#0:
>0:22480,34398;18279,31440;24507,32115;
#1:
#67:
>0:20379,32349;20810,30758;
#68:
>0:18673,33366;22674,31677;20639,34765;20087,31420;
#69:
>0:19470,33694;18214,31873;
#70:
>0:23650,34524;22454,30595;
#71:
>0:22260,13257;25120,13702;
#72:
>0:21304,31893;23420,30494;18338,31756;
#73:
>0:18978,30608;18831,34517;
#74:
>0:24890,30931;23514,34189;
#75:
>0:21065,33461;24582,32385;
#76:
>0:22727,33389;24694,30659;
#77:
>0:21168,34678;19593,32233;
#78:
>0:11673,38217;16975,36627;12216,36786;
#79:
>0:23259,34099;24797,30615;
#80:
>0:20619,32702;21706,33109;
#81:
>0:20879,31048;20403,32096;
#82:
>0:25078,32335;23044,30333;
#83:
>0:21273,33277;22880,34025;
#84:
>0:19760,32774;22872,34119;19643,36234;20590,31819;
#85:
>0:22017,14127;22718,13849;
#86:
>0:15282,35837;16389,35221;
#87:
>0:24462,31064;22543,33868;
#88:
>0:19914,34517;20203,31744;
#89:
>0:21602,31598;19985,31876;
#90:
>0:19693,32736;19793,30422;
#91:
>0:19796,33964;19731,31756;
#92:
>0:22346,33137;21100,37643;21062,30968;
#93:
>0:24858,30749;21804,30734;
#94:
>0:20598,32448;23417,31353;19828,30295;
#95:
>0:22966,32763;20911,36826;18580,30929;
#96:
>0:11760,37721;16936,34789;13740,38306;
#97:
>0:12013,37388;17477,38976;14267,34903;
#98:
>0:19592,34123;20882,32630;
#99:
>0:21649,32604;18188,30813;
#100:
>0:19732,30519;21275,31464;
#101:
>0:21835,30894;23105,33428;
#102:
>0:22575,33340;22823,33517;
#103:
>0:18818,31477;20248,34294;
#104:
>0:14302,38338;17960,31221;18024,38249;
#105:
>0:24846,31655;22213,30282;
#106:
>0:18866,34326;18926,33923;
#107:
>0:24109,31579;25117,31738;
#108:
>0:20523,32123;24261,31169;
#109:
>0:19689,31591;20147,32101;
#110:
>0:18760,34351;20422,33617;
#111:
>0:21104,32132;19580,30420;
#112:
>0:22785,33261;21834,31596;
#113:
>0:21123,31433;24253,30322;
#114:
>0:18883,33011;20988,33053;
#115:
>0:23966,31090;24929,31490;
#116:
>0:18564,34105;21038,31690;
#117:
>0:23302,33158;23170,32417;
#118:
>0:15930,38875;15968,39159;
#119:
>0:18413,33356;22967,32603;
#120:
>0:16373,36219;11811,35455;
#121:
>0:23888,32588;20250,32479;
#122:
>0:22141,34290;20144,33922;23011,33147;
#123:
>0:19530,31679;23558,31016;
#124:
>0:19934,31725;20084,34475;
#125:
>0:23830,34088;24296,31440;
#126:
>0:24186,34503;22316,34202;
#127:
>0:12516,38775;15904,38736;13054,36660;16907,39111;14354,35356;
#128:
>0:23136,32264;19348,34828;20949,33475;24115,34509;
#129:
>0:20956,30660;19355,33115;
#130:
>0:20221,34593;21556,31792;
#131:
>0:19660,32296;19664,32738;
#132:
>0:24836,30904;20827,33839;22942,33147;18452,36515;21191,34416;
#133:
>0:22438,30294;21841,33579;
#134:
>0:24032,12900;24815,14889;
#135:
>0:24281,32633;22870,31991;
#136:
>0:23420,32758;23612,31083;
#137:
>0:20366,34608;23769,34152;19482,32025;
#138:
>0:20375,31865;19472,34349;
#139:
>0:24027,31712;25081,32655;
#140:
>0:18430,32939;24206,32463;
#141:
>0:25073,34274;21803,32008;
#142:
>0:18476,33450;23659,34171;20583,32620;
#143:
>0:22605,30847;24471,33369;
#144:
>0:24613,32275;24238,33057;
#145:
>0:20529,33678;19505,32701;
#146:
>0:15790,35353;12149,37418;14758,38605;11132,35807;
#147:
>0:21939,30558;23484,32316;
#148:
>0:13486,39141;17341,34769;13866,36815;
#149:
>0:11079,39166;12413,35170;
#150:
>0:20145,32129;18226,33449;
#151:
>0:23466,13791;21725,13148;
#152:
>0:24680,32716;20925,30443;
#153:
>0:15488,36929;13415,38806;
#154:
>0:23679,34306;21790,33898;
#155:
>0:22852,31492;20863,30509;
#156:
>0:20568,33220;20347,33201;
#157:
>0:16014,36848;15063,37886;
#158:
>0:21233,30993;23042,32191;
#159:
>0:14135,36927;15856,35544;13704,35079;17368,35717;12416,37619;
#160:
>0:21757,34617;23002,32875;
#161:
>0:23242,32370;21915,30865;
#162:
>0:20709,31752;23759,34518;
#163:
>0:24999,30821;23861,30289;
#164:
>0:11069,35489;16960,38744;18406,33525;
#165:
>0:12542,38671;17036,37205;12410,38374;17919,36702;14341,37920;15589,36147;14541,38419;16322,33335;20697,30720;21840,33497;19323,30505;23252,31589;20970,33544;
#166:
>0:14415,39059;14634,34823;11452,36789;
#167:
>0:24479,31341;23180,31472;
#168:
>0:19882,32145;21503,30569;
#169:
>0:23547,34165;23995,31137;
#170:
>0:19316,30999;21947,34032;19829,32181;
#171:
>0:18688,34180;20808,32726;
#172:
>0:24907,14354;24907,16512;
#173:
>0:22563,31334;21526,35311;19442,32008;24030,30750;
#174:
>0:20514,32619;23305,34117;
#175:
>0:23453,31077;23181,30300;
#176:
>0:22267,30230;20224,38899;18690,31061;23868,30417;
#177:
>0:23718,30726;21689,35077;20986,30869;
#178:
>0:16018,38257;14747,37874;
#179:
>0:12246,35946;17045,35547;13068,38448;
#180:
>0:19209,33885;25003,34306;21131,33840;
#181:
>0:15012,35913;14674,34803;
#182:
>0:21452,31247;22446,32186;18758,31052;
#183:
>0:21964,34661;21752,32109;
#184:
>0:25049,14479;25179,16386;
#185:
>0:11522,35605;13450,37891;
#186:
>0:21644,31291;20625,34349;
#187:
>0:21136,31734;19386,32726;
#188:
>0:20429,32807;22916,30250;19322,30931;
#189:
>0:20118,32144;22464,30431;
#190:
>0:19721,34043;23448,32026;
#191:
>0:18734,34483;18208,30829;
#192:
>0:21926,30638;21223,35507;20677,33461;
#193:
>0:18420,32049;25158,32304;19997,32834;
#194:
>0:20354,33088;18517,32640;
#195:
>0:19000,33235;19980,33356;
#196:
>0:24078,31243;18493,33106;23445,30946;
#197:
>0:21507,33817;21418,30696;
#198:
>0:12023,38874;14822,34808;11231,37091;
#199:
>0:24084,31210;18760,37435;20029,30788;
#200:
>0:13063,37208;15508,33550;20549,28528;19772,33484;
#201:
>0:22627,31347;23077,33747;
#202:
>0:22694,12835;22678,12249;
#203:
>0:19778,31751;23271,33286;18888,32371;
#204:
>0:16991,36826;16502,35126;
#205:
>0:13278,36002;16501,37570;12102,38340;
#206:
>0:18786,31069;19481,31834;
#207:
>0:23412,31445;20732,34836;21084,34523;22779,32134;
#208:
>0:18699,34413;18855,34290;
#209:
>0:17059,35245;15576,38395;
#210:
>0:19016,32752;21391,32640;
#211:
>0:19224,33416;22249,33236;
#212:
>0:21102,31835;21316,31020;
#213:
>0:16768,36493;20139,35438;18352,31427;24285,32089;18540,30953;22194,33105;20170,32276;23904,33442;
#214:
>0:24441,34547;18952,32015;22293,30665;
#215:
>0:13810,35357;15646,35086;
#216:
>0:13013,37761;14736,34908;14170,35291;
#217:
>0:22991,31263;19071,37964;19824,32851;
#218:
>0:21659,32251;20686,32848;
#219:
>0:22616,14071;22910,16544;
#220:
>0:21354,33440;20944,34058;
#221:
>0:22182,16037;24222,16250;
#222:
>0:19616,33891;25177,33552;21077,33720;
#223:
>0:11098,35635;17680,33208;19322,26553;19556,30485;23759,32826;
#224:
>0:23596,32483;23368,31246;
#225:
>0:24452,12253;22974,16044;
#226:
>0:19792,31470;23118,32016;19163,32577;
#227:
>0:18964,33231;22023,34566;19805,30499;
#228:
>0:17356,36188;13357,39077;17917,32718;18304,32844;25081,31444;18205,33510;22415,34674;19568,32903;
#229:
>0:23942,33867;22443,30436;
#230:
>0:18495,33024;19490,34593;
#231:
>0:11804,37580;12273,38393;
#232:
>0:24583,32832;22421,31163;
#233:
>0:18801,33468;24784,30275;20366,31238;
#234:
>0:13088,20432;12731,16800;
#235:
>0:15711,35388;13659,35556;
#236:
>0:20070,31696;19189,32093;
#237:
>0:16982,38823;16316,36341;
#238:
>0:23932,30433;23970,33590;
#239:
>0:23564,34414;19818,34484;23857,33994;21071,32422;
#240:
>0:14335,36664;17530,39157;13826,35467;
#241:
>0:12206,36790;12805,37222;
#242:
>0:18710,30805;20193,32976;
#243:
>0:23189,30292;19516,31266;
#244:
>0:18733,33399;23765,31945;20696,30685;
#245:
>0:19850,34539;24165,31941;
#246:
>0:20490,33131;18262,30515;
#247:
>0:19398,34108;19785,30267;
#248:
>0:21421,34635;21264,33108;
#249:
>0:20512,32646;20826,34504;
#250:
>0:21456,32778;19659,31432;
#251:
>0:19572,30492;22452,34212;19289,35970;19424,33323;
#252:
>0:23465,30651;23408,34269;
#253:
>0:21714,30294;24691,33663;
#254:
>0:18893,33334;18437,31461;
#255:
>0:20069,31122;21428,30619;
#256:
>0:22114,31827;22652,32179;
#257:
>0:22770,30388;24269,31369;
#258:
>0:22759,34364;23310,33057;
#259:
>0:22017,30288;22005,33623;
#260:
>0:18269,33933;19619,33297;
#261:
>0:24965,33341;24988,33122;
#262:
>0:19674,34254;20262,31852;
#263:
>0:23130,31101;20279,34004;
#264:
>0:22492,32975;24289,31026;
#265:
>0:18591,34139;18549,33225;
#266:
>0:23567,34555;18279,36145;20841,33350;
#267:
>0:18554,32742;22815,32676;
#268:
>0:24529,33345;23831,31384;
#269:
>0:5504,15071;5483,15633;
#270:
>0:18963,33370;24513,30600;
#271:
>0:19539,32594;19960,32823;
#272:
>0:22029,33868;19410,32765;23819,34668;
#273:
>0:22665,34100;21787,38530;19176,34127;
#274:
>0:13134,36429;16074,38899;11288,36453;16090,35776;14271,36242;
#275:
>0:22200,32140;22338,31226;
#276:
>0:20463,33646;18899,32973;
#277:
>0:18441,32617;18271,31036;
#278:
>0:22100,30574;23618,34304;
#279:
>0:24736,31336;23744,33838;
#280:
>0:16268,36586;15215,38782;
#281:
>0:21693,34164;19435,32850;
#282:
>0:19210,31117;20613,32821;
#283:
>0:22289,32488;22669,33461;
#284:
>0:19007,34245;19339,32773;
#285:
>0:22883,12293;23186,15840;
#286:
>0:22243,31684;21799,33507;
#287:
>0:25052,31678;21620,30618;23722,30345;
#288:
>0:21546,33967;19570,32808;
#289:
>0:21741,30335;22748,32263;
#290:
>0:18213,34294;18369,33276;
#291:
>0:13488,35986;17398,30885;17997,38940;12555,36283;
#292:
>0:18474,33041;20128,30545;
#293:
>0:22521,30461;23130,30537;
#294:
>0:21602,30506;20452,30273;
#295:
>0:20824,31395;20953,32099;
#296:
>0:22077,34164;19784,31977;25183,31544;18864,34562;
#297:
>0:19067,33471;20776,32891;
#298:
>0:19789,32291;23596,30758;18992,32820;
#299:
>0:20821,32022;19281,34557;
#300:
>0:19257,31806;18407,31630;
#301:
>0:21284,32152;19570,31040;
#302:
>0:20427,32164;19487,30315;
#303:
>0:21088,32599;18266,32865;
#304:
>0:21660,32318;18194,31858;
#305:
>0:13151,35955;16809,31299;17405,35725;14472,36553;
#306:
>0:11444,20482;13193,19997;
#307:
>0:12656,37192;10086,38345;11798,31748;13126,35747;
#308:
>0:18401,31912;18735,31174;
#309:
>0:20306,34308;19632,33571;
#310:
>0:20816,33510;24233,34290;
#311:
>0:19037,30444;18436,33188;
#312:
>0:24118,16471;23543,16168;
#313:
>0:12097,36782;16917,30355;14790,35491;
#314:
>0:24025,30967;22106,34269;
#315:
>0:22701,34529;23332,34094;
#316:
>0:23400,32050;20534,31682;23272,30725;
#317:
>0:19686,32939;23610,34407;
#318:
>0:6735,15164;4999,15775;
#319:
>0:13452,37190;15653,34794;12033,36847;16682,31389;16935,35481;13091,37506;17641,36607;
#320:
>0:19520,33708;23413,30280;
#321:
>0:18464,31478;18942,30571;
#322:
>0:21456,30509;23409,34225;18212,30358;
#323:
>0:22123,12460;21921,15044;
#324:
>0:20684,32573;19042,31785;
#325:
>0:23076,32701;23453,31709;
#326:
>0:25228,32996;23938,32964;
#327:
>0:18920,31247;25025,32497;
#328:
>0:23309,31076;25225,34462;
#329:
>0:20690,33341;18257,32913;
#330:
>0:13928,35553;17364,38086;19374,31823;24549,32579;18379,33796;22455,34296;20207,32186;22679,34198;20842,34382;23172,31489;18430,34020;24022,32084;20955,30571;24564,33193;21310,32474;23149,32324;18863,33975;
#331:
>0:23171,31436;22298,30292;
#332:
>0:24011,32762;22916,32864;
#333:
>0:22206,33477;25071,30534;
#334:
>0:20134,30757;24809,30999;20777,30273;
#335:
>0:22469,31315;22831,32673;
#336:
>0:4424,14140;6443,13786;
#337:
>0:18618,33260;18477,32322;
#338:
>0:22356,31128;25190,31444;
#339:
>0:19230,31792;23290,32149;
#340:
>0:18590,33879;20267,31075;
#341:
>0:18870,33810;24690,33642;
#342:
>0:22954,31977;21882,33543;
#343:
>0:20822,30992;18174,34401;
#344:
>0:23640,31272;18266,38766;20744,34461;
#345:
>0:21851,32730;24276,30312;
#346:
>0:24805,16199;23594,13595;
#347:
>0:19996,31731;19963,30239;
#348:
>0:20334,30540;23345,32869;18167,31618;
#349:
>0:21461,31430;21352,34457;
#350:
>0:22419,16738;23453,16693;
#351:
>0:13746,36471;17426,35002;13196,37248;15195,34787;11709,35339;
#352:
>0:18944,30554;21647,33110;
#353:
>0:20899,30310;24583,33973;
#354:
>0:20940,31695;21054,30694;
#355:
>0:14575,36308;15937,36701;
#356:
>0:19668,31843;24389,34601;18226,31446;
#357:
>0:13784,35087;13175,36126;
#358:
>0:22680,16263;22656,14124;
#359:
>0:20305,34456;21024,30273;
#360:
>0:19044,32765;20394,34472;
#361:
>0:22618,31628;24984,31738;
#362:
>0:20473,33176;18369,34678;
#363:
>0:22359,31756;24005,32264;
#364:
>0:4057,14652;5878,13788;
#365:
>0:25209,30974;23047,30514;
#366:
>0:23450,30776;24821,30748;
#367:
>0:24832,32156;20915,30771;24806,34134;
#368:
>0:18507,33046;22390,33751;19211,34281;
#369:
>0:24856,33072;24567,33825;
#370:
>0:16194,37979;15398,36324;
#371:
>0:13556,37095;16861,36163;12087,35161;
#372:
>0:23510,31592;23612,32153;
#373:
>0:19153,31208;18941,34160;
#374:
>0:23863,31365;23384,32587;
#375:
>0:21287,31074;25017,31900;
#376:
>0:18839,33987;20505,33442;
#377:
>0:23304,33586;19951,33285;
#378:
>0:21336,33055;24383,31392;19773,34194;
#379:
>0:24650,31959;18345,31297;22811,32971;
#380:
>0:20114,32037;21330,30289;
#381:
>0:20102,34612;20532,31596;
#382:
>0:20133,30245;23001,32439;
#383:
>0:23658,31593;22631,33936;
#384:
>0:24746,34238;24506,34820;20137,31871;
#385:
>0:11740,38732;14348,37812;
#386:
>0:22525,33678;24842,32341;
#387:
>0:21424,33102;23254,30563;
#388:
>0:23382,32629;25041,32690;
#389:
>0:22389,15250;24516,12438;
#390:
>0:18278,31338;20878,30665;
#391:
>0:24735,30397;24412,32864;
#392:
>0:22079,33602;18869,32979;22768,31578;
#393:
>0:22460,31834;22475,34372;
#394:
>0:20344,34148;19519,32408;
#395:
>0:12435,35827;17375,35090;12607,38834;8886,39044;13092,33033;13703,37598;
#396:
>0:24850,32706;24546,30247;
#397:
>0:20638,33102;20005,34106;
#398:
>0:19165,32305;24510,33792;18352,32232;
#399:
>0:22467,31298;18368,31127;25219,31002;19522,33136;
#400:
>0:23252,33598;23494,34086;
#401:
>0:24718,32283;22615,31096;
#402:
>0:23316,31874;24993,31096;
#403:
>0:20537,30557;20913,30853;
#404:
>0:21653,31814;25159,32242;
#405:
>0:19325,30304;20470,31323;
#406:
>0:21178,32944;24838,34652;
#407:
>0:20525,32983;19586,32009;
#408:
>0:20490,32190;21017,30928;
#409:
>0:23414,32356;22666,33974;
#410:
>0:23702,15899;22529,13911;
#411:
>0:22680,32016;22528,34446;
#412:
>0:24547,30317;24970,33365;
#413:
>0:22932,30558;24633,31816;
#414:
>0:23526,31852;24801,31854;
#415:
>0:18296,31595;24419,31406;
#416:
>0:23776,30535;21925,33122;
#417:
>0:17435,38919;16577,35272;
#418:
>0:21568,32670;19725,32534;
#419:
>0:20861,34469;21412,33686;
#420:
>0:18485,30925;19653,33250;
#421:
>0:22988,30610;20063,30571;23636,33107;
#422:
>0:21387,33026;19102,31510;
#423:
>0:21609,32614;20531,33188;
#424:
>0:24280,32279;18537,31031;22516,31507;
#425:
>0:23127,32526;19616,33657;22833,33930;
#426:
>0:23197,32263;22169,30881;
#427:
>0:18255,34193;22320,30595;
#428:
>0:19103,31704;20345,30606;
#429:
>0:21083,33156;21529,32923;
#430:
>0:20275,34524;19749,33295;
#431:
>0:13725,16786;13671,21063;
#432:
>0:24397,32492;18845,33499;24265,32240;
#433:
>0:20392,34209;20367,33594;
#434:
>0:25034,13154;24573,16601;
#435:
>0:23573,32509;21915,32193;
#436:
>0:23810,33765;18193,34531;21996,30899;
#437:
>0:19878,30404;20810,33802;
#438:
>0:21242,34663;21440,30353;
#439:
>0:19603,31664;19414,30751;
#440:
>0:19050,31938;22771,33474;21397,32627;
#441:
>0:22890,32391;23578,30932;
#442:
>0:22880,15396;22175,15465;
#443:
>0:19016,33518;18227,34687;
#444:
>0:22647,33948;21442,33300;25110,32808;
#445:
>0:19199,32465;20769,32347;
#446:
>0:20468,33187;19701,31192;
#447:
>0:21145,34165;24232,30436;
#448:
>0:19217,33471;18573,31981;
#449:
>0:24283,33523;22060,33131;
#450:
>0:19958,33692;21509,31269;
#451:
>0:24223,31533;25171,33681;
#452:
>0:19729,34443;20807,33969;
#453:
>0:22607,32983;20759,30640;21699,30866;
#454:
>0:18349,33623;18179,34492;
#455:
>0:18192,32749;18752,34137;
#456:
>0:20646,34701;18563,33046;
#457:
>0:21285,30342;21201,34054;
#458:
>0:22999,33741;19763,36032;19809,34489;
#459:
>0:24045,31490;20488,38907;18456,33099;
#460:
>0:24869,34476;24535,32860;
#461:
>0:14302,37835;11341,34960;
#462:
>0:20383,34521;19427,34489;
#463:
>0:18168,31853;23287,30531;19213,33588;
#464:
>0:14032,36502;11337,38693;
#465:
>0:18780,33639;21346,33424;
#466:
>0:24044,31276;22586,31763;
#467:
>0:20836,31978;19648,31713;
#468:
>0:23574,33285;23436,30416;
#469:
>0:20646,31947;21583,32583;
#470:
>0:19761,32025;20612,33553;
#471:
>0:19339,32873;18849,30790;
#472:
>0:15513,36085;11911,37057;14008,38392;
#473:
>0:20018,33769;20478,30508;
#474:
>0:24876,30517;19793,31930;24335,31971;21308,34275;
#475:
>0:19219,32247;20987,31211;
#476:
>0:12757,37587;12284,38216;
#477:
>0:11600,37581;17694,35073;14009,35127;17848,35254;13482,38183;17707,38039;
#478:
>0:21793,30321;23790,31306;
#479:
>0:18955,32538;18333,30971;
#480:
>0:19304,33899;22681,33884;20658,33479;
#481:
>0:20873,33375;18403,31501;
#482:
>0:20566,32603;20410,34070;
#483:
>0:19374,31523;20811,33381;
#484:
>0:20314,30839;20856,32387;
#485:
>0:19064,31091;21023,31312;
#486:
>0:22562,33304;21165,31763;24717,31590;
#487:
>0:20454,32704;22538,30987;
#488:
>0:22687,32145;22828,32449;
#489:
>0:17345,36933;15659,38051;
#490:
>0:20750,32573;18405,32931;
#491:
>0:18969,32822;23359,34476;
#492:
>0:18245,32024;23948,32229;
#493:
>0:24723,31765;19113,34268;22417,32087;
#494:
>0:6577,13337;6016,13881;
#495:
>0:14558,36518;15553,37746;12810,34794;
#496:
>0:21269,32374;22500,30699;21228,31095;
#497:
>0:22777,33815;21367,31474;24699,33333;20520,34682;
#498:
>0:21457,30509;18698,32483;
#499:
>0:21390,31023;20680,33626;
#500:
>0:19203,31725;25074,34576;
#501:
>0:24182,31093;23777,34619;
#502:
>0:18501,30654;23209,33559;
#503:
>0:22110,33586;21607,32997;25085,34177;18169,32487;
#504:
>0:18627,33984;19644,31627;
#505:
>0:24509,33067;20630,32681;22028,34623;
#506:
>0:17988,35234;11649,37768;11822,38442;
#507:
>0:22211,34665;20891,34032;24584,32020;
#508:
>0:20180,32747;19062,31053;
#509:
>0:19501,32416;20087,32763;
#510:
>0:20835,33401;19074,30566;
#511:
>0:15759,36417;16521,34764;
#512:
>0:19019,34076;23969,33339;
#513:
>0:24358,32133;23093,31585;
#514:
>0:18583,34377;20378,31258;
#515:
>0:17033,35074;17704,37512;
#516:
>0:24024,33704;22069,32387;
#517:
>0:19135,32695;23775,32383;
#518:
>0:23130,31051;23832,33936;
#519:
>0:17896,38244;15129,38238;
#520:
>0:23339,33513;24054,30889;
#521:
>0:18353,33511;19888,32363;
#522:
>0:21865,34489;19130,29205;17389,23890;12456,30034;9549,23354;9947,18120;5949,13556;
#523:
>0:21292,32819;22388,33409;
#524:
>0:11222,37197;13229,38659;
#525:
>0:16534,39016;13795,39098;10627,38082;12188,33037;12130,37627;17125,38916;20673,32591;22367,31695;19028,31900;
#526:
>0:23144,33938;24948,33943;
#527:
>0:5776,15775;4245,16733;
#528:
>0:19440,30969;21520,33362;
#529:
>0:21796,32284;18677,33853;24460,30497;
#530:
>0:25116,31104;23636,31154;
#531:
>0:22071,30908;23409,34693;
#532:
>0:20195,34444;24874,32382;20702,30525;
#533:
>0:22174,14254;22712,12669;
#534:
>0:5302,14103;6163,12950;
#535:
>0:18304,34426;23939,33213;
#536:
>0:23385,30562;24948,31851;
#537:
>0:21470,32372;18246,34692;
#538:
>0:11634,35919;15746,33048;17052,38888;
#539:
>0:23628,31972;24643,31171;
#540:
>0:22801,15328;24325,14887;
#541:
>0:23679,33151;22719,31639;
#542:
>0:21747,31822;23107,31987;
#543:
>0:22447,34176;24554,34504;
#544:
>0:25027,32619;23943,32342;
#545:
>0:20036,30872;22907,31081;
#546:
>0:19315,34359;18935,32531;
#547:
>0:20158,34024;21591,31825;
#548:
>0:22856,32847;18197,34123;24388,34590;
#549:
>0:25088,31893;21206,31303;
#550:
>0:20842,31227;19040,33341;
#551:
>0:18473,31350;22755,32327;
#552:
>0:22375,34499;18665,32233;23454,31565;
#553:
>0:19954,30644;23874,33963;
#554:
>0:22355,33329;22093,32157;
#555:
>0:22663,32494;25155,30613;
#556:
>0:18256,33293;19259,34513;
#557:
>0:20553,34326;25021,34046;
#558:
>0:23432,33950;24994,32859;
#559:
>0:13117,36442;16011,33120;17988,37912;11597,35913;
#560:
>0:21844,33029;22321,34051;
#561:
>0:24071,30963;20905,31517;
#562:
>0:20609,30367;23332,34089;19733,30652;
#563:
>0:22425,14384;23830,15876;
#564:
>0:22240,34698;18203,32961;22329,33358;
#565:
>0:18160,30923;24916,33092;19465,34110;
#566:
>0:24015,33351;21284,33667;23975,32007;18874,31380;
#567:
>0:20669,33150;19990,30896;
#568:
>0:19271,33189;19997,31724;
#569:
>0:20373,30730;18258,31666;
#570:
>0:18693,33468;20010,30591;
#571:
>0:19958,33276;21032,34373;
#572:
>0:22305,33588;20831,33222;23991,31923;
#573:
>0:24308,30301;24537,33918;
#574:
>0:24761,34403;19859,33808;23230,33613;
#575:
>0:18541,31221;21917,32143;
#576:
>0:24263,31838;18425,30425;22471,31694;
#577:
>0:25059,15855;24299,13699;
#578:
>0:21465,33490;23528,30981;
#579:
>0:20987,34481;20005,32548;
#580:
>0:20464,30895;21764,31080;19212,33271;
#581:
>0:20623,30299;22831,33738;18383,31934;
#582:
>0:22791,32318;22985,31029;
#583:
>0:20005,32717;21328,32589;
#584:
>0:23715,30560;23653,34352;
#585:
>0:21831,30885;23539,33481;
#586:
>0:18193,30360;19703,34210;
#587:
>0:18716,31141;22138,31270;
#588:
>0:18941,32420;19450,33291;
#589:
>0:19651,31806;20811,32961;
#590:
>0:18936,31786;23553,31332;
#591:
>0:22370,34447;18861,34332;
#592:
>0:18980,31810;21038,33473;
#593:
>0:23649,30798;23012,31314;
#594:
>0:14555,35793;14665,38896;13880,36870;
#595:
>0:5249,16103;6231,12929;
#596:
>0:17190,36402;13452,38601;
#597:
>0:21453,31193;19414,30268;
#598:
>0:18469,31270;24586,31426;21283,30352;
#599:
>0:24416,34701;22771,30725;
#600:
>0:19224,31079;23649,33904;
#601:
>0:20026,34259;19501,30425;
#602:
>0:25139,30420;18621,31798;21927,33862;
#603:
>0:19854,31444;19508,33949;
#604:
>0:18697,33950;21244,31821;
#605:
>0:22078,12985;22404,13611;
#606:
>0:12557,38118;15022,35536;13453,38004;
#607:
>0:18619,30837;19386,30970;
#608:
>0:20107,32981;24366,34453;
#609:
>0:15026,38163;11610,39050;17601,30656;16202,37605;14066,34721;
#610:
>0:22083,33471;23229,31363;
#611:
>0:19563,33726;20446,31223;
#612:
>0:23164,32918;18439,34223;21869,34453;
#613:
>0:21128,31579;18735,33678;
#614:
>0:22129,33192;23700,31486;
#615:
>0:22922,31041;23460,38957;20456,32851;22893,33564;19231,30407;
#616:
>0:19711,32803;24201,30452;21622,30769;
#617:
>0:21136,30418;22950,34072;
#618:
>0:19169,30866;24038,30676;
#619:
>0:20018,33633;20545,33915;
#620:
>0:20612,32312;19792,31196;
#621:
>0:23553,31986;22001,32929;
#622:
>0:24076,31204;19818,34621;23623,32439;
#623:
>0:19939,31980;19490,30920;
