#0:
>0:21834,35940;19331,26221;19428,22055;20300,19580;18720,14101;
#1:
>0:17207,34801;15469,37545;
#78:
>0:15334,38583;16404,36259;
#79:
>0:22727,35132;24719,35042;
#80:
>0:21922,32016;22017,34603;
#81:
>0:24405,34482;24481,36815;
#82:
>0:22940,35669;18281,28590;21556,25329;19235,20672;19316,13979;
#83:
>0:18857,27649;17839,24587;14578,22865;10565,21958;
#84:
>0:22944,34131;21379,33695;21766,35359;
#85:
>0:22864,12516;22354,13917;
#86:
>0:23776,33500;23455,35667;
#87:
>0:21978,33907;24489,35040;
#88:
>0:23803,33444;23728,31812;
#89:
>0:22033,35569;23922,33948;
#90:
>0:22098,34500;23239,35771;
#91:
>0:15878,38294;15721,35740;
#92:
>0:23638,32823;22559,33244;
#93:
>0:22313,33538;23285,36884;
#94:
>0:22328,33695;23979,34162;
#95:
>0:22401,36933;20772,34754;
#96:
>0:16919,38428;12838,36322;17186,35612;12144,38844;
#97:
>0:15993,35318;17044,36092;
#98:
>0:14532,35801;12141,33639;16837,31552;20070,37956;16063,35430;12559,38046;
#99:
>0:23531,34768;21146,33919;
#100:
>0:23282,36262;22403,33544;23652,32812;
#101:
>0:23625,35159;23721,33289;
#102:
>0:22038,33498;23872,32648;22215,35532;
#103:
>0:23042,33398;20594,35695;
#104:
>0:22065,31903;22727,36862;
#105:
>0:16349,18428;13336,24293;
#106:
>0:21551,35721;22787,36862;24058,35098;
#107:
>0:22710,33491;21355,33828;
#108:
>0:24304,34308;24174,35055;
#109:
>0:23337,35037;22979,35320;
#110:
>0:23954,33669;23600,35548;
#111:
>0:23402,33861;22255,36192;
#112:
>0:23458,32780;24666,34992;
#113:
>0:23528,34987;24217,33101;22351,34368;
#114:
>0:14999,38714;11439,38265;17604,38821;14007,34786;17327,38118;11489,38169;12876,31547;17321,33596;23328,33239;23048,33983;
#115:
>0:24804,35038;22039,33981;
#116:
>0:21163,32002;23367,33888;
#117:
>0:24414,35845;20708,35954;
#118:
>0:21649,33583;21351,35102;
#119:
>0:23407,35399;21602,35753;
#120:
>0:24316,33478;20703,31824;24871,36277;
#121:
>0:25197,35337;23496,32790;
#122:
>0:21710,14041;23047,15530;
#123:
>0:24047,33883;22508,36158;
#124:
>0:21859,35342;23427,33607;
#125:
>0:12143,32180;16809,29159;21161,23081;
#126:
>0:22414,34015;17024,31140;23716,35673;
#127:
>0:20690,33462;23790,37503;
#128:
>0:23798,35630;22348,32462;
#129:
>0:24185,35587;23315,35462;
#130:
>0:12626,38401;11527,30862;16409,35852;
#131:
>0:23171,37055;23420,34613;
#132:
>0:24402,35782;22942,36827;
#133:
>0:5599,23923;7330,18194;
#134:
>0:20526,34361;22325,35491;
#135:
>0:25214,35373;23925,35627;22370,35425;
#136:
>0:14657,38995;17618,36951;
#137:
>0:22724,31942;22814,35789;
#138:
>0:23294,35980;21971,32895;
#139:
>0:22970,15253;24857,13387;
#140:
>0:23357,22187;20641,29579;16148,34206;14405,30372;9260,30301;5158,34301;
#141:
>0:22718,34402;23010,35889;
#142:
>0:24438,32555;23568,33113;
#143:
>0:22612,34438;23388,34151;
#144:
>0:22564,32942;22756,34444;
#145:
>0:15062,35723;16713,36264;
#146:
>0:11819,35890;17461,37823;21425,35213;
#147:
>0:23011,35473;23634,36365;
#148:
>0:23561,35184;25042,32885;
#149:
>0:9134,30652;13164,30017;16839,25368;16110,20521;18118,14270;
#150:
>0:23740,33829;23422,35704;
#151:
>0:25023,26868;19886,24677;20267,17477;25019,15473;
#152:
>0:21223,33757;23972,35091;20900,28761;23619,34060;
#153:
>0:23213,34078;23853,33644;23705,34998;
#154:
>0:24398,15155;21938,15296;
#155:
>0:22876,33553;21736,35716;
#156:
>0:21982,35652;23732,35221;
#157:
>0:24962,33079;24011,33711;
#158:
>0:21229,32939;22416,36453;
#159:
>0:22100,14569;25209,16209;
#160:
>0:21124,35665;22737,32340;
#161:
>0:22145,35082;23744,33373;
#162:
>0:15219,37547;16277,34998;
#163:
>0:21728,32540;23050,35822;
#164:
>0:21879,32329;21160,35928;
#165:
>0:22618,34334;23426,35463;
#166:
>0:14414,37847;11527,33317;17281,31678;18290,36974;15898,38220;
#167:
>0:8682,19963;7100,24276;8389,29134;8546,33916;10680,35031;
#168:
>0:10302,25886;7821,23118;14179,19147;12540,15031;
#169:
>0:8205,22892;12153,27433;17074,33344;21647,32569;23403,36562;
#170:
>0:25119,32903;24241,32489;
#171:
>0:11357,37499;18138,35508;22228,32876;23967,33156;
#172:
>0:23652,34734;23297,36302;22462,32699;
#173:
>0:24726,35195;23820,35582;
#174:
>0:24469,35027;24485,35877;
#175:
>0:23080,33479;22654,32826;
#176:
>0:21563,33228;23493,34108;22233,36406;
#177:
>0:16210,36133;13078,35573;17854,38008;11585,38859;17291,36274;11133,36208;16219,36556;22077,35882;23748,36362;24040,34612;23018,32925;
#178:
>0:4609,38616;10496,32676;11643,36488;15032,35194;
#179:
>0:25112,33463;23379,33545;
#180:
>0:22928,33114;23245,35793;
#181:
>0:23639,35688;21899,33847;
#182:
>0:22706,36431;24010,34338;
#183:
>0:22752,33151;23773,34295;
#184:
>0:23359,33031;22032,32979;
#185:
>0:22286,36789;22811,33405;
#186:
>0:23665,35209;23517,34952;
#187:
>0:17361,37500;17654,35410;
#188:
>0:23754,34868;22096,33045;
#189:
>0:17919,35515;11381,37866;
#190:
>0:22791,35090;23860,36210;
#191:
>0:24251,33652;22398,33491;23968,36549;
#192:
>0:22209,34557;23662,35745;22301,36129;
#193:
>0:22938,32126;22064,33753;
#194:
>0:23841,35563;22182,35154;
#195:
>0:23039,35068;20833,34576;
#196:
>0:12284,37676;14657,35929;20971,32059;
#197:
>0:22300,34693;23686,34145;
#198:
>0:23607,32492;25115,33215;
#199:
>0:23043,15422;23424,13159;
#200:
>0:22398,35475;23057,33358;
#201:
>0:21969,37592;22765,35082;
#202:
>0:21929,33883;23919,35846;22988,36242;
#203:
>0:22856,36768;23472,35231;
#204:
>0:22409,35436;24061,34318;
#205:
>0:22788,31762;23470,35299;23496,35742;
#206:
>0:22981,31981;22228,36054;
#207:
>0:7325,14535;4428,12625;
#208:
>0:25144,33861;22455,33192;24291,35732;
#209:
>0:24478,14941;24887,12507;
#210:
>0:23616,33153;20710,34307;
#211:
>0:21963,33132;22100,34404;
#212:
>0:23122,33509;21206,34145;
#213:
>0:24965,35534;22341,34852;
#214:
>0:20805,35567;22344,36018;
#215:
>0:23192,34151;24190,35388;
#216:
>0:20986,35769;21725,34779;23654,33411;
#217:
>0:21653,35990;21789,35050;21063,26800;22670,35791;
#218:
>0:15810,36365;11567,36893;15635,38272;13932,35273;14884,36634;13690,36380;15138,35209;12964,38364;15181,39173;14034,37518;16410,38923;11329,34928;
#219:
>0:21917,33822;25205,32488;
#220:
>0:17201,37646;16397,34928;
#221:
>0:22903,35591;22764,35033;
#222:
>0:24303,34784;24405,35336;
#223:
>0:24621,34062;21855,33421;
#224:
>0:21759,33741;22061,34577;
#225:
>0:18522,23275;19873,20902;20810,16182;
#226:
>0:25216,33502;24599,33480;
#227:
>0:22193,35330;24930,33214;
#228:
>0:20956,36033;21248,33071;
#229:
>0:23456,34636;24785,36632;23292,34181;
#230:
>0:23440,34138;22255,31752;
#231:
>0:25113,33012;23005,36620;
#232:
>0:15372,39082;20780,35281;
#233:
>0:12590,38228;15529,38340;12890,37278;16735,38504;13935,37536;16691,36881;11332,35955;
#234:
>0:12787,17383;8768,21463;
#235:
>0:21411,34910;22587,32555;
#236:
>0:23665,35952;21861,34986;
#237:
>0:13846,37789;13284,37402;
#238:
>0:21910,33723;22218,34954;24231,32656;
#239:
>0:23196,35498;23749,33206;
#240:
>0:24022,33726;21809,34759;21807,35255;
#241:
>0:21298,35711;23603,32334;
#242:
>0:22513,35146;23058,36874;
#243:
>0:17425,37652;14979,38982;
#244:
>0:22920,33581;22690,35806;
#245:
>0:24031,33657;21389,34766;
#246:
>0:21782,12747;21402,18164;17456,24069;11990,26708;7950,32127;
#247:
>0:14059,36075;17722,39121;
#248:
>0:23876,15814;22008,16155;
#249:
>0:22306,16577;22117,12677;
#250:
>0:24887,33590;21887,36840;
#251:
>0:21829,35961;22453,34189;
#252:
>0:22262,34654;20884,35537;
#253:
>0:15808,35742;15673,37449;
#254:
>0:21894,33898;24064,34150;
#255:
>0:22303,36297;21441,27418;21260,36897;
#256:
>0:22043,34359;21148,32396;
#257:
>0:23576,33569;21448,34685;
#258:
>0:22985,36218;24100,32921;
#259:
>0:21580,32012;24706,33667;21976,34905;
#260:
>0:11801,20322;13421,19566;
#261:
>0:23459,34624;23933,35266;23529,34183;
#262:
>0:19662,12418;21555,17812;
#263:
>0:21902,35865;20687,34368;
#264:
>0:20965,36025;25080,36690;
#265:
>0:7131,22426;10107,27130;8120,32899;
#266:
>0:21391,33896;22912,33944;
#267:
>0:24915,35486;22226,33260;
#268:
>0:23433,33092;21821,36325;
#269:
>0:23772,34906;22564,32462;
#270:
>0:17390,30322;22232,35787;22774,34028;
#271:
>0:12591,18039;13773,18796;
#272:
>0:20716,35701;24177,36714;23319,32644;
#273:
>0:6352,37089;10258,32746;11465,26148;
#274:
>0:24869,33556;23313,33938;
#275:
>0:25001,36835;22743,32143;23701,35410;
#276:
>0:22094,31858;20916,35640;
#277:
>0:11725,37051;15180,38725;12261,36310;
#278:
>0:23989,32903;23478,35778;
#279:
>0:21395,35975;23363,34958;
#280:
>0:25213,14495;25057,16525;
#281:
>0:24811,35651;24060,34117;
#282:
>0:22078,34057;21780,36065;22386,35692;
#283:
>0:21550,32998;22993,35886;
#284:
>0:5824,29023;10267,23376;11201,18801;18005,22510;19580,22147;23063,22426;
#285:
>0:22394,16467;22151,12317;
#286:
>0:22449,32748;22637,32805;22433,34648;
#287:
>0:24018,35011;21669,30104;20638,33949;
#288:
>0:22972,35413;24882,33291;
#289:
>0:23459,32746;22467,34436;
#290:
>0:22228,32883;24245,33931;
#291:
>0:21289,35684;17543,32850;14191,27019;
#292:
>0:24569,33575;23902,35516;
#293:
>0:21883,35668;21329,29832;22560,35239;23190,34922;22593,36568;
#294:
>0:24707,34392;23026,36488;
#295:
>0:14892,38394;14858,35654;
#296:
>0:24662,15225;23633,14221;
#297:
>0:21671,15387;17682,18181;12125,23215;7743,21232;5335,25682;
#298:
>0:22052,31765;22186,32432;
#299:
>0:23954,35653;22480,35746;
#300:
>0:23541,36129;22927,34430;22816,32171;
#301:
>0:23443,34047;21476,31718;
#302:
>0:7010,21661;8696,20072;13493,20999;
#303:
>0:14746,16710;14820,20960;
#304:
>0:23889,33593;21334,34210;
#305:
>0:22302,33049;21185,32036;23453,34268;
#306:
>0:9161,24887;13978,17594;14655,24433;18173,28521;
#307:
>0:17687,35597;15197,38705;
#308:
>0:13524,35956;16353,34730;23523,32641;
#309:
>0:24789,34838;24873,36343;
#310:
>0:13407,34959;17184,39070;12328,38813;17900,35859;
#311:
>0:21860,34479;21571,35388;
#312:
>0:19475,30091;24041,25437;22707,20640;23982,16259;
#313:
>0:5725,19914;10640,21927;13409,29515;14705,30889;23019,34068;23684,35962;
#314:
>0:24187,36535;22712,34314;
#315:
>0:15712,38414;17277,39031;
#316:
>0:4943,13775;4294,15905;
#317:
>0:23067,35908;23716,33290;
#318:
>0:22188,33113;19258,25815;21047,33040;
#319:
>0:22221,32475;23863,33224;
#320:
>0:11387,26570;16675,23178;16478,17677;16451,13568;
#321:
>0:23775,36468;23994,32953;
#322:
>0:20599,32848;21151,35773;
#323:
>0:23386,33953;24887,36887;
#324:
>0:21435,36992;24028,35437;
#325:
>0:5001,14860;6572,13846;
#326:
>0:22042,33891;21788,36674;21439,33807;
#327:
>0:12221,35178;14400,35416;
#328:
>0:22435,34864;23308,36860;23565,36325;
#329:
>0:23591,33140;21716,35159;
#330:
>0:22036,35119;23815,32848;21672,33922;
#331:
>0:22501,13203;23953,13949;
#332:
>0:16295,35447;12449,37648;15781,35036;13695,36008;17041,37234;11347,38994;16313,38739;12668,36935;
#333:
>0:21707,37621;21882,34108;
#334:
>0:24937,33868;21788,33800;24439,34749;
#335:
>0:22260,34729;23672,34601;
#336:
>0:22189,35990;22823,33739;
#337:
>0:23016,34542;21777,34814;
#338:
>0:21723,34937;20611,32950;
#339:
>0:16605,18238;14607,24915;8680,29878;6277,28854;
#340:
>0:16736,34833;14563,38902;11669,34617;17616,35992;14550,34785;
#341:
>0:21787,36946;22136,34226;24281,36217;
#342:
>0:14645,38841;16549,35341;
#343:
>0:24051,34007;25020,36252;
#344:
>0:24979,33268;22352,36738;
#345:
>0:22728,35404;22608,37610;
#346:
>0:24635,14543;22411,14203;
#347:
>0:13474,29041;17167,24576;19687,22666;
#348:
>0:21360,32294;21912,34947;
#349:
>0:10008,33870;13897,37652;14637,34967;21149,37250;23655,36656;
#350:
>0:11664,36082;17009,35903;
#351:
>0:21956,36089;23900,35397;
#352:
>0:20780,36019;23275,34140;
#353:
>0:21803,33097;20910,32580;
#354:
>0:25017,33945;22245,36169;
#355:
>0:23246,34897;24445,35773;
#356:
>0:24611,33495;24621,32892;
#357:
>0:22527,36189;21929,36739;
#358:
>0:23149,35650;24612,32647;
#359:
>0:24986,33475;21221,32761;
#360:
>0:21077,32158;23122,34762;
#361:
>0:14029,17836;7674,24262;
#362:
>0:4976,29489;10912,21961;12362,17224;16673,19249;
#363:
>0:23186,33741;21294,27369;20214,21492;19039,20900;
#364:
>0:22888,33125;23376,33350;
#365:
>0:25102,33050;23768,36024;
#366:
>0:22551,34174;23008,34957;
#367:
>0:22014,36301;22369,34347;
#368:
>0:22477,34830;23918,33255;
#369:
>0:24909,35407;23294,36076;
#370:
>0:12801,37027;13063,31831;14950,37936;12756,38680;
#371:
>0:17128,17824;13265,12400;
#372:
>0:25038,35676;25142,35539;
#373:
>0:22399,33996;21462,34228;
#374:
>0:22564,34092;25188,33258;
#375:
>0:13806,38813;12584,37267;
#376:
>0:21762,15373;25237,14627;
#377:
>0:9399,32397;5326,28429;6807,21364;
#378:
>0:21430,35357;20916,33487;
#379:
>0:21004,33211;24378,35849;21380,32827;
#380:
>0:23198,35900;22448,36660;
#381:
>0:23398,33822;22566,34890;
#382:
>0:22407,33352;22231,33882;
#383:
>0:13220,22854;9268,27268;10048,31746;
#384:
>0:23707,36253;24019,34469;
#385:
>0:23590,35432;23996,36634;
#386:
>0:24400,33736;25108,33785;
#387:
>0:21927,34042;22662,33929;22524,34249;
#388:
>0:23794,33499;24372,34103;
#389:
>0:22843,32098;23402,32767;
#390:
>0:22870,34759;25097,35173;
#391:
>0:22168,32778;23969,34105;
#392:
>0:21323,36579;17550,38270;11524,37177;11039,38124;
#393:
>0:23420,34971;20641,31899;
#394:
>0:22652,33755;22560,34984;
#395:
>0:24009,32634;24341,36697;
#396:
>0:21872,35811;21023,33956;21835,33692;
#397:
>0:24520,33443;22966,36134;
#398:
>0:24568,35795;23114,33926;
#399:
>0:23663,35592;22164,33683;
#400:
>0:22032,14597;23909,14991;
#401:
>0:22750,33839;23295,33061;
#402:
>0:21852,32854;22831,34012;
#403:
>0:11236,36334;13349,32097;15362,26701;
#404:
>0:21917,34953;21603,35667;
#405:
>0:11877,33670;13607,38663;
#406:
>0:22983,33806;21883,34317;
#407:
>0:22103,34951;23587,33584;
#408:
>0:23422,36027;21350,34465;
#409:
>0:21147,33137;21619,35088;
#410:
>0:21798,33443;22522,35867;
#411:
>0:20542,35095;24015,33147;
#412:
>0:22872,33235;21413,33994;
#413:
>0:16689,37789;11148,37221;12689,37005;
#414:
>0:22828,15846;24329,13836;
#415:
>0:15432,38059;12234,37203;15004,37392;12442,38092;13041,33651;15190,33299;18689,36494;15075,35074;11545,36063;
#416:
>0:15008,36419;12407,32698;10909,27999;9224,21823;
#417:
>0:23304,35251;24031,35696;20564,34564;
#418:
>0:22905,34925;22491,35043;
#419:
>0:23413,35270;23046,33722;21893,32340;
#420:
>0:23885,32586;21723,34505;
#421:
>0:23297,34224;21708,33537;24740,35903;
#422:
>0:22767,35433;22450,33275;
#423:
>0:23340,32587;23657,32995;
#424:
>0:22638,33752;24400,35958;
#425:
>0:21772,35048;22352,33189;21209,36626;
#426:
>0:16934,36673;15343,35420;
#427:
>0:22208,32444;22518,36563;
#428:
>0:23165,33184;22820,33419;
#429:
>0:17023,16134;12475,18588;13862,22919;15074,29336;15609,30250;
#430:
>0:24903,35104;21844,36053;
#431:
>0:12952,37968;15925,37821;14273,36268;
#432:
>0:21754,32832;21784,36306;
#433:
>0:22462,34884;23319,34214;
#434:
>0:23152,34346;24523,33268;
#435:
>0:21344,36079;23944,35902;
#436:
>0:23519,33624;24231,35971;20598,35638;
#437:
>0:15353,20029;13591,23080;7974,29312;4199,30127;
#438:
>0:23607,36036;22470,35519;22342,32629;
#439:
>0:13417,37464;14781,38064;11376,36782;
#440:
>0:22664,34728;20731,35319;
#441:
>0:12724,37972;16365,37320;22068,35636;22343,32754;22178,35193;
#442:
>0:21817,33340;22794,35065;
#443:
>0:21457,34568;20796,33405;
#444:
>0:16155,35957;17054,36036;
#445:
>0:22001,33444;23334,37466;
#446:
>0:23211,36919;23241,33067;
#447:
>0:23957,35373;24972,34645;
#448:
>0:17458,39017;18153,35469;
#449:
>0:24799,35392;22860,36010;
#450:
>0:21399,34815;23181,36184;
#451:
>0:16231,35606;15633,34822;
#452:
>0:14582,36002;16871,38682;11933,36621;17725,38114;13917,37462;
#453:
>0:23503,36534;20752,33549;23574,32624;
#454:
>0:24228,35446;24416,33275;
#455:
>0:21966,33916;23201,34804;
#456:
>0:22647,35079;21368,33712;
#457:
>0:21152,34858;24128,33228;
#458:
>0:23924,36038;22230,33566;
#459:
>0:16829,36110;14612,36218;
#460:
>0:24198,34425;22844,33513;
#461:
>0:22130,33002;22906,32742;
#462:
>0:13007,38913;17268,37127;12982,36762;
#463:
>0:23192,37530;21698,35946;
#464:
>0:25133,35509;23529,33186;
#465:
>0:24734,35166;21279,34045;15880,26393;
#466:
>0:14876,37631;16808,37378;
#467:
>0:24542,36655;22897,36436;
#468:
>0:23325,36352;24571,34061;
#469:
>0:22941,34325;22562,34754;21328,35831;
#470:
>0:4245,14794;5412,15748;
#471:
>0:20659,34446;23905,34214;
#472:
>0:11479,38339;16864,37955;21458,36009;
#473:
>0:23327,33897;21906,32684;
#474:
>0:23480,34324;23425,35206;
#475:
>0:22302,35406;21496,34555;
#476:
>0:22807,33848;24907,36383;
#477:
>0:24213,35841;24033,33117;
#478:
>0:22601,33958;22806,36174;
#479:
>0:24912,33024;20063,27931;22666,36593;
#480:
>0:23246,34589;22068,35722;23152,34393;
#481:
>0:23382,33525;20835,35444;
#482:
>0:22691,33369;22264,34375;
#483:
>0:21999,32941;24940,35871;
#484:
>0:22430,33753;22364,35371;
#485:
>0:23343,33431;22429,32485;
#486:
>0:21885,32947;23949,33382;
#487:
>0:23880,32863;22835,36423;23030,36102;
#488:
>0:17354,38663;12991,35581;15233,36280;11152,38481;17156,35007;11277,36758;14851,34782;11338,37560;
#489:
>0:22145,34076;23462,34944;
#490:
>0:21502,34392;23811,36301;
#491:
>0:25216,32574;24189,33484;
#492:
>0:21639,36176;23930,34827;23322,33628;
#493:
>0:25173,36631;21742,35120;
#494:
>0:23483,34764;22906,35574;
#495:
>0:16803,14774;19455,18278;24118,21852;22915,27136;
#496:
>0:14853,13421;12571,12548;9087,12780;
#497:
>0:21667,34624;22159,35486;
#498:
>0:23100,34272;21914,32411;
#499:
>0:21548,35167;23021,33319;
#500:
>0:23427,34434;22665,33004;
#501:
>0:23474,33684;23926,36061;
#502:
>0:22615,33071;23119,33703;
#503:
>0:22183,36918;23501,35102;
#504:
>0:24175,13209;24570,12681;
#505:
>0:5387,29722;8474,21326;11829,17596;17353,12345;19567,14177;
#506:
>0:22544,36201;22660,35968;
#507:
>0:21502,32191;24267,36859;
#508:
>0:23829,36531;24604,33956;
#509:
>0:23842,12312;24148,14967;
#510:
>0:22173,33745;24195,34348;
#511:
>0:11643,37554;11954,31892;15461,37938;12301,37187;
#512:
>0:22153,13950;20939,20084;18124,22164;17522,29712;
#513:
>0:21817,32802;22571,35723;
#514:
>0:21884,35847;21869,35589;
#515:
>0:16757,20866;13904,13505;
#516:
>0:11467,35528;14974,36669;13022,36039;
#517:
>0:15483,36529;15439,35258;
#518:
>0:22738,36376;24454,36420;
#519:
>0:13584,35030;16519,37925;11276,35499;
#520:
>0:23098,33736;24465,32595;20843,34759;
#521:
>0:23846,34409;22198,34351;
#522:
>0:12630,36948;12682,30313;16308,37826;12848,36593;
#523:
>0:22444,36078;23753,34798;21899,36847;
#524:
>0:25040,35748;23876,34255;
#525:
>0:24535,32988;24087,35301;
#526:
>0:10843,18582;5434,23268;8005,27310;
#527:
>0:22779,35828;22492,34044;
#528:
>0:5544,34357;9606,26565;13374,22447;16505,17799;18677,12734;
#529:
>0:14735,38632;15473,37198;
#530:
>0:22280,34394;22410,33878;
#531:
>0:23216,33898;25016,36033;
#532:
>0:23685,15824;23952,16670;
#533:
>0:16132,37896;23307,34143;24530,35106;23967,31897;
#534:
>0:5440,26556;10775,29983;12065,33667;16293,31008;20884,33143;24763,26727;
#535:
>0:22772,34149;20697,32014;
#536:
>0:24009,32380;20965,34637;
#537:
>0:15236,36833;14810,36597;
#538:
>0:21780,32070;22830,34428;21730,33466;
#539:
>0:22661,36623;22068,33634;
#540:
>0:5617,13885;4511,15929;
#541:
>0:23446,35028;24808,34373;22566,35537;
#542:
>0:22535,35461;22311,33209;
#543:
>0:24126,35537;20617,36064;23489,36895;22360,33836;
#544:
>0:22452,35659;21125,27306;21388,32424;
#545:
>0:21365,31985;16895,30172;17652,32454;23430,33452;
#546:
>0:22147,13434;22392,12996;
#547:
>0:22006,13188;22208,14247;
#548:
>0:22392,24646;21828,19671;23334,13496;
#549:
>0:23832,35422;22597,33924;
#550:
>0:21363,32128;22778,35134;21774,32053;
#551:
>0:14244,20876;13899,17837;
#552:
>0:12495,36720;16712,30983;22748,34472;24031,36634;
#553:
>0:22454,32472;23182,32784;
#554:
>0:24044,33331;21765,33926;
#555:
>0:21078,32395;17366,26351;17023,32759;23804,34669;
#556:
>0:13228,39180;15404,35555;12810,35318;
#557:
>0:23005,36672;24147,35925;
#558:
>0:15749,21479;18095,28055;16091,32649;
#559:
>0:15706,17166;13979,21478;10862,21899;
#560:
>0:22420,33205;22698,34256;
#561:
>0:12380,34548;17783,26177;21636,25384;
#562:
>0:24325,35471;21741,32160;21764,35560;
#563:
>0:6963,37724;10747,30820;8977,28970;9493,22481;8987,17548;8805,12882;
#564:
>0:21892,35286;23763,35738;
#565:
>0:22696,33344;22083,35477;21395,32578;
#566:
>0:20680,32826;24651,32935;
#567:
>0:23566,32762;20584,34944;
#568:
>0:23319,34917;24365,33423;
#569:
>0:22538,35015;23315,34502;
#570:
>0:4304,14898;6798,16617;
#571:
>0:22019,34131;21252,35682;
#572:
>0:22411,35517;24598,34915;
#573:
>0:21885,34429;23898,35365;
#574:
>0:14320,38446;17357,37044;14148,35816;16405,35446;
#575:
>0:17942,38077;13784,38525;15302,37860;12144,35635;16918,34857;11090,34915;15454,38408;13035,38986;17654,39025;12382,37653;14040,32529;15276,34543;19922,37312;17613,39178;12330,36405;
#576:
>0:6627,12520;8110,21205;5135,25651;5979,25951;
#577:
>0:15812,37259;13920,35698;16788,32144;21685,37049;24482,36901;21493,33875;23694,36658;23221,33954;23562,34177;21749,33261;22234,33110;19699,29632;20550,34851;14774,33696;20714,36251;
#578:
>0:24210,34378;24679,36742;
#579:
>0:22497,36925;23334,36094;
#580:
>0:16818,35559;17910,38264;
#581:
>0:16809,18342;13679,24563;10195,26272;6080,26601;
#582:
>0:21898,35527;23729,33326;
#583:
>0:15295,36134;12817,31402;10543,27275;9003,23090;
#584:
>0:22635,34328;20565,35718;21739,33488;
#585:
>0:23631,35866;22246,31711;24928,33368;
#586:
>0:22876,35777;21779,32946;
#587:
>0:22670,34642;22523,35161;
#588:
