#0:
>0:18282,32421;18668,31180;
#75:
>0:19535,33270;18178,32758;
#76:
>0:18593,32009;24946,29208;23303,31696;
#77:
>0:20930,31078;21138,34422;
#78:
>0:19689,31611;18799,32461;
#79:
>0:21522,33937;18746,31412;
#80:
>0:13019,35955;13022,37617;
#81:
>0:24631,31653;24033,32974;
#82:
>0:14489,38213;18069,38007;13402,36320;
#83:
>0:14133,17619;12825,21158;
#84:
>0:11312,38160;13045,36203;
#85:
>0:19815,33999;19414,30249;
#86:
>0:20776,31517;20710,33340;
#87:
>0:17386,38498;14706,38041;
#88:
>0:23455,33846;19610,28207;21272,32712;
#89:
>0:23473,31615;24883,32142;
#90:
>0:23825,31952;18765,30418;22884,31077;19034,32959;
#91:
>0:19762,31246;20593,30931;
#92:
>0:23683,31433;19426,31239;24679,34627;
#93:
>0:23812,34522;20262,29855;18922,32206;
#94:
>0:12527,35949;16275,31908;17072,37961;14000,36222;
#95:
>0:21246,34522;24527,34302;19183,32923;
#96:
>0:19388,32467;18501,30221;
#97:
>0:17613,36865;15031,37830;
#98:
>0:17241,36906;17652,34807;
#99:
>0:13078,34999;16938,35992;12454,34012;13486,36590;
#100:
>0:22395,33786;21513,33131;22068,31343;
#101:
>0:18809,32289;19574,34274;
#102:
>0:18671,34447;20802,31716;
#103:
>0:23613,33700;21741,31746;
#104:
>0:17516,35133;17189,37200;
#105:
>0:23230,31591;25179,31974;
#106:
>0:21906,33109;21965,34535;
#107:
>0:21987,34301;23304,32436;
#108:
>0:20357,31353;22497,30386;20110,32942;
#109:
>0:18710,33877;20209,32949;
#110:
>0:24017,31792;22715,31923;
#111:
>0:18365,30369;19917,32844;
#112:
>0:19954,32960;19949,31314;
#113:
>0:24152,34420;21891,32106;
#114:
>0:20548,32448;23487,31377;
#115:
>0:21896,34325;23439,34572;
#116:
>0:21161,34151;20684,33020;
#117:
>0:21269,32229;20925,32745;
#118:
>0:18896,31277;22011,32731;19857,32179;
#119:
>0:24772,31275;22622,30603;
#120:
>0:24162,32352;19708,32658;25211,31932;
#121:
>0:17392,37380;15426,36040;
#122:
>0:19134,30346;18793,32117;
#123:
>0:22407,32406;23389,31070;
#124:
>0:21000,33834;19650,30569;
#125:
>0:21437,32858;19454,33667;
#126:
>0:11976,35113;15716,32094;18998,34687;22448,29383;22738,32160;
#127:
>0:22025,32198;25195,33764;
#128:
>0:22938,31017;22319,34475;
#129:
>0:17185,37397;17298,39106;
#130:
>0:18285,30752;24600,32034;19475,33436;
#131:
>0:19783,31030;18903,34124;
#132:
>0:20181,34250;23988,31980;21475,30833;
#133:
>0:24429,30610;19830,28688;20572,30326;
#134:
>0:23118,32670;21647,32485;22358,34642;
#135:
>0:24318,34037;20560,32608;
#136:
>0:18988,32895;18922,31784;
#137:
>0:22956,31132;23152,30221;
#138:
>0:19458,34431;19363,30945;
#139:
>0:21778,32588;20013,32095;22748,33542;18303,32488;
#140:
>0:21117,33501;19889,31716;
#141:
>0:21087,31100;23174,31307;
#142:
>0:22382,31162;24812,32431;
#143:
>0:11493,38104;12628,36632;
#144:
>0:18606,32572;19256,33866;
#145:
>0:13313,35155;17169,36786;11806,38104;
#146:
>0:19885,30453;21631,31341;
#147:
>0:23289,33242;22384,33992;
#148:
>0:21565,32401;23397,33996;
#149:
>0:21696,33415;20820,30739;
#150:
>0:23672,32336;24991,32518;
#151:
>0:22919,31173;24701,31587;
#152:
>0:24680,30321;24964,32020;
#153:
>0:22224,30350;25084,34308;
#154:
>0:23230,30353;24549,31049;
#155:
>0:13633,38978;17779,39126;13499,36808;
#156:
>0:19478,30693;22410,34219;
#157:
>0:23754,33563;21811,34315;
#158:
>0:19562,31613;21311,34355;
#159:
>0:23859,33905;20512,34045;25144,31969;
#160:
>0:21240,34701;19571,33486;
#161:
>0:20634,31721;19846,32012;
#162:
>0:18180,30312;19563,34221;
#163:
>0:24195,32666;23696,30312;
#164:
>0:21341,31596;21085,33741;
#165:
>0:19597,34100;21507,33176;
#166:
>0:19415,33557;21165,31176;
#167:
>0:17555,38814;14491,32681;13332,39105;
#168:
>0:23410,12289;21988,14186;
#169:
>0:16543,36891;16083,36841;
#170:
>0:19527,33845;19378,31841;
#171:
>0:21831,16283;22798,15927;
#172:
>0:21846,31725;23181,34700;
#173:
>0:21053,34203;21991,28090;21804,30965;
#174:
>0:25153,34090;22884,33590;
#175:
>0:19750,33667;20357,33063;
#176:
>0:17315,38794;11334,36059;15351,30626;18076,38466;11167,34941;
#177:
>0:22556,31840;24006,32717;
#178:
>0:13896,36126;15298,35960;13600,37843;
#179:
>0:19571,30244;19570,30809;
#180:
>0:24508,34363;22721,32880;
#181:
>0:19775,30923;21482,31920;
#182:
>0:21461,33614;20377,34638;
#183:
>0:13454,17181;12663,18536;
#184:
>0:21005,32621;18623,30414;
#185:
>0:18655,34260;21447,32568;
#186:
>0:21544,31347;20404,33667;
#187:
>0:18905,31831;18758,34329;
#188:
>0:18595,32861;20126,33878;
#189:
>0:24210,30388;24606,33056;
#190:
>0:20819,33972;24973,33035;21189,32852;22051,31738;
#191:
>0:17175,35132;16866,36859;
#192:
>0:21441,32637;24040,31095;
#193:
>0:21087,31984;19197,31721;
#194:
>0:12688,36983;13091,37006;
#195:
>0:21406,30600;18408,32953;
#196:
>0:22342,34403;22282,31826;
#197:
>0:4498,12898;6706,14101;
#198:
>0:24277,31823;22699,34269;
#199:
>0:22332,32580;22596,30633;
#200:
>0:24724,34287;24330,30778;
#201:
>0:12005,37835;18126,36121;12872,36197;15128,38928;14203,34714;14736,38469;
#202:
>0:21152,32370;20708,33550;
#203:
>0:23500,33097;22590,33792;
#204:
>0:22478,33780;24683,30948;
#205:
>0:19693,33675;25201,32504;
#206:
>0:24527,31387;24667,34136;
#207:
>0:24717,33857;23523,33349;
#208:
>0:20074,33610;22150,32136;
#209:
>0:20475,32932;18686,32345;
#210:
>0:18884,34643;20309,31159;
#211:
>0:24497,34163;25033,32629;
#212:
>0:18628,31469;21198,33306;
#213:
>0:19878,33719;18365,32860;
#214:
>0:17923,35692;15145,38926;
#215:
>0:18366,31802;24969,32543;
#216:
>0:23489,34266;19721,32479;24986,33237;
#217:
>0:14527,39079;15502,38324;18596,34672;
#218:
>0:20094,30883;19625,32268;
#219:
>0:21869,14954;24361,16356;
#220:
>0:20707,31006;18182,33302;
#221:
>0:13991,36499;16400,36621;13329,35983;16904,36448;14258,39043;
#222:
>0:23334,34483;21963,30947;
#223:
>0:18523,34162;24780,29094;21938,32493;
#224:
>0:21165,31785;19691,31730;
#225:
>0:12367,19630;11623,20736;
#226:
>0:22428,30943;21596,30690;22773,32643;
#227:
>0:22195,30471;22988,30980;
#228:
>0:19999,34366;21205,30227;
#229:
>0:21747,33617;23918,34126;
#230:
>0:11263,38769;15897,35834;11869,36375;15560,36795;11454,37413;
#231:
>0:19502,33297;24787,32199;20812,30453;
#232:
>0:20879,31737;24225,31050;19183,33549;
#233:
>0:18541,33017;19418,30344;
#234:
>0:24547,15038;23061,14955;
#235:
>0:20329,33733;21016,33521;
#236:
>0:11584,38834;17182,35528;13964,38332;17893,38390;11756,38109;
#237:
>0:21637,32344;24349,30704;
#238:
>0:22634,31328;23749,32670;
#239:
>0:23892,30247;23879,32774;
#240:
>0:23588,34370;22927,34388;
#241:
>0:14779,38578;15183,36324;
#242:
>0:23782,30929;23472,34250;
#243:
>0:6479,14612;5367,14249;
#244:
>0:18661,30942;24113,33485;18696,31519;
#245:
>0:19110,32478;21297,33948;
#246:
>0:21102,30908;18815,33938;
#247:
>0:21853,31486;22262,31359;
#248:
>0:14443,35570;17512,34773;13940,38844;
#249:
>0:18425,30749;18481,30451;
#250:
>0:21210,33341;21419,32289;
#251:
>0:24500,33816;21949,31019;
#252:
>0:22499,32264;24185,31712;
#253:
>0:21014,33164;18443,32501;
#254:
>0:20665,30324;21304,30893;
#255:
>0:23271,33450;22780,31889;
#256:
>0:18321,31387;19085,33662;
#257:
>0:19109,32680;19266,31279;
#258:
>0:18377,34347;20703,30894;
#259:
>0:18215,33477;18799,34353;
#260:
>0:23815,14585;22963,16587;
#261:
>0:20415,33335;19989,30985;
#262:
>0:13873,36277;12302,37055;
#263:
>0:21346,33441;20981,34142;
#264:
>0:24919,31306;24902,33897;
#265:
>0:19885,34253;22713,32456;19306,33185;
#266:
>0:21224,30540;20632,34082;
#267:
>0:21241,33007;19275,33363;
#268:
>0:18572,31550;19825,30674;
#269:
>0:25029,34187;21579,27303;19453,31068;
#270:
>0:22966,31194;24474,34373;
#271:
>0:21952,31155;20047,34393;22772,30927;
#272:
>0:22540,14784;25027,14945;
#273:
>0:18294,30446;20208,33962;
#274:
>0:19282,32762;20587,31463;
#275:
>0:16350,36992;14562,37427;
#276:
>0:18942,31102;24000,31281;
#277:
>0:14354,37088;16701,36004;
#278:
>0:17254,35848;12798,38166;17550,39070;11503,37313;16731,32875;19651,32287;21776,34554;20614,34300;
#279:
>0:20336,33467;18942,33929;
#280:
>0:18386,31040;19795,30561;
#281:
>0:18786,33237;24034,30334;
#282:
>0:19963,32889;20333,33686;
#283:
>0:18160,33040;21439,32775;
#284:
>0:22691,31447;23028,33138;
#285:
>0:6858,16337;6914,16208;
#286:
>0:4453,15180;4084,16164;
#287:
>0:24697,30675;23521,33430;
#288:
>0:21503,32480;21318,34086;
#289:
>0:15042,37159;14851,38913;
#290:
>0:22879,16126;23651,14181;
#291:
>0:23708,33876;25048,33466;
#292:
>0:17619,38945;16652,37976;
#293:
>0:22701,32563;22145,31085;
#294:
>0:18501,34308;23547,29672;23015,34549;
#295:
>0:22718,14185;22141,15044;
#296:
>0:19006,34134;21858,34533;19218,33352;
#297:
>0:20944,33320;23037,30216;
#298:
>0:21243,32410;22344,32416;
#299:
>0:20803,30826;18609,30279;
#300:
>0:21016,32813;18927,30839;
#301:
>0:20958,33262;20744,30746;
#302:
>0:14960,35780;15703,37001;
#303:
>0:12634,35709;16593,39158;11287,35110;15870,36950;12333,35864;17112,38637;14247,37643;17444,36578;13313,35450;15880,35835;11227,38495;16426,38284;19700,32098;
#304:
>0:22711,30918;24076,34543;
#305:
>0:22745,33252;23357,33574;
#306:
>0:19401,33638;24634,34219;20608,30820;
#307:
>0:4158,16437;6507,13720;
#308:
>0:23984,14977;23299,16334;
#309:
>0:23821,34105;24720,34624;
#310:
>0:22544,14003;23690,13233;
#311:
>0:16857,38719;14908,36692;
#312:
>0:22599,32596;22454,32852;
#313:
>0:18431,32979;24731,30584;19512,33579;
#314:
>0:13428,35447;15089,36042;
#315:
>0:13242,20426;11574,20166;
#316:
>0:21152,34665;19325,32505;
#317:
>0:19243,34222;23372,26925;22530,32372;
#318:
>0:20043,31903;18670,33616;
#319:
>0:25013,32470;20202,32256;
#320:
>0:20842,31221;19514,34564;
#321:
>0:18363,31622;20060,31683;
#322:
>0:18809,34511;21345,30251;
#323:
>0:22925,34423;23162,30849;
#324:
>0:17342,34945;15960,37355;
#325:
>0:20265,30323;21053,31065;
#326:
>0:21254,33374;21116,33953;
#327:
>0:22274,15120;23933,12373;
#328:
>0:11353,39173;13393,36940;
#329:
>0:21247,30560;20521,33975;
#330:
>0:20925,33520;20774,31264;
#331:
>0:23652,30649;23202,31764;
#332:
>0:24154,12458;23179,13772;
#333:
>0:18869,32604;20851,31616;
#334:
>0:23672,30508;25025,30594;
#335:
>0:21828,31829;22255,34354;
#336:
>0:24636,32162;22156,30603;
#337:
>0:24409,34134;24842,30485;
#338:
>0:18265,30977;22025,32694;18869,34076;
#339:
>0:20578,32740;18524,33228;
#340:
>0:23415,33644;25052,32794;
#341:
>0:19803,33540;19300,33008;
#342:
>0:19519,30261;24105,30705;20204,31150;
#343:
>0:13156,17010;14117,16837;
#344:
>0:19006,33425;20036,32398;
#345:
>0:17100,38818;17731,38338;
#346:
>0:23934,33210;23746,34490;
#347:
>0:19040,31590;23295,29616;23287,34226;
#348:
>0:24225,16539;23556,13630;
#349:
>0:13036,35845;16064,35237;11839,36268;
#350:
>0:20320,32333;18304,32206;
#351:
>0:24513,33717;24226,32723;
#352:
>0:24640,31117;18863,31262;24324,29338;24993,33281;
#353:
>0:22543,32695;20808,31582;
#354:
>0:20049,34066;21411,30336;
#355:
>0:12761,38074;15622,38334;12951,36676;
#356:
>0:21343,33514;19458,31527;
#357:
>0:21408,33323;19243,34246;
#358:
>0:20868,33223;19578,30657;
#359:
>0:25127,30584;22720,33014;
#360:
>0:18006,34739;17631,38744;
#361:
>0:25069,31483;25092,34443;
#362:
>0:11994,38248;16242,36217;13598,36250;
#363:
>0:18897,34333;22674,30541;
#364:
>0:24876,33462;19730,33313;21972,33165;19059,32598;
#365:
>0:24654,30850;18610,33512;24411,34157;
#366:
>0:5657,13929;6621,15045;
#367:
>0:21136,34497;19772,33942;
#368:
>0:18779,31776;20976,31460;
#369:
>0:19240,34203;24813,34460;22127,38552;21326,35184;15503,36676;
#370:
>0:18985,33147;18205,31392;
#371:
>0:23914,34674;21912,32205;
#372:
>0:23538,31413;24157,33908;
#373:
>0:18478,30291;22718,27445;24880,34245;
#374:
>0:18394,30577;21422,34354;
#375:
>0:22724,32262;19051,33579;22760,33150;
#376:
>0:20237,30526;23959,27807;22020,34540;
#377:
>0:20756,32344;21626,31675;
#378:
>0:24910,13121;22779,15283;
#379:
>0:24471,30989;18578,31944;23749,31767;
#380:
>0:12097,38902;17984,35302;13476,35850;
#381:
>0:21933,33384;22479,32835;
#382:
>0:12277,36975;17163,38978;12198,38305;16551,32660;15228,36705;14077,36056;
#383:
>0:21856,31894;19267,33784;21946,33222;
#384:
>0:24806,30648;24425,32455;
#385:
>0:21119,33813;20070,33060;
#386:
>0:11425,38220;17952,35994;
#387:
>0:24129,34430;21743,34515;
#388:
>0:23895,32170;19195,31255;23222,34396;
#389:
>0:21161,32961;23973,29585;24884,32390;
#390:
>0:25163,13754;23969,15490;
#391:
>0:24303,32040;23809,32400;
#392:
>0:18220,32706;25219,33634;19736,31250;
#393:
>0:23882,32072;19208,31076;24029,32176;
#394:
>0:18770,32178;22770,27612;24111,32807;
#395:
>0:14553,38526;17902,34022;17835,38855;11879,39004;
#396:
>0:19345,32368;20700,30299;
#397:
>0:21081,30909;23181,28673;24637,33343;
#398:
>0:18617,32868;23092,33918;
#399:
>0:21443,34355;23045,29625;23290,33584;
#400:
>0:18343,34646;25155,29800;24787,32224;19092,32779;22574,34223;
#401:
>0:21956,32142;22384,34142;
#402:
>0:19993,33885;20695,30923;
#403:
>0:24347,31271;24727,32570;
#404:
>0:18594,34634;24434,33798;
#405:
>0:19475,31481;19561,33408;
#406:
>0:13102,36405;17105,35434;12455,32817;14160,35817;
#407:
>0:24042,31344;22319,32439;
#408:
>0:19594,30698;20011,32303;
#409:
>0:18586,30907;24031,32749;
#410:
>0:24070,31068;21964,31138;
#411:
>0:24647,15447;23635,13901;
#412:
>0:20198,31280;23992,33470;20055,34434;
#413:
>0:21330,30823;21326,31046;
#414:
>0:20095,33543;19143,30615;
#415:
>0:21526,30519;20063,34238;
#416:
>0:23351,30973;24199,32680;
#417:
>0:22795,15120;24647,15420;
#418:
>0:18543,30311;22262,34191;19882,31827;22179,32035;
#419:
>0:20806,31904;19640,31458;
#420:
>0:21397,34368;18955,34017;
#421:
>0:20770,33352;20184,30700;
#422:
>0:14597,37267;18089,36298;13601,36578;
#423:
>0:23834,32539;22523,33202;
#424:
>0:22798,33451;18538,31695;23117,31975;
#425:
>0:4956,14537;6697,13509;
#426:
>0:16554,39074;16954,34846;
#427:
>0:20492,32454;19983,31606;
#428:
>0:6050,14474;6942,13207;
#429:
>0:19912,31713;21421,34660;
#430:
>0:19281,34111;20436,30894;
#431:
>0:18879,30998;18747,33927;
#432:
>0:7402,15747;6257,16615;
#433:
>0:22041,31185;22994,33927;
#434:
>0:16496,35074;17699,36634;
#435:
>0:15951,36217;16355,37713;
#436:
>0:18924,32584;18680,33931;
#437:
>0:24985,32618;19027,31727;25010,31909;19167,30326;
#438:
>0:24477,31821;22356,30375;
#439:
>0:4752,15568;6364,15752;
#440:
>0:12805,19843;14015,19510;
#441:
>0:23540,31546;22563,31505;
#442:
>0:13306,36188;12855,39032;
#443:
>0:11828,34910;14254,39008;
#444:
>0:23892,30902;25075,31814;
#445:
>0:20031,31375;21327,34051;
#446:
>0:20972,32263;19607,30780;
#447:
>0:19892,34275;15536,25957;17973,33780;18683,33097;
#448:
>0:14252,37068;16693,34422;14906,37305;14059,38136;15669,38598;
#449:
>0:19261,30668;19426,30374;
#450:
>0:11326,37065;17214,33410;16747,38861;14498,36066;
#451:
>0:22084,32207;19822,34496;
#452:
>0:18988,30419;22575,33835;20584,34694;
#453:
>0:19901,31209;22432,29070;22887,31783;
#454:
>0:23747,30573;25135,30460;
#455:
>0:19934,31250;19958,32383;
#456:
>0:20304,30582;18219,31982;
#457:
>0:18578,33939;21276,33895;
#458:
>0:22621,33300;18529,30400;
#459:
>0:21478,34350;21222,31452;
#460:
>0:18725,31825;19462,32343;
#461:
>0:19128,33363;18541,30711;
#462:
>0:20441,30278;24921,32412;
#463:
>0:20437,30292;21322,31779;
#464:
>0:5187,13390;6439,15524;
#465:
>0:19673,30842;19411,33355;
#466:
>0:23183,34017;24577,30300;
#467:
>0:18346,30612;19086,33791;
#468:
>0:20613,30999;18966,34130;
#469:
>0:22290,30321;18398,28460;20959,32286;
#470:
>0:18556,33265;20718,33010;
#471:
>0:24501,14691;23474,16702;
#472:
>0:18509,34104;22304,27300;22015,34646;
#473:
>0:21131,32946;19042,31983;
#474:
>0:12827,19705;13022,19574;
#475:
>0:18453,31510;19941,32830;
#476:
>0:16456,37313;11437,36319;15665,36582;13046,37373;17297,30771;20797,34668;22516,31816;21188,33916;
#477:
>0:15540,35460;15942,36634;
#478:
>0:19931,32802;20495,31423;
#479:
>0:20050,32833;24675,28069;21752,31035;
#480:
>0:22302,13936;22396,16612;
#481:
>0:14194,39026;17999,33611;16892,36422;11249,38720;
#482:
>0:19401,34692;20260,30479;
#483:
>0:23021,32611;24386,30773;
#484:
>0:20357,33170;23674,31588;
#485:
>0:13250,17007;14484,19156;
#486:
>0:19208,31838;19750,31214;
#487:
>0:24862,33344;22512,31242;
#488:
>0:24414,30399;18280,30696;24867,28309;25029,32454;
#489:
>0:21063,31889;19088,32533;
#490:
>0:20966,30984;21006,33720;
#491:
>0:14706,36312;13430,35498;
#492:
>0:12397,18261;14464,18364;
#493:
>0:23097,31687;22617,31799;
#494:
>0:21257,31334;20886,33318;
#495:
>0:13899,38187;14569,37556;
#496:
>0:21395,31027;19824,33768;
#497:
>0:14484,36357;17347,36829;11547,36756;
#498:
>0:25134,30390;23510,34415;
#499:
>0:20867,33501;21589,34384;
#500:
>0:23594,31264;24588,32308;
#501:
>0:20207,33511;23173,30995;
#502:
>0:20205,32986;22812,31954;
#503:
>0:18711,32469;23945,33541;
#504:
>0:12721,38795;13376,38766;
#505:
>0:23040,33597;24272,34065;
#506:
>0:18550,31843;20338,32632;
#507:
>0:24039,12311;22518,12461;
#508:
>0:18729,33758;21763,28311;25121,33704;21104,31369;
#509:
>0:16908,37320;14862,36262;
#510:
>0:17992,37244;11187,36587;17586,35398;11911,37202;17434,39019;14381,36628;17372,37014;14541,37616;16344,37038;11160,34915;16234,38838;14023,36950;16974,36830;12239,36937;
#511:
>0:21534,32468;20378,31049;
#512:
>0:12244,36535;15838,36335;11713,35880;
#513:
>0:24208,12372;22449,15037;
#514:
>0:21125,33369;21020,32944;
#515:
>0:23747,32846;22878,31967;
#516:
>0:17936,38240;15121,38821;
#517:
>0:18465,31555;20738,31622;
#518:
>0:19661,32607;19736,33349;
#519:
>0:24547,33646;20622,33815;24550,30992;18260,34131;
#520:
>0:14567,38884;15596,36386;
#521:
>0:20555,32865;21122,31729;
#522:
>0:19947,30561;21261,32669;
#523:
>0:21410,32707;19783,32553;
#524:
>0:22004,30422;24963,31444;
#525:
>0:20773,31786;20779,32580;
#526:
>0:23218,31942;22945,31213;
#527:
>0:23397,34671;23946,30943;
#528:
>0:20822,33774;23999,34164;21658,31423;
#529:
>0:21199,31231;22947,33362;19429,34617;
#530:
>0:22607,31738;21756,30994;
#531:
>0:22943,30333;24778,34191;
#532:
>0:22190,31498;19515,33614;
#533:
>0:23615,31672;23690,30365;
#534:
>0:24383,32523;24435,34404;
#535:
>0:24415,30488;20900,31063;24483,34105;
#536:
>0:23628,32878;19819,32614;24020,31111;
#537:
>0:17940,37920;15320,37262;
#538:
>0:23920,32048;24832,30254;
#539:
>0:19067,32790;24168,30909;18586,30420;25159,34431;
#540:
>0:17395,34875;17015,37539;
#541:
>0:23298,33214;23219,34625;
#542:
>0:23208,32225;22359,33832;
#543:
>0:24643,31981;22545,34188;
#544:
>0:21789,33250;22848,31035;
#545:
>0:22990,14984;24272,13588;
#546:
>0:20260,34517;21109,31663;
#547:
>0:20571,32597;21338,33777;
#548:
>0:23009,32677;22977,32699;
#549:
>0:21400,30678;20377,33449;
#550:
>0:24384,33482;20308,34209;24305,34349;
#551:
>0:12191,35309;11892,36232;
#552:
>0:15372,38862;20496,34569;24522,26804;21963,32137;
#553:
>0:23001,31005;23877,31010;
#554:
>0:22646,32025;19840,34376;24822,34197;
#555:
>0:20594,33539;23445,33086;21311,31108;
#556:
>0:20196,34555;19016,33032;
#557:
>0:20198,30725;19772,34442;
#558:
>0:21490,33210;23539,28230;24785,31187;
#559:
>0:18432,33115;22156,28468;22555,30754;
#560:
>0:18833,30455;18289,33448;
#561:
>0:24193,16584;22503,14678;
#562:
>0:19008,32774;18379,30693;
#563:
>0:19276,32162;25121,31825;
#564:
>0:14203,18641;12521,17056;
#565:
>0:19643,33677;21952,28359;24053,31227;
#566:
>0:15556,38942;14658,35338;
#567:
>0:21597,33128;20018,33445;
#568:
>0:11533,37833;14745,36144;11314,37670;
#569:
>0:21453,33082;22234,31708;
#570:
>0:20372,33573;21141,31637;
#571:
>0:18237,30338;20274,31129;
#572:
>0:18203,34374;18383,32730;
#573:
>0:19730,31727;21692,31495;
#574:
>0:21935,34008;23399,33290;
#575:
>0:11397,37641;16750,36672;12778,34898;15848,35728;12402,37602;15561,30396;16396,35081;13093,37585;16020,36670;19751,30282;23014,34384;20085,32706;23029,32941;21565,31398;23250,30401;
#576:
>0:18382,33255;18675,33380;
#577:
>0:24409,34225;24200,33635;
#578:
>0:22922,33520;20852,26634;19594,34033;
#579:
>0:15837,37444;14006,35506;16991,37078;14015,36139;
#580:
>0:22808,30902;23229,32465;
#581:
>0:25168,31730;23189,32139;
#582:
>0:11185,19599;14340,18310;
#583:
>0:19956,32746;20945,33933;
#584:
>0:18444,31633;20783,34699;
#585:
>0:20330,34648;20628,30533;
#586:
>0:22406,31813;24781,30520;
#587:
>0:17023,38261;17362,36497;
#588:
>0:15881,36683;11517,31493;11394,37805;
#589:
>0:23353,32269;22128,31500;
#590:
>0:20668,30968;22491,32000;
#591:
>0:13790,34707;12776,36273;
#592:
>0:20625,33619;22868,31680;
#593:
>0:23963,32990;19824,32438;
#594:
>0:12527,35383;17791,33308;17000,37044;
#595:
>0:23343,30687;21204,33051;22869,33603;
#596:
>0:20507,33094;19603,32311;
#597:
>0:13141,37313;15291,34575;15837,36113;12587,36572;
#598:
>0:20950,30236;23490,31651;19021,31039;
#599:
>0:11260,37099;18105,35660;13289,38804;16299,32319;15118,37064;19952,32323;
#600:
>0:25027,34194;24982,34009;
#601:
>0:19122,31550;21891,33373;
#602:
>0:22049,15339;23215,12993;
#603:
>0:12716,36451;14863,35597;12844,38582;
#604:
>0:19207,30255;20548,32783;
#605:
>0:25081,33948;23911,32058;
#606:
>0:23271,31985;19513,32697;22025,30397;
#607:
>0:21280,31813;19755,30229;
#608:
>0:21492,33566;21304,33703;
#609:
>0:22321,33153;24480,31889;
#610:
>0:22908,32262;22870,31466;
#611:
>0:21810,31819;21804,30815;
#612:
>0:19811,31371;24306,30498;
#613:
>0:21239,31058;21057,34214;
#614:
>0:13283,39125;17070,38535;12052,38888;
#615:
>0:24104,13612;24827,12901;
#616:
>0:6884,15867;8751,17490;11920,22082;15520,17523;11998,17244;16347,22575;18255,30005;22838,33229;21490,33454;
#617:
>0:18862,30889;24614,33347;21358,32845;
#618:
>0:24475,34255;20815,34379;25094,30715;
#619:
>0:23946,31837;24740,33439;
#620:
>0:15535,36467;12012,39004;14676,34248;20613,31129;24509,33975;
#621:
>0:12202,35586;12390,38634;
#622:
