#0:
>0:21643,34538;21642,32633;
#55:
>0:12808,37485;11203,38737;
#56:
>0:21022,32328;19801,33979;
#57:
>0:22876,30222;22325,30243;
#58:
>0:20641,31247;20068,33594;
#59:
>0:23804,33014;22802,33795;
#60:
>0:12962,36673;12631,36526;
#61:
>0:20787,33309;20726,33815;
#62:
>0:24611,33973;21986,31454;
#63:
>0:19364,32805;21531,34574;
#64:
>0:23150,34168;25233,33868;
#65:
>0:22438,33445;23940,32462;
#66:
>0:23218,15872;22566,13627;
#67:
>0:22518,33981;22223,32728;
#68:
>0:18779,30393;19301,34308;
#69:
>0:13996,37293;15980,38987;14466,38394;
#70:
>0:20496,31862;20618,30855;
#71:
>0:18034,37857;11403,36929;16053,37327;
#72:
>0:24579,33310;23398,34220;
#73:
>0:19160,31105;21262,31996;
#74:
>0:20991,33819;20789,34063;
#75:
>0:16368,38107;12372,36581;15228,36661;11185,38904;16508,38803;11401,36925;14791,38893;18716,32751;22890,34434;19693,34686;22572,30574;21104,31057;21838,31383;20763,30460;
#76:
>0:24182,15946;23878,16497;
#77:
>0:22733,31486;23147,33778;
#78:
>0:11979,36107;17585,38667;11453,38120;
#79:
>0:20167,34077;21935,33835;
#80:
>0:18229,33921;23680,34315;
#81:
>0:24402,33399;24187,31642;
#82:
>0:18839,33891;23944,32064;
#83:
>0:22540,32929;22546,32964;
#84:
>0:21839,30866;19321,31730;23040,30643;
#85:
>0:16833,35182;12725,37697;18039,36605;
#86:
>0:24180,32689;21806,34588;
#87:
>0:12033,38932;15087,38290;14556,38277;17730,38244;12475,35658;16009,36722;
#88:
>0:21192,32724;20759,34505;
#89:
>0:24812,13406;23427,14818;
#90:
>0:16892,36114;12025,36318;14661,36065;14551,37444;15614,33371;18697,33229;
#91:
>0:18989,31751;18769,34282;
#92:
>0:20699,31057;24942,30948;
#93:
>0:21634,30593;21085,30229;
#94:
>0:18900,34544;20303,33953;
#95:
>0:18167,30587;18664,32714;
#96:
>0:20920,30233;24657,30492;
#97:
>0:18788,30500;18216,31833;
#98:
>0:23257,30730;23606,31953;
#99:
>0:17310,39127;20454,32247;21779,30654;
#100:
>0:20039,33233;22332,33185;
#101:
>0:23258,32639;22140,34590;
#102:
>0:18568,30509;21108,31741;
#103:
>0:19925,31221;21476,30422;
#104:
>0:18195,31102;21256,31976;
#105:
>0:18745,33951;19560,32374;
#106:
>0:19798,32932;20097,30933;
#107:
>0:18347,34381;18345,33574;
#108:
>0:21182,31851;21567,31353;
#109:
>0:21432,32990;19637,31877;
#110:
>0:24493,31150;23638,32539;
#111:
>0:24070,33444;22932,30422;
#112:
>0:22775,30606;22179,31904;
#113:
>0:22641,32912;22482,33903;
#114:
>0:23924,34149;22221,31610;
#115:
>0:19306,30496;19731,33571;
#116:
>0:15250,38996;13849,34899;17557,30386;14077,31625;15198,29102;15510,23103;12621,17967;17921,25660;18196,26731;22636,33858;18416,30490;
#117:
>0:21141,33455;19911,31790;
#118:
>0:22717,31932;21881,33247;
#119:
>0:24915,33268;23288,31575;
#120:
>0:23446,13626;23431,12889;
#121:
>0:20878,31967;20443,33056;
#122:
>0:17993,37527;17648,38912;
#123:
>0:24453,30707;23949,32963;
#124:
>0:22317,14525;24228,16258;
#125:
>0:21818,31283;20495,38410;15386,36344;16385,32344;19898,34336;
#126:
>0:14853,35568;15427,33447;13271,38826;
#127:
>0:12971,36549;14827,38339;14558,38052;16061,36405;11889,39156;18034,35321;18550,30289;23772,31887;19852,31520;24481,32520;19287,33630;
#128:
>0:18923,31631;20316,33677;
#129:
>0:20497,32866;20507,34414;
#130:
>0:15962,36276;17844,37937;
#131:
>0:21653,34085;20040,32834;
#132:
>0:18257,30439;20314,32298;
#133:
>0:18815,33234;19441,33286;
#134:
>0:22797,32554;18217,33622;
#135:
>0:15421,38827;14695,34365;20588,33866;22680,32012;18780,34670;24404,32526;
#136:
>0:24818,32539;21787,34114;
#137:
>0:17925,24503;14841,17562;17061,13165;
#138:
>0:20013,33393;21676,30408;
#139:
>0:19635,31601;20678,32517;
#140:
>0:23600,14479;23036,13665;
#141:
>0:23717,31783;24862,30780;
#142:
>0:21063,34206;20690,30302;
#143:
>0:21402,33133;19145,34613;
#144:
>0:18226,31548;20897,33403;
#145:
>0:22965,13996;21780,15426;
#146:
>0:19890,34504;24379,31554;
#147:
>0:22868,32811;22636,34570;
#148:
>0:24593,33706;24243,34638;
#149:
>0:17215,36143;13299,37968;
#150:
>0:22880,15933;23486,14429;
#151:
>0:13100,37817;17535,36182;12457,37476;
#152:
>0:14601,37146;16291,37482;11792,38154;
#153:
>0:16615,36224;16196,35198;
#154:
>0:14170,36957;11086,34930;
#155:
>0:14835,37267;11645,34779;15584,38691;
#156:
>0:20916,31052;20885,33760;
#157:
>0:11707,38614;18018,37974;14491,36012;15795,33252;17331,37509;
#158:
>0:12695,38202;17992,38357;12494,36076;
#159:
>0:23985,34043;21989,33848;
#160:
>0:22189,33910;22287,30685;
#161:
>0:24544,31624;24310,32115;
#162:
>0:18383,34578;18739,31294;
#163:
>0:21398,31648;21737,30694;
#164:
>0:15923,35202;15445,38558;
#165:
>0:23570,31025;21936,31496;
#166:
>0:19717,31560;20619,31328;
#167:
>0:22622,33175;25051,33117;
#168:
>0:20970,31803;19598,31796;
#169:
>0:13780,36670;14268,37633;
#170:
>0:20618,33424;23872,33987;
#171:
>0:24079,34506;22790,32620;
#172:
>0:15679,39088;13975,38473;18123,38937;
#173:
>0:22965,32650;18927,29056;20806,30549;
#174:
>0:22193,34509;21748,32735;
#175:
>0:22030,12565;22946,12935;
#176:
>0:24303,30622;19842,32306;24307,31258;20774,31328;
#177:
>0:17086,37765;16826,35460;
#178:
>0:23288,34379;19844,27662;19599,31554;
#179:
>0:19638,32673;20377,33478;
#180:
>0:19962,30792;20035,32442;
#181:
>0:19760,30302;18348,31449;
#182:
>0:21957,33624;21723,31001;
#183:
>0:21078,30692;22700,33556;
#184:
>0:21424,32081;18806,32298;
#185:
>0:19093,30714;18441,33641;
#186:
>0:24585,34174;18683,32356;22442,34171;
#187:
>0:14049,35120;16652,37412;15743,30952;12324,37889;
#188:
>0:20343,33794;18803,32627;
#189:
>0:19069,33325;20888,33612;
#190:
>0:7379,37351;8750,32678;13867,29005;
#191:
>0:20214,30829;21131,34543;
#192:
>0:24205,33578;24813,33840;
#193:
>0:18151,34902;17219,38493;
#194:
>0:20497,30993;18159,32982;
#195:
>0:19032,30818;19925,31287;
#196:
>0:21831,33530;19146,31396;24697,33074;20155,31258;
#197:
>0:20648,33808;19886,33799;
#198:
>0:23917,34107;24312,32422;
#199:
>0:17223,35826;14754,37458;
#200:
>0:24644,33426;21824,32855;
#201:
>0:18495,32466;18898,33976;
#202:
>0:23663,31954;24598,30222;
#203:
>0:19915,31925;21675,33443;
#204:
>0:19492,31666;19910,32382;
#205:
>0:21687,32419;19061,30471;
#206:
>0:23224,32303;24577,34080;
#207:
>0:24929,34009;21145,28639;20287,31382;
#208:
>0:13846,36661;15849,37244;11763,36497;16499,30251;14958,38020;
#209:
>0:25158,32175;22100,34624;
#210:
>0:21309,33760;24721,33956;
#211:
>0:23871,30321;18244,32839;23623,32728;
#212:
>0:20872,30947;19308,34405;
#213:
>0:24159,32578;19805,30692;23306,31061;
#214:
>0:15243,35195;14435,37566;14861,36870;
#215:
>0:20709,31236;20424,30518;
#216:
>0:23009,30612;22751,33663;
#217:
>0:20596,33913;21129,31155;
#218:
>0:11165,38680;15292,37934;16949,31334;14014,34852;
#219:
>0:23037,31544;18449,34323;
#220:
>0:18377,31096;20259,34314;
#221:
>0:18979,33959;19133,31319;
#222:
>0:12109,39008;11857,35714;
#223:
>0:19409,30851;21642,31438;
#224:
>0:12357,37016;17391,32614;17973,37986;12331,35202;
#225:
>0:20423,32634;25059,32508;
#226:
>0:18278,32354;19219,31064;
#227:
>0:20262,33077;19779,30922;
#228:
>0:19728,33856;23336,34194;
#229:
>0:24142,33672;20914,30982;24385,30532;
#230:
>0:20921,32144;25163,33541;
#231:
>0:21539,33989;20461,30627;
#232:
>0:21942,30747;19311,33589;23586,32468;
#233:
>0:24959,30861;21990,32578;
#234:
>0:18459,30963;20432,30557;
#235:
>0:17951,38549;15049,36598;
#236:
>0:23393,32823;20317,32967;22384,33135;
#237:
>0:23546,31593;20584,33401;
#238:
>0:25144,31672;23663,32310;
#239:
>0:17574,37545;12190,37116;
#240:
>0:24539,33061;24503,30346;
#241:
>0:17892,37943;12615,37218;15404,39022;
#242:
>0:23625,34664;23617,32643;
#243:
>0:11688,35259;17956,37525;14151,35082;
#244:
>0:18364,31242;20887,33500;
#245:
>0:14744,39117;11374,38851;15734,36210;
#246:
>0:11597,38418;16207,36928;14155,34907;17343,36104;13459,34779;
#247:
>0:22571,34474;21479,33171;23129,32743;
#248:
>0:20180,33697;19491,34234;
#249:
>0:19825,31192;20977,31253;
#250:
>0:22785,33335;24940,32903;
#251:
>0:15645,38742;13038,36771;16572,36971;13967,37041;
#252:
>0:22192,34470;23698,31467;
#253:
>0:11746,38782;15869,37860;13481,36496;
#254:
>0:21341,32374;22412,31713;
#255:
>0:23197,32660;22367,34697;
#256:
>0:12944,37353;16248,36136;13954,35624;
#257:
>0:18115,34925;18125,36312;
#258:
>0:20492,31401;20688,31404;
#259:
>0:24487,30795;23795,34252;
#260:
>0:23148,31965;18930,26431;20804,31140;
#261:
>0:16987,38057;15705,36942;
#262:
>0:19766,34066;19564,31192;
#263:
>0:18906,31839;19079,32351;
#264:
>0:19197,32336;19278,33991;
#265:
>0:23440,30867;24111,31226;
#266:
>0:21912,34287;23564,33341;
#267:
>0:12150,21890;11045,20850;13001,13336;
#268:
>0:23335,31034;24984,33123;
#269:
>0:12721,36262;15160,36012;14177,34871;
#270:
>0:5304,14056;6983,14815;
#271:
>0:24342,33791;25174,31446;
#272:
>0:19510,34361;18827,32789;
#273:
>0:19244,30890;18495,33241;
#274:
>0:23283,34374;24656,33529;
#275:
>0:21058,32122;20577,30691;
#276:
>0:23352,32876;22286,33659;
#277:
>0:19208,33267;21047,34092;
#278:
>0:18810,30949;23596,31046;
#279:
>0:19947,34171;18828,32635;
#280:
>0:21291,31894;18348,30886;
#281:
>0:21245,32172;23911,33513;
#282:
>0:23384,33641;18539,32676;23629,30573;
#283:
>0:21471,33309;19660,34393;
#284:
>0:23568,31748;18621,29432;20880,31105;23487,32250;
#285:
>0:16452,35985;11287,36850;15344,38252;
#286:
>0:23051,30548;22623,33729;
#287:
>0:24834,31981;23608,30745;
#288:
>0:18520,30891;20243,34268;
#289:
>0:15093,37998;17219,38587;
#290:
>0:19160,30809;19823,33757;
#291:
>0:14169,38939;16286,36873;12027,37418;17242,36543;
#292:
>0:19956,31049;19384,31967;
#293:
>0:16311,38942;15372,34170;12441,37673;
#294:
>0:15348,36331;11208,37582;
#295:
>0:23878,12927;24548,12465;
#296:
>0:19964,33379;20096,30779;
#297:
>0:23554,34260;24129,31696;
#298:
>0:18246,31796;21351,31212;
#299:
>0:22585,31261;18299,34315;22705,34638;20213,30968;24480,32165;20561,31469;
#300:
>0:19797,34211;19829,31365;
#301:
>0:21871,13927;23334,16488;
#302:
>0:18686,34590;20889,30951;
#303:
>0:16926,38532;13220,35187;15214,36244;
#304:
>0:19611,32638;21081,30389;
#305:
>0:20108,31693;22912,33686;
#306:
>0:19030,33836;25146,33317;
#307:
>0:9166,35090;11225,33548;16869,28853;16580,21731;15522,17227;16801,14881;
#308:
>0:22865,33509;19197,26940;18786,33633;
#309:
>0:18361,33617;19930,31021;
#310:
>0:22559,34251;23712,30467;
#311:
>0:21675,30555;21124,31953;
#312:
>0:24901,30427;22052,32508;
#313:
>0:20622,31635;21644,33925;
#314:
>0:18716,34699;22750,34397;
#315:
>0:23241,32934;24198,32802;
#316:
>0:24966,12386;23290,13766;
#317:
>0:20326,33596;19322,31534;
#318:
>0:18181,30499;19598,33693;
#319:
>0:20551,32275;24088,31235;
#320:
>0:18536,30869;20041,31820;
#321:
>0:21269,33475;19560,33736;
#322:
>0:19992,34137;18383,34690;
#323:
>0:22312,32560;19975,32931;
#324:
>0:21183,33991;19806,32319;
#325:
>0:19071,32607;19170,33725;
#326:
>0:23274,33601;22734,34239;
#327:
>0:20393,33988;22206,33316;
#328:
>0:17702,37989;16376,36865;
#329:
>0:19046,33804;18752,30366;
#330:
>0:18646,31283;20415,31514;
#331:
>0:21636,31793;24778,33321;
#332:
>0:22630,34427;23144,31873;
#333:
>0:20809,33358;21540,34034;
#334:
>0:25085,30971;24236,33711;
#335:
>0:18174,34434;22079,33689;
#336:
>0:12242,36236;17569,36160;12866,37670;
#337:
>0:20497,34390;18291,34510;
#338:
>0:22869,30572;19820,32496;21357,30212;23997,30446;
#339:
>0:20862,34035;20654,32382;
#340:
>0:20224,30255;21241,34315;
#341:
>0:19732,31741;18365,30953;
#342:
>0:17565,38041;16625,36380;
#343:
>0:18816,31513;20601,32531;
#344:
>0:21236,30292;19418,30489;
#345:
>0:7371,13110;6151,13222;
#346:
>0:24341,31742;24760,33419;
#347:
>0:23419,34174;24062,33835;
#348:
>0:21423,33874;22251,32772;
#349:
>0:20195,30275;23451,32023;
#350:
>0:22303,31058;23110,34587;
#351:
>0:21527,33937;20742,33882;
#352:
>0:21584,32184;20558,30885;
#353:
>0:19116,33986;21654,32579;
#354:
>0:18172,33295;20629,30444;
#355:
>0:22314,32633;23273,34397;
#356:
>0:20566,33757;21103,33377;
#357:
>0:23176,32415;23949,34260;
#358:
>0:18746,32606;20415,32186;
#359:
>0:20581,31873;20187,33841;
#360:
>0:23008,32917;22383,33660;
#361:
>0:18957,31481;19441,30215;
#362:
>0:18979,30289;18467,32845;
#363:
>0:5597,14524;4606,13561;
#364:
>0:19229,30666;18386,30233;
#365:
>0:16384,37531;12092,35072;18090,36901;13163,35056;17644,37284;12622,36378;
#366:
>0:21893,12400;24039,12879;
#367:
>0:15038,38430;14598,35138;
#368:
>0:24087,16393;22126,12819;
#369:
>0:21602,34411;20252,33575;
#370:
>0:20528,34114;18466,34444;
#371:
>0:23615,31378;24488,32007;
#372:
>0:24485,34047;23837,32767;
#373:
>0:19574,33214;18642,32013;
#374:
>0:22377,31804;24020,33033;
#375:
>0:20893,32627;18367,34026;
#376:
>0:21592,31710;20042,31937;
#377:
>0:20859,33428;24643,33916;
#378:
>0:20038,34513;21272,30959;
#379:
>0:22934,31163;24758,30273;
#380:
>0:13976,37279;17708,35264;16646,30695;13848,38026;
#381:
>0:21091,31106;19859,30342;
#382:
>0:21128,32920;19784,32788;
#383:
>0:18886,32297;20988,34058;
#384:
>0:21193,32857;20758,31922;
#385:
>0:21516,33128;21178,31826;
#386:
>0:22449,32415;22064,30460;
#387:
>0:19254,33532;19403,30463;
#388:
>0:24976,33908;23305,30848;
#389:
>0:24339,13020;23913,14494;
#390:
>0:25103,33406;20502,26880;20942,32544;
#391:
>0:21272,31629;19650,32111;
#392:
>0:18350,32405;24627,33515;
#393:
>0:17991,36319;14760,30264;14314,39127;17361,36771;11257,37851;16907,35154;11960,35578;
#394:
>0:19673,33368;24095,34489;
#395:
>0:19904,32097;18714,33240;
#396:
>0:20256,33141;25199,30668;
#397:
>0:12862,21058;17044,24957;19767,25745;24112,32837;
#398:
>0:20283,33340;18321,34168;
#399:
>0:21557,32991;19553,33842;
#400:
>0:4273,16384;9608,17928;14244,24355;17657,25778;20678,34531;18473,37502;
#401:
>0:16359,36613;17453,36315;
#402:
>0:20432,32443;18579,33958;
#403:
>0:14567,37761;14205,35599;
#404:
>0:22150,33672;20915,33132;24209,32228;19024,26221;20342,34420;
#405:
>0:23051,30998;23075,30710;
#406:
>0:20565,33664;21489,31944;
#407:
>0:24988,13586;22735,12930;
#408:
>0:24171,34571;22109,30753;
#409:
>0:18739,30465;20740,32313;
#410:
>0:23047,30844;24870,30223;
#411:
>0:24918,30556;19985,26765;21363,33433;
#412:
>0:20619,31443;19330,33027;
#413:
>0:20197,31603;19889,32917;
#414:
>0:17208,35437;16431,37811;
#415:
>0:21589,33644;19375,30976;
#416:
>0:16887,37732;12763,37336;
#417:
>0:22600,34187;22098,30233;
#418:
>0:21251,31451;21887,34048;
#419:
>0:22707,34602;23167,31294;
#420:
>0:15705,38624;17023,35901;
#421:
>0:13852,36641;15865,38902;16092,33544;18220,34487;25020,34448;
#422:
>0:20998,31703;23621,33705;
#423:
>0:18317,31105;18758,30525;
#424:
>0:23715,30294;19846,35519;15946,35186;13698,38438;17769,35798;13208,37870;
#425:
>0:21361,33222;21054,33798;
#426:
>0:21604,30361;18474,30687;
#427:
>0:20290,31063;18765,34473;
#428:
>0:19854,32739;22578,32609;
#429:
>0:19580,33153;23070,34129;
#430:
>0:19195,30247;19677,30848;
#431:
>0:18767,33018;19606,33825;
#432:
>0:11382,38323;13351,34930;
#433:
>0:18441,32444;18804,32985;
#434:
>0:13889,38443;16719,30280;15503,35942;
#435:
>0:24601,32828;22696,30760;
#436:
>0:20812,30610;20345,30919;
#437:
>0:15955,38648;15594,34775;
#438:
>0:12733,35686;16369,36604;12830,38590;17728,33572;18868,31001;24286,31314;19858,33535;
#439:
>0:24219,12272;19064,18630;16531,23790;18258,29870;21033,33539;15897,37034;
#440:
>0:23240,34067;23208,31420;
#441:
>0:21759,31793;23534,30694;
#442:
>0:20202,33864;19049,34075;
#443:
>0:14844,35338;13120,37669;16708,36516;
#444:
>0:18903,34508;21537,30928;
#445:
>0:21647,31118;20058,32163;
#446:
>0:15337,21435;20301,16763;23925,22831;
#447:
>0:18787,30746;20291,33610;
#448:
>0:16257,36390;17377,36605;
#449:
>0:24239,30353;23747,34210;
#450:
>0:12653,36576;14806,37462;
#451:
>0:20021,32790;19200,34665;
#452:
>0:20502,31991;20050,32002;
#453:
>0:21322,32128;21831,30878;
#454:
>0:19253,33267;18444,34593;
#455:
>0:19803,30236;24824,30400;
#456:
>0:17465,39125;13829,36858;17965,38819;
#457:
>0:22078,32934;22087,30365;
#458:
>0:20236,33570;22638,34613;
#459:
>0:23139,33448;23065,33067;
#460:
>0:13091,37653;13472,36754;
#461:
>0:23126,32217;24561,33851;
#462:
>0:22029,30407;22764,30677;
#463:
>0:24690,34313;20805,34443;
#464:
>0:25100,31703;23675,32886;
#465:
>0:19179,34480;21482,32192;
#466:
>0:18437,30475;18545,34661;
#467:
>0:23672,15055;22226,14614;
#468:
>0:19791,32742;20430,30415;
#469:
>0:20307,30858;19350,31807;
#470:
>0:19913,32837;18782,33485;
#471:
>0:23873,30635;22870,34337;
#472:
>0:18517,32910;18381,32949;
#473:
>0:24089,31236;21924,30982;
#474:
>0:18572,30868;20037,31879;
#475:
>0:24962,31494;23177,33223;
#476:
>0:18229,31676;25126,31916;
#477:
>0:22757,15509;24896,12762;
#478:
>0:12544,38106;15278,38084;11738,35570;
#479:
>0:23172,32083;20696,27092;20566,32259;
#480:
>0:25031,32245;24110,34047;
#481:
>0:14955,35454;17360,33639;13313,38433;
#482:
>0:24984,30987;23780,32140;
#483:
>0:21614,33277;21022,31106;
#484:
>0:24072,14633;22435,15553;
#485:
>0:24980,31783;23380,33977;
#486:
>0:18181,31548;19482,30992;
#487:
>0:24758,34437;23980,30395;
#488:
>0:18638,32090;20502,33485;
#489:
>0:23396,33555;24767,32450;
#490:
>0:20219,30500;19517,34637;
#491:
>0:21784,30537;22570,30403;
#492:
>0:23315,33391;24482,30915;
#493:
>0:21310,30726;20751,32417;
#494:
>0:20388,33342;24349,30900;
#495:
>0:21010,33534;19806,32903;
#496:
>0:13498,19359;12879,17646;
#497:
>0:17461,36769;13430,39007;17328,39118;
#498:
>0:24531,30500;21229,31100;21898,32743;
#499:
>0:20185,30441;18511,33115;
#500:
>0:24347,16097;22282,14925;
#501:
>0:23041,13562;22944,12613;
#502:
>0:24427,33659;24532,32553;
#503:
>0:18205,34465;20504,32976;
#504:
>0:19950,30409;20729,33800;
#505:
>0:18439,32203;24087,34131;
#506:
>0:21506,32790;19400,31504;
#507:
>0:13688,38230;16658,38276;12704,35166;15332,31052;18052,34924;
#508:
>0:8960,27124;12288,23223;16543,21276;19625,19074;21949,22026;
#509:
>0:23441,31776;24110,32406;
#510:
>0:12685,37296;16352,36790;11156,38221;
#511:
>0:24846,34516;20390,30277;
#512:
>0:23586,32509;23981,31560;
#513:
>0:20172,34138;20138,32730;
#514:
>0:20506,34431;24016,34373;
#515:
>0:23962,30487;24068,31267;
#516:
>0:20260,30385;21671,30572;
#517:
>0:20984,32848;20396,32540;
#518:
>0:23720,32473;22359,32207;
#519:
>0:23537,15510;22089,14638;
#520:
>0:22806,31156;24905,32757;
#521:
>0:21708,31008;24098,30676;
#522:
>0:21364,34142;20285,34219;
#523:
>0:19177,31117;21109,32297;
#524:
>0:17838,35289;13558,36461;14797,35081;11420,37157;
#525:
>0:23013,32224;24507,32595;
#526:
>0:24280,31593;21565,31217;23179,30694;
#527:
>0:12165,36190;11701,36167;
#528:
>0:21256,32206;19344,34335;
#529:
>0:24064,30258;22286,31911;
#530:
>0:22662,31239;19442,29340;20459,31432;
#531:
>0:22387,32590;23881,30488;
#532:
>0:20897,34354;18472,31988;
#533:
>0:14294,20214;13482,17391;
#534:
>0:4016,12940;4643,14925;
#535:
>0:24851,31896;22607,31112;
#536:
>0:21731,30604;23000,30509;
#537:
>0:19990,33628;23979,31629;
#538:
>0:13013,37017;15902,36744;12056,38739;15613,34270;20568,31787;
#539:
>0:19255,31469;21059,32192;
#540:
>0:24304,31676;22621,30408;
#541:
>0:18277,33055;20608,34087;
#542:
>0:11175,36913;17042,36770;13006,38457;16013,34377;21624,30822;23515,32295;19594,32181;24681,32839;19364,31608;24773,34150;18339,30625;23576,33141;18774,31958;
#543:
>0:22878,30716;21973,33428;
#544:
>0:24232,30571;24319,31750;
#545:
>0:22484,34561;21750,32644;
#546:
>0:12968,35976;17965,38778;
#547:
>0:4680,13764;6087,16355;
#548:
>0:17989,34789;12307,38504;
#549:
>0:14195,36195;17109,30654;15245,38735;13018,38537;
#550:
>0:18927,34682;21448,31334;
#551:
>0:12123,35336;15874,35210;14579,37938;
#552:
>0:6998,12771;4311,15510;
#553:
>0:19854,30441;19831,32651;
#554:
>0:21747,33640;22309,30583;
#555:
>0:19697,30370;20014,33299;
#556:
>0:21961,32896;20136,30840;
#557:
>0:4174,12787;4175,13027;
#558:
>0:19909,31105;18678,33643;
#559:
>0:21057,34037;24146,33267;
#560:
>0:11315,36064;14726,37130;12682,36004;14997,38492;11957,36955;
#561:
>0:22227,30768;22991,30648;
#562:
>0:8401,17731;14171,22532;15150,27444;
#563:
>0:23137,33920;21776,31720;
#564:
>0:21857,30425;18271,34161;24936,30602;
#565:
>0:23316,33828;23759,29840;24141,23590;18515,27782;21117,32831;
#566:
>0:25229,33305;25148,34263;
#567:
>0:19558,32636;24890,32262;
#568:
>0:22860,16656;24147,14904;
#569:
>0:23436,37094;18341,31906;18121,28531;15017,25322;17524,21086;
#570:
>0:22723,31102;19542,30779;22525,31033;
#571:
>0:18572,33751;23962,32570;
#572:
>0:11584,37025;16929,36590;14152,37342;16621,38114;18618,32226;24954,30809;20949,33050;25054,34313;
#573:
>0:11394,34939;11887,36673;
#574:
>0:13114,35767;12208,35525;
#575:
>0:15850,36167;11350,37426;16546,35735;12391,35416;14904,34108;15484,36533;11710,36715;
#576:
>0:20188,34601;20802,30262;
#577:
>0:24345,32773;19713,31171;24743,33519;
#578:
>0:20797,30597;19698,33787;
#579:
>0:23172,30790;23085,34501;
#580:
>0:11989,37044;12439,38937;
#581:
>0:21779,32210;24125,31138;
#582:
>0:18054,37507;16994,30365;20534,33706;22679,34670;21316,33605;21961,31389;18921,31353;21890,30760;18963,31758;
#583:
>0:23697,33128;22116,33769;
#584:
>0:20392,30381;21347,32357;
#585:
>0:19329,32208;21080,33446;
#586:
>0:15483,36555;14722,35976;
#587:
>0:23537,31276;23806,34310;
#588:
>0:25155,31943;22278,34499;
#589:
>0:19911,30933;20445,31809;
#590:
>0:20047,31987;22813,30459;
#591:
>0:17587,36040;16186,37442;
#592:
>0:24927,12732;21874,16293;
#593:
>0:22455,34434;23303,34203;
#594:
>0:24290,33797;23502,32574;
#595:
>0:18394,34288;19676,30759;
#596:
>0:18317,30885;18271,34249;
#597:
>0:13237,36235;14794,33244;18125,37011;12208,38690;
#598:
>0:22722,30638;24835,31220;
#599:
>0:19460,33406;19059,34273;
#600:
>0:23607,30591;22815,30627;
#601:
>0:20026,33159;20028,34697;
#602:
>0:25100,34160;19855,34216;
#603:
>0:22324,30496;20178,28230;18985,32240;
#604:
>0:20716,30252;22824,34066;
#605:
>0:23158,32694;18606,32053;
#606:
>0:21904,31693;24184,31814;
#607:
>0:12744,38596;13529,38156;
#608:
>0:22911,33633;19021,34657;24977,31304;
#609:
>0:22665,16326;24399,14889;
#610:
>0:21330,33959;21622,31493;
#611:
>0:19849,33492;18221,32963;
#612:
>0:18592,33055;20621,32060;
#613:
>0:25112,34041;18644,32321;22251,33818;
#614:
>0:23562,31103;21797,33476;
#615:
>0:5870,14268;5018,15677;
#616:
>0:7038,13412;5107,14321;
#617:
>0:20919,30588;20889,31916;
#618:
>0:22556,34096;18186,31087;23471,32612;
#619:
>0:13954,38361;14659,37515;
#620:
>0:22822,33574;24450,32032;
#621:
>0:21117,33348;18431,30226;
#622:
>0:22935,30875;18874,30472;21964,34445;
#623:
>0:20159,33309;18876,31496;
#624:
>0:22091,30605;24468,34581;
#625:
