#0:
>0:4656.5,15206.58;7678.93,18997.98;10416.48,22069.23;4509.2,30067.73;5270.56,33474.87;10237.87,36065.35;
#1:
>0:20482.31,32165.46;20669.73,30553.52;
#60:
>0:14487.83,14520.01;10271.28,18548.58;4870.23,14688.23;
#61:
>0:18823.93,32800.79;19667.5,30538.29;
#62:
>0:24405.84,34155.77;18829.86,33130.26;22613.03,33268.61;
#63:
>0:19413.29,32660.97;22781.85,33973.77;18890.52,30994.43;
#64:
>0:20473.45,24790.75;16932.69,28697.89;17427.21,32741.02;14738.89,36480.63;
#65:
>0:22727.08,33625.33;24913.78,32533.15;
#66:
>0:23527.72,26900.74;23656.92,32302.68;
#67:
>0:21938.17,14470.52;24936.62,13229.38;
#68:
>0:22853.71,33374.2;22308.43,32752.67;
#69:
>0:18142.0,37619.02;14779.98,38944.06;
#70:
>0:14294.29,39076.71;15287.32,33230.09;21450.35,28155.22;23277.51,22346.35;
#71:
>0:21470.23,33995.09;18674.0,34037.94;
#72:
>0:19573.47,34161.1;21639.52,34051.22;
#73:
>0:15706.1,28561.93;18274.39,33279.73;24870.07,38525.1;
#74:
>0:19981.77,32202.17;24724.93,32116.63;
#75:
>0:25090.87,33383.82;21743.0,30760.59;
#76:
>0:24487.33,33904.62;25223.7,33306.89;
#77:
>0:22256.94,34802.63;18993.16,33882.81;15707.61,27156.54;14424.98,22777.53;8689.72,20839.91;4697.58,24667.15;
#78:
>0:24880.14,31594.74;22160.65,30665.65;
#79:
>0:19449.26,34361.8;19127.16,30178.45;
#80:
>0:16280.17,31483.38;16104.57,25704.06;12399.12,24840.78;7827.68,19406.65;7450.74,14258.08;
#81:
>0:20791.97,33740.2;19146.6,30182.65;
#82:
>0:6328.52,14961.98;6672.85,14226.93;
#83:
>0:24145.59,31862.59;23153.1,32212.82;
#84:
>0:24209.26,14959.93;23592.06,14095.43;
#85:
>0:12815.42,23829.25;16727.2,18705.49;17015.2,14292.33;
#86:
>0:21903.62,37383.65;21763.55,32166.24;22373.18,27308.22;24921.16,23092.99;22384.64,19032.93;
#87:
>0:5176.37,19291.98;8963.87,25455.89;14125.38,28117.01;14344.51,30552.34;
#88:
>0:19941.93,33960.88;20839.04,32623.24;
#89:
>0:8344.54,32138.61;13742.32,28560.98;15220.99,23149.99;15751.96,21035.26;15434.39,12759.75;
#90:
>0:23004.03,34164.82;21993.58,30168.19;
#91:
>0:14823.29,19564.26;13366.73,14008.02;
#92:
>0:20841.88,30461.77;20602.46,31327.37;
#93:
>0:18356.09,30414.88;20815.52,34333.31;
#94:
>0:15800.41,29958.8;17225.53,21265.24;15529.78,21082.74;
#95:
>0:22652.02,34264.44;22117.97,31971.87;
#96:
>0:24953.71,30886.97;22182.52,34570.17;
#97:
>0:9657.19,32042.23;12927.34,31976.92;
#98:
>0:15840.42,38802.97;15853.07,35525.8;
#99:
>0:8370.71,16133.64;7124.05,16082.56;
#100:
>0:24490.73,33573.16;21716.67,33706.16;
#101:
>0:22727.83,16353.26;23423.75,13439.52;
#102:
>0:17431.0,36358.64;15885.11,34850.11;
#103:
>0:20961.89,32042.63;18675.72,31533.38;
#104:
>0:19294.66,33633.65;19272.58,34215.13;
#105:
>0:21829.05,30799.89;24430.62,34487.42;
#106:
>0:21910.42,33542.51;23933.76,34071.35;
#107:
>0:18446.08,31840.88;18725.71,32418.95;
#108:
>0:12623.86,19500.25;12653.24,17931.69;
#109:
>0:19213.12,30664.99;19863.31,33332.58;
#110:
>0:21247.18,31360.19;18285.18,31743.43;
#111:
>0:16581.41,36104.61;15484.76,33848.28;
#112:
>0:19478.01,31881.68;18807.99,32281.36;
#113:
>0:23766.77,33226.54;25202.47,33615.01;
#114:
>0:5237.45,27985.85;9653.74,33067.12;11880.66,33650.82;
#115:
>0:24636.68,34182.73;21732.48,31273.83;
#116:
>0:24091.19,32996.55;24423.1,31126.33;
#117:
>0:9655.06,14798.45;11964.6,15034.99;17504.99,20896.69;20730.35,17279.54;23989.81,16350.95;
#118:
>0:21575.84,33546.43;19908.61,30958.13;
#119:
>0:5426.07,16167.22;7145.5,17410.19;
#120:
>0:22517.62,28823.53;24583.74,34525.38;23163.22,38052.41;
#121:
>0:24177.32,34584.03;21033.42,34004.25;22114.2,32634.19;
#122:
>0:23116.51,30870.21;19316.14,27014.86;18479.05,34431.53;25239.18,30536.62;
#123:
>0:22825.89,32972.41;23397.69,33586.46;
#124:
>0:18243.75,31875.54;21723.57,27665.72;22316.76,30366.62;
#125:
>0:16249.78,38917.78;17452.99,38479.06;
#126:
>0:21605.38,34052.55;20663.84,30856.41;
#127:
>0:23637.88,32828.54;19376.68,35465.85;21345.77,31035.43;
#128:
>0:6031.79,15642.22;4950.38,15519.86;
#129:
>0:12242.91,17048.5;11430.1,18556.26;
#130:
>0:15282.3,37227.34;20664.99,30901.38;20122.51,27861.2;19145.4,21681.35;
#131:
>0:19932.3,32033.56;22306.53,27971.66;24423.39,32367.15;
#132:
>0:22861.62,34558.09;22159.99,32611.93;
#133:
>0:20511.72,32762.62;20764.85,33717.84;
#134:
>0:21599.42,32599.64;21642.64,34049.42;
#135:
>0:18618.69,33223.43;19209.71,31898.5;
#136:
>0:21667.64,30222.8;21213.56,31703.14;
#137:
>0:21244.2,32392.38;23648.0,34590.12;
#138:
>0:22985.87,30573.58;24396.96,34425.9;
#139:
>0:23768.84,31787.43;23651.09,32542.19;
#140:
>0:22696.2,32982.12;24399.35,32402.27;
#141:
>0:21805.27,13465.31;21799.11,14349.66;
#142:
>0:20493.52,33649.7;21935.42,32485.51;
#143:
>0:19914.75,31978.04;24453.4,26941.24;24982.57,34570.27;
#144:
>0:6213.99,14911.42;5796.04,14215.86;
#145:
>0:20681.84,31505.82;20612.66,31197.26;
#146:
>0:16891.42,36949.61;17653.66,34921.27;
#147:
>0:18655.93,32989.04;20270.51,32025.26;
#148:
>0:24153.48,30974.61;24586.22,32676.78;
#149:
>0:18738.56,32111.66;20382.66,30690.71;
#150:
>0:23884.2,32589.81;20055.67,30949.92;23589.18,33963.42;
#151:
>0:21852.4,33906.76;18258.1,34338.49;21831.42,32254.97;
#152:
>0:4202.95,13900.17;6132.92,15919.3;
#153:
>0:12445.28,26702.57;10703.9,27246.75;
#154:
>0:20794.38,32611.44;20501.74,33198.64;
#155:
>0:16557.52,19488.12;14968.86,23846.79;
#156:
>0:16652.33,35114.98;15576.08,35246.43;
#157:
>0:24110.29,32730.27;24957.03,33834.5;
#158:
>0:21035.23,30612.47;18443.02,30540.71;
#159:
>0:20853.17,34354.91;24969.39,28130.16;22660.67,33601.34;
#160:
>0:23711.65,32564.95;24881.57,33266.92;
#161:
>0:23295.19,34065.68;20766.53,37091.24;20567.84,31987.52;
#162:
>0:12855.67,17593.12;11994.97,17686.79;
#163:
>0:16597.77,37353.81;17921.37,37955.38;
#164:
>0:15121.29,38363.96;18007.21,31923.73;
#165:
>0:11701.43,30546.18;17932.37,25811.9;17930.03,22581.01;
#166:
>0:20400.75,34027.13;20570.07,34313.54;
#167:
>0:18710.56,32957.8;20371.88,30822.01;
#168:
>0:18255.14,30536.19;21658.15,31136.49;
#169:
>0:10773.07,22960.26;14231.97,26343.11;16722.43,32535.24;18591.16,39055.22;
#170:
>0:18690.09,32793.11;20302.01,33767.75;
#171:
>0:18763.76,31802.63;25080.15,30964.89;
#172:
>0:14764.03,31386.59;18763.09,29182.22;18247.97,25399.3;21161.7,18216.91;
#173:
>0:11475.42,22432.06;14804.17,26767.06;18933.36,33383.73;24787.74,38467.94;
#174:
>0:18402.57,31767.95;22790.17,33775.9;
#175:
>0:18185.69,33399.8;24664.85,26751.32;25094.58,30518.19;
#176:
>0:24025.25,31504.8;24238.58,33417.49;
#177:
>0:23978.42,34328.74;23517.44,33764.48;
#178:
>0:20201.91,33168.79;19898.32,31091.62;
#179:
>0:12949.27,18699.36;17446.12,22801.39;16234.79,28230.03;17452.78,32528.39;
#180:
>0:18533.29,33978.24;21571.08,33456.73;
#181:
>0:23099.86,33663.58;21625.02,31735.65;22506.72,30891.31;
#182:
>0:24271.17,34210.58;18864.47,33824.4;
#183:
>0:24931.69,30664.52;19709.61,31886.35;24138.58,31465.94;
#184:
>0:16626.47,35510.46;15212.56,37648.51;
#185:
>0:24852.6,13376.55;23316.46,15716.88;
#186:
>0:22553.4,33891.27;25164.33,33714.16;
#187:
>0:19283.92,32100.49;21361.08,32261.73;
#188:
>0:14615.07,35008.93;17239.8,33230.23;17650.9,28021.2;15160.32,22783.44;17391.57,19799.37;
#189:
>0:22607.66,32659.92;23033.65,31444.32;
#190:
>0:23396.06,31156.04;23167.16,31803.31;
#191:
>0:18928.0,31438.21;22276.44,29282.47;25203.47,33900.72;
#192:
>0:12396.96,35895.65;16389.05,37828.1;
#193:
>0:19947.58,30299.16;23233.48,34378.73;20003.17,33605.33;
#194:
>0:25021.94,32954.01;20577.6,33491.39;23507.04,32580.16;
#195:
>0:23957.51,32707.02;24820.76,31246.36;
#196:
>0:24364.4,32676.45;24078.63,32471.44;
#197:
>0:21223.65,33350.58;18770.93,31343.51;
#198:
>0:20135.93,34362.29;18311.3,31935.55;
#199:
>0:23586.31,33590.52;18268.07,31249.05;25231.44,33931.96;
#200:
>0:13420.72,38001.74;14775.98,35843.11;20875.84,33346.52;24713.64,36719.54;
#201:
>0:24648.62,31554.5;22187.21,32148.01;
#202:
>0:23579.45,31587.57;19900.46,31481.12;23067.26,30343.5;
#203:
>0:21606.21,33238.71;23857.99,33049.09;19863.56,34274.03;
#204:
>0:16332.4,35112.76;17649.01,38619.54;
#205:
>0:19613.32,32939.27;20813.75,31086.04;
#206:
>0:21445.82,30795.83;19690.82,33586.24;
#207:
>0:17945.94,38265.24;14617.25,37246.26;
#208:
>0:20335.52,35240.76;18745.19,32750.25;18189.47,27363.02;21053.61,24655.39;18495.18,16928.98;
#209:
>0:22120.87,31608.98;21794.5,33505.74;
#210:
>0:22204.15,31460.15;22373.85,33898.14;
#211:
>0:20752.55,31296.19;23454.67,27204.57;24297.8,33458.11;
#212:
>0:18337.89,32420.69;23742.33,31279.3;
#213:
>0:6658.61,30288.97;10691.74,28334.66;12562.14,28852.85;14770.34,24340.62;19184.3,26939.91;24163.42,27867.02;
#214:
>0:22131.93,32586.97;23029.88,31644.38;
#215:
>0:24941.87,34384.75;19990.91,34037.99;
#216:
>0:25104.77,30353.24;20454.41,35423.36;19634.29,31987.51;
#217:
>0:21701.22,31581.64;21855.47,30321.42;
#218:
>0:20224.77,33491.13;21638.9,32065.34;
#219:
>0:18683.18,33169.27;18982.98,34133.53;
#220:
>0:24999.27,32007.92;22417.69,30820.77;
#221:
>0:21798.31,33717.81;20947.74,30465.98;21819.05,34059.59;
#222:
>0:20283.3,32422.91;21296.4,30507.14;
#223:
>0:16724.65,37632.93;17470.08,36022.66;
#224:
>0:7413.1,23030.72;7996.17,22074.35;11272.56,29607.62;14685.5,30623.89;
#225:
>0:25076.12,32669.37;24202.7,33534.0;
#226:
>0:13126.59,27792.28;8602.91,21655.72;6218.59,17528.35;
#227:
>0:15929.35,30052.63;11498.26,21290.4;14514.71,16969.5;13957.95,13639.05;
#228:
>0:24697.95,34426.64;18877.68,30339.28;
#229:
>0:18328.3,25474.02;15405.31,27392.03;13382.66,34265.0;9494.02,38850.23;5284.26,37321.56;
#230:
>0:22477.26,30451.71;23255.2,34214.73;
#231:
>0:5699.96,14989.22;5276.37,12517.07;
#232:
>0:19517.37,31439.44;24848.64,31134.65;18967.13,30214.71;
#233:
>0:19727.95,34079.99;19135.08,30733.06;
#234:
>0:18488.05,31028.41;19214.49,35752.29;15162.72,37572.77;20646.14,31865.86;24487.2,34025.7;
#235:
>0:23452.99,28777.35;18208.68,21995.44;16936.68,25466.3;14164.3,19752.71;10156.67,12432.54;
#236:
>0:20027.19,32060.65;20419.54,32649.66;
#237:
>0:19888.81,34274.95;19299.4,33006.69;
#238:
>0:20071.74,31873.17;20618.13,33476.83;
#239:
>0:21573.64,31750.81;20692.8,31089.19;
#240:
>0:24623.61,30806.42;25196.71,33343.93;
#241:
>0:23132.08,34153.3;22841.45,33959.61;
#242:
>0:23116.62,31309.52;20351.87,30453.46;
#243:
>0:22146.86,32032.56;22108.07,34304.6;
#244:
>0:21735.66,32464.87;24475.07,33444.54;
#245:
>0:22380.57,30703.68;20361.8,33334.53;
#246:
>0:15489.36,37783.9;18107.5,35603.8;
#247:
>0:7460.21,17676.0;10190.06,23816.75;11912.42,26166.43;12662.5,33212.91;
#248:
>0:18424.46,30906.89;19580.11,31255.2;
#249:
>0:21950.53,30642.8;25180.84,32627.97;
#250:
>0:24712.66,33002.43;23494.74,31254.22;
#251:
>0:16549.05,37845.46;14631.56,36278.37;
#252:
>0:22957.4,34513.48;22657.41,33003.95;
#253:
>0:18069.43,37120.66;15126.38,36461.05;
#254:
>0:22170.91,31206.22;22047.15,33997.65;
#255:
>0:25173.71,32241.76;21152.77,25916.73;16046.92,21929.19;13331.44,16872.8;13888.74,14013.31;
#256:
>0:22005.59,13706.5;22993.65,14705.44;
#257:
>0:21604.13,31561.91;20694.32,32041.39;
#258:
>0:22230.83,12421.45;24888.18,12561.91;
#259:
>0:19850.83,32933.95;19345.35,34066.69;
#260:
>0:19023.48,33615.65;21121.26,32412.62;
#261:
>0:20708.21,33121.05;24291.18,32715.26;
#262:
>0:24495.5,30169.46;25205.44,30273.41;
#263:
>0:20274.76,33268.4;18676.84,30590.29;
#264:
>0:18159.37,32248.86;20185.54,32535.3;
#265:
>0:15162.45,34868.67;16595.5,36082.84;
#266:
>0:20805.15,32529.16;21236.73,33937.13;
#267:
>0:9968.84,13295.71;12152.13,19007.52;15039.14,23482.28;16141.26,29711.12;19530.25,32571.72;22253.6,38815.35;
#268:
>0:19083.08,31896.03;21364.98,33851.42;
#269:
>0:19131.12,33557.39;24847.14,31166.07;21272.77,34589.0;
#270:
>0:14608.63,32140.43;17700.88,30085.85;15068.17,25623.38;
#271:
>0:22206.58,30704.64;24998.93,33437.71;
#272:
>0:23794.3,30444.11;20495.14,33262.49;23416.35,30690.11;
#273:
>0:15636.76,37227.29;14856.61,36156.89;
#274:
>0:13168.11,32344.85;18085.02,31159.41;
#275:
>0:23395.41,32412.57;23601.4,30803.14;
#276:
>0:23985.7,34124.79;22532.77,31110.07;
#277:
>0:24681.08,37301.21;22722.39,30186.08;21772.36,28477.13;23563.16,24580.67;24152.77,20971.94;
#278:
>0:23120.17,33877.82;23703.03,34632.44;
#279:
>0:23495.61,33703.59;22059.2,31899.78;
#280:
>0:10679.67,38585.35;11284.59,32549.33;14940.01,26770.26;21230.15,22366.27;23075.4,22007.55;
#281:
>0:24158.72,16047.75;23102.66,16513.51;
#282:
>0:17776.76,26953.39;13956.13,22342.58;9177.94,22656.26;
#283:
>0:24803.39,33297.17;19861.58,38435.45;20747.01,30551.66;
#284:
>0:20914.41,34121.44;20954.7,32925.68;
#285:
>0:23992.06,31079.06;24152.79,32031.47;
#286:
>0:24119.95,34469.0;24572.22,33348.46;
#287:
>0:23540.48,33900.01;19761.61,30291.47;24259.56,33722.93;
#288:
>0:13968.07,36614.58;16200.24,37196.79;21686.35,33736.66;21707.2,37483.92;
#289:
>0:19995.12,31324.17;18456.8,32718.73;
#290:
>0:25031.97,33224.46;22420.23,34610.4;
#291:
>0:18881.41,33584.68;21232.51,31303.35;
#292:
>0:23212.86,33704.51;22797.32,32643.13;
#293:
>0:18764.41,33157.28;20236.63,32548.52;
#294:
>0:21364.79,34445.32;21541.02,33485.29;
#295:
>0:19539.5,32739.61;18755.74,31446.67;
#296:
>0:20400.96,33637.52;19873.54,30507.31;
#297:
>0:18559.68,31527.71;20594.1,31982.73;
#298:
>0:17095.37,24556.78;11988.96,18950.93;7928.5,18754.17;5205.25,22524.38;
#299:
>0:21970.95,30515.9;20903.64,36102.34;18763.1,31325.02;
#300:
>0:18721.96,32729.16;20115.03,33403.3;
#301:
>0:23432.26,32297.47;23701.85,32213.55;
#302:
>0:16056.42,37197.52;17977.66,36776.9;
#303:
>0:23494.82,30710.1;20501.13,32737.85;
#304:
>0:8807.22,36746.93;12495.43,32019.63;16335.11,26518.48;13235.47,22650.87;9855.1,17854.72;
#305:
>0:15198.78,27661.94;11375.04,24825.55;12659.29,17604.98;11560.45,15593.22;
#306:
>0:19072.98,30633.89;23195.49,31814.15;
#307:
>0:24952.59,34261.88;24999.86,34039.6;
#308:
>0:21303.86,34607.88;22114.05,34462.28;19686.51,33978.1;
#309:
>0:5962.38,22770.98;9859.44,18778.29;14289.0,16036.9;16006.53,14431.26;20738.41,14154.87;
#310:
>0:20039.53,30918.28;19859.98,32851.78;
#311:
>0:14956.62,35778.59;16804.71,38205.09;
#312:
>0:19243.97,30698.11;19401.96,32808.92;
#313:
>0:20194.82,33138.31;18962.29,30296.94;
#314:
>0:24799.81,34498.79;21300.91,32260.44;21991.69,34020.41;
#315:
>0:6267.39,13167.32;4188.75,15967.03;
#316:
>0:21180.65,30407.92;19634.37,34297.14;
#317:
>0:13691.17,37483.05;15060.23,31793.15;18683.3,29416.63;20235.9,21211.87;19267.51,17781.26;21170.74,14228.1;
#318:
>0:24036.41,31762.7;18601.22,32066.7;
#319:
>0:19941.57,33508.7;19191.86,33290.03;
#320:
>0:19691.3,32775.87;19334.11,33576.97;
#321:
>0:19743.6,31005.46;20168.66,33472.58;
#322:
>0:17407.85,37721.44;17632.56,36581.72;
#323:
>0:23842.92,34475.07;22526.77,30825.67;
#324:
>0:18924.4,33857.79;19332.02,33605.04;
#325:
>0:19574.9,30964.46;19459.83,32574.91;
#326:
>0:24922.35,33951.61;22571.23,33892.43;
#327:
>0:24004.86,34483.88;25137.95,30924.81;
#328:
>0:11430.37,20462.55;11982.22,17638.86;
#329:
>0:21441.22,32957.98;21421.87,31792.7;
#330:
>0:21434.17,33233.3;18165.8,34385.31;
#331:
>0:22347.94,30203.75;21337.14,31076.28;
#332:
>0:23161.68,32192.63;24727.5,34009.37;
#333:
>0:13869.13,33396.48;15469.34,26352.18;19051.64,29093.39;
#334:
>0:4829.81,33306.11;9555.29,32382.02;12473.13,30903.88;17598.9,32372.25;
#335:
>0:18828.41,33212.22;20070.55,32136.27;
#336:
>0:15812.92,37439.26;15967.28,37484.4;
#337:
>0:14931.38,27339.61;11474.3,22855.73;11764.61,19666.0;14286.7,13441.34;
#338:
>0:20693.78,30738.68;24529.24,28377.13;22855.57,30893.43;
#339:
>0:18900.82,32279.81;20443.45,30551.52;
#340:
>0:18766.62,32010.73;25019.62,33617.51;
#341:
>0:21913.46,28337.24;21666.1,32203.54;
#342:
>0:19863.34,32101.21;20666.08,33253.97;
#343:
>0:5330.67,23434.28;10204.92,24739.77;11417.54,28670.91;17115.24,30200.21;
#344:
>0:15121.15,19110.22;12006.05,14408.31;
#345:
>0:22462.74,32019.61;20793.65,31354.16;22601.0,30647.76;
#346:
>0:21542.93,32650.0;23110.28,33324.46;20606.25,31601.29;
#347:
>0:4091.97,28827.86;6896.34,33164.03;8923.99,38909.26;
#348:
>0:14822.95,35278.72;20093.9,30317.0;16704.24,28718.63;12771.4,21709.85;13790.11,20493.86;8944.03,14946.17;
#349:
>0:22661.69,36760.03;18703.37,35397.85;17753.27,38535.65;
#350:
>0:18754.92,34286.48;20317.15,32839.71;
#351:
>0:20839.49,30834.53;22692.5,30613.91;21530.54,30550.22;
#352:
>0:23760.71,32339.78;25143.73,33264.17;
#353:
>0:22181.62,31599.38;25156.13,30893.15;
#354:
>0:20526.97,32237.59;24933.51,29021.47;23728.56,33991.0;
#355:
>0:22217.77,32039.35;24261.51,30728.74;
#356:
>0:23109.16,36685.0;23660.43,32906.48;24924.84,27073.97;22203.52,25358.61;23502.33,20803.18;
#357:
>0:23141.36,31333.19;22968.4,31622.05;
#358:
>0:13689.46,38973.8;17439.7,37394.08;
#359:
>0:22328.07,23414.66;19074.88,22198.57;15237.66,24727.49;14054.29,16901.24;10294.3,19026.82;4607.39,17824.28;
#360:
>0:23829.1,30461.04;21814.29,33434.54;
#361:
>0:25124.94,30699.65;22361.15,31389.62;
#362:
>0:22425.72,30757.97;22344.62,31425.17;
#363:
>0:19541.78,31655.88;20306.35,33842.23;
#364:
>0:20087.59,31337.11;19262.85,33416.72;
#365:
>0:21698.87,34191.47;22051.38,33828.69;
#366:
>0:23518.05,32326.73;23985.21,32576.27;
#367:
>0:23698.24,30237.56;22052.06,32292.75;
#368:
>0:23348.63,31946.82;24155.34,30994.18;
#369:
>0:19349.63,32036.82;20028.82,32566.38;
#370:
>0:24189.16,32255.03;21838.37,32881.33;
#371:
>0:23280.39,33498.81;22246.95,31960.17;
#372:
>0:16074.71,24646.54;16871.99,28359.11;19140.64,31030.2;
#373:
>0:21581.18,30762.9;20914.71,31535.35;
#374:
>0:15535.75,35887.57;15964.86,38652.99;
#375:
>0:22602.56,32740.81;23750.72,34192.85;
#376:
>0:14702.91,35538.34;17111.71,35586.27;
#377:
>0:18648.69,33568.76;18732.63,30779.57;
#378:
>0:23771.48,13069.76;22950.69,15936.58;
#379:
>0:16354.85,31456.52;14076.97,28978.39;10954.79,22372.96;5800.41,18216.48;
#380:
>0:21486.3,30997.08;18842.88,30271.84;
#381:
>0:15741.06,18578.43;11860.94,23988.84;7667.81,26374.64;7667.24,33988.03;9762.39,36626.14;
#382:
>0:18008.71,36090.83;17679.03,35430.21;
#383:
>0:24309.99,33334.28;23065.57,31025.69;
#384:
>0:18880.73,27502.88;16479.85,32655.02;14094.35,37171.7;10767.56,35630.99;
#385:
>0:21061.09,31401.92;19011.92,32501.9;
#386:
>0:15580.26,37558.58;17103.01,38154.82;
#387:
>0:23101.62,30346.38;24158.57,30333.65;
#388:
>0:18568.19,32479.77;21196.86,31802.23;
#389:
>0:22286.45,35905.59;20781.19,30569.2;16727.44,26268.87;12477.98,23052.47;8600.37,17771.55;
#390:
>0:22569.26,33342.7;22965.54,32625.78;
#391:
>0:25090.89,32762.18;22311.41,30532.89;
#392:
>0:19474.8,31661.89;24235.34,31078.21;
#393:
>0:23331.91,30801.48;20139.67,31436.67;
#394:
>0:25038.02,32498.26;20966.71,30204.68;22155.2,34376.41;
#395:
>0:19765.74,30524.02;18247.37,33084.0;
#396:
>0:24536.97,33567.21;23428.95,31538.21;
#397:
>0:21165.21,34609.92;20037.5,34349.53;
#398:
>0:21446.81,31134.63;21290.86,31452.07;
#399:
>0:9249.72,38575.31;14505.45,33268.32;
#400:
>0:19174.65,32354.5;20479.49,33750.08;
#401:
>0:22822.72,31751.22;23111.34,33195.33;
#402:
>0:8689.43,17348.74;10653.72,23487.96;9056.46,29340.94;9801.83,31496.78;
#403:
>0:18543.24,34117.13;19234.53,34224.24;
#404:
>0:19341.29,30630.25;20452.1,30346.65;
#405:
>0:13274.52,20677.83;15913.91,19203.22;19680.85,22098.13;24210.01,16998.7;
#406:
>0:20461.95,32561.27;19140.53,33497.49;
#407:
>0:19417.15,30178.63;20876.35,33921.21;
#408:
>0:14380.69,16560.29;17567.51,16917.65;19890.12,19265.77;21722.33,22581.7;
#409:
>0:19373.24,30440.6;23957.56,30462.2;
#410:
>0:21843.01,34044.7;22411.48,32292.41;
#411:
>0:21549.08,31757.29;18908.59,33729.54;
#412:
>0:19728.97,31962.83;23819.63,31478.5;
#413:
>0:13141.86,27637.97;17652.37,24979.6;13944.46,17579.04;9497.75,16090.47;
#414:
>0:11784.62,30599.38;16310.73,35910.9;19895.49,38505.44;
#415:
>0:20134.32,32885.39;21239.95,30989.01;
#416:
>0:20944.19,34577.66;18864.51,31298.81;
#417:
>0:24089.47,32381.22;20642.97,34264.93;
#418:
>0:17024.89,37857.47;15422.04,37262.06;
#419:
>0:18073.08,38903.5;16865.56,38986.19;
#420:
>0:19435.92,34288.62;21383.46,31607.97;
#421:
>0:23888.13,32839.85;24607.09,33755.33;
#422:
