#0:
>0:7477.58,18394.28;9237.33,16984.45;12192.14,21080.99;
#1:
#2436:
>0:20399.65,30648.39;22718.16,30378.93;19162.46,33333.54;
#2437:
>0:4845.55,13890.68;6282.49,16533.75;
#2438:
>0:23788.28,32181.33;24937.24,32407.21;
#2439:
>0:21165.04,30723.74;19463.89,33877.48;
#2440:
>0:23117.75,30637.46;21930.29,32217.73;
#2441:
>0:24763.55,14814.57;22033.9,13068.83;
#2442:
>0:4637.2,14100.94;5803.34,12295.18;
#2443:
>0:20499.26,30321.42;19768.3,34440.73;
#2444:
>0:22564.43,32013.83;24408.64,32614.98;
#2445:
>0:13994.89,21047.57;11521.8,18411.25;
#2446:
>0:21361.39,31674.46;22575.45,30510.05;
#2447:
>0:19426.17,31495.02;23506.24,31523.56;19148.41,34360.59;
#2448:
>0:21370.06,32456.83;19413.05,32840.53;
#2449:
>0:18504.96,31699.65;21462.81,32637.15;
#2450:
>0:23025.67,31059.77;22609.33,33759.61;
#2451:
>0:20467.23,32027.99;19753.31,33687.47;
#2452:
>0:7286.02,13590.88;10011.03,18769.85;13056.45,17836.25;17170.32,20288.48;18447.92,21760.3;
#2453:
>0:18316.25,31519.86;24043.23,33940.85;
#2454:
>0:24249.43,32525.35;25089.01,30705.24;
#2455:
>0:23282.94,33363.53;20518.8,29083.55;18894.46,22564.41;
#2456:
>0:21032.58,34441.47;22768.73,33725.0;20676.86,33771.45;
#2457:
>0:19594.23,34499.61;20643.25,34083.06;
#2458:
>0:18654.2,31042.56;19854.93,30515.99;
#2459:
>0:23752.88,34235.41;19801.99,28663.66;16475.89,23105.5;14856.82,19009.45;17645.91,15673.52;
#2460:
>0:19806.9,34199.59;19900.56,32051.49;
#2461:
>0:22597.27,34057.12;22438.59,31282.26;
#2462:
>0:20677.85,21891.45;15213.06,29574.56;12035.56,25930.53;
#2463:
>0:23630.83,22777.71;19865.33,27238.79;15508.19,22224.42;14265.04,23796.79;8630.13,27944.79;
#2464:
>0:22426.59,30749.88;22473.63,31612.57;
#2465:
>0:24976.94,32458.2;24175.99,34254.43;
#2466:
>0:21884.4,19022.21;20067.08,20069.98;
#2467:
>0:19106.89,34446.0;21338.76,33811.5;
#2468:
>0:15563.94,38888.68;17662.79,38162.13;
#2469:
>0:6114.62,12949.32;5293.21,13670.96;
#2470:
>0:22647.96,33054.63;24219.85,31488.37;
#2471:
>0:20527.15,34589.05;19921.12,30683.88;
#2472:
>0:21470.16,33717.21;20671.21,34237.08;
#2473:
>0:18208.07,34530.15;22827.97,31788.89;23869.51,33012.93;
#2474:
>0:23022.45,33406.69;22783.32,30244.24;
#2475:
>0:20698.96,31130.84;18936.1,33542.92;
#2476:
>0:15118.42,29327.62;13415.25,31975.04;11515.51,35449.11;
#2477:
>0:24442.54,34013.1;24997.01,31700.99;
#2478:
>0:21621.09,33658.47;24184.51,32246.24;
#2479:
>0:20661.77,30391.66;21605.76,32043.29;
#2480:
>0:9704.57,34228.14;13920.89,32198.72;16603.55,34230.99;
#2481:
>0:20636.8,33987.74;19754.57,33938.17;
#2482:
>0:17609.97,31360.92;14707.14,32021.1;
#2483:
>0:18545.22,31164.73;22712.54,32735.08;
#2484:
>0:23521.92,31591.19;22440.47,30595.48;
#2485:
>0:22345.63,30190.72;25024.66,34371.83;
#2486:
>0:20081.39,23047.27;15567.99,17081.79;13478.78,13697.25;
#2487:
>0:15053.4,28257.38;14823.03,28307.54;
#2488:
>0:12036.39,33067.65;13552.55,33112.58;
#2489:
>0:10222.21,32441.86;5169.08,39057.42;
#2490:
>0:10029.9,25962.71;11122.31,25845.53;16854.81,24140.33;21011.77,21789.83;
#2491:
>0:21599.94,21180.63;19269.7,24614.81;
#2492:
>0:23247.55,16860.12;24533.09,23345.82;20227.14,28277.61;25215.07,34459.91;
#2493:
>0:23018.6,12868.01;24399.67,14376.7;
#2494:
>0:12543.97,34012.78;15987.98,38825.84;20320.99,32049.14;23990.22,35071.94;
#2495:
>0:9915.43,29543.64;10763.64,28188.6;
#2496:
>0:19856.48,31070.76;23791.55,32231.22;
#2497:
>0:20033.04,33186.13;18146.9,26522.25;11119.61,21484.61;8842.15,19459.0;
#2498:
>0:24491.0,15592.38;24284.52,12750.49;
#2499:
>0:13435.46,18223.39;14658.82,22838.05;
#2500:
>0:9509.11,24621.51;13511.82,22219.64;14668.39,29272.89;
#2501:
>0:18926.38,16927.9;15278.58,25629.39;15452.59,28810.43;
#2502:
>0:21955.64,31265.65;23489.85,33131.49;
#2503:
>0:15765.63,30678.64;19234.72,28297.72;19143.3,24638.12;
#2504:
>0:10496.69,12948.65;11351.1,21128.14;15982.7,24981.73;20770.13,27067.02;22320.88,32372.83;
#2505:
>0:22864.4,30834.71;21906.87,34178.76;
#2506:
>0:24487.71,32798.47;21789.8,34201.76;
#2507:
>0:7528.23,32067.84;14575.96,32390.0;16549.59,36456.06;
#2508:
>0:22178.64,33458.07;20189.87,31858.72;16088.54,28433.92;14233.77,24044.33;
#2509:
>0:20585.55,31699.14;21994.0,30919.05;
#2510:
>0:20357.45,34029.92;24584.59,30624.85;24083.92,31304.81;
#2511:
>0:18161.28,33327.43;21000.42,33345.97;
#2512:
>0:23033.26,30608.11;18292.25,26815.47;19037.09,31456.38;
#2513:
>0:21080.12,33527.87;18642.34,31419.83;
#2514:
>0:18755.26,31595.12;18264.13,33386.61;
#2515:
>0:17920.74,22456.81;16254.95,20316.91;18849.22,13082.95;
#2516:
>0:20994.28,31933.7;23913.8,30816.27;19489.47,34391.73;
#2517:
>0:19849.58,30515.82;18375.22,32367.52;
#2518:
>0:9447.72,34559.23;5306.85,27399.24;8389.81,25581.21;13248.4,19044.42;10223.75,16310.66;
#2519:
>0:11070.13,17281.83;14590.78,19494.13;
#2520:
>0:23849.42,34453.77;23906.24,30942.35;
#2521:
>0:20543.5,30898.26;21069.82,32071.52;
#2522:
>0:24745.25,13872.84;22815.51,14136.64;
#2523:
>0:7138.75,18802.95;7258.59,23881.38;8841.33,28659.37;7481.77,32040.1;6052.77,38390.08;
#2524:
>0:5630.32,34623.85;6308.13,28037.2;
#2525:
>0:23387.03,34532.14;22233.75,32250.28;
#2526:
>0:6426.51,14448.97;6535.09,16115.08;
#2527:
>0:4714.28,24586.31;8737.48,16743.49;14232.25,24948.58;17848.31,25913.01;19479.02,31088.2;22127.49,31803.17;
#2528:
>0:22273.35,31867.29;23909.54,34385.34;
#2529:
>0:14317.95,23709.27;17169.29,24312.81;18396.69,26463.18;23094.4,23788.77;
#2530:
>0:5675.78,32656.64;4113.97,27918.05;4107.88,22610.53;7008.78,19691.26;
#2531:
>0:19025.28,31754.34;21223.92,32124.55;
#2532:
>0:6267.78,15295.67;5552.93,15972.35;
#2533:
>0:18866.58,26225.8;16285.31,31393.16;11739.53,35056.93;7995.86,32872.43;4587.33,38272.8;
#2534:
>0:18063.74,14054.75;18090.73,14584.09;
#2535:
>0:4621.66,12545.99;6261.95,16183.05;
#2536:
>0:19043.59,33534.4;20649.21,32170.52;
#2537:
>0:16076.67,35877.2;16922.75,38972.83;
#2538:
>0:25015.73,34002.31;21921.34,32707.46;
#2539:
>0:22492.08,33805.6;20340.48,30699.58;22309.25,34206.59;
#2540:
>0:18798.41,33813.6;19748.58,32184.29;
#2541:
>0:21894.74,31809.28;21923.36,33677.55;
#2542:
>0:23145.77,14775.92;18417.23,20248.46;17519.51,21245.35;17304.17,28712.04;12136.19,32539.94;15012.39,36502.21;
#2543:
>0:19118.82,32660.75;22498.33,34206.45;22221.6,31928.49;
#2544:
>0:24203.95,32269.32;22564.75,34486.32;
#2545:
>0:13817.8,20386.83;13668.96,23323.17;9758.25,26345.65;6668.57,33888.78;
#2546:
>0:4862.31,16398.26;5630.3,13624.11;
#2547:
>0:21044.6,31617.85;24219.66,30850.34;24381.62,32085.42;
#2548:
>0:20929.58,31307.67;19861.91,31038.53;
#2549:
>0:21414.91,31840.49;19715.3,30973.19;
#2550:
>0:20679.58,34543.12;20123.05,33915.29;
#2551:
>0:14905.93,38630.44;16892.19,35201.32;
#2552:
>0:12565.76,33360.85;13271.45,30417.73;
#2553:
>0:22687.03,31674.18;22738.92,34591.77;
#2554:
>0:7097.76,36751.3;7960.3,32751.3;11283.34,25801.11;16409.85,24968.28;21247.08,24343.6;
#2555:
>0:20118.64,33523.88;24203.92,31037.27;
#2556:
>0:24389.1,32626.8;18832.54,26589.02;18101.14,21959.66;14117.66,18192.63;10156.49,15000.4;5025.06,15997.45;
#2557:
>0:20134.11,33099.04;18673.08,30436.28;
#2558:
>0:4886.34,13329.49;7088.58,16535.91;
#2559:
>0:22074.97,33053.57;21890.91,33218.7;
#2560:
>0:23713.94,32585.8;24403.19,32415.31;
#2561:
>0:20266.77,30673.56;20130.36,33683.37;
#2562:
>0:24885.06,33025.38;21199.65,33332.53;22919.72,32636.69;
#2563:
>0:23408.35,33794.85;21443.16,27093.54;21304.02,32727.43;
#2564:
>0:24445.74,30714.01;18472.43,27914.66;18517.8,32258.75;24990.48,33341.32;
#2565:
>0:17401.87,37498.72;16607.09,36948.53;
#2566:
>0:25143.9,33264.41;25232.09,32706.63;
#2567:
>0:18687.93,32206.33;22877.19,32529.43;18903.73,32450.75;
#2568:
>0:20370.58,32461.32;24975.39,34335.48;20725.07,32334.03;
#2569:
>0:19148.87,33538.43;20055.49,32503.64;
#2570:
>0:22754.11,34002.71;22424.42,30214.55;
#2571:
>0:24417.93,31581.59;24837.94,30469.29;
#2572:
>0:21774.97,31556.36;23930.86,31742.46;
#2573:
>0:20026.15,30727.27;18991.88,32103.95;
#2574:
>0:6641.42,17373.99;9698.38,14481.19;
#2575:
>0:24755.24,30995.78;23370.99,32032.65;
#2576:
>0:17611.25,35490.26;17346.95,37011.33;
#2577:
>0:21555.36,30690.3;19189.56,30433.21;
#2578:
>0:22850.95,34058.58;24737.7,30811.53;
#2579:
>0:18103.18,34666.5;15966.36,35980.28;
#2580:
>0:20961.4,31061.66;21226.75,30768.9;
#2581:
>0:20309.23,32203.79;22016.77,33719.32;19864.57,31410.7;
#2582:
>0:22613.93,33822.63;19462.08,34479.88;
#2583:
>0:17457.18,27356.63;17600.49,28883.97;
#2584:
>0:20568.26,31672.98;19362.97,34140.89;
#2585:
>0:17909.42,18464.55;12608.13,15919.15;9034.77,13010.21;
#2586:
>0:24317.56,31227.21;23338.59,34518.35;
#2587:
>0:24880.39,32032.99;24830.72,31707.99;
#2588:
>0:20131.08,34002.58;18476.03,31852.6;
#2589:
>0:7042.17,14881.85;8546.6,15087.74;11721.96,13796.04;
#2590:
>0:10256.33,24787.37;14586.72,20196.41;
#2591:
>0:23008.87,22140.4;19279.79,26740.49;14828.88,30252.34;
#2592:
>0:11150.92,32820.17;10494.78,36217.47;
#2593:
>0:25057.99,34269.52;22493.0,33142.54;
#2594:
>0:11980.49,12914.91;8253.59,20741.35;
#2595:
>0:19407.35,32149.82;22673.66,33925.22;
#2596:
>0:14592.3,23028.16;15327.48,23863.28;18373.85,25862.22;22244.66,24494.76;
#2597:
>0:21393.39,31047.16;21823.25,31257.38;24724.64,30763.94;
#2598:
>0:16857.56,29336.3;21146.19,22048.23;22084.67,21685.07;
#2599:
>0:22087.38,27653.91;20196.81,26433.33;17034.74,28359.13;11104.6,26590.91;
#2600:
>0:22359.29,39058.3;21119.53,32850.97;16971.27,27915.81;11248.13,25243.16;8726.85,20667.77;
#2601:
>0:6248.9,13984.5;9570.19,20249.15;13497.28,19135.39;16803.3,22234.41;20702.95,21240.2;
#2602:
>0:19246.5,30794.16;24804.6,31509.29;
#2603:
>0:24989.96,14910.97;22278.32,13955.63;
#2604:
>0:14853.05,21618.89;12082.2,18810.29;14559.28,14937.5;
#2605:
>0:24816.14,30271.58;22612.12,32533.57;
#2606:
>0:23411.13,30909.55;23608.38,30236.17;
#2607:
>0:24315.7,30640.92;24263.66,31514.27;
#2608:
>0:20838.67,31798.12;19350.75,33799.27;
#2609:
>0:12734.97,30319.9;10458.8,36841.95;
#2610:
>0:24698.97,32583.38;24487.06,33323.42;
#2611:
>0:21429.57,30181.63;19475.38,32089.35;
#2612:
>0:9461.17,26731.35;11922.84,34453.67;17577.93,37485.14;20798.84,31166.6;
#2613:
>0:18180.18,34273.77;21460.83,31864.9;
#2614:
>0:17194.11,23589.13;16927.43,27943.69;18833.82,30684.68;
#2615:
>0:10560.44,36580.89;14045.57,32427.2;13372.6,28994.76;11500.4,22121.63;
#2616:
>0:5619.36,30561.92;6275.25,28568.21;6711.75,22691.4;5258.82,20090.48;
#2617:
>0:23511.85,34225.56;22274.34,33306.29;
#2618:
>0:15502.57,36260.18;16023.08,36393.97;
#2619:
>0:8139.62,28870.64;13562.3,28454.92;16020.0,21775.02;19146.92,22076.78;
#2620:
>0:23634.37,33464.58;24211.64,31683.9;
#2621:
>0:20886.7,33968.21;19722.87,34541.62;
#2622:
>0:23318.9,34188.0;20024.35,28584.25;15639.37,24535.74;12967.77,21316.37;10211.13,24304.3;5571.63,22092.25;
#2623:
>0:22169.5,31667.72;20819.9,34233.06;
#2624:
>0:6718.78,24682.7;7545.74,17344.57;14138.55,20703.15;16373.13,25223.01;
#2625:
>0:21411.36,30623.7;18865.12,30650.28;
#2626:
>0:20935.27,34056.09;19325.49,33337.48;
#2627:
>0:19680.61,33247.91;22451.82,32419.28;
#2628:
>0:24112.59,31616.21;23912.76,30334.22;
#2629:
>0:11323.47,15914.37;9315.16,17595.81;
#2630:
>0:20548.87,33885.63;22504.81,34514.22;23288.34,33060.63;
#2631:
>0:18335.64,23213.24;17393.89,17151.48;
#2632:
>0:15633.52,38916.32;17400.92,35402.56;
#2633:
>0:23395.48,34032.12;23672.93,31221.53;
#2634:
>0:22593.67,22153.52;20193.94,26086.58;15190.08,32499.04;
#2635:
>0:18602.67,30552.88;18806.49,33756.97;
#2636:
>0:6712.83,13882.98;8515.25,19606.65;12123.19,21131.21;17490.58,18786.35;
#2637:
>0:20162.68,25159.47;18100.75,27366.05;13628.82,33622.18;
#2638:
>0:19350.35,31106.62;21099.36,30352.43;
#2639:
>0:16806.52,37198.96;15918.48,38599.78;
#2640:
>0:24437.09,31700.55;24475.88,30844.37;
#2641:
>0:19242.67,32379.89;19828.29,33358.13;
#2642:
>0:19785.13,26449.97;16286.91,21448.79;12026.8,17339.0;
#2643:
>0:21444.42,31514.36;20879.47,30993.44;
#2644:
>0:11210.28,23555.85;10409.47,29120.2;9092.16,31187.91;7604.92,36305.05;
#2645:
>0:14631.91,36164.98;17829.75,37070.48;
#2646:
>0:22745.83,32337.28;20335.49,32206.07;24845.04,34071.23;
#2647:
>0:19097.82,14558.71;18863.28,17274.03;15543.75,22421.11;
#2648:
>0:15465.71,38430.8;17851.08,38667.4;
#2649:
>0:21245.76,32422.08;21313.83,33115.75;
#2650:
>0:17642.42,14655.39;11379.9,18725.19;7978.56,23858.29;4931.14,25302.51;
#2651:
>0:19746.44,33602.95;24246.96,30398.69;21059.17,33311.37;22511.86,33554.66;
#2652:
>0:19770.87,30602.57;23633.0,34432.39;
#2653:
>0:8389.67,38684.35;5917.52,32730.54;
#2654:
>0:10485.96,32299.97;12880.21,30608.05;16648.39,37170.56;21632.14,33476.18;
#2655:
>0:18408.63,31576.09;19363.43,31511.28;
#2656:
>0:21774.76,34522.03;23343.91,31195.51;
#2657:
>0:13279.73,27316.77;17478.32,32356.96;20011.71,36139.65;
#2658:
>0:18917.85,30190.41;21443.69,34594.61;
#2659:
>0:18387.75,32315.75;20146.28,32785.38;
#2660:
>0:19011.02,32411.06;21178.04,31919.29;
#2661:
>0:24582.54,34510.18;22692.76,30367.35;
#2662:
>0:25089.36,32415.05;25109.9,30768.37;
#2663:
>0:8182.92,19830.35;11753.02,23971.65;16874.8,26245.41;16795.3,34370.97;20119.57,38370.34;
#2664:
>0:12736.3,23838.77;18036.01,26588.89;19478.83,31768.12;23339.44,38249.44;
#2665:
>0:23489.96,30337.58;22384.59,34241.96;
#2666:
>0:20213.1,33063.51;21446.09,32270.49;
#2667:
>0:20503.73,33079.29;21479.85,31061.13;
#2668:
>0:4722.98,37817.73;9113.07,34275.21;5454.56,26156.33;9699.01,24007.07;8333.81,18502.2;
#2669:
>0:15227.57,35361.97;20752.68,30506.67;22148.39,27024.38;24396.04,22702.67;23534.95,19041.9;
#2670:
>0:20450.48,32164.18;20379.78,30725.81;
#2671:
>0:5029.7,37242.35;8233.18,34132.17;12547.62,33078.87;17196.12,37038.75;
#2672:
>0:21761.53,14620.43;22879.78,15988.1;
#2673:
>0:24908.69,13188.98;24929.86,12412.94;
#2674:
>0:10640.91,24106.89;13576.28,17532.57;17381.17,13038.47;
#2675:
>0:16260.15,34894.23;17034.78,35608.02;
#2676:
>0:15547.84,24735.32;13681.91,25693.96;9967.91,31731.35;7071.59,37445.22;
#2677:
>0:19751.05,31973.87;19959.12,30522.68;
#2678:
>0:18198.85,32972.75;21859.9,31210.9;
#2679:
>0:19320.97,31789.43;20446.92,31963.75;
#2680:
>0:22557.68,16325.86;22724.58,13857.37;
#2681:
>0:20097.44,33524.84;22897.24,34387.36;
#2682:
>0:20738.23,34591.14;20533.02,31249.81;
#2683:
>0:22481.61,32186.79;24452.37,32533.85;
#2684:
>0:22246.0,31425.91;25047.55,33135.95;
#2685:
>0:13553.01,19030.92;14845.35,25064.73;19448.3,28082.66;
#2686:
>0:19625.32,32288.01;22111.6,33663.62;
#2687:
>0:19583.13,31544.67;20736.73,30304.74;
#2688:
>0:22702.24,32094.14;23350.85,34404.15;
#2689:
>0:21872.78,31283.76;23814.68,33123.56;
#2690:
>0:4845.42,17800.42;10258.17,13236.35;
#2691:
>0:24829.75,17648.01;23702.16,23070.57;19139.43,27360.88;19056.67,32549.74;23618.0,34980.69;
#2692:
>0:19185.15,33266.26;21621.38,34303.15;
#2693:
>0:21000.27,34278.48;20680.41,34325.37;
#2694:
>0:18375.07,32899.63;18347.24,32277.8;
#2695:
>0:5882.7,28533.54;7727.7,22257.18;14405.25,17484.61;16171.94,23690.23;19262.24,26173.62;22810.24,21717.89;
#2696:
>0:14993.43,13645.73;13584.82,19042.08;16488.36,22341.25;17369.83,26967.89;15722.54,34269.62;14865.02,38570.3;
#2697:
>0:16942.3,16741.45;17688.57,14515.37;
#2698:
>0:18022.87,31147.2;16368.99,27178.0;17801.27,21914.97;14868.44,17874.81;15633.11,15939.96;
#2699:
>0:20494.85,32008.1;20541.06,32646.36;
#2700:
>0:19880.18,30630.34;15380.5,37680.97;
#2701:
>0:22482.53,19293.19;19854.69,24638.93;16193.67,27235.21;12967.82,30588.82;7966.15,39038.88;
#2702:
>0:23663.12,30899.45;22621.01,31891.62;
#2703:
>0:19557.97,32006.92;20248.39,33651.21;
#2704:
>0:14712.12,38532.05;14646.8,32018.98;
#2705:
>0:9617.28,17832.62;12452.49,17101.98;16965.65,19931.89;
#2706:
>0:24605.44,32590.63;21712.94,32062.58;
#2707:
>0:25093.59,14522.98;22920.15,16272.73;
#2708:
>0:16473.77,37084.98;15398.34,32186.45;11727.82,26217.06;15772.58,21207.46;
#2709:
>0:11727.88,24149.1;15758.51,17858.78;21465.82,16286.29;24589.48,12464.17;
#2710:
>0:20115.28,33800.22;19799.95,33081.73;
#2711:
>0:19329.1,30604.09;23480.28,33000.42;18774.33,30513.3;
#2712:
>0:19249.65,32336.18;19849.39,31310.78;
#2713:
>0:23141.64,33447.1;20593.51,33863.11;25059.82,31661.2;
#2714:
>0:20168.96,33196.13;19945.27,32776.38;
#2715:
>0:24997.99,31587.62;23686.95,31399.2;
#2716:
>0:19285.38,32066.88;18983.27,30740.26;
#2717:
>0:20556.73,30647.64;22353.45,33264.5;
#2718:
>0:16464.27,39096.59;17369.75,37002.98;
#2719:
>0:9851.45,23996.09;11104.97,25389.44;17757.72,30075.77;
#2720:
>0:19406.71,33782.24;21177.63,32726.02;
#2721:
>0:4432.75,16226.44;4088.24,15337.58;
#2722:
>0:5087.59,38866.0;10861.71,30506.89;4318.11,28981.23;9974.91,23714.68;13957.3,19029.59;10137.12,15088.39;
#2723:
>0:4819.89,21653.45;8351.33,20066.34;11159.15,17259.57;15335.09,19417.05;
#2724:
>0:20671.09,31728.52;19296.42,33218.1;
#2725:
>0:13795.86,38620.09;17339.28,33411.77;20940.05,26881.7;23105.16,27654.91;
#2726:
>0:23307.02,32965.11;19302.31,34238.31;23066.93,34634.51;
#2727:
>0:24834.73,12512.49;23780.75,16456.0;
#2728:
>0:23106.8,29097.2;21629.1,30412.58;17743.14,37378.91;
#2729:
>0:22433.08,31271.37;23339.59,33222.78;
#2730:
>0:15807.04,23270.74;20631.85,27434.59;23501.98,23372.42;
#2731:
>0:20085.61,31719.47;20466.45,30227.95;
#2732:
>0:18220.56,33835.42;19292.09,32753.2;
#2733:
>0:11861.5,16470.01;9413.85,19147.25;5401.18,23349.23;
#2734:
>0:22265.04,15930.1;23034.13,14234.34;
#2735:
>0:17377.04,36652.23;16248.36,36561.56;
#2736:
>0:5745.07,17664.18;9400.43,13185.6;11324.3,15509.02;15329.83,16664.57;20594.39,18922.0;23955.19,13853.08;
#2737:
>0:20584.67,34377.67;21628.92,31532.62;
#2738:
>0:8350.2,37051.62;11138.43,37793.58;16475.21,36578.05;18952.36,38666.03;
#2739:
>0:19390.54,30343.65;19816.38,32857.24;
#2740:
>0:11334.69,15431.06;15638.87,18698.15;20085.29,22186.52;
#2741:
>0:24512.4,30926.36;24606.11,33585.88;
#2742:
>0:24595.21,31057.97;23669.22,31592.13;
#2743:
>0:19514.96,32855.41;20456.81,32341.52;
#2744:
>0:20031.26,34272.46;19004.77,33575.8;
#2745:
>0:8331.76,34051.01;11922.53,35982.47;14898.34,36115.18;18439.03,36772.52;
#2746:
>0:16945.49,25533.05;14732.51,27350.34;16578.53,32018.55;
#2747:
>0:8075.94,31202.16;4069.52,38184.03;
#2748:
>0:20844.75,32965.94;24555.11,33138.53;
#2749:
>0:12685.77,16977.16;12372.85,19859.89;
#2750:
>0:15642.16,38357.25;17845.94,37257.98;
#2751:
>0:5877.31,25418.51;9896.26,22653.94;12045.28,17278.34;16639.07,20147.38;
#2752:
>0:22624.59,30758.74;20334.46,32601.58;21840.28,34302.41;
#2753:
>0:22093.44,30631.83;23382.01,33783.69;
#2754:
>0:22997.27,31449.22;20847.67,34508.86;
#2755:
>0:19836.5,30933.27;18828.67,34511.75;
#2756:
>0:19807.08,31816.68;22015.73,33095.01;20871.02,30369.13;
#2757:
>0:21763.44,32889.47;23781.53,30738.37;
#2758:
>0:18816.34,31618.36;20808.97,33182.61;
#2759:
>0:24075.86,33954.21;21700.14,32594.94;
#2760:
>0:7879.47,17248.78;12672.82,24283.98;17796.11,29680.89;18866.37,30482.45;
#2761:
>0:24590.03,34492.34;23286.64,31736.73;
#2762:
>0:23490.68,33123.23;21388.7,31102.91;
#2763:
>0:17004.25,35197.75;15242.02,37683.36;
#2764:
>0:20352.17,32221.32;23497.18,30748.06;
#2765:
>0:21568.98,30761.28;19343.79,30874.83;
#2766:
>0:25189.41,34471.84;22512.96,33047.31;
#2767:
>0:23139.94,14605.68;22608.13,13875.4;
#2768:
>0:23995.53,31996.09;22235.88,30576.95;
#2769:
>0:21800.87,16006.23;24047.14,13171.08;
#2770:
>0:4936.29,37288.64;9649.68,30997.41;11988.51,32834.45;
#2771:
>0:23704.64,16098.69;21475.99,19078.95;15204.39,23778.65;16778.74,26851.94;13981.69,32950.63;16160.66,34910.04;
#2772:
>0:20175.24,16822.89;21221.72,24437.51;14740.08,27245.37;
#2773:
>0:21935.24,32275.15;21315.23,31969.27;
#2774:
>0:21717.65,31166.75;22936.9,33003.96;
#2775:
>0:19042.21,31735.71;20528.33,32241.49;
#2776:
>0:15101.54,36140.38;16058.69,38529.39;
#2777:
>0:20526.6,30281.04;19369.22,30977.96;
#2778:
>0:18689.96,31348.11;19102.11,30616.81;
#2779:
>0:23581.14,27716.01;19149.58,25143.86;21044.84,21154.31;
#2780:
>0:24806.73,32917.47;22753.61,32383.6;
#2781:
>0:22499.62,15395.38;19444.14,20578.78;16577.84,21597.1;13355.53,19010.76;
#2782:
>0:24126.0,34586.89;23207.25,34279.67;
#2783:
>0:22712.47,37843.79;22116.91,33255.42;22628.2,28329.98;
#2784:
>0:20833.0,31414.93;24760.71,32476.7;18852.05,31810.89;
#2785:
>0:20839.49,33153.32;19946.36,32946.7;
#2786:
>0:24684.69,33802.09;24760.1,30899.02;
#2787:
>0:8078.13,38538.71;13167.87,30803.09;16522.16,37523.29;19882.83,33977.54;23646.33,28122.98;
#2788:
>0:22099.64,32490.43;19060.97,30076.22;20048.07,33753.93;
#2789:
>0:8585.39,15449.66;13665.36,17508.62;17995.72,21210.28;18726.3,28105.54;22905.05,23500.37;
#2790:
>0:23729.7,15931.47;24938.85,12527.87;
#2791:
>0:19152.14,31252.06;16149.08,29337.26;13020.99,24694.82;12576.59,19089.26;
#2792:
>0:18260.28,33451.39;21062.65,34084.29;
#2793:
>0:19341.27,15548.95;17264.53,18820.3;13211.0,25488.39;9961.36,26468.13;9928.01,30809.46;
#2794:
>0:19690.87,34089.92;23344.26,33773.68;
#2795:
>0:9532.99,31853.72;7914.38,31871.25;
#2796:
>0:16379.31,36814.26;14631.16,34889.33;
#2797:
>0:24175.02,12747.36;24387.55,16194.31;
#2798:
>0:23381.62,20764.86;19548.04,24206.46;14650.39,28222.63;14568.61,29372.89;
#2799:
>0:22212.76,30524.63;24616.15,31709.31;
#2800:
>0:24394.84,29426.15;20228.94,29559.54;15209.53,22592.17;13237.52,25165.32;9201.5,27648.44;5824.84,33243.92;
#2801:
>0:17692.85,35043.97;19608.89,32018.03;21986.8,26063.41;
#2802:
>0:22752.95,28920.64;18965.95,30190.71;16551.95,38479.8;
#2803:
>0:19012.33,21320.16;15451.59,27470.41;13298.45,28545.11;
#2804:
>0:21511.16,30732.94;20813.47,32860.17;
#2805:
>0:21382.88,34196.2;18790.26,31216.27;
#2806:
>0:22852.25,32030.51;24231.4,31931.89;
#2807:
>0:18611.55,30209.33;19562.6,33766.43;
#2808:
>0:24978.72,13423.45;23000.22,13668.44;
#2809:
>0:18596.78,30188.27;21799.94,34300.73;20080.59,33388.15;
#2810:
>0:23942.54,31627.47;22158.77,33905.17;
#2811:
>0:18761.8,30438.35;19799.35,33390.34;
#2812:
>0:20620.81,38786.42;17466.33,34487.85;12970.46,29723.36;16752.33,23557.34;
#2813:
>0:23412.24,32995.04;21496.39,33290.01;21893.27,34109.81;
#2814:
>0:25011.45,33422.72;24560.73,32355.13;
#2815:
>0:25021.99,30316.64;18825.27,30503.0;21758.5,31310.91;
#2816:
>0:9828.65,22915.62;11860.08,19809.53;16190.19,22953.68;
#2817:
>0:22587.68,30164.59;19309.5,29790.27;19562.34,24647.07;
#2818:
>0:19133.39,31176.26;20399.85,31126.67;
#2819:
>0:8722.5,29404.59;12270.28,31320.79;15059.64,38760.97;20226.82,30448.0;
#2820:
>0:19250.9,31765.46;23843.32,30170.13;
#2821:
>0:22582.67,32699.52;24915.73,33074.78;
#2822:
>0:24010.24,33299.11;22730.29,31224.16;
#2823:
>0:18973.6,30856.17;19941.15,34135.2;
#2824:
>0:12153.96,25264.43;16510.99,17740.04;
#2825:
>0:15087.38,34738.94;16177.77,34881.94;
#2826:
>0:23564.57,33555.83;23433.2,34327.56;
#2827:
>0:19719.45,31567.64;21196.99,31407.83;
#2828:
>0:16817.83,37045.9;16762.8,36822.86;
#2829:
>0:19033.61,33323.74;21226.21,30613.69;
#2830:
>0:24938.58,33722.99;23845.72,32541.31;
#2831:
>0:22974.72,14441.03;22466.26,15003.53;
#2832:
>0:23707.79,25943.58;19567.9,21647.89;14611.56,16879.43;
#2833:
>0:24899.92,33613.99;25205.47,32385.05;
#2834:
