#0:
>0:22296.86,34124.82;23534.78,30591.95;
#83:
>0:17040.49,37668.34;17406.63,38155.15;
#84:
>0:15657.04,28146.66;20967.03,22984.57;
#85:
>0:19933.24,34075.76;18389.17,34091.69;
#86:
>0:25025.63,12447.44;22885.31,14971.06;
#87:
>0:23592.31,31405.21;23085.2,30297.63;
#88:
>0:24745.18,12837.11;24174.75,14971.84;
#89:
>0:7005.78,34829.02;8546.22,34361.51;14335.52,26297.74;16923.38,22232.38;17778.45,16876.68;
#90:
>0:23366.75,32251.14;23895.57,31351.48;
#91:
>0:6331.25,15273.94;6202.82,15201.94;
#92:
>0:18602.87,12275.58;17530.86,19036.25;16485.46,24777.34;
#93:
>0:23959.61,34539.07;21728.88,31503.71;
#94:
>0:23616.65,30283.12;21736.65,31869.38;
#95:
>0:18789.0,31950.76;21305.25,30568.14;
#96:
>0:20417.26,31536.96;18664.47,34555.04;
#97:
>0:15361.06,38263.39;15147.25,37266.8;
#98:
>0:20514.43,33458.52;21427.84,33617.44;
#99:
>0:23453.43,30660.78;22901.27,31256.44;
#100:
>0:23184.96,33462.92;23961.5,32685.9;
#101:
>0:20718.48,33511.79;19952.77,30214.12;
#102:
>0:22605.69,31196.95;21225.46,30184.51;
#103:
>0:21243.13,33372.8;20865.65,30750.17;
#104:
>0:15149.81,39073.45;17836.03,35186.11;
#105:
>0:23451.78,32254.56;23229.12,30557.34;
#106:
>0:18196.22,30416.62;19397.04,31759.84;
#107:
>0:19437.74,31479.2;23778.75,32113.95;20264.49,33744.17;23260.51,32644.64;
#108:
>0:16670.56,38176.26;15540.49,37263.33;
#109:
>0:18650.65,30579.52;20714.85,34392.57;
#110:
>0:22782.06,32377.97;18217.66,34574.25;
#111:
>0:21478.53,30266.57;23364.02,33587.5;
#112:
>0:4411.47,28263.74;9058.16,23055.87;12821.56,29584.78;16446.87,30022.69;
#113:
>0:23149.95,32527.82;22432.02,34417.49;
#114:
>0:19383.94,32395.73;20922.35,31099.45;
#115:
>0:21009.71,33951.95;23967.07,31680.08;
#116:
>0:20130.37,33898.75;21616.89,33018.38;
#117:
>0:19341.68,31853.62;20015.1,34235.95;
#118:
>0:21664.57,34571.09;21377.95,34588.84;
#119:
>0:20144.34,33160.6;20892.43,33957.87;
#120:
>0:18353.77,30449.7;19558.35,34304.82;
#121:
>0:21984.6,31046.39;25220.19,34254.16;
#122:
>0:21601.32,30639.47;18357.66,30557.35;
#123:
>0:24626.26,31504.09;22861.19,31715.85;
#124:
>0:22311.58,34328.94;23153.23,33667.2;
#125:
>0:25109.27,34000.88;22484.04,30254.03;
#126:
>0:21671.83,34603.41;21236.77,33541.53;
#127:
>0:13712.15,30777.8;14667.18,29251.1;12668.68,23203.64;
#128:
>0:23702.64,33560.14;23430.43,33878.18;
#129:
>0:19064.47,34024.54;23811.61,32358.22;
#130:
>0:20616.45,32902.76;22239.5,31934.15;24170.37,31424.36;
#131:
>0:19890.5,32694.89;19961.59,33500.3;
#132:
>0:18542.04,33928.68;19776.03,32399.79;
#133:
>0:22614.18,31328.71;19608.35,33727.49;23609.68,33264.82;
#134:
>0:20598.16,33923.52;23330.6,32477.91;23427.45,34142.68;
#135:
>0:23244.64,33700.54;24970.47,30833.23;
#136:
>0:18865.07,33068.09;22678.4,30545.71;
#137:
>0:22447.17,32340.84;22510.84,30455.18;
#138:
>0:22901.44,32302.92;21097.19,30561.79;
#139:
>0:4830.64,13668.63;10633.11,15419.52;14345.53,13005.16;
#140:
>0:22336.99,33560.23;24134.03,31152.89;
#141:
>0:21480.45,32759.69;20117.49,30939.26;
#142:
>0:22452.72,14964.01;22198.43,15809.59;
#143:
>0:18944.17,33970.27;19703.04,32924.68;
#144:
>0:23260.21,30628.55;21007.46,28022.61;20977.68,32201.28;
#145:
>0:19199.08,30949.46;23905.52,32342.63;
#146:
>0:12821.93,20645.38;13750.88,18244.13;
#147:
>0:21098.58,30506.57;20313.74,33915.49;
#148:
>0:21411.09,32955.3;20273.82,31536.43;
#149:
>0:20307.69,32127.65;19550.65,32568.49;
#150:
>0:21198.22,33240.99;23168.92,32139.64;
#151:
>0:22340.02,30505.87;18468.15,34086.16;23952.34,31253.64;
#152:
>0:20693.6,33807.96;21170.89,32825.0;
#153:
>0:22650.82,31466.1;21887.03,34500.04;
#154:
>0:23251.43,31219.52;24596.78,31651.95;
#155:
>0:21565.45,34342.03;23987.67,34279.54;19221.16,34312.41;
#156:
>0:16576.17,37457.17;15500.79,37309.51;
#157:
>0:20623.35,32462.51;21339.24,30855.36;
#158:
>0:18575.09,31916.61;18630.13,32808.33;
#159:
>0:20196.08,30705.06;18823.32,30588.51;
#160:
>0:23844.55,32789.69;22532.85,33315.44;
#161:
>0:18897.57,32045.31;19769.43,33375.21;
#162:
>0:24348.73,31974.04;20284.09,29857.71;18488.1,30856.48;
#163:
>0:21196.17,31908.38;18548.8,33743.26;
#164:
>0:15237.61,38013.68;16462.54,35676.27;
#165:
>0:13412.24,31648.82;9670.12,26113.03;6597.95,30399.84;
#166:
>0:15819.73,34846.36;17525.35,39047.06;
#167:
>0:24211.78,31287.35;22272.53,33086.05;
#168:
>0:16417.48,34911.95;17784.77,35928.33;
#169:
>0:19813.25,32362.42;20962.99,34043.34;
#170:
>0:20495.54,34338.3;24495.8,31961.7;23383.04,32944.29;
#171:
>0:19407.83,34386.99;22178.53,33360.35;18474.86,33496.62;
#172:
>0:19123.96,30441.3;18400.9,34255.06;
#173:
>0:6930.98,17837.92;8008.56,24464.45;14408.79,28861.5;15353.75,24459.55;20500.21,25406.56;23006.77,18811.56;
#174:
>0:20576.56,34158.37;21547.51,32509.57;
#175:
>0:25022.75,34196.15;24635.95,31008.94;
#176:
>0:24704.57,13795.39;21828.47,15220.03;
#177:
>0:20987.19,31381.45;18479.14,31839.75;
#178:
>0:20528.3,31246.21;18380.11,30588.65;
#179:
>0:6146.02,35664.54;10229.56,32333.55;11825.83,32305.94;17149.0,36192.95;18926.04,34522.67;
#180:
>0:16376.69,37312.03;15461.05,38845.68;
#181:
>0:22709.59,33228.54;23729.75,33159.04;
#182:
>0:22280.36,33351.53;20072.49,34089.5;23186.08,33770.47;
#183:
>0:20365.03,32071.76;20594.48,32586.61;
#184:
>0:19742.8,33982.32;21165.92,33509.72;
#185:
>0:21537.99,34237.25;23779.85,31148.85;
#186:
>0:18364.84,30812.81;20809.0,31165.94;
#187:
>0:21627.73,30892.49;19729.85,30450.07;
#188:
>0:20792.82,32908.96;21959.5,34618.79;
#189:
>0:12514.91,19698.65;12784.68,19688.68;
#190:
>0:23095.66,34311.13;24584.45,32019.0;
#191:
>0:18463.13,30492.5;20894.38,31756.69;
#192:
>0:25222.57,34501.62;23950.05,31309.11;
#193:
>0:25044.38,31062.16;19979.12,33426.88;25161.48,34126.57;
#194:
>0:24024.63,34508.15;24075.94,31807.63;
#195:
>0:22690.35,30766.23;24486.84,30505.94;
#196:
>0:11105.24,13546.15;17921.75,15643.7;19625.3,14977.01;
#197:
>0:4521.89,14842.0;4155.11,13666.13;
#198:
>0:23686.18,15097.89;25011.19,15286.0;
#199:
>0:19779.24,30974.79;18779.13,33014.38;
#200:
>0:19696.05,31740.07;24964.57,32610.23;
#201:
>0:23474.36,30580.16;24670.08,32073.42;
#202:
>0:22873.98,32124.09;23701.27,30181.9;
#203:
>0:16617.63,36784.8;14717.77,38437.25;
#204:
>0:20603.93,33748.03;22329.95,31859.92;
#205:
>0:24777.75,33099.29;21096.55,31034.53;
#206:
>0:23493.03,31219.31;25117.53,32098.37;
#207:
>0:21044.38,31144.48;21539.01,34185.13;
#208:
>0:21765.24,33638.77;20481.04,34346.67;24437.29,30814.86;
#209:
>0:20835.05,34168.68;19283.81,34148.04;
#210:
>0:19965.39,32735.63;21439.08,31542.2;
#211:
>0:19495.71,31229.43;20051.25,30313.13;
#212:
>0:19676.71,32727.8;20794.18,34205.36;
#213:
>0:20747.97,31556.78;20599.79,33670.67;
#214:
>0:23761.93,30531.61;22878.1,32107.91;
#215:
>0:19928.71,31826.04;20625.89,33466.55;
#216:
>0:25009.06,32052.01;24472.55,31465.97;
#217:
>0:20980.39,30535.88;18956.8,34333.69;
#218:
>0:16030.36,37961.79;16085.76,37820.18;
#219:
>0:22479.44,31812.14;21864.28,33118.41;
#220:
>0:21706.84,33719.25;24029.17,32337.63;
#221:
>0:20999.84,30887.17;24495.53,31933.95;
#222:
>0:22013.42,33047.73;23121.79,32114.32;
#223:
>0:18410.93,32993.02;21501.89,33508.9;
#224:
>0:21515.09,33638.46;18231.86,33479.49;
#225:
>0:22176.22,31073.03;25131.33,31941.06;
#226:
>0:21339.8,32736.59;22484.84,32435.73;
#227:
>0:19073.61,30964.55;19314.48,31012.9;
#228:
>0:21316.23,31001.44;21323.73,34225.38;
#229:
>0:18496.55,31772.16;19803.49,34231.6;
#230:
>0:23343.82,31316.44;22227.77,34017.9;
#231:
>0:24355.9,34392.25;22573.84,30958.4;
#232:
>0:20359.91,33935.29;20722.5,33813.72;
#233:
>0:17211.29,38081.5;14874.92,38010.12;
#234:
>0:18837.47,30469.01;21627.03,33204.62;
#235:
>0:4038.04,15867.26;6471.48,16527.84;
#236:
>0:22745.86,17330.89;20128.65,24997.81;17490.27,27910.62;12323.26,34242.14;13838.1,34860.09;
#237:
>0:23318.15,13769.25;19188.79,19386.63;15046.57,22490.66;16437.58,27415.21;14289.51,32626.55;12053.35,36122.53;
#238:
>0:21434.38,33702.21;23916.71,33432.6;24750.3,31024.18;
#239:
>0:21211.66,33213.92;18381.29,32376.34;
#240:
>0:22278.44,30258.32;23804.29,32539.32;
#241:
>0:10829.29,20694.98;12523.73,25016.93;15204.94,27685.36;12373.49,33499.76;7899.4,37672.75;
#242:
>0:14755.27,35764.98;15785.42,36387.09;
#243:
>0:18379.11,32631.14;20972.58,31736.59;
#244:
>0:21910.49,33642.2;23055.96,31640.26;
#245:
>0:16708.12,36244.42;16968.93,35253.41;
#246:
>0:22319.31,32945.86;22715.44,33478.63;
#247:
>0:20334.9,33044.51;20162.51,32926.3;
#248:
>0:18722.52,33493.04;20238.14,32821.36;
#249:
>0:15026.09,38188.89;17796.85,34830.59;
#250:
>0:19989.46,33146.11;21378.3,33200.48;
#251:
>0:18619.56,31383.83;18365.81,30366.64;
#252:
>0:22672.29,32493.36;23618.07,30728.3;
#253:
>0:22123.36,34214.07;22321.86,31475.0;
#254:
>0:17067.21,36496.24;16621.78,36148.06;
#255:
>0:18356.87,33939.72;19073.07,32483.49;
#256:
>0:21490.58,30226.84;19322.56,34452.58;
#257:
>0:20987.24,33132.1;19618.69,34179.95;
#258:
>0:22103.28,32344.51;24173.51,31441.68;
#259:
>0:22422.48,31869.58;22747.62,30335.24;
#260:
>0:21415.35,34494.85;18896.47,34175.46;
#261:
>0:20396.09,33663.13;18700.26,31653.11;
#262:
>0:21683.7,30243.89;19350.98,32632.14;
#263:
>0:22894.01,33374.39;22869.67,32959.12;
#264:
>0:23836.49,32421.85;21978.4,32971.66;
#265:
>0:22321.06,34108.5;23393.84,30877.34;
#266:
>0:19156.03,33129.2;18666.12,32425.43;
#267:
>0:19024.06,32122.83;20456.43,31589.02;
#268:
>0:13320.51,20795.36;11179.24,20774.18;
#269:
>0:24904.51,14636.38;24857.67,12519.09;
#270:
>0:22342.36,33522.89;21944.24,33088.53;
#271:
>0:19420.3,34007.95;19040.04,34430.78;
#272:
>0:17808.2,35493.32;15820.29,36673.36;
#273:
>0:20989.05,31764.29;20048.64,32757.65;
#274:
>0:4152.11,16464.9;5193.13,13396.5;
#275:
>0:24677.08,30826.28;21995.9,32408.45;
#276:
>0:15453.13,36476.74;15043.51,38374.99;
#277:
>0:20858.52,32485.19;23935.19,32237.82;18630.89,33391.47;
#278:
>0:23411.43,15844.03;22694.53,16228.6;
#279:
>0:19957.06,32551.57;19721.81,31818.62;
#280:
>0:18181.29,34169.37;20806.56,33421.28;
#281:
>0:23657.59,14234.62;21760.96,12258.17;
#282:
>0:23261.92,34022.0;24735.68,32275.09;
#283:
>0:21516.39,34426.47;20921.19,30287.49;
#284:
>0:21488.38,32383.85;19450.52,33853.75;
#285:
>0:20399.85,30541.97;20184.26,38470.19;
#286:
>0:20506.57,32576.6;22211.22,30971.47;25193.4,33882.53;
#287:
>0:23399.83,31898.0;22120.41,31621.05;
#288:
>0:19728.72,30880.9;22380.49,32317.93;24500.41,34155.5;
#289:
>0:24148.2,31468.08;18490.55,27824.64;18864.7,31516.39;
#290:
>0:23555.24,14352.05;25158.41,15936.39;
#291:
>0:17119.15,33211.05;17379.47,28476.31;17825.23,21604.64;14951.4,17489.76;16238.71,12384.49;
#292:
>0:10126.25,33796.57;12688.92,37759.44;
#293:
>0:14985.72,38324.97;15407.98,35886.19;
#294:
>0:21694.23,33809.13;21177.02,30651.88;
#295:
>0:19413.84,31550.02;19451.86,32159.32;
#296:
>0:25203.0,32743.21;18909.11,31844.64;
#297:
>0:24623.3,31639.12;22323.88,30507.71;
#298:
>0:18192.3,34078.97;22852.16,31394.12;24521.35,33196.15;
#299:
>0:24544.96,33722.52;24918.17,30274.08;
#300:
>0:19166.03,34582.04;21221.06,30454.45;
#301:
>0:21069.43,32085.68;21559.12,31760.56;
#302:
>0:22557.05,33055.04;23247.77,33272.18;
#303:
>0:17335.65,34885.89;11362.31,34474.67;9054.03,26581.98;
#304:
>0:19580.07,18911.27;16046.8,24720.91;12230.47,29160.25;10825.27,34263.27;5212.76,30477.68;
#305:
>0:25079.4,13396.29;25007.68,15411.68;
#306:
>0:16749.3,38811.8;17750.6,36857.41;
#307:
>0:18951.83,33814.55;18736.12,30955.06;
#308:
>0:24890.88,31114.94;22045.87,34532.45;
#309:
>0:22526.45,33410.78;25234.01,34010.14;
#310:
>0:19151.84,30208.16;19314.18,34516.16;
#311:
>0:17158.42,37884.32;16198.98,38071.85;
#312:
>0:24263.32,32779.7;20071.26,31665.82;
#313:
>0:23051.26,30890.83;24689.91,31313.62;
#314:
>0:23059.88,31605.67;24872.31,34100.56;
#315:
>0:23133.04,12466.69;21721.87,13347.3;
#316:
>0:18976.07,31344.41;17517.74,26394.13;12634.26,29076.63;
#317:
>0:19608.97,32888.02;20291.38,31802.91;
#318:
>0:20717.67,34419.04;19801.02,33058.48;
#319:
>0:24147.69,33025.65;20655.66,34381.01;
#320:
>0:19146.8,32357.46;20671.57,31895.52;
#321:
>0:14844.36,38765.23;15595.76,38049.9;
#322:
>0:14976.36,38112.3;17744.38,37249.59;
#323:
>0:10375.95,19530.68;10057.21,22150.92;9178.15,27734.59;6028.12,30320.55;6249.09,38293.85;
#324:
>0:22503.4,30406.89;24959.7,30973.46;
#325:
>0:20052.13,30660.8;18273.2,31983.61;
#326:
>0:7476.61,28963.56;10102.69,24054.63;14593.26,26045.79;17677.13,22036.34;19075.44,24297.29;
#327:
>0:21432.18,31900.31;20601.8,33941.05;
#328:
>0:22307.73,33773.4;22035.31,31308.83;
#329:
>0:23237.87,33172.48;22639.72,31329.0;
#330:
>0:16490.98,38594.21;16357.62,37737.6;
#331:
>0:18518.44,30661.65;18885.39,30439.33;
#332:
>0:24731.64,31999.24;23426.94,33324.5;
#333:
>0:18927.9,33453.31;19277.9,31676.48;
#334:
>0:12978.89,17831.25;15206.05,22543.83;15814.26,27576.64;15062.09,31938.33;14639.64,38267.72;
#335:
>0:18460.52,30260.92;18888.58,33914.02;
#336:
>0:20104.03,31188.4;19324.32,30847.69;
#337:
>0:23398.25,32604.35;22594.83,31565.84;
#338:
>0:22667.87,31177.49;23072.72,30733.72;
#339:
>0:17651.05,35528.12;15251.09,37441.4;
#340:
>0:23148.48,30273.34;23782.05,33512.93;
#341:
>0:24972.68,33269.02;23710.55,30951.41;
#342:
>0:24171.0,32765.06;21843.9,34408.05;
#343:
>0:15742.7,37993.27;15620.52,38095.81;
#344:
>0:23705.87,32117.55;22946.77,33710.54;
#345:
>0:22742.28,31321.44;19976.84,31548.28;
#346:
>0:16723.66,34682.89;17235.53,38085.49;
#347:
>0:20185.21,32814.73;18633.34,31522.7;
#348:
>0:22426.73,34210.36;25064.05,32007.54;
#349:
>0:16095.24,33331.4;12273.45,26106.17;8566.9,22236.58;4569.78,23017.05;
#350:
>0:18999.66,32440.89;19335.67,34171.07;
#351:
>0:19875.96,32554.71;19558.12,33073.46;
#352:
>0:19585.82,33388.59;20797.5,33140.03;
#353:
>0:19361.75,31438.97;22354.72,31524.89;18868.36,32742.65;
#354:
>0:24639.89,31522.25;24168.37,34013.62;
#355:
>0:24537.17,32498.17;24837.12,30570.76;
#356:
>0:19525.48,30187.69;21279.98,34641.8;
#357:
>0:19784.23,32674.98;20440.67,34258.6;
#358:
>0:21414.6,30436.29;21209.55,32889.3;
#359:
>0:22614.54,34518.23;22375.29,30332.5;
#360:
>0:16117.98,34716.86;16041.7,38353.57;
#361:
>0:20742.17,31738.49;21290.69,34018.03;
#362:
>0:23898.44,30265.6;24421.29,33043.57;
#363:
>0:9188.3,21144.69;11515.26,23381.21;17135.02,29209.54;17623.02,30269.24;
#364:
>0:9848.46,28299.01;11112.53,22957.66;11441.42,19612.63;11994.04,16262.05;
#365:
>0:24364.93,30396.75;25177.37,31763.53;
#366:
>0:23455.71,34118.31;24196.56,34325.03;
#367:
>0:20579.25,34548.09;24078.63,31119.15;
#368:
>0:24014.11,30948.83;24910.7,32814.59;
#369:
>0:18716.14,33153.42;19924.14,30205.07;
#370:
>0:19059.29,33616.03;19802.66,31851.56;
#371:
>0:18665.68,32899.94;18423.57,31305.37;
#372:
>0:21623.41,31959.11;19481.59,33594.04;
#373:
>0:20194.26,34022.38;19461.59,34134.5;
#374:
>0:24843.51,31647.37;21730.2,32240.02;
#375:
>0:21160.6,34057.49;24423.94,32814.24;
#376:
>0:21125.45,33030.03;21446.23,30881.08;
#377:
>0:16369.59,35246.34;17818.58,34846.93;
#378:
>0:21942.36,31725.67;18929.63,32905.68;24907.16,31100.82;
#379:
>0:24406.79,33140.22;24061.44,30655.2;
#380:
>0:19555.93,32268.15;25056.69,31684.77;24452.89,34318.78;
#381:
>0:23792.06,32942.77;23225.99,31580.37;
#382:
>0:24520.8,33368.51;23358.63,33837.39;
#383:
>0:13244.14,20823.06;13457.31,18932.1;
#384:
>0:23563.29,30632.31;23536.68,32243.15;
#385:
>0:20286.9,31578.42;19992.81,34003.18;
#386:
>0:14788.01,24351.41;17972.76,27421.61;15417.89,30205.44;17833.09,38880.2;
#387:
>0:21585.39,33258.86;22767.84,31962.18;
#388:
>0:18494.59,33770.58;21590.06,32717.08;
#389:
>0:22508.03,30818.62;25211.78,33341.17;
#390:
>0:20884.13,31671.87;22275.5,30267.52;
#391:
>0:23594.45,31789.49;22106.03,34063.4;
#392:
>0:24882.59,30768.27;22975.39,34305.67;
#393:
>0:16167.89,34919.57;14903.55,37209.89;
#394:
>0:22749.74,34081.43;24092.31,32922.06;
#395:
>0:21689.31,30904.91;22955.4,32788.74;21637.03,32660.1;
#396:
>0:22248.83,32152.69;19752.82,33296.77;24177.4,34159.28;
#397:
>0:4064.17,35739.4;8915.27,32399.12;13408.18,27233.83;15038.39,21425.74;
#398:
>0:20565.32,31314.55;22336.91,30475.27;
#399:
>0:24739.04,34323.26;22216.09,31075.15;
#400:
>0:24153.94,31328.56;23124.38,33705.93;
#401:
>0:16917.41,37115.94;16234.33,38759.69;
#402:
>0:22714.13,13832.3;24130.66,13324.29;
#403:
>0:22342.61,31194.75;23545.4,31185.08;
#404:
>0:20762.82,34116.79;21610.29,31091.34;
#405:
>0:20922.14,34072.03;18632.88,31432.89;
#406:
>0:22813.87,33486.14;21836.86,33348.57;
#407:
>0:5187.98,13218.2;5395.09,12886.43;
#408:
>0:24713.98,31260.46;22478.61,33999.08;
#409:
>0:22390.21,34115.93;21787.69,34187.3;
#410:
>0:24757.83,31141.38;20508.81,30959.16;25230.05,30771.06;
#411:
>0:22906.2,12916.28;22747.45,15364.8;
#412:
>0:21982.66,13529.45;24230.93,16444.3;
#413:
>0:21606.87,30772.44;20439.1,32929.99;
#414:
>0:22888.38,12326.31;23927.8,15770.35;
#415:
>0:21817.86,32702.09;18892.44,28072.39;21429.0,31914.26;
#416:
>0:25003.03,33311.9;22604.08,30611.96;
#417:
>0:18572.44,31351.7;20581.17,33817.48;
#418:
>0:17559.01,36156.5;16967.08,37835.84;
#419:
>0:23733.73,34631.99;22834.58,33129.18;
#420:
>0:18740.49,33854.83;21288.48,33901.64;
#421:
>0:22068.51,32452.4;19559.89,30874.12;
#422:
>0:4824.13,28404.28;5278.11,22884.16;10957.81,18551.45;
#423:
>0:18776.32,32468.72;22984.3,31880.8;
#424:
>0:20309.68,31045.7;20850.25,31671.38;
#425:
>0:17401.91,38625.06;18093.03,38815.59;
#426:
>0:22411.96,33647.09;22741.96,31348.98;
#427:
>0:18232.7,32847.86;20069.58,32786.25;
#428:
>0:18915.33,31606.08;20975.79,34615.93;
#429:
>0:22124.9,34128.02;23513.82,30734.21;
#430:
>0:23256.43,14176.2;23480.58,16485.19;
#431:
>0:19689.53,33447.64;18461.33,31885.1;
#432:
>0:24952.15,30537.68;25168.2,31898.14;
#433:
>0:16289.46,38464.86;17366.18,35806.69;
#434:
>0:18624.58,30843.14;18566.68,31684.98;
#435:
>0:21259.45,33148.1;22241.47,33071.16;21620.58,33166.28;
#436:
>0:18319.64,15209.91;24063.73,17937.18;21877.11,23284.2;18632.66,27472.44;15704.12,34286.9;14852.91,36833.69;
#437:
>0:18827.19,33383.04;24175.03,30861.98;
#438:
>0:18829.65,33155.65;22793.73,33213.62;
#439:
>0:17288.03,36152.75;18062.5,31967.69;17104.87,26778.46;17623.61,22798.77;15717.74,20907.47;16156.74,14355.99;
#440:
>0:14900.87,36319.82;12563.83,39033.96;
#441:
>0:21254.38,33776.36;21964.78,34029.83;
#442:
>0:17130.14,35723.14;17612.15,37169.79;
#443:
>0:18623.66,33496.16;20856.51,32336.85;
#444:
>0:14208.3,19225.96;14037.65,19145.62;
#445:
>0:20646.89,34429.79;18155.31,32253.51;
#446:
>0:20416.53,33653.9;24385.6,31523.99;
#447:
>0:24918.69,34407.32;24969.01,31893.05;
#448:
>0:20981.98,33061.07;23862.62,31525.09;
#449:
>0:24410.42,31420.62;24779.31,30625.81;
#450:
>0:23371.11,30667.67;22235.62,34004.19;
#451:
>0:24789.45,32522.55;22435.85,30563.53;
#452:
>0:22239.17,32318.91;24356.95,33222.07;
#453:
>0:15242.14,36357.24;17342.7,35494.41;
#454:
>0:9700.32,29353.69;9035.25,31209.17;
#455:
>0:18756.82,31783.7;20038.12,30195.78;
#456:
>0:21670.21,32265.14;18905.68,33305.67;
#457:
>0:18446.53,30643.98;21296.09,31684.16;
#458:
>0:19696.54,34485.09;18846.89,31823.71;
#459:
