#0:
>0:20061.96,16085.29;16053.45,17560.23;17143.39,21953.16;18128.06,25811.46;16907.01,32799.52;15531.29,35752.86;
#125:
>0:13935.83,18525.38;14245.51,19251.83;
#126:
>0:6187.12,28774.92;6640.31,24923.51;
#127:
>0:24322.16,30817.77;18490.82,31149.79;
#128:
>0:18194.78,32867.62;18315.42,34130.84;
#129:
>0:19885.79,33699.69;24890.86,30404.85;
#130:
>0:20784.63,33689.74;19744.62,32027.77;
#131:
>0:24098.49,15374.73;22190.08,16372.0;
#132:
>0:18252.27,30860.59;20573.56,31924.54;
#133:
>0:20741.64,31223.1;22401.55,30232.05;
#134:
>0:16058.45,35835.29;12147.68,30641.72;10904.46,27933.03;12452.72,22517.3;10808.33,20514.34;
#135:
>0:15982.32,38526.43;16636.15,35049.14;
#136:
>0:15019.35,30844.2;18892.85,38788.81;
#137:
>0:23618.76,34211.1;22335.49,33418.19;
#138:
>0:4109.45,25876.66;8677.44,31801.07;14431.4,32212.68;17975.78,33573.5;20927.64,33711.72;23148.0,34822.22;
#139:
>0:21125.52,21291.8;22665.84,28320.55;23702.63,34161.27;
#140:
>0:18088.03,13054.88;11386.55,19095.89;16795.76,21835.64;21605.01,27234.29;
#141:
>0:18604.68,34455.43;17179.33,26568.15;14351.84,28732.54;7741.33,25872.73;
#142:
>0:23662.28,30252.11;23104.8,32626.57;
#143:
>0:19774.56,30526.87;21257.09,30323.73;
#144:
>0:16517.47,21954.7;20835.7,27999.93;24610.33,33622.7;22103.57,37470.05;
#145:
>0:24136.63,30851.96;18659.36,33208.83;24474.79,32054.69;
#146:
>0:25023.64,31711.78;20152.58,32101.03;14847.1,27396.87;11786.36,24557.82;10268.06,18556.13;
#147:
>0:5544.42,22039.37;10284.79,27069.6;11364.42,25676.28;14869.26,28158.94;
#148:
>0:16463.39,34775.93;17170.46,31160.45;15979.86,28960.85;16266.1,23524.61;
#149:
>0:4802.83,14357.22;4001.26,12278.55;
#150:
>0:19962.35,21649.38;18967.38,24214.09;
#151:
>0:5564.16,32431.46;8382.71,29675.99;12273.37,23379.26;15349.59,20589.24;20220.49,14218.75;
#152:
>0:25006.8,33011.05;23584.17,34028.7;
#153:
>0:20560.42,32918.27;23523.45,33186.4;
#154:
>0:24601.8,33712.01;22380.83,33643.19;
#155:
>0:22925.32,31240.0;22067.96,30282.03;
#156:
>0:21833.23,33108.58;22174.94,33822.03;
#157:
>0:13266.32,19201.27;15855.74,24521.79;12837.36,28969.62;14788.08,30589.46;15996.5,35491.96;
#158:
>0:20666.35,32702.62;19857.07,33865.82;
#159:
>0:19458.24,33920.43;18790.84,30888.58;
#160:
>0:21737.33,34344.68;23282.56,31012.59;
#161:
>0:24474.9,33292.71;20353.42,32189.8;22847.82,31640.78;
#162:
>0:19843.11,31461.3;20720.65,34208.85;
#163:
>0:5124.86,23360.25;4171.67,19850.45;4397.23,16141.75;
#164:
>0:22055.62,32193.17;23429.79,33772.3;
#165:
>0:21397.52,32968.58;21366.26,32187.83;
#166:
>0:15384.59,37731.28;13161.67,38219.77;18006.67,31653.93;15461.27,36914.45;
#167:
>0:18437.43,31213.11;20380.54,31422.89;
#168:
>0:19119.32,30657.93;19423.22,31568.57;
#169:
>0:13310.5,14107.08;15707.17,19628.0;15034.43,25229.93;19451.14,25801.42;
#170:
>0:14719.33,37055.81;16051.39,38506.8;
#171:
>0:20039.73,33965.22;24896.64,30560.12;
#172:
>0:23310.91,14518.33;21995.47,14204.14;
#173:
>0:20048.81,30065.08;19645.02,27474.83;
#174:
>0:20721.98,33279.9;18278.89,33623.83;
#175:
>0:21108.41,30948.62;20008.22,34119.08;
#176:
>0:24198.95,30810.0;22958.75,32849.28;
#177:
>0:22419.59,32395.56;24466.9,30952.54;
#178:
>0:20733.96,34267.01;19755.86,34576.67;
#179:
>0:12203.73,15783.07;15906.25,18277.61;18034.32,23969.31;
#180:
>0:19802.49,33363.76;23814.83,37229.61;25079.64,32521.79;
#181:
>0:19246.72,32959.07;19671.9,30970.57;
#182:
>0:19917.75,34236.21;21182.87,32333.94;
#183:
>0:13175.5,37617.12;13638.25,36810.41;
#184:
>0:12300.9,28175.96;14894.97,24112.92;13579.58,20194.36;13097.6,14690.33;
#185:
>0:24463.77,28853.63;23916.06,21717.87;
#186:
>0:13964.61,12316.14;17089.6,17520.81;18371.33,22365.78;23674.18,29987.04;19236.04,31039.28;21785.88,36836.61;
#187:
>0:12339.57,14637.08;13326.95,20556.17;
#188:
>0:23469.13,14709.57;23093.12,12324.94;
#189:
>0:7292.82,26157.08;9389.13,29161.93;11788.34,22954.72;15399.68,30051.23;
#190:
>0:7025.51,23617.67;10331.99,23794.4;14108.21,28161.11;18038.59,33881.26;18158.72,34497.84;
#191:
>0:20686.22,34358.87;19743.72,32691.37;
#192:
>0:19220.54,31915.68;19544.79,33901.48;
#193:
>0:16812.8,28322.73;18095.24,25355.47;14415.02,19620.38;
#194:
>0:24283.19,34550.65;24573.38,30706.0;
#195:
>0:18545.72,32416.36;19683.49,32707.36;
#196:
>0:22863.54,32588.6;23612.08,31840.35;
#197:
>0:7467.19,19181.64;8351.49,25501.43;13519.76,19246.44;
#198:
>0:25195.53,32491.57;22812.56,34271.37;
#199:
>0:18468.44,31249.1;19105.24,32696.37;
#200:
>0:7179.54,33806.73;9922.66,32276.1;13867.06,27465.34;16552.55,23605.58;19042.5,29637.35;25034.26,23580.04;
#201:
>0:20932.71,26097.26;20672.17,34663.97;
#202:
>0:18921.02,34597.58;21019.07,30317.57;
#203:
>0:24064.89,30224.94;24673.19,33806.95;
#204:
>0:21455.45,32095.71;18274.75,34597.96;
#205:
>0:15584.94,20808.01;17054.32,22265.82;17043.69,27450.83;
#206:
>0:24352.94,31083.85;21954.08,31340.75;
#207:
>0:16984.6,17292.97;16130.73,25149.39;18659.63,29101.28;20848.6,32998.49;15064.87,35558.22;
#208:
>0:24057.92,31265.75;22660.25,31671.39;
#209:
>0:24823.74,31376.79;18181.64,31997.3;24250.94,33538.79;
#210:
>0:6975.21,22948.92;7599.74,17021.5;
#211:
>0:15519.68,25303.51;18558.97,26598.78;23484.53,22564.52;
#212:
>0:11075.31,37678.81;17990.17,37443.14;11286.21,38994.54;16509.13,38961.47;
#213:
>0:11904.8,28484.66;14244.57,27542.63;
#214:
>0:21719.93,32797.42;24022.6,30671.15;
#215:
>0:17404.4,38283.08;16119.98,38867.14;
#216:
>0:24531.56,34020.09;21852.53,32321.23;
#217:
>0:13734.93,36663.65;15037.76,35445.7;12167.25,38609.48;
#218:
>0:19073.1,32403.5;20913.54,34601.22;
#219:
>0:6773.79,13787.27;8094.66,14277.05;13649.33,13462.58;16972.86,12946.37;
#220:
>0:18247.07,30393.31;22602.53,33059.22;
#221:
>0:12268.65,39171.28;16618.36,31741.68;20873.68,30798.21;24323.2,37623.74;
#222:
>0:24079.92,30951.68;24644.73,34143.25;
#223:
>0:21734.11,18009.91;24402.55,24960.3;22502.72,29195.5;
#224:
>0:19572.0,34453.97;18556.34,32781.45;
#225:
>0:23203.96,34672.28;25187.03,33420.99;
#226:
>0:24504.9,34012.02;23888.96,34192.22;
#227:
>0:23151.16,31249.53;20816.28,29880.38;21703.93,23857.67;24483.17,19328.56;19736.74,15271.77;
#228:
>0:21437.78,13956.52;18384.9,17185.83;21058.63,22719.72;
#229:
>0:18888.98,34600.47;19837.85,30638.02;
#230:
>0:18930.8,21739.25;21769.5,20284.63;20015.88,12404.85;
#231:
>0:18481.58,17472.34;19888.1,24945.03;
#232:
>0:7334.21,21162.63;4923.49,22787.21;6093.63,27059.15;5167.91,30688.38;6294.36,35619.64;
#233:
>0:8093.59,16605.6;13018.18,20829.09;14910.78,21990.74;14206.77,28677.08;13921.67,33170.4;
#234:
>0:11159.45,36823.46;17250.44,33594.98;17544.3,37619.79;11297.89,39135.8;
#235:
>0:21284.77,33366.15;20294.11,33458.96;
#236:
>0:24720.35,31284.31;22610.76,33918.55;
#237:
>0:18050.36,38615.68;15803.85,31912.65;18932.51,30830.01;24025.93,31976.38;19958.48,34174.39;22594.45,33346.3;19778.09,33034.84;
#238:
>0:13014.16,38280.75;11535.92,36377.44;
#239:
>0:20441.79,34156.36;20711.88,34177.79;
#240:
>0:24699.44,12843.91;22275.59,12899.43;
#241:
>0:18232.13,33357.59;18364.71,30307.78;
#242:
>0:13753.07,15807.17;12742.98,17572.68;
#243:
>0:16682.12,26645.97;11462.42,30215.83;9405.17,37621.84;5936.76,38582.41;
#244:
>0:24777.82,34448.83;23263.85,31759.15;
#245:
>0:19521.77,30566.07;20767.26,34665.55;
#246:
>0:15162.94,13505.08;11319.07,17598.74;16489.78,21340.85;19264.39,28900.82;
#247:
>0:5034.25,29979.73;7824.56,25988.9;
#248:
>0:13529.82,38712.15;13182.66,35424.76;
#249:
>0:20276.53,31953.58;24673.57,30996.34;
#250:
>0:19498.86,33881.7;24352.47,35261.75;24454.75,30650.81;
#251:
>0:7539.46,30905.33;14526.62,36051.48;15557.34,38553.88;19942.48,35477.54;
#252:
>0:22783.18,33534.39;23277.45,30382.57;
#253:
>0:6528.91,21416.97;5221.5,25741.11;
#254:
>0:8849.6,34187.92;9832.08,28541.85;
#255:
>0:5519.74,13989.73;4877.49,12702.11;
#256:
>0:14740.06,36504.59;17093.44,37232.17;
#257:
>0:23780.28,30422.73;19503.08,26930.09;24101.31,25310.29;20798.99,19940.48;
#258:
>0:23656.48,31100.59;21965.7,32719.78;
#259:
>0:9456.08,34861.35;11897.03,37657.24;16047.29,36743.47;19767.17,33904.76;23442.11,37471.57;
#260:
>0:23743.86,31631.98;23012.4,33578.11;
#261:
>0:12784.41,38447.89;17042.56,37847.16;
#262:
>0:12279.42,39062.26;8337.9,32950.46;4285.91,29769.24;4455.17,21243.13;6749.92,16869.82;
#263:
>0:23188.08,16717.76;23331.93,14410.23;
#264:
>0:20815.47,31071.65;18004.95,26192.74;13748.65,25031.75;7790.6,24216.31;
#265:
>0:13303.3,37281.51;11687.56,37896.93;
#266:
>0:13095.35,16352.53;17906.18,17151.87;16256.0,22383.21;
#267:
>0:23923.87,34416.28;18619.97,32109.11;25105.07,31339.92;18622.99,33292.24;23860.57,31433.46;21610.62,33805.01;
#268:
>0:13148.77,35065.03;17701.52,31444.84;21520.28,26760.44;19092.74,22978.08;
#269:
>0:19954.15,30971.03;23099.62,30486.2;
#270:
>0:15194.25,15845.5;14225.84,20938.26;15774.99,23544.03;18963.27,25981.29;
#271:
>0:12512.3,36291.31;11258.17,36526.51;
#272:
>0:11171.91,38598.17;13502.76,36275.05;
#273:
>0:19701.51,32054.39;18437.99,31614.79;
#274:
>0:5798.85,12819.35;7277.15,12533.08;
#275:
>0:20453.67,32942.38;20325.68,32136.66;
#276:
>0:18605.67,32039.33;20683.12,33685.91;
#277:
>0:23357.26,33347.69;21704.41,33059.82;
#278:
>0:21142.22,30548.5;18496.48,33481.07;
#279:
>0:4970.59,15543.34;8769.68,16035.01;
#280:
>0:24169.78,34213.62;25001.84,34121.03;
#281:
>0:11400.53,38914.67;16994.88,38536.33;
#282:
>0:20665.88,33049.81;21778.29,33637.89;20923.49,33910.56;22968.89,32106.59;
#283:
>0:14527.8,16193.51;8983.29,20972.96;6149.06,22909.47;
#284:
>0:20692.6,30908.06;19788.94,31729.2;
#285:
>0:23454.21,32381.75;23738.91,30745.69;
#286:
>0:20291.17,32689.23;19199.48,32648.98;
#287:
>0:18180.93,32589.95;19348.77,31794.57;
#288:
>0:18159.13,31313.59;18636.67,33651.62;
#289:
>0:5793.2,33431.92;8216.6,34079.83;12107.75,29423.86;18011.58,24427.93;19493.39,29042.11;
#290:
>0:25178.87,31191.88;23948.73,31506.3;
#291:
>0:12971.58,36224.06;14406.99,37280.54;
#292:
>0:17808.55,36591.34;19795.55,33758.05;16081.74,28576.61;
#293:
>0:22450.68,28375.76;22141.8,22839.65;
#294:
>0:8533.7,16393.45;14466.48,19379.48;17388.91,22547.38;13962.77,28264.86;13268.21,33986.29;
#295:
>0:9070.11,34102.79;13546.29,28351.66;15258.79,24417.62;17068.83,18958.45;
#296:
>0:24949.15,18889.59;21543.51,25638.97;18038.04,27688.11;
#297:
>0:10555.15,29483.01;4670.57,34494.85;6100.86,37805.62;
#298:
>0:22373.8,16992.78;25108.42,21419.58;25228.85,29629.35;
#299:
>0:20329.38,32564.58;19497.45,34086.67;
#300:
>0:22720.35,14004.49;20943.95,12549.57;
#301:
>0:8259.68,15200.02;13156.54,17348.82;17958.55,24975.85;19827.85,24417.28;23493.33,18123.89;
#302:
>0:22610.79,15435.81;22559.1,13871.68;
#303:
>0:20375.61,30246.16;21330.24,33589.13;
#304:
>0:22884.41,33773.02;22140.74,32547.73;
#305:
>0:5445.13,37719.8;8901.44,30627.6;11857.21,27798.09;15689.88,25026.38;19015.1,24870.37;24325.7,27566.24;
#306:
>0:24464.41,33015.85;23535.29,34354.35;
#307:
>0:14502.29,38860.11;11379.61,36479.08;
#308:
>0:18890.96,31345.54;21947.82,34341.74;
#309:
>0:21486.59,32280.26;19038.19,30771.9;
#310:
>0:19214.91,33298.41;18199.38,33110.19;
#311:
>0:22568.71,33766.86;24659.97,32323.79;
#312:
>0:13406.58,19240.9;12668.31,20807.53;
#313:
>0:18325.52,24166.19;14993.44,28223.21;17042.94,34685.19;
#314:
>0:24828.19,21092.9;23050.73,23826.38;24963.61,29713.33;22672.46,34607.66;
#315:
>0:21446.38,33305.96;20709.65,30391.92;
#316:
>0:18405.68,33298.52;20448.18,31266.1;
#317:
>0:18617.03,30676.52;19840.37,31039.47;
#318:
>0:12073.08,38296.01;8193.32,32657.37;9353.51,27993.98;
#319:
>0:24272.86,34165.34;24644.05,36357.79;20085.05,33745.44;
#320:
>0:14401.63,34443.79;10032.9,27185.57;8844.81,22443.09;
#321:
>0:19169.52,32747.68;19444.56,33987.87;
#322:
>0:17927.41,34975.25;17926.14,38618.02;
#323:
>0:18184.45,31737.93;20362.33,32656.17;
#324:
>0:21373.51,33234.86;18712.44,34128.72;
#325:
>0:22742.2,32732.29;24302.48,32113.03;
#326:
>0:23208.26,30341.42;22587.03,31960.27;
#327:
>0:14707.06,26658.67;19777.75,25518.37;24083.43,18759.76;24757.11,16584.42;
#328:
>0:13314.65,26840.28;14760.3,23394.53;21147.96,18986.06;
#329:
>0:25224.94,32252.01;18939.38,32448.78;21758.44,31183.81;
#330:
>0:24652.84,32880.36;22012.26,31005.09;
#331:
>0:22160.04,31084.08;23605.07,31176.68;
#332:
>0:20478.26,17230.26;17581.4,23554.0;14042.54,29049.97;10093.2,28901.05;
#333:
>0:4932.75,26284.34;7863.95,24507.71;14270.06,18185.34;17565.72,24485.66;21236.51,24832.15;
#334:
>0:11975.52,38389.5;17569.22,32370.74;16162.84,39194.17;
#335:
>0:4069.51,18011.61;8786.96,20977.28;11273.99,23817.73;15808.1,30011.7;
#336:
>0:24112.79,33075.52;24408.95,33998.93;
#337:
>0:7986.48,19019.98;4052.67,24557.33;
#338:
>0:19855.71,30341.74;18464.97,33077.37;
#339:
>0:6186.51,21926.72;4009.5,28272.94;
#340:
>0:18294.94,30927.66;23141.64,33773.86;
#341:
>0:18274.26,31734.73;21546.59,31005.99;
#342:
>0:23088.03,34162.49;20319.65,33060.58;22987.07,30245.2;
#343:
>0:11910.6,36950.04;12046.03,38243.42;
#344:
>0:23000.49,32199.38;18667.13,32345.08;24453.34,33314.2;
#345:
>0:4307.27,13507.63;9575.73,19654.6;10746.98,25538.47;7905.56,27968.92;
#346:
>0:24505.04,32727.3;22219.9,34248.36;
#347:
>0:16061.14,28018.41;11719.83,34252.69;8272.04,39187.32;6263.49,36382.08;
#348:
>0:23148.47,33750.7;24075.29,33804.7;
#349:
>0:6109.69,27434.96;7950.78,25931.51;
#350:
>0:18711.24,30685.86;19334.24,33640.82;
#351:
>0:23867.45,30554.78;24277.62,33708.77;
#352:
>0:22033.35,16389.52;23508.16,13764.93;
#353:
>0:16318.32,31396.3;11576.35,29051.07;15774.78,24272.8;12387.19,20869.12;14352.33,15491.33;
#354:
>0:19281.97,33101.05;23998.02,33634.41;
#355:
>0:21984.98,30260.42;24016.92,34265.58;
#356:
>0:20027.15,33095.62;19056.37,33370.96;
#357:
>0:21215.05,32346.47;21025.4,33467.38;
#358:
>0:21746.67,34037.57;23897.73,32842.34;
#359:
>0:15797.18,36627.16;18232.0,34653.38;19356.1,25778.73;23573.48,21777.45;19334.64,18008.29;
#360:
>0:10683.27,28530.28;12936.64,33496.5;8890.41,38926.02;
#361:
>0:20317.16,35803.78;23148.92,32579.02;24720.72,26475.79;23202.64,23042.15;22264.64,19129.56;
#362:
>0:22600.3,12718.46;23329.75,15524.86;
#363:
>0:21879.12,33208.48;19766.49,38303.73;
#364:
>0:23736.6,34053.31;20202.29,32283.64;23945.63,30783.5;
#365:
>0:17646.18,25593.98;20792.41,26316.91;21279.26,34048.65;23246.44,37831.7;
#366:
>0:15505.84,38828.94;15258.64,36315.67;
#367:
>0:10871.58,19256.65;12290.12,17596.09;15369.31,20277.49;
#368:
>0:22212.65,15779.83;21279.66,19056.89;14938.61,22315.33;11587.03,29597.6;10870.89,29897.01;6677.52,32709.23;
#369:
>0:18410.48,34376.91;24945.14,30653.2;
#370:
>0:8038.77,36660.88;9270.63,34244.81;11409.41,29271.94;
#371:
>0:7447.08,14826.75;10511.81,17758.11;12385.07,22761.47;16927.09,29845.09;16503.67,33944.76;17757.51,35219.86;
#372:
>0:20349.94,32735.69;19400.55,31214.99;
#373:
>0:8539.8,21065.51;13928.26,25509.12;13108.75,29722.0;13226.07,34558.62;14324.08,37489.26;
#374:
>0:23861.0,31878.79;19302.15,31857.59;22908.45,33902.58;20259.56,34580.83;
#375:
>0:23389.57,33121.35;22596.92,31715.57;
#376:
>0:21409.56,31161.71;18526.41,30540.49;
#377:
>0:24005.82,15017.19;24996.5,12445.17;
#378:
>0:22759.05,30255.96;23655.76,31849.87;
#379:
>0:21956.97,34364.48;22928.11,33187.75;
#380:
>0:14658.27,35213.19;11768.69,37781.84;15894.9,33567.83;15054.35,37899.53;11154.12,35620.26;
#381:
>0:21583.17,32223.02;20248.17,32791.42;
#382:
>0:7285.56,12302.81;5919.93,16672.62;
#383:
>0:11987.93,38552.57;16275.97,32255.49;15776.44,36043.94;
#384:
>0:7298.14,25569.03;8353.39,19189.29;12529.73,16030.92;17435.71,14954.03;18507.87,15376.74;24897.97,12766.49;
#385:
>0:14249.6,30090.16;16562.04,23203.99;
#386:
>0:22980.36,34134.19;22878.39,32922.77;
#387:
>0:23290.36,31263.83;24891.92,33308.22;
#388:
>0:23828.84,16601.72;23139.58,14993.37;
#389:
>0:21274.7,30248.61;25218.66,31125.02;
#390:
>0:23097.82,33544.02;22888.39,32275.2;
#391:
>0:21280.53,33058.26;18724.95,33638.4;
#392:
>0:24501.16,34484.3;23220.31,32426.15;
#393:
>0:4939.46,32984.98;7529.45,28675.2;11341.61,22677.07;17639.77,19072.78;20541.58,13070.59;
#394:
>0:11190.52,35233.51;17779.17,31315.77;15547.03,38288.28;
#395:
