>0:22947.84,31470.31;22470.86,31892.12;
#106:
>0:18505.09,34369.7;20341.41,34084.76;
#107:
>0:16871.21,37609.11;14974.43,36289.35;
#108:
>0:22044.12,31086.25;22179.38,30484.51;
#109:
>0:16592.77,38946.14;14630.58,38359.77;
#110:
>0:19149.22,31327.21;19600.53,31070.6;
#111:
>0:6670.08,36611.28;7888.82,31380.75;12941.11,26293.34;15133.66,25578.17;20571.43,17214.16;22257.29,12907.06;
#112:
>0:20853.57,32116.68;19955.31,30281.37;
#113:
>0:23900.91,13394.59;23619.53,16533.24;
#114:
>0:23419.3,32483.32;19809.44,32857.45;
#115:
>0:24137.17,34510.77;18954.71,34267.66;23743.81,32519.84;
#116:
>0:14879.78,35365.43;15076.39,38445.61;
#117:
>0:22864.48,24451.57;22811.66,27318.01;23407.79,31039.09;21174.22,36789.9;
#118:
>0:23194.23,32450.48;21246.68,32622.38;21990.09,31899.84;
#119:
>0:20662.27,26385.8;23694.43,24129.82;
#120:
>0:12672.41,37972.12;9672.88,39176.03;
#121:
>0:18732.89,31090.6;20491.86,33535.49;
#122:
>0:23651.58,32313.25;18941.53,25871.72;19032.22,32872.58;25014.06,31253.28;
#123:
>0:22411.16,15088.14;19500.69,17200.93;14669.14,23926.21;19351.86,29094.05;22200.63,30226.38;18978.12,37035.78;
#124:
>0:18521.23,32832.06;18645.33,33078.5;
#125:
>0:24158.94,30454.78;21859.43,34344.09;
#126:
>0:24379.02,33009.99;22317.63,31733.86;
#127:
>0:18935.84,33786.1;19697.29,30529.39;
#128:
>0:23282.35,34049.01;24315.16,31589.96;
#129:
>0:22807.77,33803.17;21625.8,32637.76;25076.92,27552.22;24510.15,33377.79;21467.28,32262.55;25197.01,30513.92;18754.24,37755.3;15761.93,37725.16;12768.29,36864.18;
#130:
>0:19104.76,33967.27;21331.6,33004.23;
#131:
>0:23238.34,16182.34;22069.12,14033.43;
#132:
>0:19166.05,31222.83;23295.08,31250.07;18358.01,34392.28;
#133:
>0:10920.11,30750.89;6114.02,26810.19;5058.2,22178.85;10111.04,19922.86;
#134:
>0:22163.26,33413.52;22566.36,31332.04;
#135:
>0:23264.56,31804.13;23835.06,33147.88;
#136:
>0:9724.22,17794.69;6433.94,25592.5;7498.28,29133.22;4550.01,32232.75;
#137:
>0:20156.42,34383.07;19685.77,32936.61;
#138:
>0:20156.13,30609.85;20110.46,34568.11;
#139:
>0:21980.66,31092.46;21910.43,30464.45;
#140:
>0:14328.9,35130.75;15734.47,30791.2;14685.64,29794.54;18478.69,31577.38;22777.11,31417.68;19508.67,31594.28;22529.6,33135.85;19975.47,31471.61;
#141:
>0:21410.82,31585.17;17589.37,30198.63;19872.3,22237.74;19356.3,19227.09;17606.7,13765.16;
#142:
>0:23647.9,31141.22;21921.01,32676.2;
#143:
>0:18393.12,32288.51;22975.84,32577.96;
#144:
>0:22926.46,13260.62;19747.14,17243.48;17026.35,24548.49;15313.65,27738.52;
#145:
>0:22783.17,31342.7;18611.78,33636.32;23568.62,32410.29;
#146:
>0:17588.03,22663.05;13248.31,29928.51;9447.13,31743.92;
#147:
>0:20416.68,31273.0;21844.22,31568.12;18436.92,31366.89;
#148:
>0:11998.08,35022.47;15404.48,36561.92;
#149:
>0:19046.35,33640.25;22387.75,32825.77;
#150:
>0:19447.07,27639.2;21105.67,26690.21;
#151:
>0:19151.79,30761.07;21520.94,30823.27;
#152:
>0:15694.16,37114.41;15430.09,38022.02;
#153:
>0:13245.77,27766.21;11976.51,24242.88;14112.22,17790.1;14234.12,13870.52;
#154:
>0:19506.5,33301.75;20252.55,34080.32;
#155:
>0:22801.48,31853.01;24086.91,31094.16;
#156:
>0:22620.66,34408.85;18755.94,32584.53;
#157:
>0:21465.06,31108.55;20276.97,33127.38;
#158:
>0:25115.79,32615.86;22298.78,30648.61;
#159:
>0:24464.09,30328.58;23196.14,34592.64;
#160:
>0:18436.93,32094.06;21599.79,32146.71;
#161:
>0:20371.48,30514.38;18397.83,31870.14;
#162:
>0:24880.49,31308.87;21734.16,34049.97;
#163:
>0:21902.48,31638.57;21504.81,30976.33;
#164:
>0:20743.46,33528.77;16608.66,29062.76;11410.9,23628.03;9304.21,20242.56;9506.97,15137.01;
#165:
>0:19325.91,31529.27;18187.01,32825.47;
#166:
>0:23092.05,31591.28;22112.16,34631.94;
#167:
>0:24977.0,32575.18;21711.63,30564.55;
#168:
>0:18425.83,28429.77;15029.98,33878.62;14297.85,32386.19;
#169:
>0:18790.56,31629.77;24058.42,30677.16;
#170:
>0:22073.52,32913.26;22073.76,33152.15;
#171:
>0:19230.46,34077.38;23664.3,32009.67;21436.02,33733.26;
#172:
>0:16318.24,35757.47;16592.83,39166.83;
#173:
>0:21496.21,34276.86;19803.95,34289.4;
#174:
>0:13819.98,17278.17;11369.41,18277.81;
#175:
>0:22468.12,32677.0;22451.34,34006.38;
#176:
>0:7896.35,25397.75;14368.06,18775.61;15558.84,23481.14;18278.32,16914.42;21970.56,19339.67;
#177:
>0:25040.2,33186.77;24661.45,31644.9;
#178:
>0:14410.46,16505.21;10659.59,19267.49;11328.5,23654.86;11298.56,28414.12;11098.31,30885.11;11567.62,39176.33;
#179:
>0:7580.96,15093.74;12869.52,17939.98;12136.14,22212.92;
#180:
>0:21944.75,13507.05;23753.05,16375.07;
#181:
>0:18689.82,34378.7;18924.23,30867.96;
#182:
>0:19061.92,31187.94;22481.03,30237.0;18334.18,34027.37;
#183:
>0:7748.18,13733.56;12972.06,13926.72;
#184:
>0:4496.79,31212.74;7922.56,27692.93;13781.47,22835.5;14707.29,22414.79;20128.8,18299.58;
#185:
>0:18345.59,33028.81;19333.82,31421.37;
#186:
>0:8669.12,28348.03;7484.4,24649.97;
#187:
>0:10624.82,25157.62;9201.58,23997.49;
#188:
>0:18958.48,34494.31;20615.8,31576.26;
#189:
>0:23100.42,32256.32;23211.01,30350.43;
#190:
>0:18678.23,32101.95;19626.95,32717.28;
#191:
>0:23874.59,31642.3;23353.27,32773.47;
#192:
>0:20676.18,33636.98;23186.03,32131.84;21025.83,31123.91;
#193:
>0:14419.64,36212.34;17084.93,31438.98;
#194:
>0:16048.99,19015.48;14858.29,25008.27;12466.47,27483.77;9882.68,33002.06;
#195:
>0:13737.66,19213.24;14127.66,17967.58;
#196:
>0:24778.94,32492.79;18954.57,33637.55;23744.56,30587.77;
#197:
>0:13877.74,37686.28;16075.91,39128.52;13794.91,37312.91;16839.2,31196.13;15226.88,37549.74;11955.02,38404.12;17348.13,39138.38;
#198:
>0:19771.41,31466.83;21088.31,33211.09;
#199:
>0:18378.88,33746.93;24797.22,30884.7;18431.11,32746.9;
#200:
>0:21108.51,33708.99;21429.75,33144.37;
#201:
>0:18326.31,34676.21;20546.05,30748.73;
#202:
>0:20733.13,12807.94;19701.37,17072.81;16541.2,25134.57;12319.97,26302.98;13568.67,31540.91;
#203:
>0:13567.63,14546.82;15290.25,14801.24;
#204:
>0:20212.55,34334.7;21902.01,32730.33;
#205:
>0:18228.45,31914.9;20129.55,34145.46;
#206:
>0:18883.4,31379.74;19521.82,31295.47;
#207:
>0:23779.77,13220.52;22722.84,12650.58;
#208:
>0:11418.9,37114.11;16461.33,38185.51;13833.98,38536.58;
#209:
>0:24148.42,29322.58;23103.29,24697.73;23577.27,19377.26;23787.39,16442.9;
#210:
>0:11157.87,15756.66;16456.35,15636.77;19712.94,15614.1;23856.88,14422.56;
#211:
>0:18969.74,34303.79;21277.05,32189.16;
#212:
>0:16249.03,32787.55;12537.01,31627.95;10550.06,36344.22;
#213:
>0:16359.71,37664.4;17081.96,38594.82;
#214:
>0:22922.6,32496.94;19767.41,32403.43;23325.22,31882.62;
#215:
>0:24433.7,34234.03;22510.14,30383.18;
#216:
>0:25214.96,33550.27;24378.91,31596.29;
#217:
>0:19318.53,24922.67;18067.8,20162.47;13134.12,21040.4;
#218:
>0:21391.35,34483.41;21124.13,32560.89;
#219:
>0:7561.74,36727.2;12574.6,33949.1;16224.08,27624.33;18266.84,25454.92;23432.39,19854.44;22351.93,12619.99;
#220:
>0:18772.43,32143.18;25141.21,33692.27;
#221:
>0:13266.63,30179.15;7767.93,26629.64;
#222:
>0:19864.2,30476.79;24012.47,31397.16;
#223:
>0:14967.84,38308.86;21073.78,32121.8;23732.7,34082.92;
#224:
>0:12860.99,35090.21;17991.71,36133.65;13359.23,38254.29;
#225:
>0:18175.11,31135.21;24630.07,33761.52;20742.0,33747.32;
#226:
>0:18348.82,33560.58;22961.33,31912.23;
#227:
>0:20059.5,30939.87;23809.97,30912.04;21538.11,33060.0;
#228:
>0:24701.16,14706.91;23517.52,13426.75;
#229:
>0:14775.48,28166.27;19832.35,31191.82;
#230:
>0:20122.84,33189.7;22619.28,32527.11;21011.98,31308.2;
#231:
>0:16125.93,35750.35;16032.7,36858.23;
#232:
>0:20893.66,32352.14;19533.65,30385.03;
#233:
>0:13088.36,38411.05;15525.97,36901.18;
#234:
>0:15993.4,39125.31;13447.93,32734.54;13590.9,38457.19;
#235:
>0:24004.06,31395.25;23494.95,30752.17;
#236:
>0:22319.45,31515.84;20189.9,31005.7;
#237:
>0:24241.3,30538.63;24990.98,31029.24;
#238:
>0:20354.95,33164.74;21120.98,33224.39;
#239:
>0:12820.27,29208.3;10016.12,21784.59;5920.27,25900.19;
#240:
>0:19258.13,32726.11;20002.92,34272.48;
#241:
>0:20479.42,30822.9;24116.32,26899.09;23869.45,33829.09;19476.78,32054.09;
#242:
>0:20357.37,31612.3;19919.01,32172.7;
#243:
>0:19838.17,33209.63;21690.79,33114.45;
#244:
>0:24058.15,30672.8;19851.93,33275.8;24055.88,31091.31;
#245:
>0:22429.74,30240.55;19109.49,31357.27;
#246:
>0:24004.47,34609.68;18627.19,30843.12;23113.12,34190.76;
#247:
>0:19893.3,34367.99;23947.83,31414.42;21648.35,34643.89;
#248:
>0:24593.8,31100.95;22631.34,31165.27;
#249:
>0:12117.88,38968.11;15328.44,31644.0;17549.06,36819.19;11996.77,35839.29;
#250:
>0:20607.95,32176.57;18686.68,31799.64;
#251:
>0:21864.41,13062.86;24461.78,16387.83;
#252:
>0:22253.44,16178.86;22759.7,13261.71;
#253:
>0:20623.56,32981.98;19229.02,34410.86;
#254:
>0:19308.5,34174.75;19972.09,34348.71;
#255:
>0:19838.83,31230.89;24113.48,33894.42;21406.38,32015.69;
#256:
>0:23781.49,12985.59;22625.13,12576.67;
#257:
>0:5389.44,14027.14;5452.43,15689.69;
#258:
>0:13904.59,35155.71;11739.46,34764.5;
#259:
>0:23807.69,31796.18;22804.3,34115.37;
#260:
>0:23395.26,12730.82;22242.67,16097.52;
#261:
>0:23436.45,31977.75;23775.09,30273.91;
#262:
>0:24132.41,23267.84;19774.92,20703.62;17535.13,13619.6;12317.32,13377.76;
#263:
>0:23735.12,30727.9;20821.78,33171.39;
#264:
>0:21427.36,33019.15;16636.36,28546.05;12417.42,21720.95;10818.38,21007.08;8834.04,15707.7;
#265:
>0:21878.14,33229.83;19041.75,34213.19;23218.47,30550.58;
#266:
>0:12957.56,36305.23;11735.38,37086.99;
#267:
>0:23458.29,34538.02;23197.34,30914.43;
#268:
>0:19518.08,34446.85;24985.22,33674.62;
#269:
>0:16631.05,26527.41;20170.61,31479.05;23491.55,33119.78;
#270:
>0:19051.75,34029.63;16350.63,28621.05;15606.34,24914.79;
#271:
>0:18256.06,31876.53;19879.22,31779.8;
#272:
>0:8058.43,17558.46;13923.46,23439.5;13214.82,26424.19;9455.21,32853.57;
#273:
>0:20998.49,34552.62;21275.56,31785.82;
#274:
>0:25131.27,33537.76;23050.41,33292.66;
#275:
>0:17497.17,35213.93;13812.58,34789.47;16944.5,39011.85;
#276:
>0:6110.86,30537.18;7976.01,26620.63;13443.12,21513.76;17809.44,22848.39;21337.1,26362.85;23592.98,24720.3;
#277:
>0:21481.81,34522.12;18747.55,32916.5;
#278:
>0:23132.46,16974.44;20284.46,18007.98;16728.38,20864.41;13004.91,20141.05;10895.59,13972.95;
#279:
>0:21924.54,30531.22;24351.49,33741.27;
#280:
>0:13184.32,28102.07;14875.46,22856.43;
#281:
>0:23682.68,15034.57;25086.08,13967.95;
#282:
>0:19756.44,31160.99;22707.83,29555.59;24066.68,31197.27;
#283:
>0:21070.46,15001.35;16272.16,18172.73;14739.95,23236.18;14250.34,27071.17;13325.75,34265.7;
#284:
>0:19807.73,32325.18;22570.85,26949.88;23759.37,32845.55;
#285:
>0:18191.44,30901.82;25018.59,31513.28;19960.88,34546.63;
#286:
>0:4283.5,36894.59;8959.16,38961.66;14146.15,32079.67;15430.46,38050.34;
#287:
>0:20112.1,34697.3;18930.96,33281.57;
#288:
>0:20999.03,31154.47;19088.78,32366.92;
#289:
>0:12285.13,24729.88;17068.18,20982.15;21326.35,16327.18;
#290:
>0:19602.28,31946.3;23981.23,33567.16;
#291:
>0:12703.98,38199.56;16261.2,30460.81;14713.1,26288.11;20882.77,22256.54;20603.78,17428.52;
#292:
>0:16635.41,18456.1;11896.71,23663.5;8634.65,26521.92;4283.27,31920.46;5726.0,36850.83;
#293:
>0:15518.98,35240.26;21599.02,32610.34;21027.66,26001.3;20724.66,23899.04;18269.68,20748.89;
#294:
>0:23286.53,33499.7;22851.5,30936.9;
#295:
>0:24982.37,32458.21;22535.49,32782.48;
#296:
>0:13428.38,38393.53;15512.05,32539.03;15476.44,39190.86;11218.05,35255.28;
#297:
>0:18858.93,33210.33;21233.73,33144.44;
#298:
>0:17747.72,25864.19;20507.0,25686.9;22654.86,19888.74;
#299:
>0:18602.91,33767.04;19691.5,31991.11;
#300:
>0:20983.48,31751.34;20229.81,30581.95;
#301:
>0:23151.27,31770.97;19515.05,28075.27;18147.35,22192.7;14490.43,29516.02;7886.54,23715.97;4881.19,20204.03;
#302:
>0:18842.95,32488.04;18213.26,31376.56;
#303:
>0:22543.07,29568.73;19845.73,28184.04;18076.02,25623.15;12036.01,29200.04;9714.92,31526.68;7303.57,30689.06;
#304:
>0:7346.31,18568.98;10049.58,21125.75;12185.3,21777.91;15599.01,28520.56;18930.04,33839.12;
#305:
>0:24513.89,31201.21;24233.99,30990.24;
#306:
>0:20801.36,34061.03;23479.47,31898.86;
#307:
>0:18550.98,31526.12;20645.34,33048.45;
#308:
>0:20798.27,31891.0;19801.94,33738.23;
#309:
>0:17997.11,34140.18;19334.73,33727.63;22415.4,30502.1;
#310:
>0:14721.38,37939.73;14731.18,37843.83;
#311:
>0:18920.14,32581.58;22833.95,31342.21;
#312:
>0:18370.2,32493.4;20569.53,31506.22;
#313:
>0:11208.62,35906.21;16913.86,37741.53;13840.59,36127.83;17433.85,38837.24;
#314:
>0:21663.51,33867.23;22569.36,30654.06;
#315:
>0:21225.61,30241.77;20700.62,30524.44;
#316:
>0:24020.06,33712.78;22296.75,31499.47;
#317:
>0:21066.31,31035.98;18199.8,33330.85;
#318:
>0:18893.41,34108.44;20669.4,33488.76;
#319:
>0:18231.46,31424.78;21446.62,32430.49;
#320:
>0:4538.51,32560.61;9977.57,29957.46;11129.93,24747.89;14634.2,21389.62;20359.78,18257.62;
#321:
>0:22130.22,30457.58;23721.43,32485.3;
#322:
>0:18728.57,34198.35;22622.63,33894.15;21499.77,32396.8;
#323:
>0:22251.83,32322.49;23751.97,30268.81;
#324:
>0:24204.42,32685.05;21786.54,33859.31;
#325:
>0:11497.23,35792.75;16053.0,38808.83;14194.67,39122.35;14654.54,35766.24;12257.17,36293.35;
#326:
>0:20322.7,28937.0;14840.52,23789.23;12896.93,29814.54;
#327:
>0:18496.1,31209.92;21323.61,31804.77;
#328:
>0:23407.05,18765.71;21042.67,17664.45;17132.97,21217.35;13862.22,18536.27;10788.93,12673.61;4790.56,16230.81;
#329:
>0:24158.81,30774.78;23200.17,32619.55;
#330:
>0:20332.41,31067.56;23181.9,31476.19;18290.95,34317.94;
#331:
>0:23568.15,33828.16;24016.67,31473.16;
#332:
>0:19587.83,31947.18;19106.2,32031.15;
#333:
>0:12274.77,32097.69;17304.73,28989.85;18348.04,23194.03;24573.88,16805.87;24622.83,15928.11;
#334:
>0:20308.46,19269.11;15786.11,23588.72;13765.26,23700.58;10031.12,20841.66;5919.43,25053.55;
#335:
>0:13021.2,35224.36;11637.24,36669.2;
#336:
>0:21571.66,34383.8;24701.41,32421.44;
#337:
>0:18536.04,31159.06;20074.11,26245.13;
#338:
>0:23761.66,37765.11;24405.83,30463.46;24361.31,27909.43;21884.96,25139.73;25164.57,18666.89;22167.27,13920.31;
#339:
>0:12319.13,38133.94;17095.98,38727.02;11591.31,38125.18;15168.54,34946.54;19073.39,30228.98;
#340:
>0:19905.56,33808.92;19976.4,32118.67;
#341:
>0:3998.2,29528.4;7843.44,25389.39;13976.23,20123.21;15635.23,25452.05;20294.68,20737.09;
#342:
>0:22540.32,33239.04;23292.2,33613.63;
#343:
>0:21022.1,30527.53;22648.2,31267.51;
#344:
>0:21711.4,14185.92;23272.24,16219.35;
#345:
>0:22900.12,14720.12;22815.05,14952.08;
#346:
>0:20510.91,32387.37;22818.74,32060.93;
#347:
>0:16525.75,33303.61;14371.28,29913.66;8277.7,23170.0;12989.13,20182.34;9225.05,14658.81;
#348:
>0:24858.62,33619.49;23361.36,30447.35;
#349:
>0:23288.27,31229.63;23117.4,31418.48;
#350:
>0:23321.91,33040.8;22276.46,32292.64;
#351:
>0:12648.26,34878.45;11980.12,37177.05;
#352:
>0:18380.62,34542.02;20665.02,33092.6;
#353:
>0:21216.34,32334.93;24810.3,31776.52;
#354:
>0:20380.55,32663.99;22782.31,30277.27;21667.69,31855.58;
#355:
>0:21828.68,15218.12;23086.01,12579.97;
#356:
>0:12088.61,36926.03;16238.09,35887.62;14256.04,38177.43;
#357:
>0:20009.48,34239.32;23078.62,29181.06;22648.36,31467.11;
#358:
>0:19449.11,32746.34;21148.05,34572.04;
#359:
>0:22993.87,32503.93;24630.88,31108.27;
#360:
>0:23663.02,30808.01;19158.08,33005.1;25090.52,33497.8;
#361:
>0:19915.1,31391.38;23825.47,34532.23;
#362:
>0:19455.2,33522.18;21128.06,31783.83;
#363:
>0:24694.4,31482.84;21710.03,30626.69;
#364:
>0:20983.54,37442.37;16069.55,34194.34;12812.17,29441.72;7942.26,23800.58;6245.96,17370.5;
#365:
>0:19589.39,32500.32;19516.97,32187.98;
#366:
>0:20424.31,34691.1;20269.29,30456.02;
#367:
>0:16895.25,37240.55;15629.79,35297.98;
#368:
>0:8038.65,22620.96;6033.53,19579.1;
#369:
>0:20403.46,31124.43;23522.62,32895.48;
#370:
>0:9361.52,32488.41;6103.73,27075.45;6065.58,25721.5;
#371:
>0:18187.59,33756.14;20273.99,31092.37;
#372:
>0:21640.38,30537.06;19741.79,32957.68;
#373:
>0:18816.95,33730.23;22557.88,33978.25;20457.53,31366.94;
#374:
>0:21727.95,33962.64;22354.32,34116.32;
#375:
>0:5092.02,28800.02;8242.27,23140.69;11562.17,18540.12;15024.16,23900.79;
#376:
>0:14106.13,38837.19;17685.15,31512.22;15871.25,35717.1;13762.62,38625.66;15484.26,38079.77;12877.8,35197.02;15920.24,35101.54;14484.77,36531.61;
#377:
>0:21607.99,30555.28;21511.82,33763.98;
#378:
>0:18988.23,30456.74;19305.35,32087.57;
#379:
>0:18980.47,32218.51;19191.92,33166.35;
#380:
>0:21431.09,31875.2;22028.51,32437.31;
#381:
>0:24973.02,30436.26;23598.15,32199.85;
#382:
>0:21690.74,31903.12;20492.96,31945.46;
#383:
>0:21354.48,34462.61;23383.13,33745.45;
#384:
>0:4365.73,17527.0;7805.03,19023.6;14026.53,18086.59;17101.99,12332.47;
#385:
>0:4622.01,28676.66;9697.43,28452.37;13318.93,32539.0;16557.48,35759.5;
#386:
>0:14593.51,36504.1;17257.24,36298.05;12197.12,36461.95;15990.42,37555.71;11085.93,35164.44;15728.74,38762.81;19168.0,30810.44;24831.66,31261.71;20523.56,33331.45;23226.96,30266.26;18357.36,31176.37;23515.61,33946.14;21260.69,32636.89;22734.64,30477.64;21129.74,33474.69;
#387:
>0:25064.5,18212.09;23546.7,25431.53;21982.84,29306.32;23596.02,33116.99;25074.72,35622.06;
#388:
