#0:
>0:5079.73,25249.43;10247.97,22760.7;12388.19,24048.51;16812.26,22787.99;20652.01,25143.86;24881.85,21532.25;
#1:
>0:24221.01,33845.33;24771.0,34632.2;
#40:
>0:20955.61,33679.24;21374.71,30470.13;
#41:
>0:24212.67,33444.84;21309.08,26791.26;18463.84,32392.47;
#42:
>0:16129.44,35203.35;14895.43,34905.72;
#43:
>0:14434.1,35821.73;13655.69,36499.2;
#44:
>0:18537.02,31091.77;19862.0,31124.99;
#45:
>0:21684.03,32449.69;19886.41,31899.08;
#46:
>0:14216.54,37534.31;12384.84,38804.49;
#47:
>0:23286.97,31709.3;23312.97,31287.11;
#48:
>0:22740.99,32616.57;21825.29,34571.04;
#49:
>0:17529.93,37695.69;14906.2,38402.42;
#50:
>0:21676.04,31246.76;24663.83,31419.17;18904.05,31342.68;
#51:
>0:11114.21,30315.91;15425.3,26669.88;11428.75,21649.14;18142.03,18703.35;
#52:
>0:22723.75,32374.84;25119.03,32263.4;
#53:
>0:23116.96,31755.18;24621.49,30637.08;
#54:
>0:24899.85,31064.47;23526.75,34670.46;
#55:
>0:24847.8,33545.66;21841.19,30447.35;
#56:
>0:17891.22,35954.19;17320.51,36020.62;
#57:
>0:20327.71,32114.98;20639.59,34394.62;
#58:
>0:20664.28,31656.34;21097.88,30600.26;
#59:
>0:25086.68,34239.75;19421.13,27477.64;20489.18,30314.82;
#60:
>0:24237.91,31642.24;22907.28,31628.29;
#61:
>0:20092.74,34481.08;23653.5,27779.61;24475.28,34287.08;
#62:
>0:18473.9,32725.28;19444.84,31995.19;
#63:
>0:16926.84,35793.45;17390.5,38319.15;
#64:
>0:6697.96,33635.92;7899.44,26844.13;11058.24,21594.14;10307.07,18099.46;12818.37,13030.77;
#65:
>0:23916.45,31712.42;20296.45,26865.02;19329.05,33337.39;
#66:
>0:5440.51,21579.6;8795.42,19777.49;12485.65,20422.01;14966.53,22740.44;20599.9,21203.89;
#67:
>0:13532.8,36486.37;11274.83,36854.61;
#68:
>0:11329.82,36110.79;15324.65,35514.79;12764.07,37987.6;
#69:
>0:18410.66,34665.97;20103.31,33062.03;
#70:
>0:18724.18,30673.83;18478.92,34324.02;
#71:
>0:4886.37,30727.56;9816.05,37406.99;13063.98,38640.23;16011.7,37670.72;20860.62,34758.37;
#72:
>0:22665.81,33658.09;24004.67,31992.18;
#73:
>0:20876.57,31159.29;20303.54,31825.26;
#74:
>0:19785.97,34067.95;18817.27,33937.39;
#75:
>0:22399.35,32857.28;22887.59,34371.53;
#76:
>0:23975.67,14422.07;24002.5,16680.75;
#77:
>0:24833.49,18661.31;25229.59,25301.22;24711.83,29532.65;20924.05,31332.74;17660.16,38657.24;
#78:
>0:11828.79,39129.59;15060.59,34950.96;13774.37,36444.16;17706.3,35277.96;13183.26,38679.21;17673.08,35369.1;12000.25,38075.03;14679.68,39129.91;16424.7,33103.63;20314.47,33408.15;
#79:
>0:17068.25,38133.77;17071.61,34908.98;
#80:
>0:20874.79,31028.34;21135.88,30882.37;
#81:
>0:19116.41,32191.04;21325.03,31850.1;
#82:
>0:22581.37,32493.3;25018.3,31063.87;
#83:
>0:15841.33,36806.4;17322.32,31946.21;20320.02,33534.56;24609.07,33206.41;21533.23,31791.76;
#84:
>0:24552.65,15409.58;22560.76,15674.03;
#85:
>0:21075.64,33946.56;21770.73,32974.33;
#86:
>0:20207.19,31999.45;19815.44,30238.87;
#87:
>0:14600.19,35258.08;17406.7,39143.8;19623.96,32581.35;
#88:
>0:20054.68,33457.42;24150.51,30717.59;20433.15,31000.66;
#89:
>0:6590.14,29186.81;10330.85,21753.12;13164.72,24402.42;15296.89,28083.3;20894.31,23094.0;
#90:
>0:14568.24,29018.0;15908.0,27737.79;20593.95,31229.53;25169.11,27614.14;
#91:
>0:21349.7,30900.9;19172.84,31870.29;
#92:
>0:11083.85,38685.48;15655.95,39018.79;14456.16,39112.79;15524.38,35079.11;13237.41,37771.76;
#93:
>0:20605.5,32214.55;20854.65,30698.7;
#94:
>0:23940.09,31272.3;25104.35,34555.18;
#95:
>0:20408.33,16830.98;14672.48,18016.77;12697.59,20634.3;8796.75,14249.58;
#96:
>0:24783.27,30384.66;20356.89,32128.54;
#97:
>0:16143.58,36481.14;11824.04,37139.89;18001.65,39052.34;11446.76,36784.8;
#98:
>0:19131.67,34336.3;21330.54,30499.56;
#99:
>0:21806.27,33876.78;19833.79,31477.12;23338.01,30552.75;
#100:
>0:19590.73,31898.2;20210.91,33924.95;
#101:
>0:23240.73,31214.1;21988.86,34237.02;
#102:
>0:21542.29,30751.64;24133.9,34661.01;20661.21,33243.05;
#103:
>0:19766.49,32516.07;18709.24,33753.25;
#104:
>0:19194.42,32902.87;18299.35,32137.51;
#105:
>0:23621.4,17871.8;19971.25,16858.78;17806.38,22720.82;
#106:
>0:23856.91,34104.43;22722.9,32237.34;
#107:
>0:18878.36,33396.57;18494.65,30980.55;
#108:
>0:11177.94,36611.76;16838.53,37902.25;12558.69,35316.45;
#109:
>0:23453.37,34488.21;23796.55,32007.04;
#110:
>0:19332.15,32172.92;20121.63,30256.3;
#111:
>0:18277.12,33363.61;25165.16,27193.44;22729.05,33037.08;
#112:
>0:24996.44,31616.46;22685.1,31554.8;
#113:
>0:20057.99,33400.09;23790.81,32184.04;
#114:
>0:21787.51,32554.23;21791.85,31053.88;
#115:
>0:22769.53,32624.27;22742.37,32418.02;
#116:
>0:5039.92,15214.34;7131.44,12751.53;
#117:
>0:18320.0,32929.11;21625.82,31269.93;
#118:
>0:20778.48,35291.81;15326.34,31443.94;11299.6,30189.99;11819.41,25207.75;12374.91,19086.52;
#119:
>0:19374.11,33778.31;23745.72,26337.82;24718.39,33546.76;
#120:
>0:22906.38,31204.64;22888.28,33157.53;
#121:
>0:15876.65,37855.91;15905.16,38575.58;
#122:
>0:24531.74,24203.06;24401.33,18820.51;
#123:
>0:18711.56,34429.93;23424.55,31645.78;
#124:
>0:21869.23,32128.12;23261.6,33573.38;
#125:
>0:20036.33,33953.92;23926.98,30469.51;
#126:
>0:22666.61,31959.52;24574.17,32384.04;
#127:
>0:18967.21,30635.87;18730.44,33391.02;
#128:
>0:12569.28,37496.35;15524.99,34601.38;15019.67,38429.46;14592.68,35763.57;
#129:
>0:20749.37,31628.48;20484.86,31349.63;
#130:
>0:24578.16,30618.86;20856.82,33124.87;23345.96,32197.8;
#131:
>0:20655.56,33132.53;19078.8,33543.35;
#132:
>0:22467.01,30869.66;23534.87,33732.12;
#133:
>0:19978.93,30538.25;19264.98,30975.16;
#134:
>0:21650.28,30493.25;20002.96,30282.2;
#135:
>0:22728.0,14270.9;22952.71,13486.78;
#136:
>0:20684.72,34162.5;19834.3,31439.25;
#137:
>0:19039.97,23915.05;16064.47,17813.14;14542.03,19262.19;8535.6,13141.69;4521.64,14828.16;
#138:
>0:21870.35,31731.42;23848.6,34307.16;
#139:
>0:23792.15,30801.49;23038.09,34238.57;
#140:
>0:21388.9,31904.4;23380.01,28885.28;24346.41,34280.03;
#141:
>0:22848.69,31910.51;25193.72,32339.67;
#142:
>0:19027.58,34138.91;21956.28,32874.29;
#143:
>0:24765.57,30430.13;18360.22,26635.41;17806.33,21774.11;12551.18,27480.12;9633.89,27301.27;
#144:
>0:19006.35,30452.58;18977.03,30361.08;
#145:
>0:20786.53,31106.25;19090.05,33756.88;
#146:
>0:18735.92,34390.23;21332.05,34598.87;
#147:
>0:19218.74,30362.83;22511.19,32889.61;
#148:
>0:11929.16,35896.71;15061.33,37411.14;11239.73,37732.15;
#149:
>0:11750.25,21394.04;15703.39,16844.66;18506.01,14506.45;
#150:
>0:15584.62,37566.97;15780.76,38429.02;
#151:
>0:20989.4,31731.94;25039.42,32905.54;18529.14,33041.95;
#152:
>0:21741.28,31472.0;22308.19,32466.32;
#153:
>0:18638.38,32994.28;14819.66,30432.75;
#154:
>0:15129.54,20036.52;17400.06,21517.06;15282.44,28094.54;15500.08,32842.48;
#155:
>0:20261.04,30881.07;21007.79,32414.67;
#156:
>0:23920.31,32226.88;22217.08,31794.78;
#157:
>0:21535.67,32010.78;20565.32,30470.43;
#158:
>0:19337.68,31278.91;18336.83,31048.68;
#159:
>0:24670.33,31436.74;24241.29,32353.16;
#160:
>0:18762.14,32774.13;18427.31,31045.54;
#161:
>0:20196.32,34141.53;20331.35,33047.65;
#162:
>0:23618.29,13418.68;23547.99,12786.76;
#163:
>0:24148.93,34151.37;24754.46,34424.92;
#164:
>0:21739.13,30186.6;20300.04,23727.03;15325.89,18362.56;14247.07,18378.24;9815.25,12506.73;
#165:
>0:17168.24,29897.71;12257.54,25583.28;15845.9,21171.71;14763.59,16081.27;
#166:
>0:22844.81,32210.26;19603.88,34304.49;
#167:
>0:18507.88,33372.64;19625.61,31410.99;
#168:
>0:23658.91,31621.11;19033.86,27961.45;19659.37,32981.57;
#169:
>0:13922.98,36267.39;15353.03,37593.73;13709.82,38143.19;
#170:
>0:19157.94,32286.17;18972.47,30457.94;
#171:
>0:20669.16,31884.33;20549.82,33381.61;
#172:
>0:25219.28,34159.89;24917.09,34451.2;
#173:
>0:23467.23,15646.98;24282.11,12530.97;
#174:
>0:17056.89,35605.31;15595.78,35075.56;
#175:
>0:23403.37,18055.23;24326.3,14601.28;
#176:
>0:24160.4,32832.0;24128.01,33777.35;
#177:
>0:20684.6,28088.34;15621.78,31828.02;13037.0,37923.91;
#178:
>0:24586.56,33097.21;22055.85,32566.45;
#179:
>0:18631.62,31943.09;22571.43,32481.82;
#180:
>0:19362.01,33075.54;21377.45,33343.88;
#181:
>0:24476.23,31046.69;24302.55,32017.59;
#182:
>0:24439.68,16126.6;25038.24,14472.2;
#183:
>0:19028.15,34304.47;18655.96,30260.84;
#184:
>0:4661.27,31059.09;10624.15,38828.79;14502.81,37032.05;15795.95,35043.05;20113.34,39181.38;22408.65,37198.41;
#185:
>0:21686.65,30629.94;23895.5,32081.68;
#186:
>0:20345.93,31505.39;23550.98,32259.73;
#187:
>0:19188.2,31473.83;19386.91,31782.63;
#188:
>0:14343.73,36523.63;17595.34,35767.22;12318.6,35163.87;17004.23,38806.96;
#189:
>0:24471.74,28834.52;20391.34,24835.22;15030.57,18692.63;19760.9,13990.16;
#190:
>0:23198.03,33076.89;20966.29,34196.98;23119.68,33089.69;
#191:
>0:22486.52,34260.44;25136.97,34113.4;
#192:
>0:19642.01,31608.34;19005.09,34291.47;
#193:
>0:23382.71,34108.12;20645.93,32173.16;23384.32,31032.13;
#194:
>0:24598.92,28368.19;21193.83,23327.95;16572.08,19846.0;13424.6,14314.84;
#195:
>0:17226.15,37232.99;15315.67,38787.95;
#196:
>0:12848.33,35808.47;15230.88,38334.4;11832.92,34792.3;
#197:
>0:16413.84,38497.96;16134.14,33470.83;18835.28,33335.07;24450.77,31166.01;
#198:
>0:15995.06,38501.07;12960.03,36846.87;17216.42,34927.9;11068.77,36237.71;14784.42,32412.23;16744.45,34886.34;18661.01,32475.49;25040.54,32593.64;19217.47,32408.56;
#199:
>0:19372.78,32117.62;19242.99,34552.49;
#200:
>0:17857.36,38661.79;17941.81,35720.57;
#201:
>0:18216.49,32934.77;21013.3,33884.43;
#202:
>0:23390.08,32663.21;22256.33,31844.27;
#203:
>0:25118.85,30439.93;19426.91,27050.49;19935.78,32405.44;
#204:
>0:24010.84,30348.65;22834.56,32069.55;
#205:
>0:24123.45,16541.6;24956.87,15330.94;
#206:
>0:22866.96,33551.46;22294.05,31503.65;
#207:
>0:25170.66,31525.42;21003.07,30293.84;22634.43,32065.81;
#208:
>0:23720.43,32729.57;24031.66,33213.73;
#209:
>0:20173.92,33525.97;18166.04,34375.98;
#210:
>0:23937.9,34200.71;22281.76,34598.13;
#211:
>0:21614.42,32215.34;18332.78,33133.4;
#212:
>0:20176.98,33340.19;22535.35,33533.74;18702.78,30640.12;
#213:
>0:16887.77,38994.1;17578.87,38760.76;
#214:
>0:23512.54,33426.01;25198.38,32746.04;
#215:
>0:19525.28,31849.58;21473.44,34065.52;
#216:
>0:18738.05,33662.72;19148.6,32849.24;
#217:
>0:17882.22,37904.3;11351.22,38269.47;15850.8,30357.03;14927.73,37205.2;13367.65,38318.19;
#218:
>0:23881.2,32161.16;18255.4,34212.0;
#219:
>0:18359.1,30453.58;20048.23,33871.67;
#220:
>0:7128.58,15391.54;6338.11,16298.43;
#221:
>0:11741.39,35719.43;11480.89,38754.18;
#222:
>0:19007.6,33884.98;20363.57,31640.87;
#223:
>0:22645.23,20991.61;18599.58,24993.27;16393.55,29377.5;11702.08,31284.38;9270.8,38780.85;4527.34,37561.96;
#224:
>0:22860.44,34043.23;21304.97,28339.38;19798.01,34282.8;
#225:
>0:17664.34,35923.11;17914.67,38191.62;
#226:
>0:25117.29,34266.85;24808.85,30735.97;
#227:
>0:24309.41,33023.64;22405.19,31509.47;
#228:
>0:21214.75,34192.47;20243.53,32503.82;
#229:
>0:14889.88,22225.08;20960.4,29537.59;22270.51,26605.86;
#230:
>0:19515.66,32152.18;23688.14,31502.29;21147.29,32290.3;
#231:
>0:21793.89,32905.83;18832.57,33541.14;24072.01,34302.41;
#232:
>0:20472.42,34563.54;24511.33,31871.45;
#233:
>0:21964.18,31436.88;20276.73,34246.72;23182.51,34464.3;
#234:
>0:20693.81,31037.53;19987.01,31702.29;
#235:
>0:20354.24,31074.02;23489.66,25958.3;23794.66,33979.28;
#236:
>0:20176.3,31584.43;19875.34,30322.51;
#237:
>0:12533.67,35042.45;18126.78,34986.33;13224.43,37610.01;
#238:
>0:18823.42,32202.19;18998.93,33684.01;
#239:
>0:5390.09,28120.66;8008.92,21366.8;14108.8,25670.41;15396.89,29631.0;18790.63,32520.08;
#240:
>0:19073.67,31116.52;19045.89,31769.42;
#241:
>0:20098.83,34379.31;20995.49,31949.05;
#242:
>0:24653.76,31896.32;23268.26,30854.75;
#243:
>0:21419.48,31930.04;20264.99,31534.95;
#244:
>0:23092.99,33569.84;21105.68,28007.33;17386.7,22793.82;21092.51,25954.45;19156.57,34132.38;
#245:
>0:24031.5,23161.75;19695.77,23915.15;15320.61,19080.34;11857.48,19609.15;7944.18,15524.54;
#246:
>0:23540.46,32020.08;23778.76,31779.06;
#247:
>0:23786.69,30507.29;23442.29,30899.45;
#248:
>0:17027.36,38792.94;12698.96,35140.38;17185.23,36845.38;11233.4,37441.06;16437.76,34884.02;12630.72,35103.82;17314.4,36058.23;12077.64,36644.52;14866.8,38545.67;12919.98,38133.02;17005.25,31453.5;17639.74,34729.64;13138.08,38337.89;
#249:
>0:11186.45,35077.67;15621.36,36726.43;12846.42,39066.58;
#250:
>0:21382.62,32299.97;21436.6,32462.21;
#251:
>0:23828.36,14485.86;24569.46,14192.68;
#252:
>0:18646.93,32071.03;20617.36,31472.53;
#253:
>0:15997.23,20279.91;17168.39,21714.54;20736.22,27591.81;
#254:
>0:12016.22,37801.49;11579.91,38923.28;
#255:
>0:17461.0,38988.18;17578.86,36051.55;
#256:
>0:25012.81,31393.93;23074.56,33678.51;
#257:
>0:18514.05,30699.65;19729.53,34260.25;
#258:
>0:20907.83,33389.55;20578.51,34010.31;
#259:
>0:23590.09,31175.93;20679.21,34603.97;21704.08,30900.62;
#260:
>0:20357.39,30924.0;19303.2,34530.73;
#261:
>0:24675.55,34450.78;21913.88,31964.43;
#262:
>0:23868.43,22686.15;20549.67,21980.88;17478.94,25840.78;
#263:
>0:19834.42,18308.64;15115.73,22228.6;13370.84,22193.78;
#264:
>0:24907.88,34059.03;22049.66,33319.56;
#265:
>0:17524.07,28580.4;15717.11,25670.66;
#266:
>0:22490.46,31920.8;21736.37,32885.72;
#267:
>0:22863.91,31948.58;25197.63,33067.29;
#268:
>0:20456.75,30569.79;18236.61,31850.92;
#269:
>0:24323.48,34656.05;24678.63,33284.38;
#270:
>0:13814.2,35260.72;18047.49,37502.91;13564.3,36221.57;
#271:
>0:21983.87,33419.06;24119.09,32032.7;
#272:
>0:18362.62,21526.89;17904.0,28656.32;11273.42,29260.56;
#273:
>0:21564.68,30233.49;19190.9,31053.68;
#274:
>0:24752.85,31423.09;21510.45,32709.5;22348.01,34397.19;
#275:
>0:20898.7,32679.09;21555.97,32600.23;
#276:
>0:15026.86,38854.7;15607.4,38046.14;
#277:
>0:22119.31,15029.52;24463.91,15938.16;
#278:
>0:13146.03,35824.04;11288.44,36206.0;
#279:
>0:6182.2,13873.0;5114.06,16463.73;
#280:
>0:25239.7,33500.17;23435.85,31920.25;
#281:
>0:18988.96,30608.68;22728.64,31502.57;21382.64,32670.79;
#282:
>0:23888.16,32979.02;24027.7,30273.19;
#283:
>0:19656.64,33841.82;24556.49,32517.26;18733.86,30744.26;
#284:
>0:22760.32,32692.04;23906.51,31987.36;
#285:
>0:20703.5,30753.52;18300.29,30451.72;
#286:
>0:24210.08,31158.94;23552.31,32286.01;
#287:
>0:24294.94,34041.25;24398.01,34066.29;
#288:
>0:5946.9,13876.23;5512.75,14524.15;
#289:
>0:19160.76,33761.41;18349.76,31816.94;
#290:
>0:19290.66,30693.28;20839.85,33020.69;
#291:
>0:23470.52,31668.63;19402.43,30542.29;
#292:
>0:10928.34,20288.15;5575.09,21394.58;7349.37,29150.05;5420.48,31426.07;7501.82,38807.05;
#293:
>0:12714.38,35813.14;17247.34,31429.83;17416.99,36928.78;13042.31,36288.91;
#294:
>0:24891.6,31903.93;24441.85,33765.21;
#295:
>0:11407.62,34944.66;17715.99,39070.93;11403.25,36711.88;
#296:
>0:24846.57,34577.58;24720.59,30788.05;
#297:
>0:14955.13,34020.29;20505.39,31109.89;22816.87,33511.59;
#298:
>0:24705.05,33793.61;24563.26,31271.68;
#299:
>0:21382.4,34149.6;19625.89,31170.92;
#300:
>0:23446.81,32550.99;24871.82,32253.76;
#301:
>0:19898.39,14596.21;17697.02,14333.4;
#302:
>0:19583.05,32011.18;21017.63,31201.3;
#303:
>0:24863.71,30626.7;23500.17,31870.78;
#304:
>0:20690.26,31229.99;22789.16,32562.74;
#305:
>0:24141.13,31440.72;20301.45,30651.12;23570.94,31696.02;21094.18,33423.88;
#306:
>0:12195.24,37828.02;16845.17,32074.9;14664.38,38326.15;
#307:
>0:22015.11,24827.13;19950.16,25903.68;17478.27,33340.53;
#308:
>0:20718.98,34145.38;18832.08,33392.14;
#309:
>0:12834.82,36819.18;15038.35,37010.48;11975.59,35103.3;
#310:
>0:18629.51,32879.69;24796.31,32829.46;21058.67,34560.29;
#311:
>0:20331.29,34657.18;23226.94,31768.3;
#312:
>0:18337.34,33567.36;20231.76,34689.32;
#313:
>0:23065.64,31256.4;23186.33,32884.7;
#314:
>0:24966.44,34672.21;23601.78,30984.41;
#315:
>0:24644.93,34616.52;25150.14,32457.47;
#316:
>0:22088.61,17211.89;21110.81,18889.55;15000.83,17623.64;11354.79,17033.94;8131.3,21172.03;6440.59,19452.01;
#317:
>0:23669.91,34512.93;22745.88,33951.09;
#318:
>0:15342.93,37868.07;11807.29,38038.88;16643.25,35388.13;12619.63,39137.9;16948.48,38918.24;13006.01,38205.54;
#319:
>0:23096.25,33580.24;24566.37,30807.66;
#320:
>0:21893.17,34238.72;24029.65,33705.79;
#321:
>0:9509.66,34332.54;13920.26,33570.53;17960.78,28149.54;
#322:
>0:15842.53,37092.79;15477.19,38412.19;
#323:
>0:13078.35,38197.54;16310.13,31137.29;17217.04,38637.89;13044.93,38211.74;
#324:
>0:20838.79,33423.8;19212.61,34106.56;
#325:
>0:21285.33,32464.9;24758.03,26741.35;
#326:
>0:18696.05,30948.27;19951.37,31125.14;
#327:
>0:23078.09,32453.51;21842.82,31936.05;
#328:
>0:15267.57,21072.26;21601.84,20024.77;24696.53,20127.66;
#329:
>0:18732.69,16481.06;15881.49,16303.48;14538.62,18847.16;7612.41,24220.5;
#330:
>0:17155.14,12786.78;20981.49,19652.21;
#331:
>0:15574.34,26633.27;13344.58,29571.82;
#332:
>0:20560.26,32670.48;19535.66,30565.59;
#333:
>0:23605.87,34318.19;21309.84,33272.84;24990.79,32437.75;21651.09,33920.38;
#334:
>0:18978.69,30843.74;18396.48,31621.95;
#335:
>0:4717.0,14222.3;4951.07,16109.35;
#336:
>0:7497.18,14612.65;4715.0,12798.21;
#337:
>0:22847.82,33922.46;23657.98,34091.95;
#338:
>0:17215.18,14784.29;18881.06,20270.58;
#339:
>0:15896.57,34913.54;14802.96,39126.6;
#340:
>0:20995.79,37665.57;17999.74,32837.86;11641.89,30035.95;11238.79,24301.97;12020.2,19027.35;
#341:
>0:22031.01,32986.56;18310.66,31468.89;22825.41,32238.34;
#342:
>0:23468.41,30330.01;18445.15,29419.3;18696.04,30496.69;
#343:
>0:19787.14,34448.93;20012.93,31507.16;
#344:
>0:20484.58,30750.98;20532.94,32405.04;
#345:
>0:12743.38,36859.66;17619.33,31719.92;21418.0,34043.7;24386.75,30757.29;21571.26,32712.01;22562.11,31572.7;18970.24,30868.46;
#346:
>0:19291.41,30254.46;20147.18,34109.75;
#347:
>0:20407.99,31655.55;20896.15,33352.21;
#348:
>0:5720.64,16431.71;5410.28,12787.65;
#349:
>0:24002.12,34533.35;25122.18,34442.95;
#350:
>0:22570.92,30949.84;20585.54,32401.94;23304.38,32196.41;
#351:
>0:25219.82,31032.19;23823.19,33863.7;
#352:
>0:23065.54,31114.55;22852.62,33136.03;
#353:
>0:18926.65,34538.4;18258.17,34553.2;
#354:
>0:23273.94,34452.53;23212.79,32002.81;
#355:
>0:14724.18,37408.91;17744.21,35326.89;
#356:
>0:19318.65,34375.49;19414.93,33312.31;
#357:
>0:19319.16,30579.49;18834.76,33961.21;
#358:
>0:19820.06,30947.56;23573.13,33313.43;18901.96,30786.21;
#359:
>0:22133.72,31177.21;20873.76,26640.38;18848.57,31836.21;
#360:
>0:18091.39,38122.79;17631.07,34828.07;
#361:
>0:12317.55,19224.64;14006.3,17716.13;
#362:
>0:24939.9,33901.46;20377.86,31872.98;
#363:
>0:16845.46,35588.24;12221.45,38153.1;15414.91,38106.7;13397.61,38704.96;17657.41,35289.6;12461.44,36142.61;
#364:
>0:20278.29,32988.78;21856.51,31523.11;
#365:
>0:18869.9,34002.13;18553.45,31907.28;
#366:
>0:18554.69,32358.68;18733.43,32644.69;
#367:
>0:24580.22,31242.53;22795.58,32220.98;
#368:
>0:20870.09,32632.01;19155.65,34601.22;
#369:
>0:17548.72,37575.42;14624.06,37755.66;
#370:
>0:20779.84,34209.0;23649.82,34475.84;19656.95,34069.02;
#371:
>0:23076.04,33728.21;21748.93,32467.11;
#372:
>0:23390.05,22229.64;23825.03,27244.9;
#373:
>0:20023.58,31313.54;21360.02,31924.26;
#374:
>0:15023.28,37446.04;17817.62,37765.78;
#375:
>0:17819.06,17159.36;16362.7,25453.99;13210.4,27716.62;11346.71,31391.03;14301.24,38597.01;
#376:
>0:20991.2,34143.98;23661.2,33497.87;
#377:
>0:21576.02,22981.13;14663.94,29485.42;17742.89,30219.4;15801.38,38850.07;
#378:
>0:18471.92,30738.79;20075.41,34668.73;
#379:
>0:21738.51,33546.74;23328.84,33145.78;
#380:
>0:21266.99,30618.69;20516.56,33888.86;
#381:
>0:19220.49,33340.15;20641.29,34684.79;
#382:
>0:19714.47,32185.64;22887.0,38951.15;23273.67,30536.78;
#383:
>0:22602.86,13775.68;21907.19,13308.71;
#384:
>0:22882.15,33332.81;25234.68,32858.22;
#385:
>0:21111.06,33810.09;22864.7,28856.42;23467.08,32334.9;
#386:
>0:24448.01,32574.27;23855.21,32478.54;
#387:
>0:20396.11,31994.52;21499.26,32540.9;
#388:
>0:22658.17,13204.21;20182.0,18213.57;16118.44,24435.03;13656.12,22819.87;8443.27,21048.5;
#389:
>0:18816.22,32995.93;19727.93,31631.79;
#390:
>0:17227.94,39168.44;16619.87,35674.94;
#391:
>0:18324.37,34295.35;25057.27,33748.85;18339.54,32597.41;
#392:
>0:20411.03,32031.73;21674.1,32210.73;
#393:
>0:16996.58,37938.13;12194.53,35177.04;
#394:
>0:5865.76,15249.22;6418.14,13232.64;
#395:
>0:21384.01,30379.57;18316.36,33374.9;
#396:
>0:15335.3,36099.42;19787.79,31756.68;24462.92,34090.49;
#397:
>0:12954.87,36707.47;11510.44,35884.52;
#398:
>0:24164.35,30815.94;22045.22,32910.57;
#399:
>0:23735.28,31890.63;21086.57,30821.82;24249.8,30298.24;
#400:
>0:24881.71,32332.75;18378.88,31842.25;
#401:
>0:20511.58,31569.85;20996.1,33394.14;
#402:
>0:22180.27,32215.94;22181.45,30985.67;
#403:
>0:22932.24,12467.57;22638.43,13749.64;
#404:
>0:20749.15,32207.57;18433.5,33759.6;
#405:
>0:21434.53,31402.17;21136.85,32546.92;
#406:
>0:23932.85,31520.83;24268.67,30666.12;
#407:
>0:18499.95,31169.05;18317.49,34275.13;
#408:
>0:24667.86,33647.16;24457.12,32595.42;
#409:
>0:25152.33,30228.74;18537.64,34207.12;23605.99,30243.76;
#410:
>0:24075.47,31887.24;19239.34,30796.11;23143.63,34496.23;18728.6,33328.13;
#411:
>0:13676.39,38495.62;17863.6,37112.81;14421.67,38233.95;
#412:
>0:24384.62,16553.82;22373.52,16637.15;
#413:
>0:21201.04,32213.32;22473.03,31080.74;
#414:
>0:23593.58,30297.25;21915.45,31957.49;
#415:
>0:20729.77,34429.19;21326.47,33769.76;
#416:
