#0:
>0:21695.91,27290.4;14811.35,22152.02;12453.78,20793.72;10984.11,16071.37;4563.65,12624.17;
#1:
>0:20967.87,34570.77;19069.49,30720.6;
#33:
>0:24248.74,33480.69;24034.1,32582.27;
#34:
>0:21283.13,32196.33;21226.62,33381.14;
#35:
>0:24658.71,32542.53;21720.74,31308.9;
#36:
>0:5451.42,37163.11;7791.16,38185.72;
#37:
>0:24094.13,30399.24;18994.48,37449.19;20755.54,32741.97;
#38:
>0:16950.08,13143.04;20172.47,18228.2;15801.88,23582.16;18557.24,27826.79;24880.77,30870.22;
#39:
>0:23439.45,33384.31;21661.41,36932.39;19658.51,34022.31;16261.37,34892.39;
#40:
>0:23145.99,31921.6;24913.58,34566.84;
#41:
>0:17998.29,14129.23;20220.42,20382.83;23937.6,23238.19;24972.24,29216.53;19053.8,31451.0;
#42:
>0:19723.79,33634.85;18781.04,30321.75;
#43:
>0:19954.28,31278.03;20445.39,32740.93;
#44:
>0:22805.64,33270.25;24207.03,33646.3;
#45:
>0:23235.03,33863.65;24095.57,32675.48;
#46:
>0:18621.38,33940.99;22538.55,34492.54;
#47:
>0:20324.73,30242.47;24639.5,34067.01;21111.44,30622.14;
#48:
>0:23075.79,33891.97;21754.34,32126.68;
#49:
>0:6004.82,13741.22;4582.3,12304.89;
#50:
>0:14515.45,38726.58;12916.73,35169.21;
#51:
>0:7393.31,18950.98;8833.99,24962.28;12850.25,24257.55;
#52:
>0:5812.2,14166.91;5718.81,17339.35;4185.73,25297.89;4668.69,25911.5;
#53:
>0:20191.36,34557.93;20803.4,30617.93;
#54:
>0:21779.88,23878.14;20906.44,20830.91;16407.97,17191.95;14587.07,16022.97;
#55:
>0:21361.66,30241.44;24166.39,30879.56;
#56:
>0:21038.08,31202.18;18657.54,31258.11;
#57:
>0:16688.61,32578.47;14549.84,32400.33;
#58:
>0:4297.96,27726.18;8182.54,23354.85;
#59:
>0:17313.83,36950.25;13508.51,35791.34;15409.09,35328.73;12579.58,38510.13;16670.73,36380.43;12060.17,37161.57;16040.98,38450.51;13319.43,35055.48;15252.83,37475.27;14589.52,38036.15;16810.67,37398.82;12997.45,36404.37;17623.23,35604.97;12333.36,35082.94;
#60:
>0:7704.63,27077.97;11861.12,23248.75;14967.45,16925.61;19997.65,14019.23;25056.97,12776.92;
#61:
>0:23408.18,12393.51;23104.52,14015.3;
#62:
>0:9130.71,30764.88;13110.48,27077.33;
#63:
>0:6362.91,25279.33;6387.97,26829.57;
#64:
>0:12561.59,21826.86;9692.42,21064.09;6719.26,20683.14;
#65:
>0:4417.17,15753.11;9346.13,19764.17;13999.65,18646.52;14807.74,15701.27;
#66:
>0:20896.2,33688.96;21332.28,33114.85;
#67:
>0:12509.07,21020.75;17194.54,25671.59;18983.34,28234.95;23727.75,31260.21;
#68:
>0:22662.86,24564.43;20642.61,28010.43;15707.45,22204.39;13422.88,30119.72;9968.69,29271.05;4716.21,31101.57;
#69:
>0:22604.34,35138.5;18825.4,32068.05;17598.41,27487.2;11432.66,23171.88;16161.23,18247.44;12340.07,12466.97;
#70:
>0:18916.35,34098.7;21693.42,34363.43;
#71:
>0:24752.25,35945.96;21021.33,31331.7;16397.53,26264.9;14100.55,23304.35;15396.04,20393.96;13073.36,13305.41;
#72:
>0:9968.31,23745.01;5218.82,20095.74;4447.48,12282.18;
#73:
>0:24018.67,31374.15;23210.24,33117.06;
#74:
>0:9269.6,30272.59;11438.95,27021.49;16255.69,24218.71;14395.84,17153.82;10006.47,15070.24;
#75:
>0:18007.85,38495.56;14614.98,32379.49;14955.94,29429.48;11389.17,25503.56;17111.58,20373.7;15993.86,13532.11;
#76:
>0:23084.34,34623.39;18968.38,31245.83;
#77:
>0:7280.06,26943.4;10884.83,22881.42;13911.93,20664.45;11636.25,15420.28;
#78:
>0:20943.78,31939.49;24402.34,31691.06;18569.71,31819.45;
#79:
>0:5651.8,38163.89;7554.75,31675.5;8294.74,26617.21;10962.75,24462.87;
#80:
>0:19402.59,30879.03;20068.34,34043.87;
#81:
>0:24460.82,34387.3;24104.2,33460.28;
#82:
>0:24885.65,31005.64;23940.21,30780.48;
#83:
>0:20955.16,14734.01;20079.5,19803.74;
#84:
>0:22227.8,33268.45;22430.29,30347.09;
#85:
>0:15318.85,36429.19;17441.7,38946.29;
#86:
>0:15120.45,17096.28;17172.32,25278.93;11826.14,26493.03;11700.02,30298.48;
#87:
>0:22880.63,37470.42;20317.97,32687.65;14986.2,28892.65;
#88:
>0:20623.77,28831.68;18122.27,30332.49;13428.64,32069.6;8992.06,34445.37;
#89:
>0:21189.02,24209.5;16058.09,23492.56;14464.91,22249.31;
#90:
>0:22774.91,36561.66;19024.8,33596.92;17498.31,29924.43;13367.2,23222.92;15159.29,20745.35;13994.48,12801.51;
#91:
>0:4540.82,14573.04;4076.61,13529.45;
#92:
>0:22390.38,32658.65;24562.1,30405.67;
#93:
>0:22274.4,34408.34;21871.62,32214.72;
#94:
>0:25049.24,15123.64;19173.33,15249.21;
#95:
>0:20568.64,34662.98;18193.11,30852.31;
#96:
>0:21831.09,12784.03;22643.37,14965.04;
#97:
>0:23281.18,34022.68;19244.41,34456.17;
#98:
>0:17690.92,27609.06;12506.14,30640.17;
#99:
>0:24435.58,32529.29;21912.62,31092.69;
#100:
>0:23074.87,33740.5;24879.68,33020.07;
#101:
>0:22920.96,30696.09;24542.28,33623.13;
#102:
>0:4618.89,21726.63;7569.09,25662.34;12680.43,23971.47;17860.41,19183.6;18719.4,14439.35;23089.78,20992.09;
#103:
>0:4413.54,27843.33;10322.77,28255.51;13924.45,24846.06;15448.11,22490.1;19711.54,27191.25;
#104:
>0:18650.08,33976.29;23690.69,30416.09;
#105:
>0:22369.76,14787.98;18453.04,20144.1;17909.4,21558.81;11941.72,22174.79;8113.18,25637.24;6150.56,21420.42;
#106:
>0:20390.22,33106.13;18421.81,32826.95;
#107:
>0:21737.38,33274.16;24065.2,28883.28;20824.63,33857.27;
#108:
>0:9108.63,30133.72;12093.24,21644.9;16854.22,25154.65;21261.86,20190.84;24408.96,21830.83;
#109:
>0:18678.36,29254.43;16365.71,24926.39;13192.39,19281.92;9203.29,14686.9;
#110:
>0:11258.78,16758.41;14890.8,24882.55;20873.42,26474.67;21769.11,30292.38;21461.81,37502.51;
#111:
>0:7437.49,19117.05;9219.04,23693.76;13186.3,24874.09;17559.94,26900.27;20794.64,32108.21;
#112:
>0:12108.15,34821.64;13332.42,34032.79;9669.69,29578.83;13831.65,23916.08;16201.72,19458.63;13210.12,15117.59;
#113:
>0:12176.99,28871.16;8121.79,31951.02;
#114:
>0:20207.89,33405.75;24881.17,31250.85;
#115:
>0:20549.99,13777.03;25226.96,20975.55;
#116:
>0:12813.28,18472.69;10821.97,22100.01;7063.62,24109.34;
#117:
>0:7135.29,24291.53;7583.27,22959.05;11920.49,23535.34;16802.33,28211.16;21518.66,33297.29;
#118:
>0:17422.05,35127.19;13585.37,35941.98;12449.63,37043.53;
#119:
>0:14045.61,18724.06;11577.06,19813.27;
#120:
>0:19168.22,32022.06;18426.43,33431.21;
#121:
>0:8374.25,22415.48;11644.83,19918.13;
#122:
>0:9441.15,34445.59;13489.27,28661.72;16582.26,22200.61;11896.25,18381.0;8914.99,15009.71;
#123:
>0:12965.54,18277.97;13206.48,17520.99;
#124:
>0:21165.88,14312.9;22311.56,17020.92;
#125:
>0:12679.05,29485.44;12744.9,21659.03;16487.38,16894.54;20553.7,14118.28;
#126:
>0:20246.52,33972.12;22326.94,33130.16;
#127:
>0:12108.72,39194.55;17204.26,37165.21;14546.14,38681.49;
#128:
>0:4737.81,25097.92;6287.52,27215.26;
#129:
>0:20713.41,26900.12;14902.87,28102.85;
#130:
>0:11503.69,24439.35;17195.71,22772.27;20952.16,22094.45;
#131:
>0:19747.07,12747.8;14979.45,19533.03;13044.83,19702.74;8051.96,20754.74;
#132:
>0:23959.45,33388.24;22820.16,31267.4;
#133:
>0:23032.0,33282.79;23280.45,32695.22;
#134:
>0:11684.29,36751.59;16317.06,36775.73;13925.26,36937.71;
#135:
>0:19780.9,27773.26;16739.68,26489.05;
#136:
>0:18214.79,34031.58;23772.88,32607.69;19044.86,36080.81;15438.43,38492.48;
#137:
>0:19400.52,31777.8;19857.95,32216.62;
#138:
>0:7644.65,22226.82;14121.5,28910.98;14739.79,23938.94;20797.05,29179.78;22547.6,29210.68;
#139:
>0:23966.06,34916.52;19662.44,31573.15;20056.78,28676.08;14927.55,23985.16;17305.32,18096.91;18709.14,15559.81;
#140:
>0:8491.67,19787.49;14201.61,23500.66;15277.66,21880.24;19036.2,25703.53;
#141:
>0:18318.02,32772.22;21171.0,30493.07;
#142:
>0:25108.79,32335.54;22478.29,30386.63;
#143:
>0:16521.05,19100.2;14478.58,15461.48;
#144:
>0:14555.15,38104.65;14659.86,35192.05;
#145:
>0:22638.04,33582.2;23419.18,32275.87;
#146:
>0:24238.09,30747.04;24164.97,31587.83;
#147:
>0:18566.67,33297.2;20136.25,34147.52;
#148:
>0:18794.69,33183.08;24252.34,32855.35;
#149:
>0:19852.83,24634.26;17298.76,26988.76;14811.51,33226.78;
#150:
>0:18991.93,26541.73;20393.5,27284.77;
#151:
>0:22883.36,26593.32;20130.31,29736.62;14954.16,22003.45;14073.94,20696.77;10669.5,14947.46;6213.81,21048.59;
#152:
>0:4207.8,29019.24;9046.02,27926.46;11208.42,22468.79;15370.71,29482.08;
#153:
>0:24008.51,30720.63;23254.26,31396.84;
#154:
>0:23217.85,32220.08;24023.09,30610.37;
#155:
>0:9631.07,19178.92;4559.58,16222.32;
#156:
>0:22143.34,13556.19;24192.87,14001.64;
#157:
>0:15081.91,35442.85;17813.88,34808.77;
#158:
>0:7151.9,17410.32;6766.86,24796.5;4022.63,27952.97;6223.55,30603.51;5100.87,35118.04;
#159:
>0:24962.78,33247.61;22936.92,32880.88;
#160:
>0:18662.86,33864.93;20692.2,34035.17;
#161:
>0:24554.92,33333.07;22987.71,34087.55;
#162:
>0:4330.88,27416.78;9957.79,28398.57;14398.6,29920.97;
#163:
>0:17698.74,25138.39;15518.19,25311.97;
#164:
>0:21258.31,35679.6;17210.81,36338.43;14468.48,34279.2;8744.24,29653.99;5052.9,34697.99;
#165:
>0:25145.98,30428.12;23405.32,34153.08;
#166:
>0:23481.49,34024.47;23026.13,33245.01;
#167:
>0:25134.02,32961.29;24841.93,34184.91;
#168:
>0:16199.03,14972.0;12184.04,20909.79;9648.26,21582.83;9742.23,27483.97;9241.56,34302.27;
#169:
>0:15474.38,33717.36;13591.17,28135.04;7982.94,24295.54;5924.14,17604.95;4864.12,12389.1;
#170:
>0:18325.34,36328.7;23055.22,34240.08;23460.82,27805.52;
#171:
>0:22416.47,12281.25;20082.77,15547.31;
#172:
>0:21476.84,28393.75;17230.02,24951.88;16877.56,18167.63;20221.19,14137.59;
#173:
>0:18370.01,32579.77;21102.67,30461.3;
#174:
>0:24928.04,30784.04;22043.78,32058.08;
#175:
>0:5819.43,26410.73;7659.54,23926.77;
#176:
>0:5356.48,17454.84;9175.12,21136.23;13382.27,21380.96;16469.69,25896.97;20288.02,33877.52;
#177:
>0:24763.79,35964.78;20783.93,32288.68;17613.28,26788.75;13015.26,21737.53;17900.95,17689.0;11619.58,14108.27;
#178:
>0:21137.59,33275.83;23996.05,30802.54;20219.67,33264.89;
#179:
>0:15339.51,28945.04;11167.78,25512.76;17473.92,19810.16;19822.03,13299.62;
#180:
>0:5140.22,29370.87;7678.56,25728.16;12221.72,27964.32;
#181:
>0:5761.99,18992.96;7891.44,20593.32;13602.5,17158.78;17791.83,22063.86;21206.1,26073.08;
#182:
>0:5495.76,17165.56;9566.76,13118.97;13833.16,14380.28;
#183:
>0:21847.08,14710.4;20778.16,17712.17;16183.08,24211.66;14176.48,29171.69;8739.4,25861.54;4884.41,33860.48;
#184:
>0:16764.03,33775.79;21487.98,36196.45;22186.11,38044.1;
#185:
>0:13076.81,27753.25;17092.74,24052.07;18586.46,29158.15;24981.47,32870.43;
#186:
>0:23394.53,32011.99;22467.97,32495.68;
#187:
>0:21422.3,16720.69;17257.5,17702.37;11662.88,22598.98;10404.9,29020.1;7025.86,29072.44;
#188:
>0:20991.48,30767.06;19267.34,31030.87;
#189:
>0:20590.92,22257.53;18679.34,18048.45;14801.62,14306.42;
#190:
>0:5884.18,20312.62;8757.31,21211.18;12897.04,17185.78;17476.45,24185.27;18777.07,28965.52;25185.84,25792.52;
#191:
>0:20838.99,32176.49;18733.34,31045.02;
#192:
>0:24191.0,15205.37;24183.69,15155.99;
#193:
>0:22393.16,25283.25;20160.05,26850.27;17848.55,28317.7;11889.3,28814.24;9140.02,28426.34;5152.59,26039.43;
#194:
>0:24574.04,34668.73;23105.62,31974.51;
#195:
>0:22294.88,34254.95;23223.05,32234.66;
#196:
>0:20135.81,30953.24;20451.54,30094.09;24336.52,34587.53;19174.24,31011.36;
#197:
>0:5362.63,16183.14;6207.56,14294.63;
#198:
>0:11184.28,20738.51;15264.1,20558.42;
#199:
>0:14500.71,22489.8;10901.57,18496.98;4881.39,19492.73;
#200:
>0:16542.23,20653.08;21211.17,25535.47;25141.35,25435.08;
#201:
>0:22701.46,38660.13;18388.07,31825.94;19797.96,27019.81;15959.38,25522.2;16536.25,18652.9;19478.59,16176.96;
#202:
>0:19626.37,33838.68;18808.4,32670.74;
#203:
>0:19529.78,31644.6;20992.93,33573.63;
#204:
>0:13042.55,38289.28;16513.1,39034.01;11320.81,38848.81;
#205:
>0:10759.9,36453.11;14195.68,31942.52;10424.49,25729.41;14540.86,22646.81;14683.52,20283.7;
#206:
>0:9508.41,23932.23;7425.78,29228.58;
#207:
>0:22596.64,32907.72;20650.91,34062.41;
#208:
>0:13083.0,37871.99;13220.67,38048.65;
#209:
>0:21851.61,32015.97;24912.0,32453.35;
#210:
>0:23262.99,33479.86;21321.29,32555.81;
#211:
>0:19620.58,31188.98;18360.62,33712.18;
#212:
>0:16383.89,17391.32;16873.73,25009.71;18365.92,29073.56;
#213:
>0:22522.3,32878.97;23597.42,34384.58;
#214:
>0:20026.98,31988.95;24097.65,33081.49;
#215:
>0:14581.04,27637.33;12293.11,25935.03;
#216:
>0:7297.21,15691.51;6167.75,15802.63;
#217:
>0:10295.4,17887.0;4235.85,18549.36;
#218:
>0:16961.14,36853.21;16422.07,37429.31;
#219:
>0:12796.01,38674.74;12706.57,30535.95;10462.5,29954.73;11709.78,23553.96;18028.07,18586.29;13301.6,15999.02;
#220:
>0:10025.65,26940.66;13112.12,32147.76;15692.61,31644.28;
#221:
>0:23706.24,14312.57;24629.63,16271.75;
#222:
>0:23594.49,33559.89;24797.7,33499.66;
#223:
>0:4236.16,24432.63;10877.58,22383.36;13841.11,25485.6;15483.62,27378.63;21301.9,30349.77;
#224:
>0:19115.76,34072.67;20619.57,30928.31;
#225:
>0:22513.93,37545.14;19678.11,30258.25;14666.73,26284.63;13650.94,22687.13;18001.03,21065.1;12041.74,14349.3;
#226:
>0:15278.78,37795.91;17244.4,38979.49;
#227:
>0:18936.31,12711.14;15756.08,17725.98;14089.39,13133.63;7752.09,17324.38;
#228:
>0:25151.71,31445.49;24515.08,32166.95;
#229:
>0:18452.6,28757.93;15383.45,28266.88;
#230:
>0:15758.9,23038.6;19531.48,24524.35;
#231:
>0:21406.6,31112.49;22346.29,33703.77;20181.94,31138.23;
#232:
>0:23382.27,32028.14;18678.83,38333.21;20551.5,33455.54;
#233:
>0:21332.84,32307.06;19793.87,30818.64;
#234:
>0:21683.17,33726.52;19538.69,32111.75;
#235:
>0:7047.9,28158.14;10358.02,22171.99;12670.4,18252.22;11827.03,16585.99;
#236:
>0:20461.93,31737.78;19575.96,33589.96;
#237:
>0:25088.59,30828.31;23674.87,32896.77;
#238:
>0:4714.19,25216.78;11004.29,21375.38;11606.12,22572.65;15401.56,25759.15;21607.88,34299.73;
#239:
>0:7065.7,12577.09;5980.7,12725.33;
#240:
>0:20072.24,33928.69;18298.07,33895.06;
#241:
>0:22535.81,32581.4;21848.55,31008.2;
#242:
>0:20756.4,33005.54;20350.18,30324.72;
#243:
>0:6716.91,17420.21;10280.67,15512.88;13761.9,15090.86;
#244:
>0:7507.82,22968.68;7930.81,22724.87;12550.11,25194.88;16338.35,27589.18;19297.67,33890.14;24019.67,32826.79;
#245:
>0:14957.46,13431.75;19592.85,18044.03;16069.22,21588.51;12775.99,26485.96;13373.6,31079.16;9450.11,37526.03;
#246:
>0:17415.47,23071.87;19164.64,19587.01;22105.12,21030.18;
#247:
>0:4471.11,36309.74;7016.55,30296.63;10873.89,28907.56;11135.19,25694.74;16995.91,17323.61;14607.01,15391.2;
#248:
>0:23608.7,34641.44;24863.58,30439.7;
#249:
>0:23714.46,16502.16;23704.12,12970.72;
#250:
>0:5711.04,14428.3;7276.46,16384.55;
#251:
>0:23839.01,27607.06;24647.18,31744.11;
#252:
>0:23408.4,28955.86;24537.35,24823.65;
#253:
>0:22383.06,17900.45;20332.02,22114.78;16544.03,21261.31;13041.85,16765.01;9260.74,22966.52;
#254:
>0:22188.18,23057.64;19437.53,27552.44;17056.69,23124.21;12757.71,26205.95;10988.06,28972.25;6610.35,33936.98;
#255:
>0:21923.29,31723.94;23521.18,34406.52;
#256:
>0:23297.68,32502.96;25228.41,34570.28;
#257:
>0:19544.55,12481.41;19333.11,21177.93;24535.53,22978.84;
#258:
>0:19838.93,28223.13;14911.14,31777.45;14557.86,31795.27;8795.27,36522.06;7189.36,37034.35;
#259:
>0:24307.73,31665.0;22104.63,31527.67;
#260:
>0:20289.9,22761.22;24301.32,24850.82;
#261:
>0:25227.23,31448.8;23228.78,32208.76;
#262:
>0:13584.67,36935.3;17916.53,39123.54;
#263:
>0:20047.37,30702.86;18789.34,33969.19;
#264:
>0:13144.06,28708.62;16891.87,21902.21;
#265:
>0:23756.59,31139.99;24498.44,30269.88;
#266:
>0:4460.53,38809.11;6205.24,38917.94;
#267:
>0:5896.41,28977.19;8511.95,28996.01;14530.7,22094.14;16246.07,26591.21;
#268:
>0:24675.46,32711.65;20327.97,30896.41;24450.21,33042.21;19384.26,33701.8;
#269:
>0:22099.99,33673.44;23270.51,31379.96;
#270:
>0:8507.97,17722.26;4364.34,16266.64;
#271:
>0:18548.8,31625.5;24220.05,30878.68;
#272:
>0:20872.39,30909.63;20953.31,31118.78;
#273:
>0:23352.42,34198.74;25199.78,32789.15;
#274:
>0:23540.86,19037.79;20593.97,24445.15;17622.73,21888.79;12780.5,17376.16;7793.08,23343.29;
#275:
>0:14755.09,26560.68;12527.73,23196.05;15944.64,18431.66;19905.5,14075.85;
#276:
>0:7230.91,13699.9;9355.39,19170.28;12105.11,21947.63;15036.59,17451.63;21562.55,14049.31;
#277:
>0:16824.38,36707.96;12689.69,38181.32;17617.39,30758.47;17407.24,38402.99;
#278:
>0:20226.24,21868.92;16272.79,23285.76;12487.35,25047.82;
#279:
>0:11127.86,27484.39;17500.43,32557.07;19883.27,30517.58;
#280:
>0:13770.34,19204.01;14632.67,25687.61;
#281:
>0:13110.05,21079.02;12393.37,19667.61;
#282:
>0:22480.47,24032.88;18800.95,28017.22;17831.7,21531.36;13149.15,29805.62;7589.14,29137.37;4333.08,33341.87;
#283:
>0:5106.96,19455.82;8021.29,25530.38;14427.99,22313.51;15727.56,17278.58;18629.49,14099.02;23610.93,18624.55;
#284:
>0:8481.57,21622.25;6043.12,20568.4;6727.38,15089.8;
#285:
>0:8570.86,30279.71;11622.98,27183.64;11144.88,22319.74;17867.9,18051.33;17288.09,15415.6;
#286:
>0:17656.35,29884.56;12551.25,24624.82;15401.73,20388.27;12634.0,14298.56;
#287:
>0:21992.06,24998.77;20618.42,28295.4;15083.17,23746.9;11441.75,27248.9;7621.92,29212.93;7023.32,31855.72;
#288:
>0:8315.51,16345.22;12455.8,12290.48;15007.86,12575.97;20695.51,12464.39;21781.84,16975.73;
#289:
>0:19316.71,34569.72;24683.53,31414.79;20570.61,31728.12;
#290:
>0:21933.37,29048.36;23726.36,30567.82;
#291:
>0:24473.55,31782.63;24118.43,30262.46;
#292:
>0:16945.39,32212.85;19432.8,36403.54;22112.62,35476.71;
#293:
>0:11480.86,31314.01;17371.36,26298.76;17091.88,25252.91;
#294:
>0:24355.85,38849.09;20653.25,32099.17;18807.07,26501.66;17293.44,25634.74;15631.31,19544.77;19093.44,16139.54;
#295:
>0:4378.95,19834.86;9871.82,15917.85;11813.28,15570.76;
#296:
>0:7439.82,15745.08;10486.61,17061.72;12642.9,22953.32;15890.37,18501.6;20731.18,14160.42;
#297:
>0:19596.15,30781.38;18587.0,32572.01;
#298:
>0:21058.82,32221.3;18887.73,31941.17;
#299:
>0:19488.5,33319.32;18695.78,32257.58;
#300:
>0:17222.22,38241.83;12663.0,34686.33;9097.33,28978.42;7431.44,24574.11;
#301:
>0:16099.14,36663.94;18004.02,34709.02;
#302:
>0:16002.77,25772.96;18715.64,34448.49;21843.21,27219.76;
#303:
>0:5463.69,25768.08;8441.17,28689.81;12129.73,23965.41;16160.99,28911.58;21593.67,30930.73;22396.21,32221.91;
#304:
>0:14982.03,38545.22;11848.54,38741.7;17612.19,32003.16;15804.53,38739.46;
#305:
>0:7205.62,32348.65;10451.06,29500.77;8473.85,23161.59;8281.7,20176.5;9890.03,12863.3;
#306:
>0:19098.31,32124.11;23658.23,32829.76;19623.27,32495.3;
#307:
>0:19691.95,32399.25;18253.63,31085.47;
#308:
>0:20006.34,35143.21;17277.22,30731.68;18411.59,29124.5;15630.21,22518.94;13091.81,19104.27;
#309:
>0:17208.65,35766.77;11587.17,35520.69;7641.17,39124.17;6434.0,35223.88;
#310:
>0:11816.82,36939.09;16582.87,35625.44;13285.32,38094.09;
#311:
>0:13341.28,27985.79;17841.28,23964.61;20500.13,20875.87;24821.25,14602.55;
#312:
>0:19690.86,30536.07;24179.56,34345.16;20111.31,37024.23;18241.44,33626.45;
#313:
>0:5983.78,22095.85;10840.29,24136.76;11981.33,21402.16;16888.12,19228.76;
#314:
>0:12136.66,26466.96;16309.67,22675.11;18227.36,28381.42;21854.42,31042.32;
#315:
>0:20096.7,31800.82;15477.25,37727.29;12383.77,34698.0;8596.04,37925.26;6829.46,35955.17;
#316:
>0:4166.16,15683.01;5998.15,12737.27;
#317:
>0:4591.46,38001.42;7554.2,37225.02;
#318:
>0:9242.47,27124.56;13276.32,23575.34;18138.43,20440.67;14926.29,13057.43;
#319:
>0:8847.92,29836.9;8512.03,29289.22;
#320:
>0:10222.15,23152.57;4027.9,29865.26;
#321:
>0:20045.0,32134.71;21612.67,31315.63;
#322:
>0:4004.07,37117.24;9251.82,33908.33;14031.94,27491.57;17005.3,30304.36;19502.16,31742.97;
#323:
>0:15797.13,34199.54;21613.76,29081.65;17303.92,25244.25;14319.04,17566.82;
#324:
>0:24094.89,13945.39;25010.66,15290.4;
#325:
>0:23419.8,13573.55;23100.99,13912.45;
#326:
>0:12121.53,39159.17;17356.36,31129.87;15634.65,35684.68;
#327:
>0:7919.53,16288.59;8025.87,17931.74;
#328:
>0:19600.88,31736.94;19238.25,31147.9;
#329:
>0:14709.68,24745.67;19474.44,23045.08;
#330:
>0:19176.07,30233.61;19044.58,30676.57;
#331:
>0:21478.21,34284.83;23421.3,32559.83;
#332:
>0:4342.8,24498.91;8844.41,25071.79;12855.3,22219.07;15325.9,19695.73;
#333:
>0:21921.7,30917.16;22097.0,31360.21;
#334:
>0:8119.4,15050.74;13184.37,17988.58;16463.93,23159.58;18558.81,28156.38;22239.64,33096.57;
#335:
>0:11488.47,39113.54;14022.62,38385.55;
#336:
>0:11926.3,35600.54;12012.34,38885.61;
#337:
>0:10890.05,22909.91;8065.88,30209.15;8974.09,30663.49;
#338:
>0:6951.23,30137.16;5773.51,26119.03;
#339:
>0:22694.77,34047.74;22387.44,33620.04;
#340:
>0:5668.1,28535.25;6077.92,23772.38;5547.87,19180.05;6217.56,13518.27;
#341:
>0:22754.52,32716.65;23445.35,30317.52;
#342:
>0:5967.35,26694.71;8048.46,29339.02;11350.23,24372.36;16513.08,29031.01;21185.37,32102.54;24219.19,30647.53;
#343:
>0:21098.53,22816.93;16561.15,26571.29;13190.83,33353.27;
#344:
>0:19955.55,18193.92;17766.57,25480.79;20077.42,28948.24;18791.93,34600.81;
#345:
>0:24585.7,32878.01;21012.05,32539.78;
#346:
>0:6660.9,15825.78;9183.41,19872.45;14257.79,21248.19;16795.28,29802.69;15066.22,32430.99;16238.69,37104.92;
#347:
>0:16905.18,32439.99;16688.82,25902.23;13410.01,21628.5;14992.07,19122.66;
#348:
>0:15656.0,35848.1;14364.02,35031.17;17566.71,36659.11;
#349:
>0:4149.46,21036.44;8031.7,25547.15;14326.7,27419.35;17133.01,34032.12;17104.9,36689.48;
#350:
>0:21299.22,34057.41;23426.08,32728.98;18519.99,30312.67;
#351:
>0:9755.12,29753.61;12250.5,23565.59;16290.0,19698.48;19592.92,13170.64;23179.36,16374.03;
#352:
>0:21442.6,33671.93;22758.2,31540.17;
#353:
>0:14656.56,20083.9;16232.22,22411.8;
#354:
>0:24256.35,33757.85;23354.0,30767.66;
#355:
>0:9122.61,21117.5;13989.31,24949.05;12889.87,26001.63;11616.85,31006.68;
#356:
>0:11898.15,12833.7;10313.59,16859.14;4039.08,23637.68;6695.0,29389.47;
#357:
>0:20317.87,30612.59;19654.72,33649.53;
#358:
>0:15134.71,16973.58;18131.16,21536.74;19494.83,26250.48;
#359:
>0:5439.33,24143.63;7952.04,25133.78;12549.73,22633.82;15454.44,17705.65;20191.68,16374.49;23336.61,16898.88;
#360:
