#0:
>0:15724,34973;14448,30306;16475,33684;17438,39044;
#178:
>0:19557,33809;21233,30871;
#179:
>0:18198,34681;24068,31505;18785,33667;
#180:
>0:22573,30864;23609,33735;
#181:
>0:20634,31186;19155,33330;
#182:
>0:23350,32530;22569,33758;
#183:
>0:20579,32742;22388,33375;
#184:
>0:16889,37576;11931,34723;17543,38502;
#185:
>0:18201,31625;18806,31030;
#186:
>0:19563,33667;24680,32413;20254,33786;
#187:
>0:22548,31094;23132,31092;
#188:
>0:4671,14586;5905,13483;
#189:
>0:14984,38105;16223,36972;
#190:
>0:22641,33727;23995,33062;
#191:
>0:21562,30778;21062,32456;
#192:
>0:23568,16696;25034,15342;
#193:
>0:21353,32822;18250,33436;
#194:
>0:22008,14373;21779,14919;
#195:
>0:18413,34652;20968,32415;
#196:
>0:21502,33037;21617,33016;
#197:
>0:22779,34541;24440,34324;
#198:
>0:9164,26167;13163,21636;15591,18672;20635,15378;
#199:
>0:18608,31748;19450,32112;
#200:
>0:15979,35327;15145,36001;
#201:
>0:15613,37133;17079,34848;
#202:
>0:12011,35134;14845,36456;
#203:
>0:22205,32651;20726,30339;
#204:
>0:22837,30655;21946,34372;
#205:
>0:18878,33817;22124,33229;19093,33678;
#206:
>0:11697,17272;11200,17301;
#207:
>0:23557,31431;21388,30657;
#208:
>0:14520,37622;15466,35964;
#209:
>0:14927,38399;12576,38909;15430,35309;16839,33776;18870,37446;15432,37170;12842,37405;
#210:
>0:22391,33739;24349,30984;
#211:
>0:18840,32842;21598,34236;
#212:
>0:25234,34323;25196,31845;
#213:
>0:19983,32616;20053,31901;
#214:
>0:14374,36216;13847,38065;
#215:
>0:24694,31703;21625,34683;
#216:
>0:24252,31851;23465,31154;
#217:
>0:20694,33994;24025,34161;
#218:
>0:22822,31572;18658,32859;
#219:
>0:19864,31301;20223,32910;
#220:
>0:23862,30557;22049,31803;
#221:
>0:25176,31426;24934,33550;
#222:
>0:25112,33875;23731,31779;
#223:
>0:5808,15694;5408,12376;
#224:
>0:12988,35312;14722,35671;12927,36627;17512,38623;
#225:
>0:18423,34167;18887,31902;
#226:
>0:20557,32296;18886,34588;
#227:
>0:24995,34024;24285,34649;
#228:
>0:22698,33437;24760,32258;
#229:
>0:19718,31171;18194,30681;
#230:
>0:19661,32750;18516,33916;
#231:
>0:24002,32191;23875,33965;
#232:
>0:22639,12397;25170,15209;
#233:
>0:19757,30660;19354,32325;
#234:
>0:24824,33440;23547,32433;
#235:
>0:18845,32941;21358,30365;
#236:
>0:16847,36780;16785,37423;
#237:
>0:19701,34440;18325,32332;
#238:
>0:17682,34827;16021,37680;
#239:
>0:19214,34446;18875,32196;
#240:
>0:12398,36098;15748,34083;16404,36204;12207,37293;
#241:
>0:23197,33156;25128,30717;
#242:
>0:8862,37234;11080,32587;11700,26929;11131,23582;
#243:
>0:19919,34245;20003,32568;
#244:
>0:24271,32150;20151,31382;
#245:
>0:24387,33277;21724,33233;
#246:
>0:21349,34620;21142,31554;
#247:
>0:20606,31251;18730,34098;
#248:
>0:22448,31217;24196,30871;
#249:
>0:19646,31144;20895,31410;
#250:
>0:24169,33229;19166,32430;
#251:
>0:18978,32345;19505,32112;
#252:
>0:12790,38382;17824,36965;
#253:
>0:23479,13291;23079,14358;
#254:
>0:19101,33776;25220,34752;24599,32311;
#255:
>0:15483,14844;21514,14769;
#256:
>0:22562,34337;22246,31832;
#257:
>0:18839,32918;18256,30683;
#258:
>0:19124,32999;20281,34005;
#259:
>0:21854,31611;25176,34504;
#260:
>0:14836,36708;16561,35195;
#261:
>0:19376,31429;19942,30396;
#262:
>0:20928,31197;21467,33145;
#263:
>0:18378,31201;19372,34533;
#264:
>0:24750,33114;25080,34163;
#265:
>0:21058,32990;21624,31337;
#266:
>0:20684,30940;19559,30669;
#267:
>0:20920,31775;19502,34308;
#268:
>0:21905,30650;24669,32428;
#269:
>0:22890,34341;23321,32171;
#270:
>0:20585,31774;19835,33779;
#271:
>0:22059,30530;22843,31488;
#272:
>0:18830,33823;18708,33772;
#273:
>0:22836,33901;21409,32531;24725,34774;22520,32879;
#274:
>0:22161,31215;22113,34294;
#275:
>0:24832,31054;22371,34325;
#276:
>0:24946,31302;23621,34411;
#277:
>0:22959,33989;21872,33204;
#278:
>0:19024,32591;21319,31997;
#279:
>0:21523,32955;20507,32693;
#280:
>0:21067,32668;21359,31729;
#281:
>0:19430,34269;25048,32657;
#282:
>0:18378,30422;19160,32203;
#283:
>0:16143,36025;13687,38955;16629,37652;
#284:
>0:13206,36186;17062,34198;15000,36316;11200,36276;
#285:
>0:19792,32911;23717,35096;22100,34388;
#286:
>0:19770,30872;21657,31133;
#287:
>0:23008,34275;23406,33952;
#288:
>0:20137,34367;18568,34265;
#289:
>0:18780,32882;19293,33197;
#290:
>0:19764,32439;21351,32180;
#291:
>0:22838,32972;24306,32945;
#292:
>0:14424,37490;15605,32823;15385,35594;
#293:
>0:23493,34092;25120,33451;
#294:
>0:22421,30417;25063,32622;
#295:
>0:21474,31182;20091,30233;
#296:
>0:23219,31103;23102,30323;
#297:
>0:17400,35939;11245,38863;17888,34409;16548,36837;13708,36831;
#298:
>0:15375,38239;14964,36213;
#299:
>0:21096,33184;19524,30277;
#300:
>0:14477,37724;17531,38646;12282,38699;
#301:
>0:19413,30214;21627,33088;
#302:
>0:17449,36622;13215,35602;15882,35702;
#303:
>0:18267,31567;19446,30703;
#304:
>0:22451,34411;24993,31449;
#305:
>0:13819,19769;12120,17193;
#306:
>0:22509,34312;24158,34337;
#307:
>0:18875,31931;19028,32380;
#308:
>0:20562,31516;21476,30666;
#309:
>0:12689,37602;13690,37950;
#310:
>0:21595,33355;18541,30883;
#311:
>0:22036,31199;25123,31463;
#312:
>0:19483,34484;20756,31089;
#313:
>0:18619,33733;21446,33286;
#314:
>0:20207,31665;21398,31915;
#315:
>0:20188,30447;19034,34663;
#316:
>0:21414,33605;18280,31687;
#317:
>0:25163,14113;24799,14076;
#318:
>0:24417,34498;24290,31236;
#319:
>0:16932,36164;12521,38581;
#320:
>0:19884,34375;24840,31489;20401,30546;
#321:
>0:18698,34543;20016,33408;
#322:
>0:23083,31674;24600,30933;
#323:
>0:22502,30266;21826,32200;
#324:
>0:22603,16453;25097,13406;
#325:
>0:19998,33441;19254,33631;
#326:
>0:13356,19068;11732,17836;
#327:
>0:20022,31245;21957,34266;
#328:
>0:18156,34433;21069,31232;
#329:
>0:18029,38483;16559,38457;
#330:
>0:20343,32685;19128,34074;
#331:
>0:23651,31781;22394,33230;
#332:
>0:21221,32114;18874,30582;
#333:
>0:24862,34197;23131,32379;
#334:
>0:20131,32912;21401,31534;
#335:
>0:23261,30565;23248,32542;
#336:
>0:24676,31475;22660,30243;
#337:
>0:20181,32878;19271,33086;
#338:
>0:14335,35262;11132,36186;
#339:
>0:24411,13628;23813,15818;
#340:
>0:23752,31527;22767,34267;
#341:
>0:19220,32010;21222,34568;
#342:
>0:21164,30664;19510,31830;
#343:
>0:24633,31055;21713,30346;
#344:
>0:23807,32405;19949,32733;
#345:
>0:22342,31702;22020,30533;
#346:
>0:25052,34452;20836,27689;14702,25221;14152,17615;
#347:
>0:18261,33402;18878,33992;
#348:
>0:19955,30852;20756,32715;
#349:
>0:11776,38371;16143,37599;
#350:
>0:23000,34109;23173,33841;
#351:
>0:21695,31974;21055,30613;
#352:
>0:21714,31575;24198,31400;
#353:
>0:20075,34407;19152,34048;
#354:
>0:16772,35765;13175,35614;15776,38682;
#355:
>0:24891,30592;18252,31923;
#356:
>0:13038,37365;16246,30877;15807,36911;
#357:
>0:18838,31767;21547,33319;
#358:
>0:15412,36687;15344,35200;
#359:
>0:19238,31464;21271,31721;
#360:
>0:24129,33564;21244,31796;24031,31350;
#361:
>0:24559,34275;23383,31466;
#362:
>0:18076,37645;15339,37521;
#363:
>0:20643,33454;21302,33980;
#364:
>0:20092,32045;21477,31450;
#365:
>0:22138,12904;24290,12548;
#366:
>0:15480,36925;14956,34727;
#367:
>0:21482,33053;18321,30432;
#368:
>0:21837,31657;24388,33959;
#369:
>0:17090,36740;15447,37930;
#370:
>0:24815,33891;24551,34542;
#371:
>0:23061,14429;22659,14961;
#372:
>0:22321,32712;22716,33187;
#373:
>0:19496,34507;21004,32288;
#374:
>0:19260,34159;19682,34279;
#375:
>0:23405,13458;24256,14916;
#376:
>0:21152,34688;20384,34408;
#377:
>0:20425,34680;21691,32286;
#378:
>0:22722,31572;22198,32862;
#379:
>0:18233,30214;21572,32389;
#380:
>0:25095,13012;22599,14873;
#381:
>0:20419,31789;20587,34428;
#382:
>0:23460,31117;23257,31019;
#383:
>0:20702,34148;25107,32963;
#384:
>0:20720,34194;20775,31733;
#385:
>0:20287,30956;19384,32794;
#386:
>0:21349,31395;19248,32995;
#387:
>0:19517,34352;20247,31114;
#388:
>0:23846,13024;24851,15618;
#389:
>0:18307,31710;18972,33333;
#390:
>0:19257,34346;18894,31199;
#391:
>0:20619,30821;19835,34343;
#392:
>0:19286,31136;21898,31951;
#393:
>0:15320,37941;16820,35504;
#394:
>0:21985,34354;19533,34447;
#395:
>0:14019,34880;15995,32578;11701,33008;13686,38460;
#396:
>0:19980,31292;18947,34637;
#397:
>0:20113,33096;18612,30561;
#398:
>0:22450,32217;21907,33012;
#399:
>0:23587,32637;22250,30912;
#400:
>0:20646,30809;24450,31213;19560,34306;
#401:
>0:18908,34003;21335,32956;
#402:
>0:19413,32475;21105,34299;
#403:
>0:13126,37772;14714,30312;16312,38712;13148,38202;
#404:
>0:21838,30571;22027,30569;
#405:
>0:14649,35964;12016,36523;16028,38303;
#406:
>0:23466,33136;19627,32519;
#407:
>0:22722,14382;23427,14868;
#408:
>0:25091,34513;19064,31010;
#409:
>0:11905,37472;16073,32192;15742,35128;13803,39127;
#410:
>0:21354,34615;19878,34027;
#411:
>0:16348,35539;12174,38532;16812,39125;13301,36500;
#412:
>0:22926,31133;24796,34589;
#413:
>0:13997,39082;13590,36674;
#414:
>0:14894,37010;16364,31635;21457,36023;17295,36587;
#415:
>0:24733,30247;23758,33546;
#416:
>0:4924,30600;10715,28148;12453,25609;
#417:
>0:22592,31314;25182,33293;
#418:
>0:24317,34364;24011,30595;
#419:
>0:24254,31009;23899,33305;
#420:
>0:21335,30808;21452,32140;
#421:
>0:18652,32262;22344,33686;21478,34339;
#422:
>0:19113,34629;18850,32842;
#423:
>0:24380,30254;23506,31652;
#424:
>0:24310,32073;19477,32099;
#425:
>0:13850,38407;15669,32379;15143,36346;
#426:
>0:23533,31196;20854,30872;24931,34482;
#427:
>0:24219,33298;18443,30943;22044,33080;
#428:
>0:19454,34142;24998,30276;
#429:
>0:22139,30338;22699,32063;
#430:
>0:14195,27186;9699,32657;4361,33321;
#431:
>0:19582,30865;20863,33671;
#432:
>0:24587,33936;23190,33967;
#433:
>0:18877,31968;21567,31589;
#434:
>0:24092,33383;25114,31249;
#435:
>0:20603,33906;21688,31032;
#436:
>0:24674,32780;24642,34528;
#437:
>0:18531,32583;19525,33310;
#438:
>0:20126,34536;19141,33810;
#439:
>0:20553,31286;19359,30397;
#440:
>0:19088,33054;20861,30331;
#441:
>0:5642,14850;10926,18057;11511,22484;15609,29569;20126,32122;
#442:
>0:17181,35617;15303,37622;
#443:
>0:20673,31252;19013,30830;
#444:
>0:21980,33872;22397,31590;
#445:
>0:14072,35778;11260,38444;
#446:
>0:22187,33508;22206,32577;
#447:
>0:19360,31122;21685,33701;
#448:
>0:13504,36003;15336,38202;13787,38852;
#449:
>0:20816,32434;18858,34508;
#450:
>0:23714,31723;22950,32937;
#451:
>0:12395,35637;17954,36776;16293,31324;18925,36505;17906,39029;
#452:
>0:23988,31843;23628,30452;
#453:
>0:11785,36139;17883,38982;12161,35745;
#454:
>0:20073,33288;20708,34185;
#455:
>0:11297,17655;11952,18026;
#456:
>0:20302,30675;21353,31710;
#457:
>0:16846,37514;15502,37957;
#458:
>0:19515,31814;21307,33849;
#459:
>0:22327,34216;24259,31904;
#460:
>0:18901,33737;20700,31314;
#461:
>0:19457,33564;20680,34681;
#462:
>0:12594,38345;14717,35818;13081,37166;
#463:
>0:22951,33617;19622,31480;
#464:
>0:19361,31186;22017,32260;
#465:
>0:21998,14741;25222,12768;
#466:
>0:22867,31605;24063,33123;
#467:
>0:18192,31448;21030,33592;
#468:
>0:19493,31149;19707,33922;
#469:
>0:24530,30587;21261,32278;
#470:
>0:19075,33735;20506,31818;
#471:
>0:19154,30870;19809,33544;
#472:
>0:11272,35979;15332,35393;
#473:
>0:22491,32202;24356,31035;
#474:
>0:19235,33310;24404,31059;
#475:
>0:4979,12263;7063,15624;
#476:
>0:18468,34332;19995,33922;
#477:
>0:13859,35127;17014,30476;17033,34802;12977,38613;
#478:
>0:17663,37277;14311,33244;12467,36012;
#479:
>0:19980,32642;20538,34491;
#480:
>0:15140,34968;12523,38403;
#481:
>0:24757,32181;23370,30334;
#482:
>0:12734,36988;12811,37704;
#483:
>0:20261,34215;19427,34192;
#484:
>0:14953,35644;15036,36564;
#485:
>0:19654,32444;20970,33146;
#486:
>0:25155,32288;25055,33265;
#487:
>0:16034,34824;13204,34837;16008,37699;
#488:
>0:20824,32951;21094,31651;
#489:
>0:19141,33201;20255,31464;
#490:
>0:22980,31480;18666,30244;
#491:
>0:19725,32697;19859,33056;
#492:
>0:21050,33897;18875,33444;
#493:
>0:14349,34832;14805,38425;
#494:
>0:23925,32462;20267,32494;
#495:
>0:18987,30368;18989,31950;
#496:
>0:21692,31547;21538,32561;
#497:
>0:25003,34290;22651,34603;
#498:
>0:20666,33198;19818,32629;
#499:
>0:14598,17512;13085,18833;
#500:
>0:24259,33474;19629,32971;
#501:
>0:23169,34064;24415,32547;
#502:
>0:22108,30551;23407,30606;
#503:
>0:18297,33273;23052,32827;
#504:
>0:20166,33614;19872,31063;
#505:
>0:23620,30525;23868,33798;
#506:
>0:10046,24072;10528,21361;
#507:
>0:18480,34040;20615,32113;
#508:
>0:20643,32037;20473,32472;
#509:
>0:22258,13283;24576,13110;
#510:
>0:17685,35332;16052,38464;
#511:
>0:11680,37659;17206,35110;12402,34766;
#512:
>0:24971,30303;24716,30518;
#513:
>0:21646,33487;19691,31489;
#514:
>0:20684,33456;20123,31637;
#515:
>0:19206,33487;18214,30614;
#516:
>0:18657,30438;20453,32593;
#517:
>0:21718,33729;20677,33657;
#518:
>0:19103,34191;20944,32861;
#519:
>0:19052,33433;22878,30498;20663,31936;
#520:
>0:20028,30753;24286,32737;
#521:
>0:15724,39068;11469,35906;17858,38024;
#522:
>0:21926,32059;22376,33170;
#523:
>0:24591,32027;22401,32339;
#524:
>0:24739,30429;19259,30684;
#525:
>0:21740,31840;23823,34348;
#526:
>0:19411,31915;19940,31658;
#527:
>0:12160,38995;17699,37066;
#528:
>0:23322,32278;24672,33861;
#529:
>0:19376,30670;20413,30446;
#530:
>0:22764,33118;23406,32761;
#531:
>0:23255,33401;25198,33445;
#532:
>0:21141,33296;20240,34614;
#533:
>0:19001,31539;24144,33442;
#534:
>0:18814,31905;20398,33395;
#535:
>0:18730,33574;22115,31650;
#536:
>0:13623,35247;17946,31232;14894,38478;14360,37344;
#537:
>0:25213,31048;18765,32457;
#538:
>0:24780,13653;22666,15929;
#539:
>0:20014,30774;21653,33094;
#540:
>0:23000,32876;22831,34464;
#541:
>0:22567,31889;24612,31932;
#542:
>0:24844,33233;22217,31775;
#543:
>0:22424,31321;19750,31004;24415,30473;
#544:
>0:21713,31146;22095,31360;
#545:
>0:24408,33932;24772,31761;
#546:
>0:24936,33993;24146,33516;
#547:
>0:16261,38021;12205,31017;11231,38930;
#548:
>0:21241,33775;20777,30515;
#549:
>0:12625,36226;15932,35197;
#550:
>0:19637,34598;18520,34487;
#551:
>0:25135,33546;19558,32836;
#552:
>0:23849,31049;24648,30548;
#553:
>0:17632,37781;16669,38839;
#554:
>0:18874,30796;19278,32441;
#555:
>0:22298,32943;23264,31660;
#556:
>0:24598,31542;24724,30893;
#557:
>0:24369,32381;22867,34294;
#558:
>0:24063,33695;20421,34429;
#559:
>0:23586,33591;24586,30864;
#560:
>0:21292,30838;18298,33563;
#561:
>0:19406,31837;18862,33956;
#562:
>0:23306,30709;22651,34430;
#563:
>0:21268,30470;20622,33357;
#564:
>0:12335,34932;17195,33964;17713,36472;
#565:
>0:22681,15003;22844,13659;
#566:
>0:20354,33892;20174,31315;
#567:
>0:23906,32888;23058,34619;
#568:
>0:23305,34158;23910,30699;
#569:
>0:24904,32279;21867,32207;
#570:
>0:23704,33262;22030,30218;
#571:
>0:20330,34094;18240,32083;
#572:
>0:19551,33122;19076,30677;
#573:
>0:24178,31811;18649,34118;
#574:
>0:22940,31573;22331,32197;
#575:
>0:20551,24903;23581,18954;
#576:
>0:18180,31359;20268,33405;
#577:
>0:19384,32849;19505,31157;
#578:
>0:22855,12685;24577,16563;
#579:
>0:20389,34534;19128,31620;
#580:
>0:18942,32630;20349,34520;
#581:
>0:13374,26520;8815,21940;5354,24903;
#582:
>0:14555,34836;11570,38701;
#583:
>0:23847,34190;23470,34233;
#584:
>0:19269,32208;20362,30542;
#585:
>0:23354,30402;22389,32165;
#586:
>0:22760,30545;21026,31110;22563,32807;
#587:
>0:22313,32974;23595,33309;
#588:
>0:22423,33831;22033,31002;
#589:
>0:18832,33765;20713,34344;
#590:
>0:11353,37156;13194,35805;
#591:
>0:21472,32952;21104,34021;
#592:
>0:22326,33196;24255,33425;
#593:
>0:23483,34423;24161,33437;
#594:
>0:25148,30397;22134,34119;
#595:
>0:18963,33777;18641,34482;
#596:
>0:12541,38724;14714,38081;
#597:
>0:19770,32598;19421,30932;
#598:
>0:19272,34224;21516,33374;
#599:
>0:18202,30985;18164,33315;
#600:
>0:20811,31310;18857,31780;
#601:
>0:22718,12969;23343,15449;
#602:
>0:14250,37178;11585,37184;
#603:
>0:25185,13918;24720,13520;
#604:
>0:22708,30885;23675,34067;
#605:
>0:22730,33037;24679,33071;
#606:
>0:20172,30723;21364,31051;
#607:
>0:21676,30497;21032,32485;
#608:
>0:23745,30345;24111,30402;
#609:
>0:18270,32187;20965,34112;
#610:
>0:18432,32790;18792,30718;
#611:
>0:20554,30491;20949,31343;
#612:
>0:19966,32647;20764,34642;
#613:
>0:12335,35876;12406,36001;
#614:
>0:21937,30560;21989,30623;
#615:
>0:18339,34347;18459,34278;
#616:
>0:9018,27924;12240,30699;16357,28000;18881,30856;22704,32290;
#617:
>0:19075,30570;19218,32948;
#618:
>0:22428,32860;23948,33384;
#619:
>0:19207,30441;18372,33447;
#620:
>0:11579,35720;15765,38672;13587,35670;
#621:
>0:22057,16311;25187,14947;
#622:
>0:18598,30452;20222,30568;
#623:
>0:23483,34384;21928,33997;
#624:
>0:14117,37780;17633,31519;15212,37901;12497,36481;
#625:
>0:23083,33558;24841,31421;
#626:
>0:25145,13306;22011,15719;
#627:
>0:19030,34505;21631,32989;
#628:
>0:18762,31361;19087,30605;
#629:
>0:18197,30318;21221,32166;
#630:
>0:22293,14055;24374,14337;
#631:
>0:21443,33016;19859,32489;
#632:
>0:19925,32708;19377,33090;
#633:
>0:24181,13601;22087,12847;
#634:
>0:19308,30389;20608,32754;
#635:
>0:20075,30892;23375,31425;
#636:
>0:22686,32323;24473,31133;
#637:
>0:18899,34618;21083,33130;
#638:
>0:19159,32848;20193,31265;
#639:
>0:19590,32873;19354,33898;
#640:
>0:19581,31768;18205,30883;
#641:
>0:18140,31074;21459,29581;15247,23478;21062,20090;
#642:
>0:21647,32251;19600,34342;
#643:
>0:11956,37788;12753,37620;
#644:
>0:22869,34674;24270,31699;
#645:
>0:19764,30920;19112,32525;
#646:
>0:19419,33585;18486,32399;
#647:
>0:19041,30773;23859,32082;
#648:
>0:21639,31175;19122,32201;
#649:
>0:20308,30954;20158,33778;
#650:
>0:18511,31044;21131,32255;
#651:
>0:18778,34244;18835,32502;
#652:
>0:14645,37417;17535,39124;
#653:
>0:20770,34085;18681,34038;
#654:
>0:11675,35894;14632,36570;14604,36080;
#655:
>0:20129,32324;19508,31578;
#656:
>0:18442,31967;21129,34007;
#657:
>0:21491,31299;20794,33422;
#658:
>0:14512,38347;16135,37531;12109,38456;
#659:
>0:18679,31010;20711,33744;
#660:
