#0:
>0:24822,31326;21646,32079;22238,33981;
#54:
>0:19280,34632;18163,31268;
#55:
>0:23705,33469;23161,30902;
#56:
>0:20229,32501;21142,31458;
#57:
>0:19879,32049;22944,30507;
#58:
>0:23746,33605;22278,32997;
#59:
>0:16492,35615;15553,37796;
#60:
>0:13654,37513;11900,35755;
#61:
>0:19950,30336;20241,33941;
#62:
>0:20555,32265;21269,33036;
#63:
>0:15244,38836;15732,34899;
#64:
>0:19326,33915;19765,31215;
#65:
>0:20002,31924;18224,32830;
#66:
>0:18338,31107;18987,31220;
#67:
>0:21444,32381;20420,30659;
#68:
>0:18483,30558;20355,32995;
#69:
>0:19092,33838;20017,32071;
#70:
>0:23807,31882;23742,32700;
#71:
>0:19803,33219;21531,31152;
#72:
>0:17302,38848;13833,38952;
#73:
>0:24784,31603;24131,31228;
#74:
>0:19458,30348;20231,32914;
#75:
>0:18587,34027;18402,34340;
#76:
>0:24757,34442;18942,33202;
#77:
>0:24282,33339;25069,31270;
#78:
>0:21766,31127;23182,32982;
#79:
>0:18325,30225;20513,31839;
#80:
>0:21650,31672;18539,34378;
#81:
>0:18204,33153;18731,30716;
#82:
>0:20826,30862;18993,31753;
#83:
>0:20840,34289;20038,34037;
#84:
>0:11661,36468;14033,38905;
#85:
>0:19203,33841;21259,33397;
#86:
>0:24615,32737;21924,32131;
#87:
>0:24861,33273;22470,30742;
#88:
>0:23250,33802;21862,34685;
#89:
>0:23623,32941;22257,34567;
#90:
>0:21435,30327;20781,31507;
#91:
>0:13375,37737;17995,37469;
#92:
>0:19470,31034;18862,32481;
#93:
>0:24326,32686;18853,34682;22752,31369;
#94:
>0:19910,33542;18430,33756;
#95:
>0:21914,33551;24885,32583;
#96:
>0:12647,35795;16031,38124;17905,36929;
#97:
>0:21748,34600;24535,32131;
#98:
>0:21841,31188;24010,32234;
#99:
>0:19229,33457;21440,34544;
#100:
>0:22881,31337;24149,30481;
#101:
>0:21759,33033;19939,29535;20237,31309;23079,31333;
#102:
>0:24960,31064;22745,32086;
#103:
>0:12687,17280;12028,19196;
#104:
>0:15243,35099;16963,36865;
#105:
>0:20435,30474;18523,33163;
#106:
>0:15870,38421;17154,38839;
#107:
>0:24388,31254;24579,32908;
#108:
>0:22282,33305;24805,31914;
#109:
>0:22968,33027;23191,30425;
#110:
>0:25059,33495;24375,31291;
#111:
>0:22061,32807;23171,33414;
#112:
>0:23613,34500;23091,31557;
#113:
>0:23753,33653;18206,34694;23811,33020;
#114:
>0:24934,30871;23845,34335;
#115:
>0:23169,32559;22222,30223;
#116:
>0:19211,30422;19867,33003;
#117:
>0:24547,34272;23104,30516;
#118:
>0:20467,33203;19358,31348;
#119:
>0:20399,32511;18611,33474;
#120:
>0:22124,33778;21612,33811;
#121:
>0:18753,32640;19826,32422;
#122:
>0:5461,15320;6569,15162;
#123:
>0:23340,32142;23914,32901;
#124:
>0:19266,32017;18443,33982;
#125:
>0:22099,33877;20089,31888;
#126:
>0:22202,32407;21627,32061;
#127:
>0:19409,32640;21481,30679;
#128:
>0:19086,33176;19572,33193;
#129:
>0:20988,31005;22871,30912;18589,31843;
#130:
>0:12809,38467;14251,35325;
#131:
>0:21409,33706;19044,33299;
#132:
>0:11638,38598;15054,37478;12538,37677;
#133:
>0:19433,33512;20597,33456;
#134:
>0:23548,31694;20294,28893;19938,32049;
#135:
>0:20442,32841;20767,33255;
#136:
>0:21777,32180;22281,33868;
#137:
>0:20096,30427;20953,33367;
#138:
>0:23515,34071;25203,30881;
#139:
>0:22793,31356;21978,31589;
#140:
>0:22702,30235;21751,30912;
#141:
>0:15671,35880;12756,37204;15180,39007;
#142:
>0:13201,34844;13190,36814;
#143:
>0:21188,30996;18346,30414;
#144:
>0:18208,33329;21035,33805;
#145:
>0:20245,31506;20211,31186;
#146:
>0:21241,34174;20046,34589;
#147:
>0:23335,30720;19763,30234;22723,34585;
#148:
>0:25121,16387;23690,12443;
#149:
>0:21321,33307;21151,33217;
#150:
>0:23055,17426;19459,18782;17239,12356;
#151:
>0:18608,31679;24442,30309;
#152:
>0:21446,32640;21007,34588;
#153:
>0:17203,38996;15608,36670;
#154:
>0:15034,38080;11977,35305;17373,36579;
#155:
>0:24396,34345;22808,33678;
#156:
>0:18475,34470;18672,31060;
#157:
>0:18069,35360;11535,37291;15733,38029;
#158:
>0:21445,30734;20979,33888;
#159:
>0:21545,31279;20807,34428;
#160:
>0:20914,34572;20565,34010;
#161:
>0:24540,31055;19198,33280;
#162:
>0:5574,12969;6173,13846;
#163:
>0:20820,31188;21669,32403;
#164:
>0:17139,38104;16312,35485;
#165:
>0:22432,13740;23967,14590;
#166:
>0:19232,30898;20711,30519;
#167:
>0:20514,30269;18645,31945;
#168:
>0:21310,31406;21587,33082;
#169:
>0:24698,32831;24393,31268;
#170:
>0:19825,34305;19010,30859;
#171:
>0:24627,33176;24539,33271;
#172:
>0:19064,31586;18512,31631;
#173:
>0:6818,13542;5540,15644;
#174:
>0:21449,33056;18744,32244;
#175:
>0:20277,31023;21302,34018;
#176:
>0:5515,15503;4377,14313;
#177:
>0:23104,32393;19125,33447;
#178:
>0:18275,31755;21766,33670;
#179:
>0:24375,14837;24289,12717;
#180:
>0:20779,32603;21613,33320;
#181:
>0:19756,31635;20247,30592;
#182:
>0:18514,32966;20166,31267;
#183:
>0:24206,32106;24608,30836;
#184:
>0:19370,31241;18599,32129;
#185:
>0:23252,33102;20414,34115;
#186:
>0:22952,16681;24220,13160;
#187:
>0:18566,31591;19476,33038;
#188:
>0:19692,34585;23897,32810;
#189:
>0:13478,37463;11156,38034;
#190:
>0:22685,30379;23439,30335;
#191:
>0:14522,37951;17846,36699;13276,37367;
#192:
>0:22362,12341;24773,16708;
#193:
>0:12236,38806;16827,34954;11283,38517;
#194:
>0:25103,34298;24841,31609;
#195:
>0:22072,33245;23595,33720;
#196:
>0:14384,37027;12644,38830;
#197:
>0:12687,36961;14331,38363;
#198:
>0:19613,32136;19019,33579;
#199:
>0:19749,33119;20068,31761;
#200:
>0:22763,15391;23802,16569;
#201:
>0:23224,30346;24248,34406;
#202:
>0:20836,31816;19101,32664;
#203:
>0:21290,34072;18547,33563;
#204:
>0:24966,32686;22581,31689;
#205:
>0:23878,32584;22630,33229;
#206:
>0:14626,35558;14267,35040;14892,36087;12773,37980;
#207:
>0:16994,34888;14683,38995;
#208:
>0:22943,30629;25154,34550;
#209:
>0:18912,31050;19467,32440;
#210:
>0:13147,38488;15370,35019;13971,38209;
#211:
>0:18587,32658;20560,33871;
#212:
>0:22144,32614;23667,30729;
#213:
>0:24769,33022;21810,31186;
#214:
>0:15476,36105;16287,37499;
#215:
>0:18928,33774;20789,33533;
#216:
>0:13447,18537;13164,17237;
#217:
>0:20134,33597;19031,32142;
#218:
>0:14983,34818;11308,34824;15615,37984;13750,35323;
#219:
>0:14632,36896;12050,38367;16033,37991;
#220:
>0:18577,31554;18405,31927;
#221:
>0:18248,30383;19971,31166;
#222:
>0:12370,35008;17522,38813;17339,38510;
#223:
>0:16407,36365;13244,36124;15647,35388;
#224:
>0:24504,31822;23683,31463;
#225:
>0:19233,33318;21243,32602;
#226:
>0:21644,30922;22248,31868;18336,33192;
#227:
>0:25206,32842;19360,34669;22204,33019;
#228:
>0:11881,35401;11543,35913;
#229:
>0:18360,33784;20307,30929;
#230:
>0:23077,15463;24893,16490;
#231:
>0:18999,33141;20093,30922;
#232:
>0:19411,32750;23036,31466;
#233:
>0:11786,19367;11255,17742;
#234:
>0:4615,15326;6221,12521;
#235:
>0:17056,37231;11904,38723;17620,39020;13231,35768;
#236:
>0:20855,30560;19825,34246;
#237:
>0:20536,31686;18662,31976;
#238:
>0:13693,35073;15056,37836;14156,37427;
#239:
>0:22025,33229;19216,32679;
#240:
>0:25064,31410;21342,33016;21842,33938;
#241:
>0:22274,32008;24888,32032;
#242:
>0:19256,33354;19052,33214;
#243:
>0:21230,32245;20594,33569;
#244:
>0:19170,32011;19470,30540;
#245:
>0:11744,35428;17069,38625;14975,38567;
#246:
>0:23312,12568;24353,13443;
#247:
>0:21346,33966;20206,33725;
#248:
>0:18956,32957;18689,31445;
#249:
>0:14459,36208;13523,38931;
#250:
>0:23496,30635;22037,30632;
#251:
>0:22738,32088;21024,32559;
#252:
>0:25197,30819;23055,33434;
#253:
>0:15948,37552;15776,38593;
#254:
>0:21260,30484;18846,32256;
#255:
>0:21367,33933;20239,33793;
#256:
>0:23949,33208;23832,34268;
#257:
>0:23376,31501;23517,30630;
#258:
>0:19238,33396;24673,33876;
#259:
>0:19397,34656;20836,32133;
#260:
>0:24248,30419;24260,32632;
#261:
>0:17125,38351;13840,35812;17219,37693;
#262:
>0:19770,34600;20228,33964;
#263:
>0:20581,30545;18522,32068;
#264:
>0:21527,33795;18848,32591;
#265:
>0:12937,35710;15824,34828;
#266:
>0:19826,31109;20003,32848;
#267:
>0:5591,14250;6888,15306;
#268:
>0:20495,31936;18711,31960;
#269:
>0:20052,31757;21184,32870;
#270:
>0:18382,32244;19396,33640;
#271:
>0:23455,34452;21879,32552;
#272:
>0:20009,30850;19356,31849;
#273:
>0:22670,30812;22975,31299;
#274:
>0:22763,33584;22092,32361;
#275:
>0:17342,36595;11672,34620;13529,35143;14978,36516;
#276:
>0:24686,30432;24379,32336;
#277:
>0:22567,30259;25083,32676;
#278:
>0:19016,33751;20309,30664;
#279:
>0:17603,37932;14339,36868;18129,36699;
#280:
>0:19238,34474;19912,32762;
#281:
>0:19935,31966;21333,33739;
#282:
>0:22821,33573;23668,31701;
#283:
>0:20436,32380;22029,33340;
#284:
>0:18371,32398;20101,33415;
#285:
>0:19978,30236;18606,31174;
#286:
>0:20120,32494;20917,30507;
#287:
>0:17262,37608;14831,38871;
#288:
>0:24832,33425;22799,33063;
#289:
>0:21204,33237;18659,32785;
#290:
>0:12368,36873;16478,35918;16037,35272;
#291:
>0:20125,30602;18620,31501;
#292:
>0:23998,14227;23736,12598;
#293:
>0:18343,33010;18582,31778;
#294:
>0:18323,31618;22449,31459;
#295:
>0:20745,31913;21413,33447;
#296:
>0:21017,33403;18433,31851;
#297:
>0:12893,20193;10759,12388;5790,18265;
#298:
>0:25205,30829;22429,30447;
#299:
>0:22069,30608;21582,33101;
#300:
>0:18234,34680;20175,32565;
#301:
>0:24728,34264;22294,32329;
#302:
>0:20351,31085;19311,31592;
#303:
>0:18848,31258;20559,33929;
#304:
>0:25000,13020;22790,12342;
#305:
>0:24055,34496;23378,30241;
#306:
>0:11927,38829;16479,34797;13970,33866;14160,36290;
#307:
>0:21056,32835;19287,32588;
#308:
>0:19334,32070;18748,30695;
#309:
>0:19552,31133;19507,34692;
#310:
>0:22098,34560;18731,31423;24564,33958;
#311:
>0:22409,33895;24437,34209;
#312:
>0:20922,30360;20928,31463;
#313:
>0:17422,36627;12739,38194;
#314:
>0:14159,36475;13786,36000;
#315:
>0:7123,15072;7318,14381;
#316:
>0:22612,34052;24550,32143;
#317:
>0:18407,34034;20728,32733;
#318:
>0:18912,34361;20395,30285;
#319:
>0:18601,32315;21543,34581;
#320:
>0:19870,33940;21641,34649;
#321:
>0:14480,36223;9374,34184;14098,32954;11103,37894;
#322:
>0:20416,33126;21590,33764;
#323:
>0:24035,33631;25230,31891;
#324:
>0:20173,33998;19093,31195;
#325:
>0:23255,30676;22804,31293;
#326:
>0:11732,38784;17126,35087;11264,37628;
#327:
>0:25165,32080;19722,32385;23517,33376;
#328:
>0:24944,32259;24378,33809;
#329:
>0:20173,30551;21206,33718;
#330:
>0:24592,30656;21926,31842;
#331:
>0:23543,30521;21063,30480;
#332:
>0:20891,32882;23874,31936;
#333:
>0:19374,33723;20797,32983;
#334:
>0:19853,31502;18849,33682;
#335:
>0:19437,33992;18368,30869;
#336:
>0:19869,33340;20137,31950;
#337:
>0:24276,33552;24438,30591;
#338:
>0:24848,33964;21478,30920;
#339:
>0:22379,34117;25239,32790;
#340:
>0:24534,32524;24405,34331;
#341:
>0:23946,33890;25070,30981;
#342:
>0:19344,34529;20205,34568;
#343:
>0:20385,33470;21007,33766;
#344:
>0:21327,30796;18553,32262;
#345:
>0:12687,38909;14067,37423;
#346:
>0:20802,34022;18967,32005;
#347:
>0:5277,12317;6164,12772;
#348:
>0:19667,32882;21599,31956;
#349:
>0:20775,31348;19394,32661;
#350:
>0:21554,30833;23153,34001;18777,30467;
#351:
>0:23828,32037;23779,32589;
#352:
>0:20766,32842;20475,32024;
#353:
>0:18889,30512;19877,33511;
#354:
>0:24518,31722;19523,31205;
#355:
>0:22853,14221;21839,14069;
#356:
>0:22150,16069;22032,16651;
#357:
>0:19522,32277;22619,32029;
#358:
>0:21939,32955;21773,30652;
#359:
>0:23880,33044;18242,31540;
#360:
>0:11365,35507;15017,36547;13114,38476;
#361:
>0:19391,34140;21440,32189;
#362:
>0:23377,30621;22336,30981;
#363:
>0:23743,31520;21996,33740;
#364:
>0:23680,33362;23496,33953;
#365:
>0:24650,32975;22189,33492;
#366:
>0:18324,34347;18679,33994;
#367:
>0:20526,33454;18937,31547;
#368:
>0:18894,32429;20176,33837;
#369:
>0:23496,33862;21804,31262;
#370:
>0:21032,31884;21472,32941;
#371:
>0:13301,37887;14329,38101;
#372:
>0:13873,38340;13938,35239;
#373:
>0:19284,33079;22378,31654;
#374:
>0:14472,37574;13233,38428;
#375:
>0:17870,37035;15477,35050;
#376:
>0:22262,33379;18589,31849;
#377:
>0:19441,32827;18402,34449;
#378:
>0:24317,34068;21515,34019;
#379:
>0:22242,33403;24925,31364;
#380:
>0:24991,32713;23996,30920;
#381:
>0:19790,33323;19504,30564;
#382:
>0:21038,32345;21167,33600;
#383:
>0:19148,33508;18501,30632;
#384:
>0:22884,30488;24818,32350;
#385:
>0:23424,31474;18708,32518;
#386:
>0:14120,38453;16361,38582;13865,35415;14721,36231;14061,39059;
#387:
>0:4101,13857;7184,13207;
#388:
>0:16219,38208;11787,37943;17406,37515;
#389:
>0:23897,33615;23519,32671;
#390:
>0:22265,31875;24373,32330;
#391:
>0:18110,35974;15391,35361;
#392:
>0:23486,31723;18891,32162;
#393:
>0:23713,31259;21907,34046;
#394:
>0:22847,12927;23886,16342;
#395:
>0:22601,30415;23931,33468;
#396:
>0:20451,30927;20078,34579;
#397:
>0:21809,30468;23286,33411;
#398:
>0:17423,36654;14271,36032;16853,33928;11835,33173;13276,35758;
#399:
>0:22067,31055;21432,30878;
#400:
>0:22898,31716;20132,34028;
#401:
>0:19901,32746;20333,32006;
#402:
>0:24487,30284;22476,30911;
#403:
>0:17674,36209;12814,30743;11982,35205;16255,36454;
#404:
>0:22275,33025;24871,33776;
#405:
>0:21165,33577;19770,32149;
#406:
>0:14941,35216;16776,38662;
#407:
>0:18883,33347;18491,32724;
#408:
>0:19377,31892;20971,31461;
#409:
>0:19735,32589;20463,32216;
#410:
>0:19471,30405;19784,33233;
#411:
>0:20090,30452;19896,34036;
#412:
>0:17008,37536;13501,38278;15067,32673;11115,31989;12792,37024;
#413:
>0:22276,34483;22247,30397;
#414:
>0:21554,34473;20556,30607;
#415:
>0:19744,31808;21192,31983;
#416:
>0:19078,28601;14834,26704;12238,22822;
#417:
>0:23572,31501;23335,31961;
#418:
>0:24273,34542;21874,33162;
#419:
>0:15669,35118;12447,33897;14117,37562;17785,38348;
#420:
>0:23330,31427;22267,33867;
#421:
>0:21679,32546;21024,34183;
#422:
>0:20773,30735;21538,33209;
#423:
>0:20378,33959;21014,32957;
#424:
>0:24587,31683;23239,33859;
#425:
>0:24746,34093;25049,30446;
#426:
>0:24523,31610;24671,30528;
#427:
>0:22403,32469;21757,31748;
#428:
>0:15098,37196;15983,35367;
#429:
>0:23885,32652;19760,31136;
#430:
>0:22577,34554;24345,30633;
#431:
>0:22402,33048;20052,31747;
#432:
>0:22625,30485;18228,33251;22169,30445;19896,33683;
#433:
>0:12387,37792;11607,36074;
#434:
>0:24648,31814;22539,33855;
#435:
>0:22526,13383;25037,16704;
#436:
>0:23689,32116;23417,31602;
#437:
>0:5749,12916;7186,13876;
#438:
>0:20359,31369;20444,32167;
#439:
>0:18644,32143;19072,33746;
#440:
>0:19509,33046;21133,31142;
#441:
>0:23423,33632;23829,34400;
#442:
>0:25173,12706;23633,15016;
#443:
>0:17933,38233;16775,37037;
#444:
>0:6712,13476;7368,13871;
#445:
>0:20824,34371;22118,32677;19713,31563;
#446:
>0:21624,34180;18856,32439;
#447:
>0:20665,33681;18562,32208;
#448:
>0:24238,33984;23986,32942;
#449:
>0:17659,36684;12165,38149;9561,33543;13737,30789;12323,36234;
#450:
>0:19302,33877;21503,30773;
#451:
>0:21978,33165;24464,31863;
#452:
>0:21145,32212;20128,34170;
#453:
>0:22254,31231;21903,31373;
#454:
>0:19176,32612;21428,34298;
#455:
>0:18632,32907;18582,31447;
#456:
>0:20914,34542;18990,31312;
#457:
>0:20385,34254;19780,30596;
#458:
>0:22168,33934;24813,30816;
#459:
>0:22414,32357;22998,30420;
#460:
>0:15395,38882;16637,37593;
#461:
>0:23630,34128;23771,32276;
#462:
>0:23453,31085;23032,34541;
#463:
>0:22593,32037;18764,33101;24939,32740;
#464:
>0:22718,31041;23506,32663;
#465:
>0:21471,31835;20758,31101;
#466:
>0:13710,36630;16787,35917;17504,37406;
#467:
>0:23905,32470;22179,30454;
#468:
>0:23873,33220;19611,30714;
#469:
>0:19690,32347;19179,33084;
#470:
>0:23908,32238;18713,33816;
#471:
>0:23187,34691;23777,32043;
#472:
>0:13150,37692;15054,36932;13256,36117;15966,36539;12905,37511;
#473:
>0:18481,34513;23665,34161;
#474:
>0:23165,33514;21352,30413;
#475:
>0:23842,31750;23079,30605;
#476:
>0:19575,32559;20341,31409;
#477:
>0:23698,31224;20475,34558;
#478:
>0:17340,35984;14439,36428;17761,34873;
#479:
>0:14631,36517;18041,37447;
#480:
>0:11703,36161;18006,35084;14298,37943;
#481:
>0:23347,14798;24710,16173;
#482:
>0:22931,32930;22274,33350;
#483:
>0:15805,38313;17055,34748;
#484:
>0:23424,15133;22027,12920;
#485:
>0:22203,33860;22490,30885;
#486:
>0:24377,34245;23834,30749;
#487:
>0:18571,31891;18898,30316;
#488:
>0:21556,33272;22296,30803;21480,30806;
#489:
>0:22024,33810;22521,33343;
#490:
>0:18262,32907;19246,30541;
#491:
>0:23528,34526;23051,34291;
#492:
>0:18817,33028;21080,31554;
#493:
>0:18475,32063;20737,32166;
#494:
>0:23965,32411;21726,32245;
#495:
>0:19616,31240;19583,32544;
#496:
>0:17463,36670;17469,38686;
#497:
>0:23025,34221;22049,34413;
#498:
>0:23896,32974;24928,34467;
#499:
>0:24867,34456;24274,33005;
#500:
>0:5011,14629;5414,13174;
#501:
>0:22039,31949;21864,31567;
#502:
>0:19561,32288;23793,30999;
#503:
>0:22928,34364;22700,32000;
#504:
>0:20554,33346;18543,33171;
#505:
>0:19340,31104;20495,32260;
#506:
>0:21804,32493;24495,31742;
#507:
>0:25028,31683;22970,31713;
#508:
>0:20056,32387;20729,33949;
#509:
>0:17775,37566;14911,35985;
#510:
>0:21941,13817;24371,16553;
#511:
>0:23410,30772;20281,34698;24386,31440;
#512:
>0:11078,37009;18038,35613;16002,36045;
#513:
>0:18924,30362;19449,32829;
#514:
>0:12218,37490;11156,37212;
#515:
>0:22870,34625;22289,33343;
#516:
>0:22834,32135;22793,32606;
#517:
>0:24263,34623;22499,33165;
#518:
>0:24786,31211;21840,34195;
#519:
>0:24019,30943;24658,32283;
#520:
>0:13660,38315;15300,36646;
#521:
>0:22473,34429;21760,32585;
#522:
>0:24892,34168;24276,30406;
#523:
>0:23125,30988;21843,32576;
#524:
>0:18823,31065;18369,31804;
#525:
>0:21743,34513;24938,33346;
#526:
>0:21221,32126;20667,30539;
#527:
>0:21886,16320;22405,15943;
#528:
>0:23613,33376;20023,33460;
#529:
>0:18471,34252;23964,33992;21231,31355;
#530:
>0:21491,31331;20890,31436;
#531:
>0:24812,34081;22581,33809;
#532:
>0:19998,32649;20918,32062;
#533:
>0:21946,33597;22106,32819;
#534:
>0:21151,33404;21646,31802;
#535:
>0:16406,38642;15312,35386;
#536:
>0:23972,31836;24454,30539;
#537:
>0:23875,34347;22261,30529;
#538:
>0:20811,32962;20584,32797;
#539:
>0:5789,14854;7305,16171;
#540:
>0:19198,33983;21424,32447;
#541:
>0:21766,34250;21458,30728;
#542:
>0:23644,33119;23142,31936;
#543:
>0:20941,32052;24644,32562;
#544:
>0:24289,33270;22937,33837;
#545:
>0:24932,32279;21852,34588;
#546:
>0:21647,30990;20831,33691;
#547:
>0:23353,34100;23343,32699;
#548:
>0:21231,32151;18208,31919;
#549:
>0:24605,34478;23746,34573;
#550:
>0:22365,34198;24109,30770;
#551:
>0:23709,34241;23984,34260;
#552:
>0:24797,32822;24932,34449;
#553:
>0:21124,33019;19695,38068;17406,35588;
#554:
>0:24113,31407;22450,34579;
#555:
>0:21889,32829;22330,33633;
#556:
>0:20619,31690;20068,31660;
#557:
>0:24647,33955;22234,31502;
#558:
>0:20874,34456;19349,30925;
#559:
>0:19885,31951;19037,31681;
#560:
>0:22920,13647;22599,15357;
#561:
>0:23257,34316;24328,31258;
#562:
>0:24147,12543;22412,13685;
#563:
>0:22865,31313;23244,31153;
#564:
>0:5430,13776;4916,13208;
#565:
>0:18671,33635;20509,34410;
#566:
>0:17251,37214;16858,36228;
#567:
>0:23920,13942;23716,13355;
#568:
>0:22070,33811;22227,30550;
#569:
>0:20705,30465;21271,31451;
#570:
>0:24568,30479;21928,31753;
#571:
>0:18727,32546;18420,30945;
#572:
>0:20738,30345;20185,32185;
#573:
>0:12536,38753;17814,36312;12353,32769;13344,35673;
#574:
>0:19819,30912;20120,31415;
#575:
>0:19504,34093;18881,30709;
#576:
>0:23360,32775;23341,34415;
#577:
>0:22127,33455;24682,32049;
#578:
>0:19604,30853;18736,30603;
#579:
>0:23400,30823;22925,34424;
#580:
>0:20553,33979;19784,32650;
#581:
>0:18257,32990;21149,31496;
#582:
>0:21251,32222;19561,33479;
#583:
>0:19233,32075;21228,31689;
#584:
>0:20762,30970;18421,31332;
#585:
>0:13211,35658;14669,35404;14882,35652;
#586:
>0:18243,34674;20427,31699;
#587:
>0:14738,36996;15931,38977;
#588:
>0:20019,32428;20724,31111;
#589:
>0:24466,33154;24776,32071;
#590:
>0:21151,34136;18985,31432;
#591:
>0:12526,36758;18033,38185;14660,36960;
#592:
>0:20810,30763;18880,33135;
#593:
>0:20753,30758;18399,31043;
#594:
>0:19701,32236;19660,34521;
#595:
>0:21794,34339;22292,32999;
#596:
>0:19368,31656;20204,30683;
#597:
>0:22818,31782;21844,32617;
#598:
>0:13032,35949;13098,39163;
#599:
>0:24996,15126;24333,15427;
#600:
>0:19957,32098;18234,34059;
#601:
>0:19105,32311;19307,34273;
#602:
>0:21878,33678;22824,33940;
#603:
>0:22727,32686;25078,31685;
#604:
>0:19058,34089;23189,30580;
#605:
>0:12702,19761;11658,20710;
#606:
>0:22189,14987;25064,16646;
#607:
>0:25137,34436;21702,31730;
#608:
>0:22542,31152;20868,32834;
#609:
>0:23650,32986;22310,33191;
#610:
>0:24538,33373;24269,32815;
#611:
>0:16419,36836;15479,34796;
#612:
>0:16809,34810;14018,33802;14285,36669;
#613:
>0:13436,36361;14844,36939;12438,35778;17357,38248;
#614:
>0:24149,14455;21814,16413;
#615:
>0:20435,32937;19685,32742;
#616:
>0:19345,33016;19875,32054;
#617:
>0:23869,31110;18760,31512;25076,30491;
#618:
>0:22803,33377;24608,34602;
#619:
>0:14219,35757;8311,32649;11562,32256;14280,35641;
#620:
>0:23234,32037;22703,32383;
#621:
>0:21585,32105;19208,34564;
#622:
>0:24655,31649;23714,31425;
#623:
>0:12741,38220;17774,37146;14544,38563;
#624:
>0:20024,30922;20841,31789;
#625:
>0:15286,38396;17287,36701;
#626:
>0:15781,35066;13931,34787;16827,36112;
#627:
>0:13012,36540;18079,37667;11664,38274;
#628:
>0:19178,32833;18471,34308;
#629:
>0:20983,33691;21528,32745;
#630:
>0:20717,33326;19369,30811;
#631:
>0:13736,37203;16608,35101;11342,35305;17518,38759;
#632:
>0:21182,33082;20748,31160;
#633:
>0:14030,17194;12398,19594;
#634:
>0:22674,15551;24924,12293;
#635:
>0:24540,15230;22136,13625;
#636:
>0:23539,32774;18397,28531;21328,34420;
#637:
>0:25064,33376;24929,31461;
#638:
>0:5202,14842;6573,12985;
#639:
>0:19823,30463;18774,31757;
#640:
>0:18943,30575;18509,33842;
#641:
>0:24367,32177;22822,32553;
#642:
>0:23091,30792;24390,32653;
#643:
>0:15103,36458;12210,39191;15349,36315;
#644:
>0:24905,30324;21924,34125;
#645:
>0:23123,32574;25046,32720;
#646:
>0:16107,35531;14869,36766;
#647:
>0:22519,30443;23476,33006;
#648:
>0:18454,33583;19024,34027;
#649:
>0:20787,33213;18283,33557;
#650:
>0:19831,31260;18897,30669;
#651:
>0:21226,34553;21081,32288;
#652:
>0:18543,32525;21331,34641;
#653:
>0:19008,30979;19347,33747;
#654:
>0:20155,31519;19058,34295;
#655:
>0:21872,34301;23336,33046;
#656:
>0:20254,31768;18528,31643;
#657:
>0:21424,31095;21129,32085;
#658:
>0:18712,33220;18168,33769;
#659:
>0:24324,30448;18195,31042;
#660:
>0:22299,32039;25228,34269;
#661:
>0:23305,33843;21509,30752;23733,33267;
#662:
>0:21068,33391;20242,30314;
#663:
>0:19691,31794;18727,33605;
#664:
>0:15717,36152;14038,38537;
#665:
>0:21215,31920;20509,34055;
#666:
>0:18754,32616;18540,32769;
#667:
>0:13859,17687;13296,20902;
#668:
