#0:
>0:9806,34718;10189,34260;9136,26610;7740,21649;8369,17123;
#91:
>0:23912,34691;23024,35382;
#92:
>0:22018,16144;24246,16381;
#93:
>0:25037,36219;21729,33188;
#94:
>0:24977,34118;24382,34569;
#95:
>0:22824,35691;22625,33212;
#96:
>0:22915,33926;20776,32282;
#97:
>0:18113,33574;11100,32521;10319,26195;7072,32673;
#98:
>0:25025,16022;19179,13094;17380,14637;
#99:
>0:24112,33855;23738,35941;
#100:
>0:11393,37582;15772,38533;
#101:
>0:23117,37396;22240,34987;
#102:
>0:25133,14767;21804,12661;
#103:
>0:13659,35966;13550,34814;
#104:
>0:23318,35072;23706,35239;
#105:
>0:23392,33887;24060,33434;
#106:
>0:22822,34876;23922,34624;
#107:
>0:14949,36038;16558,38038;
#108:
>0:21959,32550;23614,32529;
#109:
>0:24188,33128;21763,36739;
#110:
>0:20846,33526;23438,36293;22327,36074;
#111:
>0:20536,33502;21084,35337;
#112:
>0:22136,13931;22031,12584;
#113:
>0:22668,12636;23069,16029;
#114:
>0:23881,34021;22347,32597;
#115:
>0:22003,32757;21424,36800;
#116:
>0:23881,34689;24035,32391;
#117:
>0:21560,32700;20993,35853;
#118:
>0:22423,33116;21612,32122;
#119:
>0:25124,15649;22723,14054;
#120:
>0:23932,36345;24533,33889;
#121:
>0:15474,35823;13788,32362;12262,35292;
#122:
>0:23018,35739;23349,35323;
#123:
>0:23012,12518;23539,16312;
#124:
>0:17018,39127;11901,31823;11474,39023;
#125:
>0:23876,35841;23021,36108;
#126:
>0:22790,32130;22696,31823;
#127:
>0:14587,37397;12386,36186;
#128:
>0:23782,36005;22372,34020;
#129:
>0:7693,20941;5301,17672;
#130:
>0:24225,36145;21918,34600;
#131:
>0:23880,33174;23386,33834;
#132:
>0:11209,20064;11255,19684;
#133:
>0:25032,34905;21245,26342;20998,34068;
#134:
>0:12140,35468;13734,36400;
#135:
>0:17383,37088;11438,37043;15683,35324;11925,38608;
#136:
>0:20869,34157;22681,32805;
#137:
>0:21923,34225;24042,36008;
#138:
>0:21631,33484;21634,32150;
#139:
>0:5099,12554;7470,14124;
#140:
>0:24929,16276;23236,13866;
#141:
>0:23352,36803;21667,34546;
#142:
>0:14585,18964;12401,20219;
#143:
>0:23953,35322;22328,35047;
#144:
>0:14980,19158;13179,17209;
#145:
>0:4165,31227;9931,28211;12474,32328;17514,26226;18460,30083;
#146:
>0:22789,33850;23119,31809;
#147:
>0:6626,15428;9027,20204;11271,22736;16212,18324;18628,21825;24105,27264;
#148:
>0:22311,33307;22081,33678;
#149:
>0:5396,21410;7707,26282;12281,30534;17597,37078;19894,36434;
#150:
>0:20948,36116;23881,35369;22987,29320;22328,23566;23168,19767;
#151:
>0:12341,36694;16228,37775;14203,36849;
#152:
>0:23289,33247;22958,35014;
#153:
>0:17341,32832;13172,31623;9291,29053;6145,31205;
#154:
>0:23588,35632;22734,34017;
#155:
>0:24048,35281;24158,33073;
#156:
>0:20639,34235;21684,36173;
#157:
>0:21457,34453;20926,34623;
#158:
>0:24942,36807;23079,34159;
#159:
>0:10683,13878;11144,14886;16150,13636;
#160:
>0:22942,36084;22011,34726;
#161:
>0:23628,36821;21240,34675;
#162:
>0:23199,34027;25105,36266;
#163:
>0:22174,33174;24460,35303;
#164:
>0:17346,38185;15314,36981;
#165:
>0:21875,37450;20773,34290;
#166:
>0:22298,34638;24506,36792;
#167:
>0:24284,33866;23503,34438;
#168:
>0:13565,35174;16332,36307;14120,36490;
#169:
>0:4942,14117;5942,15680;
#170:
>0:20948,33057;23862,34296;
#171:
>0:8026,24149;12241,24401;15006,18905;
#172:
>0:24779,35219;23146,36469;
#173:
>0:12240,36682;14445,36079;
#174:
>0:7812,25686;12557,21227;15022,17189;19484,19491;24902,21197;
#175:
>0:22119,13565;24071,16109;
#176:
>0:11311,37335;13324,38112;
#177:
>0:23879,14276;23989,15018;
#178:
>0:24639,34309;24963,37164;23349,34892;
#179:
>0:21772,35024;21453,31979;
#180:
>0:21837,34694;23583,35871;
#181:
>0:22966,34739;23574,33326;21455,31825;
#182:
>0:23986,34609;23986,33662;
#183:
>0:22627,13566;22220,14360;
#184:
>0:23467,12867;23425,14084;
#185:
>0:23139,34288;21835,33340;
#186:
>0:13288,33786;8359,25808;
#187:
>0:5723,16147;4708,15156;
#188:
>0:25180,36578;23742,33001;
#189:
>0:22519,32121;21838,34519;
#190:
>0:24032,36682;24369,36559;
#191:
>0:20541,37042;22211,32172;
#192:
>0:15062,38699;16336,37193;
#193:
>0:22101,33541;23183,35748;
#194:
>0:23710,35899;21257,34592;
#195:
>0:13492,37865;10741,31119;7609,29251;9211,22957;
#196:
>0:24297,35984;24911,36662;
#197:
>0:23524,35737;23359,35656;
#198:
>0:21210,31726;24116,33828;21580,36165;
#199:
>0:23354,35435;23268,35885;
#200:
>0:21182,36304;21926,33872;
#201:
>0:16264,36682;17316,36577;
#202:
>0:23024,34278;25047,32779;
#203:
>0:25226,34481;22407,32803;
#204:
>0:24016,35615;20625,33576;
#205:
>0:23324,36251;22271,35147;
#206:
>0:20734,17675;16359,16851;
#207:
>0:23785,35534;23393,32577;
#208:
>0:21306,33514;22291,32620;
#209:
>0:23365,33133;21615,33422;22632,35927;
#210:
>0:4826,14624;7303,16410;
#211:
>0:12174,36054;11314,35262;
#212:
>0:21010,20197;16727,23170;13376,26248;10346,33047;
#213:
>0:24518,33538;24794,35988;
#214:
>0:21145,37347;14690,31947;12393,27342;13604,24342;
#215:
>0:22139,12390;23369,13344;
#216:
>0:23762,34322;23841,36666;
#217:
>0:16692,33994;13617,28022;11470,21329;13966,20219;
#218:
>0:24223,33143;24173,32717;
#219:
>0:24042,34363;23438,34016;
#220:
>0:21524,33211;23365,35527;
#221:
>0:22090,36740;22886,31767;23547,32922;
#222:
>0:22362,12758;24906,16287;
#223:
>0:15696,37876;15329,34770;
#224:
>0:23316,33482;23961,34408;
#225:
>0:25205,34931;24167,34130;
#226:
>0:23691,33747;23571,34646;
#227:
>0:15244,34966;11442,34375;12779,37145;14786,36622;
#228:
>0:22508,33116;21850,34977;
#229:
>0:23093,31866;20892,34939;
#230:
>0:24576,36421;24793,34163;
#231:
>0:24996,35796;24950,36281;
#232:
>0:8991,16094;14014,20182;15974,22548;18318,25610;
#233:
>0:24017,34245;21807,32723;
#234:
>0:23660,35890;24812,34132;
#235:
>0:11705,35970;17496,38953;11469,36434;
#236:
>0:21677,19155;15914,23951;11089,30083;8947,30554;7231,29196;
#237:
>0:22131,35989;24203,36085;
#238:
>0:23541,13813;22550,15653;
#239:
>0:18045,35197;12256,32497;12576,36016;16405,37290;
#240:
>0:12985,36829;16320,36653;14251,34754;
#241:
>0:14030,36951;11785,37262;
#242:
>0:21029,34438;21698,33573;
#243:
>0:23555,33616;22165,33909;
#244:
>0:22989,35487;24604,34899;
#245:
>0:24574,33415;24645,35927;
#246:
>0:23410,33400;21476,34227;
#247:
>0:20603,34094;24855,35923;23654,35148;
#248:
>0:20746,29573;17685,30335;12786,33710;9945,27162;6964,33170;
#249:
>0:23049,34971;24387,35925;21871,31840;
#250:
>0:21580,34198;20619,32403;
#251:
>0:23870,17860;18967,22937;17706,27952;13724,23017;
#252:
>0:24268,33228;23824,32622;
#253:
>0:6963,27907;9669,33970;14547,35878;
#254:
>0:14611,38229;15063,37417;12564,31629;11409,37938;
#255:
>0:22429,33245;23941,34502;
#256:
>0:22424,32344;20685,36180;
#257:
>0:20629,37337;23274,35304;
#258:
>0:22674,33348;23491,33423;22095,35402;
#259:
>0:22655,34227;23113,33937;
#260:
>0:8251,21584;14165,22403;17038,19692;
#261:
>0:22274,36754;20574,32540;
#262:
>0:22955,35239;24000,32896;
#263:
>0:21388,32336;22991,36051;
#264:
>0:24871,35750;22689,32806;
#265:
>0:21185,36192;21755,35240;
#266:
>0:14180,37225;16918,35530;17266,35277;
#267:
>0:22277,16074;22597,12473;
#268:
>0:25201,36363;23887,32762;
#269:
>0:16112,38295;11989,34179;11490,38392;
#270:
>0:21730,15411;23711,20022;23184,24669;23074,26424;
#271:
>0:13068,35502;18020,33108;14827,28250;16405,21552;18345,18385;
#272:
>0:16596,36949;17983,37406;
#273:
>0:5136,12253;6967,12271;
#274:
>0:22300,32360;23456,32296;20647,37090;
#275:
>0:24353,32779;23427,32686;
#276:
>0:21871,34487;21432,32770;
#277:
>0:21283,32119;23138,35922;
#278:
>0:24335,34358;22211,32217;
#279:
>0:23986,32083;24045,35239;
#280:
>0:17511,38648;16157,38698;
#281:
>0:24023,34351;21313,33542;
#282:
>0:5386,14517;4486,12627;
#283:
>0:22169,34864;23114,34086;20520,31768;
#284:
>0:20721,33648;21771,34336;
#285:
>0:21570,37949;23058,34592;19988,28091;
#286:
>0:22340,33947;23058,36482;
#287:
>0:23602,36993;23486,32375;
#288:
>0:15100,36971;17967,37013;
#289:
>0:22655,36004;23731,36428;
#290:
>0:4624,27608;8818,23931;13661,20276;17039,16187;
#291:
>0:17444,15835;13042,17047;10700,22610;14380,30079;10784,33592;
#292:
>0:20943,33959;21710,33745;
#293:
>0:24223,15399;23806,16473;
#294:
>0:7661,27572;14101,23316;18005,20782;20919,20396;23207,20020;
#295:
>0:23993,33848;23926,35389;
#296:
>0:21524,35795;20759,35820;
#297:
>0:6029,13052;8390,17526;13274,22041;16898,27482;22798,33398;
#298:
>0:18138,36815;16579,37093;
#299:
>0:25241,36787;22329,33761;23634,35056;
#300:
>0:16046,38951;14964,39164;
#301:
>0:25034,35853;21275,36598;
#302:
>0:20854,32851;22136,35689;
#303:
>0:23778,35250;22311,33400;
#304:
>0:23951,33573;22495,33385;
#305:
>0:13273,36772;12096,37846;
#306:
>0:21724,34243;21717,34695;
#307:
>0:25112,31401;24505,33891;
#308:
>0:15831,38936;15754,35893;
#309:
>0:22623,33980;22443,31838;
#310:
>0:24048,34724;22965,31762;
#311:
>0:22232,13328;19804,19123;16498,22519;21489,26713;14808,32943;11670,39057;
#312:
>0:22070,13382;24624,14556;
#313:
>0:25038,19008;20137,24338;21221,26159;21150,33557;19659,36390;
#314:
>0:22987,34673;21272,34248;
#315:
>0:22909,35120;23204,34284;
#316:
>0:13126,36563;17526,38459;13194,35124;
#317:
>0:23208,34661;23747,33521;
#318:
>0:21368,31795;21022,33028;
#319:
>0:22200,35520;21781,36698;
#320:
>0:22691,36594;22632,34995;
#321:
>0:16938,36012;13005,30867;11491,37886;
#322:
>0:17612,37356;17901,35483;
#323:
>0:21998,35434;18859,27803;17614,25584;13299,18214;
#324:
>0:12585,38880;15759,35738;13912,33398;13123,38143;
#325:
>0:22244,32774;23317,32932;
#326:
>0:23182,34948;21834,36702;
#327:
>0:15118,36999;11707,33669;14544,35316;15637,36073;
#328:
>0:22567,34788;23953,33663;
#329:
>0:21051,35220;21557,36920;
#330:
>0:21429,34922;24615,36255;
#331:
>0:23813,13723;21830,15210;
#332:
>0:23349,37530;22542,35892;
#333:
>0:13559,27196;16302,22775;15502,19521;15811,15806;
#334:
>0:24174,34982;22655,33692;
#335:
>0:22587,33849;24507,36144;
#336:
>0:24295,32790;23065,33658;
#337:
>0:11285,38974;16803,38079;
#338:
>0:22638,36835;24446,36141;
#339:
>0:16365,36913;13135,32114;11646,35135;
#340:
>0:25016,14210;24072,16734;
#341:
>0:19259,23290;14959,27806;17925,33357;
#342:
>0:18289,22279;22156,19715;
#343:
>0:21106,34220;20855,32887;
#344:
>0:22750,32795;23322,35129;
#345:
>0:24756,35178;21241,33151;
#346:
>0:24278,36806;23958,32852;22294,36014;
#347:
>0:22158,12427;22215,13120;
#348:
>0:8939,16648;10916,19559;9524,21672;11421,27569;11057,32558;9764,39010;
#349:
>0:23435,31837;21428,34871;
#350:
>0:23706,36104;21456,32723;
#351:
>0:22084,34448;22741,32718;
#352:
>0:23554,35171;23719,34319;
#353:
>0:22634,35638;22427,34772;
#354:
>0:15470,35973;15848,37166;
#355:
>0:18911,19403;17911,22551;18817,28478;17309,31738;16547,35414;
#356:
>0:22018,34697;20803,35167;
#357:
>0:22809,33028;21306,33315;
#358:
>0:20567,33243;23035,34314;
#359:
>0:15750,36826;11325,31687;17311,30332;18102,37976;11896,37480;
#360:
>0:21872,32539;25032,34037;
#361:
>0:23930,34366;22653,34373;
#362:
>0:14476,38222;11102,38794;
#363:
>0:22845,36815;24016,37691;
#364:
>0:11145,19996;15537,23406;
#365:
>0:21519,32576;21828,31917;
#366:
>0:24937,33606;20551,34769;23253,33596;
#367:
>0:14370,37305;16841,35931;12860,36227;
#368:
>0:21909,35335;23750,32357;
#369:
>0:23822,36652;24000,35599;
#370:
>0:12797,38876;13757,37119;
#371:
>0:23475,13345;24604,16690;
#372:
>0:5233,14936;9436,20064;12764,22938;17385,28343;15261,33752;
#373:
>0:24898,34026;22405,33575;
#374:
>0:22550,36551;23352,33342;
#375:
>0:21742,34378;23577,32011;
#376:
>0:22188,36659;23593,35997;
#377:
>0:21833,35902;23260,35337;
#378:
>0:22249,35178;22987,33572;
#379:
>0:23802,34843;23650,34815;
#380:
>0:23748,34611;21921,35135;
#381:
>0:20548,36878;22615,37539;
#382:
>0:10967,28987;11824,21376;14892,17537;21291,20565;24917,20318;
#383:
>0:24460,35489;22843,35862;
#384:
>0:23855,32996;22299,35372;
#385:
>0:8683,13566;9887,20191;8556,22925;14395,28285;10490,33981;
#386:
>0:24012,32506;22662,36839;
#387:
>0:20788,32535;21310,32211;
#388:
>0:21706,34725;22757,36644;
#389:
>0:21666,35259;23983,33377;
#390:
>0:21726,33776;22874,33273;
#391:
>0:23472,35579;23223,35089;
#392:
>0:25092,34418;24749,33428;
#393:
>0:24110,35130;23466,34266;
#394:
>0:21594,35249;21388,34679;
#395:
>0:21872,35834;22609,32830;20818,34229;
#396:
>0:21438,34343;21864,34362;
#397:
>0:22043,36574;23088,33864;
#398:
>0:22481,14741;22179,15151;
#399:
>0:22986,33314;21909,31764;
#400:
>0:20691,34046;23699,34798;
#401:
>0:23757,35241;20945,35459;
#402:
>0:22912,35001;22177,34290;
#403:
>0:23499,33975;24058,35399;
#404:
>0:23548,33186;21392,33325;
#405:
>0:23295,36207;22554,33875;
#406:
>0:24729,36924;21745,32922;
#407:
>0:21059,37107;20641,33928;
#408:
>0:20668,33218;23875,35692;
#409:
>0:17282,37311;15835,38144;
#410:
>0:14106,25952;15690,21986;19981,20512;
#411:
>0:22476,33524;23494,36160;
#412:
>0:21703,35345;20545,33924;
#413:
>0:12920,37765;15740,39115;12964,36430;
#414:
>0:14041,36745;17023,37071;
#415:
>0:21772,33478;23398,36853;
#416:
>0:24318,36603;24539,33807;
#417:
>0:24098,36882;24977,33095;
#418:
>0:24362,32648;23383,35771;
#419:
>0:21955,35028;24784,36789;
#420:
>0:10109,17183;14501,22200;14925,18049;18934,21991;24276,28172;
#421:
>0:22945,32268;23949,35854;
#422:
>0:21438,32574;22460,36445;22427,33630;
#423:
>0:20882,34066;23408,34330;
#424:
>0:23848,34206;21793,31765;
#425:
>0:21318,32806;21150,36475;
#426:
>0:23925,34588;23020,35353;
#427:
>0:24602,33542;22126,32776;
#428:
>0:24006,16161;22363,13592;
#429:
>0:23189,35518;21176,35157;
#430:
>0:24226,20240;21079,23060;20771,26627;20764,35810;21093,38936;
#431:
>0:21912,34459;22350,36446;
#432:
>0:23408,34619;24026,37096;
#433:
>0:22754,33319;20944,34928;23427,33019;
#434:
>0:22433,36032;22347,35947;
#435:
>0:20842,36105;21634,33570;
#436:
>0:23821,34510;21721,32762;
#437:
>0:22665,35834;20538,32631;
#438:
>0:21145,32695;24976,33296;
#439:
>0:5526,31372;8550,28965;13985,25635;16822,17131;20556,14142;
#440:
>0:22467,32117;21935,33522;
#441:
>0:21143,33482;21538,37120;
#442:
>0:21978,33566;21721,35171;21152,34529;
#443:
>0:22267,32927;23306,35436;
#444:
>0:23667,36339;23460,36103;
#445:
>0:15156,38311;16657,38270;
#446:
>0:22246,33187;21199,34080;
#447:
>0:22940,36283;25068,36748;
#448:
>0:21715,35540;23674,36079;
#449:
>0:20980,36842;21413,35715;
#450:
>0:15502,36610;13131,35601;14724,34749;
#451:
>0:24358,17398;20115,12974;14788,21132;12527,15714;9034,12929;
#452:
>0:23824,31936;24042,35291;
#453:
>0:23278,34126;22948,36192;
#454:
>0:22726,33289;22691,35258;
#455:
>0:24448,36164;21501,34769;25066,35257;
#456:
>0:20587,34166;22515,33304;
#457:
>0:23333,33423;22581,36630;
#458:
>0:23753,35538;23043,35050;
#459:
>0:8712,29193;7190,32230;4550,36128;
#460:
>0:23347,35906;23017,32583;
#461:
>0:11990,23314;16182,26743;15931,30913;14070,38954;
#462:
>0:20904,34112;24301,32702;22776,35370;
#463:
>0:22587,34782;22678,32073;
#464:
>0:22699,24623;18183,22535;
#465:
>0:16962,37266;13544,35647;
#466:
>0:21427,32470;23050,35013;
#467:
>0:22956,32471;25216,36177;
#468:
>0:21660,34786;22438,32183;
#469:
>0:24697,34711;24189,34803;
#470:
>0:16544,37182;12425,37626;15067,36766;
#471:
>0:21810,24216;19819,18266;17413,22793;13556,18890;8965,21000;
#472:
>0:23324,33671;17674,26320;14967,23121;14729,17424;16182,15617;
#473:
>0:22586,33175;20622,32964;
#474:
>0:21344,33032;22719,35608;
#475:
>0:13837,39116;13663,34705;
#476:
>0:21723,25734;22746,32146;16069,35792;13801,35554;
#477:
>0:13522,34787;17184,38337;
#478:
>0:24036,36099;22738,34922;
#479:
>0:14181,35445;14880,37630;12513,39190;
#480:
>0:22472,33721;21954,33773;
#481:
>0:22357,36180;21315,33430;21986,32508;
#482:
>0:11651,35955;17639,35791;12830,36500;
#483:
>0:17504,36523;14762,36907;
#484:
>0:23306,35241;22582,35899;
#485:
>0:11458,36623;14825,36689;13183,36618;
#486:
>0:21473,34846;22722,33523;
#487:
>0:7425,36021;8074,35848;14384,38964;
#488:
>0:24043,32680;21516,33119;
#489:
>0:24365,34287;24841,33053;
#490:
>0:23753,36153;24899,36593;
#491:
>0:6158,16727;9237,17158;11626,22734;16014,29720;
#492:
>0:17882,28983;12018,22729;9542,28862;4761,30615;
#493:
>0:23160,36145;25161,35328;
#494:
>0:20828,35131;22974,34112;
#495:
>0:23946,36310;22293,32198;
#496:
>0:4658,13319;5642,12363;
#497:
>0:22175,34438;23489,33205;
#498:
>0:13688,36754;17375,34901;11449,34802;
#499:
>0:24421,18954;19207,12345;17801,18859;14168,14096;9255,13113;
#500:
>0:17496,39088;13174,36283;15568,36262;
#501:
>0:24744,36160;22707,33220;
#502:
>0:22327,32480;25151,34605;
#503:
>0:23838,36623;23632,35446;
#504:
>0:17314,16901;12316,21839;10461,25276;
#505:
>0:24208,36711;23005,36769;24056,35646;
#506:
>0:12455,38774;16689,35495;
#507:
>0:22237,35328;20811,34648;
#508:
>0:9393,19108;11631,23664;17030,28643;22005,33704;
#509:
>0:25162,35851;22008,34204;24552,34001;
#510:
>0:23395,35964;22818,35032;21715,35784;
#511:
>0:22718,13523;23553,16149;
#512:
>0:22495,34218;22409,33306;
#513:
>0:23442,33888;22812,33073;
#514:
>0:24262,34512;21855,35392;
#515:
>0:20781,33847;23941,35903;
#516:
>0:22793,34640;24476,35315;
#517:
>0:24028,32877;20744,31994;
#518:
>0:10212,34792;11981,30405;18142,25848;18976,23834;20725,19567;19647,13851;
#519:
>0:23549,32578;24135,36248;21160,33550;
#520:
>0:23335,36978;22014,32239;
#521:
>0:23878,34271;22267,36079;
#522:
>0:23858,36403;21225,33713;
#523:
>0:21976,33448;22680,33384;
#524:
>0:23226,33330;22447,32357;
#525:
>0:23303,13216;22638,15658;
#526:
>0:17705,22317;11348,25847;10055,31194;10568,36856;
#527:
>0:23550,33496;23913,35978;
#528:
>0:17580,37817;13675,37488;17262,38923;
#529:
>0:22776,33098;21666,35158;
#530:
>0:20862,31801;23083,37568;
#531:
>0:23406,35857;21898,33330;
#532:
>0:13816,34847;17326,35924;
#533:
>0:22713,35447;23984,35850;
#534:
>0:23382,34492;23689,35632;
#535:
>0:11468,36736;14200,35649;
#536:
>0:22686,35148;22383,33275;
#537:
>0:23648,33313;23621,33569;
#538:
>0:13903,38323;16290,38159;
#539:
>0:24196,34483;24293,35124;
#540:
>0:21942,33554;22087,34798;
#541:
>0:22377,36846;23436,34448;
#542:
>0:22181,32807;24535,32558;
#543:
>0:23320,34134;20911,34434;
#544:
>0:23289,33447;24584,33975;
#545:
>0:13954,37841;14605,36979;
#546:
>0:23942,33548;21861,36450;
#547:
>0:20701,33522;22256,35240;
#548:
>0:24293,34598;22492,34802;
#549:
>0:21769,33250;24507,36698;
#550:
>0:22638,35941;21370,37196;
#551:
>0:23114,35552;21418,33772;
#552:
>0:22980,16731;22729,14693;
#553:
>0:15957,37297;11163,38779;15271,36571;
#554:
>0:23080,33916;22638,32849;
#555:
>0:21158,33421;21333,34284;
#556:
>0:22538,36709;22527,33445;
#557:
>0:4008,18401;7922,19992;
#558:
>0:12020,36780;16829,36976;
#559:
>0:24376,35227;22139,33599;
#560:
>0:24263,34525;23719,32667;
#561:
>0:24158,34833;22911,32738;
#562:
>0:23130,33167;21400,35974;23017,34272;
#563:
>0:22296,34797;23128,35586;
#564:
>0:21635,35435;21029,34628;
#565:
>0:23863,34792;22072,35090;
#566:
>0:22613,15164;24752,12846;
#567:
>0:22119,37475;23241,37327;
#568:
>0:22421,32747;23572,34916;
#569:
>0:6047,16236;4338,12541;
#570:
>0:11525,38564;14190,35806;
#571:
>0:4852,15553;5771,13297;
#572:
>0:13610,35423;12912,39100;
#573:
>0:14004,17823;17918,23708;20783,28530;
#574:
>0:22230,36523;22515,35861;23622,35434;
#575:
>0:13664,38139;13946,36015;
#576:
>0:21993,32516;20536,34330;
#577:
>0:23671,35672;23339,35888;
#578:
>0:25096,32495;23123,33640;
#579:
>0:17783,25126;20894,30137;16829,31762;
#580:
>0:15155,36062;17009,36186;
#581:
>0:9421,26691;12028,34653;15718,26672;20850,35476;
#582:
>0:24948,36473;23183,32249;
#583:
>0:13210,35528;16072,36111;13811,37828;15868,38287;13252,35558;
#584:
>0:13496,36014;11299,37188;
#585:
>0:13739,16313;17905,17181;21051,23258;23312,26026;24129,35663;
#586:
>0:14724,26815;13017,25091;8865,26015;6094,33039;
#587:
>0:21547,35889;22530,33325;
#588:
>0:12216,38923;15818,37683;
#589:
>0:24523,16361;24096,15639;
#590:
>0:5258,15347;9677,20080;10613,22915;
#591:
>0:23124,35327;24358,34413;
#592:
>0:14795,38364;15061,37807;
#593:
>0:11324,38405;15021,35364;11607,35087;
#594:
>0:15634,36640;13381,39110;17312,39119;11263,35529;
#595:
>0:23439,36915;22504,33502;
#596:
>0:22815,36936;23949,35138;24929,33771;
#597:
>0:22384,34298;23549,35819;
#598:
>0:12161,38609;16907,39193;
#599:
>0:21975,33819;20843,34008;
#600:
>0:10503,17985;10042,25655;
#601:
>0:21922,34873;24134,34989;
#602:
>0:21889,32904;22362,33127;
#603:
>0:21537,36123;20546,34981;
#604:
>0:7120,14795;4822,15270;
#605:
>0:21071,34187;21012,37508;
#606:
>0:11324,37071;17475,35307;13031,38155;
#607:
>0:12609,36919;7597,38644;4762,37714;
#608:
>0:23015,32709;20579,35600;
#609:
>0:23950,33633;23262,35674;
#610:
>0:23907,33370;23359,34289;
#611:
>0:23449,12902;23150,15566;
#612:
>0:22466,34161;24415,34083;
#613:
>0:11831,35919;17380,37958;14356,38267;
#614:
>0:22355,35204;23757,32949;
#615:
>0:21714,33990;22522,33883;
#616:
>0:5659,14168;6496,13664;
#617:
>0:15852,38042;17197,37723;
#618:
>0:23014,34131;23970,37501;
#619:
>0:23855,35896;23988,34638;
#620:
>0:25179,14205;25159,15954;
#621:
>0:22079,36903;20676,32111;
#622:
>0:21191,32773;22863,32322;
#623:
>0:22889,33519;20773,33840;
#624:
>0:23751,33875;20597,33700;
#625:
>0:23970,32138;21408,34519;
#626:
