#119:
>0:18218,33800;19474,33535;
#120:
>0:19927,33250;19187,30964;
#121:
>0:24506,32224;23421,30222;
#122:
>0:19060,32069;19286,34318;
#123:
>0:24759,31055;23231,32607;
#124:
>0:14193,34806;13395,36511;
#125:
>0:20244,30824;19072,32797;
#126:
>0:20306,33092;21209,34527;
#127:
>0:12502,35451;16621,38176;12481,38164;
#128:
>0:22976,12921;24322,15610;
#129:
>0:21402,30945;20325,32217;
#130:
>0:24232,31642;24491,32441;
#131:
>0:18313,33417;19970,33948;
#132:
>0:23529,13157;23999,15472;
#133:
>0:23024,30500;24954,30501;
#134:
>0:22821,31554;18404,31328;23277,31124;
#135:
>0:20993,32337;19579,32867;
#136:
>0:18645,30959;20506,32755;
#137:
>0:18033,37589;12140,34948;16020,34993;11185,34916;
#138:
>0:17378,36646;16507,35885;
#139:
>0:24799,33305;24960,32764;
#140:
>0:23854,34260;24329,33739;
#141:
>0:18980,30861;19340,32059;
#142:
>0:20944,31274;20422,33873;
#143:
>0:14296,39034;16346,37897;12608,37424;14719,35775;
#144:
>0:22850,31005;21744,32814;
#145:
>0:19599,30798;19831,32243;
#146:
>0:14533,39038;16320,38053;
#147:
>0:23185,31355;24914,33906;
#148:
>0:20875,34693;20683,33609;
#149:
>0:21803,14098;21984,13632;
#150:
>0:20660,34094;18956,32405;
#151:
>0:21850,33222;24745,30619;
#152:
>0:19227,32051;20657,30322;
#153:
>0:20980,34259;20334,31919;
#154:
>0:21406,31742;21613,30730;
#155:
>0:20593,30840;21637,30808;
#156:
>0:23514,31347;24064,33627;
#157:
>0:18608,30262;23830,31588;
#158:
>0:20212,33959;20716,32827;
#159:
>0:15340,35852;16136,35792;
#160:
>0:20819,31596;19723,32175;
#161:
>0:19716,33864;20604,33110;
#162:
>0:20817,34559;21320,32976;
#163:
>0:21888,34333;22170,32369;
#164:
>0:25173,34049;22081,32391;
#165:
>0:22758,33932;21594,33494;21956,32493;
#166:
>0:23476,30293;22405,30978;
#167:
>0:18677,34560;23637,31779;
#168:
>0:21420,30583;19650,33257;
#169:
>0:25122,33346;18623,33878;
#170:
>0:20578,31687;21614,33788;
#171:
>0:19342,32157;18854,31884;
#172:
>0:23599,15831;23746,16512;
#173:
>0:19683,30650;18886,33475;
#174:
>0:15531,35112;12465,39132;17508,36344;
#175:
>0:19651,33565;19931,31053;
#176:
>0:22298,14900;21973,12603;
#177:
>0:14870,36828;15448,36725;
#178:
>0:14894,37039;16407,36607;
#179:
>0:23241,34207;22458,31279;
#180:
>0:19641,34410;20549,31825;
#181:
>0:19182,33752;18882,34461;
#182:
>0:21054,31398;20000,34161;
#183:
>0:24532,33629;21322,27576;18979,34177;
#184:
>0:12296,36891;14015,35900;
#185:
>0:20766,31252;21635,34656;
#186:
>0:19185,33989;21096,34061;
#187:
>0:19894,30414;19763,32215;
#188:
>0:13077,37128;17678,38311;11717,34992;16753,36377;14447,36286;
#189:
>0:20030,33574;19395,32880;
#190:
>0:18429,32371;20992,33824;
#191:
>0:20782,32436;20001,34047;
#192:
>0:21048,32760;20736,30781;
#193:
>0:21530,30813;20787,34210;
#194:
>0:19394,34044;20558,33041;
#195:
>0:21344,31940;18969,30513;
#196:
>0:22408,33431;21793,34647;
#197:
>0:21791,13441;23469,14471;
#198:
>0:23005,34559;23992,33116;
#199:
>0:11536,38331;18153,30845;17474,37812;
#200:
>0:19227,33625;19878,30854;
#201:
>0:20332,32601;23872,32599;
#202:
>0:23562,31302;25067,33266;
#203:
>0:15871,37252;16955,38696;
#204:
>0:21160,31032;21074,33911;
#205:
>0:25221,12307;25102,14757;
#206:
>0:23515,31374;24569,31252;
#207:
>0:12067,20432;14592,19829;
#208:
>0:21370,34567;21181,32685;
#209:
>0:11186,36838;17380,37643;13376,38805;
#210:
>0:24960,31747;21601,32820;
#211:
>0:21123,33266;20749,34163;
#212:
>0:24824,31509;21946,30264;
#213:
>0:21951,31113;19639,26421;20288,33524;
#214:
>0:24103,31000;23375,31265;
#215:
>0:19405,33386;20961,33958;
#216:
>0:18722,32482;21733,30540;
#217:
>0:17171,36842;15123,37452;
#218:
>0:23261,32641;23139,32994;
#219:
>0:24008,34065;22497,32014;
#220:
>0:25052,31651;22180,33929;
#221:
>0:24045,12977;23320,14333;
#222:
>0:22451,33329;23709,30359;
#223:
>0:19783,34235;18757,33413;
#224:
>0:19225,34069;20769,33343;
#225:
>0:5857,13244;6085,12544;
#226:
>0:18563,30771;21223,34662;
#227:
>0:19474,32378;20320,30992;
#228:
>0:11780,16932;14452,17674;
#229:
>0:20868,32462;21072,30784;
#230:
>0:18156,34449;20767,30441;
#231:
>0:7045,13346;6723,14930;
#232:
>0:22478,33333;20523,34027;
#233:
>0:19584,31328;19318,32907;
#234:
>0:20328,31809;21559,34390;
#235:
>0:21852,34263;22774,30309;
#236:
>0:21585,34654;21625,31338;
#237:
>0:16550,37733;17644,34942;
#238:
>0:22473,13231;23926,13938;
#239:
>0:20947,34474;20335,32121;
#240:
>0:20683,32334;20469,33268;
#241:
>0:23444,30811;24063,34494;
#242:
>0:11121,37874;11348,38225;
#243:
>0:20581,31234;18702,32930;
#244:
>0:21238,32907;21211,34487;
#245:
>0:21966,31410;23248,31369;
#246:
>0:12727,37455;14837,38597;11177,37031;
#247:
>0:20081,31916;18991,31437;
#248:
>0:22045,15082;23167,15445;
#249:
>0:19869,34652;20877,31578;
#250:
>0:21171,30719;20674,33298;
#251:
>0:25198,30721;23452,33315;
#252:
>0:5524,16689;6778,12850;
#253:
>0:20947,30801;19157,31252;
#254:
>0:21166,33487;18205,33497;
#255:
>0:20095,31976;18677,34552;
#256:
>0:22582,34067;23619,32781;
#257:
>0:22129,31126;23062,31824;
#258:
>0:23674,30362;23002,33025;
#259:
>0:21901,30317;21023,34267;
#260:
>0:14107,38792;14845,36546;13338,37363;17388,38085;11832,36095;
#261:
>0:22302,34178;21117,31035;22212,34519;
#262:
>0:20840,34000;20156,33558;
#263:
>0:14875,38293;14182,38702;14741,38015;13952,38655;17471,37947;13749,36490;
#264:
>0:24980,30991;19551,33473;
#265:
>0:21815,32803;22915,30787;
#266:
>0:21579,33588;19938,31203;
#267:
>0:21345,32423;20783,33400;
#268:
>0:22571,33857;23783,32371;
#269:
>0:20057,32001;19442,31437;
#270:
>0:21285,32713;18537,33392;
#271:
>0:20189,32387;22774,33096;20398,31639;
#272:
>0:23116,32322;22987,32024;
#273:
>0:23733,32021;23346,31967;
#274:
>0:22495,33546;24288,30328;
#275:
>0:11933,38202;16991,32355;14874,38053;
#276:
>0:24094,32319;24785,31819;
#277:
>0:22121,33535;25150,33771;
#278:
>0:23492,30773;24276,30875;
#279:
>0:23400,34686;23566,34559;
#280:
>0:23268,33390;23227,30428;
#281:
>0:23443,31084;22876,32652;
#282:
>0:23305,13592;22669,13197;
#283:
>0:20723,32626;20618,34047;
#284:
>0:20624,31671;18685,32166;
#285:
>0:23633,30440;23510,31423;
#286:
>0:23162,31111;22824,32820;
#287:
>0:22538,15874;24021,13835;
#288:
>0:18440,31527;21246,31634;
#289:
>0:12794,19951;11891,21003;
#290:
>0:22027,33820;18871,26073;20642,32992;
#291:
>0:12581,38189;12835,38855;
#292:
>0:18607,32550;20070,32146;
#293:
>0:19734,31083;21677,31420;
#294:
>0:23667,33968;20191,31622;
#295:
>0:24693,31105;21853,32993;
#296:
>0:21051,31120;21053,31129;
#297:
>0:21029,33322;21624,32342;
#298:
>0:13372,36319;16461,36756;11703,37874;
#299:
>0:19613,34493;21022,33319;
#300:
>0:20191,33841;18405,34626;
#301:
>0:20319,31074;21689,33767;
#302:
>0:23393,32193;23097,34523;
#303:
>0:19336,31068;21408,30416;
#304:
>0:19149,31153;18805,32712;
#305:
>0:18476,31789;20142,30856;
#306:
>0:23239,12911;23680,16145;
#307:
>0:24266,32035;22900,32639;
#308:
>0:12902,38877;14902,35096;12751,37080;17582,38280;11073,39000;
#309:
>0:22807,31598;23256,33880;
#310:
>0:19344,31545;21544,32063;
#311:
>0:22821,31907;19280,33662;
#312:
>0:23008,30738;22210,31906;
#313:
>0:22019,31146;23470,32562;
#314:
>0:19012,32024;21615,31072;
#315:
>0:14034,39075;14037,35761;
#316:
>0:11286,35863;17653,37497;
#317:
>0:23133,32324;25052,34174;
#318:
>0:20539,30348;24678,31018;
#319:
>0:23291,30722;21743,30706;
#320:
>0:21697,34392;20958,34178;
#321:
>0:19663,33465;19530,30615;
#322:
>0:20596,34222;20583,34330;
#323:
>0:23268,31184;22537,31958;
#324:
>0:22870,34055;22127,32031;
#325:
>0:21052,31664;19077,32571;
#326:
>0:18615,32037;24245,33276;
#327:
>0:17848,35864;12188,38829;
#328:
>0:25085,32868;24909,33534;
#329:
>0:24710,16351;22399,14756;
#330:
>0:23538,30893;18919,34404;
#331:
>0:18167,31205;21083,31768;
#332:
>0:20098,34300;20028,32079;
#333:
>0:22682,31023;23616,34251;
#334:
>0:24299,30979;24107,30517;
#335:
>0:23023,32193;23982,33279;
#336:
>0:19568,31183;18591,30216;
#337:
>0:22097,32132;22433,30695;
#338:
>0:14817,37006;16764,35909;
#339:
>0:22038,34626;22847,34327;
#340:
>0:20982,30311;21112,30701;
#341:
>0:21911,32497;20360,30513;
#342:
>0:11168,19827;12175,19935;
#343:
>0:22625,31503;18193,30413;
#344:
>0:22772,30394;24678,30519;
#345:
>0:20118,33920;20508,30351;
#346:
>0:4954,16294;7267,14608;
#347:
>0:12794,38553;17073,35799;13525,35018;16491,34920;
#348:
>0:16587,36984;13914,35190;13557,36741;
#349:
>0:19196,31921;21834,31169;
#350:
>0:21403,30286;23702,32370;
#351:
>0:21996,30921;23209,34626;
#352:
>0:19336,32124;18972,32301;
#353:
>0:22107,32833;20844,33423;
#354:
>0:14637,37523;17380,35432;
#355:
>0:14288,35749;12911,35668;
#356:
>0:13350,35824;12217,36618;
#357:
>0:18655,34418;20484,33987;
#358:
>0:11377,35926;15732,36684;14107,38084;15160,35073;14084,36641;
#359:
>0:20253,34088;20469,31367;
#360:
>0:14839,35486;11717,36846;17799,37634;
#361:
>0:20581,34293;24023,33989;21507,32578;
#362:
>0:20994,33149;19720,34219;
#363:
>0:20115,31224;20623,31544;
#364:
>0:19211,30664;20086,33269;
#365:
>0:23956,31419;22315,34494;
#366:
>0:15380,37674;13663,36155;17843,37500;14151,37413;16235,36025;12959,37211;17662,36509;13616,36803;
#367:
>0:23924,14382;25106,14810;
#368:
>0:15680,38113;16459,37688;
#369:
>0:21458,33108;22990,30502;
#370:
>0:11165,36961;18094,31606;15360,36249;13096,37094;
#371:
>0:16811,35510;15296,34886;
#372:
>0:18205,31500;19243,32572;
#373:
>0:22701,30469;22677,31338;
#374:
>0:11510,35271;17293,33807;16545,35197;13394,38457;
#375:
>0:17330,35946;13867,37008;18070,37512;
#376:
>0:23446,31754;22803,32729;
#377:
>0:24386,32801;23498,31913;
#378:
>0:24333,30634;22110,31997;
#379:
>0:16386,37682;15258,37244;
#380:
>0:14027,38658;16693,35060;
#381:
>0:25230,34140;20964,33402;23172,32195;
#382:
>0:19025,33573;24226,32839;20956,32882;
#383:
>0:23917,31590;21508,31395;23988,33457;
#384:
>0:19653,31456;22371,34553;
#385:
>0:19429,32546;20814,30668;
#386:
>0:23528,30217;22522,32124;
#387:
>0:24983,31629;20053,29330;20260,30677;
#388:
>0:23518,31763;23324,33277;
#389:
>0:11601,36392;16071,37451;14165,37345;
#390:
>0:6888,13113;4265,13028;
#391:
>0:18689,32474;19197,30451;
#392:
>0:22988,33127;23776,34066;
#393:
>0:11808,36865;16299,37331;
#394:
>0:11266,36069;13020,36641;
#395:
>0:25020,31521;24070,30748;
#396:
>0:22978,33925;24909,31964;
#397:
>0:11774,36096;13824,38970;
#398:
>0:23702,32416;20761,31959;
#399:
>0:21653,33078;19169,34354;
#400:
>0:19027,34147;19136,32055;
#401:
>0:17337,38711;11686,38273;16291,37720;
#402:
>0:22518,34680;22561,30359;
#403:
>0:7364,15837;5901,13646;
#404:
>0:21060,34264;21819,32963;21620,33283;
#405:
>0:4364,13282;7391,14157;
#406:
>0:16504,35211;11949,36599;16418,30882;17845,38330;12469,36486;
#407:
>0:13930,20261;12285,17808;
#408:
>0:22912,12947;23846,12413;
#409:
>0:16717,38419;11833,37772;16841,35189;
#410:
>0:19874,32993;22019,30593;
#411:
>0:22939,34600;23447,34426;
#412:
>0:17541,36998;11764,35404;14231,37332;
#413:
>0:23126,31974;21770,34622;
#414:
>0:21077,33499;21175,32521;
#415:
>0:18666,33954;19755,34101;
#416:
>0:21170,30261;21159,30422;
#417:
>0:24558,30367;25069,30335;
#418:
>0:20229,31006;21479,34324;
#419:
>0:24375,34624;20517,34329;
#420:
>0:18858,32786;21336,33389;
#421:
>0:21699,34193;22613,31580;
#422:
>0:22056,30486;24804,32926;
#423:
>0:21142,33625;18557,33297;
#424:
>0:20719,32919;24728,32351;
#425:
>0:24427,32885;22155,30332;
#426:
>0:21225,31191;19562,34619;
#427:
>0:24788,33271;22409,34695;
#428:
>0:21440,32318;20223,33889;
#429:
>0:20763,34552;19417,31488;
#430:
>0:24862,34628;20777,32443;24329,31289;
#431:
>0:18555,33093;20516,34107;
#432:
>0:20935,34135;21921,32325;
#433:
>0:21413,31692;20422,33440;
#434:
>0:18788,31429;22810,34357;
#435:
>0:22047,32688;19137,33740;
#436:
>0:24037,34479;24389,33175;
#437:
>0:19134,33467;19540,30840;
#438:
>0:21576,32372;20864,36400;17727,35007;
#439:
>0:20101,31803;21218,34141;
#440:
>0:19466,31209;20212,30436;
#441:
>0:24157,32142;24019,31376;
#442:
>0:21951,31414;24349,30308;
#443:
>0:21008,30468;18930,32891;
#444:
>0:24047,14920;23490,13058;
#445:
>0:20850,33491;19563,31434;
#446:
>0:20250,31965;18163,32370;
#447:
>0:16410,36599;15779,35159;
#448:
>0:19543,32741;19983,34117;
#449:
>0:19638,30864;20983,33335;
#450:
>0:22862,33837;22171,34621;
#451:
>0:20678,30910;19296,33116;
#452:
>0:19813,30781;19716,30741;
#453:
>0:21881,30940;24814,31212;
#454:
>0:14784,37798;15319,36909;
#455:
>0:12277,38673;12063,36692;
#456:
>0:12637,36145;13239,39038;
#457:
>0:11427,34733;11951,35215;
#458:
>0:14047,35602;16508,36184;
#459:
>0:24263,34594;22963,34052;
#460:
>0:15456,37812;14060,35079;15558,38330;13225,34996;15963,35344;14536,35963;
#461:
>0:13342,36959;17655,37135;
#462:
>0:12130,37960;11565,35503;
#463:
>0:21689,31727;21691,32263;
#464:
>0:12172,38382;15370,37371;14558,37604;16113,38566;13262,36350;
#465:
>0:22547,33269;23987,33626;
#466:
>0:14192,20607;13084,20348;
#467:
>0:19146,34536;18712,32401;
#468:
>0:20874,31385;19141,32273;
#469:
>0:23332,33952;23823,32504;
#470:
>0:19332,31103;20518,30323;
#471:
>0:18551,32557;19908,30885;
#472:
>0:23369,34491;18457,31849;
#473:
>0:13428,37316;14630,39025;13674,38510;
#474:
>0:21587,31168;19564,32057;
#475:
>0:18225,31679;21601,30858;
#476:
>0:24379,30890;22227,32440;
#477:
>0:18338,32486;20514,32931;
#478:
>0:20405,32201;19130,32819;
#479:
>0:19456,34424;20804,30956;
#480:
>0:19712,34311;18893,30534;
#481:
>0:12328,35736;16455,37002;
#482:
>0:25059,30485;20650,33936;
#483:
>0:20029,32698;19824,30743;
#484:
>0:4745,14065;4226,15627;
#485:
>0:18250,32289;21191,31394;
#486:
>0:22414,34265;24709,32272;
#487:
>0:20521,33726;20089,30650;
#488:
>0:25174,32333;20036,31216;
#489:
>0:24455,15693;24387,13772;
#490:
>0:18721,32428;21193,32291;
#491:
>0:23706,34647;23299,33129;
#492:
>0:20275,31597;21920,30806;
#493:
>0:4853,15223;5560,15288;
#494:
>0:21381,31267;20683,33767;
#495:
>0:24429,31417;22235,33130;
#496:
>0:12637,34869;17225,34222;15707,38756;
#497:
>0:24160,32659;23067,33151;
#498:
>0:20570,34586;25121,33320;
#499:
>0:20078,32562;19566,30498;
#500:
>0:21763,34168;23886,32899;
#501:
>0:24609,31691;22231,33024;
#502:
>0:24529,34351;24244,31586;
#503:
>0:13432,37613;13391,35662;
#504:
>0:21551,32330;21579,31292;
#505:
>0:20186,34237;20990,33335;
#506:
>0:22295,32113;24380,33761;
#507:
>0:20334,32589;21478,33893;
#508:
>0:18312,30394;18219,31047;
#509:
>0:24739,34589;25231,31792;
#510:
>0:24557,33893;21609,30755;
#511:
>0:21194,31034;21221,34171;
#512:
>0:18569,30314;24169,32721;
#513:
>0:11323,18385;11393,17369;
#514:
>0:23608,32854;25017,33412;
#515:
>0:21923,30386;24022,32265;
#516:
>0:23414,33477;24033,30726;
#517:
>0:20226,34207;19095,32547;
#518:
>0:24432,13596;21837,14213;
#519:
>0:25106,32362;23783,33496;
#520:
>0:18722,31694;20343,33068;
#521:
>0:22530,32786;19837,34069;
#522:
>0:20940,30397;19247,33432;
#523:
>0:19656,33671;19967,32908;
#524:
>0:19082,30562;18376,31600;
#525:
>0:11773,36425;11616,34786;
#526:
>0:13694,16926;12621,19832;
#527:
>0:22271,12728;24212,13455;
#528:
>0:24211,15468;23514,16035;
#529:
>0:19045,30459;18518,34667;
#530:
>0:13798,34767;17712,32730;14718,39047;
#531:
>0:21392,32763;21174,31211;
#532:
>0:17250,34922;11363,34880;13005,38560;
#533:
>0:23178,31705;19594,34472;
#534:
>0:18322,34294;18890,30851;
#535:
>0:16957,37120;14195,38522;
#536:
>0:23409,33787;21311,33926;
#537:
>0:13721,38600;14928,35093;
#538:
>0:24711,33039;24128,30599;
#539:
>0:23243,31607;24177,34601;
#540:
>0:20123,32582;19839,33913;
#541:
>0:24654,34208;23465,33619;
#542:
>0:22280,16032;23795,13535;
#543:
>0:19185,30254;21132,31949;
#544:
>0:24179,33023;22153,30787;
#545:
>0:22371,34147;24753,34340;
#546:
>0:23784,16456;23071,13294;
#547:
>0:22413,32751;24939,30255;
#548:
>0:18352,33535;20488,31558;
#549:
>0:18550,33223;18679,34323;
#550:
>0:18191,34504;24519,32945;
#551:
>0:23932,32217;21715,34123;
#552:
>0:23305,32659;18640,33729;
#553:
>0:23860,30401;23213,32707;
#554:
>0:13969,35173;16594,32112;16299,37822;11281,38696;
#555:
>0:17151,37549;17169,38811;
#556:
>0:18879,30845;18224,31482;
#557:
>0:17824,38315;14637,35877;
#558:
>0:20781,33080;21052,31112;
#559:
>0:21783,32922;22922,30619;
#560:
>0:20309,32036;21527,31054;
#561:
>0:18400,30264;21483,32020;
#562:
>0:20591,30879;19315,32891;
#563:
>0:17356,35971;14611,36417;15412,35435;12251,34769;15053,37070;12103,36502;
#564:
>0:24168,31872;19647,31455;
#565:
>0:20312,33484;20727,32581;
#566:
>0:11201,36384;12313,35819;
#567:
>0:19248,32294;18217,33490;
#568:
>0:18250,32948;18633,34125;
#569:
>0:16349,34726;14773,37873;
#570:
>0:19279,33332;19623,31136;
#571:
>0:11796,19744;13586,18437;
#572:
>0:24068,32310;23786,33844;
#573:
>0:24785,31501;21310,30408;24407,34691;
#574:
>0:20562,32717;20400,32986;
#575:
>0:21819,31284;20004,31979;22689,34652;
#576:
>0:14596,36165;11865,35536;
#577:
>0:24684,31201;24158,34112;
#578:
>0:18681,34173;20919,33201;
#579:
>0:22297,15369;22836,16598;
#580:
>0:11810,36791;15794,37509;12895,36429;14650,38755;13700,35718;
#581:
>0:18166,32198;19162,32423;
#582:
>0:21698,30638;22930,32406;
#583:
>0:23289,30334;25209,33571;
#584:
>0:22847,33196;24630,32198;
#585:
>0:23607,30268;18911,32296;
#586:
>0:15555,37142;15749,38642;
#587:
>0:19379,31462;20590,33768;
#588:
>0:23029,34412;22262,33611;
#589:
>0:20316,30577;20192,31615;
#590:
>0:21688,32048;18629,31870;
#591:
>0:24137,30292;20853,33637;
#592:
>0:24524,32061;23477,32007;
#593:
>0:18502,32432;18498,32757;
#594:
>0:24779,32238;23281,33626;
#595:
>0:24297,32416;18537,33582;
#596:
>0:4324,12904;4290,12249;
#597:
>0:17732,35802;14749,35868;
#598:
>0:12941,35825;14985,34108;14961,36557;
#599:
>0:20114,32295;19190,30858;
#600:
>0:23887,14626;22325,15633;
#601:
>0:20825,33921;24260,31967;
#602:
>0:14884,36825;12259,37568;
#603:
>0:11584,37998;16005,38278;14355,38840;
#604:
>0:19258,34569;20629,34215;
#605:
>0:24158,33378;19798,32399;
#606:
>0:22222,16651;24219,14304;
#607:
>0:13569,36202;15494,36622;
#608:
>0:13537,35367;14066,38687;
#609:
>0:20005,33362;20451,33203;
#610:
>0:13778,35439;14128,36192;
#611:
>0:18622,32300;18744,33152;
#612:
>0:21883,14771;25081,15113;
#613:
>0:22484,30599;21607,32774;
#614:
>0:22929,32453;24364,30904;
#615:
>0:21111,32627;21230,33211;
#616:
>0:21616,31574;19615,30245;
#617:
>0:19166,32406;22978,32202;
#618:
>0:20379,30387;21051,32648;
#619:
>0:24580,15590;21843,14870;
#620:
>0:23967,33554;22577,34278;
#621:
>0:18587,34154;20053,33891;
#622:
>0:7079,12969;7069,13247;
#623:
>0:21167,33882;24324,32396;
#624:
>0:25104,30681;21889,31364;
#625:
>0:21474,31130;19675,31901;
#626:
>0:22899,32471;22046,33568;
#627:
>0:24323,33172;18717,34357;22496,34186;19515,32928;
#628:
>0:24271,32862;23517,34499;
#629:
>0:20521,34005;20409,31258;
#630:
>0:19625,33709;21682,34239;
#631:
>0:23533,33518;20258,32787;
#632:
>0:19970,31599;21051,32243;
#633:
>0:19453,34540;21267,30386;
#634:
>0:20387,30417;24907,30297;
#635:
>0:22656,30606;22455,33175;
#636:
>0:18441,30785;22339,33481;
#637:
>0:12713,38111;16441,37803;12607,38643;
#638:
>0:20008,33896;18969,30389;
#639:
>0:22340,32398;23423,34295;
#640:
>0:18175,31065;18597,30807;
#641:
>0:22964,31674;22773,34681;
#642:
>0:22163,33115;23344,33618;
#643:
>0:20282,30647;20781,33314;
#644:
>0:24900,32120;22243,30371;
#645:
>0:20481,33952;18482,32591;
#646:
>0:20107,31649;20669,30271;
#647:
>0:24084,15058;24617,16343;
#648:
>0:23283,31905;23434,34260;
#649:
>0:18869,34291;21244,34584;
#650:
>0:18451,34253;19247,30259;
#651:
>0:24548,31155;21223,32152;
#652:
>0:14905,37968;14903,38101;
#653:
>0:21854,14765;21837,14738;
#654:
>0:22592,33020;20599,31583;24799,33097;
#655:
>0:20428,33995;20208,33837;
#656:
>0:24229,33055;24032,31732;
#657:
>0:20739,33049;21424,32513;
#658:
>0:24739,31951;24019,32557;
#659:
>0:21892,31844;18311,30384;
#660:
>0:20100,33502;20791,30245;
#661:
>0:24673,30358;23925,31225;
#662:
>0:18487,31376;18267,34268;
#663:
>0:16811,36923;11123,38091;15681,35520;
#664:
>0:18694,33285;19343,33983;
#665:
>0:7412,15419;6171,14222;
#666:
