#0:
#176:
>0:20390,30521;18787,33338;
#177:
>0:18176,33768;18929,32712;
#178:
>0:22841,33800;22010,32571;
#179:
>0:19587,32971;24097,30642;
#180:
>0:25001,33204;24996,31831;
#181:
>0:17371,37327;16177,35125;
#182:
>0:22197,32225;22168,32089;
#183:
>0:19201,31626;18227,30955;
#184:
>0:24568,30510;24875,30260;
#185:
>0:12969,38187;14955,38449;
#186:
>0:21691,31614;19822,32335;
#187:
>0:24835,16633;23077,13424;
#188:
>0:19294,32414;21507,31860;
#189:
>0:21571,31097;20010,33757;
#190:
>0:22122,34331;23999,33176;
#191:
>0:22643,31358;24244,31024;
#192:
>0:19001,34427;18919,31936;
#193:
>0:4372,12898;5204,14928;
#194:
>0:19711,32150;18595,33246;
#195:
>0:22214,30723;22322,31920;
#196:
>0:24257,14734;23734,13662;
#197:
>0:24183,31828;19074,33915;
#198:
>0:21613,33554;20077,30484;
#199:
>0:24870,33427;23041,34566;
#200:
>0:19646,31766;20365,32194;
#201:
>0:18490,34208;18875,31301;
#202:
>0:21895,30882;24514,31684;
#203:
>0:16722,39099;14121,34922;15713,37238;
#204:
>0:18983,33694;21512,32032;
#205:
>0:6894,13033;4253,15825;
#206:
>0:24677,33952;22496,33646;
#207:
>0:17006,36625;17669,36943;
#208:
>0:24855,30679;22355,34098;
#209:
>0:19681,32276;21219,31566;
#210:
>0:21581,33656;20966,33979;
#211:
>0:18831,33668;21268,34502;
#212:
>0:22760,32658;21784,31766;
#213:
>0:24826,33149;21002,30763;
#214:
>0:7511,16321;7456,13414;
#215:
>0:21749,31646;23009,32244;
#216:
>0:23907,33283;24008,34578;
#217:
>0:23666,30790;24525,34611;
#218:
>0:14096,20606;12052,18518;
#219:
>0:19700,34220;20557,32868;
#220:
>0:19612,34341;20166,31934;
#221:
>0:19819,34450;18482,31217;
#222:
>0:22625,34004;23438,30666;
#223:
>0:21993,32149;23054,32814;
#224:
>0:24936,34322;24061,32960;
#225:
>0:24503,12320;24166,16068;
#226:
>0:18379,32223;19350,30498;
#227:
>0:19950,32994;18436,33882;
#228:
>0:23705,31548;25011,31760;
#229:
>0:22006,15401;22765,12351;
#230:
>0:20508,32644;21567,33893;
#231:
>0:19736,33944;18630,31918;
#232:
>0:24322,15269;22625,12547;
#233:
>0:20007,34163;19592,34311;
#234:
>0:16110,38315;11099,39080;16518,36318;13589,36770;
#235:
>0:13464,39077;11283,37708;
#236:
>0:20203,33289;20292,33798;
#237:
>0:21250,30593;20289,33817;
#238:
>0:21907,32185;24365,33550;
#239:
>0:25216,33948;23968,33212;
#240:
>0:14934,37958;12223,32845;12420,35534;
#241:
>0:23219,32220;22789,34509;
#242:
>0:22088,33064;22251,31700;
#243:
>0:20421,32549;18987,32069;
#244:
>0:14940,35892;17873,35158;
#245:
>0:21017,34369;18710,32538;
#246:
>0:22109,31281;22221,32373;
#247:
>0:24753,32719;22902,33829;
#248:
>0:21723,13739;25068,16403;
#249:
>0:24150,33706;25133,34432;
#250:
>0:21169,33376;22795,33852;
#251:
>0:21038,34611;19575,30319;
#252:
>0:16508,38079;11995,35358;17459,34959;
#253:
>0:19969,33281;20494,32074;
#254:
>0:21213,32976;19268,31452;
#255:
>0:18236,33999;18719,34235;
#256:
>0:11309,17739;12934,19484;
#257:
>0:22395,32745;20753,30418;
#258:
>0:14255,37597;15405,33921;16912,37196;
#259:
>0:18902,33368;20323,30632;
#260:
>0:25045,31783;24740,31579;
#261:
>0:21199,33027;18526,34260;
#262:
>0:18621,33357;21307,34602;
#263:
>0:19601,31024;19463,33720;
#264:
>0:23193,32829;24676,32917;
#265:
>0:21816,33961;19729,32257;23665,32203;
#266:
>0:22006,32511;23896,31048;
#267:
>0:18564,34174;18725,32253;
#268:
>0:23338,33410;20152,33172;
#269:
>0:21365,32761;21160,30960;
#270:
>0:6363,16267;4017,13198;
#271:
>0:22629,32999;23461,34188;
#272:
>0:24657,32740;22738,34292;
#273:
>0:24128,31851;21108,31295;24634,34174;
#274:
>0:18354,33250;20496,34075;
#275:
>0:23698,33464;21773,31541;
#276:
>0:25041,14605;23494,16430;
#277:
>0:25013,32292;23324,33732;
#278:
>0:21959,31021;21908,33345;
#279:
>0:13718,36410;15156,34949;13035,35955;
#280:
>0:12789,18459;12521,17873;
#281:
>0:18842,31895;21439,31401;
#282:
>0:23711,16110;24493,13602;
#283:
>0:24445,30904;22373,32044;
#284:
>0:19671,31199;21586,31312;
#285:
>0:21374,31054;19633,31398;
#286:
>0:19438,31601;22736,31642;
#287:
>0:19777,30589;20577,33007;
#288:
>0:12193,34945;14608,37958;
#289:
>0:17620,36412;15703,36517;
#290:
>0:17188,38461;17185,35295;
#291:
>0:21671,31352;20075,32192;
#292:
>0:22675,30932;24435,31154;
#293:
>0:19299,31881;23975,33873;19076,32256;
#294:
>0:24587,33910;21574,32603;
#295:
>0:24342,32166;21956,30288;
#296:
>0:21231,33835;21541,33107;
#297:
>0:23652,32309;22746,31257;
#298:
>0:18978,33757;21802,34046;
#299:
>0:18689,32158;20396,32794;
#300:
>0:22621,34477;23644,33645;
#301:
>0:20497,30346;18872,31798;
#302:
>0:24554,15528;23137,14507;
#303:
>0:19424,32338;21531,32171;
#304:
>0:20099,31691;21183,30776;
#305:
>0:20623,31125;22649,32828;21686,32744;
#306:
>0:13529,37327;17382,36784;
#307:
>0:24006,34659;24896,34345;
#308:
>0:11253,18253;11983,17469;
#309:
>0:18162,31867;20357,32900;
#310:
>0:20777,31654;22221,34321;
#311:
>0:17322,37736;17405,36072;
#312:
>0:20870,33266;20918,33112;
#313:
>0:22456,30939;18992,30305;23128,31062;
#314:
>0:25146,13571;25199,16339;
#315:
>0:21719,32553;21363,30250;
#316:
>0:22068,33553;18610,32936;
#317:
>0:3988,15547;6308,14397;
#318:
>0:11586,36053;17483,36258;
#319:
>0:25064,32977;24896,33587;
#320:
>0:23264,32077;20007,31495;23791,33583;
#321:
>0:21109,32121;20855,32239;
#322:
>0:22866,33566;18512,34196;
#323:
>0:19438,31234;20144,30326;
#324:
>0:18178,32873;19458,30326;
#325:
>0:19326,34245;19784,33865;
#326:
>0:13043,36150;14969,37136;13854,36773;
#327:
>0:20174,34262;20064,33159;
#328:
>0:20718,34641;20934,30953;
#329:
>0:23928,33151;22766,32252;
#330:
>0:11715,38606;14793,39052;
#331:
>0:21192,31642;18567,32066;
#332:
>0:22076,14487;22283,15761;
#333:
>0:13112,38002;15919,37182;11115,35411;
#334:
>0:20666,30292;21208,33265;
#335:
>0:21002,32392;19125,31214;
#336:
>0:22509,33060;23118,33118;
#337:
>0:21507,32137;18757,33345;
#338:
>0:25199,33027;23607,31945;
#339:
>0:18978,31473;20341,34168;
#340:
>0:20596,34326;20899,31510;
#341:
>0:22484,32152;25173,32888;
#342:
>0:19028,30680;19592,32425;
#343:
>0:18225,32498;20805,32229;
#344:
>0:21505,31199;19082,32615;
#345:
>0:19747,32604;20222,33322;
#346:
>0:23360,30713;24109,33725;
#347:
>0:20314,31045;19749,31796;
#348:
>0:23716,33887;24152,30518;
#349:
>0:20671,34664;21668,31601;
#350:
>0:23341,33007;22306,31293;
#351:
>0:23147,32628;21932,31965;
#352:
>0:19163,34629;21602,30885;
#353:
>0:22752,33170;24682,32580;
#354:
>0:23750,32060;24594,32243;
#355:
>0:22327,33228;22740,33276;
#356:
>0:23543,30761;23478,30280;
#357:
>0:21381,31484;19351,31122;
#358:
>0:12395,38451;11822,34745;
#359:
>0:23956,31813;22128,33342;
#360:
>0:21011,33347;23505,30998;18554,33603;
#361:
>0:24772,31515;23533,30856;
#362:
>0:23571,32241;24200,31996;
#363:
>0:4286,16557;5494,14864;
#364:
>0:23444,31274;22596,33985;
#365:
>0:6775,16027;5767,15495;
#366:
>0:22990,34244;24726,32009;
#367:
>0:24038,30512;22348,31638;
#368:
>0:18513,33233;19410,32516;
#369:
>0:14881,36765;15448,38801;
#370:
>0:19054,31245;19469,32620;
#371:
>0:23760,15097;23564,14374;
#372:
>0:23098,34071;23687,34491;
#373:
>0:11345,17569;12778,19513;
#374:
>0:19460,31955;21451,33348;
#375:
>0:25056,31603;22668,31541;
#376:
>0:14477,34724;16925,37098;14055,36866;
#377:
>0:19782,30714;19781,34202;
#378:
>0:20523,34385;18388,33123;
#379:
>0:19527,34612;19793,31138;
#380:
>0:21597,31650;19094,33533;
#381:
>0:20986,30509;20607,34583;
#382:
>0:20698,33387;20045,34271;
#383:
>0:19307,34107;18786,32273;
#384:
>0:24159,33609;20553,32839;
#385:
>0:20397,33827;18690,30739;
#386:
>0:13915,21148;13884,20641;
#387:
>0:25026,32219;21954,32943;
#388:
>0:21135,32650;19094,34470;
#389:
>0:23464,34392;21725,34356;
#390:
>0:20959,31704;20807,34407;
#391:
>0:19287,31499;20606,33424;
#392:
>0:23167,32550;23618,30941;
#393:
>0:20396,31484;18226,30827;
#394:
>0:18593,32547;20194,33851;
#395:
>0:20335,32129;19060,30466;
#396:
>0:24760,14359;22064,13081;
#397:
>0:19000,32178;19911,30271;
#398:
>0:22810,34183;21867,30426;
#399:
>0:18410,31186;21270,32756;
#400:
>0:20289,31070;21063,32940;
#401:
>0:14725,38276;15107,35673;
#402:
>0:12230,19558;12564,19253;
#403:
>0:24281,33542;21730,33973;
#404:
>0:23957,33930;22399,33641;
#405:
>0:24244,15201;21931,13413;
#406:
>0:23009,30567;25049,31882;
#407:
>0:18459,32268;23768,30885;
#408:
>0:8733,33250;12019,37360;
#409:
>0:22308,13617;25129,12285;
#410:
>0:6634,14042;6075,15307;
#411:
>0:24684,31790;22786,32611;
#412:
>0:23886,30425;25112,31211;
#413:
>0:23089,34680;25131,30628;
#414:
>0:23419,31943;23772,32620;
#415:
>0:18896,33816;20495,32853;
#416:
>0:19945,33053;19493,30869;
#417:
>0:22175,30760;25102,30954;
#418:
>0:21095,31703;20778,32585;
#419:
>0:19219,34397;18795,31547;
#420:
>0:20605,31587;22337,32275;
#421:
>0:24441,16118;21901,16411;
#422:
>0:18888,31320;19902,30852;
#423:
>0:19865,31932;21461,33634;
#424:
>0:20540,34341;19049,34628;
#425:
>0:21976,30904;24318,31567;
#426:
>0:22536,31601;22085,32173;
#427:
>0:19847,32659;20802,33879;
#428:
>0:20220,33664;20342,32724;
#429:
>0:13602,36806;14942,35657;13916,36241;
#430:
>0:14292,35604;14627,33918;15271,37330;
#431:
>0:18265,34349;19535,31869;
#432:
>0:23937,33476;24730,33280;
#433:
>0:14030,36570;12053,34846;
#434:
>0:18934,33066;21103,31088;
#435:
>0:22181,32773;19978,30281;25224,32595;
#436:
>0:18288,32379;21270,32888;
#437:
>0:21922,31326;22725,32400;
#438:
>0:18340,33991;19497,32427;
#439:
>0:17657,37256;15810,36366;
#440:
>0:19755,31326;19361,32401;
#441:
>0:20366,30630;19257,33611;
#442:
>0:18773,30928;18612,32518;
#443:
>0:22372,33122;24724,30924;
#444:
>0:14277,16917;13701,20251;
#445:
>0:24139,33348;22035,30236;
#446:
>0:24297,32543;19553,33196;23284,33186;
#447:
>0:15513,34885;18137,37386;
#448:
>0:21482,30410;19760,32293;
#449:
>0:14214,37535;16054,38216;14291,38756;
#450:
>0:20894,32882;20101,32465;
#451:
>0:25053,33907;22096,31385;
#452:
>0:23655,32759;24820,33024;
#453:
>0:19369,31031;21358,30502;
#454:
>0:22609,34443;24922,33222;
#455:
>0:21984,30711;23834,33234;
#456:
>0:24066,34561;24834,33931;
#457:
>0:18965,30731;18946,33880;
#458:
>0:22479,14185;24948,15635;
#459:
>0:21820,30642;18975,31234;
#460:
>0:19329,32959;20211,30293;
#461:
>0:20056,34538;19871,32878;
#462:
>0:24869,34486;22214,32511;
#463:
>0:24112,33012;23565,34290;
#464:
>0:23549,32319;19765,34096;24898,33570;
#465:
>0:21483,33016;18186,31599;
#466:
>0:19999,33318;24278,30314;
#467:
>0:18183,32969;18796,32066;
#468:
>0:20787,31541;18515,33951;
#469:
>0:11626,37134;11425,36134;
#470:
>0:19736,34382;22768,31178;
#471:
>0:23137,33695;22956,34086;
#472:
>0:21968,32648;23552,33564;
#473:
>0:22036,32330;21898,33253;
#474:
>0:22919,30355;23890,33490;
#475:
>0:18969,34591;20407,31843;
#476:
>0:19437,32547;20851,30457;
#477:
>0:23422,13172;23012,12594;
#478:
>0:24397,30276;23670,31623;
#479:
>0:16322,35194;15425,38382;
#480:
>0:22031,30840;22249,38841;19193,30909;
#481:
>0:18225,31805;21725,32778;
#482:
>0:20688,33492;19876,30700;
#483:
>0:15017,38769;15780,37809;
#484:
>0:19962,31714;22061,31924;
#485:
>0:25034,31521;18924,33614;
#486:
>0:23660,32511;21596,32830;
#487:
>0:23925,14967;23946,15976;
#488:
>0:24340,32796;23939,34014;
#489:
>0:24826,13068;24130,13859;
#490:
>0:23466,34145;22916,33438;
#491:
>0:18260,30704;19849,30802;
#492:
>0:13827,38997;15038,38064;
#493:
>0:23129,33110;23922,31453;
#494:
>0:21530,34141;18858,33698;
#495:
>0:13945,34807;18063,34734;11933,36420;
#496:
>0:20647,30784;19542,33125;
#497:
>0:21656,33852;20940,31635;
#498:
>0:24028,33465;24057,30498;
#499:
>0:21376,34387;19135,30923;
#500:
>0:19712,30983;19525,33914;
#501:
>0:23842,30724;23527,32906;
#502:
>0:4286,15340;6866,16515;
#503:
>0:21878,30792;23509,30968;
#504:
>0:21649,32484;19614,31894;
#505:
>0:22134,32538;24058,32414;
#506:
>0:20019,33141;22005,31648;
#507:
>0:23460,31098;24925,33720;
#508:
>0:19329,32768;20405,34619;
#509:
>0:24734,30931;19663,32806;24325,30642;
#510:
>0:14821,36228;11510,35524;16168,35122;
#511:
>0:24131,31251;23485,32955;
#512:
>0:14188,20324;15454,15354;18637,16328;23053,16294;
#513:
>0:25219,30902;24812,32960;
#514:
>0:22965,32989;25089,34654;
#515:
>0:23269,31244;23889,30452;
#516:
>0:19891,33903;21526,31876;
#517:
>0:24853,34388;22361,32853;
#518:
>0:15391,35944;14731,34744;
#519:
>0:16398,35969;17290,39047;
#520:
>0:25147,30770;23809,34480;
#521:
>0:18361,33413;19341,33681;
#522:
>0:20316,32455;23272,31963;19065,31507;
#523:
>0:23391,31392;22336,30259;
#524:
>0:24286,15771;23999,16011;
#525:
>0:18283,34534;24199,31696;20964,30769;
#526:
>0:13690,35369;16871,35575;
#527:
>0:21317,33257;21523,30282;
#528:
>0:19033,32200;18753,30974;
#529:
>0:22035,14397;24955,13483;
#530:
>0:24855,15449;21807,13106;
#531:
>0:12565,38299;15901,38680;13922,38325;
#532:
>0:19445,32729;20745,34160;
#533:
>0:18567,31441;19205,30793;
#534:
>0:23370,33963;25242,33005;
#535:
>0:11985,38622;11505,35186;
#536:
>0:13903,18528;11601,20486;
#537:
>0:13348,35027;13065,35817;
#538:
>0:14004,36774;11781,36885;
#539:
>0:18489,33138;19952,34524;
#540:
>0:21235,32508;18418,31541;
#541:
>0:5396,14869;6281,15707;
#542:
>0:21624,33765;18362,30362;
#543:
>0:14330,37440;15845,36835;12119,34731;
#544:
>0:23002,32536;22424,31468;
#545:
>0:13521,18827;13777,20310;
#546:
>0:21938,30707;25138,33501;
#547:
>0:23930,31664;23189,31782;
#548:
>0:21230,34612;19556,32460;
#549:
>0:21621,34026;20716,32810;
#550:
>0:21505,32919;21000,33928;
#551:
>0:19811,33703;18212,30570;
#552:
>0:24149,30856;21853,31319;
#553:
>0:21253,31394;21050,31322;
#554:
>0:13830,38996;17506,30669;16100,38635;
#555:
>0:20817,33675;19693,33770;
#556:
>0:23478,31247;22822,32181;
#557:
>0:24155,34612;23847,32468;
#558:
>0:25216,34076;24150,33972;
#559:
>0:22094,31705;22503,31467;
#560:
>0:18317,30861;21287,33055;
#561:
>0:20678,33594;19846,32029;
#562:
>0:21267,33942;23279,31324;18159,33154;
#563:
>0:11147,35204;13447,35364;
#564:
>0:24462,30768;24678,33687;
#565:
>0:24821,34326;20252,30584;
#566:
>0:22148,34101;23764,30930;
#567:
>0:18332,32000;21010,32012;
#568:
>0:21181,31522;21363,32430;
#569:
>0:14568,35567;15485,35316;
#570:
>0:23807,30956;21190,32894;
#571:
>0:24373,32874;25149,33386;
#572:
>0:23709,13649;23956,14139;
#573:
>0:12498,35235;17349,32637;18068,35085;
#574:
>0:11967,36052;11698,38342;
#575:
>0:14547,34777;16000,37101;12089,36205;
#576:
>0:20370,32572;21423,32019;
#577:
>0:18401,32710;24912,33771;
#578:
>0:18679,30278;21284,32251;
#579:
>0:18768,34030;19754,31328;
#580:
>0:19623,32523;19223,30715;
#581:
>0:22349,32864;21725,32066;
#582:
>0:24664,13065;23360,12646;
#583:
>0:18403,31863;19442,30486;
#584:
>0:12416,35446;13272,36046;
#585:
>0:20977,31105;21223,34394;
#586:
>0:22547,31649;22582,31574;
#587:
>0:18116,38661;16332,37446;
#588:
>0:24877,34576;22608,31737;
#589:
>0:17662,37319;12011,38560;17113,36011;11950,34881;17048,36322;13099,35744;
#590:
>0:22904,33783;24081,33256;
#591:
>0:21187,31648;20496,32284;
#592:
>0:18401,33864;22878,34543;
#593:
>0:14539,37260;12921,35596;
#594:
>0:19571,31328;20533,32415;
#595:
>0:24420,31550;24757,31608;
#596:
>0:20129,33501;19296,32731;
#597:
>0:23618,33961;23131,32132;
#598:
>0:21452,34180;19122,32793;
#599:
>0:14150,37056;11829,37492;
#600:
>0:20289,33694;18740,31471;
#601:
>0:22749,14331;23727,16541;
#602:
>0:22507,32274;20224,32921;22383,33845;
#603:
>0:18431,32561;21330,31223;
#604:
>0:23947,30403;19639,31498;22367,33108;
#605:
>0:17723,36853;14916,35976;
#606:
>0:24794,31529;21529,31489;
#607:
>0:18857,31704;18586,32157;
#608:
>0:20388,30249;21549,30240;
#609:
>0:19563,34469;20721,32553;
#610:
>0:19989,32721;20622,32044;
#611:
>0:23682,31321;23286,31196;
#612:
>0:21426,30466;21259,30781;
#613:
>0:21580,30593;19085,33136;
#614:
>0:24453,33857;24302,31403;
#615:
>0:24302,32180;21724,32136;
#616:
>0:4384,14260;6643,13459;
#617:
>0:17272,37679;11565,34845;17019,34718;
#618:
>0:24334,34307;21538,33171;
#619:
>0:22161,30979;18989,30367;
#620:
>0:20585,31382;20557,34271;
#621:
>0:18528,34452;20847,34409;
#622:
>0:13197,36929;14680,38266;13306,36561;17976,36803;12233,34929;16768,35692;
#623:
>0:20309,33208;21154,34310;
#624:
>0:25167,34450;22529,32822;
#625:
>0:21674,33946;19843,33216;
#626:
>0:23849,32714;22008,30215;
#627:
>0:18815,31947;20094,33523;
#628:
>0:19795,32879;21098,31566;
#629:
>0:18279,30811;22626,32510;
#630:
>0:21221,32729;20224,31722;
#631:
>0:23062,33043;22293,34557;
#632:
>0:21565,32713;18247,30247;
#633:
>0:22882,34608;23227,34133;
#634:
>0:18901,30347;19918,33757;
#635:
>0:22368,31196;19387,27398;18472,31302;
#636:
>0:22142,32271;24941,33746;
#637:
>0:23164,33554;18653,30889;
#638:
>0:16961,37905;11832,38127;17955,31640;15418,36444;
#639:
>0:18778,34002;23475,30604;
#640:
>0:20826,30312;21394,33490;
#641:
>0:21333,33200;18502,33189;
#642:
>0:19835,30292;21585,34407;
#643:
>0:11636,35616;15745,34913;12152,37495;
#644:
>0:18717,31236;21475,34255;
#645:
>0:22015,32653;20574,28283;20119,32090;
#646:
>0:16866,38376;16890,35559;
#647:
>0:23085,13090;22705,14372;
#648:
>0:24017,34511;20868,31949;23332,30637;
#649:
>0:24934,33966;24060,33512;
#650:
>0:14609,36598;14522,38335;
#651:
>0:22300,14340;24592,14029;
#652:
>0:21772,31048;21954,30667;
#653:
>0:24317,34215;23378,32772;
#654:
>0:21352,32764;22253,34327;19222,31891;
#655:
>0:23346,34492;24226,32167;
#656:
>0:22185,33127;22751,30252;
#657:
>0:23173,32803;25128,30254;
#658:
>0:20660,32179;19604,32155;
#659:
>0:11209,35799;17386,35993;12409,36625;
#660:
>0:19776,34424;20424,30793;
#661:
>0:13640,38162;17770,38560;11859,35494;
#662:
>0:15488,37195;12227,35455;16482,35321;
#663:
>0:21886,34672;18471,32043;22093,31476;
#664:
>0:21606,32271;19711,33419;
#665:
>0:23370,34636;22931,31912;
#666:
>0:23050,34503;21914,30712;
#667:
>0:24856,34517;23849,31164;
#668:
>0:18835,32770;19612,32003;
#669:
>0:21475,32413;19057,33304;
#670:
>0:22023,33940;23547,31909;
#671:
>0:20495,31688;18900,31047;
#672:
>0:22373,31221;24909,33422;
#673:
>0:22348,34219;24543,31349;
#674:
