#0:
>0:11050,22625;10072,28715;10204,33318;
#1:
>0:22400,35535;23047,34797;
#109:
>0:19436,29508;18071,21489;11086,18905;10887,12386;4459,13592;
#110:
>0:21598,34145;21849,33023;
#111:
>0:23251,33512;22529,33532;
#112:
>0:19942,35248;22391,35444;
#113:
>0:22096,35274;24313,34553;
#114:
>0:23238,35635;22154,36061;
#115:
>0:6330,19693;7994,23634;11141,28003;17975,33790;15105,34781;
#116:
>0:20270,36579;20112,38608;
#117:
>0:23044,34989;22370,33518;
#118:
>0:5778,16225;6544,13350;
#119:
>0:6491,29214;8582,23253;12983,28405;15582,34424;
#120:
>0:24543,35300;23091,35793;
#121:
>0:22116,36305;23487,34677;
#122:
>0:8822,13007;11262,19350;14984,21666;21104,25827;22797,33273;16054,36904;
#123:
>0:22642,14705;25070,16403;
#124:
>0:16977,28469;12932,31194;10759,36992;5557,36185;
#125:
>0:21679,32783;16516,36825;12894,32133;13742,35625;
#126:
>0:22575,34302;22301,36317;
#127:
>0:20925,33193;20606,33049;
#128:
>0:12825,35387;12979,37673;
#129:
>0:22720,33554;20047,33802;
#130:
>0:23290,36025;24266,33297;
#131:
>0:8809,18889;5143,24149;5585,28641;4336,32342;5008,38368;
#132:
>0:16108,17094;20100,23976;
#133:
>0:14764,37183;14910,35212;
#134:
>0:21751,35555;23215,35245;
#135:
>0:20729,33990;20370,33596;
#136:
>0:22198,35840;23020,34069;
#137:
>0:22338,28068;18199,23419;16704,17062;11555,21093;8950,14127;5050,14736;
#138:
>0:22985,34386;21967,36771;
#139:
>0:23052,35631;21511,34362;
#140:
>0:7312,20590;7175,24995;6544,29399;7448,30766;
#141:
>0:22223,36703;21789,36945;
#142:
>0:21868,35151;22111,36643;
#143:
>0:20909,34470;20781,34628;
#144:
>0:17614,14991;13897,19662;
#145:
>0:11311,30903;8085,28650;6049,24337;9175,20425;10792,15051;
#146:
>0:22795,32518;24126,32858;
#147:
>0:22459,32869;21870,34704;
#148:
>0:12615,27968;8582,24977;10480,20902;10815,14822;
#149:
>0:24196,29088;21016,29910;16274,22093;11796,28514;
#150:
>0:4792,16034;4558,16157;
#151:
>0:21769,33553;20232,33994;
#152:
>0:8589,20872;5401,25209;6064,29859;
#153:
>0:22477,36174;20344,33817;
#154:
>0:20695,34185;20277,33020;
#155:
>0:18663,22896;17886,29920;13664,25578;10650,29349;6006,29390;
#156:
>0:17482,35618;18039,35916;
#157:
>0:21264,33054;20695,32511;
#158:
>0:14317,36323;13620,39030;
#159:
>0:4392,33497;9710,29816;12639,21644;
#160:
>0:10714,25636;12462,25071;
#161:
>0:22847,34218;23454,34196;
#162:
>0:21818,33542;22203,33820;
#163:
>0:24361,32700;21863,36347;
#164:
>0:15617,38364;11239,37523;17612,38278;11123,35102;15217,37965;13122,35099;
#165:
>0:16147,36778;13674,31223;14322,35032;
#166:
>0:21013,36947;24753,35929;
#167:
>0:22929,32603;23881,33497;
#168:
>0:22030,35768;21957,33304;
#169:
>0:22770,12433;21899,15169;
#170:
>0:21805,35225;22375,34235;
#171:
>0:21977,35951;21529,27111;24340,34651;
#172:
>0:14195,23685;15715,21206;20671,14087;
#173:
>0:13171,38491;13827,33281;17961,34958;13399,38253;
#174:
>0:23217,32939;22109,34113;
#175:
>0:24111,33288;21735,33037;
#176:
>0:21893,36103;25212,36892;
#177:
>0:10929,30812;11256,37078;16817,35143;19408,35923;
#178:
>0:12621,17706;16434,23134;18297,28718;23495,36124;23733,38112;
#179:
>0:23209,33430;23567,34873;
#180:
>0:8972,31427;4862,33215;
#181:
>0:24838,33302;21843,36064;
#182:
>0:22289,15890;19359,16794;17084,13669;
#183:
>0:9565,18523;6785,12346;
#184:
>0:21192,33120;24160,33125;
#185:
>0:22099,33558;23336,32918;
#186:
>0:22039,24621;18448,21214;15681,18629;
#187:
>0:23135,36778;24514,36506;
#188:
>0:24543,34645;23986,34143;
#189:
>0:21981,13497;24484,16702;
#190:
>0:11366,22718;16851,17022;18685,15906;22321,16667;
#191:
>0:22195,35097;23487,36399;
#192:
>0:22762,36874;20377,36290;
#193:
>0:22008,34913;18583,25787;16552,22781;12434,21128;9877,17106;6175,16834;
#194:
>0:24919,32889;22929,33408;
#195:
>0:10415,17004;4099,24444;6680,28699;4996,33190;
#196:
>0:12530,19246;13661,18842;
#197:
>0:11518,23429;9922,29220;
#198:
>0:22678,14682;18318,17594;15518,22061;14085,29419;10341,33827;8080,36957;
#199:
>0:17185,15625;11459,18345;11006,23424;7793,28630;9158,33373;8720,37899;
#200:
>0:22580,36673;24350,36022;
#201:
>0:20025,35748;22589,35273;
#202:
>0:23046,33822;20153,34807;
#203:
>0:18207,36021;20854,35192;
#204:
>0:11092,28696;16176,24244;21614,24779;
#205:
>0:9875,12612;11531,12583;17070,13425;18822,14380;
#206:
>0:21759,13017;22746,14938;
#207:
>0:14484,22155;10876,17243;5404,18531;
#208:
>0:22988,35832;23817,35442;
#209:
>0:5908,14227;6930,18127;4602,25374;
#210:
>0:14844,34768;15597,36207;
#211:
>0:16826,34314;12994,29063;10490,23721;
#212:
>0:21762,24942;20979,20617;16916,14004;12716,14345;
#213:
>0:20246,36607;19775,26750;22812,34080;
#214:
>0:22975,34220;21007,33850;
#215:
>0:22177,35275;22500,34724;
#216:
>0:5950,37375;5827,32936;
#217:
>0:22318,34172;21018,34322;
#218:
>0:23257,34522;22590,34109;
#219:
>0:11551,37520;15402,31336;18893,30107;22768,27862;
#220:
>0:4329,36512;7971,30889;12961,25845;16993,22754;19663,17338;22352,19645;
#221:
>0:22168,35453;24656,36675;
#222:
>0:6753,15691;6487,13455;
#223:
>0:11667,35619;7967,31310;4882,34216;
#224:
>0:16841,12615;20303,17570;20563,21322;
#225:
>0:21969,32890;21269,34579;
#226:
>0:4861,18896;10587,23106;12174,27473;16488,32477;17721,37332;
#227:
>0:24649,26177;18382,23605;15969,17940;14244,18788;8665,14568;6914,12319;
#228:
>0:10074,19900;12625,16777;16415,25396;20976,30050;24146,23822;
#229:
>0:20638,34035;20237,33013;
#230:
>0:5083,20056;8978,22613;11694,28548;
#231:
>0:24535,35198;23282,34604;
#232:
>0:4594,38531;7013,31489;7622,27647;6732,24423;5683,21221;
#233:
>0:22574,36491;21988,33419;
#234:
>0:10153,21268;12354,29342;13861,31880;11173,36849;
#235:
>0:23039,35500;25099,34841;
#236:
>0:21285,33190;21981,36212;
#237:
>0:22974,34677;25132,34361;
#238:
>0:12840,36086;15730,30777;21584,29398;23973,22113;22102,19357;
#239:
>0:22184,35505;25207,36672;
#240:
>0:13881,35396;15403,32809;20896,27027;19796,21427;
#241:
>0:7141,19731;9210,15208;12580,15733;16418,15951;21191,18712;25123,14611;
#242:
>0:23195,25489;20794,27989;17213,33934;11255,36765;
#243:
>0:23044,35610;21287,35043;
#244:
>0:22029,34016;22874,35919;
#245:
>0:22109,36747;20968,35809;
#246:
>0:5869,15525;4896,13170;
#247:
>0:24834,13551;23812,14419;
#248:
>0:15325,36486;16961,37548;
#249:
>0:22382,12360;24380,14077;
#250:
>0:19816,15755;15238,19653;
#251:
>0:21792,36365;21225,34185;
#252:
>0:21117,32925;22647,33785;
#253:
>0:18959,26968;17196,23354;11893,17616;
#254:
>0:22210,33372;21111,32503;
#255:
>0:20378,31950;22402,33444;
#256:
>0:22602,35750;24991,34381;
#257:
>0:20062,34407;23802,35593;22709,34965;
#258:
>0:10641,18336;12556,20006;14842,16997;18932,17848;23963,18216;
#259:
>0:23326,33044;24527,36483;
#260:
>0:23924,34510;21824,36412;
#261:
>0:21551,32985;23617,36794;
#262:
>0:10257,26845;7608,34699;9905,35234;
#263:
>0:24588,34749;22274,34001;
#264:
>0:4843,32161;9332,25929;13851,24232;
#265:
>0:17853,35579;12612,38172;14696,35894;12264,37282;17130,38146;11861,38348;
#266:
>0:22928,32611;21584,35194;
#267:
>0:14326,24241;14843,25928;
#268:
>0:23578,32668;23541,36228;
#269:
>0:15577,15114;12389,18075;8202,13209;
#270:
>0:18169,23830;23759,21323;
#271:
>0:9494,32275;14098,29327;14851,24306;19247,20264;21538,14308;
#272:
>0:20652,36267;22778,35358;
#273:
>0:14012,36567;15609,38225;11271,39138;
#274:
>0:14557,24446;16675,30041;15748,33439;14982,38047;
#275:
>0:22329,33839;20602,35817;
#276:
>0:23237,33909;22488,33124;
#277:
>0:22989,35802;24890,32751;
#278:
>0:15198,35267;12339,30644;10323,32372;6761,32716;
#279:
>0:13074,36397;17016,36641;12985,36250;
#280:
>0:22384,32577;20342,32860;
#281:
>0:18070,28555;13282,32353;10882,30716;
#282:
>0:11526,35991;8727,31117;6637,30637;
#283:
>0:9998,33342;12128,38671;16783,30712;23343,36758;
#284:
>0:24591,33156;24614,34192;
#285:
>0:21100,35979;23286,35626;
#286:
>0:23345,33416;22910,36591;
#287:
>0:15348,35175;16297,34260;17829,26999;
#288:
>0:20081,35963;23411,34911;
#289:
>0:20476,35225;21268,33114;
#290:
>0:12898,26745;14033,21513;
#291:
>0:21317,34047;22603,35736;
#292:
>0:22113,13447;22597,14416;
#293:
>0:21854,34181;23319,32937;
#294:
>0:24193,35285;24600,33149;
#295:
>0:11414,22928;17078,26859;17784,33447;15427,35528;
#296:
>0:5693,34124;8714,35380;13463,37269;14792,36570;20975,36286;22410,34873;
#297:
>0:7298,14347;7607,19001;12766,21193;15130,23543;20307,19002;
#298:
>0:23740,35658;22964,36613;
#299:
>0:23115,35943;24407,33808;
#300:
>0:24568,33409;23566,32886;
#301:
>0:13257,26592;14909,22588;21371,17525;20591,13783;
#302:
>0:13588,15509;16744,17384;19597,22906;22523,27776;
#303:
>0:23064,36832;21808,35101;
#304:
>0:20183,36064;23875,35785;
#305:
>0:23309,33609;20327,32844;
#306:
>0:21366,35487;24404,32570;
#307:
>0:23501,36312;20608,34953;
#308:
>0:17900,35090;13702,37156;15076,35979;13681,38747;
#309:
>0:4860,33447;10376,30070;12930,21768;15742,26406;20072,29793;23771,26800;
#310:
>0:12957,27591;16812,23791;20712,18995;23306,13258;
#311:
>0:19298,29123;17280,31492;14141,35263;
#312:
>0:16840,38591;12530,36251;14003,33890;11394,29303;17053,28949;16126,30407;21387,34226;21883,33273;22682,30537;22997,32788;20891,30778;21761,35004;21641,34004;22595,36132;23037,34603;
#313:
>0:23295,33959;23010,34602;
#314:
>0:21902,32722;22126,32911;
#315:
>0:17862,35982;13550,38156;14905,37985;11153,36132;
#316:
>0:21682,32534;24072,35642;
#317:
>0:14584,27126;17515,25023;20466,19471;20289,12495;
#318:
>0:11442,37033;8538,30685;9437,28179;12261,23532;10367,20676;
#319:
>0:21009,34032;22896,33819;
#320:
>0:24920,21864;18999,29382;15931,30806;11905,38605;
#321:
>0:22484,35078;21262,34315;
#322:
>0:15619,17675;11563,25142;9187,26328;6244,30392;
#323:
>0:15697,20483;21412,12960;23887,14806;
#324:
>0:21329,35757;16479,29635;13692,21717;15707,19633;
#325:
>0:12283,28654;17035,26823;
#326:
>0:6639,30295;10843,26729;14010,25286;17040,29957;19651,28930;23467,24973;
#327:
>0:17276,12478;11796,20612;10099,23803;9315,28558;8604,33446;11001,34831;
#328:
>0:20535,33453;21094,26548;24495,33254;
#329:
>0:19948,32823;20407,33317;
#330:
>0:9009,35935;8776,30703;8544,26342;5717,25281;5904,20503;
#331:
>0:16191,23362;20598,28351;22747,36479;23567,35194;
#332:
>0:20517,35021;22488,33263;
#333:
>0:22205,34336;25051,34060;
#334:
>0:13289,37621;17950,38390;15929,32084;14239,33985;17425,37433;12207,39097;17935,36620;12856,38772;17397,37569;
#335:
>0:21098,33538;22002,33154;
#336:
>0:20316,36464;22866,35837;
#337:
>0:24017,32621;22079,35534;
#338:
>0:4059,35148;8368,32942;13834,27596;16196,22503;20847,17853;21144,15910;
#339:
>0:11320,17937;13364,17234;
#340:
>0:11262,37249;15693,36783;12117,33102;11819,38691;
#341:
>0:21791,35694;23987,35696;
#342:
>0:10916,33309;12532,28725;15944,29630;20417,29180;
#343:
>0:24712,36064;23066,33065;
#344:
>0:22047,34168;23084,33008;
#345:
>0:20603,38711;17593,30289;17756,27181;14072,23316;7657,20984;8618,12504;
#346:
>0:25014,38137;24370,32821;22939,29642;24909,25187;22947,20962;
#347:
>0:24636,15254;18379,20204;15207,23002;12429,25764;9997,27409;7393,29826;
#348:
>0:19179,24615;17740,27239;13978,34124;10770,32842;5527,31440;
#349:
>0:4746,25466;5308,25765;6025,33412;7089,34882;
#350:
>0:24859,35240;22107,33580;
#351:
>0:12813,28126;8857,31854;
#352:
>0:23823,36834;24203,36637;
#353:
>0:24122,34952;23497,34808;
#354:
>0:9060,38184;14165,31594;17750,27617;20833,25782;23073,23589;
#355:
>0:23359,26400;18947,29432;15577,25299;14067,29002;
#356:
>0:22083,32553;14961,27039;18081,24146;20422,20605;17958,15658;
#357:
>0:20676,34420;21179,35162;
#358:
>0:5022,28013;9748,22037;13523,29808;14853,30214;20143,32883;
#359:
>0:22086,34796;19988,35322;
#360:
>0:24564,33952;21843,36470;
#361:
>0:6582,13419;4169,12351;
#362:
>0:22283,35293;20355,34915;
#363:
>0:23903,35666;22870,35484;
#364:
>0:24995,33128;24226,36631;
#365:
>0:5985,25421;5659,29486;7167,33789;7120,38399;
#366:
>0:13570,37411;18034,38053;11855,38089;
#367:
>0:24948,16946;19929,13256;15625,15188;14567,17959;
#368:
>0:10951,21109;10671,24722;7718,28544;9449,31259;
#369:
>0:10149,17016;11735,22280;18003,29194;20266,33762;19060,37149;
#370:
>0:14430,23326;11993,19131;
#371:
>0:18427,17819;16344,18769;
#372:
>0:13638,24910;8155,28207;
#373:
>0:12602,37655;15187,38550;14480,38513;17554,37767;13934,38732;
#374:
>0:7399,38102;9145,33996;11976,31617;
#375:
>0:12841,36138;11680,38451;
#376:
>0:12536,36507;14135,38083;
#377:
>0:22698,33056;23804,34354;
#378:
>0:21802,33556;22815,34103;
#379:
>0:12047,14185;17264,16121;20119,14176;
#380:
>0:10728,30006;13079,30747;16929,30916;
#381:
>0:21824,31171;21780,33787;
#382:
>0:21722,35512;20455,33212;
#383:
>0:15265,37142;15657,39038;
#384:
>0:9369,17834;5883,22649;6144,29634;5348,31716;
#385:
>0:22189,34142;22528,33725;
#386:
>0:23097,35899;22906,36573;
#387:
>0:22437,33504;21880,35708;
#388:
>0:24806,36455;22946,36807;
#389:
>0:12048,35951;13175,38343;
#390:
>0:23051,36085;23478,36568;
#391:
>0:11573,38226;16635,31373;16014,29570;17366,22160;
#392:
>0:14591,38352;15460,38448;13877,37990;
#393:
>0:23189,32903;23378,32751;22515,33463;
#394:
>0:22049,36339;20836,32824;
#395:
>0:23029,34313;21824,34543;
#396:
>0:16678,37256;13974,36612;15154,36586;12630,38632;
#397:
>0:15904,24322;19382,28988;16579,31011;
#398:
>0:14993,19806;12850,23703;8331,26748;5998,31899;
#399:
>0:20150,33829;21281,33780;
#400:
>0:7343,31969;9255,28318;12739,23461;
#401:
>0:20253,33672;21688,35935;
#402:
>0:10298,28958;8418,21729;
#403:
>0:24983,23987;19079,29414;24665,33918;
#404:
>0:16478,15339;13450,17316;12119,24920;
#405:
>0:11226,30731;17534,37610;21612,39107;24607,37771;
#406:
>0:9931,39105;10738,32750;10482,28402;6773,24040;4106,18337;
#407:
>0:20574,33213;22714,34782;
#408:
>0:22248,35578;21837,35201;22363,35658;22247,35775;22691,32798;19089,39123;17517,38947;
#409:
>0:23303,34283;23220,33407;
#410:
>0:20622,36588;20933,34570;
#411:
>0:24981,33811;23227,33853;
#412:
>0:19160,29577;14779,33050;14143,34695;8180,33773;6937,30527;
#413:
>0:15975,12620;13073,18489;8381,22095;7855,29851;8508,33003;8022,35180;
#414:
>0:22424,14239;25088,13822;
#415:
>0:12099,37080;13645,35108;
#416:
>0:16787,21695;17457,25785;17575,30779;
#417:
>0:7562,18641;6701,25224;5544,28013;6907,34139;
#418:
>0:10267,38798;14348,38944;16832,34344;
#419:
>0:23819,26055;21853,34655;16510,35475;12955,34859;9931,36491;4557,38165;
#420:
>0:4621,34767;10169,35359;11795,37138;15508,37089;19267,38759;
#421:
>0:23469,36681;22701,32517;
#422:
>0:20073,33684;19696,29863;21862,32884;
#423:
>0:22699,35493;23438,36840;
#424:
>0:15234,16608;11727,20718;11646,21818;10713,29383;
#425:
>0:23422,33495;24338,33803;
#426:
>0:14505,24135;17627,27364;21449,36118;19925,35527;
#427:
>0:19742,27840;16658,24095;20667,19860;
#428:
>0:22972,35946;22319,34198;
#429:
>0:21975,36717;20875,35433;
#430:
>0:22969,22469;19226,16880;17295,16034;14213,13123;
#431:
>0:21241,32734;22930,36946;
#432:
>0:22278,33744;24759,36473;
#433:
>0:21482,35401;20715,33065;
#434:
>0:12254,35900;13488,38531;
#435:
>0:19808,25245;17562,30000;14264,31235;11009,33968;6302,34645;
#436:
>0:20307,32797;21983,34643;
#437:
>0:23392,35208;21993,32947;
#438:
>0:24449,35529;23035,36737;
#439:
>0:21660,36302;23308,35341;
#440:
>0:6250,25134;4911,30188;5713,33415;5873,35059;
#441:
>0:22419,32575;23351,32555;
#442:
>0:24424,32604;24331,36852;
#443:
>0:17947,23507;11649,28409;
#444:
>0:23800,34531;22229,32685;
#445:
>0:21291,36434;20518,35680;
#446:
>0:13385,35213;11450,31695;16643,36731;13588,37893;
#447:
>0:23343,34117;22606,35750;
#448:
>0:15338,35795;15276,37437;
#449:
>0:6402,29811;9824,23997;12964,29476;16607,25887;
#450:
>0:23150,32983;22991,36824;
#451:
>0:11795,35639;16057,37758;13359,35281;15740,37806;
#452:
>0:25222,33643;23368,35283;
#453:
>0:17749,35784;17169,34867;
#454:
>0:11061,25191;12705,22518;
#455:
>0:20266,15121;16966,15111;14263,16153;9719,19703;
#456:
>0:12586,32193;11547,29589;11927,21328;
#457:
>0:22697,18697;22252,16895;
#458:
>0:20284,35369;22720,36328;
#459:
>0:22342,32765;21819,36515;
#460:
>0:5146,13384;7056,13965;
#461:
>0:25129,35059;24320,36278;
#462:
>0:23297,15772;25129,12415;
#463:
>0:25167,32682;22021,33625;17280,28364;
#464:
>0:17678,36534;12830,32689;9952,26832;5209,25014;
#465:
>0:5502,38778;9609,34625;14447,26369;17169,21849;18795,20378;18872,12455;
#466:
>0:21766,35002;22099,35378;
#467:
>0:21868,13664;24776,14640;
#468:
>0:22929,36580;23733,32914;
#469:
>0:12442,35822;15540,36051;13770,30317;14355,35658;
#470:
>0:15284,37538;17132,37029;
#471:
>0:11309,33791;13322,29839;13041,22818;11926,20954;
#472:
>0:15398,19296;13591,21061;9182,24991;
#473:
>0:22395,36622;24259,32797;
#474:
>0:8610,12845;12774,20285;12330,22992;14561,29005;14194,33145;
#475:
>0:23719,26712;20330,24646;17730,18332;11763,18902;8469,13449;4849,12695;
#476:
>0:23037,15372;22652,12845;
#477:
>0:10159,37602;7108,31021;
#478:
>0:16106,36220;17724,36021;
#479:
>0:12297,36877;14563,36733;
#480:
>0:22475,35307;21800,35525;
#481:
>0:22611,16117;23455,15309;
#482:
>0:23135,34139;24441,35997;
#483:
>0:14996,14562;13664,18539;7879,14266;
#484:
>0:23215,36467;21512,33484;
#485:
>0:14498,15791;12680,16837;14355,22835;14380,26742;13433,33808;
#486:
>0:22220,35406;21635,36222;
#487:
>0:21047,33400;21177,33596;
#488:
>0:22050,33396;22504,36091;
#489:
>0:21218,36922;20956,34217;
#490:
>0:16827,18361;21343,24023;21763,26815;
#491:
>0:25085,33321;23968,33934;
#492:
>0:23220,36853;24130,33500;
#493:
>0:14163,19658;12429,20449;
#494:
>0:22797,32826;21211,34794;
#495:
>0:14399,16332;14409,19871;7550,23185;14395,29774;
#496:
>0:23760,16110;21741,15336;
#497:
>0:23462,35803;21224,32548;
#498:
>0:6534,34811;8711,32382;14229,26017;14990,24874;18178,18948;21938,18033;
#499:
>0:19945,36618;22744,30943;
#500:
>0:22641,36409;22890,33669;
#501:
>0:13093,12430;8348,17959;
#502:
>0:24622,35492;21857,36271;
#503:
>0:15161,37397;14407,37475;
#504:
>0:23178,34956;22081,33257;
#505:
>0:12976,34752;10400,30465;4547,26605;5972,25568;10821,16866;
#506:
>0:20623,34386;22334,34874;
#507:
>0:16644,37609;16891,38749;
#508:
>0:23281,27143;20618,32622;15603,30410;13477,30437;8545,33577;
#509:
>0:13870,15411;8726,17341;12269,22295;17911,26554;
#510:
>0:22098,32478;16388,30185;12455,23204;10600,28439;6880,23260;
#511:
>0:6402,21120;4773,12595;
#512:
>0:16440,36524;17080,37806;
#513:
>0:22122,33719;22441,36549;
#514:
>0:23232,34070;22485,34500;
#515:
>0:22636,16074;24113,12682;
#516:
>0:20099,33071;21652,36008;
#517:
>0:21134,36495;21015,26353;24668,36923;
#518:
>0:22300,36542;21912,34276;
#519:
>0:13329,14804;8592,21155;13660,23226;10387,26021;
#520:
>0:23597,34398;23442,34185;
#521:
>0:24017,32785;20631,33911;22370,33804;23369,35172;
#522:
>0:20026,33598;22838,35999;
#523:
>0:15712,29643;13423,21628;8579,18414;
#524:
>0:23153,33568;21844,35506;21281,33571;
#525:
>0:15127,35481;12764,35366;17708,37098;12718,38468;
#526:
>0:9384,36892;10856,34458;
#527:
>0:24677,32459;24867,32993;
#528:
>0:21886,34438;23107,36685;
#529:
>0:18119,12274;21520,14721;24482,15556;
#530:
>0:6848,32996;7669,26843;9899,22390;
#531:
>0:20680,26051;14840,24425;12591,17343;8720,15137;7420,14904;
#532:
>0:20708,33218;22934,34553;
#533:
>0:21982,36596;24718,34084;
#534:
>0:24217,35230;23483,36361;
#535:
>0:20242,36297;23135,35633;
#536:
>0:25146,35863;22576,35582;
#537:
>0:4177,22380;7934,17429;13482,15112;16964,14379;21291,14565;24857,13883;
#538:
>0:10536,28895;10445,23184;
#539:
>0:23392,36789;22235,33001;21173,33778;21876,33642;
#540:
>0:21834,35230;23390,35586;
#541:
>0:21488,31979;22668,35499;
#542:
>0:16207,38343;13194,34114;11594,27558;17537,24547;
#543:
>0:11820,24984;15338,20207;
#544:
>0:21904,36186;20537,36539;
#545:
>0:24601,33078;23522,34210;
#546:
>0:21372,33073;22934,33549;
#547:
>0:20778,34289;22284,26782;23091,23574;22335,17568;22481,16595;
#548:
>0:20506,34792;20900,35777;
#549:
>0:15061,37879;16472,38172;
#550:
>0:23078,32938;21663,33159;
#551:
>0:17738,36578;12946,33465;13249,29211;17378,23724;
#552:
>0:6241,30148;9049,30314;14080,36286;17256,35036;
#553:
>0:12385,35282;12429,36454;
#554:
>0:21041,33415;20084,34368;
#555:
>0:21719,34346;20324,34243;
#556:
>0:8318,26005;4908,31284;
#557:
>0:24380,34433;23828,33342;
#558:
