#0:
#57:
>0:17505,38738;16271,34768;
#58:
>0:17350,37784;15746,36507;
#59:
>0:21694,34209;19044,32553;
#60:
>0:19548,31859;18316,31978;
#61:
>0:13260,36938;13193,35339;
#62:
>0:23886,13417;22809,15798;
#63:
>0:24003,31729;24755,31480;
#64:
>0:25102,33010;21494,34053;24541,32788;
#65:
>0:20908,30991;21228,34215;
#66:
>0:18269,31528;22117,32781;
#67:
>0:22353,15034;23033,12968;
#68:
>0:16754,36784;17768,35780;
#69:
>0:22058,32041;21941,31586;
#70:
>0:21791,32225;22973,33220;
#71:
>0:20923,30732;20618,32168;
#72:
>0:21760,13071;23663,14583;
#73:
>0:19815,32652;20647,32493;
#74:
>0:24779,30442;24937,31889;
#75:
>0:20017,34273;18619,34535;
#76:
>0:20400,31032;24484,33988;
#77:
>0:22650,33079;24517,33461;
#78:
>0:20328,33143;19822,32182;
#79:
>0:24109,34033;24095,31572;
#80:
>0:17921,38864;18026,35003;
#81:
>0:23221,32818;21262,27943;20398,31497;
#82:
>0:11923,38093;11190,35386;
#83:
>0:20583,32352;19391,31286;
#84:
>0:24688,16060;24540,12848;
#85:
>0:18868,31631;19741,34509;
#86:
>0:11185,38002;11885,35701;
#87:
>0:4907,12915;4748,15625;
#88:
>0:21606,33230;22873,33439;20644,33678;
#89:
>0:19406,33619;20345,34513;
#90:
>0:20716,33278;23179,30789;20224,30423;
#91:
>0:19003,30839;21046,30696;
#92:
>0:24889,33966;19987,32527;24890,31246;
#93:
>0:23847,33101;22160,32430;
#94:
>0:23635,33198;23418,32348;
#95:
>0:24033,34527;23614,34277;
#96:
>0:24424,13810;23212,15013;
#97:
>0:23490,31048;20555,31159;25190,33323;
#98:
>0:20010,32501;20508,31785;
#99:
>0:24164,32773;19971,33534;21763,32401;
#100:
>0:24732,12814;24160,12415;
#101:
>0:21472,32386;18491,31336;
#102:
>0:21765,33514;25007,33347;
#103:
>0:19201,34160;23642,27500;23864,32932;
#104:
>0:20397,32334;18929,30849;
#105:
>0:22639,31347;22743,32258;
#106:
>0:17139,39082;13528,35269;
#107:
>0:23433,34361;19171,32728;22188,33246;
#108:
>0:21918,30537;19353,32011;23186,31748;
#109:
>0:19855,32029;19351,34552;
#110:
>0:18617,31844;18343,31052;
#111:
>0:20926,30623;25042,32907;
#112:
>0:24121,33849;22580,34199;
#113:
>0:24498,33269;22064,34469;
#114:
>0:14544,38253;15353,37885;11196,35409;
#115:
>0:24645,31095;21701,31220;
#116:
>0:19805,33336;18551,30707;
#117:
>0:17642,38328;14853,36644;
#118:
>0:19248,33175;19011,34312;
#119:
>0:24699,31408;24762,30283;
#120:
>0:13254,38108;14845,34929;17799,38607;
#121:
>0:18866,30228;21421,34284;
#122:
>0:21337,33682;22331,34184;
#123:
>0:18187,32354;19488,33602;
#124:
>0:23539,33107;24332,31843;
#125:
>0:21094,32953;19096,31585;
#126:
>0:23575,30669;24304,34108;
#127:
>0:22052,30577;22394,31976;
#128:
>0:24440,33314;24697,34547;
#129:
>0:18693,33279;19429,32006;
#130:
>0:19659,33955;23780,32570;
#131:
>0:19451,34692;23452,33434;
#132:
>0:18348,31060;21432,32790;
#133:
>0:17801,36817;11676,36072;
#134:
>0:24940,32384;23458,33782;
#135:
>0:15389,36479;15053,38387;
#136:
>0:22998,31308;21827,30407;
#137:
>0:20685,32377;19922,34364;
#138:
>0:16207,35021;16524,38555;
#139:
>0:17282,37091;11348,38092;
#140:
>0:18280,30586;20054,33612;
#141:
>0:17761,38854;14860,38071;
#142:
>0:24531,33445;24174,31027;
#143:
>0:20757,31500;24781,31098;19863,33261;
#144:
>0:19148,32787;20239,34597;
#145:
>0:23451,33066;20540,33700;22588,33906;
#146:
>0:19279,30335;19598,31875;
#147:
>0:19526,30323;20737,30936;
#148:
>0:22461,30720;20022,33316;22013,34691;
#149:
>0:20943,32592;18682,33602;
#150:
>0:20914,33711;24715,31732;
#151:
>0:21143,33999;20397,32779;
#152:
>0:22880,30455;22892,32591;
#153:
>0:22492,32884;23792,32481;
#154:
>0:16780,38784;11499,39187;16129,35950;14364,35967;15042,34729;11424,38643;
#155:
>0:22005,32616;24702,33922;
#156:
>0:23943,34450;22090,33558;
#157:
>0:19073,30415;20283,31522;
#158:
>0:23636,30706;18267,32009;
#159:
>0:18197,31534;24549,34137;
#160:
>0:20623,32605;19695,33790;
#161:
>0:22932,30692;23056,33256;
#162:
>0:18699,34097;18518,33764;
#163:
>0:22226,33820;18912,29765;20752,32543;
#164:
>0:20982,34015;19776,34015;
#165:
>0:14676,38805;16819,35680;
#166:
>0:22245,31522;22310,31600;
#167:
>0:12198,34789;13724,38210;
#168:
>0:21845,33942;23287,34375;
#169:
>0:23799,32086;22405,33860;
#170:
>0:21699,34596;20584,31813;22230,34597;
#171:
>0:22166,33293;23998,32000;
#172:
>0:19915,34266;18543,31732;
#173:
>0:23286,30964;21106,32595;
#174:
>0:18718,34416;19653,32448;
#175:
>0:18577,34637;23308,27021;23560,32000;
#176:
>0:22361,33807;19484,31016;
#177:
>0:15573,37901;18127,36891;
#178:
>0:20184,33744;19815,31035;
#179:
>0:21011,31090;21360,31336;
#180:
>0:25087,31168;19936,34540;
#181:
>0:23217,15370;22240,14168;
#182:
>0:22064,32760;18496,31644;22650,32033;
#183:
>0:19787,32625;20504,31977;
#184:
>0:20400,31326;24205,32312;
#185:
>0:20455,32380;21205,32135;
#186:
>0:18896,31523;18520,32794;
#187:
>0:23239,32783;24068,34678;
#188:
>0:21926,32624;22466,30564;
#189:
>0:23024,12530;23182,14963;
#190:
>0:20475,34699;19967,30834;
#191:
>0:13878,35423;15096,35796;17858,37607;
#192:
>0:22132,33484;19030,31098;24407,31043;
#193:
>0:19075,30746;20951,31769;
#194:
>0:19034,34158;18486,32443;
#195:
>0:21901,31237;22063,31430;
#196:
>0:22454,32770;19728,34327;
#197:
>0:23348,33845;23189,33479;
#198:
>0:19567,33351;19887,34368;
#199:
>0:21708,33290;24983,30926;
#200:
>0:22007,31907;24407,34575;
#201:
>0:19522,33663;19176,32022;
#202:
>0:23513,34147;18613,33758;
#203:
>0:4468,12819;4498,12942;
#204:
>0:20196,32085;20035,33012;
#205:
>0:19117,34000;20141,32690;
#206:
>0:18782,33387;24407,32056;
#207:
>0:22393,31029;22849,30967;
#208:
>0:19064,33466;21469,30541;
#209:
>0:19895,32155;23307,32395;20747,33548;
#210:
>0:21319,32668;23045,34615;21688,30731;
#211:
>0:23598,33556;21750,32168;
#212:
>0:21200,30497;24908,34609;18938,31341;22722,33167;
#213:
>0:19280,30592;21308,30828;
#214:
>0:24245,16614;22510,13000;
#215:
>0:21478,33073;19706,31727;
#216:
>0:18800,34204;24589,31604;
#217:
>0:12195,39066;13052,35922;
#218:
>0:18844,32303;21841,33651;
#219:
>0:6895,15537;5149,12306;
#220:
>0:7445,14141;4004,14494;
#221:
>0:19696,32823;19207,34212;
#222:
>0:20570,30562;20231,30515;
#223:
>0:22605,13585;23137,16058;
#224:
>0:23446,31981;19056,32799;
#225:
>0:21953,31226;22512,33554;
#226:
>0:21467,30564;20163,31701;
#227:
>0:13042,20862;14383,17058;
#228:
>0:19218,30740;24427,33872;
#229:
>0:25009,33359;24482,33425;
#230:
>0:25018,31161;20595,31965;
#231:
>0:24763,33547;24952,30491;
#232:
>0:16895,38959;16471,36597;
#233:
>0:22351,33398;24298,31829;
#234:
>0:19361,32048;18844,32564;
#235:
>0:16281,37093;16919,36935;
#236:
>0:18733,31527;24064,32730;
#237:
>0:20151,33199;21672,30241;
#238:
>0:24938,32141;24673,32463;
#239:
>0:21497,30696;20967,32109;
#240:
>0:24515,34015;22300,30517;
#241:
>0:12098,20654;13407,16790;
#242:
>0:20749,34568;19456,32892;
#243:
>0:20900,30295;23775,32202;
#244:
>0:22572,33984;23463,34231;
#245:
>0:20042,31354;23664,32963;
#246:
>0:21173,30908;18618,34346;
#247:
>0:15567,38152;11204,39040;16433,37555;13710,36717;
#248:
>0:19834,32389;19520,34175;
#249:
>0:24947,33886;20934,32671;23127,30696;
#250:
>0:14085,38937;14051,37551;
#251:
>0:23270,32529;22051,32980;
#252:
>0:22474,33791;21828,32393;
#253:
>0:22860,30919;25027,32079;
#254:
>0:19383,31516;19671,32472;
#255:
>0:24759,30443;20979,34013;
#256:
>0:22389,33938;18200,32505;24830,33894;
#257:
>0:19694,33963;23689,32863;19907,34138;
#258:
>0:18772,31370;23176,34079;
#259:
>0:22909,33215;19219,32966;
#260:
>0:12936,20486;12011,19693;
#261:
>0:13316,18427;14175,18717;
#262:
>0:19470,32578;22671,30781;
#263:
>0:20806,31965;19704,31450;
#264:
>0:15043,37228;17308,38410;
#265:
>0:22821,30581;22218,31463;
#266:
>0:21832,30270;22797,30941;
#267:
>0:21382,34556;24316,32148;
#268:
>0:19595,30748;18912,34232;
#269:
>0:18120,35313;14756,36236;
#270:
>0:18530,34112;20122,31953;
#271:
>0:20430,33034;20693,33038;
#272:
>0:25122,32742;21497,30939;24090,32889;
#273:
>0:21525,30265;19406,33395;
#274:
>0:22051,12868;23846,15846;
#275:
>0:23373,33688;19506,34432;
#276:
>0:24550,32079;24562,31007;
#277:
>0:20314,30280;18632,32088;
#278:
>0:24618,33242;23637,32463;
#279:
>0:24207,34142;24192,31869;
#280:
>0:20543,33165;20434,34192;
#281:
>0:21920,33509;24923,34277;
#282:
>0:13307,36683;17494,39063;11692,35130;
#283:
>0:25216,34059;20124,32202;24881,32773;
#284:
>0:22433,34478;21019,30376;22590,34156;
#285:
>0:21934,31832;24696,31664;
#286:
>0:23629,30350;21810,33815;
#287:
>0:19390,33522;24914,33300;
#288:
>0:18559,31796;19145,32199;
#289:
>0:25146,32344;23171,34030;
#290:
>0:24347,30784;19532,33513;23214,32949;
#291:
>0:23140,31148;23199,34069;
#292:
>0:20578,31706;21426,33961;
#293:
>0:25176,31950;24949,33364;
#294:
>0:25162,32352;22880,33627;
#295:
>0:13771,17621;11475,18213;
#296:
>0:24330,34258;22209,31187;
#297:
>0:18319,31356;19039,34166;
#298:
>0:19726,31776;22660,30982;
#299:
>0:22686,31628;23590,34510;
#300:
>0:23774,12376;21828,13993;
#301:
>0:21524,34238;20315,33923;
#302:
>0:4728,16472;4600,13094;
#303:
>0:14217,38909;11236,37704;
#304:
>0:24710,34663;24593,33273;
#305:
>0:22360,34557;24303,32043;
#306:
>0:11089,35417;15362,34819;11228,35845;
#307:
>0:17865,35862;16582,38076;
#308:
>0:24367,34624;21424,25798;19881,33857;
#309:
>0:21645,31586;20587,30388;
#310:
>0:15676,38867;17285,38875;
#311:
>0:17463,36191;16749,34789;
#312:
>0:22877,33731;22649,32992;
#313:
>0:6607,14720;6863,15590;
#314:
>0:22172,30874;24093,31338;
#315:
>0:6634,15311;5011,13267;
#316:
>0:22374,31274;20518,30240;23795,28158;23376,32488;
#317:
>0:24776,30987;24355,34637;
#318:
>0:20071,33262;20919,31619;
#319:
>0:12738,36573;17190,35569;13451,35050;17626,35692;
#320:
>0:17265,38516;12647,38666;
#321:
>0:19076,30951;20417,32740;
#322:
>0:12642,39030;16201,39185;16992,38906;12954,37193;17618,35736;
#323:
>0:22062,32264;18622,32393;
#324:
>0:20551,32911;20869,31005;
#325:
>0:22991,31748;24033,31915;
#326:
>0:23482,30312;22491,34562;
#327:
>0:22231,30746;23166,31124;
#328:
>0:25095,34587;19819,31770;23502,32897;
#329:
>0:13688,21115;12372,21171;
#330:
>0:5702,16073;7269,12572;
#331:
>0:22569,31646;25236,31728;
#332:
>0:19559,30851;23489,30533;
#333:
>0:25087,32083;18840,33770;
#334:
>0:22075,34217;23037,33617;
#335:
>0:20302,33177;25061,30417;18987,31157;
#336:
>0:22300,31314;24014,34120;
#337:
>0:19892,31705;19999,32286;
#338:
>0:24570,34224;22710,31066;
#339:
>0:22430,30225;19875,31041;
#340:
>0:21764,33140;18906,31024;23532,32115;
#341:
>0:11347,37376;17208,38386;13327,37101;15406,38390;
#342:
>0:23288,34394;22304,31335;
#343:
>0:20376,30288;21333,32802;
#344:
>0:24581,16247;21896,12863;
#345:
>0:21996,34673;23242,30681;
#346:
>0:13359,36712;11525,38925;
#347:
>0:23254,33632;22846,31300;
#348:
>0:24004,14937;23690,13153;
#349:
>0:20457,32879;20489,31439;
#350:
>0:20992,30807;24529,33702;21073,34372;22884,34157;
#351:
>0:24273,33053;21913,30775;
#352:
>0:18458,34187;20150,32594;
#353:
>0:5203,16100;6781,12293;
#354:
>0:20183,30229;19840,30523;
#355:
>0:23505,33917;23307,34298;
#356:
>0:4980,16472;5978,13836;
#357:
>0:19315,32712;20014,33612;
#358:
>0:19825,30338;21069,31363;
#359:
>0:18573,31280;21683,30586;
#360:
>0:16422,36338;15265,37763;
#361:
>0:21159,33029;22955,26556;24295,33879;
#362:
>0:19235,34184;22795,28732;23510,30606;
#363:
>0:23595,12481;22099,13529;
#364:
>0:24255,33522;21607,33774;23362,27450;23272,33644;
#365:
>0:19348,34407;19235,32513;
#366:
>0:12254,38599;12132,39115;14711,38256;11688,38972;
#367:
>0:20955,34355;19615,31434;
#368:
>0:21628,31840;23527,34394;
#369:
>0:17899,35118;17957,36125;
#370:
>0:24157,30332;24758,33663;
#371:
>0:24436,33904;24556,31914;
#372:
>0:22122,30921;22206,33893;
#373:
>0:19797,31368;21550,31479;
#374:
>0:21720,32747;24622,31936;
#375:
>0:4640,16107;4646,15385;
#376:
>0:17809,38671;12490,37287;14311,38238;
#377:
>0:20406,30748;19173,32978;
#378:
>0:24035,34609;23982,32532;
#379:
>0:19164,34629;20872,30502;
#380:
>0:5991,13993;5500,12571;
#381:
>0:21999,34026;23587,34629;
#382:
>0:24773,30823;22517,31643;
#383:
>0:18640,33736;21507,33031;
#384:
>0:16529,38460;17578,36721;
#385:
>0:19235,30803;20271,32715;
#386:
>0:22198,34112;21874,33303;
#387:
>0:18466,32780;20110,30832;
#388:
>0:5499,13934;8446,15831;11502,12525;18147,15856;18778,13219;23693,15873;
#389:
>0:24251,31935;23874,30529;
#390:
>0:19092,31243;18457,30720;
#391:
>0:12939,36226;13281,34985;
#392:
>0:21461,34414;19665,32692;
#393:
>0:24129,32787;25001,30418;
#394:
>0:21930,34640;24910,33456;
#395:
>0:12163,38220;13382,37921;
#396:
>0:23112,34570;19991,31440;25130,34307;
#397:
>0:23895,34297;23836,32462;
#398:
>0:6273,13080;5775,14175;
#399:
>0:24963,32649;18791,31851;21743,31887;
#400:
>0:12871,35900;12199,36625;
#401:
>0:18493,34565;18523,34636;
#402:
>0:19165,32876;21359,32350;
#403:
>0:18806,34583;19439,30485;
#404:
>0:21340,32341;19521,31158;
#405:
>0:24118,30555;18945,30316;24743,32263;
#406:
>0:24099,31511;23196,34259;
#407:
>0:15840,38489;17715,36239;
#408:
>0:21497,31244;20946,33291;
#409:
>0:18388,32470;21133,31504;
#410:
>0:19371,32026;20305,31510;
#411:
>0:24980,33196;21651,30651;
#412:
>0:24531,33942;21717,30965;
#413:
>0:25189,30654;24831,33504;
#414:
>0:11723,38352;14988,36860;14896,36699;
#415:
>0:21303,33728;23376,31740;
#416:
>0:14173,38472;16611,37877;12759,35713;
#417:
>0:21196,31942;23941,32410;
#418:
>0:15529,35384;16929,38418;
#419:
>0:22391,33794;24421,34295;
#420:
>0:12507,34813;11942,35141;
#421:
>0:24789,31407;22823,30718;
#422:
>0:11193,34783;16347,36964;11304,35378;
#423:
>0:18540,32960;18855,32605;
#424:
>0:23447,32474;23767,34132;
#425:
>0:25018,30506;24118,34128;
#426:
>0:24790,30703;20841,30235;
#427:
>0:13290,37242;16696,31370;18580,33954;22741,32796;
#428:
>0:21655,32481;21633,31156;
#429:
>0:18434,32569;22513,31139;
#430:
>0:20781,33882;20821,34411;
#431:
>0:21900,34699;25066,33746;
#432:
>0:20103,32556;18878,34003;
#433:
>0:4606,16398;5146,13771;
#434:
>0:21878,33285;22007,30394;
#435:
>0:24948,33154;21898,32998;
#436:
>0:21314,34581;18343,30890;
#437:
>0:17527,35923;15820,36555;
#438:
>0:14776,38525;14618,37868;
#439:
>0:20688,30686;19223,33233;
#440:
>0:20334,31668;18973,33690;
#441:
>0:20869,33807;18169,31443;
#442:
>0:20347,32467;21809,32233;
#443:
>0:19664,33660;22028,30322;
#444:
>0:24271,31528;20996,31061;24213,30723;
#445:
>0:25158,31327;24732,30725;
#446:
>0:25153,31471;22210,31829;
#447:
>0:19172,31386;18399,33764;
#448:
>0:22579,32286;24707,31027;
#449:
>0:23177,33111;21659,32691;
#450:
>0:21389,32709;20479,32097;
#451:
>0:22462,34673;22266,30729;
#452:
>0:20931,32577;19227,32539;
#453:
>0:18203,33742;22635,26341;23869,23565;22207,27847;22355,31202;
#454:
>0:24098,33120;24931,33599;
#455:
>0:18872,31466;18433,30215;
#456:
>0:25133,34415;19895,32398;24220,33645;
#457:
>0:24834,30802;21821,31260;
#458:
>0:22133,33257;22564,30967;
#459:
>0:14448,38573;11667,38063;
#460:
>0:21204,31260;19101,32516;
#461:
>0:17506,37350;12760,38178;15230,38882;12913,34761;12460,35910;16637,38277;12645,35987;
#462:
>0:18870,30315;22949,34612;
#463:
>0:24863,33868;22894,32882;
#464:
>0:23899,34287;22109,30961;
#465:
>0:24579,33471;19548,32104;24863,28239;22843,30372;
#466:
>0:21551,34297;19854,31926;
#467:
>0:20540,30363;23696,27268;24843,34325;
#468:
>0:21908,34475;22954,33269;
#469:
>0:22961,31977;23739,31799;
#470:
>0:19756,30491;20675,30874;
#471:
>0:19436,32282;23467,33260;
#472:
>0:20288,33360;21644,31895;
#473:
>0:11277,35697;17571,35805;
#474:
>0:21094,33046;22593,33704;
#475:
>0:21793,32933;22438,32368;
#476:
>0:23666,31104;24199,31569;
#477:
>0:24133,33994;21142,33222;
#478:
>0:19866,33775;23867,30619;
#479:
>0:24764,32229;23824,31437;
#480:
>0:20474,32296;19257,32833;
#481:
>0:22571,16055;23564,12449;
#482:
>0:20841,30491;19875,31067;
#483:
>0:20936,32761;22566,34309;
#484:
>0:25089,31643;21485,38045;20195,33131;
#485:
>0:22454,30561;19434,31085;
#486:
>0:15545,35507;11824,37091;
#487:
>0:24114,30261;19216,31034;22682,31909;
#488:
>0:23589,32305;24769,30378;
#489:
>0:18910,32039;22673,33980;21351,31072;
#490:
>0:19205,32008;25032,31675;
#491:
>0:24773,33535;23905,33974;
#492:
>0:20560,30638;18669,30359;
#493:
>0:19341,31426;20138,34103;
#494:
>0:18446,34095;24086,32158;
#495:
>0:20687,34470;18534,34357;
#496:
>0:22434,32637;22409,33487;
#497:
>0:6211,15420;6006,16377;
#498:
>0:24125,34312;24968,30958;
#499:
>0:21835,32128;19363,31503;23861,31439;
#500:
>0:20526,32462;18521,30474;
#501:
>0:22272,32512;18667,31274;24099,32684;
#502:
>0:21103,31936;22106,34339;
#503:
>0:20668,31090;19200,33928;
#504:
>0:24278,34048;19509,32488;23865,34246;
#505:
>0:20852,32792;19551,33571;
#506:
>0:15437,34755;15193,36857;
#507:
>0:20147,33295;19186,33900;
#508:
>0:24264,30433;23244,33977;
#509:
>0:22526,30273;20579,34608;22156,32500;
#510:
>0:20462,34587;19125,31159;
#511:
>0:17267,38969;14073,35182;12658,38770;
#512:
>0:12867,39024;15104,37160;
#513:
>0:24354,30951;21780,31818;
#514:
>0:22040,33430;23537,32621;
#515:
>0:21936,31325;24471,32944;
#516:
>0:25237,15434;24675,13244;
#517:
>0:18879,34597;20786,32029;
#518:
>0:25186,12600;22783,12492;
#519:
>0:20340,31682;19946,34478;
#520:
>0:18780,33930;22217,31484;20754,33850;
#521:
>0:20895,33862;19129,34056;
#522:
>0:22771,33069;23412,34274;
#523:
>0:19995,31998;23226,32143;
#524:
>0:20497,33497;20437,31527;
#525:
>0:11289,37929;12150,35572;
#526:
>0:18668,30278;20244,30316;
#527:
>0:21841,34566;24828,34286;
#528:
>0:24108,30820;22311,31885;
#529:
>0:15095,38094;13113,32945;9770,28831;9936,32408;13788,33074;16367,36109;13814,38448;
#530:
>0:19560,30755;22978,30911;18837,33536;
#531:
>0:19324,30611;20177,31375;
#532:
>0:24961,16195;24405,12506;
#533:
>0:19199,32801;19001,31756;
#534:
>0:21269,34273;20629,34312;
#535:
>0:22707,12701;23075,13737;
#536:
>0:24392,30957;24991,30236;
#537:
>0:23370,32476;24673,34188;
#538:
>0:20057,32237;18867,32737;
#539:
>0:22883,31883;20423,31152;24527,30499;
#540:
>0:6850,14779;6624,16365;
#541:
>0:21427,32528;19731,32537;
#542:
>0:21400,33919;20351,33544;
#543:
>0:19801,30463;23290,32236;19232,31565;
#544:
>0:19320,30758;20702,32866;
#545:
>0:24471,30653;23134,30442;
#546:
>0:24513,14934;24331,13996;
#547:
>0:18836,32179;20028,34601;
#548:
>0:22532,33151;18902,33070;24728,32447;
#549:
>0:21847,33786;22858,30398;
#550:
>0:16835,36381;15218,39031;
#551:
>0:21745,31602;24949,32789;
#552:
>0:19124,31678;19423,32644;
#553:
>0:24669,13984;22886,15740;
#554:
>0:19746,32067;19709,30615;
#555:
>0:18920,30279;18559,31088;
#556:
>0:19016,34023;21571,31144;
#557:
>0:19841,31463;19272,34326;
#558:
>0:6294,15450;5191,12501;
#559:
>0:21313,32532;18471,33271;
#560:
>0:21810,31928;21902,34098;
#561:
>0:19608,30785;20636,33927;
#562:
>0:15241,35623;15296,37049;
#563:
>0:25152,32173;24857,31789;
#564:
>0:22507,16127;23384,13163;
#565:
>0:24976,32283;22668,34534;
#566:
>0:20948,30318;18569,31428;
#567:
>0:22763,32819;20840,30393;
#568:
>0:24089,16179;22994,15078;
#569:
>0:24056,31642;22834,33078;
#570:
>0:22145,32456;23159,32566;
#571:
>0:22335,31332;23262,31751;
#572:
>0:19243,33305;20621,34654;
#573:
>0:14588,37486;14446,37983;
#574:
>0:23309,34651;21129,33262;24481,33103;
#575:
>0:19176,34039;20132,30805;
#576:
>0:22497,32177;19583,31735;22439,31241;
#577:
>0:24474,33738;21819,31889;
#578:
>0:20566,31138;18396,31252;
#579:
>0:22766,33946;19789,32347;23025,33423;
#580:
>0:23313,14880;21907,16465;
#581:
>0:24955,30905;21931,31374;
#582:
>0:17722,35070;16128,37224;
#583:
>0:20778,34583;20854,30299;
#584:
>0:21773,34456;24529,31511;
#585:
>0:19779,32850;22269,30201;24281,32676;
#586:
>0:23165,34012;21893,31510;
#587:
>0:24506,32090;20546,34523;22030,33172;
#588:
>0:21662,30749;23913,31183;
#589:
>0:21611,30465;18801,34317;
#590:
>0:18480,31838;18776,33347;
#591:
>0:17010,35298;17141,35718;
#592:
>0:23640,32885;22193,33904;
#593:
>0:23692,32719;19861,32592;22662,33847;
#594:
>0:22025,33162;21833,33686;
#595:
>0:21220,30453;21908,30928;
#596:
>0:18410,32901;19196,31688;
#597:
>0:21845,31209;18556,32246;
#598:
>0:19207,33475;20812,30250;
#599:
>0:21143,33177;20267,30591;
#600:
>0:24962,32982;19836,32065;25092,33565;
#601:
>0:21415,33962;20756,30793;
#602:
>0:14398,36413;11689,35450;
#603:
>0:24110,33893;23774,33887;
#604:
>0:19471,31425;18841,30543;
#605:
>0:22858,34006;22587,34599;
#606:
>0:20649,31361;18556,32182;
#607:
>0:24578,30879;18274,31753;
#608:
>0:16724,36555;15454,35208;
#609:
>0:20510,32207;20936,32912;
#610:
>0:21781,34286;24094,32605;
#611:
>0:20261,32056;19825,32160;
#612:
>0:21385,31744;21677,30691;
#613:
>0:21726,32530;19142,33024;24463,34310;
#614:
>0:18923,31651;25087,31053;
#615:
>0:24193,31223;22128,33759;
#616:
>0:19889,34322;25139,26488;23477,30817;
#617:
>0:19067,33587;19256,30767;
#618:
>0:23904,31137;18445,32987;23056,29571;24160,31260;
#619:
>0:18993,32084;18896,33567;
#620:
>0:12150,36496;11358,35200;
#621:
>0:11384,36416;11677,34871;
#622:
>0:19909,32524;22027,32966;21606,31169;21894,33473;
#623:
>0:20635,31578;21435,30358;
#624:
>0:19463,33780;19875,32884;
#625:
>0:20244,31004;18473,33130;
#626:
>0:24830,32991;24503,32594;
#627:
>0:13878,35282;11489,37755;
#628:
>0:19613,33107;20327,30581;
#629:
>0:20977,31246;19517,34070;
#630:
>0:20118,33396;21055,32264;
#631:
>0:24279,34700;22538,30445;
#632:
>0:21789,31848;18766,30299;24820,31142;
#633:
>0:21527,33910;24308,31042;19622,33568;
#634:
>0:4484,15415;4686,15779;
#635:
>0:17225,37394;16545,36974;
#636:
>0:12737,39188;14240,37999;
#637:
>0:21927,31624;18971,30690;24335,30306;
#638:
>0:24988,15746;21756,16294;
#639:
>0:22488,33163;18308,33390;22680,33062;
#640:
>0:22702,30492;24681,33662;
#641:
>0:19141,34701;19192,30505;
#642:
>0:19119,34097;20868,32588;
#643:
>0:14673,37645;12800,37970;
#644:
>0:22494,33394;25165,31236;
#645:
>0:15295,35228;16786,35174;
#646:
>0:22095,31354;21642,31750;23816,33905;
#647:
>0:21780,31348;25187,33055;
#648:
>0:13728,35692;15291,34765;13491,35441;
#649:
>0:16824,36506;14904,36085;
#650:
>0:22824,34459;22074,32987;
#651:
>0:14244,37356;17029,37584;
#652:
>0:21563,31727;19030,33622;
#653:
>0:23593,32993;23908,30523;
#654:
>0:11958,36693;14487,35911;
#655:
>0:24060,30883;21529,33278;24378,34234;
