#0:
>0:21678,31009;25240,34149;
#113:
>0:22461,33851;25205,34226;
#114:
>0:15459,35831;16508,35515;
#115:
>0:23826,31513;22608,34113;
#116:
>0:11982,36162;16126,31585;15385,39121;
#117:
>0:21507,31648;20590,32624;
#118:
>0:18947,33616;22792,33625;
#119:
>0:23736,31277;21976,33955;
#120:
>0:18157,30520;22023,32112;
#121:
>0:8811,17880;12026,24047;17910,29481;20804,33587;16976,34929;
#122:
>0:12754,35671;15989,37521;11139,35680;
#123:
>0:18652,32136;18794,34616;
#124:
>0:19393,33145;22810,34442;18219,33908;
#125:
>0:24760,33685;24431,31453;
#126:
>0:19353,30565;21505,31734;
#127:
>0:22065,16112;22669,12934;
#128:
>0:18588,31788;23498,32029;
#129:
>0:21566,32580;22954,33087;18752,30661;
#130:
>0:15500,31406;18825,26473;18662,23420;
#131:
>0:18294,31753;19799,32741;
#132:
>0:23776,31943;23125,31683;
#133:
>0:21560,33340;20138,34091;
#134:
>0:21338,30232;21421,32829;
#135:
>0:19369,32408;24708,31599;
#136:
>0:18411,33163;24848,31446;
#137:
>0:24554,33031;21405,31884;24005,33780;
#138:
>0:19243,33333;21390,33285;
#139:
>0:7216,12492;6876,13281;
#140:
>0:24899,13061;23474,16606;
#141:
>0:18934,30394;21919,30483;
#142:
>0:25096,31004;21971,32409;
#143:
>0:6448,35373;10590,33543;11110,34033;
#144:
>0:23024,32147;21067,34497;22401,33770;
#145:
>0:19561,34483;19695,33824;
#146:
>0:23106,34678;22038,30364;
#147:
>0:20723,31299;20823,32079;
#148:
>0:20787,30921;19335,33297;
#149:
>0:22319,30624;21708,34697;
#150:
>0:22168,30272;24700,30917;
#151:
>0:15688,38372;16438,35596;
#152:
>0:20336,33267;19179,30915;
#153:
>0:25149,34462;20857,38110;16405,36387;
#154:
>0:24867,16682;24378,15042;
#155:
>0:15132,35567;17162,38920;
#156:
>0:21562,16957;17325,24678;13273,27731;9636,31950;
#157:
>0:18841,31107;24721,32791;
#158:
>0:23103,33902;22311,33962;
#159:
>0:20645,30971;20539,34696;
#160:
>0:19539,30363;19546,30851;
#161:
>0:25147,32808;24835,30402;
#162:
>0:19811,32835;22705,32209;19946,32226;
#163:
>0:23629,33789;24033,30558;
#164:
>0:19828,32950;19385,31372;
#165:
>0:11757,36637;11073,38914;
#166:
>0:13894,37041;15101,37875;11244,33581;14600,38972;15782,38546;14217,36968;
#167:
>0:5653,16174;6719,12839;
#168:
>0:21407,34682;18671,32329;
#169:
>0:22855,33143;20077,30282;22670,32083;
#170:
>0:25132,33758;23789,34660;
#171:
>0:21075,32552;20307,33397;
#172:
>0:20133,32283;21447,31016;
#173:
>0:22363,33924;21936,30880;
#174:
>0:4350,12717;6622,14140;
#175:
>0:23734,32927;22842,32510;
#176:
>0:20526,31135;19261,33866;
#177:
>0:21197,31008;21190,34087;
#178:
>0:23758,16282;23165,14402;
#179:
>0:23569,33895;24046,32135;
#180:
>0:14800,36735;17584,37452;
#181:
>0:22283,33434;19531,30440;21742,34290;
#182:
>0:19878,30671;19990,30475;
#183:
>0:15104,38778;13666,35804;17357,38094;12534,34736;
#184:
>0:21463,33582;21675,31563;
#185:
>0:19783,30393;20378,33543;
#186:
>0:23492,33835;21043,33837;24588,31329;19638,33565;
#187:
>0:23544,13620;22224,16278;
#188:
>0:18167,30643;20074,34432;
#189:
>0:19980,30691;19305,33131;
#190:
>0:21011,34583;21702,32053;18340,32610;
#191:
>0:18756,31496;21551,33861;
#192:
>0:18944,33394;18841,31633;
#193:
>0:12383,35257;17229,36077;
#194:
>0:23493,32116;23958,34635;
#195:
>0:14167,38995;12745,35640;
#196:
>0:18907,33445;24164,33435;
#197:
>0:19900,30483;19047,30363;
#198:
>0:20694,34439;20544,32431;
#199:
>0:24937,30509;21705,34171;
#200:
>0:24182,32350;19220,33424;
#201:
>0:11391,36526;15440,37050;13688,31684;11651,34751;
#202:
>0:15273,38927;16587,37265;
#203:
>0:5856,13374;6169,14887;
#204:
>0:20278,34460;20593,31196;
#205:
>0:22961,30219;23056,32144;
#206:
>0:24565,30312;22591,34005;
#207:
>0:17756,35321;13698,32558;14070,35224;
#208:
>0:4588,16140;7479,13050;
#209:
>0:23702,33891;24899,30548;
#210:
>0:23213,34503;22015,32652;
#211:
>0:20747,31287;21128,32224;
#212:
>0:19398,31187;19448,33792;
#213:
>0:22614,31537;19586,33406;23801,31683;
#214:
>0:24778,33300;18935,31545;23066,31639;
#215:
>0:21085,32820;18569,30358;
#216:
>0:24080,33659;23461,34340;
#217:
>0:24185,32898;22483,32536;
#218:
>0:12570,35172;17098,34720;13984,31552;11572,36678;
#219:
>0:20649,33734;18676,34018;
#220:
>0:24099,33578;22995,31774;
#221:
>0:14215,38291;17415,39115;12399,35657;
#222:
>0:20771,31739;16048,28708;11357,24722;8002,20926;
#223:
>0:18813,34681;19352,31751;
#224:
>0:19270,34506;20497,31042;
#225:
>0:19144,33242;21643,31771;
#226:
>0:21304,34503;18929,33151;
#227:
>0:13098,35882;16030,34351;16536,35937;
#228:
>0:16124,36820;12997,36416;
#229:
>0:21324,32467;20997,30825;
#230:
>0:18280,32896;19020,32867;
#231:
>0:18321,31329;21128,31511;
#232:
>0:20345,30675;19884,32874;
#233:
>0:13088,38425;15408,37767;
#234:
>0:21849,33587;25016,31226;
#235:
>0:22327,32930;24260,32409;
#236:
>0:14879,36578;17828,35464;
#237:
>0:18533,34439;19221,30578;
#238:
>0:23970,32404;23812,31331;
#239:
>0:23769,31054;18447,33423;
#240:
>0:23567,30737;23107,30984;
#241:
>0:19446,32832;19379,34474;
#242:
>0:13193,37120;13611,38911;
#243:
>0:21744,33775;23005,33292;
#244:
>0:23674,14025;24496,15683;
#245:
>0:20781,34294;23804,34245;
#246:
>0:20542,32182;20136,31898;
#247:
>0:7095,34074;8381,27040;8308,24776;7576,19546;
#248:
>0:25126,31353;20428,30879;
#249:
>0:25072,33211;23966,32639;
#250:
>0:22528,33696;23647,33279;
#251:
>0:19980,30291;20704,32085;
#252:
>0:23807,31350;21165,30393;
#253:
>0:19166,32407;20062,31536;
#254:
>0:17108,35122;16747,38046;
#255:
>0:7014,12758;4861,12342;
#256:
>0:4730,24840;9683,21894;12161,18390;17722,15317;18642,13913;
#257:
>0:20183,32040;19506,31239;
#258:
>0:22967,33793;22395,34048;
#259:
>0:19830,31271;21574,31673;
#260:
>0:14134,36849;17382,38202;11253,35656;
#261:
>0:24790,30837;25160,33191;
#262:
>0:20518,31521;21446,31449;
#263:
>0:21263,33322;20974,33570;
#264:
>0:19640,31104;20631,33798;
#265:
>0:17693,36914;14279,33906;11649,36112;
#266:
>0:22222,32030;23018,33774;
#267:
>0:19068,32181;24057,34111;
#268:
>0:24344,33445;23633,32250;
#269:
>0:19638,31791;18312,31088;
#270:
>0:21541,30478;23787,34040;
#271:
>0:12923,36030;16085,33718;20725,30601;22864,34149;
#272:
>0:24865,31120;23412,33788;
#273:
>0:22790,32962;18822,31550;
#274:
>0:24333,32978;24288,32625;
#275:
>0:14240,26940;17447,25429;20003,19389;24728,15286;
#276:
>0:18501,33888;23236,31265;18886,33787;
#277:
>0:14108,34723;15943,38089;14595,34714;
#278:
>0:18506,30287;18520,32108;
#279:
>0:23893,32980;24613,32671;
#280:
>0:20528,30248;21965,33327;
#281:
>0:21103,32994;24093,31612;22381,33183;
#282:
>0:14152,36311;16434,35808;12352,39035;
#283:
>0:19038,33942;18320,33366;
#284:
>0:23133,33592;21952,34248;
#285:
>0:23802,33437;23095,31721;
#286:
>0:13516,37822;16956,36564;12098,35060;15158,38318;14009,35601;
#287:
>0:19150,31680;18514,32954;
#288:
>0:14845,36863;16321,39049;
#289:
>0:21425,34385;21161,31285;
#290:
>0:24404,16416;24509,16351;
#291:
>0:11938,38882;16890,38087;12705,38852;
#292:
>0:24691,32321;24094,31712;
#293:
>0:23127,31949;23005,32021;
#294:
>0:19854,32747;22964,30692;
#295:
>0:22732,13380;24445,16465;
#296:
>0:19839,33461;20421,30509;
#297:
>0:11381,38371;15119,38663;13582,34862;
#298:
>0:21114,32365;19667,31459;
#299:
>0:21606,31824;21056,33870;
#300:
>0:22147,33507;22501,33575;
#301:
>0:22094,31178;24304,33518;
#302:
>0:19158,34286;18451,34203;
#303:
>0:21121,30664;19187,33479;
#304:
>0:14725,32887;12495,36226;8884,38833;7375,35287;
#305:
>0:24505,34281;21103,31436;24893,31468;20152,30647;24527,33584;
#306:
>0:25052,33250;23139,33169;
#307:
>0:18134,35782;16844,37437;
#308:
>0:22838,32452;21835,33756;
#309:
>0:23041,31729;20447,32282;21897,32682;
#310:
>0:25125,15030;23510,15243;
#311:
>0:22153,32013;18824,31129;
#312:
>0:21121,32040;20649,34082;
#313:
>0:22125,32882;24319,33920;
#314:
>0:19683,33745;22519,30413;
#315:
>0:21119,31721;20924,34458;
#316:
>0:13595,18310;13055,19605;
#317:
>0:19897,31924;18238,32989;
#318:
>0:19610,32399;19785,33123;
#319:
>0:23710,24257;20132,29464;17150,31928;13516,39191;10923,38273;4525,37961;
#320:
>0:16138,25494;20959,29310;23433,33563;24531,39192;
#321:
>0:4494,12397;4798,16194;
#322:
>0:24434,15692;22938,15070;
#323:
>0:23695,32413;23302,31798;
#324:
>0:13429,19901;13496,19103;
#325:
>0:21461,33131;22743,30776;
#326:
>0:23209,30521;22266,34089;
#327:
>0:23397,13271;25235,13797;
#328:
>0:21717,34223;23683,30319;
#329:
>0:19128,32052;23372,32811;
#330:
>0:25138,34216;21189,33778;23220,33088;
#331:
>0:18815,33707;21275,32436;
#332:
>0:20781,34351;19926,32209;
#333:
>0:15012,38162;15775,36678;
#334:
>0:23529,34194;18194,32652;22229,32495;
#335:
>0:24185,30379;18923,38388;20221,32686;24483,32423;
#336:
>0:19037,32966;14978,27993;11152,22029;16158,16783;
#337:
>0:16433,37869;17140,39036;
#338:
>0:23927,34377;23272,30878;
#339:
>0:24724,31176;22597,33764;
#340:
>0:24843,32629;22106,31636;
#341:
>0:20200,34316;20074,32518;
#342:
>0:4987,13832;3982,14759;
#343:
>0:18362,31496;20435,34352;
#344:
>0:4458,31471;7967,29837;14520,25262;17703,17822;19821,12988;
#345:
>0:25161,33638;19816,34434;
#346:
>0:22718,33825;19471,33639;
#347:
>0:22284,30946;23396,31180;
#348:
>0:20117,31267;25103,31535;
#349:
>0:23207,32859;22397,32640;
#350:
>0:25032,32979;22076,30324;
#351:
>0:24793,33884;22535,34701;
#352:
>0:18522,32985;24947,33776;24732,30378;
#353:
>0:18821,30542;18581,34230;
#354:
>0:23101,33385;20541,31779;23268,32584;
#355:
>0:21265,30528;20385,32885;
#356:
>0:24843,22346;19942,18131;15811,16916;11282,15795;
#357:
>0:13396,20139;14022,17474;
#358:
>0:23428,31144;18357,34057;
#359:
>0:22674,31856;19183,33314;23620,31816;
#360:
>0:22057,33548;19397,33608;22865,30535;
#361:
>0:19182,34014;23437,31726;
#362:
>0:19912,30456;18771,34369;
#363:
>0:24851,34630;25017,31090;
#364:
>0:23935,32120;23652,32447;
#365:
>0:14459,38448;12279,34947;
#366:
>0:24758,32895;22366,32340;
#367:
>0:21990,31117;24540,30299;
#368:
>0:11112,37995;14141,35907;
#369:
>0:24427,32331;22913,33320;
#370:
>0:18454,30584;19243,33844;
#371:
>0:23875,34083;25232,31138;
#372:
>0:19921,32195;21104,32267;
#373:
>0:21437,30758;19329,30695;
#374:
>0:22505,33399;23930,34376;
#375:
>0:21881,32480;24862,30990;
#376:
>0:24965,30645;21047,28979;20352,33494;
#377:
>0:18381,30521;24812,34298;23159,31746;
#378:
>0:23171,31633;24094,30906;
#379:
>0:19350,30791;19579,30394;
#380:
>0:13048,33124;10338,39131;6609,36591;
#381:
>0:18460,31744;22589,33921;19143,32395;
#382:
>0:18714,33695;18454,31190;
#383:
>0:17619,38232;15283,36928;
#384:
>0:24367,32173;23007,30901;
#385:
>0:11523,35995;15673,38959;
#386:
>0:24768,32643;24837,33931;
#387:
>0:23772,33152;18206,31426;24710,34101;
#388:
>0:20222,31024;20967,33164;
#389:
>0:19715,32427;19889,33451;
#390:
>0:18559,33045;22893,32952;
#391:
>0:14452,37595;14939,38668;12285,35035;
#392:
>0:20374,33100;22042,30246;19816,31224;
#393:
>0:24725,31360;24566,33613;
#394:
>0:24416,32769;23619,30941;
#395:
>0:7124,15750;5544,15523;
#396:
>0:18346,32483;21321,33693;
#397:
>0:20834,32014;21087,33581;
#398:
>0:22918,32787;23543,32487;
#399:
>0:18354,30418;18201,34362;
#400:
>0:22892,12562;22371,15294;
#401:
>0:23683,33377;23788,32347;
#402:
>0:13420,37316;16097,36877;12047,35114;16825,38160;
#403:
>0:24206,33780;24405,33569;
#404:
>0:17152,35956;15066,38358;
#405:
>0:11182,35241;16277,31362;17358,38658;
#406:
>0:16694,37065;16429,37705;
#407:
>0:20485,33016;19581,32826;
#408:
>0:20908,33190;24758,30703;22218,32983;
#409:
>0:11788,20621;12062,17342;
#410:
>0:16961,35154;15611,38960;
#411:
>0:18319,32690;22926,30230;
#412:
>0:13130,36087;17782,38662;12977,39049;
#413:
>0:6182,12738;5822,13507;
#414:
>0:13158,17406;12477,24601;
#415:
>0:19144,30441;20680,31828;
#416:
>0:18432,30920;24699,31554;
#417:
>0:19719,18573;16780,18756;14555,18883;8587,18992;5147,17413;
#418:
>0:24832,30440;18559,33276;
#419:
>0:11421,38574;15986,38073;13027,37946;
#420:
>0:19795,31127;20034,34294;
#421:
>0:18664,23979;18843,17738;
#422:
>0:11468,19718;13894,18589;
#423:
>0:25199,31751;18672,30604;24917,30409;
#424:
>0:5146,16371;7177,15777;
#425:
>0:18909,31050;23048,32318;
#426:
>0:22322,30878;24689,32009;
#427:
>0:21646,31346;23104,33129;
#428:
>0:17958,34886;16932,38472;
#429:
>0:20335,32896;18508,31650;
#430:
>0:24294,33496;23677,33749;
#431:
>0:19762,30405;21452,31079;
#432:
>0:23592,14021;23812,16135;
#433:
>0:20841,34327;22837,34565;
#434:
>0:24947,31478;23810,31110;
#435:
>0:18466,32889;20545,34055;
#436:
>0:22361,13694;22268,15366;
#437:
>0:21716,31840;23952,32105;
#438:
>0:21115,31316;24501,31253;
#439:
>0:13664,38054;17855,31991;17953,34879;13171,35876;
#440:
>0:11691,35911;17986,37286;12907,37989;
#441:
>0:21795,31708;19729,33610;22472,31977;
#442:
>0:20195,31412;19949,33913;
#443:
>0:23067,32766;22306,32306;
#444:
>0:24321,13236;24013,15539;
#445:
>0:22461,33619;24301,27016;18952,30613;21868,34450;
#446:
>0:24670,33470;23510,32831;
#447:
>0:23320,30630;18762,34543;24638,34668;
#448:
>0:21688,30318;22532,30555;
#449:
>0:15101,35016;16548,37649;
#450:
>0:23926,32825;22495,32172;
#451:
>0:24879,15863;21790,13779;
#452:
>0:23614,20184;20909,23400;16484,27330;16692,31016;13969,35199;
#453:
>0:13398,37194;13521,38733;
#454:
>0:18787,33893;20572,33396;
#455:
>0:23827,31299;23258,32040;
#456:
>0:15911,36067;11538,33100;12570,38393;
#457:
>0:4149,13231;6216,16094;
#458:
>0:21525,30439;18625,30644;
#459:
>0:12642,34770;14785,31126;16366,34974;
#460:
>0:24342,31523;22195,32401;
#461:
>0:23022,33904;23505,32196;
#462:
>0:21784,32653;21121,30825;
#463:
>0:16302,34834;18146,38529;
#464:
>0:23437,31336;22246,31762;
#465:
>0:20077,32769;19027,30744;
#466:
>0:22511,33382;24427,30258;
#467:
>0:24184,30447;24163,27591;21601,31830;
#468:
>0:20078,33361;18777,34439;
#469:
>0:23610,33521;19646,32806;
#470:
>0:22252,33881;20135,32268;
#471:
>0:21858,31608;21278,32687;22056,31016;
#472:
>0:22705,31694;23123,32709;
#473:
>0:14651,36279;11093,37691;14705,36962;13814,38768;
#474:
>0:23869,31506;18580,31906;22959,31134;
#475:
>0:21942,33972;21699,31465;
#476:
>0:18180,31327;21327,34130;
#477:
>0:17792,39142;17041,36465;
#478:
>0:21047,31809;21276,32399;
#479:
>0:21953,33686;18994,34282;24311,32593;
#480:
>0:22407,15777;25238,13386;
#481:
>0:23568,16157;24428,15891;
#482:
>0:15659,35062;17139,37248;
#483:
>0:24945,33861;24715,33119;
#484:
>0:19355,34165;21741,33525;20921,33524;
#485:
>0:23797,31856;18182,32269;
#486:
>0:18943,34059;24733,34095;
#487:
>0:24245,32643;21370,31330;
#488:
>0:20324,30497;21538,33270;
#489:
>0:18960,34024;19597,33413;
#490:
>0:24333,30428;23910,34495;
#491:
>0:21008,30565;19635,30688;
#492:
>0:13645,35241;12093,37751;
#493:
>0:24557,32060;23716,29649;18530,30405;
#494:
>0:19341,31587;24352,33853;20971,34669;
#495:
>0:14158,35536;16997,33659;17112,36821;
#496:
>0:19074,33810;21600,34622;
#497:
>0:25039,34188;21533,32349;
#498:
>0:23980,33105;21602,33437;
#499:
>0:22417,12578;22457,15054;
#500:
>0:21436,30622;22371,34431;25215,33001;
#501:
>0:18423,31684;18684,30534;
#502:
>0:19781,33594;20901,32078;
#503:
>0:18561,34202;25068,30340;
#504:
>0:24199,34633;23428,30860;
#505:
>0:22777,34110;21919,30949;
#506:
>0:18248,32395;21588,32388;
#507:
>0:20761,33289;20861,32420;
#508:
>0:21842,30439;25221,34516;
#509:
>0:18230,30435;18460,30828;
#510:
>0:20745,34065;18624,33402;
#511:
>0:18652,33753;18328,31061;
#512:
>0:13612,36267;15255,36941;12543,36209;
#513:
>0:19552,31056;25123,33914;
#514:
>0:19238,33782;18198,33161;
#515:
>0:21333,32506;24304,32161;
#516:
>0:20566,30981;22190,31562;19634,34528;
#517:
>0:23713,30348;19159,31109;
#518:
>0:23030,34547;24228,30928;
#519:
>0:24735,12720;24344,15612;
#520:
>0:20220,33203;18743,31665;
#521:
>0:22102,33336;18166,30800;
#522:
>0:14187,37162;11443,37743;
#523:
>0:19296,32901;20001,30655;
#524:
>0:20307,32652;18879,33389;
#525:
>0:22548,33397;19997,31763;
#526:
>0:25110,32432;23889,31201;
#527:
>0:19658,30410;24394,30545;
#528:
>0:24638,14361;22503,13178;
#529:
>0:13380,35774;17660,37456;13039,33870;12739,34739;
#530:
>0:24039,33591;22391,30465;
#531:
>0:21509,32824;20058,30915;
#532:
>0:17366,36925;11667,35345;
#533:
>0:20679,32434;20529,33877;
#534:
>0:23987,30747;22487,34682;
#535:
>0:24164,33165;22130,31200;
#536:
>0:24669,31165;21172,32072;25003,34485;
#537:
>0:13163,37614;16225,37348;13008,38840;
#538:
>0:23363,33563;20321,32289;
#539:
>0:21260,30764;20070,31012;
#540:
>0:25126,34268;21024,34282;22181,32455;
#541:
>0:18615,32585;22683,31477;24300,31575;
#542:
>0:24699,31402;24450,32058;
#543:
>0:19998,34641;21037,33045;
#544:
>0:20753,32347;19290,34607;
#545:
>0:20096,31113;24596,30459;18637,34633;
#546:
>0:22141,30381;24048,34131;
#547:
>0:12608,38715;16411,32675;15264,37132;14175,37372;
#548:
>0:19593,33810;18620,32354;
#549:
>0:21943,33244;20910,33574;22962,30607;
#550:
>0:24756,32186;22772,33680;
#551:
>0:23124,12607;24748,13956;
#552:
>0:19573,32325;25236,31187;19308,34523;22386,32062;
#553:
>0:20973,33771;19684,33520;
#554:
>0:23880,33142;23216,32075;
#555:
>0:22078,32808;18876,34381;
#556:
>0:21535,31207;20745,30613;
#557:
>0:21001,31118;22726,31198;
#558:
>0:18607,33509;22196,32799;
#559:
>0:20066,31235;20561,31694;
#560:
>0:18471,30658;19136,32908;
#561:
>0:21927,31966;22944,33838;
#562:
>0:20556,30342;20727,30747;
#563:
>0:18027,35006;14512,38217;
#564:
>0:23045,31632;22071,33669;
#565:
>0:20058,34609;18718,31720;
#566:
>0:21278,30537;22013,33858;
#567:
>0:19344,34601;21596,32686;
#568:
>0:12384,39127;14693,36110;
#569:
>0:18552,33302;24398,34522;
#570:
>0:25207,31145;18419,30830;
#571:
>0:22284,32504;23772,32580;
#572:
>0:24029,30672;20628,34350;24211,33248;
#573:
>0:24066,32981;23818,34369;
#574:
>0:18673,31100;20512,30735;
#575:
>0:18687,30906;19633,32805;
#576:
>0:18973,34207;19605,34051;
#577:
>0:12195,37419;14201,39125;
#578:
>0:15655,36693;11450,30494;13545,34888;
#579:
>0:21400,30480;24364,31365;
#580:
>0:20401,31658;21201,32245;
#581:
>0:21935,14057;24865,14673;
#582:
>0:23554,34515;22501,31371;
#583:
>0:11589,37934;17521,33486;15206,36155;14095,36505;
#584:
>0:18643,30505;21126,32606;
#585:
>0:21726,33671;24450,32009;
#586:
>0:22799,32376;18735,34271;23784,33503;
#587:
>0:22057,33036;24785,31158;
#588:
>0:12611,19795;13242,18561;
#589:
>0:22237,34244;24861,33793;
#590:
>0:22093,15143;25052,15279;
#591:
>0:25159,14109;25124,14777;
#592:
>0:18227,38370;15815,37013;11482,31521;8866,35377;
#593:
>0:23147,12348;22254,15756;
#594:
>0:20579,33119;21528,34681;
#595:
>0:19535,33697;18242,34068;
#596:
>0:6364,23409;11053,27904;13070,25385;15002,29763;
#597:
>0:25180,30536;23959,31439;
#598:
>0:20176,33106;18388,31893;
#599:
>0:16153,36197;12844,35654;15460,34746;13596,36000;
#600:
>0:20354,32191;21436,34673;
#601:
>0:14979,36145;14958,38430;
#602:
>0:24630,33284;18949,31882;23125,34640;
#603:
>0:24535,32683;25226,31370;
#604:
>0:24992,31492;23556,31831;
#605:
>0:12976,36073;16245,35812;13866,31942;12260,38710;
#606:
>0:23949,31523;23229,30534;
#607:
>0:18964,31766;20343,32004;
#608:
>0:23087,33910;23621,27893;18607,31056;23002,30485;
#609:
>0:19506,34185;18527,31272;
#610:
>0:24598,31506;18445,32331;
#611:
>0:11445,38707;16072,36323;12799,31377;12107,36882;
#612:
>0:12634,38692;17701,38392;12566,36358;16115,37771;11877,39147;
#613:
>0:17248,38200;15430,34779;
#614:
>0:22264,32465;25191,32291;
#615:
>0:17228,20935;12309,25247;11447,26224;
#616:
>0:5278,14481;4172,14866;
#617:
>0:23483,13034;22095,12834;
#618:
>0:23108,30850;23131,31497;
#619:
>0:6862,34023;8946,26906;11758,29502;17470,26919;19846,28904;22031,26337;
#620:
>0:22311,31522;20739,30228;22792,30397;
#621:
>0:25018,33456;25059,31254;
#622:
>0:24013,31036;21644,33445;23484,34122;
#623:
>0:20836,33565;21296,32940;
#624:
>0:19451,32210;20700,32450;
#625:
>0:24329,31620;24372,31867;
#626:
>0:22035,14195;21742,16681;
#627:
>0:21062,30325;23919,34013;
#628:
>0:24769,30838;20118,32960;22224,34530;
#629:
>0:12025,37174;16645,38329;11284,33201;12841,34753;
#630:
>0:13956,20049;8549,16107;
#631:
>0:24895,16426;25237,12802;
#632:
>0:19440,31513;19513,31620;
#633:
>0:15332,37227;11723,37674;17354,39059;11620,37228;
#634:
>0:21206,33160;19724,31892;
#635:
>0:22234,30883;21725,30802;
#636:
>0:24194,15758;24721,13870;
#637:
