#0:
>0:19748,33402;19574,31656;
#430:
>0:19367,31005;21408,33899;
#431:
>0:21470,34485;24392,33276;
#432:
>0:11430,37731;12043,38832;
#433:
>0:22786,33785;22355,33189;
#434:
>0:19692,34574;20858,32049;
#435:
>0:12727,35854;15053,35608;13314,39024;16869,38490;
#436:
>0:24249,16675;22191,12962;
#437:
>0:19883,33440;21214,34556;
#438:
>0:18164,33209;21304,30227;
#439:
>0:18795,31273;21758,33693;
#440:
>0:20692,34007;20647,31255;
#441:
>0:24310,32983;23617,31712;
#442:
>0:23878,33723;22450,33169;
#443:
>0:24428,30329;23093,34128;
#444:
>0:18204,38650;24236,37490;
#445:
>0:19643,33098;18753,34383;
#446:
>0:19843,33511;18291,31006;
#447:
>0:22650,30652;24270,30776;
#448:
>0:20704,30851;20656,31331;
#449:
>0:24114,14846;22698,14094;
#450:
>0:22766,32642;24224,33032;
#451:
>0:12774,17296;11869,20142;
#452:
>0:22612,33105;24016,31468;
#453:
>0:18575,31270;18199,31398;
#454:
>0:24790,31561;20569,33220;24329,32460;
#455:
>0:19268,30289;20776,32294;
#456:
>0:17213,35612;14769,36703;
#457:
>0:21177,31810;20317,33015;
#458:
>0:22022,31218;21995,30729;
#459:
>0:20328,33078;19217,31146;
#460:
>0:23251,34055;20906,30505;23322,31312;
#461:
>0:23180,34317;20380,29181;18356,32694;
#462:
>0:20924,32672;20763,33508;
#463:
>0:23454,14061;22260,13013;
#464:
>0:23592,32341;19258,33183;21711,33225;
#465:
>0:11366,37482;14381,35313;
#466:
>0:21303,32181;22843,32756;
#467:
>0:11963,36007;14228,37606;
#468:
>0:18491,32029;24086,28385;24923,31255;
#469:
>0:22956,30232;22599,31312;
#470:
>0:24171,33236;22031,31093;
#471:
>0:18344,33373;18821,30311;
#472:
>0:18659,32777;20815,34539;
#473:
>0:20002,30923;21392,34356;
#474:
>0:20844,32044;19541,32362;
#475:
>0:18633,32035;18979,32497;
#476:
>0:11110,38800;12722,38935;
#477:
>0:12920,37113;13483,35742;
#478:
>0:18601,31929;22572,30473;
#479:
>0:18237,31498;19519,31254;
#480:
>0:20476,32462;21377,32035;
#481:
>0:16568,34843;13725,34865;16730,35731;11856,37486;
#482:
>0:23451,32439;23441,33175;
#483:
>0:18206,32275;21142,31490;
#484:
>0:22033,32942;21950,31125;
#485:
>0:18311,34594;19647,31159;
#486:
>0:13861,38666;15542,37967;
#487:
>0:18441,30963;20132,31712;
#488:
>0:20715,30464;24244,28398;22203,31469;
#489:
>0:24268,30363;21847,31454;
#490:
>0:21092,33139;22430,33042;
#491:
>0:20497,33610;21179,30965;
#492:
>0:23721,33896;20802,31421;22794,32360;
#493:
>0:23693,31995;23658,30217;
#494:
>0:19200,30518;20152,32233;
#495:
>0:20255,31078;18679,31499;
#496:
>0:21152,34552;20755,30435;
#497:
>0:19032,33747;21077,33171;
#498:
>0:20035,31313;20394,31531;
#499:
>0:21932,14402;23842,15006;
#500:
>0:21347,34058;20583,33337;
#501:
>0:23499,32497;23083,32096;
#502:
>0:5943,16067;4296,14473;
#503:
>0:24779,33509;23634,33920;
#504:
>0:20328,33934;19278,30926;
#505:
>0:11441,37132;14763,37781;14528,36428;
#506:
>0:20999,30850;21275,33148;
#507:
>0:23153,33042;23276,34161;
#508:
>0:25151,33535;23985,32202;
#509:
>0:14181,38856;15066,34079;19639,26527;18157,24608;24316,17453;
#510:
>0:24340,32892;25214,34046;
#511:
>0:13253,38079;11979,38021;
#512:
>0:24553,31020;21421,32573;
#513:
>0:23092,12955;24600,14258;
#514:
>0:19006,31522;20125,30496;
#515:
>0:8814,31365;11439,26636;17081,25199;18452,26533;24461,27853;
#516:
>0:18461,30292;20636,31826;
#517:
>0:24749,33515;20444,32943;23597,33683;
#518:
>0:17332,37069;17232,39102;
#519:
>0:18508,32584;21055,34113;
#520:
>0:20566,30471;19693,32341;
#521:
>0:21760,32259;24574,34107;
#522:
>0:23636,34479;20412,30595;21731,34701;
#523:
>0:18810,34429;18937,33234;
#524:
>0:18834,32144;24452,33377;
#525:
>0:19500,31706;24790,32230;
#526:
>0:21531,33900;24659,33361;
#527:
>0:15741,37794;15568,36113;
#528:
>0:22190,34623;23251,31293;
#529:
>0:14136,15679;14122,18614;15125,23269;20542,28910;18774,30857;15607,35451;
#530:
>0:20389,31517;23651,32454;18944,33042;
#531:
>0:13715,38580;12367,38638;
#532:
>0:22889,31618;23649,31987;
#533:
>0:24121,16403;22247,16020;
#534:
>0:21504,30287;22271,31861;
#535:
>0:24551,30279;23020,32266;
#536:
>0:20244,32712;23266,33011;19458,31372;
#537:
>0:23536,34134;22360,32085;
#538:
>0:25086,34261;20462,26756;21450,30835;
#539:
>0:19502,31772;18629,32823;
#540:
>0:24664,31567;25099,32324;
#541:
>0:19466,33633;23687,32659;
#542:
>0:22973,31867;18491,33738;23766,31662;
#543:
>0:23413,30451;22756,29861;20028,30501;
#544:
>0:20740,32401;19381,30672;
#545:
>0:22439,32904;23579,34519;
#546:
>0:21240,31252;20894,32775;
#547:
>0:16604,38471;15286,34739;
#548:
>0:24575,34068;21313,32942;23705,31451;
#549:
>0:24035,33582;18304,30384;
#550:
>0:24327,34585;18892,34384;24277,31632;
#551:
>0:21272,32036;21755,32152;20703,30970;
#552:
>0:19424,31019;21639,33332;
#553:
>0:20509,33644;23333,34167;
#554:
>0:23322,33440;21740,34412;
#555:
>0:21666,32257;19353,30337;
#556:
>0:20671,32378;20519,32496;
#557:
>0:19389,31454;18498,34470;
#558:
>0:25057,33171;19734,31961;
#559:
>0:5239,16469;5722,12504;
#560:
>0:25203,32819;21783,31268;
#561:
>0:21677,30588;23810,25841;24240,33867;
#562:
>0:16609,36642;12325,38952;
#563:
>0:13530,36075;17193,32546;15535,39131;
#564:
>0:17352,34976;12916,34772;12854,35031;
#565:
>0:22724,34662;24911,32986;
#566:
>0:20356,33000;20947,32558;
#567:
>0:18301,31806;20713,32011;
#568:
>0:12737,35772;14287,37652;
#569:
>0:21219,31458;18615,33955;
#570:
>0:25007,33380;23571,32111;
#571:
>0:21346,32178;24543,30942;
#572:
>0:18642,34627;24684,32424;
#573:
>0:22746,32711;23738,31626;
#574:
>0:24490,30881;23517,33337;
#575:
>0:22933,30834;21927,30454;
#576:
>0:23277,34501;24653,32782;
#577:
>0:23718,31963;23619,30769;
#578:
>0:21466,30840;19536,33526;
#579:
>0:23743,32345;24533,31659;
#580:
>0:24799,33695;24401,33217;
#581:
>0:19050,32128;23874,30463;
#582:
>0:19858,30340;20212,30912;
#583:
>0:19615,32250;18378,32761;
#584:
>0:20334,31893;20655,32814;
#585:
>0:20880,30611;22594,33024;
#586:
>0:6443,14994;7124,13458;
#587:
>0:21206,33239;24526,31004;20290,31150;
#588:
>0:5691,13940;5687,13450;
#589:
>0:20433,30947;22817,31006;18423,32952;
#590:
>0:23771,15693;23910,13324;
#591:
>0:24725,32312;23604,32247;
#592:
>0:23993,32111;24695,33921;
#593:
>0:24680,30254;23147,34118;
#594:
>0:22152,30336;22133,33993;
#595:
>0:23374,30302;24198,34136;
#596:
>0:24745,34338;24058,34544;
#597:
>0:21414,32228;18837,30601;
#598:
>0:13344,37561;14384,39186;
#599:
>0:6567,16333;4132,14142;
#600:
>0:24607,31070;23276,33012;
#601:
>0:19922,31186;18991,33589;
#602:
>0:24356,32977;22851,33939;
#603:
>0:24505,31741;20233,26343;18704,31727;
#604:
>0:19472,31507;24425,33116;20519,34673;
#605:
>0:23491,34107;21989,32855;
#606:
>0:19438,32865;20622,31988;
#607:
>0:7404,15392;6423,14570;
#608:
>0:21557,32864;23065,33793;
#609:
>0:22208,30957;23871,32362;
#610:
>0:19904,29878;17846,30338;12879,37035;
#611:
>0:23769,33406;19129,33619;23662,32175;
#612:
>0:18296,34323;18157,32020;
#613:
>0:24866,32138;22832,34446;
#614:
>0:20781,31425;20329,31563;
#615:
>0:17930,36569;18146,37691;
#616:
>0:24741,31595;23333,34330;
#617:
>0:20024,32697;24875,31706;20264,34641;
#618:
>0:20559,34143;20748,34109;
#619:
>0:14902,37552;13994,36734;
#620:
>0:22977,32604;21480,31463;
#621:
>0:14000,19030;14502,19071;
#622:
>0:20059,34681;18397,32988;
#623:
>0:20826,33628;24274,31210;
#624:
>0:18292,33261;22075,32313;20242,28348;20491,30296;
#625:
>0:22213,32199;20609,32187;24110,32724;
#626:
>0:21905,31415;19837,30498;
#627:
>0:18648,33602;25029,31330;
#628:
>0:24685,32542;23148,33761;
#629:
>0:12004,38964;12025,34965;
#630:
>0:24904,30326;22228,34434;
#631:
>0:18893,34555;18386,34317;
#632:
>0:19814,34535;23000,33553;19217,32806;21822,33374;
#633:
>0:20530,33993;20276,33650;
#634:
>0:19061,31664;19957,31068;
#635:
>0:18683,37086;18023,33690;12034,26918;9557,22022;7152,24367;
#636:
>0:24003,30656;24000,31557;
#637:
>0:22976,33484;24877,32020;
#638:
>0:14239,35221;12736,37211;
#639:
>0:19352,34410;18693,30822;
#640:
>0:22227,14659;23329,16087;
#641:
>0:18225,32833;18533,34224;
#642:
>0:23635,31721;21198,30797;22663,32317;
#643:
>0:23735,32318;22790,34621;
#644:
>0:23751,34528;25240,32770;
#645:
>0:22360,14473;23104,16329;
#646:
>0:23388,32167;21923,32281;
#647:
>0:18843,34647;18889,34222;
#648:
>0:23694,15606;24075,14422;
#649:
>0:23516,33059;24729,33726;
#650:
>0:19622,30373;23004,29662;21870,34446;
#651:
>0:20055,33865;19992,31279;
#652:
>0:24573,32378;21835,33257;
#653:
>0:19996,34306;20395,34380;
#654:
>0:23786,32910;25066,33709;
#655:
