#0:
>0:10277,38902;11380,33247;16129,29661;
#1:
#175:
>0:5075,37252;9104,31868;13972,28932;15567,25336;21641,25807;24500,22710;
#176:
>0:16859,36575;17722,35306;
#177:
>0:18360,32733;19578,33510;
#178:
>0:12718,38459;14049,35846;
#179:
>0:17829,38211;14045,35513;
#180:
>0:24696,32761;23548,33715;
#181:
>0:24260,31258;23175,33125;
#182:
>0:23582,32114;24013,34339;
#183:
>0:11509,21476;8357,29416;6622,21294;
#184:
>0:17689,36107;15244,37808;
#185:
>0:19553,33262;21559,32418;
#186:
>0:13693,39022;12769,36401;
#187:
>0:25168,31338;19664,34370;
#188:
>0:23700,30915;23998,33425;
#189:
>0:18356,33080;23414,34699;
#190:
>0:22409,33451;21150,30372;
#191:
>0:13917,13570;13070,13610;
#192:
>0:4582,12739;4693,15396;
#193:
>0:18387,31965;18877,31231;
#194:
>0:15977,29290;18013,31512;20332,38919;
#195:
>0:20205,31067;20638,30221;
#196:
>0:24602,30427;23041,33766;
#197:
>0:17679,31293;14205,32993;9583,30823;4911,32375;
#198:
>0:20147,31892;20699,34244;
#199:
>0:22892,33906;24876,31364;
#200:
>0:25222,32468;23685,32481;
#201:
>0:18858,32075;24684,32397;
#202:
>0:23075,32196;22528,33833;
#203:
>0:23210,32653;24629,30550;
#204:
>0:9046,16968;14578,19308;17407,17816;
#205:
>0:19506,34101;23304,32464;20693,32879;
#206:
>0:19546,33544;19761,30571;
#207:
>0:23049,33491;24387,33892;
#208:
>0:20625,33585;23069,31891;20629,31539;
#209:
>0:14222,39109;12891,38682;
#210:
>0:19941,33787;23175,32117;
#211:
>0:22613,12272;24077,16589;
#212:
>0:20149,34117;15697,26104;12778,23203;10440,18278;5073,18523;
#213:
>0:21571,33432;19111,33129;
#214:
>0:19546,33625;19595,32271;
#215:
>0:18842,30758;20635,30720;
#216:
>0:21555,31886;20404,30412;
#217:
>0:22160,33245;22076,31192;
#218:
>0:16977,38095;17962,35518;
#219:
>0:20469,32971;21065,32242;
#220:
>0:24851,33191;21826,30695;
#221:
>0:21483,32960;18771,30357;
#222:
>0:25234,13651;23049,15909;
#223:
>0:20924,32062;22840,28748;24485,34115;
#224:
>0:23597,34123;22191,34130;
#225:
>0:19080,30790;18220,34056;
#226:
>0:20235,30412;18336,34056;
#227:
>0:18221,30688;19456,33168;
#228:
>0:22661,32290;25209,31692;
#229:
>0:21154,31169;20759,33552;
#230:
>0:15275,16201;16577,14969;
#231:
>0:18202,31677;21534,32792;
#232:
>0:22152,13656;18323,16995;17196,16956;12183,25092;9583,17163;6472,13151;
#233:
>0:24335,34030;20556,30878;24564,31388;
#234:
>0:12066,35717;15764,37315;13838,36862;
#235:
>0:18427,31776;24817,32023;
#236:
>0:12223,35276;12980,37967;
#237:
>0:18130,35308;12335,36779;8757,38594;7504,30941;6567,28584;9396,30694;12265,36556;15349,35602;11363,35450;
#238:
>0:23387,33965;23501,30333;
#239:
>0:25154,30731;24437,31151;
#240:
>0:20600,32524;23049,33747;
#241:
>0:20178,35167;17358,31060;13718,33321;
#242:
>0:19959,31810;20594,32667;
#243:
>0:24335,14821;24940,15566;
#244:
>0:18264,34298;21400,33164;
#245:
>0:20225,33728;19424,32705;
#246:
>0:22440,31508;23247,31200;
#247:
>0:19334,33149;18355,33734;
#248:
>0:24220,32559;22949,34438;
#249:
>0:18772,33688;20155,34219;
#250:
>0:24831,31547;21750,30803;
#251:
>0:19623,33944;23585,30327;
#252:
>0:24427,12812;23080,13678;
#253:
>0:19137,32318;19811,34620;
#254:
>0:22205,34676;19146,33527;23939,31669;
#255:
>0:19617,34246;19679,31547;
#256:
>0:10188,19007;14463,23943;15373,30161;19093,30265;
#257:
>0:19613,31154;20470,32600;
#258:
>0:20729,31206;21487,30956;
#259:
>0:21446,33316;18337,32281;
#260:
>0:24313,32976;23730,30718;
#261:
>0:19898,31550;20315,33210;
#262:
>0:5607,32025;5981,32831;
#263:
>0:11157,36586;16502,36454;
#264:
>0:22490,33024;22403,32961;
#265:
>0:19785,33490;21030,34333;
#266:
>0:23901,13055;22355,12759;
#267:
>0:18833,32690;22540,30817;
#268:
>0:23608,34055;21346,26157;21054,31590;
#269:
>0:18104,36110;17325,35779;
#270:
>0:22051,13333;23223,14943;
#271:
>0:21162,31223;19087,34344;
#272:
>0:21704,31258;23861,34420;
#273:
>0:16188,36881;11504,37518;
#274:
>0:20860,34317;21079,32428;
#275:
>0:19584,34639;22679,30792;
#276:
>0:7767,24708;11761,26181;12257,31604;
#277:
>0:12654,38104;12182,36073;
#278:
>0:19087,33592;19601,34621;
#279:
>0:23053,31338;22596,34367;
#280:
>0:19850,32991;20635,31479;
#281:
>0:4494,15818;5833,13062;
#282:
>0:17729,38663;15788,38870;
#283:
>0:12197,37108;17535,34887;
#284:
>0:23288,30643;23769,33407;
#285:
>0:24483,30774;22701,32115;
#286:
>0:18984,33155;18987,31347;
#287:
>0:18606,33730;21640,30439;
#288:
>0:15854,37859;15697,35552;
#289:
>0:24869,15013;23570,16068;
#290:
>0:22285,30415;18308,34580;22277,32903;
#291:
>0:24619,31076;21799,31072;
#292:
>0:18527,30899;19365,33411;
#293:
>0:23669,31680;24329,30878;
#294:
>0:17318,38006;15541,36425;
#295:
>0:23637,34674;22016,28370;21027,34563;23894,30346;
#296:
>0:25191,34415;23402,33047;
#297:
>0:19354,34694;20951,32282;
#298:
>0:20509,33834;19059,33793;
#299:
>0:24299,38058;25145,30625;21889,29997;24696,24824;23222,20868;24103,13770;
#300:
>0:18162,30990;22042,31986;19192,33928;
#301:
>0:12147,18317;12813,17340;
#302:
>0:23744,30436;19891,33362;
#303:
>0:21909,31891;21236,33367;22249,33740;18257,32965;
#304:
>0:25087,31521;22022,32104;
#305:
>0:22585,33835;19756,34179;23292,30575;
#306:
>0:11727,17265;13528,21228;
#307:
>0:25066,33397;18833,31919;23110,31502;
#308:
>0:20558,33786;18983,32996;
#309:
>0:20544,31578;19910,32549;
#310:
>0:22972,15949;24866,13925;
#311:
>0:21461,34362;22112,28412;22187,32133;
#312:
>0:23098,34574;20515,30659;
#313:
>0:13289,37280;13331,36009;
#314:
>0:20744,30697;19689,30800;
#315:
>0:19683,32262;20701,30221;
#316:
>0:23677,32141;24640,32676;
#317:
>0:15550,33738;20005,33533;22813,28903;
#318:
>0:21502,30348;19965,33677;
#319:
>0:18665,30661;21222,33179;
#320:
>0:24976,15455;21235,17220;18309,23153;18556,27979;19946,30898;
#321:
>0:24380,15010;19733,19584;20172,21578;21088,28696;19649,31727;
#322:
>0:20656,30626;22877,33815;20078,33147;
#323:
>0:21732,33241;24619,32159;
#324:
>0:20492,32133;21843,33467;
#325:
>0:23543,30511;22348,32125;
#326:
>0:21260,32483;19417,32733;
#327:
>0:24323,30848;21421,33202;
#328:
>0:24972,30089;21580,23036;17264,21945;13645,23571;8569,24766;
#329:
>0:11469,39127;13356,36851;
#330:
>0:19782,30739;23066,30453;
#331:
>0:21380,30662;23393,32820;19384,33400;
#332:
>0:19429,16356;16271,20598;11107,21414;8160,30130;7327,32702;5100,36931;
#333:
>0:22986,33491;23408,30429;
#334:
>0:24435,30345;23769,30418;
#335:
>0:24677,32918;19661,34126;21721,32350;
#336:
>0:22368,32414;21738,28779;19821,30800;22482,34292;
#337:
>0:14276,35907;16751,32807;17369,28443;11421,21568;7974,19302;
#338:
>0:22172,31158;24395,31913;
#339:
>0:19023,32246;23203,27650;23102,32843;
#340:
>0:24985,30964;22896,32702;
#341:
>0:19389,30809;20916,33569;
#342:
>0:21689,34529;19273,33742;
#343:
>0:11233,37458;17163,38528;12238,36997;
#344:
>0:22839,33860;23899,32300;
#345:
>0:12223,37391;12773,35478;
#346:
>0:19495,31974;19062,31810;
#347:
>0:19450,34693;23917,33557;
#348:
>0:22309,33912;24007,32966;
#349:
>0:20568,30263;20936,33466;
#350:
>0:19503,31077;19387,30283;
#351:
>0:22703,14833;23162,13964;
#352:
>0:21137,27284;14907,25088;14193,25459;8345,17764;6922,15963;
#353:
>0:18926,32635;19431,31977;
#354:
>0:23681,33599;19367,30966;23000,30941;
#355:
>0:24725,33063;23114,33303;
#356:
>0:22613,31976;20813,33020;
#357:
>0:20131,30385;15571,30514;13171,34659;9006,32903;6654,33504;
#358:
>0:21224,32454;20157,34663;
#359:
>0:15798,38724;15323,39082;
#360:
>0:24332,31734;23030,31267;
#361:
>0:18835,31514;20566,30560;
#362:
>0:21674,33095;19007,31604;
#363:
>0:14079,27244;10161,33233;8371,38987;
#364:
>0:23722,34090;24181,31605;
#365:
>0:21377,32148;22333,30346;
#366:
>0:24679,34549;21257,31208;23970,34483;
#367:
>0:18637,30421;22535,31294;
#368:
>0:22001,33641;23940,34580;
#369:
>0:25067,31058;25215,31111;
#370:
>0:17135,38668;15462,36553;
#371:
>0:12901,37545;11493,36606;
#372:
>0:23196,31679;25043,31825;
#373:
>0:24916,32948;24629,33523;
#374:
>0:25160,31857;18704,31007;24021,33731;
#375:
>0:16129,37383;11068,39167;15311,36585;
#376:
>0:12558,38032;11195,36981;
#377:
>0:24515,33981;24400,33071;
#378:
>0:20794,33392;22974,31536;19294,34382;
#379:
>0:18932,30999;20175,32017;
#380:
>0:4175,15205;6471,13882;
#381:
>0:24669,32575;24501,33049;
#382:
>0:14321,36164;11588,35902;
#383:
>0:17122,37848;12461,35948;13149,35015;
#384:
>0:17434,38152;17464,36831;
#385:
>0:20814,34306;21534,34241;
#386:
>0:19209,31327;23883,26897;22916,34034;
#387:
>0:22020,31592;24911,33878;
#388:
>0:19669,33969;21525,33639;
#389:
>0:18284,30308;20824,31167;
#390:
>0:23374,31074;22295,33556;
#391:
>0:17171,35456;16445,39036;
#392:
>0:22548,31593;25212,31608;
#393:
>0:23700,33156;24373,33189;
#394:
>0:11345,20114;13223,19192;
#395:
>0:19349,32708;21294,32207;
#396:
>0:22333,32074;23008,32212;
#397:
>0:23147,32312;20573,27259;20200,34633;
#398:
>0:24431,32376;22236,32811;
#399:
>0:20517,32757;20351,34679;
#400:
>0:15883,34710;12381,36031;7726,37490;11388,33507;12356,38175;
#401:
>0:18539,32758;23714,31231;
#402:
>0:20378,31655;19929,34163;
#403:
>0:22890,33639;25031,32444;
#404:
>0:18744,33937;23381,29374;24549,34296;
#405:
>0:22398,33424;18222,32946;
#406:
>0:24383,31108;23383,30265;
#407:
>0:14697,35721;16833,38914;
#408:
>0:20767,30765;19470,33500;
#409:
>0:22603,31666;24159,32124;
#410:
>0:24922,16627;23035,13673;
#411:
>0:15039,35201;17354,36034;
#412:
>0:18619,34184;18199,33012;
#413:
>0:19365,33421;18436,32769;
#414:
>0:24347,32082;21704,31501;
#415:
>0:24387,31598;21934,30830;
#416:
>0:22743,33549;23323,27374;20551,31792;
#417:
>0:23592,33633;23293,31393;
#418:
>0:15364,36278;16701,38090;
#419:
>0:21855,32900;21772,30302;
#420:
>0:21197,32098;19931,33282;
#421:
>0:15999,36843;13974,36567;12067,34876;
#422:
>0:24404,33210;24837,33008;
#423:
>0:18315,30500;18950,33105;
#424:
>0:17000,17437;13962,15780;
#425:
>0:12458,35245;16531,31081;
#426:
>0:15150,17863;13440,24870;10291,29008;10086,31150;
#427:
>0:22076,31738;23250,30728;
#428:
>0:12768,34973;11171,35888;
#429:
>0:21493,34565;21097,30763;
#430:
>0:17296,35109;15966,35909;
#431:
>0:18434,32956;23124,32191;
#432:
>0:21222,33121;23580,33856;
#433:
>0:18615,30379;21453,32248;
#434:
>0:18395,32526;21136,31903;
#435:
>0:7058,14476;6408,15212;
#436:
>0:25239,31474;24240,31677;
#437:
>0:11465,19319;17480,21455;18785,28592;21799,30258;
#438:
>0:24921,30686;21517,34121;
#439:
>0:19422,33182;18511,31907;
#440:
>0:19344,30538;24675,33035;
#441:
>0:24339,31728;22492,33576;
#442:
>0:23407,33741;20037,30240;
#443:
>0:20619,31137;21395,31149;
#444:
>0:11206,36617;14623,35773;
#445:
>0:24108,31874;24415,34119;
#446:
>0:19738,30907;20266,32923;
#447:
>0:18740,34582;19066,30488;
#448:
>0:12379,37332;16624,35024;11862,36723;
#449:
>0:11438,38825;13085,36432;
#450:
>0:18913,30679;19494,34178;
#451:
>0:20918,32645;19842,32677;
#452:
>0:19876,33679;24405,30873;21112,33634;
#453:
>0:22200,32968;22095,33840;
#454:
>0:18127,36330;16756,37174;
#455:
>0:22560,30866;22495,30862;
#456:
>0:13206,37997;17176,39142;12083,37384;
#457:
>0:25022,33566;19695,33543;25180,31429;
#458:
>0:20880,34066;18267,31602;
#459:
>0:19764,32233;21477,34022;
#460:
>0:23932,13746;24630,14443;
#461:
>0:22406,14504;23779,16027;
#462:
>0:25049,30858;21106,31807;
#463:
>0:23447,33407;23651,34390;
#464:
>0:23702,34536;24690,30598;
#465:
>0:13507,35752;16985,38609;
#466:
>0:18920,31556;20252,32369;
#467:
>0:22673,30943;20830,32904;
#468:
>0:18959,33769;20618,33364;
#469:
>0:23935,34534;21332,33067;
#470:
>0:22679,32174;22669,29594;20156,33311;
#471:
>0:12342,33050;9155,29562;12357,23641;9246,20762;
#472:
>0:19150,31942;20109,34274;
#473:
>0:23867,13345;24711,17118;23343,23742;22068,25931;22596,30307;
#474:
>0:22839,31795;24372,33750;
#475:
>0:18687,34583;18214,31551;
#476:
>0:16339,36669;21565,34785;24484,37341;
#477:
>0:19206,30316;18670,31597;
#478:
>0:25029,33413;22491,30587;
#479:
>0:13036,33374;8334,29522;14417,24054;10106,17531;
#480:
>0:20414,32596;21358,32946;
#481:
>0:14254,38153;13175,35065;
#482:
>0:18201,33791;21173,34488;
#483:
>0:25094,31507;24358,30625;
#484:
>0:15581,37579;15269,37016;
#485:
>0:24084,14071;24606,14894;
#486:
>0:22717,31488;21593,32834;22745,31900;
#487:
>0:20651,30347;20108,33177;
#488:
>0:21884,32556;21966,30924;
#489:
>0:21531,31424;18464,34379;
#490:
>0:19556,33963;21010,34511;
#491:
>0:15712,38578;12379,37232;
#492:
>0:12352,34933;17966,37086;
#493:
>0:21932,31296;18905,31894;22689,32645;
#494:
>0:13897,36001;12216,37477;
#495:
>0:14106,35132;10624,39019;7633,32008;14061,36211;
#496:
>0:19502,33720;20340,31305;
#497:
>0:9478,29625;13844,28784;
#498:
>0:18545,31116;21271,33460;
#499:
>0:24720,32342;22218,33769;
#500:
>0:21428,30659;23131,32177;
#501:
>0:18893,30417;18404,31492;
#502:
>0:17422,17361;11640,15812;
#503:
>0:16601,38732;17473,38964;
#504:
>0:19776,30807;20749,30911;
#505:
>0:20232,34158;21194,31262;
#506:
>0:20182,33012;24539,34524;19358,33133;
#507:
>0:17188,30558;12968,26078;10032,26095;4229,30203;
#508:
>0:19444,31146;20737,31985;
#509:
>0:19891,34357;22116,27035;23156,31519;
#510:
>0:22092,31030;20185,30642;22840,31127;
#511:
>0:20961,32701;21677,33798;
#512:
>0:25143,15301;24983,13608;
#513:
>0:19240,31186;21061,34340;
#514:
>0:24624,33496;21761,30389;
#515:
>0:22511,31032;20549,31696;24500,31770;
#516:
>0:23620,33342;22661,30623;
#517:
>0:24363,33853;19021,31831;23202,30837;
#518:
>0:22266,12272;23470,16180;
#519:
>0:17946,36489;14375,38548;15450,39188;14081,37313;17926,39008;11443,35131;18078,36373;12293,37699;
#520:
>0:20873,34401;20402,34075;
#521:
>0:21554,34211;20672,31683;
#522:
>0:23161,32958;22951,33991;
#523:
>0:23964,32426;21808,30643;
#524:
>0:24017,32517;22758,30221;
#525:
>0:24467,34146;21787,32558;
#526:
>0:24681,16048;19784,18729;18764,24607;19252,27308;22791,30927;
#527:
>0:4771,15004;9334,12306;14201,17084;
#528:
>0:24715,31105;25094,33772;
#529:
>0:12474,39104;11654,37065;
#530:
>0:12081,36606;14361,38978;
#531:
>0:24826,30290;22036,31093;
#532:
>0:17960,15331;14786,18035;16133,23556;20293,29269;
#533:
>0:21070,32944;22043,34685;
#534:
>0:15112,36991;11112,38216;
#535:
>0:21201,30712;18590,30452;
#536:
>0:19413,32510;20131,31094;
#537:
>0:7069,18390;9351,18084;
#538:
>0:12520,38424;17159,38100;
#539:
>0:19153,31438;23368,30428;
#540:
>0:21973,30910;22215,31160;
#541:
>0:22671,33046;24112,30729;
#542:
>0:24469,13675;25215,15618;
#543:
>0:19713,34204;21475,30615;
#544:
>0:9529,32337;5925,28619;
#545:
>0:20477,31695;20020,30902;
#546:
>0:23409,33649;20999,34085;23841,30848;
#547:
>0:24672,30218;24131,31125;
#548:
>0:19469,31572;22863,31529;
#549:
>0:19312,32877;22778,32671;18790,32416;
#550:
>0:19627,33375;18627,31905;
#551:
>0:19844,33326;20247,33825;
#552:
>0:20889,31321;21657,31239;
#553:
>0:19376,32550;18844,32236;
#554:
>0:4445,37041;10101,39178;
#555:
>0:11963,38034;17316,37078;13660,34964;
#556:
>0:19451,34042;20899,31114;
#557:
>0:22302,31318;20461,31533;
#558:
>0:15274,39037;14061,39151;13158,36376;
#559:
>0:25053,32355;24763,33991;
#560:
>0:19364,32416;22361,31844;18712,32964;
#561:
>0:20579,34579;24866,30244;
#562:
>0:23662,15875;22849,16577;
#563:
>0:20571,33626;22963,32589;
#564:
>0:11649,37338;13308,36711;
#565:
>0:7250,16603;5364,13695;
#566:
>0:10414,31489;14267,26356;16946,21597;14618,17703;
#567:
>0:22574,30868;22590,30720;
#568:
>0:18317,32670;24796,32816;18324,31748;
#569:
>0:25152,33297;22151,31634;
#570:
>0:16223,23156;21408,18148;23387,20585;
#571:
>0:18967,34301;24541,31985;18982,33484;
#572:
>0:19319,34036;18387,31895;
#573:
>0:19925,31500;19728,31970;
#574:
>0:23422,33723;23662,31223;
#575:
>0:24968,33904;23301,32509;
#576:
>0:18379,33272;24986,34281;
#577:
>0:24134,34278;21854,30671;
#578:
>0:22490,30438;19206,31524;25152,33451;
#579:
>0:23743,31529;24049,33694;
#580:
>0:19073,32318;19678,31812;
#581:
>0:19344,31789;18868,34038;
#582:
>0:20752,30801;22740,32455;
#583:
>0:24596,30594;25201,32935;
#584:
>0:15908,31973;17105,27896;16422,22341;13049,19832;9972,16284;
#585:
>0:11407,33720;7548,26841;6754,22070;5691,17027;
#586:
>0:24641,13080;22679,12458;
#587:
>0:9636,17634;5565,18264;
#588:
>0:22239,13278;22050,15887;
#589:
>0:13510,14257;15611,16082;21109,13870;23102,15297;
#590:
>0:21925,32120;24620,30279;
#591:
>0:12985,34893;12697,36020;
#592:
>0:14772,36445;17263,35664;
#593:
>0:12601,38536;11467,35813;
#594:
>0:20748,33405;18809,31214;
#595:
>0:19489,32432;23523,32638;
#596:
>0:19620,30690;18435,30565;
#597:
>0:12811,35988;12807,37085;
#598:
>0:20171,28944;18797,24144;19502,17871;
#599:
>0:20236,31084;19693,34158;
#600:
>0:22853,30507;23606,30521;
#601:
>0:18352,34538;23613,30067;25199,34404;
#602:
>0:19226,30366;21658,30855;
#603:
>0:22563,30461;25038,30347;
#604:
>0:22933,30510;23284,31173;
#605:
>0:13666,34851;14045,37597;
#606:
>0:21320,32406;18298,32083;
#607:
>0:14164,16298;7590,20453;6346,16411;
#608:
>0:21318,32479;22695,30786;20530,33573;
#609:
>0:23728,31198;24159,30785;
#610:
>0:20639,34229;22229,31051;
#611:
>0:12895,36175;12017,34813;
#612:
>0:23970,13389;23719,13833;
#613:
>0:18737,32125;18478,34512;
#614:
>0:18963,30266;25137,31871;
#615:
>0:19993,30499;19928,33795;
#616:
>0:21679,30781;19931,31545;
#617:
>0:23082,31086;19496,31928;
#618:
>0:11742,38936;13304,34927;
#619:
>0:14591,35605;11474,35414;
#620:
>0:24808,34077;22684,34682;
#621:
>0:20459,32734;21268,33758;
#622:
>0:23649,15123;22958,16454;
#623:
>0:6254,15403;7388,15665;
#624:
>0:12828,35805;14741,38727;12044,36187;
#625:
>0:22357,33315;23100,33936;
#626:
>0:16197,37268;13780,36226;13039,35557;
#627:
>0:11268,16114;15632,17027;18022,24264;19973,27312;23391,33386;
#628:
>0:24670,34509;23048,32982;
#629:
>0:18586,32354;24489,33345;
#630:
>0:23433,31129;20957,32602;21906,31061;
#631:
>0:24172,34447;23470,33953;
#632:
>0:20016,33075;21080,32563;
#633:
>0:15925,36430;17426,35199;
#634:
>0:18379,32003;21241,33489;
#635:
