#0:
>0:9226.82,19969.89;10332.56,25407.6;4486.53,28040.48;
#2661:
>0:25085.59,33431.11;22325.81,32183.49;
#2662:
>0:23607.61,32883.54;23665.21,32166.72;
#2663:
>0:21828.64,33172.62;22046.73,30486.99;
#2664:
>0:6708.47,13276.79;5453.75,16592.51;
#2665:
>0:20247.36,33580.98;19122.32,31358.29;
#2666:
>0:24556.17,16315.51;22183.33,12496.78;
#2667:
>0:16540.4,35165.41;13463.98,36642.83;
#2668:
>0:24357.74,30540.47;22606.08,32189.76;
#2669:
>0:22267.78,30511.93;24743.14,30246.73;
#2670:
>0:22111.55,34492.77;24540.19,31463.65;
#2671:
>0:19951.23,33927.5;22609.9,33553.87;
#2672:
>0:20959.84,34505.32;19207.11,34433.42;
#2673:
>0:19060.87,30891.54;21646.28,34461.73;
#2674:
>0:24742.23,34030.56;21506.11,27107.47;18788.81,30413.93;24774.64,32909.18;
#2675:
>0:22920.73,34606.95;21893.47,30550.54;
#2676:
>0:15909.03,35585.74;21078.28,31401.99;24093.63,30658.51;21009.7,34193.88;23495.76,29335.06;22908.62,32256.8;
#2677:
>0:14192.74,35280.52;12674.29,36472.63;
#2678:
>0:19039.77,30285.29;20288.49,31504.13;
#2679:
>0:23072.17,16649.48;23314.24,15967.5;
#2680:
>0:15674.51,37160.08;12547.51,36034.37;16486.05,37603.11;12938.33,36542.01;16888.52,36361.45;20357.4,30697.78;23218.97,32383.31;19577.27,34140.59;22414.4,36782.99;24303.92,32564.51;18472.86,31446.72;
#2681:
>0:13152.41,37858.99;15683.01,35871.79;14013.85,36510.93;
#2682:
>0:18798.2,31945.22;18504.92,32104.45;
#2683:
>0:21509.52,32834.54;20337.13,33740.73;
#2684:
>0:22177.13,34119.77;24935.77,30563.59;
#2685:
>0:25202.61,32074.71;22389.47,34512.54;
#2686:
>0:20738.06,34222.0;19346.39,31742.51;
#2687:
>0:12612.94,37470.0;12178.63,35014.75;
#2688:
>0:18340.81,33655.63;19802.61,33124.7;
#2689:
>0:18427.09,31206.25;22116.29,32563.39;19887.59,27917.99;19067.83,30857.0;
#2690:
>0:19090.9,34200.84;22568.39,34662.34;
#2691:
>0:23066.49,33722.36;24280.85,33396.99;
#2692:
>0:22626.21,34195.27;20104.05,32916.94;
#2693:
>0:14902.3,38985.49;15468.08,36520.34;
#2694:
>0:21441.25,33225.01;19662.25,30241.15;
#2695:
>0:18617.77,31166.38;23254.04,32590.59;
#2696:
>0:19645.78,33430.72;21865.81,30440.0;
#2697:
>0:24873.44,30530.3;21457.15,33053.17;21889.91,31817.59;
#2698:
>0:19985.79,30264.52;24255.5,33949.5;18788.77,33249.62;
#2699:
>0:22911.84,30337.44;24357.03,32449.37;
#2700:
>0:21180.68,33457.64;20227.16,31940.03;
#2701:
>0:19061.94,32890.5;22109.8,34124.53;
#2702:
>0:12187.2,35531.63;11150.1,38191.85;
#2703:
>0:15627.63,36983.06;16772.31,35815.83;
#2704:
>0:23063.54,16023.96;24850.69,12984.61;
#2705:
>0:18314.29,32690.22;20269.58,32432.64;
#2706:
>0:19747.56,32484.41;18296.9,34467.94;
#2707:
>0:20606.28,31818.69;22814.61,32383.32;
#2708:
>0:20041.08,34459.86;19552.64,32388.42;
#2709:
>0:24895.39,13037.98;25028.62,14573.89;
#2710:
>0:15639.61,36504.34;15016.56,34939.07;
#2711:
>0:20333.54,31251.67;21407.92,30438.9;
#2712:
>0:22595.06,35455.53;18236.36,33367.65;16317.14,27441.58;12189.51,22429.15;9595.3,27596.32;
#2713:
>0:20083.07,33089.86;20203.77,31667.41;
#2714:
>0:21381.36,32699.34;20812.89,33924.59;
#2715:
>0:22610.76,33947.25;24293.34,31476.86;
#2716:
>0:23131.28,32107.78;24422.26,34618.92;
#2717:
>0:12378.81,34995.24;17126.07,33253.94;16741.94,34998.76;
#2718:
>0:13060.89,38911.7;12891.71,37411.09;
#2719:
>0:23848.78,23184.72;24231.96,29292.96;24319.6,34310.17;23580.6,38032.55;
#2720:
>0:19579.39,34400.73;21914.96,33016.87;
#2721:
>0:22310.9,15775.37;23809.42,16379.25;
#2722:
>0:22711.65,34281.4;23514.71,33974.73;
#2723:
>0:19918.74,30473.3;23206.98,34689.04;
#2724:
>0:11258.04,37835.46;15721.93,33175.35;18057.54,26261.01;
#2725:
>0:12809.65,36599.26;15820.25,30915.54;19695.54,28297.04;24889.66,24819.45;21477.85,18825.54;
#2726:
>0:23249.77,30568.33;24859.69,33463.78;
#2727:
>0:19340.68,32297.84;20722.92,32183.79;
#2728:
>0:20308.57,30231.61;24192.62,33025.09;
#2729:
>0:24445.02,14067.37;24636.61,17513.89;23081.9,22460.7;
#2730:
>0:19165.29,31462.71;19116.58,30575.85;
#2731:
>0:23839.99,31816.21;25084.5,31597.96;
#2732:
>0:22552.13,16347.05;24486.89,16199.09;
#2733:
>0:20864.6,31417.37;23499.29,31530.51;18345.79,33701.06;
#2734:
>0:23888.02,32863.32;22335.76,31572.5;
#2735:
>0:23502.9,32220.07;23592.25,31057.41;
#2736:
>0:20787.64,31277.79;18898.61,33613.14;
#2737:
>0:23028.35,30385.93;24714.37,33867.31;
#2738:
>0:20172.75,31081.3;21325.49,31714.72;
#2739:
>0:19855.6,32030.42;18184.06,31250.53;
#2740:
>0:21990.27,34381.93;24435.46,33268.55;
#2741:
>0:23079.33,31795.62;23406.21,33163.3;
#2742:
>0:24480.25,30959.24;22940.29,31057.99;
#2743:
>0:22489.81,30751.95;23213.84,34180.37;
#2744:
>0:18958.95,33592.39;20264.13,30320.26;
#2745:
>0:23802.36,30678.71;22482.83,32851.48;
#2746:
>0:22582.59,32317.2;21858.18,32044.37;
#2747:
>0:6775.19,13456.95;7196.55,14940.19;
#2748:
>0:11987.6,15625.31;9970.31,15357.56;5443.37,16723.88;
#2749:
>0:20082.02,31858.22;18507.81,31248.74;
#2750:
>0:24506.06,30255.0;23964.67,33879.93;
#2751:
>0:18704.82,34355.92;24235.9,31000.46;
#2752:
>0:15388.27,36806.05;14547.42,37574.28;
#2753:
>0:20289.18,31267.86;24112.08,32632.49;
#2754:
>0:21280.16,30337.72;19436.35,34205.07;
#2755:
>0:19171.54,31730.64;21410.82,33534.2;
#2756:
>0:23468.67,32822.71;23334.63,31617.6;
#2757:
>0:11731.56,34188.18;15694.95,26841.56;19996.22,32874.95;
#2758:
>0:21419.69,32366.64;23031.25,31435.58;
#2759:
>0:20838.09,30689.44;18623.52,30881.91;
#2760:
>0:25100.7,33992.61;21418.73,32627.3;24270.41,30928.05;
#2761:
>0:20641.06,32477.85;19964.28,33826.52;
#2762:
>0:20625.72,32914.55;20910.55,34201.41;
#2763:
>0:19839.04,32417.09;18476.29,32972.57;
#2764:
>0:18580.11,32918.93;19830.62,34396.41;
#2765:
>0:13036.9,36843.13;17621.29,30518.34;15078.3,37008.44;14158.17,36590.33;17614.1,36362.92;
#2766:
>0:21093.43,32808.88;19018.05,34114.99;
#2767:
>0:12905.77,36347.54;13711.3,38808.77;
#2768:
>0:16915.01,36400.71;17454.83,35651.22;
#2769:
>0:19980.44,30946.53;18311.1,33016.06;
#2770:
>0:22968.6,34450.44;23083.03,33924.79;
#2771:
>0:12476.68,36944.74;12681.19,38274.6;
#2772:
>0:24286.25,32612.06;20633.54,33832.21;24258.37,33789.57;
#2773:
>0:21077.55,33304.4;19349.86,34588.44;
#2774:
>0:15436.36,35968.99;13061.85,37100.96;17497.07,31344.11;17460.99,36615.43;13394.91,36039.32;
#2775:
>0:15147.51,35884.01;14897.55,36414.56;
#2776:
>0:20976.04,34132.33;24814.95,33826.76;18498.33,30271.19;
#2777:
>0:16666.51,37585.41;15735.65,35829.91;
#2778:
>0:23527.33,33978.14;23939.44,34314.84;
#2779:
>0:19771.93,17600.39;17501.16,22936.96;17979.17,29475.55;
#2780:
>0:18953.14,30325.18;19397.19,30812.95;
#2781:
>0:15414.63,37870.58;15721.31,37623.53;
#2782:
>0:19696.29,32805.03;21390.69,32940.23;
#2783:
>0:21259.47,30826.1;21462.02,33152.86;
#2784:
>0:24748.36,31607.93;23930.9,34477.68;
#2785:
>0:24767.64,33893.29;24879.79,32753.22;
#2786:
>0:24810.64,32627.88;24550.35,32338.37;
#2787:
>0:16932.77,36293.45;15149.35,38099.76;
#2788:
>0:20791.08,33697.17;18209.35,34196.03;
#2789:
>0:19131.55,31849.39;21912.8,30741.47;
#2790:
>0:19741.88,32570.56;21741.12,32175.01;18760.63,30425.94;
#2791:
>0:19318.77,32189.53;18710.18,33965.58;
#2792:
>0:21623.65,32416.18;19585.83,33692.67;
#2793:
>0:20856.65,33929.3;21360.19,32497.16;
#2794:
>0:21341.04,33811.5;25095.79,32009.88;21602.54,34616.5;
#2795:
>0:24940.5,33996.85;22125.8,32741.39;
#2796:
>0:24764.62,32528.66;18829.44,30369.81;25112.11,34196.96;
#2797:
>0:6142.55,20690.85;9354.01,23612.46;12951.24,21469.79;
#2798:
>0:19058.27,31784.89;21387.36,30800.27;
#2799:
>0:23036.14,16059.95;23695.95,12561.29;
#2800:
>0:22014.3,32919.77;22248.35,33544.3;
#2801:
>0:24426.55,33469.47;25140.15,34206.27;
#2802:
>0:22987.08,32876.8;18330.9,33865.46;
#2803:
>0:20174.2,33514.45;19925.62,32109.66;
#2804:
>0:22667.4,34566.07;21737.89,32801.28;
#2805:
>0:23633.28,33554.19;24131.74,31151.94;
#2806:
>0:22550.88,15650.87;24427.32,14097.86;
#2807:
>0:17796.71,36959.27;16154.59,35548.57;
#2808:
>0:23970.69,34420.94;22807.59,31444.11;
#2809:
>0:24806.53,33310.37;18964.8,30983.44;
#2810:
>0:19665.13,32700.56;21877.88,30898.68;
#2811:
>0:13450.64,37536.5;16358.64,37498.39;11516.74,38529.87;17990.58,37839.0;11338.15,39078.83;16071.39,31763.99;19606.56,33409.73;22970.77,32677.04;20927.91,33861.71;
#2812:
>0:20172.54,34501.36;22570.94,30986.43;
#2813:
>0:18470.17,31674.65;23689.34,30412.3;
#2814:
>0:8489.57,12946.47;12637.97,19960.01;16333.45,23554.44;18962.59,26754.55;22540.29,34640.87;
#2815:
>0:18380.03,31041.13;20126.58,32520.07;
#2816:
>0:19308.4,33248.91;21483.32,31514.74;
#2817:
>0:23267.45,33457.71;24714.95,30925.27;
#2818:
>0:18310.59,31012.8;18292.74,30751.97;
#2819:
>0:21573.37,33262.92;18291.68,32518.82;
#2820:
>0:20355.26,31764.57;20258.59,33158.39;
#2821:
>0:15722.17,34951.27;15812.66,35877.12;
#2822:
>0:20477.73,30619.94;21559.32,32817.76;
#2823:
>0:20296.73,12688.45;14695.12,19264.66;13209.06,24841.19;8180.08,26902.8;8580.55,31508.78;
#2824:
>0:19536.57,33446.46;24094.75,31133.08;21697.48,33463.05;
#2825:
>0:18788.61,33381.28;22826.65,30523.81;21625.92,33740.92;
#2826:
>0:20124.65,31546.42;18812.21,33653.56;
#2827:
>0:22946.49,33517.62;22574.56,34423.6;
#2828:
>0:5208.03,12814.12;5748.94,14231.91;
#2829:
>0:19397.9,33709.91;22123.66,34523.54;
#2830:
>0:18356.56,31127.83;21203.86,33635.94;
#2831:
>0:18664.41,32554.83;20377.86,32390.16;
#2832:
>0:13369.74,34913.64;14097.11,36135.38;
#2833:
>0:17348.89,39121.72;17779.63,35901.24;
#2834:
>0:21897.94,31032.47;22689.37,31162.25;
#2835:
>0:11690.02,37130.81;15791.7,37026.7;12700.77,36227.96;
#2836:
>0:20962.23,35218.57;15258.14,31494.92;20230.0,28583.74;15093.15,24812.68;13933.2,19034.77;
#2837:
>0:22116.76,15887.4;23392.24,13112.56;
#2838:
>0:15554.35,35403.55;12383.61,35556.16;15000.61,35403.22;13614.01,38889.29;17433.12,34952.47;14160.51,37937.16;15364.89,39044.1;13897.28,35386.55;17533.12,30663.03;20374.55,31016.97;
#2839:
>0:19310.35,31216.18;24333.95,31470.94;
#2840:
>0:21889.65,31482.3;22015.79,33607.43;
#2841:
>0:19721.45,33557.11;23503.03,33393.37;
#2842:
>0:18220.87,33429.95;24195.69,32568.66;20122.11,32942.11;
#2843:
>0:20848.29,33608.19;24730.48,34422.1;21330.12,32511.56;
#2844:
>0:21684.81,31893.38;21075.61,30540.38;
#2845:
>0:4726.17,12599.01;9304.71,18539.5;13307.16,23612.39;16252.71,26844.37;16638.4,30258.15;
#2846:
>0:20133.57,31727.38;20380.39,32546.79;
#2847:
>0:22764.81,33546.37;22091.1,34329.54;
#2848:
>0:20790.2,32257.58;21523.85,31152.86;
#2849:
>0:15686.81,37831.05;14339.6,35021.71;16393.88,34913.24;14245.06,36525.77;14806.32,35256.83;12355.44,37228.05;
#2850:
>0:23742.07,33773.65;18424.51,26944.82;19764.2,33590.05;24273.11,33702.33;
#2851:
>0:7304.02,15166.54;7510.56,15942.35;
#2852:
>0:20889.01,31159.23;20883.36,32749.78;
#2853:
>0:19902.39,34112.11;23614.88,32800.29;
#2854:
>0:18223.96,32080.08;20718.46,34219.2;
#2855:
>0:19079.41,32093.2;21312.83,31035.39;
#2856:
>0:18338.75,31314.98;19170.99,30313.71;
#2857:
>0:24180.3,31326.85;22264.56,31195.87;
#2858:
>0:18237.5,32301.65;25146.05,33374.63;
#2859:
>0:22541.82,31893.38;22177.62,32964.29;
#2860:
>0:7942.39,13843.54;6758.02,18607.74;
#2861:
>0:13219.81,35421.68;14267.4,35066.83;
#2862:
>0:23543.29,34560.08;23363.64,30390.34;
#2863:
>0:20482.06,32146.39;23753.94,34647.54;
#2864:
>0:20370.92,31147.64;20193.67,31939.99;
#2865:
>0:12330.86,37343.6;17793.82,31976.39;15688.16,35650.36;
#2866:
>0:21189.58,34043.48;20811.98,30956.96;
#2867:
>0:5170.23,13718.11;5720.76,14698.6;
#2868:
>0:20527.69,31053.58;24651.59,31078.38;
#2869:
>0:20613.83,33525.22;18569.51,31921.27;
#2870:
>0:12223.9,24706.29;15788.6,29914.97;18249.66,29849.44;
#2871:
>0:20627.04,33320.04;21419.85,32073.92;
#2872:
>0:20198.75,32717.59;21658.92,31481.25;
#2873:
>0:19021.15,33293.7;18416.4,31690.27;
#2874:
>0:5180.5,13891.28;5374.99,16656.08;
#2875:
>0:21340.9,34324.0;18572.96,32880.31;
#2876:
>0:6283.64,12541.65;5578.03,16270.36;
#2877:
>0:19286.39,32997.44;22362.82,30370.93;
#2878:
>0:19485.25,34345.57;18291.62,31337.22;
#2879:
>0:24726.98,31439.62;19932.12,31827.78;23539.02,31857.37;
#2880:
>0:22724.84,32903.99;21824.64,33987.32;
#2881:
>0:6152.3,26913.94;10752.65,33227.74;14565.13,35488.15;15788.91,38026.23;
#2882:
>0:11610.37,18853.2;11443.36,18752.97;
#2883:
>0:19254.84,32446.3;20808.13,31932.41;
#2884:
>0:19422.23,33723.98;18242.16,31206.53;
#2885:
>0:11892.4,35409.1;14050.05,35958.62;
#2886:
>0:20051.49,31446.78;23830.11,30427.04;
#2887:
>0:20619.74,31611.92;20295.22,31884.05;
#2888:
>0:10937.31,27123.42;7457.25,25280.75;
#2889:
>0:17261.88,34827.83;11093.71,38988.66;
#2890:
>0:18902.35,31469.11;19123.16,34161.92;
#2891:
>0:21803.91,31670.4;19485.62,30186.26;19309.44,33464.9;
#2892:
>0:23864.99,32146.68;20368.4,33626.34;24551.63,33805.95;
#2893:
>0:25133.49,30232.67;19506.57,27624.2;18904.12,33100.35;
#2894:
>0:18772.46,33548.49;18622.09,32998.6;
#2895:
>0:23163.04,30640.85;25192.28,34670.56;
#2896:
>0:20640.64,30728.92;20937.26,31201.56;
#2897:
>0:12292.74,37360.49;12470.98,35809.47;
#2898:
>0:20201.45,30745.7;23698.14,30236.36;18428.06,33385.01;
#2899:
>0:19778.72,32216.63;19602.8,33927.77;
#2900:
>0:21158.06,34562.58;24446.21,31723.8;
#2901:
>0:20774.02,33283.17;22333.84,31117.34;18670.63,33441.23;
#2902:
>0:21028.75,32324.18;18755.67,30840.35;
#2903:
>0:20530.04,32978.51;22286.78,31200.14;
#2904:
>0:23630.21,32130.75;22648.33,30924.89;
#2905:
>0:18802.72,34602.91;21492.01,32307.02;
#2906:
>0:18298.95,30832.37;23251.65,31395.52;
#2907:
>0:23455.89,15132.81;22612.74,15139.0;
#2908:
>0:16891.55,26170.64;20744.5,32158.91;24408.23,30772.75;
#2909:
>0:19325.8,31072.67;22746.89,31707.01;
#2910:
>0:4588.2,24346.91;8638.77,18230.33;12083.53,22127.23;
#2911:
>0:21545.75,34048.32;23651.99,33435.43;21162.78,33469.53;
#2912:
>0:20126.71,33962.95;24501.77,32109.63;
#2913:
>0:16242.28,27785.06;13920.87,22233.92;10623.84,25555.89;
#2914:
>0:20059.34,33949.27;18635.12,32035.51;
#2915:
>0:8530.02,28233.88;5147.25,22017.56;
#2916:
>0:22454.62,34695.39;24505.64,32017.28;
#2917:
>0:11481.09,38678.18;11631.42,36361.96;
#2918:
>0:22668.16,15189.31;24158.22,13673.92;
#2919:
>0:22475.27,31694.57;23729.27,34307.13;
#2920:
>0:25166.56,32852.53;19069.29,32856.56;21922.1,34269.89;
#2921:
>0:21090.41,30543.21;21098.52,32632.78;
#2922:
>0:15795.28,35451.79;17700.16,34996.73;
#2923:
>0:8668.21,20363.98;12008.23,22755.59;15327.95,26818.74;19845.34,21475.32;23481.42,20145.44;
#2924:
>0:18717.19,34581.37;18626.64,32789.24;
#2925:
>0:11326.45,35044.04;13157.7,38427.25;
#2926:
>0:21671.11,31594.1;19482.42,31825.66;
#2927:
>0:23240.75,32086.2;22962.54,33611.98;
#2928:
>0:22827.69,32835.39;23289.95,33704.28;
#2929:
>0:20630.32,30832.85;21578.42,33779.21;
#2930:
>0:23997.49,32174.43;24464.46,30981.8;
#2931:
>0:19340.47,31566.73;22262.74,30404.31;
#2932:
>0:17940.97,37176.51;16981.66,37118.78;
#2933:
>0:20505.81,32228.69;23729.66,31279.43;
#2934:
>0:19385.26,31801.05;21514.93,34207.77;
#2935:
>0:16058.01,37878.93;17991.25,39159.65;
#2936:
>0:19737.55,30284.23;20462.94,33601.02;
#2937:
>0:4450.88,12449.59;7655.4,18863.71;
#2938:
>0:6896.61,12514.74;5909.43,15692.51;
#2939:
>0:17755.31,12523.38;18604.17,20924.09;22215.92,22282.65;
#2940:
>0:24961.37,31764.14;22969.08,32314.85;
#2941:
>0:21253.73,31614.43;18602.03,30644.33;
#2942:
>0:23654.92,30844.23;21243.57,30383.68;24229.88,33450.25;
#2943:
>0:23856.32,33409.63;25097.22,34113.01;
#2944:
>0:15983.6,37370.45;15402.06,35845.62;
#2945:
>0:19421.6,34514.98;22344.13,31241.6;20926.19,31032.64;
#2946:
>0:20619.61,31949.3;19556.83,31054.24;
#2947:
>0:13922.25,38009.65;14343.04,34868.78;
#2948:
>0:23231.18,32511.0;21245.85,34456.51;23775.24,28336.3;24489.55,31136.0;19317.47,32195.55;
#2949:
>0:17196.97,38391.95;21603.19,31928.48;24604.54,31540.97;
#2950:
>0:24974.06,32266.94;22059.91,32142.91;
#2951:
>0:13580.88,17847.75;12533.46,20052.43;
#2952:
>0:22764.09,34164.85;20111.4,33699.16;
#2953:
>0:16002.49,32065.26;13573.9,29995.52;9424.08,30073.52;7238.78,23414.13;
#2954:
>0:15749.47,36252.0;13126.47,36106.49;17725.54,33992.56;14975.93,37403.66;14463.33,37573.13;
#2955:
>0:15517.24,31934.94;12396.16,27953.21;9811.53,26291.21;4818.88,24341.06;
#2956:
>0:23090.71,15805.28;24098.67,15813.01;
#2957:
>0:23222.63,15807.19;24104.08,12802.9;
#2958:
>0:22490.07,30901.38;24255.92,32036.24;
#2959:
>0:22516.4,31038.09;20932.19,26746.47;18398.97,33397.68;
#2960:
>0:21546.2,34094.78;19644.37,34040.88;
#2961:
>0:18348.86,32339.99;20142.49,32161.82;
#2962:
>0:19012.59,34672.52;22278.86,32914.86;
#2963:
>0:22220.77,31259.22;24015.78,33173.05;
#2964:
>0:23571.46,34570.7;19204.21,34620.89;24009.41,34583.88;
#2965:
>0:14732.82,35695.63;15056.88,39175.64;
#2966:
>0:4830.53,15407.47;7276.69,13707.82;
#2967:
>0:18609.19,34515.13;19713.3,32178.88;
#2968:
>0:18659.7,33401.64;21516.64,32068.39;
#2969:
>0:21641.76,32667.36;19364.36,32541.35;
#2970:
>0:22819.4,31350.94;20829.68,33332.75;22170.1,33378.32;
#2971:
>0:18103.14,38867.06;11984.73,35448.42;
#2972:
>0:23073.32,34223.26;24496.8,30863.95;
#2973:
>0:9250.0,14812.01;10033.48,19263.98;
#2974:
>0:24381.04,33695.98;20088.53,33628.9;22329.93,34430.18;
#2975:
>0:22987.21,19910.49;18462.1,22735.54;15915.33,27689.61;13556.68,31372.9;9901.3,39159.56;
#2976:
>0:11729.99,34975.23;13527.69,34949.21;
#2977:
>0:18768.85,31553.99;21766.06,34423.82;
#2978:
>0:14532.2,38479.22;13353.03,36447.21;
#2979:
>0:16109.07,37543.18;15884.81,37182.16;
#2980:
>0:20115.53,33315.83;19338.48,31374.18;
#2981:
>0:15500.83,38925.5;15060.52,36673.4;
#2982:
>0:24678.2,34461.44;22334.91,32476.6;
#2983:
>0:21496.44,33864.52;23878.71,30458.2;
#2984:
>0:13446.02,36364.87;13341.39,36626.69;
#2985:
>0:18617.87,30516.51;24249.96,32374.18;
#2986:
>0:22396.92,31619.49;21715.99,33705.87;
#2987:
>0:24621.19,34637.32;22920.4,33483.31;
#2988:
>0:23547.38,32475.14;22712.61,31388.64;
#2989:
>0:23742.46,34037.29;23501.09,32455.57;
#2990:
>0:20410.73,34354.88;19082.27,30579.14;
#2991:
>0:24031.77,16368.62;22620.03,14539.14;
#2992:
>0:22642.28,34372.7;23150.22,32333.29;
#2993:
>0:24448.85,31809.65;23755.14,31503.33;
#2994:
>0:22272.34,12994.74;24563.22,15496.39;
#2995:
>0:25024.02,33921.03;21045.03,34285.66;
#2996:
>0:20324.16,33053.25;20787.82,34701.91;
#2997:
>0:24275.71,34499.84;22074.75,33043.44;
#2998:
>0:19699.55,30287.67;19576.37,34393.28;
#2999:
>0:19494.48,34525.29;23874.59,32623.54;
#3000:
>0:24519.84,31313.33;24614.26,33487.78;
#3001:
>0:20196.96,31067.13;20653.28,34127.78;
#3002:
>0:16943.01,20473.12;14190.87,23631.12;9845.45,29989.41;6252.3,30840.55;
#3003:
>0:21448.73,30265.54;20351.1,32695.97;
#3004:
>0:12715.69,34764.23;12915.5,35417.8;
#3005:
>0:22803.56,30726.62;23230.98,31807.31;
#3006:
>0:24940.28,34548.46;22185.1,33237.36;
#3007:
>0:20095.61,32108.11;22372.07,31712.72;
#3008:
>0:18260.67,30702.99;20164.43,34661.21;
#3009:
>0:17981.18,34837.18;15503.25,35739.77;
#3010:
>0:24561.26,33946.58;24285.66,30632.75;
#3011:
>0:19505.34,34637.11;19768.37,30521.61;
#3012:
>0:21620.69,31678.05;21042.47,30918.01;
#3013:
>0:23765.39,34505.55;22457.88,33546.51;
#3014:
>0:23042.34,32131.43;23699.57,32356.77;
#3015:
>0:20347.31,32411.88;21957.95,31576.42;19270.73,33865.58;
#3016:
>0:20611.82,33716.13;19877.35,33308.08;
#3017:
>0:19418.29,33586.92;22473.05,32999.96;
#3018:
>0:19029.08,31829.88;24276.32,31400.72;
#3019:
>0:24393.0,31251.72;23378.85,30391.69;
#3020:
>0:21349.87,33001.65;19018.75,33794.82;
#3021:
>0:21551.1,30367.1;22229.47,33725.07;18471.95,33963.02;
#3022:
>0:22102.02,31137.09;19710.06,31450.44;24714.09,34282.2;
#3023:
>0:19968.98,31548.23;18193.74,34541.66;
#3024:
>0:21985.37,30660.85;25022.51,32574.43;
#3025:
>0:20736.43,33838.59;19661.83,33185.86;
#3026:
>0:22850.29,34007.16;22075.32,34321.0;
#3027:
>0:20809.75,32155.73;21044.18,32459.68;
#3028:
>0:25123.28,32239.36;22220.9,30234.02;
#3029:
>0:24404.33,32026.15;23089.23,31413.65;
#3030:
>0:22738.26,33462.5;20887.21,32793.91;
#3031:
>0:18928.21,32636.96;19827.08,33332.95;
#3032:
>0:25102.02,30891.95;22036.18,33094.02;
#3033:
>0:20368.38,32247.08;21664.27,31897.66;
#3034:
>0:9700.92,13080.94;13619.17,18960.49;
#3035:
>0:24203.25,32814.61;23104.84,30988.13;
#3036:
>0:18445.78,33050.1;21666.55,31949.63;
#3037:
>0:19395.17,31858.2;18667.02,32225.62;
#3038:
>0:14920.48,34792.86;17905.37,36752.95;
#3039:
>0:18441.43,33773.55;22006.37,33748.75;19024.49,30871.12;
#3040:
>0:20642.64,33640.63;24142.58,33248.2;
#3041:
>0:5700.74,22402.3;5240.55,21615.78;
#3042:
>0:22437.96,34456.92;22666.28,32507.96;
#3043:
>0:24503.73,34024.47;23715.74,33948.93;
#3044:
>0:20624.28,34434.1;24907.95,32533.39;
#3045:
>0:24043.31,31967.62;24020.49,33633.48;
#3046:
>0:21176.36,26309.04;17062.09,24287.62;11766.67,21220.75;9401.3,14667.39;4820.82,19038.92;
#3047:
>0:25222.03,32430.53;22420.48,30604.49;
#3048:
>0:25073.44,34449.66;21831.39,31689.94;
#3049:
>0:25193.08,31870.39;18761.34,33054.71;23253.96,27688.29;24830.6,33744.27;
#3050:
>0:4537.01,15211.86;7514.52,12757.07;
#3051:
>0:13997.97,35019.51;17064.66,34928.66;11482.32,36359.31;18089.45,32645.69;17234.8,34796.8;14505.31,34905.21;15686.5,31986.24;18569.01,34423.32;24866.41,31278.01;19120.71,32054.92;
#3052:
>0:18297.12,34084.59;24611.52,33052.82;
#3053:
>0:11095.17,36052.59;14269.61,35018.83;
#3054:
>0:22651.95,33861.87;20867.2,32792.71;24048.41,30664.19;
#3055:
>0:11556.97,39098.06;13800.0,34839.92;
#3056:
>0:20154.4,31811.59;18708.98,34610.02;
#3057:
>0:23045.05,34338.27;25201.27,31415.88;
#3058:
>0:23696.03,14652.58;25002.08,14424.27;
#3059:
>0:18396.76,31830.59;21948.87,31005.16;
#3060:
>0:23384.36,33476.64;24238.75,32086.26;
#3061:
>0:18921.92,32711.51;18223.72,30939.92;
#3062:
>0:20144.12,31811.82;19004.8,39048.01;17930.88,38061.73;20119.43,30692.75;
#3063:
>0:4237.01,14009.95;5802.69,15773.77;
#3064:
>0:21317.94,19993.31;16931.22,21702.54;19629.65,29439.64;24924.19,32845.24;
#3065:
>0:24513.64,34584.3;18416.4,33654.69;22618.16,33289.03;
#3066:
>0:21135.26,30508.4;23888.38,30253.18;19114.74,31119.99;20610.42,37754.55;17135.91,36711.99;12453.82,36050.98;
#3067:
>0:18295.73,33754.8;22198.41,32839.79;
#3068:
>0:21063.75,33732.71;15720.0,28310.62;16596.9,31316.67;18159.81,31755.63;
#3069:
>0:6808.41,14852.13;9335.62,17391.46;14033.19,21585.0;15591.8,27973.09;17623.45,31002.89;
#3070:
>0:11751.91,38034.7;15573.28,34301.4;17860.26,38546.72;13425.96,37105.5;16426.61,38714.25;18699.31,34573.84;24457.96,31639.55;19570.92,30273.87;22419.0,30942.66;19181.85,31467.13;24304.42,33646.87;18876.28,33839.5;25125.86,30613.64;20372.9,34553.4;23779.07,34595.93;
#3071:
>0:21501.18,31680.44;19290.09,33750.47;
#3072:
>0:18332.63,31938.75;24572.56,33506.14;18619.93,34683.1;
#3073:
>0:22091.14,32071.47;23603.74,33274.75;
#3074:
>0:19788.91,33490.09;24460.23,30341.18;
#3075:
>0:22288.45,30749.79;22311.61,30835.06;
#3076:
>0:18573.0,33179.52;23580.7,32690.19;20544.93,31811.01;
#3077:
>0:18703.17,33573.95;18346.6,32374.01;
#3078:
>0:20523.17,30954.03;18497.48,34405.06;
#3079:
>0:11397.38,32298.7;14655.73,27961.64;
#3080:
>0:24297.73,33980.42;18346.5,31159.64;22546.77,33273.67;19776.42,31972.34;
#3081:
