#0:
>0:16760.77,37312.49;11927.87,39055.2;12571.27,37947.15;
#1:
>0:24872.51,32137.36;24113.28,31860.28;
#55:
>0:24189.63,31633.11;20774.56,33676.97;23782.36,34153.58;
#56:
>0:23953.05,14422.18;22909.48,13926.95;
#57:
>0:22360.46,16120.08;24454.59,14640.51;
#58:
>0:11639.06,22461.52;9720.77,24805.64;
#59:
>0:22824.47,31059.93;18201.91,31040.19;22518.68,31618.24;
#60:
>0:8977.77,32324.29;12762.14,25935.27;15176.99,24818.09;20549.9,26649.24;
#61:
>0:20323.49,31020.23;21820.83,28331.31;22766.69,33671.32;
#62:
>0:18768.46,30917.31;20647.03,31253.91;
#63:
>0:22376.27,33131.08;23487.83,33400.31;
#64:
>0:18201.0,26476.8;15201.67,34128.07;
#65:
>0:11233.3,34932.35;15363.66,33759.26;21449.15,32014.2;24104.21,30377.93;20747.17,33236.59;
#66:
>0:13686.39,37416.08;17742.94,38663.41;
#67:
>0:11966.19,19981.33;12380.99,17158.43;
#68:
>0:18611.07,30838.06;21142.36,30498.21;
#69:
>0:22361.83,31154.23;21865.86,31292.75;
#70:
>0:19286.05,30263.24;21224.04,30959.35;
#71:
>0:22220.88,34515.88;21993.35,33763.18;
#72:
>0:23862.45,30687.95;25020.95,32384.52;
#73:
>0:18349.08,30602.77;19909.12,33885.39;
#74:
>0:12805.4,34986.72;11771.52,35056.86;
#75:
>0:22682.8,34096.73;21152.55,27513.37;17091.01,27012.95;14505.42,25679.93;
#76:
>0:7056.42,16072.42;5790.49,12863.29;
#77:
>0:18251.07,21939.89;16306.05,17752.9;
#78:
>0:9596.23,15115.5;4370.59,19741.21;
#79:
>0:22094.07,31254.54;19768.93,31546.94;23093.98,34489.17;
#80:
>0:21087.38,34579.98;21223.7,31589.84;
#81:
>0:5246.09,14454.29;6892.32,12273.69;
#82:
>0:19154.93,34685.58;21348.67,34616.49;
#83:
>0:21533.79,34091.67;22167.73,34684.33;
#84:
>0:23697.78,17562.37;21905.45,14972.13;
#85:
>0:21006.74,33466.62;21534.4,31854.33;
#86:
>0:18272.75,33966.17;21272.71,32941.74;
#87:
>0:24095.96,30804.96;23563.81,30414.83;
#88:
>0:16061.08,38203.97;16948.9,36200.12;
#89:
>0:10882.85,35639.08;11600.51,33658.18;17531.77,29852.84;18797.59,28816.15;
#90:
>0:7502.85,39169.77;4040.64,34258.7;8995.47,29117.94;6617.9,21893.57;4846.28,17770.19;8915.87,15995.71;
#91:
>0:10264.06,22831.56;12853.58,26134.93;
#92:
>0:16566.84,36680.85;18106.16,37856.35;
#93:
>0:14219.1,36161.08;17183.3,37264.89;13670.11,38366.33;16494.88,38903.3;
#94:
>0:15040.17,35084.14;15937.77,39063.17;
#95:
>0:13884.17,22869.88;10528.77,25069.67;
#96:
>0:22752.15,32882.2;18693.29,33822.89;23413.18,32379.24;
#97:
>0:14446.39,38797.85;14982.59,34661.37;15587.64,37940.26;11354.22,36551.08;
#98:
>0:18863.13,31880.82;18128.93,26694.19;13828.63,29362.03;11015.04,26690.43;6053.38,26725.11;
#99:
>0:22711.02,12835.07;20176.33,13176.67;
#100:
>0:20116.5,30381.48;19593.64,34311.38;
#101:
>0:20119.95,30830.5;20032.82,32880.06;
#102:
>0:23319.2,31325.73;23260.77,33753.97;
#103:
>0:22510.33,31145.64;22024.49,34070.38;
#104:
>0:21135.01,32419.5;18681.76,33542.57;
#105:
>0:18353.05,31337.19;20743.38,30620.57;
#106:
>0:22074.45,31505.38;24120.9,34010.05;
#107:
>0:20495.39,34273.8;20350.08,30370.67;
#108:
>0:19246.11,33080.08;19907.05,31304.65;
#109:
>0:20107.63,33443.96;22321.17,30789.7;19161.14,32720.1;
#110:
>0:21224.68,30489.92;23071.53,33472.87;20493.77,33832.34;
#111:
>0:19939.73,26715.94;20022.75,22330.24;18216.47,18619.45;
#112:
>0:12685.64,39056.59;14881.07,34047.32;15748.05,38682.18;14548.24,35660.14;
#113:
>0:24496.9,34272.51;18222.67,29779.11;21107.12,34082.97;
#114:
>0:8803.43,35356.6;8754.38,33306.31;
#115:
>0:21279.02,33402.29;22030.02,33936.33;
#116:
>0:19386.72,32994.11;18217.29,32050.67;
#117:
>0:22846.15,18882.32;20348.11,14303.95;
#118:
>0:18360.71,32755.76;24477.21,31425.28;
#119:
>0:19704.18,31789.52;19398.08,30215.63;
#120:
>0:22805.52,34458.2;23429.12,33902.86;
#121:
>0:19415.98,34699.06;18497.04,31700.09;
#122:
>0:4337.09,37115.17;9252.39,34457.03;12112.5,28436.88;9941.26,23547.97;11618.43,20316.65;12595.82,15565.31;
#123:
>0:12356.14,38019.91;17261.05,32110.54;15809.04,37544.94;14427.4,36445.68;15725.27,36798.3;
#124:
>0:12483.22,36865.63;12876.06,36867.68;
#125:
>0:24836.33,33918.27;21912.16,32632.36;
#126:
>0:15042.72,17727.11;16799.31,22017.77;15925.73,29895.71;17377.87,34409.34;
#127:
>0:13302.44,24642.22;7625.77,22006.51;
#128:
>0:18961.23,32825.72;20741.29,32474.89;
#129:
>0:25187.59,31919.31;20990.02,33509.49;23979.02,32002.93;
#130:
>0:25238.1,16116.17;18348.42,20091.28;15057.12,23720.21;12650.05,29028.58;9594.07,33495.78;
#131:
>0:4165.87,13226.48;4721.91,16435.52;
#132:
>0:19173.41,31425.16;21974.53,30764.52;
#133:
>0:11709.91,36620.55;13792.14,37973.59;
#134:
>0:14353.74,22967.29;16253.85,27237.29;21379.17,34387.93;
#135:
>0:23327.36,36390.76;18993.34,31371.99;16573.28,28305.97;12694.85,24599.02;
#136:
>0:18605.74,32862.04;19016.17,31297.61;
#137:
>0:7014.66,13032.57;4123.1,13541.61;
#138:
>0:24248.15,33843.08;18559.07,31435.26;25197.82,32597.17;19016.08,31457.07;
#139:
>0:22810.17,30645.25;20695.97,34343.68;21824.24,31819.03;
#140:
>0:12843.44,34901.6;13271.59,37829.11;
#141:
>0:5168.76,12412.45;6446.42,14551.68;
#142:
>0:24498.27,32976.21;22810.73,33727.18;
#143:
>0:21255.75,30490.85;18426.86,34491.32;
#144:
>0:18500.75,32067.7;20690.3,31185.74;
#145:
>0:22272.19,33397.52;18871.61,30367.49;24266.57,34493.47;
#146:
>0:23274.91,34023.59;22132.81,32986.63;
#147:
>0:21178.57,32292.23;19130.53,32002.32;
#148:
>0:12912.58,19643.76;16108.01,16370.67;
#149:
>0:6904.13,19248.26;5082.21,24161.18;6786.85,28540.31;4401.74,33528.99;6780.41,36476.52;
#150:
>0:22301.04,31311.0;22217.46,32731.81;
#151:
>0:12451.4,26796.54;16131.99,21240.03;19723.68,27215.67;
#152:
>0:21720.17,12926.59;23757.49,15316.11;
#153:
>0:18504.1,34457.33;19364.88,31375.57;
#154:
>0:10507.78,34112.59;14407.81,26063.23;12540.17,21698.9;
#155:
>0:11388.31,38879.8;11824.96,35480.45;
#156:
>0:20487.27,33619.51;20438.04,34136.81;
#157:
>0:20982.37,31876.63;24816.34,31374.55;21052.96,31533.34;
#158:
>0:22577.12,30858.15;23650.24,31095.76;
#159:
>0:20270.08,32597.99;21028.35,30701.66;
#160:
>0:22968.7,33459.06;21979.26,33430.04;
#161:
>0:20997.31,30531.0;20576.15,33373.45;
#162:
>0:21231.24,33757.71;19789.04,33849.24;
#163:
>0:19599.8,31338.57;20344.94,31250.97;
#164:
>0:20796.99,31147.15;24227.36,30519.39;20457.63,31318.7;23923.32,34468.31;
#165:
>0:23421.7,32270.11;22236.6,31566.34;
#166:
>0:25237.79,31976.44;23423.52,31984.51;
#167:
>0:19007.3,30457.67;25161.7,32326.28;
#168:
>0:25218.68,25905.7;23930.33,25042.08;22795.31,17163.44;21386.56,16444.55;
#169:
>0:22676.71,31577.3;23279.5,31278.17;
#170:
>0:8007.26,21635.0;13954.39,22400.87;17582.27,16746.16;21693.83,19796.01;22742.39,16924.39;
#171:
>0:22337.36,30308.84;18659.73,25908.13;15387.01,21430.01;16976.25,18260.57;
#172:
>0:21927.29,33718.69;20360.94,34148.65;
#173:
>0:16761.69,38236.91;13365.71,36688.42;14964.24,36957.29;12821.58,35216.74;15934.2,34917.6;13853.08,35979.99;14997.75,38498.0;17572.73,32116.85;18635.33,33630.51;
#174:
>0:9400.9,35928.73;9971.0,33293.57;
#175:
>0:4400.58,15904.53;5544.25,16183.42;
#176:
>0:23085.96,32648.7;19898.81,32253.45;22763.56,33605.77;
#177:
>0:25101.55,30585.18;22250.15,34248.63;
#178:
>0:16076.42,16130.45;13548.32,16860.32;
#179:
>0:22243.56,32915.1;20095.35,31213.62;22297.08,34653.11;
#180:
>0:24630.03,33256.36;24100.18,32957.26;
#181:
>0:11909.34,37495.3;13062.88,35003.74;
#182:
>0:16730.88,35060.73;14137.78,36712.91;14835.95,34796.6;19017.57,30214.0;22929.46,30729.24;19926.6,32040.09;
#183:
>0:12568.66,38458.67;13625.96,38480.96;
#184:
>0:17755.47,35183.63;11182.45,36349.34;15659.95,38565.0;11218.54,35871.37;
#185:
>0:23710.91,24678.3;20546.97,16973.74;16346.72,18835.44;12434.76,16818.96;
#186:
>0:21730.4,33703.08;23911.36,31943.34;
#187:
>0:21861.27,25402.86;21173.38,24085.54;14817.37,28576.56;
#188:
>0:19843.08,32059.03;18842.68,31928.89;
#189:
>0:19024.69,32172.6;24434.97,31254.13;21015.01,34042.69;
#190:
>0:14145.47,35249.98;13179.88,36628.85;
#191:
>0:21832.06,23102.57;21930.34,29657.36;19580.19,32574.6;
#192:
>0:24461.68,30898.87;22540.72,33134.78;
#193:
>0:20897.82,31505.08;22470.71,33368.89;18458.95,34124.98;
#194:
>0:23271.63,14595.31;23425.2,13724.07;
#195:
>0:20598.54,33721.29;19047.6,25992.56;24975.93,30865.57;
#196:
>0:24739.99,31905.63;25122.4,34438.57;
#197:
>0:21119.66,33268.52;18593.31,33922.91;
#198:
>0:24072.51,33774.28;20112.3,30083.2;19381.18,31180.32;
#199:
>0:18630.45,30505.3;19716.38,34325.9;
#200:
>0:7679.26,16463.0;9075.73,20081.89;12772.68,22558.5;13911.07,25910.85;13857.24,30257.02;17606.1,38677.48;
#201:
>0:20236.54,31866.48;20192.98,33833.58;
#202:
>0:16246.99,36654.21;14287.21,33957.23;9289.34,28290.49;14115.59,23861.55;9502.09,17226.82;
#203:
>0:18190.23,30756.05;20834.42,31753.07;
#204:
>0:12718.25,37303.28;11404.39,35531.5;
#205:
>0:9964.66,13572.62;6888.72,19337.75;6904.71,25493.21;10209.65,27530.99;5549.86,31702.73;
#206:
>0:20597.0,31124.1;21768.54,33062.41;
#207:
>0:21461.4,32538.79;18162.85,33450.07;
#208:
>0:23043.72,31488.09;21503.29,33934.21;22786.08,32213.4;
#209:
>0:20855.3,30306.53;23977.58,34625.62;
#210:
>0:23198.3,13513.65;23317.27,16629.27;
#211:
>0:18468.86,32299.02;22593.8,31797.44;
#212:
>0:12279.31,38990.55;17238.61,30721.07;17816.75,38773.52;
#213:
>0:13829.76,38224.97;11309.12,36817.07;
#214:
>0:20693.15,31875.42;19991.8,30288.78;
#215:
>0:18913.81,32777.24;19226.39,34132.2;
#216:
>0:14189.02,24897.56;16614.22,19011.03;
#217:
>0:22119.97,33330.94;19381.45,33342.11;22632.58,31036.11;18760.82,32003.7;
#218:
>0:24543.02,30625.98;19596.38,32653.26;24995.77,31426.34;21488.36,32541.64;
#219:
>0:22775.48,33739.19;24697.71,30554.39;
#220:
>0:20730.72,38328.17;17560.58,32296.49;12594.1,27919.27;
#221:
>0:23864.4,32477.73;22262.53,32040.75;
#222:
>0:23712.87,34199.75;22842.71,34110.79;
#223:
>0:7520.93,15047.11;9804.26,17325.1;13087.91,21066.96;17226.29,21898.86;
#224:
>0:18935.92,30966.72;18660.38,32252.88;
#225:
>0:24233.31,34414.74;19345.36,31361.88;21947.89,31813.87;19163.74,29504.46;20246.81,33156.45;
#226:
>0:20106.83,24102.33;16543.0,20984.23;14790.41,14038.4;
#227:
>0:20321.12,32031.08;21215.9,30820.43;
#228:
>0:13076.38,23235.38;17644.69,18478.27;
#229:
>0:11402.8,37472.13;14521.45,34776.87;
#230:
>0:20949.59,34532.68;22575.76,26612.56;23970.1,31996.84;
#231:
>0:19296.87,33334.84;19545.37,31756.26;
#232:
>0:22429.88,15484.95;23789.64,16662.55;
#233:
>0:20017.82,32368.77;19584.48,34175.22;
#234:
>0:21496.81,33181.8;18886.98,34068.23;
#235:
>0:19592.08,33156.18;21536.92,31607.18;
#236:
>0:21960.66,32401.39;25219.8,32747.8;
#237:
>0:21242.79,33693.07;20211.08,31159.82;
#238:
>0:24917.11,34160.61;23667.29,34258.21;
#239:
>0:20867.21,31651.84;21574.93,34165.51;
#240:
>0:20890.74,32725.22;20943.67,31157.74;
#241:
>0:11382.39,37451.53;16855.78,38787.42;13830.02,36255.27;17500.44,36812.08;13982.82,35482.31;15486.84,35399.11;12455.02,35191.8;16285.17,37934.2;12202.25,38251.52;18068.71,30259.07;21567.89,33086.95;
#242:
>0:23711.15,33901.19;22753.07,31325.33;
#243:
>0:23600.43,31868.76;23209.4,32535.87;
#244:
>0:25057.44,31330.84;19897.13,30165.08;16755.73,23596.73;14414.11,19671.79;9029.55,13682.78;
#245:
>0:5788.13,14670.77;8302.23,17409.09;9605.15,12310.5;5553.83,15269.26;7945.22,17342.23;13086.11,22645.69;17290.87,26461.69;20156.7,31595.31;23127.78,31786.27;19968.33,34631.4;
#246:
>0:13274.17,35167.11;12542.03,36335.52;
#247:
>0:24576.06,32897.05;19499.56,31122.38;23782.59,33147.63;20533.2,34289.27;
#248:
>0:24632.74,32529.54;20391.22,34100.66;24094.62,34688.29;
#249:
>0:12768.02,37645.03;12484.53,37655.34;
#250:
>0:13908.97,24057.79;14853.3,29001.77;19874.83,32450.11;
#251:
>0:22268.85,33695.1;22266.73,32214.93;
#252:
>0:23408.53,16216.19;24321.07,12347.8;
#253:
>0:10399.57,38958.04;14102.28,33706.83;16891.67,29397.1;18569.59,24734.0;
#254:
>0:21929.74,24848.7;20933.77,27538.97;14699.57,33161.53;11513.85,32621.11;9368.11,36149.97;5845.7,30224.38;
#255:
>0:20596.6,32810.68;18325.83,34274.77;
#256:
>0:18773.65,30374.53;18952.34,33543.31;
#257:
>0:23023.38,33410.08;22236.99,33187.76;
#258:
>0:6764.5,15003.71;5716.9,14422.3;
#259:
>0:21983.99,32380.17;24551.09,31569.24;
#260:
>0:24216.77,34004.63;22379.74,34112.13;
#261:
>0:18421.18,31896.71;19898.02,31098.53;
#262:
>0:12787.1,38801.62;12474.29,37641.05;
#263:
>0:23447.24,33939.09;22794.82,31610.11;
#264:
>0:22268.43,33680.98;22376.84,30731.14;
#265:
>0:24020.93,34453.18;21056.86,33527.64;24440.65,30996.34;
#266:
>0:24560.31,33764.89;18466.45,34535.79;23066.32,32510.04;19398.27,31845.54;
#267:
>0:19984.25,32636.82;18823.04,34330.68;
#268:
>0:22190.54,13844.08;23875.62,15506.69;
#269:
>0:24611.33,33111.97;25216.81,32040.07;
#270:
>0:14153.19,38544.46;13419.45,38674.29;
#271:
>0:22075.63,33159.04;22338.66,30654.2;
#272:
>0:6335.86,38251.09;4068.59,30603.34;10661.05,28395.51;4348.62,21823.37;5984.21,18784.78;7936.57,13922.03;
#273:
>0:24518.1,34133.35;23896.98,34428.38;
#274:
>0:15365.96,34935.94;16829.16,35192.78;
#275:
>0:22166.56,30939.86;20740.46,26851.12;18496.5,31144.61;25004.17,31784.17;
#276:
>0:20586.35,34326.41;21530.42,32884.92;
#277:
>0:20539.44,31264.28;21019.53,34082.37;
#278:
>0:20226.32,34396.83;23561.06,31269.83;19308.89,30617.68;
#279:
>0:13710.08,37220.84;12539.63,37881.6;
#280:
>0:20491.68,23389.51;18975.57,20822.61;
#281:
>0:14697.77,38386.1;16283.28,36902.88;
#282:
>0:25225.35,31515.77;24352.29,33288.64;
#283:
>0:21644.01,33844.19;21271.57,30426.33;
#284:
>0:11983.53,31771.64;9065.4,28181.08;
#285:
>0:18507.34,31947.98;20901.11,34343.94;
#286:
>0:7539.81,27000.77;13525.38,33178.1;16694.52,34290.02;
#287:
>0:19555.85,34394.72;21051.96,34349.41;
#288:
>0:19707.08,34347.04;18622.64,33294.54;
#289:
>0:24897.02,32847.72;24616.93,33264.11;
#290:
>0:21017.29,33591.13;19605.18,31984.12;
#291:
>0:19569.53,34458.63;18242.6,31663.77;
#292:
>0:21754.75,34099.07;22309.22,32936.0;
#293:
>0:23191.71,30363.35;21692.94,25852.63;15197.84,26173.95;14313.8,25372.17;
#294:
>0:21669.83,30374.82;18231.25,33355.09;
#295:
>0:14623.08,36427.92;14390.91,36018.46;17778.81,38703.64;
#296:
>0:11893.2,35257.93;17175.37,32138.82;16418.67,29974.58;21072.24,30711.8;
#297:
>0:20465.57,33111.98;18416.29,33410.72;
#298:
>0:6464.09,14744.89;4298.73,13121.82;
#299:
>0:20160.9,33094.92;23057.75,30552.05;
#300:
>0:23357.33,31134.93;23750.31,31070.49;
#301:
>0:20838.88,31645.33;23237.81,30759.83;18480.78,33555.48;
#302:
>0:24728.96,29361.51;19776.54,30024.43;18073.05,26450.74;14403.58,27347.12;9303.23,27423.89;
#303:
>0:18273.04,31829.18;20019.27,33166.12;
#304:
>0:23238.63,31116.5;22974.78,33496.83;
#305:
>0:5641.86,16708.06;5434.01,14151.81;
#306:
>0:15719.93,36519.31;18128.57,36231.85;
#307:
>0:12632.2,35115.58;13421.23,38169.05;
#308:
>0:19576.62,30405.95;18572.6,34558.55;
#309:
>0:7339.42,24851.23;9285.47,27175.5;11115.45,32845.98;15372.2,38030.8;
#310:
>0:19105.62,31244.61;18525.31,31295.7;
#311:
>0:23359.76,30955.14;20030.13,31236.21;24204.84,34013.95;20076.73,34514.53;
#312:
>0:19964.81,12621.55;19663.42,18360.67;14870.26,22015.45;13264.06,26286.82;11700.3,34206.88;10609.24,38897.06;
#313:
>0:22376.24,31622.44;21226.1,32149.59;22688.86,32848.42;
#314:
>0:20982.69,33538.51;18737.77,33488.24;
#315:
>0:24447.75,33451.93;22653.99,33562.35;
#316:
>0:19124.15,31058.69;21644.15,30783.14;
#317:
>0:4643.64,34907.61;9677.09,31785.76;12976.9,28952.33;17194.87,24552.64;19432.88,18890.76;23076.95,19805.43;
#318:
>0:23480.29,33199.48;23442.93,32563.25;
#319:
>0:22770.32,32164.45;23046.22,33565.28;
#320:
>0:16190.64,30713.76;14368.31,29018.17;9053.33,23720.87;13751.0,20979.97;
#321:
>0:20859.48,31172.13;18758.58,32363.99;
#322:
>0:18843.49,33625.35;18930.76,32748.77;
#323:
>0:22590.72,33269.37;22655.75,32415.05;
#324:
>0:19176.0,32863.89;19877.0,32764.26;
#325:
>0:19278.35,31367.0;19631.77,31608.06;
#326:
>0:14309.71,36945.48;11404.1,36637.8;
#327:
>0:19288.37,31621.61;19508.41,34554.74;
#328:
>0:19657.66,35401.33;16374.86,31439.58;14720.29,26840.74;14443.14,22084.35;8341.65,18395.24;
#329:
>0:18366.15,32899.97;20160.9,30330.36;
#330:
>0:21924.54,33785.72;22113.91,34617.76;
#331:
>0:18935.63,31637.48;23602.19,32421.47;
#332:
>0:23181.65,31928.38;21514.12,34508.02;23844.68,31328.47;
#333:
>0:14375.77,28154.7;12324.32,31455.17;8403.04,35553.28;
#334:
>0:16599.05,35184.26;16150.32,34954.62;
#335:
>0:24051.77,24124.26;18412.55,22615.57;
#336:
>0:22070.85,30740.5;25128.32,32863.72;
#337:
>0:20146.09,30586.12;20296.0,31162.5;
#338:
>0:20896.35,32933.59;19364.67,34007.09;
#339:
>0:18952.85,32235.13;20684.69,32015.36;
#340:
>0:20559.87,30919.59;18350.26,31104.04;
#341:
>0:22224.58,32885.63;18211.86,31660.37;22772.08,31265.97;
#342:
>0:20667.19,33830.77;20563.05,32995.56;
#343:
>0:14445.16,37500.92;11655.58,35906.07;
#344:
>0:17661.25,35158.52;15664.43,38469.97;
#345:
>0:21696.5,31677.6;24325.73,32092.7;21535.98,30223.3;
#346:
>0:6410.47,21566.65;10050.28,25762.59;
#347:
>0:21110.63,30256.75;19513.52,32671.32;
#348:
>0:23247.23,33133.81;23058.22,33172.7;
#349:
>0:11769.55,38511.83;17967.96,38035.83;14539.37,36081.82;
#350:
>0:21642.71,33928.78;20055.82,31265.53;
#351:
>0:21115.33,32309.21;21678.2,33599.04;
#352:
>0:21824.99,34082.69;22853.9,30969.17;
#353:
>0:18808.96,30803.04;18710.05,33129.55;
#354:
>0:22715.86,33048.02;20680.27,34284.1;23030.71,32154.65;20959.74,31360.17;
#355:
>0:18290.81,31099.15;21368.6,30820.19;
#356:
>0:16794.3,36800.05;13762.64,37556.0;16793.34,37537.16;
#357:
>0:19446.51,30217.92;20592.14,32140.91;
#358:
>0:21968.77,16114.15;19871.3,20979.25;17171.13,24393.53;
#359:
>0:22125.49,13352.17;22549.54,13566.13;
#360:
>0:21114.26,32162.87;19034.7,32356.2;
#361:
>0:14438.33,37457.21;12028.61,39033.77;
#362:
>0:24432.93,30354.99;21423.87,31554.93;24941.5,31095.18;
#363:
>0:19734.08,30984.13;23246.94,31318.85;20117.13,34596.16;
#364:
>0:23241.75,16478.9;24258.94,14626.51;
#365:
>0:22497.47,16401.67;23614.96,14172.55;
#366:
>0:22605.17,31536.26;20695.51,31746.48;22180.65,28947.54;21743.64,31796.81;
#367:
>0:5395.73,14051.03;6793.42,13985.46;
#368:
>0:18199.77,30776.6;22772.54,30880.75;
#369:
>0:18252.18,33429.11;21513.67,34321.86;
#370:
>0:21438.64,31571.25;24673.68,33835.26;19914.96,34244.08;
#371:
>0:24261.08,30654.8;23135.29,33298.69;
#372:
>0:18884.36,31322.09;22551.2,26718.93;23175.01,31341.58;
#373:
>0:12949.59,38076.56;15701.16,34369.39;14787.66,37716.78;
#374:
>0:19421.62,31639.42;21145.36,34580.1;
#375:
>0:7024.47,20097.01;8356.07,18060.26;11228.3,25430.78;17651.02,16978.04;20130.14,20127.07;23398.0,17189.56;
#376:
>0:24349.06,32530.75;25018.51,33183.84;
#377:
>0:19935.46,31784.23;21162.76,31140.47;
#378:
>0:15268.11,34989.94;11559.8,35427.9;15985.41,37126.7;14076.95,36448.89;17550.34,35523.67;14585.11,38129.1;
#379:
>0:20812.59,31189.86;20982.59,30391.8;
#380:
>0:24716.8,34439.96;19552.71,30499.98;23870.74,33955.29;
#381:
>0:19210.22,32667.85;20384.25,32487.41;
#382:
>0:20434.73,13895.15;18171.43,17117.09;16950.07,22904.0;19518.92,27943.37;20697.52,30951.76;
#383:
>0:23505.88,15456.28;20144.98,18927.66;16936.93,16081.0;
#384:
>0:23434.37,34251.74;20512.37,32255.19;22303.63,30914.5;
#385:
>0:16987.11,35084.47;13061.33,38452.16;16702.96,30731.22;15649.93,37653.58;13082.59,38412.25;
#386:
>0:18714.64,31152.47;21970.54,33664.01;20054.29,34689.97;
#387:
>0:17157.92,22871.74;11418.35,24408.51;
#388:
>0:20184.97,31311.98;21215.82,30695.73;
#389:
>0:24028.3,31041.76;24890.44,32164.37;
#390:
>0:11711.3,37617.94;11720.04,37315.5;
#391:
>0:18417.38,31310.74;18797.28,34156.41;
#392:
>0:18778.64,30874.47;21354.51,30885.95;
#393:
>0:18157.99,31069.19;21539.06,31373.64;
#394:
>0:19833.38,30250.8;20455.98,33477.84;
#395:
>0:14516.03,28701.7;10248.18,23729.43;10188.07,19602.27;
#396:
>0:20656.0,32210.08;20849.3,34329.37;
#397:
>0:18925.46,15706.86;19032.42,19948.82;17445.2,25175.65;
#398:
>0:18595.8,34203.99;21897.02,31676.5;
#399:
>0:18522.46,31353.3;20737.8,31496.36;
#400:
>0:19358.41,34462.01;23648.76,32303.1;18755.06,33965.77;
#401:
>0:21103.02,32522.59;24412.73,31162.03;
#402:
>0:17096.67,36845.01;17409.16,36824.54;
#403:
