#0:
>0:20531.47,32623.56;19232.7,32331.66;
#33:
>0:16119.77,35959.94;16648.0,36361.38;
#34:
>0:23058.04,31224.16;24702.89,32857.94;
#35:
>0:20922.18,32579.18;20802.24,32744.31;
#36:
>0:10304.91,27631.59;5829.04,32947.5;
#37:
>0:12486.75,36697.23;13733.75,39191.5;
#38:
>0:18665.93,30939.93;18428.72,31673.6;
#39:
>0:21481.51,34192.42;18279.41,32060.97;
#40:
>0:25229.84,31681.25;23277.46,34314.48;
#41:
>0:14161.84,35548.74;14897.75,36098.19;
#42:
>0:9743.0,26541.73;6075.25,30383.35;
#43:
>0:20191.74,30291.31;20544.78,33939.03;
#44:
>0:13417.08,35495.38;12475.13,35735.44;
#45:
>0:16267.46,30122.4;20643.16,27543.95;
#46:
>0:24295.26,32434.67;23376.82,34487.83;
#47:
>0:21867.52,30520.12;19609.51,32419.97;24088.62,31669.35;
#48:
>0:20428.73,12250.32;15970.48,16850.26;20431.99,23533.8;16395.6,29828.72;14208.67,30594.08;13291.21,35323.07;
#49:
>0:24744.32,33458.23;20711.23,32064.89;
#50:
>0:18771.62,30613.34;24437.92,30389.23;
#51:
>0:4092.07,12958.27;5975.07,12323.99;
#52:
>0:21783.86,32682.57;23365.54,33118.71;
#53:
>0:16731.23,38101.84;12416.86,37520.82;
#54:
>0:21064.04,32188.51;21361.33,33342.83;
#55:
>0:25064.91,15546.52;22002.29,14247.29;
#56:
>0:13730.34,34912.16;14314.97,35356.65;
#57:
>0:18683.62,30525.1;18825.33,33188.31;
#58:
>0:23449.74,25022.66;20213.37,28917.68;15427.16,29395.96;11223.1,28149.01;
#59:
>0:18685.67,30742.25;20041.38,32474.9;
#60:
>0:20712.53,33105.88;18350.53,31161.75;
#61:
>0:21524.19,34569.4;19793.72,30744.67;
#62:
>0:20046.13,30771.0;18360.29,34180.71;
#63:
>0:20003.73,34518.38;18929.52,33533.95;
#64:
>0:23665.39,30877.66;21802.82,32014.2;
#65:
>0:23485.91,31072.76;22787.53,32064.93;
#66:
>0:22099.88,33732.24;23190.61,30611.18;
#67:
>0:20509.55,32362.84;19643.53,34327.99;
#68:
>0:22921.84,13832.4;23104.53,15809.27;
#69:
>0:24970.27,12991.2;24818.64,12254.01;
#70:
>0:19519.78,30322.84;20074.57,31739.26;
#71:
>0:24458.37,15618.19;24239.29,16709.73;
#72:
>0:20395.55,32720.92;20748.78,32152.23;
#73:
>0:23413.92,16096.21;23464.23,12421.47;
#74:
>0:19879.03,32286.25;20584.8,31887.41;
#75:
>0:21772.21,30732.92;24649.26,30575.52;
#76:
>0:12585.36,18027.21;17854.63,14285.94;19326.23,12414.11;21814.18,19534.99;
#77:
>0:4536.71,33631.06;8923.9,35545.14;11420.18,36606.24;16679.47,37706.61;20276.04,37325.61;24095.91,36351.76;
#78:
>0:22093.66,34279.04;23587.47,33368.86;
#79:
>0:13657.55,37067.5;14315.91,34834.52;
#80:
>0:11801.69,36255.89;17149.87,34715.57;
#81:
>0:13455.05,13900.79;14132.92,16434.65;
#82:
>0:12921.07,35631.86;12115.56,37268.03;
#83:
>0:18267.79,34169.18;19538.29,31201.1;
#84:
>0:20306.12,33332.11;21248.13,34649.24;
#85:
>0:7336.06,13719.66;4337.42,12363.62;
#86:
>0:21165.26,34014.95;19290.83,31299.66;
#87:
>0:16283.77,38633.29;14917.23,36658.36;
#88:
>0:23586.11,32894.27;22520.2,32915.39;
#89:
>0:23509.38,30917.66;21264.47,34389.5;
#90:
>0:8161.91,35966.08;9630.24,30419.98;6047.49,28125.43;6901.21,22520.29;8017.14,20046.89;
#91:
>0:22029.41,13473.75;23480.22,12314.04;
#92:
>0:19369.43,32010.22;19477.6,33319.14;
#93:
>0:23404.38,13133.09;24920.78,13999.45;
#94:
>0:21177.52,33361.71;20628.51,30260.8;
#95:
>0:12418.25,36207.27;14393.31,37387.2;
#96:
>0:25215.03,31360.98;23900.37,34451.22;
#97:
>0:20811.38,31613.59;18509.56,33307.46;
#98:
>0:17988.87,37714.01;15142.64,38628.32;
#99:
>0:24144.68,33269.22;23620.03,31552.29;
#100:
>0:23151.81,34136.01;22965.37,33382.59;
#101:
>0:18814.02,31391.5;20079.75,31807.49;
#102:
>0:21687.96,32876.48;20739.09,33575.93;
#103:
>0:21865.42,30894.57;19533.92,32429.58;
#104:
>0:21177.93,33788.26;18333.41,30709.44;
#105:
>0:12863.28,37640.26;14019.85,36788.72;
#106:
>0:19882.09,34612.15;21535.55,34300.99;
#107:
>0:20394.49,34584.06;20305.4,31282.75;
#108:
>0:19750.98,33395.77;18926.19,33383.51;
#109:
>0:5794.23,17694.15;8526.14,22399.59;10091.49,29637.99;
#110:
>0:22762.4,33413.1;21923.17,34271.05;
#111:
>0:18393.84,33360.15;19998.39,31445.0;
#112:
>0:21346.09,31479.62;24551.98,34105.63;
#113:
>0:22369.33,32086.34;20656.82,28199.9;18331.67,24610.11;19497.8,17703.16;
#114:
>0:18366.18,32878.9;21152.89,33469.36;
#115:
>0:23632.98,33602.52;23341.69,34145.33;
#116:
>0:19710.9,33834.66;24923.47,30748.96;20112.57,31905.52;
#117:
>0:19339.85,33902.38;18254.04,33238.02;
#118:
>0:25158.32,33188.05;24054.85,31875.45;
#119:
>0:11472.95,29413.31;11498.58,23737.69;7662.06,20030.18;
#120:
>0:23254.7,32249.85;21180.07,33178.64;
#121:
>0:19893.98,33705.65;18802.02,34051.03;
#122:
>0:23630.02,33063.54;23777.92,32299.25;
#123:
>0:24994.79,32538.38;22119.14,31935.44;
#124:
>0:19854.69,30334.14;21544.01,31926.4;
#125:
>0:7138.09,16079.32;5940.66,15320.08;
#126:
>0:21397.13,34524.26;19934.48,34533.47;
#127:
>0:21879.14,30846.51;23830.41,33323.05;
#128:
>0:7575.74,12714.19;12876.01,13131.83;
#129:
>0:19493.44,32865.68;22029.85,33808.25;20029.11,32526.41;
#130:
>0:23777.46,33977.99;24752.43,31368.16;
#131:
>0:22410.91,31406.7;24314.92,30397.65;
#132:
>0:18844.98,30638.23;18369.87,32219.0;
#133:
>0:24547.96,31368.96;22821.87,32122.84;
#134:
>0:20975.04,30431.49;18478.39,31890.46;
#135:
>0:10994.84,17032.22;8656.9,16303.56;
#136:
>0:14324.54,36628.12;11622.65,37800.98;
#137:
>0:23787.45,15342.13;25039.74,15711.44;
#138:
>0:20612.85,31510.58;22213.66,31432.95;
#139:
>0:25048.22,30291.05;25119.88,33502.9;
#140:
>0:20709.93,33288.5;18800.25,30740.41;
#141:
>0:19544.82,33010.01;18560.66,31004.42;
#142:
>0:19796.78,32868.45;24450.9,32564.66;
#143:
>0:18794.21,31286.9;20283.78,34212.24;
#144:
>0:19168.67,32220.19;21005.23,32275.91;
#145:
>0:18859.77,31412.99;20923.03,31240.26;
#146:
>0:20021.86,34163.07;20173.67,30331.65;
#147:
>0:19942.71,34063.85;20154.13,33193.94;
#148:
>0:19979.28,32930.18;18621.75,32813.01;
#149:
>0:23503.85,14766.31;22373.32,12788.73;
#150:
>0:7610.29,39128.01;12282.76,30783.51;17156.8,26382.63;19908.25,24109.86;18434.83,20714.38;
#151:
>0:23471.08,34079.14;23822.82,30710.97;
#152:
>0:24727.95,34344.64;22528.73,32984.81;
#153:
>0:20405.34,34699.3;21528.51,30913.11;
#154:
>0:18823.4,31150.63;25138.93,30230.37;20501.85,31822.5;
#155:
>0:21470.06,32403.77;20912.54,32616.67;
#156:
>0:6888.08,13001.88;10034.5,18532.42;13731.65,25093.2;17068.66,20318.69;
#157:
>0:5363.24,12629.65;4598.39,14361.88;
#158:
>0:18800.43,32972.11;18923.87,30438.85;
#159:
>0:23055.17,34594.72;22447.48,31533.86;
#160:
>0:21575.89,34396.53;20904.03,30267.68;
#161:
>0:20974.51,32935.58;21519.58,31086.09;
#162:
>0:24209.63,31505.5;23126.25,31279.76;
#163:
>0:19786.32,30579.46;20180.75,31478.74;
#164:
>0:22404.58,31109.98;23555.55,30734.66;
#165:
>0:19029.14,31703.58;23929.01,33583.43;
#166:
>0:24948.29,12354.24;24354.8,15243.84;
#167:
>0:21509.98,32576.04;19495.6,32412.37;
#168:
>0:10594.67,13408.27;12616.21,17576.43;11820.91,24213.97;17181.07,25969.31;14725.26,33775.78;
#169:
>0:19115.96,34482.44;20838.8,32595.53;
#170:
>0:23460.43,30936.97;24067.08,30393.06;
#171:
>0:23902.43,33820.04;22038.9,31419.11;
#172:
>0:21678.94,31807.37;18649.36,31381.0;
#173:
>0:24043.77,32977.25;24258.21,31841.85;
#174:
>0:20691.35,32429.73;19332.46,33274.56;
#175:
>0:22082.58,30771.95;20324.33,34456.66;22569.18,31295.52;
#176:
>0:11411.74,35760.55;13342.39,36010.84;
#177:
>0:9638.27,26310.2;7367.5,30337.87;6098.35,36207.95;
#178:
>0:19843.65,30283.52;19514.02,33658.52;
#179:
>0:20683.98,31950.39;18907.69,31571.99;
#180:
>0:21372.77,30553.05;22093.22,31622.07;
#181:
>0:16903.58,37714.92;14752.68,39099.2;
#182:
>0:22046.47,31563.17;20876.35,33000.9;25149.36,29448.62;22311.62,31029.16;
#183:
>0:5521.54,29570.13;7727.17,28538.74;11530.95,30583.58;16806.27,30364.21;
#184:
>0:19539.3,32714.0;19432.13,32400.88;
#185:
>0:24186.06,33937.59;23437.11,33073.17;
#186:
>0:22917.13,30417.43;21978.36,32091.67;
#187:
>0:19098.4,34042.63;20196.12,32506.96;
#188:
>0:20667.03,33259.09;18450.69,33199.44;
#189:
>0:24450.02,32709.02;20355.55,33557.01;24223.19,30670.27;
#190:
>0:21557.79,31282.18;21381.63,34320.66;
#191:
>0:25002.38,13905.47;22433.23,16447.35;
#192:
>0:13457.94,35375.7;13681.09,36357.0;
#193:
>0:14103.05,36735.44;12370.22,35360.23;
#194:
>0:23348.23,32714.36;21875.86,30377.18;
#195:
>0:20001.77,33738.28;19577.54,30434.04;
#196:
>0:20551.06,33009.42;18427.45,31156.18;
#197:
>0:18737.99,33441.66;18884.65,31105.3;
#198:
>0:19480.83,34396.69;20107.85,31920.29;
#199:
>0:19896.64,32725.32;21618.86,30612.13;
#200:
>0:24017.81,33667.84;22008.5,33484.31;
#201:
>0:16032.54,15282.49;13609.33,19515.56;8661.85,14492.11;
#202:
>0:24577.84,31753.7;24018.41,30913.91;
#203:
>0:19899.71,32406.16;18390.19,32681.84;
#204:
>0:11728.01,37139.04;11380.31,38621.09;
#205:
>0:22750.47,33218.86;23855.84,33959.17;
#206:
>0:20709.52,31827.14;19775.69,31454.55;
#207:
>0:11298.55,38966.57;15615.99,38351.47;
#208:
>0:23035.75,32760.26;24524.95,32652.91;
#209:
>0:18613.3,33406.61;18339.6,30753.77;
#210:
>0:20099.92,30983.36;20482.93,33072.77;
#211:
>0:24711.84,32403.43;22064.16,34327.41;
#212:
>0:13863.39,37648.74;12275.11,35883.92;
#213:
>0:19208.12,34161.8;24057.75,31289.81;
#214:
>0:4652.03,14615.33;5647.29,14400.36;
#215:
>0:23062.94,31250.49;24620.1,31316.29;
#216:
>0:20252.22,34224.88;19840.7,34527.15;
#217:
>0:20271.92,30781.02;18664.95,33108.74;
#218:
>0:19978.27,30842.93;19851.16,31542.42;
#219:
>0:17520.13,38855.43;15282.93,38160.12;
#220:
>0:21180.37,30799.38;20101.92,33400.34;
#221:
>0:22952.29,15655.09;24666.61,14385.24;
#222:
>0:11597.69,36795.58;11142.6,37694.43;
#223:
>0:23550.81,32830.11;21983.04,31156.62;
#224:
>0:24835.0,32235.11;25096.47,30824.9;
#225:
>0:19768.54,31792.18;20226.0,34172.34;
#226:
>0:24363.13,31919.52;24805.53,31639.84;
#227:
>0:21388.99,32638.61;24886.15,33652.16;
#228:
>0:21539.42,32184.09;20399.1,32948.25;
#229:
>0:24346.32,31794.4;22408.45,30944.32;
#230:
>0:11489.09,34884.57;13740.07,37035.98;
#231:
>0:16927.76,34983.8;17703.74,38565.22;
#232:
>0:23529.68,33117.61;23523.51,31721.3;
#233:
>0:19649.51,32818.32;18456.12,30284.93;
#234:
>0:24503.13,13313.1;24262.72,13989.71;
#235:
>0:19411.4,30987.83;20780.05,33493.16;
#236:
>0:13330.22,38865.22;11956.39,37342.45;
#237:
>0:24929.86,32314.09;24705.0,34179.68;
#238:
>0:24086.04,33551.09;19070.7,30731.5;
#239:
>0:18430.79,34263.06;18220.18,32631.78;
#240:
>0:24250.35,32892.86;23470.07,31028.37;
#241:
>0:18668.92,30778.09;20378.66,32927.65;
#242:
>0:11637.71,34868.4;11897.91,36767.67;
#243:
>0:20040.59,34168.99;24834.04,31664.04;20100.42,32902.56;
#244:
>0:20186.74,34379.63;20168.17,32099.58;
#245:
>0:25082.71,30933.83;22007.93,32860.2;
#246:
>0:19239.68,30506.7;20168.78,33928.45;
#247:
>0:21396.6,31270.58;21257.41,30939.01;
#248:
>0:23112.16,31372.2;23308.98,31622.03;
#249:
>0:24828.0,32726.27;22103.89,33098.38;
#250:
>0:23695.9,30686.99;22720.43,31107.03;
#251:
>0:17530.63,37593.25;15487.57,38559.23;
#252:
>0:21004.02,30947.68;18315.41,33093.43;
#253:
>0:24107.04,33590.78;22316.32,32837.56;
#254:
>0:19563.88,34112.15;24202.92,34372.21;
#255:
>0:24659.46,16224.59;22976.31,13894.78;
#256:
>0:23404.36,31284.28;19865.29,30474.35;
#257:
>0:20328.78,30696.09;21261.62,30774.52;
#258:
>0:23040.79,30223.23;20210.64,32348.64;23144.27,30767.16;
#259:
>0:20685.71,34224.81;18583.46,30785.89;
#260:
>0:22826.13,31397.65;24268.64,32240.72;
#261:
>0:13060.61,12501.18;9089.91,16869.26;6944.23,24502.95;4232.83,26987.54;5041.05,30383.01;5324.43,37377.11;
#262:
>0:21316.62,34311.52;19136.05,32835.65;
#263:
>0:20029.27,30786.88;19979.04,31692.74;
#264:
>0:22413.89,32042.62;19278.78,34452.41;
#265:
>0:22688.62,32130.64;24022.0,32626.89;
#266:
>0:5182.11,13845.06;4011.14,12780.1;
#267:
>0:24353.27,14636.36;22537.21,12932.7;
#268:
>0:20826.18,31355.82;18565.83,31330.76;
#269:
>0:24679.04,34042.35;23294.74,34099.98;
#270:
>0:20643.12,31630.79;20972.01,33967.49;
#271:
>0:21318.56,31402.39;18317.47,31650.83;
#272:
>0:16399.82,37602.09;16002.62,38003.42;
#273:
>0:22335.77,32462.29;24371.86,32176.72;
#274:
>0:19138.3,34989.28;25013.13,31310.66;22698.65,28634.23;24082.66,24344.74;25221.41,20543.76;25241.62,12577.39;
#275:
>0:19600.84,31240.49;18260.93,32173.26;
#276:
>0:12335.54,36230.12;15692.08,36699.22;
#277:
>0:19896.7,31613.77;21648.67,31077.83;
#278:
>0:20327.56,28520.92;22349.63,32865.46;23864.98,36514.28;
#279:
>0:19520.49,32340.14;20309.24,33228.49;
#280:
>0:24347.2,31263.55;24917.46,33770.63;
#281:
>0:5884.65,16019.74;6018.18,13282.01;
#282:
>0:24809.51,32002.24;25143.74,31225.07;
#283:
>0:20588.74,32123.64;19516.71,32967.85;
#284:
>0:22576.1,12319.37;23211.06,13710.11;
#285:
>0:24876.28,32635.0;20460.63,34523.91;15007.96,37897.9;14437.38,39051.88;15530.13,37966.87;
#286:
>0:19836.37,18031.65;21911.03,23517.17;22323.39,26766.94;22319.81,32382.84;24954.1,39180.29;
#287:
>0:12457.32,32304.89;13324.27,27399.12;
#288:
>0:19328.08,34550.72;18997.56,34150.59;
#289:
>0:19585.9,32419.23;18157.47,31396.62;
#290:
>0:22012.24,34652.69;23467.86,34697.38;
#291:
>0:19028.72,30917.9;21409.39,30940.72;
#292:
>0:24926.65,31668.92;22616.14,32944.48;
#293:
>0:22940.73,33180.22;18582.22,33104.32;22444.37,34180.92;
#294:
>0:14539.0,36719.95;14449.76,37821.03;
#295:
>0:25089.38,31981.91;22992.88,33058.86;
#296:
>0:24100.38,32269.25;25004.65,32190.18;
#297:
>0:18404.45,39032.41;14834.0,38661.05;
#298:
>0:20121.29,30854.94;21337.63,30674.06;
#299:
>0:12016.17,23886.52;15209.57,29408.07;19396.25,29366.97;23389.45,25642.74;
#300:
>0:20605.74,31344.31;21060.33,32203.91;
#301:
>0:19021.42,33807.46;18396.33,33954.86;
#302:
>0:21172.37,34097.08;18540.66,31182.57;
#303:
>0:25106.58,32586.94;23895.02,32190.17;
#304:
>0:13112.77,35899.09;14248.79,38133.37;
#305:
>0:24675.24,33105.82;24565.84,32083.27;
#306:
>0:20024.51,33119.17;20436.1,32356.69;
#307:
>0:6431.03,13800.73;4763.11,13791.62;
#308:
>0:17918.61,39001.14;12597.14,34831.56;17629.87,34732.82;11113.68,37820.12;
#309:
>0:25024.63,31669.63;22620.76,33240.69;
#310:
>0:23135.75,34245.47;23787.13,31603.54;
#311:
>0:22027.1,33144.87;22518.84,32396.6;
#312:
>0:20366.74,33337.86;20464.75,31498.35;
#313:
>0:19200.98,31356.61;21192.21,31413.3;
#314:
>0:22527.95,32901.88;24397.2,33865.71;
#315:
>0:18638.69,30257.54;21602.07,33046.19;
#316:
>0:18695.99,33605.97;19418.75,33541.56;
#317:
>0:18085.19,38090.76;15227.57,35196.87;
#318:
>0:23077.35,31293.11;24024.86,33096.19;
#319:
>0:19180.1,30961.18;20475.14,32586.81;
#320:
>0:22651.56,32937.1;24092.28,30490.0;
#321:
>0:24996.53,32677.73;19097.43,30743.75;
#322:
>0:14834.55,36451.45;16388.96,34924.41;
#323:
>0:20912.21,31544.97;24842.78,33668.7;
#324:
>0:24416.47,30414.22;24181.16,34697.58;
#325:
>0:19728.1,33844.51;19994.42,32814.94;
#326:
>0:23961.16,31365.41;20535.42,27165.2;
#327:
>0:22319.51,30311.06;24577.47,32294.02;
#328:
>0:23116.4,32697.73;22444.65,33417.87;
#329:
>0:20855.37,30504.34;21205.55,32934.65;
#330:
>0:21256.32,34578.6;20388.97,31000.01;
#331:
>0:17329.74,20532.43;12223.15,19198.32;8788.28,16780.33;5772.8,21851.67;
#332:
>0:20988.12,32114.69;24269.13,31660.05;
#333:
>0:20910.35,33379.69;20509.65,31538.54;
#334:
>0:19444.28,32624.43;23307.73,33923.57;
#335:
>0:23920.46,31819.09;24325.64,34629.92;
#336:
>0:21316.14,32190.14;21485.08,32616.64;
#337:
>0:23854.18,12553.72;23668.78,15588.24;
#338:
>0:19631.72,30242.51;24539.24,30745.57;
#339:
>0:6474.95,18288.14;8741.66,22116.0;12804.9,22008.02;15888.7,18171.62;19143.34,24036.84;
#340:
>0:18390.28,33121.6;24343.91,31538.82;
#341:
>0:14587.75,16833.55;9432.08,22462.24;7540.64,29672.61;10155.29,33721.24;
#342:
>0:19727.48,30765.43;20070.47,33081.03;
#343:
>0:23881.73,34484.44;21954.12,32282.15;
#344:
>0:21723.99,32757.62;18895.74,30604.04;
#345:
>0:23122.81,30612.96;22000.43,30920.06;
#346:
>0:24883.3,30952.9;24948.08,34527.43;
#347:
>0:22369.05,31488.15;24663.65,30333.55;
#348:
>0:15127.34,37349.64;12890.41,37911.52;11890.12,38966.98;
#349:
>0:23261.39,31646.32;22635.45,34450.76;
#350:
>0:17604.07,38768.1;14833.53,39036.3;
#351:
>0:23520.15,33636.47;24747.5,30988.44;
#352:
>0:14201.69,38909.68;14837.9,35206.78;
#353:
>0:21107.86,34622.76;23984.22,30950.66;
#354:
>0:25122.24,31513.18;24666.64,32119.02;
#355:
>0:5568.86,33289.22;9373.69,28485.19;14039.83,25479.29;16849.23,17586.64;19983.65,14198.96;
#356:
>0:17197.69,37123.98;17944.63,36548.19;
#357:
>0:20689.51,34537.31;18900.56,32660.19;
#358:
>0:8666.59,37238.27;11996.34,35782.4;17655.65,36166.0;19979.34,34929.2;22566.86,36649.35;
#359:
>0:19521.48,32123.89;20220.24,33142.56;
#360:
>0:21693.94,31218.65;19431.1,31076.72;
#361:
>0:22795.39,34527.02;25068.04,30394.74;
#362:
>0:18098.11,37617.17;11299.16,38766.4;
#363:
>0:23340.98,34490.49;24685.14,30278.6;
#364:
>0:21933.6,30816.09;21922.93,30575.22;
#365:
>0:19612.65,31459.66;24434.66,34195.08;
#366:
>0:20907.58,30393.75;19662.08,32019.5;
#367:
>0:11926.73,19883.54;11255.43,20524.43;
#368:
>0:24752.24,32095.18;18704.5,34682.79;
#369:
>0:21894.74,14751.06;21283.85,16949.02;16685.68,22418.75;12023.47,29000.61;10685.88,30723.81;
#370:
>0:25158.94,32216.22;22529.87,33891.72;
#371:
>0:21043.6,33331.82;18801.24,33923.3;
#372:
>0:20879.59,33573.2;20348.3,33667.21;
#373:
>0:24209.85,34609.14;24900.66,32450.42;
#374:
>0:24981.56,32614.9;18253.89,31126.96;
#375:
>0:23692.19,31874.87;21356.79,33149.41;
#376:
>0:20164.61,34035.24;18822.16,33159.43;
#377:
>0:22159.79,12509.13;22704.97,16308.33;
#378:
>0:17212.38,18685.31;11978.57,20262.55;8621.76,19237.34;6484.68,22634.9;
#379:
>0:23495.33,30682.71;23104.66,30727.18;
#380:
>0:19879.05,34119.82;20783.02,32792.29;
#381:
>0:20296.2,31197.94;21636.9,34192.77;
#382:
>0:20379.47,15857.91;18087.66,17090.04;12708.55,22801.48;7635.11,28356.48;
#383:
>0:18966.32,31115.18;19277.06,31079.58;
#384:
>0:21720.58,33959.92;23051.08,32883.03;
#385:
>0:19282.55,32311.82;21005.45,30893.76;
#386:
>0:22708.33,30695.32;20279.59,33122.87;
#387:
>0:5394.89,21692.47;4457.25,20488.98;
#388:
>0:12123.84,33021.6;12419.48,27099.42;
#389:
>0:21678.99,31151.74;21226.16,33253.48;
#390:
>0:19134.54,33714.75;19786.39,33057.62;
#391:
>0:18558.12,33810.3;19834.06,34061.41;
#392:
>0:21227.0,33073.77;19998.39,30710.98;
#393:
>0:13963.57,35549.43;11633.39,36761.35;
#394:
>0:7212.5,15446.08;5148.27,12529.48;
#395:
>0:22918.4,33429.55;21890.39,30869.44;
#396:
>0:24975.84,32976.64;21742.7,32045.07;
#397:
>0:20270.55,33815.07;21427.12,33996.6;
#398:
>0:19781.02,31425.17;20847.18,30672.15;
#399:
>0:20591.35,30551.52;19786.03,33066.6;
#400:
>0:15356.07,39164.71;17771.9,37859.82;
#401:
>0:20975.62,31185.61;19275.62,32637.82;
#402:
>0:9557.88,25979.32;13884.33,25404.5;16519.8,20500.62;21238.92,16805.11;22048.85,18942.91;
#403:
>0:18712.43,34146.61;21192.09,34424.17;
#404:
>0:24471.06,32936.59;22697.15,31601.75;
#405:
>0:22583.06,13707.88;23977.14,16277.35;
#406:
>0:15885.33,38106.13;16379.3,35092.07;
#407:
>0:18338.51,33127.33;20206.93,32321.4;
#408:
>0:12574.7,38180.91;11377.62,35176.17;
#409:
>0:23856.04,32136.5;24756.35,32137.47;
#410:
>0:21274.64,30533.34;25120.97,31182.18;
#411:
>0:11322.3,37248.66;18080.49,38268.6;
#412:
>0:22936.78,31469.16;22017.13,32555.35;
#413:
>0:21829.84,30573.43;18336.93,33942.13;
#414:
>0:13869.61,38145.69;14335.97,38686.34;
#415:
>0:21473.75,28543.43;17078.62,22357.56;14207.66,17712.18;17830.98,12745.57;
#416:
>0:21468.4,30526.68;18284.75,33016.09;
#417:
>0:24818.83,14932.01;24447.35,13779.55;
#418:
>0:25068.61,31517.12;18445.09,30840.8;21775.43,33469.25;
#419:
>0:24313.96,33271.07;23281.16,30433.57;
#420:
>0:22383.4,33826.77;23084.3,33288.1;
#421:
>0:24951.1,30813.86;21972.41,31118.3;
#422:
>0:22861.17,32861.65;22800.23,31611.95;
#423:
>0:25141.59,34631.49;21536.07,34209.88;
#424:
>0:22166.77,30688.86;21589.51,34336.81;22976.08,33724.99;
#425:
>0:21450.22,32186.88;18666.22,32394.47;
#426:
>0:19787.85,31663.55;20450.84,34552.33;
#427:
>0:13932.06,38084.54;12661.61,38699.23;
#428:
>0:19093.25,38849.4;18025.34,39062.83;12415.72,37073.06;
#429:
>0:15952.03,37696.72;15237.42,35099.41;
#430:
>0:25223.85,32869.08;22845.02,30880.52;
#431:
>0:22185.09,32031.45;23699.06,31011.96;
#432:
>0:4452.45,35178.99;9242.29,32590.22;12511.23,29587.75;14850.21,24409.22;14535.24,19957.32;17732.89,14763.27;
#433:
>0:19649.77,31332.6;18561.25,31414.76;
#434:
>0:24261.31,15460.48;23235.26,14861.61;
#435:
>0:23472.33,33219.21;23330.63,34435.56;
#436:
>0:18805.86,34200.72;24064.72,32918.54;
#437:
>0:23708.21,32800.51;22871.39,33175.51;
#438:
>0:22507.02,31604.31;23296.67,32918.66;
#439:
>0:24407.83,33347.04;23565.39,30945.31;
#440:
>0:12166.53,35982.53;12030.03,38883.79;
#441:
>0:20505.64,33092.05;20860.21,31305.81;
#442:
>0:22371.6,33142.53;21110.09,33430.67;
#443:
>0:11819.3,36776.42;13894.92,35728.36;
#444:
>0:22758.28,31426.15;24405.71,30794.35;
#445:
>0:6099.79,30994.16;8110.28,38115.81;
#446:
>0:20062.51,13952.93;16715.14,18204.94;11958.27,24977.18;8186.82,29638.74;11757.02,31660.49;14190.63,36876.29;
#447:
>0:21891.97,30782.3;24175.22,31647.34;
#448:
>0:21811.5,36314.19;18319.29,33327.26;20301.0,30132.0;18592.05,22657.8;20107.13,16813.28;20466.12,12699.34;
#449:
>0:24642.23,31481.42;23948.11,34575.98;
#450:
>0:18588.05,32400.28;21224.76,31297.29;
#451:
>0:19870.96,32552.87;18559.9,32990.59;
#452:
>0:14789.67,35199.31;14326.21,36912.57;
#453:
>0:8864.61,35680.71;12268.43,33389.95;17854.79,26762.45;16971.13,24416.6;12836.93,19287.51;16513.0,15371.43;
#454:
>0:16299.43,37482.83;15526.81,34718.23;
#455:
>0:17622.4,35000.14;16112.2,36591.05;
#456:
