#0:
#1372:
>0:21552.32,32488.29;24467.92,34019.3;
#1373:
>0:24963.04,30916.25;19245.78,28836.25;20910.83,34268.4;
#1374:
>0:20527.86,33908.6;18958.37,32338.78;
#1375:
>0:20597.91,32041.63;24952.42,31329.49;
#1376:
>0:4760.06,14602.83;7364.52,16417.28;
#1377:
>0:23838.04,30367.45;22258.54,33858.29;
#1378:
>0:24437.59,13133.01;24556.32,15425.92;
#1379:
>0:22565.97,31214.73;22094.05,33585.52;
#1380:
>0:23248.98,31550.19;24042.34,33230.63;
#1381:
>0:20420.71,29081.79;24572.85,23201.43;
#1382:
>0:22143.17,32386.64;22107.45,34097.1;
#1383:
>0:22555.46,32100.98;22023.14,31054.05;
#1384:
>0:24709.64,32452.43;24119.13,33491.45;
#1385:
>0:18758.65,30253.64;19327.33,32076.16;
#1386:
>0:11307.63,38823.32;11713.31,35764.61;
#1387:
>0:23526.84,33283.52;22871.77,32721.47;
#1388:
>0:17062.69,31297.63;17013.8,28145.32;16738.87,25410.04;12394.6,20885.52;
#1389:
>0:23058.95,31560.33;18528.84,31190.1;21108.17,38825.94;17147.49,38636.7;13678.22,38451.08;
#1390:
>0:25201.49,32154.93;24525.53,32844.1;
#1391:
>0:4071.56,17164.06;6585.99,24111.14;6469.55,27853.64;5409.67,33897.11;
#1392:
>0:24701.57,31927.61;21111.54,32611.63;24970.48,30421.97;
#1393:
>0:15301.77,37823.86;20658.22,31291.93;23105.76,27893.63;22572.45,23700.87;23135.38,17317.02;
#1394:
>0:13785.84,38265.95;14996.7,35485.47;
#1395:
>0:5929.87,14273.6;6070.0,15577.5;
#1396:
>0:19635.85,20122.58;16981.76,19981.88;12196.82,19132.0;10017.18,21936.55;4959.45,22521.32;
#1397:
>0:20815.22,32347.1;21139.48,31025.8;
#1398:
>0:22692.59,32893.38;19628.58,31784.69;
#1399:
>0:18736.14,33257.17;21678.45,33056.17;
#1400:
>0:20046.54,32967.99;22126.68,31570.17;
#1401:
>0:22951.02,20058.61;18251.89,22237.77;16197.83,29557.34;11934.03,30996.65;
#1402:
>0:16294.46,38018.72;17388.34,36160.2;
#1403:
>0:22893.42,31630.4;21734.49,31156.84;
#1404:
>0:20768.64,26214.77;21262.01,30562.33;
#1405:
>0:24109.34,12728.16;21396.97,20251.78;17713.47,18710.06;
#1406:
>0:15772.96,19054.08;14457.15,23760.44;14514.82,28003.69;7787.47,31411.92;6508.52,37769.51;
#1407:
>0:22662.22,33185.02;23651.45,34196.43;
#1408:
>0:21990.1,30812.64;22374.41,31758.05;
#1409:
>0:23654.57,31970.93;24811.16,30587.5;
#1410:
>0:20505.1,30240.86;21089.78,30783.81;
#1411:
>0:18995.82,30781.5;18495.09,30813.18;
#1412:
>0:24350.33,33081.81;25143.05,30245.19;
#1413:
>0:23665.46,12262.68;22762.01,12658.45;
#1414:
>0:5196.3,13943.99;7429.84,13008.43;
#1415:
>0:20210.99,30231.32;20544.34,31405.53;
#1416:
>0:10442.89,14396.73;11569.32,20492.11;13714.87,22663.4;13964.27,28593.94;
#1417:
>0:21973.79,33418.62;19349.31,34516.89;
#1418:
>0:23781.96,32207.66;23414.02,33723.71;
#1419:
>0:19133.76,30282.11;21097.73,31873.67;
#1420:
>0:22711.58,32302.75;25228.73,31713.53;
#1421:
>0:21689.77,32217.87;21952.15,32067.14;19938.89,32502.58;
#1422:
>0:24526.52,12748.05;21100.19,19418.3;15121.59,17560.36;12258.38,17379.61;9283.08,17513.84;
#1423:
>0:7724.33,16107.28;12996.12,12701.37;15638.02,21017.98;19629.7,16913.96;
#1424:
>0:22218.03,33862.31;22731.77,32050.27;
#1425:
>0:11435.01,18740.22;11031.6,21981.23;9607.33,25956.63;10206.06,32334.27;10851.55,37496.62;
#1426:
>0:22044.29,18941.25;18879.59,25604.48;16022.27,26130.32;13816.46,31932.29;11063.67,35252.74;
#1427:
>0:8373.62,32870.82;13553.79,29199.48;17926.42,22620.25;
#1428:
>0:17780.22,28269.87;11093.3,26902.7;
#1429:
>0:21618.74,32842.58;18726.34,31111.55;
#1430:
>0:20189.01,32839.98;18662.94,30684.06;
#1431:
>0:22201.58,34378.09;24619.95,32608.63;
#1432:
>0:20753.68,31680.47;19095.19,33798.66;
#1433:
>0:6460.41,36402.66;6325.26,33799.73;5845.65,25873.59;
#1434:
>0:21106.92,27672.75;22487.95,25560.4;24400.37,17756.32;22029.98,13554.23;
#1435:
>0:21530.43,33552.85;20739.75,34440.81;
#1436:
>0:14145.17,36078.62;17659.1,37272.8;
#1437:
>0:23042.46,26078.54;24655.01,32104.09;21622.87,39163.12;
#1438:
>0:15562.04,27688.67;11296.37,28520.17;7907.11,21730.07;
#1439:
>0:13152.86,17734.71;11563.0,19038.93;
#1440:
>0:25195.58,33764.15;23716.86,32850.88;
#1441:
>0:18562.18,33637.02;19866.96,33669.61;
#1442:
>0:20640.93,32368.59;20746.64,31458.84;
#1443:
>0:21748.3,31589.48;21184.61,33597.21;
#1444:
>0:17567.55,36324.48;14146.13,34283.16;16168.54,28903.23;12804.77,21383.9;8973.67,18644.44;
#1445:
>0:22047.0,33098.07;24340.72,32133.03;
#1446:
>0:24124.72,33694.45;21927.56,32490.13;
#1447:
>0:21997.77,33812.33;18411.04,34078.74;
#1448:
>0:21669.34,31456.92;18315.26,34127.3;
#1449:
>0:20407.67,32367.13;19487.6,34022.14;
#1450:
>0:21923.12,15980.7;24647.19,12699.48;
#1451:
>0:20590.36,29783.44;16814.41,27450.79;11870.87,27730.77;
#1452:
>0:20004.26,31027.18;22593.56,30554.71;
#1453:
>0:12750.69,35718.24;12198.78,34795.68;
#1454:
>0:25095.71,31904.19;24844.86,34296.08;
#1455:
>0:21137.21,30237.01;20913.35,33189.73;
#1456:
>0:19014.66,24749.81;17334.49,28843.02;12145.45,32650.31;10690.13,38967.79;
#1457:
>0:21588.05,32143.46;20755.45,32392.05;
#1458:
>0:19981.98,26457.28;15601.7,23767.51;11168.39,17115.06;9428.77,19845.17;
#1459:
>0:12440.45,36148.32;14589.29,35501.41;
#1460:
>0:22250.4,33028.97;24529.58,34105.12;
#1461:
>0:17223.51,38687.38;15085.88,35551.48;
#1462:
>0:15108.61,38051.57;14933.44,36187.14;
#1463:
>0:18794.62,33970.55;18688.73,32210.33;
#1464:
>0:18837.93,17743.82;24263.25,21559.39;18776.13,28856.64;20655.97,32084.14;
#1465:
>0:23438.36,33713.16;24547.97,33222.94;
#1466:
>0:13899.86,38505.41;17887.51,31727.71;16510.11,28011.31;15588.62,24277.23;15814.38,19522.96;16873.16,16502.99;
#1467:
>0:22107.93,34192.97;21080.58,32790.36;
#1468:
>0:14549.44,36983.88;13040.95,35076.37;
#1469:
>0:23836.55,33546.35;22701.07,33702.65;
#1470:
>0:12364.34,19422.41;10749.91,22528.23;10108.27,28994.95;9216.49,30563.38;10822.24,36555.7;
#1471:
>0:22312.15,33329.69;19137.41,32839.03;23351.65,30446.72;
#1472:
>0:14260.98,14564.63;15661.19,20240.85;14484.7,24565.42;16901.92,25909.56;
#1473:
>0:19952.92,31873.27;20613.95,33788.33;
#1474:
>0:6222.26,34063.7;9506.32,31129.41;14241.89,29576.53;15445.69,25064.59;
#1475:
>0:20554.39,31129.59;18898.35,34062.94;
#1476:
>0:21374.29,34333.22;23044.71,32210.13;
#1477:
>0:22264.65,33400.34;20704.4,31679.05;
#1478:
>0:22902.8,33741.07;22269.97,30491.07;
#1479:
>0:23966.97,18855.43;18504.5,24173.97;17233.72,25094.58;
#1480:
>0:22711.47,33035.48;24376.87,31178.63;
#1481:
>0:19520.19,33694.76;18825.74,33650.22;
#1482:
>0:23620.74,33388.98;18230.94,32083.36;
#1483:
>0:23548.28,15040.42;22218.22,13582.86;
#1484:
>0:4316.62,30925.33;5486.11,36631.88;
#1485:
>0:11524.21,24019.61;14815.39,18130.18;
#1486:
>0:19300.54,31902.7;19079.82,34070.95;
#1487:
>0:22439.8,31323.69;22624.41,33474.42;
#1488:
>0:24712.37,33590.23;24048.49,33059.1;
#1489:
>0:20876.1,30773.08;19712.81,30702.9;
#1490:
>0:19979.12,30362.9;20709.84,34152.04;
#1491:
>0:6059.34,18127.68;8170.5,15168.36;
#1492:
>0:12901.06,29711.12;15512.25,21611.37;12223.64,19832.98;10367.73,12524.6;
#1493:
>0:5265.24,34686.91;7895.83,32703.6;12852.38,32035.95;18144.03,28581.12;20078.1,31242.38;
#1494:
>0:23929.34,31180.18;24643.73,31396.69;
#1495:
>0:22298.67,14328.48;18781.24,18553.36;16340.42,18189.37;
#1496:
>0:19084.65,33307.73;19375.8,33348.75;
#1497:
>0:4723.55,27822.25;9101.04,22411.33;7809.43,18487.63;
#1498:
>0:20827.08,33600.46;20656.67,33328.5;
#1499:
>0:5314.63,25159.02;8781.08,26887.3;13610.64,33204.86;14733.41,36356.11;20003.25,37679.37;23487.63,37176.92;
#1500:
>0:24185.32,33683.35;24314.61,31584.51;
#1501:
>0:4894.35,15345.01;6021.23,13520.23;
#1502:
>0:7148.18,15275.26;10474.7,19611.78;11954.97,23004.22;15343.04,22732.79;
#1503:
>0:25035.42,31072.68;24072.59,34229.62;
#1504:
>0:21056.36,21694.26;17456.9,19037.89;13867.87,18467.62;
#1505:
>0:5793.33,27183.62;7554.19,24014.81;14266.73,25403.26;16815.03,20277.67;18980.02,25405.77;22659.54,16890.22;
#1506:
>0:15928.45,38534.29;17929.55,38128.57;
#1507:
>0:11851.76,17500.47;11827.12,17674.96;
#1508:
>0:25130.42,32418.72;22991.96,32669.56;
#1509:
>0:22631.16,31721.91;24894.93,30859.6;
#1510:
>0:25166.38,33628.49;24735.46,34076.12;
#1511:
>0:20252.71,33045.69;20878.83,31171.15;
#1512:
>0:17791.53,27394.11;14066.31,22596.5;
#1513:
>0:14699.29,27278.73;17421.1,33508.74;15204.43,37557.65;
#1514:
>0:21389.68,30745.22;18640.65,31726.97;
#1515:
>0:6937.5,37287.04;10115.77,32290.84;11084.06,33037.5;
#1516:
>0:22408.2,32236.06;19458.64,34591.49;
#1517:
>0:19991.16,30930.35;21451.62,31867.65;
#1518:
>0:15316.78,34776.29;17298.59,39143.49;
#1519:
>0:13680.69,37882.94;14022.85,38944.79;
#1520:
>0:23092.66,32769.03;18593.88,34205.69;24076.63,34405.8;
#1521:
>0:22769.23,34609.19;24084.92,30913.11;
#1522:
>0:19012.49,31283.23;19964.31,31624.58;
#1523:
>0:21697.22,32338.33;24388.71,30213.17;
#1524:
>0:23429.19,32293.96;20681.59,32198.67;
#1525:
>0:18712.51,30537.16;21175.47,30949.29;
#1526:
>0:22642.13,31251.76;24419.29,34214.89;
#1527:
>0:16944.09,34823.21;14835.05,38446.93;
#1528:
>0:5867.52,14599.69;7755.36,16197.7;
#1529:
>0:23071.91,31620.4;22600.31,30576.99;
#1530:
>0:23836.45,33857.76;22176.3,30711.08;
#1531:
>0:21263.59,26721.28;15089.1,27400.47;13296.09,28791.7;
#1532:
>0:23308.0,34027.02;22683.46,34093.49;
#1533:
>0:14187.35,36321.75;15203.36,36118.76;12498.35,38063.45;15535.49,38304.95;12439.39,37506.51;15057.62,37095.46;
#1534:
>0:19587.67,32227.36;21671.39,32570.33;
#1535:
>0:22059.89,32246.09;23069.83,32727.75;
#1536:
>0:15508.8,38307.93;13570.98,33040.23;17365.97,26229.75;16606.5,25558.48;12120.08,20694.65;
#1537:
>0:18297.92,30585.97;20903.78,32053.28;
#1538:
>0:12185.64,36754.8;18056.64,36075.36;
#1539:
>0:22731.94,31088.01;24448.34,30491.6;
#1540:
>0:20586.04,33670.22;22733.25,31228.66;
#1541:
>0:24236.26,33690.14;20218.47,33050.3;
#1542:
>0:19501.67,33993.04;19818.89,33528.12;
#1543:
>0:3997.41,13121.82;9404.21,19276.49;14349.74,24533.12;15602.96,28139.68;18672.45,26391.84;
#1544:
>0:20967.2,21939.18;16728.1,26904.94;12258.75,27324.65;9627.54,32097.54;4006.37,28842.73;
#1545:
>0:22033.77,34622.16;21416.43,31492.48;
#1546:
>0:19659.28,30515.34;20541.25,34465.44;
#1547:
>0:22960.05,31113.0;24756.09,34283.59;
#1548:
>0:13621.61,19424.18;15705.57,25384.18;14809.74,29087.81;21450.27,34114.8;
#1549:
>0:9574.41,23112.49;9447.43,28809.15;9622.08,31901.12;
#1550:
>0:24935.06,14798.87;25027.45,13984.14;
#1551:
>0:19298.01,30815.29;19112.28,34507.43;
#1552:
>0:21856.31,30479.57;22607.14,30873.67;
#1553:
>0:20976.01,33670.36;20920.13,31638.58;
#1554:
>0:23448.05,31291.68;24281.02,34402.74;
#1555:
>0:21977.89,33618.86;24834.95,34545.56;
#1556:
>0:18250.03,33271.07;23884.33,32751.86;
#1557:
>0:13560.71,38459.43;14010.07,38188.12;
#1558:
>0:7980.2,30968.01;13318.63,27824.5;
#1559:
>0:24466.83,31642.41;22011.53,32846.95;
#1560:
>0:7421.54,23400.55;7624.02,27488.07;13289.4,34486.66;17209.21,35592.29;20366.01,38628.46;25159.57,35447.41;
#1561:
>0:22423.57,20119.29;21579.0,21869.99;17376.66,17556.43;11420.14,19075.82;8241.2,24351.83;4430.66,19333.43;
#1562:
>0:23518.31,32285.96;23918.04,33284.88;
#1563:
>0:18140.84,20564.76;12464.69,22079.95;11513.71,27807.96;7857.65,30564.99;
#1564:
>0:20564.83,32568.56;18470.79,34081.32;
#1565:
>0:9771.02,35259.8;11199.36,35142.89;
#1566:
>0:23905.98,31971.76;23321.82,34356.73;
#1567:
>0:23867.14,34683.4;20089.19,32704.47;23433.58,30244.25;
#1568:
>0:21950.67,32061.69;24348.1,31031.61;
#1569:
>0:11283.78,38748.64;16851.08,37438.43;
#1570:
>0:10635.35,23406.88;13505.63,23216.02;17970.55,28024.99;
#1571:
>0:12247.88,36795.6;11112.8,38807.01;
#1572:
>0:21495.77,33188.05;23052.16,31410.68;
#1573:
>0:19389.05,31107.38;20877.85,31129.41;
#1574:
>0:18229.57,30931.09;21297.36,34472.87;
#1575:
>0:22058.22,34140.33;19209.22,31612.58;
#1576:
>0:20621.48,34274.19;19921.01,30906.11;
#1577:
>0:22647.29,33458.33;24164.8,33014.71;
#1578:
>0:23481.85,33292.27;22949.51,33696.33;
#1579:
>0:23543.22,34031.74;22648.56,31226.24;
#1580:
>0:19190.11,31030.11;20142.26,32069.68;
#1581:
>0:21961.36,16687.49;24387.12,16157.42;
#1582:
>0:13448.59,36651.07;11074.53,36756.21;
#1583:
>0:24852.36,30377.61;22998.69,32971.68;
#1584:
>0:17500.03,30063.51;14990.76,21321.3;12413.7,20406.17;11706.16,14651.18;
#1585:
>0:13648.29,38822.09;16238.75,33350.82;16169.29,34817.53;
#1586:
>0:19669.87,30609.79;19869.61,30768.36;
#1587:
>0:19459.77,33114.42;20722.72,31585.87;
#1588:
>0:22705.73,31911.18;23475.62,34141.54;
#1589:
>0:25040.69,31289.42;22434.24,32700.18;
#1590:
>0:18485.64,30966.72;19251.5,32374.88;
#1591:
>0:24728.35,29108.68;21369.21,23599.68;14743.45,20585.75;14404.83,21143.36;10038.37,23289.87;4892.83,23925.82;
#1592:
>0:15118.92,38019.48;17426.84,36340.55;
#1593:
>0:20862.77,30795.0;20635.41,34149.94;
#1594:
>0:22036.4,32067.7;20273.21,30682.71;
#1595:
>0:24938.83,30298.96;25038.77,32311.1;
#1596:
>0:22502.25,31897.07;22436.46,32122.7;
#1597:
>0:12652.6,14311.2;10505.84,18329.64;6207.33,22240.8;6667.31,25894.6;
#1598:
>0:6869.23,13928.78;5013.15,15000.04;
#1599:
>0:23029.0,31149.03;22851.35,30586.43;
#1600:
>0:24552.85,30423.04;24539.47,31098.21;
#1601:
>0:18429.95,34280.01;19643.21,31792.15;
#1602:
>0:19443.3,31227.19;20879.45,34238.73;
#1603:
>0:20629.62,33124.25;22330.15,30818.03;
#1604:
>0:15911.65,37132.84;16543.62,38740.48;
#1605:
>0:17914.53,35687.46;16121.46,35822.83;
#1606:
>0:21094.82,30902.3;19259.57,30560.2;
#1607:
>0:19091.28,33060.36;19358.51,32366.49;
#1608:
>0:12190.04,17555.64;12802.95,17128.38;
#1609:
>0:5627.77,29882.42;7737.17,33041.03;12667.96,38753.96;17284.94,38818.41;20397.55,35740.86;
#1610:
>0:20760.6,33492.51;20295.32,33171.05;
#1611:
>0:13448.57,35576.22;16207.33,31702.37;12735.61,26069.09;17495.33,24569.92;11646.4,17608.8;
#1612:
>0:24726.07,33809.72;21915.22,32514.53;
#1613:
>0:17508.16,35856.19;16429.67,36143.48;
#1614:
>0:20466.16,32877.26;23399.86,31627.26;
#1615:
>0:22359.59,32994.91;24327.56,30816.21;
#1616:
>0:17339.7,36021.02;15882.59,38261.35;
#1617:
>0:23499.68,33702.69;22957.41,31236.27;
#1618:
>0:23561.58,31501.54;23214.41,31150.24;
#1619:
>0:9486.7,24914.78;13015.16,24052.95;14870.53,25936.63;
#1620:
>0:23010.32,31552.75;20208.21,33183.94;24227.11,33894.19;
#1621:
>0:23512.42,30510.77;22350.87,33243.03;
#1622:
>0:15015.92,37862.3;18224.56,34412.66;22241.31,28412.59;22719.04,22122.98;25114.06,20514.57;
#1623:
>0:19629.52,32041.95;20020.05,31892.35;
#1624:
>0:19310.98,32347.7;20631.75,30291.12;
#1625:
>0:18603.79,32885.43;22096.64,32330.88;19912.78,34191.26;
#1626:
>0:21524.04,30738.72;18537.36,33087.22;
#1627:
>0:23452.11,31841.18;20183.03,32739.77;22571.21,34212.49;
#1628:
>0:22412.61,32856.77;20916.5,33031.5;
#1629:
>0:19999.13,31842.67;20893.03,33993.26;
#1630:
>0:18340.93,31224.22;15475.06,26469.0;15231.34,23068.29;11268.84,20023.96;11070.11,15476.74;
#1631:
>0:24408.87,33427.01;20062.64,28725.93;21350.65,34037.78;
#1632:
>0:22106.0,34458.3;23899.31,31500.27;
#1633:
>0:22179.66,32291.99;24986.97,31327.55;
#1634:
>0:21590.44,30462.59;23109.01,38483.36;
#1635:
>0:11223.39,36190.69;9835.44,31130.83;8271.51,27146.33;
#1636:
>0:6647.29,12685.09;10417.59,20564.24;13382.66,24762.72;17000.06,21266.86;
#1637:
>0:19004.69,34129.53;24181.64,33441.37;19298.23,34242.05;
#1638:
>0:21417.83,31008.2;19813.12,33069.71;
#1639:
>0:19426.12,13418.92;16134.98,21099.26;20350.31,22671.78;21449.99,29135.03;16809.71,32485.3;17627.57,34906.67;
#1640:
>0:17989.09,36882.57;13471.63,36385.29;15514.25,31583.51;15824.65,35806.77;13650.18,36989.28;
#1641:
>0:20419.22,31373.8;24756.07,32360.47;
#1642:
>0:14578.11,37909.74;13460.46,33514.53;
#1643:
>0:23791.89,32356.24;22893.19,34277.26;
#1644:
>0:8937.62,36366.54;13201.55,34087.1;12174.28,25977.97;
#1645:
>0:24340.86,34562.78;24921.54,32135.14;
#1646:
>0:19701.85,32475.09;15511.82,25929.09;12128.24,31088.23;
#1647:
>0:19921.38,31540.86;19397.96,34485.11;
#1648:
>0:21492.65,32282.93;25227.1,30747.3;
#1649:
>0:19719.64,34378.85;19277.16,30477.99;
#1650:
>0:4287.11,14781.49;4916.66,14026.86;
#1651:
>0:19944.27,34353.19;21486.96,30956.0;
#1652:
>0:24504.37,32830.21;18827.62,31234.97;23207.26,32783.21;
#1653:
>0:18942.31,32369.0;19454.46,31339.39;
#1654:
>0:22368.01,34289.38;24551.69,32922.67;
#1655:
>0:8937.73,16171.35;12316.9,14453.58;15869.12,15578.67;
#1656:
>0:23081.27,34629.93;23600.3,31905.55;
#1657:
>0:23761.99,30774.16;19396.01,31048.9;
#1658:
>0:13039.27,20521.34;13459.56,18849.46;
#1659:
>0:23868.09,33682.4;20288.3,29041.28;18365.01,32393.5;
#1660:
>0:23682.66,31941.6;22476.55,31320.97;
#1661:
>0:18275.07,30866.42;21222.38,33638.74;
#1662:
>0:21024.27,31352.85;23358.87,33910.07;
#1663:
>0:19694.34,31502.13;20896.23,34348.54;
#1664:
>0:24896.38,30515.95;24717.7,31590.74;
#1665:
>0:15475.16,27838.26;12825.3,26980.01;
#1666:
>0:18924.23,31792.73;21461.72,30830.13;
#1667:
>0:14056.71,35380.08;15733.21,36960.36;13954.83,37698.14;16359.32,37689.55;
#1668:
>0:19123.92,34353.67;19471.47,33828.9;
#1669:
>0:8552.51,16702.84;6379.21,20258.2;7167.47,25527.5;
#1670:
>0:20819.11,34207.69;21347.61,32396.09;
#1671:
>0:16365.53,37522.73;15207.03,34780.78;
#1672:
>0:24556.06,32676.88;19272.85,33190.18;
#1673:
>0:18356.29,31593.15;24660.9,31246.92;
#1674:
>0:21867.07,33036.09;25003.46,33825.42;
#1675:
>0:20896.84,31984.16;18444.25,33171.93;
#1676:
>0:16510.53,38164.61;19978.76,30807.37;24214.56,29071.1;24584.99,23656.79;23406.32,17277.76;
#1677:
>0:22159.93,30812.35;24023.26,32345.83;
#1678:
>0:20309.49,32231.29;18571.52,34025.72;
#1679:
>0:18487.19,32160.93;20666.33,34218.7;
#1680:
>0:4336.56,23018.33;8978.19,23992.24;12721.07,24823.89;16643.28,24113.12;
#1681:
>0:19633.64,33334.5;20333.56,32063.64;
#1682:
>0:22779.33,32410.32;23777.02,31166.41;
#1683:
>0:23222.53,33563.76;22016.01,32015.98;
#1684:
>0:21580.39,32964.06;21012.06,31284.86;
#1685:
>0:12527.91,14580.27;17276.01,17741.09;14039.9,22151.32;16530.86,27978.7;
#1686:
>0:20508.45,32849.29;19770.67,32847.25;
#1687:
>0:13147.05,21314.41;16002.0,19151.84;
#1688:
>0:22080.35,12628.73;23311.54,12423.0;
#1689:
>0:19550.75,33554.51;19696.64,31336.73;
#1690:
>0:23739.56,31002.12;22272.38,30692.57;
#1691:
>0:12034.66,38995.18;11509.33,37803.33;
#1692:
>0:20228.59,32109.94;18347.28,34666.77;
#1693:
>0:19514.46,31078.13;19536.44,32269.77;
#1694:
>0:4190.43,13311.15;6377.37,14535.11;
#1695:
>0:22692.08,12706.06;24390.25,14593.78;
#1696:
>0:17653.02,26914.19;13828.48,22561.05;10889.4,17042.88;
#1697:
>0:21931.97,31555.86;19984.5,29628.31;21617.28,33423.11;
#1698:
>0:18026.98,36135.71;16368.52,34747.48;
#1699:
>0:22203.39,32812.49;22470.66,32282.46;
#1700:
>0:22330.52,14636.49;23840.42,15844.28;
#1701:
>0:15425.05,14323.06;19235.24,20154.7;24460.13,22987.04;24600.74,26765.8;
#1702:
>0:23098.46,31761.28;22487.16,32435.25;
#1703:
>0:18950.45,30687.05;18747.01,31880.08;
#1704:
>0:18547.39,34615.22;22635.44,34623.48;19693.92,34575.82;
#1705:
>0:20208.83,30822.27;22370.76,32235.59;
#1706:
>0:25122.21,30611.63;25058.32,33416.53;
#1707:
>0:20950.24,33637.1;23625.08,34697.13;21641.58,33414.37;
#1708:
>0:14064.76,36692.46;11213.14,36372.25;
#1709:
>0:22683.03,34252.4;23126.94,34292.32;
#1710:
>0:19042.07,31503.65;21041.73,32838.32;
#1711:
>0:7530.76,36178.89;9977.05,38048.97;
#1712:
>0:22319.8,38969.27;20981.9,34343.44;17718.39,26377.65;13687.21,26657.0;9357.13,24885.84;4862.46,19679.6;
#1713:
>0:18893.34,34492.22;20681.01,33599.3;
#1714:
>0:13978.93,35818.81;11991.17,36448.64;
#1715:
>0:21251.04,32375.85;19278.38,34615.8;
#1716:
>0:22824.72,33209.51;18651.58,32973.17;
#1717:
>0:7184.42,16375.87;4184.47,13776.47;
#1718:
>0:12770.49,38677.29;12233.24,36060.63;
#1719:
>0:20041.63,28244.93;16437.68,22849.74;14519.22,19980.74;9678.83,20456.91;
#1720:
>0:23605.63,31216.62;23937.28,32384.12;
#1721:
>0:22682.37,12923.77;22390.01,15680.03;
#1722:
>0:21332.03,33067.98;19579.78,33370.53;
#1723:
>0:11658.2,37922.01;11305.96,36451.56;
#1724:
>0:24304.83,30731.53;21107.06,31503.52;
#1725:
>0:22685.26,32094.23;23074.22,33547.37;
#1726:
>0:24821.73,32812.45;22822.51,31560.81;
#1727:
>0:22656.43,16501.52;21720.43,16058.21;
#1728:
>0:11885.44,36396.12;15160.24,38257.43;
#1729:
>0:22566.39,32500.06;23502.76,31625.99;
#1730:
>0:22799.06,30234.05;18321.41,31172.31;
#1731:
>0:24029.47,30444.49;24490.64,33256.28;
#1732:
>0:18811.39,34214.72;20174.36,32146.16;
#1733:
>0:19180.72,32216.92;21390.99,32093.04;
#1734:
>0:22279.13,34577.95;20578.41,32979.36;
#1735:
>0:21903.47,32069.05;23466.79,33287.62;
#1736:
>0:24938.29,31473.51;19828.93,32040.08;
#1737:
>0:14110.56,26212.7;16592.7,32653.23;18763.43,35532.85;22473.89,37875.01;
#1738:
>0:20330.22,30356.78;21258.89,32020.4;
#1739:
>0:4454.63,16441.94;8792.18,18537.6;11998.65,22398.57;16309.69,28371.99;20102.8,33670.95;15122.61,35787.02;
#1740:
>0:21858.93,34703.67;23767.47,31013.63;
#1741:
>0:24910.55,22715.11;18742.07,19313.81;20052.69,15712.64;
#1742:
>0:17023.0,29186.29;13168.24,27977.14;
#1743:
>0:19740.45,25323.08;17770.14,19986.83;15946.97,12633.02;
#1744:
>0:13103.42,17769.44;8461.44,22706.42;8903.04,29202.93;10252.86,33717.88;
#1745:
>0:19477.89,31099.07;21441.11,31038.89;
#1746:
>0:21251.26,33821.08;19212.39,34313.79;
#1747:
>0:14258.29,27675.7;14676.65,28815.55;19917.34,27357.34;21867.62,29654.65;
#1748:
>0:11925.41,36741.06;15353.13,35713.41;11347.17,36357.91;15164.51,37476.64;
#1749:
>0:18433.95,34083.98;20466.53,30725.19;
#1750:
>0:6689.96,31554.81;10512.01,34921.05;14439.07,37244.39;17283.93,35788.63;18177.37,35483.96;
#1751:
>0:20417.48,16092.25;14679.53,19231.4;14021.87,21585.41;12501.34,28284.62;12268.47,32672.51;15721.43,38931.62;
#1752:
>0:19009.88,31924.49;21443.72,30386.41;
#1753:
>0:13016.89,36053.23;11529.83,31317.13;
#1754:
>0:15722.87,38045.26;14687.49,37933.15;
#1755:
>0:14043.18,12538.1;16988.94,19942.23;11791.9,24030.1;16201.66,28078.81;
#1756:
>0:19060.98,31874.3;20484.72,30504.15;
#1757:
>0:13842.65,38940.06;12779.16,37524.93;
#1758:
>0:14266.29,38821.1;13695.4,38495.94;
#1759:
>0:23113.75,37089.69;21079.97,33138.61;17903.3,29737.98;11264.76,22725.21;10320.01,18354.54;
#1760:
>0:24451.58,15303.98;23372.45,14931.94;
#1761:
>0:25178.56,32773.02;22664.58,30886.38;
#1762:
>0:22076.86,34239.59;23951.05,32323.64;
#1763:
>0:21625.89,34307.55;18654.75,34493.33;
#1764:
>0:23402.61,31519.3;22601.6,32115.76;
#1765:
>0:21304.69,34564.79;19645.89,31507.3;
#1766:
>0:24893.95,33388.53;22322.49,34360.01;
#1767:
>0:12137.85,38438.03;11468.51,38084.93;
#1768:
>0:16272.56,37219.52;11852.0,38522.21;16965.75,36498.46;13350.07,34789.09;
#1769:
>0:5102.29,35587.37;10997.07,32537.75;13666.69,30581.66;
#1770:
>0:9956.09,31844.59;4260.88,29307.18;6402.82,24709.96;
#1771:
>0:18190.23,34036.15;20410.25,30493.41;
#1772:
>0:18971.7,31387.64;21692.44,32186.99;
#1773:
>0:7060.82,15088.83;10832.87,14621.23;
#1774:
>0:24492.31,22029.71;21267.95,28086.27;17665.58,30596.69;12042.88,30363.9;8832.48,26021.76;5076.42,33398.41;
#1775:
>0:20441.03,31083.48;18319.86,32042.7;
#1776:
>0:24025.73,31617.26;22807.15,33784.81;
#1777:
>0:21332.66,32757.23;19735.24,32653.27;
#1778:
>0:17451.39,35678.92;15762.88,37275.35;
#1779:
>0:8504.02,34335.34;14402.3,37081.9;15907.93,38109.35;20891.16,37546.49;24476.33,34964.16;
#1780:
