#0:
>0:23571.29,30546.72;24619.53,33168.82;
#79:
>0:19843.07,32980.07;21293.49,31997.63;
#80:
>0:21946.95,34600.72;24278.52,31998.79;
#81:
>0:22213.08,30605.91;21729.38,33351.45;
#82:
>0:22846.33,30729.28;24524.33,32120.34;
#83:
>0:18525.19,31134.55;20707.74,31406.71;
#84:
>0:22823.02,32415.72;20908.11,32448.29;24153.84,33343.74;
#85:
>0:21296.77,34038.1;24673.85,32364.74;20565.76,33158.49;
#86:
>0:19980.38,32496.59;19545.58,34325.46;
#87:
>0:20213.79,31711.62;21370.41,30182.53;
#88:
>0:23319.4,34506.06;23231.09,31467.38;
#89:
>0:16429.87,37703.92;15985.17,35895.14;
#90:
>0:24587.9,34623.73;21544.01,31610.61;
#91:
>0:24665.36,33755.93;22533.99,31385.67;
#92:
>0:20579.98,33709.59;19194.25,30324.97;
#93:
>0:23524.3,30198.13;22349.43,31939.16;
#94:
>0:22756.12,32370.14;24985.73,32988.94;
#95:
>0:16765.98,37962.54;15698.46,37553.96;
#96:
>0:22801.92,33822.37;18680.09,31748.66;
#97:
>0:23898.07,30825.11;22726.36,32032.44;
#98:
>0:21566.83,33599.91;20743.44,32627.17;
#99:
>0:22530.37,33103.81;24562.04,34567.75;
#100:
>0:4249.48,13290.87;5233.04,16151.82;
#101:
>0:19682.08,34439.17;19963.25,33534.25;
#102:
>0:9025.32,31128.55;8100.75,27501.83;8082.91,24110.67;7042.36,17024.63;
#103:
>0:19657.04,32042.21;21347.48,31375.97;
#104:
>0:18671.87,30617.48;21627.79,34134.79;
#105:
>0:22122.57,31580.88;23384.63,32064.97;
#106:
>0:11859.08,16782.58;11271.19,18913.24;
#107:
>0:24545.56,31236.63;24596.27,32202.01;
#108:
>0:24930.05,33013.27;24620.31,30868.73;
#109:
>0:15300.36,36498.24;16171.46,37817.77;
#110:
>0:21572.51,31531.41;18336.25,34329.03;
#111:
>0:24230.07,31628.37;24470.18,31091.54;
#112:
>0:24539.04,30525.74;22931.53,33495.91;
#113:
>0:24834.75,34541.22;19529.23,33159.37;
#114:
>0:20953.88,34175.61;18769.55,34388.49;
#115:
>0:20833.47,31519.85;19860.25,32952.81;
#116:
>0:6313.59,16390.68;5293.09,15315.79;
#117:
>0:19644.54,33994.98;20084.72,32604.5;
#118:
>0:16524.96,36896.34;15474.37,38329.59;
#119:
>0:20874.24,32172.43;21651.5,34173.18;
#120:
>0:21894.25,33405.97;24603.94,32187.44;
#121:
>0:23379.26,33732.88;22530.22,33476.62;
#122:
>0:21943.15,32601.77;20636.04,31783.56;
#123:
>0:20059.81,33230.39;19549.53,33586.99;
#124:
>0:24082.7,32613.67;25022.86,31763.0;
#125:
>0:19525.99,30350.15;21967.64,34168.05;
#126:
>0:23776.07,32232.61;23344.54,30568.52;
#127:
>0:23416.5,34567.26;22170.85,31257.3;
#128:
>0:23507.21,15527.55;23466.32,14333.65;
#129:
>0:18655.71,31592.65;21861.78,34627.2;
#130:
>0:21860.61,16688.99;23408.37,13154.43;
#131:
>0:20658.46,33940.63;23462.72,30845.14;
#132:
>0:18852.49,33003.03;19080.82,32754.36;
#133:
>0:16404.9,38821.87;15897.97,36668.48;
#134:
>0:17227.47,37164.47;17223.96,38016.36;
#135:
>0:23581.3,31471.68;22647.79,33973.47;
#136:
>0:6462.05,13748.5;7426.66,13731.16;
#137:
>0:24366.32,32437.43;22013.98,34299.25;
#138:
>0:23983.76,33094.46;19580.55,30911.82;
#139:
>0:11404.7,19476.69;11898.33,19063.17;
#140:
>0:7980.03,18319.06;4421.83,14814.24;
#141:
>0:22475.09,16400.12;23954.4,12329.61;
#142:
>0:23123.57,32779.32;21158.3,32932.98;
#143:
>0:20060.16,32078.9;20300.7,33466.34;
#144:
>0:20832.4,30837.09;21643.65,32937.2;
#145:
>0:23182.45,33142.96;23682.67,34410.39;
#146:
>0:24173.63,33484.06;22257.49,33655.11;
#147:
>0:21976.28,34333.64;24433.4,30886.03;
#148:
>0:22233.23,32360.89;21655.14,32901.54;
#149:
>0:23139.91,33599.92;22891.06,30911.22;
#150:
>0:21886.71,14593.01;22025.01,14440.24;
#151:
>0:20375.42,32793.91;21588.7,30629.59;
#152:
>0:18461.83,34235.79;19949.48,33394.75;
#153:
>0:24719.51,34072.15;21920.4,32913.3;
#154:
>0:22002.5,32180.36;22785.42,33438.83;
#155:
>0:22564.03,34214.86;20929.33,30961.6;
#156:
>0:21787.39,32110.88;24057.15,34501.89;
#157:
>0:24582.04,33672.21;21921.38,30407.76;
#158:
>0:21283.87,31192.7;19367.71,33946.68;
#159:
>0:19396.4,32886.92;21120.41,30692.47;
#160:
>0:20687.24,30495.74;20387.49,33888.6;
#161:
>0:22153.78,33988.19;24076.6,32452.93;
#162:
>0:4766.93,15894.55;5415.89,13182.75;
#163:
>0:18613.8,33357.88;18184.75,31623.15;
#164:
>0:14919.79,37487.73;17574.29,35164.66;
#165:
>0:23965.43,33520.82;22678.67,32588.39;
#166:
>0:23661.86,30180.56;21154.05,31464.66;
#167:
>0:23093.57,31191.51;22398.79,32591.12;
#168:
>0:16707.99,34670.49;17828.48,36562.99;
#169:
>0:18158.47,32604.43;21477.81,32462.43;
#170:
>0:21679.47,30813.41;19314.21,31148.75;
#171:
>0:21888.77,32813.67;22173.69,30638.59;
#172:
>0:23733.32,30902.84;22624.25,30488.82;
#173:
>0:24126.31,32623.03;25070.14,30498.03;
#174:
>0:18150.64,38682.55;15349.87,35785.19;
#175:
>0:24203.18,33594.38;24230.37,32760.24;
#176:
>0:19140.01,30450.09;20359.0,33491.27;
#177:
>0:16694.52,35667.84;17511.91,35959.66;
#178:
>0:23275.09,31988.83;23481.96,34630.0;
#179:
>0:21686.83,33814.3;18903.01,30786.89;
#180:
>0:24340.53,13199.97;23788.11,16131.31;
#181:
>0:21633.67,32428.94;23505.55,32610.92;20962.26,32802.45;
#182:
>0:19863.29,32263.44;19627.18,32781.57;
#183:
>0:21445.22,31777.74;20752.33,31887.73;
#184:
>0:20057.8,31337.53;19142.51,33680.62;
#185:
>0:24571.13,34123.18;23508.68,31722.17;
#186:
>0:24228.34,33449.35;23529.66,31842.84;
#187:
>0:18773.88,33096.78;19694.55,31097.36;
#188:
>0:17450.59,38877.23;17644.48,37409.05;
#189:
>0:24572.17,33694.91;24952.59,34580.67;
#190:
>0:22931.33,33335.42;23626.52,33712.85;
#191:
>0:19525.85,33739.51;20372.11,32586.13;
#192:
>0:5859.41,14239.28;7191.4,14434.46;
#193:
>0:21691.83,30786.15;19962.62,31798.86;
#194:
>0:24599.67,14130.64;21730.84,12599.67;
#195:
>0:11799.85,18872.16;12243.2,18811.97;
#196:
>0:23762.4,32816.4;25079.88,33254.58;
#197:
>0:20930.06,31956.95;18851.79,31552.56;
#198:
>0:13010.43,20621.76;13859.23,17472.11;
#199:
>0:22668.51,33628.36;22761.17,32464.66;
#200:
>0:20109.52,32253.14;22574.32,33818.27;
#201:
>0:24128.91,30888.55;24573.63,33730.52;
#202:
>0:19109.74,31909.17;19572.1,34362.1;
#203:
>0:24072.9,33875.03;21739.89,32681.07;
#204:
>0:18926.5,32618.54;19914.31,34212.0;
#205:
>0:21850.37,30374.29;23346.66,33621.19;
#206:
>0:18626.54,30778.73;19720.53,32720.16;
#207:
>0:6000.25,13872.36;5456.16,16126.43;
#208:
>0:24435.8,32351.58;23483.23,33104.41;
#209:
>0:18594.07,33607.39;19155.93,33674.15;
#210:
>0:24083.9,15753.03;24983.79,15001.15;
#211:
>0:20061.22,33676.05;20570.12,31491.38;
#212:
>0:22991.66,31808.08;24266.19,34037.78;
#213:
>0:16899.08,35142.69;17915.39,35720.44;
#214:
>0:21764.94,12820.02;23729.94,12526.47;
#215:
>0:19933.26,33626.0;18950.46,34014.1;
#216:
>0:20597.52,30943.04;21252.99,34167.42;
#217:
>0:19107.61,33923.03;18824.42,34418.75;
#218:
>0:19556.38,31546.42;23789.37,32034.77;23313.96,33421.28;
#219:
>0:23358.43,32174.1;22288.63,31785.46;
#220:
>0:21843.96,33126.71;24537.61,33331.65;
#221:
>0:19484.04,34616.91;20307.96,30675.26;
#222:
>0:21660.82,33800.16;18786.95,31540.75;
#223:
>0:25046.9,34010.51;24317.71,33517.95;
#224:
>0:18283.04,34604.18;21541.8,31137.26;
#225:
>0:22961.45,13313.0;22084.84,14098.81;
#226:
>0:23497.81,33926.32;20777.7,33131.01;
#227:
>0:15425.51,38054.72;16930.82,38820.54;
#228:
>0:21339.17,30406.89;19383.71,30663.39;
#229:
>0:19418.86,31510.88;20876.6,30398.35;
#230:
>0:24644.17,33030.82;23519.55,32104.77;
#231:
>0:19198.67,31983.68;18598.12,30339.5;
#232:
>0:18699.62,33374.71;18474.48,33953.69;
#233:
>0:22149.98,32489.26;24925.12,31958.22;
#234:
>0:20782.79,32588.14;19375.34,33216.71;
#235:
>0:20842.48,33098.98;18723.77,33958.3;
#236:
>0:19892.31,34509.28;19910.28,34513.37;
#237:
>0:20308.65,32974.29;20221.55,31196.57;
#238:
>0:19604.71,30867.21;18561.44,31229.79;
#239:
>0:22658.66,32814.86;24091.92,34534.05;
#240:
>0:20073.05,31635.07;21350.18,33631.85;
#241:
>0:22188.01,31832.62;24690.04,32493.42;
#242:
>0:18843.21,31465.96;18575.7,33733.14;
#243:
>0:23755.33,31085.67;21945.27,32571.75;
#244:
>0:16139.34,37435.64;15898.73,38994.28;
#245:
>0:20225.75,34639.41;18523.89,31045.1;
#246:
>0:20584.7,32661.99;21495.75,33942.83;
#247:
>0:24454.2,33212.93;22124.41,31043.6;
#248:
>0:19726.44,26534.64;22691.27,31494.35;23254.64,35596.9;
#249:
>0:18808.04,30897.75;20896.65,31657.75;
#250:
>0:22684.2,32826.14;24046.41,30198.98;
#251:
>0:21348.85,31572.03;22263.99,30453.57;
#252:
>0:18994.73,30584.29;20220.18,32274.77;
#253:
>0:25140.36,33191.26;22142.47,30434.77;
#254:
>0:21892.1,32923.63;23002.92,34134.08;
#255:
>0:19076.48,31804.6;24443.08,31924.48;
#256:
>0:18276.33,33134.12;20772.38,33307.95;
#257:
>0:15096.18,37910.35;16820.05,36949.13;
#258:
>0:19169.49,31524.28;21693.54,33287.76;
#259:
>0:22021.22,33347.43;23331.56,33087.42;
#260:
>0:19884.51,30244.26;20988.85,30211.42;
#261:
>0:24836.43,32744.94;21773.19,33597.26;
#262:
>0:22864.67,33247.97;23953.04,30989.31;
#263:
>0:25157.64,33613.26;21931.42,30973.36;
#264:
>0:23824.67,33006.19;19487.09,33410.91;
#265:
>0:23482.79,15276.61;25117.45,13726.21;
#266:
>0:25234.23,33206.73;22450.53,31312.69;
#267:
>0:23793.04,15398.43;22323.12,14164.49;
#268:
>0:22357.48,34314.94;22989.5,33843.3;
#269:
>0:19840.99,31890.73;18394.58,33606.37;
#270:
>0:20887.05,33381.95;18410.38,32731.31;
#271:
>0:22703.65,34018.52;21629.92,32865.18;
#272:
>0:24416.38,31481.21;22573.16,30437.67;
#273:
>0:21739.16,31539.73;22076.26,34066.74;
#274:
>0:17019.05,38106.61;15202.76,36679.98;
#275:
>0:13417.1,20027.71;17047.6,19016.6;
#276:
>0:22788.02,32889.54;24364.75,31819.08;
#277:
>0:23437.38,33627.48;22265.58,33089.59;
#278:
>0:18401.94,32674.42;21105.57,31269.69;
#279:
>0:21426.25,34527.08;21601.36,34241.13;
#280:
>0:18796.7,33729.65;21224.59,31861.76;
#281:
>0:21525.14,34585.93;18825.5,34429.03;
#282:
>0:25028.01,33385.97;20558.26,32087.57;
#283:
>0:21710.9,30562.33;21953.41,32798.33;
#284:
>0:19074.25,31769.24;19148.34,34072.59;
#285:
>0:18649.59,33658.08;19487.43,33497.28;
#286:
>0:19417.45,30309.94;18663.29,32835.76;
#287:
>0:22527.27,31955.83;19129.8,30702.9;
#288:
>0:19096.32,32257.78;18563.1,32247.66;
#289:
>0:20090.19,34630.09;20491.75,33403.45;
#290:
>0:22239.5,33085.43;22498.0,33447.36;
#291:
>0:25164.3,33744.93;24949.33,31765.66;
#292:
>0:19491.37,31082.44;18885.36,34228.48;
#293:
>0:21440.75,31042.87;19877.81,32092.17;
#294:
>0:18046.82,35905.08;18009.72,37664.59;
#295:
>0:18220.81,31212.37;19173.6,34029.42;
#296:
>0:18404.57,30451.0;19538.54,32398.35;
#297:
>0:24701.24,32651.45;24970.29,30668.29;
#298:
>0:18846.72,32509.4;21372.62,33794.5;
#299:
>0:24502.22,33965.76;18914.79,31521.54;
#300:
>0:21521.43,34033.1;19519.04,30328.45;
#301:
>0:24585.92,13002.06;24000.77,15348.84;
#302:
>0:21093.35,32748.88;20032.83,34559.23;
#303:
>0:21107.74,31809.61;24532.3,32003.09;
#304:
>0:21190.89,34331.04;19630.18,32879.96;
#305:
>0:19551.19,31444.72;21232.69,31900.05;
#306:
>0:23366.16,32043.63;19231.54,34398.58;
#307:
>0:18207.05,32559.81;18912.29,32656.63;
#308:
>0:19801.96,32214.37;19201.12,32483.26;
#309:
>0:23864.83,30778.95;19170.69,30720.79;
#310:
>0:16016.29,35876.29;17615.38,37258.53;
#311:
>0:16712.18,38585.95;18061.19,36968.01;
#312:
>0:18498.22,32137.13;21334.72,33522.98;
#313:
>0:22095.48,33296.17;23316.61,30376.57;
#314:
>0:21980.07,30246.07;23578.0,31731.03;
#315:
>0:24931.34,33665.7;24655.22,32510.44;
#316:
>0:22993.84,30571.3;23019.42,31480.31;
#317:
>0:19868.65,31703.95;23991.68,30593.9;
#318:
>0:24726.08,30318.33;23485.79,32425.14;
#319:
>0:23520.15,34104.55;24516.54,31743.72;
#320:
>0:20359.76,31682.16;19907.73,31330.81;
#321:
>0:23080.0,34254.28;25151.46,32327.62;
#322:
>0:7148.78,13672.38;6521.38,13588.12;
#323:
>0:18859.18,32521.77;22536.84,34219.97;18764.08,32220.91;
#324:
>0:19206.36,31138.16;18840.14,32681.9;
#325:
>0:18915.77,33334.0;21381.81,33330.19;
#326:
>0:21506.17,34088.6;18600.86,32649.72;
#327:
>0:19345.8,32227.24;20148.45,31833.71;
#328:
>0:22638.3,31093.07;25069.17,31712.84;
#329:
>0:22222.65,33576.09;25082.32,32561.1;
#330:
>0:24913.2,33517.19;20965.5,30780.25;
#331:
>0:19109.39,31097.06;21262.88,30699.78;
#332:
>0:22848.86,33198.65;22419.39,34040.94;
#333:
>0:19792.52,30221.1;20708.91,33794.84;
#334:
>0:23855.31,32204.29;22602.63,31975.03;
#335:
>0:21514.3,33477.79;21533.32,31228.24;
#336:
>0:21801.24,13622.83;22656.94,14566.33;
#337:
>0:24760.23,32708.36;24617.29,33855.48;
#338:
>0:22454.5,33855.32;22561.39,30798.65;
#339:
>0:24694.55,31987.97;24237.98,32657.58;
#340:
>0:18831.95,31713.04;21686.58,33457.59;
#341:
>0:17680.57,38731.13;16110.85,35176.44;
#342:
>0:23991.21,30926.83;22595.04,30305.66;
#343:
>0:18262.29,31857.44;21322.06,33552.2;
#344:
>0:22105.61,30673.72;22954.97,30570.55;
#345:
>0:18469.73,33466.9;23487.55,31743.07;
#346:
>0:23040.01,31502.37;24218.65,32413.0;
#347:
>0:22438.57,31801.73;23729.96,32060.94;
#348:
>0:20444.6,32223.78;18936.96,32385.47;
#349:
>0:21340.97,32760.14;21118.36,32643.07;
#350:
>0:22996.07,33245.27;23116.51,31313.24;
#351:
>0:19276.95,34072.27;21415.06,33675.12;
#352:
>0:20517.89,31601.83;24281.96,30358.65;
#353:
>0:19675.36,34295.36;18464.85,32185.44;
#354:
>0:20526.66,32636.67;20351.46,31553.75;
#355:
>0:21735.62,34521.13;22062.99,33361.05;
#356:
>0:18226.71,32230.19;19960.39,34215.22;
#357:
>0:11654.26,26756.73;16676.26,26523.29;18244.16,28234.71;
#358:
>0:23779.16,34213.41;23048.03,32703.08;
#359:
>0:18788.52,33091.29;19587.89,32709.6;
#360:
>0:22700.32,32036.84;24632.56,33969.16;
#361:
>0:20427.06,33048.68;21412.63,31731.0;
#362:
>0:22954.46,32775.02;23075.88,31027.65;
#363:
>0:19753.87,32681.18;19702.5,31705.59;
#364:
>0:23496.36,32887.4;21727.42,30415.26;
#365:
>0:18815.91,32805.05;20001.85,34271.81;
#366:
>0:19598.71,32284.59;18520.3,33719.74;
#367:
>0:23545.33,30841.71;24006.69,33060.42;
#368:
>0:24332.87,31989.33;23006.51,30542.72;
#369:
>0:24858.87,30802.06;21739.46,33315.24;
#370:
>0:20407.06,34073.02;19912.1,34341.55;
#371:
>0:20387.25,33430.39;18724.14,30721.78;
#372:
>0:24264.86,32422.54;23946.63,30257.85;
#373:
>0:25038.34,33761.4;23604.17,33745.29;
#374:
>0:22928.91,33718.95;24920.27,32666.95;
#375:
>0:17547.12,36269.0;15844.29,35467.13;
#376:
>0:22362.65,33348.34;19515.33,30268.89;
#377:
>0:6317.28,13483.52;5513.94,14262.22;
#378:
>0:23437.83,33438.33;21305.04,33113.68;
#379:
>0:24128.71,32749.96;24510.14,34269.2;
#380:
>0:19394.37,32563.95;18332.56,32183.0;
#381:
>0:23697.34,14351.67;21908.19,14994.41;
#382:
>0:23923.99,13674.05;22023.86,14120.81;
#383:
>0:21026.5,31529.63;20745.49,33682.79;
#384:
>0:18245.95,33380.48;20129.18,32525.57;
#385:
>0:16743.4,37058.28;11840.15,34306.97;
#386:
>0:25164.0,31470.73;23482.06,30649.75;
#387:
>0:19541.91,31511.25;19159.5,32968.38;
#388:
>0:21593.18,33122.21;20352.12,32992.67;
#389:
>0:19170.15,33584.12;20648.0,31217.95;
#390:
>0:21645.78,30494.97;21670.25,31684.39;
#391:
>0:12891.78,19829.24;13801.87,21137.83;
#392:
>0:20426.58,32829.4;20003.38,32616.84;
#393:
>0:21958.54,30520.38;22519.23,30684.3;
#394:
>0:16668.46,32392.85;12456.88,28928.43;8153.68,25073.16;4433.17,18790.43;6350.19,14451.02;
#395:
>0:22229.96,30857.34;18996.12,33545.39;
#396:
>0:19398.13,33315.97;19148.49,33163.19;
#397:
>0:24499.16,34637.54;22372.94,34225.51;
#398:
>0:18526.58,31972.25;18663.81,31602.16;
#399:
>0:19219.39,33685.82;21121.92,30711.94;
#400:
>0:22164.13,34058.73;18273.23,31627.46;
#401:
>0:20094.93,31052.51;21154.11,32535.76;
#402:
>0:19434.13,32198.43;18746.2,33690.87;
#403:
>0:19512.55,31153.37;19516.65,32425.57;
#404:
>0:21907.66,33009.05;22182.14,32254.6;
#405:
>0:25007.73,31369.53;23354.63,30503.82;
#406:
>0:18902.75,32964.98;19296.87,32890.16;
#407:
>0:19421.21,33011.47;18934.58,34012.44;
#408:
>0:16454.51,38466.0;16188.22,37507.38;
#409:
>0:23362.15,33373.24;23032.24,34047.33;
#410:
>0:21781.49,32290.09;23397.61,30819.42;
#411:
>0:24350.6,30390.53;22166.24,32870.98;
#412:
>0:21534.53,34028.31;18525.18,31896.27;
#413:
>0:19904.51,31802.91;20106.93,32336.75;
#414:
>0:18987.8,33510.21;19608.53,33910.54;
#415:
>0:23263.87,33166.97;24570.71,33872.8;
#416:
>0:18284.8,31028.38;18925.15,32847.7;
#417:
>0:20525.62,31951.17;18427.78,33701.98;
#418:
>0:22167.49,34478.44;18449.4,33402.27;
#419:
>0:20986.6,31580.2;18201.67,34393.98;
#420:
>0:20987.24,33679.69;22401.82,31844.1;
#421:
>0:19718.37,30271.51;21690.4,33034.54;
#422:
>0:23786.72,32695.24;23642.79,32868.23;
#423:
>0:17803.44,37879.7;15153.86,35905.94;
#424:
>0:4757.97,13433.67;7505.69,12293.15;
#425:
>0:20142.27,31511.17;20439.49,30210.33;
#426:
>0:22461.48,34595.89;23889.73,31934.35;
#427:
>0:23597.95,13217.88;22061.74,12508.93;
#428:
>0:4052.08,12341.86;6489.64,12756.66;
#429:
>0:21468.38,34445.99;24215.79,34514.41;
#430:
>0:24356.66,33509.87;24795.9,30318.04;
#431:
>0:23441.75,31112.33;23781.64,34536.53;
#432:
>0:21607.1,32676.44;20987.43,30233.7;
#433:
>0:18410.2,33503.49;18721.73,32416.05;
#434:
>0:21138.95,31087.71;18658.45,33495.24;
#435:
>0:23698.81,12419.24;21790.81,14899.06;
#436:
>0:22955.95,32644.06;22637.19,32273.18;
#437:
>0:24445.73,30934.57;24134.64,31346.05;
#438:
>0:17901.17,35675.61;16027.36,31388.96;17828.93,26585.14;14638.71,22286.77;
#439:
>0:5891.99,13644.21;4130.95,13632.19;
#440:
>0:25229.99,31792.4;22029.53,31853.76;
#441:
>0:19585.86,30948.98;19828.79,33398.42;
#442:
>0:23303.41,14644.47;22124.62,12626.76;
#443:
>0:16096.33,37570.67;17359.04,37340.57;
#444:
>0:20718.66,30593.87;18665.2,31806.73;
#445:
>0:24742.93,33214.34;22006.54,33705.61;
#446:
>0:19060.07,34301.14;20339.17,34023.36;
#447:
>0:16021.29,35996.43;15824.9,37874.43;
#448:
>0:19801.76,32069.25;24077.83,33838.52;
#449:
>0:24669.53,31351.29;19042.17,31696.57;
#450:
>0:23375.97,31425.4;24266.75,32253.38;
#451:
>0:18928.06,33119.88;19649.42,31603.59;
#452:
>0:25073.0,33518.18;18879.76,29442.62;14939.97,22579.29;11256.31,16919.72;
#453:
>0:23476.36,15249.95;23745.0,15661.58;
#454:
>0:25003.81,34157.68;21707.38,34604.83;
#455:
>0:23228.06,32595.17;23483.57,32647.51;
#456:
>0:22488.65,33761.97;24284.47,31025.9;
#457:
>0:6143.24,15212.38;6200.71,16614.67;
#458:
>0:20067.97,31027.21;25095.64,31685.31;
#459:
>0:24111.25,33926.1;25075.34,34070.02;
#460:
>0:21282.0,33285.41;18240.05,33678.26;
#461:
>0:17487.42,38683.88;14887.15,37355.04;
#462:
>0:19290.13,32133.49;18228.82,34164.73;
#463:
>0:16970.33,36653.93;17625.89,36392.79;
#464:
>0:18777.37,31412.77;19499.85,33284.45;
#465:
>0:23794.19,31425.5;22936.93,33018.82;
#466:
>0:24743.79,30957.53;23406.52,33863.3;
#467:
>0:22580.68,31374.97;19782.86,33799.73;
#468:
>0:20048.96,33671.9;18534.09,33481.5;
#469:
>0:20698.57,30701.27;20438.5,33694.79;
#470:
>0:18365.02,33702.41;20183.67,30663.96;
#471:
>0:23916.42,30984.55;23834.42,30222.43;
#472:
>0:21290.83,33987.41;19907.51,34538.53;
#473:
>0:20082.55,33446.02;20756.89,31838.27;
#474:
>0:21700.33,31562.62;21262.44,31722.55;21758.38,31769.16;
#475:
>0:23762.37,32923.63;22416.5,30493.92;
#476:
>0:24087.66,32247.32;24901.13,32531.09;
#477:
>0:21831.63,30476.33;22863.92,33263.8;
#478:
>0:20357.81,31134.4;18526.72,31553.96;
#479:
>0:23038.48,30940.02;22661.36,31283.11;
#480:
>0:20091.41,32506.03;18506.07,30864.41;
#481:
>0:21545.05,32617.1;19414.36,31528.61;
#482:
>0:24688.37,33579.9;22629.98,30788.99;
#483:
>0:23004.21,30570.73;23382.52,31925.65;
#484:
>0:18257.81,34483.98;21214.53,31176.7;
#485:
>0:6515.03,14804.97;6872.67,16593.05;
#486:
>0:24092.73,34084.69;24940.57,33634.34;
#487:
>0:22541.87,31914.71;21717.29,34477.15;
#488:
>0:23641.76,33679.96;18453.67,30336.36;
#489:
>0:18917.56,33802.62;24346.17,33236.2;24341.63,32851.81;
#490:
>0:21668.91,34573.88;20498.44,32841.17;
#491:
>0:25232.97,33497.29;20077.88,31532.75;
#492:
>0:19300.86,33534.76;22278.49,30200.06;
