#0:
>0:22543.91,31305.86;22113.68,32112.93;
#222:
>0:19105.68,30660.18;21649.94,34230.88;
#223:
>0:21684.21,31065.01;21671.11,33995.6;
#224:
>0:12955.98,18877.64;12351.55,19955.46;
#225:
>0:19521.96,34367.81;18356.01,32106.76;
#226:
>0:16299.69,35735.33;14644.08,34691.14;
#227:
>0:11070.82,19646.63;12850.05,17317.07;
#228:
>0:22694.91,33637.56;23886.23,31087.86;
#229:
>0:24907.31,33300.69;18366.76,30364.36;
#230:
>0:21627.45,33315.63;19138.08,31939.51;
#231:
>0:21722.15,32437.01;21822.92,33956.09;
#232:
>0:24350.3,32151.7;24192.89,34180.11;
#233:
>0:23308.37,31062.35;24971.8,31568.73;
#234:
>0:13321.23,18296.22;13503.16,17728.13;
#235:
>0:21986.97,33016.03;21943.18,31289.2;
#236:
>0:20068.96,31639.82;20651.38,33877.27;
#237:
>0:21521.09,32733.53;21001.96,30422.87;
#238:
>0:18883.99,30925.35;20326.97,33563.48;
#239:
>0:19106.84,31493.5;20706.67,34591.57;
#240:
>0:24277.06,33163.17;25159.22,30290.85;
#241:
>0:4461.82,20816.54;9329.3,21844.18;11745.26,28191.72;16115.42,31296.39;15355.56,35076.95;
#242:
>0:22723.05,31641.53;24677.57,33951.65;
#243:
>0:19579.53,30288.23;21256.7,33632.87;
#244:
>0:21276.56,30648.42;20597.91,32093.29;
#245:
>0:22333.99,31835.87;21902.79,31410.31;
#246:
>0:20617.54,15900.89;16701.93,19044.93;13600.37,24738.47;7798.88,27584.9;5642.19,33255.12;
#247:
>0:23497.05,34520.61;23694.46,34510.66;
#248:
>0:15884.87,37400.25;14816.66,35922.88;
#249:
>0:23570.01,34098.29;23445.22,34592.5;
#250:
>0:22994.97,30993.35;19170.21,30540.25;
#251:
>0:18845.13,33135.99;20092.8,30656.76;
#252:
>0:21260.97,31572.98;23577.8,31910.72;18244.94,32136.19;
#253:
>0:17922.22,36973.2;17256.92,36966.22;
#254:
>0:23466.03,30668.83;24204.17,34634.53;
#255:
>0:22721.54,34288.35;24174.37,31200.34;
#256:
>0:21797.16,33404.18;20604.69,32188.94;
#257:
>0:22860.85,33058.7;22929.12,33101.74;
#258:
>0:20380.0,33442.42;21043.34,31349.19;
#259:
>0:24353.98,32907.38;23977.75,32586.66;
#260:
>0:24514.87,31210.04;23009.03,30664.93;
#261:
>0:21074.26,32038.84;19855.74,30801.4;
#262:
>0:21453.53,34103.02;24782.74,28155.37;23881.79,33464.22;
#263:
>0:19057.0,30877.68;19212.66,31364.56;
#264:
>0:20485.23,34057.99;19359.96,32658.86;
#265:
>0:16956.11,12476.36;12826.16,20441.38;9534.22,19257.06;
#266:
>0:22396.07,32350.44;21911.79,30304.91;
#267:
>0:19568.23,29155.19;18401.16,29382.93;
#268:
>0:25142.49,33788.05;23918.12,34479.52;
#269:
>0:22658.25,34089.84;22785.31,33973.66;
#270:
>0:19976.58,33486.21;19562.08,31598.91;
#271:
>0:24968.51,31722.05;21926.39,32039.17;
#272:
>0:5014.91,14227.14;5945.65,15538.93;
#273:
>0:20825.03,32914.73;21473.33,32956.73;
#274:
>0:21927.93,33320.94;23619.92,31078.79;
#275:
>0:21301.14,34229.78;21199.46,32431.48;
#276:
>0:13424.91,20879.52;14142.58,18241.94;
#277:
>0:18677.34,31629.51;22477.77,30459.21;
#278:
>0:24926.59,33873.33;23169.92,32809.58;
#279:
>0:24045.66,31483.57;19886.24,32074.91;23745.77,33183.3;
#280:
>0:23043.96,13014.19;24780.68,13042.57;
#281:
>0:22637.95,30605.27;24139.59,33750.71;
#282:
>0:24433.52,32842.0;22124.54,32821.26;
#283:
>0:18286.29,34052.71;19029.62,33717.33;
#284:
>0:19006.68,33782.73;20843.22,33608.54;
#285:
>0:20040.05,31576.76;19576.21,30362.12;
#286:
>0:18521.17,33493.63;20403.5,32708.87;
#287:
>0:25015.51,34355.12;24754.8,32947.37;
#288:
>0:20452.16,34320.91;18791.07,34583.54;
#289:
>0:22077.61,34270.83;22172.4,30219.86;
#290:
>0:19334.2,30805.9;20839.4,32184.91;
#291:
>0:22588.21,34503.78;18419.58,34016.28;
#292:
>0:19323.75,34519.86;22623.68,31941.72;
#293:
>0:22419.26,32579.68;19439.9,31401.76;
#294:
>0:20599.28,30238.45;19049.7,34368.67;
#295:
>0:22927.19,33011.6;25031.71,30221.75;
#296:
>0:19761.64,32523.03;19020.07,30750.89;
#297:
>0:21795.99,31177.55;23801.66,33902.24;
#298:
>0:23776.59,31013.61;23024.28,30814.03;
#299:
>0:24723.46,32199.24;24402.76,31629.77;
#300:
>0:20152.1,31541.64;18912.19,33162.14;
#301:
>0:19844.18,30773.27;18523.69,33644.79;
#302:
>0:22575.52,34355.49;23877.53,33565.0;
#303:
>0:19994.89,33144.88;20852.75,31981.4;
#304:
>0:20951.59,33323.15;19069.25,30882.35;
#305:
>0:16478.38,35574.66;15719.97,35699.4;
#306:
>0:19501.39,32167.8;20584.52,32254.8;
#307:
>0:21328.73,31769.23;20199.89,33184.96;
#308:
>0:18625.01,30649.65;18566.09,31710.58;
#309:
>0:25166.44,31777.27;24462.37,32353.9;
#310:
>0:18496.7,33000.36;20737.12,31187.06;
#311:
>0:15527.19,38440.27;16408.78,38942.86;
#312:
>0:25179.5,34271.41;20292.59,33704.0;
#313:
>0:21460.99,32815.92;20052.62,33618.05;
#314:
>0:23722.48,30509.5;22756.75,32239.51;
#315:
>0:23198.78,32069.72;22401.66,31339.71;
#316:
>0:20204.8,30262.49;19504.67,34403.54;
#317:
>0:19607.64,30853.79;19545.76,30775.75;
#318:
>0:23531.18,33669.97;20276.23,33599.91;
#319:
>0:18972.61,30576.09;18448.77,31193.49;
#320:
>0:23814.03,30818.65;20637.12,32760.94;
#321:
>0:22088.71,13433.2;22215.48,15356.86;
#322:
>0:20576.06,26478.2;17883.25,21476.11;13033.7,20624.36;9693.57,14158.42;
#323:
>0:20016.24,31965.97;19572.01,32689.75;
#324:
>0:21517.06,30921.68;21426.67,34417.26;
#325:
>0:21798.41,30310.67;22809.08,30392.62;
#326:
>0:19228.5,32600.51;18767.11,33219.42;
#327:
>0:22946.89,33062.71;24978.7,33207.91;
#328:
>0:20726.83,31908.39;19808.2,34453.43;
#329:
>0:25138.94,33762.79;23238.45,32670.22;
#330:
>0:18740.6,32996.18;20432.97,34156.77;
#331:
>0:23257.83,31933.38;22027.78,32755.45;
#332:
>0:25061.67,33893.48;23948.06,32021.73;
#333:
>0:20888.46,33723.17;24325.09,33233.42;19687.44,34255.19;
#334:
>0:22821.21,16355.44;22486.3,14030.08;
#335:
>0:22241.1,12474.56;22813.1,14453.26;
#336:
>0:22784.75,34525.48;24232.85,34458.84;
#337:
>0:16677.48,35121.71;15713.14,36629.45;
#338:
>0:21352.73,27066.94;14837.66,24471.4;11198.03,18180.21;8866.75,13737.62;
#339:
>0:11560.84,16740.73;12535.72,18113.75;
#340:
>0:19272.35,31706.35;20970.63,33477.94;
#341:
>0:21751.31,31876.23;22622.4,30241.24;
#342:
>0:22100.17,32628.33;21972.39,30456.15;
#343:
>0:23387.02,33336.84;21888.32,34468.65;
#344:
>0:22998.23,33380.01;18298.44,33941.77;23089.91,32465.09;
#345:
>0:20178.63,30314.81;19156.74,31278.17;
#346:
>0:23010.28,32627.41;24221.27,31035.19;
#347:
>0:24896.37,13558.46;21811.92,15986.49;
#348:
>0:24076.71,32848.66;23753.22,34362.01;
#349:
>0:16313.1,38129.22;15196.06,38089.65;
#350:
>0:24875.57,33946.48;22787.72,32716.37;
#351:
>0:20168.86,25590.65;25177.27,25763.88;
#352:
>0:18911.11,31547.8;20148.46,30752.52;
#353:
>0:16082.07,36156.23;17100.52,37681.53;
#354:
>0:24730.35,33175.97;24428.87,33505.12;
#355:
>0:24481.19,31772.1;24299.86,31827.15;
#356:
>0:20212.43,32368.66;20650.97,32349.79;
#357:
>0:22358.33,14326.37;24370.86,12396.24;
#358:
>0:18700.2,34389.34;20302.98,31172.15;
#359:
>0:24050.37,31524.63;24903.2,33568.76;
#360:
>0:19532.73,31273.57;20063.82,31483.12;
#361:
>0:20498.37,31069.22;18305.51,30767.3;
#362:
>0:23026.67,32595.76;24914.49,34445.85;
#363:
>0:22281.36,33114.07;19145.46,31958.96;
#364:
>0:24184.46,33883.66;23036.63,32829.77;
#365:
>0:21560.56,31111.02;21084.61,31770.67;
#366:
>0:19622.89,32724.05;19997.51,33333.73;
#367:
>0:8267.21,37176.69;14476.0,34242.06;14768.16,35458.62;18645.58,32548.96;24915.29,32237.24;
#368:
>0:11715.19,17139.36;14480.59,16935.57;
#369:
>0:19789.63,32273.11;19746.69,33548.09;
#370:
>0:22217.29,34141.76;23892.98,32939.37;
#371:
>0:23299.47,33122.97;25049.52,31667.4;
#372:
>0:12034.95,17021.11;14252.25,18933.41;
#373:
>0:22626.61,34447.77;24406.59,33727.4;
#374:
>0:20711.92,32953.37;20716.58,34080.54;
#375:
>0:12403.42,30479.58;16269.39,26006.07;19862.87,27203.31;24281.98,30467.02;
#376:
>0:22713.86,15461.52;23914.23,13823.43;
#377:
>0:18890.39,31141.28;19337.88,32249.19;
#378:
>0:21472.97,30202.96;18322.78,30717.53;
#379:
>0:24406.05,30521.19;23580.83,31610.1;
#380:
>0:18665.83,30604.74;23292.51,32296.9;21094.63,30381.04;
#381:
>0:21421.32,32212.21;23250.91,31682.19;
#382:
>0:19208.2,30982.96;19692.03,31985.21;
#383:
>0:23292.35,31600.1;22300.61,31139.05;
#384:
>0:22413.9,30807.26;24935.53,33696.03;
#385:
>0:21519.61,33703.36;20188.93,33893.21;
#386:
>0:22226.62,31209.12;24173.1,33174.94;
#387:
>0:20965.92,32299.81;20300.01,33041.47;
#388:
>0:20908.24,32773.77;22436.51,32877.25;
#389:
>0:22558.35,32746.3;21231.52,34268.75;
#390:
>0:21754.25,31556.16;23868.03,33391.09;
#391:
>0:18795.01,33774.44;20163.8,34597.01;
#392:
>0:18909.44,33132.49;18689.11,31384.83;
#393:
>0:16114.74,34669.43;17522.7,36929.98;
#394:
>0:22345.58,32390.16;23566.42,34553.31;
#395:
>0:19628.68,34602.8;21367.95,30449.12;
#396:
>0:23221.06,31349.13;22333.29,33914.63;
#397:
>0:6165.89,13058.61;6618.84,15502.49;
#398:
>0:25225.87,33261.85;22081.41,31636.96;
#399:
>0:12985.81,18443.11;13639.5,20470.61;
#400:
>0:21028.02,32209.74;24709.63,30721.85;
#401:
>0:18340.66,33970.42;21056.54,32916.61;
#402:
>0:15450.47,14773.83;19516.11,18404.47;
#403:
>0:24920.5,33008.02;24565.3,34405.62;
#404:
>0:18166.98,31629.64;20520.06,30527.12;
#405:
>0:24871.02,34351.57;22412.85,32415.23;
#406:
>0:19081.26,30737.63;19792.59,30286.93;
#407:
>0:24553.52,31321.94;22096.88,34621.04;
#408:
>0:19496.55,32648.75;21629.44,30293.17;
#409:
>0:22445.0,32965.03;24877.21,32173.55;
#410:
>0:21863.6,32449.59;20790.53,33931.58;
#411:
>0:18161.09,32560.72;20074.26,33985.91;
#412:
>0:23420.9,31361.28;22000.84,31029.85;
#413:
>0:22894.7,30282.48;20819.31,33433.87;
#414:
>0:18944.15,30825.26;20952.16,32566.43;
#415:
>0:24935.62,30836.22;21701.97,30887.61;
#416:
>0:24431.46,33173.01;24189.43,32449.65;
#417:
>0:17755.58,38048.42;17008.84,36970.74;
#418:
>0:21849.5,32824.49;21910.24,31335.07;
#419:
>0:24195.16,33688.18;24324.0,32668.81;
#420:
>0:20710.13,32380.59;19065.14,33351.71;
#421:
>0:23030.78,34203.1;23168.36,34450.86;
#422:
>0:22857.72,33442.78;25158.84,32572.1;
#423:
>0:23528.77,34282.76;24738.85,32705.04;
#424:
>0:22775.49,34229.16;18850.21,33361.47;
#425:
>0:25107.91,31279.55;21863.38,31260.87;
#426:
>0:19395.25,30750.26;20942.57,30862.28;
#427:
>0:24384.07,34622.12;24584.33,34309.63;
#428:
>0:18979.17,31015.18;18696.03,34490.73;
#429:
>0:11786.08,29626.81;15273.02,22639.31;19552.13,17809.96;24582.63,12965.27;
#430:
>0:21262.44,33632.4;19737.43,31519.61;
#431:
>0:23898.89,31353.83;24396.34,34109.68;
#432:
>0:12963.67,26957.13;16151.52,26036.81;
#433:
>0:24065.37,33828.35;24253.2,33170.91;
#434:
>0:19427.59,33340.58;19440.5,32602.4;
#435:
>0:20580.84,32746.55;18926.92,33086.41;
#436:
>0:17009.43,38786.66;16152.88,35770.73;
#437:
>0:21328.07,32782.24;18157.17,31622.7;
#438:
>0:21531.26,30772.24;20732.04,33190.98;
#439:
>0:19740.5,30333.76;19807.85,31024.79;
#440:
>0:25163.17,32829.97;24682.78,30206.02;
#441:
>0:24830.52,34478.66;25214.35,30340.41;
#442:
>0:19009.87,32094.14;18479.9,34510.19;
#443:
>0:18465.41,32364.11;19464.91,30399.44;
#444:
>0:21426.83,34428.91;21535.19,31522.94;
#445:
>0:20845.98,30251.11;20581.59,33286.31;
#446:
>0:19019.39,33221.14;21101.28,32463.94;
#447:
>0:17550.68,35344.33;15146.49,37281.56;
#448:
>0:16870.7,36285.34;17262.55,34867.92;
#449:
>0:20235.72,32980.17;20053.38,30203.36;
#450:
>0:21409.19,31363.9;20039.76,31439.72;
#451:
>0:25002.6,32592.55;22571.52,32845.35;
#452:
>0:23382.85,31304.87;21945.93,31603.86;
#453:
>0:21797.46,33019.25;22154.9,32100.72;
#454:
>0:14573.66,12819.9;17427.2,20177.43;17062.47,23739.3;20813.26,28215.89;
#455:
>0:19445.97,33410.92;19704.68,30509.93;
#456:
>0:21780.24,34177.64;21969.59,31507.17;
#457:
>0:23252.53,32015.18;24743.58,30909.08;
#458:
>0:24281.96,16483.15;22612.78,14097.96;
#459:
>0:15349.49,36058.79;17728.12,37837.59;
#460:
>0:19043.72,31957.61;19484.03,31161.64;
#461:
>0:22259.49,31306.13;23081.32,30281.71;
#462:
>0:24432.89,34111.63;23335.5,33476.75;
#463:
>0:24150.91,30854.92;22130.43,30383.38;
#464:
>0:24908.28,32403.22;21766.16,32996.72;
#465:
>0:21932.29,30618.71;24805.51,33459.54;
#466:
>0:21748.73,30765.62;22468.21,32021.34;
#467:
>0:23711.14,15610.91;23107.67,13960.67;
#468:
>0:18807.41,34187.66;18999.04,33674.65;
#469:
>0:16335.12,34734.91;15610.18,38443.02;
#470:
>0:20396.68,32202.43;18201.6,32866.96;
#471:
>0:11437.0,19140.93;11638.41,19747.83;
#472:
>0:15571.95,38677.46;14972.45,38890.91;
#473:
>0:24689.33,34251.93;23873.35,30191.19;
#474:
>0:22457.9,32201.98;22583.65,32431.77;
#475:
>0:20174.24,32281.1;24858.92,30437.55;
#476:
>0:20121.04,32124.36;24648.66,34272.25;
#477:
>0:10586.75,27518.22;14213.52,34102.56;7689.93,36356.99;
#478:
