#0:
>0:19440.15,30915.78;19294.83,30754.05;
#67:
>0:19609.14,33259.71;18963.68,33046.23;
#68:
>0:23359.3,33247.86;19121.38,31610.54;
#69:
>0:20718.28,33032.31;19842.57,32842.29;
#70:
>0:21592.15,30215.74;19500.78,31295.57;
#71:
>0:23952.02,31382.15;24199.18,34280.29;
#72:
>0:23839.03,31004.88;19007.5,33047.53;
#73:
>0:20386.43,32883.71;19450.04,31145.18;
#74:
>0:20592.97,30307.33;21056.23,32129.15;
#75:
>0:4491.43,31340.39;10573.26,39119.2;12374.65,38298.79;17328.0,35471.68;20021.12,38415.72;24097.09,35028.36;
#76:
>0:20588.64,30722.14;18651.55,31781.39;
#77:
>0:13843.08,29815.89;15619.44,32139.22;18712.94,35075.88;
#78:
>0:4182.92,13372.77;4140.01,14790.11;
#79:
>0:25097.08,31300.26;24016.36,31470.6;
#80:
>0:21151.18,32779.38;20911.92,33499.55;
#81:
>0:7408.07,32368.56;10109.86,29871.51;13127.51,26256.48;17006.18,22257.18;21591.01,23949.68;
#82:
>0:20591.55,31756.26;19470.07,30403.97;
#83:
>0:22400.74,33761.11;24089.95,33562.1;
#84:
>0:19594.78,32274.46;19970.76,32277.14;
#85:
>0:23200.25,30683.06;21075.81,32752.68;
#86:
>0:22876.7,30360.39;23946.51,32285.9;
#87:
>0:6333.06,17642.88;10115.83,19999.66;12967.36,23839.75;
#88:
>0:20521.44,32266.45;19503.55,32633.85;
#89:
>0:22597.27,31370.11;24069.67,31098.49;
#90:
>0:17385.35,38847.55;15461.62,36795.56;
#91:
>0:9060.84,35336.19;13495.78,37152.64;17995.45,37645.24;19433.03,31380.07;23321.16,26543.4;
#92:
>0:9843.0,12920.58;13008.08,18694.48;16409.07,21763.47;20502.12,29689.38;22109.52,28260.1;
#93:
>0:19889.69,30376.97;20095.54,34305.63;
#94:
>0:24961.06,31798.37;21470.78,33641.04;22040.29,34214.48;
#95:
>0:22100.29,13410.76;22978.6,13232.18;
#96:
>0:22730.39,32221.21;22818.28,34244.18;
#97:
>0:20641.22,34324.98;23770.83,31276.37;
#98:
>0:19909.1,34242.54;19011.63,33675.57;
#99:
>0:23704.93,33273.2;22247.88,33804.96;
#100:
>0:24940.61,13259.05;23697.42,15450.83;
#101:
>0:23937.35,13318.34;22973.07,13538.49;
#102:
>0:20399.8,32621.8;18376.31,34622.3;
#103:
>0:22903.62,32785.93;22342.21,32199.23;
#104:
>0:22120.84,32511.9;23118.21,34082.22;
#105:
>0:22317.03,30516.06;21290.29,34329.36;
#106:
>0:21597.97,31876.82;20172.87,31809.67;
#107:
>0:22469.93,33243.84;25155.68,32425.28;
#108:
>0:13475.26,18872.49;11489.12,18193.95;
#109:
>0:22074.09,30389.95;18253.34,33115.5;23760.77,31695.95;
#110:
>0:18434.24,34335.83;22547.48,30419.05;19035.14,33176.67;
#111:
>0:12394.2,17597.19;14484.95,19749.84;
#112:
>0:5681.17,39082.32;6819.05,38867.71;
#113:
>0:21513.23,31518.6;21907.82,30499.56;
#114:
>0:18448.01,33345.29;20364.53,33249.76;
#115:
>0:21474.04,21529.39;19537.22,20073.83;
#116:
>0:21153.21,30804.12;20430.85,33954.16;
#117:
>0:20726.4,31418.58;19549.29,31374.66;
#118:
>0:22025.57,33423.52;19886.42,33511.91;
#119:
>0:8367.98,22805.59;6536.11,16867.92;
#120:
>0:16617.46,37133.74;16625.62,37691.25;
#121:
>0:18909.06,30851.82;19824.12,34005.98;
#122:
>0:22673.28,31964.71;22013.15,34061.1;
#123:
>0:21171.89,31829.93;22527.44,31777.18;21644.58,33700.07;
#124:
>0:18356.61,32588.38;20221.37,30611.43;
#125:
>0:22569.48,33827.08;21939.5,31475.47;
#126:
>0:21958.73,31514.71;24474.86,30653.77;
#127:
>0:24453.09,32445.05;25125.93,33733.23;
#128:
>0:24894.99,33511.72;18837.76,34543.55;
#129:
>0:18032.44,38436.17;16926.83,36408.07;
#130:
>0:19812.55,32801.97;18897.91,32261.12;
#131:
>0:15877.25,37906.85;15889.59,32008.69;14525.61,29329.9;15196.04,25003.17;
#132:
>0:18160.41,32959.84;18527.65,31738.86;
#133:
>0:20704.93,30756.76;19541.17,32219.72;
#134:
>0:22180.54,32889.25;19366.21,31480.69;
#135:
>0:19552.69,31373.63;21465.0,33995.93;
#136:
>0:20579.66,34448.48;21228.08,32555.51;
#137:
>0:18817.36,34472.05;18888.6,34370.54;
#138:
>0:23462.19,32647.27;20161.04,33135.42;
#139:
>0:24154.72,31849.97;23301.56,34592.73;
#140:
>0:23119.37,33944.3;23365.47,32622.35;
#141:
>0:18000.44,38690.16;17468.44,37715.95;
#142:
>0:24930.3,31962.42;21640.88,33191.6;15291.52,35744.78;
#143:
>0:24457.62,34331.84;23509.19,30198.87;
#144:
>0:15194.01,36716.26;17866.91,37844.51;
#145:
>0:18271.83,31912.55;18895.75,34615.97;
#146:
>0:22955.03,30700.54;20024.65,33048.65;
#147:
>0:23061.82,31136.06;24405.67,33815.21;
#148:
>0:23025.44,34264.79;25187.47,32786.33;
#149:
>0:14846.72,38353.01;17788.98,36133.73;
#150:
>0:4295.9,32258.19;7999.77,37829.58;12492.56,38697.86;15415.14,37885.01;21466.04,38784.4;23737.98,36835.73;
#151:
>0:24247.38,33742.89;18879.54,31010.0;
#152:
>0:20692.25,33064.4;18213.17,33756.93;
#153:
>0:21633.28,30288.65;20101.27,32066.13;
#154:
>0:4703.19,38771.15;10606.18,30701.74;13357.41,27222.65;
#155:
>0:20788.7,30708.28;20669.79,30347.63;
#156:
>0:22191.04,33946.38;24198.69,33718.72;
#157:
>0:25084.24,33165.34;21874.76,33335.49;
#158:
>0:15719.58,36606.97;11505.48,30295.68;17763.04,29081.32;12458.65,24360.99;
#159:
>0:23864.58,30705.11;24168.45,33800.42;
#160:
>0:22876.14,13197.62;22118.2,15270.57;
#161:
>0:22651.86,31630.93;19669.58,32195.19;
#162:
>0:23493.37,34372.56;20919.83,33206.72;
#163:
>0:23854.45,34272.06;22333.04,30956.04;
#164:
>0:23832.51,33152.65;24444.35,33641.99;
#165:
>0:17251.17,38422.4;16874.91,35753.12;
#166:
>0:21432.53,33313.85;20892.77,31398.03;
#167:
>0:17036.67,35718.84;16068.5,35498.81;
#168:
>0:19048.33,33578.71;21494.83,33617.83;
#169:
>0:19805.63,32624.56;18914.09,34253.75;
#170:
>0:19555.65,31183.31;21445.95,31902.89;
#171:
>0:21451.18,32590.28;20680.8,33480.07;
#172:
>0:12932.75,24261.91;11997.08,26937.16;12806.77,30201.2;
#173:
>0:24626.85,30470.08;21584.89,31072.05;24584.44,31670.69;
#174:
>0:15997.15,34895.94;17073.13,35151.02;
#175:
>0:19398.4,31508.94;18780.37,34463.17;
#176:
>0:23928.92,34632.33;18678.02,30445.53;
#177:
>0:20847.63,24175.12;15411.13,18431.04;13536.23,12320.73;
#178:
>0:20262.81,30507.96;18388.82,32285.52;
#179:
>0:18706.15,30371.37;18669.4,31264.31;
#180:
>0:9888.27,17625.67;8416.11,20006.39;
#181:
>0:13765.0,39031.26;15707.15,35466.6;18298.67,37688.81;23215.46,37128.6;
#182:
>0:20071.47,38553.28;24291.23,34327.02;20851.28,26557.89;22753.85,21266.86;
#183:
>0:23908.19,31426.16;21999.02,33830.73;
#184:
>0:23014.79,32859.96;20237.51,25764.72;23444.16,25480.62;
#185:
>0:20907.28,34345.18;20416.06,33567.56;
#186:
>0:16009.17,37171.66;15692.19,37559.48;
#187:
>0:22923.91,31850.25;22478.81,31267.77;
#188:
>0:4238.21,14621.21;5427.09,15385.13;
#189:
>0:23483.46,31643.62;22867.92,32635.71;
#190:
>0:22316.52,14132.43;22595.08,15155.79;
#191:
>0:14737.32,38546.24;17517.43,37516.31;
#192:
>0:20034.41,33727.6;18435.32,30396.61;
#193:
>0:23804.01,32871.61;25054.91,32533.56;
#194:
>0:21791.89,13853.91;22664.66,12960.17;
#195:
>0:18045.99,36701.7;17168.4,38651.5;
#196:
>0:22889.2,30502.35;23942.05,32171.11;
#197:
>0:21478.64,33075.11;21495.8,30849.57;
#198:
>0:20435.41,32191.05;24394.07,31472.21;
#199:
>0:18506.44,33262.86;20474.13,30758.92;
#200:
>0:21082.64,32375.76;20871.62,34445.5;
#201:
>0:22327.22,32739.72;18788.13,32165.88;
#202:
>0:19330.19,32751.35;20653.03,32259.75;
#203:
>0:20182.67,33012.9;21894.55,31865.65;
#204:
>0:15222.65,37972.23;21202.01,32138.1;21876.8,33375.79;
#205:
>0:20701.37,33757.2;19163.64,34253.59;
#206:
>0:16662.6,36584.45;15601.32,36825.76;
#207:
>0:8111.52,28111.75;9764.94,21498.86;8772.06,19697.83;9768.17,13665.3;
#208:
>0:21926.63,32554.52;24949.5,33162.51;
#209:
>0:15709.71,38891.8;16348.67,36489.95;
#210:
>0:18924.44,32111.39;18512.51,31824.13;
#211:
>0:24556.31,30327.47;23980.93,34607.04;
#212:
>0:22301.72,34431.84;20729.93,30195.88;
#213:
>0:19546.48,30941.4;20164.87,32254.59;
#214:
>0:23258.0,34523.27;23201.3,31512.37;
#215:
>0:19261.69,34502.45;20927.71,33457.54;
#216:
>0:20849.25,30268.88;18325.89,30364.52;
#217:
>0:24660.28,31995.49;22125.46,31790.61;
#218:
>0:20928.61,33263.17;18742.35,32382.87;
#219:
>0:19453.62,34228.46;20984.74,32166.27;
#220:
>0:20199.71,31954.92;22965.12,32454.66;18324.63,31315.69;
#221:
>0:22879.5,30493.37;22341.61,34348.47;
#222:
>0:20914.34,32177.72;21312.74,33435.41;
#223:
>0:21710.53,33829.11;23215.26,31353.76;
#224:
>0:21576.44,30233.34;19136.75,30560.11;
#225:
>0:22529.11,31529.48;19067.79,31713.12;
#226:
>0:20662.99,31977.83;20444.61,33572.61;
#227:
>0:25025.98,16653.6;25026.2,13466.09;
#228:
>0:16214.87,39040.2;17240.15,35489.67;
#229:
>0:19789.02,32920.31;20162.96,32787.32;
#230:
>0:21270.23,30757.22;20035.15,34272.75;
#231:
>0:21804.02,33864.56;18211.79,32710.38;
#232:
>0:21082.44,34438.4;21103.72,31770.64;
#233:
>0:19532.63,33228.77;24519.77,30753.23;
#234:
>0:18498.91,31648.88;19121.85,31805.32;
#235:
>0:21970.11,33568.73;24786.44,30635.47;
#236:
>0:21999.57,14030.77;22757.53,14621.24;
#237:
>0:4702.75,15803.09;4032.84,13241.62;
#238:
>0:18232.91,33175.43;20418.56,33932.25;
#239:
>0:21837.95,30307.31;20180.75,31738.35;
#240:
>0:21969.05,31571.54;18235.2,32893.26;
#241:
>0:23182.37,33377.76;23304.63,34567.63;
#242:
>0:24106.95,31657.33;22636.67,31146.0;
#243:
>0:20622.99,33127.79;20414.63,30734.52;
#244:
>0:18746.33,32775.41;19511.58,30573.12;
#245:
>0:19951.93,31650.2;20715.24,32410.32;
#246:
>0:21302.34,30456.15;18864.84,34559.66;
#247:
>0:19298.25,34144.82;20267.83,34442.38;
#248:
>0:12938.51,17060.61;12023.39,16803.94;
#249:
>0:18450.34,30757.82;19586.08,32904.09;
#250:
>0:16591.69,34893.4;15917.25,36573.81;
#251:
>0:18541.43,33043.39;19796.74,31480.41;
#252:
>0:25019.21,16617.67;24416.09,15269.14;
#253:
>0:18167.89,31466.67;21549.59,30526.1;
#254:
>0:24333.54,32108.77;24723.82,31944.75;
#255:
>0:5091.42,14728.45;5387.17,12376.09;
#256:
>0:20567.13,30795.29;21244.96,32731.05;
#257:
>0:24197.04,34204.58;24416.32,32194.0;
#258:
>0:19189.04,31344.08;20971.59,30629.42;
#259:
>0:12134.15,36909.87;17023.59,31751.16;13669.92,29047.19;17663.58,23219.96;
#260:
>0:20194.4,32133.16;18565.27,33283.66;
#261:
>0:19470.5,33164.76;21141.57,34153.33;
#262:
>0:22016.79,34150.45;23246.21,34211.66;
#263:
>0:21097.16,30968.04;20157.16,31144.91;
#264:
>0:23135.65,33634.59;23443.05,30778.79;
#265:
>0:21116.94,30372.66;19574.59,30408.14;
#266:
>0:17574.01,36800.46;16461.47,34923.12;
#267:
>0:19654.6,30782.02;21614.12,31551.42;
#268:
>0:23177.41,32713.54;24985.26,31743.6;
#269:
>0:23753.66,34317.81;23666.39,33822.83;
#270:
>0:23367.23,34625.78;23020.06,31832.21;
#271:
>0:19320.73,33775.85;23973.89,33487.63;
#272:
>0:21083.42,32459.04;18525.71,33364.81;
#273:
>0:25121.69,12696.84;24633.35,15410.49;
#274:
>0:20792.84,31883.6;20718.76,33835.71;
#275:
>0:20468.09,12528.43;16177.37,18902.15;16441.83,23320.71;18465.54,26573.26;14990.31,30359.7;15110.95,36191.86;
#276:
>0:21953.71,31422.1;21799.47,33336.89;
#277:
>0:22882.37,33799.74;21742.29,34274.04;
#278:
>0:25066.19,15452.67;24088.73,13858.61;
#279:
>0:24335.32,30380.3;19235.15,34550.69;
#280:
>0:18418.57,30662.65;19552.03,31599.67;
#281:
>0:7894.98,17336.33;14446.34,24262.14;14685.98,26533.33;21607.98,33432.94;19059.73,35674.98;
#282:
>0:24546.97,31984.56;22056.94,32914.97;
#283:
>0:18789.71,30668.03;16254.31,28002.71;11307.38,23788.58;12103.19,20114.35;9667.44,13735.69;
#284:
>0:22075.39,34273.36;24938.42,32526.46;
#285:
>0:18302.34,31173.86;20530.12,32844.51;
#286:
>0:18459.49,32270.88;21253.03,30724.27;
#287:
>0:20059.12,31262.03;18370.18,30979.83;
#288:
>0:23605.9,31039.98;23586.14,33074.47;
#289:
>0:25085.5,31154.48;24956.34,31879.95;
#290:
>0:18504.2,33827.86;20754.62,30876.34;
#291:
>0:19828.01,30528.31;20013.4,32193.71;
#292:
>0:24919.93,33657.5;21457.69,31084.81;
#293:
>0:19890.5,30916.39;21724.11,34588.11;
#294:
>0:25109.99,31432.31;22370.28,31500.08;
#295:
>0:19524.62,32320.61;18925.92,31835.31;
#296:
>0:20615.62,31351.54;20490.32,32402.34;
#297:
>0:24833.22,32593.81;24607.49,34342.94;
#298:
>0:23866.54,33624.08;24145.88,33931.42;
#299:
>0:23001.25,38715.99;21624.8,33288.03;
#300:
>0:20239.83,31406.25;19554.28,33126.41;
#301:
>0:21619.74,32440.87;24100.36,31344.92;
#302:
>0:23781.37,32755.61;18567.62,32512.27;
#303:
>0:25019.02,31737.89;24691.38,34619.26;
#304:
>0:21910.52,13990.91;22626.98,13600.2;
#305:
>0:5778.26,12752.05;4039.36,13725.23;
#306:
>0:15121.03,29642.69;11413.64,30437.65;8404.89,35435.59;4224.51,36125.42;
#307:
>0:18024.88,36962.78;16462.34,35579.98;
#308:
>0:23296.53,33913.34;18901.73,32120.5;
#309:
>0:21226.03,30397.53;18790.27,33808.1;
#310:
>0:21782.92,30521.93;21292.86,31994.44;
#311:
>0:20931.71,31715.14;21641.41,32230.36;
#312:
>0:18753.77,31773.61;21594.35,34515.36;
#313:
>0:15119.29,37979.5;15633.43,37568.64;
#314:
>0:16334.42,35532.59;16074.59,35264.15;
#315:
>0:21635.84,32179.44;19355.54,32353.67;
#316:
>0:18659.19,33098.89;20317.83,33498.96;
#317:
>0:19070.11,34015.49;23035.6,30332.06;
#318:
>0:23402.64,33423.14;24904.74,32931.3;
#319:
>0:6256.47,14709.45;4222.74,17749.85;11003.93,22200.14;11003.33,29651.87;
#320:
>0:18749.87,34480.56;21061.05,33228.42;
#321:
>0:20551.78,31654.46;20273.47,33030.55;
#322:
>0:24439.34,30806.74;21728.01,32506.27;
#323:
>0:18685.94,34180.48;19976.72,34035.32;
#324:
>0:18938.81,32877.65;18328.56,31354.12;
#325:
>0:23300.24,30492.76;23615.11,34529.76;
#326:
>0:19676.21,34374.51;21212.04,32415.65;
#327:
>0:25009.86,32290.51;22441.33,30991.34;
#328:
>0:19118.47,32631.74;19383.93,33428.17;
#329:
>0:12823.56,33323.17;17471.89,28281.75;18781.9,28664.21;22673.24,28555.18;
#330:
>0:16438.75,37919.34;15891.19,35515.09;
#331:
>0:21181.07,32190.16;21354.78,32856.16;
#332:
>0:23567.94,13268.19;22195.55,13464.83;
#333:
>0:20218.16,32058.31;21549.89,34181.83;
#334:
>0:23017.77,31256.29;22435.74,30670.66;
#335:
>0:5468.33,13397.73;9997.3,20702.93;13778.08,20277.51;16141.82,16249.44;
#336:
>0:24913.15,30569.28;24655.17,32249.79;
#337:
>0:21138.03,30527.71;19436.66,30261.67;
#338:
>0:16739.77,39081.0;16236.45,36081.78;
#339:
>0:21684.58,31592.97;21197.85,33526.95;
#340:
>0:25164.22,30981.63;23241.44,31302.65;
#341:
>0:23176.51,30337.01;25115.02,33047.83;
#342:
>0:22312.16,32124.53;22861.15,33181.58;
#343:
>0:5312.3,35313.36;8009.73,31390.24;11658.59,30102.02;14886.23,21654.14;12980.21,19723.88;
#344:
>0:21698.95,13124.87;20614.76,19197.54;16893.07,19417.03;11529.8,18258.31;
#345:
>0:22111.7,30524.79;20745.53,31136.19;22380.25,34086.75;
#346:
>0:20735.43,30685.88;21002.75,30983.06;
#347:
>0:24840.28,30675.94;19162.46,33973.3;
#348:
>0:23296.55,32063.54;24311.09,31580.16;
#349:
>0:21051.16,30935.17;20994.25,31973.63;
#350:
>0:19684.33,31652.08;21332.48,31528.92;
#351:
>0:18687.51,32992.32;19049.98,30188.96;
#352:
>0:23506.88,33979.86;20394.32,33314.49;
#353:
>0:19196.12,32940.83;19934.26,33034.23;
#354:
>0:20851.3,31780.84;18359.06,32523.16;
#355:
>0:19903.92,33358.36;19148.64,32592.22;
#356:
>0:23691.9,34330.95;24510.41,30577.78;
#357:
>0:24448.95,30936.64;18518.02,25723.5;19899.71,30621.06;23189.41,33730.15;
#358:
>0:23637.07,13347.78;22185.8,14079.79;
#359:
>0:18898.32,34457.91;20681.46,33755.9;
#360:
>0:23183.94,30739.58;24295.3,31700.22;
#361:
>0:19429.53,32071.83;19270.44,34061.77;
#362:
>0:21107.53,30226.73;19925.92,33289.62;
#363:
>0:24921.65,34577.14;24350.8,32702.95;
#364:
>0:24430.18,33468.3;18950.47,30938.28;
#365:
>0:6948.43,12802.67;5614.19,16281.79;
#366:
>0:5377.53,14561.28;4227.31,16431.9;
#367:
>0:8875.74,20027.17;6099.69,19658.03;
#368:
>0:23866.37,32081.44;24800.92,33886.03;
#369:
>0:11341.09,18469.19;13167.86,20063.33;
#370:
>0:17450.59,38949.27;17093.46,37044.18;
#371:
>0:20961.3,30253.59;20169.98,34168.91;
#372:
>0:25047.01,33840.31;23067.33,30802.04;
#373:
>0:22819.67,33687.56;22806.29,32013.87;
#374:
>0:21755.91,33352.14;23020.96,32439.7;
#375:
>0:5872.32,29893.71;6173.18,27472.01;
#376:
>0:19123.8,33880.0;21172.59,33358.22;
#377:
>0:20350.18,31908.27;21620.53,31117.79;
#378:
>0:20706.12,30484.27;18279.25,32189.91;
#379:
>0:19625.56,33614.2;20485.52,32840.93;
#380:
>0:19426.13,31950.07;24719.97,30597.71;
#381:
>0:19462.36,32563.94;18230.15,31722.91;
#382:
>0:7348.8,35597.25;8935.7,33575.89;11103.44,29045.77;16420.0,23407.82;21695.07,21778.92;24363.65,20486.18;
#383:
>0:22814.5,33213.86;23435.18,31803.19;
#384:
>0:23533.53,34206.09;25166.45,32184.46;
#385:
>0:20426.02,30483.01;24071.9,33634.09;20119.06,33276.97;
#386:
>0:18606.6,31120.39;18835.12,32128.69;
#387:
>0:24169.17,32810.34;20154.62,33311.59;23635.54,32862.02;
#388:
>0:20631.99,33921.38;21171.41,32525.99;
#389:
>0:13578.76,37499.55;16517.43,36406.08;20454.07,39010.5;23229.42,36481.67;
#390:
>0:20953.0,33129.3;18783.8,34381.75;
#391:
>0:18443.88,33231.61;19976.1,31674.48;
#392:
>0:16576.99,37334.5;15511.81,38140.17;
#393:
>0:23176.39,33290.1;21890.92,31222.8;
#394:
>0:23065.52,31369.75;20233.87,32137.05;
#395:
>0:22364.45,33082.17;24924.2,30916.64;
#396:
>0:23034.56,30759.11;22071.14,30685.95;
#397:
>0:20963.4,33734.93;20745.08,34562.42;
#398:
>0:6002.98,30022.91;9134.75,27758.76;13814.86,28861.68;
#399:
>0:17897.11,38300.43;14800.32,37414.02;
#400:
>0:4272.6,25519.14;10656.15,26791.72;8540.72,31522.57;10540.51,38556.48;
#401:
>0:14325.08,17364.77;12726.07,17083.37;
#402:
>0:20781.04,34630.37;19673.55,33633.3;
#403:
>0:22177.12,33590.67;19669.17,34404.28;
#404:
>0:24154.37,16507.68;21896.65,12582.11;
#405:
>0:18716.37,30767.02;20687.89,33702.87;
#406:
>0:4469.03,12783.2;4973.38,13361.44;
#407:
>0:22330.87,31275.9;24725.98,33993.68;
#408:
>0:19849.52,32920.76;18691.6,30396.01;
#409:
>0:18901.05,34342.98;18573.62,31130.07;
#410:
>0:22904.64,32548.92;24627.2,33182.55;
#411:
>0:21004.88,33006.5;21814.55,34264.37;18391.74,32320.69;
#412:
>0:23186.29,15026.3;24111.65,14031.65;
#413:
>0:20693.27,30823.69;18496.44,33371.14;
#414:
>0:20482.89,30794.05;20617.74,30973.76;
#415:
>0:21041.03,34193.29;18478.64,31303.68;
#416:
>0:20963.08,36951.83;17718.69,31040.83;13917.96,25768.65;7692.5,27475.0;6113.81,29116.84;
#417:
>0:15095.31,34790.71;15334.81,38640.88;
#418:
>0:20647.47,33536.41;20727.18,34091.14;
#419:
>0:22630.14,31108.9;18624.13,34375.24;
#420:
>0:23061.46,32923.47;23043.61,32805.29;
#421:
>0:22311.47,31837.78;25231.82,31248.82;
#422:
>0:19368.01,33632.5;18431.52,30854.19;
#423:
>0:20291.93,32267.18;21376.22,33752.6;
#424:
>0:19718.83,33170.09;18870.2,32074.92;
#425:
>0:15585.48,35684.05;17731.05,37187.8;
#426:
>0:21428.53,32780.83;19126.87,31726.51;
#427:
>0:16941.65,37750.35;17707.98,35142.14;
#428:
>0:25003.86,31297.77;24399.67,32148.55;
#429:
>0:18191.05,31228.21;19463.26,33595.19;
#430:
>0:18896.17,30315.28;24963.95,33071.36;20144.66,31647.5;
#431:
>0:21982.45,32863.1;22518.99,32902.19;
#432:
>0:18406.82,34464.73;19021.38,33740.19;
#433:
>0:22685.74,33719.68;25202.08,33335.46;
#434:
>0:24679.09,30355.79;23207.4,33904.13;
#435:
>0:19178.44,34612.31;20164.86,33148.3;
#436:
>0:4658.3,13640.83;5369.6,16313.5;
#437:
>0:22868.26,31905.43;25241.69,33337.26;
#438:
>0:24680.05,32754.11;24920.44,31655.0;
#439:
>0:18515.63,34549.87;19870.1,31119.86;
#440:
>0:24170.68,32594.34;24708.15,32734.19;
#441:
>0:23377.39,33651.09;23355.41,30819.29;
#442:
>0:23624.3,33785.08;21972.85,31229.76;
#443:
>0:23427.54,33691.88;23272.73,32489.43;
#444:
>0:20532.94,34005.79;20731.88,31317.84;
#445:
>0:23711.76,22573.0;19037.97,28667.4;18056.23,31730.47;17505.57,38600.7;
#446:
>0:21825.14,15578.63;23558.05,14540.66;
#447:
>0:18932.58,31960.4;21418.13,34088.18;
#448:
>0:22732.18,30668.9;23814.92,33250.77;
#449:
>0:21948.76,30701.41;20632.31,34519.23;
#450:
>0:18039.4,39025.66;16462.56,36005.11;
#451:
>0:18042.39,36957.99;17309.54,36999.11;
#452:
>0:25110.52,32516.75;24637.88,31706.71;
#453:
>0:21137.8,34125.38;25069.06,32040.56;18282.97,31491.9;
#454:
>0:21595.03,29333.99;15658.97,33392.48;13036.63,34553.55;9124.58,32172.48;6073.87,30252.26;
#455:
>0:20442.21,30385.73;19173.58,33248.08;
#456:
>0:15178.29,34721.76;16141.77,35153.53;
#457:
>0:22779.12,31449.68;21999.24,33468.79;
#458:
>0:25040.32,32809.67;24220.47,33847.0;
#459:
>0:19256.16,32970.09;21430.42,33376.32;
#460:
>0:16159.25,36266.34;16511.7,35814.14;
#461:
>0:24625.38,33728.65;22996.0,34287.92;
#462:
>0:23260.41,15526.75;23117.42,13186.94;
#463:
