#0:
>0:19763.75,32342.5;24011.1,31274.33;19574.7,31077.99;
#1:
>0:22871.36,31910.02;22952.97,31160.27;
#65:
>0:23604.2,30181.43;24697.57,31508.29;
#66:
>0:22032.2,33601.6;24337.83,33590.79;
#67:
>0:18322.63,31538.45;21401.44,31218.45;
#68:
>0:21603.92,32736.65;23577.31,33221.46;
#69:
>0:21826.94,32831.56;23541.85,31075.49;
#70:
>0:20941.92,30940.51;19394.29,30971.9;
#71:
>0:20676.35,33093.51;19888.1,34511.05;
#72:
>0:24611.72,30232.81;24669.12,33678.23;
#73:
>0:18756.72,32132.78;21625.99,34458.34;
#74:
>0:19672.88,34518.12;21226.89,30208.28;
#75:
>0:18337.41,30352.45;18402.31,31343.96;
#76:
>0:22588.36,33373.8;21950.4,30381.79;
#77:
>0:25192.23,34108.04;21903.2,31267.19;
#78:
>0:20399.23,31693.5;21050.65,31827.5;
#79:
>0:23588.68,32563.7;21721.46,30677.59;
#80:
>0:21447.34,33435.29;21190.8,33316.96;
#81:
>0:24513.43,32100.71;22232.39,33729.46;
#82:
>0:21750.8,30219.62;24410.23,34228.33;
#83:
>0:18000.69,37675.75;15928.88,35521.24;
#84:
>0:23785.14,30742.21;22607.86,31380.59;
#85:
>0:24735.41,30752.35;23819.5,33768.82;
#86:
>0:20566.64,34508.07;19992.56,32260.72;
#87:
>0:20766.13,33839.19;21313.69,30961.58;
#88:
>0:20615.64,30560.59;21688.43,31268.03;
#89:
>0:19603.22,30474.81;21282.7,33978.43;
#90:
>0:20332.84,30304.08;20988.93,33323.88;
#91:
>0:22523.24,31775.02;22660.18,30860.86;
#92:
>0:23318.94,30386.79;23466.33,30198.71;
#93:
>0:18581.55,34603.1;19102.71,33316.56;
#94:
>0:17592.66,36278.86;16304.1,37467.77;
#95:
>0:15413.41,39091.0;17827.57,36620.12;
#96:
>0:22331.81,33124.82;22131.89,31923.93;
#97:
>0:18982.45,30482.93;19046.74,32564.75;
#98:
>0:19696.36,32016.61;19973.2,30566.95;
#99:
>0:24219.83,34476.73;23707.49,34333.69;
#100:
>0:23761.36,32071.02;23715.41,32666.26;
#101:
>0:22454.08,33039.11;23667.02,32134.6;
#102:
>0:22807.14,31950.21;23922.03,32963.67;
#103:
>0:19399.43,33700.53;18577.43,33579.4;
#104:
>0:24135.16,33350.4;23920.03,34177.22;
#105:
>0:21796.45,32559.2;22070.75,31520.5;
#106:
>0:25042.68,33624.05;24579.4,30741.21;
#107:
>0:18257.04,31974.64;21415.89,31050.84;
#108:
>0:24530.41,33770.43;20991.5,33922.89;
#109:
>0:18971.87,34087.29;23732.17,30738.69;18160.51,31928.61;
#110:
>0:22288.65,14461.82;21760.61,16433.02;
#111:
>0:18748.86,32322.4;24466.35,32853.98;
#112:
>0:18518.98,30794.42;20475.12,32195.99;
#113:
>0:15813.87,38533.65;17874.89,37794.77;
#114:
>0:18715.3,31056.54;21363.4,32872.12;
#115:
>0:25058.26,12806.93;22309.29,14122.05;
#116:
>0:12520.87,20833.43;12932.59,16878.3;
#117:
>0:23589.92,33096.83;23367.22,33991.95;
#118:
>0:18017.4,37061.71;16997.81,35727.97;
#119:
>0:18577.34,34349.48;18720.63,32573.31;
#120:
>0:22889.44,30666.21;23577.13,32797.73;
#121:
>0:19017.34,34583.59;20463.74,30200.46;
#122:
>0:19786.05,33284.51;20449.28,33250.64;
#123:
>0:19888.37,32395.7;21139.54,32815.21;
#124:
>0:17310.92,36800.92;15231.85,38282.99;
#125:
>0:19598.74,30829.34;20302.79,33178.04;
#126:
>0:23266.6,30526.38;23621.18,31178.2;
#127:
>0:19018.34,33480.1;20458.06,31893.82;
#128:
>0:23262.47,31407.79;19699.31,32133.6;
#129:
>0:20120.58,31197.33;19965.59,34277.62;
#130:
>0:20195.5,31239.53;20121.85,33223.2;
#131:
>0:25212.29,34381.11;20075.42,34474.37;
#132:
>0:22083.22,31645.01;24230.4,34488.96;
#133:
>0:22062.92,32002.46;23615.91,32859.92;
#134:
>0:22302.74,32789.77;23963.45,30719.71;
#135:
>0:18293.82,33117.31;20206.31,32437.58;
#136:
>0:24631.51,32070.84;21847.9,31331.89;
#137:
>0:18734.9,30515.56;21564.77,32711.86;
#138:
>0:22397.79,30408.33;23263.96,31243.87;
#139:
>0:21664.15,32485.05;21542.71,33850.78;
#140:
>0:24015.47,12954.66;24033.6,15910.81;
#141:
>0:21885.0,30282.94;21813.74,31359.55;
#142:
>0:21308.67,32467.25;21737.12,31379.2;
#143:
>0:20208.3,30604.52;23503.43,31258.58;
#144:
>0:16379.33,36865.52;14748.27,38294.71;
#145:
>0:23581.52,31889.35;25193.51,31810.91;
#146:
>0:20271.45,30765.94;19319.44,31056.24;
#147:
>0:21481.12,33514.84;20572.94,33842.56;
#148:
>0:15144.67,37200.51;15823.4,37811.07;
#149:
>0:22920.71,13475.76;24894.05,14906.04;
#150:
>0:25138.82,31567.07;20338.83,31522.51;
#151:
>0:22484.96,33129.41;22481.26,31686.46;
#152:
>0:18531.96,32736.45;18376.77,32856.63;
#153:
>0:23727.49,32904.57;23127.32,31110.88;
#154:
>0:23900.53,32621.4;22212.77,32070.35;
#155:
>0:20965.9,34609.56;21218.03,33204.45;
#156:
>0:20672.41,31825.23;18182.5,32432.36;
#157:
>0:21839.3,31047.75;22972.57,33338.83;
#158:
>0:18777.37,30280.85;20635.5,32172.01;
#159:
>0:24530.61,31548.82;24782.8,33610.02;
#160:
>0:23371.08,30197.19;19400.58,33802.46;
#161:
>0:4565.75,16578.51;7382.11,15424.9;
#162:
>0:23344.79,33993.8;21943.25,34178.12;
#163:
>0:21796.92,31818.36;21517.9,31083.09;
#164:
>0:20450.52,32375.66;20029.69,32988.48;
#165:
>0:23564.54,14590.01;22645.77,14878.55;
#166:
>0:20436.23,33050.95;21130.77,33543.06;
#167:
>0:18502.48,33295.07;19256.45,33024.57;
#168:
>0:14723.22,35284.44;16924.44,38698.73;
#169:
>0:15787.52,38428.35;17446.95,37976.19;
#170:
>0:21010.84,34605.06;20251.43,34262.76;
#171:
>0:20791.75,31685.1;18458.96,32448.76;
#172:
>0:19354.17,34363.48;22643.91,33762.21;18699.88,32052.81;
#173:
>0:22658.66,33721.02;23587.51,31787.96;
#174:
>0:18667.88,30458.26;18756.55,34051.74;
#175:
>0:19093.21,30438.08;20725.59,33899.14;
#176:
>0:20811.8,33764.56;21914.17,31682.24;
#177:
>0:22264.36,34364.18;24993.55,31938.75;
#178:
>0:22214.12,34076.22;24299.86,32653.01;
#179:
>0:24506.96,12901.65;22749.38,16511.54;
#180:
>0:21474.62,34546.32;18184.42,30180.91;
#181:
>0:21282.07,34015.76;20834.89,30513.63;
#182:
>0:22584.2,34155.91;23513.17,32270.43;
#183:
>0:18415.61,33956.33;20676.08,32944.88;
#184:
>0:22269.42,16452.1;21860.49,15274.94;
#185:
>0:22936.7,33272.09;23792.92,33442.48;
#186:
>0:24569.11,31648.47;24062.47,32092.76;
#187:
>0:22014.57,34530.42;25206.29,33972.88;
#188:
>0:23231.05,14063.88;23075.55,13304.18;
#189:
>0:22131.11,16211.98;24949.92,13844.93;
#190:
>0:18812.59,31772.91;19175.57,31010.02;
#191:
>0:20487.71,33171.47;22271.68,32150.71;20327.29,33274.45;
#192:
>0:17860.18,37481.67;16054.42,35810.62;
#193:
>0:18413.75,32380.21;19582.64,30579.98;
#194:
>0:15322.1,39085.54;17731.66,35715.11;
#195:
>0:21706.45,30681.86;23821.08,33012.56;
#196:
>0:19183.16,31633.13;20688.65,31739.56;
#197:
>0:23029.85,31033.49;24377.07,32602.28;
#198:
>0:22200.07,32130.96;22698.93,33382.68;
#199:
>0:24592.95,13898.53;23182.1,16112.29;
#200:
>0:21103.81,31124.88;18544.03,32269.54;
#201:
>0:16836.36,34832.84;15609.37,37751.69;
#202:
>0:21550.13,32450.07;18933.89,30590.46;
#203:
>0:21191.45,33351.22;21396.05,31825.15;
#204:
>0:18895.91,31296.73;18408.81,34382.48;
#205:
>0:21017.56,31550.96;18248.22,30946.9;
#206:
>0:23326.05,13972.59;23737.16,14028.02;
#207:
>0:24079.07,33956.15;19650.97,33628.38;
#208:
>0:22690.3,32376.56;24257.26,31420.86;
#209:
>0:18243.66,32648.11;19024.37,31062.29;
#210:
>0:21028.75,33861.65;19418.77,31354.17;
#211:
>0:20723.84,33534.87;20548.31,33905.37;
#212:
>0:24115.46,34034.02;22826.09,31623.49;
#213:
>0:24728.69,30811.38;23027.22,31779.66;
#214:
>0:22509.42,34001.19;23706.37,30265.04;
#215:
>0:17261.24,37711.12;17210.7,36953.65;
#216:
>0:18638.65,34532.22;18891.82,32982.29;
#217:
>0:24773.65,30387.43;25114.05,33384.97;
#218:
>0:22280.01,30849.36;21425.41,32876.61;
#219:
>0:18925.43,31924.92;19417.46,32896.13;
#220:
>0:18374.69,31784.1;18651.94,31171.22;
#221:
>0:23059.71,14021.31;21815.38,12530.6;
#222:
>0:17445.72,38082.94;15680.14,38787.38;
#223:
>0:21203.46,30895.04;20153.45,33459.42;
#224:
>0:17323.88,37109.72;17019.02,37191.05;
#225:
>0:19503.16,30533.93;21584.61,34044.98;
#226:
>0:17822.53,38496.44;17243.64,36205.81;
#227:
>0:18959.13,31944.05;19528.92,33275.16;
#228:
>0:18654.54,34067.02;19342.3,33241.74;
#229:
>0:23633.43,33059.43;23693.23,32417.04;
#230:
>0:20009.01,31231.86;19800.42,31868.58;
#231:
>0:19910.47,33158.59;18474.46,33936.87;
#232:
>0:24963.57,33848.25;24079.48,33392.83;
#233:
>0:22947.26,34435.79;23471.4,32635.94;
#234:
>0:24520.94,31262.49;22650.26,32553.0;
#235:
>0:24514.79,32651.63;19245.14,30490.08;23665.59,33507.11;
#236:
>0:22782.82,31783.63;22604.37,30823.55;
#237:
>0:24813.19,30317.85;24535.89,31769.78;
#238:
>0:24428.62,34480.37;18710.87,32491.49;
#239:
>0:24527.02,32620.74;19112.66,34082.65;24757.12,34418.86;
#240:
>0:20158.01,31297.56;18980.34,33051.2;
#241:
>0:17234.55,38812.83;16477.31,36491.71;
#242:
>0:24876.72,30551.91;25213.69,32131.45;
#243:
>0:18684.19,30403.82;20228.49,31613.25;
#244:
>0:23282.96,31819.56;23168.12,32972.13;
#245:
>0:17858.81,36707.36;17999.6,36597.07;
#246:
>0:19012.34,33974.4;22161.44,32227.7;
#247:
>0:24677.24,34638.96;20349.5,32548.75;
#248:
>0:23711.54,31858.38;23881.95,34093.18;
#249:
>0:19644.93,32299.65;19411.42,32606.28;
#250:
>0:16640.48,37843.89;15319.14,35077.64;
#251:
>0:18733.22,30671.99;21897.07,34165.09;
#252:
>0:18410.85,33565.73;21501.64,32727.6;
#253:
>0:18468.63,32003.4;18965.15,30631.15;
#254:
>0:14735.43,35086.77;17624.96,37851.93;
#255:
>0:19906.48,32645.45;20408.39,33435.07;
#256:
>0:7199.55,15273.26;7087.55,13994.99;
#257:
>0:19998.32,32707.06;18186.19,34474.08;
#258:
>0:19005.49,32348.67;24347.72,30211.09;18826.07,31107.74;
#259:
>0:25086.64,34520.06;24858.71,33748.15;
#260:
>0:22837.43,30874.92;22713.35,33003.2;
#261:
>0:19682.17,30967.01;18711.46,31835.62;
#262:
>0:23934.33,33128.75;24012.85,33076.14;
#263:
>0:18786.53,32088.81;20951.53,32204.08;
#264:
>0:20693.06,30440.46;18796.7,32914.48;
#265:
>0:15328.36,38446.2;16923.88,37084.04;
#266:
>0:18828.21,33664.34;18797.37,30538.39;
#267:
>0:15523.2,35390.43;15358.62,38619.62;
#268:
>0:24675.68,30355.58;21865.68,34252.1;
#269:
>0:20621.04,31590.77;19349.19,31452.19;
#270:
>0:17059.33,38586.46;14827.95,37481.56;
#271:
>0:21574.48,33855.38;19256.31,31759.09;
#272:
>0:24851.2,31547.68;24409.03,33381.37;
#273:
>0:18284.92,34297.49;20670.64,30821.98;
#274:
>0:19477.49,32321.49;20311.77,32553.71;
#275:
>0:20629.86,32327.52;18924.76,33719.96;
#276:
>0:18736.72,31134.02;19599.73,31086.41;
#277:
>0:21416.43,31661.19;20863.3,30290.17;
#278:
>0:24131.81,32539.54;24376.46,30638.0;
#279:
>0:25176.08,12871.85;24657.31,12477.93;
#280:
>0:19133.48,30936.42;19698.18,30815.45;
#281:
>0:22093.9,33540.53;22112.88,34190.17;
#282:
>0:24758.35,33434.84;22470.48,31626.41;
#283:
>0:21117.81,31940.42;19020.06,32634.88;
#284:
>0:17626.96,36951.84;17041.55,35093.94;
#285:
>0:20043.63,31691.1;24055.14,31730.93;
#286:
>0:15224.77,35955.1;14751.3,36068.4;
#287:
>0:20570.58,31094.53;18988.5,31584.5;
#288:
>0:25196.87,34365.14;23963.28,31406.38;
#289:
>0:23033.03,32247.27;22295.95,33442.07;
#290:
>0:19792.85,31779.48;21317.04,32904.27;
#291:
>0:23864.81,34476.69;22848.81,30327.42;
#292:
>0:19091.83,30482.07;21149.13,31295.46;
#293:
>0:14858.9,38203.65;14699.08,36020.51;
#294:
>0:21920.59,15452.32;24551.06,14273.72;
#295:
>0:18217.34,33443.76;20792.91,33942.72;
#296:
>0:21083.78,31583.67;19250.15,32731.18;
#297:
>0:24807.39,33423.69;24484.83,30399.08;
#298:
>0:21509.45,33948.32;20099.45,31546.7;
#299:
>0:18429.59,32882.21;18699.84,31197.46;
#300:
>0:18466.93,18211.12;19985.38,24795.63;16396.46,27462.17;17129.78,33660.21;
#301:
>0:18563.0,32331.5;20750.83,32955.86;
#302:
>0:15632.76,36607.66;16300.39,36435.2;
#303:
>0:7167.16,12607.33;4305.23,14735.8;
#304:
>0:24376.66,31138.26;22302.12,31017.22;
#305:
>0:18688.18,31716.98;19704.83,34096.96;
#306:
>0:6476.37,14702.72;5094.54,16308.25;
#307:
>0:22133.86,31739.96;22191.59,33107.7;
#308:
>0:22890.33,31920.21;23845.03,31831.7;
#309:
>0:24025.74,33361.03;18600.12,33804.48;
#310:
>0:25229.98,31231.81;22448.32,31583.46;
#311:
>0:20397.02,33893.9;21608.98,31202.89;
#312:
>0:25179.95,30838.09;22895.97,34630.26;
#313:
>0:18979.64,32766.77;20639.71,31559.28;
#314:
>0:13328.66,17694.2;13194.34,17218.64;
#315:
>0:21138.56,34580.17;20664.55,32081.33;
#316:
>0:20178.44,31750.85;20525.16,33232.69;
#317:
>0:20269.27,34357.56;18968.8,32537.69;
#318:
>0:21769.56,32170.98;22634.59,33226.12;
#319:
>0:24629.11,15034.25;23606.86,15546.69;
#320:
>0:19877.87,32969.89;19508.28,34309.83;
#321:
>0:20898.96,31274.61;19174.27,32537.15;
#322:
>0:25241.05,30818.17;19402.48,32561.59;
#323:
>0:19882.82,31988.04;21564.01,31147.79;
#324:
>0:19695.1,33610.4;19630.91,31071.38;
#325:
>0:18409.3,31695.71;21068.35,34360.13;
#326:
>0:15367.27,38495.45;17480.26,36782.51;
#327:
>0:19507.19,32718.19;19654.42,34555.34;
#328:
>0:23819.26,32065.32;22693.06,31404.12;
#329:
>0:20135.02,30916.96;19164.95,31860.11;
#330:
>0:24842.87,31413.43;22063.22,31507.77;
#331:
>0:24142.65,31232.8;18989.6,32376.63;
#332:
>0:24891.83,32895.86;23155.0,34596.14;
#333:
>0:21349.27,34086.3;21233.04,34290.5;
#334:
>0:21692.2,31889.75;20040.91,31383.41;
#335:
>0:24878.55,34031.66;20238.0,32293.53;
#336:
>0:24606.03,31027.45;23051.48,32202.79;
#337:
>0:16689.77,38113.1;15788.74,38809.82;
#338:
>0:18872.87,31122.17;18821.12,31171.29;
#339:
>0:18940.36,30316.64;19382.94,33239.91;
#340:
>0:22564.18,33381.99;24752.78,30795.1;
#341:
>0:16260.37,36588.28;15645.26,34825.81;
#342:
>0:20590.4,32531.23;19697.94,30445.05;
#343:
>0:14272.44,18596.7;14086.28,21152.01;
#344:
>0:19759.17,33261.84;19524.23,33706.41;
#345:
>0:16992.3,38695.65;17576.24,34837.66;
#346:
>0:23059.15,31543.02;25212.09,30708.05;
#347:
>0:23206.6,32855.55;24466.66,32572.74;
#348:
>0:18211.05,32220.51;19270.36,31882.2;
#349:
>0:19478.01,33587.89;20093.03,30406.72;
#350:
>0:19605.5,30605.43;20857.04,31513.46;
#351:
>0:19616.86,32942.96;19707.06,34625.97;
#352:
>0:19640.74,33961.63;22904.31,30674.47;18677.22,34110.54;
#353:
>0:15434.12,36512.84;15139.12,36995.09;
#354:
>0:25156.03,30706.63;23202.48,32114.05;
#355:
>0:23065.13,34130.62;23138.64,33456.13;
#356:
>0:20226.91,32324.42;21597.81,32648.88;
#357:
>0:24445.84,33305.49;23357.67,32114.46;
#358:
>0:19785.38,34053.08;23605.5,32297.32;
#359:
>0:20962.93,30856.55;19342.1,32940.47;
#360:
>0:19798.9,33657.81;20292.46,30966.71;
#361:
>0:18806.16,33966.66;19816.05,30455.53;
#362:
>0:22231.38,32504.44;19038.22,32460.24;
#363:
>0:19555.98,33238.22;18312.34,31215.02;
#364:
>0:20614.43,34597.81;21127.21,31146.4;
#365:
>0:19671.03,31465.18;19877.47,32485.13;
#366:
>0:20125.95,33683.82;20041.45,34021.47;
#367:
>0:20063.31,33782.74;20604.51,33781.65;
#368:
>0:24275.57,34310.27;23864.68,34369.24;
#369:
>0:20233.23,34336.71;20452.34,33396.25;
#370:
>0:13299.52,19660.72;14245.74,18025.86;
#371:
>0:22646.44,32223.54;21238.69,31363.61;24723.58,34412.29;
#372:
>0:23613.44,33500.68;19807.84,32867.2;
#373:
>0:22778.96,30643.37;23329.85,32284.69;
#374:
>0:23234.91,31763.75;23758.14,31903.78;
#375:
>0:24837.05,32350.27;23402.64,33871.85;
#376:
>0:24597.76,33640.83;23736.54,31383.66;
#377:
>0:14865.86,35360.03;15947.79,37532.86;
#378:
>0:22082.87,31203.19;18600.5,31849.69;
#379:
>0:19771.17,34364.06;24289.38,32067.63;
#380:
>0:16077.65,37608.82;15209.44,38049.58;
#381:
>0:22587.28,34610.88;22665.15,32697.4;
#382:
>0:23285.63,30312.34;24299.01,30169.25;
#383:
>0:20884.41,30171.2;18647.0,31729.66;
#384:
>0:22495.41,32774.58;23536.63,33117.97;
#385:
>0:23635.83,32304.64;23607.83,31449.1;
#386:
>0:24562.97,30945.48;19445.69,30171.24;
#387:
>0:22866.79,12400.97;23515.61,12760.02;
#388:
>0:23839.05,31676.43;20775.2,31010.93;
#389:
>0:20511.81,32502.11;19283.58,34354.04;
#390:
>0:19673.66,31230.04;20598.01,32182.25;
#391:
>0:18529.66,31433.39;20289.31,33939.58;
#392:
>0:21166.98,30208.44;20065.31,33177.87;
#393:
>0:23841.33,30249.43;22264.39,30631.5;
#394:
>0:25141.41,15665.41;22756.44,15156.74;
#395:
>0:19495.04,33555.0;19367.2,33582.37;
#396:
>0:16263.8,35121.72;15807.36,37000.01;
#397:
>0:24916.53,31710.25;24195.62,30861.29;
#398:
>0:19321.89,32220.7;19420.52,33831.83;
#399:
>0:20094.25,33613.79;19032.38,31995.27;
#400:
>0:20891.4,31741.32;20411.35,32375.18;
#401:
>0:23472.26,31507.86;25032.03,33503.47;
#402:
>0:14968.97,36673.47;14895.03,35511.96;
#403:
>0:5677.49,14951.89;7517.12,14073.2;
#404:
>0:18391.71,34257.68;19736.49,30324.01;
#405:
>0:22680.46,34183.46;22996.47,32658.1;
#406:
>0:21765.81,33519.28;19676.71,34457.51;21714.74,30920.83;
#407:
>0:24101.51,34131.15;18518.08,31565.51;
#408:
>0:21243.74,31528.28;21288.67,30548.02;
#409:
>0:16326.63,36831.38;16953.12,37055.86;
#410:
>0:23909.48,15657.36;22613.13,14361.32;
#411:
>0:18172.57,34406.37;21112.95,31875.63;
#412:
>0:21013.87,31151.35;21586.61,33110.29;
#413:
>0:18985.29,33935.67;20299.23,33547.69;
#414:
>0:18287.5,33046.71;20324.72,31155.35;
#415:
>0:21156.22,30872.29;20987.91,33127.98;
#416:
>0:18401.22,32749.06;21488.65,31773.75;
#417:
>0:24982.48,32152.3;20514.03,34421.51;
#418:
>0:24253.92,31715.38;22072.23,33536.71;
#419:
>0:18363.37,30601.64;19681.39,31153.3;
#420:
>0:23142.24,15672.06;25116.88,13802.07;
#421:
>0:23544.3,33832.76;23211.67,32204.21;
#422:
>0:24692.2,33172.39;22715.77,33320.39;
#423:
>0:16101.09,36736.08;17091.42,37777.13;
#424:
>0:24896.36,32830.08;21792.61,33861.29;
#425:
>0:18756.39,33812.74;19902.93,33690.09;
#426:
>0:21884.93,33968.68;21652.14,33456.09;
#427:
>0:23907.94,30220.35;20759.88,32990.58;
#428:
>0:20936.5,32610.6;19315.82,33827.62;
#429:
>0:24255.61,32981.58;19530.21,33266.74;
#430:
>0:21784.76,30792.44;23902.86,30234.2;
#431:
>0:18531.81,32505.17;25103.42,31085.82;
#432:
>0:22158.85,30839.93;23014.66,31680.68;
#433:
>0:21484.23,31299.52;20073.43,31873.59;
#434:
>0:19220.4,31707.83;21501.76,30373.61;
#435:
>0:16449.87,37944.59;16064.18,34749.52;
#436:
>0:14929.51,36533.31;17553.49,35365.57;
#437:
>0:19171.57,30763.37;20321.24,32940.61;
#438:
>0:23256.71,30732.05;24871.73,31271.58;
#439:
>0:20516.15,34150.56;24778.79,33918.56;
#440:
>0:20060.38,32633.29;20676.68,30383.3;
#441:
>0:15902.07,38498.2;17023.33,38728.46;
#442:
>0:16339.88,38791.22;15062.04,36447.92;
#443:
>0:19401.6,30514.09;20206.56,30894.86;
#444:
>0:18429.06,31865.96;19147.02,30411.78;
#445:
>0:22696.74,30443.57;24403.77,30610.38;
#446:
>0:20281.81,31233.56;19211.39,33196.07;
#447:
>0:21023.79,30852.71;24775.69,32094.45;
#448:
>0:19497.56,30270.44;19677.04,32121.24;
#449:
>0:14787.53,38161.28;15973.78,38738.42;
#450:
>0:24931.97,33599.85;24546.44,33555.47;
#451:
>0:19764.57,31893.24;18231.5,34163.31;
#452:
>0:22097.78,15172.35;24062.9,12417.11;
#453:
>0:20946.94,34251.08;18906.26,34417.51;
#454:
>0:4885.33,14509.93;6389.45,16401.74;
#455:
>0:21587.72,31661.44;20597.94,30263.33;
#456:
>0:24811.94,31874.26;18694.93,31149.22;
#457:
>0:24412.23,32773.78;23207.8,30659.95;
#458:
>0:18613.03,32138.59;20035.84,31487.96;
#459:
>0:21823.57,33264.56;22070.72,30271.86;
#460:
>0:22247.16,33993.13;25037.1,33649.85;
#461:
>0:24025.85,30622.62;23814.72,30734.05;
#462:
>0:19491.54,34010.03;19802.7,33542.11;
#463:
>0:17893.19,36947.75;16193.59,36000.23;
#464:
>0:17673.18,35495.01;15513.28,35125.7;
#465:
>0:21381.57,34351.0;20715.89,31764.09;
#466:
>0:24729.13,33218.45;24628.04,31705.79;
#467:
>0:24223.91,33305.32;22770.59,31820.38;
#468:
>0:18899.47,34601.39;18906.91,34235.12;
#469:
>0:18574.97,31729.67;19583.99,32583.49;
#470:
>0:22381.53,32962.81;19988.67,31398.33;25184.26,32991.58;
#471:
>0:18510.29,30184.81;22704.25,30750.19;
#472:
>0:18520.9,33570.27;22905.49,33490.28;
#473:
>0:18819.52,30164.82;19867.59,30957.88;
#474:
>0:19714.49,30857.28;18265.02,33195.34;
#475:
>0:19116.81,32642.61;19496.78,33758.18;
#476:
>0:22331.49,33444.59;24718.76,34576.43;
#477:
>0:22880.83,31464.89;23783.34,31278.51;
#478:
>0:22679.54,12570.41;21766.15,13345.58;
#479:
>0:22884.6,31695.01;23653.23,30689.92;
#480:
>0:20665.41,34554.82;20868.97,33661.62;
#481:
>0:20700.67,31999.75;21344.64,30603.54;
#482:
>0:18549.41,32573.64;19286.85,33567.92;
#483:
>0:21714.21,32357.21;19385.77,31620.98;
#484:
>0:23328.78,30936.72;25203.03,33780.21;
#485:
>0:24194.8,32290.36;22194.39,32891.59;
#486:
>0:22364.77,30346.2;24832.13,34629.07;
#487:
>0:24919.16,15936.23;23704.56,14054.25;
#488:
>0:24562.89,33716.09;23483.9,34302.33;
#489:
>0:23316.08,33666.13;21768.18,33944.5;
#490:
>0:20741.75,30232.81;24141.93,31180.8;
#491:
>0:18451.97,34072.93;19209.89,31796.11;
#492:
>0:22622.51,30236.37;23290.48,33855.39;
#493:
