#0:
>0:5508.6,34016.33;9059.36,26990.73;11948.12,24875.12;13358.22,18739.32;
#52:
>0:20766.53,35751.92;22962.5,32329.12;
#53:
>0:22611.83,35534.61;24641.85,33536.56;
#54:
>0:23380.34,35580.1;20579.49,35504.09;
#55:
>0:21381.64,33512.9;20659.28,34393.83;
#56:
>0:21028.61,35486.93;22417.82,35651.67;
#57:
>0:17266.36,35289.93;18103.2,35798.87;
#58:
>0:9530.23,18490.39;7755.15,25274.82;9574.46,29660.86;9760.4,34330.77;8158.62,38933.56;
#59:
>0:23472.61,35191.34;24255.52,35390.71;
#60:
>0:25032.44,34579.33;23480.16,34255.4;
#61:
>0:7828.9,34455.65;13282.97,27280.1;17768.44,21662.74;13156.15,18125.17;14573.61,14615.73;
#62:
>0:5030.91,14188.45;7242.22,12693.76;
#63:
>0:24472.56,25073.57;19167.99,23186.04;15417.46,23532.29;
#64:
>0:16352.81,36172.48;16079.85,36852.56;
#65:
>0:9613.4,29353.43;13098.48,29190.98;15140.2,28205.31;20365.59,25748.4;
#66:
>0:24054.19,33871.07;23275.21,35900.23;
#67:
>0:22957.75,35485.75;24883.14,33380.09;
#68:
>0:22593.19,34952.79;20802.26,33479.91;
#69:
>0:20745.52,33155.38;22039.39,32027.83;
#70:
>0:21631.1,32004.71;22300.13,37392.99;
#71:
>0:24020.21,35769.35;23718.15,33169.85;
#72:
>0:21097.42,32069.42;22663.81,34536.05;
#73:
>0:17461.99,38706.65;14755.0,38988.69;
#74:
>0:10562.75,12508.99;14082.7,19067.51;14415.82,23766.91;12911.3,29328.4;11174.75,30412.34;12249.2,38551.93;
#75:
>0:23522.41,31853.82;21477.26,36220.35;
#76:
>0:24597.16,34859.19;21905.86,35425.9;
#77:
>0:21876.05,18204.47;18716.99,14826.34;17305.23,13718.22;12302.88,16121.83;8990.14,16307.78;6828.35,13123.69;
#78:
>0:21766.06,33288.85;20841.61,33376.91;
#79:
>0:23586.89,15014.77;22456.27,15566.3;
#80:
>0:22666.41,33421.79;22773.59,35321.93;
#81:
>0:22537.74,33840.24;22042.87,36311.14;
#82:
>0:5325.96,31863.77;10210.8,27828.08;11498.29,23583.26;18046.11,19419.04;19108.95,14247.84;22443.0,13111.19;
#83:
>0:24637.01,33849.62;22662.34,33381.31;
#84:
>0:21403.32,21142.91;16536.54,16335.81;11920.8,13250.57;
#85:
>0:21717.79,34377.18;23158.84,33445.02;
#86:
>0:24924.35,36602.82;21886.3,33109.38;
#87:
>0:24089.75,32619.37;25157.39,32819.75;
#88:
>0:23123.22,32485.92;23939.28,33755.37;
#89:
>0:20800.98,35284.28;23084.52,32399.3;
#90:
>0:17331.42,24871.74;11543.3,28199.56;10760.51,23705.18;4533.7,18174.27;
#91:
>0:11426.99,28066.82;14849.41,21593.64;13280.77,20088.4;
#92:
>0:23153.16,32704.27;23969.4,33149.57;
#93:
>0:6526.43,13573.96;4221.47,12746.91;
#94:
>0:15619.21,38152.43;14640.28,38434.04;
#95:
>0:22747.72,34980.62;22140.24,33823.69;
#96:
>0:21487.81,32078.08;22066.27,34144.32;
#97:
>0:10630.11,13645.87;5041.17,18133.36;7274.02,23885.96;6620.11,27252.97;4321.5,34043.33;4389.03,38464.16;
#98:
>0:20543.7,35990.44;23589.7,29263.59;24724.85,24439.87;23199.76,17502.17;
#99:
>0:23226.94,35109.97;23358.74,34958.83;
#100:
>0:16086.56,35602.78;16588.55,38241.73;
#101:
>0:21975.29,36283.5;23527.52,34991.95;
#102:
>0:9304.65,13033.26;13115.29,18580.38;
#103:
>0:21437.87,31966.99;21773.13,34260.04;
#104:
>0:23460.63,33624.63;21768.01,36189.22;
#105:
>0:9964.75,23649.11;10625.02,16895.13;
#106:
>0:23257.4,17154.73;19643.81,22590.07;18201.57,28178.65;14758.55,32749.74;
#107:
>0:22706.66,33256.47;23282.47,33435.17;
#108:
>0:15488.52,21520.86;20822.57,19825.5;24330.39,19858.92;
#109:
>0:14430.56,35724.68;17291.46,35571.76;20082.49,37956.19;22634.99,35981.44;
#110:
>0:20057.63,36750.62;14720.76,34237.68;11181.4,28085.83;8761.79,27498.02;6433.06,28445.59;
#111:
>0:23278.07,35541.52;23020.6,33751.55;
#112:
>0:23647.92,36148.3;24849.29,36761.01;
#113:
>0:5769.64,21862.36;9130.71,18615.55;12917.68,19241.07;16278.54,12397.13;18759.1,13593.19;
#114:
>0:22762.64,32407.93;22462.49,35208.59;
#115:
>0:17482.74,34005.78;14124.05,26980.04;10365.68,22739.6;4215.85,22344.1;
#116:
>0:24018.8,36632.84;21531.67,35464.14;
#117:
>0:25173.69,35486.11;24531.62,32775.58;
#118:
>0:12536.77,15040.74;14938.81,14427.96;
#119:
>0:17903.54,35414.99;15071.36,37390.09;
#120:
>0:20933.59,36531.85;21835.28,34826.54;
#121:
>0:23614.03,34896.41;21067.1,36793.39;
#122:
>0:23923.64,34285.87;23190.93,33136.75;
#123:
>0:16446.1,14726.03;20141.11,16937.64;
#124:
>0:11420.28,15207.02;15424.59,18203.7;21491.83,22647.22;19572.8,28695.19;23320.02,33042.11;
#125:
>0:15085.65,36701.58;15118.0,37836.81;
#126:
>0:20831.92,12357.08;17469.28,20509.65;14585.46,22753.87;9472.27,26874.62;11060.06,34614.97;
#127:
>0:22132.22,35044.51;21568.06,34901.85;
#128:
>0:23252.71,33999.64;22684.82,36838.84;
#129:
>0:13929.55,16081.57;17560.32,20910.39;19884.83,21472.2;18681.93,26737.06;23641.46,35940.04;
#130:
>0:22211.06,35049.51;23498.2,35681.41;
#131:
>0:22794.31,24600.56;20668.4,28016.35;16506.02,31427.4;14042.19,32658.89;8828.17,31671.78;
#132:
>0:14993.46,36346.63;14846.0,36557.86;
#133:
>0:16805.33,26669.1;14020.21,27275.94;9069.78,29440.5;6019.76,29768.49;
#134:
>0:6786.35,29390.21;8325.31,28729.98;12572.68,26550.32;15858.59,28410.73;18356.72,29735.7;
#135:
>0:22335.16,33531.11;21463.87,35113.42;
#136:
>0:25125.31,32492.52;22125.6,34807.8;
#137:
>0:12560.62,20690.16;11714.58,17454.77;
#138:
>0:22411.97,35642.34;22387.26,34035.67;
#139:
>0:21934.75,32048.4;22922.75,37278.88;
#140:
>0:22392.29,34798.5;22260.47,35330.07;
#141:
>0:9867.83,17038.27;6397.39,21944.01;7187.71,28606.64;4369.97,32753.6;6670.47,36609.95;
#142:
>0:20556.09,32531.59;20570.39,34585.35;
#143:
>0:23927.85,32641.33;22417.35,32690.23;
#144:
>0:15126.81,21904.96;21483.55,27870.94;24614.93,33333.7;25170.87,35845.81;
#145:
>0:22102.92,34632.69;17061.37,29660.62;13452.74,25302.17;8363.8,18560.06;3996.1,12353.46;
#146:
>0:24548.87,32927.23;24604.55,33089.03;
#147:
>0:4032.1,21042.44;8437.03,22520.72;11327.73,29535.81;14046.91,34540.02;
#148:
>0:10394.48,29675.51;13166.66,26005.76;17351.05,27414.31;19849.43,29830.18;
#149:
>0:22592.96,35050.1;22956.52,33257.76;
#150:
>0:23323.05,35940.17;21535.91,35259.26;
#151:
>0:21288.02,34875.23;20969.72,35861.22;
#152:
>0:22064.28,32200.55;21125.33,36461.81;
#153:
>0:7292.97,34582.85;9475.6,26689.03;13629.76,26740.77;16011.76,24780.95;20226.93,22317.71;
#154:
>0:22958.32,35254.49;21346.31,34096.93;
#155:
>0:21563.58,35705.29;23837.23,35934.3;
#156:
>0:23532.04,34118.64;24482.13,36473.95;
#157:
>0:23623.29,33518.03;24301.45,33335.3;
#158:
>0:6118.49,16299.5;6845.19,17254.69;9495.05,24228.57;
#159:
>0:23605.82,34745.65;21805.52,33543.19;
#160:
>0:24557.12,34212.69;22186.25,36507.02;
#161:
>0:15506.04,17773.72;18931.02,24832.83;23530.38,26174.89;23676.17,36539.01;
#162:
>0:23458.7,34859.48;20582.44,34442.05;
#163:
>0:23245.06,34950.04;22134.02,34748.99;
#164:
>0:21231.49,33436.87;21083.45,33590.23;
#165:
>0:16901.02,35119.94;17660.11,31689.36;16119.24,26115.12;12695.47,23315.27;
#166:
>0:11473.95,36162.01;9667.24,32332.84;13499.54,29622.8;7702.59,22475.14;
#167:
>0:14425.31,34904.82;9170.68,34195.71;14031.61,28326.23;10620.51,24946.57;4925.0,19846.68;5974.46,16521.41;
#168:
>0:14928.03,38878.89;17639.84,36917.77;
#169:
>0:9507.02,18465.94;11687.5,18060.49;
#170:
>0:15894.81,28548.03;15016.83,23589.58;
#171:
>0:23425.05,36115.23;23951.2,33554.29;
#172:
>0:20707.84,31808.78;21587.84,35622.77;
#173:
>0:15080.25,35145.2;15860.0,35602.11;
#174:
>0:22464.88,34463.39;22981.24,34668.69;
#175:
>0:24352.29,34591.88;21889.17,34823.86;
#176:
>0:24489.89,20140.35;20327.92,24756.8;19039.23,25835.38;21864.85,32862.13;17455.98,37832.05;
#177:
>0:24645.26,34197.32;25038.71,34385.69;
#178:
>0:22014.39,33620.65;22692.65,36216.48;
#179:
>0:24544.32,34145.26;22839.83,34549.23;
#180:
>0:16217.92,38493.72;15263.08,38954.5;
#181:
>0:20821.72,31936.8;23052.45,33226.85;
#182:
>0:25105.71,35826.13;24565.88,33888.71;
#183:
>0:24985.08,37163.98;22499.82,35677.69;
#184:
>0:24698.98,32894.0;21900.31,35739.47;
#185:
>0:21864.51,32572.28;23291.26,33633.35;
#186:
>0:23530.67,33982.72;23676.64,33516.77;
#187:
>0:25128.58,12827.55;25077.32,13446.96;
#188:
>0:24866.39,35457.66;23792.26,35130.18;
#189:
>0:22483.95,34478.67;23447.84,37525.31;
#190:
>0:24634.97,23733.35;21334.7,26092.31;
#191:
>0:14761.1,35032.34;16067.42,36921.24;
#192:
>0:23128.95,34802.12;22495.32,34541.09;
#193:
>0:22347.73,33013.79;22524.9,33108.06;
#194:
>0:8737.45,14322.71;12688.53,15254.33;16720.21,12796.92;19144.41,20067.25;
#195:
>0:23106.56,33528.15;24347.93,32470.0;
#196:
>0:23296.86,35061.1;22229.83,35700.84;
#197:
>0:24804.72,35415.27;22955.02,37623.41;
#198:
>0:23050.37,38427.5;20538.54,36974.88;15521.88,34044.56;11951.93,30659.18;
#199:
>0:22931.94,34497.23;20697.48,35370.91;
#200:
>0:24591.77,35968.99;24160.83,33549.36;
#201:
>0:21971.88,36731.27;22173.73,35449.15;
#202:
>0:22715.9,26848.08;19226.4,26499.78;16144.02,34594.33;12988.22,29687.5;10180.69,27894.49;5018.67,28602.38;
#203:
>0:20597.79,33998.62;15181.37,36300.73;11798.76,38416.95;10393.16,35735.28;6910.12,35920.17;
#204:
>0:17593.1,38721.9;16619.97,35156.08;
#205:
>0:14737.46,23561.65;11527.35,17490.24;8794.8,13819.25;
#206:
>0:17866.57,34771.96;16291.4,38552.29;
#207:
>0:9080.83,37458.53;13001.92,31726.43;11467.39,28383.37;8551.14,21736.52;6844.32,19544.94;4940.39,13856.35;
#208:
>0:22977.45,36687.04;22167.6,35401.84;
#209:
>0:17467.42,16279.68;21118.98,17907.0;
#210:
>0:6284.71,12555.23;5714.09,16491.22;
#211:
>0:8799.34,24343.77;9713.04,18599.47;11579.08,14133.76;
#212:
>0:21554.99,34847.66;21729.18,35151.85;
#213:
>0:20959.41,34283.38;22800.03,35488.88;
#214:
>0:18880.2,27144.93;22936.93,21380.18;19205.03,18237.25;19405.41,15849.41;
#215:
>0:14409.83,14677.05;8622.36,18566.04;6707.92,23560.96;5249.31,28839.2;5140.69,32878.98;
#216:
>0:19141.4,19243.87;17141.38,24987.99;17974.24,25724.63;23404.89,34388.32;16027.62,37455.01;
#217:
>0:16888.12,36074.83;16179.76,35962.03;
#218:
>0:24259.2,33163.01;25200.64,36276.37;
#219:
>0:23205.76,22329.62;18565.59,18366.07;15889.6,14865.97;12606.0,13297.04;
#220:
>0:15880.22,29801.18;22863.89,35920.43;
#221:
>0:8969.07,13628.55;11897.68,19013.48;17629.58,21617.17;14266.17,29602.79;
#222:
>0:15255.98,20685.04;20728.02,20410.84;
#223:
>0:23417.33,34770.81;23196.27,33153.14;
#224:
>0:20174.04,20513.1;16335.39,25556.83;13814.37,18920.47;10241.01,21465.41;4705.98,20579.7;
#225:
>0:23699.78,36538.67;21013.06,36974.43;
#226:
>0:13691.25,32660.73;11694.39,28564.2;10265.78,25523.96;6887.68,18929.86;6469.27,16183.33;
#227:
>0:21470.86,36715.37;23867.4,33681.92;
#228:
>0:25055.69,33224.02;24889.35,33670.91;
#229:
>0:20784.81,32298.12;22311.37,35630.87;
#230:
>0:24921.07,33947.82;21050.52,37124.89;
#231:
>0:22624.72,34691.01;24307.36,35242.82;
#232:
>0:25230.67,19669.51;20065.0,25176.0;18839.87,28951.23;16608.71,33887.63;
#233:
>0:21822.75,34452.3;22448.77,35482.37;
#234:
>0:12666.53,14146.69;16018.78,20176.98;18175.01,24154.61;24370.75,23187.41;
#235:
>0:21225.15,36119.71;24018.68,33109.68;
#236:
>0:22204.46,32958.91;23521.07,32617.87;
#237:
>0:16245.88,15515.9;19199.29,19973.67;20872.43,21767.1;18687.07,29155.72;23905.61,33839.79;20860.56,35367.26;
#238:
>0:16529.29,38485.87;16892.7,37710.29;
#239:
>0:15580.05,24949.75;18563.73,22445.17;23915.61,22774.48;
#240:
>0:23112.98,35172.05;23577.48,33589.61;
#241:
>0:21975.02,24696.75;19015.37,19260.59;16441.51,15075.38;11558.95,14962.18;10643.65,13580.24;4662.31,15820.44;
#242:
>0:23548.4,35222.88;22496.77,33419.2;
#243:
>0:8951.22,16073.1;12968.83,20823.38;12317.01,21650.44;15187.42,28231.42;
#244:
>0:17184.95,27621.17;20895.13,27645.21;
#245:
>0:22847.69,33831.76;23866.08,33796.09;
#246:
>0:21396.33,22994.75;16659.02,21507.45;
#247:
>0:20627.34,16986.02;17093.3,24664.77;13990.0,19953.58;9291.15,15024.11;
#248:
>0:16224.37,38190.66;15543.93,36731.8;
#249:
>0:21770.76,34588.34;22241.45,34739.17;
#250:
>0:17368.7,21646.63;20264.01,25338.52;
#251:
>0:17277.04,36497.26;15497.67,35020.32;
#252:
>0:14088.8,13245.99;15701.17,19338.94;19863.51,23323.86;21146.69,27429.99;20721.93,34612.09;18443.8,39119.03;
#253:
>0:21536.63,36320.7;21039.3,36635.35;
#254:
>0:17916.41,15200.25;20892.92,19614.33;15337.89,24419.85;
#255:
>0:8135.53,17714.38;13795.27,22713.19;13702.42,29428.62;
#256:
>0:24926.65,32717.3;22271.36,32848.95;
#257:
>0:23896.61,35006.81;22958.8,36842.18;
#258:
>0:20555.98,35550.88;23551.47,33854.59;
#259:
>0:23670.11,33398.0;22284.15,34510.47;
#260:
>0:23864.69,34061.55;22794.17,36845.73;
#261:
>0:22164.64,37203.33;22234.59,33807.62;
#262:
>0:24317.32,33434.31;20974.18,34171.99;24495.54,36261.5;
#263:
>0:21723.36,35129.72;21838.77,35697.83;
#264:
>0:24160.59,35740.89;23143.08,35311.52;
#265:
>0:23473.64,35707.27;23884.65,34557.36;
#266:
>0:22296.1,33160.74;24753.94,36830.52;
#267:
>0:23263.45,33221.59;16593.71,29584.94;16280.02,23123.02;14217.31,19075.3;13087.11,14516.43;
#268:
>0:22779.24,36759.87;24629.78,33558.3;
#269:
>0:4158.51,30536.03;10776.61,25950.7;11028.79,25061.93;
#270:
>0:23250.81,35797.29;23361.76,34108.37;
#271:
>0:24959.68,35953.82;25066.13,36270.16;
#272:
>0:24091.9,35717.79;23063.69,36524.34;15140.12,29202.1;
#273:
>0:13244.96,20511.69;12722.24,19293.49;
#274:
>0:15125.46,36775.39;16749.05,37694.65;
#275:
>0:23677.43,35591.29;24331.6,36615.28;
#276:
>0:16775.55,38228.08;16035.2,36051.32;
#277:
>0:24529.25,34825.64;20725.73,28721.43;21652.34,31763.74;
#278:
>0:24644.41,14007.98;23585.36,14760.79;
#279:
>0:22562.76,36838.23;22268.88,34217.43;
#280:
>0:5273.46,32204.67;9072.57,33415.54;
#281:
>0:23517.44,33724.64;23259.02,31821.01;
#282:
>0:20629.71,36340.55;21109.11,34382.66;
#283:
>0:22270.26,18743.29;18438.94,22190.67;17412.65,26219.73;14019.61,32028.31;10183.09,30222.81;
#284:
>0:4966.88,15391.72;6308.68,13863.72;
#285:
>0:23156.54,34736.97;21829.05,35011.66;
#286:
>0:23824.82,33200.07;21812.05,35669.27;21812.98,34408.42;
#287:
>0:6393.84,21169.6;9280.79,20516.81;
#288:
>0:22674.59,32715.94;24880.52,35530.91;
#289:
>0:17063.88,39054.7;15356.27,34737.53;
#290:
>0:22339.6,34682.65;22193.54,34777.19;
#291:
>0:22509.8,35984.62;23516.33,35154.6;
#292:
>0:23618.45,34298.72;22976.36,32878.31;
#293:
>0:23741.81,36327.33;23272.78,32648.19;
#294:
>0:23480.17,32805.05;23558.26,32119.67;
#295:
>0:25002.0,23742.29;24301.03,25450.67;
#296:
>0:10830.77,15737.52;12114.84,17520.95;15472.31,21395.06;18245.34,29728.1;24810.91,32778.15;
#297:
>0:14373.57,37659.71;9533.74,30851.77;14191.84,27038.73;8851.94,25245.62;7381.3,18198.33;9928.05,13086.32;
#298:
>0:23805.25,33792.24;21868.7,33652.56;
#299:
>0:23316.62,12375.43;22061.28,13901.24;
#300:
>0:21324.88,35068.48;20762.1,35352.19;
#301:
>0:23262.64,35705.78;22260.44,36405.29;
#302:
>0:23541.27,35733.61;24016.27,36306.99;
#303:
>0:24479.28,32484.2;24523.17,34037.52;
#304:
>0:24918.17,35983.32;23957.52,34045.07;
#305:
>0:20821.95,35303.02;23578.24,33616.81;
#306:
>0:23007.77,33728.9;23038.54,37001.97;
#307:
>0:7528.66,21769.81;12348.16,16792.42;17825.62,16394.37;
#308:
>0:20568.75,31733.05;23195.9,35617.17;
#309:
>0:23757.75,35103.05;22948.11,35417.35;
#310:
>0:6313.62,28861.27;9451.92,30853.77;13119.0,27844.84;15354.09,21411.57;18830.35,22224.36;
#311:
>0:16958.77,14409.92;15505.94,17739.1;
#312:
>0:20536.99,34241.56;21122.81,33511.25;
#313:
>0:23725.88,35137.14;22524.81,35818.15;
#314:
>0:15505.57,24987.06;21135.83,30159.57;24073.08,32592.68;24470.6,36620.71;
#315:
>0:17995.48,26048.25;11875.86,27866.29;7832.81,27996.41;7011.63,27828.77;
#316:
>0:23835.37,36743.53;22150.86,32811.33;
#317:
>0:22688.18,33254.54;23306.14,33330.23;
#318:
>0:17587.47,35835.9;17353.1,35456.48;
#319:
>0:12568.91,37698.77;14868.45,34695.25;20351.34,37076.74;24709.89,37909.25;
#320:
>0:23532.89,36651.29;20599.02,35353.93;
#321:
>0:23606.24,35619.76;22830.67,33458.8;
#322:
>0:12837.26,13505.54;11884.85,17241.16;14046.86,21970.39;11531.6,30016.19;11230.23,32047.02;
#323:
>0:10844.11,34445.58;11353.61,29790.96;17189.53,21494.07;20473.29,18545.52;22291.03,16035.07;
#324:
>0:13034.28,35349.45;16007.34,33500.93;17285.23,25966.28;15763.62,21208.34;17419.71,18070.58;
#325:
>0:23732.1,33473.8;24505.86,34913.99;
#326:
>0:22640.8,32869.41;23077.5,33289.84;
#327:
>0:23051.51,36667.53;22044.51,35284.86;
#328:
>0:23120.82,26797.47;20721.36,34023.19;16792.7,38753.0;12635.84,38042.99;7892.02,38391.7;
#329:
>0:12877.51,33774.36;10991.92,30399.2;
#330:
>0:24071.48,35451.37;21909.11,34139.43;
#331:
>0:22561.21,34479.93;24036.99,33221.46;
#332:
>0:14513.78,34119.42;11957.69,25935.53;7974.21,24398.05;7401.42,21088.51;4599.16,12670.91;
#333:
>0:24882.1,35843.93;22342.63,32853.62;
#334:
>0:11929.87,37554.14;17659.88,34791.04;21697.7,36132.77;
#335:
>0:16257.27,35596.39;15882.34,37242.43;
#336:
>0:4948.99,19703.94;9658.17,22556.1;12407.31,28348.57;13518.13,33986.01;
#337:
>0:24791.02,35030.13;23420.22,35638.91;
#338:
>0:24240.28,33151.37;23114.2,33920.55;
#339:
>0:22453.92,36475.29;22038.13,34780.16;
#340:
>0:23693.9,37360.53;23802.23,34264.94;
#341:
>0:24011.78,32773.42;22697.62,36030.76;
#342:
>0:24947.72,16047.14;24178.54,12780.76;
#343:
>0:16074.32,34981.88;16441.74,35850.99;
#344:
>0:23496.42,35441.98;23192.2,36608.89;
#345:
>0:7589.65,37212.06;13666.01,38821.02;18008.09,38635.91;18334.1,35919.57;21876.18,38777.15;
#346:
>0:25119.81,34320.8;22660.15,32198.2;23226.83,36169.9;22797.17,35301.98;
#347:
>0:21852.05,37570.88;22456.79,33400.84;
#348:
>0:20641.04,32506.36;22746.84,35901.58;
#349:
>0:22260.42,33576.99;22052.23,32508.04;
#350:
>0:22831.93,34904.92;23587.61,33555.22;
#351:
>0:15566.02,37267.2;15576.56,37362.44;
#352:
>0:23218.63,36400.89;20899.75,33069.84;
#353:
>0:22556.81,36130.63;24034.0,35341.46;
#354:
>0:22773.84,34604.87;23377.74,34810.06;
#355:
>0:22009.18,33508.99;21642.69,33752.53;
#356:
>0:22851.55,33379.41;22416.41,32046.56;
#357:
>0:10220.7,14180.01;11469.64,16976.63;12181.29,22751.18;17632.8,27291.8;21197.97,34843.07;
#358:
>0:22721.47,36791.12;23762.6,32617.55;
#359:
>0:20564.65,35347.93;22985.98,34186.77;
#360:
>0:24491.28,33335.71;22531.23,33872.73;
#361:
>0:23000.48,33001.44;21952.61,36593.78;
#362:
>0:15558.39,35856.24;12941.1,36782.76;9517.91,38641.62;4512.07,34811.35;
#363:
>0:24564.47,32580.12;21938.13,34874.65;
#364:
>0:21702.69,20551.26;18810.31,24735.92;18094.82,26706.91;12973.98,32723.46;10017.78,35402.41;6224.39,36798.02;
#365:
>0:24414.08,36669.06;23401.12,34149.0;
#366:
>0:16110.88,35145.46;16983.93,37059.86;
#367:
>0:23843.24,33241.92;23388.19,35193.94;
#368:
>0:21286.15,31756.56;22735.39,32451.91;
#369:
>0:25118.67,36813.44;21608.22,31698.37;
#370:
>0:17724.65,38756.88;18142.86,38388.07;
#371:
>0:23336.57,35913.3;23146.96,36077.87;
#372:
>0:24228.5,33560.99;22657.2,32657.92;
#373:
>0:21852.82,34018.27;21394.85,32786.94;
#374:
>0:24900.3,14076.53;24580.08,15381.48;
#375:
>0:21491.71,37682.59;17241.51,33136.45;21469.54,27746.15;22064.51,21707.37;
#376:
>0:23056.54,33284.51;22240.57,34690.76;
#377:
>0:17541.6,20694.08;19898.75,21912.17;24870.24,22503.11;
#378:
>0:9537.64,16335.75;11365.53,18666.02;15563.18,23776.2;21235.74,25781.86;24670.01,27292.36;
#379:
>0:3987.5,33896.47;8412.27,27743.02;10205.93,23052.67;
#380:
>0:25093.89,33151.11;23503.69,33928.14;
#381:
>0:17641.5,35789.08;15203.25,37852.2;
#382:
>0:25187.51,35020.61;22254.6,31928.55;
#383:
>0:20951.41,33391.97;25042.98,35944.28;
#384:
>0:20954.94,33516.06;21875.84,31684.46;
#385:
>0:6180.79,38339.44;8339.65,31385.52;12607.41,26204.9;15710.36,29101.1;22757.34,35540.87;
#386:
>0:17470.97,36000.5;16662.85,37147.59;
#387:
>0:10946.39,13684.72;12917.5,21161.75;13382.61,23698.16;13479.21,27320.49;12755.63,33227.47;12243.42,36591.38;
#388:
>0:21385.15,36493.99;21212.16,33580.55;
#389:
>0:24327.11,27724.61;23052.96,27879.91;
#390:
>0:24777.7,32646.23;21885.41,35372.01;
#391:
>0:22222.02,35174.17;21917.7,34003.78;
#392:
>0:23050.87,34186.28;21451.66,35267.12;
#393:
>0:22495.28,36795.97;22389.63,36347.6;
#394:
>0:18062.25,29522.31;22178.29,33359.05;24927.19,38954.75;
#395:
>0:25119.25,35638.2;22837.38,33867.1;
#396:
>0:15530.87,36412.75;17034.28,37997.4;
#397:
>0:21291.78,33787.28;23516.02,32991.41;
#398:
>0:14938.06,37180.98;17161.23,36179.34;
#399:
>0:23982.24,35509.72;23623.69,34832.67;
#400:
>0:4492.67,32962.67;8239.02,25795.18;12518.38,23324.98;
#401:
>0:22948.54,15645.63;25108.01,13434.06;
#402:
>0:22924.93,34131.19;24354.08,36358.65;
#403:
>0:22690.65,35169.31;23270.7,32697.86;
#404:
>0:13174.03,16922.83;8325.99,22401.89;10501.01,28546.51;10007.39,32842.16;9110.32,36673.6;
#405:
>0:23946.35,35161.51;23459.51,34183.29;
#406:
>0:22511.08,35356.23;22429.12,33842.29;22789.86,34350.94;
