#0:
>0:24339,30807;19500,29792;18960,31325;
#162:
>0:24370,31316;24003,30821;
#163:
>0:21267,33006;20463,30589;
#164:
>0:21979,31895;21605,37246;21041,30963;22990,34165;
#165:
>0:19622,34345;23898,32736;
#166:
>0:23072,34325;22495,32767;
#167:
>0:19818,32004;24968,32583;18671,31645;
#168:
>0:5934,16487;7216,14507;
#169:
>0:23104,33380;24902,33700;
#170:
>0:20198,30415;23170,34165;
#171:
>0:23115,30661;24300,32331;
#172:
>0:22671,33480;24132,31565;
#173:
>0:19530,31460;19090,32445;
#174:
>0:16965,35871;16854,36165;
#175:
>0:17599,37164;18055,35745;
#176:
>0:20246,31742;25194,27373;23930,34380;
#177:
>0:19887,32449;19277,33068;
#178:
>0:18002,39116;16703,35579;
#179:
>0:23917,13115;20996,21155;20339,23128;20888,26893;18774,34622;
#180:
>0:18722,31645;22652,32356;
#181:
>0:21422,31411;18287,31644;
#182:
>0:23842,30461;19186,33042;
#183:
>0:24789,32856;19101,33581;22226,31057;
#184:
>0:21962,27860;20115,31659;16047,31556;12741,33087;8303,31722;6157,30504;
#185:
>0:19427,33524;22866,34152;
#186:
>0:20153,31771;18913,34661;
#187:
>0:14738,35899;16186,38845;
#188:
>0:24266,13612;22656,12358;
#189:
>0:21825,12733;24336,13395;
#190:
>0:20935,33707;19461,31766;
#191:
>0:23659,32252;20425,34615;23958,34551;
#192:
>0:21764,31981;21342,33773;21791,34215;
#193:
>0:23696,32738;22249,34239;
#194:
>0:19917,30534;20940,31233;
#195:
>0:24004,32080;21929,33930;
#196:
>0:21836,30421;19317,34070;22954,34096;18375,32695;22885,34147;
#197:
>0:23328,32153;20031,31164;23118,30676;
#198:
>0:23898,30794;24539,31854;
#199:
>0:10607,38889;13501,31281;14753,26293;19863,22148;
#200:
>0:19283,33419;19716,32276;
#201:
>0:24040,33891;22564,32719;
#202:
>0:9146,27378;13362,27306;15172,25886;19349,33159;24289,31403;
#203:
>0:19115,32384;21391,32612;
#204:
>0:24736,32797;19417,36149;16390,37783;
#205:
>0:22623,32744;20245,32494;25171,31923;
#206:
>0:19746,30435;18931,32928;
#207:
>0:23771,34198;20337,31170;
#208:
>0:23194,31268;22995,34075;
#209:
>0:13819,37365;11369,34731;
#210:
>0:22153,12445;22892,14553;
#211:
>0:17791,38543;14871,36509;
#212:
>0:23321,30476;22401,31068;
#213:
>0:19488,30610;18383,30451;
#214:
>0:20623,30491;23086,32189;
#215:
>0:21808,33060;22052,33279;
#216:
>0:17449,36970;12479,34864;17209,38722;11570,39008;17666,36502;12223,35189;
#217:
>0:22628,32096;23699,30380;
#218:
>0:24790,33819;18801,31031;22745,32171;
#219:
>0:18258,31466;24705,32516;
#220:
>0:21996,32085;18185,26619;16446,29183;11614,23060;8009,20971;4453,12931;
#221:
>0:22846,32044;24439,32327;
#222:
>0:23557,31450;21909,31112;
#223:
>0:6869,14585;6564,15057;
#224:
>0:22314,33500;23534,33717;
#225:
>0:20243,32323;22474,32898;21232,33955;
#226:
>0:11500,35432;11891,38153;
#227:
>0:23461,31100;19105,33001;24236,31400;
#228:
>0:13552,38912;14444,34929;
#229:
>0:24055,33460;24869,31746;
#230:
>0:23186,34143;24866,32185;
#231:
>0:23691,31283;22819,30256;
#232:
>0:15886,38969;14967,35894;
#233:
>0:16487,30152;18674,29429;
#234:
>0:17599,35764;16015,34935;
#235:
>0:21932,32225;18718,32404;
#236:
>0:22333,16640;22939,14065;
#237:
>0:23285,33754;23343,31288;
#238:
>0:24683,30994;19935,33329;22786,31498;
#239:
>0:23054,34685;23882,33118;
#240:
>0:24444,32739;24239,30237;
#241:
>0:18852,32165;20771,33896;
#242:
>0:18692,33652;21326,30982;
#243:
>0:15647,36209;15422,36455;
#244:
>0:21128,31202;22940,34645;
#245:
>0:18489,32750;20147,32917;
#246:
>0:22859,15277;19728,18188;16641,18825;
#247:
>0:22982,31425;24787,34337;
#248:
>0:24133,30317;24623,33673;
#249:
>0:12383,38110;14030,34909;
#250:
>0:24715,15365;23477,16218;
#251:
>0:22677,33256;22410,31557;
#252:
>0:24107,14563;22546,13753;
#253:
>0:14804,35707;12966,38777;15780,35786;13167,37503;
#254:
>0:21407,32208;19848,31164;
#255:
>0:21820,33715;22794,31659;
#256:
>0:18401,33452;23962,31721;19581,33535;
#257:
>0:19634,34152;23784,26732;23087,32658;
#258:
>0:12557,35560;16674,37551;17130,38940;
#259:
>0:24671,16383;21877,14591;
#260:
>0:19609,30818;19636,30410;
#261:
>0:19370,33351;23015,26860;23879,31887;
#262:
>0:19088,30237;24930,34524;
#263:
>0:20323,33251;20476,31214;
#264:
>0:19510,31613;21435,32685;
#265:
>0:22356,34166;21137,33683;23837,30905;
#266:
>0:24432,30277;22822,31603;
#267:
>0:20037,33217;20843,31204;
#268:
>0:19155,31494;20149,30873;
#269:
>0:18823,32125;18558,32766;
#270:
>0:20006,33152;19181,31392;
#271:
>0:19855,32440;20388,31098;
#272:
>0:20296,33654;18164,31070;
#273:
>0:23425,32639;19183,37471;20459,31680;25109,31105;
#274:
>0:21012,30765;24452,32480;18822,32457;
#275:
>0:20915,31109;23657,26210;22071,31419;
#276:
>0:12326,37678;11949,35749;
#277:
>0:19232,31345;21720,27378;24745,31008;
#278:
>0:23815,13062;22388,13080;
#279:
>0:23594,33301;21436,34698;22366,33500;
#280:
>0:12889,37575;13277,37363;
#281:
>0:16079,37315;16563,35121;
#282:
>0:18224,31843;21805,32876;18411,33696;
#283:
>0:22834,30289;25015,30616;
#284:
>0:18520,31872;20177,32509;
#285:
>0:20177,34009;20180,32057;
#286:
>0:24498,33189;21249,38761;18330,34026;
#287:
>0:20352,33126;18905,32969;
#288:
>0:22561,32653;22950,33476;
#289:
>0:25063,33565;23361,33954;
#290:
>0:14675,37521;16763,36168;
#291:
>0:24507,30626;24247,32053;
#292:
>0:20095,31112;21734,30226;19315,32860;
#293:
>0:24600,34372;18169,33799;24653,32703;
#294:
>0:23300,32915;23986,33589;
#295:
>0:18584,34261;20643,32687;
#296:
>0:16382,39007;15680,36909;
#297:
>0:13721,37278;16943,35606;17865,35857;
#298:
>0:18382,33348;24564,32927;
#299:
>0:18711,31001;23742,31562;
#300:
>0:21466,34462;21626,30502;
#301:
>0:19093,32054;25086,31416;
#302:
>0:11513,38343;14071,37484;
#303:
>0:14239,38112;12917,38477;
#304:
>0:19417,34035;20522,30401;
#305:
>0:22250,32260;24682,31068;
#306:
>0:19634,33770;19025,33033;
#307:
>0:23488,34110;23032,32623;
#308:
>0:21829,32522;24924,34586;
#309:
>0:20451,33083;21445,33079;
#310:
>0:22324,13347;23235,14089;
#311:
>0:21399,30810;20648,32966;
#312:
>0:23898,32867;25029,33037;
#313:
>0:22094,30253;21954,33441;
#314:
>0:23259,32142;24355,32321;
#315:
>0:24721,31186;22282,31069;
#316:
>0:22157,33300;24047,31819;
#317:
>0:5107,16043;4218,13385;
#318:
>0:22486,30231;23111,30888;
#319:
>0:19782,34350;18863,32488;
#320:
>0:19763,30494;20825,33833;
#321:
>0:20221,31820;19311,32914;
#322:
>0:24526,31438;24085,32095;
#323:
>0:24398,32330;25227,34391;
#324:
>0:19845,31267;20761,30735;
#325:
>0:5066,12414;6977,16682;
#326:
>0:22716,32128;20085,30828;23851,32530;
#327:
>0:19616,34038;18766,33520;
#328:
>0:21694,34461;20650,31947;
#329:
>0:21061,31333;22339,33837;
#330:
>0:18683,31878;22482,33309;
#331:
>0:11769,18016;13910,20060;
#332:
>0:19673,31723;22512,27524;22852,32140;
#333:
>0:17982,35196;13330,36548;12779,36207;
#334:
>0:18760,32174;19366,30886;
#335:
>0:22188,34229;24637,32318;
#336:
>0:24289,31203;25115,30504;
#337:
>0:14842,37105;16712,36106;
#338:
>0:21221,34471;24565,33648;
#339:
>0:22596,32432;19058,30738;25238,31872;
#340:
>0:21576,19793;16901,20152;
#341:
>0:24372,13524;24571,16375;
#342:
>0:16110,36948;15035,37453;
#343:
>0:20316,32013;20900,30856;
#344:
>0:18278,33406;18575,32758;
#345:
>0:22467,32062;23782,31241;
#346:
>0:15994,36653;15277,36552;
#347:
>0:14551,36152;13296,35765;
#348:
>0:16497,36665;15236,37297;
#349:
>0:18507,32711;21500,31062;
#350:
>0:20198,34538;22821,34240;21115,31074;
#351:
>0:23098,32474;24447,30612;
#352:
>0:19872,34337;23862,25803;21927,24839;
#353:
>0:19083,33518;21522,31050;
#354:
>0:21510,31738;18303,32988;
#355:
>0:24298,33062;18865,33965;25201,32780;
#356:
>0:20130,30840;20890,34610;
#357:
>0:24392,15971;23009,16388;
#358:
>0:19249,31468;18668,30708;
#359:
>0:22843,31452;22303,34466;
#360:
>0:23216,31525;23791,34487;
#361:
>0:13435,36839;11140,36515;
#362:
>0:23769,32373;19142,38568;18686,30224;
#363:
>0:23468,33732;18576,32405;23326,31863;
#364:
>0:20572,31098;19829,33464;
#365:
>0:20814,32694;22759,28446;22041,31260;19192,34393;
#366:
>0:10192,24943;13525,27078;16287,28230;21466,30636;22263,32513;
#367:
>0:23970,34353;24511,33662;
#368:
>0:19596,33238;21605,31758;
#369:
>0:24145,33090;22841,32934;
#370:
>0:18441,32896;22997,32154;
#371:
>0:22923,34297;24110,32282;
#372:
>0:16257,36974;14976,34969;
#373:
>0:21900,34474;22414,32943;
#374:
>0:18273,33125;23429,33455;
#375:
>0:21922,34650;21661,34369;
#376:
>0:21354,33151;18970,33121;
#377:
>0:21093,32858;21557,32745;
#378:
>0:18900,32561;19783,32228;
#379:
>0:18732,30281;19633,31466;
#380:
>0:18927,32888;24748,32957;
#381:
>0:15827,36913;17082,35771;
#382:
>0:18332,33508;20627,32673;
#383:
>0:21403,32507;18205,30880;
#384:
>0:23686,32628;23042,31460;
#385:
>0:4688,13753;6269,14453;
#386:
>0:24751,31023;23967,33226;
#387:
>0:20608,33785;20810,31934;
#388:
>0:18856,34218;23969,32061;
#389:
>0:21342,31694;18962,31331;
#390:
>0:24899,31716;24347,30864;
#391:
>0:21314,33822;18704,30680;
#392:
>0:22040,35874;24055,31854;18169,29253;
#393:
>0:22909,33681;22744,34374;
#394:
>0:21799,32429;25112,34431;
#395:
>0:24781,30402;23345,32352;
#396:
>0:24558,32154;20386,31177;25204,32636;
#397:
>0:23412,31833;21915,31692;
#398:
>0:18400,31102;20674,32336;
#399:
>0:13695,36904;15855,36502;11310,35834;
#400:
>0:24989,32991;22437,33014;
#401:
>0:23524,30594;24212,31338;
#402:
>0:24024,30742;25106,33244;
#403:
>0:14433,34950;11717,38733;
#404:
>0:19365,31481;20827,32936;
#405:
>0:18643,30760;19830,32508;
#406:
>0:18683,33207;19529,31266;
#407:
>0:23622,31460;24223,32167;
#408:
>0:22465,30972;22540,33630;
#409:
>0:25158,33311;24785,31741;
#410:
>0:20162,31879;18435,30982;
#411:
>0:25141,30398;24133,30364;
#412:
>0:21099,32002;21431,34081;
#413:
>0:25219,32159;21800,34236;
#414:
>0:19412,34140;22635,31051;
#415:
>0:24603,15200;23216,13363;
#416:
>0:21332,32594;20099,30849;
#417:
>0:21417,33828;18726,33018;
#418:
>0:21717,33622;24351,32077;
#419:
>0:13030,38278;13348,35643;16003,36402;12564,38433;
#420:
>0:18906,34067;20115,32229;
#421:
>0:21177,34309;22256,32700;
#422:
>0:24043,30734;18972,32997;21708,31130;
#423:
>0:21615,34412;23335,33972;
#424:
>0:19596,33830;24984,32004;
#425:
>0:23901,33005;22227,33138;
#426:
>0:20917,30264;18658,32019;
#427:
>0:22500,31527;25124,32912;
#428:
>0:18542,33197;18427,30920;
#429:
>0:25210,32677;20999,33642;23678,31433;
#430:
>0:7933,24566;12490,25788;18027,27851;21378,30817;23278,29863;
#431:
>0:20949,31222;20475,31465;
#432:
>0:15627,37893;16139,38011;
#433:
>0:22537,31572;23398,32334;
#434:
>0:22165,31984;22194,33045;
#435:
>0:22091,34233;22566,31303;
#436:
>0:21148,31634;24775,32309;19807,33136;
#437:
>0:23016,13128;22267,13693;
#438:
>0:22868,33605;22973,33578;
#439:
>0:23577,15173;22429,16734;
#440:
>0:24691,12493;19347,18051;17153,22992;
#441:
>0:24028,32504;20891,30889;25074,30760;
#442:
>0:13248,36689;12959,37973;
#443:
>0:23387,32351;24581,32688;
#444:
>0:21830,33722;23005,33286;
#445:
>0:24793,33989;20302,30686;23343,31780;
#446:
>0:20607,31228;23988,31948;
#447:
>0:23999,12803;23428,13812;
#448:
>0:24220,32062;20314,32899;
#449:
>0:12541,27141;13075,23041;15773,20647;21324,13958;
#450:
>0:20121,33463;18828,33264;
#451:
>0:23034,31955;24025,33035;
#452:
>0:14757,37098;15637,37090;
#453:
>0:23887,16869;25137,19538;
#454:
>0:18878,32600;19583,33226;
#455:
>0:11707,37259;12768,37819;
#456:
>0:21599,34080;18284,33861;
#457:
>0:24260,33894;21850,32775;
#458:
>0:24823,31404;19954,31655;23081,33044;
#459:
>0:19196,33133;22444,31517;19820,32758;24630,34692;
#460:
>0:20302,32086;22153,32719;
#461:
>0:20730,34167;23885,30742;
#462:
>0:17190,30678;14482,30330;9349,32550;
#463:
>0:17569,36260;15846,38213;
#464:
>0:11059,24055;13761,28122;15253,26512;19207,33919;23349,26756;
#465:
>0:20367,30434;18618,32823;
#466:
>0:19166,31502;23769,34513;19971,33887;
#467:
>0:20806,31672;18324,31558;
#468:
>0:21708,34261;20527,38474;17016,38521;
#469:
>0:23113,31016;24080,32122;
#470:
>0:20864,30696;19953,30435;
#471:
>0:22539,30401;21757,31486;
#472:
>0:21442,30661;20187,33990;
#473:
>0:23657,30926;19438,34121;21890,33033;
#474:
>0:24827,14363;24549,12983;
#475:
>0:17001,37767;16274,36113;
#476:
>0:21390,30705;20342,32698;
#477:
>0:23536,32467;21923,30627;
#478:
>0:19389,31414;20038,34638;
#479:
>0:17200,38403;12298,38660;17652,34796;11606,37396;15675,37558;12203,35447;
#480:
>0:24445,32419;22611,31743;
#481:
>0:18697,33293;24200,28048;24812,33544;
#482:
>0:23693,31286;18895,32151;25225,33614;
#483:
>0:20425,30547;18482,32526;
#484:
>0:24362,34575;23921,33272;
#485:
>0:25086,34601;18362,32678;
#486:
>0:22462,34081;23299,32224;
#487:
>0:18924,33404;19481,30460;
#488:
>0:24495,34286;23133,31393;
#489:
>0:20120,33584;19306,32513;
#490:
>0:23333,33555;18282,33911;21761,30686;
#491:
>0:21522,33601;19402,31235;
#492:
>0:16585,37496;11254,35176;15702,35519;13320,36972;17915,33645;19564,27973;20170,31030;23926,33034;19889,32288;23688,33487;21043,34278;22514,31817;20800,30704;24532,30626;19017,30293;
#493:
>0:11477,35299;11402,36240;
#494:
>0:12854,37812;14501,37853;
#495:
>0:22016,33816;23805,33035;
#496:
>0:18266,32764;19875,31867;
#497:
>0:11404,38556;16539,37152;13290,34803;
#498:
>0:20358,32192;19021,33137;
#499:
>0:24910,32394;21506,32234;
#500:
>0:24330,30363;21954,33098;
#501:
>0:22709,34408;22722,34146;
#502:
>0:19512,31178;19421,33641;
#503:
>0:19087,31252;19762,34056;
#504:
>0:22517,32142;21226,37989;20853,31781;
#505:
>0:19895,33285;20189,33371;
#506:
>0:18536,30349;23415,30337;
#507:
>0:11542,37265;12113,35833;
#508:
>0:19167,33580;19454,34410;
#509:
>0:14747,36312;15895,37201;
#510:
>0:19691,34168;18836,31723;
#511:
>0:18894,30701;19222,33405;
#512:
>0:21345,33877;20350,33876;
#513:
>0:15320,36118;12124,36496;
#514:
>0:13756,38193;11981,37670;
#515:
>0:19726,18957;15013,25277;13818,26203;10997,34601;
#516:
>0:21310,31053;20459,31806;
#517:
>0:20541,33796;19247,30694;
#518:
>0:23013,33094;22502,33719;
#519:
>0:19138,34407;23516,32991;18343,31653;
#520:
>0:23153,36475;21246,33147;18031,27490;12713,30180;8488,26492;
#521:
>0:18542,30898;21468,34184;
#522:
>0:24867,30914;21969,31281;
#523:
>0:9667,17806;8661,23089;9191,29285;13202,33816;
#524:
>0:20561,32367;19225,33203;
#525:
>0:15197,38459;17342,37938;
#526:
>0:6068,15405;5730,14846;
#527:
>0:19681,30512;20642,32249;
#528:
>0:24102,30516;23012,34232;
#529:
>0:17035,35494;17241,37594;
#530:
>0:18321,34656;21236,32469;
#531:
>0:12389,37533;14519,34832;
#532:
>0:24394,33535;23895,33899;
#533:
>0:12078,31069;13488,28462;11472,21757;14098,20210;13271,12457;
#534:
>0:19211,30473;24863,30661;
#535:
>0:22267,31055;23219,32692;
#536:
>0:11588,38235;15516,39098;15080,36728;
#537:
>0:23360,31905;24809,32074;
#538:
>0:19501,34012;21584,31910;
#539:
>0:23591,30693;24317,33546;
#540:
>0:20964,30624;21141,33373;
#541:
>0:21271,33568;20200,32083;
#542:
>0:12574,35109;17669,35125;13386,35392;
#543:
>0:22387,30707;18156,32839;
#544:
>0:24310,14771;23857,15072;
#545:
>0:24647,31125;22742,33899;
#546:
>0:22372,15087;21867,13147;
#547:
>0:17197,36459;17834,36401;
#548:
>0:20535,32724;22177,32932;
#549:
>0:19607,34675;20651,33847;
#550:
>0:20617,33703;23213,26200;23733,34553;
#551:
>0:20629,14167;17615,18754;14611,23232;15649,27834;15032,30991;18339,38025;
#552:
>0:19373,30642;22224,33419;
#553:
>0:13902,37191;12098,35262;
#554:
>0:21172,30967;19791,31128;
#555:
>0:19152,31954;18921,33946;
#556:
>0:23099,33907;24911,34173;
#557:
>0:22470,15028;24562,16633;
#558:
>0:19469,30421;18563,30736;
#559:
>0:24834,30880;20424,33033;21833,31928;
#560:
>0:23583,31642;24540,31910;
#561:
>0:21144,31042;19436,32860;
#562:
>0:22194,33143;22984,34157;
#563:
>0:23392,14373;23287,14801;
#564:
>0:22995,32995;25147,32521;
#565:
>0:19987,33657;20782,30601;
#566:
>0:20292,32769;19380,31459;
#567:
>0:19801,31046;21727,33064;
#568:
>0:17257,35002;16493,38991;
#569:
>0:21456,33325;19414,30394;
#570:
>0:23507,33648;25052,34002;
#571:
>0:21720,30805;18740,33436;23743,32886;
#572:
>0:22514,12580;23660,15879;
#573:
>0:22761,30640;22765,32158;
#574:
>0:19409,33376;20791,31914;
#575:
>0:21523,33943;20245,33455;
#576:
>0:21585,31340;22515,30369;
#577:
>0:22837,34224;20950,34508;24741,30781;
#578:
>0:19653,32776;22936,29740;23098,34437;
#579:
>0:24384,32581;22056,30556;
#580:
>0:24655,32396;24474,31169;
#581:
>0:22490,33610;22570,31420;
#582:
>0:20474,30859;18786,32261;
#583:
>0:21229,30834;22772,32921;18901,33504;
#584:
>0:21919,15720;24471,12413;
#585:
>0:17535,37636;17822,37548;
#586:
>0:21008,34485;20121,32983;
#587:
>0:22995,30344;24724,32787;
#588:
>0:11691,39171;15891,37111;
#589:
>0:20261,30837;21574,32016;
#590:
>0:23961,31557;23177,31716;
#591:
>0:22623,33703;21265,35224;14922,37994;
#592:
>0:24699,31783;20171,32945;
#593:
>0:18386,34202;19068,33252;
#594:
>0:21860,32762;23984,33875;
#595:
>0:19424,32316;20413,34450;
#596:
>0:24374,28517;19825,23062;
#597:
>0:13188,37150;12708,38177;
#598:
>0:24183,31221;22874,30426;
#599:
>0:23306,34504;22067,30980;
#600:
>0:23870,13526;22530,14018;
#601:
>0:19044,30513;20243,32063;
#602:
>0:16062,36546;15790,36039;
#603:
>0:21330,33119;24532,30468;
#604:
>0:15425,37183;14096,34924;
#605:
>0:18971,31839;20983,32469;
#606:
>0:24920,31902;21821,32910;
#607:
>0:18788,33129;20827,32811;
#608:
>0:20995,33963;18314,34589;
#609:
>0:18316,31123;21269,32143;
#610:
>0:12256,36022;11623,37239;
#611:
>0:18319,30648;23686,32750;
#612:
>0:24983,34401;18764,32169;
#613:
>0:17923,36253;15650,38918;
#614:
>0:19002,32564;18784,30792;
#615:
>0:19228,32093;19008,33669;
#616:
>0:19196,34453;21120,32608;
#617:
>0:18945,33758;23187,32846;
#618:
>0:24117,33584;22724,32463;
#619:
>0:11176,34145;10921,26820;6213,25370;4896,19209;
#620:
>0:23039,34511;25009,31211;
#621:
>0:19468,32092;24120,31487;
#622:
>0:13503,37469;15572,35340;14258,39007;17162,36559;
#623:
>0:20561,34202;20890,33396;
#624:
>0:18330,33669;24485,32503;
#625:
>0:12294,35958;11363,35781;
#626:
>0:24174,31128;24508,31208;
#627:
>0:11675,38555;11191,39090;
#628:
>0:19798,31033;18946,31174;
#629:
>0:24993,30851;22474,31695;
#630:
>0:18819,33641;18987,33315;
#631:
>0:15854,37317;11340,37409;14231,38672;
#632:
>0:21772,33195;20767,31806;23086,31729;
#633:
>0:24345,33479;19002,30771;
#634:
>0:19070,32016;21255,31869;
#635:
>0:18747,31945;19960,32948;
#636:
>0:20920,33402;18849,31230;
#637:
>0:20668,33154;23741,33946;
#638:
>0:24359,32999;23918,30414;
#639:
