#0:
>0:15921,39131;17806,34897;
#217:
>0:24540,30383;22310,30863;
#218:
>0:20659,32620;21021,30439;
#219:
>0:20594,32354;24439,30304;21037,32094;
#220:
>0:23282,34453;23109,34025;
#221:
>0:23613,34130;23864,32979;
#222:
>0:22320,31047;20332,32033;25145,33491;
#223:
>0:11088,36017;17903,33122;17337,38957;
#224:
>0:23548,33326;25074,31127;
#225:
>0:21491,30854;18990,34542;
#226:
>0:20313,34493;21053,31973;
#227:
>0:18815,32487;21256,32672;
#228:
>0:18491,31671;20208,33299;
#229:
>0:25063,32254;24818,32435;
#230:
>0:16697,36176;17996,37254;
#231:
>0:23230,32321;20287,30542;
#232:
>0:4173,13274;5729,12291;
#233:
>0:21996,31689;20629,32315;24837,33523;
#234:
>0:20823,32972;18352,32489;
#235:
>0:19996,31676;21535,33586;
#236:
>0:21380,34413;21410,34661;
#237:
>0:14035,19589;11160,17687;
#238:
>0:18682,33838;20055,33837;
#239:
>0:21940,30654;25161,30745;
#240:
>0:18487,32155;19333,30766;
#241:
>0:24191,32126;24362,32628;
#242:
>0:16169,34954;15202,35249;
#243:
>0:21714,33497;25108,34319;
#244:
>0:24526,33788;18398,31867;24823,33446;
#245:
>0:25039,33815;21777,31993;
#246:
>0:22071,14727;24022,14019;
#247:
>0:20457,31414;19084,33249;
#248:
>0:19406,31509;21334,33395;
#249:
>0:18422,33601;21685,30430;
#250:
>0:24958,34087;23135,30787;
#251:
>0:13235,35507;17159,38441;14252,39005;17804,38497;
#252:
>0:22246,14135;23876,15926;
#253:
>0:23058,33065;22957,34058;
#254:
>0:24593,32496;24147,32209;
#255:
>0:22283,15009;23338,15612;
#256:
>0:20282,30670;19282,33414;
#257:
>0:4295,30187;9360,25912;12151,30103;16639,26134;20663,32860;23247,26633;
#258:
>0:19026,31638;18481,31654;
#259:
>0:19224,32073;24262,33121;19413,31631;
#260:
>0:24989,31202;24897,32170;
#261:
>0:24781,34267;24065,34255;
#262:
>0:9142,24655;12498,24030;16795,25419;21640,23125;24103,23530;
#263:
>0:24224,30353;22366,34462;
#264:
>0:23605,34224;24679,32238;
#265:
>0:21410,32633;20151,31383;
#266:
>0:19018,31673;20371,31303;
#267:
>0:18817,31707;18761,31090;
#268:
>0:23016,32819;22814,34194;
#269:
>0:25116,32386;24159,34584;
#270:
>0:23875,32990;25072,30752;
#271:
>0:23897,31545;23031,32218;
#272:
>0:22017,32285;21309,31850;22908,31361;
#273:
>0:16796,37664;17228,36833;
#274:
>0:23809,32633;24719,32170;
#275:
>0:19507,30880;18362,34409;
#276:
>0:24225,15961;22723,12979;
#277:
>0:23452,33052;22797,32059;
#278:
>0:21919,31942;22657,31240;
#279:
>0:20570,33321;20076,32960;
#280:
>0:24095,30279;24891,34280;
#281:
>0:20188,34580;24359,33359;
#282:
>0:23841,32448;21999,34108;
#283:
>0:21309,34300;18930,33032;
#284:
>0:19475,31247;22816,32818;
#285:
>0:18836,34110;19120,33525;
#286:
>0:19429,32202;19287,31597;
#287:
>0:18166,34367;21652,31655;
#288:
>0:21583,33612;21503,33214;
#289:
>0:20431,33592;23203,28406;22874,21903;24023,18907;23244,12250;
#290:
>0:23856,14757;23419,14782;
#291:
>0:21067,31644;19709,32816;
#292:
>0:24046,32058;19883,29963;20086,31733;
#293:
>0:22765,31932;23193,32098;
#294:
>0:19912,34096;23915,30978;
#295:
>0:22942,32174;23248,31257;
#296:
>0:15250,28263;21501,21479;20930,17496;
#297:
>0:19839,31579;23893,33162;
#298:
>0:21495,34552;19565,34422;
#299:
>0:22271,31148;23245,31519;
#300:
>0:24949,30778;21714,31712;
#301:
>0:6129,13230;7474,16023;
#302:
>0:18651,32916;21533,33145;
#303:
>0:13512,39057;18034,35446;
#304:
>0:22079,33610;24055,33582;
#305:
>0:21469,31810;22083,36658;22890,31982;
#306:
>0:14137,35200;14097,38842;
#307:
>0:21203,30486;20825,33412;
#308:
>0:23324,31137;23359,31073;
#309:
>0:23114,32863;19119,32443;
#310:
>0:22985,33621;18593,33560;24709,30797;
#311:
>0:23552,32736;21702,34353;
#312:
>0:19826,31951;23139,30527;
#313:
>0:11572,35231;16232,32426;16678,27151;19443,32768;
#314:
>0:23532,31571;22568,30473;
#315:
>0:22946,14885;22817,13538;
#316:
>0:19235,31943;19751,32628;
#317:
>0:20194,31787;23831,30495;
#318:
>0:23601,31707;23577,33640;
#319:
>0:24987,33789;23158,32257;
#320:
>0:21979,15394;22552,14130;
#321:
>0:23677,31712;20453,32434;
#322:
>0:23006,31305;23795,33480;
#323:
>0:16296,37482;16152,37886;
#324:
>0:17534,37835;15418,36591;
#325:
>0:20612,33144;20428,31827;
#326:
>0:13495,37594;16833,35199;
#327:
>0:24886,33759;22710,32948;
#328:
>0:12702,39096;13557,37284;
#329:
>0:20813,31467;20028,31257;
#330:
>0:20544,33544;21221,34300;
#331:
>0:21993,30671;24549,34552;
#332:
>0:21884,33068;23089,32250;
#333:
>0:22294,14064;23875,16131;
#334:
>0:22773,32209;18902,30272;22816,34344;
#335:
>0:25088,13179;22822,13308;
#336:
>0:21629,31231;19200,30555;
#337:
>0:20634,32562;21537,31504;
#338:
>0:20207,30857;19757,33297;
#339:
>0:19093,30671;19592,30735;
#340:
>0:18914,32907;21751,33550;21263,33972;
#341:
>0:16177,35767;14649,35720;
#342:
>0:24272,31036;21861,32005;
#343:
>0:21980,31854;22905,34207;
#344:
>0:18408,34194;20054,32370;
#345:
>0:21522,32293;18530,32806;
#346:
>0:21973,31504;19343,30734;22483,32055;
#347:
>0:18618,31336;22653,34104;20110,34276;
#348:
>0:20242,31398;21680,32407;
#349:
>0:18553,30519;19986,32866;
#350:
>0:18920,30844;19453,32990;
#351:
>0:18385,33289;19912,34062;
#352:
>0:21064,30341;21778,30761;
#353:
>0:20671,32312;24182,30527;19005,33794;
#354:
>0:23890,30451;21365,33431;24655,34662;
#355:
>0:18356,30228;23897,30394;
#356:
>0:19183,32152;21511,32890;
#357:
>0:24822,30791;23048,32015;
#358:
>0:22120,15682;24741,14257;
#359:
>0:16098,39135;11954,39158;
#360:
>0:16969,38880;12640,35010;17475,37082;12402,35001;
#361:
>0:18846,31554;18511,32660;
#362:
>0:19835,30803;18429,30995;
#363:
>0:5274,16547;5113,16466;
#364:
>0:18359,30364;20013,30683;
#365:
>0:21721,32237;24196,31018;
#366:
>0:19582,32303;20302,31606;
#367:
>0:5448,15898;6068,13425;
#368:
>0:18196,34238;18232,33758;
#369:
>0:19144,33360;21561,32225;
#370:
>0:12587,38366;14905,34730;13729,38789;15225,38171;11477,38372;15537,37613;
#371:
>0:18460,33644;18927,33300;
#372:
>0:23565,33590;22384,31294;
#373:
>0:18816,31985;21184,30415;
#374:
>0:13385,37742;16194,38231;14420,35711;
#375:
>0:20584,34371;19711,32388;
#376:
>0:21359,33215;18876,33381;
#377:
>0:22779,14984;21786,16218;
#378:
>0:23097,33444;20630,31282;
#379:
>0:20166,33028;24640,29775;23019,32453;
#380:
>0:24603,34363;22243,34214;
#381:
>0:19462,34180;19624,32231;
#382:
>0:13072,34894;12244,36690;
#383:
>0:19070,34328;23696,30730;19146,32074;
#384:
>0:22478,34023;20542,30628;24833,33101;
#385:
>0:19224,30652;24143,31979;
#386:
>0:4558,12655;3985,16178;
#387:
>0:23649,16360;22096,14872;
#388:
>0:20820,34194;19892,32460;
#389:
>0:17644,37923;18070,38809;
#390:
>0:23447,30618;24377,31303;
#391:
>0:22358,33604;18294,30389;24699,36468;22436,32315;
#392:
>0:19128,31769;20131,31300;
#393:
>0:21743,16549;22212,15093;
#394:
>0:23223,31437;18838,30855;24046,33589;
#395:
>0:24412,30847;25067,32946;
#396:
>0:20595,33778;20762,31992;
#397:
>0:20241,31316;22678,31338;
#398:
>0:22634,31313;24413,30595;
#399:
>0:20111,34327;20373,31822;
#400:
>0:21558,31773;23329,28190;22678,34387;
#401:
>0:21317,34435;18526,33081;
#402:
>0:18903,34681;19378,31825;
#403:
>0:20654,32339;24839,32923;
#404:
>0:24996,31962;20967,33957;
#405:
>0:19854,31599;20927,31276;
#406:
>0:21755,34383;20930,33993;24420,33933;
#407:
>0:21617,31816;22623,32622;
#408:
>0:21307,31206;18471,30608;
#409:
>0:23035,32052;20517,32620;21787,33637;
#410:
>0:25107,33838;22781,31400;
#411:
>0:23725,32804;24064,32415;
#412:
>0:22254,30494;22980,32030;
#413:
>0:20448,34439;19388,32323;
#414:
>0:19472,32996;21115,32976;
#415:
>0:21861,33902;23167,30363;
#416:
>0:17298,36811;11223,37003;17724,35695;12284,36390;
#417:
>0:4809,14106;5347,16098;
#418:
>0:25212,31701;22972,30262;
#419:
>0:23475,33759;22769,33893;
#420:
>0:13999,35496;13597,36441;
#421:
>0:21274,34355;25080,33359;
#422:
>0:24599,34272;22338,32961;
#423:
>0:21128,30740;24398,30807;
#424:
>0:23401,31080;19581,30934;22114,32027;
#425:
>0:25070,30542;23474,31076;
#426:
>0:23863,34627;19373,29464;20089,30549;
#427:
>0:23374,34167;24869,34222;
#428:
>0:11758,38165;17249,38866;11307,37358;
#429:
>0:22341,34620;21858,34314;
#430:
>0:20891,19610;17690,19408;
#431:
>0:22896,33231;25051,32363;
#432:
>0:22784,34403;20986,32773;
#433:
>0:24817,14041;21897,15360;
#434:
>0:21808,32286;22441,31825;
#435:
>0:24403,33700;21737,33541;
#436:
>0:23982,31112;22214,32673;
#437:
>0:20106,34226;22725,38277;22502,31889;
#438:
>0:16383,38520;16377,35842;
#439:
>0:13712,38336;14740,36988;11423,35919;16751,37682;
#440:
>0:16026,35478;14095,37987;17486,33998;14703,35685;12407,36947;
#441:
>0:20332,31605;20060,33558;
#442:
>0:18387,34181;22098,33471;20482,31251;
#443:
>0:18868,34468;18920,34044;
#444:
>0:18532,31391;21689,33948;
#445:
>0:19540,32448;21115,34343;
#446:
>0:23797,33388;24002,31176;
#447:
>0:24578,34086;19954,31053;
#448:
>0:12958,36303;13800,38831;
#449:
>0:23832,31995;19703,30452;24841,32745;
#450:
>0:24980,32940;23417,30412;
#451:
>0:22583,30565;23400,33092;
#452:
>0:15913,32599;13912,32457;10036,27899;
#453:
>0:14108,37710;16049,38700;12405,35735;
#454:
>0:25081,13535;23208,13669;
#455:
>0:21768,31914;23809,31558;
#456:
>0:25215,33595;21920,31143;
#457:
>0:19552,34547;23743,32082;
#458:
>0:16413,35171;14696,39120;
#459:
>0:24355,31322;21750,32061;
#460:
>0:21581,31925;24557,30256;
#461:
>0:22714,13938;22035,15033;
#462:
>0:20124,31896;20873,31408;
#463:
>0:18435,33024;19445,33149;
#464:
>0:22067,31718;23518,34345;
#465:
>0:23545,30805;23928,34632;
#466:
>0:24978,34324;20733,32959;21869,31513;
#467:
>0:20762,30292;21416,31221;
#468:
>0:21045,34024;21118,33408;
#469:
>0:17747,36114;16056,37330;
#470:
>0:6155,14365;6263,16159;
#471:
>0:21536,30353;24682,31780;
#472:
>0:18683,32511;18573,33366;
#473:
>0:24526,30273;22657,33128;
#474:
>0:17206,34914;21260,31232;21956,33144;
#475:
>0:13901,37778;12073,35197;
#476:
>0:20402,30464;18642,30868;
#477:
>0:20760,30292;20291,32350;
#478:
>0:18609,37948;19698,35116;
#479:
>0:22627,31100;23523,30242;
#480:
>0:20052,32373;24156,30639;20797,33113;
#481:
>0:21146,31843;19202,30720;
#482:
>0:20598,34362;21608,34368;
#483:
>0:18162,34087;20555,30684;
#484:
>0:18373,30814;20749,31731;
#485:
>0:16910,36280;13334,36734;
#486:
>0:23030,32437;24836,31842;
#487:
>0:24151,30617;22151,30871;
#488:
>0:21148,30822;24859,34226;
#489:
>0:19620,31200;19790,34085;
#490:
>0:22404,32911;23700,31508;
#491:
>0:25023,32535;22644,32351;
#492:
>0:20914,30547;21423,31586;
#493:
>0:20194,31979;18572,33876;
#494:
>0:24267,32382;22824,31923;
#495:
>0:11221,36489;13188,38567;
#496:
>0:18599,30401;18465,30455;
#497:
>0:20943,34231;16598,38306;11891,35368;
#498:
>0:19137,31388;20058,33086;
#499:
>0:22319,33648;22438,32863;
#500:
>0:21116,31948;18575,33495;
#501:
>0:18664,31536;24790,31480;
#502:
>0:20284,31468;20316,30493;
#503:
>0:22859,34527;23634,33936;
#504:
>0:23033,33219;22057,33674;
#505:
>0:25069,32787;23045,33960;
#506:
>0:21722,32227;23557,31627;
#507:
>0:7295,12950;7016,15395;
#508:
>0:22623,33037;20165,31796;25140,31706;
#509:
>0:19434,30850;21591,33858;
#510:
>0:19940,32466;24812,27753;25194,31046;
#511:
>0:18565,33047;21398,33033;
#512:
>0:23271,34440;24019,31804;
#513:
>0:19391,33124;18282,31684;
#514:
>0:21453,30233;18354,31271;
#515:
>0:23964,32149;24120,31415;
#516:
>0:18762,33498;21489,32766;
#517:
>0:23998,33451;24904,28387;21849,24704;22392,18775;23586,15332;
#518:
>0:24727,30925;22723,30788;
#519:
>0:19518,30623;18461,32737;
#520:
>0:20944,30804;20658,31789;
#521:
>0:18921,32082;22772,32702;18242,31841;
#522:
>0:21808,14137;25056,14971;
#523:
>0:22695,30753;25195,34135;
#524:
>0:16241,34963;12039,38007;11906,38043;
#525:
>0:21709,32022;24752,33198;
#526:
>0:24802,34618;23008,31536;
#527:
>0:20647,30336;21045,32971;
#528:
>0:24946,15679;23187,16633;
#529:
>0:18439,31619;24611,31846;
#530:
>0:25129,16020;22927,15294;
#531:
>0:22208,34541;24793,31073;
#532:
>0:12727,20271;14044,19569;
#533:
>0:23863,31927;24191,30615;
#534:
>0:20501,32558;22914,38534;25161,31822;
#535:
>0:12910,39063;13632,35753;
#536:
>0:21558,31431;19092,31912;
#537:
>0:24042,31408;24342,31809;
#538:
>0:21342,32002;21242,31277;
#539:
>0:16749,39096;16982,37289;
#540:
>0:24003,34464;24942,34412;
#541:
>0:22163,13132;24950,15210;
#542:
>0:22473,31839;22183,33392;
#543:
>0:20926,32994;19697,34310;
#544:
>0:24907,13747;24817,16642;
#545:
>0:11165,37126;13684,37593;
#546:
>0:24755,30748;18781,30538;22452,31480;
#547:
>0:11231,36914;11813,36826;
#548:
>0:24980,31101;20412,30360;
#549:
>0:22592,32027;22449,30937;
#550:
>0:24048,30598;23319,33966;
#551:
>0:20284,30939;20575,33328;
#552:
>0:23602,33262;24630,32915;
#553:
>0:14946,39149;17866,36729;
#554:
>0:23741,32518;24792,32916;
#555:
>0:21182,34228;20756,30304;
#556:
>0:22444,33888;20359,33952;24763,38852;24521,30464;
#557:
>0:25002,14299;19853,19865;16681,24297;
#558:
>0:23956,33872;21607,32755;
#559:
>0:15725,35400;15476,35566;
#560:
>0:16461,37498;17136,35722;
#561:
>0:20836,33191;20715,32300;
#562:
>0:24782,32465;22159,31323;
#563:
>0:20471,31592;22772,34289;
#564:
>0:23197,31994;25069,32103;
#565:
>0:16756,38820;15548,37887;
#566:
>0:24898,34122;19600,34366;21750,34556;20430,34694;
#567:
>0:20616,31532;20069,30549;
#568:
>0:22155,32348;20266,31108;
#569:
>0:21570,32698;18536,30627;
#570:
>0:6240,14879;7193,16374;
#571:
>0:24027,32261;21841,33909;
#572:
>0:15861,34222;11667,29591;9400,25051;8242,20522;7580,16089;
#573:
>0:17807,34911;12917,36985;15565,36164;13072,38045;17114,31201;15902,26210;12151,24415;10459,20165;12600,17087;17071,25581;19487,29364;17739,25628;21188,26584;16975,33979;20447,33817;23027,34559;20262,33577;
#574:
>0:24368,31782;19659,33574;
#575:
>0:24500,34311;19158,36756;24950,35032;22341,31733;
#576:
>0:24294,31334;25164,32585;
#577:
>0:24944,31328;22591,33616;
#578:
>0:18252,31549;19828,33594;
#579:
>0:12172,36056;11741,38851;
#580:
>0:11122,35046;13189,37971;
#581:
>0:22581,31467;19122,31927;
#582:
>0:18393,32709;23687,33556;21484,34369;
#583:
>0:24798,30547;23400,31042;
#584:
>0:22865,13592;22515,13498;
#585:
>0:18309,30567;21709,32014;
#586:
>0:20823,30721;21552,34436;
#587:
>0:21829,30833;19576,31330;20258,29539;24523,33698;
#588:
>0:14511,35267;15338,37879;
#589:
>0:20530,33967;20065,30936;
#590:
>0:21110,31935;19025,33034;
#591:
>0:24383,16507;22450,13661;
#592:
>0:24602,32177;23051,30407;
#593:
>0:24468,32531;23567,32575;
#594:
>0:19090,34382;21434,31891;
#595:
>0:16089,36815;15724,35790;
#596:
>0:23980,31985;18352,32984;22240,31315;
#597:
>0:23763,31501;20685,32673;
#598:
>0:21703,33719;22995,33510;
#599:
>0:25029,31597;22756,30560;
#600:
>0:25166,33979;19990,34675;
#601:
>0:20546,30649;19740,31257;
#602:
>0:22938,32695;22577,32877;
#603:
>0:23318,30310;24747,33790;
#604:
>0:17707,38820;16504,36892;
#605:
>0:5901,36325;8441,32738;13212,27972;16016,22458;21612,20243;24520,20510;
#606:
>0:15076,36286;17443,37513;
#607:
>0:12418,34766;11896,38383;
#608:
>0:23833,31741;21399,31253;23938,30518;
#609:
>0:19483,30781;20670,32612;
#610:
>0:18488,32510;19399,31952;
#611:
>0:18611,32320;25240,33636;
#612:
>0:6182,13045;7299,13260;
#613:
>0:4377,14071;5337,12510;
#614:
>0:13242,19202;11322,17825;
#615:
>0:11655,38087;13873,35429;
#616:
>0:24504,32526;24328,32958;
#617:
>0:22825,32711;23442,31236;
#618:
>0:4237,35060;10847,32143;13121,27207;16649,24182;21658,18807;21199,14939;
#619:
>0:21894,32299;22252,32564;
#620:
>0:20282,32997;21280,33541;
#621:
>0:23994,13858;22564,16091;
#622:
>0:19407,31752;23699,31357;
#623:
>0:24611,16651;23178,14628;
#624:
>0:24989,32493;24643,31604;
#625:
>0:18819,33449;18977,33541;
#626:
>0:20406,30560;24653,31588;
#627:
>0:4572,16288;4033,14891;
#628:
>0:24517,34116;22726,34204;
#629:
>0:24745,33168;24531,31559;
#630:
>0:22916,31500;21525,31790;23932,33938;
#631:
>0:22471,32205;24746,33511;
#632:
>0:19701,30570;23722,32906;
#633:
>0:24176,33583;24171,31643;
#634:
>0:24359,31987;23015,33796;
#635:
>0:14006,36125;16708,36260;12319,38128;15443,34945;12351,36638;
#636:
>0:22417,31609;22228,33625;
#637:
>0:23304,30284;23641,34048;
#638:
>0:22029,12428;22721,16352;
#639:
>0:24547,12853;25213,12479;
#640:
>0:22581,30584;24711,32169;
#641:
>0:12867,37984;16465,34259;15917,35644;
#642:
>0:23757,13436;21865,16264;
#643:
>0:21074,31830;21734,31768;20094,32518;24436,32311;
#644:
>0:18819,33474;18293,34643;
#645:
