#0:
>0:13232,38770;15879,34976;11262,35500;17217,36481;
#1:
>0:23619,32828;19227,31781;24571,30425;
#115:
>0:24296,31603;20181,30252;25162,34217;
#116:
>0:16184,35313;18310,33624;24483,28022;22419,30908;21278,31078;
#117:
>0:20602,32647;22938,28816;25233,32435;
#118:
>0:19461,32698;18191,33174;
#119:
>0:15960,37575;16410,35957;
#120:
>0:22356,31677;22323,33648;
#121:
>0:22076,31417;23665,32486;
#122:
>0:20740,30479;18220,31753;
#123:
>0:19477,32950;18600,31991;
#124:
>0:21542,30733;23949,31813;
#125:
>0:19000,32267;20468,30220;
#126:
>0:24385,31894;23270,34258;
#127:
>0:19434,30834;20186,31066;
#128:
>0:21998,13980;23365,13492;
#129:
>0:20841,33357;18222,32113;
#130:
>0:20682,31911;18715,31482;
#131:
>0:21502,32135;24871,34158;
#132:
>0:19845,31005;24012,30235;
#133:
>0:22106,30922;22033,34428;
#134:
>0:22375,13515;24800,14683;
#135:
>0:24143,34176;22535,30471;
#136:
>0:12879,35737;11415,37715;
#137:
>0:18028,34860;16093,37943;
#138:
>0:24268,30699;20856,32966;22507,30263;21018,36304;16226,34918;
#139:
>0:18440,33449;23612,31715;
#140:
>0:23866,31543;18431,30766;
#141:
>0:19957,34106;18365,30941;
#142:
>0:24167,32273;22727,32993;
#143:
>0:23472,32856;21755,33546;
#144:
>0:22471,31781;24822,34143;
#145:
>0:18835,30518;19468,34016;
#146:
>0:18563,33089;21472,30235;
#147:
>0:22029,33933;23711,32467;
#148:
>0:23310,14466;24099,12420;
#149:
>0:19054,33927;19816,31000;
#150:
>0:23129,32560;23324,30277;
#151:
>0:19996,31935;24715,32023;20269,32671;
#152:
>0:21415,34361;24052,30830;
#153:
>0:21981,32342;18872,34323;
#154:
>0:21428,30404;20254,31840;
#155:
>0:19541,33527;20336,33153;
#156:
>0:21758,33846;23608,34472;
#157:
>0:16073,36754;16825,39052;
#158:
>0:18911,34323;24200,31257;21268,32327;
#159:
>0:18914,33438;18669,32896;
#160:
>0:21886,34655;21358,30912;23058,30554;20224,30280;
#161:
>0:21362,32408;18238,32853;
#162:
>0:24031,32580;21193,33782;21991,33574;
#163:
>0:23411,32439;24316,31614;
#164:
>0:12917,18258;11544,21142;
#165:
>0:25034,33306;23190,33359;
#166:
>0:24082,31642;24978,33621;
#167:
>0:20004,32187;22743,27765;23166,34029;
#168:
>0:22546,16185;24818,15435;
#169:
>0:22160,34214;24869,32225;
#170:
>0:20113,34162;24458,33115;
#171:
>0:22102,34448;22633,34454;
#172:
>0:6577,12578;5632,13954;
#173:
>0:22761,34086;22733,31534;
#174:
>0:24984,32933;23451,32675;
#175:
>0:23059,33306;22861,30492;
#176:
>0:23674,34422;22628,31716;
#177:
>0:23069,34647;25233,31598;
#178:
>0:23092,34026;24996,31360;
#179:
>0:22306,31239;22773,34372;
#180:
>0:15944,35457;13574,37971;16111,35992;11466,36269;12744,32499;16162,35192;12431,38692;
#181:
>0:21145,31894;21221,33552;
#182:
>0:23021,14240;24657,13493;
#183:
>0:18406,34354;23825,32371;
#184:
>0:24164,32500;21990,34413;
#185:
>0:24920,34526;22878,34482;
#186:
>0:20248,31275;21474,34125;
#187:
>0:13666,36186;12978,36645;
#188:
>0:25027,31395;18304,33992;
#189:
>0:20248,32468;20033,33978;
#190:
>0:17204,36251;18035,35666;
#191:
>0:24315,34191;25241,32039;
#192:
>0:19086,30517;20774,32876;
#193:
>0:24647,32002;21746,30350;
#194:
>0:21962,34165;20298,33591;23850,32013;
#195:
>0:22517,32178;19828,30866;24007,31707;
#196:
>0:20282,34320;18885,32984;
#197:
>0:20118,33129;20951,33943;
#198:
>0:19367,32072;18341,30499;
#199:
>0:20828,31872;18256,30214;
#200:
>0:18707,31603;18588,31576;
#201:
>0:20274,31551;22072,30998;20181,30306;
#202:
>0:19574,31700;21627,32028;
#203:
>0:22533,15534;22077,12292;
#204:
>0:18505,32204;24338,31625;21311,33849;
#205:
>0:14841,38943;13717,34902;12904,38327;
#206:
>0:4730,12786;7208,12780;
#207:
>0:23180,33448;19537,32621;
#208:
>0:17874,36816;17421,36812;
#209:
>0:22941,34683;24515,31565;
#210:
>0:12814,36027;16620,38744;12433,35737;16187,35642;
#211:
>0:23798,32260;23298,32015;
#212:
>0:21048,33441;18770,33916;
#213:
>0:23074,16405;24532,16376;
#214:
>0:19851,33003;25003,28608;22286,33873;
#215:
>0:6657,13033;4576,15208;
#216:
>0:21604,30445;20749,33787;
#217:
>0:21223,31831;21958,33651;18766,32349;
#218:
>0:18175,31397;24541,31690;
#219:
>0:19632,30772;20913,34028;
#220:
>0:23197,31646;24292,34127;
#221:
>0:12865,36518;16277,39089;
#222:
>0:24365,32087;24384,31126;
#223:
>0:23137,30318;21113,33202;21730,32392;
#224:
>0:21060,33921;21226,31615;
#225:
>0:21425,31905;23767,26082;23315,31154;
#226:
>0:23969,13246;24184,13961;
#227:
>0:4960,15942;7027,14617;
#228:
>0:24683,34060;23960,33406;
#229:
>0:19128,31403;18276,33521;
#230:
>0:18828,32017;18518,31581;
#231:
>0:18861,31138;19259,32141;
#232:
>0:22762,15512;22114,12292;
#233:
>0:22070,33449;20627,32918;22459,34412;
#234:
>0:22773,32422;20911,32290;22586,32364;
#235:
>0:13186,37983;11620,38796;
#236:
>0:25212,32370;23900,33068;
#237:
>0:14024,38095;17483,36920;13407,35793;
#238:
>0:18438,31967;23563,30730;
#239:
>0:19164,32128;22207,31589;
#240:
>0:20933,33509;20208,34100;
#241:
>0:20221,33408;19833,34408;
#242:
>0:11334,35875;13402,34690;17122,37412;
#243:
>0:12723,35724;13462,36948;
#244:
>0:24800,34571;25018,30238;
#245:
>0:20155,30665;23713,31376;
#246:
>0:24529,32928;20425,34564;23232,32777;
#247:
>0:20635,33551;21940,30467;
#248:
>0:13203,17157;12491,20409;
#249:
>0:19499,33799;20207,32585;
#250:
>0:19953,30419;18670,34642;
#251:
>0:24269,32455;22208,33001;
#252:
>0:24307,30443;22814,31949;
#253:
>0:20492,33244;18291,33768;
#254:
>0:18541,33627;19268,32390;
#255:
>0:23258,31136;25053,33715;
#256:
>0:19380,31427;20651,31594;
#257:
>0:18509,33334;18263,30365;
#258:
>0:22640,34274;22685,32385;
#259:
>0:20942,32552;19368,30754;
#260:
>0:22060,32124;25078,34499;
#261:
>0:20564,32954;18357,31166;
#262:
>0:22883,34159;22973,31944;
#263:
>0:22753,32325;23153,32855;
#264:
>0:15938,38929;13083,35819;13157,31155;15337,36817;12253,35407;
#265:
>0:22232,31375;24416,32628;
#266:
>0:20628,33622;17881,37933;14225,38428;13021,38834;
#267:
>0:23812,31403;24609,32292;
#268:
>0:20832,30858;21405,33454;
#269:
>0:23908,34373;23978,34514;
#270:
>0:14237,34925;11426,38297;
#271:
>0:24440,31795;23825,34124;
#272:
>0:23767,34378;23135,32373;
#273:
>0:18328,34165;18242,33242;
#274:
>0:24823,33705;22529,30525;
#275:
>0:21434,32211;21302,31953;
#276:
>0:18452,31102;20297,32209;
#277:
>0:23338,34336;22017,30953;
#278:
>0:19644,31406;19459,31520;
#279:
>0:23706,32677;19306,38323;17915,38771;11842,38149;
#280:
>0:25081,34073;19307,30699;22666,33838;
#281:
>0:16096,37908;16724,36253;
#282:
>0:19691,33995;19010,33256;
#283:
>0:15186,38814;16436,38107;
#284:
>0:23139,33798;20796,32509;
#285:
>0:22648,32924;22274,31898;
#286:
>0:13435,36472;11186,37632;
#287:
>0:14497,36134;13029,38272;
#288:
>0:20090,32325;18919,34560;
#289:
>0:23422,32341;20433,34040;23097,31794;
#290:
>0:20225,34518;24538,32817;
#291:
>0:23527,12292;23810,12662;
#292:
>0:18321,32986;18404,34478;
#293:
>0:16359,35181;15595,38513;
#294:
>0:19771,32675;24393,32109;
#295:
>0:18176,31438;24840,33354;19423,31314;21893,33333;
#296:
>0:20947,32108;19691,30569;
#297:
>0:19549,32591;20729,31718;
#298:
>0:19879,33877;22417,32889;
#299:
>0:18796,33249;19861,31917;
#300:
>0:21263,33510;18720,33440;
#301:
>0:16654,38670;13737,36654;
#302:
>0:21096,33968;21398,33838;
#303:
>0:23654,12649;23297,12525;
#304:
>0:15256,37358;16535,36335;
#305:
>0:20819,31086;18380,32741;
#306:
>0:18542,30652;19195,30372;
#307:
>0:14466,20383;11941,18749;
#308:
>0:24644,15393;24246,14163;
#309:
>0:19315,32838;19085,33081;
#310:
>0:23017,32291;24648,33066;
#311:
>0:19763,32071;18567,31206;
#312:
>0:21125,31529;23541,27167;23865,30337;21264,32623;
#313:
>0:23761,32202;24050,30500;
#314:
>0:21001,34654;21955,28136;22500,30500;
#315:
>0:20871,34146;21905,26954;24819,33911;
#316:
>0:14443,36124;13071,34833;
#317:
>0:23249,33713;18520,31488;23197,31216;
#318:
>0:13311,34709;11153,38071;
#319:
>0:20578,32458;23737,31030;
#320:
>0:11651,37748;13417,35973;
#321:
>0:20283,34299;18292,31772;
#322:
>0:4024,14325;6231,15373;
#323:
>0:18963,31237;23102,31384;20922,32809;
#324:
>0:18570,32860;18381,30554;
#325:
>0:24525,32481;18982,29508;18748,34065;
#326:
>0:19975,33737;20333,30865;
#327:
>0:19017,31408;22492,30840;
#328:
>0:18228,30355;21457,31414;
#329:
>0:20244,32550;18828,33965;
#330:
>0:24843,13093;23453,15993;
#331:
>0:19683,34618;24611,30894;
#332:
>0:22254,31952;23273,31671;
#333:
>0:16382,38748;17153,35690;
#334:
>0:21183,32117;19959,31379;
#335:
>0:20391,33519;19296,32330;
#336:
>0:18573,33382;19184,33964;
#337:
>0:22094,34669;24571,32777;
#338:
>0:19310,32407;25140,34153;
#339:
>0:20063,30868;20216,30563;
#340:
>0:18416,31885;24166,31428;
#341:
>0:24337,15811;25235,16188;
#342:
>0:20635,33462;21366,32017;
#343:
>0:20715,33224;19668,32983;
#344:
>0:24451,12408;22147,14766;
#345:
>0:11771,35697;13839,37328;
#346:
>0:16641,39053;15144,38882;
#347:
>0:14320,36280;12900,38716;
#348:
>0:23455,32592;21212,33496;24611,34136;
#349:
>0:21310,34126;19280,30999;
#350:
>0:20272,34492;20927,30978;
#351:
>0:19439,30708;23039,33271;
#352:
>0:22110,12365;21702,16458;
#353:
>0:21762,30988;25019,33687;
#354:
>0:20742,31398;22601,32264;
#355:
>0:23224,32710;22716,30749;
#356:
>0:22111,34428;22095,34200;
#357:
>0:13811,36025;17616,35892;12698,39087;
#358:
>0:23455,32043;18890,34589;24506,29161;22311,30215;
#359:
>0:24351,12336;24507,12964;
#360:
>0:21802,31759;24651,31280;
#361:
>0:20820,33347;18242,32667;
#362:
>0:23959,32611;22971,33172;
#363:
>0:18967,34516;24879,30597;
#364:
>0:25238,33358;18635,34019;22663,31057;
#365:
>0:16446,36754;13745,35798;
#366:
>0:24554,32981;18572,30470;25085,31220;
#367:
>0:20215,32911;23903,26947;21884,33764;
#368:
>0:20138,30328;22594,30779;
#369:
>0:18548,32464;19733,33800;
#370:
>0:20308,31476;21608,34616;
#371:
>0:18405,33885;21115,31323;
#372:
>0:22054,30630;22395,32831;
#373:
>0:14874,35444;16725,36655;
#374:
>0:24790,30303;20278,33798;23138,30613;
#375:
>0:23381,32689;18585,34385;22013,32150;
#376:
>0:23361,33952;23609,34464;
#377:
>0:11733,36545;13979,38027;
#378:
>0:23743,30456;23874,30720;
#379:
>0:23858,34306;22130,33374;
#380:
>0:24002,31321;21372,32852;21824,30899;
#381:
>0:20504,30346;18392,30936;
#382:
>0:19362,32943;18870,34331;
#383:
>0:20579,33349;18872,33382;
#384:
>0:14103,35875;15429,38457;14581,39173;
#385:
>0:24264,31556;22947,33539;
#386:
>0:20690,31276;21196,30614;
#387:
>0:22767,34525;21516,27573;18754,33653;
#388:
>0:12437,38847;13100,37759;
#389:
>0:21273,31423;20155,33054;
#390:
>0:13855,35669;14959,35242;12991,37716;15779,39053;13032,35433;
#391:
>0:22179,33471;19119,30966;23647,31929;
#392:
>0:20272,32163;19020,32110;
#393:
>0:19976,34626;21662,34072;
#394:
>0:23877,33318;24212,30963;
#395:
>0:22219,30388;23446,31212;
#396:
>0:22957,30442;21262,34132;23451,31591;
#397:
>0:18894,32345;18589,34362;
#398:
>0:22984,32838;22568,31635;
#399:
>0:18188,30816;23318,31602;19010,34287;
#400:
>0:21479,32775;21093,34288;
#401:
>0:24915,33776;21739,30880;
#402:
>0:20658,32343;18181,34627;
#403:
>0:19604,30503;23008,31453;21658,31423;
#404:
>0:11964,16851;13092,20881;
#405:
>0:22372,31749;18629,33400;
#406:
>0:24333,30579;19344,33608;23220,30658;
#407:
>0:23471,34045;23249,32818;
#408:
>0:18915,34309;21687,30562;
#409:
>0:15038,38392;17225,35801;
#410:
>0:15124,37021;14994,36658;
#411:
>0:20728,32754;21434,31822;
#412:
>0:18582,33531;21495,34068;
#413:
>0:18436,32665;23062,30486;
#414:
>0:20210,30881;21397,31646;
#415:
>0:23768,15883;24203,13618;
#416:
>0:12163,19476;12341,17173;
#417:
>0:17347,35920;15058,37568;
#418:
>0:21221,33189;18208,31300;
#419:
>0:22387,31773;23759,34498;
#420:
>0:24675,30477;20141,34300;21867,30695;
#421:
>0:22564,14366;23392,15877;
#422:
>0:21596,34071;18566,32700;
#423:
>0:22917,32035;23413,34054;
#424:
>0:21047,31843;21596,30337;
#425:
>0:19951,32313;18299,34279;
#426:
>0:23822,30905;23843,33447;
#427:
>0:21986,31535;24478,30488;
#428:
>0:20330,30849;19226,31757;
#429:
>0:21542,32439;22058,34046;
#430:
>0:20613,33422;23076,32674;20579,32701;
#431:
>0:13952,36976;11197,37545;
#432:
>0:23381,30337;22313,31867;
#433:
>0:15112,35719;14909,37391;
#434:
>0:22713,32526;21791,30345;
#435:
>0:22791,31052;22093,33578;
#436:
>0:25044,31190;18434,32278;22186,26372;24465,33986;
#437:
>0:20483,34314;21400,33096;
#438:
>0:23102,16613;21809,17565;22334,22831;20028,29154;20957,31812;
#439:
>0:11991,36143;13082,38664;
#440:
>0:22988,13968;24473,13107;
#441:
>0:22205,33767;24245,33056;
#442:
>0:21450,33221;20988,32717;
#443:
>0:22441,33944;23121,31605;
#444:
>0:24316,33433;24338,30358;
#445:
>0:16757,36184;12919,34808;16733,34779;14607,36793;17935,36710;12649,35572;
#446:
>0:20312,34114;23665,30803;
#447:
>0:18489,31082;21844,33881;
#448:
>0:21422,33890;19606,34222;
#449:
>0:24433,33152;23796,33443;
#450:
>0:22214,32832;22081,31779;
#451:
>0:21135,30213;23668,32933;19445,32512;
#452:
>0:22906,32594;23382,30221;
#453:
>0:21905,34528;22813,31938;
#454:
>0:21373,30271;19090,30395;
#455:
>0:23291,31746;20948,27635;19593,31014;
#456:
>0:19788,33878;20558,34563;
#457:
>0:24699,32679;23986,30580;
#458:
>0:23780,14153;22553,12637;
#459:
>0:19352,32096;18412,33132;
#460:
>0:21999,34224;22500,34334;
#461:
>0:24192,34133;23237,30447;
#462:
>0:15574,35394;14626,38625;
#463:
>0:13285,36557;15798,36184;13365,36920;
#464:
>0:14465,36051;13247,32235;17427,38028;13816,36821;15153,34988;12019,39034;16180,38390;
#465:
>0:13970,34744;16711,36635;13628,38449;
#466:
>0:24506,32005;24122,31440;
#467:
>0:13573,37605;11481,35284;
#468:
>0:23694,31397;22593,30756;
#469:
>0:22378,32159;21607,27295;18821,30520;
#470:
>0:22079,33790;23484,32983;
#471:
>0:20046,31089;19689,33975;
#472:
>0:18281,30564;22911,29075;23704,32751;
#473:
>0:18936,31395;21056,34182;
#474:
>0:21097,32018;18500,32223;
#475:
>0:19827,34685;25089,32650;18458,33010;
#476:
>0:23324,30445;24143,31651;
#477:
>0:19910,32204;21672,31984;
#478:
>0:13880,38507;16880,38478;13563,35529;14955,36163;
#479:
>0:11642,37992;13417,35878;
#480:
>0:24087,30312;23961,30654;
#481:
>0:22494,31135;22882,32135;
#482:
>0:18423,32204;19613,34634;
#483:
>0:22226,33233;23407,32154;
#484:
>0:23906,33447;19975,32734;24942,30619;
#485:
>0:24577,34180;18721,34168;22947,33731;
#486:
>0:4860,16505;7034,15722;
#487:
>0:24330,32037;25151,32573;
#488:
>0:24108,31130;20225,25760;20524,31147;
#489:
>0:19464,32524;19379,30430;
#490:
>0:24999,31217;20216,31383;
#491:
>0:19347,32098;20320,30601;
#492:
>0:19975,33006;18855,34545;
#493:
>0:23601,32884;23153,32026;
#494:
>0:13060,35774;13710,35586;
#495:
>0:23199,31528;24197,32405;
#496:
>0:23464,31475;19869,33236;23014,30219;
#497:
>0:14153,37282;12395,31971;15410,38094;
#498:
>0:21757,31777;24154,30253;
#499:
>0:21377,32715;20290,30673;
#500:
>0:21823,33634;23573,33250;
#501:
>0:24339,33369;23977,30383;
#502:
>0:20412,34366;23059,32543;
#503:
>0:19900,33637;23923,34177;
#504:
>0:13777,37227;11346,39161;
#505:
>0:24506,14930;24933,15531;
#506:
>0:19399,33838;21661,33993;
#507:
>0:23660,31260;24176,33485;
#508:
>0:18993,30296;24824,32034;19014,31641;
#509:
>0:18369,31510;18786,31336;
#510:
>0:19548,31397;20068,30346;
#511:
>0:19975,30865;21366,34603;
#512:
>0:17584,37939;16843,34729;
#513:
>0:14134,17250;13726,18029;
#514:
>0:13332,38876;12458,35008;
#515:
>0:20917,32302;19500,32038;
#516:
>0:18196,30709;20676,31767;
#517:
>0:16827,36106;13189,35812;
#518:
>0:18008,36368;15390,34748;
#519:
>0:19311,33246;19383,32208;
#520:
>0:22785,31017;22607,31637;
#521:
>0:23905,30931;19483,33691;23153,31540;
#522:
>0:22101,31937;24783,31766;
#523:
>0:24541,30900;24725,32478;
#524:
>0:20777,34054;18878,30460;
#525:
>0:23661,32254;24725,31369;
#526:
>0:21056,31053;19326,30887;
#527:
>0:22709,30558;20767,34548;22342,33066;
#528:
>0:17979,38563;17249,37168;
#529:
>0:19074,33806;25159,29600;23707,33774;
#530:
>0:22570,34603;22008,31115;
#531:
>0:19356,30757;19059,31818;
#532:
>0:17152,36814;16711,37607;
#533:
>0:21045,32297;19666,32684;
#534:
>0:19108,31211;21198,30738;
#535:
>0:21127,34307;19837,34446;
#536:
>0:20008,33260;23794,30400;18562,33009;
#537:
>0:25045,34620;19523,31897;24506,30495;
#538:
>0:14280,38819;17552,34970;
#539:
>0:21624,30814;21899,27003;24658,31634;
#540:
>0:12262,38094;16895,30307;16170,38860;11683,38890;
#541:
>0:24157,33686;22759,34106;
#542:
>0:23169,31043;23931,31268;
#543:
>0:12773,38637;11906,36939;
#544:
>0:22372,34342;23265,34619;
#545:
>0:20012,34443;20770,34678;
#546:
>0:20257,32664;20424,32496;
#547:
>0:13569,37584;11281,37584;
#548:
>0:21843,30723;24169,32994;
#549:
>0:18267,33721;20731,31260;
#550:
>0:16830,38650;15147,37953;
#551:
>0:24047,31390;21762,33959;
#552:
>0:13410,18795;14481,20587;
#553:
>0:21046,34117;20041,30709;
#554:
>0:18879,30453;23844,34322;
#555:
>0:20437,30330;19863,33279;
#556:
>0:23941,34624;19460,33325;
#557:
>0:24759,32721;24870,33411;
#558:
>0:19315,34546;24495,30495;
#559:
>0:4257,13471;6416,15754;
#560:
>0:22276,31801;18731,33203;
#561:
>0:21169,33039;20082,32201;
#562:
>0:12665,38815;15552,37822;11391,36362;15881,39084;
#563:
>0:22833,30411;24736,34162;
#564:
>0:18352,31574;21261,32226;
#565:
>0:11863,20000;11943,20328;
#566:
>0:18944,34075;19847,31440;
#567:
>0:22085,30822;22592,33172;
#568:
>0:14719,38287;15346,38443;
#569:
>0:12695,37593;12637,37736;
#570:
>0:22416,33297;22992,31593;
#571:
>0:21025,31282;18505,33241;
#572:
>0:12987,34794;13135,38290;
#573:
>0:23831,31047;24278,31821;
#574:
>0:18538,32685;22330,33429;
#575:
>0:12296,39128;11833,34500;17654,35206;14062,38974;
#576:
>0:23672,30956;22325,32362;
#577:
>0:20346,31989;22286,30787;20537,33290;
#578:
>0:18912,30941;19862,33392;
#579:
>0:14107,20664;13658,17158;
#580:
>0:12081,36302;12139,34970;
#581:
>0:19566,30540;24998,31746;
#582:
>0:22638,31334;23558,33260;
#583:
>0:23495,32203;22385,30543;
#584:
>0:11538,39103;17619,36750;
#585:
>0:24857,33892;19385,37978;15930,38442;13139,36275;
#586:
>0:24573,30611;23368,34341;
#587:
>0:25149,34424;21905,30659;
#588:
>0:23620,31299;25049,34500;
#589:
>0:19241,34382;19046,30857;
#590:
>0:23525,13755;23286,14879;
#591:
>0:18397,34003;22455,31877;
#592:
>0:22032,30972;24468,32572;
#593:
>0:20746,33187;21090,33255;
#594:
>0:10849,33541;13964,38082;
#595:
>0:20709,30225;23815,32122;20246,30391;21896,31909;
#596:
>0:18433,33673;24803,31442;19305,31447;
#597:
>0:20297,30873;23825,34322;
#598:
>0:23959,16405;23083,15445;
#599:
>0:23954,32030;19164,33079;
#600:
>0:19181,30524;21353,34205;
#601:
>0:24393,33906;23867,34213;
#602:
>0:22418,30746;22171,32493;
#603:
>0:23988,15017;21957,13485;
#604:
>0:18943,33041;20221,33475;
#605:
>0:23478,32020;24203,30505;
#606:
>0:18881,32756;21503,31095;
#607:
>0:18463,34125;19571,30777;
#608:
>0:22955,33230;21902,30918;
#609:
>0:24651,34059;21424,30750;24704,33536;
#610:
>0:16100,38927;11095,35492;16474,35930;12150,38081;17100,34901;13468,35253;17076,35308;14084,38168;14992,34898;13138,35645;
#611:
>0:12764,39023;16136,38423;14398,39046;17817,35874;12463,36464;17061,37757;
#612:
>0:22936,30493;20409,33180;
#613:
>0:21471,31301;24274,31035;
#614:
>0:24029,13395;24993,13155;
#615:
>0:24345,31690;24501,33079;
#616:
>0:24743,31870;23185,31264;
#617:
>0:12038,37156;13456,35976;
#618:
>0:24654,32857;21935,33958;
#619:
>0:18490,32447;22676,31608;
#620:
>0:23299,32154;21702,34667;
#621:
>0:22047,31890;22180,31273;
#622:
>0:18551,31162;20347,34362;
#623:
>0:20184,33987;20486,30916;
#624:
>0:23396,31380;18257,30331;
#625:
>0:21808,15073;22959,12837;
#626:
>0:22456,30369;24936,34288;
#627:
>0:16858,35215;16433,36594;
#628:
>0:15671,37458;13119,38855;16131,35714;11568,37282;17810,35620;14029,38503;
#629:
>0:21750,33657;18884,31868;
#630:
>0:19535,32570;23237,32046;
#631:
>0:13945,38379;18028,35431;14195,35732;
#632:
>0:22824,15601;22623,19763;22882,23469;23110,27045;22701,32961;
#633:
>0:16962,38213;16352,34815;
#634:
>0:17013,37443;17864,34731;
#635:
>0:20521,32058;23596,32703;19424,30366;25157,31556;
#636:
>0:23300,33419;19877,32060;24353,26188;24807,32352;
#637:
>0:18574,32597;19549,32955;
#638:
>0:19745,30233;23708,33944;
#639:
>0:18561,33546;20821,34168;
#640:
>0:24367,33949;22394,32842;
#641:
>0:21236,31817;18948,30755;
