#0:
#134:
>0:23218,33518;22212,34627;
#135:
>0:22010,30384;22515,31743;
#136:
>0:14002,37831;17884,36342;12688,36163;16367,34999;13664,37657;
#137:
>0:23949,32454;18931,33761;
#138:
>0:21505,30781;18610,31875;
#139:
>0:12967,16869;13578,19231;
#140:
>0:20206,31033;18737,30656;
#141:
>0:18813,30877;19073,31022;
#142:
>0:15412,36097;13441,38463;
#143:
>0:14875,37248;19372,30347;22134,30728;
#144:
>0:21585,32619;19255,33818;
#145:
>0:20227,30496;21518,33155;
#146:
>0:25136,34254;23149,31761;
#147:
>0:19367,31180;18329,31849;
#148:
>0:17587,38776;12336,38676;
#149:
>0:18372,33508;19471,33498;
#150:
>0:19572,33265;22720,34336;18290,30641;
#151:
>0:13640,34877;18028,34519;17536,37690;
#152:
>0:22190,32594;19020,33790;24845,34148;
#153:
>0:7902,15011;9724,20451;8135,24318;8380,30206;10489,32745;9105,35583;
#154:
>0:23347,32832;24825,30956;
#155:
>0:24671,33349;22273,32410;
#156:
>0:19115,32227;25237,30822;
#157:
>0:6432,20355;8970,25591;7161,26661;8165,32479;
#158:
>0:11521,35015;11177,36017;
#159:
>0:23576,13857;21958,15006;
#160:
>0:15730,38918;13893,37022;18151,37973;11483,35001;15726,34829;13253,35004;
#161:
>0:20443,32527;21250,31208;
#162:
>0:24932,32935;21031,32495;
#163:
>0:24785,32478;22087,33714;
#164:
>0:23109,30405;20353,34518;24973,34526;
#165:
>0:23947,30735;24773,34345;
#166:
>0:20427,32932;18747,31025;
#167:
>0:24934,33590;22726,32638;
#168:
>0:20717,33460;19253,32752;
#169:
>0:18616,34282;19350,30632;
#170:
>0:20384,33105;24671,33196;
#171:
>0:12496,22611;15694,27273;17639,33419;15690,35067;
#172:
>0:4325,12442;4803,15649;
#173:
>0:21676,34563;20929,33958;
#174:
>0:6874,14452;5026,14507;
#175:
>0:21601,33696;21337,30499;
#176:
>0:23390,33044;22519,30661;
#177:
>0:18957,34485;19451,32157;
#178:
>0:16534,37919;18065,37190;
#179:
>0:22824,20391;19906,16445;15549,17510;12855,18205;
#180:
>0:24395,33372;22730,33398;
#181:
>0:21097,31714;20043,33762;
#182:
>0:21027,33793;18773,33515;
#183:
>0:24955,15642;22585,13884;
#184:
>0:12874,20491;11092,19253;
#185:
>0:24214,30327;22370,31764;
#186:
>0:18263,31802;22655,31614;
#187:
>0:22357,34481;23346,30626;
#188:
>0:6325,15937;5904,15572;
#189:
>0:11675,38656;15511,37347;
#190:
>0:21537,30985;18955,33511;
#191:
>0:21410,30975;20253,32034;
#192:
>0:19224,32513;19857,34550;
#193:
>0:18894,30740;19803,30213;
#194:
>0:19218,30715;22783,26902;23692,31486;
#195:
>0:24941,28164;21595,24348;15367,18890;
#196:
>0:19241,31739;18519,34346;
#197:
>0:6219,15452;10413,16050;13200,13356;16983,18627;
#198:
>0:18563,34294;23672,27908;22580,33443;
#199:
>0:21614,32139;19149,34520;
#200:
>0:21628,34981;20029,33972;22354,30130;21738,23055;20123,20329;
#201:
>0:21909,14600;21824,16710;
#202:
>0:18254,32193;18752,33405;
#203:
>0:20562,32778;18458,32172;
#204:
>0:20996,30881;18665,31046;
#205:
>0:18213,33399;19811,30302;
#206:
>0:23320,30278;20037,33397;22098,34311;
#207:
>0:18370,31327;20801,33286;
#208:
>0:17752,35789;14819,36635;
#209:
>0:19082,30897;18702,32165;
#210:
>0:23201,33901;24115,30263;
#211:
>0:25106,33599;23030,33754;
#212:
>0:15919,37800;12496,36695;17059,39052;14393,37657;
#213:
>0:20958,30400;21621,32726;
#214:
>0:10578,37394;12094,34202;18006,26098;
#215:
>0:19693,30527;19319,31276;
#216:
>0:23338,30703;23093,33026;
#217:
>0:19342,32457;19722,34226;
#218:
>0:15642,36207;14722,37304;
#219:
>0:20095,33133;18784,33221;
#220:
>0:23624,13843;22680,13624;
#221:
>0:20328,33237;19286,31694;
#222:
>0:23215,33122;18831,33579;24161,32160;
#223:
>0:20676,32886;19594,33491;
#224:
>0:18374,32455;21193,30422;
#225:
>0:21317,31333;18378,31632;
#226:
>0:22501,13696;22334,12555;
#227:
>0:17009,34877;16201,35793;
#228:
>0:20505,34054;19194,30234;
#229:
>0:19287,33924;19869,33084;
#230:
>0:19197,31164;19287,34034;
#231:
>0:18702,30375;18186,30929;
#232:
>0:20649,30809;20702,30271;
#233:
>0:20889,33792;23664,34507;
#234:
>0:24128,28160;19501,23574;15725,25656;11830,24088;
#235:
>0:14198,37752;11125,38031;
#236:
>0:12153,29918;16513,25348;17522,20172;12638,16063;
#237:
>0:17774,36607;17500,39044;
#238:
>0:15480,38115;14456,37611;7894,31646;4763,30138;
#239:
>0:23993,31779;19346,30447;23181,32995;
#240:
>0:18692,33492;21362,31409;
#241:
>0:19120,32530;19279,30246;
#242:
>0:23324,32257;24850,32568;
#243:
>0:16520,35582;15675,37684;
#244:
>0:20824,34228;24998,28703;23492,32205;
#245:
>0:22691,34414;23894,34667;
#246:
>0:22118,30654;24156,33589;
#247:
>0:22581,31936;22581,32501;
#248:
>0:18239,33412;20110,34041;
#249:
>0:11163,38310;16964,35581;13815,38146;16417,35049;13077,37918;18139,38297;
#250:
>0:15873,38979;17298,38031;
#251:
>0:24108,34671;24106,32371;
#252:
>0:21461,31713;24979,33997;21661,32285;
#253:
>0:19384,33756;19340,30416;
#254:
>0:9587,35844;5047,34145;6551,27999;
#255:
>0:21063,30859;18748,33103;
#256:
>0:22352,20881;18632,20305;15211,20768;11539,16793;8308,23434;7427,25283;
#257:
>0:16273,37619;17668,36284;
#258:
>0:24978,34153;24202,32455;
#259:
>0:22421,32298;22567,32791;
#260:
>0:22982,31262;24951,33903;
#261:
>0:20820,31805;19693,31607;
#262:
>0:23684,30664;21731,34348;
#263:
>0:23348,14772;23000,15496;
#264:
>0:11790,35147;16056,33451;14647,36513;12870,38067;
#265:
>0:25077,33560;21848,30686;
#266:
>0:20629,18919;16334,17354;12048,14441;10940,14158;
#267:
>0:19658,32519;21330,30408;
#268:
>0:15760,36184;17070,36386;
#269:
>0:18870,33227;21559,34542;
#270:
>0:17778,38818;17885,38890;
#271:
>0:13886,17214;11427,18650;
#272:
>0:22939,30303;23414,31259;
#273:
>0:4890,37868;9834,33877;7882,25891;
#274:
>0:19822,32334;21027,33285;
#275:
>0:23379,34191;23471,30775;
#276:
>0:19835,33860;22459,31844;
#277:
>0:15215,35027;11198,35869;14754,32137;15640,37807;14510,38286;
#278:
>0:19774,34045;21896,34687;
#279:
>0:24792,16190;22906,15381;
#280:
>0:25148,31896;19662,31140;25021,34442;
#281:
>0:17637,36091;15361,35164;
#282:
>0:16391,38144;14651,35538;
#283:
>0:18895,33828;19059,31061;
#284:
>0:19648,30814;21588,33670;
#285:
>0:13096,37750;17920,35809;12374,34866;
#286:
>0:19127,31723;20526,31057;
#287:
>0:23944,31676;22232,31412;
#288:
>0:20610,34325;23101,31543;
#289:
>0:18795,33133;19732,31626;
#290:
>0:11119,36421;17143,36306;
#291:
>0:5708,19581;7551,21515;
#292:
>0:19157,34247;18446,31039;
#293:
>0:20094,31783;20739,33134;
#294:
>0:20057,32720;18246,32870;
#295:
>0:24431,16505;22685,15423;
#296:
>0:19751,34575;19331,34185;
#297:
>0:23669,30466;21886,33071;
#298:
>0:18719,32330;24815,31623;
#299:
>0:25183,31626;19494,32957;
#300:
>0:18999,19176;17853,22084;
#301:
>0:22839,31140;23180,30760;
#302:
>0:20555,34172;19188,32868;
#303:
>0:19548,30803;20474,32400;
#304:
>0:18937,30849;24654,32718;19499,33770;
#305:
>0:15033,24260;14120,25808;
#306:
>0:12443,36670;16118,38265;
#307:
>0:22184,30806;23903,32427;
#308:
>0:20994,31724;20910,30525;
#309:
>0:20592,34631;21107,30817;
#310:
>0:21076,30574;19158,33002;
#311:
>0:21746,34515;22946,33052;
#312:
>0:20553,30886;21208,31140;
#313:
>0:6284,14497;4857,14783;
#314:
>0:21998,32368;23792,34540;
#315:
>0:23955,32684;22326,32105;
#316:
>0:19432,32425;19060,33677;
#317:
>0:22857,31594;24866,33874;
#318:
>0:23009,34612;23696,33998;
#319:
>0:5815,27326;10899,21833;5795,17416;
#320:
>0:8950,36215;9501,32685;8421,27111;
#321:
>0:23243,33010;23784,32522;
#322:
>0:23563,34452;19042,33062;24127,34404;
#323:
>0:23591,34001;22332,34665;
#324:
>0:18977,32736;18846,31674;
#325:
>0:19854,30444;22411,31909;
#326:
>0:16732,35526;15284,34833;
#327:
>0:22457,33400;23522,32034;
#328:
>0:22809,30601;24239,32906;
#329:
>0:20424,33101;20816,30420;
#330:
>0:5855,12542;7030,13757;
#331:
>0:22698,31922;25032,32335;
#332:
>0:24005,14275;21955,13085;
#333:
>0:16098,35708;17507,37427;
#334:
>0:18886,31465;18430,34183;
#335:
>0:15134,35484;13120,35651;11662,38971;
#336:
>0:22181,34048;22284,33538;
#337:
>0:11150,20282;13488,18650;
#338:
>0:20980,31743;23351,30284;20358,32613;
#339:
>0:25013,30430;22025,31990;
#340:
>0:22685,33204;20835,31000;22235,31328;
#341:
>0:21505,32627;20242,31414;
#342:
>0:19825,31404;19507,34398;
#343:
>0:14041,35951;14016,38735;
#344:
>0:23823,30937;24496,31319;
#345:
>0:22957,30698;23167,31742;
#346:
>0:21113,32229;21372,32181;
#347:
>0:18227,32169;19686,31922;
#348:
>0:22518,31302;23312,33853;
#349:
>0:21078,34208;20994,34066;
#350:
>0:15397,35676;15538,37833;
#351:
>0:20995,34540;24661,31193;
#352:
>0:23970,34699;22214,33307;
#353:
>0:14547,34211;11304,33154;
#354:
>0:20510,31475;18419,31823;
#355:
>0:22081,33669;18792,31407;
#356:
>0:21182,30953;21498,32908;
#357:
>0:24123,32282;19399,34144;21919,31264;
#358:
>0:20802,30713;18301,32659;
#359:
>0:20657,30711;18559,34617;
#360:
>0:23492,31982;22115,33541;
#361:
>0:13299,29131;17950,21837;
#362:
>0:18954,30342;19285,30667;
#363:
>0:24637,33506;20441,37639;20507,31847;
#364:
>0:18577,31522;16342,31812;
#365:
>0:20851,31253;19888,32261;
#366:
>0:24332,32965;22416,31447;
#367:
>0:21414,34601;21350,32847;
#368:
>0:18768,30407;24409,30871;
#369:
>0:11920,22129;17961,28576;18895,31528;23332,27198;
#370:
>0:5511,12371;7124,14219;
#371:
>0:19854,31714;18299,30916;
#372:
>0:22395,34190;25170,34251;
#373:
>0:15478,36827;14910,37139;
#374:
>0:20992,31273;20302,30811;
#375:
>0:24154,15081;23937,16392;
#376:
>0:24293,33599;19254,32016;
#377:
>0:23702,30733;23114,33262;
#378:
>0:19027,31484;21055,33119;
#379:
>0:21178,32068;18179,32203;
#380:
>0:18194,34443;19486,32497;
#381:
>0:20182,34354;23985,30994;
#382:
>0:21071,30522;18346,33831;
#383:
>0:19746,31590;19989,31610;
#384:
>0:24536,33981;24943,30308;
#385:
>0:22677,34250;23231,34663;
#386:
>0:23373,32741;23314,31657;
#387:
>0:22774,33503;22180,33583;
#388:
>0:22939,32151;18400,30229;22142,30765;
#389:
>0:13507,26130;15353,21380;
#390:
>0:22637,33220;24601,32321;
#391:
>0:18405,33350;23266,32642;
#392:
>0:22455,31185;22322,32791;
#393:
>0:19270,33689;19782,33307;
#394:
>0:22144,32193;19225,34322;
#395:
>0:23694,31503;21544,32160;24330,33486;
#396:
>0:21425,34221;23291,33840;
#397:
>0:18873,34594;21642,31277;
#398:
>0:20888,18373;17652,24377;14030,29675;9903,33152;5974,35946;
#399:
>0:19629,30741;19108,31224;
#400:
>0:23091,31620;19846,31461;
#401:
>0:19168,33936;20637,34462;
#402:
>0:22863,34660;25208,34599;
#403:
>0:16697,35607;14222,37854;
#404:
>0:20661,30368;21297,33042;
#405:
>0:18826,31325;18507,30346;
#406:
>0:18483,31444;23216,31888;
#407:
>0:12450,17115;13033,18477;
#408:
>0:20863,33919;20034,32851;
#409:
>0:20000,33147;21194,30681;
#410:
>0:20546,31961;23902,32108;
#411:
>0:22113,13332;24227,15438;
#412:
>0:13993,35073;16633,34854;
#413:
>0:23032,33896;22488,33433;
#414:
>0:18238,34205;21655,33285;
#415:
>0:16507,35836;15668,39177;
#416:
>0:19239,33541;19838,32929;
#417:
>0:23475,33261;19729,30947;23591,33428;
#418:
>0:23270,34252;20749,30318;23037,26802;24600,34482;
#419:
>0:19688,37765;17125,34399;12246,29667;7592,25044;6319,18207;
#420:
>0:22475,30704;19928,31420;21926,32703;
#421:
>0:24419,34659;18921,32678;
#422:
>0:25115,35694;20933,34447;
#423:
>0:13929,35492;11976,37672;
#424:
>0:22493,32378;25131,30838;
#425:
>0:21629,33838;18354,30602;
#426:
>0:17932,36456;15832,37921;
#427:
>0:23072,34109;25107,31979;
#428:
>0:14789,30388;12256,28819;13003,23341;7968,19446;4154,14358;
#429:
>0:23420,30330;22796,33001;
#430:
>0:19785,34398;19362,31644;
#431:
>0:16827,37782;14313,35721;17206,33958;16938,35542;13303,35367;16652,35470;14076,35484;
#432:
>0:24085,30848;24575,32797;
#433:
>0:19233,30322;18844,33937;
#434:
>0:22152,30814;24013,31108;
#435:
>0:22788,32974;24391,32344;
#436:
>0:18851,30543;22390,32373;
#437:
>0:18860,32282;19907,30694;
#438:
>0:22197,31839;23973,33446;
#439:
>0:16004,39124;17392,36713;
#440:
>0:7466,26063;9294,28305;12168,28986;15843,33998;21084,31593;24049,27547;
#441:
>0:18971,34117;23884,33515;20644,32116;
#442:
>0:22071,14922;24546,15857;
#443:
>0:18598,30804;18694,32291;
#444:
>0:24976,34053;21921,31685;
#445:
>0:16110,38640;13148,37939;12431,39016;
#446:
>0:14164,38367;14216,36344;
#447:
>0:22957,12644;24937,16001;
#448:
>0:18876,33803;24679,30289;
#449:
>0:25129,15569;22773,14850;
#450:
>0:4354,16158;7232,15068;
#451:
>0:18822,30799;23082,32686;
#452:
>0:20394,36992;24676,34614;23567,27458;24104,23950;23616,19618;24688,16496;
#453:
>0:21691,31735;20892,34294;
#454:
>0:13242,36186;15065,30763;16204,36431;
#455:
>0:19718,31149;21557,30244;
#456:
>0:14564,37161;16443,30729;16553,38263;11739,37927;15702,37859;
#457:
>0:19145,31007;21788,32850;
#458:
>0:14534,21173;14091,19126;
#459:
>0:24609,30516;24207,32782;
#460:
>0:22947,31900;21854,32260;
#461:
>0:24397,31354;21969,34468;
#462:
>0:21096,31944;21367,31914;
#463:
>0:24510,32319;20023,34363;24637,33237;
#464:
>0:24762,17189;21993,12843;
#465:
>0:19727,30702;24516,34384;
#466:
>0:23905,33736;20335,31174;25101,31552;
#467:
>0:19473,31481;21373,33030;
#468:
>0:7015,15420;10587,13246;11631,15465;17113,20168;19638,25075;
#469:
>0:21690,30831;18582,31980;
#470:
>0:22147,34445;22315,34091;
#471:
>0:13599,38484;15984,32570;17442,38299;
#472:
>0:18913,31114;19073,31097;
#473:
>0:23823,32139;18645,34772;20368,30416;
#474:
>0:23372,31510;22561,34173;
#475:
>0:20954,33742;23518,32535;21442,33541;
#476:
>0:19303,32395;20522,34243;
#477:
>0:14791,39036;17269,38126;
#478:
>0:23903,34357;22950,31914;
#479:
>0:21873,32937;21573,36130;20146,32889;
#480:
>0:11505,38922;14613,37088;12611,36550;
#481:
>0:22526,33947;22410,34637;
#482:
>0:7233,14878;10135,17398;
#483:
>0:18927,34115;19692,33327;
#484:
>0:23689,34369;20556,31746;
#485:
>0:18274,31730;19731,34555;
#486:
>0:20142,31597;22750,30611;
#487:
>0:21075,31409;19013,33020;
#488:
>0:22997,12375;24740,12388;
#489:
>0:23374,34590;22809,31530;
#490:
>0:20749,32060;19727,34298;
#491:
>0:22985,31337;24716,34329;
#492:
>0:25024,34131;23667,30423;
#493:
>0:19364,31519;18598,34347;
#494:
>0:24665,33097;24272,33552;
#495:
>0:10309,36380;7801,31219;9334,29580;
#496:
>0:19809,31474;23837,30775;
#497:
>0:6023,15958;6996,16551;
#498:
>0:19742,32227;21254,33198;
#499:
>0:21333,31620;22743,33756;
#500:
>0:19990,31844;18213,32566;
#501:
>0:24315,16257;23953,12276;
#502:
>0:21952,15941;24994,20404;24674,25477;22967,27926;
#503:
>0:17513,37911;17864,37574;
#504:
>0:21669,34695;19213,33737;
#505:
>0:12052,38307;15131,34976;12051,38091;
#506:
>0:20957,34093;21457,34407;
#507:
>0:16427,36299;15147,39033;
#508:
>0:22848,32932;23585,32320;
#509:
>0:10238,34779;12445,37617;18056,38214;20663,31189;24244,30452;
#510:
>0:19228,33461;21228,30864;
#511:
>0:18666,31465;19585,32577;
#512:
>0:16667,36301;14893,36158;
#513:
>0:21434,33268;20005,32425;
#514:
>0:21164,33967;18928,34019;
#515:
>0:10468,28810;11947,30353;14851,37222;
#516:
>0:23757,31542;19695,37257;20368,32927;
#517:
>0:23743,26801;24614,22845;21008,20982;
#518:
>0:23405,30819;21951,33028;
#519:
>0:17200,36195;17208,37015;
#520:
>0:18774,31238;18392,32058;
#521:
>0:19467,31809;21462,34531;
#522:
>0:22169,30966;23979,34292;
#523:
>0:22789,16395;24274,14200;
#524:
>0:21760,34618;21127,34608;23759,28969;22669,33784;
#525:
>0:12367,29854;15012,25105;20900,24373;22260,24818;
#526:
>0:13020,19536;12261,20757;
#527:
>0:18951,34672;21488,31214;
#528:
>0:12623,39170;13886,35955;
#529:
>0:5091,13648;6937,16621;
#530:
>0:14353,37346;15299,33458;17528,35920;13801,35511;16844,38499;13815,38942;17338,36629;
#531:
>0:13272,20634;14044,19469;
#532:
>0:18570,32831;20588,32754;
#533:
>0:16631,36595;15026,35002;
#534:
>0:24167,14075;21827,13898;
#535:
>0:23962,31970;22881,34275;
#536:
>0:25021,31183;18908,34996;19618,33010;
#537:
>0:11988,34925;14991,31871;14913,35930;
#538:
>0:17291,38000;15503,36547;
#539:
>0:22669,13411;22054,14861;
#540:
>0:23886,15396;22025,12827;
#541:
>0:24524,31487;22483,32579;
#542:
>0:18593,34542;23032,32357;
#543:
>0:18373,34406;19768,33396;
#544:
>0:14425,32037;14517,28559;17813,24842;20650,20252;
#545:
>0:14747,35800;11754,36824;
#546:
>0:18956,33523;21721,27193;22262,32700;
#547:
>0:21572,30226;20301,33801;
#548:
>0:22344,14929;23878,16552;
#549:
>0:4307,16006;6649,16583;
#550:
>0:24704,31742;22956,34456;
#551:
>0:19776,34696;19476,34686;
#552:
>0:5519,13191;5482,15139;
#553:
>0:19011,32357;25121,31275;
#554:
>0:20358,32374;20514,31620;
#555:
>0:22446,33577;24164,30967;
#556:
>0:5275,18096;7668,18333;12001,20653;
#557:
>0:7235,15858;4898,15544;
#558:
>0:23575,15682;23808,16277;
#559:
>0:23182,34075;23657,33194;
#560:
>0:21958,34434;18446,37541;19092,33282;
#561:
>0:25167,30568;24069,34423;
#562:
>0:19884,32400;20056,33058;
#563:
>0:12691,37843;13879,36958;
#564:
>0:23371,31992;22973,32956;
#565:
>0:16682,30576;21016,34625;
#566:
>0:19756,31097;20673,30340;
#567:
>0:19187,34536;24408,33166;21220,32094;
#568:
>0:25091,30666;24427,30627;
#569:
>0:16341,36662;15652,38907;
#570:
>0:19785,33628;19104,32841;
#571:
>0:19690,30221;24857,33362;
#572:
>0:19188,32837;24121,31040;
#573:
>0:12422,19021;12803,18517;
#574:
>0:7811,34764;14027,32365;17453,25855;
#575:
>0:21197,30229;23916,31404;21331,32591;
#576:
>0:23807,31458;18887,30596;
#577:
>0:18515,33633;21278,33140;
#578:
>0:12062,18892;12202,19420;
#579:
>0:20584,32526;20557,33295;
#580:
>0:23294,32077;18616,34336;16817,35120;
#581:
>0:23748,32325;24588,32631;
#582:
>0:22779,14000;22937,13131;
#583:
>0:14342,35277;15060,36857;
#584:
>0:12881,38637;14750,37839;12294,37049;
#585:
>0:21563,34293;22596,31555;
#586:
>0:24030,13143;24900,14792;
#587:
>0:23487,33645;23402,32643;
#588:
>0:12747,36416;15186,34073;17919,36012;
#589:
>0:22159,34570;22296,33640;
#590:
>0:18481,31530;20637,32051;
#591:
>0:18969,32109;18194,32632;
#592:
>0:13679,35840;12282,38343;
#593:
>0:5302,16037;4683,12370;
#594:
>0:23440,31021;25184,33065;
#595:
>0:5997,14604;7355,14913;
#596:
>0:13983,34909;13732,37203;
#597:
>0:21296,30910;21956,32783;19074,34236;
#598:
>0:20729,34343;21584,31215;
#599:
>0:15567,37923;15701,38331;
#600:
>0:13219,30590;15874,26503;16881,24526;14816,18133;
#601:
>0:16377,38642;11269,36792;
#602:
>0:13902,36999;16815,34143;14934,36653;
#603:
>0:24060,34072;23262,32927;
#604:
>0:15329,24833;20763,23014;
#605:
>0:19431,32663;20706,34531;
#606:
>0:20486,32302;22386,30923;
#607:
>0:23578,30378;24202,31483;
#608:
>0:20163,33121;19619,31460;
#609:
>0:17615,35946;12794,38912;8491,31619;
#610:
>0:18374,32371;23767,33954;
#611:
>0:24184,34440;24014,34664;
#612:
>0:21282,34111;21387,33920;
#613:
>0:20555,34032;21566,31378;
#614:
>0:24429,16406;22228,15680;
#615:
>0:25092,31521;23097,31947;
#616:
>0:20869,32263;19039,31268;
#617:
>0:18300,33808;18863,30245;
#618:
>0:23775,31771;23758,34614;
#619:
>0:19185,31915;20232,34665;
#620:
>0:20066,34592;19686,31928;
#621:
>0:21747,34338;24750,33563;
#622:
>0:19405,34569;21839,30914;
#623:
>0:18505,30660;18551,31334;
#624:
>0:24228,34202;22810,31266;
#625:
>0:21294,34011;22342,31211;
#626:
>0:24295,33302;21282,31966;
#627:
>0:18363,32956;20741,33884;
#628:
>0:24169,31113;22932,34560;
#629:
>0:20443,30855;18300,32580;
#630:
>0:18551,33367;24113,32275;
#631:
>0:23726,31435;18475,32296;
#632:
>0:20940,32250;21081,32276;
#633:
>0:19291,33619;23339,32528;
#634:
>0:19166,31466;19291,31982;
#635:
>0:23851,30877;23777,34200;
#636:
