#0:
>0:23273.91,31943.42;23605.79,36073.55;21141.72,34264.12;
#132:
>0:21716.31,36238.77;23643.49,32518.55;
#133:
>0:24592.57,35740.69;22643.24,32541.85;
#134:
>0:10233.98,17431.41;13297.1,25398.89;14779.47,29052.3;23993.38,33393.2;23010.0,35027.08;
#135:
>0:24005.05,33557.34;22689.79,36070.79;
#136:
>0:22886.83,35846.69;21089.75,35044.05;
#137:
>0:20780.49,34137.67;20550.12,35759.85;
#138:
>0:22202.05,34819.72;23869.81,36126.46;
#139:
>0:22538.83,34718.78;22217.19,37514.31;
#140:
>0:23969.75,34045.36;22284.19,32410.37;
#141:
>0:24306.52,34684.61;22360.13,32684.6;
#142:
>0:23661.28,32364.03;23836.3,36586.1;
#143:
>0:23593.34,35738.57;23083.05,35506.14;
#144:
>0:14505.68,18418.02;13752.04,19357.65;
#145:
>0:22295.99,33102.31;23895.97,36319.48;
#146:
>0:23893.66,33259.88;23370.54,36066.84;
#147:
>0:5517.99,15770.68;4889.68,12270.33;
#148:
>0:20536.71,36005.34;21772.54,35310.34;
#149:
>0:24320.79,35546.22;24623.29,34304.36;
#150:
>0:11227.84,37909.29;10761.45,34691.13;8984.54,26617.23;5130.85,22325.89;4544.45,18436.21;
#151:
>0:22386.61,35029.11;22365.46,32675.4;
#152:
>0:25190.15,36689.38;24926.59,32934.46;
#153:
>0:24865.52,33922.4;24684.51,35416.66;
#154:
>0:22471.7,34697.84;23500.09,35442.95;
#155:
>0:21923.67,36284.21;22851.56,35596.04;
#156:
>0:23563.72,34103.79;23598.6,36313.19;
#157:
>0:22706.12,33892.08;22736.47,34661.15;
#158:
>0:12762.02,32813.36;14282.28,33282.92;
#159:
>0:21001.52,34574.0;21888.44,33785.83;
#160:
>0:22685.71,36789.99;22852.8,35328.7;
#161:
>0:22314.32,36802.39;22323.13,36861.27;
#162:
>0:22040.34,31844.42;20796.55,36611.42;
#163:
>0:24228.72,15786.3;23723.88,14357.76;
#164:
>0:16756.84,35598.03;11936.56,30776.54;9396.87,28348.84;9249.72,24303.89;
#165:
>0:20707.97,35693.94;22145.42,33950.32;
#166:
>0:5770.9,23646.54;8498.0,18171.01;13281.7,19022.1;
#167:
>0:20945.89,34896.64;23327.17,35681.34;
#168:
>0:25027.24,32558.27;21865.18,33667.11;
#169:
>0:22148.04,33065.48;23268.13,36145.95;
#170:
>0:24781.97,36275.94;23254.54,37289.21;
#171:
>0:24792.82,34603.9;21022.19,35581.42;
#172:
>0:21999.49,34489.52;20888.5,32738.53;
#173:
>0:14725.51,35875.38;17425.15,35405.64;
#174:
>0:11881.73,37048.69;12847.94,35377.83;
#175:
>0:23399.96,34069.92;22988.07,35163.65;
#176:
>0:22094.18,36787.55;24325.43,33704.61;
#177:
>0:21565.82,36039.16;21706.22,34140.54;
#178:
>0:23772.25,32609.64;21141.45,35069.32;
#179:
>0:23068.03,33415.62;20802.17,32163.97;
#180:
>0:24717.58,33868.87;21661.04,36020.66;
#181:
>0:24083.36,15153.51;21716.67,13120.14;
#182:
>0:15806.42,37964.79;14874.42,36374.94;
#183:
>0:12084.63,38847.25;17939.75,38655.21;12672.67,37052.47;17378.45,35360.51;
#184:
>0:24009.64,33519.01;21918.63,34027.58;
#185:
>0:24346.13,36283.83;22977.86,33528.69;
#186:
>0:22591.94,34241.17;20885.25,35375.0;
#187:
>0:4892.81,38991.15;10972.22,33982.18;10911.12,27405.39;8912.43,22605.73;12668.53,18335.5;
#188:
>0:22038.29,33213.5;22964.57,35629.56;
#189:
>0:23722.41,33286.16;21177.38,33906.2;
#190:
>0:22574.0,34977.3;20995.94,35454.15;
#191:
>0:23295.93,36856.84;23042.12,34777.36;
#192:
>0:23763.93,32634.61;21741.95,35240.62;
#193:
>0:20560.15,32742.02;22106.71,35075.55;
#194:
>0:16484.8,38397.74;16752.0,38873.4;
#195:
>0:20610.27,33554.2;23028.92,32905.57;
#196:
>0:24715.63,35482.67;21870.76,35998.59;
#197:
>0:7224.17,12262.02;6040.44,13437.98;
#198:
>0:14399.65,38888.61;11500.19,37878.64;
#199:
>0:21579.09,35641.45;22108.04,33671.75;
#200:
>0:23444.32,33764.08;23750.87,32543.87;
#201:
>0:22332.35,35831.44;23239.41,33064.9;20686.88,35202.2;
#202:
>0:23981.31,33967.78;21382.4,34282.33;
#203:
>0:23050.41,33265.93;21802.62,34587.95;22354.96,36236.17;
#204:
>0:22637.37,36189.91;23251.3,35575.68;
#205:
>0:21507.57,32195.23;21251.18,33531.55;
#206:
>0:22846.94,35679.25;20604.14,33980.69;
#207:
>0:24723.96,36454.17;25151.96,34883.52;
#208:
>0:23817.28,38160.98;23792.96,32212.4;15951.53,29386.2;
#209:
>0:23997.55,33413.71;24015.23,33998.07;
#210:
>0:24672.55,36709.88;24090.14,36879.62;
#211:
>0:21798.48,34104.26;22212.83,32946.53;
#212:
>0:17943.14,27622.28;12046.2,25310.92;10959.09,17300.15;7043.88,21191.52;
#213:
>0:22221.34,32035.18;23898.43,35849.97;
#214:
>0:4073.7,13900.04;7288.07,13295.28;
#215:
>0:25183.56,34136.76;21816.35,34286.5;
#216:
>0:12968.33,38157.88;15170.99,34968.46;11327.1,38456.43;
#217:
>0:23060.12,31729.98;23593.89,36119.17;
#218:
>0:15195.08,35255.21;16225.49,39180.1;
#219:
>0:17788.4,37969.16;16713.17,36871.63;
#220:
>0:21981.96,36396.62;21988.29,33987.46;
#221:
>0:23089.95,34088.82;22181.01,33254.84;
#222:
>0:22748.86,35366.73;23343.97,35695.62;
#223:
>0:22731.47,37144.04;22971.07,32652.45;
#224:
>0:23824.7,35736.01;24081.81,34035.82;
#225:
>0:14277.5,36778.26;17144.45,37022.55;16569.34,36152.27;
#226:
>0:15710.5,38258.64;17506.61,38626.26;
#227:
>0:23693.87,33096.79;24404.18,33199.93;
#228:
>0:20768.95,33647.65;23986.87,34027.03;
#229:
>0:20705.82,33653.67;23342.02,33078.74;
#230:
>0:23554.81,34280.91;23043.69,31809.42;
#231:
>0:23463.53,34460.39;21473.52,33556.19;24638.67,33109.92;
#232:
>0:25114.87,35424.48;24366.19,34585.44;
#233:
>0:15455.22,36878.77;16265.04,35684.11;
#234:
>0:21033.31,36120.65;21611.45,34506.5;
#235:
>0:23847.13,31994.12;22561.31,33464.52;
#236:
>0:11928.67,37170.19;17551.44,37991.26;12229.03,34970.84;
#237:
>0:21676.36,32589.97;23243.92,35946.57;
#238:
>0:6914.87,25306.21;10657.26,26623.04;13334.5,33710.28;15173.44,29996.65;21442.21,25676.05;24827.82,26850.48;
#239:
>0:25069.56,33194.25;24298.03,35339.23;
#240:
>0:11095.55,20586.75;17621.71,21982.05;21663.38,22401.86;22344.99,29974.03;
#241:
>0:22725.29,32014.95;21711.26,36538.59;
#242:
>0:23945.17,13984.25;22133.42,13176.41;
#243:
>0:12191.19,38673.61;17303.87,35528.14;15540.6,37184.34;
#244:
>0:22020.44,32565.25;23171.01,37125.43;21991.7,33901.97;
#245:
>0:22812.51,35226.41;22272.75,35462.89;
#246:
>0:20767.48,32637.37;23233.14,37316.92;
#247:
>0:22664.39,34204.41;20749.38,33168.6;
#248:
>0:23494.64,35605.0;23623.53,32804.19;
#249:
>0:23370.66,35552.33;21066.39,31775.4;
#250:
>0:21728.48,35004.43;21531.46,35579.2;
#251:
>0:24331.64,36108.46;22507.09,31954.9;
#252:
>0:21967.68,34593.94;20618.93,33247.9;
#253:
>0:21368.24,32717.18;22053.74,34040.63;
#254:
>0:5182.7,27401.1;5390.01,31752.67;
#255:
>0:21888.47,37419.58;23625.54,32698.87;
#256:
>0:24541.8,34973.8;21494.6,33980.63;23452.99,33064.95;
#257:
>0:21613.75,29269.25;14631.8,22953.51;
#258:
>0:13558.55,17385.69;13241.96,19091.52;
#259:
>0:23157.15,35734.85;22029.32,35388.48;
#260:
>0:23585.85,35398.22;20605.01,32302.73;
#261:
>0:23899.59,36487.05;23404.32,32466.77;
#262:
>0:22547.31,34008.09;23697.29,33358.21;
#263:
>0:22352.84,32723.08;22465.07,33700.71;
#264:
>0:24618.71,36376.29;23245.58,34254.44;
#265:
>0:11125.83,38723.21;16308.0,37627.06;12866.02,38360.71;8352.03,31689.0;10169.96,38204.57;14145.75,35415.01;
#266:
>0:15558.68,23696.27;11457.1,22653.31;8933.12,28251.72;
#267:
>0:22743.44,35918.04;23894.27,36523.9;
#268:
>0:4336.71,16604.7;6118.28,15651.35;
#269:
>0:21861.51,34472.42;21287.49,33415.37;
#270:
>0:17493.48,38486.6;11824.41,37632.12;9392.98,36514.13;4880.9,36147.04;
#271:
>0:21721.9,35931.15;21565.57,32910.83;
#272:
>0:14640.52,34949.88;17480.77,37533.55;
#273:
>0:21454.62,35806.79;20958.48,33306.15;
#274:
>0:24202.66,35639.22;23846.74,35837.96;
#275:
>0:22042.33,34495.76;22560.11,34451.75;
#276:
>0:23464.94,33551.67;21812.54,34890.88;
#277:
>0:24799.38,37380.83;21817.35,32565.97;24602.58,28791.93;22191.09,24039.37;
#278:
>0:23678.0,33511.76;21593.46,33737.76;
#279:
>0:22771.34,34258.12;25073.71,36210.24;
#280:
>0:21015.93,23299.18;17797.26,21401.61;12443.11,24979.49;8983.69,27340.15;
#281:
>0:24928.09,36866.45;23747.43,34527.35;23079.57,34294.16;
#282:
>0:23827.23,32757.04;23297.66,34424.66;
#283:
>0:21392.32,35725.17;22836.65,31717.37;
#284:
>0:22325.02,34556.5;22759.79,36844.49;
#285:
>0:22776.14,35791.61;23792.38,35476.88;
#286:
>0:21335.88,33444.36;22095.72,36196.29;
#287:
>0:23849.3,35321.15;23505.41,33434.3;
#288:
>0:23921.76,32303.73;20735.44,34710.71;
#289:
>0:25014.24,34043.11;21440.22,35702.6;
#290:
>0:21838.2,34022.26;24815.82,36496.2;
#291:
>0:21724.14,35351.61;23851.75,33351.96;
#292:
>0:21906.91,33502.47;23233.05,34297.19;
#293:
>0:21104.49,34064.6;23960.68,34345.39;
#294:
>0:21907.35,35771.72;23845.87,33159.86;
#295:
>0:12028.08,38497.05;11926.46,37639.83;
#296:
>0:22278.41,36235.36;22973.28,33010.82;
#297:
>0:24151.05,34190.84;21771.89,33695.83;
#298:
>0:21328.09,35901.36;21923.44,32111.21;
#299:
>0:21335.86,35385.11;23037.8,36615.88;
#300:
>0:22050.41,32202.68;22574.91,33970.14;
#301:
>0:21000.59,34888.26;25018.34,36345.81;
#302:
>0:23992.73,34076.92;22012.94,33484.18;
#303:
>0:17317.39,25876.64;11636.71,27581.0;10533.26,26281.09;5269.71,32812.25;
#304:
>0:23765.47,36130.01;23621.39,35144.99;
#305:
>0:21993.89,24732.28;20649.87,26553.57;15541.97,30926.01;
#306:
>0:22140.91,34664.18;23532.59,34552.79;
#307:
>0:21625.89,37588.41;23808.98,33246.05;
#308:
>0:23267.07,35250.46;20663.13,35693.42;
#309:
>0:21380.47,35583.95;24032.65,37551.46;
#310:
>0:22588.33,34793.14;23881.6,33539.18;
#311:
>0:23018.77,36452.99;24118.44,34706.36;
#312:
>0:21846.65,15868.47;24185.65,14867.9;
#313:
>0:23947.51,32504.07;22725.25,35747.43;
#314:
>0:23472.22,35704.68;23987.46,35514.26;
#315:
>0:22292.13,16696.02;24958.3,13365.96;
#316:
>0:23022.09,36023.91;24063.24,34136.32;
#317:
>0:22097.15,32306.16;23775.57,31770.54;
#318:
>0:22424.19,32201.93;22165.75,34929.82;
#319:
>0:22342.5,34074.54;21845.47,33123.64;
#320:
>0:23536.71,34964.26;22880.32,34947.36;
#321:
>0:8500.01,29701.77;11436.05,30832.4;17895.84,28955.48;18885.92,24879.43;23599.97,17890.47;
#322:
>0:22358.29,32932.81;24705.23,35410.86;
#323:
>0:23530.92,36217.85;24368.4,32809.44;
#324:
>0:13603.65,36517.58;13218.27,38866.98;
#325:
>0:15164.62,38718.3;17367.76,35826.47;
#326:
>0:22385.23,34463.91;21078.39,32643.01;
#327:
>0:23340.06,33381.0;23189.03,35854.06;
#328:
>0:23581.83,34450.9;20948.32,33781.94;
#329:
>0:23593.27,35968.9;21839.78,36141.28;
#330:
>0:17760.11,38982.51;14575.76,38867.99;
#331:
>0:24850.56,33152.92;25115.16,36864.03;
#332:
>0:22231.28,29517.67;22903.67,35994.21;16182.03,29243.21;14514.5,27765.42;
#333:
>0:23415.72,35595.88;21787.47,32307.32;
#334:
>0:21024.65,34893.49;22754.81,33318.13;
#335:
>0:22171.7,33224.45;21918.53,36413.29;
#336:
>0:21122.75,34980.74;20518.23,33438.8;
#337:
>0:23154.9,36190.48;23023.52,36751.86;
#338:
>0:23639.54,35687.11;22386.66,33057.48;
#339:
>0:22664.44,33916.41;21836.26,35496.0;
#340:
>0:22700.11,34497.06;23833.11,35814.05;
#341:
>0:23394.47,36859.64;22793.99,33689.21;
#342:
>0:24171.18,34176.43;22647.04,33577.48;
#343:
>0:21708.37,36067.23;24332.42,33986.68;
#344:
>0:13054.69,34961.62;12452.77,30829.56;
#345:
>0:24212.28,33623.16;22443.93,34541.97;
#346:
>0:22407.04,33108.6;20822.19,32130.91;22998.4,34452.7;
#347:
>0:22882.41,32291.85;24927.99,34081.28;
#348:
>0:24991.83,12708.38;22694.14,15116.33;
#349:
>0:21846.28,32670.98;23708.96,34324.56;
#350:
>0:18008.76,35471.37;15246.36,36437.04;
#351:
>0:11117.69,37481.47;11675.86,36647.2;
#352:
>0:22222.98,15437.09;22639.41,14204.12;
#353:
>0:20929.14,34648.87;23816.83,34139.98;
#354:
>0:24956.33,34360.51;22915.28,36257.17;
#355:
>0:23037.79,36662.94;24200.4,33155.1;
#356:
>0:5653.98,38702.74;9722.34,31880.81;10603.03,26978.64;
#357:
>0:25148.16,32529.6;24411.71,35397.25;
#358:
>0:17756.17,37310.17;17977.44,37699.72;
#359:
>0:20584.31,33865.79;23904.47,35999.0;
#360:
>0:13634.73,39076.05;14334.82,37891.92;
#361:
>0:22045.7,32627.95;24779.49,34287.73;
#362:
>0:16228.9,38518.07;16710.75,38637.66;
#363:
>0:20551.79,32003.46;21543.8,35532.33;
#364:
>0:24036.96,35212.44;23796.05,34455.81;
#365:
>0:11434.14,37720.03;16778.53,36960.01;15503.68,37841.73;
#366:
>0:23211.24,33044.33;22707.81,36806.16;
#367:
>0:21267.5,37494.81;21660.04,35163.47;
#368:
>0:22927.06,35425.32;22862.35,32715.01;
#369:
>0:21960.34,34017.04;23776.16,35736.43;
#370:
>0:22374.17,35944.79;22073.06,36893.51;
#371:
>0:22376.16,35602.51;22121.21,34610.52;
#372:
>0:21249.93,36184.88;23066.0,32707.74;
#373:
>0:24696.2,33718.39;23419.27,33909.07;
#374:
>0:19125.68,21123.2;16358.64,22044.33;19541.22,28009.37;21933.81,34919.91;16822.98,35719.08;
#375:
>0:4957.65,14960.22;3983.89,15563.32;
#376:
>0:20951.84,34994.44;23018.98,34524.38;
#377:
>0:21636.75,35037.2;22601.36,35081.17;
#378:
>0:21257.31,32500.49;22889.88,34076.1;
#379:
>0:11281.32,36297.95;17445.45,38996.01;11999.61,39110.7;
#380:
>0:11754.3,38531.29;17870.5,35759.62;18469.79,37427.03;
#381:
>0:22306.63,35322.16;21861.21,36383.54;
#382:
>0:22514.41,35131.53;23413.09,32793.26;
#383:
>0:21953.52,34032.78;23362.56,32909.02;
#384:
>0:23407.74,33509.52;22353.17,34422.03;
#385:
>0:22879.07,34662.9;24946.04,35848.19;
#386:
>0:24499.5,32494.43;23816.1,34187.56;
#387:
>0:17662.36,35057.34;21572.9,36736.73;18340.58,35369.94;15938.6,38842.71;13125.27,37489.41;
#388:
>0:24788.24,35874.66;22313.93,32081.68;
#389:
>0:20590.34,34179.87;21857.99,35242.44;
#390:
>0:23877.35,36012.24;24546.35,34363.22;
#391:
>0:21041.85,32250.15;21567.32,33841.05;
#392:
>0:23710.01,36518.83;23710.1,31714.3;
#393:
>0:11878.3,35553.49;11047.48,30355.71;8632.56,37178.2;13991.03,37941.66;
#394:
>0:23801.63,37131.36;21476.14,32646.51;
#395:
>0:14118.76,38341.85;15493.26,39092.13;16359.12,35464.65;
#396:
>0:7541.74,26385.62;11772.68,24792.63;16995.86,23283.52;
#397:
>0:22856.44,35908.5;23015.75,33753.59;
#398:
>0:21448.43,36008.49;22618.7,32318.22;
#399:
>0:23281.88,34859.74;22712.16,35276.51;
#400:
>0:22091.91,34729.74;21728.06,35149.19;
#401:
>0:17086.79,35926.71;14714.77,36533.33;
#402:
>0:11704.13,35734.37;13753.51,36559.38;
#403:
>0:15799.25,35441.87;16785.83,35044.55;
#404:
>0:22806.6,36147.11;22590.19,35542.08;
#405:
>0:21721.58,36623.06;24485.9,34686.88;
#406:
>0:21761.89,34927.27;22384.22,35787.08;
#407:
>0:22552.68,35342.68;21990.89,33501.74;
#408:
>0:20716.63,35791.44;22253.4,35685.38;
#409:
>0:12627.36,22184.66;14208.83,21700.14;
#410:
>0:10934.75,27721.46;7648.89,21784.69;13184.27,20879.85;
#411:
>0:24436.41,34915.05;24736.25,32649.34;
#412:
>0:25199.69,36699.62;21982.76,34951.79;
#413:
>0:23692.5,33118.81;23296.66,36019.11;25142.61,36261.0;21718.02,36272.71;18806.31,34775.83;24944.26,35662.16;20487.03,37821.09;16679.12,38927.29;13420.0,37401.47;16338.2,38672.92;12444.94,36054.52;
#414:
>0:22219.22,33051.84;20929.8,35230.73;
#415:
>0:23839.37,36093.62;22864.13,36023.64;
#416:
>0:23807.46,33095.04;22940.29,35528.43;
#417:
>0:23445.37,35185.64;22815.64,33960.81;
#418:
>0:23229.93,34546.42;20665.13,32886.98;
#419:
>0:22183.42,36139.48;21404.93,34079.37;
#420:
>0:23050.13,33326.36;23466.95,31963.47;
#421:
>0:24552.5,36342.48;24534.79,32869.14;
#422:
>0:17926.12,37841.26;16975.42,37551.65;
#423:
>0:22888.07,33004.19;22078.74,35407.91;
#424:
>0:23462.48,33470.44;21767.25,32515.8;
#425:
>0:24058.56,35790.29;23591.42,34021.38;17733.17,33497.18;13536.23,35851.21;7674.06,32426.66;
#426:
>0:23574.83,37687.65;22967.72,36157.8;
#427:
>0:21841.47,32704.26;23530.43,36429.15;
#428:
>0:24049.32,32804.86;24408.14,35881.65;
#429:
>0:13863.99,36001.52;11777.65,38064.33;
#430:
>0:14724.36,35717.28;16339.95,37824.71;
#431:
>0:24999.24,36549.33;22859.8,35630.43;
#432:
>0:12334.09,34899.46;12325.14,37636.12;
#433:
>0:20770.06,34461.94;21401.42,33285.11;
#434:
>0:23989.9,32620.26;22477.5,36293.93;
#435:
>0:23912.59,33310.06;21596.59,37515.95;
#436:
>0:21818.15,34227.15;20898.35,33937.81;
#437:
>0:25217.89,32473.17;23148.75,35331.39;
#438:
>0:13934.63,38139.14;8253.38,33900.55;8154.76,29316.49;6589.24,23732.55;6596.92,18071.81;
#439:
>0:20571.57,32338.23;21670.32,32539.79;
#440:
>0:23647.16,34548.84;23714.19,33987.71;
#441:
>0:21185.33,32670.64;23062.98,31748.2;
#442:
>0:23845.81,34455.45;22303.15,31945.36;
#443:
>0:22651.88,15401.62;24532.46,15034.42;
#444:
>0:24766.66,34922.47;21821.54,35414.78;
#445:
>0:13415.1,36540.74;17277.93,39135.94;12133.84,37276.84;
#446:
>0:24342.01,34469.11;23071.67,35766.14;
#447:
>0:21911.98,15577.05;23807.28,16296.19;
#448:
>0:24722.0,33801.06;22136.89,36059.33;
#449:
>0:20977.95,32687.63;22134.55,33980.43;
#450:
>0:20617.86,34244.37;22012.4,35023.18;
#451:
>0:20968.67,31903.89;23166.89,34813.0;
#452:
>0:13054.34,34760.66;14305.15,38805.43;
#453:
>0:21391.74,34716.4;23296.65,35305.9;
#454:
>0:24908.18,14731.43;24422.51,13588.9;
#455:
