#0:
#83:
>0:24233.5,32243.13;23110.89,33491.94;
#84:
>0:19358.37,34021.59;19270.16,33839.37;
#85:
>0:22885.19,15791.54;24201.41,14776.57;
#86:
>0:19243.87,31641.71;18581.84,32863.35;
#87:
>0:20762.03,30575.85;20477.37,30444.28;
#88:
>0:12815.39,35400.11;17471.02,36321.95;13454.7,34749.68;17120.34,38265.55;14534.0,38744.14;16974.04,35585.53;14877.92,31865.53;20568.19,37847.84;18087.53,38562.21;
#89:
>0:13508.87,37987.53;13625.93,36214.44;
#90:
>0:20140.84,32127.94;19326.73,31745.83;
#91:
>0:18279.6,33299.88;21274.28,31471.21;
#92:
>0:20070.42,34305.36;19361.36,30931.43;
#93:
>0:16585.92,36287.55;15416.08,37957.02;
#94:
>0:22972.48,30963.97;23950.62,34683.07;
#95:
>0:11832.56,38140.21;17862.66,31283.93;19717.9,28266.61;14786.95,22951.57;14186.92,19566.75;15305.59,13138.08;
#96:
>0:22656.87,12805.24;22910.93,14410.02;
#97:
>0:14113.3,38997.66;17143.93,37457.89;13818.49,38974.69;15589.5,32462.58;17489.12,38626.79;13236.61,38668.09;17851.93,36585.74;13264.62,39038.55;15272.14,38982.55;11265.62,35013.84;16385.16,36621.61;
#98:
>0:23395.68,32900.24;24035.52,32685.87;
#99:
>0:19179.73,31653.4;21652.09,33810.39;
#100:
>0:21475.31,33242.23;19291.97,33931.27;
#101:
>0:24178.36,32754.78;24924.75,34480.71;
#102:
>0:21882.99,31121.27;21768.37,34640.93;
#103:
>0:21314.89,34541.47;18841.54,33087.13;
#104:
>0:23122.74,34392.06;24030.64,32394.4;
#105:
>0:18195.86,30386.57;18862.45,32369.54;
#106:
>0:20231.3,31010.37;19257.06,33614.79;
#107:
>0:24835.5,31359.97;22151.28,30738.33;
#108:
>0:19618.43,31930.47;18797.94,31021.02;
#109:
>0:20184.28,33816.8;19412.02,31198.24;
#110:
>0:19132.25,31792.08;18695.09,31227.29;
#111:
>0:21065.76,13210.07;15206.6,18365.72;14911.68,24823.75;15051.43,29409.91;
#112:
>0:22880.82,31162.81;22513.58,31082.03;
#113:
>0:15641.62,36796.93;12107.02,37678.64;
#114:
>0:23922.87,32938.42;24505.55,31410.51;
#115:
>0:19933.84,34555.16;18926.55,34444.0;
#116:
>0:25020.39,32313.17;24707.35,34619.81;
#117:
>0:11575.03,18770.89;11419.91,19969.44;
#118:
>0:22855.89,32226.55;23294.12,31824.99;
#119:
>0:24857.85,33428.82;20961.51,30679.68;
#120:
>0:20911.78,31684.74;21462.94,34096.81;
#121:
>0:11762.77,34840.13;14948.05,36263.51;
#122:
>0:17471.16,35840.5;13937.13,35876.44;15750.49,34899.42;11801.18,37037.49;
#123:
>0:13262.45,37899.74;14050.3,35273.17;
#124:
>0:20515.63,31194.03;21563.14,30342.06;
#125:
>0:18540.73,32112.47;20528.55,30403.97;
#126:
>0:22377.63,31790.68;22688.22,33776.51;
#127:
>0:19241.5,30892.41;18568.74,34615.7;
#128:
>0:21259.46,33939.33;18441.8,34216.58;
#129:
>0:14869.68,35869.67;16879.72,37440.67;
#130:
>0:22915.37,33154.03;24721.71,32194.41;
#131:
>0:22820.5,13274.04;23651.39,13405.27;
#132:
>0:20400.53,30417.92;19160.47,34359.64;
#133:
>0:21507.15,33863.08;19230.8,33013.72;
#134:
>0:22522.25,34676.64;21784.29,34652.54;
#135:
>0:19201.05,33161.95;18537.42,31448.13;
#136:
>0:16994.5,37076.96;11116.86,37750.38;16881.76,35918.76;12641.4,37721.44;
#137:
>0:16894.87,36915.35;17978.49,37740.58;
#138:
>0:21847.54,32028.48;22950.88,32899.63;
#139:
>0:21983.55,34176.81;24663.67,33357.38;
#140:
>0:20534.78,32667.03;21691.02,31794.57;
#141:
>0:22508.37,32791.69;20853.45,31807.49;
#142:
>0:23467.07,31753.29;21783.2,34210.49;
#143:
>0:24160.08,14462.62;23208.65,14525.43;
#144:
>0:22069.66,14335.08;23005.17,15814.65;
#145:
>0:5774.92,15775.23;4049.74,15623.83;
#146:
>0:24600.03,33275.67;18248.97,34226.86;
#147:
>0:21740.54,33539.52;21737.73,30724.28;
#148:
>0:22164.25,33145.19;23346.33,31903.57;
#149:
>0:24508.4,23438.88;20401.24,28574.24;14793.35,32299.86;
#150:
>0:19918.71,32555.28;19916.44,33274.69;
#151:
>0:24932.29,32870.24;21094.95,30361.88;
#152:
>0:20164.98,34091.45;18890.87,31787.53;
#153:
>0:18721.52,32689.8;20814.99,31835.51;
#154:
>0:24493.59,33484.4;24559.23,34681.12;
#155:
>0:22177.16,30327.33;23474.92,31691.03;
#156:
>0:22144.62,13285.99;24921.55,14742.39;
#157:
>0:14722.01,38675.67;15081.72,36668.44;
#158:
>0:24501.03,13516.12;22430.71,15330.19;
#159:
>0:25040.59,33904.65;20927.85,33227.92;24042.4,34158.59;
#160:
>0:23414.77,32456.08;21468.28,30952.9;21935.05,33609.75;
#161:
>0:20674.12,33783.87;21345.29,31132.83;
#162:
>0:21323.22,33311.98;18241.68,32214.86;
#163:
>0:18543.54,33521.04;23731.25,30763.54;20870.79,33490.95;
#164:
>0:19821.82,33266.03;18543.98,32108.94;
#165:
>0:13819.61,18488.09;13614.1,19299.54;
#166:
>0:18553.33,30448.04;20262.99,34495.81;
#167:
>0:24993.74,16233.75;23727.1,13840.71;
#168:
>0:24955.9,32932.82;22237.68,31679.42;
#169:
>0:24585.25,32259.8;24648.9,34405.97;
#170:
>0:22668.75,33613.71;24857.47,31038.36;
#171:
>0:19741.63,34519.57;22078.19,32023.76;
#172:
>0:18402.29,33457.42;20031.62,31247.57;
#173:
>0:18880.31,34124.73;21547.56,30950.08;
#174:
>0:18768.91,32567.26;19664.15,33855.66;
#175:
>0:21196.19,32829.86;22876.4,34246.22;
#176:
>0:23508.77,33507.94;21819.67,32936.12;
#177:
>0:19879.71,34334.84;19287.01,33545.52;
#178:
>0:21126.63,32893.43;19847.01,31512.35;
#179:
>0:21593.16,31773.26;21155.37,30227.91;
#180:
>0:25194.37,31602.07;21772.7,31444.29;
#181:
>0:20993.43,33098.24;18830.14,32054.55;
#182:
>0:23095.42,33439.02;23063.21,32940.67;
#183:
>0:21348.48,34404.87;22963.31,30885.76;
#184:
>0:19898.11,30588.51;24398.11,31529.91;20335.73,32640.65;
#185:
>0:18908.11,31593.6;19865.75,34691.42;
#186:
>0:20305.69,31388.61;20613.11,33073.64;
#187:
>0:12575.74,35983.31;18024.67,38007.37;11862.08,36628.34;18066.54,38055.28;
#188:
>0:21186.3,32281.32;22808.11,31453.83;
#189:
>0:22800.91,33900.57;23882.94,32131.03;
#190:
>0:20874.13,33856.75;21991.82,31047.59;19986.84,32510.91;
#191:
>0:21185.97,33609.09;21436.48,33015.37;
#192:
>0:23467.4,16189.67;25129.48,15943.75;
#193:
>0:24593.78,33703.32;23207.04,32205.82;
#194:
>0:20309.82,32109.96;19622.23,33020.92;
#195:
>0:12560.24,36364.17;13831.98,37126.45;
#196:
>0:20226.27,33410.14;20252.07,32944.13;
#197:
>0:14587.62,35868.12;15711.34,36209.07;11669.24,35356.95;17704.65,37198.68;
#198:
>0:19721.16,32410.33;18309.07,34059.38;
#199:
>0:20319.6,30947.57;19135.28,30743.23;
#200:
>0:23284.35,33899.06;21807.26,33511.25;
#201:
>0:24546.04,34145.27;24938.91,31206.32;
#202:
>0:21809.17,32249.25;22072.7,31662.38;
#203:
>0:21460.88,33197.11;18182.61,33209.28;
#204:
>0:22127.69,33162.28;25137.14,31112.82;
#205:
>0:24135.87,14668.42;22668.13,13403.19;
#206:
>0:20633.59,31743.99;19779.13,33433.23;
#207:
>0:14365.37,37260.4;11848.97,37929.0;
#208:
>0:25063.18,31693.59;22601.93,30399.28;
#209:
>0:21769.39,30668.88;19073.72,31052.76;22628.62,32030.08;
#210:
>0:17499.42,35387.91;12414.61,37869.92;
#211:
>0:19062.38,34030.43;18912.09,33528.64;
#212:
>0:24899.95,30717.4;25073.8,34088.51;
#213:
>0:25203.15,32915.49;25171.86,32412.47;
#214:
>0:15782.01,36387.04;14585.36,36618.96;
#215:
>0:24198.84,33101.13;22477.45,32032.74;
#216:
>0:24395.77,32563.57;24255.52,32524.9;
#217:
>0:19620.76,32105.01;21040.77,30783.3;
#218:
>0:23725.12,30784.27;24002.65,31630.78;
#219:
>0:20539.89,33650.27;22407.96,31775.11;19150.47,33669.25;
#220:
>0:6505.47,16417.5;4100.34,15249.37;
#221:
>0:19231.76,33265.77;19168.92,33301.59;
#222:
>0:15246.79,34859.8;12039.66,39183.27;12120.77,36927.72;
#223:
>0:21031.63,34110.31;20693.54,31731.52;
#224:
>0:23229.7,33807.72;22066.95,34682.47;
#225:
>0:23673.22,32954.6;22238.04,30375.2;
#226:
>0:18344.71,30658.98;21077.0,30555.21;
#227:
>0:20257.74,31618.54;20897.23,32455.96;
#228:
>0:20094.27,33114.46;18460.9,31453.76;
#229:
>0:16915.17,38366.96;12148.53,35249.85;
#230:
>0:20313.56,33294.81;18741.34,34087.1;
#231:
>0:19842.77,31832.97;19034.11,33665.65;
#232:
>0:19952.56,32852.49;18888.53,33798.67;
#233:
>0:22661.48,32015.26;25187.83,34344.89;
#234:
>0:20118.72,33382.59;23167.34,33263.41;
#235:
>0:24325.03,32319.17;24455.69,33598.25;
#236:
>0:23938.79,31016.67;23513.04,34526.66;
#237:
>0:23741.44,33518.87;25044.75,30710.82;
#238:
>0:14588.58,35541.54;14066.46,35283.46;
#239:
>0:20317.69,30777.22;21506.71,31503.58;
#240:
>0:22426.76,32870.88;21959.89,34307.77;
#241:
>0:13507.99,35270.76;14598.92,37020.67;
#242:
>0:13470.27,34908.37;14564.51,38802.99;
#243:
>0:23047.21,31668.16;23263.41,34512.72;
#244:
>0:21345.28,32065.67;19905.49,31635.1;
#245:
>0:22416.96,31316.11;23270.31,32326.29;
#246:
>0:22820.75,13424.93;21897.35,13630.08;
#247:
>0:23509.25,31627.61;21843.39,34269.02;
#248:
>0:14368.49,38612.73;12133.42,34725.94;
#249:
>0:23396.41,33460.75;22634.39,32671.54;
#250:
>0:20362.8,33094.24;18290.69,32184.08;
#251:
>0:11262.48,20784.98;13449.43,17452.17;
#252:
>0:18988.1,32799.94;21125.11,30996.62;
#253:
>0:23089.21,32579.74;23705.23,31564.18;
#254:
>0:24097.49,30854.89;22302.55,33892.72;
#255:
>0:23204.99,33326.18;19906.83,34059.17;
#256:
>0:20173.56,33121.67;19864.85,33972.61;
#257:
>0:19611.85,32487.56;20503.25,32409.55;
#258:
>0:20064.71,33565.2;18788.79,34597.84;
#259:
>0:18909.44,32301.16;21168.9,32543.29;
#260:
>0:18471.76,34658.33;22973.72,32323.29;
#261:
>0:15943.63,36389.91;14717.73,35185.5;
#262:
>0:18565.82,33761.8;18300.08,32462.3;
#263:
>0:18060.28,35824.66;15648.7,37339.91;
#264:
>0:24310.4,33476.46;23759.11,30816.83;
#265:
>0:19913.53,34513.35;20414.68,33264.76;
#266:
>0:20408.8,32721.67;20494.37,34527.74;
#267:
>0:21979.16,31061.55;24689.36,30823.04;
#268:
>0:22620.01,33421.27;22276.85,31993.24;
#269:
>0:24184.1,33433.15;18719.96,32598.49;
#270:
>0:24145.52,34068.34;18236.08,30673.42;
#271:
>0:15948.4,36700.54;15303.81,38448.93;
#272:
>0:21022.55,32592.34;20433.9,30782.7;
#273:
>0:19701.21,32197.16;19684.65,33588.08;
#274:
>0:20694.91,30931.05;25094.57,30594.88;
#275:
>0:11931.93,19322.39;14499.1,21014.59;
#276:
>0:23631.43,33242.04;23676.21,33786.26;
#277:
>0:24397.73,34363.54;22504.41,33877.79;
#278:
>0:19348.42,30305.52;21672.57,30874.38;
#279:
>0:19906.33,32341.19;21533.07,32021.02;
#280:
>0:24217.19,15241.38;22827.01,15613.82;
#281:
>0:25160.55,30749.72;24012.84,34214.81;
#282:
>0:4208.24,13586.63;7071.07,14708.38;
#283:
>0:20735.02,34193.82;20931.79,34479.87;
#284:
>0:15266.57,38691.7;18054.56,37283.35;
#285:
>0:17197.86,13982.82;14098.49,14673.49;8906.75,15732.29;4522.19,15082.57;
#286:
>0:21694.38,32175.56;18167.68,31020.07;
#287:
>0:18343.77,32128.43;18622.84,34319.14;
#288:
>0:21988.87,32599.16;22033.63,31416.44;
#289:
>0:22377.15,13585.92;25065.41,13154.99;
#290:
>0:23076.88,30577.65;23728.98,33278.08;
#291:
>0:23499.65,30609.59;24548.06,33500.99;
#292:
>0:22643.24,31500.62;21729.93,30790.98;
#293:
>0:24031.0,32662.46;20346.46,34037.45;
#294:
>0:22098.99,33617.56;23720.03,30821.03;
#295:
>0:23588.19,32085.2;18206.77,30798.03;
#296:
>0:19715.82,32695.25;19458.37,32141.47;
#297:
>0:22363.32,31300.65;22623.26,33645.28;
#298:
>0:13188.72,36170.2;16261.0,35277.38;11074.1,37933.22;17225.83,35713.18;14227.06,36879.91;17650.09,35053.0;
#299:
>0:19988.62,33452.35;22230.59,30537.56;
#300:
>0:23568.47,32025.87;23755.92,33007.44;
#301:
>0:23327.99,32012.86;22204.95,33060.23;
#302:
>0:24027.24,34590.76;20044.73,33094.82;
#303:
>0:19305.27,33797.52;18423.75,34238.8;
#304:
>0:18953.73,32834.95;21633.66,32915.81;
#305:
>0:21499.83,34178.11;18285.31,33373.17;
#306:
>0:24232.86,13976.53;22448.75,16633.16;
#307:
>0:18968.26,31385.01;21418.97,34463.61;
#308:
>0:23421.45,31396.02;22956.44,31172.07;
#309:
>0:18939.82,30528.78;18486.38,34103.97;
#310:
>0:13954.33,37849.95;13501.0,35439.43;
#311:
>0:24522.62,30275.37;22092.94,32779.96;
#312:
>0:5117.43,12624.71;7531.8,14776.08;12368.3,14095.06;15383.84,17925.33;13988.99,21199.32;13995.98,24512.16;13576.46,26978.83;16410.06,31312.25;20571.91,32030.23;
#313:
>0:22291.42,32074.05;21382.28,31106.5;
#314:
>0:20979.8,32965.09;18384.78,34315.48;
#315:
>0:21824.21,30390.91;23316.58,30577.15;
#316:
>0:24226.71,32223.5;22959.57,30840.75;
#317:
>0:22900.76,33818.22;23982.45,30593.76;
#318:
>0:24335.76,34436.76;24185.93,31374.25;
#319:
>0:14593.6,36720.38;14036.15,35627.75;
#320:
>0:23130.94,30730.32;24899.74,31728.64;
#321:
>0:11795.53,37044.64;18006.76,32001.4;15231.31,39123.83;12327.45,37845.64;14726.18,36283.44;14595.34,37266.12;17183.46,37987.03;13533.18,36986.64;17173.33,34911.89;
#322:
>0:11568.23,19219.36;13943.68,18349.81;
#323:
>0:23063.74,30619.67;23273.24,31219.61;
#324:
>0:19785.33,30906.8;18474.55,34096.31;
#325:
>0:16064.61,36305.17;14324.54,35563.07;
#326:
>0:18201.03,32780.95;23209.38,30413.16;
#327:
>0:25105.78,34622.02;24501.54,34699.25;
#328:
>0:25120.0,32452.81;21879.62,34130.25;
#329:
>0:20073.32,33987.49;18858.1,31115.74;
#330:
>0:15772.47,36715.71;17123.98,35255.65;
#331:
>0:17321.94,34819.89;17072.86,34973.16;
#332:
>0:24787.49,32812.69;23865.44,33214.75;
#333:
>0:12009.52,39121.09;14300.94,37384.24;
#334:
>0:23581.67,30744.6;24863.68,30285.48;
#335:
>0:22607.23,32358.27;24784.99,34604.22;
#336:
>0:22057.91,12448.01;23380.3,14328.94;
#337:
>0:18334.51,34234.47;18830.76,33451.69;
#338:
>0:22153.6,16501.72;19040.68,17831.99;15176.12,20283.9;13717.88,14776.32;
#339:
>0:21151.23,33989.69;21361.08,34660.65;
#340:
>0:20633.36,17490.89;17103.26,17605.54;13850.46,19191.1;7994.19,21989.98;4841.76,18582.91;
#341:
>0:19979.93,31569.33;21138.36,34654.66;
#342:
>0:6235.93,15412.39;5891.39,16296.23;
#343:
>0:18655.02,31833.43;18824.5,33150.74;
#344:
>0:19083.93,30898.3;19622.25,31680.99;
#345:
>0:22041.07,34510.03;24699.82,30688.7;
#346:
>0:19023.16,34263.02;21738.37,34643.48;
#347:
>0:21061.43,30400.37;19264.81,34649.55;
#348:
>0:20594.94,30593.95;23383.91,32945.23;
#349:
>0:12106.0,37493.13;12715.0,38044.02;
#350:
>0:22584.77,34175.67;24289.99,33544.5;
#351:
>0:20795.35,33395.63;21841.61,32178.1;
#352:
>0:24764.64,32353.39;23416.88,31163.52;
#353:
>0:23163.09,16381.22;21974.72,16145.19;
#354:
>0:23423.36,30666.68;19931.34,30698.33;
#355:
>0:24379.03,34104.75;22400.25,31174.89;
#356:
>0:21623.55,34640.73;18624.42,34184.0;
#357:
>0:24836.31,15018.18;22848.11,13617.69;
#358:
>0:19853.94,31658.01;20180.49,31014.34;
#359:
>0:18639.46,33480.65;20556.69,30556.66;
#360:
>0:23542.32,33795.12;24914.64,31517.57;
#361:
>0:21064.29,31046.41;22736.32,32005.02;19192.0,32266.79;
#362:
>0:11101.62,38546.28;14483.3,38744.75;
#363:
>0:18583.67,30341.23;20148.66,34456.69;
#364:
>0:14076.32,34813.02;11679.2,36124.1;
#365:
>0:21604.2,32168.36;20890.81,31552.48;
#366:
>0:20376.42,33187.3;21943.76,31127.6;
#367:
>0:24198.2,33514.99;23445.75,34551.64;
#368:
>0:23636.62,14718.72;23937.86,14671.61;
#369:
>0:19836.14,30782.91;18688.52,30665.0;
#370:
>0:24782.65,30911.18;23831.26,33627.14;
#371:
>0:24014.44,33318.67;22693.36,30373.14;
#372:
>0:23285.91,32032.78;21911.12,31714.07;
#373:
>0:18998.55,30262.69;18710.71,32107.82;
#374:
>0:13027.58,37754.12;16954.48,38703.54;11221.99,35123.2;15430.0,35280.01;11702.53,36915.77;15124.06,30875.2;14677.48,38247.19;
#375:
>0:13850.38,37276.65;11244.11,35460.03;
#376:
>0:20042.69,33182.61;21523.09,33233.26;
#377:
>0:19323.35,32100.94;18871.83,31569.83;
#378:
>0:11506.65,26651.81;15159.47,28366.93;
#379:
>0:25084.84,32583.06;24812.02,33246.01;
#380:
>0:20939.52,31069.08;19890.04,32271.9;
#381:
>0:22641.34,33624.45;24643.05,33719.91;
#382:
>0:23966.25,34001.96;21800.28,33037.05;
#383:
>0:18470.04,33698.12;20201.87,33238.41;
#384:
>0:18166.91,18990.73;24565.39,21545.39;22186.98,26844.7;
#385:
>0:21713.52,31742.67;24204.19,31377.01;
#386:
>0:18977.98,32124.61;18565.67,31163.45;
#387:
>0:24571.54,31302.74;18498.51,34518.53;22961.17,32138.37;
#388:
>0:18926.11,34410.13;20101.53,33317.39;
#389:
>0:21573.74,32227.04;19127.42,31702.43;
#390:
>0:21078.34,30485.94;24724.74,31473.12;
#391:
>0:17153.73,35560.0;17494.97,38818.04;
#392:
>0:20513.02,31614.5;18450.2,33398.52;
#393:
>0:23628.79,31019.77;24473.86,33217.82;
#394:
>0:24867.23,34506.1;21867.12,34110.62;
#395:
>0:24713.23,29461.28;18934.06,30577.78;
#396:
>0:24246.03,32803.53;23374.14,31439.33;
#397:
>0:18789.97,30613.25;21048.35,31296.47;
#398:
>0:25051.34,31824.13;21802.2,34121.98;
#399:
>0:22171.33,34375.16;20131.74,34336.65;21965.47,31163.82;
#400:
>0:13362.17,35817.29;13679.53,35573.66;
#401:
>0:24697.31,31866.91;23614.42,32259.69;
#402:
>0:22284.2,34290.27;18508.33,33534.43;22062.77,30443.08;
#403:
>0:22042.9,32066.09;21763.47,30946.31;
#404:
>0:17971.05,35349.61;17370.73,37427.16;
#405:
>0:20471.47,33912.77;18868.33,33431.4;
#406:
>0:25114.49,33918.7;23300.76,31951.9;
#407:
>0:21810.41,31243.87;19220.76,33742.91;22538.81,32219.8;
#408:
>0:21801.14,34490.44;24702.45,32708.56;
#409:
>0:24097.53,33379.4;20931.8,33331.11;23159.06,33876.5;
#410:
>0:14975.59,35653.06;16419.89,39140.05;
#411:
>0:19489.06,34266.01;20722.32,34503.11;
#412:
>0:21273.16,32437.25;21338.03,33294.2;
#413:
>0:22003.64,30270.45;18893.27,32205.0;25117.62,30791.47;
#414:
>0:24501.04,33396.15;22802.9,34168.27;
#415:
>0:24523.63,13718.73;24882.58,14837.91;
#416:
>0:20688.82,32187.65;21524.49,32854.78;
#417:
>0:19656.69,30777.52;23896.4,34533.78;
#418:
>0:22059.48,30920.54;23071.01,33762.05;
#419:
>0:16679.22,37676.1;16567.98,36450.93;
#420:
>0:21748.61,31702.63;23193.17,30380.58;
#421:
>0:20676.37,31650.36;19572.93,32225.87;
#422:
>0:18529.93,30808.16;22616.14,33689.79;
#423:
>0:24587.16,31445.9;21158.95,32863.81;
#424:
>0:20123.12,34692.54;21087.26,31181.38;
#425:
>0:24926.65,33047.86;18328.53,32811.71;
#426:
>0:23048.05,34243.88;23408.48,33618.23;
#427:
>0:24184.75,31997.68;18542.0,34676.92;24042.46,31413.88;
#428:
>0:24570.98,33215.94;21316.09,32407.78;21878.95,34264.8;
#429:
>0:22155.37,32246.42;24965.04,32792.48;
#430:
>0:13536.76,19084.12;13511.39,20865.49;
#431:
>0:23113.17,33607.29;25050.9,33771.3;
#432:
>0:24258.81,32704.18;22665.7,33081.63;
#433:
>0:19385.06,32609.14;21082.49,34521.38;
#434:
>0:20406.83,32118.02;19762.55,30274.95;
#435:
>0:21641.16,33267.69;19095.92,31694.43;
#436:
>0:6485.69,15141.19;4903.86,13064.14;
#437:
>0:11106.73,36732.83;17075.47,36303.18;18998.53,30986.94;24271.13,34608.02;
#438:
>0:23922.26,33347.89;19385.46,32554.45;
#439:
>0:19163.87,31909.54;23101.8,30538.22;
#440:
>0:20777.09,34121.1;23438.59,31237.23;
#441:
>0:18192.68,31332.05;21362.47,31773.54;
#442:
>0:11375.15,34985.43;13762.2,38011.25;
#443:
>0:22848.3,31079.77;23946.54,32406.75;
#444:
>0:22184.37,31529.28;20262.84,32636.34;23256.83,32627.17;
#445:
>0:18292.09,31941.08;18579.65,33434.23;
#446:
>0:22297.3,14576.28;20304.83,19553.97;25214.58,23918.48;24188.2,27516.17;
#447:
>0:20739.38,33352.25;19745.29,33121.74;
#448:
>0:18803.9,32429.6;19857.42,30687.05;
#449:
>0:23233.43,31845.14;24492.55,30843.7;
#450:
>0:19028.95,32355.29;23530.54,34418.63;
#451:
>0:19637.52,33462.49;21587.03,31294.99;
#452:
>0:21436.6,30251.96;18910.68,30216.52;
#453:
>0:22292.5,34609.79;18829.52,31277.34;22528.34,33768.82;
#454:
>0:20034.62,31099.6;22386.15,30464.5;
#455:
>0:18501.17,32200.34;21425.04,31008.56;
#456:
>0:11492.79,38064.2;13605.28,37832.74;
#457:
>0:19021.81,32478.17;20348.84,33060.02;
#458:
>0:20789.21,31000.71;19681.14,30859.57;
#459:
>0:23656.15,33251.69;24628.37,33097.52;
#460:
>0:20749.08,30234.43;22023.98,31908.23;
#461:
>0:19956.57,34304.37;19350.92,31796.68;
#462:
>0:20811.62,33171.15;20111.22,30475.9;
#463:
>0:14937.36,36379.55;13939.4,37022.52;12364.71,38445.45;
#464:
