#0:
>0:11412.68,34807.42;13876.64,37916.75;
#74:
>0:24759.37,30593.56;21894.68,31328.37;
#75:
>0:23484.3,30564.79;23883.49,31488.59;
#76:
>0:18561.21,33973.17;18292.02,33361.33;
#77:
>0:18297.42,33031.73;19477.28,33032.61;
#78:
>0:20812.05,32876.86;21093.63,34482.36;
#79:
>0:18686.27,31115.45;18512.67,32448.06;
#80:
>0:20965.28,34486.91;22997.29,32771.36;
#81:
>0:21320.91,32226.24;20969.6,31229.77;
#82:
>0:22972.85,32390.12;21494.65,34531.44;
#83:
>0:23443.9,34479.38;20981.36,33805.77;23972.2,32390.15;
#84:
>0:4276.4,13320.42;4437.49,14246.18;
#85:
>0:18868.03,31498.51;19198.31,31354.14;
#86:
>0:19383.08,31045.04;21392.28,33703.16;
#87:
>0:18170.81,32181.11;20786.29,32735.89;
#88:
>0:18628.05,30377.88;18493.78,33797.98;
#89:
>0:18630.35,33708.81;23671.71,30436.82;18287.54,31895.54;
#90:
>0:6607.94,14536.68;5529.3,14596.62;
#91:
>0:23064.41,34548.31;22909.5,30850.45;
#92:
>0:23097.09,31675.95;22699.86,33800.33;
#93:
>0:23682.89,15585.0;22870.68,16183.83;
#94:
>0:22163.34,32502.33;23286.28,33140.96;
#95:
>0:21286.74,34557.95;19543.39,31234.65;
#96:
>0:23708.22,15823.89;24626.71,14721.62;
#97:
>0:22553.61,34232.36;23825.88,31433.38;
#98:
>0:22643.19,31756.82;24725.69,32980.01;
#99:
>0:20551.45,33366.0;20550.78,33305.93;
#100:
>0:25178.27,31490.59;24449.78,31117.61;
#101:
>0:24458.74,32232.08;23380.15,31638.08;
#102:
>0:23705.98,31192.13;21610.74,31225.98;
#103:
>0:24456.61,32481.72;22117.99,34315.41;
#104:
>0:22093.47,34196.38;21964.78,33408.31;
#105:
>0:18210.4,30343.7;20271.51,33038.92;
#106:
>0:24337.88,32865.9;24960.07,32181.01;
#107:
>0:18467.95,31993.65;21661.75,31076.64;
#108:
>0:15065.81,36102.48;17514.77,35628.01;
#109:
>0:18483.67,30827.12;20455.86,34644.7;
#110:
>0:23585.21,30932.37;23704.49,30416.18;
#111:
>0:22853.47,33747.76;21798.51,33506.19;
#112:
>0:19274.27,31248.65;20128.98,31276.47;
#113:
>0:13619.91,36747.58;12201.27,36192.23;
#114:
>0:19330.15,31963.16;20238.25,34026.2;
#115:
>0:23835.1,30260.22;18619.83,32795.77;
#116:
>0:22751.15,32882.24;22249.99,32861.3;
#117:
>0:24792.53,32447.42;21496.71,31423.43;
#118:
>0:18477.81,33178.99;18608.48,31103.93;
#119:
>0:19375.28,34098.62;19623.85,34615.23;
#120:
>0:25099.9,32426.54;18334.23,34437.18;
#121:
>0:13372.8,38729.14;12909.04,36911.41;
#122:
>0:24402.36,31266.04;19721.07,31390.6;
#123:
>0:22345.72,31928.7;24094.08,34215.43;
#124:
>0:23818.72,33259.32;22020.76,31723.01;
#125:
>0:18649.62,30977.83;20325.17,33069.52;
#126:
>0:24339.98,30480.82;25103.44,32633.12;
#127:
>0:7079.43,14931.7;6742.32,13126.96;
#128:
>0:18625.47,31959.57;20095.26,31414.42;
#129:
>0:20338.96,30264.1;19011.8,34453.81;
#130:
>0:21811.63,30940.74;23645.18,30876.2;
#131:
>0:24104.43,33428.25;22512.21,33388.17;
#132:
>0:14424.75,36536.34;14956.2,37389.4;16597.65,37896.14;
#133:
>0:21324.06,34190.65;20424.05,33956.56;
#134:
>0:6230.8,14156.13;4248.91,15598.54;
#135:
>0:20076.76,34645.43;18911.46,34433.98;
#136:
>0:20119.82,32837.53;20250.14,32953.29;
#137:
>0:17646.33,38176.89;15306.08,38684.43;
#138:
>0:24087.49,33135.15;23663.28,32233.71;
#139:
>0:20010.69,30857.55;20216.2,32071.13;
#140:
>0:24896.77,34659.95;23787.82,31901.97;
#141:
>0:22985.1,33503.29;24417.62,32237.13;
#142:
>0:19575.72,33742.63;20907.42,34594.88;
#143:
>0:24113.76,31754.74;20647.04,33049.67;
#144:
>0:6661.47,15333.08;7168.9,12787.99;
#145:
>0:20354.06,31306.85;20186.78,31084.7;
#146:
>0:19204.57,32099.16;20284.32,32027.77;
#147:
>0:21639.81,31379.79;19889.95,33187.48;
#148:
>0:19721.86,30672.09;25105.38,32986.28;
#149:
>0:22033.49,31738.81;25159.0,31446.2;
#150:
>0:18347.69,33660.21;19531.08,32915.54;
#151:
>0:19358.78,31893.84;18575.62,33598.16;
#152:
>0:18975.83,31631.34;18461.93,33692.53;
#153:
>0:23815.4,34028.47;24707.12,30558.43;
#154:
>0:24077.6,15441.53;22251.29,14768.85;
#155:
>0:19175.25,34004.63;19813.8,33526.83;
#156:
>0:18323.2,33646.75;19869.14,33394.96;
#157:
>0:22874.45,31412.36;21725.83,32302.42;
#158:
>0:18205.46,30309.95;19901.12,33797.01;
#159:
>0:21960.12,30482.9;19301.88,33285.95;
#160:
>0:19094.15,33466.49;18379.01,33799.57;
#161:
>0:12952.83,37969.75;12719.53,37677.97;
#162:
>0:24845.81,33299.46;22659.57,30939.09;
#163:
>0:20831.77,31633.52;19132.07,31276.63;
#164:
>0:24038.23,12710.96;23841.6,13527.77;
#165:
>0:21460.76,32015.82;20870.45,31129.58;
#166:
>0:21168.54,32567.49;19582.82,33330.51;
#167:
>0:19857.61,34419.64;20339.95,34239.2;
#168:
>0:21180.25,33036.36;19769.39,32595.81;
#169:
>0:23129.96,30829.32;22046.97,30219.49;
#170:
>0:24704.62,33697.56;22444.16,34658.02;
#171:
>0:13524.16,36801.5;11517.76,36871.45;
#172:
>0:23169.41,15459.29;24746.51,14054.31;
#173:
>0:18581.51,31691.37;19185.45,31175.41;
#174:
>0:20016.37,33739.39;21179.62,32117.54;
#175:
>0:20908.1,31179.76;19755.29,33201.79;
#176:
>0:13026.52,37554.49;14411.35,39065.29;
#177:
>0:15696.92,36014.72;16742.04,39166.09;
#178:
>0:6303.49,15388.84;5668.2,13693.18;
#179:
>0:24810.0,32221.67;24838.3,32006.86;
#180:
>0:22453.46,33116.41;23827.51,32661.97;
#181:
>0:20801.14,30228.76;18424.59,33043.92;
#182:
>0:22072.65,33559.38;23698.93,32051.29;
#183:
>0:21207.44,34497.76;23805.78,31724.22;
#184:
>0:21470.25,32463.96;19805.4,33721.12;
#185:
>0:24433.89,33671.03;24281.67,34232.72;
#186:
>0:24402.7,14942.69;24992.02,13802.58;
#187:
>0:22492.73,30690.95;22130.03,31383.36;
#188:
>0:16449.72,35884.21;11171.41,37455.7;
#189:
>0:15772.59,38789.5;15381.56,36959.03;
#190:
>0:19919.12,32898.48;21561.92,30642.97;
#191:
>0:19267.62,31172.71;18811.49,31393.94;
#192:
>0:24262.43,33188.94;21359.1,34239.88;
#193:
>0:18425.81,32161.48;19497.43,31775.04;
#194:
>0:19642.51,31421.91;20529.34,30356.91;
#195:
>0:20919.83,31635.28;22864.23,31839.56;
#196:
>0:20589.64,34317.18;20385.92,30427.83;
#197:
>0:19731.28,32246.76;19731.4,33183.12;
#198:
>0:19991.82,34022.04;18751.12,34024.44;
#199:
>0:24515.67,30273.03;21700.34,34196.63;
#200:
>0:12549.01,37083.2;11166.71,35961.64;
#201:
>0:14140.1,35060.55;12770.11,37810.8;
#202:
>0:20017.75,32808.33;21450.95,30743.17;
#203:
>0:19937.93,31743.52;21246.14,31045.95;
#204:
>0:18453.95,31009.02;18971.64,33442.22;
#205:
>0:21618.14,32784.18;18497.12,31001.22;
#206:
>0:22514.97,30289.01;23081.52,32997.42;
#207:
>0:21787.99,33889.68;20064.08,31599.64;
#208:
>0:13634.87,37880.83;16519.01,36439.72;14034.83,36070.04;17204.77,38948.15;
#209:
>0:18340.13,33343.92;19864.4,32526.85;
#210:
>0:22995.06,33448.39;23164.7,31068.5;
#211:
>0:20467.05,31323.61;21671.42,32291.81;
#212:
>0:23920.94,12570.52;23446.26,14464.58;
#213:
>0:21278.28,30609.19;23329.04,33013.05;
#214:
>0:22424.93,31782.94;22361.59,34465.51;
#215:
>0:20026.61,31496.05;19802.92,30326.81;
#216:
>0:19393.45,32893.01;20017.51,31380.63;
#217:
>0:24715.52,30589.24;24423.25,33453.97;
#218:
>0:23768.79,32078.14;23115.09,33953.92;
#219:
>0:16032.19,37792.37;11536.15,35357.24;
#220:
>0:25094.23,34257.44;24659.34,31162.78;
#221:
>0:22606.29,30429.86;24773.03,33074.05;
#222:
>0:24573.34,32573.69;22909.47,31815.32;
#223:
>0:11966.07,35445.58;15375.2,36029.54;
#224:
>0:23314.04,33118.19;21024.0,33739.1;23433.84,30568.11;
#225:
>0:22265.77,31936.4;18745.32,31519.61;
#226:
>0:14550.78,38479.78;13686.83,37791.28;
#227:
>0:18571.91,32180.29;18392.54,31781.19;
#228:
>0:19825.28,34082.3;18312.39,34701.11;
#229:
>0:16646.07,35796.84;13951.39,34905.06;15843.64,36048.01;13996.49,37631.86;
#230:
>0:18990.71,33058.43;20246.59,32185.31;
#231:
>0:18193.5,34376.58;20078.09,32935.22;
#232:
>0:20017.7,32529.78;20347.33,32916.64;
#233:
>0:23903.59,32249.4;23379.47,33312.02;
#234:
>0:14856.3,38508.63;11513.49,35123.49;
#235:
>0:20016.53,31764.81;18440.75,32292.01;
#236:
>0:24741.15,32738.22;22797.3,32295.25;
#237:
>0:23295.54,33375.35;24990.53,31625.4;
#238:
>0:20562.14,33395.52;19529.37,33703.33;
#239:
>0:19667.33,33804.42;21098.56,32853.65;
#240:
>0:13709.03,17142.33;13171.77,20348.41;
#241:
>0:20756.68,32945.85;19671.19,32853.02;
#242:
>0:21381.31,31760.38;20572.87,34304.98;
#243:
>0:21979.68,32168.69;24565.24,30850.2;
#244:
>0:16120.03,37395.44;11781.11,35269.68;18138.0,37636.62;12794.84,35339.33;
#245:
>0:18424.06,30385.56;19683.97,34241.73;
#246:
>0:23896.47,32135.01;23720.96,31680.66;
#247:
>0:22495.32,33390.27;23299.22,32541.18;
#248:
>0:20510.9,33729.58;20493.73,30702.74;
#249:
>0:22422.75,15379.19;22980.67,15302.82;
#250:
>0:11299.76,37446.97;15033.52,35155.81;
#251:
>0:11953.33,35840.39;15514.46,36142.66;
#252:
>0:22390.81,33853.05;24816.68,33578.66;
#253:
>0:19231.05,33572.81;21034.02,33141.16;
#254:
>0:23007.35,32143.52;19066.13,30967.04;22160.79,31570.8;
#255:
>0:20255.64,34435.66;18815.18,33475.98;
#256:
>0:22518.41,32821.94;22126.62,31106.35;
#257:
>0:12608.13,34983.87;11355.53,34761.67;
#258:
>0:20208.21,33207.22;19983.49,33380.67;
#259:
>0:20904.2,31058.2;18501.87,30981.46;
#260:
>0:18314.61,34060.78;24525.35,34273.4;
#261:
>0:19202.92,30313.52;20797.17,33313.48;
#262:
>0:22968.16,31791.86;24150.31,30784.55;
#263:
>0:21681.74,33826.84;25139.08,32301.55;
#264:
>0:24902.24,15571.43;21849.24,13216.11;
#265:
>0:23056.19,30669.9;23420.02,31693.25;
#266:
>0:18807.05,30913.61;19238.95,33590.54;
#267:
>0:24847.49,32368.74;24830.22,34175.12;
#268:
>0:22609.45,34013.99;21651.2,31055.2;
#269:
>0:19847.08,32681.22;18534.6,32428.3;
#270:
>0:19278.6,31075.8;18498.9,32511.58;
#271:
>0:24563.69,34292.12;24323.45,33055.04;
#272:
>0:24330.27,30262.08;23282.68,31487.75;
#273:
>0:20142.62,30878.72;22128.71,34680.13;
#274:
>0:4723.8,13697.57;7412.59,15059.77;
#275:
>0:19737.69,34204.1;19823.02,33994.52;
#276:
>0:5394.58,16330.61;6137.18,13725.2;
#277:
>0:18458.65,32169.2;19631.47,32441.98;
#278:
>0:21780.63,30280.81;22716.42,30469.89;
#279:
>0:22260.54,31601.52;24627.71,32558.54;
#280:
>0:22787.26,30519.38;24474.46,31420.61;
#281:
>0:21214.57,32073.93;18723.52,33295.68;
#282:
>0:23556.17,30642.21;24512.28,33763.55;
#283:
>0:20068.94,34056.76;20326.96,33454.31;
#284:
>0:21421.79,32857.87;18470.28,31507.5;
#285:
>0:18504.47,32582.24;21387.64,34651.9;
#286:
>0:22805.54,30971.31;18927.2,30214.86;
#287:
>0:24486.89,32557.57;20818.61,30312.06;
#288:
>0:12192.98,39100.13;15422.61,38727.21;
#289:
>0:21942.76,30689.52;25215.5,32538.3;
#290:
>0:21248.63,30642.98;18158.66,32449.67;
#291:
>0:14487.2,38190.49;11368.5,37190.29;
#292:
>0:16307.52,37981.97;15995.55,36765.51;
#293:
>0:22767.09,34440.16;21729.64,33181.54;
#294:
>0:24135.56,32283.75;22740.55,31640.71;
#295:
>0:4026.82,12710.95;5896.99,15849.33;
#296:
>0:19167.57,33288.24;19364.25,31059.6;
#297:
>0:12943.08,36162.83;13653.58,36531.41;
#298:
>0:20839.11,31622.34;23939.64,30860.46;18940.37,30264.89;
#299:
>0:25018.74,33350.27;22790.17,31696.53;
#300:
>0:22520.59,31554.09;21741.5,31226.88;
#301:
>0:19242.95,32285.23;21463.81,33130.78;
#302:
>0:16616.4,34903.37;15191.71,37290.72;
#303:
>0:21404.42,33517.26;19928.14,33069.88;
#304:
>0:22848.53,31184.84;23916.35,30711.57;
#305:
>0:24638.67,34250.17;22683.13,33658.79;
#306:
>0:24244.16,15026.4;24922.05,15705.85;
#307:
>0:19611.03,34256.9;18948.79,32301.56;
#308:
>0:12391.35,36147.42;14954.61,39106.58;
#309:
>0:23941.91,33683.13;25166.19,30229.94;
#310:
>0:18647.56,30646.85;19015.43,33402.32;
#311:
>0:19031.31,30509.28;19154.26,32884.58;
#312:
>0:24599.84,32625.5;24153.04,33583.39;
#313:
>0:12584.89,36191.47;13407.36,37301.47;
#314:
>0:19047.24,31041.09;20743.47,33988.88;
#315:
>0:23535.57,30242.55;24677.39,30906.87;
#316:
>0:20290.48,33540.01;21094.23,33472.75;
#317:
>0:18198.82,30833.52;18755.73,34418.09;
#318:
>0:20292.29,33742.59;22438.41,34089.85;20236.47,31256.72;
#319:
>0:21822.23,32336.11;23977.46,31100.68;
#320:
>0:22369.45,31289.65;18594.97,33559.05;23426.13,32939.45;
#321:
>0:22765.81,30815.08;23112.91,31565.72;
#322:
>0:11793.83,37687.53;13015.9,37824.57;
#323:
>0:7391.36,16006.84;5270.63,15656.5;
#324:
>0:23604.62,31996.5;25015.79,32992.32;
#325:
>0:20359.88,33616.26;19882.66,32217.49;
#326:
>0:13753.77,38904.94;14517.67,35786.58;
#327:
>0:24027.89,31896.64;22272.86,32637.81;
#328:
>0:13764.97,37998.99;13540.0,36782.12;
#329:
>0:19900.21,31751.37;21510.51,34422.23;
#330:
>0:18059.44,38175.87;17782.58,38047.55;
#331:
>0:18809.89,32450.0;18426.89,31222.0;
#332:
>0:20678.52,32409.47;18560.11,32442.32;
#333:
>0:19890.09,30252.38;24768.65,32999.83;19820.0,33705.06;
#334:
>0:13212.37,36547.88;14406.88,36678.4;
#335:
>0:24371.46,33125.92;22540.1,32798.8;
#336:
>0:12408.44,37617.93;17945.21,39195.42;13978.85,38759.46;17344.46,38709.28;
#337:
>0:11631.51,37122.5;13842.46,36738.58;
#338:
>0:23488.84,34041.93;25207.28,34326.06;
#339:
>0:11880.12,36919.24;12600.71,34984.16;
#340:
>0:23571.22,33930.16;21848.05,31360.02;
#341:
>0:12632.85,38550.33;12281.32,36821.63;
#342:
>0:18427.37,32009.05;21338.36,32358.07;
#343:
>0:25128.96,31915.86;18874.53,32581.59;
#344:
>0:20118.63,32619.34;18461.74,30839.23;
#345:
>0:22686.45,34620.24;24763.44,32524.74;
#346:
>0:19822.41,30859.01;20005.05,31344.4;
#347:
>0:21706.03,31059.92;23559.76,34176.35;
#348:
>0:22391.61,32662.56;20955.99,32131.92;24507.99,30678.36;
#349:
>0:13685.29,36236.06;13650.67,38613.0;
#350:
>0:23279.86,31543.27;20555.87,34317.11;
#351:
>0:21259.92,32581.05;24189.28,31128.18;
#352:
>0:20840.56,33171.7;20392.29,32781.49;
#353:
>0:22589.68,34639.51;23132.66,33101.24;
#354:
>0:20069.5,34150.41;19624.23,33971.47;
#355:
>0:5152.6,16518.72;6989.89,15758.84;
#356:
>0:13975.2,34820.29;12511.02,35228.87;
#357:
>0:4579.3,13003.15;4835.94,14220.93;
#358:
>0:11232.65,38098.74;14303.8,36694.69;
#359:
>0:21222.39,31486.04;18887.74,33648.36;
#360:
>0:18416.61,32592.81;20387.26,33717.45;
#361:
>0:19225.72,32419.15;19546.66,30262.61;
#362:
>0:20274.97,30538.47;20267.94,33624.34;
#363:
>0:18632.18,30261.62;21003.67,32685.47;
#364:
>0:22653.33,34508.69;24968.29,30802.68;
#365:
>0:19744.44,32952.31;19261.78,30958.99;
#366:
>0:19587.18,33596.81;20315.4,34587.9;
#367:
>0:22558.23,14063.55;22877.48,13056.59;
#368:
>0:18630.54,31059.71;21255.76,31995.24;
#369:
>0:19988.05,32893.0;18274.24,33171.3;
#370:
>0:23068.81,33732.19;22472.46,31655.36;
#371:
>0:18411.1,33297.09;18766.24,30259.09;
#372:
>0:15324.33,35523.85;17415.38,35051.37;
#373:
>0:24999.7,32755.82;23789.09,32450.83;
#374:
>0:19726.5,31256.77;20918.73,34035.67;
#375:
>0:11233.13,38536.91;13058.44,36288.21;
#376:
>0:22243.99,32626.36;19934.47,31394.51;
#377:
>0:15031.8,35950.05;18014.9,39097.36;
#378:
>0:22915.49,33091.38;23418.02,30363.05;
#379:
>0:21781.28,34589.95;22226.22,33237.53;
#380:
>0:22803.28,32384.57;19060.41,34172.2;23558.72,33453.8;
#381:
>0:24937.82,34264.2;24315.9,31730.88;
#382:
>0:22123.17,32598.72;24849.75,34242.06;
#383:
>0:20985.05,31218.87;19312.79,32893.98;
#384:
>0:23967.4,33974.89;22970.46,31995.2;
#385:
>0:12532.46,38022.11;14785.13,34924.8;13975.62,36232.72;15461.57,36526.04;
#386:
>0:19852.1,31989.02;21780.54,32916.58;
#387:
>0:17156.58,36657.62;17353.38,37539.19;
#388:
>0:19187.69,33324.75;22819.77,31928.86;20593.49,32897.43;
#389:
>0:23850.41,15890.48;21842.23,16069.35;
#390:
>0:23494.0,12482.94;24883.73,15918.27;
#391:
>0:22068.23,13144.38;24502.11,15809.4;
#392:
>0:23890.4,30282.66;23230.92,34296.94;
#393:
>0:24664.66,12544.94;21774.8,13160.88;
#394:
>0:20241.32,32712.16;18919.12,32127.04;
#395:
>0:21457.11,33963.28;18658.89,31757.96;
#396:
>0:24211.29,31546.84;24558.86,31349.32;
#397:
>0:19764.25,30495.44;21063.28,31938.67;
#398:
>0:20908.29,30524.79;20305.67,34217.84;
#399:
>0:18353.57,32007.55;18372.79,33275.8;
#400:
>0:18590.86,30587.26;19210.89,33706.79;
#401:
>0:20616.65,32693.51;24327.37,30537.84;21526.64,34471.1;
#402:
>0:12098.96,35158.24;12470.14,35230.12;
#403:
>0:17356.38,37752.9;13440.24,37942.75;
#404:
>0:15057.49,36005.45;17687.12,36898.61;
#405:
>0:18562.02,33685.65;23752.29,34263.61;19241.01,33273.69;
#406:
>0:24936.07,33784.97;23221.07,33914.04;
#407:
>0:21177.8,31124.76;21440.85,34449.56;
#408:
>0:22809.01,12759.66;21724.0,14434.98;
#409:
>0:12037.33,18347.79;12000.54,21094.68;
#410:
>0:11144.28,34893.89;14261.86,38249.72;
#411:
>0:22715.89,34077.52;19652.47,34702.36;
#412:
>0:20377.09,34075.23;21200.54,30489.93;
#413:
>0:16541.18,36063.52;15154.06,38342.65;
#414:
>0:22094.96,30547.1;22880.43,33701.62;
#415:
>0:19950.68,33661.63;18734.89,32937.18;
#416:
>0:22631.15,31954.34;22201.97,32021.25;
#417:
>0:21248.31,30903.45;21472.84,31396.38;
#418:
>0:22510.58,33738.04;21352.68,31118.57;
#419:
>0:20586.72,32422.61;20780.62,30272.38;
#420:
>0:22601.51,32503.67;24727.76,30340.48;
#421:
>0:6175.34,15257.48;4802.2,13371.36;
#422:
>0:20407.58,32496.17;19151.41,31876.57;
#423:
>0:22235.47,32851.47;23546.19,30513.26;
#424:
>0:20586.63,30631.89;19118.25,32304.52;
#425:
>0:21997.07,33271.88;19595.99,32436.05;
#426:
>0:7507.26,16074.01;5248.6,13076.67;
#427:
>0:19424.31,34326.7;20940.27,32491.82;
#428:
>0:12210.84,36312.02;14051.85,37400.83;
#429:
>0:20751.05,31201.49;20202.45,31471.66;
#430:
>0:21806.86,33035.61;22489.94,33457.58;
#431:
>0:18931.78,34697.85;20386.41,30554.0;
#432:
>0:20528.83,32960.57;22624.09,32935.17;
#433:
>0:4624.5,14560.8;4464.03,15999.6;
#434:
>0:13270.29,36058.89;13483.65,35528.16;
#435:
>0:23464.93,33111.33;21782.82,30975.7;
#436:
>0:22616.3,32848.21;22769.49,33126.29;
#437:
>0:21422.72,30255.1;19974.54,31344.58;
#438:
>0:19208.34,32111.73;18736.11,34351.31;
#439:
>0:18325.03,34675.84;20205.03,32300.83;
#440:
>0:21238.8,31801.22;19274.41,31798.57;
#441:
>0:20621.64,31850.71;23695.37,30636.87;
#442:
>0:25061.26,31364.89;22741.25,30256.32;
#443:
>0:20152.16,34144.36;21665.22,31012.13;
#444:
>0:19465.54,32798.73;18421.45,32702.25;
#445:
>0:19893.8,32829.39;19254.64,31927.65;
#446:
>0:23464.96,14092.62;22957.53,16569.24;
#447:
>0:22215.83,31227.5;22069.07,33942.5;
#448:
>0:21094.07,33895.35;20780.74,32148.72;
#449:
>0:14402.59,35314.39;12926.24,37541.62;
#450:
>0:19839.82,33899.92;18240.42,31497.48;
#451:
>0:13992.15,36974.71;12293.18,35980.41;
#452:
>0:4221.55,14861.88;5838.89,15508.11;
#453:
>0:22909.03,32081.91;24106.76,31913.38;
#454:
>0:20429.92,34515.49;20221.43,31081.05;
#455:
>0:19456.82,30962.58;18834.57,32392.47;
#456:
>0:12959.93,38902.29;14293.66,37491.43;
#457:
>0:24899.47,33472.51;21739.67,34452.05;
#458:
>0:22075.1,32685.91;22745.14,32053.89;
#459:
>0:15109.47,38830.84;16516.44,34739.46;
#460:
>0:21085.55,32485.76;23196.37,31722.6;21405.14,31460.78;
#461:
>0:14909.29,38504.59;14847.36,37288.89;
#462:
>0:23412.68,30520.95;22571.97,33143.18;
#463:
>0:18330.89,32013.9;20311.36,31348.2;
#464:
>0:19735.52,30672.72;20699.2,31133.53;
#465:
>0:17128.62,38762.15;17187.24,36637.8;
#466:
>0:20712.18,34670.77;20250.1,34345.65;
#467:
>0:22940.73,31323.98;24747.49,30936.57;
#468:
>0:16733.22,35950.04;11347.85,37858.68;15868.29,38119.4;13567.87,35471.1;
#469:
>0:22510.2,31129.12;19013.82,34330.1;
#470:
>0:25086.0,32630.41;19427.8,31529.43;
#471:
>0:23583.38,15469.08;22059.55,14005.87;
#472:
>0:23020.07,34457.27;19280.0,30350.15;
#473:
>0:23002.05,33762.71;20243.78,34463.23;22397.69,31868.69;
#474:
>0:20038.06,31138.76;20293.65,32496.82;
#475:
>0:20495.49,31383.04;18342.72,33739.92;
#476:
>0:11069.1,38491.48;13163.46,38089.01;
#477:
>0:18802.08,31514.14;18330.23,34367.6;
#478:
>0:23206.52,15348.05;23507.18,16663.66;
#479:
>0:18943.91,33926.96;18674.33,32427.47;
#480:
>0:18234.74,31424.66;18167.17,32001.53;
#481:
>0:19068.91,33619.64;20984.37,33100.01;
#482:
>0:18594.46,32727.02;23464.9,34141.14;
#483:
>0:23417.56,32606.76;23202.02,32866.01;
#484:
>0:22107.13,33608.07;22463.95,34647.39;
#485:
>0:18439.0,33962.84;18747.66,30880.7;
#486:
