#0:
>0:24106.2,34028.4;24501.13,30624.29;
#78:
>0:19851.24,32319.97;18188.77,33949.0;
#79:
>0:17402.23,38791.96;14697.83,36303.54;
#80:
>0:21632.43,31209.09;19157.89,31237.38;
#81:
>0:19828.91,30621.07;18410.12,30494.91;
#82:
>0:19797.18,33471.67;21446.11,34297.52;
#83:
>0:22542.81,30313.07;19127.66,33017.45;22039.77,33196.34;
#84:
>0:24305.29,30684.44;21489.83,31613.58;
#85:
>0:20927.9,30919.46;24355.85,31997.92;
#86:
>0:18895.87,30917.53;21216.59,32474.58;
#87:
>0:24030.68,33987.52;22049.79,32709.03;
#88:
>0:22494.0,32156.97;24936.11,33027.1;
#89:
>0:20130.97,32816.03;21337.47,31354.23;
#90:
>0:4721.49,12440.48;7447.53,14656.47;
#91:
>0:22864.0,34497.93;22447.48,32762.03;
#92:
>0:23344.67,32334.57;25005.85,33101.39;
#93:
>0:18387.67,33495.72;19009.65,34657.53;
#94:
>0:24300.79,14665.26;23269.91,14598.64;
#95:
>0:24896.03,32747.93;21959.78,30582.17;
#96:
>0:19224.59,31846.7;20899.56,34479.14;
#97:
>0:20725.14,32563.05;24373.7,30449.54;
#98:
>0:20826.35,30786.17;21374.3,33181.92;
#99:
>0:19698.48,32824.03;18720.12,34561.73;
#100:
>0:11880.9,38889.08;12077.39,36855.48;
#101:
>0:18351.16,33441.04;18549.28,32311.15;
#102:
>0:22580.29,31545.54;24700.73,33353.42;
#103:
>0:20213.72,32132.94;21047.75,30333.66;
#104:
>0:20076.02,30549.9;21498.35,32713.95;
#105:
>0:17438.43,36171.85;16447.25,37423.62;
#106:
>0:23762.19,31312.67;24087.38,33228.48;
#107:
>0:25025.36,30661.66;24952.09,33935.78;
#108:
>0:20981.72,31136.29;21042.29,31748.93;
#109:
>0:21668.81,32904.51;19199.84,34178.8;
#110:
>0:23302.75,33066.37;22794.47,32663.15;
#111:
>0:20365.96,30818.74;19209.53,31474.13;
#112:
>0:23607.33,16462.07;23581.17,16134.55;
#113:
>0:20509.91,32171.98;20508.34,30574.98;
#114:
>0:18815.06,33024.16;20294.37,33144.85;
#115:
>0:24782.8,30948.23;24364.89,34352.66;
#116:
>0:22150.88,30734.84;23517.52,33808.22;
#117:
>0:24604.56,30340.45;20798.67,31497.73;
#118:
>0:15767.18,36096.47;15501.53,38546.46;
#119:
>0:12311.52,38863.88;11942.79,37218.26;
#120:
>0:23828.42,33076.05;24442.05,31779.54;
#121:
>0:20504.67,31673.85;20632.84,31262.5;
#122:
>0:24146.59,30446.32;21942.27,34222.2;
#123:
>0:15072.37,38038.97;13868.95,37358.62;13595.31,37456.98;
#124:
>0:25110.41,33083.12;18774.93,30299.35;
#125:
>0:21719.35,31977.27;19437.09,31615.2;22849.59,32990.44;
#126:
>0:14012.29,20965.4;13775.65,17091.49;
#127:
>0:20020.88,32894.91;20002.08,33276.07;
#128:
>0:19153.09,32539.6;20211.87,30656.84;
#129:
>0:17563.76,36406.63;11106.26,35366.74;11478.3,35653.51;
#130:
>0:19179.65,32916.92;18875.37,32778.34;
#131:
>0:25160.73,34623.55;24520.08,31202.3;
#132:
>0:24684.34,30813.56;20986.98,33510.26;22985.4,30680.52;
#133:
>0:18582.0,34337.53;21270.35,31274.48;
#134:
>0:19313.63,32058.86;19461.26,32115.8;
#135:
>0:23146.31,30376.34;24696.49,32172.56;
#136:
>0:5832.8,13280.75;6606.01,12821.82;
#137:
>0:12188.72,35029.33;12448.54,38529.12;
#138:
>0:19499.95,30516.46;25157.41,34118.43;
#139:
>0:24872.86,31455.69;22688.8,30313.74;
#140:
>0:24242.65,32370.42;23680.55,32324.83;
#141:
>0:24751.97,31303.79;18894.13,34195.75;
#142:
>0:15514.73,37227.82;16293.89,35086.84;
#143:
>0:18773.57,31747.63;19688.98,32266.4;
#144:
>0:15123.89,35258.84;16579.42,35491.53;
#145:
>0:11627.53,34874.64;12711.31,35871.93;
#146:
>0:22409.06,12337.86;22817.77,14385.14;
#147:
>0:14637.43,38619.06;17449.71,36069.63;
#148:
>0:12448.42,35462.48;11235.88,36496.9;
#149:
>0:21769.26,34387.16;22888.09,32990.63;
#150:
>0:24091.65,34256.19;18222.24,31964.77;23007.54,31159.32;
#151:
>0:20069.7,33576.61;18447.65,30301.24;
#152:
>0:7132.66,13956.83;4398.03,15455.55;
#153:
>0:23924.07,31928.33;24075.08,31057.83;
#154:
>0:18928.85,34149.66;18851.96,34493.52;
#155:
>0:13743.45,35829.59;16298.23,32862.54;16660.51,37389.02;
#156:
>0:18284.33,32117.35;20364.13,30577.67;
#157:
>0:24018.08,30218.91;20426.03,32625.13;
#158:
>0:19962.61,32746.62;19623.61,33417.77;
#159:
>0:19136.2,33146.04;23913.46,34099.19;
#160:
>0:21680.73,30219.02;20224.02,34668.05;
#161:
>0:22799.06,32780.65;21136.3,33735.93;
#162:
>0:22483.91,31837.85;22802.15,30386.79;
#163:
>0:21789.19,31957.35;22014.55,33219.81;
#164:
>0:16144.44,39113.8;15668.48,37817.24;
#165:
>0:19877.33,33009.18;20898.22,31576.15;
#166:
>0:23226.93,32757.24;22005.11,34337.06;
#167:
>0:18460.72,31934.76;21388.84,34426.93;
#168:
>0:12132.25,36343.1;11359.87,35997.72;
#169:
>0:19964.02,32395.71;18901.29,32345.05;
#170:
>0:18380.85,31261.08;18220.03,32364.23;
#171:
>0:18194.46,30554.16;21693.18,30475.18;
#172:
>0:20399.78,30986.93;20494.01,31079.52;
#173:
>0:13864.54,36781.71;12745.46,35318.36;
#174:
>0:14633.06,38951.1;15879.23,36883.45;
#175:
>0:12676.63,37383.87;13683.24,37558.7;
#176:
>0:24397.01,33936.78;23620.14,31060.63;
#177:
>0:23222.07,14325.08;23168.22,14334.05;
#178:
>0:22022.22,30809.16;22049.65,30340.77;
#179:
>0:23926.18,12416.13;23841.69,15913.01;
#180:
>0:20256.46,31995.58;20005.26,31828.35;
#181:
>0:14712.94,37293.63;13066.35,36131.79;11582.0,35535.51;
#182:
>0:21234.1,32574.56;20965.24,33691.85;
#183:
>0:20413.57,31161.09;21181.34,32820.29;
#184:
>0:19270.96,33005.79;21409.77,34666.32;
#185:
>0:19997.88,31168.99;19153.35,31446.91;
#186:
>0:23058.88,30733.15;23636.67,32273.77;
#187:
>0:22820.54,33252.1;22710.38,34293.86;
#188:
>0:21127.01,32987.18;19539.43,33440.39;
#189:
>0:22509.3,31401.82;21999.08,33324.03;
#190:
>0:18992.69,31827.44;19546.48,32023.22;
#191:
>0:22667.86,30291.12;24749.84,34383.69;
#192:
>0:21611.52,34601.13;20859.35,32423.6;
#193:
>0:18948.15,33813.79;21458.37,33230.21;
#194:
>0:18590.17,30730.58;18687.7,30372.15;
#195:
>0:20679.18,31315.73;19845.46,32580.3;
#196:
>0:20860.69,30868.06;19218.6,34649.05;
#197:
>0:19901.8,33464.75;19794.8,30707.96;
#198:
>0:25154.33,33511.86;25207.31,34101.07;
#199:
>0:22664.15,31120.53;22944.08,32783.63;
#200:
>0:24159.54,32246.02;23273.79,30276.11;
#201:
>0:22433.39,33478.85;22826.15,32516.04;
#202:
>0:18607.39,34373.69;20385.03,33973.66;
#203:
>0:21300.21,31901.48;19673.3,33869.76;
#204:
>0:23326.87,33007.86;23920.85,31507.79;
#205:
>0:22342.3,33834.29;24520.58,30899.52;
#206:
>0:22306.72,32048.29;20621.6,31104.0;22913.57,34044.43;
#207:
>0:15134.07,34852.74;16502.6,35072.33;
#208:
>0:24771.61,12391.4;21935.25,15162.51;
#209:
>0:19791.11,33215.1;20192.27,32917.89;
#210:
>0:23304.24,32778.96;23532.28,33409.06;
#211:
>0:22235.74,31149.35;22042.47,31366.91;
#212:
>0:25050.38,31422.44;22629.11,32016.34;
#213:
>0:25061.98,32790.42;18809.23,31068.09;
#214:
>0:23233.04,32163.02;24367.15,30369.69;
#215:
>0:24295.41,34270.63;23829.04,32303.94;
#216:
>0:16819.91,36898.29;15448.0,38254.3;
#217:
>0:22104.31,34310.93;23970.5,33019.94;
#218:
>0:19518.85,34666.57;18685.88,31396.28;
#219:
>0:24745.91,15699.16;23753.34,14219.5;
#220:
>0:22651.57,33936.43;21603.59,31409.8;
#221:
>0:6567.28,16539.84;6319.47,14200.0;
#222:
>0:19189.9,33375.64;20569.48,33766.78;
#223:
>0:19566.57,32005.95;19174.48,34687.67;
#224:
>0:24424.74,31022.47;22685.2,31619.53;
#225:
>0:24351.68,12424.17;24776.72,13700.66;
#226:
>0:19970.1,32179.52;18595.57,32328.01;
#227:
>0:15124.9,35843.81;17163.38,34919.36;
#228:
>0:23636.3,33353.08;22868.97,32202.01;
#229:
>0:20389.69,31677.91;18349.07,32531.7;
#230:
>0:12140.16,35378.21;14127.89,38103.4;
#231:
>0:23785.2,32593.97;23339.06,31882.31;
#232:
>0:11107.12,36405.02;12794.89,35983.56;
#233:
>0:24618.2,31777.29;19827.82,34608.63;
#234:
>0:18974.23,31572.87;21090.74,33210.21;
#235:
>0:17312.57,38902.3;15450.88,34743.26;
#236:
>0:24442.37,31815.66;23976.24,31236.47;
#237:
>0:22535.56,33125.26;24691.18,33654.72;
#238:
>0:20278.09,30738.22;21011.21,33783.52;
#239:
>0:21058.59,33025.13;22725.15,33724.41;
#240:
>0:21099.93,32293.01;19789.22,32916.21;
#241:
>0:19887.57,34321.08;23427.66,34000.86;
#242:
>0:4664.96,12492.96;6866.04,13535.56;
#243:
>0:22800.54,32160.76;25113.48,32131.06;
#244:
>0:16739.77,38765.98;12653.18,35952.72;15784.12,39092.72;11577.55,35352.03;
#245:
>0:23662.95,31961.31;21922.91,32639.36;
#246:
>0:20755.47,32457.73;18697.94,32055.12;
#247:
>0:23361.41,30690.73;24150.37,33003.47;
#248:
>0:20592.28,30880.94;18604.2,32104.95;
#249:
>0:12773.51,18970.15;11164.5,17861.33;
#250:
>0:20481.65,30288.17;20960.15,30531.97;
#251:
>0:24381.78,33314.25;22109.82,31914.57;
#252:
>0:20056.38,32603.38;19404.4,30560.24;
#253:
>0:21440.96,30383.49;18924.38,32459.43;
#254:
>0:15815.32,34768.57;12181.18,35839.0;15185.75,39091.05;12382.0,35992.53;15441.86,36275.07;12554.15,37756.38;
#255:
>0:18331.32,34382.38;18345.06,32175.62;
#256:
>0:24632.48,30635.05;23791.06,32395.92;
#257:
>0:21267.65,30919.0;19751.39,33132.22;
#258:
>0:22591.32,31746.05;21279.14,33689.43;
#259:
>0:20830.2,30443.9;19339.21,32715.94;
#260:
>0:20694.23,30357.79;21257.76,31895.96;
#261:
>0:19447.44,34302.36;18839.38,30704.89;
#262:
>0:18681.75,33470.12;20224.01,33316.36;
#263:
>0:20266.44,32455.55;20952.14,31204.68;
#264:
>0:24912.02,31174.53;20968.06,30955.21;22055.79,32850.64;
#265:
>0:16109.75,38094.38;14197.5,36716.88;15616.54,34823.47;13175.57,37616.54;
#266:
>0:21959.65,34552.16;21724.91,33080.18;
#267:
>0:20375.01,34260.5;20825.6,32400.78;
#268:
>0:23830.42,33840.86;21713.61,30213.34;
#269:
>0:18435.37,33785.49;21609.5,33628.16;
#270:
>0:19714.1,32117.13;21803.48,33508.3;21297.52,34639.88;
#271:
>0:23390.39,34019.27;19857.58,31109.64;
#272:
>0:23432.72,34502.17;20411.07,30984.6;
#273:
>0:23180.59,30951.01;19043.58,30406.89;
#274:
>0:22232.48,31215.16;21715.09,33927.75;
#275:
>0:16344.97,37002.9;15212.31,39154.03;
#276:
>0:23444.61,31121.69;24143.34,30320.44;
#277:
>0:15419.2,34771.7;15357.6,34875.91;
#278:
>0:14506.93,17649.9;14036.75,17382.44;
#279:
>0:24243.63,13832.42;24097.92,14033.68;
#280:
>0:24930.94,32492.58;21863.67,34155.9;
#281:
>0:21214.23,31751.48;24043.57,31092.97;21478.03,33404.61;
#282:
>0:18816.29,31796.07;25071.59,30418.39;
#283:
>0:20380.91,32430.59;19787.71,34567.84;
#284:
>0:3998.91,14802.42;5482.74,12890.04;
#285:
>0:14523.5,35650.89;11087.14,37361.79;
#286:
>0:25221.93,30419.97;18586.45,33488.92;
#287:
>0:21423.77,33155.68;18946.92,31959.96;
#288:
>0:20096.91,31211.07;22758.37,32006.32;20748.58,30268.65;
#289:
>0:12022.67,19670.28;11570.77,17482.1;
#290:
>0:20912.4,33558.89;21684.78,32415.57;
#291:
>0:19089.24,34194.98;19538.8,32754.12;
#292:
>0:12539.95,39182.85;11690.81,37912.18;
#293:
>0:19647.93,32303.23;18696.98,33457.12;
#294:
>0:22932.78,34674.57;23451.73,33402.8;
#295:
>0:20290.31,31162.03;20445.81,32237.78;
#296:
>0:23009.06,34449.15;23807.91,31209.72;
#297:
>0:20129.08,31389.78;21365.87,32248.82;
#298:
>0:19225.12,32663.38;19201.54,34001.71;
#299:
>0:18717.91,31802.3;19362.9,30900.77;
#300:
>0:19940.76,33540.18;23722.07,34032.78;
#301:
>0:20022.17,30461.32;20365.35,31913.43;
#302:
>0:18336.69,32985.01;19312.8,34672.08;
#303:
>0:20758.21,32696.27;19446.77,33406.8;
#304:
>0:21392.81,32288.02;20751.61,34656.74;
#305:
>0:23113.6,33850.99;23387.86,33689.6;
#306:
>0:14104.95,34785.73;13693.52,38848.29;
#307:
>0:23934.66,33093.06;22390.39,33068.72;
#308:
>0:20236.86,30465.64;21110.29,33245.87;
#309:
>0:19726.73,34688.82;20342.94,33228.59;
#310:
>0:23384.75,32355.32;23639.91,33195.36;
#311:
>0:23462.46,32241.09;23033.84,33351.41;
#312:
>0:24094.44,32089.74;22507.98,33598.46;
#313:
>0:23546.81,31781.34;23042.16,33095.22;
#314:
>0:20676.03,33450.22;19249.89,32700.73;
#315:
>0:20044.42,31541.64;20535.32,33800.19;
#316:
>0:19738.35,33281.81;18167.95,32045.02;
#317:
>0:23496.01,32007.8;23265.08,30833.84;
#318:
>0:21559.24,31123.73;21514.63,32817.9;
#319:
>0:20754.27,34357.94;20810.1,33934.52;
#320:
>0:22504.91,32174.33;23036.32,30655.93;
#321:
>0:12916.33,38653.19;11636.48,37249.46;
#322:
>0:24577.74,31387.15;23266.09,33543.07;
#323:
>0:14370.83,36651.4;11096.83,37376.39;
#324:
>0:23542.76,16418.44;18330.02,18760.07;15105.59,19421.01;11327.58,17964.88;
#325:
>0:24617.78,30281.88;23820.87,33181.61;
#326:
>0:11820.42,38010.59;12184.86,39002.76;
#327:
>0:23233.37,14108.46;22430.9,13660.0;
#328:
>0:23771.53,30592.63;23462.18,32884.56;
#329:
>0:21208.49,32608.67;20978.44,32258.29;
#330:
>0:15597.96,37871.54;12544.28,35013.86;15096.52,38728.49;14340.76,36627.11;
#331:
>0:23285.48,13464.7;25008.35,13670.44;
#332:
>0:20248.46,34354.45;19814.44,30310.59;
#333:
>0:23981.29,32430.98;24071.39,32473.83;
#334:
>0:20734.87,31774.42;18708.08,32461.99;
#335:
>0:16297.06,38325.96;17664.41,38426.53;
#336:
>0:25028.34,33802.3;23901.39,31264.01;
#337:
>0:20339.17,30912.48;22679.52,31810.15;
#338:
>0:11119.27,20786.8;14017.98,17999.97;
#339:
>0:20469.62,34380.36;18354.05,31462.8;
#340:
>0:14555.25,35641.86;12482.9,36514.06;
#341:
>0:22903.59,30976.9;23231.39,30326.21;
#342:
>0:18154.43,38848.24;13822.35,39063.75;
#343:
>0:11855.55,37346.43;12275.04,39164.19;
#344:
>0:20148.38,31571.93;21079.15,31286.07;
#345:
>0:24176.22,32448.9;21945.66,32862.02;
#346:
>0:24021.87,31227.29;23469.47,33851.28;
#347:
>0:11848.95,20793.89;11926.04,16937.22;
#348:
>0:22167.06,33634.0;24480.78,33419.76;
#349:
>0:20499.58,32073.15;20092.42,32798.14;
#350:
>0:22840.84,31119.2;22845.97,30283.44;
#351:
>0:13867.71,36449.89;13208.07,35465.43;
#352:
>0:21666.05,31872.84;22092.83,32290.09;
#353:
>0:20628.13,33166.78;19505.4,32374.74;
#354:
>0:14857.74,34972.06;17757.77,34906.55;
#355:
>0:22102.98,32266.83;18502.53,31327.05;22005.16,31367.26;
#356:
>0:18458.71,31317.26;18783.91,33516.07;
#357:
>0:20566.09,30522.32;24378.8,30643.42;
#358:
>0:19240.68,34210.89;19839.44,31276.68;
#359:
>0:18253.13,31760.51;21118.48,33985.41;
#360:
>0:12248.59,35067.13;11361.17,35965.04;
#361:
>0:24197.53,30728.16;23648.9,30392.94;
#362:
>0:24176.55,31693.16;23204.5,31329.71;
#363:
>0:18809.38,31455.6;19999.69,30735.76;
#364:
>0:22426.57,31179.13;25183.95,30446.02;
#365:
>0:23394.39,33623.51;25230.62,34028.86;
#366:
>0:19216.05,32594.63;22508.59,32530.25;
#367:
>0:24404.66,34608.77;24108.06,33406.6;
#368:
>0:19261.89,32808.75;19381.47,32850.05;
#369:
>0:18219.79,33739.99;18670.23,34034.05;
#370:
>0:23436.36,34574.86;23670.93,32805.45;
#371:
>0:5714.62,12569.03;6401.43,15965.76;
#372:
>0:18487.91,31732.53;19106.59,33060.75;
#373:
>0:20446.91,33835.25;18658.45,30456.82;
#374:
>0:20166.21,31617.06;18471.52,32996.07;
#375:
>0:15124.88,35458.34;16437.24,39111.89;
#376:
>0:22577.38,14743.58;20501.83,18250.97;16270.09,21016.48;11635.91,17997.97;
#377:
>0:22632.05,15080.71;23641.52,15913.46;
#378:
>0:23222.25,34111.07;23056.08,32270.42;
#379:
>0:19763.6,30265.42;19428.78,30445.16;
#380:
>0:19617.63,32604.03;21517.01,32419.61;
#381:
>0:24317.6,14422.99;22677.03,13929.07;
#382:
>0:23952.27,31859.87;22203.63,32587.41;
#383:
>0:12466.69,38329.02;13687.93,34995.14;
#384:
>0:19724.48,34092.8;20254.14,34164.79;
#385:
>0:20497.04,30800.52;20337.1,30425.3;
#386:
>0:20747.03,33605.78;20028.26,34478.99;
#387:
>0:20112.15,30813.69;18799.22,31444.09;
#388:
>0:12866.53,38578.59;11481.78,35023.11;
#389:
>0:19406.28,31903.53;19219.72,32968.64;
#390:
>0:24653.6,34306.76;25210.45,33018.86;
#391:
>0:14695.54,37290.64;17656.3,35590.51;
#392:
>0:18784.05,32152.18;18244.61,34551.61;
#393:
>0:24891.25,33555.04;23611.72,33819.56;
#394:
>0:16884.04,35970.28;17528.42,35052.97;
#395:
>0:22860.38,31973.26;24485.39,33097.23;
#396:
>0:24693.09,34112.17;24838.18,32881.02;
#397:
>0:19072.42,30287.25;21010.51,32542.5;
#398:
>0:23664.09,33060.36;19555.62,31168.03;
#399:
>0:22654.74,33963.43;24653.16,32035.02;
#400:
>0:24214.13,33964.24;18577.48,32975.02;23565.75,32289.1;
#401:
>0:20318.09,34309.05;21353.09,31001.95;
#402:
>0:24108.91,33218.38;23028.64,34008.55;
#403:
>0:25021.99,31737.12;22168.07,32382.47;
#404:
>0:23058.21,16232.03;24023.55,13896.81;
#405:
>0:21773.84,31322.61;24961.57,31106.31;
#406:
>0:19642.86,32175.55;20839.96,32209.89;
#407:
>0:18761.25,32107.11;20321.02,31154.34;
#408:
>0:22472.08,31147.65;22864.23,32576.17;
#409:
>0:21785.46,32265.09;21461.3,31127.54;23691.76,33861.0;
#410:
>0:18024.38,38403.88;15342.42,38684.92;
#411:
>0:22843.96,34048.05;24896.99,34026.22;
#412:
>0:18382.96,32846.91;18802.57,34502.1;
#413:
>0:24948.85,31959.51;22839.07,32180.43;
#414:
>0:18380.01,30278.58;21205.73,31229.11;
#415:
>0:23376.88,34331.48;24138.57,33170.42;
#416:
>0:20045.49,30892.35;19407.28,33522.16;
#417:
>0:19725.48,32185.31;24603.37,32008.75;
#418:
>0:24564.47,14244.0;23605.45,15208.01;
#419:
>0:7395.42,13914.9;7504.18,12402.77;
#420:
>0:18187.59,34065.43;19797.31,33532.97;
#421:
>0:18942.19,31828.69;19178.29,33130.76;
#422:
>0:21403.41,32479.27;20487.82,30456.79;
#423:
>0:22402.04,31321.24;25045.37,32646.8;
#424:
>0:24456.34,31340.2;19870.65,30494.36;
#425:
>0:22308.48,31433.7;22005.09,31162.43;
#426:
>0:16531.59,36710.53;16818.01,36860.38;
#427:
>0:23576.81,30665.17;22886.55,31443.18;
#428:
>0:5106.26,14819.56;5499.78,16587.97;
#429:
>0:23078.46,16517.97;23503.5,16480.67;
#430:
>0:18345.88,31821.21;20086.5,30471.07;
#431:
>0:20444.17,34436.15;23773.24,33051.43;20968.78,31980.61;
#432:
>0:21049.91,33452.23;19978.19,31644.15;
#433:
>0:15610.57,38468.27;15381.5,37321.66;
#434:
>0:24985.43,32128.98;21409.91,31172.94;
#435:
>0:24203.84,33811.58;21806.48,33462.3;
#436:
>0:20333.79,30461.2;20814.58,33615.01;
#437:
>0:20222.15,32448.85;21359.44,34411.63;
#438:
>0:21361.15,30880.86;20575.89,30403.49;
#439:
>0:20923.55,33138.39;20035.19,30964.48;
#440:
>0:24693.82,31539.3;22916.09,33713.34;
#441:
>0:20669.2,32064.36;20589.93,31892.11;
#442:
>0:23335.05,30273.08;23418.67,34210.92;
#443:
>0:19026.02,34678.03;18698.05,34152.37;
#444:
>0:22977.82,32143.87;22221.07,33566.1;
#445:
>0:23165.15,15361.88;23516.56,13459.46;
#446:
>0:14875.95,38587.68;14699.69,35313.61;
#447:
>0:24465.24,34255.99;22583.24,32268.81;
#448:
>0:19040.5,31993.63;19887.79,32949.55;
#449:
>0:22788.64,32752.62;22857.08,31005.04;
#450:
>0:23797.61,30776.32;22508.4,33708.27;
#451:
>0:24211.16,34507.68;18922.18,32334.68;25015.91,30516.97;
#452:
>0:14522.71,17320.19;13416.67,17551.2;
#453:
>0:19726.21,34541.82;18966.21,30897.61;
#454:
>0:22345.52,32930.52;18430.69,34255.65;
#455:
>0:18587.23,32868.51;19911.63,33959.88;
#456:
>0:24171.21,34673.21;25082.72,32212.73;
#457:
>0:20056.86,32109.19;20183.75,33798.95;
#458:
>0:16061.2,38577.48;16984.94,37837.13;
#459:
>0:25045.26,12928.14;24630.19,15144.94;
#460:
>0:18642.22,34579.88;20582.01,30264.14;
#461:
>0:19004.46,30493.05;20517.73,30358.12;
#462:
>0:5554.07,13526.85;4972.08,14984.37;
#463:
>0:14360.21,36638.27;11557.5,34901.97;
#464:
>0:23862.92,32079.61;22671.6,33507.12;
#465:
>0:13898.23,17305.22;12200.21,17671.18;
#466:
>0:21812.05,31952.28;21989.43,33885.99;
#467:
>0:19984.32,30781.93;18398.84,34089.4;
#468:
>0:20916.5,34355.31;18256.24,32142.82;
#469:
>0:19414.67,31522.59;22691.16,30551.34;19487.32,33856.29;
#470:
>0:22773.31,33312.74;24194.62,32041.4;
#471:
>0:21195.3,30805.9;18668.53,31392.56;
#472:
>0:11406.88,38433.5;11700.62,34956.44;
#473:
>0:23290.25,31677.3;20802.45,33052.85;24843.28,31759.42;
#474:
>0:18458.63,33389.93;18581.29,32310.67;
#475:
>0:21869.49,34444.83;21413.59,32622.23;23232.57,32652.05;
#476:
>0:18280.19,31872.76;21600.31,32334.46;
#477:
>0:22783.58,30502.21;23977.95,31053.1;
#478:
>0:14157.43,36019.84;14889.11,37286.8;
#479:
>0:24417.27,34103.93;24511.6,30870.98;
#480:
>0:21693.19,33224.16;18543.17,31470.49;
#481:
>0:19891.92,31009.05;18217.89,33669.09;
#482:
>0:22503.51,34351.55;23833.47,33255.85;
#483:
>0:11451.31,35031.62;12498.79,36137.38;
#484:
