#0:
#137:
>0:19432.45,31202.31;20393.24,33148.14;
#138:
>0:18971.95,30893.07;18185.99,34666.81;
#139:
>0:21227.85,30998.05;21431.1,30260.29;
#140:
>0:23004.18,32345.61;24313.95,30742.75;
#141:
>0:25077.25,32972.98;24578.83,34195.94;
#142:
>0:24551.52,33535.75;24009.85,31982.92;
#143:
>0:22040.93,33170.87;22966.48,34160.77;
#144:
>0:22310.96,32220.48;22283.26,30710.12;
#145:
>0:11547.87,37287.69;13087.01,38580.17;
#146:
>0:21752.62,33412.73;20685.58,33471.84;
#147:
>0:18866.58,31694.13;21578.24,33288.16;
#148:
>0:21154.77,34412.02;19385.09,33910.09;
#149:
>0:20144.29,32557.27;20912.81,30324.92;
#150:
>0:25020.77,32072.75;18545.95,34934.0;24253.19,36111.24;23086.9,31951.13;
#151:
>0:18225.09,30961.17;19666.69,32345.99;
#152:
>0:18435.36,30869.49;19125.6,34367.19;
#153:
>0:21662.22,30587.43;21545.29,31269.21;
#154:
>0:23980.89,33292.28;23982.87,33543.41;
#155:
>0:19868.32,30946.32;18637.6,32252.61;
#156:
>0:13318.71,18639.59;12723.69,18073.68;
#157:
>0:21202.06,32530.86;18881.83,32156.79;
#158:
>0:22244.79,14423.31;23714.2,15752.13;
#159:
>0:23243.38,33048.33;24132.9,33847.68;
#160:
>0:21333.87,32678.57;20851.5,31101.18;
#161:
>0:23893.86,30213.19;24841.15,32653.02;
#162:
>0:24254.7,34332.44;23296.69,33331.3;
#163:
>0:24710.58,13308.12;22895.62,13983.14;
#164:
>0:23686.69,30272.53;20977.51,34251.22;
#165:
>0:22375.11,32168.33;21758.84,33726.07;
#166:
>0:14535.04,37313.49;11277.03,35878.46;
#167:
>0:15899.32,35858.57;11562.2,39021.11;16303.53,35792.04;12896.05,35251.05;
#168:
>0:12126.54,38752.27;15689.06,34606.43;14753.26,34944.2;
#169:
>0:23750.65,33270.66;22622.44,30525.53;
#170:
>0:13682.14,37092.25;11162.78,38464.1;
#171:
>0:22495.15,33854.27;18622.6,31152.11;
#172:
>0:23182.6,32630.63;22280.46,30930.64;
#173:
>0:11568.42,37603.85;13560.27,37481.91;
#174:
>0:24354.73,34007.75;24938.75,34000.59;
#175:
>0:11092.46,34878.48;14733.89,37284.91;
#176:
>0:14508.99,37899.38;11209.43,36854.1;
#177:
>0:23332.23,33012.42;18926.82,30962.07;24970.12,31818.98;
#178:
>0:21416.05,33693.66;18807.49,34250.32;
#179:
>0:23745.31,30226.88;23464.79,32217.99;
#180:
>0:18954.51,34163.82;18754.21,32106.01;
#181:
>0:19617.14,31474.01;21116.56,31797.0;
#182:
>0:24053.18,12341.2;23767.82,14902.79;
#183:
>0:20588.21,34086.98;19646.24,32034.08;
#184:
>0:22410.9,31356.86;18186.8,30983.54;
#185:
>0:18403.23,31335.29;21061.58,34651.03;
#186:
>0:22628.69,30366.05;25068.61,30783.33;
#187:
>0:22558.55,31070.56;23850.42,33996.66;
#188:
>0:20246.04,33509.92;21259.62,32981.73;
#189:
>0:22661.84,34171.18;23130.57,33234.37;
#190:
>0:22701.24,15437.87;24594.62,12876.07;
#191:
>0:23147.04,12248.06;24775.93,13453.32;
#192:
>0:23672.39,32138.55;22384.94,33146.0;
#193:
>0:22970.42,33497.94;21881.94,33771.93;
#194:
>0:20800.71,33013.26;21265.79,34225.41;
#195:
>0:20635.7,32416.05;20475.82,34024.63;
#196:
>0:22527.0,30642.74;23041.03,32209.5;
#197:
>0:22841.9,33124.97;24852.83,32854.34;
#198:
>0:23172.46,31428.22;22371.89,30367.64;
#199:
>0:20806.24,33096.79;18280.92,30907.47;
#200:
>0:15811.96,37972.14;11890.64,36444.28;11230.38,38967.09;
#201:
>0:20035.52,30629.06;18974.04,32661.1;
#202:
>0:23494.23,33438.46;22207.06,34270.11;
#203:
>0:19073.83,32498.82;18203.56,30355.54;
#204:
>0:23716.31,32390.64;21923.62,34443.93;
#205:
>0:22320.56,33058.96;22608.74,34054.79;
#206:
>0:23534.23,34513.04;25128.32,32504.01;
#207:
>0:18909.74,34185.67;20850.82,34199.27;
#208:
>0:22978.19,34645.63;24853.11,33214.59;
#209:
>0:24812.12,34464.31;23241.85,32772.36;
#210:
>0:13263.35,35238.0;16176.29,36710.8;11479.03,35357.82;
#211:
>0:23265.98,30427.49;22311.93,31651.95;
#212:
>0:19005.65,32208.36;18326.41,31751.72;
#213:
>0:20040.95,30792.11;19678.56,33167.64;
#214:
>0:23355.03,32514.67;24580.3,31213.98;
#215:
>0:22327.7,32009.98;24245.69,30544.76;
#216:
>0:20047.11,33925.0;20658.69,31474.76;
#217:
>0:20751.72,33450.13;19515.71,31189.26;
#218:
>0:20375.57,30255.08;19205.27,33411.72;
#219:
>0:21911.01,31973.12;22048.42,32777.92;
#220:
>0:20002.42,33631.65;18865.76,33202.95;
#221:
>0:22835.75,33042.95;23467.8,30782.34;
#222:
>0:13465.65,38296.72;12977.72,36529.58;
#223:
>0:22910.74,31078.67;22007.5,31441.42;
#224:
>0:21336.54,31392.63;18757.44,31124.78;
#225:
>0:25142.16,31975.04;18178.16,33105.32;
#226:
>0:15232.39,36223.0;16818.8,38950.14;
#227:
>0:22662.95,30872.87;21058.41,32992.51;22850.78,32248.92;
#228:
>0:19096.78,32451.47;23549.97,33327.39;
#229:
>0:19680.64,30262.37;20870.62,33479.13;
#230:
>0:19172.19,31953.35;21517.07,31065.43;
#231:
>0:18564.52,30858.82;18983.64,34072.94;
#232:
>0:24756.84,32065.24;22680.3,31467.81;
#233:
>0:25206.56,30735.66;21747.47,34295.79;
#234:
>0:19182.31,32491.4;20496.52,30424.97;
#235:
>0:19261.98,34260.42;19859.51,33975.01;
#236:
>0:21030.01,31840.9;20598.79,31595.56;
#237:
>0:20799.29,31028.96;20795.19,31106.76;
#238:
>0:20957.95,32754.42;19400.76,30350.61;
#239:
>0:12251.39,38327.67;12244.19,37524.1;
#240:
>0:21193.14,33023.79;22623.35,32823.36;20496.47,33853.74;
#241:
>0:21927.86,30855.0;24212.46,32940.2;
#242:
>0:16426.88,37557.23;13430.91,36002.35;12341.01,38456.63;
#243:
>0:12994.07,38519.39;11399.56,37016.06;
#244:
>0:25160.11,34096.58;24289.97,30818.92;
#245:
>0:18439.05,34604.99;19879.51,34145.41;
#246:
>0:19655.33,33166.41;19068.84,32692.09;
#247:
>0:13602.52,36420.81;17481.49,31424.53;15511.83,38310.5;13313.83,38978.45;
#248:
>0:22176.02,31094.06;24334.36,34695.21;
#249:
>0:23758.36,33945.55;20012.81,30788.76;
#250:
>0:19427.03,31077.33;24380.93,30290.46;
#251:
>0:20789.49,33864.37;20816.26,32478.99;
#252:
>0:20810.57,32276.71;19351.9,32433.66;
#253:
>0:7440.57,13101.74;6910.27,12700.84;
#254:
>0:21773.46,31850.07;22050.56,34532.49;
#255:
>0:22769.4,34288.43;22401.41,32315.78;
#256:
>0:14011.96,38984.07;11570.55,34777.8;
#257:
>0:22033.9,15614.24;23435.59,12638.11;
#258:
>0:18284.78,32619.13;18558.1,31756.26;
#259:
>0:22303.36,13151.73;24778.18,14027.94;
#260:
>0:11296.7,36441.23;17609.7,35712.68;
#261:
>0:18412.82,31299.9;21329.47,30640.55;
#262:
>0:20759.59,33083.3;19656.88,34605.69;
#263:
>0:20592.69,32026.86;19905.25,33894.11;
#264:
>0:24197.76,30429.04;22794.92,30447.17;
#265:
>0:22179.18,32993.77;20709.21,32097.8;
#266:
>0:19405.97,31426.39;18172.75,34092.54;
#267:
>0:19203.02,32640.88;19733.69,32951.05;
#268:
>0:21119.96,30221.02;18989.89,31831.45;
#269:
>0:4802.05,15601.35;6805.31,15428.8;
#270:
>0:14900.5,38593.05;16259.24,34994.96;
#271:
>0:23546.25,31812.88;22983.63,32713.0;
#272:
>0:19679.57,33746.82;19508.77,31042.16;
#273:
>0:4376.45,13793.68;4227.93,16434.26;
#274:
>0:20148.61,32955.93;24325.33,34535.52;
#275:
>0:24705.75,13651.16;22810.06,14887.36;
#276:
>0:24273.48,34268.96;21783.36,32063.67;
#277:
>0:18253.52,30771.72;21437.2,34098.23;
#278:
>0:22327.42,31994.41;22632.01,32024.31;
#279:
>0:15772.15,34927.28;14051.66,34772.01;17832.6,36447.96;
#280:
>0:21308.57,30961.94;20870.86,30521.19;
#281:
>0:21809.12,33075.68;24492.46,30451.46;
#282:
>0:22598.69,34410.26;22604.01,34427.38;
#283:
>0:22284.12,32790.77;24420.95,32775.01;
#284:
>0:24530.0,14892.19;23533.26,16311.87;
#285:
>0:20818.41,33658.95;21162.68,31021.51;
#286:
>0:18416.44,30991.24;18598.83,32010.55;
#287:
>0:22649.22,32302.39;22809.58,34130.66;
#288:
>0:21685.61,32284.34;21523.82,33944.85;
#289:
>0:25069.41,32984.59;18915.08,36911.92;22758.67,36490.77;22306.72,33682.26;
#290:
>0:15267.27,36332.79;13809.68,38860.31;18153.95,30528.33;16950.15,38176.57;
#291:
>0:24038.82,12810.08;24081.09,14265.75;
#292:
>0:20328.08,31052.95;24510.09,30507.34;
#293:
>0:19471.88,33921.73;19293.12,32260.97;
#294:
>0:18576.79,30660.9;25188.82,31912.63;19210.57,33532.97;
#295:
>0:11189.47,36909.93;17134.08,38581.65;
#296:
>0:18856.07,31533.52;21150.88,33456.51;
#297:
>0:19327.87,32079.44;20175.46,30874.41;
#298:
>0:21915.26,31107.03;22225.52,32767.83;
#299:
>0:19711.42,34397.64;20397.26,34193.99;
#300:
>0:20617.41,34390.37;18476.36,32918.69;
#301:
>0:20381.39,34165.34;18885.86,32645.49;
#302:
>0:24241.41,31770.89;24038.01,32714.84;
#303:
>0:23251.16,31440.75;23375.33,30307.19;
#304:
>0:24020.77,31816.39;23039.94,33251.03;
#305:
>0:22954.73,33581.51;21445.48,33729.65;24682.86,32396.03;
#306:
>0:20129.06,32939.01;19334.72,31190.24;
#307:
>0:21327.21,30554.8;19808.92,31978.0;
#308:
>0:23461.3,31234.21;22125.12,34544.2;
#309:
>0:4661.85,15640.5;7405.24,15366.44;
#310:
>0:12949.68,18659.1;14442.66,19706.45;
#311:
>0:13135.52,36100.77;12623.82,36238.97;
#312:
>0:20099.98,32211.05;19121.47,32726.04;
#313:
>0:21715.13,32093.25;24011.03,33494.54;
#314:
>0:19577.28,32800.04;20090.13,33207.33;
#315:
>0:21676.39,33004.38;21646.31,30543.42;
#316:
>0:22083.8,30372.6;24319.18,30851.32;
#317:
>0:19020.97,31943.91;18179.35,34119.32;
#318:
>0:23475.74,31341.11;18920.73,30688.1;
#319:
>0:20315.6,34502.24;18254.25,33190.89;
#320:
>0:23580.51,31350.63;23332.72,32850.75;
#321:
>0:24400.62,33290.82;24456.39,32686.81;
#322:
>0:24125.86,33615.61;22421.73,30698.72;
#323:
>0:23728.24,34378.47;20291.95,34505.4;16697.72,33480.09;14743.57,35533.06;12545.76,37835.27;
#324:
>0:20037.53,30972.33;18204.94,33841.45;
#325:
>0:23747.05,34279.61;24899.29,31129.81;
#326:
>0:16381.8,37978.99;18031.26,36014.91;
#327:
>0:24465.75,13297.8;24728.7,16224.63;
#328:
>0:24678.6,33438.7;24140.49,32143.71;
#329:
>0:21767.31,15523.31;24170.35,13291.7;
#330:
>0:18654.99,34455.8;21212.02,33927.15;
#331:
>0:23777.94,33510.45;23439.48,32460.82;
#332:
>0:23746.72,32283.92;22456.39,33430.47;
#333:
>0:19617.68,30581.37;19052.74,33433.43;
#334:
>0:24403.44,32215.61;22309.19,34502.01;
#335:
>0:15325.33,36052.0;11584.81,37889.98;15375.81,36295.82;
#336:
>0:17790.77,35995.78;16104.2,36905.02;
#337:
>0:4158.21,15031.79;7273.83,13289.34;
#338:
>0:18862.45,34469.4;21001.24,31016.47;
#339:
>0:20215.77,32994.08;20029.42,33123.63;
#340:
>0:24795.83,12851.36;22171.1,13494.76;
#341:
>0:18742.07,33050.84;20948.03,34564.98;
#342:
>0:20832.58,30948.62;18466.28,30770.97;
#343:
>0:21850.99,30287.49;18158.05,31084.58;
#344:
>0:20071.32,34062.24;21021.49,34680.08;
#345:
>0:22732.91,31370.42;25201.41,33210.02;
#346:
>0:19903.67,32887.76;21628.89,34190.95;
#347:
>0:24651.19,34409.45;25080.77,33380.49;
#348:
>0:24083.15,31342.05;23486.31,32314.4;
#349:
>0:19643.62,33903.31;19553.76,34466.03;
#350:
>0:20580.37,33971.72;19979.84,31794.9;
#351:
>0:21656.47,34079.53;21244.05,31460.21;
#352:
>0:17926.0,37116.69;13843.42,37147.76;17134.08,37574.02;
#353:
>0:20344.33,30302.61;21108.63,30275.79;
#354:
>0:23639.84,30408.73;20204.32,33168.02;23751.57,32675.78;
#355:
>0:19051.55,32296.26;20755.12,31662.22;
#356:
>0:18316.43,31417.49;20681.06,30470.87;
#357:
>0:22993.0,34070.57;22520.84,30997.84;
#358:
>0:22390.04,33878.38;21213.34,34029.21;
#359:
>0:22100.16,32816.59;23079.19,33497.05;
#360:
>0:19558.77,30325.24;21838.48,32596.32;
#361:
>0:14326.78,39061.21;13530.18,35742.02;
#362:
>0:13888.77,38362.92;14317.87,37888.59;
#363:
>0:21707.26,32374.96;19879.49,34275.41;
#364:
>0:21268.05,31158.52;19055.96,34520.36;
#365:
>0:16828.39,38437.71;17552.09,35510.82;
#366:
>0:23980.24,15178.97;22236.72,13079.08;
#367:
>0:19146.58,34428.6;18872.21,30985.25;
#368:
>0:18534.48,30607.22;21399.25,30724.97;
#369:
>0:25224.09,30950.44;22473.53,34432.68;
#370:
>0:18206.68,32756.29;20371.82,34006.58;
#371:
>0:20593.04,32870.12;24210.98,33756.75;
#372:
>0:14883.26,37803.98;13827.52,39063.44;15710.67,38633.15;
#373:
>0:20135.25,31384.74;18783.0,31380.52;
#374:
>0:21143.21,30461.57;21282.64,33346.48;
#375:
>0:18366.13,33750.45;19343.18,30316.93;
#376:
>0:20227.02,31816.12;19264.56,32744.27;
#377:
>0:4844.42,16116.29;6347.38,13029.13;
#378:
>0:19451.63,31646.27;18932.09,32744.12;
#379:
>0:21661.5,30465.52;21526.65,33142.14;
#380:
>0:24145.79,34604.48;22947.8,33560.84;
#381:
>0:22018.26,30887.87;20854.75,30886.13;24896.86,34040.78;
#382:
>0:25078.76,33249.26;22681.05,34360.36;
#383:
>0:18279.82,33822.51;21115.05,31308.55;
#384:
>0:22960.26,15136.46;24665.89,12626.81;
#385:
>0:21481.35,33621.08;21291.04,32870.94;
#386:
>0:21794.22,32347.86;21956.97,31662.32;
#387:
>0:21957.71,31314.15;23673.8,30438.25;
#388:
>0:19943.17,32145.07;19445.41,32956.06;
#389:
>0:18014.05,35195.72;17763.75,37888.47;
#390:
>0:22774.58,32988.55;24378.89,32308.97;
#391:
>0:25231.75,30600.89;23125.49,34085.82;
#392:
>0:20853.42,30422.64;22162.16,33325.27;
#393:
>0:13865.65,35519.91;17998.61,38100.89;12414.31,38279.43;
#394:
>0:23253.55,33635.6;21158.52,31841.01;22068.09,32205.92;
#395:
>0:22055.18,30950.1;24296.95,33258.19;
#396:
>0:18147.42,38175.29;17485.14,36018.74;
#397:
>0:25004.25,34597.45;23862.17,32885.92;
#398:
>0:21157.77,34438.68;18757.56,32729.93;
#399:
>0:20761.79,31462.09;19303.61,31856.58;
#400:
>0:20511.07,32340.71;19378.26,31999.48;
#401:
>0:5896.41,12645.01;7442.28,15380.96;
#402:
>0:13039.99,37690.67;17985.48,35449.03;11993.04,38318.47;
#403:
>0:18310.46,31008.75;18246.64,32529.4;
#404:
>0:18376.03,31144.5;20118.77,31217.45;
#405:
>0:19076.43,33510.21;21622.31,34691.51;
#406:
>0:19793.5,33477.86;23057.33,30881.94;
#407:
>0:20967.99,30908.28;20120.77,33703.31;
#408:
>0:21780.17,14360.72;22843.32,14870.58;
#409:
>0:19931.89,31278.6;20234.32,33929.62;
#410:
>0:20694.04,31772.64;19939.62,30535.46;
#411:
>0:24420.17,31143.97;24254.66,33590.28;
#412:
>0:24078.61,33535.0;22680.83,32534.26;
#413:
>0:21080.53,31788.11;19617.97,32866.34;
#414:
>0:23893.13,13008.42;22982.65,12970.09;
#415:
>0:18859.13,34025.93;20115.87,30539.77;
#416:
>0:23917.68,33323.23;22373.28,31842.68;
#417:
>0:24221.62,34397.08;22599.43,30771.49;
#418:
>0:19983.45,30500.04;18607.73,33148.74;
#419:
>0:16220.28,35081.71;17291.23,35802.21;
#420:
>0:17420.88,35494.53;12554.76,39054.03;16694.66,37804.19;
#421:
>0:14590.1,36736.33;11864.07,38716.95;
#422:
>0:20716.48,33582.95;23196.67,33354.04;21355.83,34293.25;
#423:
>0:20551.63,31179.08;19931.95,31276.22;
#424:
>0:20653.52,34643.38;18836.33,31973.25;
#425:
>0:15790.01,35554.97;13759.75,37073.83;14871.89,38194.27;
#426:
>0:13932.48,38609.55;17326.03,34336.54;15321.83,38780.47;
#427:
>0:23068.89,31207.89;22686.78,30929.14;
#428:
>0:23222.41,33914.51;18519.67,33568.57;24927.08,30750.68;
#429:
>0:12188.66,35893.84;17725.42,31384.56;14713.24,39072.28;
#430:
>0:22467.35,31762.05;24810.24,30456.3;
#431:
>0:22289.92,33500.04;23601.85,34156.0;
#432:
>0:21749.08,33684.76;24326.39,31137.48;
#433:
>0:13148.94,20255.78;12954.33,20281.62;
#434:
>0:19099.57,33075.35;19458.28,30459.24;
#435:
>0:19068.51,31101.6;23222.87,33913.12;20666.29,31523.61;
#436:
>0:23991.08,13336.95;24242.16,15992.5;
#437:
>0:22296.92,34086.61;20260.84,31606.71;
#438:
>0:22436.98,33749.98;18932.44,33707.86;
#439:
>0:15161.77,37852.32;14052.86,36815.73;15898.23,37501.18;
#440:
>0:22075.5,30363.74;22560.66,33346.24;
#441:
>0:17721.51,37418.7;17348.68,36985.99;
#442:
>0:22953.81,16628.72;23087.66,15359.18;
#443:
>0:22486.46,33366.53;23998.28,31781.84;
#444:
>0:19204.96,32610.7;20126.99,34507.88;
#445:
>0:21020.42,34354.11;18233.21,32628.67;
#446:
>0:19899.21,34509.86;19592.54,33310.57;
#447:
>0:23294.41,33742.84;23559.96,34671.88;
#448:
>0:19533.48,32620.78;22167.46,33339.16;
#449:
>0:13386.15,36240.03;13275.66,38645.2;
#450:
>0:23346.6,30290.08;23182.86,33075.06;
#451:
>0:17535.42,37049.79;12258.22,37759.87;
#452:
>0:21161.87,34020.61;20982.09,31497.9;
#453:
>0:14284.73,37718.81;17410.28,36906.39;12184.49,37531.82;
#454:
>0:21228.18,31401.49;20405.24,33639.25;
#455:
>0:19576.19,33655.67;18206.26,32708.27;
#456:
>0:19335.09,33016.14;19015.44,33331.75;
#457:
>0:18787.31,34480.77;19637.27,32935.74;
#458:
>0:18838.28,31361.11;20304.92,31857.04;
#459:
>0:20231.27,31873.78;24958.81,31092.03;
#460:
>0:21614.97,31408.49;21233.39,32946.83;
#461:
>0:21201.39,31045.95;23860.37,34384.61;
#462:
>0:20434.37,30919.25;18514.33,31625.9;
#463:
>0:17364.61,38036.69;13217.31,36617.06;
#464:
>0:24303.14,34076.59;22592.65,34456.07;
#465:
>0:20657.96,32146.77;18617.03,30222.77;
#466:
>0:24749.22,16688.08;21924.39,15029.46;
#467:
>0:5660.38,13547.75;7042.75,15607.72;
#468:
>0:18504.06,30790.27;18862.65,32219.73;
#469:
>0:22444.92,30485.12;24958.46,33999.16;
#470:
>0:19292.28,34334.97;21453.64,31257.02;
#471:
>0:20573.79,31101.86;21445.82,33515.04;
#472:
>0:20331.0,34226.27;20598.28,30761.09;
#473:
>0:18445.3,34106.48;19393.94,31833.27;
#474:
>0:21000.52,30739.79;18480.55,31970.26;
#475:
>0:24304.0,33447.81;22860.56,33790.28;
#476:
>0:23528.26,30537.18;18419.39,33649.36;25071.19,32868.31;
#477:
>0:23325.02,32318.35;24629.51,31783.58;
#478:
>0:19532.21,31652.61;19857.62,34638.93;
#479:
