#0:
>0:18446.22,28027.95;17063.26,26958.89;13597.07,27640.85;
#60:
>0:17336.51,38343.11;15296.42,36516.46;
#61:
>0:23680.16,31473.75;23184.06,27743.2;21070.45,34313.13;
#62:
>0:24846.21,34346.87;22135.62,33689.26;
#63:
>0:24194.14,30384.12;23753.74,31562.44;
#64:
>0:11663.35,35733.75;11096.22,38995.9;
#65:
>0:19367.22,32497.82;18805.0,32318.84;
#66:
>0:23444.35,34679.5;22016.99,33796.04;
#67:
>0:21031.93,30508.08;19494.09,32424.68;
#68:
>0:24311.25,33168.72;20062.79,34277.43;
#69:
>0:11114.94,38898.64;15402.86,34309.41;18845.37,28659.59;22456.8,23946.59;
#70:
>0:16728.37,36716.81;17646.75,38374.94;
#71:
>0:18946.36,33958.9;24857.75,33371.02;19969.95,33326.02;
#72:
>0:20726.42,30776.52;20682.0,32703.62;
#73:
>0:24439.65,31247.21;24959.39,31255.38;
#74:
>0:21172.97,31177.66;20163.98,31415.08;
#75:
>0:22121.1,12592.26;24168.25,14043.36;
#76:
>0:20749.5,33863.47;21557.13,30394.07;
#77:
>0:19904.24,32624.38;23956.82,32642.54;
#78:
>0:18793.59,31775.92;22502.72,33768.73;
#79:
>0:13819.19,35442.94;12198.85,36735.13;
#80:
>0:23994.39,33724.25;19973.45,31611.13;23115.33,30649.67;
#81:
>0:21498.2,34041.01;19159.14,32399.7;
#82:
>0:22291.15,34101.42;24173.71,32804.19;
#83:
>0:20366.59,32450.05;19830.55,33115.8;
#84:
>0:18317.36,30403.34;24646.15,32851.04;21007.07,34239.4;
#85:
>0:12841.09,37611.65;16285.31,34865.43;14029.59,35282.71;
#86:
>0:16545.16,36581.57;14623.44,38202.84;
#87:
>0:23160.71,34291.08;25116.67,30921.85;
#88:
>0:7162.3,14870.56;8584.76,20802.48;11326.18,17925.11;17211.74,15457.47;
#89:
>0:23521.31,16234.67;24889.91,14671.71;
#90:
>0:24663.92,31168.38;21702.07,31961.02;
#91:
>0:18726.83,31870.19;21309.47,33404.83;
#92:
>0:20730.18,33792.19;19870.76,31172.8;
#93:
>0:25085.65,13523.94;25115.36,12252.5;
#94:
>0:19247.73,33673.15;20140.06,30646.83;
#95:
>0:18738.73,30673.09;23051.33,31569.53;
#96:
>0:20412.52,30792.48;23323.75,33032.1;
#97:
>0:18720.56,31692.98;22253.25,32165.49;
#98:
>0:17429.63,34951.47;14531.84,37018.52;14842.32,39193.57;12265.45,37582.95;
#99:
>0:20106.64,32113.59;21554.64,32301.16;
#100:
>0:18634.85,34685.52;23793.43,38081.05;22186.06,33906.6;
#101:
>0:22643.26,34224.24;18468.64,31796.19;22390.36,31335.84;
#102:
>0:20877.08,32996.97;18714.64,34185.56;
#103:
>0:19039.1,32688.07;21112.83,32532.43;
#104:
>0:15651.85,36484.25;14993.25,36104.32;
#105:
>0:4217.38,15198.98;5579.26,12856.88;
#106:
>0:22498.22,33182.42;23722.3,30967.52;
#107:
>0:14558.78,37919.35;11783.74,39185.47;
#108:
>0:21451.56,34565.79;18456.77,31130.49;
#109:
>0:21329.42,31699.99;25173.23,33490.2;20189.73,33618.57;22152.99,30370.12;
#110:
>0:23267.62,31305.34;22103.41,32038.45;
#111:
>0:18486.35,30548.7;19883.8,32575.13;
#112:
>0:24046.64,12450.78;23981.91,15661.27;
#113:
>0:12108.85,36082.25;14690.75,39014.89;
#114:
>0:21407.52,31172.47;20874.9,30993.04;
#115:
>0:11508.7,18223.74;11602.59,19128.73;
#116:
>0:5144.94,32726.61;5684.48,36745.08;
#117:
>0:24884.31,34424.01;19461.89,32582.46;22072.58,29170.56;23886.03,33760.49;
#118:
>0:14556.12,35685.92;18117.67,34885.75;11866.04,37053.91;
#119:
>0:13492.2,36441.49;14086.44,34768.67;
#120:
>0:22947.16,31634.45;22186.31,32795.81;
#121:
>0:20775.4,32248.37;19881.97,31434.23;
#122:
>0:24931.79,31832.86;22891.98,31112.15;
#123:
>0:22454.07,33492.59;24232.57,34568.07;
#124:
>0:19791.63,31279.24;18441.68,34284.83;
#125:
>0:23354.48,33641.13;24448.93,31365.95;
#126:
>0:19134.8,34137.44;20983.84,33452.47;
#127:
>0:23164.83,31909.46;22221.44,33980.57;
#128:
>0:20247.77,34568.61;18972.01,31152.06;
#129:
>0:11549.83,37741.9;14077.78,36250.71;
#130:
>0:23686.46,33303.31;24444.91,33813.53;
#131:
>0:11776.79,36029.55;16637.03,36562.73;
#132:
>0:11454.59,16865.19;11558.14,17916.7;
#133:
>0:23821.64,31094.58;18722.33,33036.2;21889.1,33415.78;
#134:
>0:12879.91,35013.82;12631.14,35559.86;
#135:
>0:23285.51,34104.96;21733.43,32538.41;
#136:
>0:18874.42,31307.82;21638.88,31781.34;
#137:
>0:24754.56,15267.98;24964.15,15488.7;
#138:
>0:18913.1,34542.16;22029.44,34396.86;
#139:
>0:18187.53,33719.62;19919.97,31777.67;
#140:
>0:21148.49,33197.69;22561.85,31753.05;21547.75,33417.85;
#141:
>0:23163.12,33434.55;23506.67,31155.05;
#142:
>0:16291.4,36753.92;17004.04,37467.07;
#143:
>0:16696.7,37618.35;17986.66,35621.21;
#144:
>0:18255.91,30929.38;21271.82,32176.93;
#145:
>0:17248.47,35208.14;17583.69,38086.82;
#146:
>0:19098.24,34661.33;18262.96,34387.01;
#147:
>0:22701.83,32048.22;23568.48,31671.92;
#148:
>0:23829.46,34208.4;24834.11,33908.67;
#149:
>0:20452.61,32047.48;21925.38,32858.04;
#150:
>0:19457.65,33469.19;23115.26,30814.69;21397.54,32425.04;
#151:
>0:23342.13,14822.35;21891.64,14749.9;
#152:
>0:23050.86,30617.99;24238.84,34009.09;
#153:
>0:22868.82,33728.75;24967.84,32966.41;
#154:
>0:17084.04,37365.59;11499.76,38441.81;17149.84,34482.32;17970.34,37022.37;11441.34,38352.5;
#155:
>0:24225.35,32547.28;22201.03,31798.63;
#156:
>0:17421.04,38522.6;16222.27,37142.23;
#157:
>0:19872.35,31294.31;18582.98,32117.79;
#158:
>0:11374.73,36623.26;11709.27,36448.21;
#159:
>0:18728.16,34587.99;19427.57,34180.01;
#160:
>0:20265.5,31600.61;21158.6,31228.95;
#161:
>0:18571.43,32610.97;19208.62,30315.0;
#162:
>0:19433.46,30920.69;23782.07,31546.81;19124.11,30440.04;
#163:
>0:6873.54,12798.45;4523.1,16050.23;
#164:
>0:24960.45,33198.73;24814.39,31840.15;
#165:
>0:12350.72,35285.28;11432.86,39112.81;
#166:
>0:21808.33,32100.27;18617.47,32366.63;22677.45,33696.31;
#167:
>0:20454.51,31009.1;21440.66,32066.1;
#168:
>0:18406.18,30933.98;19669.16,34342.04;
#169:
>0:20649.81,31321.97;19283.2,31323.96;
#170:
>0:19810.13,33921.04;21319.76,31934.59;
#171:
>0:19549.68,33813.82;25193.78,37496.35;22564.11,32378.69;21414.72,31882.9;
#172:
>0:22325.11,32410.87;19125.3,30990.99;23187.77,33863.54;
#173:
>0:20613.5,32660.74;18729.31,31576.37;
#174:
>0:20071.92,31193.95;24764.99,31145.01;18933.77,30613.58;
#175:
>0:16735.03,37707.3;15203.11,37536.22;
#176:
>0:22026.37,32737.38;24724.28,31924.33;
#177:
>0:11957.82,36671.56;14726.24,35659.4;13530.01,35994.29;17176.46,36129.47;14158.86,38223.27;15083.17,31814.54;14794.69,35021.44;
#178:
>0:25240.98,34131.26;19429.49,34096.57;23202.77,31825.06;
#179:
>0:22132.8,30247.17;22651.13,31319.89;
#180:
>0:22760.75,32772.86;21373.27,31562.44;23545.84,34095.39;
#181:
>0:19117.93,34370.29;20647.66,30714.07;
#182:
>0:21360.77,32007.73;19588.75,31461.03;
#183:
>0:22455.96,31203.41;22067.82,33129.34;
#184:
>0:24573.93,31935.29;21795.72,31920.23;
#185:
>0:19553.13,31832.5;23177.35,30222.53;19614.39,30865.82;
#186:
>0:24250.61,34699.11;21172.67,33528.89;
#187:
>0:23323.15,31669.49;23136.01,30283.74;
#188:
>0:22853.28,32477.23;23740.39,32144.05;
#189:
>0:24117.21,33186.67;20753.25,31040.58;
#190:
>0:19661.64,30896.45;24672.91,32630.65;18332.47,30999.43;
#191:
>0:14139.37,37189.44;16028.68,35316.36;14173.91,34982.99;14962.48,37516.09;
#192:
>0:19301.3,31238.3;18169.9,30613.55;
#193:
>0:19858.16,30775.72;20933.6,32815.84;
#194:
>0:19227.81,34023.89;21681.89,30294.91;
#195:
>0:24732.43,30329.14;24097.35,34240.47;
#196:
>0:17344.97,34901.98;17963.81,37281.72;
#197:
>0:20140.91,31945.42;20971.96,32056.07;
#198:
>0:19146.16,34028.88;25008.78,33963.22;21230.33,32234.29;
#199:
>0:4249.23,14156.62;8656.16,13896.65;11640.4,16560.82;16309.36,15772.18;21297.31,16064.71;24724.48,15903.6;
#200:
>0:18278.48,34011.12;21483.48,30581.6;
#201:
>0:23425.9,31329.9;19140.34,33624.83;
#202:
>0:18491.88,30432.93;22188.09,33968.18;20152.62,34437.21;
#203:
>0:20360.15,30896.87;19898.95,30978.31;
#204:
>0:18665.89,33211.73;20060.97,30441.06;
#205:
>0:20921.24,34493.3;24384.1,33970.31;20189.96,31619.02;
#206:
>0:22207.93,31699.09;25102.48,32943.29;
#207:
>0:17436.54,38124.78;12689.4,38833.42;
#208:
>0:21068.34,30753.04;18271.1,33593.25;
#209:
>0:20180.16,30890.82;19375.52,31257.84;
#210:
>0:24326.89,31114.44;24171.46,33101.19;
#211:
>0:7181.32,16426.19;7252.31,16050.05;
#212:
>0:14133.24,35937.78;14491.12,35854.51;
#213:
>0:23960.88,33229.25;24095.5,34663.65;
#214:
>0:23262.58,32306.13;20844.47,32025.63;
#215:
>0:23928.16,34184.19;23529.14,30382.44;
#216:
>0:21092.28,31910.52;19912.03,31673.23;
#217:
>0:24208.79,33478.5;24010.71,31323.76;
#218:
>0:24076.34,32880.9;22687.1,32501.59;
#219:
>0:21617.74,34418.82;21314.67,31646.83;
#220:
>0:15640.51,35960.39;11227.89,37216.06;
#221:
>0:19872.44,34089.04;21324.72,32453.94;
#222:
>0:18504.4,31528.92;21346.43,33497.71;
#223:
>0:21547.49,33097.3;18329.35,32689.03;
#224:
>0:17601.52,34728.36;13345.24,36386.0;11521.66,35957.58;
#225:
>0:5230.21,13174.4;6913.12,12932.74;
#226:
>0:23525.47,30485.49;24578.96,32519.06;
#227:
>0:22929.52,33101.62;18769.91,32011.13;24702.65,32114.31;
#228:
>0:18610.24,32413.78;17311.35,30000.01;11136.55,23021.93;8509.34,21433.84;
#229:
>0:19443.16,33243.03;23928.91,33083.98;19283.78,32782.71;
#230:
>0:19418.84,31408.11;18682.44,33438.6;
#231:
>0:16843.29,38020.62;13042.15,35695.05;
#232:
>0:4318.85,15752.04;6843.95,18679.04;
#233:
>0:18546.77,32182.31;20662.36,30385.41;
#234:
>0:20364.39,32140.42;22904.4,34589.19;18947.95,31363.01;
#235:
>0:24017.69,34093.33;22115.41,32969.65;
#236:
>0:20475.95,32939.3;21473.5,34508.98;
#237:
>0:21592.25,30701.14;18389.21,30489.79;
#238:
>0:22475.78,33243.87;22449.01,34093.22;
#239:
>0:23786.97,32953.47;24691.55,34075.38;
#240:
>0:19905.02,30947.37;18481.85,30217.0;
#241:
>0:22655.56,14415.94;23440.56,12540.88;
#242:
>0:16187.71,35240.27;16855.94,38952.22;
#243:
>0:23469.42,31703.35;18464.99,31472.41;25101.19,32467.74;
#244:
>0:18433.43,33568.78;19808.25,30521.34;
#245:
>0:20199.82,31525.61;20751.38,33017.2;
#246:
>0:11816.37,36821.06;13868.74,38168.65;
#247:
>0:23717.5,34322.39;23331.84,34180.64;
#248:
>0:18968.27,33070.35;20090.85,30552.5;
#249:
>0:20176.73,34486.12;22166.46,28289.67;22977.09,31852.94;
#250:
>0:22686.32,30619.8;22737.05,34220.15;
#251:
>0:18630.81,32604.28;19035.49,33487.17;
#252:
>0:15999.52,37157.21;13782.83,37041.41;15999.48,34953.06;11829.83,38411.4;
#253:
>0:23224.04,30734.82;22848.95,26313.47;22286.09,22336.53;24099.8,17598.46;23626.64,16256.18;
#254:
>0:13981.91,18872.95;13749.24,16743.26;
#255:
>0:20013.67,33423.33;22199.87,34099.82;
#256:
>0:20574.98,31860.96;19336.59,31321.04;
#257:
>0:21873.79,33560.37;21435.21,30311.13;23599.81,33925.39;
#258:
>0:18735.74,32938.7;21437.28,31646.18;
#259:
>0:24417.03,31432.84;22870.06,32359.77;
#260:
>0:15866.52,38006.91;15134.24,38642.52;
#261:
>0:17641.63,35473.34;17268.76,36038.07;
#262:
>0:21322.85,31054.19;20407.07,30338.84;
#263:
>0:11265.57,38052.73;11957.88,35968.79;
#264:
>0:20170.7,31845.76;22095.11,30588.61;
#265:
>0:21332.43,33706.33;22061.38,31611.99;
#266:
>0:20819.02,31778.9;23250.26,30950.48;
#267:
>0:20712.3,31272.82;23585.11,30232.92;
#268:
>0:6559.82,13006.53;4765.59,15585.5;
#269:
>0:22245.59,12337.89;23038.45,15604.77;
#270:
>0:23356.32,31800.0;24199.35,30785.77;
#271:
>0:19893.17,30688.26;21577.25,31007.96;
#272:
>0:20309.48,31310.31;18524.74,31910.76;
#273:
>0:24379.53,33593.2;22684.72,34425.02;
#274:
>0:24069.81,33204.01;21111.11,32849.63;23556.8,34696.93;
#275:
>0:14449.33,37932.48;12650.76,37058.46;
#276:
>0:11459.26,35483.94;12344.28,34781.38;
#277:
>0:11369.35,35679.17;17007.45,31055.34;17754.01,38300.79;
#278:
>0:22535.52,34658.5;23551.83,34340.72;
#279:
>0:13562.07,19783.29;14164.48,17572.73;
#280:
>0:22194.4,31421.3;24757.36,32364.49;
#281:
>0:18568.33,34550.48;18716.22,31370.18;
#282:
>0:16361.31,35641.71;16938.39,34974.85;
#283:
>0:22906.73,34306.05;24950.32,34190.99;
#284:
>0:24114.44,32536.3;25021.11,32914.2;
#285:
>0:24341.82,33437.85;24760.15,31087.11;
#286:
>0:11069.95,37221.69;12840.12,37908.07;
#287:
>0:21711.02,31791.18;24315.54,31201.42;
#288:
>0:22215.33,33151.61;23129.64,30905.17;
#289:
>0:23231.58,13436.72;21000.72,19654.48;18575.01,22087.56;
#290:
>0:25230.23,31079.79;25122.58,34684.21;
#291:
>0:18509.28,33661.45;21684.62,31728.23;
#292:
>0:21374.58,31387.74;25039.26,32080.6;18636.97,30665.8;
#293:
>0:23707.3,30609.41;22370.85,30397.19;
#294:
>0:18917.71,32095.59;18811.89,30835.55;
#295:
>0:20063.62,33437.2;20772.98,32692.77;
#296:
>0:18859.57,30622.77;22263.16,29532.7;23590.97,32677.17;
#297:
>0:24051.33,32118.42;23845.47,31824.93;
#298:
>0:24317.94,30645.12;22968.32,34084.45;
#299:
>0:15714.54,37045.97;11669.54,35643.79;
#300:
>0:23336.4,30283.88;19743.75,31433.47;
#301:
>0:20316.81,31355.04;20095.37,33425.06;
#302:
>0:22752.57,14123.78;23218.19,12381.67;
#303:
>0:15045.41,35191.23;15594.41,38280.84;
#304:
>0:24293.36,32928.86;20667.66,34122.97;21833.11,31099.48;
#305:
>0:23915.55,33175.89;21779.07,32129.72;
#306:
>0:21562.75,34043.88;21631.99,33068.59;
#307:
>0:20036.08,33676.16;20676.09,30624.06;
#308:
>0:24639.5,31173.59;24270.25,34284.08;
#309:
>0:20249.26,31324.25;19658.05,34286.39;
#310:
>0:23620.37,15229.9;24912.11,16486.75;
#311:
>0:19978.04,32416.24;20095.08,32802.38;
#312:
>0:23331.9,31185.89;23807.92,32245.72;
#313:
>0:23937.03,34633.71;24244.04,34466.63;
#314:
>0:24489.12,34669.76;18301.95,31212.97;23533.2,33427.79;
#315:
>0:21262.07,33600.6;19529.78,33956.07;
#316:
>0:21648.57,33196.96;18511.48,33747.64;
#317:
>0:24882.62,16356.15;24749.25,13935.1;
#318:
>0:22008.86,12727.4;24358.98,13265.81;
#319:
>0:20755.9,33795.04;19084.79,30439.43;
#320:
>0:18683.83,31654.9;25117.03,31671.72;
#321:
>0:13159.37,35737.87;12653.94,36908.31;
#322:
>0:21509.71,33407.41;21041.43,34381.0;
#323:
>0:22350.37,31663.89;19592.73,34571.6;23088.82,30664.64;
#324:
>0:21274.46,31705.25;20851.95,31821.53;
#325:
>0:25072.13,32603.29;22440.01,34404.58;
#326:
>0:23138.96,30914.64;24356.43,30889.01;
#327:
>0:21082.37,32419.78;20717.61,34130.41;
#328:
>0:13996.25,35702.73;14456.83,37528.43;
#329:
>0:16431.56,37289.95;18037.63,35265.65;
#330:
>0:24137.15,24095.1;19719.53,19750.4;17131.36,21162.86;
#331:
>0:12763.16,36527.77;16069.96,35688.81;13791.46,38327.27;16783.14,35853.56;
#332:
>0:21629.55,31904.06;22637.94,25877.35;21763.63,33615.2;
#333:
>0:21136.4,30823.97;20760.08,31487.3;
#334:
>0:19028.13,31699.31;20476.14,34265.38;
#335:
>0:19198.94,31495.04;19285.06,31424.49;
#336:
>0:20734.08,32716.99;19327.7,30439.9;
#337:
>0:18983.88,31788.39;18591.9,30993.07;
#338:
>0:20465.61,34157.88;19662.06,34367.79;
#339:
>0:24506.76,33407.34;18504.37,30404.66;24165.81,34513.05;
#340:
>0:22833.42,33689.97;22754.69,30830.1;
#341:
>0:24103.74,34576.04;21837.67,31637.46;
#342:
>0:16297.31,38585.44;16086.41,36993.35;
#343:
>0:23170.09,33521.2;18402.73,32374.24;
#344:
>0:17868.08,35955.74;12330.04,37453.97;
#345:
>0:14886.82,36768.77;14669.31,36404.05;
#346:
>0:18335.96,33000.01;19218.16,33599.52;
#347:
>0:19937.95,33821.48;20506.58,33473.63;
#348:
>0:18233.17,30675.67;19573.54,31064.4;
#349:
>0:22093.65,33059.94;23767.36,30596.07;
#350:
>0:19852.61,33209.95;22077.32,32733.57;19744.87,31912.03;
#351:
>0:22729.14,33773.18;25149.11,30871.39;
#352:
>0:21692.31,34394.39;21631.51,32863.45;
#353:
>0:22531.39,32573.58;24701.14,31987.53;
#354:
>0:23046.55,33171.81;21251.57,33888.19;25116.93,30225.08;
#355:
>0:24637.39,30298.96;25035.61,30486.48;
#356:
>0:21019.03,31766.45;18759.64,34477.66;
#357:
>0:23510.24,16541.05;24279.29,13261.61;
#358:
>0:14329.39,16874.62;13913.18,20818.59;
#359:
>0:25181.8,34533.48;21266.13,31551.35;
#360:
>0:23237.76,34066.88;22505.77,34425.43;
#361:
>0:24979.05,16437.6;24839.95,13890.09;
#362:
>0:11153.2,35120.95;15161.57,39059.45;12265.71,37894.42;
#363:
>0:24842.48,13623.73;24973.43,14542.71;
#364:
>0:19933.17,30271.93;20933.43,30578.02;
#365:
>0:19442.99,32858.29;24898.87,31211.89;
#366:
>0:14789.71,35188.9;17339.17,35981.58;
#367:
>0:22387.02,31737.06;24580.52,31869.78;
#368:
>0:19420.32,33697.3;21060.16,31514.35;
#369:
>0:6965.33,18454.05;8027.31,25611.13;12816.67,27728.15;15006.51,32535.59;21088.87,36172.75;23523.84,37019.43;
#370:
>0:20852.06,34476.84;18751.71,33521.2;
#371:
>0:19378.07,32054.58;22149.67,30410.62;
#372:
>0:18699.89,32057.93;19152.07,31773.06;
#373:
>0:14683.73,34846.25;16874.19,39078.39;
#374:
>0:21782.67,30900.39;24998.35,34037.48;
#375:
>0:18791.66,34557.1;24856.3,29825.07;25055.82,30772.49;
#376:
>0:21129.6,31654.21;22277.45,33634.16;
#377:
>0:20343.7,30572.23;18163.73,30270.69;
#378:
>0:20641.15,33567.72;22513.95,30400.02;20982.94,30920.47;
#379:
>0:21261.1,31316.96;18938.55,32326.34;
#380:
>0:20823.21,32447.63;24539.23,30375.9;
#381:
>0:17244.89,32649.32;14275.05,26421.56;9633.9,24819.44;5259.84,24957.4;
#382:
>0:18384.79,31838.33;22145.19,34373.81;
#383:
>0:5984.97,14546.49;6365.16,16413.25;
#384:
>0:24570.09,31302.72;24696.07,32062.12;
#385:
>0:21079.5,34122.35;25212.39,31812.23;20773.05,33643.98;
#386:
>0:22061.96,13154.64;24887.85,14545.33;
#387:
>0:17223.89,39067.31;17424.48,36941.15;
#388:
>0:23537.65,15521.81;24636.28,12705.25;
#389:
>0:24978.49,34051.33;23661.01,30412.38;
#390:
>0:19262.36,34559.1;25135.32,32187.55;
#391:
>0:22851.42,33828.42;20317.19,33319.84;22708.97,30692.4;
#392:
>0:24653.0,32211.55;21713.02,32016.62;
#393:
>0:20731.61,30769.69;19606.69,34400.24;
#394:
>0:24902.18,31567.24;24751.18,32976.79;
#395:
>0:24185.15,34219.2;24209.15,30987.5;
#396:
>0:24631.31,32065.23;20079.41,34112.11;
#397:
>0:19642.79,31921.66;21330.89,33571.01;
#398:
>0:25068.57,14307.5;23532.12,16578.18;
#399:
>0:23609.55,33593.07;23493.83,34398.71;
#400:
>0:17233.89,35460.81;15649.91,38213.85;
#401:
>0:19139.45,34483.94;18367.47,32102.88;
#402:
>0:24232.22,34490.72;23434.69,33967.24;
#403:
>0:22385.82,30350.14;20580.85,32258.79;
#404:
>0:22481.36,16557.01;23157.35,15277.92;
#405:
>0:13926.55,34821.88;12031.23,35012.4;
#406:
>0:12613.79,36362.59;13211.12,37503.92;
#407:
>0:19091.56,34022.69;18348.83,30517.65;
#408:
>0:23315.3,33297.96;24017.3,32450.17;
#409:
>0:21685.63,33749.07;20880.01,31617.05;
#410:
>0:23271.85,34266.09;22707.31,33651.46;
#411:
>0:21582.36,30268.02;24296.66,31897.44;20232.61,31500.31;
#412:
>0:24805.88,31583.51;23285.13,31085.23;
#413:
>0:17825.22,36782.53;14335.71,35946.82;
#414:
>0:19636.02,30388.72;18576.23,33209.07;
#415:
>0:19637.52,33716.9;20027.23,31874.48;
#416:
>0:20697.63,30621.99;20408.34,30779.67;
#417:
>0:22647.05,30438.36;22622.57,33527.62;
#418:
>0:18195.51,33301.23;21412.3,32412.05;
#419:
>0:23324.13,32483.92;22376.35,32808.63;
#420:
>0:23542.0,34172.23;22391.48,34160.94;
#421:
>0:21925.08,14540.88;24857.45,14529.27;
#422:
>0:23759.74,34402.44;22646.02,32971.21;
#423:
>0:6267.06,13202.73;6988.19,14299.13;
#424:
>0:19449.26,34600.92;19947.44,31878.78;
#425:
>0:15494.06,35125.18;12757.27,34953.99;
#426:
>0:18324.12,32623.83;20432.76,33044.26;
#427:
>0:22228.24,33740.0;20260.81,30919.57;
#428:
>0:22803.03,33598.72;21725.26,34125.23;
#429:
>0:16293.79,38492.07;14884.33,34885.15;
#430:
>0:11973.06,35172.57;15407.18,32638.06;17667.34,36069.67;13989.41,37472.3;
#431:
>0:20743.12,30269.61;25144.66,32438.98;
#432:
>0:13815.36,38083.3;12088.86,36014.99;
#433:
>0:22192.1,31429.28;19007.5,33278.5;
#434:
>0:13268.96,35869.83;14082.11,37775.96;
#435:
>0:23358.75,34044.22;19878.49,30802.27;24944.41,31124.74;
#436:
>0:23040.13,30975.07;22868.96,30843.8;
#437:
>0:23985.75,33047.89;22165.28,29417.56;18716.33,34193.32;
#438:
>0:21211.21,34396.38;19638.7,32603.31;
#439:
>0:18452.36,32526.5;23218.61,32382.66;
#440:
>0:19299.22,30671.79;21283.29,31409.34;
#441:
>0:21485.79,34653.24;25211.16,31629.9;19212.17,32662.41;
#442:
>0:16249.12,39058.42;16820.31,34816.96;
#443:
>0:13857.81,37594.93;15344.9,38301.64;
#444:
>0:22451.24,30599.86;18427.2,31263.78;23077.41,34343.71;
#445:
>0:20245.12,33560.08;24740.76,31424.59;21068.57,34402.77;
#446:
>0:16782.53,34800.85;16129.96,35689.38;
#447:
>0:21914.64,14670.42;24101.22,13424.74;
#448:
>0:22068.4,33875.15;22358.74,30506.88;
#449:
>0:18674.93,30495.91;19552.3,34177.03;
#450:
>0:23894.2,34148.97;23740.3,31273.83;
#451:
>0:21224.88,33569.86;18199.84,32493.47;
#452:
>0:23319.44,30891.32;23130.6,26860.53;21322.95,30652.86;
#453:
>0:12706.91,36490.79;15245.34,38830.75;13489.77,37665.68;15756.78,37717.47;11273.17,37390.85;17450.41,37016.32;
#454:
>0:24291.26,14770.7;24049.94,12725.31;
#455:
>0:17949.93,34836.97;11825.29,34821.9;17651.72,35232.55;12624.35,37559.04;17945.98,35274.03;12005.2,34835.16;
#456:
>0:12764.31,38374.63;16549.57,38091.27;11702.93,38787.07;18022.88,37228.94;14464.27,37818.68;15055.25,37174.36;14135.29,35718.27;17179.63,35224.61;13633.33,35087.59;16583.17,37086.88;12948.75,34897.71;16895.89,36711.06;
