#0:
>0:24954.47,33823.38;24354.43,32228.9;
#61:
>0:11088.58,38801.58;14167.57,35549.69;
#62:
>0:20179.67,32341.53;19378.62,32124.52;
#63:
>0:23653.89,33590.57;24147.88,33531.15;
#64:
>0:23836.48,31439.62;18766.05,32561.64;23130.82,30657.37;
#65:
>0:21309.0,33413.33;19820.4,30451.37;
#66:
>0:22539.86,30907.14;20864.9,31133.56;23023.07,33650.14;
#67:
>0:23804.16,34440.36;24858.42,31457.85;
#68:
>0:23078.47,32373.22;25019.83,32322.65;
#69:
>0:5431.84,13929.18;6655.45,16431.39;
#70:
>0:24468.58,34248.69;25053.83,33302.8;
#71:
>0:22056.68,32097.57;22243.09,32428.8;
#72:
>0:18849.28,32571.41;18227.78,34671.73;
#73:
>0:19751.67,30323.29;19221.86,32124.86;
#74:
>0:19084.98,32510.93;22533.81,31297.92;18225.95,33400.23;
#75:
>0:11132.41,36147.1;12553.11,36637.26;
#76:
>0:22441.88,13893.56;22382.87,12364.0;
#77:
>0:20282.97,30733.97;23394.4,34531.28;
#78:
>0:19123.71,32633.26;21411.95,34542.64;
#79:
>0:24883.48,31405.68;18679.36,32016.95;23037.03,32428.93;
#80:
>0:22563.07,31430.84;20371.22,33155.88;
#81:
>0:15728.26,37426.41;15796.68,36443.78;
#82:
>0:23491.31,30472.22;20173.88,34727.44;23239.51,38825.33;23738.29,32507.81;
#83:
>0:19633.31,32837.2;22172.45,34527.93;
#84:
>0:18466.89,31975.28;25024.96,26739.06;23198.88,32924.82;
#85:
>0:22660.09,33503.86;20586.75,34870.24;21664.93,33911.77;
#86:
>0:23348.17,32464.52;24206.8,33511.92;
#87:
>0:19638.97,32945.69;19356.16,31576.18;
#88:
>0:18637.44,30622.83;25066.57,34160.56;
#89:
>0:24345.98,32590.53;24921.52,32879.89;
#90:
>0:19418.25,34533.44;22251.18,33235.28;19974.32,32499.99;
#91:
>0:23841.8,31047.57;22279.24,30396.99;
#92:
>0:20622.1,30657.47;19526.6,33835.21;
#93:
>0:11674.61,36612.27;16414.83,33644.79;14926.05,35856.21;11648.11,37704.85;
#94:
>0:12167.01,38354.75;16296.38,35075.7;11325.66,38161.17;15685.08,35697.82;12926.41,38813.22;15867.76,37731.06;13025.85,38784.3;18138.47,37099.27;12357.61,38001.05;16659.08,35121.49;12816.13,35082.31;17591.39,34960.71;13887.78,36480.38;14624.07,37640.74;
#95:
>0:17890.71,36459.18;15369.25,37287.51;
#96:
>0:22403.42,33157.26;19364.32,30445.83;16695.79,35310.57;
#97:
>0:19912.93,34121.57;20975.89,33137.74;
#98:
>0:24793.56,15260.11;22278.79,14928.15;
#99:
>0:23408.07,33922.86;24201.98,33758.05;
#100:
>0:23901.72,32385.7;25017.59,31114.59;
#101:
>0:23371.95,33395.52;22693.52,32626.0;
#102:
>0:18623.15,32633.65;21308.57,32811.63;
#103:
>0:24162.89,31964.07;25139.04,30987.17;
#104:
>0:23084.15,31961.97;23362.09,32498.6;
#105:
>0:20845.94,30814.66;19090.88,32810.82;
#106:
>0:22586.31,30487.77;23071.2,31102.95;
#107:
>0:21969.06,12778.34;22371.39,16435.82;
#108:
>0:22209.55,34600.67;19020.55,34092.12;
#109:
>0:20890.07,31487.46;19836.44,30506.36;
#110:
>0:23850.15,32595.33;23935.57,31661.13;
#111:
>0:14957.71,37516.35;13213.88,37603.23;14219.61,36175.59;
#112:
>0:18217.45,30843.01;20915.33,32156.77;
#113:
>0:11818.36,37718.51;15772.61,36956.57;11210.43,35087.03;16129.66,33892.61;14720.38,35070.71;
#114:
>0:21750.84,31248.91;20970.91,36687.72;21818.96,37398.54;25035.12,32911.0;
#115:
>0:18739.28,30837.73;18936.95,34173.77;
#116:
>0:11358.13,34922.66;12252.2,36425.28;
#117:
>0:18419.11,32087.66;21112.75,31793.2;
#118:
>0:24611.75,31374.57;24577.32,33921.37;
#119:
>0:23701.07,32723.85;21938.17,32121.03;
#120:
>0:24889.09,31840.58;23401.58,30581.5;
#121:
>0:22161.6,32294.54;18264.12,32742.51;23951.68,31926.07;
#122:
>0:20700.27,31223.14;21566.41,34610.35;
#123:
>0:14360.05,37723.03;11793.86,38123.27;
#124:
>0:22310.03,31515.99;22545.6,32499.91;
#125:
>0:13541.79,36795.6;14747.36,37148.87;12212.44,37449.99;
#126:
>0:21650.61,31520.46;19210.45,33757.26;
#127:
>0:17903.19,38319.13;14503.9,36241.03;
#128:
>0:5126.86,14335.52;6219.41,16205.12;
#129:
>0:11583.67,38444.68;11630.42,35362.97;
#130:
>0:7463.56,14546.48;5242.78,16495.96;
#131:
>0:21443.87,30673.3;21760.48,36346.75;23570.62,33075.12;
#132:
>0:14056.78,36890.35;15046.17,37732.35;11859.23,34787.53;
#133:
>0:18442.68,34095.37;18774.45,31636.14;
#134:
>0:24402.69,13743.28;22789.6,13442.21;
#135:
>0:24148.67,32914.53;22283.8,31384.35;
#136:
>0:20402.9,33242.39;19669.85,32295.96;
#137:
>0:19233.78,32272.81;18975.81,33678.89;
#138:
>0:24412.51,31524.38;23036.31,33094.79;
#139:
>0:21273.3,33483.69;18313.88,33460.88;
#140:
>0:22724.53,14265.43;23481.9,16344.83;
#141:
>0:19295.51,33055.19;18872.73,33403.83;
#142:
>0:18076.09,34826.52;14797.6,37363.81;
#143:
>0:21587.44,32458.48;19274.58,33347.89;
#144:
>0:18370.82,34538.22;19332.37,34132.13;
#145:
>0:22402.49,34641.01;22196.97,30566.82;
#146:
>0:18602.77,31012.44;20161.19,30401.71;
#147:
>0:13786.88,38153.52;14290.59,36904.38;
#148:
>0:19274.08,30747.35;21580.03,32252.72;
#149:
>0:24374.02,31397.88;22466.42,31985.21;
#150:
>0:22009.05,34535.84;19563.37,31224.81;
#151:
>0:24399.47,33869.07;21831.39,31112.1;
#152:
>0:23716.4,31775.51;19456.33,33559.89;
#153:
>0:23024.82,32632.03;22764.35,34057.27;
#154:
>0:23837.8,34645.96;18659.86,34260.76;
#155:
>0:16276.14,36156.38;16128.81,38126.57;
#156:
>0:13178.47,37595.69;15359.8,36341.56;11998.08,38708.43;
#157:
>0:24636.08,32456.27;23239.88,33284.68;
#158:
>0:20314.62,30540.26;20829.33,34286.34;
#159:
>0:24223.94,32912.65;24742.8,32962.99;
#160:
>0:15994.32,34876.69;16803.09,37886.11;
#161:
>0:18280.71,31861.07;24530.53,35841.07;24271.18,33104.87;
#162:
>0:19437.47,33597.42;25096.43,31868.45;
#163:
>0:23920.87,32540.92;24404.48,31254.65;
#164:
>0:22433.13,32479.61;19478.69,38797.53;20539.52,31124.44;
#165:
>0:14043.69,38413.55;16319.19,36777.52;13059.28,35657.24;
#166:
>0:23715.6,33808.36;24688.06,32402.82;
#167:
>0:24609.64,30856.84;18535.87,30712.27;24930.26,33691.68;
#168:
>0:12295.69,18016.4;13668.67,17915.41;
#169:
>0:15016.13,37142.47;11659.87,38398.51;18050.44,32654.12;14951.92,37661.43;11744.67,38079.37;
#170:
>0:16308.04,35263.99;16554.2,37810.78;
#171:
>0:21235.94,30530.93;20059.49,33690.25;
#172:
>0:24749.87,33193.11;24269.08,31608.84;
#173:
>0:23401.09,30518.19;25117.45,31114.67;
#174:
>0:12947.62,16802.23;13377.06,20175.55;
#175:
>0:13893.75,38345.25;11589.51,37098.84;
#176:
>0:15521.4,38568.9;16918.06,37463.36;
#177:
>0:19088.81,33829.3;23971.89,33229.78;
#178:
>0:22755.79,34168.58;23075.9,33080.69;
#179:
>0:22514.19,33331.54;22181.79,34244.55;
#180:
>0:23253.57,30316.06;18633.54,33975.43;23605.93,30825.54;
#181:
>0:21954.8,30734.25;19755.0,34351.6;
#182:
>0:19625.62,34064.29;19046.15,31314.34;
#183:
>0:20431.83,33736.7;22356.76,32691.78;
#184:
>0:21738.72,32980.3;25218.92,30520.1;
#185:
>0:22353.89,34170.7;22950.67,33005.82;
#186:
>0:21004.48,30223.36;20038.12,33665.69;
#187:
>0:18503.18,32103.5;20945.43,33940.56;
#188:
>0:24439.84,30281.62;23063.19,31716.57;
#189:
>0:22539.59,34349.1;23611.08,30972.27;
#190:
>0:22198.49,31868.5;24844.79,32545.94;
#191:
>0:23787.88,32599.72;21173.12,32668.79;
#192:
>0:18949.73,34191.34;21870.62,31211.09;
#193:
>0:18772.21,30324.61;19729.68,31038.61;
#194:
>0:18389.87,32597.21;20721.36,30851.55;
#195:
>0:12385.91,19124.4;12273.84,17213.25;
#196:
>0:19335.72,31123.49;25213.71,30377.01;
#197:
>0:22362.94,30770.43;23376.3,33275.09;
#198:
>0:12823.97,35617.61;12529.5,36709.51;
#199:
>0:19655.8,34201.75;25115.3,32257.23;19707.21,34573.09;
#200:
>0:18996.37,34367.73;23876.77,27633.62;22750.1,31847.46;
#201:
>0:18680.78,32326.23;19125.47,30459.92;
#202:
>0:21202.06,32314.34;24384.38,35272.61;22343.13,30217.69;
#203:
>0:24812.27,33962.15;22516.9,32305.78;
#204:
>0:20207.39,33124.92;23594.65,31080.82;
#205:
>0:16999.97,36496.52;16216.38,35718.05;
#206:
>0:18887.42,32042.8;19045.15,31854.34;
#207:
>0:17943.61,37724.3;15671.39,35256.12;
#208:
>0:19083.96,33038.87;22423.48,29532.77;22654.36,32079.12;
#209:
>0:25046.86,34329.48;22014.81,34149.53;
#210:
>0:19724.0,31454.66;20643.26,31197.8;
#211:
>0:23738.85,31594.48;25122.23,33656.35;
#212:
>0:20572.54,30678.25;24183.15,33702.0;21353.57,31925.09;
#213:
>0:16040.49,36799.4;15709.01,36210.42;
#214:
>0:18110.61,34859.61;17033.55,38296.4;
#215:
>0:21465.95,32720.22;19295.02,31235.91;
#216:
>0:23578.36,32644.65;21912.7,34672.22;
#217:
>0:19884.12,33600.17;22504.3,33744.19;
#218:
>0:13713.29,39073.05;14460.77,36037.55;
#219:
>0:23014.79,34090.8;21929.28,31994.08;
#220:
>0:18416.41,33545.01;24179.52,34448.04;18507.64,34554.05;
#221:
>0:15195.15,36355.52;14104.53,35997.1;15621.29,36539.69;14527.71,38574.35;
#222:
>0:19647.76,30619.61;20415.66,31373.17;
#223:
>0:21091.48,30722.66;20385.69,31507.94;
#224:
>0:15761.43,37562.5;15414.49,36583.57;
#225:
>0:7320.59,13890.45;6796.68,16439.56;
#226:
>0:21922.96,12633.67;23484.69,15216.37;
#227:
>0:23915.46,14525.63;21973.55,13139.59;
#228:
>0:6476.0,12279.35;6457.23,14551.24;
#229:
>0:21139.61,34659.49;24413.43,32696.59;
#230:
>0:20841.74,32342.69;20647.43,32677.73;
#231:
>0:18305.41,32032.11;19909.25,33974.92;
#232:
>0:24508.99,13468.63;24729.12,13248.76;
#233:
>0:18163.21,32210.57;21032.57,30464.23;
#234:
>0:24117.05,30738.46;25112.53,31744.13;
#235:
>0:24252.19,33051.33;21027.64,32576.68;21984.24,29629.23;22515.1,30307.87;
#236:
>0:18451.41,31654.89;19900.85,30907.91;
#237:
>0:20344.45,32169.44;18872.51,34300.64;
#238:
>0:4529.66,12799.29;6745.11,15713.57;
#239:
>0:23547.69,34559.02;20156.27,37644.91;19349.98,34165.9;
#240:
>0:21783.91,31134.9;22200.45,32719.62;
#241:
>0:19173.4,31169.96;19518.76,31103.47;
#242:
>0:22981.46,34428.89;22700.73,34383.46;
#243:
>0:21650.27,31646.0;22378.24,31606.29;18583.27,33370.4;
#244:
>0:20465.98,34579.99;18494.71,30330.33;
#245:
>0:21231.22,30633.54;18983.57,32112.13;
#246:
>0:23337.87,15736.41;22307.58,16266.84;
#247:
>0:22619.75,31557.88;24346.96,30637.81;
#248:
>0:22843.59,31782.35;23173.07,30615.02;
#249:
>0:24202.22,32828.03;23021.89,34027.14;
#250:
>0:23677.29,33997.48;19612.5,34110.56;
#251:
>0:17057.09,37835.67;18081.33,36838.56;
#252:
>0:20580.05,31388.53;18559.02,33825.16;
#253:
>0:20564.08,30522.95;18182.88,33851.09;
#254:
>0:23502.82,31341.67;22035.26,34418.37;
#255:
>0:20554.56,31807.08;20845.68,32165.01;
#256:
>0:19430.74,31912.84;18377.02,32425.43;
#257:
>0:23036.98,30661.57;21424.67,35998.33;21956.74,38728.8;24319.62,31017.78;
#258:
>0:11594.1,38242.22;13681.28,37139.76;
#259:
>0:20135.19,33102.16;22201.6,31960.47;
#260:
>0:18255.95,30414.88;20675.91,30639.83;
#261:
>0:20525.44,34159.69;21518.7,33991.46;
#262:
>0:21884.38,32865.02;23084.97,33366.74;
#263:
>0:24844.51,32024.5;23789.03,32773.37;
#264:
>0:24147.26,30532.48;22386.88,32161.6;
#265:
>0:25188.55,12536.86;23607.54,16390.34;
#266:
>0:22306.52,32749.32;22207.57,31078.95;
#267:
>0:24394.43,33790.48;21170.06,37713.75;24279.71,38025.18;22703.63,32254.51;
#268:
>0:13263.37,36532.68;15035.69,34684.24;17626.06,34846.03;
#269:
>0:18213.42,34245.75;22202.16,33853.7;
#270:
>0:19441.54,33320.77;19327.74,31877.66;
#271:
>0:24793.39,30611.79;20594.71,32076.99;
#272:
>0:21352.54,31318.57;21566.44,34549.97;
#273:
>0:24651.29,33623.95;20013.76,34269.39;23710.11,31531.06;
#274:
>0:21554.9,31188.02;21163.77,32670.51;
#275:
>0:24189.36,32971.49;19451.75,38524.07;24455.13,34873.67;24844.05,33372.82;
#276:
>0:22794.01,15095.03;25147.86,13551.63;
#277:
>0:23460.96,33405.7;23611.7,31862.43;
#278:
>0:12710.2,37712.92;12690.15,38492.58;
#279:
>0:23348.04,33323.09;23962.68,31617.06;
#280:
>0:24513.19,30977.05;23877.57,33038.3;
#281:
>0:12588.03,37071.2;15306.14,30245.14;16016.74,38113.93;12559.33,37908.6;17379.75,37444.98;14570.97,34727.82;17748.14,35894.65;
#282:
>0:21471.31,34166.69;18455.58,33271.24;
#283:
>0:24278.03,33768.11;18578.49,31032.73;24650.16,30892.01;
#284:
>0:23648.42,32227.33;19029.6,34200.79;24603.95,32373.65;
#285:
>0:21476.67,30239.3;18701.22,33377.07;
#286:
>0:19408.31,31321.33;22357.64,31830.45;
#287:
>0:18352.05,32797.13;19941.1,31496.56;
#288:
>0:20011.15,34468.53;20758.89,32460.67;
#289:
>0:21050.38,33692.88;19080.27,32380.88;
#290:
>0:21935.2,32058.8;22535.15,34070.67;
#291:
>0:20998.42,32646.45;21953.01,31166.11;18800.84,33528.01;
#292:
>0:18444.87,33009.2;18751.29,34330.79;
#293:
>0:18388.61,32375.88;18482.05,31198.33;
#294:
>0:18827.1,32150.45;21058.68,30826.54;
#295:
>0:18358.27,31847.05;18522.11,32316.52;
#296:
>0:18465.1,33765.36;21178.72,33039.03;
#297:
>0:24785.82,33430.59;24114.48,33753.07;
#298:
>0:18943.15,33213.7;22296.28,32469.29;20620.63,32956.46;
#299:
>0:18793.34,31496.69;22793.83,30557.71;19358.29,30876.81;
#300:
>0:11259.25,35573.62;14291.67,37363.45;
#301:
>0:14126.52,35914.3;11848.37,38710.68;
#302:
>0:19593.42,31983.36;21887.96,38074.22;23471.54,34474.32;
#303:
>0:22211.17,30751.28;21021.8,33899.35;
#304:
>0:23569.57,32276.73;23889.8,31605.12;
#305:
>0:13546.27,37104.21;13562.11,35836.18;
#306:
>0:24924.63,16280.68;22715.68,14993.01;
#307:
>0:23464.9,33101.67;22475.55,32122.07;
#308:
>0:21053.26,33796.15;21746.08,33613.01;
#309:
>0:22462.23,32217.65;22743.18,33784.92;
#310:
>0:21059.05,34118.08;22616.28,32332.01;20587.95,30493.67;
#311:
>0:15902.74,38753.39;13447.41,35357.99;
#312:
>0:19289.65,30923.43;20451.23,31579.32;
#313:
>0:19394.13,30450.66;20274.21,33933.21;
#314:
>0:22027.87,32521.87;23400.29,32056.79;
#315:
>0:17379.8,35484.79;15656.53,34797.04;
#316:
>0:24287.32,13407.09;22948.61,14750.33;
#317:
>0:24675.68,34348.35;21833.02,31545.74;
#318:
>0:23733.95,13138.53;23125.42,13573.03;
#319:
>0:14966.87,37579.1;17406.92,38008.68;
#320:
>0:12735.45,36079.82;11577.91,36982.4;
#321:
>0:25173.73,32776.16;24659.79,31828.67;
#322:
>0:22414.93,34415.9;23377.77,34133.61;
#323:
>0:20611.09,30653.76;19216.03,31934.64;
#324:
>0:22198.35,33092.37;24737.2,31534.55;
#325:
>0:13110.01,36961.75;15596.02,35988.93;12092.96,37203.31;
#326:
>0:20060.44,31698.2;19771.56,32489.23;
#327:
>0:21821.67,34430.61;23875.43,34341.27;
#328:
>0:24785.27,31265.5;24200.84,30858.44;
#329:
>0:12569.06,36973.24;13481.6,37323.18;
#330:
>0:20134.36,32311.96;20046.92,33308.81;
#331:
>0:24736.53,33249.84;23538.4,32837.28;
#332:
>0:15906.05,37296.2;18041.61,37358.86;
#333:
>0:23094.07,34317.93;25238.27,31981.17;
#334:
>0:21135.7,30566.69;19326.68,34071.36;
#335:
>0:18787.28,31370.36;20153.45,30963.31;
#336:
>0:22571.73,32521.48;21851.07,30406.5;
#337:
>0:20887.97,30274.39;22652.57,31290.94;18844.28,34524.41;
#338:
>0:11394.8,35059.99;12090.16,38184.83;
#339:
>0:17559.3,38528.5;17694.47,35184.3;
#340:
>0:11267.68,35755.63;14114.95,36576.82;
#341:
>0:19622.25,33248.01;20336.81,30403.86;
#342:
>0:18524.08,30891.4;18543.21,30618.51;
#343:
>0:12471.0,35510.91;17431.42,37516.76;13724.88,34945.49;15318.82,37928.03;11611.78,38567.8;
#344:
>0:24657.35,30373.35;18835.6,30868.17;
#345:
>0:24672.33,33602.13;21298.14,31845.88;22394.5,31794.31;
#346:
>0:15188.29,35549.2;11934.07,37747.71;11823.8,39075.95;
#347:
>0:4620.63,15075.83;7239.37,15958.75;
#348:
>0:11952.05,38273.63;14807.02,30318.17;16720.64,36417.44;11636.01,34824.48;
#349:
>0:20539.35,32185.7;21804.82,31239.76;
#350:
>0:19236.43,31041.29;18745.73,33286.97;
#351:
>0:19718.04,30241.45;20625.47,32580.47;
#352:
>0:18265.03,34044.02;20095.41,30304.63;
#353:
>0:15759.23,38807.88;16751.61,36842.97;
#354:
>0:18166.68,30927.18;18835.45,31771.25;
#355:
>0:24541.64,33291.54;23018.63,31233.31;
#356:
>0:24274.04,31505.97;24892.38,34670.22;
#357:
>0:23746.75,34158.57;22034.78,32496.92;
#358:
>0:22786.21,31491.54;21805.79,33570.72;
#359:
>0:6014.68,29580.9;8774.59,32543.63;12846.95,37241.29;18067.84,34093.29;
#360:
>0:19487.96,34539.6;20687.99,31949.56;
#361:
>0:12650.53,37574.94;14146.13,36141.23;
#362:
>0:19829.03,31861.35;20829.89,33389.95;
#363:
>0:22804.9,31906.17;19097.49,34943.44;23298.55,35339.55;25007.14,33269.21;
#364:
>0:18327.71,33803.84;19110.26,30913.15;
#365:
>0:21928.14,34172.27;23810.0,32209.99;
#366:
>0:11411.14,37910.75;14952.76,35512.45;12513.31,39053.98;17008.36,35359.42;13187.55,36167.18;16969.25,37820.23;
#367:
>0:18430.95,32632.94;21504.49,33824.83;
#368:
>0:19814.0,32833.58;20130.89,30537.53;
#369:
>0:19982.04,33083.38;18484.92,32210.35;
#370:
>0:22219.95,34452.82;20111.7,32897.91;23853.7,30565.88;
#371:
>0:18606.3,32330.01;18787.81,33955.42;
#372:
>0:24976.86,30627.45;24946.34,33027.08;
#373:
>0:19147.31,30308.66;25164.67,33071.31;20376.61,30402.49;
#374:
>0:20612.27,31440.13;20326.55,31512.05;
#375:
>0:21342.62,31983.78;19482.86,32618.89;
#376:
>0:21090.08,32022.07;24300.54,32122.93;
#377:
>0:24953.62,32141.25;23337.32,30657.67;
#378:
>0:21434.33,32442.8;23236.23,30640.0;
#379:
>0:18173.35,30282.7;23996.7,31144.01;
#380:
>0:21303.82,30748.14;19181.85,32762.19;
#381:
>0:21197.22,31554.52;18803.49,32075.38;
#382:
>0:11505.86,34984.28;16090.69,30733.36;16992.99,35080.09;12278.23,38321.19;17708.11,36340.82;
#383:
>0:7004.07,12796.22;7493.32,13264.84;
#384:
>0:22929.15,32403.44;25237.29,31575.37;
#385:
>0:23648.13,30429.38;23047.1,34689.56;
#386:
>0:24482.98,31326.77;22744.5,30934.94;
#387:
>0:20523.9,30263.18;20038.1,33276.84;
#388:
>0:22432.57,30738.01;24372.86,33493.81;
#389:
>0:22710.43,32278.3;19247.94,32645.05;23314.72,34035.66;20033.79,33157.54;
#390:
>0:21801.92,32515.06;23264.87,33862.83;
#391:
>0:23951.79,32604.12;18777.72,33842.35;
#392:
>0:20506.57,34489.88;23074.55,28206.1;21738.99,33167.75;
#393:
>0:24817.58,30877.46;21195.75,33652.86;23695.86,33075.86;
#394:
>0:24942.61,31941.66;22351.84,32001.83;
#395:
>0:22370.03,14946.31;24910.65,15787.79;
#396:
>0:18632.86,32660.75;21576.25,32099.3;
#397:
>0:20070.74,34162.86;18519.94,31875.1;
#398:
>0:22288.7,34223.15;20166.88,37726.31;20543.47,31524.98;
#399:
>0:21793.82,33369.4;22523.93,30664.51;
#400:
>0:20923.38,33594.45;18261.7,33099.27;
#401:
>0:19143.33,32091.31;19478.37,33418.09;
#402:
>0:13816.87,37806.58;13927.7,37629.52;
#403:
>0:4950.24,14757.5;5687.7,12627.54;
#404:
>0:24392.65,31119.85;22527.01,30845.97;
#405:
>0:20830.05,31352.26;18525.57,34009.75;
#406:
>0:20661.37,33289.75;20821.86,31555.58;
#407:
>0:22088.63,33191.49;24768.16,32137.67;
#408:
>0:19518.68,34026.48;19792.81,33158.76;
#409:
>0:21779.19,13234.96;24185.83,15225.4;
#410:
>0:21400.1,31262.28;24739.86,32063.1;
#411:
>0:23309.28,30689.85;19469.17,31969.95;23466.64,31143.25;
#412:
>0:19997.11,34073.08;18795.36,30266.17;
#413:
>0:22842.56,33944.68;25217.05,33687.02;
#414:
>0:6334.11,14452.2;6561.45,12955.58;
#415:
>0:21933.98,31684.4;24353.29,32829.55;
#416:
>0:20193.53,32405.25;19367.02,33788.53;
#417:
>0:23254.21,31458.25;21665.33,34244.76;
#418:
>0:22769.49,32171.98;23569.81,34659.1;
#419:
>0:21039.77,33214.41;18323.23,31011.08;
#420:
>0:22623.36,30374.74;23131.25,33899.17;
#421:
>0:23359.99,30381.95;19929.58,33338.53;
#422:
>0:19874.1,32136.8;21995.42,31833.88;
#423:
>0:24668.97,34419.55;23826.58,33218.73;
#424:
>0:21200.33,30666.07;18958.67,33003.69;
#425:
>0:17079.54,38876.92;11970.09,36957.47;11164.23,37871.24;
#426:
>0:18893.88,33414.61;24287.15,34499.83;
#427:
>0:22943.11,16427.28;23952.3,14775.75;
#428:
>0:20326.42,31190.7;20188.27,34635.32;
#429:
>0:19706.82,30290.88;20410.99,31618.44;
#430:
>0:22456.51,30948.01;23262.72,31702.09;
#431:
>0:21151.97,30947.48;25195.31,34562.42;19250.74,33784.71;
#432:
>0:21708.14,30463.32;23815.76,31656.36;
#433:
>0:11325.57,36607.23;17565.88,39071.57;
#434:
>0:23975.89,16008.41;22918.18,15024.76;
#435:
>0:19347.96,30434.43;24869.3,34576.81;
#436:
>0:25211.31,12881.03;22147.07,12764.39;
#437:
>0:24720.27,30480.11;23302.74,30356.64;
#438:
>0:24382.32,12550.92;22510.43,15265.08;
#439:
>0:20867.92,32617.64;23551.35,32101.32;
#440:
>0:19145.09,30228.6;24452.8,30829.75;21240.1,30418.0;
#441:
>0:24904.01,31267.54;23279.69,33737.05;
#442:
>0:23864.3,34293.75;24778.68,34564.76;
#443:
>0:21557.82,33219.69;18461.03,32687.57;
#444:
>0:19981.6,32122.51;21467.54,34312.84;
#445:
>0:24277.54,32071.78;22614.41,33529.43;
#446:
>0:21753.82,33432.9;23510.58,30302.73;
#447:
>0:23867.41,15394.94;25035.84,13385.68;
#448:
>0:24781.77,33684.96;24627.85,32839.76;
#449:
>0:21694.03,33325.31;20501.74,30629.41;
#450:
>0:24032.33,33079.74;24938.98,30744.69;
#451:
>0:22745.19,31416.88;20460.07,31976.42;23961.67,34112.21;
#452:
>0:14992.64,36965.83;12592.9,37409.54;15923.38,38616.6;14119.84,37085.14;
#453:
>0:24312.27,31210.31;19250.8,30635.96;
#454:
>0:21917.27,32933.28;24864.46,31742.22;
#455:
>0:21880.38,33863.67;20901.65,30470.0;
#456:
>0:22777.2,32743.85;24511.74,34304.85;
#457:
