#0:
>0:22748.96,32953.72;22841.96,32141.92;
#65:
>0:21949.27,35194.71;23463.59,33727.99;
#66:
>0:23890.56,33263.97;22072.14,34214.02;
#67:
>0:24403.67,32694.19;22719.36,36682.17;
#68:
>0:23619.41,35844.57;24693.35,35272.04;
#69:
>0:23428.07,35684.53;24047.36,32949.93;
#70:
>0:22464.92,33630.54;20789.74,33794.64;
#71:
>0:22189.83,32037.24;21996.47,35683.25;
#72:
>0:23079.9,36293.21;20719.99,33592.27;24005.11,35875.53;
#73:
>0:22582.71,34265.15;24612.81,35340.09;
#74:
>0:17705.69,20654.09;21402.07,14308.61;23411.02,19754.71;
#75:
>0:24986.87,14417.94;22885.03,14841.67;
#76:
>0:4633.64,13503.75;4874.95,14714.89;
#77:
>0:17004.83,16081.61;15924.71,17422.1;16009.46,21777.78;15432.91,28039.16;21654.6,35787.77;14766.37,37768.91;
#78:
>0:15298.11,35409.72;15670.63,32515.76;12990.77,37561.23;15851.83,37723.23;
#79:
>0:14034.84,18021.59;10526.74,22560.02;7146.95,28681.07;9478.12,32380.28;
#80:
>0:18821.23,28485.95;15272.59,32706.02;14215.95,38972.86;10914.5,39012.08;5871.23,37641.57;
#81:
>0:22396.41,32266.98;22823.15,35857.23;23036.81,33010.69;
#82:
>0:4792.15,20469.16;9974.45,21508.23;14313.69,26984.58;17137.77,31651.17;18635.17,36907.45;21737.68,36654.24;
#83:
>0:23075.91,35636.09;21695.75,33774.06;
#84:
>0:20552.05,34353.91;24014.57,33291.39;
#85:
>0:13591.95,35987.36;13040.85,35878.77;
#86:
>0:25011.87,35001.19;23762.25,34452.69;
#87:
>0:22819.14,32633.93;23528.7,36744.75;
#88:
>0:17027.04,37872.17;11477.29,38583.8;17003.05,38366.23;14584.14,35376.84;
#89:
>0:21014.82,34610.76;20605.6,34795.11;
#90:
>0:17426.86,36661.43;15957.88,36583.62;
#91:
>0:23121.11,32917.24;23916.42,35212.15;
#92:
>0:18507.17,14280.11;20643.56,17808.78;16373.37,23603.75;21637.81,29826.03;24063.59,35696.59;19274.22,36099.29;
#93:
>0:23220.43,16363.89;22804.55,14264.59;
#94:
>0:11489.21,38200.83;17176.11,37385.11;11085.92,34973.91;17502.77,36209.86;14417.96,35967.49;16924.14,34860.2;13776.14,38393.19;15967.1,36843.04;11218.12,38814.68;17266.25,37985.41;13280.43,34837.48;16588.29,37759.55;12078.83,36099.33;17989.89,36001.14;13337.59,36677.1;16582.13,38105.04;
#95:
>0:23936.39,34243.89;18344.3,29482.32;16374.42,25150.07;12373.8,19545.82;10637.76,19065.82;
#96:
>0:21089.42,32961.7;22247.33,34606.99;
#97:
>0:12006.9,36846.77;12299.28,35919.95;
#98:
>0:22607.09,35811.43;21647.0,34490.41;
#99:
>0:22369.26,32798.26;21695.19,32231.42;
#100:
>0:24319.2,34944.22;24504.74,32697.22;
#101:
>0:22712.47,34909.41;23233.6,33194.49;
#102:
>0:23335.17,35580.64;21173.42,32728.1;
#103:
>0:23176.51,13513.22;22083.85,15258.03;
#104:
>0:23749.23,34040.66;22721.3,36554.49;
#105:
>0:23405.48,31842.8;22202.89,33832.28;
#106:
>0:8629.23,19677.76;10222.8,24586.82;10032.7,29851.72;
#107:
>0:22580.53,34555.92;22438.19,33116.68;
#108:
>0:23203.0,33926.16;23795.58,36477.13;22194.5,32858.73;
#109:
>0:22484.91,33089.11;24033.21,33201.41;
#110:
>0:14247.3,36918.71;11608.08,35482.37;
#111:
>0:23207.82,37258.95;20700.27,33892.35;
#112:
>0:21232.47,33519.67;22622.47,36259.46;
#113:
>0:12159.64,14573.17;12126.49,19278.29;8066.68,21310.11;4058.91,28460.13;5715.91,32566.65;
#114:
>0:15111.69,38878.43;15560.58,37517.26;
#115:
>0:14075.43,38107.68;12041.82,35363.99;
#116:
>0:24146.79,33677.05;22429.43,34207.78;
#117:
>0:24249.07,14096.3;24708.1,13219.7;
#118:
>0:21391.35,33908.54;20850.75,34302.9;
#119:
>0:24400.54,21216.65;21438.41,24313.06;17402.66,28352.04;14027.37,28617.78;
#120:
>0:23931.07,35066.09;21750.21,32004.94;
#121:
>0:23410.63,31843.44;22848.12,33950.61;
#122:
>0:12397.26,38614.23;13080.24,31881.96;16556.5,30923.61;11875.06,34188.39;15584.89,32345.11;12581.0,38757.54;17730.56,36394.51;11083.84,38125.69;14979.33,39066.28;13238.92,39178.53;17949.11,35864.85;
#123:
>0:23589.38,33219.82;23932.12,35681.13;24302.08,33286.35;
#124:
>0:13680.18,13577.0;16830.04,16746.03;19270.5,17077.52;
#125:
>0:15896.11,38430.31;11547.93,38432.38;10773.94,36668.23;6115.85,35756.5;
#126:
>0:13779.44,35783.7;14441.28,38311.46;
#127:
>0:23444.13,34056.36;22120.34,35901.7;23206.13,36549.56;
#128:
>0:22076.0,14943.09;22951.29,13189.91;
#129:
>0:13042.74,36814.26;14306.74,36231.53;
#130:
>0:22870.92,31843.96;21623.64,35741.03;
#131:
>0:21953.25,32568.03;24575.23,34322.01;
#132:
>0:23587.13,36507.73;24743.43,32938.75;
#133:
>0:21411.53,33399.92;22996.51,33058.69;
#134:
>0:22212.06,32953.07;20985.26,36047.94;
#135:
>0:22640.33,35394.81;22532.95,34375.86;
#136:
>0:23690.31,15626.39;23364.23,16720.4;
#137:
>0:12504.45,38705.04;11219.21,34826.88;
#138:
>0:21175.42,35487.19;23209.68,35735.96;
#139:
>0:23190.65,36158.99;22305.99,32374.41;
#140:
>0:20704.54,33839.34;23189.9,34319.15;
#141:
>0:22964.35,36343.36;22678.59,35469.3;
#142:
>0:21767.24,36142.55;22867.55,35527.76;
#143:
>0:18078.69,37378.99;11872.47,36032.7;15278.64,37663.15;13078.65,36407.14;
#144:
>0:22605.03,34216.09;22772.36,36152.87;
#145:
>0:21303.74,33416.92;22659.58,35506.17;
#146:
>0:16336.08,36220.28;11325.45,35572.77;8370.9,38083.9;7009.9,36580.0;
#147:
>0:24013.97,32610.55;20762.52,34642.56;22371.84,36712.56;
#148:
>0:23145.19,33399.56;23974.14,32586.01;
#149:
>0:15266.74,35991.3;13247.09,33798.89;13299.29,36782.78;17099.25,37031.98;
#150:
>0:19604.56,37005.13;16327.17,31397.9;12532.24,29147.34;11106.39,23341.58;17627.82,20159.86;
#151:
>0:14064.34,39102.96;12711.91,37149.12;
#152:
>0:22190.51,33860.46;23593.22,36703.29;
#153:
>0:23452.8,33503.62;24195.6,36077.49;
#154:
>0:22900.74,33806.04;22863.24,34714.9;
#155:
>0:24460.66,25053.21;20128.05,19131.74;16667.7,15201.29;
#156:
>0:5780.62,20657.13;10347.95,14265.77;
#157:
>0:18389.7,21224.9;16630.63,24112.26;12187.56,29340.75;9483.47,31614.1;6537.82,33948.48;
#158:
>0:23251.45,33279.52;21168.05,32946.08;
#159:
>0:22802.23,33731.16;22516.05,34083.42;25174.88,34650.66;
#160:
>0:11135.76,38074.07;14125.53,37236.8;
#161:
>0:16879.56,37134.16;14282.64,36467.15;15297.53,35695.19;14182.61,36191.09;14728.65,37348.55;
#162:
>0:22733.06,34856.42;22831.39,32602.36;
#163:
>0:16373.16,37132.56;13704.88,35891.22;14847.75,38824.69;
#164:
>0:8238.22,27043.31;11134.25,24930.85;17560.32,20888.53;11542.75,13063.93;
#165:
>0:22793.72,33813.12;23475.89,34286.55;24708.71,32603.58;
#166:
>0:23874.17,34887.95;22414.55,33413.73;
#167:
>0:24836.27,32596.06;21402.74,33859.57;23314.03,35671.65;
#168:
>0:23039.82,34927.7;23202.76,33932.71;
#169:
>0:13534.71,38811.21;16620.93,36841.26;
#170:
>0:22768.76,36435.77;20646.08,33877.36;24247.2,35131.63;
#171:
>0:23404.19,13409.01;22766.1,15762.16;
#172:
>0:4406.37,21944.65;8738.04,20148.24;12792.52,23299.29;18103.87,25549.79;
#173:
>0:22040.79,36831.61;23635.17,33279.66;
#174:
>0:20741.59,35948.93;24748.84,35164.73;
#175:
>0:12186.36,37384.13;12993.56,38575.22;
#176:
>0:24507.19,13115.23;23085.41,16535.36;
#177:
>0:24140.76,36946.82;23779.82,32313.19;23822.63,36244.81;
#178:
>0:17372.39,38715.19;15033.16,36029.82;
#179:
>0:23131.77,33180.26;22081.58,34317.17;
#180:
>0:4229.6,15899.72;6026.67,12890.6;
#181:
>0:21249.16,35019.46;23776.78,32956.22;
#182:
>0:15224.95,36997.67;11977.47,35398.1;16409.01,37373.35;12605.75,38025.03;17168.15,37287.65;
#183:
>0:11711.48,35897.05;12139.0,37780.98;
#184:
>0:22873.6,35747.87;22279.27,37612.77;
#185:
>0:13628.15,38505.14;12961.6,36960.98;
#186:
>0:21583.31,35336.42;22286.09,35563.17;
#187:
>0:20582.08,35700.66;22346.34,33549.21;
#188:
>0:18356.23,27737.87;14771.14,32362.3;14268.07,36739.4;9624.58,37138.78;5856.61,35456.18;
#189:
>0:25078.73,29569.55;22226.15,32681.66;15192.13,28631.17;11112.82,26904.61;
#190:
>0:25019.3,12994.85;23717.84,14891.67;
#191:
>0:23663.21,36923.82;21766.45,33442.19;
#192:
>0:15099.72,37602.34;11919.2,38467.56;
#193:
>0:20720.33,34850.78;23437.19,33285.09;
#194:
>0:13505.28,27425.62;14766.83,22513.54;19327.54,18345.77;
#195:
>0:21570.27,33789.14;23705.99,32988.97;
#196:
>0:23131.18,32942.75;21117.23,34542.9;
#197:
>0:13010.22,29361.87;10591.17,23773.07;6611.94,28990.54;
#198:
>0:22635.17,31905.07;22262.69,36659.96;
#199:
>0:22151.17,34526.57;23866.93,32662.15;
#200:
>0:11558.26,36051.87;14349.22,38726.62;
#201:
>0:22718.38,34433.75;23666.57,36394.58;
#202:
>0:20913.63,36998.99;23759.4,32675.08;
#203:
>0:23825.84,35052.35;24526.2,36051.06;22554.43,32925.95;
#204:
>0:13706.27,35983.21;12332.22,36805.92;
#205:
>0:22260.42,34780.56;23450.19,35769.76;
#206:
>0:23107.59,32960.14;20675.51,35548.56;
#207:
>0:23633.48,34242.4;20534.3,35734.29;
#208:
>0:22206.93,34789.2;24533.63,34699.09;
#209:
>0:14098.22,37488.69;12548.65,36844.17;
#210:
>0:22946.61,35265.54;23550.94,34341.28;
#211:
>0:22411.2,28536.0;23093.41,36477.27;15067.27,37145.83;12665.29,37145.76;
#212:
>0:20989.93,34707.32;24334.14,34510.41;
#213:
>0:22149.94,33054.48;23645.55,33831.34;24024.25,34513.24;
#214:
>0:20756.77,33597.26;22893.76,35356.19;
#215:
>0:23549.87,32073.74;22991.9,32285.62;
#216:
>0:22036.47,33693.6;20877.64,36723.92;
#217:
>0:23026.23,37004.08;22302.15,31858.27;
#218:
>0:13693.53,19727.17;10200.06,24742.95;7277.5,27154.04;4775.06,32153.81;6551.97,35598.32;
#219:
>0:12995.38,34558.55;14725.58,38003.22;19958.34,35766.51;22929.98,37556.9;
#220:
>0:12388.88,36123.57;12319.84,35172.21;
#221:
>0:22442.35,32622.3;23970.27,33975.08;
#222:
>0:22591.37,32917.07;22012.29,35977.49;
#223:
>0:19582.31,12864.56;15642.15,17564.21;11152.25,19523.62;9387.78,18229.84;7225.45,17470.69;
#224:
>0:11250.25,35182.6;17898.75,35522.95;13251.93,37688.68;15920.49,35557.13;
#225:
>0:13494.69,35134.54;12540.54,35714.67;
#226:
>0:23214.94,32670.79;22741.32,31959.39;
#227:
>0:25223.31,32725.3;22337.0,33287.44;
#228:
>0:6547.07,20015.53;9011.28,23242.5;14362.56,16808.3;15688.86,14375.71;
#229:
>0:24533.33,35746.84;22665.73,34919.41;24159.38,36812.18;20950.35,32640.61;24196.03,34331.93;
#230:
>0:21340.31,34241.31;23783.29,34198.38;
#231:
>0:24149.84,14281.31;23046.19,14095.99;
#232:
>0:16110.96,37562.04;12474.18,36819.56;16156.47,38361.68;
#233:
>0:23610.12,36146.49;23204.17,36515.86;
#234:
>0:22990.48,35687.09;23414.13,34864.41;21900.01,33881.43;
#235:
>0:25039.26,36059.61;24765.04,33233.96;
#236:
>0:5847.56,31590.0;6154.87,27424.54;7317.71,24317.82;8776.44,18874.27;
#237:
>0:22323.59,36417.33;21950.1,32673.08;
#238:
>0:23331.59,33538.31;24347.06,34527.82;
#239:
>0:23164.64,36525.09;24454.02,34316.24;
#240:
>0:23625.76,36084.76;21017.93,34397.63;
#241:
>0:23286.48,34158.87;21257.76,34416.7;
#242:
>0:21134.82,34419.52;23458.35,33585.48;
#243:
>0:17061.22,35069.38;16117.0,36424.68;
#244:
>0:11610.28,37296.41;16196.79,36690.76;13916.36,35440.99;
#245:
>0:22100.25,32002.18;22227.84,34743.95;
#246:
>0:23211.65,33200.98;24247.3,35302.69;
#247:
>0:25099.13,36074.84;21783.26,34980.56;
#248:
>0:23445.83,34657.83;24617.2,36554.81;
#249:
>0:23327.61,34265.62;20745.97,34693.51;22796.27,33120.3;
#250:
>0:23142.75,32312.27;23482.45,32565.16;
#251:
>0:15549.46,35237.56;15490.44,32649.56;11344.77,38693.62;16551.28,35786.26;
#252:
>0:17864.83,38702.24;11741.97,37569.75;16382.73,35574.59;13730.18,35521.4;
#253:
>0:21278.16,33722.24;23286.47,34099.43;
#254:
>0:21397.85,34171.58;23413.68,34833.36;
#255:
>0:9055.02,17884.03;5610.69,16149.48;
#256:
>0:11474.2,34753.13;13721.52,36518.87;
#257:
>0:4513.02,37150.29;9788.06,34196.53;
#258:
>0:6571.54,15503.2;10265.84,17815.93;11874.58,22038.66;16440.74,17139.98;
#259:
>0:22275.36,36888.28;24478.21,33635.04;
#260:
>0:23795.36,33769.68;24071.13,35739.4;
#261:
>0:23780.28,32933.96;22928.74,33781.74;
#262:
>0:22097.11,33706.07;22741.12,34431.91;
#263:
>0:16796.56,35671.78;14983.76,35800.47;
#264:
>0:18839.82,24041.88;16981.71,29070.88;11133.09,34134.76;9534.21,37024.75;
#265:
>0:24193.9,33397.3;21955.94,36940.53;
#266:
>0:22581.78,36633.41;24152.35,36704.57;
#267:
>0:20880.98,34192.35;22367.75,33222.27;22622.88,34791.89;
#268:
>0:20881.4,25369.27;22832.43,18928.25;
#269:
>0:22328.72,34361.25;21744.38,35506.51;
#270:
>0:23198.09,33887.88;25044.72,33482.07;
#271:
>0:20569.13,34984.68;23885.05,34230.82;
#272:
>0:24099.87,36735.21;25064.2,33520.37;
#273:
>0:21489.72,33608.51;23746.85,31795.65;
#274:
>0:24027.94,37633.46;23070.35,34843.83;
#275:
>0:23169.03,33989.71;23497.93,32962.11;
#276:
>0:24442.86,13954.46;22431.49,14924.4;
#277:
>0:23191.49,34664.14;21404.75,34764.44;
#278:
>0:24750.18,15507.65;23006.33,16606.87;
#279:
>0:22663.8,31750.13;23277.07,32757.32;
#280:
>0:21395.43,33149.63;22213.2,35990.54;
#281:
>0:22889.77,34689.45;23806.33,35486.55;23415.32,36010.18;
#282:
>0:21954.92,36166.74;25163.91,35659.13;
#283:
>0:4859.35,20472.78;10618.2,21459.65;5027.02,28580.72;
#284:
>0:24283.73,34374.92;23292.08,33127.55;
#285:
>0:25116.09,36590.83;24583.29,34469.06;
#286:
>0:24508.47,14559.26;24800.58,13308.25;
#287:
>0:24560.33,34000.32;21982.49,36588.44;
#288:
>0:23936.79,32661.98;23754.42,35052.71;
#289:
>0:21389.6,32310.96;20816.33,34050.86;
#290:
>0:21837.1,14966.17;23571.81,14431.05;
#291:
>0:22614.49,33290.21;21795.94,36126.79;
#292:
>0:24239.37,36886.73;24003.76,32970.84;
#293:
>0:22135.41,32688.61;23520.42,32458.56;24925.1,36516.7;
#294:
>0:23995.96,35653.23;24869.68,35309.05;
#295:
>0:13507.97,36912.68;16213.36,35980.84;13242.25,38073.28;
#296:
>0:21940.68,33481.5;21833.02,35329.87;
#297:
>0:20558.65,33325.8;23443.37,34891.1;
#298:
>0:22723.22,33295.14;24933.58,35236.94;
#299:
>0:12910.79,37179.61;18076.92,38202.78;13604.44,37006.84;
#300:
>0:23776.71,36061.26;23203.17,33584.09;
#301:
>0:23687.38,33623.55;21041.87,26962.04;16329.64,21452.47;14225.05,20625.98;10167.39,20681.77;
#302:
>0:10633.08,26021.02;14050.11,29074.82;15938.36,25585.58;19564.87,27699.43;
#303:
>0:8067.25,39083.49;10509.13,32702.28;12473.7,28585.12;8531.96,24843.14;
#304:
>0:23462.74,38469.52;22009.88,33152.9;18507.39,27942.9;24814.01,22392.33;
#305:
>0:23826.11,15899.47;23501.0,16292.3;
#306:
>0:23202.3,32848.24;22144.49,34264.25;
#307:
>0:20750.78,21632.25;24025.98,30104.9;22932.89,32823.32;22728.92,37638.61;
#308:
>0:23050.55,33739.71;21467.13,34462.14;
#309:
>0:24205.69,34390.1;24984.73,36637.14;
#310:
>0:21402.34,34532.55;22222.89,33073.75;
#311:
>0:16449.28,36749.18;11733.77,36299.43;15691.51,38585.58;
#312:
>0:23684.27,34351.69;20793.19,34644.62;
#313:
>0:21940.16,33969.8;22312.21,33978.08;
#314:
>0:19317.02,25295.67;24144.65,26694.86;
#315:
>0:25130.0,13630.58;22253.13,16111.84;
#316:
>0:22316.01,34666.65;24841.1,35468.15;
#317:
>0:14994.02,36179.93;17022.15,37941.6;
#318:
>0:22448.91,34588.51;24874.55,36649.17;
#319:
>0:21812.83,12399.26;23004.09,12702.88;
#320:
>0:21068.84,20173.59;16485.1,21437.32;14872.97,29727.38;
#321:
>0:4189.85,15076.3;4626.35,16612.01;
#322:
>0:12536.88,18875.99;11377.58,17489.55;
#323:
>0:6655.16,13940.24;5437.19,14334.93;
#324:
>0:23021.87,35958.82;25240.24,33554.01;
#325:
>0:17195.43,14479.97;21099.06,20078.22;19030.25,22760.21;23446.3,28169.7;
#326:
>0:21742.0,33378.86;23135.92,33289.12;
#327:
>0:22172.01,36627.94;23393.63,32556.33;
#328:
>0:24555.32,34868.15;21974.67,35687.17;
#329:
>0:24135.91,13239.09;25160.91,15724.1;
#330:
>0:16403.33,36072.18;16657.63,35997.73;
#331:
>0:20937.22,35124.99;22473.46,32573.45;
#332:
>0:6441.77,17841.3;9843.4,19719.16;11933.63,24734.84;16091.88,23885.41;20087.97,29937.24;21905.33,33015.71;
#333:
>0:22315.97,33753.58;21632.86,37105.73;
#334:
>0:22925.99,35799.41;24869.06,35824.63;
#335:
>0:5060.21,25339.13;8655.09,20459.14;11891.11,22091.22;
#336:
>0:12554.72,34989.61;15088.06,38399.03;12451.59,36244.49;
#337:
>0:23171.95,35225.74;21940.62,34017.38;
#338:
>0:22990.82,35418.77;21960.55,35648.44;
#339:
>0:19900.14,29878.84;23732.2,36486.44;20998.27,37665.66;
#340:
>0:20845.55,33475.56;24819.7,36899.06;
#341:
>0:24810.53,33555.52;21725.45,35643.61;
#342:
>0:21701.86,34090.41;19585.5,35580.13;22579.58,32421.2;
#343:
>0:15192.39,36978.59;16300.37,36633.72;
#344:
>0:23109.9,33685.46;21715.35,34545.36;
#345:
>0:24857.25,34323.67;19536.61,34833.31;21228.34,37686.24;
#346:
>0:21177.67,32068.0;23083.28,32798.06;
#347:
>0:13002.82,37531.81;17135.77,35694.59;13366.49,35199.06;
#348:
>0:23227.85,34139.12;23412.04,35289.81;22715.92,33115.74;
#349:
>0:11055.06,33275.4;11907.54,35740.46;
#350:
>0:13092.79,36158.68;13737.98,35209.23;
#351:
>0:21736.33,36505.58;23750.55,34299.24;
#352:
>0:22826.3,35994.72;24174.79,32743.07;
#353:
>0:15749.1,35617.99;15717.11,38276.76;
#354:
>0:20605.26,36769.86;22549.64,34247.4;
#355:
>0:21490.3,34002.89;24567.85,35160.47;
#356:
>0:23748.5,25081.06;24461.8,21254.0;
#357:
>0:16484.9,37131.15;13319.89,35710.73;13167.47,31245.38;16996.59,30792.84;13339.41,38012.05;16639.7,35592.58;14452.42,34796.5;
#358:
>0:18304.19,23908.58;21753.3,29697.43;21861.35,32539.03;16219.18,38813.24;
#359:
>0:22259.46,34732.25;22401.54,32281.76;
#360:
>0:16992.71,36768.6;11515.0,31520.0;13287.47,36190.61;17620.3,35254.43;
#361:
>0:20582.46,34343.98;21373.15,33346.9;
#362:
>0:23177.22,26344.56;22906.87,33845.34;23570.52,35103.53;
#363:
>0:21733.78,33360.65;23262.26,35829.33;
#364:
>0:15355.93,22559.23;17909.83,28103.3;
#365:
>0:25000.65,14441.93;23785.37,13598.03;
#366:
>0:23421.83,34354.47;22389.88,32990.32;
#367:
>0:14251.65,37835.85;17587.96,34842.74;13427.34,39030.23;18002.91,35355.53;12101.32,36805.43;16542.42,38143.68;
#368:
>0:22930.66,36167.99;24325.51,36303.66;
#369:
>0:24148.53,23968.51;18599.98,21147.24;
#370:
>0:12454.47,37967.58;9307.2,30722.54;6186.15,29754.54;6341.44,23815.79;6575.22,18122.91;
#371:
>0:7266.91,33054.54;5543.81,38879.46;
#372:
>0:4389.46,31199.12;6078.22,28272.64;
#373:
>0:22899.61,35918.73;21897.22,33134.15;
#374:
>0:22797.24,34480.74;24900.45,32475.32;
#375:
>0:14018.64,26459.13;14348.64,22544.56;
#376:
>0:24006.71,32085.43;22021.28,33606.13;
#377:
>0:22597.57,35607.83;22329.61,34961.56;
#378:
>0:6842.1,27903.17;8827.44,22582.18;11756.73,20628.53;17864.95,18509.76;
#379:
>0:22775.76,36710.23;23555.69,35945.74;
#380:
>0:24071.81,35473.74;24693.9,35600.06;
#381:
>0:23541.13,34254.7;22912.17,35916.47;
#382:
>0:22491.75,32803.07;22503.47,34680.36;
#383:
>0:17410.6,34840.2;11779.14,35667.6;16491.7,36892.94;
#384:
>0:20868.87,32850.0;21126.18,35509.03;
#385:
>0:15502.69,36086.2;15699.69,36319.7;
#386:
>0:23201.94,36014.07;22735.27,33622.52;
#387:
>0:9441.88,31225.8;14126.47,32316.12;18134.61,34689.29;
#388:
>0:15929.5,35229.99;12862.31,38050.42;
#389:
>0:22219.49,35984.18;22568.72,32121.13;
#390:
>0:24335.39,35034.82;21873.89,32225.35;24469.35,33509.47;
#391:
>0:21885.85,33065.87;23669.38,35677.5;23875.67,34852.05;
#392:
>0:15762.81,35552.12;11723.57,37233.3;14985.15,36719.45;
#393:
>0:23903.03,35064.46;24531.5,36613.64;
#394:
>0:16558.1,34706.38;14921.55,36516.8;
#395:
>0:23777.07,34941.36;21600.59,34913.83;
#396:
>0:21536.96,35528.62;23031.48,34947.23;20639.02,32249.37;
#397:
>0:20573.38,35215.36;23381.05,33715.36;
#398:
>0:13562.93,38989.25;12197.96,36449.22;
#399:
>0:22962.41,37558.57;23310.09,34593.63;
#400:
>0:23865.48,33989.67;24367.38,36008.33;
#401:
>0:11327.69,35353.35;15228.61,34730.67;14064.81,35548.11;
#402:
>0:14295.54,39144.02;11628.71,36806.74;
#403:
>0:22243.46,36377.24;22129.54,32253.5;
#404:
>0:13624.1,35866.33;13028.35,36782.96;
#405:
>0:14471.77,24338.79;11296.93,24477.08;
#406:
>0:15933.18,36974.82;11470.24,36909.17;17886.46,38885.81;
#407:
>0:22580.38,34987.09;21575.41,36422.39;
#408:
>0:14717.92,37363.04;11825.88,35157.08;
#409:
>0:22030.58,36872.07;20219.6,26720.17;
#410:
>0:22679.54,34208.97;22315.14,32831.04;
#411:
>0:9363.61,38009.8;9627.37,32073.63;9059.41,26866.27;10677.7,23244.26;8883.1,16948.61;8473.73,14451.3;
#412:
>0:14053.36,27521.92;8745.69,23718.46;5926.56,20651.64;
#413:
>0:24636.42,13091.73;23326.0,16271.49;
#414:
>0:22256.99,32570.31;23941.25,37390.06;
#415:
>0:21383.62,32314.06;22763.86,33653.84;
#416:
>0:24142.23,33542.25;22728.25,31993.57;22739.91,36354.08;
#417:
>0:22410.47,35487.72;23609.15,32473.79;
#418:
>0:22414.75,31910.41;20656.03,33117.37;
#419:
>0:23004.37,34394.46;21546.53,35643.59;
#420:
