#0:
#63:
>0:24748.11,32170.1;20124.66,33542.82;22307.13,32797.59;
#64:
>0:24972.58,33993.0;18782.85,34412.08;24359.35,32519.48;
#65:
>0:21614.24,34103.69;20264.86,33807.38;
#66:
>0:22763.93,33514.99;22183.65,31854.88;
#67:
>0:23363.44,33617.62;21714.62,31854.92;
#68:
>0:20519.04,30874.34;24084.42,33108.86;
#69:
>0:19838.1,30789.87;21908.71,32364.12;
#70:
>0:14542.89,16978.59;12923.64,17411.77;
#71:
>0:22114.62,31149.7;22054.54,30936.53;
#72:
>0:23032.95,34446.64;24903.71,32089.22;
#73:
>0:15139.01,37191.98;17447.65,38309.23;
#74:
>0:18474.11,33757.51;18573.0,34397.57;
#75:
>0:19861.87,30507.13;20693.24,30443.7;
#76:
>0:16981.97,37942.6;17070.74,35048.59;
#77:
>0:24551.5,33846.06;22929.2,30636.12;
#78:
>0:21137.62,34232.71;22385.01,31616.35;
#79:
>0:25217.55,33805.81;23103.63,31716.09;
#80:
>0:22739.6,31910.23;23149.15,32845.39;
#81:
>0:23219.88,30922.81;24767.24,31770.49;
#82:
>0:19118.24,30569.79;20380.72,34053.79;
#83:
>0:21529.46,32137.94;19952.12,34376.82;
#84:
>0:18782.87,33537.15;22883.62,34001.65;
#85:
>0:23202.59,12473.15;22436.42,13271.42;
#86:
>0:16331.26,37599.75;14536.48,37279.61;14053.84,35984.47;
#87:
>0:12892.82,35330.46;15579.85,36710.16;11572.71,36537.81;16267.64,37880.09;14054.25,38648.84;17836.77,31445.73;14768.27,35417.04;
#88:
>0:23691.02,14880.17;22516.79,15640.53;
#89:
>0:19823.26,33964.77;22483.92,34452.65;
#90:
>0:18729.0,31458.84;24627.07,32248.23;
#91:
>0:19408.54,32315.04;18870.04,33287.19;
#92:
>0:19312.44,30635.13;22842.52,31610.48;
#93:
>0:24423.79,14751.31;18229.3,17856.96;20702.39,24028.21;21071.92,27840.22;20773.74,34555.49;
#94:
>0:23502.16,31360.32;22717.59,34043.11;
#95:
>0:17123.24,35138.93;11374.38,35562.31;16281.48,35922.11;13333.57,38867.13;16497.64,30974.95;14804.01,38215.2;12596.54,35424.3;
#96:
>0:18604.28,33634.78;19711.58,32307.72;
#97:
>0:13160.86,38423.08;16001.24,35023.29;12418.44,35461.39;
#98:
>0:17333.89,38865.52;16742.0,36568.63;
#99:
>0:21410.5,32876.44;20057.62,34166.54;
#100:
>0:13771.28,38591.74;14545.18,36488.06;
#101:
>0:17127.27,36854.7;17205.98,34881.6;
#102:
>0:19930.97,33096.18;19523.71,32806.46;
#103:
>0:20627.49,31459.91;20500.32,32405.4;
#104:
>0:24574.17,31552.76;23033.97,30294.49;
#105:
>0:19401.03,33278.77;20970.51,33667.41;
#106:
>0:18948.73,33863.97;18998.62,33130.14;
#107:
>0:19336.46,30732.57;24306.7,32092.55;
#108:
>0:19976.75,33086.81;21120.97,31284.88;
#109:
>0:24086.88,30636.56;24519.4,30531.54;
#110:
>0:19768.29,32873.76;22514.84,31376.03;19434.27,34045.7;
#111:
>0:13419.93,35729.33;11349.97,33195.3;14570.29,26624.35;17879.72,22269.2;
#112:
>0:19830.8,30913.13;19066.4,34353.79;
#113:
>0:17878.54,38877.26;11290.26,37564.42;
#114:
>0:4018.32,19783.65;10619.23,22663.76;13588.03,19618.85;15894.9,25312.53;20484.28,17982.94;22302.8,23503.01;
#115:
>0:15969.69,36881.66;17558.78,38621.63;
#116:
>0:21535.68,33769.99;20007.96,31308.26;
#117:
>0:24252.93,33594.83;18172.17,35477.7;20301.09,33768.47;
#118:
>0:19549.43,33472.61;20916.34,30910.18;
#119:
>0:21516.34,33980.36;20916.75,32662.28;
#120:
>0:23724.17,33895.93;19447.29,34635.5;
#121:
>0:19027.11,31757.1;24812.12,31052.64;22419.77,33372.26;
#122:
>0:20449.89,34571.63;18178.29,30337.14;
#123:
>0:13943.07,18922.54;12466.57,20952.99;
#124:
>0:19706.02,33224.18;21666.35,34630.07;
#125:
>0:21019.92,32372.65;20227.38,32626.17;
#126:
>0:19476.8,31338.18;25065.33,32304.63;19402.69,31280.52;
#127:
>0:16805.68,13953.52;15585.61,20518.59;17296.33,25717.52;14160.7,29201.31;16484.3,32642.96;17941.42,38343.5;
#128:
>0:10452.29,18493.98;6494.16,17357.66;
#129:
>0:14780.16,18180.33;19523.04,22225.56;22683.79,26014.71;
#130:
>0:19239.84,31851.78;19869.95,33921.54;
#131:
>0:20043.56,30911.09;24872.51,32597.53;
#132:
>0:23851.48,31466.34;23246.06,32502.9;
#133:
>0:23733.49,34039.44;18747.85,31073.66;23386.52,33802.79;
#134:
>0:21160.81,34238.5;21462.64,30323.81;
#135:
>0:15876.34,33085.89;15418.81,27364.11;19779.98,24285.03;18991.57,20457.92;
#136:
>0:20700.23,34433.21;19618.18,32710.04;
#137:
>0:16493.82,36039.79;17019.4,39063.1;
#138:
>0:12153.06,35850.95;14460.03,39128.23;
#139:
>0:11475.38,37546.6;12126.82,36769.74;
#140:
>0:25128.13,32602.96;18864.17,30944.7;
#141:
>0:12327.7,19952.97;12869.67,17768.2;
#142:
>0:25157.85,30950.54;23034.91,33567.99;
#143:
>0:20557.51,32407.19;20275.56,33838.68;
#144:
>0:24966.78,15451.76;22949.98,13951.36;
#145:
>0:25146.78,14619.93;22226.44,12428.05;
#146:
>0:22890.71,31319.56;20387.02,31972.67;22271.87,32323.17;
#147:
>0:21351.9,32782.28;21580.81,32452.46;
#148:
>0:19079.65,31555.8;19708.2,32285.04;
#149:
>0:21944.65,33112.16;23699.0,33371.57;
#150:
>0:23074.5,31414.0;21777.51,33885.43;
#151:
>0:18682.08,32890.18;22991.34,33005.49;
#152:
>0:22812.9,30985.61;23453.77,31500.43;
#153:
>0:20821.9,33626.64;18687.14,31238.19;
#154:
>0:23144.86,12580.81;22682.04,16332.5;
#155:
>0:24077.82,33983.76;24492.79,32261.8;
#156:
>0:19723.73,30304.18;18891.36,32357.9;
#157:
>0:21636.36,30859.2;19633.25,30495.63;
#158:
>0:20078.48,31077.43;18548.12,32878.41;
#159:
>0:12196.43,35534.85;12853.01,36558.75;
#160:
>0:21588.03,33763.6;20057.22,30721.25;
#161:
>0:5929.65,12392.73;6535.31,16002.78;
#162:
>0:13785.06,37289.13;16370.39,30894.03;15996.78,38267.87;
#163:
>0:13610.85,36791.99;15627.36,32890.33;15664.24,34978.14;
#164:
>0:7449.4,14551.9;5689.52,12704.97;
#165:
>0:19134.05,30713.41;24876.5,32547.31;
#166:
>0:22207.01,33755.94;24620.52,32828.51;
#167:
>0:19547.57,31053.65;21748.39,34659.58;
#168:
>0:24574.68,33836.05;22570.4,30883.13;
#169:
>0:20586.82,34601.47;21904.47,32206.04;
#170:
>0:24484.19,30536.25;24852.63,32610.05;
#171:
>0:20613.55,32636.48;20737.93,31730.42;
#172:
>0:15588.69,37306.56;15321.25,38426.15;
#173:
>0:19549.45,32500.78;20618.38,31236.42;
#174:
>0:23813.4,30909.55;22288.0,32037.12;
#175:
>0:20241.02,31097.71;21343.77,33027.54;
#176:
>0:23905.94,34281.14;24013.39,33078.85;
#177:
>0:23826.78,32328.4;18546.98,31526.86;
#178:
>0:23168.38,33750.96;24710.3,30509.68;
#179:
>0:24713.83,34296.7;23489.91,32173.55;
#180:
>0:20648.9,30417.45;20995.72,34578.91;
#181:
>0:18784.13,34437.62;19828.21,33376.84;
#182:
>0:15134.78,16392.52;13775.3,20598.32;15625.53,23540.95;14368.76,27100.11;
#183:
>0:24825.64,31080.7;21684.88,36495.37;20447.85,32197.63;22595.37,31016.24;
#184:
>0:20635.18,33936.14;18365.44,33116.06;
#185:
>0:11756.78,35821.49;16554.21,32882.01;16014.14,34964.5;13033.23,37229.71;
#186:
>0:19070.04,32363.38;18840.54,30774.47;
#187:
>0:20946.59,27241.59;20526.32,31123.63;18206.86,37959.4;
#188:
>0:18253.1,33709.36;24741.91,32468.76;
#189:
>0:13720.07,18281.79;14168.43,19598.61;
#190:
>0:22588.83,34359.7;23051.33,34251.65;
#191:
>0:22773.05,30717.77;18513.65,34082.33;21859.7,30871.46;
#192:
>0:25140.15,33477.3;20152.92,31441.69;21828.95,31607.38;
#193:
>0:19819.06,34358.08;20479.94,33070.9;
#194:
>0:19059.51,32162.23;18390.66,30268.21;
#195:
>0:19910.21,34640.68;19099.24,32848.32;
#196:
>0:22029.09,32828.25;20641.18,31237.63;24352.53,32365.05;
#197:
>0:19248.29,32983.84;24269.96,31560.64;
#198:
>0:20595.02,34285.93;20965.39,31903.12;
#199:
>0:16743.79,35676.06;11096.28,37366.49;13188.67,37849.83;
#200:
>0:21264.65,32832.4;21317.79,30729.75;
#201:
>0:25084.74,16306.12;21889.0,12964.26;
#202:
>0:17812.28,35447.26;11869.88,34975.46;17715.45,38714.49;11133.22,38774.22;
#203:
>0:19111.35,31105.81;23837.36,33594.44;20845.68,32532.78;
#204:
>0:23709.61,30454.47;19310.12,34688.6;25113.7,32879.33;
#205:
>0:20084.95,31049.59;21020.4,33735.86;
#206:
>0:21940.04,15495.17;24659.63,15278.27;
#207:
>0:24495.51,33174.9;23017.76,34672.95;
#208:
>0:22617.03,33124.83;25196.94,30836.15;
#209:
>0:24274.73,33793.78;21869.71,31676.49;
#210:
>0:19341.5,31760.73;21319.32,32181.69;
#211:
>0:12553.48,37469.71;13453.13,38384.89;
#212:
>0:18509.26,33623.33;22469.08,31639.0;18348.37,32994.45;
#213:
>0:21062.87,31638.13;19325.47,30709.72;
#214:
>0:21477.35,31609.54;19146.73,31445.65;
#215:
>0:19208.99,32894.38;20184.17,32621.68;
#216:
>0:19160.95,34177.89;20377.63,31585.54;
#217:
>0:19086.88,32108.12;20510.63,31157.2;
#218:
>0:22590.54,14035.55;23488.91,16151.73;
#219:
>0:4047.49,15209.52;4393.15,13473.03;
#220:
>0:5172.4,25481.97;9918.65,17987.69;13409.82,12876.77;17337.08,14623.65;
#221:
>0:5311.04,15078.07;4050.76,16347.24;
#222:
>0:24358.79,34634.29;24402.46,31992.83;
#223:
>0:22531.89,34482.26;22844.72,33893.27;
#224:
>0:24918.19,31791.53;24070.2,30389.13;
#225:
>0:19852.27,32307.45;18778.07,33066.4;
#226:
>0:18937.03,31019.0;18921.73,34175.76;
#227:
>0:24181.07,13840.47;25103.7,15980.65;
#228:
>0:18320.41,32870.21;18543.81,33561.12;
#229:
>0:20651.63,18837.1;23845.04,18182.29;
#230:
>0:24576.09,30947.15;24150.55,31524.45;
#231:
>0:17826.31,37331.13;16997.38,39144.38;
#232:
>0:23883.49,30630.8;23498.17,33334.0;
#233:
>0:19918.64,33708.75;25059.88,33269.15;
#234:
>0:12516.74,22522.12;16000.3,26875.17;21400.25,30619.1;
#235:
>0:21137.35,31991.46;20044.08,30508.4;
#236:
>0:15962.77,35636.9;15183.05,35760.79;
#237:
>0:20302.34,30231.57;19651.68,30225.52;
#238:
>0:20081.54,34185.51;20476.91,33644.78;
#239:
>0:22017.36,33273.34;23738.22,31771.54;
#240:
>0:18516.67,32720.21;21467.84,32129.29;
#241:
>0:22411.02,32813.47;20295.41,34981.28;19312.54,33924.21;21962.09,32204.95;
#242:
>0:23107.84,32717.46;24658.8,33744.49;
#243:
>0:4969.68,14109.12;4972.9,15324.86;
#244:
>0:23436.98,31517.98;24669.77,33994.72;
#245:
>0:23718.67,32548.93;20060.77,32051.73;22482.73,32862.16;
#246:
>0:23438.34,32124.63;23331.02,33693.99;
#247:
>0:22004.01,31942.78;24769.09,33003.05;
#248:
>0:21097.08,33831.4;22852.26,30269.16;
#249:
>0:18313.66,34466.68;19496.67,31518.63;
#250:
>0:11430.42,36016.55;13398.64,38864.72;
#251:
>0:24590.64,31730.17;20875.69,31761.38;
#252:
>0:18975.32,31181.72;20375.42,33142.35;
#253:
>0:18685.25,31519.05;19426.82,34419.7;
#254:
>0:20426.8,33293.22;18311.3,33431.83;
#255:
>0:10854.47,22178.19;13118.1,27609.18;
#256:
>0:21267.35,30820.88;24125.36,30917.48;
#257:
>0:13057.93,38489.66;17965.04,32876.85;15115.6,35782.09;14597.06,38902.8;
#258:
>0:23740.4,12303.09;23340.4,13365.17;
#259:
>0:20883.52,32163.96;20845.84,30386.19;
#260:
>0:15625.11,38470.58;17521.61,38051.33;
#261:
>0:4286.39,15032.25;4869.52,16260.89;
#262:
>0:22364.92,30856.46;24563.62,31853.09;
#263:
>0:20034.95,30689.25;20605.67,31494.89;
#264:
>0:11389.23,34931.24;15204.54,31801.27;14773.18,35321.94;
#265:
>0:22565.33,13778.25;23606.65,14100.81;
#266:
>0:21984.13,32469.2;22308.63,34614.55;
#267:
>0:12966.63,37784.29;14416.77,37688.4;
#268:
>0:19105.25,32617.06;19166.77,31630.52;
#269:
>0:19802.03,33406.42;21221.95,32949.55;
#270:
>0:16640.51,35844.1;16752.1,37322.55;
#271:
>0:20863.74,33009.54;25184.2,31037.49;
#272:
>0:20000.55,30700.6;23039.21,32086.24;
#273:
>0:18665.81,30598.86;21325.38,30597.04;
#274:
>0:25092.54,32476.87;23040.77,30498.93;
#275:
>0:22518.94,14878.74;20563.81,18925.57;20401.84,23682.19;21121.21,28641.15;18635.27,32658.23;
#276:
>0:23252.47,34175.87;19176.72,33545.98;23576.94,34567.66;
#277:
>0:21115.22,30683.65;18911.14,34143.41;
#278:
>0:21163.4,33788.92;24682.0,30844.98;
#279:
>0:23332.83,30509.41;22726.25,32214.11;
#280:
>0:20922.87,31884.46;20915.94,31762.72;
#281:
>0:24440.07,32348.68;19102.33,31876.64;
#282:
>0:24928.1,30305.98;22607.71,33317.91;
#283:
>0:19101.05,34321.63;20988.93,30742.48;
#284:
>0:23829.55,12598.97;25119.39,14058.45;
#285:
>0:18766.71,31651.02;20698.5,34594.14;
#286:
>0:21696.24,31857.5;21011.98,31009.41;
#287:
>0:22021.94,33001.56;19662.22,36973.38;18759.03,33315.44;23602.81,30919.14;
#288:
>0:21565.6,33280.77;24717.93,34329.06;
#289:
>0:21727.89,34428.7;24124.7,32312.78;
#290:
>0:22759.93,32715.53;23536.9,34627.37;
#291:
>0:23025.45,31903.25;20419.23,33718.4;23183.82,32641.39;
#292:
>0:19101.8,34636.51;20792.06,32491.79;
#293:
>0:23180.93,30431.06;24528.14,30729.93;
#294:
>0:16026.95,35054.98;15899.15,36035.25;
#295:
>0:18772.68,31024.87;20205.11,33254.91;
#296:
>0:20259.61,32272.67;22943.88,34381.07;23833.4,33109.99;
#297:
>0:15120.32,36705.77;12232.65,35939.81;
#298:
>0:6551.47,15553.36;5770.85,14776.27;
#299:
>0:21532.45,34053.74;22829.36,33531.77;
#300:
>0:23482.73,30521.11;18358.19,36916.71;18865.99,34385.58;
#301:
>0:22765.13,33412.95;24288.39,34139.99;
#302:
>0:5628.42,16454.7;4506.77,13049.33;
#303:
>0:19260.63,34219.94;23920.43,34503.08;18541.9,31559.64;
#304:
>0:23561.68,31778.44;24119.98,30597.45;
#305:
>0:18300.59,31443.18;20217.1,31462.67;
#306:
>0:24139.91,31388.75;21551.54,36093.42;18461.79,33335.13;
#307:
>0:19337.97,30497.18;20225.3,34317.62;
#308:
>0:12540.48,37739.27;13913.13,38438.57;
#309:
>0:21378.14,34108.08;23090.62,30903.98;
#310:
>0:21165.86,33329.78;20196.88,34243.04;
#311:
>0:17646.88,37622.72;14576.83,39078.54;15394.91,33874.75;15573.01,35311.4;13101.17,34743.37;
#312:
>0:22115.0,12413.53;24251.56,16621.96;
#313:
>0:22340.39,31486.11;23576.97,30792.63;
#314:
>0:24002.73,33630.19;21489.95,32141.06;23178.58,34313.86;
#315:
>0:21485.44,32566.31;20001.13,34140.24;
#316:
>0:20219.82,31980.61;19891.94,32193.01;
#317:
>0:23583.49,31153.28;24108.14,31781.79;
#318:
>0:23531.12,31852.02;20384.37,31410.62;
#319:
>0:23573.26,32207.35;19811.15,31388.07;
#320:
>0:19267.24,32548.65;21027.16,32240.75;
#321:
>0:21190.0,31720.54;19603.54,31785.52;
#322:
>0:19350.08,31090.47;21542.45,34158.21;
#323:
>0:18109.29,35478.88;15705.92,38538.66;
#324:
>0:21479.75,32156.69;21527.3,31590.53;
#325:
>0:22840.99,34385.99;19135.78,34355.88;
#326:
>0:18128.62,36380.84;16460.85,38055.88;
#327:
>0:23257.56,32917.86;22085.42,31306.84;
#328:
>0:20819.04,34420.69;18915.83,30681.47;
#329:
>0:12621.76,36653.83;14780.18,33672.29;14729.29,38383.11;12490.52,34708.12;
#330:
>0:22187.58,31286.85;24160.21,32296.38;
#331:
>0:20834.72,31828.43;22031.31,32094.98;18942.31,34007.48;
#332:
>0:16227.36,38139.83;15574.59,36120.94;
#333:
>0:9411.0,22037.6;12728.94,27105.98;16385.01,28201.96;18458.63,33641.72;22464.95,31167.69;
#334:
>0:21302.05,32981.37;25192.46,32987.68;21589.43,32752.44;
#335:
>0:19329.55,32168.15;20679.91,30355.07;
#336:
>0:22434.06,30824.63;24839.33,31467.49;
#337:
>0:19301.8,31676.55;20487.91,32767.38;
#338:
>0:11150.5,37001.9;13195.91,34779.89;
#339:
>0:20653.24,34646.82;24648.23,32718.23;
#340:
>0:17436.92,36255.37;17010.0,38592.17;
#341:
>0:23105.9,30961.36;21424.68,37130.09;20294.34,34310.09;
#342:
>0:12702.32,39077.68;14725.58,36182.94;14262.01,38811.57;
#343:
>0:15081.52,36239.66;13069.54,36543.35;18083.77,32245.6;15346.09,25994.15;18402.97,33492.2;
#344:
>0:13735.1,18983.74;12094.69,17030.83;
#345:
>0:22721.21,33120.7;23780.17,32116.44;
#346:
>0:23304.25,34144.87;22844.02,31121.0;
#347:
>0:21898.86,34453.14;22269.1,30883.31;
#348:
>0:22458.45,15713.41;22699.9,14371.46;
#349:
>0:23181.26,34368.07;22266.01,31492.51;
#350:
>0:23306.26,32741.85;24928.37,31730.13;
#351:
>0:24484.44,34562.14;22112.17,32164.4;
#352:
>0:22027.8,32272.01;21858.63,33566.09;
#353:
>0:6069.01,15641.46;7054.81,14837.1;
#354:
>0:23947.77,33812.89;22538.6,33390.38;
#355:
>0:22518.99,32925.99;23975.21,32318.43;
#356:
>0:23458.7,31018.35;24328.16,30659.06;
#357:
>0:20834.83,32155.46;19614.46,32740.47;
#358:
>0:20974.37,34331.68;18859.06,33631.62;
#359:
>0:19082.79,30896.69;18563.28,30581.58;
#360:
>0:24067.01,30852.86;22496.54,31063.94;
#361:
>0:19192.38,32972.96;21170.55,33550.56;
#362:
>0:19984.65,30999.84;18399.63,33553.4;
#363:
>0:19263.78,32143.35;22283.37,32475.72;20738.46,35641.05;19643.54,31599.14;
#364:
>0:19849.65,33847.23;20721.86,31515.91;
#365:
>0:19890.36,33753.73;20142.43,33845.76;
#366:
>0:22649.67,32397.51;22153.91,34325.08;
#367:
>0:23462.19,30901.43;18988.02,33838.93;23835.68,32111.91;
#368:
>0:19014.15,33092.12;19713.24,30518.18;
#369:
>0:22351.55,32246.73;24781.34,34030.6;
#370:
>0:18289.88,31159.8;23887.33,32677.83;
#371:
>0:22315.97,14924.86;24258.17,13273.32;
#372:
>0:22288.26,16706.04;23250.81,16679.08;
#373:
>0:18219.31,32852.34;20402.82,32712.23;
#374:
>0:21740.09,32447.66;20425.53,33987.01;
#375:
>0:22456.05,33992.1;24808.07,31030.34;
#376:
>0:25217.28,34023.77;23658.56,34072.73;
#377:
>0:23695.41,30565.29;21567.24,31193.38;23922.56,30358.04;
#378:
>0:21707.13,32692.61;21061.78,30893.01;23536.75,34659.62;
#379:
>0:23307.66,13359.73;24339.41,14441.34;
#380:
>0:20442.19,30730.17;18457.26,33836.25;
#381:
>0:23640.2,30254.54;21731.84,31558.29;
#382:
>0:22533.38,13049.1;24606.96,12643.22;
#383:
>0:22518.58,33820.55;22715.06,31708.23;
#384:
>0:21573.81,30951.89;18636.22,34631.59;
#385:
>0:5977.68,12706.64;5937.48,15668.25;
#386:
>0:18661.25,31793.44;19605.43,30234.04;
#387:
>0:23572.03,32911.42;19094.3,31480.01;
#388:
>0:23119.23,34387.56;23322.84,32852.14;
#389:
>0:24124.03,33587.62;24863.26,34432.32;
#390:
>0:22818.81,33293.65;20591.31,33173.83;24105.9,32733.59;
#391:
>0:12281.29,19948.72;12085.46,20031.77;
#392:
>0:22229.88,30259.1;20375.85,31070.1;21944.39,30225.77;
#393:
>0:20299.46,30582.24;20259.37,33290.68;
#394:
>0:13293.23,37572.85;17104.31,36751.28;11370.74,36009.17;17523.45,38010.29;
#395:
>0:24369.54,32843.29;22523.73,34551.82;
#396:
>0:25100.9,30700.4;23598.64,31123.2;
#397:
>0:23664.52,32108.59;20741.05,32269.11;24521.0,33675.76;
#398:
>0:22310.67,33163.15;21778.08,33079.8;
#399:
>0:21737.18,34296.17;23821.31,33471.7;
#400:
>0:23973.83,33837.75;24953.98,32162.76;
#401:
>0:20732.51,32617.55;19249.55,31968.28;
#402:
>0:23927.61,30362.91;18548.04,38340.72;15414.86,34875.4;
#403:
>0:22010.9,30843.93;20565.95,35099.83;19084.81,32882.05;
#404:
>0:22824.49,32866.85;18606.14,34212.36;
#405:
>0:14780.07,36105.27;13239.85,36731.11;14722.03,35052.14;11262.72,35276.74;
#406:
>0:23568.88,31622.41;19549.66,32313.71;21699.59,32798.02;
#407:
>0:19259.29,34385.65;18581.59,32664.98;
#408:
>0:20556.66,33774.29;23488.89,31929.78;21382.41,30222.9;
#409:
>0:15788.67,38393.11;15357.74,37128.95;
#410:
>0:19586.56,31582.99;20835.37,31399.47;
#411:
>0:23755.59,31149.95;24631.81,33285.73;
#412:
>0:23580.19,30646.32;19329.03,31928.07;
#413:
>0:25151.85,32808.33;23514.34,32709.9;
#414:
>0:12710.01,35350.95;11838.82,38704.63;
#415:
>0:18542.72,32044.31;23255.62,30283.55;20548.1,30478.25;
#416:
>0:24387.33,34265.8;22316.61,31345.32;
#417:
>0:20911.05,31127.63;21559.47,30956.68;
#418:
>0:18849.99,32138.58;18655.02,30785.72;
#419:
>0:24246.81,32218.53;24995.7,31696.92;
#420:
>0:20203.31,31613.83;20713.51,33977.69;
#421:
>0:23641.53,33390.78;23695.43,30684.63;
#422:
>0:24103.59,32149.68;19028.62,31702.57;23432.9,32776.4;20620.72,30907.65;
#423:
>0:18389.25,33013.82;21224.53,32441.14;
#424:
>0:25154.93,33196.51;21526.97,30285.46;21721.09,33308.97;
#425:
>0:24966.55,33269.76;22876.79,31266.49;
#426:
>0:14576.35,36705.24;12112.12,37000.78;
#427:
>0:20022.18,34181.28;20332.75,33167.73;
#428:
>0:17020.12,35235.66;17002.84,37141.01;
#429:
>0:19259.77,32535.12;19719.0,31998.98;
#430:
>0:23298.99,33389.22;24922.93,34014.55;
#431:
>0:15222.62,37266.87;14135.2,37051.7;
#432:
>0:24540.0,34236.6;25182.99,32076.09;
#433:
>0:9143.08,29012.17;12587.58,33721.01;
#434:
>0:17415.04,38951.99;14201.1,35264.93;12589.27,38698.25;
#435:
>0:21888.32,33092.24;19951.42,30872.29;23230.54,32340.13;
#436:
>0:20256.49,32978.27;19275.19,32782.44;
#437:
>0:21822.5,33665.18;18592.24,32998.79;
#438:
>0:23102.05,34069.8;24662.85,34652.24;
#439:
>0:19105.82,31793.24;23189.77,31246.79;22815.73,30776.73;
#440:
>0:12628.56,39027.71;14914.96,33684.77;15152.68,36509.47;
#441:
>0:21706.96,34050.01;21507.16,30386.15;
#442:
>0:22350.95,12560.25;21704.68,13383.02;
#443:
>0:21860.68,33023.2;24035.36,30481.38;
#444:
>0:19108.89,34701.02;21291.88,33729.8;
#445:
>0:19349.51,33321.29;24252.31,31974.18;
#446:
>0:20277.95,32333.98;24706.12,32411.32;22693.25,32490.48;
