#0:
>0:23846.22,31718.21;22235.97,34694.71;
#78:
>0:19359.6,32199.25;22461.15,30659.62;
#79:
>0:20640.24,32079.64;23670.86,33465.46;
#80:
>0:18265.57,32725.66;19845.85,31162.31;
#81:
>0:17384.21,38668.47;17726.25,38458.51;
#82:
>0:22809.64,33417.43;24615.39,34118.9;
#83:
>0:14782.13,36712.43;15100.36,35873.18;
#84:
>0:21060.32,33939.77;18983.36,33961.22;
#85:
>0:19291.9,33373.82;21139.61,32633.23;
#86:
>0:20834.36,33760.53;19882.08,34048.0;
#87:
>0:16682.88,37113.53;14720.06,38809.56;
#88:
>0:19124.06,32168.01;20280.48,34066.24;
#89:
>0:23676.42,34630.65;22848.76,33738.21;
#90:
>0:23752.99,33809.32;19865.81,32849.46;20235.13,31298.95;
#91:
>0:21369.41,33562.23;21088.02,33635.01;
#92:
>0:25038.51,32200.49;22620.49,32225.16;
#93:
>0:24087.73,13956.43;23469.87,16560.54;
#94:
>0:23233.26,30418.04;22279.18,34312.98;
#95:
>0:23005.89,30352.09;22737.3,33636.89;
#96:
>0:21720.69,30724.2;19699.05,32509.52;
#97:
>0:15238.67,35775.95;17558.41,39064.18;
#98:
>0:24062.54,33234.59;18680.89,30759.81;21787.67,28731.7;24714.8,31067.41;
#99:
>0:23784.87,33318.96;23743.05,30972.11;
#100:
>0:11827.44,35260.66;14033.21,32299.54;16332.42,36421.94;
#101:
>0:14407.13,19858.78;13472.65,19748.38;
#102:
>0:17785.57,34828.76;16451.54,35302.09;
#103:
>0:19277.16,31832.96;18371.42,31601.47;
#104:
>0:16662.53,35876.19;15333.12,37373.68;
#105:
>0:18813.1,33452.22;19822.44,33156.58;
#106:
>0:12593.75,34713.49;13511.98,37960.27;
#107:
>0:17879.49,37496.42;11103.46,35386.29;
#108:
>0:22775.22,31370.68;22900.16,30494.35;
#109:
>0:24972.9,31142.4;22579.56,32919.75;
#110:
>0:19821.73,30666.89;23042.59,31030.97;
#111:
>0:22687.72,32564.35;20943.24,32734.22;23082.62,31911.27;
#112:
>0:20657.31,32832.23;20198.51,30643.49;
#113:
>0:20705.62,31959.15;20686.95,31752.52;
#114:
>0:25202.57,30675.03;19913.41,34144.68;24681.5,30930.64;
#115:
>0:24474.81,32807.93;18896.22,31083.99;
#116:
>0:21328.09,30596.97;19627.51,34246.14;
#117:
>0:20755.48,32054.52;21132.95,30406.97;
#118:
>0:18434.53,32597.0;19063.31,33502.88;
#119:
>0:24875.93,32886.27;18474.43,33083.63;
#120:
>0:23235.96,32408.18;18831.43,32201.49;22228.8,33741.25;
#121:
>0:18748.38,34421.17;22738.08,31971.41;
#122:
>0:18215.72,31857.88;20484.15,33076.89;
#123:
>0:4263.18,12441.22;7202.84,13430.23;
#124:
>0:24176.24,30288.58;24630.28,33234.24;
#125:
>0:23759.29,15068.19;23302.35,13327.65;
#126:
>0:19956.84,30341.56;20055.76,33018.69;
#127:
>0:20783.38,30853.99;22908.59,33467.74;20387.96,33093.56;
#128:
>0:21437.12,33239.98;19129.21,31607.7;
#129:
>0:14147.48,35696.54;12404.74,38062.22;
#130:
>0:21322.44,31796.88;25200.16,32048.6;21266.83,32938.22;
#131:
>0:22136.34,34446.46;22294.02,32140.34;
#132:
>0:22535.81,15506.1;24813.65,15472.22;
#133:
>0:24950.72,34584.2;21732.94,31633.05;
#134:
>0:18511.53,33859.02;24832.95,33007.46;
#135:
>0:23024.66,32429.05;24270.36,30456.42;
#136:
>0:22745.72,32452.94;21170.11,30831.87;22663.23,33214.62;
#137:
>0:11380.68,35902.56;13095.78,37611.32;
#138:
>0:13341.77,36388.91;16613.58,37645.72;11310.49,36209.7;
#139:
>0:18623.84,30961.67;19967.36,34381.01;
#140:
>0:22908.73,34201.37;19370.98,33226.86;21707.62,32192.2;
#141:
>0:21311.82,31883.34;23342.77,33555.23;
#142:
>0:22286.26,30503.73;21271.29,33640.8;
#143:
>0:18646.12,30490.14;19689.57,34120.09;
#144:
>0:21836.68,30700.43;25192.11,32410.43;
#145:
>0:24302.69,15697.34;21858.75,15651.52;
#146:
>0:19355.78,32260.79;19135.31,33965.58;
#147:
>0:24551.8,32338.25;21740.67,34676.56;
#148:
>0:23052.02,31959.96;18309.48,34612.32;22569.75,31653.69;
#149:
>0:24129.34,34504.28;23932.6,32656.54;
#150:
>0:23196.18,13686.43;22886.92,13621.52;
#151:
>0:5907.59,13724.59;4951.1,12408.17;
#152:
>0:21148.78,32459.83;18900.87,31484.53;
#153:
>0:11741.99,37895.65;14235.48,35744.95;
#154:
>0:23098.83,34232.75;24036.02,33839.77;
#155:
>0:13631.96,36993.95;12400.33,38939.35;
#156:
>0:20094.16,32397.05;19260.54,34607.53;
#157:
>0:22836.3,34464.85;24934.68,34012.7;
#158:
>0:22576.14,33741.81;24933.62,32481.01;
#159:
>0:23030.16,32480.39;20395.33,33280.01;
#160:
>0:19160.74,33998.11;19561.05,30676.66;
#161:
>0:24646.31,33085.75;21959.61,34267.61;
#162:
>0:23223.18,33900.35;19226.72,32422.37;23765.85,30524.29;
#163:
>0:24679.84,32292.98;25190.85,33432.72;
#164:
>0:17573.32,37037.28;15527.52,34935.08;
#165:
>0:24327.36,31537.87;23359.6,34674.79;
#166:
>0:18843.32,33673.63;24791.31,30352.99;
#167:
>0:17052.16,38786.39;13806.28,38285.39;
#168:
>0:21327.03,31737.89;20322.4,33577.6;
#169:
>0:19394.13,30739.67;20973.99,32770.66;
#170:
>0:11757.42,39125.38;13817.53,36041.11;
#171:
>0:14452.18,36113.58;13996.83,35182.41;
#172:
>0:24092.97,32904.39;25170.66,31709.93;
#173:
>0:20250.83,30652.75;23217.57,32744.51;18691.12,30266.09;21800.81,33448.53;
#174:
>0:21289.17,31199.41;21466.9,31935.2;
#175:
>0:16772.17,36406.58;13833.41,38507.77;16430.19,36406.82;13682.8,37737.5;
#176:
>0:19957.82,31344.68;20653.97,32840.38;
#177:
>0:23448.11,14603.84;24668.76,16024.86;
#178:
>0:19051.87,34417.2;18345.91,33965.98;
#179:
>0:24454.46,31299.0;24290.77,33828.15;
#180:
>0:24651.04,34022.81;23483.54,32855.26;
#181:
>0:22148.4,34460.09;23615.24,33625.63;
#182:
>0:21473.69,33785.02;22252.97,33398.03;
#183:
>0:25055.5,32571.38;22778.2,33690.07;
#184:
>0:12916.35,36246.1;16014.26,35715.25;13080.17,37960.92;
#185:
>0:24942.93,30844.0;24127.2,30264.23;
#186:
>0:17280.0,36181.8;16047.95,38617.81;
#187:
>0:23219.32,33856.54;19990.9,32712.28;
#188:
>0:24728.5,16170.92;22713.84,12310.07;
#189:
>0:19569.9,30366.17;21099.8,31985.32;
#190:
>0:19883.62,30616.49;18490.55,31301.95;
#191:
>0:20443.39,31357.76;18803.46,30735.47;
#192:
>0:18504.82,30450.84;24888.24,32758.3;
#193:
>0:22873.33,33272.37;20374.22,34803.64;16278.28,35626.66;15746.58,35828.94;
#194:
>0:19519.22,30377.97;19590.73,33614.94;
#195:
>0:22920.37,34338.61;22252.31,31882.17;
#196:
>0:19391.16,33857.22;21168.21,31547.98;
#197:
>0:22594.69,16535.66;23739.09,12914.38;
#198:
>0:12470.26,35197.51;12578.38,35770.62;
#199:
>0:20200.0,33443.54;21231.64,32964.36;
#200:
>0:22352.55,12258.11;23478.42,12254.75;
#201:
>0:25030.14,31023.04;22585.84,30601.15;
#202:
>0:23029.05,33741.16;22087.83,34082.55;
#203:
>0:19944.56,31747.38;19314.99,34251.78;
#204:
>0:14797.24,37325.54;16021.19,37413.14;
#205:
>0:20596.82,34556.32;22564.47,27598.44;23726.96,33674.77;
#206:
>0:21490.63,30495.91;19510.36,31161.24;
#207:
>0:24138.19,32243.0;21158.58,33385.92;22357.62,33415.36;
#208:
>0:21153.05,31463.4;24033.17,33138.36;18599.01,30602.39;
#209:
>0:20157.08,33930.53;19645.42,30354.24;
#210:
>0:24027.22,31408.9;18516.17,31108.32;24242.21,32105.29;
#211:
>0:22023.73,31380.5;24957.19,32878.54;
#212:
>0:20845.68,33979.56;19046.36,30632.83;
#213:
>0:23350.12,13694.18;22205.43,15075.98;
#214:
>0:22698.13,31874.54;21984.43,34328.89;
#215:
>0:24215.66,30467.25;19167.76,33794.96;21436.04,32345.18;
#216:
>0:21276.74,33524.43;18885.26,31577.6;
#217:
>0:15030.96,37324.32;12032.94,36310.07;
#218:
>0:21129.57,33276.38;19945.9,30297.01;
#219:
>0:19239.43,33545.48;22463.93,34385.68;
#220:
>0:19403.17,30566.58;20122.15,30787.71;
#221:
>0:20647.38,30407.74;20835.97,34249.9;
#222:
>0:23177.98,30590.86;23167.37,34161.34;
#223:
>0:18600.69,33111.47;18595.97,32679.7;
#224:
>0:19670.61,33832.53;18729.53,33057.87;
#225:
>0:21661.86,33522.86;19380.22,33190.24;
#226:
>0:19081.41,30862.24;22419.53,31242.88;20758.55,34198.2;
#227:
>0:17240.11,38504.67;16159.87,36053.47;
#228:
>0:19853.24,30785.73;21216.63,32231.49;
#229:
>0:22978.55,30498.28;23018.08,34145.17;
#230:
>0:12070.84,35323.23;11876.42,38494.35;
#231:
>0:14872.79,34849.49;17281.37,37749.36;
#232:
>0:22523.27,33851.89;23934.32,32113.6;
#233:
>0:19308.09,31849.34;19334.14,32461.47;
#234:
>0:19030.29,32280.61;20098.04,30570.25;
#235:
>0:20307.29,31530.59;19245.58,31994.01;
#236:
>0:13053.23,18136.8;14589.08,20881.28;
#237:
>0:12724.25,37515.57;17580.92,34862.13;13061.34,38292.12;
#238:
>0:15193.8,37286.87;13583.08,38026.23;
#239:
>0:24659.21,32989.5;24416.11,32716.0;
#240:
>0:12293.16,36066.75;14159.29,34716.68;
#241:
>0:18943.53,34107.47;19245.87,31444.75;
#242:
>0:22126.82,32506.53;23241.09,31940.32;
#243:
>0:15098.71,35554.36;12559.64,37126.81;16035.12,38422.67;13924.12,38467.16;
#244:
>0:18315.61,33768.93;24627.68,27432.96;22843.81,30489.62;
#245:
>0:19530.95,30517.54;21126.75,31406.14;
#246:
>0:18583.46,30441.28;19529.87,32869.41;
#247:
>0:20828.24,31428.78;23266.12,32084.92;18329.06,33901.31;
#248:
>0:22203.29,31071.19;22890.96,34443.71;
#249:
>0:19036.24,34536.44;20559.02,33967.09;
#250:
>0:14669.33,38875.4;18141.28,36100.68;
#251:
>0:22368.62,30620.36;23825.67,32075.83;
#252:
>0:23652.93,32760.99;23031.36,33157.12;
#253:
>0:19122.82,33429.43;21558.63,33937.17;
#254:
>0:22807.78,34361.41;22201.66,30643.14;
#255:
>0:20902.11,30836.07;20560.16,33507.71;
#256:
>0:14306.75,37928.98;11214.64,35751.57;
#257:
>0:21605.5,33850.49;21016.23,33357.48;
#258:
>0:21522.68,31983.52;20500.81,31015.48;
#259:
>0:22391.88,31692.83;24966.38,34174.48;
#260:
>0:20279.65,32735.59;19787.84,32608.95;
#261:
>0:19468.66,31662.27;21049.22,34603.77;
#262:
>0:23294.11,34326.92;21327.98,30587.36;19944.54,31949.26;
#263:
>0:21255.79,30328.5;23601.77,30538.76;18335.31,30877.51;
#264:
>0:22606.82,33280.39;25194.85,31469.27;
#265:
>0:12474.34,38750.06;11596.42,38700.41;
#266:
>0:16632.69,36152.97;17794.57,34979.45;
#267:
>0:18723.36,34581.48;18853.04,33083.66;
#268:
>0:14599.97,39050.3;14258.88,36233.03;
#269:
>0:19142.15,30962.24;19850.95,31788.93;
#270:
>0:19574.44,31575.34;19048.77,32369.37;
#271:
>0:18436.96,32930.95;20112.68,33820.0;
#272:
>0:21197.32,30622.85;18663.03,30703.16;
#273:
>0:17158.8,38272.56;12803.83,38023.59;
#274:
>0:14899.42,38717.72;14632.76,35539.82;
#275:
>0:22457.03,12472.93;25131.19,15318.07;
#276:
>0:21426.33,32181.95;21827.79,33947.03;
#277:
>0:22407.35,34202.37;24789.37,32504.08;
#278:
>0:18429.0,33792.38;24998.46,33352.07;
#279:
>0:20512.32,33930.83;22304.8,31660.85;19192.49,34144.32;
#280:
>0:22204.83,16020.95;24769.57,13918.22;
#281:
>0:21007.82,30446.11;21321.03,33990.05;
#282:
>0:22595.89,34450.96;24681.55,31217.78;
#283:
>0:21529.1,33712.91;19574.23,34277.37;
#284:
>0:18450.51,31955.72;18353.09,30690.5;
#285:
>0:24570.66,31037.67;24401.91,32878.18;
#286:
>0:22134.57,30651.9;18506.1,34492.4;19798.34,30360.98;
#287:
>0:14702.66,37589.09;12004.72,37926.27;13906.98,36624.54;
#288:
>0:13900.94,35486.62;11174.38,36839.35;
#289:
>0:24447.03,32249.93;24732.25,33516.07;
#290:
>0:23545.36,30781.79;20622.52,30672.01;23116.41,31511.16;
#291:
>0:23135.29,33674.64;22506.41,31675.51;
#292:
>0:18326.49,33375.76;19060.89,31716.68;
#293:
>0:21919.03,33127.6;22293.36,30841.11;
#294:
>0:23487.97,31694.99;21323.91,31813.21;23690.21,32219.29;
#295:
>0:18972.92,31606.03;18784.05,32187.73;
#296:
>0:20962.43,33946.36;23277.82,32323.4;
#297:
>0:22726.63,31929.9;18206.9,32295.03;
#298:
>0:19414.09,33071.75;18479.68,31581.01;
#299:
>0:11362.36,36743.73;13889.87,35352.01;
#300:
>0:24667.79,32976.02;20793.26,32149.04;24612.99,31954.88;
#301:
>0:14001.08,37712.88;12885.99,36452.74;
#302:
>0:22750.7,32144.05;19162.82,31755.43;23057.28,31395.93;18475.83,31067.8;
#303:
>0:22473.05,33628.01;22933.23,31591.82;
#304:
>0:19189.81,32064.06;19277.38,34225.72;
#305:
>0:23457.28,13110.02;23692.37,13102.38;
#306:
>0:17184.01,37866.2;17076.91,38812.86;
#307:
>0:21520.02,32669.16;20898.87,33314.44;
#308:
>0:18415.93,30827.46;21227.65,34267.54;
#309:
>0:21477.4,31341.49;19009.76,30645.23;
#310:
>0:20267.27,34524.21;20666.67,31857.71;
#311:
>0:20147.77,33329.55;19859.42,30753.63;
#312:
>0:19555.73,30966.47;20844.57,33998.62;
#313:
>0:12153.56,37110.93;11883.51,36132.38;
#314:
>0:19296.71,31035.27;22792.3,33204.81;
#315:
>0:19348.49,34068.72;23574.37,31252.49;
#316:
>0:20499.13,33061.55;20045.54,31116.58;
#317:
>0:20868.26,30424.82;19538.51,33743.99;
#318:
>0:23501.27,30283.56;21971.17,34520.86;
#319:
>0:21162.07,33830.54;20067.92,33347.66;
#320:
>0:23772.66,34212.77;23689.32,32441.07;
#321:
>0:20143.8,33776.62;19894.02,31757.3;
#322:
>0:23086.27,14724.01;23086.78,15005.04;
#323:
>0:24515.55,32565.21;24798.39,30637.24;
#324:
>0:17523.32,37460.09;16316.04,37907.7;
#325:
>0:18514.67,34521.23;19359.34,32671.9;
#326:
>0:22296.69,14302.25;20227.67,18726.45;18637.67,23444.81;20575.13,26835.55;25011.22,30262.78;18957.56,33409.8;
#327:
>0:21575.26,31635.11;20711.78,31415.32;
#328:
>0:21044.62,30465.15;20193.21,32154.64;
#329:
>0:21777.42,32262.79;23654.93,34548.36;
#330:
>0:25047.95,32898.82;22977.81,31284.52;
#331:
>0:23571.09,31757.05;22917.58,34269.77;
#332:
>0:11699.45,39094.49;12770.3,31656.4;15979.44,38991.44;
#333:
>0:18418.38,31582.04;22697.13,30686.73;
#334:
>0:18425.7,31196.17;20919.42,30975.64;
#335:
>0:24620.15,32035.62;24694.12,30263.87;
#336:
>0:18930.35,32636.81;24845.75,34469.49;
#337:
>0:21742.67,30617.72;23232.71,34540.87;
#338:
>0:24463.93,34560.67;23453.36,32707.97;
#339:
>0:21688.6,30970.13;21099.07,32276.19;
#340:
>0:18494.61,33439.27;19794.04,30550.09;
#341:
>0:22219.14,30672.05;24091.36,31721.04;
#342:
>0:25124.69,30415.91;23606.03,34670.46;
#343:
>0:22713.53,30885.34;19287.81,32329.38;24663.52,30629.25;
#344:
>0:19619.21,32955.49;20150.5,32157.28;
#345:
>0:24116.9,30284.82;24602.8,31405.21;
#346:
>0:20785.43,33499.02;21386.46,30871.05;
#347:
>0:21932.36,33718.03;24776.33,33087.62;
#348:
>0:5548.35,12632.14;6716.93,16165.78;
#349:
>0:19428.27,32963.42;23674.86,31332.91;
#350:
>0:19668.71,34671.9;20770.68,34593.5;
#351:
>0:21935.33,30447.26;18540.16,30560.4;23928.85,28316.8;23549.85,33414.42;
#352:
>0:21332.42,31665.0;18994.86,30303.46;
#353:
>0:23747.74,34064.62;23481.0,34402.58;
#354:
>0:20574.05,30496.8;18158.54,34207.28;
#355:
>0:19688.75,32332.57;21770.51,32149.47;18700.7,30604.02;
#356:
>0:11394.01,37360.85;14466.52,38571.05;
#357:
>0:13419.52,37737.39;12069.34,35297.8;
#358:
>0:20902.87,31878.24;21718.49,32333.7;
#359:
>0:21698.6,32935.64;22591.78,33670.24;
#360:
>0:21847.11,13872.12;24117.67,15683.73;
#361:
>0:16252.92,38419.89;13612.18,35742.73;15023.04,35293.12;12576.86,36865.37;
#362:
>0:21227.42,31928.9;19239.81,31121.67;
#363:
>0:24547.7,16119.09;25115.97,14530.41;
#364:
>0:20154.96,31679.19;21719.26,30706.08;19645.39,33759.34;
#365:
>0:20748.69,32711.55;21068.21,32923.97;
#366:
>0:18935.87,34232.59;24067.7,28968.43;22575.47,34520.16;
#367:
>0:20585.2,31926.37;22318.65,34553.32;
#368:
>0:25227.65,33002.35;23503.97,32829.65;
#369:
>0:20524.88,32351.16;22975.07,32306.31;
#370:
>0:18967.78,33852.67;19312.0,33502.15;
#371:
>0:23910.38,32310.94;20714.49,30264.03;22013.76,31065.3;
#372:
>0:23895.42,30800.76;25235.96,31090.81;
#373:
>0:19467.35,30260.97;24045.93,30469.11;19977.09,32912.93;
#374:
>0:20621.08,32902.41;19738.21,30568.27;
#375:
>0:17139.01,37903.84;15089.73,35393.97;
#376:
>0:18228.67,34639.42;20967.65,32514.94;
#377:
>0:21876.76,30884.85;23961.32,31786.4;
#378:
>0:23484.83,34486.51;24637.39,32162.8;
#379:
>0:15930.95,38925.07;16264.42,37932.74;
#380:
>0:19353.53,32479.42;21025.88,30252.81;
#381:
>0:24742.21,34103.67;18943.68,30852.84;24639.14,33636.14;
#382:
>0:18365.23,31534.99;24673.41,33413.91;
#383:
>0:20530.37,31472.77;22702.61,33412.4;
#384:
>0:23102.62,30432.09;24320.13,33415.54;
#385:
>0:13786.34,35264.29;13162.49,33939.32;17392.53,36702.86;11850.05,36495.05;
#386:
>0:21930.34,32327.19;19745.0,33555.22;
#387:
>0:20536.55,33125.74;24329.43,33561.62;
#388:
>0:16515.71,37537.76;18049.49,35881.71;
#389:
>0:18822.3,31978.95;20803.63,31288.53;
#390:
>0:19891.42,31751.4;23239.83,34579.95;
#391:
>0:20232.89,33384.55;18949.51,32022.02;
#392:
>0:21437.42,32292.47;20652.87,31432.78;
#393:
>0:22035.84,13162.75;22715.26,13478.65;
#394:
>0:24182.15,30441.05;24171.19,32449.28;
#395:
>0:23702.17,32227.91;24887.46,30989.63;
#396:
>0:20339.12,32323.16;22147.15,32725.92;
#397:
>0:23534.28,34522.82;25001.67,33119.89;
#398:
>0:19615.12,31394.55;18214.16,32729.91;
#399:
>0:24854.08,34656.56;22073.9,32297.43;
#400:
>0:24264.18,33453.43;22824.08,33995.09;
#401:
>0:20069.18,33428.67;20591.28,33281.17;
#402:
>0:17356.73,37017.4;17104.08,37592.09;
#403:
>0:24096.61,31969.69;19722.06,32614.86;
#404:
>0:18938.37,32662.87;22087.08,33882.77;20134.51,32184.41;
#405:
>0:20367.93,33274.24;24088.2,27452.31;23677.7,32465.7;
#406:
>0:19183.63,32584.72;18304.45,31137.25;
#407:
>0:19205.95,33719.18;20730.76,33322.39;
#408:
>0:21330.53,30374.95;22119.68,31445.89;
#409:
>0:23394.46,30596.82;21773.94,30540.69;
#410:
>0:20870.25,33605.46;19245.23,31585.84;
#411:
>0:22708.73,32613.25;18884.16,32068.14;24762.36,33483.89;
#412:
>0:24947.07,32293.53;23148.06,33152.72;
#413:
>0:22040.94,32295.93;21194.23,32126.83;22009.22,32994.17;
#414:
>0:21602.76,31452.07;19532.77,30400.51;
#415:
>0:21487.8,33544.32;19344.16,31698.23;
#416:
>0:22601.35,33697.54;22019.45,30973.04;
#417:
>0:22535.44,33133.53;24197.26,32819.06;
#418:
>0:18805.93,32447.51;19605.31,31251.38;
#419:
>0:18939.01,33252.42;23537.35,33941.57;
#420:
>0:20364.9,34655.73;19592.44,32846.84;
#421:
>0:24874.25,32082.62;21879.94,32364.99;
#422:
>0:22536.06,30382.57;18931.32,30585.96;22625.6,26201.09;22362.36,31229.63;
#423:
>0:24332.61,33464.45;23373.66,33076.17;
#424:
>0:18337.08,33962.05;18858.9,32407.74;
#425:
>0:15072.85,38420.75;17741.26,35583.81;
#426:
>0:20176.77,32952.68;20085.57,34587.32;
#427:
>0:22840.83,33823.75;22800.84,31362.4;
#428:
>0:15698.82,38876.96;15512.01,35065.58;
#429:
>0:21051.71,32406.05;21085.65,34507.92;
#430:
>0:22863.4,31776.27;25008.52,31788.21;
#431:
>0:19812.32,31428.3;23408.34,34430.82;
#432:
>0:23439.6,34612.93;24372.82,31405.49;
#433:
>0:20564.07,31466.57;19040.97,30642.52;
#434:
>0:20236.57,31751.05;21059.95,31112.88;
#435:
>0:14648.07,35574.35;15779.51,37601.58;
#436:
>0:24284.15,32942.28;22545.51,31599.22;
#437:
>0:19521.62,34016.15;24815.54,31760.35;
#438:
>0:21462.71,34216.05;20816.66,33006.79;
#439:
>0:21885.14,30321.76;24755.66,33004.41;
#440:
>0:19808.01,32733.49;19776.48,30568.24;
#441:
>0:22892.96,13912.26;22724.81,14206.65;
#442:
>0:21144.14,32082.8;20273.91,31045.31;
#443:
>0:21129.17,34535.16;20108.51,30537.26;
#444:
>0:13114.79,35795.03;16722.54,37724.63;
#445:
>0:23599.52,31055.27;23326.08,33009.05;
#446:
>0:19181.81,31094.56;20701.56,33921.49;
#447:
>0:21950.86,30421.31;22742.75,32093.29;
#448:
>0:18521.93,33297.82;22988.65,33808.12;
#449:
>0:22125.75,31335.7;19191.59,31562.42;19901.7,30377.73;
#450:
>0:24810.38,33729.97;19774.0,30994.51;23232.38,31560.04;
#451:
>0:18884.09,31810.9;19951.22,32074.96;
#452:
>0:18985.1,33821.85;20944.17,34553.2;
#453:
>0:22199.34,30996.65;24451.68,34258.08;
#454:
>0:21023.38,34072.38;22490.28,34394.97;
#455:
>0:19968.8,33216.59;24353.36,32077.12;
#456:
>0:23738.12,30252.51;24605.26,34178.43;
#457:
>0:22848.09,31188.33;23919.35,30865.79;
#458:
>0:21890.81,32359.76;24270.71,34320.61;
#459:
>0:24127.1,33204.65;22313.8,33802.63;
#460:
>0:21005.63,32278.29;21448.97,33080.05;
#461:
>0:15810.36,36121.91;16623.43,36757.24;
#462:
>0:16087.97,35713.48;16612.56,38342.38;
#463:
>0:24988.73,33467.93;22863.51,31818.69;
#464:
>0:23457.19,32355.63;22417.02,34379.36;
#465:
>0:19187.36,34630.62;19208.65,33098.62;
#466:
>0:23885.67,13473.66;24810.24,14153.91;
#467:
>0:23132.56,34125.7;23974.83,31547.24;
#468:
>0:14650.25,36076.47;15296.36,35218.01;
#469:
>0:19590.38,30756.33;20031.61,32120.49;
#470:
