#0:
>0:21735,32365;22613,34652;
#168:
>0:17502,35145;18122,36887;
#169:
>0:21066,34373;19431,31770;
#170:
>0:15187,36139;15737,35209;
#171:
>0:21706,33817;22188,31690;
#172:
>0:24274,34565;19379,31329;22807,34257;
#173:
>0:22734,34563;24834,32863;
#174:
>0:18437,32827;23296,32717;18535,33159;23847,30750;
#175:
>0:20114,31438;20966,32396;
#176:
>0:20790,31662;19892,32354;
#177:
>0:21568,34163;24763,32261;
#178:
>0:18347,30975;21255,31033;
#179:
>0:18482,32612;18258,33457;
#180:
>0:15882,36080;17444,37894;
#181:
>0:21060,33894;24501,31970;
#182:
>0:24994,34097;23168,34143;
#183:
>0:18609,30794;18827,34455;
#184:
>0:24290,31873;21957,32211;
#185:
>0:20569,33132;22541,33775;
#186:
>0:14823,38253;14861,36299;
#187:
>0:24922,33765;22416,31223;
#188:
>0:19751,33912;19713,30236;
#189:
>0:23831,34661;22925,32779;
#190:
>0:24123,31860;24051,34411;
#191:
>0:25031,34641;24490,34500;
#192:
>0:22827,34519;23713,33059;
#193:
>0:21109,34370;19049,30359;
#194:
>0:24543,31690;21566,30661;22255,32635;21295,32543;
#195:
>0:16274,39022;15060,38140;
#196:
>0:16651,36360;14725,34810;
#197:
>0:24983,31885;22094,33920;
#198:
>0:23774,33215;23963,33497;
#199:
>0:25009,34026;22417,33625;
#200:
>0:19628,31337;22967,32798;
#201:
>0:21302,34319;18542,30597;
#202:
>0:21891,31261;24847,34407;
#203:
>0:25241,32827;20864,33632;24475,34492;
#204:
>0:19447,33001;22516,31891;
#205:
>0:20147,31388;23616,30138;24549,32357;
#206:
>0:22943,32668;24031,31323;
#207:
>0:24345,30276;23047,34274;
#208:
>0:6349,14018;7430,14562;
#209:
>0:25007,32430;24194,32245;
#210:
>0:20878,32637;21197,32503;
#211:
>0:21489,30273;23528,34639;
#212:
>0:23358,30841;23407,30577;
#213:
>0:19591,30545;19444,31750;
#214:
>0:20403,32523;19468,32032;
#215:
>0:20456,30813;20038,33934;
#216:
>0:22133,34626;21234,28484;18887,33312;
#217:
>0:16676,38413;15587,37535;
#218:
>0:24886,33282;21922,31460;
#219:
>0:19832,32075;22242,32486;
#220:
>0:20542,34303;20457,30757;
#221:
>0:21767,34469;24154,34288;
#222:
>0:19668,33517;20875,33327;
#223:
>0:24022,32374;22000,32076;
#224:
>0:22242,32660;24556,30882;
#225:
>0:11070,18487;14439,17067;
#226:
>0:24124,32512;22065,34014;
#227:
>0:18323,30766;24511,30766;
#228:
>0:23432,34225;20943,32668;
#229:
>0:25059,31681;23486,33418;
#230:
>0:19600,32016;21268,30631;
#231:
>0:24970,15388;23188,16485;
#232:
>0:16473,36105;15959,37066;
#233:
>0:24272,32378;22234,33992;
#234:
>0:20686,30692;19161,34538;
#235:
>0:21753,34536;22536,31704;
#236:
>0:22492,34375;20791,31800;
#237:
>0:18968,31455;20610,33129;
#238:
>0:23416,31402;24316,34528;
#239:
>0:17832,36218;15779,36906;
#240:
>0:24331,14370;22709,16544;
#241:
>0:24860,32528;24678,31891;
#242:
>0:20064,31565;18287,33303;
#243:
>0:25142,31032;21822,32719;
#244:
>0:25070,30497;20791,30509;24840,33559;
#245:
>0:14878,34778;16584,35068;
#246:
>0:19571,31682;22942,34314;
#247:
>0:22837,31619;22640,34667;
#248:
>0:21851,32277;23952,34388;
#249:
>0:19056,32605;18683,30660;
#250:
>0:24611,30948;18778,27169;18562,32730;
#251:
>0:11458,37985;8188,33152;
#252:
>0:23053,32162;23155,34081;
#253:
>0:20332,32130;21616,30832;
#254:
>0:19947,31551;20876,30281;
#255:
>0:23008,16207;24460,14383;
#256:
>0:20105,33880;20606,34309;
#257:
>0:17092,37614;16151,38849;
#258:
>0:24187,32422;22104,32764;
#259:
>0:23861,32822;22387,30706;
#260:
>0:5750,14408;6819,15386;
#261:
>0:20106,31094;21058,33634;
#262:
>0:20664,34334;18207,32980;
#263:
>0:24020,16705;23269,12751;
#264:
>0:21373,30802;18490,30288;
#265:
>0:20182,31698;18871,32655;
#266:
>0:22936,33005;21565,33461;23356,31885;
#267:
>0:15120,35135;16594,39192;
#268:
>0:20155,30381;22711,31216;
#269:
>0:17874,35724;18599,33225;
#270:
>0:22684,30274;23613,30401;
#271:
>0:19908,30790;22484,32828;
#272:
>0:5760,15972;7213,15392;
#273:
>0:18312,33067;21389,33058;
#274:
>0:15229,39157;15324,37499;
#275:
>0:23043,31109;24740,31866;
#276:
>0:23580,32352;20725,26856;20457,31794;
#277:
>0:23454,31965;20004,34052;24353,32717;18521,33766;
#278:
>0:19070,31954;23258,34700;
#279:
>0:22722,30908;24055,33578;
#280:
>0:20226,32500;18371,31712;
#281:
>0:22861,30479;22870,38544;20239,31342;22769,30382;
#282:
>0:15149,36159;15649,37833;
#283:
>0:20007,30740;22996,30690;
#284:
>0:20103,33902;19843,33495;
#285:
>0:25193,33627;22287,32991;
#286:
>0:20595,33803;19862,32009;
#287:
>0:21026,31827;20508,31923;
#288:
>0:19529,33935;19792,34500;
#289:
>0:24816,32967;23264,33662;
#290:
>0:15972,36049;17196,36207;
#291:
>0:20303,30924;19742,32659;
#292:
>0:7466,16628;5521,14720;
#293:
>0:19964,33803;22813,28814;25037,33466;
#294:
>0:21886,33304;22692,33959;
#295:
>0:23616,33388;18341,31715;22065,33543;
#296:
>0:21282,32138;18427,34502;
#297:
>0:22942,33600;23157,33625;
#298:
>0:20377,32211;20071,30453;
#299:
>0:23251,30709;19663,33325;
#300:
>0:18901,31163;19787,31167;
#301:
>0:23119,31190;24178,32187;
#302:
>0:25070,30370;18963,33621;
#303:
>0:21384,32489;25057,31879;20720,31645;
#304:
>0:23009,30435;24755,31175;
#305:
>0:23640,33046;22597,30293;
#306:
>0:13163,19784;12038,19792;
#307:
>0:22496,32604;23185,33374;
#308:
>0:25208,15420;24692,13460;
#309:
>0:24554,32328;19226,34456;24095,30909;
#310:
>0:17629,36335;15663,36545;
#311:
>0:25077,31361;21888,32314;
#312:
>0:11702,18596;11428,17847;
#313:
>0:24470,33843;24580,30408;
#314:
>0:24467,33784;22539,34374;
#315:
>0:22705,34670;24287,30791;
#316:
>0:24401,32935;20918,32703;24513,31845;
#317:
>0:25008,30837;24039,33283;
#318:
>0:25201,34176;22773,33057;
#319:
>0:15425,36945;17275,35653;
#320:
>0:17448,38334;14660,39021;
#321:
>0:15022,35299;17157,38023;
#322:
>0:21577,33211;19933,33152;
#323:
>0:19010,32692;18540,33136;
#324:
>0:23049,31266;18366,32574;24572,34045;
#325:
>0:22663,15006;24621,13895;
#326:
>0:24028,32459;22013,30797;
#327:
>0:22908,33722;23523,32242;
#328:
>0:22460,32730;19835,31489;
#329:
>0:23209,32346;24167,30573;
#330:
>0:21275,31369;20341,32056;
#331:
>0:22297,34220;24425,34472;
#332:
>0:21373,33206;19907,30261;
#333:
>0:21643,32649;22296,28148;22300,34027;
#334:
>0:21519,31753;20386,33681;
#335:
>0:19089,31655;19771,33998;
#336:
>0:19159,34422;20066,30500;
#337:
>0:25173,30318;22048,30406;
#338:
>0:20369,31070;21603,34405;
#339:
>0:23058,33679;20623,33340;
#340:
>0:23857,31376;19145,28386;19242,32265;24435,31713;
#341:
>0:21720,31197;22598,33037;
#342:
>0:22894,31916;25006,34062;
#343:
>0:13606,19184;11545,17344;
#344:
>0:19850,33888;24918,33811;
#345:
>0:20099,34598;18276,33764;
#346:
>0:21591,31335;19648,31860;
#347:
>0:19291,31635;21516,30650;
#348:
>0:24018,33359;22033,32116;
#349:
>0:25208,13949;23398,16672;
#350:
>0:24911,34226;18903,33031;23010,30240;
#351:
>0:24492,32371;18729,26075;18290,32668;
#352:
>0:23923,32787;24050,33518;
#353:
>0:16675,37186;15087,35841;
#354:
>0:25072,32898;21931,31332;
#355:
>0:23976,33400;23385,33876;
#356:
>0:4910,14363;4255,12402;
#357:
>0:22497,14983;23957,14741;
#358:
>0:14764,39004;17046,34715;
#359:
>0:22616,31507;22748,31483;
#360:
>0:21590,33457;23858,33507;
#361:
>0:5512,14298;7070,17312;5629,23167;4167,28718;10897,31140;4925,34720;
#362:
>0:24520,33208;22009,31123;
#363:
>0:19569,32242;22228,32323;
#364:
>0:17836,37852;17772,36495;
#365:
>0:17914,38368;15325,37035;
#366:
>0:23819,31648;23932,32235;
#367:
>0:20119,30305;22454,33483;
#368:
>0:24873,30649;22190,33380;
#369:
>0:23369,32541;23212,30710;
#370:
>0:19733,33103;21179,32954;
#371:
>0:24273,33296;23460,33388;
#372:
>0:23558,33956;21724,31359;
#373:
>0:24965,32434;24405,33738;
#374:
>0:18736,32289;19563,33092;
#375:
>0:22574,33423;24238,33761;
#376:
>0:21114,34230;20585,31220;
#377:
>0:19523,30928;21343,32454;
#378:
>0:19322,32764;21862,31381;
#379:
>0:23604,32755;22764,34395;
#380:
>0:20469,34082;18899,32028;
#381:
>0:18948,30844;23731,33102;19496,31836;
#382:
>0:21429,31477;20883,32787;
#383:
>0:23136,14793;23970,16045;
#384:
>0:25223,32591;23510,31170;
#385:
>0:14649,35527;15162,36208;
#386:
>0:20791,33098;19968,31137;
#387:
>0:22524,33629;23862,31372;
#388:
>0:18909,30803;20645,33539;
#389:
>0:24632,34447;21842,34083;
#390:
>0:24577,32877;24900,34673;
#391:
>0:20771,32548;24904,25776;24589,31394;
#392:
>0:23580,34577;20267,29613;20723,31252;
#393:
>0:22602,32380;19995,31088;
#394:
>0:23467,30486;21923,33933;
#395:
>0:24767,31864;19025,31859;23794,30261;
#396:
>0:22698,16193;23349,13263;
#397:
>0:22547,31913;19522,33382;
#398:
>0:20688,34170;22743,33747;20055,34122;
#399:
>0:21394,31821;18176,31576;
#400:
>0:25234,32054;22050,30728;
#401:
>0:15956,36004;14914,35821;
#402:
>0:20683,31618;18939,33390;
#403:
>0:18499,33853;22126,32904;19537,31772;
#404:
>0:17590,35012;15629,38732;
#405:
>0:21862,34479;20100,31907;
#406:
>0:14702,36415;14691,37182;
#407:
>0:19906,33183;19002,30640;
#408:
>0:21567,31069;21725,26967;23614,33331;
#409:
>0:21284,34473;19361,34318;
#410:
>0:15497,38634;16568,37569;
#411:
>0:19874,30856;24220,31495;19013,33495;
#412:
>0:20527,34039;18830,31354;
#413:
>0:19086,32742;19103,32946;
#414:
>0:17346,37388;21072,33288;20873,30313;
#415:
>0:24549,34007;24546,33323;
#416:
>0:21393,34048;24145,33227;18640,32157;22617,32651;
#417:
>0:22673,15475;23545,12818;
#418:
>0:21505,32872;20104,30269;
#419:
>0:23533,33183;25047,33899;
#420:
>0:21452,34515;21615,32656;
#421:
>0:19252,32741;24707,34692;
#422:
>0:18597,33111;20916,31942;
#423:
>0:20585,32195;19509,33692;
#424:
>0:20950,34275;19438,30581;
#425:
>0:20585,34469;20398,32105;
#426:
>0:18802,31870;19694,30287;
#427:
>0:22439,34061;20235,32289;23369,31698;
#428:
>0:22968,32949;23305,32595;
#429:
>0:23335,31477;22429,31602;
#430:
>0:22778,33108;23279,34520;
#431:
>0:24765,34685;23677,31055;
#432:
>0:16225,38887;11429,33269;8999,38166;4862,37003;
#433:
>0:20225,32727;20223,31485;
#434:
>0:20046,31999;20132,30578;
#435:
>0:23144,31749;22246,33483;
#436:
>0:20709,33971;20963,32722;
#437:
>0:24741,30462;24053,32381;
#438:
>0:24588,33240;24487,33763;
#439:
>0:20334,32689;18229,31611;
#440:
>0:24207,34221;20845,26229;20262,30283;
#441:
>0:22521,32995;22422,30461;
#442:
>0:21757,34503;24333,33954;
#443:
>0:20219,32667;20911,32454;
#444:
>0:17050,34886;17738,38831;
#445:
>0:22812,30757;22385,34240;
#446:
>0:23260,30216;22380,33628;
#447:
>0:24523,32757;22889,33266;
#448:
>0:25052,33030;21176,32686;22679,31954;
#449:
>0:22120,34442;21516,30285;
#450:
>0:22577,34070;22880,32855;
#451:
>0:13016,28133;10437,33231;5041,37766;
#452:
>0:24897,31139;22386,30265;
#453:
>0:19365,33322;18833,32009;
#454:
>0:24051,32595;24839,31327;
#455:
>0:22511,12939;22730,14626;
#456:
>0:24228,33108;22867,30214;
#457:
>0:24063,31668;23556,33669;
#458:
>0:24918,34037;22865,32345;
#459:
>0:20114,31102;21683,34451;
#460:
>0:20856,31193;22435,30265;19255,34601;
#461:
>0:14638,38129;15582,38700;
#462:
>0:13601,20667;12653,17573;
#463:
>0:19411,30717;19237,30240;
#464:
>0:21030,30599;23703,34490;19743,30373;
#465:
>0:19847,30370;19525,30844;
#466:
>0:22208,34406;24271,34688;
#467:
>0:19552,33913;18462,31909;
#468:
>0:24441,31506;24989,30276;
#469:
>0:21882,30534;22795,31058;
#470:
>0:23941,30590;24238,31673;
#471:
>0:19796,32780;18953,33490;
#472:
>0:24184,34238;22449,30697;
#473:
>0:19126,32633;19252,31216;
#474:
>0:22624,32290;25007,34220;
#475:
>0:23048,31800;19499,26005;18849,33756;
#476:
>0:21772,32476;24956,33724;
#477:
>0:21062,33824;20912,34442;
#478:
>0:21523,34132;20043,34627;
#479:
>0:20486,33060;19881,34407;
#480:
>0:21520,32586;18938,32162;
#481:
>0:23471,33672;18709,30762;
#482:
>0:24216,33676;23686,31066;
#483:
>0:23867,31025;22751,31275;
#484:
>0:20305,34134;18415,30898;
#485:
>0:20753,33632;20566,32386;
#486:
>0:13036,19072;11435,17867;
#487:
>0:24820,32554;22099,32900;
#488:
>0:23578,16004;23480,15770;
#489:
>0:19911,32823;19134,31023;
#490:
>0:22666,31869;22302,32451;
#491:
>0:19272,31110;19285,34161;
#492:
>0:22952,34699;23440,33296;
#493:
>0:22093,33493;22291,31674;
#494:
>0:23285,31549;22435,31629;
#495:
>0:25187,31302;21744,34016;
#496:
>0:18789,32093;19834,34037;
#497:
>0:24222,34274;23591,32319;
#498:
>0:20633,34297;19057,31910;
#499:
>0:18529,30911;18975,31491;
#500:
>0:21478,33646;25071,30489;18598,30997;
#501:
>0:18358,33623;21747,32915;
#502:
>0:20465,30689;23923,32400;
#503:
>0:18479,32632;20910,33679;
#504:
>0:20719,33504;20477,31624;
#505:
>0:23741,32747;24309,30397;
#506:
>0:21756,32135;24354,30468;
#507:
>0:23674,33605;23993,33742;
#508:
>0:20780,34428;21861,27690;22677,31128;
#509:
>0:16727,36288;14615,37275;
#510:
>0:18944,31290;19681,33281;
#511:
>0:21779,31192;22318,34315;
#512:
>0:24800,34206;24952,33391;
#513:
>0:17204,37172;17322,37586;
#514:
>0:14685,36911;18054,37944;
#515:
>0:23211,16110;23326,16531;
#516:
>0:18721,31990;20200,33815;
#517:
>0:23468,33916;24451,32979;
#518:
>0:24331,32758;24201,34461;
#519:
>0:19603,29150;16913,25813;12335,33308;9959,27884;
#520:
>0:23698,16077;22401,15852;
#521:
>0:24290,33551;22534,34696;
#522:
>0:20254,33900;23320,32183;
#523:
>0:24575,34062;24129,30781;
#524:
>0:22754,34217;19862,32041;
#525:
>0:24586,33522;19179,32220;24335,34536;
#526:
>0:21755,30613;25195,33194;
#527:
>0:23906,31527;23025,30947;
#528:
>0:24208,32323;24784,34370;
#529:
>0:15598,38821;16348,35834;
#530:
>0:25025,14612;22204,12929;
#531:
>0:18894,31960;20888,31467;
#532:
>0:20943,30671;19193,33935;
#533:
>0:23988,32911;23257,32463;
#534:
>0:23747,14531;21762,16733;
#535:
>0:23216,32990;23545,34016;
#536:
>0:24720,32867;25206,34138;
#537:
>0:18774,31855;18360,31286;
#538:
>0:24775,32251;23409,32400;
#539:
>0:22188,32919;22074,31803;
#540:
>0:18388,33852;21375,34266;
#541:
>0:15766,38935;16331,35416;
#542:
>0:23504,30715;21790,32546;
#543:
>0:24798,32278;19990,31917;
#544:
>0:24721,13135;25175,15960;
#545:
>0:19522,33827;19109,32452;
#546:
>0:20627,32464;22653,29482;22060,31166;
#547:
>0:19185,33822;20655,32360;
#548:
>0:23706,30948;24191,32781;
#549:
>0:21368,30415;20407,33247;
#550:
>0:18830,32679;19180,31822;
#551:
>0:21299,33283;22393,26588;24041,31963;
#552:
>0:18923,30707;18673,33187;
#553:
>0:24587,33869;18327,29735;20930,33844;
#554:
>0:17101,35947;16014,36448;
#555:
>0:24462,34495;24491,32481;
#556:
>0:22046,32144;18395,28384;20223,33287;24679,30333;
#557:
>0:7863,27736;7018,21421;5786,19746;
#558:
>0:23759,33680;23853,33732;
#559:
>0:22015,12971;24759,15873;
#560:
>0:24531,32002;23362,32632;
#561:
>0:19039,30275;19208,33418;
#562:
>0:23735,31314;25013,30990;
#563:
>0:24465,33808;24193,33079;
#564:
>0:21242,31263;20204,30515;
#565:
>0:23849,31687;20360,34627;
#566:
>0:22199,33334;23732,31404;
#567:
>0:19412,31775;22656,32484;
#568:
>0:18298,32361;22583,30260;
#569:
>0:23446,34268;23249,32844;
#570:
>0:23764,33762;20148,33937;25077,33316;
#571:
>0:25241,33854;25115,33292;
#572:
>0:17506,38119;15121,37762;
#573:
>0:20589,32974;20392,31923;
#574:
>0:21306,34337;19983,31861;
#575:
>0:19779,30384;20081,33659;
#576:
>0:18363,31500;24518,31096;
#577:
>0:21337,34212;20907,32710;
#578:
>0:18173,33262;23560,29248;24588,34539;
#579:
>0:16016,36809;15832,38828;
#580:
>0:11414,18548;13968,19960;
#581:
>0:21412,31202;20283,31853;
#582:
>0:17930,37685;16191,36667;
#583:
>0:22126,31028;23199,34564;
#584:
>0:21009,31415;21490,32823;
#585:
>0:20018,32255;19485,33460;
#586:
>0:7458,14122;4356,16186;
#587:
>0:20619,33875;20486,30909;
#588:
>0:19824,34160;20247,32305;
#589:
>0:11613,36801;13705,38545;
#590:
>0:22770,31467;20504,31226;23865,33600;
#591:
>0:22402,31510;24572,32316;
#592:
>0:22473,34221;24153,33730;
#593:
>0:15404,38650;16513,38818;
#594:
>0:18561,34235;21523,30713;
#595:
>0:21877,31179;18556,30923;
#596:
>0:13308,20803;12001,19524;
#597:
>0:13642,16987;12019,20921;
#598:
>0:4516,15193;6698,13498;
#599:
>0:25041,30853;22709,31799;
#600:
>0:24277,32784;23986,30680;
#601:
>0:18231,30919;18872,33390;
#602:
>0:23764,31265;23056,34422;
#603:
>0:20421,32962;23063,31559;
#604:
>0:21629,31080;19600,30435;
#605:
>0:22488,30712;24257,34376;
#606:
>0:24918,30283;22710,34624;
#607:
>0:19489,32427;21051,33987;
#608:
>0:14907,35819;14744,37585;
#609:
>0:18982,32187;18733,31011;
#610:
>0:24818,34686;24007,31100;
#611:
>0:24554,30889;24404,31487;
#612:
>0:18257,31071;19851,30565;
#613:
>0:23746,32288;23244,31294;
#614:
>0:23216,31425;21495,31026;24972,31230;
#615:
>0:22970,14074;21895,15068;
#616:
>0:23784,31357;23506,33962;
#617:
>0:18233,31258;18252,32879;
#618:
>0:24946,32753;22775,34007;
#619:
>0:19690,31750;20617,31222;
#620:
>0:24986,32921;22616,30804;
#621:
>0:24981,30629;21779,32553;
#622:
>0:23494,31599;20628,33226;
#623:
>0:23643,33775;23292,33563;
#624:
>0:18248,33463;24766,29594;25100,33420;
#625:
>0:24107,30987;23059,34467;
#626:
>0:23806,30888;23325,31208;
#627:
>0:19708,31657;24548,32032;
#628:
>0:21484,32132;18788,34447;
#629:
>0:23467,30746;23425,34654;
#630:
>0:4050,15249;6703,13451;
#631:
>0:20127,33196;20910,33958;
#632:
>0:14850,34849;14797,38912;
#633:
>0:21734,33225;18170,28265;20685,32585;
#634:
>0:18163,31741;18204,31306;
#635:
>0:15841,37457;17945,37828;
#636:
>0:25026,30226;19086,31756;22030,30860;
#637:
>0:24851,14613;23700,14191;
#638:
>0:18751,31848;21466,34086;
#639:
>0:21998,33807;20702,31701;24681,33319;
#640:
>0:23305,34250;22323,32834;
#641:
>0:15491,36626;18136,37125;
#642:
>0:16046,35060;17785,36674;
#643:
>0:15191,36209;16482,36674;
#644:
>0:16472,34755;16093,35344;
#645:
>0:20720,32056;20000,34191;
#646:
>0:18270,34001;19805,34137;
#647:
>0:24423,33229;19131,27464;19318,31817;
#648:
>0:5477,16513;5545,12585;
#649:
>0:23799,34444;23309,31136;
#650:
>0:24611,30718;24323,34112;
#651:
>0:15943,39128;16341,35514;
#652:
>0:21556,32842;24807,33357;
#653:
>0:21247,32775;20400,33611;
#654:
>0:24383,30442;24509,33783;
#655:
>0:19269,33420;23543,33741;
#656:
>0:21164,34063;19604,33473;
#657:
>0:22835,34410;22579,31843;
#658:
>0:23370,30527;23012,34426;
#659:
>0:24127,31421;22218,32223;
#660:
>0:20047,32744;20812,33844;
#661:
>0:19026,31878;20963,34573;
#662:
>0:21618,33932;20304,31540;
#663:
>0:18430,33685;21172,34121;
#664:
>0:11864,17819;12137,20361;
#665:
>0:22077,13352;24545,13706;
#666:
>0:18410,34246;21402,34034;
#667:
>0:18806,30723;21147,31848;
#668:
>0:21229,31798;18978,33583;
#669:
>0:19435,33599;18473,33673;
#670:
>0:24282,15403;21796,14091;
#671:
>0:22544,34177;25041,32215;
#672:
