#0:
>0:20754,31108;24180,31683;21051,33477;22408,34211;
#145:
>0:19819,33896;24884,27966;23639,33837;
#146:
>0:21212,31736;19036,32537;
#147:
>0:20969,32538;19238,31848;
#148:
>0:22383,32194;23179,33010;
#149:
>0:19686,34698;21862,33754;
#150:
>0:23215,32395;24376,33130;
#151:
>0:18453,33326;20344,33416;
#152:
>0:15622,37690;16864,38906;
#153:
>0:20916,30327;24136,31287;
#154:
>0:24734,31600;21875,32440;
#155:
>0:20772,33138;20794,34137;
#156:
>0:5190,16404;4887,13439;
#157:
>0:18561,30832;19494,34484;
#158:
>0:23716,30754;20019,31034;
#159:
>0:15772,35122;17576,35269;
#160:
>0:23704,13021;21959,16281;
#161:
>0:5091,15668;4459,16471;
#162:
>0:20231,34278;22176,32234;
#163:
>0:20080,33650;23301,33164;
#164:
>0:20479,31104;20276,31111;
#165:
>0:12672,36277;16185,37493;11693,37274;
#166:
>0:18296,34073;19018,31543;
#167:
>0:19154,30709;18726,33870;
#168:
>0:20915,30697;18668,32371;
#169:
>0:24722,14692;22270,13244;
#170:
>0:21490,34421;18912,34160;
#171:
>0:19867,34243;22438,33292;
#172:
>0:19943,32937;19595,32201;
#173:
>0:24030,30885;22744,34581;
#174:
>0:20090,31109;19685,34445;
#175:
>0:20149,34692;19228,32279;
#176:
>0:24537,33498;18806,31808;24105,34353;
#177:
>0:21453,30873;18845,34470;
#178:
>0:20643,32080;20184,34162;
#179:
>0:21225,33058;21270,31245;
#180:
>0:21320,33963;19668,33948;
#181:
>0:21797,31486;22442,34036;
#182:
>0:23391,16571;23878,16164;
#183:
>0:22197,32334;22994,33481;
#184:
>0:18804,33477;20166,31288;
#185:
>0:18423,34504;20634,31055;
#186:
>0:20005,32910;18459,33714;
#187:
>0:23727,34207;24906,30546;
#188:
>0:24755,30577;20350,34268;22545,30905;
#189:
>0:22173,31698;19494,33671;21891,31392;
#190:
>0:22709,14097;23633,14491;
#191:
>0:21553,32967;21743,31654;
#192:
>0:22364,32547;24483,30677;
#193:
>0:21468,34324;19159,34468;
#194:
>0:14854,36903;15400,35611;
#195:
>0:20536,30244;19327,30351;
#196:
>0:24161,31140;24712,34135;
#197:
>0:23185,32046;21995,33144;
#198:
>0:22659,33763;23180,31303;
#199:
>0:24910,32035;21966,31749;
#200:
>0:15324,36137;14634,36310;
#201:
>0:19536,34022;21614,34538;
#202:
>0:12843,19946;12061,18317;
#203:
>0:18469,31388;21454,33941;
#204:
>0:22896,33957;18616,32797;23512,34521;
#205:
>0:20392,31986;20408,32359;
#206:
>0:6339,13768;5602,13784;
#207:
>0:23139,34188;22148,31160;
#208:
>0:21296,32712;19113,32339;
#209:
>0:25026,33917;23449,32557;
#210:
>0:25083,32054;23195,33376;
#211:
>0:20249,33252;20989,34049;
#212:
>0:18991,33450;24619,30332;
#213:
>0:20485,32569;21096,33963;
#214:
>0:20859,32519;20121,31464;
#215:
>0:22752,33384;21155,34284;23755,34501;
#216:
>0:18261,33983;20806,31887;
#217:
>0:23875,14518;23890,16236;
#218:
>0:23240,32921;18294,37295;14793,38545;
#219:
>0:22909,30826;22565,34134;
#220:
>0:24933,32485;24863,31202;
#221:
>0:19560,30441;20939,31360;
#222:
>0:22429,34570;23242,34018;
#223:
>0:24689,30337;23378,34543;
#224:
>0:22160,33327;24686,32870;
#225:
>0:18185,30439;20693,32448;
#226:
>0:20564,31904;21217,33414;
#227:
>0:19968,34641;19362,31184;
#228:
>0:18648,33572;19250,32309;
#229:
>0:21889,33053;20225,27874;18345,30893;
#230:
>0:18893,30563;20583,32669;
#231:
>0:24310,31637;24814,33224;
#232:
>0:21380,31208;24185,32648;
#233:
>0:24284,34038;24571,33889;
#234:
>0:19424,31706;18308,31939;
#235:
>0:22787,32046;22368,31482;
#236:
>0:23691,13244;22551,12846;
#237:
>0:22726,32769;23237,30586;
#238:
>0:16069,36682;17324,39047;
#239:
>0:18332,30937;25110,32440;
#240:
>0:19341,34221;22073,30684;
#241:
>0:23634,34356;22722,33024;
#242:
>0:20139,33944;22577,34457;20013,34098;
#243:
>0:19134,32197;18525,34084;
#244:
>0:21286,31077;19590,34130;
#245:
>0:5089,12281;4734,13736;
#246:
>0:23470,33445;21927,33411;
#247:
>0:25208,34032;22802,32608;
#248:
>0:15155,36329;14633,37387;
#249:
>0:24326,31225;21999,34145;
#250:
>0:20729,34193;22698,34098;
#251:
>0:21725,32175;20307,32173;22186,30274;
#252:
>0:19525,31857;18170,30509;
#253:
>0:15292,36703;15955,35770;
#254:
>0:21732,33524;20408,29738;19273,30489;
#255:
>0:21046,33747;24828,26614;23936,31036;
#256:
>0:19713,33504;19771,30678;
#257:
>0:25223,31206;23570,33593;
#258:
>0:20717,32070;20927,31386;
#259:
>0:19383,31582;21630,33965;
#260:
>0:19753,31289;20361,30537;
#261:
>0:23970,15478;23285,19791;24752,22412;23655,29531;22755,30309;
#262:
>0:18368,30507;21111,33093;
#263:
>0:24277,33322;18304,31407;23835,32135;
#264:
>0:21886,33932;21797,33584;
#265:
>0:22076,31971;24424,30929;
#266:
>0:22814,33206;21777,31724;
#267:
>0:18571,34657;18761,33669;
#268:
>0:23495,34565;21468,31901;
#269:
>0:19732,33332;19650,31527;
#270:
>0:20858,33890;23141,29728;23930,34349;
#271:
>0:24807,32259;19555,31518;24657,32486;
#272:
>0:24594,32537;24673,31620;
#273:
>0:18659,30377;19578,34633;
#274:
>0:24928,34306;22539,33610;
#275:
>0:24242,33667;22391,32394;
#276:
>0:20022,31066;23461,34701;
#277:
>0:22773,34486;23399,32781;
#278:
>0:23397,34318;19545,31471;
#279:
>0:21418,31353;18363,33688;
#280:
>0:24845,33408;22261,32044;
#281:
>0:19390,34675;19539,33947;
#282:
>0:19649,34073;18978,32956;
#283:
>0:21666,33538;22013,34689;
#284:
>0:4764,15877;6641,12400;
#285:
>0:23495,33162;18698,31991;
#286:
>0:23281,33389;22011,32766;
#287:
>0:17446,35983;16018,38730;
#288:
>0:22495,30759;25042,32490;
#289:
>0:25131,32155;18713,31119;22655,30468;
#290:
>0:19555,31975;21274,30237;
#291:
>0:18516,32287;18763,33144;
#292:
>0:18488,33498;21944,30571;18338,34160;
#293:
>0:20426,34031;18903,31324;
#294:
>0:17213,36177;15695,38386;
#295:
>0:18378,34222;20939,32188;
#296:
>0:18657,31668;20887,33396;
#297:
>0:19999,32365;20762,31848;
#298:
>0:24427,14907;23834,15372;
#299:
>0:23951,32142;18278,34695;
#300:
>0:21205,34256;22000,29954;23380,30896;
#301:
>0:24720,31141;24913,31757;
#302:
>0:19425,33413;21210,33691;
#303:
>0:21206,31350;18860,31782;
#304:
>0:24190,32932;24902,32286;
#305:
>0:20620,31796;20108,33778;
#306:
>0:5124,14117;6260,12446;
#307:
>0:24362,31221;18551,32231;
#308:
>0:22001,32013;23155,32176;
#309:
>0:19166,32987;23723,33016;
#310:
>0:20610,33656;23303,33762;
#311:
>0:20477,34245;20106,30592;
#312:
>0:5436,14327;6893,15841;
#313:
>0:18402,34639;24366,32413;
#314:
>0:20131,33387;21473,31259;
#315:
>0:20477,34512;22482,31897;
#316:
>0:18479,31671;18811,37595;16828,39061;
#317:
>0:22521,33590;20515,32715;
#318:
>0:24603,32276;19813,28695;21437,31071;
#319:
>0:14792,34926;16809,35602;
#320:
>0:22290,13701;22596,16140;
#321:
>0:18335,30441;18876,32257;
#322:
>0:23078,31153;20137,31609;23509,32721;
#323:
>0:15985,38921;16388,37605;
#324:
>0:23774,32592;19137,32639;
#325:
>0:20951,34253;21055,33210;
#326:
>0:15956,35689;11289,36609;17495,35611;
#327:
>0:21591,31997;20980,31601;
#328:
>0:18678,32705;18578,33175;
#329:
>0:23379,30251;24104,30347;
#330:
>0:21020,31889;18395,33068;
#331:
>0:24912,32934;23273,31364;
#332:
>0:18090,39073;15364,39041;
#333:
>0:23799,30307;22609,33781;
#334:
>0:25221,33870;19519,30819;23438,34000;
#335:
>0:20885,32134;24864,31012;
#336:
>0:24844,16389;23959,12485;
#337:
>0:24904,13387;23614,15113;
#338:
>0:24822,33547;24497,31308;
#339:
>0:20131,31735;18468,32961;
#340:
>0:23932,30948;22211,31101;
#341:
>0:22720,31369;24097,34555;
#342:
>0:15331,38036;18009,36500;
#343:
>0:19116,31832;22066,32281;
#344:
>0:18369,31507;18448,32048;
#345:
>0:13639,21056;12752,20926;
#346:
>0:24620,33276;23283,33871;
#347:
>0:24269,34397;22034,32148;
#348:
>0:14633,38635;14838,36195;
#349:
>0:22885,33590;24195,33507;
#350:
>0:21329,33546;18403,31177;
#351:
>0:23860,31732;22925,33632;
#352:
>0:23587,33289;23198,32368;
#353:
>0:20946,34459;21558,32470;
#354:
>0:21677,31124;22899,31614;
#355:
>0:24713,34064;22782,30441;
#356:
>0:21124,34257;18390,33844;
#357:
>0:21739,31375;19103,32082;24288,31149;
#358:
>0:22463,34626;19007,32170;
#359:
>0:15301,39026;16607,36011;
#360:
>0:4164,16434;4949,13004;
#361:
>0:20276,33028;21198,33673;
#362:
>0:24648,30579;22377,30371;
#363:
>0:20162,31128;18260,34078;
#364:
>0:20980,31992;21585,30602;
#365:
>0:14865,36862;15909,35442;
#366:
>0:21443,33381;20613,31393;
#367:
>0:17397,35017;16037,38180;
#368:
>0:17340,39113;15771,34783;
#369:
>0:19286,31838;18347,31120;
#370:
>0:20614,33997;18159,32375;
#371:
>0:18276,32697;24998,32194;
#372:
>0:24452,32055;24241,33774;
#373:
>0:20321,33818;19612,34185;
#374:
>0:20952,33970;24108,31339;
#375:
>0:18205,33540;18496,30551;
#376:
>0:20831,32669;21670,32198;
#377:
>0:21478,31339;21478,33448;
#378:
>0:22039,15656;24805,15672;
#379:
>0:20669,34573;20043,31778;
#380:
>0:22654,33254;24384,33286;
#381:
>0:12282,19791;14412,18521;
#382:
>0:24160,34534;25126,32774;
#383:
>0:19613,30348;21057,32917;
#384:
>0:23489,34667;23183,33376;
#385:
>0:18746,30323;20662,30920;
#386:
>0:18363,31544;22610,31948;19576,30826;
#387:
>0:19223,30915;18884,32516;
#388:
>0:21176,34635;20635,33039;
#389:
>0:20370,33674;23650,31217;
#390:
>0:22380,32377;23401,31756;
#391:
>0:23740,33697;21827,33440;
#392:
>0:20089,33798;24574,32906;
#393:
>0:21009,31676;24602,30177;24073,33465;
#394:
>0:15666,36978;17235,35942;
#395:
>0:22414,33571;25198,31386;
#396:
>0:19109,31529;20716,32514;
#397:
>0:18703,32668;22518,33648;
#398:
>0:14933,39047;16922,38473;
#399:
>0:12845,20670;13526,19846;
#400:
>0:19015,32353;21265,34424;
#401:
>0:23570,12638;22863,15400;
#402:
>0:24012,31733;23719,33977;
#403:
>0:19421,33828;18505,31133;
#404:
>0:22476,34120;22712,30970;
#405:
>0:21895,32560;22693,31693;
#406:
>0:21547,32679;22280,32510;
#407:
>0:22183,31586;22466,30825;
#408:
>0:21442,31116;20590,30457;
#409:
>0:23655,32420;24790,30368;
#410:
>0:18991,32230;19089,32950;
#411:
>0:24122,31514;23049,32319;
#412:
>0:23283,32818;22185,34202;
#413:
>0:20988,32102;21953,29437;22280,33730;
#414:
>0:17890,36259;17534,37215;
#415:
>0:19348,32275;23139,27517;23972,33562;
#416:
>0:22520,31920;25088,31650;
#417:
>0:22569,31655;22131,32249;
#418:
>0:23554,34408;21464,34318;23304,34258;
#419:
>0:20143,31369;21362,32360;
#420:
>0:22733,34086;22029,31923;
#421:
>0:13681,17119;13149,19202;
#422:
>0:20030,32018;21354,31492;
#423:
>0:20062,34277;20109,33519;
#424:
>0:23485,31375;23106,30307;
#425:
>0:20305,32171;19556,30331;
#426:
>0:20953,32579;19946,32158;
#427:
>0:18640,30449;18479,30382;
#428:
>0:23138,16525;23848,14023;
#429:
>0:22494,34485;22080,31125;
#430:
>0:18925,33296;18358,31802;
#431:
>0:22216,32408;23284,33145;
#432:
>0:20514,33418;23176,29233;24973,30736;
#433:
>0:22243,33804;22849,32228;
#434:
>0:19994,33791;21737,32347;
#435:
>0:22923,32144;24700,33004;
#436:
>0:11158,37868;13108,37736;
#437:
>0:25042,31564;22586,31848;
#438:
>0:23012,15081;23448,15829;
#439:
>0:18642,34289;20024,32690;
#440:
>0:22535,31236;18181,28339;19130,32421;
#441:
>0:23289,32603;24600,33126;
#442:
>0:22116,32686;25217,34301;
#443:
>0:22481,30264;24933,31585;
#444:
>0:20951,34078;20214,30493;
#445:
>0:21203,31229;23990,34140;21673,33184;
#446:
>0:23712,33740;24436,30248;
#447:
>0:23183,33269;24420,32735;
#448:
>0:22955,33394;22676,33584;
#449:
>0:21730,30302;24357,32911;
#450:
>0:24116,33412;24195,31646;
#451:
>0:23586,34257;20143,34563;
#452:
>0:23456,31784;21054,32560;22684,32768;20166,30077;21294,33995;
#453:
>0:24425,31717;21406,29856;21626,32960;
#454:
>0:18237,34142;18940,32909;
#455:
>0:23442,33991;18373,33691;24162,33628;
#456:
>0:24187,31430;22148,30692;
#457:
>0:23504,32912;22478,30993;
#458:
>0:19406,30805;20099,30317;
#459:
>0:23623,32878;22188,32429;
#460:
>0:18202,33133;20735,33799;
#461:
>0:17972,37868;16232,34949;
#462:
>0:21149,32005;18490,30750;
#463:
>0:13112,38240;14950,38270;12301,39128;
#464:
>0:12598,38017;14552,36302;
#465:
>0:23789,31668;24953,30564;
#466:
>0:20205,31254;21047,33816;
#467:
>0:22217,30270;25023,31905;
#468:
>0:23708,31589;24530,31334;
#469:
>0:23393,33223;24144,33701;
#470:
>0:17036,37597;15961,38275;
#471:
>0:22997,31591;20756,35131;15593,35086;
#472:
>0:15058,37701;15788,37635;
#473:
>0:22629,33752;25140,33284;
#474:
>0:23453,32555;22085,31365;
#475:
>0:14194,17928;11086,21060;
#476:
>0:24577,31200;23478,33889;
#477:
>0:18407,34432;18277,30676;
#478:
>0:24530,31413;24063,31400;
#479:
>0:22613,33036;22841,31107;
#480:
>0:18445,34168;19621,33888;
#481:
>0:20580,34267;21045,34690;
#482:
>0:24121,15905;23234,16274;
#483:
>0:20604,31301;18806,32106;
#484:
>0:21135,34250;21718,29097;24832,34611;
#485:
>0:22364,34061;24089,32365;
#486:
>0:21221,30321;18930,31037;
#487:
>0:16185,34929;15592,36209;
#488:
>0:22290,33666;22501,31103;
#489:
>0:5673,12833;5764,14234;
#490:
>0:20002,31692;21995,30684;
#491:
>0:20438,34041;18285,30679;
#492:
>0:22749,31068;20030,32350;
#493:
>0:19846,32912;18701,32289;
#494:
>0:22612,31944;22335,32586;
#495:
>0:21986,30703;23207,32112;
#496:
>0:21015,33018;19987,30505;
#497:
>0:16673,38463;17611,35670;
#498:
>0:23548,34535;21818,34037;
#499:
>0:23710,34094;21133,30344;
#500:
>0:24039,13551;22001,15161;
#501:
>0:21085,30569;23222,33712;
#502:
>0:24444,31382;22791,32550;
#503:
>0:20680,33455;19410,33688;
#504:
>0:24348,30512;23544,33651;
#505:
>0:24219,31336;23753,33832;
#506:
>0:23829,33419;21654,33628;23913,32924;
#507:
>0:23246,33864;22248,33180;
#508:
>0:24542,33190;22928,30703;
#509:
>0:17357,35174;17998,36602;
#510:
>0:19149,30287;19347,30953;
#511:
>0:22943,33343;24943,34389;
#512:
>0:24212,32414;22002,33124;
#513:
>0:19850,34118;19594,31550;
#514:
>0:23824,32923;18591,33888;24422,30312;
#515:
>0:25063,30954;18900,30466;24550,33264;
#516:
>0:18466,33390;24351,33896;18842,33304;
#517:
>0:18387,34314;21036,32306;
#518:
>0:22745,31514;23143,33063;
#519:
>0:21019,30681;18647,34132;
#520:
>0:20254,34700;18898,33959;
#521:
>0:18917,33371;18648,33591;
#522:
>0:12028,17871;14101,20262;
#523:
>0:19001,33333;18326,32590;
#524:
>0:17209,37138;16579,38012;
#525:
>0:25035,33369;21786,31934;
#526:
>0:25217,34141;23769,34221;
#527:
>0:20147,31249;22420,32776;
#528:
>0:21485,31756;19977,33061;
#529:
>0:23332,31181;20445,31733;24670,33651;
#530:
>0:18334,33452;18833,32654;
#531:
>0:16826,35073;15530,34968;
#532:
>0:24681,34646;20071,32197;22305,30798;
#533:
>0:21155,30803;23946,31378;
#534:
>0:15622,37302;14938,38801;
#535:
>0:24729,34439;24983,32714;
#536:
>0:20857,34328;19113,34696;
#537:
>0:17480,35839;15283,38780;
#538:
>0:17077,36941;16701,38417;
#539:
>0:18718,33626;21424,31806;
#540:
>0:17725,37797;14759,36379;
#541:
>0:20688,33244;20823,32933;
#542:
>0:21848,14041;23562,15313;
#543:
>0:19893,34170;20286,33398;
#544:
>0:21560,31880;18228,34330;
#545:
>0:22789,12270;22460,12895;
#546:
>0:23572,13769;23585,13540;
#547:
>0:19176,32271;18821,30901;
#548:
>0:23650,33803;23885,31995;
#549:
>0:23022,31265;23889,30677;
#550:
>0:15634,37508;17066,38920;
#551:
>0:22333,30486;25214,34116;
#552:
>0:19272,33110;20102,30612;
#553:
>0:19662,30879;20947,31905;
#554:
>0:20597,31319;21538,32531;
#555:
>0:22394,33839;22136,33651;
#556:
>0:23626,32669;20983,31132;24572,34498;
#557:
>0:20630,31481;19226,31929;
#558:
>0:20182,33046;21609,32832;
#559:
>0:23652,32704;22707,30306;
#560:
>0:19346,31202;20448,32922;
#561:
>0:19533,31430;20929,34162;
#562:
>0:15528,37769;15365,38651;
#563:
>0:18463,31923;25118,34045;
#564:
>0:22960,34409;20374,33706;22776,30411;
#565:
>0:25195,31839;22365,32554;
#566:
>0:21167,30238;19027,31655;
#567:
>0:19581,34464;21984,32744;
#568:
>0:19382,31691;18682,34269;
#569:
>0:23006,13829;23056,12358;
#570:
>0:16150,38604;18553,33453;19063,32306;
#571:
>0:14848,35780;17949,35048;
#572:
>0:22919,31884;22476,33637;
#573:
>0:19461,33272;20157,32198;
#574:
>0:14660,37910;17980,35802;
#575:
>0:20580,31377;20076,34384;
#576:
>0:22926,13383;25040,16198;
#577:
>0:15965,35840;15983,35760;
#578:
>0:21220,33841;18485,32774;
#579:
>0:23882,30908;23996,32515;
#580:
>0:19449,34665;19654,30572;
#581:
>0:17014,37856;18149,36810;
#582:
>0:23661,32411;23752,31200;
#583:
>0:22250,33055;22480,30484;
#584:
>0:24951,32152;18335,32467;23801,32161;19706,30391;
#585:
>0:23130,34406;24290,33996;
#586:
>0:25148,14045;24069,12693;
#587:
>0:24272,30865;23099,31848;
#588:
>0:18784,32322;22255,30402;
#589:
>0:18308,33743;22898,31439;
#590:
>0:20450,30277;21925,32810;
#591:
>0:20328,32242;21601,31764;
#592:
>0:14951,38128;15886,37601;
#593:
>0:16013,35436;15403,37951;
#594:
>0:20710,31078;20721,31319;
#595:
>0:18301,32971;24296,31255;
#596:
>0:24598,31217;18720,34670;23550,33693;
#597:
>0:22155,30400;22659,33976;
#598:
>0:23920,32296;24586,31684;
#599:
>0:19550,34664;18481,32246;
#600:
>0:16495,37718;15534,38003;
#601:
>0:20092,32898;20642,33305;
#602:
>0:19732,30683;21486,33974;
#603:
>0:24126,30951;21797,30914;
#604:
>0:19632,34565;24370,30251;
#605:
>0:20303,33088;18347,31024;
#606:
>0:23458,30320;21797,31671;
#607:
>0:21020,30302;19991,32559;
#608:
>0:22308,30575;23294,33480;
#609:
>0:21256,34694;24912,33895;
#610:
>0:19883,31538;18831,34341;
#611:
>0:20757,34212;18412,33352;
#612:
>0:16837,36433;17908,38752;
#613:
>0:20250,31782;22726,33424;
#614:
>0:17028,38960;17987,37977;
#615:
>0:25063,33491;19918,31444;22185,32342;
#616:
>0:23045,34470;20352,33003;
#617:
>0:19126,30540;19604,34551;
#618:
>0:13945,18290;16125,24265;18593,27715;22287,30638;
#619:
>0:18810,31150;24909,28861;22668,33637;
#620:
>0:23805,33596;19962,33126;23823,33776;
#621:
>0:19904,31920;20873,31475;
#622:
>0:19967,30425;20133,33209;
#623:
>0:23111,33858;23650,32658;
#624:
>0:24997,32767;22376,33700;
#625:
>0:7039,12364;6976,15781;
#626:
>0:19367,33682;18541,32687;
#627:
>0:21054,31496;19636,32739;
#628:
>0:19065,33521;24555,31333;19571,29315;19333,32835;23432,31493;
#629:
>0:18324,31965;22950,32020;
#630:
>0:18506,33942;22125,26942;22710,32171;
#631:
>0:12073,35643;15684,36056;
#632:
>0:21236,31957;21733,31903;
#633:
>0:16658,37880;18125,37468;
#634:
>0:22944,30807;21287,32888;24898,31534;
#635:
>0:21602,30252;22766,31676;21029,32034;
#636:
>0:18495,32489;24493,33106;
#637:
>0:24855,32883;18859,32618;
#638:
>0:14525,37035;12801,35259;
#639:
>0:4371,14138;6779,13075;
#640:
>0:22092,31918;24147,30681;
#641:
>0:23408,33295;24920,33531;
#642:
>0:21102,31173;19932,34295;
#643:
>0:24017,32007;23938,34658;
#644:
>0:19125,33948;24001,29644;24650,31081;
#645:
>0:18932,33688;19398,32745;
#646:
>0:19652,32053;21721,33350;
#647:
>0:21011,30325;18708,30517;
#648:
>0:20998,30738;20911,31427;
#649:
>0:24927,15672;24171,12964;
#650:
>0:23900,32003;24153,31213;
#651:
>0:25185,33348;23101,32788;
#652:
>0:21513,33319;19941,31691;
#653:
>0:24273,33966;20265,30687;22270,34014;
#654:
>0:20633,34152;22774,30611;
#655:
>0:23668,31089;24834,32225;
#656:
>0:23764,33018;25015,32231;
#657:
>0:22796,32632;23862,31046;
#658:
>0:22203,32817;21922,34379;
#659:
>0:18902,31710;21658,32895;
#660:
>0:16823,34705;14935,35868;
#661:
>0:19235,32101;24819,32913;
#662:
>0:22553,15872;25187,14277;
#663:
>0:21441,32037;20866,33228;
#664:
>0:23409,15515;21970,14351;
#665:
>0:24269,15667;22448,15068;
#666:
>0:20672,33098;23776,31497;21246,30689;
#667:
>0:21174,31668;20032,32777;
#668:
>0:20283,33519;22236,32669;
#669:
>0:19072,31229;19861,32607;
#670:
>0:24479,34470;24282,32693;
#671:
>0:24208,30510;24530,34423;
#672:
>0:21374,33054;20828,34029;
#673:
