>0:24661,34261;21949,30731;
#84:
>0:14828,36374;16035,36303;
#85:
>0:21846,31542;22047,31791;
#86:
>0:23687,32334;21814,33223;
#87:
>0:19299,34701;19383,33358;
#88:
>0:17800,34717;17585,36156;
#89:
>0:19717,30717;20527,31525;
#90:
>0:24074,32198;24401,33207;
#91:
>0:19998,33435;23760,30509;
#92:
>0:24687,32954;24271,32575;
#93:
>0:20882,31965;19834,34029;
#94:
>0:18859,30593;19600,33163;
#95:
>0:22187,32715;23758,34439;
#96:
>0:23397,31389;21925,33360;
#97:
>0:20577,34592;22161,31675;
#98:
>0:12986,37155;12224,35383;
#99:
>0:23309,16497;22862,16299;
#100:
>0:20328,32059;19510,34465;
#101:
>0:23259,32282;23587,32073;
#102:
>0:13283,18967;13534,20737;
#103:
>0:22289,30356;23020,34345;
#104:
>0:22973,34532;25126,33611;
#105:
>0:20714,30531;20702,31748;
#106:
>0:19140,32156;18983,31776;
#107:
>0:23113,31608;22984,32267;
#108:
>0:19457,34306;18991,31245;
#109:
>0:21001,34329;18813,32157;
#110:
>0:21125,32911;19566,33157;
#111:
>0:22001,33853;24687,32109;
#112:
>0:23563,33211;21450,29173;20429,33942;
#113:
>0:15594,35451;17298,36642;
#114:
>0:23833,15755;22882,16488;
#115:
>0:19780,34292;18399,32749;
#116:
>0:17371,36576;15484,36026;
#117:
>0:21093,30244;19676,31465;
#118:
>0:20098,32320;19804,30470;
#119:
>0:23001,13416;21943,12942;
#120:
>0:21398,31225;20842,32640;
#121:
>0:20385,31092;19219,31136;
#122:
>0:23590,34084;22880,32037;
#123:
>0:25107,30932;24026,33554;
#124:
>0:17803,37884;16341,35513;
#125:
>0:21545,32326;22947,34426;20740,33393;
#126:
>0:20369,32904;18963,31226;
#127:
>0:22734,14114;22736,13784;
#128:
>0:4164,14754;4529,13594;
#129:
>0:16346,37009;14977,38296;
#130:
>0:24527,34209;25215,31668;
#131:
>0:19934,32578;21061,33778;
#132:
>0:19748,32861;20761,34519;
#133:
>0:20826,32965;20605,33515;
#134:
>0:18998,33444;18271,31294;
#135:
>0:19596,30361;21812,30251;18985,31468;
#136:
>0:20206,33233;19548,33587;
#137:
>0:23535,32773;23576,33653;
#138:
>0:22496,32192;23322,30808;
#139:
>0:14811,36767;17323,38337;
#140:
>0:24283,31908;24664,33728;
#141:
>0:22964,30485;23787,30253;
#142:
>0:24328,31557;24131,31447;
#143:
>0:18242,34195;20938,33377;
#144:
>0:20691,34353;20174,32003;
#145:
>0:24787,33180;24148,34329;
#146:
>0:15945,38055;16612,36631;
#147:
>0:19959,32961;22633,31434;23006,32115;
#148:
>0:24588,14135;22144,13121;
#149:
>0:19960,33921;20964,31630;
#150:
>0:24560,32032;23138,32736;
#151:
>0:18923,32961;20326,33176;
#152:
>0:20785,34331;18872,31876;
#153:
>0:24255,32097;22385,30581;
#154:
>0:21707,32399;19450,34474;24195,31151;21603,30579;24962,31062;19999,31458;
#155:
>0:18695,31021;18502,31148;
#156:
>0:18159,33179;17915,26481;12484,23777;9870,16923;6535,13378;
#157:
>0:19520,32010;22999,31089;
#158:
>0:15290,36940;16085,38881;
#159:
>0:19241,30840;20999,30737;
#160:
>0:22254,12911;22368,14022;
#161:
>0:21575,30392;23163,34060;
#162:
>0:18918,31523;20533,30300;
#163:
>0:22278,34040;24251,34265;
#164:
>0:19025,33478;19341,33095;
#165:
>0:6443,16301;5987,14832;
#166:
>0:21301,33135;18728,30324;
#167:
>0:20781,34382;18551,31391;
#168:
>0:25141,32509;22728,33263;
#169:
>0:19427,31209;21430,33106;
#170:
>0:19750,34017;20942,33813;
#171:
>0:21871,32314;24257,34095;
#172:
>0:24917,33998;21748,31637;
#173:
>0:14969,36134;14655,39049;
#174:
>0:15410,37221;17499,36997;
#175:
>0:22552,33464;22278,33756;
#176:
>0:22282,13477;23275,15734;
#177:
>0:17220,38444;17154,35237;
#178:
>0:20282,34055;20099,31796;
#179:
>0:25010,31153;23280,32868;
#180:
>0:21088,34195;24790,30830;
#181:
>0:23223,30699;24493,32269;
#182:
>0:23411,34432;23306,33123;
#183:
>0:23617,16154;22240,16433;
#184:
>0:24601,31081;19336,28649;20770,32491;25169,31130;
#185:
>0:22187,32877;21846,33091;
#186:
>0:19732,34704;23615,34162;
#187:
>0:20165,34697;18338,30326;
#188:
>0:20227,34465;20656,31083;
#189:
>0:18432,32498;24103,32204;
#190:
>0:19303,30997;21055,32945;
#191:
>0:19158,31932;18772,31911;
#192:
>0:24445,34347;24552,32235;
#193:
>0:15083,36272;17260,34914;
#194:
>0:22156,30971;21754,31243;
#195:
>0:19302,34053;18479,31900;
#196:
>0:22010,31477;24733,33720;
#197:
>0:20612,32878;20400,32361;
#198:
>0:20973,31429;24420,33520;
#199:
>0:21457,30640;20956,34168;
#200:
>0:18811,33858;18963,32701;
#201:
>0:23289,34046;18246,32030;
#202:
>0:20361,31772;23263,32246;20806,31544;24075,34155;
#203:
>0:16128,35256;16300,38917;
#204:
>0:19960,31368;24345,32568;
#205:
>0:21147,30961;21960,32023;20726,31780;
#206:
>0:25010,30861;23978,31116;
#207:
>0:4380,12289;4042,12472;
#208:
>0:18122,35903;15236,38549;
#209:
>0:23507,33406;21209,32701;22429,32801;
#210:
>0:17192,38275;17811,38488;
#211:
>0:21351,33882;19241,32107;
#212:
>0:19472,33005;18404,33068;
#213:
>0:21815,13198;22563,15524;
#214:
>0:23843,30986;18773,27188;20484,30572;
#215:
>0:20772,30552;18347,32360;
#216:
>0:19299,34049;21351,31955;
#217:
>0:22731,34664;23317,33671;
#218:
>0:20705,32654;22047,33116;
#219:
>0:18755,32896;21914,31714;19027,31220;
#220:
>0:24201,33531;23388,32485;
#221:
>0:24169,15291;22720,15385;
#222:
>0:23684,31781;22963,32456;
#223:
>0:18779,32323;18950,34051;
#224:
>0:20279,31051;23281,32404;
#225:
>0:18831,31397;21660,32783;
#226:
>0:24090,33472;22704,34671;
#227:
>0:18236,31493;20139,32818;
#228:
>0:20449,33518;21609,30293;
#229:
>0:20249,34163;19878,31592;
#230:
>0:20173,31834;19819,30840;
#231:
>0:18673,32251;18364,32040;
#232:
>0:17538,36837;16345,38800;
#233:
>0:15893,37976;16183,36921;
#234:
>0:19906,32158;23644,33671;
#235:
>0:22352,33968;20811,31448;
#236:
>0:20266,31649;18438,30307;
#237:
>0:18750,33509;18813,34459;
#238:
>0:22472,14983;23247,16454;
#239:
>0:24818,33198;23448,34095;
#240:
>0:12482,18142;13066,18682;
#241:
>0:19461,33842;18674,31081;
#242:
>0:17951,38116;15209,35444;
#243:
>0:19655,33047;18413,34221;
#244:
>0:22321,31764;22238,31834;
#245:
>0:24909,34258;21682,32434;
#246:
>0:24148,34242;23517,31251;
#247:
>0:22538,31833;19282,28235;20130,31843;22854,31490;
#248:
>0:18509,33731;18489,30373;
#249:
>0:20162,31162;19594,32544;
#250:
>0:20869,33446;21002,32153;
#251:
>0:19616,30599;18787,33698;
#252:
>0:24662,33556;24380,31795;
#253:
>0:16550,36985;16270,38782;
#254:
>0:21807,33301;24543,31819;
#255:
>0:24905,34365;22906,33490;
#256:
>0:22512,31345;23972,32076;
#257:
>0:21134,34535;20084,33913;
#258:
>0:4930,16458;5213,13687;
#259:
>0:19436,32797;22279,30851;
#260:
>0:19222,31593;24780,32253;
#261:
>0:14911,38939;17962,35683;
#262:
>0:21956,30850;24577,33484;
#263:
>0:23430,30419;20843,26001;19568,33371;
#264:
>0:23925,32081;23077,32464;
#265:
>0:20274,30587;20069,32362;
#266:
>0:21448,31607;20161,33539;
#267:
>0:22476,34476;20148,30786;
#268:
>0:20416,32240;21874,34305;19290,33842;
#269:
>0:18087,37673;16635,36382;
#270:
>0:24839,33178;23441,31741;
#271:
>0:23625,33445;23249,33340;
#272:
>0:22864,31843;23764,34688;
#273:
>0:23643,31453;20114,31119;24646,33409;
#274:
>0:15996,36425;15334,36332;
#275:
>0:20508,31205;25092,31121;21101,32549;
#276:
>0:18207,30646;19569,31925;
#277:
>0:24103,31097;20953,27832;19960,30846;
#278:
>0:22209,31968;22316,34265;
#279:
>0:15264,36875;14877,37459;
#280:
>0:20986,30328;20813,31621;
#281:
>0:19788,34392;19456,30653;
#282:
>0:19005,33090;19972,33208;
#283:
>0:22219,31582;24529,30276;
#284:
>0:24719,34581;21804,32578;
#285:
>0:22346,31296;20500,32017;
#286:
>0:22976,33883;23098,31049;
#287:
>0:20233,32334;19313,34235;
#288:
>0:19777,34409;19260,30717;
#289:
>0:21795,33966;23523,33862;
#290:
>0:22579,31078;21046,30498;22764,31014;
#291:
>0:21958,33821;20071,31464;
#292:
>0:24748,31775;21779,30467;
#293:
>0:25134,31983;23092,31801;
#294:
>0:20474,32695;22572,33728;21492,33875;
#295:
>0:13659,38019;17077,37954;11091,38556;
#296:
>0:24838,33266;22919,30571;
#297:
>0:18548,33067;19833,30355;
#298:
>0:25086,12915;23766,13988;
#299:
>0:25095,33015;18186,30569;22421,33331;
#300:
>0:24983,33078;23224,32430;
#301:
>0:20822,33625;20480,30870;
#302:
>0:22360,16450;23263,15203;
#303:
>0:23628,32103;23822,33539;
#304:
>0:23875,31283;23022,33115;
#305:
>0:17256,35814;15539,37144;
#306:
>0:18964,31693;19650,30635;
#307:
>0:19393,32216;20165,33756;
#308:
>0:19107,34625;24032,32277;20677,32625;
#309:
>0:20012,31815;20840,34452;
#310:
>0:21005,32238;20843,33152;
#311:
>0:22172,33173;20924,32219;
#312:
>0:16823,36682;15259,38294;
#313:
>0:24100,33133;21580,32310;
#314:
>0:24629,34670;22815,32936;
#315:
>0:21376,31988;18887,32380;
#316:
>0:21361,32451;23190,31037;
#317:
>0:18629,33373;21247,32296;
#318:
>0:19446,31212;24272,34474;24807,32684;
#319:
>0:24672,34265;18394,26847;19517,33181;
#320:
>0:24478,32221;23687,30905;
#321:
>0:22224,34418;19625,33752;21701,33594;
#322:
>0:19691,30375;24414,34586;
#323:
>0:19473,32709;18217,31063;
#324:
>0:22852,34239;24998,31685;
#325:
>0:22338,34213;19261,33302;23686,34655;
#326:
>0:19007,33075;25235,33919;25130,34338;
#327:
>0:22270,13299;22057,16688;
#328:
>0:17938,38320;21588,34235;22175,31759;
#329:
>0:22853,31564;24100,32358;
#330:
>0:23157,33769;23564,34109;
#331:
>0:21122,34192;20524,32308;
#332:
>0:18847,33157;21101,34073;
#333:
>0:24175,33893;20828,34540;24684,32156;
#334:
>0:19332,32188;23591,34277;
#335:
>0:23388,34695;23840,32277;
#336:
>0:25094,30409;20097,31658;
#337:
>0:24504,30453;24591,32911;
#338:
>0:19484,33675;22622,33038;23952,32115;
#339:
>0:16220,35009;17474,37773;
#340:
>0:24865,31439;23581,31631;
#341:
>0:21604,32186;23913,33399;24893,30527;
#342:
>0:18418,32674;21440,34102;
#343:
>0:18687,32762;21133,32262;
#344:
>0:22425,30402;24287,30458;
#345:
>0:23965,33137;22305,30506;
#346:
>0:20999,33268;19210,31252;
#347:
>0:22701,33813;23885,34094;
#348:
>0:24564,30909;18736,33833;
#349:
>0:22307,32487;24092,34693;
#350:
>0:25170,31367;23646,31275;
#351:
>0:15658,35516;16387,38461;
#352:
>0:8409,32751;6350,27380;4586,25058;
#353:
>0:22836,30599;19003,34355;22656,32495;
#354:
>0:20053,31940;21595,30974;
#355:
>0:22329,15619;23553,13389;
#356:
>0:20082,32047;19665,34560;
#357:
>0:24721,31084;25146,31180;
#358:
>0:21167,32134;23153,33114;20062,30925;
#359:
>0:24564,33582;21869,33375;
#360:
>0:6327,16615;4037,16373;
#361:
>0:20443,30498;18543,32348;
#362:
>0:22419,32219;22066,30452;
#363:
>0:18658,32434;18571,32641;
#364:
>0:21369,30966;24165,34258;23140,30700;
#365:
>0:21971,33956;22524,34617;
#366:
>0:19413,32951;19651,34094;
#367:
>0:20143,32425;22941,30587;23308,31575;
#368:
>0:22564,12325;23052,13580;
#369:
>0:22237,32871;20069,30815;24230,32887;
#370:
>0:19914,30577;22726,32412;
#371:
>0:21073,31933;21382,33465;
#372:
>0:21051,30487;19590,32210;
#373:
>0:18621,32746;24776,30905;
#374:
>0:19278,31149;23735,32581;
#375:
>0:7114,14747;5651,14357;
#376:
>0:19553,32655;20880,32787;
#377:
>0:21503,30652;20565,30821;
#378:
>0:16863,38132;14775,36544;
#379:
>0:19246,31689;20003,31721;
#380:
>0:22335,31568;22707,30320;
#381:
>0:20028,33161;21304,32451;
#382:
>0:24267,34610;21722,34637;
#383:
>0:24788,31125;19310,31969;25090,33864;
#384:
>0:22334,30925;21717,33601;
#385:
>0:24158,13222;24847,13219;
#386:
>0:21185,33825;21753,31429;
#387:
>0:19030,32752;18812,30954;
#388:
>0:20213,33272;20225,33552;
#389:
>0:14777,35313;16926,38066;
#390:
>0:19601,31726;20114,33302;
#391:
>0:19119,33052;19307,31486;
#392:
>0:21064,31065;21130,30435;
#393:
>0:25193,32067;18985,29987;24857,27341;23257,34058;
#394:
>0:20385,34288;20198,30679;
#395:
>0:19727,32711;19644,33881;
#396:
>0:22928,31547;22753,32187;
#397:
>0:19436,32025;18477,31865;
#398:
>0:20238,33719;20481,31825;
#399:
>0:20892,31049;20213,33210;
#400:
>0:23577,32802;21998,32975;
#401:
>0:23062,31779;25103,34301;
#402:
>0:17703,36489;17859,38766;
#403:
>0:4392,15879;6952,14861;
#404:
>0:23952,16706;21918,16541;
#405:
>0:21231,32424;20013,31840;
#406:
>0:15267,38767;16811,38690;
#407:
>0:12872,37645;13794,35410;
#408:
>0:19633,32503;19373,30866;
#409:
>0:23517,31487;24199,32029;
#410:
>0:24194,12365;24545,16610;
#411:
>0:25181,30759;20244,30400;
#412:
>0:24217,30331;19784,30477;
#413:
>0:19032,24783;16279,28769;14186,25944;
#414:
>0:21354,32501;18639,32357;
#415:
>0:23358,32315;24088,34692;
#416:
>0:22645,30350;21716,32313;
#417:
>0:24023,34207;18937,27208;24106,28021;24841,33876;
#418:
>0:17255,34928;15958,38321;
#419:
>0:23815,33360;21267,26938;21406,34701;
#420:
>0:4250,14672;6511,15052;
#421:
>0:17309,35341;14889,37328;
#422:
>0:24703,33291;23500,31270;
#423:
>0:23415,33932;19850,34339;
#424:
>0:21906,34575;23313,34666;
#425:
>0:16687,38919;16257,36186;
#426:
>0:20736,33790;21570,33976;
#427:
>0:20064,32171;20136,30711;
#428:
>0:21586,32883;23553,33979;
#429:
>0:21052,34460;18836,32788;
#430:
>0:18497,33469;19351,33923;
#431:
>0:19551,31422;20252,33102;
#432:
>0:20766,31638;20566,31533;
#433:
>0:23389,12913;24595,13799;
#434:
>0:19566,30927;21306,34072;
#435:
>0:23302,33200;24431,34674;
#436:
>0:23440,30875;20482,32300;22109,30978;
#437:
>0:22510,33991;22025,32029;
#438:
>0:21903,32440;18470,32240;22807,33847;
#439:
>0:18973,33183;21452,34697;
#440:
>0:16036,37359;16585,37745;
#441:
>0:19929,31159;18458,34142;
#442:
>0:19817,34165;19280,34546;
#443:
>0:24571,33558;25225,32148;
#444:
>0:17022,37791;12714,37246;
#445:
>0:23941,31554;23708,31151;
#446:
>0:22666,32198;19558,31921;
#447:
>0:17925,37538;17020,36410;
#448:
>0:23097,32516;22987,33475;
#449:
>0:20999,31795;24724,31418;21368,34025;
#450:
>0:24021,34622;22335,30783;
#451:
>0:21247,34504;19437,34556;
#452:
>0:20493,32396;19698,31344;
#453:
>0:23690,16603;24889,13828;
#454:
>0:8693,30315;6981,29960;5448,21596;
#455:
>0:15695,38421;15103,35646;
#456:
>0:21900,30440;21970,30762;
#457:
>0:22003,31433;24402,31799;
#458:
>0:18981,31958;19303,32178;
#459:
>0:20503,32291;20249,33360;
#460:
>0:17824,37465;15305,34734;
#461:
>0:16870,37008;17489,35671;
#462:
>0:18730,33218;19825,31979;
#463:
>0:22921,31836;23136,31962;
#464:
>0:18607,32156;20986,30606;
#465:
>0:19833,31146;21037,33295;
#466:
>0:19474,32444;21383,30333;
#467:
>0:24159,34421;21820,34047;
#468:
>0:18794,33050;19329,31308;
#469:
>0:24613,31118;21845,32735;
#470:
>0:22923,34098;24940,33132;
#471:
>0:20899,30894;21217,30821;
#472:
>0:21211,33521;21921,33968;22750,33477;
#473:
>0:20061,33898;23249,30326;
#474:
>0:20712,33887;20461,30429;
#475:
>0:18538,30477;20879,31611;
#476:
>0:20286,30875;25023,33696;
#477:
>0:19631,33718;18181,30566;
#478:
>0:24433,31806;22246,34628;
#479:
>0:20267,32934;19876,30774;
#480:
>0:14840,35720;17415,36871;
#481:
>0:19722,31399;19675,33647;
#482:
>0:20312,32484;22150,33199;
#483:
>0:19473,34464;24875,34290;21529,31445;23386,33663;
#484:
>0:20297,33734;24075,31662;
#485:
>0:19742,30217;18260,34422;
#486:
>0:18478,34279;20676,33402;
#487:
>0:21314,31739;21420,31041;
#488:
>0:24043,32283;23798,34658;
#489:
>0:24261,15066;23752,16286;
#490:
>0:20873,32694;20592,34344;
#491:
>0:18591,30374;25134,34400;
#492:
>0:16276,35692;17298,36845;
#493:
>0:22843,31165;19591,31846;22086,31727;
#494:
>0:25164,32590;21469,28760;19523,34582;
#495:
>0:21751,31047;23227,32241;
#496:
>0:20313,32289;20712,32782;
#497:
>0:24913,16666;23534,13115;
#498:
>0:18877,32444;25218,30562;
#499:
>0:24102,33273;24469,33046;
#500:
>0:20167,31098;18982,33920;
#501:
>0:7130,14229;5476,16686;
#502:
>0:23901,31910;24859,34670;
#503:
>0:6618,16639;5887,13128;
#504:
>0:21186,31361;18527,30747;
#505:
>0:23593,12424;22556,14421;
#506:
>0:24242,33142;21376,32353;22911,30871;
#507:
>0:25143,31049;25164,34059;
#508:
>0:24230,32939;24140,30846;
#509:
>0:20204,33728;21860,31293;
#510:
>0:20686,30911;18862,30356;
#511:
>0:18115,37646;17654,37411;
#512:
>0:22029,32446;18466,34381;
#513:
>0:18222,33704;18757,30691;
#514:
>0:23273,31152;22954,32386;
#515:
>0:23486,32038;23530,32791;
#516:
>0:19715,34152;22621,31713;
#517:
>0:24267,32202;23410,38677;21310,34484;23627,31444;
#518:
>0:23205,31930;23635,32583;
#519:
>0:22908,34394;20821,28298;18896,31072;
#520:
>0:16796,37614;16907,34830;
#521:
>0:15924,37696;17895,36887;
#522:
>0:20457,30366;21207,32994;
#523:
>0:22554,34339;18189,33668;24466,32332;
#524:
>0:20081,31385;19938,33491;
#525:
>0:18982,32014;20031,33014;
#526:
>0:24885,32737;24048,33624;
#527:
>0:21989,30627;21197,31950;24883,32759;
#528:
>0:22709,32650;24390,30296;
#529:
>0:15591,36695;17295,36493;
#530:
>0:21877,12601;23947,16238;
#531:
>0:14063,36509;12037,37011;
#532:
>0:22740,31851;20364,31116;24277,30949;
#533:
>0:20336,32541;19990,31780;
#534:
>0:16941,36708;17760,37431;
#535:
>0:22951,34559;22917,34025;
#536:
>0:19120,33812;23262,31729;18877,32346;
#537:
>0:24208,30642;24890,31254;
#538:
>0:20634,31813;25174,32155;19587,33089;
#539:
>0:19335,32897;19049,33453;
#540:
>0:18280,30798;21554,32080;
#541:
>0:24193,32092;24644,31425;
#542:
>0:16811,34889;19408,34451;24896,30349;
#543:
>0:21898,34594;24737,31476;
#544:
>0:21951,30612;21570,31645;23584,30586;
#545:
>0:20431,31240;20604,30782;
#546:
>0:22040,31789;23165,34408;
#547:
>0:20183,32787;18695,33283;
#548:
>0:22466,30410;21941,30264;
#549:
>0:18384,30239;22061,33351;24189,33431;
#550:
>0:18992,30214;23805,31424;
#551:
>0:14893,36188;12893,39033;16939,36213;
#552:
>0:24380,31575;23786,31890;
#553:
>0:22245,31916;22068,32929;
#554:
>0:22843,34439;22946,34412;
#555:
>0:20646,32251;18635,32057;
#556:
>0:21736,31692;18650,31607;22361,31558;
#557:
>0:25173,12968;21766,15335;
#558:
>0:15256,36270;18051,36252;
#559:
>0:19412,33967;22187,31767;
#560:
>0:22183,31068;22039,32193;
#561:
>0:25023,32024;20352,33811;
#562:
>0:23607,31093;23577,30857;
#563:
>0:22021,31193;22961,33605;
#564:
>0:18966,32133;19842,31248;
#565:
>0:24817,31548;21003,33966;24022,30281;
#566:
>0:22568,31450;23487,31492;
#567:
>0:23154,33236;20283,34204;24656,32574;
#568:
>0:20474,34443;22384,30409;22994,31950;
#569:
>0:20360,32314;19292,32676;
#570:
>0:22811,31695;22553,31747;
#571:
>0:20854,30529;21459,33712;
#572:
>0:20938,33521;23806,34638;
#573:
>0:21112,32305;21172,34085;
#574:
>0:22959,16704;22630,15837;
#575:
>0:22182,33505;23665,30483;
#576:
>0:20438,32721;19250,34195;
#577:
>0:19255,32313;18778,33703;
#578:
>0:22895,31857;24950,34389;
#579:
>0:17563,37597;18566,32109;24338,33316;
#580:
>0:24426,31130;24165,32399;
#581:
>0:18198,34411;19748,31954;
#582:
>0:19078,34188;20919,33215;
#583:
>0:23601,31180;21815,30485;
#584:
>0:18399,30512;20086,33443;
#585:
>0:19613,34487;20286,31313;
#586:
>0:18249,34444;19222,30284;
#587:
>0:17053,35944;16527,37937;
#588:
>0:19704,33227;19812,32121;
#589:
>0:23523,31012;23818,33857;
#590:
>0:23913,34058;25223,33898;
#591:
>0:14215,20621;12974,17615;
#592:
>0:17469,35507;15471,34984;
#593:
>0:23412,32191;22330,32535;
#594:
>0:22766,31706;19466,31177;23570,32073;
#595:
>0:24501,31181;21829,32394;
#596:
>0:25225,30677;18799,33182;23461,33646;
#597:
>0:16609,35464;15559,35929;
#598:
>0:22820,34292;18594,34439;22461,32281;
#599:
>0:19139,31333;20031,31971;
#600:
>0:21718,33969;24970,31645;
#601:
>0:20829,30668;22422,30457;
#602:
>0:16196,35950;14029,36530;
#603:
>0:21722,33919;23876,32346;
#604:
>0:24594,32560;23642,33893;
#605:
>0:19313,33982;23140,31210;21599,33692;
#606:
>0:20273,32418;20654,33675;
#607:
>0:20735,31149;19007,31243;
#608:
>0:20366,31221;20110,31779;
#609:
>0:23134,32964;21506,26636;21067,31053;
#610:
>0:22536,31538;23859,32206;
#611:
>0:22898,34426;23681,33548;
#612:
>0:16904,38326;15204,30497;21362,34383;23249,31920;
#613:
>0:24821,32740;22366,31805;
#614:
>0:19635,32389;23019,33038;23934,31238;
#615:
>0:21804,31024;22090,30810;
#616:
>0:16567,37721;15456,35608;
#617:
>0:23138,33078;18738,27549;19633,31267;
#618:
>0:23554,30818;24423,31979;
#619:
>0:24226,33514;23068,34175;
#620:
>0:18408,33813;18829,33363;
#621:
>0:19834,32386;20111,30437;
#622:
>0:19342,32596;19904,33407;
#623:
>0:19635,32215;18644,34468;
#624:
>0:25203,31949;18930,33126;
#625:
>0:21986,31296;18475,33887;24879,30289;
#626:
>0:21254,33130;21150,31978;
#627:
>0:23030,32967;20071,31787;22526,32892;
#628:
>0:17883,35323;15124,38272;
#629:
>0:21979,31962;20046,31028;
#630:
>0:20610,32944;21744,32527;
#631:
>0:23988,32345;19601,34211;
#632:
>0:21055,33661;19973,32494;
#633:
>0:23934,30896;22350,31584;
#634:
>0:22518,31527;24216,31660;
#635:
>0:24360,13049;21728,13808;
#636:
>0:18636,32942;19778,32509;
#637:
>0:19077,34004;23339,32889;21281,32383;22047,34054;
#638:
>0:23335,33449;22586,34248;
#639:
>0:24819,31398;23321,33134;
#640:
>0:22753,33304;18836,32477;23488,33850;
#641:
>0:22142,32371;21891,30793;
#642:
>0:24859,33566;22946,32974;
#643:
>0:23884,31344;22855,31676;
#644:
>0:23390,33983;22690,32317;
#645:
>0:18686,32587;21890,30364;
#646:
>0:22605,34357;19960,26936;20865,30547;
#647:
>0:6475,34797;4112,33903;
#648:
>0:18812,34636;21345,32917;
#649:
>0:23616,30550;24772,32585;
#650:
>0:24250,31284;25033,33872;
#651:
>0:18771,30395;19275,33361;
#652:
>0:18524,30629;18545,34404;
#653:
>0:19766,33574;20573,32255;
#654:
>0:20034,33698;18872,31859;
#655:
>0:21175,33211;21654,33605;
#656:
>0:25058,32513;23560,32427;
#657:
>0:22377,31820;20906,28305;22514,26696;25117,31289;
#658:
>0:18310,30922;20185,34344;
#659:
>0:19403,33163;20195,31372;
#660:
>0:16387,36062;15478,36937;
#661:
>0:23312,31195;22977,31041;
#662:
>0:23358,32769;23847,30576;
#663:
>0:21033,30473;23453,33200;
#664:
