#0:
>0:25146,30620;23161,30692;
#55:
>0:23779,30993;22168,31203;
#56:
>0:23299,13272;24708,14844;
#57:
>0:18986,33437;21305,32193;
#58:
>0:20209,31574;21989,33055;
#59:
>0:18777,30935;21251,32955;
#60:
>0:16578,38324;16656,38554;
#61:
>0:22245,34160;24957,33811;
#62:
>0:22818,30526;20708,30718;21853,34119;
#63:
>0:22499,34149;24693,32710;
#64:
>0:19462,31178;21911,34409;
#65:
>0:20971,33281;22871,26394;24028,31463;
#66:
>0:25134,16199;24471,12344;
#67:
>0:14805,38292;15468,35896;
#68:
>0:18346,31678;24276,34624;
#69:
>0:20766,33235;18774,31304;
#70:
>0:21134,33620;20261,31530;
#71:
>0:20318,31079;20900,30774;
#72:
>0:21560,33578;22200,32010;
#73:
>0:19583,34011;20308,34097;
#74:
>0:21136,33524;19192,31741;
#75:
>0:24569,34545;23725,33615;
#76:
>0:23746,31845;18372,33560;24070,30826;
#77:
>0:19524,34251;20535,33544;
#78:
>0:23450,12510;22130,13559;
#79:
>0:19935,31219;18802,33118;
#80:
>0:22754,30418;23474,32493;
#81:
>0:20310,30300;23846,30888;
#82:
>0:19374,31197;20427,33278;
#83:
>0:21301,32341;22955,30564;
#84:
>0:22383,31927;24672,32117;
#85:
>0:15768,38752;15845,34719;
#86:
>0:20411,30577;20092,30687;
#87:
>0:23122,31712;22122,33051;
#88:
>0:20707,30614;21739,30495;
#89:
>0:20019,31411;19054,33257;
#90:
>0:24272,13675;22309,15062;
#91:
>0:22304,30743;24614,31447;
#92:
>0:18285,31278;22499,31838;
#93:
>0:20157,32290;19361,32249;
#94:
>0:20686,31102;20366,32903;
#95:
>0:18446,32109;24156,30652;
#96:
>0:20024,30384;19683,33346;
#97:
>0:21980,31132;24004,31977;
#98:
>0:15664,35885;14231,37586;16541,37449;
#99:
>0:19417,31062;19959,33658;
#100:
>0:22077,34118;23017,32733;
#101:
>0:19403,31513;24571,25853;22521,31884;
#102:
>0:23136,30860;24610,32276;
#103:
>0:19824,31900;24786,31381;18886,32828;
#104:
>0:20124,30679;19780,31278;
#105:
>0:22236,31439;24911,31465;
#106:
>0:15380,37844;14767,35737;
#107:
>0:21857,13578;22723,13636;
#108:
>0:20072,32275;19587,31732;
#109:
>0:15514,36857;16371,38357;
#110:
>0:22525,34665;23789,30414;
#111:
>0:18385,30751;22218,34072;
#112:
>0:21550,34484;18354,32963;
#113:
>0:19092,31357;20164,31057;
#114:
>0:17779,35304;15727,36042;
#115:
>0:19206,34345;19418,32713;
#116:
>0:20427,31148;24109,30457;19764,31936;
#117:
>0:23775,34312;24709,33043;
#118:
>0:24851,12275;23570,12618;
#119:
>0:22243,30344;22896,31373;
#120:
>0:18617,33272;19665,32813;
#121:
>0:12271,19031;13210,18666;
#122:
>0:21298,32732;24545,30549;21076,32400;
#123:
>0:20427,34084;20826,30967;
#124:
>0:21569,31365;21534,32194;
#125:
>0:19733,30460;19717,34697;
#126:
>0:22556,34115;25029,30632;
#127:
>0:15871,36755;14829,36855;
#128:
>0:18102,37557;17288,36963;
#129:
>0:24510,30677;22202,34279;
#130:
>0:17153,37598;18008,38576;
#131:
>0:19883,31197;20042,33223;
#132:
>0:23510,31299;22165,33622;
#133:
>0:20158,30674;18719,34210;
#134:
>0:21122,32700;23017,33175;
#135:
>0:19648,31865;20603,33444;
#136:
>0:24751,33303;23814,34678;
#137:
>0:21093,33127;20114,31210;
#138:
>0:20227,33464;20010,31107;
#139:
>0:21418,34175;19054,32998;
#140:
>0:15722,37119;17994,37836;
#141:
>0:22901,32570;24701,31596;
#142:
>0:22179,32601;24166,32918;
#143:
>0:24383,30224;23968,33861;
#144:
>0:25206,32012;22807,30520;
#145:
>0:24391,32379;19494,31038;22153,30480;
#146:
>0:20135,31082;21966,30852;
#147:
>0:14619,39179;17781,38978;
#148:
>0:24047,31317;21661,27133;21178,33939;25205,34487;
#149:
>0:21667,30995;22071,33731;
#150:
>0:17476,36838;16413,36619;
#151:
>0:20670,31608;25213,31583;
#152:
>0:22075,15837;23075,13604;
#153:
>0:19776,30693;19651,30598;
#154:
>0:18950,30801;21223,32314;
#155:
>0:23334,15755;23900,15562;
#156:
>0:23945,32323;21462,33956;25081,34606;21449,34404;
#157:
>0:18938,32328;18870,30928;
#158:
>0:18438,34547;20715,30974;
#159:
>0:24501,30600;21248,32856;25091,31657;
#160:
>0:18313,30711;18660,31008;
#161:
>0:21266,30461;20298,33471;
#162:
>0:24587,31906;22566,32903;
#163:
>0:18870,30769;18688,32922;
#164:
>0:23395,32341;24658,31409;
#165:
>0:21655,32775;21473,33397;
#166:
>0:24565,33115;23407,34150;
#167:
>0:24674,31475;23651,32660;
#168:
>0:19946,33704;20467,33538;
#169:
>0:22718,34202;23786,32011;
#170:
>0:15728,36003;17246,35856;
#171:
>0:18977,34100;19628,32110;
#172:
>0:19754,31414;20588,30810;
#173:
>0:15847,36921;17389,35869;
#174:
>0:21210,33469;18404,31103;
#175:
>0:23057,32869;21902,32004;
#176:
>0:21175,30696;18489,32847;
#177:
>0:22262,15649;22652,13642;
#178:
>0:16365,38165;17570,36604;
#179:
>0:23919,31711;23349,34261;
#180:
>0:20375,34136;20986,34247;
#181:
>0:21224,33472;20321,32465;
#182:
>0:20914,33878;19512,31035;
#183:
>0:22228,32070;22256,31884;
#184:
>0:18036,34907;17797,36724;
#185:
>0:22507,34360;22620,32351;
#186:
>0:21563,32241;21246,31278;
#187:
>0:23345,32615;22579,30421;
#188:
>0:23512,30975;24992,31048;
#189:
>0:17994,38179;16925,38314;
#190:
>0:25125,31044;24738,34675;
#191:
>0:24571,31523;24456,33650;
#192:
>0:24468,33317;24291,34104;
#193:
>0:23685,31417;24418,32938;
#194:
>0:17718,39045;16005,35980;
#195:
>0:17844,36438;17674,37195;
#196:
>0:18943,32913;19745,32849;
#197:
>0:19375,33200;22285,30765;
#198:
>0:22757,16246;22296,14481;
#199:
>0:22933,30665;21463,28514;20375,33296;23010,33014;
#200:
>0:22660,33807;23553,33243;
#201:
>0:16754,35696;16341,35214;
#202:
>0:16140,36276;14637,36058;
#203:
>0:21777,33075;22874,31556;
#204:
>0:19104,31646;19716,33443;
#205:
>0:21525,32724;23443,28227;23490,32860;
#206:
>0:18532,34047;20600,34209;
#207:
>0:23055,30902;20972,31451;22809,33810;
#208:
>0:21320,33775;20704,34130;
#209:
>0:19211,33552;19779,30891;
#210:
>0:23449,14551;22347,14880;
#211:
>0:20935,34171;20010,33808;
#212:
>0:24532,33715;22607,34040;
#213:
>0:19909,34340;19002,33237;
#214:
>0:25074,30390;23449,32830;
#215:
>0:18518,31151;23566,30777;
#216:
>0:23382,33207;22009,33825;
#217:
>0:24278,30906;21012,32620;22253,34610;
#218:
>0:23033,31198;21203,34014;
#219:
>0:20764,31748;18545,30660;
#220:
>0:20077,31517;22302,33056;
#221:
>0:19061,33444;22907,27553;23065,33124;
#222:
>0:18801,34191;23410,33801;
#223:
>0:24254,32300;24147,34180;
#224:
>0:21184,33521;23267,33791;
#225:
>0:20648,33206;25060,30827;
#226:
>0:23929,31499;22109,31184;
#227:
>0:18580,33469;20300,30957;
#228:
>0:24511,32733;22689,33478;
#229:
>0:18826,30488;18951,30646;
#230:
>0:24939,30838;22614,30695;
#231:
>0:18411,30855;21103,32054;
#232:
>0:24299,33058;18358,30344;21757,30954;
#233:
>0:18161,34173;19298,30542;
#234:
>0:23562,32487;21732,34159;
#235:
>0:22078,34598;25132,31183;
#236:
>0:22015,13612;22511,14613;
#237:
>0:18913,34208;19310,30698;
#238:
>0:20911,30893;21185,30443;
#239:
>0:18369,31491;18956,31450;
#240:
>0:24452,30394;23949,34583;
#241:
>0:18946,30970;23592,30657;
#242:
>0:19065,33626;25043,34353;
#243:
>0:20414,32213;18296,30904;
#244:
>0:22738,31706;21699,32523;
#245:
>0:18978,30927;20865,30763;
#246:
>0:23153,31461;22788,32051;
#247:
>0:20134,31621;18907,32151;
#248:
>0:21621,33241;23867,30961;
#249:
>0:24330,31297;23934,34403;
#250:
>0:23005,13292;23295,16065;
#251:
>0:21793,32304;21926,30272;
#252:
>0:22017,14477;21979,13347;
#253:
>0:19896,33164;20355,31156;
#254:
>0:20592,31781;24196,27886;21781,33526;
#255:
>0:18358,32559;18945,34597;
#256:
>0:21653,33015;25186,32445;
#257:
>0:18608,32101;21660,31311;
#258:
>0:16340,36622;16143,38923;
#259:
>0:15749,36410;16305,38688;
#260:
>0:18853,30379;18703,32133;
#261:
>0:19657,34004;21284,31178;
#262:
>0:18840,30879;18334,32298;
#263:
>0:19496,32099;20585,33458;
#264:
>0:23463,32801;18261,33641;
#265:
>0:18844,34633;21015,32542;
#266:
>0:21567,31589;19817,33012;
#267:
>0:20214,33919;20065,30217;
#268:
>0:23510,31708;18594,31022;24022,34289;19935,27845;21497,32387;24124,33836;
#269:
>0:17467,38239;17294,38037;
#270:
>0:23764,31396;19128,31407;
#271:
>0:15932,34885;17418,34743;
#272:
>0:24554,33877;24289,30286;
#273:
>0:18950,32940;19012,33245;
#274:
>0:18253,34282;21542,30987;
#275:
>0:25155,31090;18621,34013;24205,33195;
#276:
>0:18465,32745;23062,34031;19478,34251;
#277:
>0:22127,12422;23913,16328;
#278:
>0:19894,34096;23888,30681;
#279:
>0:14699,37351;17542,34792;
#280:
>0:23869,31188;22085,30436;
#281:
>0:20726,33076;20068,31124;
#282:
>0:21821,33732;22245,32667;
#283:
>0:17739,38905;16423,31054;18440,30895;
#284:
>0:15824,38511;15660,36033;
#285:
>0:19053,30785;18337,33395;
#286:
>0:21184,31351;20630,30480;
#287:
>0:17529,35821;16561,36644;
#288:
>0:24122,33721;19112,30713;21766,30346;
#289:
>0:20934,30683;19518,34240;
#290:
>0:23013,30805;21211,34516;23396,33891;
#291:
>0:4645,14081;6628,14494;
#292:
>0:18555,32613;20474,32980;
#293:
>0:15816,36246;18906,31194;
#294:
>0:24419,30919;19948,27174;20272,30972;23606,31859;
#295:
>0:24746,16482;24924,12741;
#296:
>0:23474,32663;22704,32538;
#297:
>0:22016,12619;24521,12942;
#298:
>0:25173,31223;22281,31309;
#299:
>0:21715,30387;22982,34198;
#300:
>0:22846,34696;23280,31182;
#301:
>0:20661,32331;19262,31846;
#302:
>0:20684,31327;21964,28307;23625,32266;
#303:
>0:20481,34221;21444,30947;
#304:
>0:21203,34479;19849,30349;
#305:
>0:19795,30724;21324,32611;
#306:
>0:19474,31854;24172,31695;
#307:
>0:18360,33957;18602,34026;
#308:
>0:21922,33630;23846,31940;
#309:
>0:17782,35090;16683,36086;
#310:
>0:22862,31762;22408,30918;
#311:
>0:22300,15846;21867,16296;
#312:
>0:20246,33531;22811,33968;
#313:
>0:17137,35834;16539,36351;
#314:
>0:23136,33851;19417,31549;
#315:
>0:12669,20539;13716,17426;
#316:
>0:25104,34280;21825,31697;
#317:
>0:18933,31641;20414,31567;
#318:
>0:21798,33325;22856,30513;
#319:
>0:21316,31957;19641,30304;
#320:
>0:19374,33862;20307,34233;
#321:
>0:24711,32720;24881,31135;
#322:
>0:24238,32224;23085,34591;
#323:
>0:19734,32902;21225,32057;
#324:
>0:20278,33377;24935,31607;
#325:
>0:24113,34422;22554,33688;
#326:
>0:24613,34303;18155,31206;23863,32856;
#327:
>0:20926,31909;19206,31321;
#328:
>0:19437,30683;18966,32840;
#329:
>0:23239,32123;20926,32839;23585,30855;
#330:
>0:24830,30923;23089,34020;
#331:
>0:21339,32850;20893,32649;
#332:
>0:21525,33990;22141,31730;18509,32962;
#333:
>0:21885,30402;21840,30425;
#334:
>0:24712,32114;19237,34650;24720,30330;
#335:
>0:18994,32655;20525,32055;
#336:
>0:21566,30336;22996,33491;
#337:
>0:20899,34066;19715,33023;
#338:
>0:22446,31234;20433,31153;
#339:
>0:20003,32894;19574,33393;
#340:
>0:23505,14553;23322,15667;
#341:
>0:18804,33107;22564,29499;24154,34294;
#342:
>0:16034,37879;15175,36160;
#343:
>0:6064,12985;4231,12656;
#344:
>0:21830,34419;18567,33443;24104,31158;
#345:
>0:18126,37272;15017,39152;
#346:
>0:18579,31143;18579,34067;
#347:
>0:23053,31917;21439,32750;22106,34410;19523,30273;25152,34675;
#348:
>0:22329,32423;23093,31062;
#349:
>0:22582,33466;23229,32237;
#350:
>0:21427,34256;24133,30408;
#351:
>0:14954,34870;17704,39137;
#352:
>0:24613,31243;22284,32265;
#353:
>0:19122,32983;18898,31084;
#354:
>0:23564,32801;19453,33465;22377,31200;
#355:
>0:15177,37332;16220,35037;
#356:
>0:19516,32810;20223,30385;
#357:
>0:24395,34379;23823,33965;
#358:
>0:21138,32419;21959,31901;
#359:
>0:4707,15325;5806,12637;
#360:
>0:22898,32818;18676,30633;22499,31274;
#361:
>0:25127,31189;22858,31044;
#362:
>0:24045,31567;24694,31525;
#363:
>0:23133,34417;24576,30506;
#364:
>0:18324,34540;22419,26716;23752,32279;
#365:
>0:24534,31648;24330,31162;
#366:
>0:16513,37023;16939,35718;
#367:
>0:17484,36217;16997,36864;
#368:
>0:25144,31052;23240,31399;
#369:
>0:24113,30652;22807,30734;
#370:
>0:19522,31589;20269,31956;
#371:
>0:18703,33150;18176,33837;
#372:
>0:22434,33070;21420,31616;
#373:
>0:24552,34383;22126,30734;
#374:
>0:22144,31106;23621,31384;
#375:
>0:24710,31798;24012,32557;
#376:
>0:24638,31777;24901,30852;
#377:
>0:24923,34166;22782,34005;
#378:
>0:22011,31474;21867,33562;
#379:
>0:14757,36305;16379,37260;
#380:
>0:23123,34593;18723,32292;21977,30983;
#381:
>0:19643,31378;19841,31619;
#382:
>0:23909,32610;24848,32955;
#383:
>0:20196,32507;19937,34581;
#384:
>0:17047,34989;14667,35553;
#385:
>0:20472,32615;23696,30217;
#386:
>0:16245,35649;17435,35306;
#387:
>0:19358,33763;23211,31100;21093,33198;
#388:
>0:16003,36159;11273,35652;
#389:
>0:7073,15047;6114,13931;
#390:
>0:18275,33949;21344,31383;
#391:
>0:21064,32941;19189,31179;
#392:
>0:20526,31012;19259,34236;
#393:
>0:16057,36287;16363,34754;
#394:
>0:24775,32942;21099,30578;22739,32774;
#395:
>0:16340,37384;17557,34879;
#396:
>0:24735,31100;22397,33184;
#397:
>0:19217,31189;21012,32852;
#398:
>0:21751,32219;22880,33973;
#399:
>0:21015,30298;18172,32528;
#400:
>0:20678,32931;18839,33059;
#401:
>0:18514,33871;24610,32029;21674,31332;23239,31637;
#402:
>0:19812,30698;20895,32580;
#403:
>0:20665,31048;19507,31090;
#404:
>0:22330,31941;22921,34026;
#405:
>0:23636,31544;24282,30926;
#406:
>0:19195,33683;21268,31309;
#407:
>0:22720,34335;24808,32213;
#408:
>0:21038,31023;19644,31964;
#409:
>0:17181,35384;17511,35163;
#410:
>0:20090,34077;24809,30939;
#411:
>0:20677,32920;24695,32969;
#412:
>0:23172,30880;22375,33952;
#413:
>0:23936,30790;20575,32862;22237,34602;
#414:
>0:24253,14800;23273,16339;
#415:
>0:20721,33191;20117,31727;
#416:
>0:23679,15604;22075,14129;
#417:
>0:18610,33218;23224,30711;
#418:
>0:19434,31996;20235,31804;
#419:
>0:20023,32122;19519,34323;
#420:
>0:21294,31086;20255,33073;
#421:
>0:19441,31029;19096,32881;
#422:
>0:23156,30815;23463,33018;
#423:
>0:19102,34603;21510,31083;
#424:
>0:21238,32241;25101,30932;
#425:
>0:16077,36604;16755,37894;
#426:
>0:18150,37163;16610,39131;
#427:
>0:16774,36107;15284,34969;
#428:
>0:23806,33097;24450,34134;
#429:
>0:22240,33321;23661,31352;
#430:
>0:17621,37050;17850,38052;
#431:
>0:19780,34188;21228,32345;
#432:
>0:20874,32548;18442,30632;
#433:
>0:24371,15436;21891,12625;
#434:
>0:23476,31430;23463,32295;
#435:
>0:22609,32195;23707,30560;
#436:
>0:22226,32109;24495,33967;
#437:
>0:20495,33372;22807,32764;19283,33666;
#438:
>0:19393,30383;21017,30249;
#439:
>0:14749,38877;18125,38034;
#440:
>0:20701,31419;19781,34063;
#441:
>0:22137,31067;24443,31081;
#442:
>0:18095,35180;14751,36611;
#443:
>0:25204,30306;23253,32366;
#444:
>0:24051,15009;22200,14454;
#445:
>0:18923,31597;20199,30997;
#446:
>0:18629,31190;18443,33755;
#447:
>0:21662,30275;19189,32804;
#448:
>0:16693,35830;15582,38374;
#449:
>0:18634,33397;23465,30479;18177,31435;
#450:
>0:19242,33021;19619,33889;
#451:
>0:23181,30734;21220,30864;23445,32135;
#452:
>0:24026,33066;22910,32932;
#453:
>0:24409,33418;24372,33985;
#454:
>0:18661,32934;20162,31008;
#455:
>0:18097,38220;16634,37208;
#456:
>0:24941,30389;22470,32257;
#457:
>0:19825,31730;21012,32351;
#458:
>0:21737,30699;19982,31408;23687,30962;
#459:
>0:20445,31883;24493,30389;
#460:
>0:21243,34675;23441,32078;
#461:
>0:24403,31760;22586,33757;
#462:
>0:22940,34570;20772,33213;23735,31141;
#463:
>0:20598,32223;19801,31755;
#464:
>0:21537,31592;20480,33791;
#465:
>0:24949,34490;22198,32812;
#466:
>0:24088,32877;23130,31984;
#467:
>0:24819,31396;23846,30794;
#468:
>0:24746,34456;25014,30773;
#469:
>0:22628,30260;23022,33035;
#470:
>0:21679,31339;20452,30770;
#471:
>0:22118,32371;21219,31517;23746,30782;
#472:
>0:20373,31088;18422,34077;
#473:
>0:19002,30774;20796,33249;
#474:
>0:24968,12451;25036,13976;
#475:
>0:21229,33798;19922,33771;
#476:
>0:24805,31171;23552,33215;
#477:
>0:23094,31811;22963,31843;
#478:
>0:22779,30897;22653,34199;
#479:
>0:18880,32444;20702,31518;
#480:
>0:19968,33101;21007,34125;
#481:
>0:19969,34426;19868,32881;
#482:
>0:23619,33941;18850,28757;20872,31415;
#483:
>0:20204,30245;21085,31304;
#484:
>0:20891,31947;22979,34037;
#485:
>0:7314,15266;6164,12265;
#486:
>0:21300,31496;19015,30522;
#487:
>0:22523,33683;23497,34361;
#488:
>0:24859,34079;21843,34430;
#489:
>0:24026,33393;25226,32830;
#490:
>0:24618,32540;24394,30730;
#491:
>0:22150,33268;21899,33012;
#492:
>0:19985,34290;21945,32454;
#493:
>0:23675,33233;24429,32354;
#494:
>0:24307,32659;24735,34432;
#495:
>0:19520,31044;19316,34499;
#496:
>0:21029,32335;20234,33342;
#497:
>0:24743,33833;23991,32417;
#498:
>0:18870,34269;20241,31936;
#499:
>0:21628,31569;21447,33079;
#500:
>0:23286,31602;18808,29433;19182,31142;
#501:
>0:22473,33380;24395,32316;
#502:
>0:12383,38451;11166,39080;
#503:
>0:23308,31773;22679,32435;
#504:
>0:18634,31269;18829,31365;
#505:
>0:24451,33390;22823,32809;
#506:
>0:19281,32251;21369,33368;
#507:
>0:20430,30301;24013,32405;
#508:
>0:18885,33680;21947,30113;24957,32060;
#509:
>0:20704,33378;21144,32411;
#510:
>0:22022,33347;24930,31554;
#511:
>0:19864,30847;21260,31219;
#512:
>0:23695,34009;19180,31685;
#513:
>0:17229,39100;17109,36469;
#514:
>0:22992,32824;24020,33059;
#515:
>0:19846,33623;20082,31174;
#516:
>0:21168,32866;21569,33058;
#517:
>0:24280,31250;23502,34702;
#518:
>0:20549,32466;20574,32872;
#519:
>0:17140,38979;14669,35933;
#520:
>0:24762,33555;22296,30458;
#521:
>0:25199,32899;23041,32254;
#522:
>0:20348,31342;23264,33958;
#523:
>0:19142,33992;19715,31711;
#524:
>0:25228,33541;23020,33823;
#525:
>0:18983,34412;18608,32471;
#526:
>0:19647,32145;20905,31651;
#527:
>0:23361,30536;18436,33983;
#528:
>0:18829,31902;18366,31454;
#529:
>0:24982,30272;25038,33168;
#530:
>0:24744,32907;19859,31197;23476,29286;23815,31301;
#531:
>0:24666,32322;22572,34127;
#532:
>0:14714,35855;17644,37449;
#533:
>0:23703,32764;23998,30451;
#534:
>0:18800,33436;23064,31640;18202,34324;
#535:
>0:21168,34196;20037,32176;
#536:
>0:20541,32809;18315,30395;
#537:
>0:24448,33885;24730,30876;
#538:
>0:18663,31625;20454,30295;
#539:
>0:20967,33976;18436,32152;
#540:
>0:18777,31859;18896,30681;
#541:
>0:20262,31558;19241,31044;
#542:
>0:19166,33816;22845,28449;24815,34172;
#543:
>0:19135,31351;19455,34356;
#544:
>0:16102,36842;17861,37489;
#545:
>0:24983,31308;21071,32251;22792,31256;
#546:
>0:19516,31629;25018,31669;
#547:
>0:21442,34681;18725,32304;
#548:
>0:7352,12481;7477,15894;
#549:
>0:19267,30599;22813,31520;
#550:
>0:23017,33564;24881,31909;
#551:
>0:21373,30979;19890,30997;
#552:
>0:24910,30366;19045,32264;23017,30571;
#553:
>0:24925,32040;20525,34066;22430,34105;
#554:
>0:19917,34012;21652,30463;
#555:
>0:16400,35667;15378,36016;
#556:
>0:12746,35307;13593,36511;
#557:
>0:21930,31412;20799,33814;22913,31743;
#558:
>0:24986,32617;22266,31633;
#559:
>0:22244,14986;21857,15195;
#560:
>0:18064,37659;17804,35766;
#561:
>0:18768,33118;21529,30289;
#562:
>0:21269,31607;19386,33423;
#563:
>0:20956,30597;21591,31451;
#564:
>0:18504,33703;19649,32580;
#565:
>0:21706,31211;24502,33714;
#566:
>0:24536,30330;23917,34160;
#567:
>0:18207,30909;21418,33228;
#568:
>0:22453,31993;24431,34487;
#569:
>0:16618,36671;16282,36355;
#570:
>0:16594,36049;15562,36446;
#571:
>0:21299,31311;19466,32897;
#572:
>0:24032,30615;24490,34584;
#573:
>0:18914,32801;18676,33441;
#574:
>0:24439,32149;23489,33974;
#575:
>0:19884,33312;19082,31980;
#576:
>0:23678,31872;24353,32340;
#577:
>0:20444,31459;18622,33638;
#578:
>0:18184,33238;22530,31485;
#579:
>0:18205,32331;18538,33518;
#580:
>0:20454,33720;21862,34451;
#581:
>0:23116,33113;18440,30219;
#582:
>0:21842,13147;24157,16525;
#583:
>0:22164,34414;22483,30559;
#584:
>0:22596,34062;24432,32789;
#585:
>0:24361,33528;19951,33208;23565,33112;
#586:
>0:20729,31646;22930,31626;
#587:
>0:24601,32028;24632,33025;
#588:
>0:24604,31129;22669,34298;
#589:
>0:23496,33074;25073,32632;
#590:
>0:25039,12949;21845,16087;
#591:
>0:23138,16174;23623,15886;
#592:
>0:22701,31916;24595,32285;
#593:
>0:24889,31049;23769,33258;
#594:
>0:20547,31626;19396,32508;
#595:
>0:20494,34032;19801,34337;
#596:
>0:22938,30568;24831,32660;
#597:
>0:19304,33284;18999,32255;
#598:
>0:19854,34704;21106,30295;
#599:
>0:18933,30592;21818,30839;19688,32959;
#600:
>0:18368,31367;18317,30425;
#601:
>0:24456,34167;22962,31143;
#602:
>0:22050,33274;20453,32382;22203,31755;
#603:
>0:23826,15681;23563,14682;
#604:
>0:20250,31289;20563,30847;
#605:
>0:20561,30254;19689,30831;
#606:
>0:23946,31919;19614,32441;
#607:
>0:22559,32084;19991,32040;
#608:
>0:24114,12326;23031,12861;
#609:
>0:25193,34126;22051,30525;
#610:
>0:24828,33676;23913,33565;
#611:
>0:18591,34174;23427,34312;
#612:
>0:24888,32314;22603,34704;
#613:
>0:18467,30929;18274,32833;
#614:
>0:18287,32362;18295,34512;
#615:
>0:21432,34259;24859,32277;21368,31688;
#616:
>0:18735,31906;20108,33334;
#617:
>0:17854,39118;15060,34742;
#618:
>0:6399,14718;6105,15442;
#619:
>0:22104,33211;21970,31352;
#620:
>0:20287,33218;19552,33742;
#621:
>0:23692,30231;20423,30700;
#622:
>0:19322,31168;21633,33274;
#623:
>0:21175,33674;22130,30165;23326,32846;
#624:
>0:19199,32094;24097,33056;21161,32108;
#625:
>0:20769,33548;22947,30535;
#626:
>0:20769,31047;18695,30841;
#627:
>0:20338,31694;20715,34554;
#628:
>0:19701,30741;19147,34681;
#629:
>0:23375,31590;18638,31373;23050,32352;
#630:
>0:24950,32448;23478,30650;
#631:
>0:24495,31017;20583,27484;20874,30459;
#632:
>0:22353,30760;19444,31201;
#633:
>0:24142,30918;18854,32828;23385,30966;
#634:
>0:19697,32871;20918,34073;
#635:
>0:17773,38057;14720,36635;
#636:
>0:24317,33311;22334,30442;
#637:
>0:20638,31481;23656,31512;
#638:
>0:22820,30573;23541,33001;
#639:
>0:20001,33031;23837,29053;24081,32939;
#640:
>0:22185,33343;22599,32229;
#641:
>0:21659,32458;22129,30263;19448,30405;
#642:
>0:21927,32660;19979,32685;24204,31045;
#643:
>0:23030,13499;22119,13183;
#644:
>0:24517,33919;22108,30231;
#645:
>0:24770,15481;22291,12874;
#646:
>0:20765,30871;18795,30704;
#647:
>0:23855,33940;23222,31247;
#648:
>0:25063,32418;22971,30769;
#649:
>0:20078,31207;24332,26906;24666,30605;
#650:
>0:20680,32018;18217,33465;
#651:
>0:21177,31905;20313,32498;
#652:
>0:23494,31073;24117,31226;
#653:
>0:18549,32338;20464,32328;
#654:
>0:24356,32717;22860,33911;
#655:
>0:19898,34382;19580,33048;
#656:
>0:18674,30506;19486,30533;
#657:
>0:6765,16735;5323,15317;
#658:
>0:23613,33064;20123,30112;19399,32002;23006,32931;
#659:
>0:21787,33333;20640,32178;22624,31309;
#660:
>0:15025,38663;15087,36489;
#661:
>0:22997,13847;22514,12422;
#662:
>0:23522,33594;18763,33867;21981,31996;
#663:
>0:20011,32666;21324,32467;
#664:
>0:23539,30231;23675,34069;
#665:
>0:22144,33634;21860,31223;
#666:
>0:15729,36257;16171,38225;
#667:
>0:24485,30609;22815,32085;
#668:
>0:22408,15716;24834,16172;
#669:
>0:20576,33377;22293,32124;21095,30352;
#670:
>0:24798,33188;22646,34669;
#671:
