#0:
>0:23683,35989;22072,34312;
#63:
>0:22809,33153;21495,34946;
#64:
>0:21144,33319;23810,34805;
#65:
>0:23905,34247;24646,36352;
#66:
>0:23611,36128;22393,36039;
#67:
>0:23683,36144;22404,34298;
#68:
>0:22072,36136;22960,33797;
#69:
>0:22874,32303;23805,34413;
#70:
>0:23033,34740;22420,33854;
#71:
>0:18450,38218;15772,31601;14478,26274;9994,26450;
#72:
>0:22499,37684;22182,35051;
#73:
>0:22152,36687;20671,33893;
#74:
>0:23222,33861;23109,34135;
#75:
>0:21180,32506;23209,34385;
#76:
>0:23714,34033;23339,36374;
#77:
>0:24734,35243;23562,32931;
#78:
>0:22230,14555;18235,18913;16484,18465;12294,24194;8803,29665;6732,34215;
#79:
>0:22315,35663;21711,35713;
#80:
>0:24639,35050;23800,34530;
#81:
>0:23959,33395;22188,35055;
#82:
>0:18779,20732;20957,21764;15649,27647;
#83:
>0:23506,33430;20815,32153;
#84:
>0:18001,35856;15713,36854;
#85:
>0:12290,19015;12564,19132;
#86:
>0:22255,32457;23590,37372;
#87:
>0:22466,35740;23300,31742;
#88:
>0:9055,27001;13903,28408;15838,34135;21318,37659;
#89:
>0:21792,34373;22653,34639;
#90:
>0:24202,33948;22514,33691;
#91:
>0:22145,32476;24665,34499;
#92:
>0:20683,36011;22647,34385;
#93:
>0:22795,33058;17396,26670;12850,26556;
#94:
>0:24486,36682;23816,33170;
#95:
>0:20791,35423;22519,34667;
#96:
>0:22779,35197;23579,35946;
#97:
>0:22123,35964;23055,34969;
#98:
>0:21855,35518;25242,32826;
#99:
>0:16776,37437;14878,35928;
#100:
>0:23553,32614;21843,33918;
#101:
>0:16052,22128;16772,24804;
#102:
>0:21855,32682;23815,37694;
#103:
>0:23173,34808;24854,35110;
#104:
>0:17309,35623;17953,39174;
#105:
>0:25085,32499;23774,35799;
#106:
>0:22155,36389;22741,32518;
#107:
>0:21518,32469;21419,34237;
#108:
>0:23765,37075;20734,32262;
#109:
>0:25207,32997;21724,33866;
#110:
>0:23767,32431;21791,32220;
#111:
>0:22921,37344;22535,31888;
#112:
>0:23739,36414;24837,38167;21594,36173;
#113:
>0:22506,34280;21790,36385;
#114:
>0:22254,35412;22896,33886;
#115:
>0:22741,32373;24081,34427;22334,34952;
#116:
>0:23509,35596;23647,33752;
#117:
>0:22907,35057;24082,33236;
#118:
>0:14668,38840;16756,36645;
#119:
>0:23659,34107;20901,34502;
#120:
>0:23408,32534;25236,34572;
#121:
>0:21306,35618;21752,35550;
#122:
>0:22467,35848;23043,34922;
#123:
>0:16540,37266;16421,37374;
#124:
>0:14854,36512;17192,37425;
#125:
>0:22000,32701;24292,33443;
#126:
>0:23292,31909;22120,34286;
#127:
>0:22416,28600;18669,24034;16275,23305;12383,22225;
#128:
>0:16562,35981;17871,35515;
#129:
>0:23822,36926;20687,34496;22027,35652;
#130:
>0:23183,33757;23212,33115;
#131:
>0:22527,16555;22270,16412;
#132:
>0:22348,35198;23457,35560;
#133:
>0:23854,35474;23922,33004;
#134:
>0:21021,34098;21919,32684;
#135:
>0:24112,35559;23177,32913;
#136:
>0:21217,35549;22135,36787;
#137:
>0:21584,33479;22155,33667;
#138:
>0:23020,36227;21979,34849;
#139:
>0:23918,33224;24043,34099;
#140:
>0:24522,35368;21853,35156;
#141:
>0:20552,36011;23742,34664;
#142:
>0:24486,32866;22569,33595;22265,36740;
#143:
>0:24050,26165;20600,21410;22278,20751;21670,16038;
#144:
>0:20647,34224;23073,34008;
#145:
>0:25027,36360;24012,27688;19276,24938;25127,17929;24048,16222;
#146:
>0:23829,32709;23917,35381;
#147:
>0:24336,34277;23088,32772;
#148:
>0:24002,35365;23843,33926;
#149:
>0:21965,36048;22427,34920;
#150:
>0:23578,35704;23275,32132;
#151:
>0:23280,35891;23523,35329;
#152:
>0:21952,35074;23484,33283;
#153:
>0:23083,35008;22138,33405;
#154:
>0:22470,33489;25045,35234;
#155:
>0:24043,35167;23844,33805;
#156:
>0:23280,35105;21262,32615;
#157:
>0:24509,33025;21401,27133;16497,24060;14837,18226;
#158:
>0:22905,35480;22988,34024;20644,27027;17265,24655;
#159:
>0:20817,35159;22006,33413;
#160:
>0:15449,36678;15763,38026;
#161:
>0:21753,34512;20966,33970;
#162:
>0:22057,33820;21157,34759;
#163:
>0:14994,34972;15087,36545;
#164:
>0:9191,17437;12832,25526;15202,24508;20245,28460;23394,25270;
#165:
>0:25196,33516;22584,36821;
#166:
>0:23665,34823;25217,34089;23434,33973;
#167:
>0:16353,35863;15824,34748;
#168:
>0:22070,36461;22799,33438;
#169:
>0:22226,35700;22418,34280;
#170:
>0:24189,36490;22205,35105;
#171:
>0:24134,33538;21806,35229;23598,34056;
#172:
>0:21722,35219;15340,38127;
#173:
>0:24006,36195;22685,33830;
#174:
>0:21885,36794;24702,34326;
#175:
>0:20659,35360;23237,35824;
#176:
>0:23711,35722;24617,34273;
#177:
>0:23774,35795;25097,35273;
#178:
>0:18035,36035;14784,36083;
#179:
>0:20626,33877;22246,32471;
#180:
>0:22220,32308;21587,37410;
#181:
>0:21082,36112;24016,32176;
#182:
>0:22478,32706;23943,35984;
#183:
>0:21120,34899;24372,35282;
#184:
>0:22543,15955;22131,16533;
#185:
>0:23084,36392;22982,33234;
#186:
>0:23750,33457;24186,32851;
#187:
>0:22512,36698;24188,32841;
#188:
>0:23473,34628;22448,31728;
#189:
>0:21834,36344;24802,33816;
#190:
>0:22165,33515;23537,33829;
#191:
>0:22455,35352;22711,35425;
#192:
>0:23266,34799;23891,33550;
#193:
>0:23051,35901;22840,33894;
#194:
>0:25123,36390;24279,36835;
#195:
>0:12326,12478;11028,18462;5275,23271;7532,29504;7003,31626;
#196:
>0:21802,32553;24267,33967;
#197:
>0:24041,33188;25210,33582;21850,32266;
#198:
>0:23552,36093;22544,33032;
#199:
>0:21886,37298;23616,35248;
#200:
>0:20813,33694;23611,33268;
#201:
>0:14870,38974;15026,38555;
#202:
>0:18863,35263;14763,32081;13520,26286;9553,24242;
#203:
>0:21877,33287;22806,34588;
#204:
>0:21413,34457;24388,34578;
#205:
>0:22998,34534;24751,34617;
#206:
>0:15592,36355;16862,38739;
#207:
>0:22568,33647;22040,32886;
#208:
>0:23488,37032;22563,32583;
#209:
>0:18226,17174;14728,19066;12884,21379;
#210:
>0:25169,34189;22143,35670;22985,33677;
#211:
>0:17315,37401;14933,36029;
#212:
>0:24461,32497;24282,36722;
#213:
>0:23528,35431;21423,35760;24195,34975;
#214:
>0:21474,35049;21204,36386;
#215:
>0:20549,34927;24313,32647;23150,32772;
#216:
>0:22354,34381;24602,32881;
#217:
>0:9530,19901;12043,23727;16639,23268;20265,27950;24219,25586;
#218:
>0:22655,33369;24396,37037;23910,31749;
#219:
>0:22690,35082;22157,35724;
#220:
>0:5467,12994;6982,14269;
#221:
>0:23239,34993;22168,34287;
#222:
>0:22000,35716;24553,32481;
#223:
>0:20573,34011;22284,32384;
#224:
>0:22275,35529;21966,36100;
#225:
>0:23232,36553;25169,32983;
#226:
>0:22808,32101;23298,31862;
#227:
>0:22035,34947;21841,34762;
#228:
>0:22068,32852;24911,35214;
#229:
>0:15174,38796;17077,35104;
#230:
>0:7725,14921;13619,18693;16024,24826;20563,27723;21596,34835;
#231:
>0:24610,36942;23704,33103;
#232:
>0:18021,35948;16802,35399;
#233:
>0:22207,36720;25144,36157;
#234:
>0:24527,33744;25080,32535;
#235:
>0:22070,33907;23042,36907;
#236:
>0:20594,37070;22078,34764;
#237:
>0:21491,34241;21317,34626;
#238:
>0:23839,35350;21933,36041;
#239:
>0:23802,35489;23278,34401;
#240:
>0:19864,13083;15511,12401;14201,13643;
#241:
>0:16255,37233;14962,36330;
#242:
>0:23811,35926;24028,35152;
#243:
>0:24915,34544;22589,35291;24670,33266;
#244:
>0:21850,33578;22778,33587;
#245:
>0:24725,34122;25103,35060;
#246:
>0:4397,15609;9789,20528;10776,22909;
#247:
>0:22287,34434;25130,36011;23492,36194;
#248:
>0:22243,34593;22788,33137;
#249:
>0:24052,31912;22497,34692;
#250:
>0:24010,32783;22346,34878;
#251:
>0:9790,36670;6326,36793;
#252:
>0:6002,16027;6196,14570;
#253:
>0:17143,22744;14050,22214;9551,25604;
#254:
>0:23954,33419;23483,36819;
#255:
>0:17907,38165;17767,36889;
#256:
>0:21804,32151;22638,37033;
#257:
>0:23217,35876;21962,32916;
#258:
>0:20697,35127;23555,34231;21045,35952;24788,33460;
#259:
>0:23387,32554;23839,32030;24948,35724;
#260:
>0:4749,31038;8792,29105;11350,28940;16237,31906;21554,29033;
#261:
>0:23816,35616;21828,34976;
#262:
>0:22223,34029;23114,36086;
#263:
>0:15158,20399;12655,21414;12792,28676;9108,30734;
#264:
>0:23637,34742;22796,34278;
#265:
>0:24359,33819;23048,35525;
#266:
>0:23809,33581;23678,35554;
#267:
>0:23612,36918;21872,36186;
#268:
>0:23549,36772;22388,33164;
#269:
>0:12207,18232;12463,18688;
#270:
>0:24847,35500;23519,32669;
#271:
>0:23398,35064;23351,35622;
#272:
>0:23741,33598;22211,33636;
#273:
>0:22287,32389;24058,34716;
#274:
>0:22366,35120;24554,32591;
#275:
>0:24124,33539;22546,33764;
#276:
>0:22292,32779;22784,36423;
#277:
>0:24600,36159;23403,36246;
#278:
>0:22289,36189;22498,35458;
#279:
>0:24309,35740;23724,34001;
#280:
>0:23572,35122;22820,36523;
#281:
>0:22972,27112;23610,26119;
#282:
>0:13929,38552;12779,39153;
#283:
>0:21053,32554;25044,33543;
#284:
>0:14686,35462;14877,35214;
#285:
>0:24036,33176;22469,33427;
#286:
>0:20890,37283;22961,35885;
#287:
>0:16252,35843;16601,36253;
#288:
>0:22700,36140;25104,35180;
#289:
>0:22342,36485;24127,35522;
#290:
>0:23807,32693;22852,33022;
#291:
>0:25041,14912;24392,13670;
#292:
>0:23535,34729;22207,32820;
#293:
>0:25064,12984;24832,13784;
#294:
>0:22924,33504;24245,35194;21480,35308;24838,36085;
#295:
>0:21854,36479;22780,36667;23863,32581;
#296:
>0:21051,32344;20906,34020;
#297:
>0:22568,34835;24389,35994;
#298:
>0:16945,35745;15496,38949;
#299:
>0:23759,34723;21857,35368;
#300:
>0:24037,33216;21848,34998;
#301:
>0:17518,35314;15870,36236;
#302:
>0:12349,36084;17351,31312;20759,27797;
#303:
>0:21687,32701;23247,35320;
#304:
>0:24475,33923;22205,36671;
#305:
>0:15245,38915;15218,37925;
#306:
>0:15687,34511;13968,26937;10424,30883;
#307:
>0:23560,35191;22227,33169;
#308:
>0:21401,35829;22813,35628;
#309:
>0:23697,35583;22695,36591;
#310:
>0:22302,35256;22134,35560;20736,35631;
#311:
>0:24589,14336;22386,15245;
#312:
>0:23878,34038;24470,32763;
#313:
>0:22874,32865;21529,35500;
#314:
>0:22500,34102;24126,33108;
#315:
>0:23220,35355;23878,32713;
#316:
>0:24970,35172;22357,36351;
#317:
>0:22546,33445;24913,34797;
#318:
>0:22380,33361;21140,36650;
#319:
>0:13126,22853;11044,17549;
#320:
>0:23658,34086;22488,35032;
#321:
>0:16572,18507;11073,12304;
#322:
>0:22170,34232;23375,35841;
#323:
>0:23635,32059;20570,37225;
#324:
>0:24098,34335;25074,34399;
#325:
>0:22452,35165;24037,35203;
#326:
>0:23864,35203;23179,36861;
#327:
>0:17915,39057;23809,32198;24136,36750;22626,34048;
#328:
>0:21947,37489;23707,34683;
#329:
>0:21431,20659;20516,25331;17598,28599;
#330:
>0:22628,36762;22448,32596;22595,34548;
#331:
>0:23436,34534;22428,36660;
#332:
>0:21403,32388;21295,34525;
#333:
>0:22163,34096;23692,33690;
#334:
>0:22933,34637;23246,34985;
#335:
>0:23046,35582;23400,35607;
#336:
>0:17171,36125;17761,38306;
#337:
>0:23425,36497;24202,33348;
#338:
>0:23427,33401;22726,33042;
#339:
>0:24206,33335;24712,36516;
#340:
>0:24091,32716;23592,32657;23167,36593;
#341:
>0:22682,35739;20650,36181;
#342:
>0:14736,36311;17408,35347;
#343:
>0:24032,36660;23893,35566;22433,34900;
#344:
>0:24048,36768;23170,34732;
#345:
>0:22813,34594;23865,31802;
#346:
>0:23129,35994;21819,35243;
#347:
>0:21492,36772;21121,33414;
#348:
>0:12103,36878;14329,38328;
#349:
>0:22860,33468;22578,36736;
#350:
>0:23279,36541;23540,33630;
#351:
>0:13822,19161;13334,17025;
#352:
>0:22977,31889;22675,36134;
#353:
>0:23867,16214;22252,14599;
#354:
>0:21868,36717;25002,35670;
#355:
>0:23568,33998;21567,35848;
#356:
>0:24954,36435;21876,33313;
#357:
>0:20690,34360;25111,32561;
#358:
>0:22118,33612;24432,34539;
#359:
>0:21752,34509;22329,33010;
#360:
>0:22221,14636;22018,16184;
#361:
>0:9678,20321;13622,25030;
#362:
>0:22300,35304;22024,34906;
#363:
>0:20583,35622;22754,35885;
#364:
>0:23467,34161;22464,35524;
#365:
>0:18456,14415;16302,16757;13402,23142;10689,18128;
#366:
>0:24045,36015;22397,34745;
#367:
>0:23935,33182;24237,33409;
#368:
>0:5607,13970;4424,15881;
#369:
>0:21719,32089;22690,34500;
#370:
>0:22366,33426;23334,36329;
#371:
>0:24085,34479;23381,33847;
#372:
>0:22940,34781;23732,36659;
#373:
>0:14877,37529;15801,36971;
#374:
>0:22175,12281;19697,19984;17783,18941;13321,24388;9074,27004;
#375:
>0:25188,34845;24779,32534;
#376:
>0:22674,34338;22767,33201;
#377:
>0:17742,22890;21432,28092;23587,35334;
#378:
>0:21814,34707;21422,32561;24887,35313;
#379:
>0:16888,36972;16993,35761;
#380:
>0:20567,35226;22606,35319;
#381:
>0:15973,35783;14640,38495;
#382:
>0:22827,33514;21572,32127;
#383:
>0:23012,35926;24485,36798;
#384:
>0:21945,35635;22617,36195;
#385:
>0:21619,36097;22780,34331;
#386:
>0:24217,36353;24999,33588;
#387:
>0:22529,34781;22815,33698;
#388:
>0:22399,36725;24065,34629;
#389:
>0:24289,35615;22122,34652;22677,32678;
#390:
>0:22653,33401;23067,33826;
#391:
>0:21584,33306;20595,35930;
#392:
>0:23158,36321;20776,33753;22069,33927;
#393:
>0:22892,33545;20963,33561;21730,34352;
#394:
>0:24752,36616;21786,36435;
#395:
>0:22339,36066;22779,34559;
#396:
>0:21943,32211;23957,33310;
#397:
>0:21590,33196;21883,31921;
#398:
>0:21108,32472;22207,34049;
#399:
>0:22615,35147;22206,35928;
#400:
>0:22790,34450;23980,32734;
#401:
>0:23422,34506;23092,35728;
#402:
>0:22459,35728;22283,36228;
#403:
>0:20511,37670;15924,32134;13934,28170;
#404:
>0:24340,35645;24149,33435;
#405:
>0:21188,35614;21510,33838;
#406:
>0:22941,33009;24157,36432;
#407:
>0:21952,34978;22154,35459;
#408:
>0:21360,35328;21611,34162;
#409:
>0:25136,36383;20945,37496;23868,36783;
#410:
>0:23912,35784;22536,35436;
#411:
>0:21746,36255;21586,34528;25049,34164;
#412:
>0:21023,35046;21541,32385;
#413:
>0:20551,35949;23755,35969;
#414:
>0:23259,33431;23222,33730;
#415:
>0:17679,35492;15858,35080;
#416:
>0:23696,34949;23747,34725;
#417:
>0:23937,32848;22173,33878;
#418:
>0:21756,14718;25238,13663;
#419:
>0:21994,33197;25179,33041;
#420:
>0:24009,36085;24178,34443;
#421:
>0:13061,21077;11340,16879;
#422:
>0:22703,36165;24077,35905;
#423:
>0:23729,33925;22356,34139;
#424:
>0:22009,32918;21168,32520;
#425:
>0:11637,17260;17448,21758;20679,29642;
#426:
>0:22880,34639;23263,33640;
#427:
>0:22990,34500;22642,35798;
#428:
>0:23715,33006;22610,34434;
#429:
>0:20845,34143;21741,34465;
#430:
>0:22104,36118;22069,36325;
#431:
>0:21341,34944;22711,32737;
#432:
>0:22204,36298;24054,32985;
#433:
>0:22699,35096;22645,34948;
#434:
>0:23730,36425;24050,36761;
#435:
>0:22069,35539;22211,34908;
#436:
>0:24623,16557;22168,14727;
#437:
>0:23822,32729;21114,35591;23851,35761;
#438:
>0:20629,35626;20714,34893;
#439:
>0:21931,35885;23294,32937;
#440:
>0:20750,32978;22503,34004;
#441:
>0:21521,34029;24205,36586;24085,35611;
#442:
>0:25121,33895;24353,36247;
#443:
>0:24014,35714;20581,36924;
#444:
>0:24562,34115;25090,35369;
#445:
>0:22973,35960;22221,33215;24013,32561;
#446:
>0:15858,36151;16781,35345;
#447:
>0:4739,12357;5315,14945;
#448:
>0:23871,35134;24000,37436;
#449:
>0:23780,32991;23322,34951;
#450:
>0:22782,33240;23399,32785;21352,37360;
#451:
>0:14410,34217;15656,26989;21392,30088;
#452:
>0:24017,35523;25199,34331;
#453:
>0:13813,30689;14878,37520;
#454:
>0:21679,33023;23921,35102;
#455:
>0:22161,33672;23850,33445;
#456:
>0:22272,34027;22033,35746;22432,34335;
#457:
>0:24813,12862;24701,12962;
#458:
>0:22924,32385;22019,34561;
#459:
>0:20738,32372;21161,36164;
#460:
>0:24594,33122;24736,32931;
#461:
>0:16243,35618;20826,32572;22651,35870;
#462:
>0:22219,13945;18978,17767;17247,21463;11827,29782;9109,34321;4650,38137;
#463:
>0:21346,34062;23679,32703;
#464:
>0:23836,32196;21853,35832;
#465:
>0:24514,33451;22331,35939;
#466:
>0:16012,35259;15316,39149;
#467:
>0:23978,32731;22914,35677;24808,32701;
#468:
>0:23819,12788;18794,17300;20485,23272;17074,27100;
#469:
>0:24837,32681;24576,35875;
#470:
>0:22294,33391;24767,33016;
#471:
>0:23640,14256;23774,14170;
#472:
>0:23331,35741;23616,34554;
#473:
>0:20568,26571;16577,31484;13566,37313;9217,38078;5708,37097;
#474:
>0:23296,34203;22790,31770;
#475:
>0:21211,35148;22519,32365;
#476:
>0:23612,35142;21706,35353;
#477:
>0:20639,35137;22975,35307;20964,33572;
#478:
>0:4741,14107;6366,12947;
#479:
>0:21036,34132;23781,35364;
#480:
>0:21875,36160;23109,35304;
#481:
>0:22426,35432;23367,36278;
#482:
>0:23279,34303;21895,33168;21996,33554;
#483:
>0:22705,35283;23344,33550;
#484:
>0:21308,33213;24577,35981;
#485:
>0:24841,32566;22059,34876;
#486:
>0:23050,33833;23370,36225;
#487:
>0:22986,32984;21226,36484;
#488:
>0:24585,26695;23665,35565;14785,36322;11119,36985;10996,35828;4290,30278;
#489:
>0:25087,34608;23748,35646;
#490:
>0:21492,33263;21293,34549;
#491:
>0:20955,37541;21444,33625;
#492:
>0:22359,35318;23350,34687;
#493:
>0:23979,36035;25211,34009;
#494:
>0:22074,36007;22562,35835;
#495:
>0:23240,37247;24585,35824;
#496:
>0:22741,34741;22671,35633;22562,34273;
#497:
>0:22135,14796;23764,15998;
#498:
>0:15717,36154;16375,39006;
#499:
>0:22065,32631;21536,36952;
#500:
>0:17522,35694;16197,39123;
#501:
>0:24090,16670;24278,14743;
#502:
>0:24463,33465;22050,35143;
#503:
>0:6698,16584;6612,13475;
#504:
>0:24302,33286;24681,34604;
#505:
>0:21771,31856;22942,32243;
#506:
>0:23449,34353;20964,34307;
#507:
>0:22492,35279;22361,36916;
#508:
>0:5750,14801;6510,14280;
#509:
>0:23156,32650;22376,35556;22160,33206;
#510:
>0:21841,18887;24390,18051;
#511:
>0:5052,15216;5284,14631;
#512:
>0:16700,38661;15491,38436;
#513:
>0:23096,34733;24459,34362;
#514:
>0:22856,32596;23402,36704;
#515:
>0:24758,34480;22404,35162;
#516:
>0:21811,35928;24379,34234;20924,34915;
#517:
>0:22913,36030;23101,35116;
#518:
>0:23862,34434;21559,34642;
#519:
>0:16915,34746;15290,37458;
#520:
>0:22227,33434;23810,36666;
#521:
>0:14969,17396;11930,13579;
#522:
>0:22930,37406;23982,33783;
#523:
>0:24765,16278;23017,15170;
#524:
>0:21908,35715;20575,36693;
#525:
>0:22296,36054;21227,35854;
#526:
>0:22635,33415;24229,32850;
#527:
>0:21490,35551;21672,35175;
#528:
>0:22050,32357;21629,31938;
#529:
>0:21824,35947;22947,35548;
#530:
>0:22030,36001;22690,35633;22990,35926;
#531:
>0:21794,34879;22809,33148;
#532:
>0:24060,33836;22298,34636;
#533:
>0:22748,34904;21808,34348;
#534:
>0:22496,34140;22911,34427;
#535:
>0:23078,32578;25128,35731;
#536:
>0:17996,38108;12920,30703;13938,27522;13169,22860;7899,17580;14524,15471;
#537:
>0:24881,34253;23297,36520;
#538:
>0:16004,38193;17150,38636;
#539:
>0:23822,31826;21883,35860;
#540:
>0:17262,36564;19860,37526;
#541:
>0:20968,35935;22545,33472;
#542:
>0:22251,35457;22155,34552;
#543:
>0:21632,34602;20642,35567;
#544:
>0:23564,32441;24032,33317;
#545:
>0:23951,33970;21939,33764;
#546:
>0:16947,37033;14678,39129;
#547:
>0:17180,35585;14854,35914;
#548:
>0:22820,34316;22440,36068;
#549:
>0:23592,35679;22653,36241;
#550:
>0:20805,36117;23154,34175;
#551:
>0:23288,32223;22249,33328;22859,33533;
#552:
>0:22873,35591;22186,36188;
#553:
>0:15540,37590;17280,38762;
#554:
>0:23498,35888;21646,32970;
#555:
>0:23263,34932;22188,32632;
#556:
>0:22806,35081;21204,36216;
#557:
>0:22509,32657;24473,33117;
#558:
>0:23136,34046;25029,35873;22406,33953;
#559:
>0:19771,17918;17179,17522;11654,23289;9586,17353;6414,14871;
#560:
>0:21168,32177;21082,31715;
#561:
>0:21292,33436;22306,33416;
#562:
>0:22831,36423;24531,34414;
#563:
>0:23366,34325;22828,32249;
#564:
>0:22361,34730;21815,34525;
#565:
>0:16934,15031;12157,18253;8489,23210;
#566:
>0:21205,35614;24068,34965;
#567:
>0:24795,36339;24250,35747;
#568:
>0:23544,36518;23996,34529;
#569:
>0:17016,30285;17566,29159;12880,21812;
#570:
>0:24942,36733;19255,27205;15241,24278;12170,18158;
#571:
>0:24227,34149;23937,35731;
#572:
>0:24324,34484;23797,35531;
#573:
>0:21405,34177;21145,32776;
#574:
>0:23725,34231;24803,33615;
#575:
>0:21444,36175;23363,36844;
#576:
>0:22964,32699;22612,34162;
#577:
>0:15589,26803;14005,23204;8243,25255;
#578:
>0:17592,38115;17524,36642;
#579:
>0:17223,36470;17478,36336;
#580:
>0:21883,34483;22872,34153;
#581:
>0:22205,36168;24859,36811;
#582:
>0:21838,32496;22382,34760;
#583:
>0:24655,13648;23262,13113;
#584:
>0:6172,23176;5749,30012;
#585:
>0:22678,35708;19090,39146;17977,37093;12835,38890;9164,38006;7214,34404;
#586:
>0:22884,35593;23571,35022;22577,35730;
#587:
>0:22206,33492;23604,33964;
#588:
>0:25169,35245;23711,36750;
#589:
>0:24954,34468;24747,36434;
#590:
>0:23234,33026;20529,35542;
#591:
>0:23939,16284;24038,12685;
#592:
>0:22340,34722;23813,36650;
#593:
>0:15211,25440;15927,25833;13245,34657;
#594:
>0:25069,32476;24063,33842;
#595:
>0:22735,35611;21339,35812;24159,32484;
#596:
>0:24098,34714;23777,36682;
#597:
>0:23678,31856;22043,34203;
#598:
>0:25177,12736;24406,15003;
#599:
>0:22446,35449;23932,32284;
#600:
>0:23487,34164;22170,32887;
#601:
>0:22816,35978;22472,32985;
#602:
>0:19528,35079;14806,32584;12602,27141;8696,26609;
#603:
>0:23357,34608;23513,34766;
#604:
>0:23726,34874;22548,34746;
#605:
>0:23759,34837;20972,36391;
#606:
>0:23879,34244;22091,34280;
#607:
>0:25078,36650;24732,34253;
#608:
>0:23377,35730;21719,32903;
#609:
>0:14850,35596;16106,35946;
#610:
>0:22602,33774;21977,35584;
#611:
>0:23317,36251;22461,32224;24122,33276;
#612:
>0:23150,32839;22750,34525;
#613:
>0:23980,36923;25035,36709;
#614:
>0:21323,33386;21857,35216;
#615:
>0:15694,37289;15248,36859;
#616:
>0:22775,13308;22443,16596;
#617:
>0:19416,17462;17078,17983;11586,23920;8469,20599;4803,16690;
#618:
>0:23078,33058;23817,34062;
#619:
>0:23155,36231;21884,34301;
#620:
>0:22494,35021;22314,36154;
#621:
>0:22314,33768;23497,35862;
#622:
>0:22787,32611;23512,34465;
#623:
>0:22960,35210;22062,33978;
#624:
>0:22295,36241;24237,34707;
#625:
>0:21351,32169;21887,35301;
#626:
>0:23201,37621;22797,33176;
#627:
>0:22715,35228;22112,33178;
#628:
>0:23158,36766;21932,32549;
#629:
>0:11984,38727;13884,35710;
#630:
>0:21962,35715;21983,36242;
#631:
>0:23057,34263;24728,34883;
#632:
>0:21084,36671;22957,34602;
#633:
>0:22176,15186;21769,15248;
#634:
>0:23909,31906;23576,35264;
#635:
>0:11245,28417;14249,29960;
#636:
>0:21630,31964;23720,35615;
#637:
>0:5198,14360;5746,14284;
#638:
>0:24156,33429;21794,34532;
#639:
>0:22696,33254;23936,32629;
#640:
>0:22210,33947;20952,37115;
#641:
>0:21810,35065;25236,36016;
#642:
>0:22061,32815;21870,32751;
#643:
>0:20802,36028;22631,35545;
#644:
>0:23368,36063;24173,33366;
#645:
>0:15426,39049;15078,37679;
#646:
>0:24638,33025;22038,36108;
#647:
>0:24734,33713;22909,35687;23987,36527;
#648:
>0:23373,36349;24050,36421;
#649:
>0:4985,34008;8772,29707;13078,33303;
#650:
>0:10734,19769;11927,24715;16390,21820;20668,24903;
#651:
>0:17964,37706;17591,36544;
#652:
>0:13002,19082;13003,19801;
#653:
