#0:
>0:19265,21269;16280,21060;12910,17722;8936,19798;4416,12889;
#1:
>0:18642,31346;15354,36763;
#94:
>0:23097,31106;23761,32099;
#95:
>0:18455,32270;20723,33655;
#96:
>0:22432,31476;22129,32367;
#97:
>0:21623,31646;20170,32757;
#98:
>0:23099,33171;24192,32532;
#99:
>0:18445,32751;20391,31472;
#100:
>0:21399,31581;19870,34088;
#101:
>0:20618,34819;23637,32173;
#102:
>0:20117,19011;25110,24091;
#103:
>0:25090,32891;21463,32303;
#104:
>0:15187,35693;17144,38088;
#105:
>0:22164,30630;18437,31557;
#106:
>0:17164,37299;16730,36737;
#107:
>0:19620,32702;21543,32855;
#108:
>0:5337,12663;6096,13423;
#109:
>0:6153,15235;10382,18021;11220,23811;15373,29749;19962,32276;
#110:
>0:25099,30862;22778,30646;
#111:
>0:19487,33553;22962,34058;19638,34087;
#112:
>0:18729,32475;20925,32047;
#113:
>0:18400,30306;21057,33346;
#114:
>0:16208,37778;15117,38385;
#115:
>0:5178,16388;4040,13597;
#116:
>0:20240,30246;21102,33875;
#117:
>0:21149,31815;18280,31367;
#118:
>0:22636,31120;24857,32325;
#119:
>0:4258,12947;4588,14657;
#120:
>0:16441,20107;12804,22566;15793,29708;14555,30924;11018,35739;
#121:
>0:19368,32710;20532,34287;
#122:
>0:19368,33545;20822,30346;
#123:
>0:19007,31998;21319,31483;
#124:
>0:21533,17907;16431,20470;
#125:
>0:18976,31336;19769,30416;
#126:
>0:22880,32736;25034,30328;
#127:
>0:18850,32543;21057,33169;
#128:
>0:20284,32209;19462,31208;
#129:
>0:23010,31425;21829,33183;
#130:
>0:22401,32449;23830,33054;
#131:
>0:21458,33868;19850,31880;
#132:
>0:21894,32905;21423,32600;
#133:
>0:17935,36949;15660,38613;
#134:
>0:17262,38407;17686,37861;
#135:
>0:24045,12923;22244,14023;
#136:
>0:24122,31891;24443,34033;
#137:
>0:23465,31060;22551,32576;
#138:
>0:18834,32837;19808,33256;
#139:
>0:21903,32259;21961,33276;
#140:
>0:19712,30872;24227,34301;
#141:
>0:22934,33443;21633,33682;
#142:
>0:24413,30890;22750,30706;
#143:
>0:22975,32739;19595,32306;
#144:
>0:17563,38693;14754,37858;
#145:
>0:24838,31185;19368,32797;24801,31445;
#146:
>0:19133,33720;18762,30776;
#147:
>0:23887,31244;25167,32155;
#148:
>0:21370,31788;21224,33486;
#149:
>0:16691,37966;15877,38256;
#150:
>0:21805,32089;24967,32490;
#151:
>0:16650,15833;13576,18023;
#152:
>0:19754,33568;20085,32630;
#153:
>0:22086,30058;25223,25643;18187,17312;19096,16393;
#154:
>0:12258,16911;11176,18283;
#155:
>0:21443,34381;23659,30472;
#156:
>0:20091,34411;19344,32509;
#157:
>0:24018,30985;23672,30401;
#158:
>0:16053,36555;17551,34795;
#159:
>0:11318,20461;13425,17263;
#160:
>0:24783,33702;24028,33712;
#161:
>0:20452,34444;20586,32216;
#162:
>0:23025,26427;21077,31888;18074,38915;12284,37447;10061,37335;5769,34851;
#163:
>0:23959,31049;20448,32383;
#164:
>0:24809,16234;24665,16204;
#165:
>0:23139,20962;21219,20649;17153,24380;
#166:
>0:21310,31189;18759,31284;
#167:
>0:23152,33743;21799,30392;
#168:
>0:18189,30541;21592,33476;
#169:
>0:16792,36231;17978,34996;
#170:
>0:19271,30667;19869,34212;
#171:
>0:23618,32890;22850,34008;
#172:
>0:7436,38882;5012,34184;7425,26599;5115,22319;4520,18209;6954,16432;
#173:
>0:19637,32521;19881,32099;
#174:
>0:21813,12960;22857,17511;
#175:
>0:23641,32593;21807,33940;
#176:
>0:24873,32555;23564,34132;
#177:
>0:19175,32431;19474,32637;
#178:
>0:23356,33590;23162,31040;
#179:
>0:20680,32905;20824,30824;
#180:
>0:21965,24146;18843,28349;15626,26199;11790,30514;8311,27762;
#181:
>0:25185,31953;19517,33560;23345,32501;
#182:
>0:21363,31730;20988,30909;
#183:
>0:20430,34247;24311,34508;18525,32276;
#184:
>0:18352,30483;18398,31743;
#185:
>0:24890,31272;24344,32416;
#186:
>0:18830,33098;21726,34087;
#187:
>0:21343,31847;22770,30943;19609,32573;
#188:
>0:12292,35446;8296,34363;
#189:
>0:20602,30970;21174,32891;
#190:
>0:23562,30930;23832,31463;
#191:
>0:18911,31069;18579,31071;
#192:
>0:22131,31091;22794,30893;
#193:
>0:16504,39174;16350,38816;
#194:
>0:20902,33229;23300,31129;21214,34658;
#195:
>0:17163,39004;21105,34616;24528,26927;22797,23065;23574,20134;25105,14817;
#196:
>0:11644,21780;15397,26345;20797,25877;
#197:
>0:22495,33371;22444,30313;
#198:
>0:25213,33269;23928,34301;
#199:
>0:18790,32920;20121,30347;
#200:
>0:24522,30881;23730,31235;
#201:
>0:4320,37624;8246,37371;11924,37350;14895,37775;18637,38687;25067,35761;
#202:
>0:17903,39186;17205,34929;
#203:
>0:16958,15309;19615,18931;
#204:
>0:19942,31926;18185,32139;
#205:
>0:15002,37412;15498,35593;
#206:
>0:4208,16284;5692,16199;
#207:
>0:20698,31722;20545,34072;
#208:
>0:20016,32656;20144,34139;
#209:
>0:22198,16575;22559,15955;
#210:
>0:24022,31356;22857,32905;
#211:
>0:9838,33652;6794,28242;5513,22826;4713,21073;
#212:
>0:20353,32515;20554,30651;
#213:
>0:23671,13105;24296,13577;
#214:
>0:17576,38935;17482,38509;
#215:
>0:19753,31714;24482,33579;
#216:
>0:20355,33094;21392,32581;
#217:
>0:19140,30699;18760,33709;
#218:
>0:19537,30472;19705,30641;
#219:
>0:15333,36761;14806,38830;
#220:
>0:7179,15130;5280,13473;
#221:
>0:14621,38739;16574,38643;
#222:
>0:19409,33664;18578,30905;
#223:
>0:22262,30447;22744,30682;
#224:
>0:20519,32798;18748,33609;
#225:
>0:23233,32409;20953,32590;
#226:
>0:24748,31441;22075,33196;
#227:
>0:20187,31421;20845,34073;
#228:
>0:21111,30256;23898,31494;18224,32844;
#229:
>0:12966,37559;9562,31821;
#230:
>0:15880,35622;17766,37295;
#231:
>0:22381,33461;18632,30647;
#232:
>0:24779,33981;21271,32340;25172,31373;
#233:
>0:23701,30608;22914,30579;
#234:
>0:20768,32939;22226,33215;18612,34609;
#235:
>0:18205,31740;21387,33503;
#236:
>0:19910,32747;24027,33010;
#237:
>0:23690,32435;24996,32392;
#238:
>0:18273,33815;20589,34111;
#239:
>0:18918,31589;21643,31480;
#240:
>0:24994,30877;22104,34395;
#241:
>0:23364,33368;23156,33469;
#242:
>0:20094,31496;18192,33611;
#243:
>0:17464,39114;16073,38308;
#244:
>0:22557,33315;22065,34571;
#245:
>0:20264,32679;19585,30288;
#246:
>0:18854,31783;20860,32580;
#247:
>0:9379,38486;11933,31272;16514,29571;19905,23645;
#248:
>0:23232,33555;25197,31352;
#249:
>0:12118,37706;17587,32041;17454,28544;
#250:
>0:20439,31059;20443,32303;
#251:
>0:21752,34468;24729,30556;
#252:
>0:21568,21197;23108,25542;
#253:
>0:5174,18198;7848,21928;11954,23742;16884,18102;
#254:
>0:16959,36924;18590,31721;24346,28933;22933,24810;24375,18906;23310,15090;
#255:
>0:21127,31793;19061,34563;
#256:
>0:23340,33059;18987,32668;
#257:
>0:20016,33881;19129,30653;
#258:
>0:18819,33322;19169,29890;20285,25571;
#259:
>0:24913,33909;24231,34506;
#260:
>0:21442,34514;18624,31110;
#261:
>0:24794,34190;23696,31317;
#262:
>0:24809,33490;21212,32196;
#263:
>0:20049,34014;19135,30847;
#264:
>0:20873,30270;20754,31930;
#265:
>0:18635,33676;21725,32494;
#266:
>0:22636,33461;22625,31054;
#267:
>0:24670,25633;24003,26180;22299,32770;22245,36713;
#268:
>0:22655,32452;22802,30502;
#269:
>0:23721,32458;24662,31763;
#270:
>0:21192,30860;18452,31901;
#271:
>0:22978,12601;22210,12904;
#272:
>0:24252,33122;22784,34564;
#273:
>0:5418,12870;4843,15262;
#274:
>0:15403,35407;16585,36550;
#275:
>0:16738,34926;15519,36590;
#276:
>0:21449,34653;25025,34209;
#277:
>0:20163,30748;20605,31193;
#278:
>0:23290,31467;20157,34234;
#279:
>0:13987,20886;11542,17628;
#280:
>0:19253,32357;20079,30735;
#281:
>0:15342,36189;17440,35651;
#282:
>0:24112,31604;21843,30671;
#283:
>0:16230,35325;17875,38226;
#284:
>0:19147,34369;20160,32932;
#285:
>0:18601,31716;25232,30565;19685,32009;
#286:
>0:17006,37873;16805,38537;
#287:
>0:22394,30474;23465,33866;
#288:
>0:22710,32900;23540,34702;
#289:
>0:15623,27152;16541,22051;16201,17812;11414,16608;
#290:
>0:21469,33812;19687,30507;
#291:
>0:4920,29064;10084,21904;12702,17937;15748,16589;
#292:
>0:22549,31086;18981,31671;
#293:
>0:21556,32269;18349,33825;
#294:
>0:16780,35463;17457,38521;
#295:
>0:23196,30952;19088,30389;
#296:
>0:5086,24734;9639,30193;
#297:
>0:20700,33547;19748,33890;
#298:
>0:21850,32868;18171,34570;
#299:
>0:17533,36413;17901,38951;
#300:
>0:23069,30314;22059,33858;
#301:
>0:19639,31760;19417,33429;
#302:
>0:23084,30756;24704,33007;
#303:
>0:22955,33381;24920,30638;
#304:
>0:22326,32262;24259,33625;
#305:
>0:22430,32663;24009,34313;
#306:
>0:21514,32331;19649,34499;
#307:
>0:19920,33211;19230,32553;
#308:
>0:23680,30945;24805,31919;
#309:
>0:15292,34936;17063,38835;
#310:
>0:21581,38383;15415,31250;16297,26812;15109,23967;14764,20327;18148,12490;
#311:
>0:21028,32084;21583,32094;
#312:
>0:16582,36385;15157,35529;
#313:
>0:24257,30335;24089,31363;
#314:
>0:15769,38169;15363,36790;
#315:
>0:24311,33156;22997,32957;
#316:
>0:23807,33985;22394,30870;
#317:
>0:20514,16688;15434,17542;12338,23543;7614,27664;9003,33008;
#318:
>0:25166,15748;24738,12324;
#319:
>0:19242,30263;20451,33032;
#320:
>0:19187,33997;19424,33065;
#321:
>0:19553,34570;19971,30832;
#322:
>0:24200,31641;19709,30803;
#323:
>0:16275,35856;14975,38033;
#324:
>0:23163,31918;24781,31925;
#325:
>0:19772,32979;18784,30215;
#326:
>0:19154,30629;23661,32563;
#327:
>0:21962,34704;21894,32243;
#328:
>0:21267,33991;18227,31682;
#329:
>0:24945,34295;21828,34363;
#330:
>0:19717,31653;22476,33653;
#331:
>0:19821,32318;18637,30718;
#332:
>0:22563,33618;23781,32972;
#333:
>0:16058,37440;16387,37341;
#334:
>0:19067,31955;19423,31555;
#335:
>0:18649,33815;21180,32339;
#336:
>0:23506,33847;21799,30826;
#337:
>0:23333,16595;22477,12363;
#338:
>0:18278,31587;19436,32350;
#339:
>0:21457,19428;16441,21575;13566,30028;15501,33252;
#340:
>0:24458,30858;24094,30768;
#341:
>0:18886,34678;18895,34553;
#342:
>0:18460,32850;19497,32205;
#343:
>0:22011,32024;22366,32286;
#344:
>0:22066,31457;18543,32494;24898,32403;
#345:
>0:14670,38493;16554,38476;
#346:
>0:24281,31333;22076,30638;
#347:
>0:21369,31732;20904,33594;
#348:
>0:19065,32935;23987,30804;
#349:
>0:15807,38099;14907,35333;
#350:
>0:23343,15477;24945,16202;
#351:
>0:18781,30483;19261,31662;
#352:
>0:24581,16657;22609,16483;
#353:
>0:24310,34257;21775,30236;
#354:
>0:20632,34295;20631,32657;
#355:
>0:20600,31519;20322,34696;
#356:
>0:19805,33558;21914,33666;
#357:
>0:21921,31268;24299,31010;
#358:
>0:20979,34500;20225,31583;
#359:
>0:15223,38952;17215,37201;
#360:
>0:23424,32079;22315,33419;
#361:
>0:24644,31273;22790,34311;
#362:
>0:11501,18144;14078,20811;
#363:
>0:21163,34407;19207,33124;
#364:
>0:24532,24919;21681,16784;16801,23384;
#365:
>0:21032,33483;18469,34569;
#366:
>0:24202,32482;23350,31026;
#367:
>0:21316,33823;20547,31991;
#368:
>0:12329,18262;15923,14934;
#369:
>0:18986,34565;20321,33867;
#370:
>0:14952,38118;16249,35794;
#371:
>0:22121,31751;18552,33279;
#372:
>0:24781,34607;23044,32717;
#373:
>0:7965,20946;11775,24543;15653,26758;19123,30642;
#374:
>0:18544,33607;24689,31824;
#375:
>0:21087,30464;19058,34129;
#376:
>0:18310,31375;19503,33342;
#377:
>0:7901,13005;11294,18377;13187,24824;17186,28869;13736,30945;11517,37010;
#378:
>0:17468,38392;16647,38904;
#379:
>0:24249,12365;24700,14711;
#380:
>0:21260,32620;18854,32325;
#381:
>0:18373,30855;21309,31637;
#382:
>0:20086,32862;20647,34493;
#383:
>0:20030,33360;20998,34159;
#384:
>0:21971,31122;23177,31801;
#385:
>0:24538,33061;19042,32107;22562,32558;
#386:
>0:22308,31567;25014,31755;
#387:
>0:23295,34534;22572,33063;
#388:
>0:21280,34127;20631,34465;
#389:
>0:25069,30610;24672,30400;
#390:
>0:15736,19144;17699,24251;15276,28764;
#391:
>0:5403,14013;6953,13053;
#392:
>0:18301,33088;21527,31658;
#393:
>0:21025,34551;24053,32043;19246,34206;
#394:
>0:21193,32389;21466,32765;
#395:
>0:19304,32845;21041,30273;
#396:
>0:20796,33267;19601,34238;
#397:
>0:20955,32671;18947,33219;
#398:
>0:20017,32703;20362,30932;
#399:
>0:24217,32199;19661,34527;
#400:
>0:19908,30622;20883,33983;
#401:
>0:24650,30537;22472,33517;
#402:
>0:16116,36351;15071,39103;
#403:
>0:22621,15237;22534,14262;
#404:
>0:4590,36737;8936,32450;11513,26135;15045,29423;19742,27209;
#405:
>0:21288,32772;20929,32518;
#406:
>0:22160,31626;24086,32868;
#407:
>0:21811,32712;23624,32247;
#408:
>0:20928,34303;21312,32490;
#409:
>0:19461,32656;18490,33416;
#410:
>0:22519,12482;22422,16681;
#411:
>0:21979,32260;21741,31404;
#412:
>0:11537,38740;15448,31380;16416,29367;14975,25396;16662,18404;15253,16716;
#413:
>0:23180,32899;21969,32268;
#414:
>0:21908,30519;24074,34479;
#415:
>0:22454,30716;22611,32570;
#416:
>0:19940,30403;19429,33086;
#417:
>0:24067,31627;23598,32779;
#418:
>0:22349,31991;23464,32075;
#419:
>0:23413,32892;22341,34555;
#420:
>0:21268,32633;20215,30918;
#421:
>0:25048,15147;24859,14513;
#422:
>0:21939,33778;25100,34056;
#423:
>0:23710,34312;23293,34487;
#424:
>0:18850,34248;24010,31861;
#425:
>0:18914,34102;21457,30770;
#426:
>0:19785,31323;18435,31426;
#427:
>0:21426,30301;18170,31799;
#428:
>0:20443,34374;20462,31278;
#429:
>0:24209,33965;24260,31549;
#430:
>0:18539,34648;19876,31397;
#431:
>0:23923,31252;24383,32046;
#432:
>0:22274,34576;24867,31325;
#433:
>0:19216,34143;19083,31823;
#434:
>0:20241,31715;20639,34173;
#435:
>0:19992,33994;20873,33121;
#436:
>0:18625,31615;21315,33603;
#437:
>0:24320,34556;23002,32379;
#438:
>0:15793,39133;14782,38032;
#439:
>0:24556,33398;22883,32442;
#440:
>0:24467,32695;18964,33801;
#441:
>0:18887,32034;19025,34488;
#442:
>0:23173,15782;21784,16322;
#443:
>0:21375,33311;22750,30480;
#444:
>0:16012,35692;16339,36851;
#445:
>0:24384,31841;23993,31460;
#446:
>0:19401,30421;19426,30622;
#447:
>0:19511,32783;20019,31818;
#448:
>0:20227,31085;22212,31978;20771,31501;
#449:
>0:24208,30746;23579,30690;
#450:
>0:24414,34129;24847,32200;
#451:
>0:15539,38856;17687,36774;
#452:
>0:22426,32880;24102,33251;
#453:
>0:23479,32810;21006,30714;24392,34267;
#454:
>0:23847,27932;21261,21751;15440,20140;13101,13961;
#455:
>0:25045,34657;21548,32680;
#456:
>0:15548,38090;18042,35930;
#457:
>0:24495,32223;23385,30713;
#458:
>0:22184,33116;21437,33307;
#459:
>0:24831,21432;18261,27566;17595,26188;14150,32193;7858,28383;
#460:
>0:19720,30923;18459,31082;
#461:
>0:25112,15113;25204,16161;
#462:
>0:24712,32955;22621,34489;
#463:
>0:22981,30281;24743,31128;
#464:
>0:22563,32584;19915,31139;
#465:
>0:21612,30302;20998,30332;
#466:
>0:23335,31592;24254,32776;
#467:
>0:14665,18358;15132,13486;
#468:
>0:22411,33528;23168,33974;
#469:
>0:20522,32199;25062,31363;24419,33527;
#470:
>0:20632,32788;20008,33575;
#471:
>0:21979,32423;22611,33977;
#472:
>0:23694,33625;21845,32864;
#473:
>0:20567,31067;20158,34106;
#474:
>0:23259,32038;19523,32111;
#475:
>0:12070,33956;13336,27984;
#476:
>0:23457,33893;24955,30276;
#477:
>0:22861,32648;23948,32148;
#478:
>0:24467,34230;23340,32359;
#479:
>0:18334,34164;19735,30341;
#480:
>0:21000,34064;19262,32181;
#481:
>0:19699,32286;24683,30447;
#482:
>0:18997,30476;24545,30449;24991,31790;
#483:
>0:19458,32841;20067,33838;
#484:
>0:21933,31486;21466,30309;
#485:
>0:22782,15177;20480,19961;18291,24204;21030,28577;25050,33816;
#486:
>0:24870,26609;20763,28439;16193,23331;13410,30087;
#487:
>0:12508,15063;11022,19521;8709,24905;
#488:
>0:14285,17813;13322,17930;
#489:
>0:19793,31674;18576,31084;
#490:
>0:15280,25354;16257,28756;14167,30845;7999,38432;
#491:
>0:22901,30463;25036,30726;
#492:
>0:18378,31983;19432,33155;
#493:
>0:21461,14378;15228,21026;14453,23249;8409,28405;5617,30930;6369,38184;
#494:
>0:20338,30743;20312,34354;
#495:
>0:19859,30610;21517,31327;
#496:
>0:21717,30286;20307,31210;
#497:
>0:19746,31560;21074,33872;
#498:
>0:21880,33423;19112,34185;
#499:
>0:21501,30458;21129,29061;19841,22737;
#500:
>0:20744,33999;18686,33701;
#501:
>0:19705,32090;21006,34047;
#502:
>0:18911,33610;18653,32642;
#503:
>0:20174,33904;20293,34435;
#504:
>0:23737,34437;20773,29798;17856,23239;12753,18625;
#505:
>0:16351,35251;16137,35694;
#506:
>0:25093,23689;25195,26292;22074,34581;22246,35370;
#507:
>0:18392,30455;19402,33254;
#508:
>0:23465,32083;20228,34532;
#509:
>0:22760,31092;25174,30979;
#510:
>0:22841,33692;20975,33020;
#511:
>0:18669,34691;19782,31533;
#512:
>0:24686,33892;23683,31542;
#513:
>0:23991,33440;21843,32255;
#514:
>0:22669,30560;22756,30928;
#515:
>0:17517,31016;17304,36092;
#516:
>0:21113,32306;19712,32779;
#517:
>0:20634,34442;20540,33947;
#518:
>0:23233,31486;22174,34151;
#519:
>0:23404,34254;24157,34197;
#520:
>0:22428,30491;23530,32818;
#521:
>0:20447,38502;24619,32679;22402,30028;22838,21621;
#522:
>0:21166,34066;19066,32119;
#523:
>0:25238,32283;23870,30935;
#524:
>0:22306,34648;22936,31995;
#525:
>0:18679,31355;21329,32790;
#526:
>0:20546,31017;20486,33335;
#527:
>0:20443,30307;18425,30638;
#528:
>0:23111,31086;18937,32261;
#529:
>0:17451,35283;15172,37973;
#530:
>0:23412,33282;21402,34039;
#531:
>0:23108,30858;24663,32079;
#532:
>0:22908,33607;19246,30374;
#533:
>0:23475,33146;23473,33502;
#534:
>0:19043,31790;19614,33563;
#535:
>0:23792,32200;23788,31087;
#536:
>0:22162,31598;25101,33951;
#537:
>0:24680,30675;19564,34699;
#538:
>0:24932,31257;19227,33133;
#539:
>0:17800,29564;21411,22728;23366,26293;
#540:
>0:19567,34439;19839,33690;
#541:
>0:23583,34466;21819,31777;
#542:
>0:24724,34462;24829,33468;
#543:
>0:22155,34625;19143,30589;
#544:
>0:25184,34280;24693,34393;
#545:
>0:22358,31198;23174,31410;
#546:
>0:15484,36611;16725,36333;
#547:
>0:18281,33909;20883,31700;
#548:
>0:9976,18296;10509,21508;10033,26759;
#549:
>0:17291,38806;15443,35445;
#550:
>0:19894,31375;23207,31281;
#551:
>0:21673,32643;18454,32562;
#552:
>0:22149,30557;18549,32056;
#553:
>0:16805,20502;13789,22479;8877,29727;8220,32234;
#554:
>0:21856,15701;22407,13549;
#555:
>0:22972,30800;24013,30497;
#556:
>0:5852,27562;8583,25138;12918,24246;16053,26108;20687,23443;
#557:
>0:25077,31659;22213,30772;
#558:
>0:25049,30643;24994,31658;
#559:
>0:23028,13572;24621,12445;
#560:
>0:13245,39055;14921,34785;
#561:
>0:24612,20308;19728,25594;15319,26616;12469,32899;9566,26075;
#562:
>0:20854,34102;21404,30924;
#563:
>0:23810,34203;24091,33214;
#564:
>0:20115,34374;21304,34612;
#565:
>0:22444,34588;22395,32552;
#566:
>0:18866,32228;18773,30327;
#567:
>0:18270,31971;21212,31781;
#568:
>0:24206,32224;18280,30931;
#569:
>0:21375,33216;18803,31124;
#570:
>0:22762,31570;22630,32147;
#571:
>0:24987,33951;24179,33163;
#572:
>0:21419,33554;19068,31727;
#573:
>0:19772,32382;18368,34172;
#574:
>0:21418,33002;19839,33144;
#575:
>0:18602,32057;20605,31449;
#576:
>0:19804,32226;19564,31067;
#577:
>0:20352,33205;18824,31657;
#578:
>0:23809,30088;20301,22168;17703,21180;11871,20033;10909,18267;5005,18574;
#579:
>0:20763,31946;21287,31437;
#580:
>0:21763,32943;22049,30690;
#581:
>0:18667,33189;19259,33710;
#582:
>0:23659,33069;23835,32175;
#583:
>0:17773,37039;17275,35122;
#584:
>0:24562,32824;23640,30460;
#585:
>0:20154,31646;21357,34085;
#586:
>0:24251,30872;23264,32953;
#587:
>0:21146,33067;19582,30536;
#588:
>0:4992,16428;4661,13852;
#589:
>0:21080,31307;20143,30636;
#590:
>0:22823,14898;22422,15792;
#591:
>0:19091,32093;21159,34211;
#592:
>0:25157,32177;22973,30299;
#593:
>0:24194,30402;24421,32005;
#594:
>0:23358,34263;24724,33161;
#595:
>0:7338,23872;10589,25449;14578,21009;17293,12313;
#596:
>0:19109,32154;21372,32969;
#597:
>0:19537,32588;22133,33624;
#598:
>0:18968,31474;21044,30282;
#599:
>0:17217,35273;17301,38421;
#600:
>0:24458,31414;22155,31767;
#601:
>0:23364,32652;20082,32559;
#602:
>0:17489,38297;16420,38887;
#603:
>0:19812,32580;20888,30904;
#604:
>0:19087,33152;19207,31229;
#605:
>0:23980,32763;24830,31671;
#606:
>0:21488,30374;18468,31258;
#607:
>0:19055,31795;20197,31873;
#608:
>0:19318,34288;19613,34028;
#609:
>0:21921,34574;22152,31917;
#610:
>0:18692,34081;20847,33365;
#611:
>0:23528,33390;22751,30423;
#612:
>0:20069,34631;23713,30552;
#613:
>0:20480,30443;19012,30351;
#614:
>0:22063,13934;24220,15596;
#615:
>0:22992,34207;20362,30864;
#616:
>0:21269,32422;21055,34025;
#617:
>0:24022,34018;22645,33531;
#618:
>0:25023,33464;25099,30656;
#619:
>0:24797,33803;23819,31787;
#620:
>0:23551,31010;21407,31521;
#621:
>0:22199,33106;22452,30313;
#622:
>0:23692,34266;22072,32947;
#623:
>0:21862,34231;21820,30814;
#624:
>0:22186,34110;22125,31242;
#625:
>0:23581,34571;20145,31946;
#626:
>0:20017,32657;20793,34152;
#627:
>0:24990,31744;22394,32957;
#628:
>0:16278,35565;15083,35517;
#629:
>0:21643,31605;17953,31718;12239,31270;7971,33259;
#630:
>0:21495,33151;19648,34443;
#631:
>0:21496,33139;20304,34603;
#632:
>0:16712,35207;12345,35715;
#633:
>0:21145,34331;20168,33354;
#634:
>0:25081,32006;22415,33854;
#635:
>0:15671,34888;16899,36372;
#636:
>0:19743,31497;21650,30229;
#637:
>0:14100,18679;9091,22444;10131,28231;4759,33250;5709,36849;
#638:
>0:25143,32478;20294,33639;22794,31046;
#639:
>0:22833,33345;24375,32970;
#640:
>0:22275,34001;21925,32502;
#641:
>0:25087,34297;23442,33385;
#642:
>0:20042,32171;21374,32785;
#643:
>0:23045,30535;23323,34384;
#644:
>0:22630,34344;18284,32974;
#645:
>0:7213,36184;10079,30625;9502,29043;9989,21795;7763,17176;8391,14844;
#646:
>0:22312,34377;22716,33233;
#647:
>0:19212,31875;20770,31528;
