#0:
>0:10400,37105;12894,32946;17176,31598;20138,32895;22132,36442;
#1:
>0:23725,32498;23993,31306;
#63:
>0:22919,30298;23190,33611;
#64:
>0:21094,31240;19922,32689;
#65:
>0:18490,30240;18460,30880;
#66:
>0:23793,31727;24677,33138;
#67:
>0:11130,31174;16108,30376;19051,30862;
#68:
>0:19439,32432;21387,34553;
#69:
>0:19102,32565;20002,33828;
#70:
>0:24056,30257;21571,32275;23005,31171;
#71:
>0:22229,31895;24472,31471;
#72:
>0:18281,33803;18462,30314;
#73:
>0:9397,15188;14197,19570;15176,23678;18858,29382;22500,30174;
#74:
>0:19947,32788;19284,31822;
#75:
>0:24213,33332;22980,32479;
#76:
>0:23227,33160;23969,31294;
#77:
>0:24507,30981;22509,31906;
#78:
>0:20523,27761;15801,21417;12614,20292;7860,16348;
#79:
>0:5971,37269;8700,35770;
#80:
>0:25163,30489;24468,31711;
#81:
>0:17471,37919;15793,39009;
#82:
>0:22480,32340;23190,31721;
#83:
>0:20415,34312;19227,32818;
#84:
>0:19635,31358;23838,31870;
#85:
>0:17597,38931;12782,30335;8524,28485;7743,24353;8014,18891;9963,14582;
#86:
>0:25042,31889;23293,31723;
#87:
>0:18165,33472;24772,32208;18219,31928;
#88:
>0:22088,32029;23524,30628;
#89:
>0:16782,37034;16370,38829;
#90:
>0:19846,31925;18997,31342;
#91:
>0:18781,34074;21551,34558;
#92:
>0:4020,25060;9021,18387;14353,14185;
#93:
>0:24569,31815;19038,31067;
#94:
>0:21099,33098;24584,32088;21503,33095;
#95:
>0:24987,31338;22832,34076;
#96:
>0:21976,32994;19406,33470;
#97:
>0:19722,24323;16145,29024;
#98:
>0:22950,32172;19571,31680;
#99:
>0:21141,33990;21552,30868;
#100:
>0:15523,36599;15416,38221;
#101:
>0:23782,15146;23493,15680;
#102:
>0:20726,30731;20423,30565;
#103:
>0:18785,32935;21224,31988;
#104:
>0:23840,33873;22580,34123;
#105:
>0:24461,33943;22448,33346;
#106:
>0:20712,30973;19568,33441;
#107:
>0:24681,33669;23070,33279;
#108:
>0:20605,14906;16434,16455;14252,15475;9608,12977;
#109:
>0:22371,32340;18564,31195;22391,31544;
#110:
>0:17840,37483;18113,37883;
#111:
>0:21118,31172;20663,32225;
#112:
>0:19454,31340;20868,33180;
#113:
>0:20570,34528;19681,36054;
#114:
>0:12503,19762;12607,20817;
#115:
>0:21109,12509;15579,19784;13728,20735;7908,20454;
#116:
>0:20528,32146;20333,33468;
#117:
>0:13494,24343;15378,26943;18657,30822;16967,35484;
#118:
>0:20685,32343;23739,33516;18398,33099;
#119:
>0:19982,33928;20457,30650;
#120:
>0:21624,35213;16625,31125;14511,26445;10155,23996;
#121:
>0:22458,30866;21805,31041;
#122:
>0:18928,34012;18823,34648;
#123:
>0:20562,30250;22207,33611;
#124:
>0:23647,33177;23788,31000;
#125:
>0:18647,19219;19893,21863;15386,29999;13182,30664;
#126:
>0:16630,23425;11453,27501;8690,34575;
#127:
>0:7100,29475;8929,32735;
#128:
>0:22329,30578;20465,32536;
#129:
>0:21899,32837;22534,33685;
#130:
>0:25176,17947;22662,13553;
#131:
>0:18641,17916;23121,19637;
#132:
>0:20238,34081;20810,33158;
#133:
>0:21228,30378;20674,32099;
#134:
>0:25230,32093;23850,31297;
#135:
>0:18432,33711;20486,31527;
#136:
>0:25230,33819;23947,31733;
#137:
>0:23639,31622;25015,33320;
#138:
>0:22328,30380;20245,32483;22915,32329;
#139:
>0:22347,33932;23762,30595;
#140:
>0:16024,37799;17017,38387;
#141:
>0:23878,13928;23115,16728;
#142:
>0:21059,33631;20116,34270;
#143:
>0:10358,19743;7339,23815;
#144:
>0:23530,30298;23806,33617;
#145:
>0:23132,30543;24748,34447;
#146:
>0:20147,31428;18473,31886;
#147:
>0:16491,21708;18107,22590;
#148:
>0:19271,30298;20072,32176;
#149:
>0:20533,32755;20296,32610;
#150:
>0:18328,21526;17475,22130;13232,25835;10415,22423;5796,25364;
#151:
>0:19297,33436;19537,32785;
#152:
>0:22185,34314;24446,32104;
#153:
>0:5733,15264;7077,14983;
#154:
>0:25168,31847;20982,33391;
#155:
>0:7286,13971;5475,13989;
#156:
>0:17511,37213;15331,37240;
#157:
>0:23682,13420;22908,13188;
#158:
>0:22800,30847;21335,33776;
#159:
>0:15768,38160;14900,35309;
#160:
>0:17111,35578;14788,38633;
#161:
>0:17131,17352;12798,21918;9122,27956;5051,27628;
#162:
>0:24180,30230;19681,32088;
#163:
>0:11369,22033;17977,26943;19218,22285;
#164:
>0:24961,16465;21769,13480;
#165:
>0:17735,35295;14665,36572;
#166:
>0:19294,32337;21605,33799;
#167:
>0:10309,30612;4295,34101;
#168:
>0:18633,18145;14887,21607;11446,22651;
#169:
>0:23435,32326;22316,32531;
#170:
>0:21581,31223;19605,32655;
#171:
>0:6356,23819;8138,19337;11468,25348;16545,23692;18700,20286;25218,20585;
#172:
>0:21335,32869;16720,27482;14814,24123;15757,17438;
#173:
>0:16352,38758;17702,34959;
#174:
>0:23075,16259;25083,12678;
#175:
>0:18660,32310;18175,32385;
#176:
>0:20543,33066;19535,34307;
#177:
>0:24231,31191;24326,31349;
#178:
>0:20600,30979;18324,31338;
#179:
>0:24607,33858;25218,32659;
#180:
>0:19548,32630;21625,32110;
#181:
>0:12568,16635;16987,17843;
#182:
>0:4954,32928;10724,28548;9201,22843;
#183:
>0:19614,32344;19513,31513;
#184:
>0:25068,15360;24019,13955;
#185:
>0:21126,30353;20710,30708;
#186:
>0:21289,32635;19839,30710;
#187:
>0:18967,32388;18199,30318;
#188:
>0:16815,35770;17808,38294;
#189:
>0:23580,33641;23831,31092;
#190:
>0:20589,30886;23098,32195;
#191:
>0:19642,31826;18242,34688;
#192:
>0:20484,34523;19587,32238;
#193:
>0:12519,31081;16493,29589;18509,22904;24196,17121;24993,12844;
#194:
>0:18845,32676;14713,27212;13551,28378;10514,26061;6917,28671;
#195:
>0:20254,32383;19880,31473;
#196:
>0:19464,33489;19496,33932;
#197:
>0:15815,37557;14633,35057;
#198:
>0:20452,32210;21362,32698;
#199:
>0:20741,39168;15858,33638;12587,27508;14503,24805;
#200:
>0:10473,39105;13931,33391;14662,30378;19760,38166;
#201:
>0:22513,32194;24631,31298;
#202:
>0:21226,33155;20232,33227;
#203:
>0:19796,31678;18288,32902;
#204:
>0:21846,32171;22628,30595;
#205:
>0:23170,32701;23338,34366;
#206:
>0:24602,33518;21804,30274;
#207:
>0:21123,33681;21500,33041;
#208:
>0:25156,13063;23566,15026;
#209:
>0:4434,33029;8475,27850;12432,23920;12350,19784;13571,12300;
#210:
>0:15858,28333;20674,31358;23809,37470;
#211:
>0:19862,34102;19640,33267;
#212:
>0:22346,36570;24494,34333;22251,29893;23689,25091;22934,20893;22164,14160;
#213:
>0:25130,31846;21702,32169;
#214:
>0:23817,33557;25041,30611;
#215:
>0:5940,14752;8752,20234;12001,23305;15147,26327;18399,33682;22655,33702;
#216:
>0:22993,13335;22935,13937;
#217:
>0:21736,13892;23505,12920;
#218:
>0:22678,33220;18653,33152;
#219:
>0:6974,16747;10215,16583;13734,17341;
#220:
>0:22731,33391;21197,32575;
#221:
>0:25168,33128;21633,32138;
#222:
>0:22433,34534;23404,33263;
#223:
>0:22713,33713;22851,30474;
#224:
>0:18834,31765;21936,34508;19531,31067;
#225:
>0:18566,34440;20125,32439;
#226:
>0:20806,32616;18344,30303;
#227:
>0:19799,30954;18596,34488;
#228:
>0:21950,32402;23783,31788;
#229:
>0:22933,32753;18961,31896;
#230:
>0:24992,30609;24787,32491;
#231:
>0:18838,32747;19957,32340;
#232:
>0:22780,30360;22568,30734;
#233:
>0:22656,32163;24691,33011;
#234:
>0:23817,30376;22728,32881;
#235:
>0:19401,34632;19683,32926;
#236:
>0:19864,33159;21114,30500;
#237:
>0:23384,32860;23084,32367;
#238:
>0:22848,31860;18780,33996;
#239:
>0:17251,36973;15260,38476;
#240:
>0:5149,31093;9536,27196;13362,22514;15669,16781;20980,16524;
#241:
>0:21566,32121;20400,34698;
#242:
>0:21291,34123;20770,33116;
#243:
>0:22603,32639;18986,27778;19551,30489;
#244:
>0:18060,36043;14033,33835;10259,27534;5040,25465;6817,19360;6479,14866;
#245:
>0:22465,34399;24784,33751;
#246:
>0:15569,36572;17385,36772;
#247:
>0:19867,30609;19738,32332;
#248:
>0:16055,15234;13329,18696;9065,23542;5161,26752;5568,30565;
#249:
>0:13322,31431;16024,34272;18632,32206;
#250:
>0:22725,30840;22269,34568;
#251:
>0:16860,36964;17595,39128;
#252:
>0:22295,13265;23856,16521;
#253:
>0:23819,33008;24320,32206;
#254:
>0:23956,33990;21993,31252;
#255:
>0:24036,31742;20638,31197;
#256:
>0:18242,32663;21198,31621;
#257:
>0:11276,39041;12751,35606;
#258:
>0:7546,15434;13619,16824;11819,25572;16987,29806;13097,31375;11857,37873;
#259:
>0:21887,30423;24094,34573;
#260:
>0:19604,30638;18228,33172;
#261:
>0:17976,38699;14892,38118;
#262:
>0:19164,31698;18709,30853;
#263:
>0:18211,32740;24066,32180;
#264:
>0:22651,32428;22469,32063;
#265:
>0:19615,33702;19534,30348;
#266:
>0:17098,30926;13583,30035;9537,21449;6514,18701;4994,14996;
#267:
>0:24671,31415;24447,32110;
#268:
>0:22606,33294;24230,33150;
#269:
>0:24903,31866;21203,33279;
#270:
>0:21385,32660;19689,32620;
#271:
>0:23916,31849;20599,30417;
#272:
>0:5909,26470;9612,31727;13593,31412;14763,30410;21218,32231;22002,31149;
#273:
>0:17627,38324;15750,38704;
#274:
>0:12645,28380;16221,25833;18290,28639;24299,23320;
#275:
>0:16741,38262;15029,36081;
#276:
>0:11478,26575;14859,25430;19975,20369;
#277:
>0:8865,29704;10075,22039;8196,16946;9895,14875;
#278:
>0:21007,34530;22733,31587;
#279:
>0:19902,18956;16322,14949;13071,12529;9177,15667;
#280:
>0:12038,23327;15311,28144;19323,30737;25235,38081;
#281:
>0:20098,33564;19544,30519;
#282:
>0:18303,30637;21156,32635;
#283:
>0:25109,33978;18705,32965;
#284:
>0:19464,32353;24496,34079;20745,30746;
#285:
>0:19333,33908;20116,32368;
#286:
>0:18528,31169;19366,30887;
#287:
>0:5787,26039;9201,23094;11987,20771;17555,13349;18398,12667;
#288:
>0:20416,17168;16209,23808;11264,26296;7583,32418;4060,37477;
#289:
>0:21113,33939;20660,31233;
#290:
>0:21648,34002;19437,32891;
#291:
>0:20345,30290;20311,30803;
#292:
>0:20570,31819;19259,30572;
#293:
>0:22917,32904;22055,31240;
#294:
>0:23323,15418;24608,14903;
#295:
>0:24500,31102;22874,32439;
#296:
>0:12778,29962;15740,29976;19721,30951;22938,38707;
#297:
>0:18635,31131;19052,33630;
#298:
>0:22694,33597;18550,34341;
#299:
>0:20961,32288;20403,31518;
#300:
>0:20916,34428;19280,33140;
#301:
>0:23153,34376;20681,33282;
#302:
>0:22638,32699;23840,34429;
#303:
>0:20655,34054;21332,34033;
#304:
>0:9529,29733;6057,25490;6412,17323;7440,16024;
#305:
>0:24837,30464;22938,31659;
#306:
>0:19685,30972;19617,32410;
#307:
>0:18851,34363;21370,32934;
#308:
>0:21846,16297;23215,14794;
#309:
>0:23297,14757;18887,18719;21183,25437;16084,29915;13829,30245;14350,37156;
#310:
>0:4215,33192;8105,29108;
#311:
>0:18511,16337;17736,18533;11260,23788;10058,23338;7100,21356;
#312:
>0:21841,32039;23047,34204;
#313:
>0:22837,34346;21819,33710;
#314:
>0:10868,18883;12347,22874;15469,17997;
#315:
>0:5436,18276;8656,15690;13390,18989;
#316:
>0:23156,34465;20958,31608;
#317:
>0:14630,13184;20094,18485;20498,22168;21601,27436;17416,31268;20455,35446;
#318:
>0:24983,12648;22404,15069;
#319:
>0:19530,32711;18552,31789;
#320:
>0:22801,31573;25142,34410;
#321:
>0:21127,31612;24408,31197;19562,30215;
#322:
>0:4623,12806;8971,17851;11106,21476;14972,30001;12077,31175;12741,38733;
#323:
>0:24250,34305;25064,30799;
#324:
>0:20829,33957;21259,31777;
#325:
>0:22926,30947;22404,34511;
#326:
>0:23148,33567;22963,31954;
#327:
>0:10210,26759;11531,22046;11523,19521;14127,16543;
#328:
>0:23709,32320;23335,31022;
#329:
>0:16752,38332;17496,38067;
#330:
>0:19010,32729;21642,31797;
#331:
>0:7317,29419;4507,32613;5998,35407;
#332:
>0:20621,34130;18520,31742;
#333:
>0:17111,36359;16108,38388;
#334:
>0:12859,17275;13035,20931;
#335:
>0:21534,31865;18220,32262;
#336:
>0:20961,32697;18571,33221;
#337:
>0:24405,31998;24824,32032;
#338:
>0:5590,19086;10262,21372;7876,28032;
#339:
>0:8105,14306;12023,18409;15756,25567;18233,27694;17504,34679;18164,37054;
#340:
>0:21794,18038;19373,19430;15992,18908;11796,18839;9724,17063;
#341:
>0:21026,33409;21370,33467;
#342:
>0:18784,17156;16677,23213;13842,29164;
#343:
>0:22982,34356;21926,32937;
#344:
>0:24076,31663;21796,32285;
#345:
>0:18635,33066;18521,31769;
#346:
>0:14877,26436;13430,24675;8998,21227;4856,13580;
#347:
>0:21623,34494;19287,32985;
#348:
>0:11542,34717;8678,33836;6590,34042;
#349:
>0:19208,32533;20328,32410;
#350:
>0:24816,34198;22803,33475;
#351:
>0:21722,32283;23097,31312;
#352:
>0:21488,33012;21362,34227;
#353:
>0:19801,33064;19541,31136;
#354:
>0:23553,31737;22632,34593;
#355:
>0:24623,24381;21043,27864;15813,24586;
#356:
>0:14724,36039;15711,36831;
#357:
>0:6649,18408;9961,15426;13404,13487;
#358:
>0:18661,34488;21087,32410;
#359:
>0:14828,37026;12317,30789;9219,26038;5358,24262;4812,17099;
#360:
>0:19884,34017;18633,31216;
#361:
>0:20581,32718;19579,32804;
#362:
>0:18318,33052;23060,31424;
#363:
>0:23437,32594;22727,32661;
#364:
>0:4546,34101;9871,26407;13638,25505;15927,17342;19652,16044;
#365:
>0:15969,38420;14750,38141;
#366:
>0:18949,33988;19358,30875;
#367:
>0:11208,23546;9344,29879;
#368:
>0:17984,37838;17726,36644;
#369:
>0:21064,34044;19946,33155;
#370:
>0:18736,34134;25146,33185;
#371:
>0:23460,32826;24951,31889;
#372:
>0:20201,22599;22309,20688;
#373:
>0:4140,27931;4191,27695;
#374:
>0:19063,20515;19614,24661;18501,28669;18676,32264;
#375:
>0:11941,33658;15225,31684;21042,32354;22925,37602;
#376:
>0:20862,36175;16356,32404;11650,29780;
#377:
>0:6188,13093;7944,13451;12828,19660;
#378:
>0:9295,18168;13850,22553;17486,24840;
#379:
>0:22989,15080;22353,12651;
#380:
>0:6603,31789;10854,30531;11120,30338;
#381:
>0:24547,14811;24544,15879;
#382:
>0:21247,32444;21012,32008;
#383:
>0:20505,30781;21021,32225;
#384:
>0:21711,33042;21912,30601;
#385:
>0:22594,36682;22922,33772;24390,26389;23354,24746;
#386:
>0:22263,34006;20652,30371;
#387:
>0:18779,33492;19318,34517;
#388:
>0:20352,34277;20303,33620;
#389:
>0:23100,30818;21795,33473;
#390:
>0:7557,16594;8210,20211;
#391:
>0:20361,25410;16523,28812;12330,28559;9406,28199;
#392:
>0:23089,35607;20581,31627;
#393:
>0:22403,30380;23773,31208;
#394:
>0:19273,33630;19163,30930;
#395:
>0:17166,36558;20879,32514;24631,29244;23395,25542;
#396:
>0:20078,34307;20558,31923;
#397:
>0:22680,14137;23192,15966;
#398:
>0:17434,35395;14810,37663;
#399:
>0:21345,32303;19917,32813;
#400:
>0:18855,31168;20993,32710;
#401:
>0:23660,33823;19506,33131;23333,31737;
#402:
>0:19367,31075;20511,30960;
#403:
>0:20713,33079;18559,32450;
#404:
>0:22447,33546;22457,31429;
#405:
>0:23491,30413;22951,32613;
#406:
>0:24343,31338;22116,31271;
#407:
>0:24180,12716;21841,14343;
#408:
>0:23983,30590;23716,30646;
#409:
>0:15316,36851;15116,38458;
#410:
>0:21891,34674;18500,31389;
#411:
>0:23052,34584;22230,32449;
#412:
>0:21605,31859;19228,31610;
#413:
>0:23064,16390;24130,15004;
#414:
>0:22879,32312;22251,33368;
#415:
>0:23156,14317;22856,16602;
#416:
>0:24146,31970;23406,30963;
#417:
>0:20669,32973;19549,30243;
#418:
>0:23326,32696;24885,32854;
#419:
>0:7279,31337;7850,27690;13643,23239;17519,30077;21526,23410;
#420:
>0:8051,29677;4021,21287;6292,18700;6861,15825;
#421:
>0:24786,30736;23541,33532;
#422:
>0:15648,37382;14793,38643;
#423:
>0:5596,16551;5451,14295;
#424:
>0:19914,34307;21168,34401;
#425:
>0:16780,18398;20390,23887;
#426:
>0:24221,33680;21952,32931;
#427:
>0:23908,21250;20640,29610;18718,34268;
#428:
>0:4995,27113;10526,31938;14102,38886;16973,38657;19549,31176;21931,33138;
#429:
>0:18652,31013;19974,33140;
#430:
>0:24276,15400;25230,14786;
#431:
>0:21553,34546;19573,31476;
#432:
>0:23091,31056;23981,32563;
#433:
>0:20283,34572;20030,31236;
#434:
>0:13416,22588;16564,26558;18948,34696;20137,38989;
#435:
>0:21374,30979;21498,32290;
#436:
>0:4772,38772;10681,32590;8861,29599;11904,21659;15659,17621;
#437:
>0:20192,35712;15226,31269;12034,25913;13658,21664;
#438:
>0:6411,35048;9894,37926;12626,35548;16225,31313;
#439:
>0:22542,34653;22826,32023;
#440:
>0:20261,34487;24915,34663;
#441:
>0:13983,22165;15870,26489;20805,33227;24585,35096;
#442:
>0:9414,33997;12765,32677;17397,27572;19569,21324;
#443:
>0:22921,34046;25097,33297;
#444:
>0:23092,30617;22425,34571;
#445:
>0:19894,33761;19412,33891;
#446:
>0:5859,17896;8247,14689;
#447:
>0:23235,14890;23604,15303;
#448:
>0:24583,33799;24388,32863;
#449:
>0:23938,13087;23275,13658;
#450:
>0:20130,34324;18628,32037;
#451:
>0:23118,12378;18920,16920;18497,24016;15050,27979;11574,32204;11873,36634;
#452:
>0:16557,38435;15293,34986;
#453:
>0:19387,33815;20661,30464;
#454:
>0:17241,38867;17964,35004;
#455:
>0:6643,22292;8863,17441;11628,14896;15802,16169;19299,20518;22777,19961;
#456:
>0:23917,30677;23596,32052;
#457:
>0:16552,30230;14859,29978;17786,21550;11961,20057;15384,15812;
#458:
>0:20863,33382;18423,33108;
#459:
>0:25228,31529;24125,34029;
#460:
>0:21014,30702;21940,31486;
#461:
>0:21683,32628;21427,34689;
#462:
>0:18872,33073;19582,30700;
#463:
>0:16736,36255;14965,38444;
#464:
>0:21745,31075;23949,34263;
#465:
>0:21774,30662;24377,30787;
#466:
>0:23411,33852;23367,31030;
#467:
>0:20143,33649;21637,31899;
#468:
>0:24250,30792;23381,30907;
#469:
>0:24391,31401;25120,31134;
#470:
>0:24446,34466;21424,31611;24636,33179;
#471:
>0:21646,31048;21565,33816;
#472:
>0:7145,33982;8388,27197;14181,29320;14718,28637;
#473:
>0:24499,32033;24127,31447;
#474:
>0:18451,34545;19940,34474;
#475:
>0:7609,20182;11170,24433;15395,21978;21467,16791;
#476:
>0:22852,34122;21943,31128;
#477:
>0:5161,33982;11045,27768;12984,24075;17659,18275;15026,13156;
#478:
>0:24965,33605;22359,33694;
#479:
>0:22143,33217;23449,33939;
#480:
>0:18224,32015;19599,33740;
#481:
>0:25105,34663;23861,32335;
#482:
>0:21704,34264;23932,33218;
#483:
>0:23088,31316;23368,31655;
#484:
>0:19134,30481;18876,33140;
#485:
>0:23776,34089;24989,32521;
#486:
>0:13290,18416;12098,20328;
#487:
>0:23897,31611;23780,30337;
#488:
>0:17293,37263;15636,37802;
#489:
>0:19905,33368;20779,33180;
#490:
>0:20402,33836;19628,33845;
#491:
>0:22114,33326;22668,33750;
#492:
>0:22309,30320;18899,31486;
#493:
>0:23536,33446;20977,33812;
#494:
>0:7464,37780;10888,30500;10086,29080;10874,21660;
#495:
>0:20684,33094;19635,32968;
#496:
>0:24582,33313;22778,31945;
#497:
>0:17978,34224;15976,33631;
#498:
>0:25233,32492;24748,31882;
#499:
>0:23604,30308;23549,30813;
#500:
>0:23737,33246;21457,31467;
#501:
>0:22693,32649;21806,31877;
#502:
>0:19909,32257;20823,34259;
#503:
>0:18756,30294;15754,28284;13523,26576;10116,25975;5467,29626;
#504:
>0:21090,37225;17021,30271;12719,26068;7807,25583;10467,19223;
#505:
>0:19892,32580;20920,33670;
#506:
>0:14011,18838;11548,20453;
#507:
>0:21238,32871;20695,34536;
#508:
>0:19567,33962;19007,34202;
#509:
>0:19792,31618;19770,31097;
#510:
>0:15610,20299;11077,21621;
#511:
>0:23521,14179;24488,15243;
#512:
>0:22510,33621;24631,34647;
#513:
>0:24338,31531;24197,34580;
#514:
>0:24174,32756;24224,31728;
#515:
>0:24233,34231;20487,31005;
#516:
>0:24725,32177;23828,33478;
#517:
>0:10610,20594;11413,24501;13903,26171;
#518:
>0:8723,26962;11198,34320;
#519:
>0:18789,32336;19680,31182;
#520:
>0:20334,32802;19508,32967;
#521:
>0:22980,32679;20688,34664;
#522:
>0:19095,32259;19202,32827;
#523:
>0:24270,34528;20331,34555;
#524:
>0:20901,32658;20614,31143;
#525:
>0:22476,31853;22988,30526;
#526:
>0:23888,32147;22458,33835;
#527:
>0:21897,35608;21606,30381;16300,26769;12805,24914;8663,20176;9641,15521;
#528:
>0:14040,26334;15228,34118;
#529:
>0:19044,32902;20416,31378;
#530:
>0:24505,33345;23624,32798;
#531:
>0:24241,33917;23358,34542;
#532:
>0:17630,38865;12872,38072;
#533:
>0:23940,30667;20506,34365;
#534:
>0:20052,32824;21394,32921;
#535:
>0:20763,33141;19621,31344;
#536:
>0:20816,32131;21029,34295;
#537:
>0:20954,16841;18471,17083;
#538:
>0:8786,38850;11297,31524;15942,29473;20638,22294;19460,21150;19430,13734;
#539:
>0:18868,19144;20743,23182;19318,27862;18723,30474;
#540:
>0:22442,31487;23866,30857;
#541:
>0:6453,22778;8472,29020;
#542:
>0:22630,31608;22707,33908;
#543:
>0:17400,17670;13222,25319;
#544:
>0:18271,33812;19622,34405;
#545:
>0:16102,36569;17242,36059;
#546:
>0:20708,32708;19099,33829;
#547:
>0:18184,17723;20473,24420;17269,27363;13452,31429;
#548:
>0:24894,14393;18164,17612;16133,24755;13384,28413;9514,29735;5633,26548;
#549:
>0:18297,30951;19063,34173;
#550:
>0:23316,34578;23973,34674;
#551:
>0:25175,12446;21773,16006;
#552:
>0:22775,32154;18241,31850;22474,31534;
#553:
>0:25012,31805;23031,31030;
#554:
>0:19991,33438;18699,32112;
#555:
>0:8529,31662;12319,26349;11422,22267;11371,16942;11247,15398;
#556:
>0:18712,30791;18493,33000;
#557:
>0:19005,31387;20349,34084;
#558:
>0:16836,18916;20835,21594;
#559:
>0:22636,22348;21493,26275;15952,27134;
#560:
>0:21587,32509;19541,30320;
#561:
>0:20342,34411;18263,31484;
#562:
>0:18965,32295;20710,32825;
#563:
>0:8870,13024;14515,20661;16051,24248;20945,29469;24556,27907;
#564:
>0:7418,27032;7843,34326;13654,33359;16103,29798;18564,34668;23610,30805;
#565:
>0:22831,30832;24954,31990;
#566:
>0:12887,35433;8410,34631;9481,29654;8342,23691;8260,18877;
#567:
>0:22803,30420;21744,30928;
#568:
>0:20955,32376;19631,30827;
#569:
>0:24515,33659;24284,31764;
#570:
>0:18282,19105;17070,20917;14148,20834;8074,19732;7366,19558;
#571:
>0:17924,20089;18768,22101;24488,21770;
#572:
>0:16678,38186;16738,35078;
#573:
>0:15754,38868;17847,36459;
#574:
>0:21645,34642;20150,31375;
#575:
>0:19226,34178;18203,31183;
#576:
>0:24975,33018;25228,33910;
#577:
>0:16465,35674;17019,39067;
#578:
>0:20083,32798;18271,31703;
#579:
>0:18810,34468;19635,32995;
#580:
>0:20349,34263;21106,32924;
#581:
>0:22386,34563;25198,33675;
#582:
>0:22366,33619;22169,30479;
#583:
>0:23537,32961;20988,32566;
#584:
>0:23600,14635;18723,14076;16311,19447;
#585:
>0:4996,14692;7303,13824;
#586:
>0:22858,13981;23618,16023;
#587:
>0:18329,30351;23106,32823;21688,31991;
#588:
>0:24458,13776;24931,12322;
#589:
>0:6300,35237;11065,35726;13080,34242;14855,26907;20798,29817;
#590:
>0:19465,31092;24144,33306;18724,31382;
#591:
>0:22869,33822;23056,33707;
#592:
>0:19348,31213;21717,34697;
#593:
>0:21077,33201;23367,32827;
#594:
>0:20908,31011;18162,33435;
#595:
>0:21187,36701;21285,30293;23658,28371;22309,25203;18893,19701;
#596:
>0:22160,31627;23059,31868;
#597:
>0:15186,38035;17011,36216;
#598:
>0:20211,34538;19577,32988;
#599:
>0:11999,19255;12509,17326;
#600:
>0:18949,31131;19171,30819;
#601:
>0:24394,33957;21794,33259;
#602:
>0:7405,33293;9266,33260;13396,31173;16450,31610;
#603:
>0:19086,32833;20514,34108;
#604:
>0:22137,30762;23597,31319;
#605:
>0:24475,32492;24546,33782;
#606:
>0:24834,34383;24120,30515;
#607:
>0:18984,33044;21160,32057;
#608:
>0:18623,33190;15251,29623;11456,26656;
