#0:
>0:22171,32885;22807,30615;
#138:
>0:7644,32927;12380,26804;9791,21414;
#139:
>0:19169,13107;16086,18869;15396,22452;19070,29332;20559,34563;16127,35103;
#140:
>0:21258,31350;21379,32381;
#141:
>0:23154,32482;21160,33682;
#142:
>0:19884,31530;19317,31818;
#143:
>0:24281,30882;25073,31327;
#144:
>0:20141,32694;21267,34383;
#145:
>0:22725,32704;19641,32930;
#146:
>0:9288,18159;14570,23161;12975,26862;15730,31093;20004,35106;
#147:
>0:10225,27194;11719,25625;15165,19401;21546,14400;
#148:
>0:17696,27712;18215,31759;25227,38284;
#149:
>0:25172,33883;22779,30429;
#150:
>0:17718,38353;17403,36884;
#151:
>0:19118,32864;21344,32023;
#152:
>0:13892,14496;12462,20826;13434,22935;
#153:
>0:17126,37643;17099,38738;
#154:
>0:12982,15215;15198,20959;15664,24607;18650,29555;
#155:
>0:23298,30773;24406,33585;
#156:
>0:18651,31999;23253,34466;
#157:
>0:19987,31582;21591,31919;
#158:
>0:20561,23150;17984,29851;13404,33379;10835,36913;6294,36457;
#159:
>0:21196,19682;24186,21694;
#160:
>0:21810,12778;18250,19671;16396,22798;13265,27753;11900,32284;
#161:
>0:23268,31929;23388,32029;
#162:
>0:24355,24916;19874,26810;16878,33478;13616,38984;9912,32417;6172,31732;
#163:
>0:15728,27821;17860,30355;
#164:
>0:11397,34387;12039,29272;12172,24711;17098,18063;
#165:
>0:8591,38532;12780,35025;
#166:
>0:22483,15405;22919,16680;
#167:
>0:17264,35512;14665,39187;
#168:
>0:7012,33264;7809,33609;14191,25806;
#169:
>0:16332,35533;15058,36117;
#170:
>0:21651,32857;20923,31305;
#171:
>0:9638,34512;14362,29498;10971,24283;11329,17805;
#172:
>0:18397,34602;20807,32124;
#173:
>0:17617,12910;14103,16946;11679,22036;11684,29669;
#174:
>0:19119,30242;20266,30378;
#175:
>0:22328,30951;20000,32222;
#176:
>0:17479,17981;11291,23182;
#177:
>0:15545,36023;12419,30421;13293,28079;7593,25281;12334,20831;
#178:
>0:20363,31019;18775,33209;
#179:
>0:20933,32016;20740,34606;
#180:
>0:14709,16019;11300,19071;11879,22067;11918,27607;
#181:
>0:20142,32387;19593,34314;
#182:
>0:24429,32032;22576,33047;
#183:
>0:23376,30728;24199,32584;
#184:
>0:23137,34514;23453,34410;
#185:
>0:15459,37212;14658,37588;
#186:
>0:25056,33844;24181,33501;
#187:
>0:19476,31885;19036,34217;
#188:
>0:22172,24095;21645,20372;20966,12828;
#189:
>0:19360,33776;19587,30634;
#190:
>0:7329,20015;6454,19624;
#191:
>0:13378,38695;13755,39174;
#192:
>0:24528,30875;23437,34100;
#193:
>0:7842,29133;7956,27081;
#194:
>0:22665,32487;21831,34248;
#195:
>0:24649,14794;22533,14206;
#196:
>0:14945,15615;13480,16884;12309,23267;12942,26669;
#197:
>0:8646,24349;12336,25632;14699,28678;
#198:
>0:22080,27003;22744,23399;23808,17366;21870,15586;
#199:
>0:8640,12364;4880,20453;4080,21645;9696,27288;7615,33022;7247,36167;
#200:
>0:20741,30240;19200,33026;
#201:
>0:23097,33346;19224,30374;
#202:
>0:12578,37187;7660,35123;
#203:
>0:15124,37332;15246,38651;
#204:
>0:25215,33552;24677,34182;
#205:
>0:17495,16537;18465,17450;18923,21673;21647,29230;21933,31711;
#206:
>0:20809,33642;19480,34017;
#207:
>0:24857,30953;22158,31066;
#208:
>0:25014,33750;22549,32158;
#209:
>0:7192,14112;5225,13143;
#210:
>0:24656,12282;23920,16632;
#211:
>0:21753,31225;23502,30446;
#212:
>0:20676,33366;18430,34557;
#213:
>0:11852,26039;11148,24971;
#214:
>0:24538,36703;18992,30637;15575,37462;12767,37662;9900,33993;
#215:
>0:19533,30515;19356,34136;
#216:
>0:23643,31055;23512,33800;
#217:
>0:21563,34481;20421,32140;
#218:
>0:16915,38710;12821,30969;14542,28323;7901,22189;13012,21185;
#219:
>0:12435,19194;12072,21143;
#220:
>0:14929,28410;20106,34268;24403,37697;
#221:
>0:18602,33258;20566,32204;
#222:
>0:11094,38242;17954,33703;12399,26159;16258,22160;
#223:
>0:24162,21481;21107,26412;16813,34012;12713,37184;10959,34584;7510,33591;
#224:
>0:17025,38452;17212,37432;
#225:
>0:19595,33946;21698,34293;
#226:
>0:18965,34583;22108,28176;24585,30412;
#227:
>0:23832,32587;19482,32784;
#228:
>0:14585,18497;14102,19752;
#229:
>0:19699,30273;21416,31757;
#230:
>0:20552,18893;17232,14627;
#231:
>0:19233,25300;16106,22624;
#232:
>0:7550,37199;12733,38840;
#233:
>0:25149,32241;24476,30368;
#234:
>0:8570,27229;12652,27974;
#235:
>0:18878,32976;19566,33129;
#236:
>0:23582,31443;24642,33827;
#237:
>0:4591,31397;4645,26922;8289,21843;8043,17839;
#238:
>0:11223,19858;11549,20879;
#239:
>0:19499,31819;19952,33717;
#240:
>0:18519,33431;20521,34503;
#241:
>0:23100,31017;24969,32259;
#242:
>0:22170,30676;24472,34029;
#243:
>0:18712,32367;22561,31904;20779,34638;
#244:
>0:21841,15566;21626,21083;16922,25642;12981,26826;18067,33020;11249,36233;
#245:
>0:18248,34618;20170,31670;
#246:
>0:24943,32906;24993,33398;
#247:
>0:22960,32067;23308,33521;
#248:
>0:24665,33738;20553,34277;
#249:
>0:4230,29105;6430,32309;
#250:
>0:15699,34885;13283,32699;14291,29175;9272,22589;14368,20411;
#251:
>0:13301,29172;10643,31244;
#252:
>0:16734,37201;17777,36322;
#253:
>0:4815,22818;8315,22327;13799,23533;15666,22943;21448,26759;24602,23395;
#254:
>0:5894,38899;7880,35269;12793,38642;
#255:
>0:6245,31098;8609,33549;12383,26894;17649,27779;19297,34440;24968,32661;
#256:
>0:14366,37661;7974,30537;5490,35501;
#257:
>0:12364,17798;16293,13232;21551,12922;
#258:
>0:24678,31484;19977,31466;
#259:
>0:18231,33982;19671,30976;
#260:
>0:19263,33025;20182,34326;
#261:
>0:8298,23096;9527,29781;9054,33909;
#262:
>0:18515,21343;15884,28401;12173,33213;10003,38095;
#263:
>0:24314,30370;24816,32017;
#264:
>0:23569,34338;21857,33355;
#265:
>0:21018,31929;19440,33742;
#266:
>0:9185,35085;12193,32222;
#267:
>0:14826,21606;13859,29044;16680,31907;12707,35595;
#268:
>0:22847,21800;21546,27264;17545,34496;11976,34735;7846,33627;4335,30832;
#269:
>0:20228,34153;21306,30672;
#270:
>0:24588,32724;24607,31389;
#271:
>0:5816,12797;4717,13036;
#272:
>0:24580,32207;22525,30245;
#273:
>0:10506,18687;11451,17378;15314,12525;21396,16598;23397,16591;
#274:
>0:24488,30312;24925,32994;
#275:
>0:20455,32716;21274,34192;
#276:
>0:11555,33422;11393,30243;
#277:
>0:23117,34277;23776,32438;
#278:
>0:20064,33961;19497,31473;
#279:
>0:11713,19022;7560,24028;
#280:
>0:18266,31137;18873,33937;
#281:
>0:19783,31827;19376,31534;
#282:
>0:24357,33705;19323,26786;21223,25635;19383,20295;
#283:
>0:20739,32620;19266,32664;
#284:
>0:24734,37858;21536,31749;15980,38206;11813,36369;10941,33054;
#285:
>0:18489,30607;18524,34232;
#286:
>0:15129,12532;18351,17753;22043,21931;
#287:
>0:21243,31116;18600,34624;
#288:
>0:6053,13263;6632,13294;
#289:
>0:17686,16717;11395,17062;13767,25428;14379,29183;17719,33193;12858,38690;
#290:
>0:25076,33839;19136,31471;
#291:
>0:7843,29617;14391,21982;15274,17516;21626,16462;24749,16239;
#292:
>0:20602,33694;21114,33364;
#293:
>0:19866,34056;18218,30400;
#294:
>0:22354,32842;24702,33087;
#295:
>0:13578,35657;15224,30982;12415,28851;9802,24966;13583,19661;
#296:
>0:9770,37737;13326,36056;
#297:
>0:19588,32731;18728,34348;
#298:
>0:24159,16521;18677,21060;17929,23628;
#299:
>0:4916,27445;10085,31758;12981,37781;
#300:
>0:19538,30220;20864,34491;
#301:
>0:21358,30450;23034,27043;22809,33176;
#302:
>0:24001,33479;21558,31218;
#303:
>0:14569,16232;13261,20512;12531,25071;
#304:
>0:10535,14905;10894,18862;14514,25587;13697,25810;15135,30590;
#305:
>0:12411,35499;8771,33071;4876,37911;
#306:
>0:15966,23243;13642,18895;8609,19788;
#307:
>0:18239,30279;20321,31510;
#308:
>0:23296,32340;24618,34044;
#309:
>0:20474,33789;21415,32469;
#310:
>0:19466,33212;22990,26086;23582,30265;
#311:
>0:10894,13007;13922,20894;14915,24461;
#312:
>0:14243,14993;8515,13447;5639,18181;
#313:
>0:25230,32254;19084,30906;
#314:
>0:18830,33777;19234,33492;
#315:
>0:22591,32103;22409,31072;
#316:
>0:22551,34195;22821,31757;
#317:
>0:24741,16536;23429,21162;
#318:
>0:20869,32152;18576,32661;
#319:
>0:23768,34141;23979,32821;
#320:
>0:23158,32999;20988,30542;
#321:
>0:24079,31489;24637,34637;
#322:
>0:20872,31302;18334,30450;
#323:
>0:23647,15547;24216,13983;
#324:
>0:23108,30713;18607,30892;
#325:
>0:22015,33761;24906,34105;
#326:
>0:21720,12333;23281,16724;
#327:
>0:23066,30893;24398,32455;
#328:
>0:10068,28417;4569,29283;
#329:
>0:19976,32100;19973,32989;
#330:
>0:13756,13328;9172,19015;4415,23112;5503,26463;5494,33106;
#331:
>0:21926,15766;22593,15905;
#332:
>0:12744,32205;12542,34411;
#333:
>0:13390,36671;15253,30359;11644,26407;10296,21588;13436,21179;
#334:
>0:22027,31754;21798,33729;
#335:
>0:19765,31784;20920,32297;
#336:
>0:17776,36859;16626,35649;
#337:
>0:16114,29283;13036,22829;11469,16797;
#338:
>0:25205,27868;19411,25689;21207,20836;15829,16449;
#339:
>0:24015,31578;24468,33859;
#340:
>0:20077,16853;21367,18134;
#341:
>0:4730,22989;11063,27365;12800,28110;15446,25910;18782,30794;22432,38274;
#342:
>0:9765,32477;13322,29078;9215,21286;11938,18261;
#343:
>0:19998,34410;20168,33868;
#344:
>0:11996,15407;11296,20411;11797,21747;
#345:
>0:23055,36773;21205,30987;17538,27685;12023,23608;9547,23651;5180,24433;
#346:
>0:24878,30400;18366,33474;
#347:
>0:14984,36871;14956,37618;
#348:
>0:21580,33212;21608,33380;
#349:
>0:18727,34519;20249,33313;
#350:
>0:18262,32718;18271,31533;
#351:
>0:23797,13813;23387,15036;
#352:
>0:21113,14146;16091,19669;11495,25627;14050,30097;17427,32769;14564,37524;
#353:
>0:22789,30287;20628,30855;
#354:
>0:19246,36704;16855,30354;14246,29565;7550,27005;
#355:
>0:22630,31309;23362,34573;
#356:
>0:18181,33680;19148,34281;
#357:
>0:20385,34402;20604,31790;
#358:
>0:6636,38945;9509,33031;13003,25793;
#359:
>0:22821,15915;25119,15440;
#360:
>0:18883,32061;18943,31423;
#361:
>0:6514,37058;10842,32824;11964,34273;
#362:
>0:9330,24104;13841,21203;14724,14253;20523,15604;
#363:
>0:15692,33138;16975,35735;
#364:
>0:22387,33744;19446,33177;
#365:
>0:22811,31027;23586,31656;
#366:
>0:17103,22542;14090,18465;9192,20392;6630,17879;
#367:
>0:20870,33609;19433,32008;
#368:
>0:19976,27640;22196,24562;24317,19230;
#369:
>0:19977,30748;20465,31937;
#370:
>0:15883,38097;15226,37132;
#371:
>0:20999,30473;20134,32500;
#372:
>0:12362,30768;12010,29132;9744,24962;
#373:
>0:22470,14201;22926,13382;
#374:
>0:17700,38153;16962,37503;
#375:
>0:18422,34052;19396,25855;19993,21573;20363,16746;
#376:
>0:21053,34621;18919,33138;
#377:
>0:8259,26857;12851,25939;15868,29486;
#378:
>0:19677,30267;19892,33346;
#379:
>0:5147,14312;9312,18540;10011,21744;10126,29826;7623,33506;
#380:
>0:22927,30826;22732,30319;
#381:
>0:23507,32842;24821,32486;
#382:
>0:21942,32676;24678,30635;
#383:
>0:19798,34227;20633,34166;
#384:
>0:20832,32641;19832,32665;
#385:
>0:22761,15057;23301,13168;
#386:
>0:24042,30633;21725,30622;
#387:
>0:12585,16899;11354,16786;
#388:
>0:22363,34160;20402,31297;
#389:
>0:22023,13872;21841,16646;
#390:
>0:19639,15098;17935,20899;13946,22123;12589,28000;15217,32301;13657,36470;
#391:
>0:21859,31949;19373,31990;
#392:
>0:6512,14976;8615,16999;12563,23540;15986,24219;20626,27387;
#393:
>0:21796,30743;24008,32291;
#394:
>0:24455,22923;20654,18878;16797,16102;
#395:
>0:16105,34807;17948,36543;
#396:
>0:18859,30576;19760,32702;
#397:
>0:19987,34246;19291,30418;
#398:
>0:10187,27406;6944,29189;
#399:
>0:24915,33662;22763,31304;
#400:
>0:18670,30712;18266,32529;
#401:
>0:20049,33263;21160,31174;
#402:
>0:7284,14964;9139,18549;13460,23865;17798,29665;19908,31664;25055,36391;
#403:
>0:24176,33322;21946,30425;
#404:
>0:16453,38786;15064,36620;
#405:
>0:23472,19314;21319,24091;14889,22665;
#406:
>0:12140,30996;11912,28760;8235,23582;
#407:
>0:24699,30502;23775,32687;
#408:
>0:18368,31474;19994,32995;
#409:
>0:7876,30366;13225,28982;9280,21980;
#410:
>0:19230,30409;18261,30780;
#411:
>0:22391,33958;24773,30627;
#412:
>0:24331,32250;24190,30436;
#413:
>0:16378,31796;12948,29462;10391,23361;6817,18263;
#414:
>0:6385,30741;8828,30872;12750,28437;14802,33329;
#415:
>0:22557,31578;20814,33442;
#416:
>0:17942,35987;15409,31915;15905,25749;
#417:
>0:13833,25366;15098,28455;18568,32428;25073,34375;
#418:
>0:17173,37237;18011,35607;
#419:
>0:24288,33824;22152,34624;
#420:
>0:15485,36555;17215,36197;
#421:
>0:22581,34185;25153,32860;
#422:
>0:24490,37085;18657,31011;16181,33191;12835,33398;
#423:
>0:5490,19120;10441,25520;13957,21975;16485,18408;21330,19948;
#424:
>0:20084,33990;18817,30593;
#425:
>0:5165,32892;10926,31073;11181,30132;15668,32294;
#426:
>0:14839,35245;16653,38699;
#427:
>0:22946,31707;25221,30374;
#428:
>0:24635,13722;22093,14249;
#429:
>0:17264,22038;14334,16888;8156,19051;
#430:
>0:24702,33907;21961,33055;
#431:
>0:25015,32812;24453,32629;
#432:
>0:14129,31727;11163,27604;10980,25168;13561,20025;17882,12655;
#433:
>0:25157,23686;20774,26890;14964,30867;14236,38530;7963,32516;6439,34616;
#434:
>0:22883,24866;20274,28614;16280,27419;12405,29761;9026,22688;7518,29061;
#435:
>0:23242,34333;23229,31008;
#436:
>0:16159,38244;16603,35339;
#437:
>0:22521,34327;25016,31852;
#438:
>0:10497,12866;11139,17887;16785,24036;
#439:
>0:23510,31737;19834,32471;
#440:
>0:20614,33712;18810,32045;
#441:
>0:16905,29597;17079,24971;
#442:
>0:21244,33595;18459,33919;
#443:
>0:17300,37370;11861,34275;8556,28276;
#444:
>0:20200,34429;19395,33469;
#445:
>0:6348,29623;10431,34481;11224,31595;
#446:
>0:20100,34124;24001,33800;
#447:
>0:18346,30604;20343,31684;
#448:
>0:19019,36215;14787,31647;12183,27518;10073,25702;7947,19983;
#449:
>0:4184,19491;8516,13296;
#450:
>0:14637,38276;15786,38624;
#451:
>0:24353,33597;25116,34015;
#452:
>0:18735,33386;20710,30763;
#453:
>0:23598,32442;23796,34380;
#454:
>0:23237,34364;21871,31890;
#455:
>0:18271,30743;21380,32524;
#456:
>0:24835,33905;24391,30450;
#457:
>0:22286,31804;20915,36217;16952,35348;11737,36533;10783,32168;6510,38378;
#458:
>0:8919,12329;9844,20078;14486,22170;12277,28026;15621,30862;
#459:
>0:8900,13942;4121,18545;4959,24238;10074,29397;9276,30402;6976,35491;
#460:
>0:8465,16957;11528,20717;16282,13119;20467,21151;22824,13187;
#461:
>0:16274,39121;11742,31914;13264,25869;8000,21940;13271,20990;
#462:
>0:20006,31846;19246,30980;
#463:
>0:21963,36034;20546,34458;17543,29162;12379,24286;8961,23517;4636,25194;
#464:
>0:22658,33554;23338,32028;
#465:
>0:21342,34449;20375,33768;
#466:
>0:17580,35028;17459,36238;
#467:
>0:20981,34066;18670,31493;
#468:
>0:22034,34478;25152,32151;
#469:
>0:17793,35598;16921,30432;15508,25835;
#470:
>0:21268,32323;21495,32746;
#471:
>0:23520,32291;25072,31924;
#472:
>0:23063,14522;23412,12473;
#473:
>0:17366,38131;15563,35198;
#474:
>0:18920,17765;22920,24566;
#475:
>0:22188,33240;24424,31134;
#476:
>0:19838,33058;21229,34035;
#477:
>0:14482,32750;14998,27861;19441,22842;19996,19828;
#478:
>0:19303,28614;16258,23141;13066,23748;10734,22998;4226,22049;
#479:
>0:24946,30521;24696,32039;
#480:
>0:18497,30985;18380,31273;
#481:
>0:5115,29115;9831,21723;11955,18438;16147,14161;20400,12804;
#482:
>0:4570,26461;6510,30270;4956,37446;
#483:
>0:16197,38603;16086,34716;
#484:
>0:21237,34032;18959,32516;
#485:
>0:22391,15943;23562,15884;
#486:
>0:4035,18034;10740,24002;11743,30162;15074,34345;20060,30931;22862,36366;
#487:
>0:25063,37512;18786,31186;
#488:
>0:20307,32409;19215,32365;
#489:
>0:21763,13855;22328,14670;
#490:
>0:23290,33606;23423,32397;
#491:
>0:11141,28543;16814,21783;18524,20886;22914,19037;
#492:
>0:14747,37101;15267,31862;12627,30167;14883,24127;
#493:
>0:18922,32114;18775,33038;
#494:
>0:5463,13676;6357,12745;
#495:
>0:23846,30929;20833,30740;
#496:
>0:19779,33454;18379,32102;
#497:
>0:11484,18077;13444,17020;
#498:
>0:11100,37326;11308,36067;
#499:
>0:18188,33855;20137,33431;
#500:
>0:24550,33496;24268,33921;
#501:
>0:22752,33058;20672,31491;
#502:
>0:22108,30976;22322,31316;
#503:
>0:11920,19358;14496,20576;
#504:
>0:19337,32639;21041,33427;
#505:
>0:16457,35921;16705,36058;
#506:
>0:22039,32303;21096,32950;
#507:
>0:24531,33367;24177,34405;
#508:
>0:22602,21360;18684,26052;18850,30236;14823,36219;
#509:
>0:15521,14763;20434,18756;17195,24250;19827,27290;22367,33316;
#510:
>0:23297,29828;24934,21272;22212,20951;
#511:
>0:7288,13752;10343,19631;11154,24284;15542,23000;19216,26890;
#512:
>0:8461,25868;13245,23996;16518,20388;18699,15632;22157,12553;
#513:
>0:23940,22468;20147,26211;15219,27183;13000,26937;9654,21503;7313,27085;
#514:
>0:22317,32880;25188,32717;
#515:
>0:24950,34552;18905,30567;
#516:
>0:15254,28903;11324,23387;12355,17170;
#517:
>0:16220,38579;16457,37027;
#518:
>0:18835,31409;19742,34008;
#519:
>0:20740,30837;18387,32415;
#520:
>0:23580,28900;22238,25695;22784,20637;22134,13940;
#521:
>0:19356,19049;15902,22506;11211,28132;8852,21780;6167,29209;
#522:
>0:22712,34191;22283,33621;
#523:
>0:5268,36567;10963,32246;13454,26429;11152,21927;16774,18671;16167,13304;
#524:
>0:19912,32511;15091,28576;12141,29180;8173,24595;5229,27849;
#525:
>0:7199,15786;9797,18764;13624,22019;13685,28546;14474,32013;8644,38351;
#526:
>0:23424,31495;20208,34604;
#527:
>0:21411,31507;21422,31596;
#528:
>0:22209,33318;23879,33383;
#529:
>0:17780,38872;17152,35514;
#530:
>0:25137,32191;24490,34119;
#531:
>0:19466,30326;23139,33824;20237,31684;
#532:
>0:20786,31374;18564,30228;
#533:
>0:21192,30685;21038,34144;
#534:
>0:20390,30901;15269,32538;
#535:
>0:21882,16109;23704,13352;
#536:
>0:17476,35233;18578,38272;
#537:
>0:21085,18074;16629,22358;12007,26568;8347,31498;
#538:
>0:19959,32954;19936,31019;
#539:
>0:6301,27487;10611,33359;11270,34081;
#540:
>0:20262,32832;21002,32749;
#541:
>0:23808,33006;19364,30248;17915,32752;
#542:
>0:23487,14087;21470,19904;16353,22871;14020,23657;
#543:
>0:19450,21833;18563,29754;18384,31292;24193,36962;
#544:
>0:18565,32944;21431,33687;
#545:
>0:17584,38211;15499,35130;
#546:
>0:16322,24944;15967,17179;
#547:
>0:18922,30345;25182,28273;22723,24295;
#548:
>0:8598,36347;13611,32892;14653,29626;19115,23291;20506,20411;23133,12715;
#549:
>0:20489,33747;19122,32829;
#550:
>0:10445,24900;12756,21494;16877,30177;20286,28520;22852,25591;
#551:
>0:12297,32161;15371,28508;18848,25435;20217,17623;
#552:
>0:16768,37129;15627,38191;
#553:
>0:17420,38699;17296,35420;
#554:
>0:22166,30385;19141,34655;
#555:
>0:21813,31611;22229,33340;
#556:
>0:24906,32086;24190,34509;
#557:
>0:20950,26219;17238,22056;14306,24447;8485,24616;5932,25702;
#558:
>0:14915,38777;13680,31768;12356,27780;9340,23133;12603,20228;
#559:
>0:24120,30474;22627,30635;
#560:
>0:22694,32414;18301,29315;15575,24033;13560,23643;
#561:
>0:22749,34232;25076,33320;
#562:
>0:19268,32670;21441,32008;
#563:
>0:22515,36256;19528,33238;17158,27831;13367,29810;10511,24615;7086,28075;
#564:
>0:23440,33925;23065,33497;
#565:
>0:18491,23314;20443,18169;23077,15032;
#566:
>0:24536,34411;23944,32354;
#567:
>0:4102,19166;9212,23635;12614,19534;16630,14888;18363,19672;
#568:
>0:24869,31814;23313,32883;
#569:
>0:7823,29023;8213,25173;14563,20818;
#570:
>0:22638,33074;20637,26156;15661,22383;13372,19859;7929,13316;
#571:
>0:13944,36875;14880,31348;20541,29336;25043,24884;
#572:
>0:20705,31867;20654,33712;
#573:
>0:23608,27752;20140,22860;16090,19615;
#574:
>0:7029,31439;7533,30532;14340,26267;16662,27155;20813,30837;24540,34374;
#575:
>0:23630,31362;19889,30518;
#576:
>0:5406,14290;4970,13983;
#577:
