#0:
>0:18676.25,13837.32;15226.34,17281.26;11570.92,15214.24;
#1:
>0:23268.71,34368.97;20700.18,33349.69;22922.11,34540.36;
#292:
>0:22642.02,33451.77;22190.1,34476.05;
#293:
>0:25218.01,34892.69;22814.93,36373.16;25085.97,32484.63;
#294:
>0:22484.84,33968.3;23122.23,32492.27;
#295:
>0:23321.73,36334.41;24506.24,33535.02;
#296:
>0:22433.31,32436.11;24050.45,35453.57;
#297:
>0:18019.2,35083.21;15279.82,35692.99;
#298:
>0:24809.59,34530.26;21782.41,33521.61;
#299:
>0:22339.92,35210.34;23741.49,36028.53;
#300:
>0:24645.16,34858.33;23505.58,34961.45;
#301:
>0:23261.08,38548.03;19564.7,35164.67;14811.17,36655.38;12255.69,33403.27;
#302:
>0:21826.25,35751.96;23270.69,35264.93;
#303:
>0:23721.85,34693.46;23900.81,34373.22;
#304:
>0:24503.78,33718.71;21229.67,34588.17;25032.78,32542.69;
#305:
>0:21978.99,33479.67;21878.56,32706.56;
#306:
>0:24895.89,12723.37;24117.37,16429.29;
#307:
>0:21307.09,32911.94;22510.65,31873.99;
#308:
>0:22571.85,27842.24;19260.07,27350.58;17787.7,21522.19;14413.87,28043.39;8958.95,28891.58;6410.44,30317.17;
#309:
>0:22952.17,35036.74;22433.25,36610.81;
#310:
>0:22809.93,33904.79;25114.51,32887.75;
#311:
>0:23957.18,32428.08;24517.9,33340.82;
#312:
>0:15397.19,35327.69;14887.93,37320.58;
#313:
>0:23816.82,35784.69;22896.27,34369.42;
#314:
>0:23158.01,35650.43;24112.59,35561.36;
#315:
>0:20673.66,36324.48;21920.69,34699.71;
#316:
>0:25162.94,13101.75;18330.38,13063.97;
#317:
>0:22095.06,31941.06;22199.53,33574.46;
#318:
>0:21494.76,32403.48;23008.45,32753.42;
#319:
>0:23958.75,36702.02;24065.75,32616.76;
#320:
>0:24391.1,35285.96;24104.59,36746.4;
#321:
>0:25033.33,13249.63;24882.49,15333.68;
#322:
>0:21539.28,34987.22;20801.22,33375.44;
#323:
>0:22356.65,36030.12;23253.8,33826.21;
#324:
>0:22993.81,35262.34;21877.75,35572.77;
#325:
>0:17943.36,35587.11;15664.63,36634.5;
#326:
>0:21430.08,34764.78;22911.19,33996.54;
#327:
>0:16946.47,14856.09;21074.26,18666.0;16905.24,22217.9;12995.07,26380.47;
#328:
>0:22643.77,36853.68;20550.69,35500.6;
#329:
>0:24590.93,35342.07;23037.1,32564.89;
#330:
>0:23011.8,34673.99;23277.82,34006.78;
#331:
>0:23572.14,36940.89;23036.79,35137.64;
#332:
>0:21418.87,33412.11;23361.02,35900.41;
#333:
>0:22247.42,33031.54;22560.54,36173.09;23263.91,33608.93;
#334:
>0:21788.82,36766.74;23226.02,37594.6;
#335:
>0:23414.64,35981.15;21014.35,35126.71;
#336:
>0:22903.91,33061.58;21211.33,33094.81;
#337:
>0:22300.86,35470.43;23199.42,36415.18;
#338:
>0:22319.04,33780.83;22461.83,33819.83;
#339:
>0:24653.98,35706.78;24796.27,32835.91;
#340:
>0:8625.51,23648.23;6256.15,19949.82;4572.29,14169.78;
#341:
>0:23630.35,36859.38;22964.09,36154.68;23300.06,36507.94;
#342:
>0:22508.11,36035.58;20588.4,35160.04;
#343:
>0:23752.95,35652.36;22608.69,34581.29;
#344:
>0:22992.81,34196.17;20793.31,35694.52;
#345:
>0:20686.02,34673.93;24053.27,35421.71;
#346:
>0:22601.84,36053.26;22008.59,33978.34;
#347:
>0:16837.92,35258.42;18077.98,35193.94;
#348:
>0:23862.57,33525.46;21224.63,34815.43;
#349:
>0:22600.24,35221.28;21721.92,37218.83;
#350:
>0:23383.35,35893.92;24502.39,32530.83;
#351:
>0:22298.85,33956.39;22717.77,34951.28;
#352:
>0:6000.33,21891.32;10071.59,17381.25;11403.69,17977.09;15609.72,15584.81;18844.07,18522.68;
#353:
>0:22480.29,34616.1;23592.78,33305.86;23680.46,35696.16;
#354:
>0:20838.27,34835.43;23331.64,35675.48;23366.58,35394.71;
#355:
>0:23096.17,32772.81;22723.91,35734.65;
#356:
>0:17584.02,37062.75;15081.27,38212.88;
#357:
>0:14023.81,23266.98;16125.76,24130.84;18453.07,20148.14;25119.81,22404.05;
#358:
>0:16103.64,35085.45;15530.06,38675.93;
#359:
>0:22891.79,35027.83;24952.03,33253.8;
#360:
>0:23967.88,32116.68;21885.04,34012.52;
#361:
>0:23823.71,34553.95;23218.74,33510.9;
#362:
>0:20779.44,34577.99;21293.18,37095.16;
#363:
>0:20246.86,24775.98;17694.39,20646.13;13875.94,13352.04;
#364:
>0:22187.72,34996.22;22728.12,34527.99;
#365:
>0:21623.8,35754.0;21766.26,33889.5;
#366:
>0:22118.69,34275.21;23563.69,37612.26;
#367:
>0:23519.02,33445.29;23973.06,34468.91;
#368:
>0:24441.02,33713.16;24844.56,34203.28;
#369:
>0:21236.9,37529.28;23423.38,36168.1;
#370:
>0:22365.37,34872.53;22059.62,35796.77;
#371:
>0:12651.89,30887.14;14862.81,31628.49;20004.69,27386.35;22656.38,23142.44;
#372:
>0:21551.46,32651.65;21562.43,31731.19;
#373:
>0:22962.52,33351.25;24392.27,28011.43;24902.72,25487.54;22669.59,18065.64;
#374:
>0:22668.68,34220.36;23045.99,34840.72;
#375:
>0:20839.33,21717.39;15390.65,21072.59;11175.56,13085.23;
#376:
>0:23849.62,34337.06;24574.86,34436.0;
#377:
>0:16860.72,38149.25;17950.31,38658.77;
#378:
>0:22244.22,35249.39;21117.98,33177.25;
#379:
>0:23614.93,13275.43;22496.32,16448.38;
#380:
>0:24803.66,36509.2;22433.94,36518.8;
#381:
>0:23538.34,35051.91;23889.15,33519.37;
#382:
>0:22940.32,33332.8;22206.04,34425.9;22177.42,34168.88;
#383:
>0:16464.23,38786.38;16657.51,38806.77;
#384:
>0:22749.42,36559.8;23770.68,36747.46;
#385:
>0:23620.13,33700.03;22623.95,34391.59;
#386:
>0:23373.35,34140.96;23578.78,32792.42;
#387:
>0:22095.87,35235.28;24074.15,32542.98;
#388:
>0:23279.51,34724.1;22355.21,37419.8;22565.19,35331.77;
#389:
>0:21348.82,33119.02;20712.5,35098.1;
#390:
>0:23929.32,35981.5;23133.43,34995.42;
#391:
>0:22022.96,33669.36;22419.69,36027.58;
#392:
>0:14678.3,37524.84;18107.93,38016.67;
#393:
>0:23703.27,35990.09;21545.88,34390.38;
#394:
>0:16792.83,38885.1;15613.81,35316.24;
#395:
>0:11668.72,31030.77;10186.15,27919.32;
#396:
>0:14303.04,18834.53;11945.49,17546.77;
#397:
>0:22436.27,33152.12;24881.83,34796.26;
#398:
>0:12071.45,18862.6;14396.41,20170.66;
#399:
>0:24922.36,36881.37;23783.13,36035.84;
#400:
>0:21019.62,31739.04;23981.88,35745.59;
#401:
>0:23220.24,32221.33;21258.03,33626.13;
#402:
>0:23127.64,33850.34;21269.83,32298.03;24860.08,34331.65;
#403:
>0:22139.21,33045.98;21874.21,35282.59;
#404:
>0:23619.07,36034.4;24328.73,36022.7;
#405:
>0:21476.56,35374.28;21941.9,36377.65;
#406:
>0:25087.88,36015.18;24129.37,33141.1;
#407:
>0:23808.55,36328.63;23840.84,35230.43;23283.14,33498.05;
#408:
>0:10867.65,36208.1;12609.48,31717.29;16861.48,29145.78;20854.55,24278.68;22766.91,18091.51;
#409:
>0:16334.65,36023.75;17078.27,35095.94;
#410:
>0:24060.53,31710.75;21586.7,37376.84;
#411:
>0:21702.98,36377.94;21765.28,35105.68;
#412:
>0:10603.76,19559.06;12262.85,23088.58;10929.3,29727.91;5761.08,32451.04;
#413:
>0:23251.15,35955.86;21232.66,33467.49;
#414:
>0:22777.33,36215.56;23345.71,31786.63;22748.04,35169.6;
#415:
>0:22203.59,35936.98;23258.48,33829.38;
#416:
>0:23390.54,36629.94;23294.89,36948.26;
#417:
>0:16438.84,37360.59;17351.96,36590.97;
#418:
>0:21760.92,32519.3;23945.05,31965.04;
#419:
>0:21487.23,32736.06;20885.23,37039.93;
#420:
>0:24659.67,16565.86;24637.91,14017.8;
#421:
>0:20908.97,32606.62;20626.39,34296.49;
#422:
>0:22142.33,34828.44;24907.46,33890.95;
#423:
>0:15682.11,35377.29;18127.69,36132.74;
#424:
>0:21561.1,33718.98;22109.9,34637.27;
#425:
>0:20690.01,35751.54;22248.48,34894.36;
#426:
>0:22327.23,35053.21;23386.49,35464.29;
#427:
>0:22711.86,31886.27;22741.11,36459.47;
#428:
>0:16162.79,32072.65;20059.46,27594.48;17326.02,24448.83;19938.13,17423.17;24783.59,13177.75;
#429:
>0:23350.62,32468.22;24502.33,32692.36;
#430:
>0:23774.51,36581.82;20895.44,36775.31;22150.56,32487.92;22529.61,35133.13;
#431:
>0:21969.54,33742.71;22817.22,32132.28;
#432:
>0:23885.21,36325.59;22174.01,36667.14;
#433:
>0:20770.69,34004.45;23166.01,36284.28;
#434:
>0:21548.65,32618.26;22072.94,35639.4;
#435:
>0:22046.21,34879.4;23277.22,34212.01;
#436:
>0:23051.65,16369.51;20254.84,20719.22;17973.76,23420.19;14170.22,29969.94;8790.97,29726.08;4736.86,29311.18;
#437:
>0:7351.1,17128.92;7629.35,17198.33;12815.0,22571.78;16851.99,18406.75;
#438:
>0:24373.14,36476.43;22484.55,33335.34;
#439:
>0:21572.12,31992.67;23814.94,36004.41;
#440:
>0:22279.4,35238.68;20899.2,34691.79;23257.87,34292.77;
#441:
>0:15675.14,36954.45;15046.89,38242.93;
#442:
>0:21971.29,29717.03;19215.71,25907.81;17900.95,29182.6;13803.83,21546.99;
#443:
