#0:
#78:
>0:19958.68,30442.1;24442.08,33823.37;
#79:
>0:22964.88,32783.5;21878.76,32833.22;
#80:
>0:20478.65,31122.15;18507.63,32295.31;
#81:
>0:19260.38,31657.16;20956.02,31958.27;
#82:
>0:21439.69,32566.63;19853.4,34539.94;
#83:
>0:23994.51,32995.13;25104.66,34509.53;
#84:
>0:21843.58,31313.63;23951.47,32623.97;
#85:
>0:24960.84,14328.27;23341.64,15583.32;
#86:
>0:20850.14,32158.97;23542.03,32650.53;
#87:
>0:24348.02,13545.78;22486.74,15964.52;
#88:
>0:20401.27,31771.21;24455.08,33121.82;
#89:
>0:21144.98,31432.57;21934.11,31979.35;
#90:
>0:23417.61,32725.41;24649.89,32594.65;
#91:
>0:23931.84,33155.2;18796.01,33368.86;24161.5,31050.22;
#92:
>0:23080.24,30486.32;23677.96,31761.44;
#93:
>0:19077.88,30475.41;24556.58,32465.07;19815.39,32084.79;
#94:
>0:20489.2,34404.21;21694.25,30646.27;
#95:
>0:19819.66,34404.26;19942.0,34630.04;
#96:
>0:21978.12,31200.32;19504.03,32511.38;
#97:
>0:24111.43,31495.62;20736.99,30353.9;24594.33,31517.22;
#98:
>0:24356.84,34492.91;22803.33,31318.19;
#99:
>0:23304.14,30429.41;22008.84,32960.27;
#100:
>0:22067.55,32434.5;23532.48,31054.81;
#101:
>0:22054.77,31068.54;24629.82,34366.19;
#102:
>0:18787.43,30836.23;18824.51,30578.49;
#103:
>0:23951.3,33048.5;20219.82,30419.7;24593.57,31695.02;
#104:
>0:19155.93,31232.09;23697.96,31651.54;
#105:
>0:18950.13,34500.29;21093.82,33493.0;
#106:
>0:19432.81,30642.13;20552.39,30685.8;
#107:
>0:21018.23,30894.93;25045.85,31119.76;
#108:
>0:24957.62,33389.35;25230.33,30702.03;
#109:
>0:22900.92,34044.91;23381.74,32707.37;
#110:
>0:22249.52,30678.11;22527.56,33853.39;
#111:
>0:15309.39,35058.5;17364.52,35724.24;
#112:
>0:14791.49,37668.42;15341.36,36018.52;
#113:
>0:22453.89,32899.56;22626.23,34217.76;
#114:
>0:23843.93,34149.38;23846.02,32347.14;
#115:
>0:17140.72,37173.72;14611.7,35675.23;
#116:
>0:22067.2,34440.29;19032.91,34263.87;23224.0,31253.5;
#117:
>0:20415.66,34500.38;20775.87,31521.94;
#118:
>0:23638.7,34123.77;23712.84,32024.9;
#119:
>0:20582.22,30829.44;24020.78,31334.61;20253.97,31322.65;
#120:
>0:22692.34,32444.55;18891.4,33268.4;24898.35,32849.59;
#121:
>0:18758.67,34137.51;25044.92,31883.83;
#122:
>0:18456.96,34338.08;20412.38,32066.91;
#123:
>0:22203.73,33544.9;24359.31,31407.08;
#124:
>0:22690.69,30985.93;18504.61,31522.36;
#125:
>0:25218.26,31478.79;21110.17,30656.73;
#126:
>0:21218.76,33051.0;19636.61,30261.07;
#127:
>0:24468.26,33962.89;21625.29,33115.2;
#128:
>0:19570.67,33061.6;18746.02,31155.67;
#129:
>0:18759.43,33324.36;21204.61,32003.44;
#130:
>0:21650.5,33080.47;18465.25,31105.61;
#131:
>0:22352.81,12665.41;24104.9,16500.17;
#132:
>0:23372.61,30517.17;19065.3,33180.05;24414.01,33505.63;
#133:
>0:23766.75,32454.11;25195.09,30970.41;
#134:
>0:19654.81,33579.04;22001.45,33489.59;22850.51,33772.99;
#135:
>0:24745.05,13221.58;21700.83,16517.35;
#136:
>0:20921.37,31770.71;24086.6,34413.85;
#137:
>0:23112.83,33965.23;23912.0,32204.7;
#138:
>0:20341.26,30982.13;19807.51,33340.2;
#139:
>0:22123.31,34193.38;24424.11,32684.26;
#140:
>0:21366.08,32898.88;20161.69,31316.28;
#141:
>0:20799.65,31070.15;24909.4,33040.14;
#142:
>0:15440.01,36276.52;15675.92,34774.06;
#143:
>0:20185.94,33512.16;19968.16,31438.49;
#144:
>0:23250.95,30180.85;22281.94,31809.35;
#145:
>0:20923.12,31403.9;18731.51,31625.78;
#146:
>0:23483.38,32898.45;24099.39,32650.99;
#147:
>0:25143.83,15414.51;24243.91,15815.77;
#148:
>0:23185.71,34565.82;24036.92,32829.87;
#149:
>0:19722.85,31056.03;18909.83,31238.38;
#150:
>0:17583.35,38558.87;17664.8,35706.27;
#151:
>0:20720.29,33901.69;18978.6,30759.68;
#152:
>0:23968.18,16221.44;23684.78,13139.14;
#153:
>0:19026.08,30759.2;18390.8,33080.0;
#154:
>0:19049.17,33156.96;21317.59,33878.45;
#155:
>0:20607.85,32299.31;20254.15,33238.88;
#156:
>0:24575.09,33541.67;21849.57,33134.0;
#157:
>0:25241.56,34254.44;21988.5,33964.98;
#158:
>0:21403.02,32869.32;18637.7,30910.38;
#159:
>0:21358.98,33875.23;20822.73,34625.65;
#160:
>0:22044.66,13447.36;24195.75,15917.72;
#161:
>0:20534.04,31212.33;22349.7,30307.64;
#162:
>0:6505.52,13730.28;4365.78,13010.22;
#163:
>0:21505.72,31811.9;19487.08,33910.27;
#164:
>0:22617.58,33859.15;18858.7,31006.78;
#165:
>0:19298.34,32949.64;24614.85,31569.83;24814.5,34046.65;
#166:
>0:18353.12,32510.95;21135.26,33559.52;
#167:
>0:19260.71,32104.85;20045.8,32869.41;
#168:
>0:21995.84,30182.6;25190.72,32543.19;
#169:
>0:19310.55,31867.55;23966.25,32053.62;18324.03,32775.1;
#170:
>0:19740.94,32710.46;20594.93,33842.43;
#171:
>0:18903.88,32137.55;24796.53,31454.54;
#172:
>0:24613.44,15569.64;21857.03,14441.6;
#173:
>0:23089.42,32940.79;22793.35,31815.21;
#174:
>0:25146.93,32791.58;24807.55,30964.04;
#175:
>0:22558.31,31096.16;24920.6,33881.99;
#176:
>0:19382.51,30829.31;25152.6,31329.78;
#177:
>0:19401.89,30195.98;21012.5,31825.79;
#178:
>0:21695.34,32644.26;19847.53,33892.0;
#179:
>0:24959.49,32718.41;22467.52,30871.06;
#180:
>0:15882.36,35075.72;15790.43,37327.5;
#181:
>0:19020.95,33613.51;22386.84,33152.27;
#182:
>0:20076.58,30681.03;19930.08,31825.85;
#183:
>0:20746.6,31895.74;19354.54,32361.94;
#184:
>0:19853.0,34575.2;19339.74,33939.55;
#185:
>0:22917.64,32161.72;22222.53,30820.3;
#186:
>0:21449.57,34363.46;20169.65,31546.41;
#187:
>0:24442.78,32049.7;24149.65,30342.04;
#188:
>0:20009.18,30615.79;23684.96,33995.94;
#189:
>0:24335.14,30897.84;21855.02,33345.25;
#190:
>0:18496.99,30843.6;19508.78,32959.77;
#191:
>0:17738.91,38362.25;15322.18,35304.37;
#192:
>0:19954.46,30862.78;23217.97,32723.97;
#193:
>0:17392.73,34991.22;16522.75,34987.3;
#194:
>0:19815.97,30886.27;21461.11,30454.45;
#195:
>0:24259.51,33001.58;22847.17,32417.05;
#196:
>0:6099.9,16605.71;6391.97,16679.46;
#197:
>0:22268.19,33374.43;25204.28,31052.63;
#198:
>0:23891.37,31254.18;24086.85,31379.06;
#199:
>0:18827.7,30730.05;20456.52,30886.39;
#200:
>0:16157.4,36112.54;17307.53,35624.17;
#201:
>0:20696.95,31984.35;22745.17,33302.65;20234.09,33411.63;
#202:
>0:20429.56,30166.8;23822.31,34508.48;23584.93,31216.02;
#203:
>0:20555.84,30237.87;23340.62,33803.12;
#204:
>0:14845.51,36332.01;16633.79,38690.25;
#205:
>0:19632.4,32244.9;18822.43,32734.59;
#206:
>0:19766.92,33595.48;18694.66,34375.81;
#207:
>0:18217.97,31718.51;20617.28,30772.04;
#208:
>0:22449.07,32653.01;25179.27,32242.23;
#209:
>0:24158.21,32142.14;25218.65,33172.41;
#210:
>0:20711.03,32168.66;20152.92,33347.26;
#211:
>0:24784.59,32966.39;24802.28,30217.45;
#212:
>0:5896.15,12800.51;7062.87,16197.88;
#213:
>0:18950.51,33012.39;24335.47,31592.03;
#214:
>0:21186.88,31941.18;22864.65,34548.5;19383.61,31891.08;22600.09,33077.16;
#215:
>0:22316.29,31742.99;24795.92,30655.3;
#216:
>0:18521.77,33325.43;23706.34,32190.5;
#217:
>0:23468.45,33554.58;19543.61,31048.68;
#218:
>0:20975.8,32260.79;20268.65,34205.61;
#219:
>0:18298.16,31766.95;20655.06,32140.81;
#220:
>0:21253.84,31974.03;20720.18,32130.94;
#221:
>0:15158.7,35223.13;15090.44,38990.59;
#222:
>0:19858.15,34199.15;21176.19,30719.99;
#223:
>0:20960.3,30227.59;22849.65,34246.22;
#224:
>0:25211.98,34231.39;23725.77,32742.99;
#225:
>0:22581.32,30458.16;20397.49,33272.85;23516.64,33079.98;
#226:
>0:20339.0,32542.83;19000.11,33094.36;
#227:
>0:22880.29,34004.92;24063.57,31031.61;
#228:
>0:25155.5,33698.02;21501.19,34281.88;23174.68,32232.68;
#229:
>0:20486.93,30729.0;18233.06,30800.37;
#230:
>0:17181.34,34780.19;15342.16,38878.35;
#231:
>0:19924.82,30897.62;18777.35,34008.22;
#232:
>0:22050.26,34531.84;22814.66,33908.87;
#233:
>0:23493.73,33082.93;20392.29,31116.8;23880.79,30364.44;
#234:
>0:19118.33,31385.77;19634.4,30844.73;
#235:
>0:20438.01,32069.9;19528.08,34341.59;
#236:
>0:21035.87,33908.34;20522.12,34055.17;
#237:
>0:5047.97,15177.33;5620.95,15256.38;
#238:
>0:18039.74,38815.16;17964.51,37370.23;
#239:
>0:18222.84,32161.16;19659.34,31837.89;
#240:
>0:23138.02,31105.71;21349.88,32734.3;
#241:
>0:21450.71,33573.41;19691.23,33957.42;
#242:
>0:21296.75,34014.01;20731.4,30311.94;
#243:
>0:20104.74,30192.77;23148.87,31578.58;21374.82,31589.97;23415.85,31870.87;
#244:
>0:15908.44,37320.19;17986.09,38723.48;
#245:
>0:22892.97,31884.1;25071.73,31023.64;
#246:
>0:19928.01,31328.4;19968.34,33290.57;
#247:
>0:19819.38,31139.04;19022.06,34641.41;
#248:
>0:23540.86,31902.29;19798.85,34199.77;
#249:
>0:21448.7,32660.46;21696.93,30473.74;
#250:
>0:20552.43,32522.4;18669.96,30646.68;
#251:
>0:12098.24,19888.34;12436.91,19281.12;
#252:
>0:18998.99,33297.62;20255.84,33023.53;
#253:
>0:19606.57,33854.86;21834.15,30791.15;
#254:
>0:13949.15,17797.7;13747.57,21118.41;
#255:
>0:18521.6,33517.71;21395.07,30544.41;
#256:
>0:22034.88,32735.78;21556.72,28620.38;18336.21,31937.98;
#257:
>0:22768.08,31402.06;25226.47,34172.06;
#258:
>0:23482.57,12913.54;23845.29,16369.46;
#259:
>0:6299.67,15700.8;4483.22,12535.74;
#260:
>0:19606.03,30196.95;20334.69,32131.97;
#261:
>0:15476.85,37433.49;17462.93,38845.78;
#262:
>0:18625.02,30300.89;23876.6,32325.3;23880.15,32037.12;
#263:
>0:20834.37,33209.78;19052.88,31604.83;
#264:
>0:24636.35,31773.73;23540.15,32195.55;
#265:
>0:18929.83,31539.91;24725.09,33738.79;
#266:
>0:20222.42,33161.06;20027.07,34314.16;
#267:
>0:18195.0,34495.68;18309.14,33485.85;
#268:
>0:19199.93,31180.91;18587.75,33286.01;
#269:
>0:20056.31,34314.54;23635.88,33409.45;
#270:
>0:24734.09,31400.38;21466.33,34395.75;
#271:
>0:18313.82,33726.41;20596.54,33785.83;
#272:
>0:22298.18,34123.1;20072.59,27182.95;21563.31,31822.59;
#273:
>0:25079.56,31546.69;21899.43,32163.54;
#274:
>0:19834.33,30351.48;20818.74,32632.03;
#275:
>0:18842.0,32760.5;19215.44,32085.27;
#276:
>0:18306.79,31803.34;19498.06,31279.39;
#277:
>0:17651.69,37004.59;18113.58,36502.85;
#278:
>0:16200.47,38580.97;17283.77,38974.21;
#279:
>0:20910.53,31244.65;22970.08,32907.15;18765.02,31219.7;
#280:
>0:20365.55,33905.83;19749.32,33962.89;
#281:
>0:17304.63,36930.27;16500.41,38176.3;
#282:
>0:21463.54,32453.0;20769.23,30691.03;
#283:
>0:24995.39,34068.12;21712.61,33535.27;
#284:
>0:23341.7,13238.18;23783.99,15724.37;
#285:
>0:23334.78,32003.48;24134.17,30551.22;
#286:
>0:20510.11,30504.54;20309.01,31643.34;
#287:
>0:23274.49,12730.27;25112.03,13130.38;
#288:
>0:23345.32,31726.73;23502.67,32146.42;
#289:
>0:25219.78,30713.61;24912.41,32184.9;
#290:
>0:20123.46,34536.44;23416.46,34104.28;
#291:
>0:20033.11,33922.06;22824.11,32245.76;
#292:
>0:22162.63,30373.38;21509.66,33812.82;25198.21,33572.25;
#293:
>0:23766.68,13814.81;25236.4,14641.75;
#294:
>0:15535.48,35114.27;17623.2,35511.43;
#295:
>0:18263.79,32146.75;20145.6,32642.68;
#296:
>0:21246.15,31224.35;18463.6,30708.09;
#297:
>0:23462.48,30203.88;22657.18,30936.06;
#298:
>0:19719.74,30644.84;22062.38,32470.81;21839.5,32149.62;
#299:
>0:20046.36,32934.46;21070.94,30278.1;
#300:
>0:23165.33,13527.21;23055.93,12977.68;
#301:
>0:22962.63,33820.19;20690.49,31426.31;
#302:
>0:19960.11,30999.48;18635.99,34367.65;
#303:
>0:19255.38,33051.43;20618.51,30217.29;
#304:
>0:25057.38,32803.21;24208.2,30577.62;
#305:
>0:22164.76,32739.98;22574.91,32904.89;
#306:
>0:17028.57,34709.14;16219.46,34966.71;
#307:
>0:24926.77,31733.53;20796.79,31333.45;21803.72,32811.34;
#308:
>0:24556.05,31768.7;22484.5,33718.48;
#309:
>0:18384.41,34369.24;19689.63,33028.16;
#310:
>0:22884.26,33773.83;22951.73,31268.26;
#311:
>0:18230.89,32649.31;24557.48,31753.63;20836.93,32778.48;
#312:
>0:22454.73,33608.36;23830.43,31857.14;
#313:
>0:25075.92,33511.22;21767.74,31303.56;
#314:
>0:21512.2,32213.16;22117.71,31244.91;
#315:
>0:17507.8,38625.17;18005.87,36734.68;
#316:
>0:25225.78,32445.33;21871.05,32863.86;
#317:
>0:21291.09,32864.59;24960.41,30871.46;
#318:
>0:21820.18,32169.44;22874.72,30205.69;
#319:
>0:20900.1,30944.84;18612.95,33166.14;
#320:
>0:23304.47,12750.75;24755.8,13272.5;
#321:
>0:23375.84,31198.59;20112.35,32156.57;
#322:
>0:23273.55,33689.93;19288.22,33142.88;
#323:
>0:20874.54,32888.04;24748.79,30179.89;23802.91,32187.9;
#324:
>0:22350.5,31267.42;23614.71,33564.38;
#325:
>0:20587.21,34208.48;18382.08,31471.62;
#326:
>0:22656.41,33757.0;22439.88,32041.5;
#327:
>0:24217.69,32057.28;23569.64,32618.35;
#328:
>0:19497.47,32372.54;20934.58,32413.14;
#329:
>0:22040.86,33995.85;24917.89,32410.16;
#330:
>0:21890.4,33158.55;24215.8,30604.52;
#331:
>0:16630.13,37867.48;14852.17,37006.77;
#332:
>0:19803.88,31215.98;21035.03,33716.85;
#333:
>0:20252.62,33613.33;21036.78,30436.34;
#334:
>0:14937.18,36585.1;16119.37,37853.08;
#335:
>0:15569.4,37730.95;17725.79,35762.88;
#336:
>0:15190.58,34832.74;16127.14,35317.67;
#337:
>0:19700.99,34157.58;18338.63,32028.27;
#338:
>0:24541.43,31735.69;24302.6,31052.88;
#339:
>0:12858.27,19331.62;11888.34,18159.55;
#340:
>0:22481.13,31098.95;18410.23,32925.71;25213.91,31143.82;20645.44,30245.83;
#341:
>0:20794.3,33950.48;19726.29,34458.1;
#342:
>0:24416.19,34159.93;23018.62,34439.71;
#343:
>0:17345.46,35404.06;14819.01,37392.18;
#344:
>0:19319.23,32460.66;20543.52,34489.51;
#345:
>0:25234.37,32345.31;18305.17,38909.52;17229.59,36767.09;18636.14,33323.45;
#346:
>0:20194.47,33878.9;18176.55,33792.11;
#347:
>0:23570.4,31906.84;24140.06,30563.07;
#348:
>0:18523.8,33571.72;20513.76,31176.37;
#349:
>0:17636.75,36767.14;17605.08,36607.21;
#350:
>0:23894.3,12251.63;24152.29,14869.23;
#351:
>0:20103.5,31327.08;20871.95,34637.55;
#352:
>0:24540.03,34141.03;19459.23,34238.53;22941.07,30411.52;
#353:
>0:16071.04,36048.55;16565.26,38527.69;
#354:
>0:24528.63,30843.12;23315.93,30305.36;
#355:
>0:23980.19,32929.0;21588.57,30413.27;24286.22,34231.6;
#356:
>0:18310.44,34306.44;18876.91,30900.36;
#357:
>0:23583.08,31679.39;25232.9,32430.08;
#358:
>0:20719.28,31413.83;21131.88,30396.95;
#359:
>0:20707.96,30663.94;19437.36,32678.99;
#360:
>0:25145.86,31203.4;23324.44,33572.63;
#361:
>0:15610.61,37060.39;18255.18,32945.87;21802.33,30174.74;
#362:
>0:18776.1,32305.65;18729.38,31516.21;
#363:
>0:20443.31,33768.5;24502.46,30423.73;
#364:
>0:21548.99,31957.52;20754.67,33304.6;
#365:
>0:18413.68,31809.55;18554.62,34590.46;
#366:
>0:19867.2,32101.02;19674.21,30975.57;
#367:
>0:23122.28,34300.59;23090.4,31788.72;
#368:
>0:21228.39,33859.84;20354.72,33965.91;
#369:
>0:21977.42,30232.12;22306.25,30191.18;
#370:
>0:20433.03,31086.39;22195.98,30215.23;23495.09,30972.03;
#371:
>0:21994.13,30682.89;22265.93,30890.56;
#372:
>0:24413.97,32617.11;19848.46,34278.79;23329.42,32800.63;
#373:
>0:24892.99,32903.74;25145.2,30771.25;
#374:
>0:21239.84,31529.12;18574.3,32362.34;
#375:
>0:20407.85,32405.99;21446.09,34316.82;
#376:
>0:23544.92,32415.39;23498.42,33714.8;
#377:
>0:21028.5,33209.26;20283.17,33012.45;
#378:
>0:21839.64,32922.04;24556.36,30698.92;
#379:
>0:19240.67,30896.73;24182.64,30625.26;
#380:
>0:24336.9,12776.35;25076.07,14062.71;
#381:
>0:20105.24,34342.42;21441.47,32547.38;
#382:
>0:20287.15,32104.45;20828.75,32014.65;
#383:
>0:20804.06,32303.76;19417.67,33569.32;
#384:
>0:18622.94,32197.99;19986.96,33556.65;
#385:
>0:22433.14,31620.26;23732.8,33092.18;
#386:
>0:24593.95,31704.49;22700.02,31834.51;
#387:
>0:18568.34,31449.08;19511.5,33097.44;
#388:
>0:24183.22,32382.69;22987.93,33924.39;
#389:
>0:18353.19,32830.71;18696.81,32313.23;
#390:
>0:20932.52,31710.63;21207.91,31286.89;
#391:
>0:24654.31,30943.52;21763.68,33673.47;
#392:
>0:11394.75,19475.7;11309.53,18020.29;
#393:
>0:20442.03,34566.04;20018.49,33200.38;
#394:
>0:19112.13,32822.5;19320.67,32398.48;
#395:
>0:19458.12,30443.61;21019.89,32992.91;
#396:
>0:22769.49,34213.62;22607.33,31452.04;
#397:
>0:16723.91,36835.44;19172.85,32568.63;22280.9,34515.88;
#398:
>0:20368.4,30433.14;25004.52,31004.83;20008.15,31913.1;
#399:
>0:22755.27,33385.26;18694.65,25908.47;18629.77,31899.5;
#400:
>0:19244.75,32241.17;21686.47,31714.56;
#401:
>0:18738.05,30309.11;19664.0,31771.71;
#402:
>0:21255.59,32226.78;18997.51,30776.28;
#403:
>0:18046.85,35242.15;15462.6,38698.89;
#404:
>0:24589.88,31263.69;21388.48,33857.54;23179.71,31574.32;
#405:
>0:21997.51,31714.37;24015.08,32798.81;
#406:
>0:21760.71,31255.67;20946.83,30634.7;
#407:
>0:16790.8,37457.54;16560.28,37176.29;
#408:
>0:16588.23,38703.85;15329.49,36386.15;
#409:
>0:21069.17,30317.56;21346.2,32775.35;
#410:
>0:18438.25,31872.83;21031.89,30260.34;
#411:
>0:18158.68,33886.87;20732.45,32476.1;
#412:
>0:24275.63,30435.78;22838.01,34544.58;
#413:
>0:23124.01,33079.67;22477.83,33729.19;
#414:
>0:12738.33,17230.13;11277.69,20555.08;
#415:
>0:20433.42,30997.75;23799.64,33421.33;22510.68,30226.59;
#416:
>0:20148.23,30588.39;23897.41,34361.78;18360.3,34091.94;
#417:
>0:24076.99,31036.18;22234.49,31286.23;
#418:
>0:24859.59,34250.58;24749.41,32596.77;
#419:
>0:4579.02,14358.21;7288.01,13912.83;
#420:
>0:25043.16,34459.09;24394.84,31412.66;
#421:
>0:24404.29,33996.56;24433.35,32681.06;
#422:
>0:19632.37,30634.41;21984.85,31809.54;
#423:
>0:6880.36,14475.03;6120.6,12596.03;
#424:
>0:20016.17,32908.58;19304.91,34226.68;
#425:
>0:7255.79,13039.01;5235.48,14957.32;
#426:
>0:22147.99,33121.07;21336.24,31539.63;22587.94,34170.97;
#427:
>0:23079.68,32753.23;24497.31,30714.31;
#428:
>0:23182.03,30787.08;22859.85,32656.23;
#429:
>0:25039.64,30557.72;22752.86,33559.61;
#430:
>0:24492.1,34088.75;25055.7,33083.44;
#431:
>0:24531.47,34239.58;24188.08,32062.21;
#432:
>0:11669.34,19012.11;11580.94,16771.22;
#433:
>0:21516.06,33877.92;19436.87,32559.13;
#434:
>0:24184.43,32559.79;20115.18,30236.43;
#435:
>0:18305.34,34610.5;18738.19,32642.91;
#436:
>0:22674.03,14438.31;22096.03,16483.74;
#437:
>0:18184.29,34389.87;19310.78,31761.12;
#438:
>0:20404.78,31647.14;20628.3,33305.1;
#439:
>0:6119.67,15135.76;6044.74,14603.17;
#440:
>0:21613.47,34299.31;21756.08,33387.86;21011.69,33032.57;
#441:
>0:22086.34,32663.91;21855.4,32961.66;
#442:
>0:24433.5,30946.84;20376.45,30325.76;
#443:
>0:22691.23,31951.99;23473.98,30900.49;
#444:
>0:20627.17,30729.45;19724.23,33890.57;
#445:
>0:18214.06,30752.88;19351.68,33623.51;
#446:
>0:14671.51,35244.92;17048.22,35925.95;
#447:
>0:20444.86,32961.46;24010.12,30813.14;
#448:
>0:22114.74,12374.59;24391.31,13143.05;
#449:
>0:23517.71,33373.25;22437.24,33957.35;
#450:
>0:18428.54,33808.63;20255.61,30592.48;
#451:
>0:19487.38,32051.16;23057.27,33183.53;19178.03,32783.28;
#452:
>0:24248.66,32285.22;22388.48,31361.63;
#453:
>0:23223.97,33762.03;22907.85,31804.56;
#454:
>0:24152.88,30394.14;24911.2,32621.91;
#455:
>0:24752.63,32306.6;23762.63,32996.19;
#456:
>0:18880.76,33698.87;18540.07,33527.43;
#457:
>0:19150.06,32705.55;18310.91,31853.22;
#458:
>0:23955.06,30410.03;24107.9,32995.13;
#459:
>0:19545.43,32060.51;18300.04,32827.29;
#460:
>0:23104.11,32454.41;24111.1,30194.45;
#461:
>0:19655.29,31341.85;23496.05,33787.41;18319.92,33503.65;
#462:
>0:19582.84,33428.95;20495.51,32333.75;
#463:
>0:22696.53,32035.35;24051.14,33042.64;
#464:
>0:22799.86,30459.06;21860.19,31527.05;
#465:
>0:18507.72,33484.82;20044.08,32862.82;
#466:
>0:17077.58,38340.83;15060.99,37261.54;
#467:
>0:18651.86,31144.37;19290.88,32417.87;
#468:
>0:4774.67,14001.09;6912.19,13874.2;
#469:
>0:23356.63,12509.49;23516.84,14445.33;
#470:
>0:20198.43,33590.24;23488.37,31496.35;22272.63,33654.64;
#471:
>0:19237.5,30262.34;19673.59,33751.1;
#472:
>0:23768.51,33389.26;24149.94,31331.1;
#473:
>0:17334.47,37514.11;17686.2,34951.25;
#474:
>0:24866.45,14835.47;23620.84,13268.38;
#475:
>0:24630.06,32640.02;20237.32,26240.02;21295.04,31170.19;
#476:
