#0:
>0:21271.6,31776.06;25221.62,30638.39;
#61:
>0:24693.46,33469.82;25095.65,30523.88;
#62:
>0:22923.77,32029.0;23450.86,32780.77;
#63:
>0:4630.23,13602.97;5763.07,13236.96;
#64:
>0:22679.1,16490.61;24479.91,14547.63;
#65:
>0:21958.9,15333.49;25003.87,15792.15;
#66:
>0:21467.21,31262.69;23807.81,31408.63;22257.99,32938.31;
#67:
>0:24740.98,34385.41;23118.66,33836.6;
#68:
>0:21665.01,32014.19;21128.66,34308.18;
#69:
>0:18802.04,32016.62;18367.31,32015.72;
#70:
>0:15088.16,38830.71;20847.43,31513.08;
#71:
>0:16291.98,38586.04;17222.92,34949.73;
#72:
>0:21442.8,31869.45;20724.26,31900.72;
#73:
>0:16120.2,37426.97;16446.0,35158.84;
#74:
>0:20888.88,33009.05;18897.12,31353.43;
#75:
>0:18864.29,33851.06;18419.38,31695.31;
#76:
>0:16418.71,34861.08;15423.47,36091.71;
#77:
>0:25009.7,33790.8;24841.2,30547.58;
#78:
>0:9872.61,12808.12;14086.55,16979.22;17669.3,13135.02;19950.92,20616.16;21900.14,19326.62;
#79:
>0:24633.35,33884.6;20082.71,30646.22;
#80:
>0:21592.79,31393.14;18923.18,31927.87;
#81:
>0:16691.85,38411.87;15077.79,34712.38;
#82:
>0:24877.54,34343.28;23645.42,32969.96;
#83:
>0:23074.53,30451.43;21824.19,34128.63;
#84:
>0:15964.37,35360.82;17824.66,35166.81;
#85:
>0:16549.43,37349.48;16562.68,37049.84;
#86:
>0:23105.16,31749.22;22940.73,34063.66;
#87:
>0:24462.73,33281.91;19641.79,32030.71;
#88:
>0:19307.8,30266.37;21284.15,32328.05;
#89:
>0:23105.35,32353.76;19603.99,30869.68;
#90:
>0:24566.02,12979.57;25223.21,16596.3;
#91:
>0:23184.73,34228.85;22972.23,32649.62;
#92:
>0:18509.5,33994.89;22099.82,33676.35;18886.82,32063.54;
#93:
>0:24680.74,34539.87;22754.56,33237.59;
#94:
>0:15844.08,37629.8;15917.33,37226.54;
#95:
>0:24807.5,13225.06;22478.31,14422.66;
#96:
>0:22688.27,30916.89;22589.18,32511.64;
#97:
>0:25112.89,31742.47;24512.01,32036.5;
#98:
>0:21548.83,31406.56;24253.29,33479.89;18889.59,31248.92;
#99:
>0:20893.59,33685.48;19953.17,33482.96;
#100:
>0:19882.0,31369.32;24910.63,31301.51;21738.59,30885.8;
#101:
>0:8131.87,20706.17;11543.74,24925.0;
#102:
>0:20917.89,32252.39;22307.71,31853.72;21276.26,33432.45;22326.96,34279.27;
#103:
>0:21996.36,30311.94;23843.31,34523.58;
#104:
>0:19503.85,31157.68;19385.05,32037.15;
#105:
>0:20262.31,33242.81;18653.05,34277.37;
#106:
>0:16325.24,38177.77;15924.26,37498.87;
#107:
>0:15336.63,37382.57;15990.86,38730.22;
#108:
>0:5788.56,31621.23;8530.62,32389.81;13149.97,33884.87;
#109:
>0:19568.67,34396.53;18668.08,30428.24;
#110:
>0:21350.3,32611.12;24489.77,30582.42;20073.08,31615.14;
#111:
>0:18990.36,32399.44;19461.69,32734.23;
#112:
>0:5085.46,33341.17;10714.65,26988.05;12611.07,21801.39;14878.0,19868.58;21440.81,18758.82;23809.59,17705.42;
#113:
>0:23165.3,33248.45;23066.05,33854.86;
#114:
>0:19510.28,32938.89;19293.92,34577.19;
#115:
>0:21964.13,33431.21;24433.59,34199.03;
#116:
>0:14822.53,37271.99;14958.11,35145.81;
#117:
>0:19644.2,31717.04;19566.57,32875.76;
#118:
>0:18056.96,38628.56;17467.21,37460.31;
#119:
>0:17154.2,38962.84;15276.25,35249.63;
#120:
>0:14046.98,20154.04;12808.67,20536.56;
#121:
>0:23007.31,33671.67;21785.96,34601.07;
#122:
>0:23363.17,34327.97;24134.11,30658.85;
#123:
>0:22788.53,31272.8;22699.29,31745.68;
#124:
>0:24971.16,33943.76;23826.28,34275.77;
#125:
>0:24156.52,31377.96;22842.97,34316.53;
#126:
>0:18369.55,33408.28;22128.07,32497.98;21590.51,34092.03;
#127:
>0:4724.37,13389.44;6214.96,16722.46;
#128:
>0:25049.12,31950.67;22187.55,31126.3;
#129:
>0:24147.13,32682.54;23481.43,31812.68;
#130:
>0:22833.81,14640.0;24263.38,14343.45;
#131:
>0:21730.52,33355.0;24953.6,32939.39;
#132:
>0:14006.82,20632.44;13876.66,17487.93;
#133:
>0:21216.54,33595.59;18634.39,32016.31;
#134:
>0:22276.46,13592.87;23142.21,12437.72;
#135:
>0:22470.87,31724.38;23644.68,30287.43;
#136:
>0:21532.72,34018.69;21342.47,34004.72;
#137:
>0:22729.34,33320.03;21975.47,30333.83;
#138:
>0:19576.36,33884.49;20882.72,30365.75;
#139:
>0:19555.48,30200.91;21004.75,31399.96;
#140:
>0:4118.15,15750.94;7483.03,13521.09;
#141:
>0:21735.24,30449.87;22379.5,31041.8;
#142:
>0:14962.39,36345.13;16850.05,35068.66;
#143:
>0:18404.36,32601.17;22482.17,32103.91;
#144:
>0:23582.96,32861.68;21783.38,30923.59;
#145:
>0:17528.79,35726.67;14773.28,35643.06;
#146:
>0:17062.54,38333.35;15398.76,37354.95;
#147:
>0:18461.38,30282.7;20972.24,30673.67;
#148:
>0:19968.91,34322.1;20235.12,34266.74;
#149:
>0:24898.23,31230.36;24886.55,33444.88;
#150:
>0:24639.43,31758.74;24219.54,32220.43;
#151:
>0:18644.38,34137.05;19219.74,32525.77;
#152:
>0:20687.01,33502.69;20657.57,32668.18;
#153:
>0:19331.37,34346.23;24774.87,31773.49;
#154:
>0:18394.91,30172.69;21660.92,34526.05;
#155:
>0:18288.67,31548.67;18296.64,31040.85;
#156:
>0:20020.58,32435.98;18741.58,33408.5;
#157:
>0:21731.7,34418.32;23383.39,34154.33;
#158:
>0:22377.11,31621.43;22505.32,30972.66;
#159:
>0:19438.4,32663.87;22647.62,31574.92;
#160:
>0:21977.69,32134.03;23706.91,31667.71;
#161:
>0:19153.37,34405.87;19555.18,31918.4;
#162:
>0:21620.48,34333.53;21195.66,31428.03;
#163:
>0:16252.27,35887.66;17951.89,36805.66;
#164:
>0:23333.23,34084.98;21566.16,34434.78;24886.82,33339.89;
#165:
>0:23785.08,31935.92;24798.18,31225.17;
#166:
>0:19616.67,32989.55;18438.76,31866.7;
#167:
>0:22187.38,32289.72;25072.18,33724.35;
#168:
>0:20867.57,34561.72;22904.32,31116.41;
#169:
>0:20993.65,34341.27;22717.58,32087.77;
#170:
>0:18966.96,30664.86;22393.25,31209.89;23337.5,34016.49;
#171:
>0:24652.04,33025.08;22284.23,34151.61;
#172:
>0:20254.8,34553.35;24874.35,31003.54;
#173:
>0:19827.64,34364.82;21085.36,31909.3;
#174:
>0:24761.14,15482.93;21790.63,13518.15;
#175:
>0:15883.09,38022.95;15255.83,35394.86;
#176:
>0:24171.62,34327.37;25019.33,32555.43;
#177:
>0:22061.4,32320.54;24878.82,31170.13;
#178:
>0:25099.75,34150.83;23080.49,34018.31;
#179:
>0:22370.56,30765.55;21807.84,33519.89;
#180:
>0:19714.45,31767.32;22236.35,32702.02;
#181:
>0:20827.75,31163.25;20064.27,33804.59;
#182:
>0:15084.51,38842.89;16710.92,36694.17;
#183:
>0:21808.75,31602.38;22014.9,31540.98;
#184:
>0:23798.02,33013.67;24437.66,30841.97;
#185:
>0:24736.33,14900.02;24160.21,12347.12;
#186:
>0:22455.67,34262.31;24498.58,33262.6;
#187:
>0:23018.3,33860.13;23836.96,32458.02;
#188:
>0:24813.41,32242.49;21881.47,30415.05;
#189:
>0:20414.65,32530.81;23084.46,32177.34;24739.12,30393.62;
#190:
>0:24491.42,32778.98;20509.52,34474.92;24373.27,30601.49;
#191:
>0:23189.65,14548.67;24651.47,14572.67;
#192:
>0:23923.18,33958.92;24643.99,31429.19;
#193:
>0:23117.8,15843.48;24888.31,15746.45;
#194:
>0:19429.15,30308.06;20050.22,32448.48;
#195:
>0:22660.9,12567.97;23473.82,14217.18;
#196:
>0:24016.48,31878.98;19366.12,32389.91;21968.34,32688.95;
#197:
>0:25165.79,32508.73;22843.12,30396.39;
#198:
>0:21110.65,33647.09;24115.74,32355.42;21368.3,31632.89;
#199:
>0:25011.69,31152.93;22385.54,33024.66;
#200:
>0:4041.42,18321.12;8199.84,16234.79;11833.98,15339.49;16556.51,13481.62;18236.74,14118.98;22469.71,14788.29;
#201:
>0:23282.8,30866.86;21098.69,32344.83;22060.38,30678.25;
#202:
>0:21514.26,33701.41;24027.03,33690.29;22357.73,31235.56;
#203:
>0:21534.4,34156.59;24553.54,33902.75;24166.12,32670.88;
#204:
>0:24291.12,34213.65;19408.47,34418.61;22067.54,31585.24;
#205:
>0:21389.93,32144.13;19747.22,31533.7;
#206:
>0:19865.93,32395.07;19088.21,32057.59;
#207:
>0:20318.5,30483.2;18354.54,33914.32;
#208:
>0:21142.95,33309.66;19651.9,34504.63;
#209:
>0:24383.32,33660.24;24193.53,34214.51;
#210:
>0:24794.69,33113.67;23706.12,32694.1;
#211:
>0:18491.47,32974.58;22811.39,32648.87;21361.54,32290.29;
#212:
>0:19005.81,34117.3;21311.8,33824.66;
#213:
>0:19820.95,33143.24;18376.96,34603.34;
#214:
>0:24986.28,12504.72;21897.81,15234.73;
#215:
>0:23284.17,32909.84;20046.62,30501.18;
#216:
>0:21295.87,32870.22;24394.95,30473.36;22780.74,30282.37;
#217:
>0:21472.04,19079.8;16526.87,21607.39;13607.39,25941.3;9673.75,27411.35;
#218:
>0:19902.66,31396.04;22398.95,33533.77;
#219:
>0:23414.03,32750.73;18640.54,34496.68;24319.34,30914.53;18209.53,30808.09;23068.05,31751.28;
#220:
>0:24787.07,31249.41;23930.4,31717.2;
#221:
>0:6881.74,19140.94;9605.83,24586.34;14100.27,21971.92;16448.91,18032.55;19813.97,20247.61;
#222:
>0:18816.89,33463.8;23705.61,30418.92;
#223:
>0:21955.72,33079.72;23552.06,31620.54;
#224:
>0:15960.5,38354.89;15148.73,34799.2;
#225:
>0:20379.64,32683.5;20229.95,31209.24;
#226:
>0:18837.83,32223.49;24293.12,32889.75;20519.18,31034.36;
#227:
>0:21122.37,31593.57;18873.49,33475.86;
#228:
>0:20212.14,32007.84;21966.17,31520.8;22706.99,31994.51;
#229:
>0:19079.65,31605.5;19479.16,31505.46;
#230:
>0:23195.87,32976.72;18171.39,30643.6;22706.76,30648.74;
#231:
>0:21595.83,30412.29;18292.61,30327.94;
#232:
>0:21051.54,33960.58;23323.8,30724.46;18394.84,31583.1;
#233:
>0:19646.97,30650.32;18881.65,32167.88;
#234:
>0:6423.65,15915.13;5849.71,13930.95;
#235:
>0:20400.31,34596.29;20526.67,33763.61;
#236:
>0:22652.66,32005.22;22882.58,30803.82;
#237:
>0:18799.02,22054.33;15047.73,17490.15;
#238:
>0:22981.52,31149.79;24480.53,32434.97;
#239:
>0:24786.37,30642.51;24739.59,33228.92;
#240:
>0:20137.52,32052.69;21545.71,31580.09;
#241:
>0:25072.17,32698.11;21783.68,30342.76;
#242:
>0:23574.47,32662.62;20795.19,33948.92;22651.14,31683.14;
#243:
>0:19248.5,30388.63;24468.59,30789.8;21182.49,32668.76;
#244:
>0:20119.45,32248.69;19149.33,31431.38;
#245:
>0:16181.21,13048.04;19402.76,17326.1;16702.95,23700.26;15750.88,28417.55;
#246:
>0:15053.55,35391.66;17163.9,36874.54;
#247:
>0:19060.25,33097.22;20695.49,30503.45;
#248:
>0:21027.32,33934.71;24467.71,34271.22;21708.19,32753.41;
#249:
>0:18753.14,31363.96;20978.72,31506.15;
#250:
>0:24636.39,31486.69;23024.74,33074.19;
#251:
>0:25095.35,30652.9;21905.38,33195.1;
#252:
>0:21513.13,33957.7;22047.03,34015.99;18384.5,31094.85;
#253:
>0:22847.92,33821.64;24205.86,30584.0;
#254:
>0:19672.21,33864.08;20224.81,32909.58;
#255:
>0:23095.38,32083.68;18803.02,32205.89;23665.34,30397.38;
#256:
>0:21525.43,32487.25;22695.46,33879.48;
#257:
>0:20994.54,31697.2;24060.23,33453.82;24932.97,31193.27;
#258:
>0:16892.53,34888.3;15981.43,36303.44;
#259:
>0:18290.2,31138.64;19884.95,30901.22;
#260:
>0:19702.51,31262.05;19496.84,30358.73;
#261:
>0:23717.38,32767.48;20653.53,32094.7;23452.6,33377.17;
#262:
>0:22947.13,34379.44;22720.42,31439.69;
#263:
>0:18280.23,32423.23;20225.33,33900.49;
#264:
>0:17329.97,38725.22;16150.1,38598.96;
#265:
>0:24290.88,33948.33;23547.33,31330.83;
#266:
>0:23185.39,33115.73;21853.63,34075.32;
#267:
>0:18678.55,30209.11;19663.93,33343.24;
#268:
>0:24060.54,33156.41;23787.96,30635.52;
#269:
>0:23002.95,34292.81;22266.44,31774.41;
#270:
>0:21815.48,33300.12;23916.16,30669.27;
#271:
>0:23027.82,31158.43;22506.98,34161.92;
#272:
>0:18192.46,33752.12;18478.41,32946.31;
#273:
>0:20130.44,31258.07;18827.32,30590.9;
#274:
>0:24669.56,32618.89;22007.82,31008.9;
#275:
>0:21543.97,31099.91;18374.49,30617.5;
#276:
>0:20580.35,30339.25;22404.95,33887.57;22783.64,30818.37;
#277:
>0:20350.18,33016.29;21139.24,31620.77;
#278:
>0:23323.59,15456.92;24879.34,14144.1;
#279:
>0:24493.22,16304.22;21768.86,15490.84;
#280:
>0:22661.75,30466.06;23264.64,33178.38;
#281:
>0:7046.27,30401.72;4357.63,36609.29;
#282:
>0:20611.41,31404.89;20652.12,31746.27;
#283:
>0:23807.74,32114.7;25121.42,32181.41;
#284:
>0:13604.7,19899.1;12991.84,19223.18;
#285:
>0:17297.97,37947.32;15991.22,36981.68;
#286:
>0:24253.58,30592.13;20531.92,33982.1;23906.84,32625.05;
#287:
>0:6790.45,13123.24;7073.15,15433.35;
#288:
>0:20599.82,32231.74;21204.68,30656.26;
#289:
>0:16648.23,36223.16;17749.57,35525.97;
#290:
>0:21810.88,30525.68;25196.42,32798.09;
#291:
>0:20201.55,30299.52;25147.91,32741.11;22201.81,34482.94;
#292:
>0:23271.57,31423.81;22276.97,30938.68;
#293:
>0:18699.86,32306.61;21353.55,34330.96;
#294:
>0:20226.72,32596.94;23901.19,33206.8;19419.9,33520.61;
#295:
>0:21020.72,31910.02;20887.71,33065.69;
#296:
>0:21506.03,36150.24;15036.88,31296.35;
#297:
>0:22019.46,34404.45;18839.41,32953.01;
#298:
>0:23068.59,32332.55;24887.47,32023.12;
#299:
>0:22129.41,16500.85;22140.61,14943.73;
#300:
>0:20699.63,30225.64;21255.94,30917.37;
#301:
>0:19680.03,33428.68;20461.6,31589.21;
#302:
>0:19188.02,30955.76;19404.78,32508.73;
#303:
>0:13173.38,16842.69;11901.17,21145.88;
#304:
>0:5737.5,14830.1;6121.6,15322.4;
#305:
>0:25194.42,31469.32;24313.21,32845.24;
#306:
>0:20171.06,31209.31;21206.96,31873.87;
#307:
>0:22387.43,30322.92;22871.94,30847.18;
#308:
>0:20039.06,31441.57;20590.24,32622.03;
#309:
>0:19655.43,33268.63;20285.66,34050.83;
#310:
>0:22925.33,33267.82;22806.54,30208.26;
#311:
>0:19810.95,33616.84;20520.37,32179.82;
#312:
>0:21783.14,31182.29;18534.48,33368.58;23252.11,32072.64;
#313:
>0:22213.27,33624.1;18561.84,31720.94;
#314:
>0:23361.14,13613.21;24504.04,16323.38;
#315:
>0:19164.55,33791.25;21694.04,31398.6;
#316:
>0:14877.46,34712.58;14926.71,39118.18;
#317:
>0:12979.42,17808.87;12009.93,17487.56;
#318:
>0:21374.15,33447.26;20281.64,30497.46;
#319:
>0:24530.93,30662.52;23793.81,31420.53;
#320:
>0:18190.61,31207.64;18814.75,33414.39;
#321:
>0:24924.19,13036.49;23342.52,16446.65;
#322:
>0:20425.11,32525.76;20311.15,32307.43;
#323:
>0:15547.62,36715.44;15468.77,35177.5;
#324:
>0:15554.74,37381.71;15347.58,36364.92;
#325:
>0:14886.94,38609.94;17302.73,39037.28;
#326:
>0:20864.33,33903.86;20113.02,32871.49;
#327:
>0:20941.24,31558.5;18762.34,30225.1;
#328:
>0:23219.88,33436.86;22498.09,30615.64;
#329:
>0:19082.58,32541.52;23881.0,30450.55;
#330:
>0:13257.92,17650.7;13600.34,18870.96;
#331:
>0:24412.7,30696.58;22400.85,34291.98;
#332:
>0:23314.45,34454.81;23745.52,31108.32;
#333:
>0:18573.85,30630.62;20685.18,33261.6;
#334:
>0:24927.65,34012.08;24000.36,32949.67;
#335:
>0:19204.1,32566.49;18706.7,31560.01;
#336:
>0:25194.17,30235.87;23585.3,33524.48;
#337:
>0:24118.59,32887.46;23409.71,32251.21;
#338:
>0:22803.9,31918.82;22733.16,30270.18;
#339:
>0:21044.98,33422.26;19571.78,30930.02;
#340:
>0:24807.42,31587.9;24253.55,31752.03;
#341:
>0:17616.32,38238.61;16494.31,36911.49;
#342:
>0:21255.2,31329.77;20860.05,31116.53;
#343:
>0:17961.81,38321.12;18528.42,33799.87;21702.62,31737.4;
#344:
>0:17413.0,38497.34;15519.66,35387.67;
#345:
>0:20551.65,33633.18;19763.44,30380.01;
#346:
>0:23795.4,34626.19;20665.74,31929.53;
#347:
>0:24353.03,33786.05;25241.56,32305.12;
#348:
>0:20306.98,34123.14;20817.41,33640.06;
#349:
>0:18204.8,31149.5;19987.31,30279.88;
#350:
>0:21741.3,34364.84;22525.3,30604.22;
#351:
>0:23727.0,34404.42;24897.23,34094.41;
#352:
>0:4981.41,17145.62;10513.68,23442.5;12955.04,21217.79;16319.13,26544.74;
#353:
>0:19698.2,33693.32;19059.99,32036.64;
#354:
>0:25003.54,30992.74;21858.13,32585.07;
#355:
>0:19471.7,33271.71;24212.7,33411.41;19342.29,31219.31;
#356:
>0:20945.78,33775.68;20269.99,33799.1;
#357:
>0:19412.85,34453.71;24417.75,32989.71;
#358:
>0:23876.71,34104.77;24989.8,31380.04;
#359:
>0:24088.46,33474.07;23804.83,31501.87;
#360:
>0:20717.46,32346.85;24552.52,30331.94;25175.64,32627.54;
#361:
>0:18289.81,30696.63;17729.27,26452.35;14483.73,21546.61;10430.05,22149.68;
#362:
>0:24170.38,33746.78;19805.51,32035.28;22151.36,32975.92;
#363:
>0:24239.93,34070.44;18317.45,31203.08;25150.49,32284.6;
#364:
>0:11419.63,19133.03;11319.84,17519.4;
#365:
>0:20346.85,32550.28;24809.27,32479.7;20263.57,34483.17;
#366:
>0:19134.15,34090.85;21227.35,30819.0;
#367:
>0:20938.07,31682.43;19234.64,33641.96;
#368:
>0:23977.58,34309.58;24795.0,32901.1;
#369:
>0:18541.32,30194.73;19204.04,32714.12;
#370:
>0:23959.12,32374.63;23393.95,31573.17;
#371:
>0:22927.0,30980.48;23800.47,32112.9;
#372:
>0:22606.16,31157.98;18645.21,32698.3;
#373:
>0:23835.8,32569.28;24052.63,34543.69;
#374:
>0:15385.67,35713.02;15958.16,36028.71;
#375:
>0:17483.72,20292.9;12627.58,18989.54;
#376:
>0:7489.15,24578.75;8570.78,29980.87;11567.6,33196.12;17767.09,37130.09;
#377:
>0:21723.34,14344.59;23881.32,12692.77;
#378:
>0:18781.84,32509.1;18595.62,30332.38;
#379:
>0:23466.81,32577.24;23435.8,31422.19;
#380:
>0:20069.06,32609.8;18728.86,33376.94;
#381:
>0:24888.71,32915.73;23332.39,31021.67;
#382:
>0:21650.95,32496.29;18548.12,34142.42;
#383:
>0:20223.08,33147.65;23812.61,32952.09;23703.52,31701.82;
#384:
>0:19801.02,30575.41;19782.12,33175.1;
#385:
>0:22716.55,32499.84;21786.32,34415.26;
#386:
>0:22953.69,32168.9;18205.85,25772.0;21002.0,24229.45;
#387:
>0:20640.67,30315.62;18474.14,31529.61;
#388:
>0:18251.07,30629.58;20802.9,32072.91;
#389:
>0:24016.66,15861.07;24896.29,16715.02;
#390:
>0:21908.36,32278.77;23491.3,31615.81;
#391:
>0:19027.19,31002.89;20613.66,30565.31;
#392:
>0:20873.28,30439.79;18587.1,30744.46;
#393:
>0:21270.3,30623.37;20385.26,32367.79;
#394:
>0:21378.6,34386.22;23089.71,31365.74;23924.35,31693.48;
#395:
>0:19912.74,34589.65;22827.02,31263.25;
#396:
>0:16138.42,35819.77;17431.85,35636.25;
#397:
>0:20740.53,33966.34;18393.08,33470.53;
#398:
>0:25071.7,32053.05;24890.34,31331.43;
#399:
>0:19862.43,31223.15;18930.41,30344.81;
#400:
>0:20506.71,30410.32;19712.27,32033.6;
#401:
>0:25083.13,31467.29;23226.14,34054.18;
#402:
>0:24950.08,16147.88;24554.99,15134.54;
#403:
>0:19758.66,30896.64;19780.82,31131.6;
#404:
>0:19802.3,32195.72;20470.7,33808.44;
#405:
>0:24867.17,15364.69;21841.21,16636.22;
#406:
>0:20525.44,33667.52;22723.44,31531.09;
#407:
>0:23010.63,12803.97;22413.78,13158.61;
#408:
>0:19162.39,30716.99;18504.22,32488.03;
#409:
>0:15704.9,14164.83;12129.45,20317.05;9865.53,19028.06;
#410:
>0:25120.84,31586.68;21586.22,30469.63;22755.81,33141.45;
#411:
>0:5672.85,13778.88;4719.87,14640.44;
#412:
>0:24736.53,31614.26;19310.95,32288.77;24104.59,33884.18;
#413:
>0:22524.9,13255.17;23708.24,15555.47;
#414:
>0:22210.26,32229.83;22547.33,32028.8;
#415:
>0:20477.27,33554.64;20334.29,33537.92;
#416:
>0:22604.9,32295.22;24945.03,31855.87;
#417:
>0:22168.86,31425.16;23160.69,33190.0;
#418:
>0:18240.05,33682.59;19865.27,31761.82;
#419:
>0:21723.94,34241.89;23307.04,32642.89;
#420:
>0:23538.25,31144.73;24588.63,33602.28;
#421:
>0:13567.68,21088.25;13505.05,20629.59;
#422:
>0:19993.8,33299.6;18533.59,32718.35;
#423:
>0:21430.87,33541.63;18656.84,34051.35;
#424:
>0:19474.29,30621.3;21020.5,30202.9;
#425:
>0:24351.72,30445.45;24858.61,30301.13;
#426:
>0:21112.35,31397.93;20935.72,31829.64;
#427:
>0:17704.61,37320.08;17212.56,38259.45;
#428:
>0:21760.15,30534.6;20092.36,32219.96;24627.2,30739.66;
#429:
>0:21640.96,33618.04;20988.55,32914.58;
#430:
>0:11682.07,18848.42;11212.75,20315.79;
#431:
>0:20159.71,32430.77;21536.51,34212.19;
#432:
>0:24089.24,31616.18;23095.14,34127.43;
#433:
>0:18417.88,32808.47;18367.76,30787.9;
#434:
>0:22327.24,33565.16;23891.31,33845.78;
#435:
>0:21572.33,32867.62;23927.38,32375.7;18332.88,34151.3;
#436:
>0:18215.68,32916.29;21794.61,32881.86;
#437:
>0:22653.21,13557.56;23410.0,15739.17;
#438:
>0:22846.08,13871.01;24424.66,16551.67;
#439:
>0:20655.17,32654.46;21168.46,30310.15;
#440:
>0:19273.52,31849.0;20153.3,31328.12;
#441:
>0:19197.23,31431.95;18307.8,34574.65;
#442:
>0:18084.99,36733.93;15544.12,37313.06;
#443:
>0:18522.97,32617.79;20749.53,30171.94;
#444:
>0:16693.17,35662.28;18520.1,33204.19;
#445:
>0:17775.15,38183.78;15438.98,38364.13;
#446:
>0:21539.31,34363.45;21732.2,32082.89;
#447:
>0:20687.56,30753.83;20989.88,30606.63;
#448:
>0:15299.21,38478.22;17399.85,36112.81;
#449:
>0:21055.19,31317.72;24215.4,30890.67;18730.72,28081.64;19502.79,32650.35;
#450:
>0:24128.04,33687.09;22682.18,30680.2;
#451:
>0:21187.04,31979.28;24353.76,31033.84;19256.19,31072.75;
#452:
>0:22005.46,33749.97;22031.04,33369.15;
#453:
>0:21385.09,30770.09;19628.41,31012.87;
#454:
>0:24113.32,33233.21;18225.18,33098.95;23228.29,31260.11;
#455:
>0:24106.26,32694.63;23937.44,30925.74;
#456:
>0:14536.55,18781.72;13682.62,18189.21;
#457:
>0:19709.76,31003.7;18553.93,31059.37;
#458:
>0:16720.0,37394.79;17665.57,38156.41;
#459:
>0:21297.59,32899.87;22568.0,30507.15;19149.13,30251.44;
#460:
>0:5716.35,13543.76;5625.5,13177.78;
#461:
>0:20672.39,33323.25;19099.81,34067.89;
#462:
>0:24513.63,31952.59;22206.76,32638.11;
#463:
>0:24310.24,33397.39;24644.43,30664.34;
#464:
>0:18419.53,33723.82;18553.09,34452.19;
#465:
>0:15780.7,35259.34;15439.82,38176.76;
#466:
>0:20515.57,33138.97;22917.06,31587.99;
