#0:
#40:
>0:23018.26,34624.78;24782.09,34271.62;
#41:
>0:20721.53,33205.37;20642.2,33245.88;
#42:
>0:24484.07,13695.61;22965.16,14846.71;
#43:
>0:20301.65,33248.51;19422.2,32296.75;
#44:
>0:16439.04,36083.05;16049.72,36644.64;
#45:
>0:20853.44,33230.61;19046.04,32153.94;
#46:
>0:22896.78,33999.0;22591.53,31700.88;
#47:
>0:20581.15,32991.73;18544.89,30623.82;
#48:
>0:4593.74,14779.94;6006.56,13760.11;
#49:
>0:20905.01,32676.22;21501.23,31267.51;
#50:
>0:24009.35,30188.26;22885.22,31059.48;
#51:
>0:16987.46,37397.46;16258.09,36797.96;
#52:
>0:5497.02,14725.8;4952.06,16249.43;
#53:
>0:23258.59,34519.8;20317.25,30485.62;
#54:
>0:21958.67,34024.45;24647.2,31927.57;
#55:
>0:22212.73,31184.8;19151.05,33103.87;24721.91,30300.15;
#56:
>0:20476.03,30236.43;20507.14,34481.82;
#57:
>0:22312.69,31214.38;23945.84,31331.46;
#58:
>0:18870.74,34143.45;18659.77,33401.34;
#59:
>0:23311.54,33643.71;20453.57,33793.04;23634.82,34561.91;
#60:
>0:16043.82,36781.14;14797.67,35452.08;
#61:
>0:21488.86,32549.63;21398.43,33348.74;
#62:
>0:20823.73,30637.44;19905.21,34617.98;
#63:
>0:19646.62,34412.2;18909.12,31081.56;
#64:
>0:12490.34,19861.19;13836.58,17112.04;
#65:
>0:23766.46,32828.78;22955.93,32420.5;
#66:
>0:21970.0,31447.06;22783.14,32403.4;
#67:
>0:24027.45,33386.55;22215.36,32026.52;
#68:
>0:22478.08,34476.41;24119.7,31972.31;
#69:
>0:25100.1,30961.74;24870.76,33259.25;
#70:
>0:20241.36,32333.85;18980.11,34354.14;
#71:
>0:20816.93,33502.33;18262.65,32182.8;
#72:
>0:20103.72,34402.98;18607.7,30697.12;
#73:
>0:18726.69,30572.43;21684.29,31309.99;
#74:
>0:21691.54,33373.7;21059.65,34140.96;
#75:
>0:23665.19,33092.29;23770.95,31092.43;
#76:
>0:22860.13,32509.53;21752.29,34057.28;
#77:
>0:18566.41,33592.58;20315.84,31079.84;
#78:
>0:24110.58,31245.21;18260.11,32304.7;
#79:
>0:20328.51,32363.02;22387.95,32236.24;20029.85,34309.13;
#80:
>0:23054.77,15454.72;24748.48,13315.51;
#81:
>0:25141.89,32312.9;22248.05,32890.5;
#82:
>0:18558.11,34057.97;20334.3,31710.84;
#83:
>0:23386.69,31903.38;19069.23,30918.89;
#84:
>0:20508.19,32193.05;21983.59,30257.49;
#85:
>0:23984.82,33451.59;24900.46,32896.62;
#86:
>0:23070.19,31723.79;20884.61,32789.94;
#87:
>0:18482.67,33033.69;19582.19,31866.23;
#88:
>0:24855.52,32266.91;24935.53,31268.38;
#89:
>0:24474.68,33688.23;18583.55,30314.02;
#90:
>0:20719.03,34152.65;23245.51,31597.98;23507.1,32450.57;
#91:
>0:20537.37,31647.2;20705.36,31107.62;
#92:
>0:18590.24,30665.57;20042.21,34138.67;
#93:
>0:21690.45,31352.66;23030.12,32492.52;22077.53,33841.38;
#94:
>0:11822.41,18077.23;11141.45,19768.36;
#95:
>0:23736.54,31365.83;18768.2,32448.08;22103.22,33621.65;
#96:
>0:22106.55,33832.64;21751.35,33023.99;
#97:
>0:23635.2,33294.47;24073.83,30644.12;
#98:
>0:19437.68,34109.28;24933.89,32796.79;19185.22,31933.03;23029.42,32288.84;
#99:
>0:20108.12,34609.0;20727.3,30785.11;
#100:
>0:24353.1,30196.54;19828.55,36027.18;18752.25,31810.31;
#101:
>0:22243.74,33921.69;20146.17,31519.45;23600.98,31086.09;
#102:
>0:20113.71,33759.67;21168.89,32298.95;
#103:
>0:23700.91,12372.67;21732.1,12811.87;
#104:
>0:4365.84,27204.6;7973.12,26802.06;
#105:
>0:18681.52,32838.69;19220.37,33226.33;
#106:
>0:16794.27,25737.17;16847.53,26922.01;
#107:
>0:22558.0,34207.31;22135.41,32841.13;
#108:
>0:22655.67,31527.67;23511.32,31089.79;
#109:
>0:22030.44,31137.66;22704.96,33830.88;
#110:
>0:5449.09,14685.54;4448.03,14097.87;
#111:
>0:19267.26,34368.58;20376.24,34173.01;
#112:
>0:18928.28,33597.13;20715.47,31595.81;
#113:
>0:20137.22,32459.7;24786.14,31014.66;
#114:
>0:22242.29,30266.24;21279.52,32377.88;25216.14,32524.1;
#115:
>0:17330.36,38963.84;15117.29,35338.1;
#116:
>0:22706.46,30434.7;22864.59,32464.9;
#117:
>0:24322.9,33919.98;25051.8,33986.83;
#118:
>0:5917.6,15592.24;6065.79,14173.88;
#119:
>0:18855.68,30772.85;19358.86,34166.18;
#120:
>0:24771.17,34576.09;23559.68,33539.01;
#121:
>0:22446.48,34126.87;22048.58,32527.21;
#122:
>0:23840.16,13431.56;24967.37,12469.35;
#123:
>0:24111.2,34258.08;24250.38,32105.08;
#124:
>0:23403.35,34510.54;24231.5,34485.16;
#125:
>0:23031.64,30562.57;23473.79,31976.01;
#126:
>0:19585.96,30953.95;21567.5,33688.08;
#127:
>0:21218.0,32729.95;19413.17,32040.76;
#128:
>0:14889.7,37194.8;16102.71,36309.95;
#129:
>0:19526.69,30901.1;20315.85,30690.87;
#130:
>0:21147.73,31327.86;20865.85,34312.57;
#131:
>0:20061.11,31158.45;24724.8,30676.12;20558.39,31903.85;
#132:
>0:15473.56,34714.36;15356.15,35772.12;
#133:
>0:16278.86,38999.73;16361.84,38418.9;
#134:
>0:20910.37,31886.93;22363.82,31796.97;
#135:
>0:23907.5,30907.08;22593.35,30678.6;
#136:
>0:22666.19,30684.22;21231.72,26438.25;14827.69,22027.08;11111.42,19017.07;8560.11,16903.01;
#137:
>0:5551.87,14949.05;5124.91,15240.55;
#138:
>0:18409.82,32347.46;22041.55,32958.01;
#139:
>0:23560.16,32825.19;19449.61,31010.55;22508.72,32474.72;
#140:
>0:23311.15,31212.15;22818.01,32538.95;
#141:
>0:23941.8,33601.82;24788.01,31448.9;
#142:
>0:20409.51,33102.16;24028.32,31859.83;
#143:
>0:23421.38,30435.87;22144.08,33553.26;
#144:
>0:24595.38,12784.41;24879.85,14832.67;
#145:
>0:23284.99,31737.17;22691.66,31685.95;
#146:
>0:24314.78,34621.85;22532.43,30483.06;
#147:
>0:24836.6,32914.05;24831.62,31091.08;
#148:
>0:21209.37,30301.86;22693.97,34295.85;18217.44,30639.6;22886.12,31645.96;
#149:
>0:19277.75,31285.8;22908.59,30180.4;20673.79,32663.75;
#150:
>0:19450.57,31150.5;21096.85,32754.99;
#151:
>0:6631.45,15811.37;7090.11,12646.69;
#152:
>0:24829.97,34333.75;18556.35,38282.59;18606.76,30512.37;
#153:
>0:6613.97,16013.05;6984.62,12491.78;
#154:
>0:17201.16,37410.09;15592.26,37237.62;
#155:
>0:19395.82,32139.56;19896.19,31258.29;
#156:
>0:23014.42,31120.11;19839.0,32768.53;24986.89,32120.94;
#157:
>0:16813.69,36419.67;16090.54,34722.99;
#158:
>0:24550.13,32454.65;24455.63,31052.18;
#159:
>0:20624.79,33148.07;20651.75,30339.01;
#160:
>0:24534.89,38464.92;21818.89,32992.66;23786.16,29760.5;23758.51,24767.32;20112.42,18905.39;22696.65,15300.98;
#161:
>0:17187.05,35518.21;15643.31,37406.4;
#162:
>0:25143.35,32631.83;24659.42,30487.51;
#163:
>0:22267.59,32075.27;24755.21,31784.61;
#164:
>0:19580.37,31177.39;21604.05,34468.96;
#165:
>0:5671.95,13914.88;5346.52,16641.24;
#166:
>0:24386.89,30320.32;24878.45,33134.47;
#167:
>0:20803.03,33538.7;19025.77,33020.22;
#168:
>0:24110.37,33482.04;23151.08,31485.11;
#169:
>0:24341.62,33583.63;21778.33,33654.97;
#170:
>0:18490.62,33205.46;18240.4,31890.63;
#171:
>0:22057.69,32460.13;24408.28,32453.51;
#172:
>0:15762.97,35243.76;18136.24,35332.33;
#173:
>0:23256.45,34426.3;23633.7,30765.45;
#174:
>0:23131.56,31910.82;19173.48,31404.17;
#175:
>0:19064.22,31682.82;22369.05,33255.93;21499.69,31830.3;24122.22,31641.31;19234.52,30420.3;16380.82,36608.72;
#176:
>0:23182.34,33401.14;25114.44,32933.08;
#177:
>0:21547.74,30889.78;21272.34,32531.92;
#178:
>0:21786.22,15780.98;24605.94,15420.93;
#179:
>0:21746.9,30907.55;24846.27,30733.37;
#180:
>0:20941.28,32308.35;20798.92,32140.34;
#181:
>0:19512.74,30554.43;20827.08,34360.49;
#182:
>0:24550.59,30770.66;21957.53,31857.64;
#183:
>0:24259.72,34366.72;24379.55,31670.87;
#184:
>0:21720.59,31965.62;24733.49,33925.38;
#185:
>0:7415.42,16503.08;7424.66,14719.77;
#186:
>0:5341.58,12750.27;6059.39,15002.87;
#187:
>0:24114.13,30766.98;20000.35,32427.68;17190.86,37729.12;
#188:
>0:20957.85,30545.25;24542.0,31276.39;19323.97,32546.47;
#189:
>0:16450.33,35911.25;17140.94,36267.7;
#190:
>0:22265.07,31610.74;24632.18,33579.09;
#191:
>0:19696.25,33371.84;20593.78,32030.39;
#192:
>0:22643.05,30310.49;23405.78,30680.17;
#193:
>0:24881.15,33923.4;19172.18,30626.82;22054.55,31862.17;
#194:
>0:24223.84,31537.92;23101.22,30619.77;
#195:
>0:19526.93,33957.69;24365.27,31663.56;
#196:
>0:18954.62,31311.5;22227.65,30482.87;21266.39,38456.52;15888.89,34215.84;17232.57,35956.64;
#197:
>0:21882.72,32650.94;24608.54,33485.34;
#198:
>0:24978.22,31056.11;24255.0,34062.15;
#199:
>0:23238.85,34498.97;18917.71,30748.39;
#200:
>0:21009.61,32740.38;24191.95,31630.01;
#201:
>0:19669.96,31536.06;18695.32,32505.3;
#202:
>0:25089.19,32106.23;18437.83,30670.38;23460.16,33586.33;
#203:
>0:20185.02,33045.72;21194.3,32632.55;
#204:
>0:22494.29,31019.25;21999.76,31271.51;
#205:
>0:19759.61,30736.86;18546.24,31773.92;
#206:
>0:18184.01,34116.4;21441.79,33326.39;
#207:
>0:18299.78,32488.9;20372.55,33356.26;
#208:
>0:24943.53,34499.59;20177.48,31785.56;
#209:
>0:19194.87,33240.03;19255.88,31075.03;
#210:
>0:18807.91,30676.77;21065.8,32064.51;
#211:
>0:17032.53,36004.4;16190.58,36316.94;
#212:
>0:6887.67,14271.67;7324.23,16126.38;
#213:
>0:24836.24,34264.86;23798.31,33080.84;
#214:
>0:21538.13,33982.35;18704.21,30792.77;
#215:
>0:18722.38,32000.96;20895.44,38646.25;17903.28,39040.82;19035.9,33417.52;
#216:
>0:19008.09,30516.96;19686.74,30342.69;
#217:
>0:19805.14,34064.48;21204.98,31887.68;
#218:
>0:20184.85,33974.09;22650.68,34420.09;
#219:
>0:18059.39,38007.7;16578.09,39072.87;
#220:
>0:24342.03,33441.42;24253.3,31008.44;
#221:
>0:21751.33,33043.8;21235.0,32854.0;24218.5,30747.41;
#222:
>0:21964.22,31820.98;22929.14,33310.43;
#223:
>0:21313.89,32604.21;18631.74,32632.31;
#224:
>0:18829.88,30726.13;19727.45,30319.12;
#225:
>0:19810.03,33258.79;20989.79,31811.22;
#226:
>0:12830.1,17880.09;12213.56,20462.6;
#227:
>0:20341.86,30196.75;22253.03,32561.98;
#228:
>0:25027.64,30838.36;19277.13,34191.04;21999.8,32473.43;
#229:
>0:18539.66,31615.18;20038.64,34285.0;
#230:
>0:20506.15,32202.9;20817.83,34197.31;
#231:
>0:14984.17,37358.58;16638.55,35067.27;
#232:
>0:22437.83,32834.46;24625.46,30239.81;
#233:
>0:17578.12,38665.65;15814.52,36191.99;
#234:
>0:22104.24,33819.83;24643.06,31243.51;
#235:
>0:23366.41,32153.37;24953.53,33188.33;
#236:
>0:6591.01,16424.74;6168.45,16256.96;
#237:
>0:20320.78,33150.72;20935.7,33339.35;
#238:
>0:13768.66,19323.19;14379.42,17130.26;
#239:
>0:23331.11,33381.15;23340.12,34253.86;
#240:
>0:24675.29,32771.95;24981.0,32213.89;
#241:
>0:16305.84,36675.43;15491.77,37398.78;
#242:
>0:19111.42,33536.29;23754.67,32932.82;19409.29,33243.12;
#243:
>0:23761.09,32204.55;23605.91,31738.7;
#244:
>0:24320.68,32307.06;21733.91,34265.93;
#245:
>0:19848.55,33120.67;19815.48,33421.99;
#246:
>0:21319.48,30419.32;19396.85,31911.26;
#247:
>0:20191.48,30324.03;22784.02,30666.47;23946.6,33161.97;
#248:
>0:24504.77,30493.49;23034.06,32429.46;
#249:
>0:19677.8,33954.33;20704.45,34176.19;
#250:
>0:23475.46,32475.85;23988.91,32844.63;
#251:
>0:6707.22,12596.9;5982.91,12371.5;
#252:
>0:17082.86,37799.99;14989.54,37958.23;
#253:
>0:15876.98,38658.97;17233.46,38956.88;
#254:
>0:25154.19,31067.81;23041.42,33770.11;
#255:
>0:18429.16,31819.97;22194.56,30441.94;18748.67,30326.04;
#256:
>0:18853.34,33504.7;22305.21,31786.76;
#257:
>0:19550.11,33665.03;20056.8,33705.36;
#258:
>0:21089.04,34435.23;20304.44,31547.07;
#259:
>0:22721.77,33455.38;24966.73,31949.7;
#260:
>0:19733.28,17026.78;15394.28,21478.53;20696.66,28499.03;
#261:
>0:22985.09,32959.9;23244.24,34468.85;
#262:
>0:22946.54,31994.79;24544.34,32357.9;
#263:
>0:20072.54,33864.68;19593.3,32132.93;
#264:
>0:19501.9,31305.68;18442.63,34566.73;
#265:
>0:22523.09,14824.1;24299.76,13692.71;
#266:
>0:20954.58,32466.32;20431.83,32535.99;
#267:
>0:19274.87,33411.32;24730.0,34434.83;
#268:
>0:22855.44,31153.46;21846.96,32499.86;
#269:
>0:16525.56,39095.61;15904.49,35170.06;
#270:
>0:19201.77,33135.1;18928.95,33433.5;
#271:
>0:23421.07,31591.23;24894.72,32927.13;
#272:
>0:22737.1,31176.45;19446.25,30464.43;25102.58,31253.91;
#273:
>0:22217.85,33427.91;18183.59,31451.43;
#274:
>0:4337.96,21631.35;10489.2,25600.48;12226.98,18460.71;15967.0,24520.96;19386.51,26205.01;23858.1,28074.04;
#275:
>0:21273.25,30463.68;19063.54,33036.08;
#276:
>0:21528.23,32472.15;22483.25,31096.3;
#277:
>0:19975.74,32015.55;21216.62,31077.43;
#278:
>0:22842.62,32351.18;24229.26,33756.13;
#279:
>0:23167.7,30724.68;18538.38,38173.3;18933.84,30752.48;
#280:
>0:23795.83,33852.32;23697.22,31518.29;
#281:
>0:21919.3,32324.45;23944.07,34469.79;
#282:
>0:24044.31,34619.54;22202.4,33472.91;
#283:
>0:25057.79,34590.11;23232.27,30958.74;
#284:
>0:21027.98,30374.82;22817.72,33233.18;22871.41,33606.17;
#285:
>0:23015.51,31866.57;18408.95,36321.77;20253.08,31967.33;25080.14,33177.09;
#286:
>0:18225.53,31325.2;21064.85,30487.85;
#287:
>0:23647.64,32775.12;22185.38,30624.94;
#288:
>0:23932.61,34448.75;19577.4,30191.01;23884.26,33468.16;
#289:
>0:19066.12,32340.98;18237.46,31923.55;
#290:
>0:22392.04,33284.01;22622.57,30714.6;
#291:
>0:25034.53,31939.98;22754.71,34503.24;
#292:
>0:18326.31,34120.28;23754.25,31770.5;
#293:
>0:20379.67,32954.47;22213.33,31297.31;
#294:
>0:20198.34,31691.04;20796.86,31729.29;
#295:
>0:18638.77,32077.59;19134.13,33302.31;
#296:
>0:24353.31,32489.11;22495.56,32962.07;
#297:
>0:17093.5,36023.13;15149.2,38435.44;
#298:
>0:19813.82,33724.22;21141.8,31233.93;
#299:
>0:24107.37,31158.32;20169.16,31462.13;22797.57,31245.33;
#300:
>0:20409.73,32042.0;19099.96,30754.58;
#301:
>0:15498.45,37448.02;16503.19,37060.65;
#302:
>0:18479.4,31112.91;20794.33,32823.41;
#303:
>0:22739.51,32304.21;24809.21,33959.21;
#304:
>0:20268.47,32739.49;18855.63,34449.32;
#305:
>0:25018.24,30418.64;24136.45,31408.21;
#306:
>0:21594.63,31122.84;19998.51,32558.71;
#307:
>0:24084.77,31253.43;23181.78,31260.93;
#308:
>0:22937.94,33366.8;23717.01,31431.28;
#309:
>0:21697.45,32202.38;20788.73,34495.59;
#310:
>0:16483.05,38735.6;14803.24,36100.16;
#311:
>0:14841.03,38995.63;15291.31,36747.54;
#312:
>0:20350.12,33422.73;20821.54,30964.81;
#313:
>0:13262.67,18265.5;12656.78,20035.33;
#314:
>0:23251.47,15413.74;20170.3,19185.8;20471.46,22059.78;20683.59,26892.29;19488.51,31757.32;
#315:
>0:18505.53,34011.59;18630.92,32049.21;
#316:
>0:20723.6,32661.48;23778.81,33820.06;
#317:
>0:4988.46,12293.98;4262.07,14958.08;
#318:
>0:23990.98,34320.8;22827.43,31159.54;
#319:
>0:19974.11,32147.57;20735.68,34563.88;
#320:
>0:20574.81,31175.93;21344.09,33647.53;
#321:
>0:17670.75,37729.54;16843.3,38924.24;
#322:
>0:19967.48,30546.22;23585.85,31198.11;
#323:
>0:22374.74,32967.15;23555.45,33251.02;
#324:
>0:19866.57,32027.5;20427.52,33092.31;
#325:
>0:21790.09,32018.25;24254.19,32387.78;
#326:
>0:22975.03,32905.64;23898.02,33077.04;
#327:
>0:17365.54,38481.43;15246.84,38810.57;
#328:
>0:20205.6,34448.9;20466.21,33916.06;
#329:
>0:21404.21,33706.35;19472.79,32465.26;
#330:
>0:24206.38,31985.53;22018.87,31334.91;
#331:
>0:23785.08,31725.29;23434.62,32332.01;
#332:
>0:22765.31,33774.33;21274.99,30221.99;23096.13,32517.77;
#333:
>0:20736.0,32461.55;23674.71,33748.54;
#334:
>0:21644.36,30373.29;19126.36,31067.07;
#335:
>0:25137.37,32623.16;24579.62,33241.21;
#336:
>0:20813.3,31545.62;19571.52,34369.2;
#337:
>0:22390.55,34633.41;24243.46,32557.06;
#338:
>0:19465.33,34143.35;21378.98,31226.39;
#339:
>0:19414.33,31308.27;19467.74,33762.87;
#340:
>0:25081.35,34395.13;22963.19,32609.11;
#341:
>0:21408.86,32504.48;19563.51,31154.79;
#342:
>0:24071.92,30982.99;20847.4,31675.89;
#343:
>0:4320.66,15757.43;4688.83,16724.18;
#344:
>0:23024.43,31040.07;23378.31,32738.67;
#345:
>0:24102.1,16353.34;24876.37,16027.64;
#346:
>0:17426.77,35668.01;15397.33,35688.5;
#347:
>0:21407.73,34392.94;22825.35,32125.53;
#348:
>0:16254.96,35328.68;16885.78,38559.7;
#349:
>0:20035.11,30598.4;24305.03,31629.54;
#350:
>0:17245.96,34826.45;16933.96,38903.24;
#351:
>0:20509.78,34332.69;24353.7,31987.5;
#352:
>0:23000.05,30610.17;21986.62,32795.33;
#353:
>0:21790.55,32025.76;18942.69,33199.16;
#354:
>0:22921.93,32457.99;19518.84,33938.58;23764.71,31525.33;
#355:
>0:23369.4,30301.57;20795.6,31330.22;22323.37,32125.22;
#356:
>0:25042.7,13029.16;24871.48,15691.11;
#357:
>0:20016.26,34519.88;20221.19,34165.73;
#358:
>0:20085.25,31649.46;20595.24,33480.33;
#359:
>0:19421.53,32772.44;24266.74,30387.33;21522.92,32053.55;
#360:
>0:20192.09,31857.41;18835.97,31814.64;
#361:
>0:18359.66,31242.23;18864.12,31209.9;
#362:
>0:25087.25,34253.78;18897.94,37666.69;21258.02,30886.08;
#363:
>0:19195.48,33583.75;18525.35,34093.13;
#364:
>0:22667.94,32570.84;24199.5,31943.1;
#365:
>0:18290.62,34492.23;23580.69,31631.06;
#366:
>0:20984.09,33961.88;18731.76,30895.99;
#367:
>0:19557.89,32508.52;21865.12,32806.05;
#368:
>0:22930.4,32596.67;24714.99,30539.13;
#369:
>0:21526.7,30983.36;20343.05,30883.94;
#370:
>0:21428.71,32070.01;19113.37,32331.67;
#371:
>0:19469.85,30729.1;18972.3,31257.73;
#372:
>0:22730.43,33483.34;22033.56,31267.37;
#373:
>0:20075.84,33319.71;20554.02,33276.72;
#374:
>0:18711.84,31175.87;22782.4,31859.23;22069.39,32887.25;
#375:
>0:21676.42,30970.97;24696.25,34428.16;
#376:
>0:21641.2,34442.31;18252.91,32010.37;
#377:
>0:19595.23,33728.07;19324.53,33227.12;
#378:
>0:17989.4,36104.72;17612.55,35844.33;
#379:
>0:17265.39,39085.16;15651.6,38436.93;
#380:
>0:18933.83,33669.0;20412.4,31908.31;
#381:
>0:24081.07,33318.48;18649.24,35764.33;20452.43,33629.87;
#382:
>0:25080.2,34547.82;20042.65,30433.75;
#383:
>0:21543.16,30164.33;24309.72,30546.87;20132.93,32551.34;
#384:
>0:24330.79,30977.26;23413.14,30345.29;
#385:
>0:19576.21,33667.7;22719.61,33472.83;
#386:
>0:21784.52,34610.45;24000.09,30216.17;
#387:
>0:23826.29,32006.59;23976.01,30789.11;
#388:
>0:24350.62,30736.35;25138.76,32980.73;
#389:
>0:20608.7,33544.54;18180.67,33401.04;
#390:
>0:16287.57,38316.6;17597.05,36620.43;
#391:
>0:22911.62,31188.24;23858.31,32543.78;
#392:
>0:20054.06,33079.13;21596.64,34038.15;
#393:
>0:19197.81,33072.81;24643.04,33273.47;22916.52,32071.23;
#394:
>0:20966.74,31196.31;23558.71,34228.9;19705.89,34310.18;
#395:
>0:19719.3,34364.31;19455.19,32831.94;
#396:
>0:19292.05,33666.61;18291.01,31368.35;
#397:
>0:20739.01,32083.23;21004.71,30706.32;
#398:
>0:20998.17,32676.91;19030.9,33936.97;
#399:
>0:23441.44,32553.28;21355.82,37357.73;20981.11,34450.42;
#400:
>0:21733.34,30429.64;21137.57,34223.01;
#401:
>0:19828.62,31333.7;20933.88,33765.28;
#402:
>0:20187.72,34339.13;18668.86,33436.35;
#403:
>0:23418.24,32452.86;22398.44,30274.23;
#404:
>0:18282.33,34119.96;18900.52,32117.48;
#405:
>0:5761.82,15568.05;6325.39,16000.71;
#406:
>0:23496.76,33809.41;22035.96,30555.39;
#407:
>0:20497.88,31297.37;23624.97,31768.38;
#408:
>0:20576.8,32209.41;24654.63,33099.63;
#409:
>0:19471.54,33143.91;19476.42,32854.91;
#410:
>0:24736.41,31570.66;21799.06,31957.52;
#411:
>0:23595.43,13888.17;22517.94,12788.48;
#412:
>0:24662.36,32408.72;22973.87,30944.62;
#413:
>0:13032.46,21081.9;12308.39,19287.31;
#414:
>0:23712.51,34040.35;22413.32,31690.69;
#415:
>0:17756.45,38814.15;17114.6,37869.46;
#416:
>0:20435.04,30570.57;18265.89,31621.92;
#417:
>0:19780.79,32909.45;24400.03,31055.03;24270.75,30871.72;
#418:
>0:19081.06,31567.23;18220.75,33092.64;
#419:
>0:18827.57,34086.95;21234.22,30321.48;
#420:
>0:20131.58,31930.04;19852.95,30913.88;
#421:
>0:21944.14,32944.95;23021.6,33593.74;
#422:
>0:24025.04,32197.84;23267.19,32170.66;
#423:
>0:21448.14,34311.91;18239.24,33524.72;
#424:
>0:19758.68,33634.79;18802.14,33991.78;
#425:
>0:18535.75,32847.03;18908.53,31413.77;
#426:
>0:21945.7,32576.89;25040.81,34084.74;
#427:
>0:20887.88,32925.5;21518.45,32497.87;
#428:
>0:18861.59,34285.78;18752.17,30431.48;
#429:
>0:25098.75,31028.68;23916.83,33902.94;
#430:
>0:20044.24,30810.71;21392.37,32781.9;
#431:
>0:18912.74,33764.07;19355.78,32814.86;
#432:
>0:24920.38,31162.92;22100.65,32906.65;
#433:
>0:24685.41,32303.86;19990.08,30277.44;24557.58,31682.1;
#434:
>0:19041.61,30515.92;20352.27,31096.92;
#435:
>0:5734.99,15546.73;4734.13,14344.4;
#436:
>0:19509.99,31871.12;21611.05,31793.52;
#437:
>0:23608.85,34086.33;20889.99,33313.09;
#438:
>0:24625.04,30964.82;24180.87,30750.38;
#439:
>0:18568.69,33183.47;19976.09,31862.94;
#440:
>0:23027.8,33945.94;22171.73,32890.63;
#441:
>0:20011.08,33529.59;22579.8,33798.88;
#442:
>0:18768.69,34169.62;20361.91,32837.34;
#443:
>0:20883.55,32062.09;20858.0,32507.16;
#444:
>0:21456.64,33967.53;21604.41,33472.18;
#445:
>0:18522.34,33407.38;18752.2,31092.4;
#446:
>0:22261.23,30985.39;19533.67,30301.95;22724.79,31143.27;
#447:
>0:19569.82,33994.95;20654.38,33394.36;
#448:
>0:19959.25,33677.3;18200.62,34589.41;
#449:
>0:6596.86,21791.77;10518.71,26928.8;13424.97,30449.23;
#450:
>0:19641.04,32722.26;18868.13,30769.7;
#451:
>0:21005.94,32953.32;21122.24,32129.56;
#452:
>0:18280.29,34300.74;24078.6,34070.75;22289.06,31333.57;
#453:
>0:20772.54,31741.26;18535.14,34150.38;
#454:
>0:22950.81,31721.96;24873.72,30344.23;
#455:
>0:20351.55,33167.93;19330.32,32872.91;
#456:
>0:20150.28,34277.64;24827.75,31919.22;
#457:
>0:21917.24,30563.76;24548.52,30940.67;
#458:
>0:17324.03,36310.1;17846.4,36956.23;
#459:
>0:22188.74,15632.47;24783.13,14302.4;
#460:
>0:23334.45,32742.99;24846.86,33942.08;
#461:
>0:23075.84,31273.19;20190.05,33879.74;22156.79,31356.31;
#462:
>0:19734.51,30833.12;24664.64,32785.22;
#463:
>0:16263.46,38217.39;16523.0,35211.19;
#464:
>0:21234.06,33255.23;24429.6,33014.24;
#465:
>0:22784.3,32407.93;24582.33,30303.23;
#466:
>0:22125.42,31092.98;22109.72,30403.15;
#467:
>0:18815.07,30452.4;21289.08,33625.4;
#468:
>0:23442.95,32510.02;18747.96,34896.83;18457.85,33867.06;23863.84,34129.94;
#469:
>0:21751.85,15407.23;23102.44,15632.82;
#470:
