#0:
>0:24295.16,34189.83;18820.35,29086.98;19903.19,34304.78;
#92:
>0:20826.83,33102.29;18538.33,30680.01;
#93:
>0:15283.12,38219.89;17870.74,39016.02;
#94:
>0:24247.44,30950.81;22304.8,33898.77;
#95:
>0:20681.4,32323.34;19261.94,33717.94;
#96:
>0:20187.99,31247.71;18267.36,31407.16;
#97:
>0:21744.88,15583.49;23040.71,14336.65;
#98:
>0:20405.44,30659.15;20994.62,34243.8;
#99:
>0:7060.72,13574.05;6896.04,12610.27;
#100:
>0:19001.66,32307.61;25056.71,30647.27;20910.4,30336.74;
#101:
>0:24837.63,32876.06;24596.54,32261.57;
#102:
>0:20280.44,33254.22;22853.22,33368.63;
#103:
>0:23205.69,32193.51;23804.33,30184.38;
#104:
>0:24032.15,33341.59;20022.29,30511.31;23567.27,30785.85;
#105:
>0:25215.74,31102.91;24860.34,33861.89;
#106:
>0:18648.35,32870.53;24639.32,33294.23;
#107:
>0:20342.16,33438.69;23707.27,34141.99;
#108:
>0:23817.54,15883.55;22681.33,13987.23;
#109:
>0:23822.17,33343.96;22964.11,30544.54;
#110:
>0:18747.57,32114.84;21232.14,33523.75;
#111:
>0:19197.35,32272.39;20113.63,33786.01;
#112:
>0:23615.92,33872.86;18868.47,33341.34;
#113:
>0:22458.53,34567.1;24434.22,31554.6;
#114:
>0:21848.16,33297.53;23068.32,33414.8;
#115:
>0:20218.67,32417.6;23295.83,32441.19;24395.63,30310.19;
#116:
>0:13832.52,20999.37;11310.35,17386.98;
#117:
>0:5149.76,12678.14;6006.89,13249.45;
#118:
>0:22447.4,14544.4;21847.91,14147.0;
#119:
>0:22586.51,30870.94;23868.84,33280.68;
#120:
>0:21852.97,31864.05;21896.53,32463.44;
#121:
>0:22054.08,33652.31;24620.44,33180.79;
#122:
>0:19702.64,32703.91;20392.56,32154.75;
#123:
>0:7495.17,15058.87;5774.13,14937.94;
#124:
>0:23559.38,34273.98;21959.4,30488.46;
#125:
>0:22499.45,33521.43;20348.48,33665.52;22722.19,31878.87;
#126:
>0:21656.47,34219.2;21257.79,30586.48;
#127:
>0:23507.17,33406.77;21592.5,32110.84;
#128:
>0:22209.31,30782.88;20304.06,34625.82;22812.48,31221.07;
#129:
>0:24433.97,31156.01;25199.05,31927.25;
#130:
>0:19758.71,34133.0;19911.77,31442.29;
#131:
>0:17451.42,37443.97;17316.08,34687.38;
#132:
>0:15586.91,37223.06;16098.2,34907.41;
#133:
>0:6089.17,13053.24;6916.58,13945.05;
#134:
>0:21346.31,31315.15;20736.16,32475.95;
#135:
>0:17431.86,36809.97;16350.29,38787.24;
#136:
>0:18378.42,32955.04;23555.52,33392.73;23881.44,30754.43;
#137:
>0:20196.12,30888.47;23512.34,31071.33;
#138:
>0:16207.52,38706.16;15520.44,36298.4;
#139:
>0:22771.23,31865.27;23153.71,33358.58;
#140:
>0:19666.39,30292.59;24418.16,30718.29;
#141:
>0:23115.68,32122.33;23378.95,32167.65;
#142:
>0:20498.86,33585.89;21584.84,32258.39;
#143:
>0:14848.29,38194.89;17604.73,37832.83;
#144:
>0:14756.86,35891.56;16357.56,38446.08;
#145:
>0:25118.95,33715.66;18617.18,31564.95;24865.1,33287.57;
#146:
>0:19754.73,30852.44;20327.43,31386.73;
#147:
>0:18321.54,32901.03;19118.14,33711.47;
#148:
>0:4245.78,13230.84;4805.59,12904.79;
#149:
>0:20680.27,32487.0;22397.96,30449.99;
#150:
>0:18427.57,33195.75;21387.49,30238.88;
#151:
>0:20866.81,31042.24;19856.94,30559.58;
#152:
>0:19585.59,33652.11;22176.08,32829.64;
#153:
>0:24240.49,32215.21;23921.35,30966.8;
#154:
>0:24098.11,33546.99;22159.5,31493.23;
#155:
>0:20161.9,33366.0;22120.51,34375.48;20281.96,32320.19;
#156:
>0:20681.46,30985.64;19560.17,31119.2;
#157:
>0:23977.49,32515.22;24278.26,30464.83;
#158:
>0:20056.34,32672.17;22202.02,34294.32;
#159:
>0:19217.1,33574.65;21678.99,32732.39;
#160:
>0:24572.92,32050.62;24944.0,30315.7;
#161:
>0:17087.28,36857.9;17760.0,37892.72;
#162:
>0:18435.54,33081.92;20206.62,30278.36;
#163:
>0:23788.51,33883.15;23959.29,32702.92;
#164:
>0:24767.69,31047.59;19819.43,33581.21;23284.35,30849.52;
#165:
>0:23143.5,13294.98;24863.67,16459.22;
#166:
>0:22000.83,14220.82;18896.71,20864.6;18355.12,24805.32;17581.89,26699.8;16258.77,33587.73;15709.28,36659.89;
#167:
>0:22691.82,33148.27;22330.9,33821.27;
#168:
>0:14909.75,35220.54;16559.4,37647.02;
#169:
>0:21409.92,31527.57;24497.28,34631.89;19912.71,32876.45;
#170:
>0:22343.15,31501.29;23192.86,32332.64;
#171:
>0:24800.48,32978.3;22669.24,31661.77;
#172:
>0:19134.48,33457.84;22244.62,31435.37;20305.12,31967.06;
#173:
>0:20072.55,34013.44;20020.4,32137.2;
#174:
>0:19251.62,33086.97;18814.53,34108.97;
#175:
>0:13612.48,17649.77;13503.67,18661.67;
#176:
>0:19134.31,31976.3;24293.9,34443.92;18771.51,34522.83;
#177:
>0:23926.33,31897.8;19463.4,33505.37;24344.89,33404.03;
#178:
>0:23882.64,31473.42;20272.13,33011.6;
#179:
>0:21012.64,32454.66;20051.01,32286.44;
#180:
>0:18855.91,33618.3;18534.94,30755.92;
#181:
>0:19538.33,34240.47;19711.12,33603.49;
#182:
>0:21144.33,31771.09;20446.75,32551.44;
#183:
>0:22595.3,32339.82;24793.02,32554.85;
#184:
>0:22000.35,33888.4;22900.98,33225.22;
#185:
>0:24380.43,33310.52;19715.14,30846.6;23225.46,30612.86;
#186:
>0:19645.55,33943.95;22732.78,34503.2;18426.73,33427.91;
#187:
>0:20359.09,33264.78;20931.08,30462.78;
#188:
>0:24094.77,32124.59;22441.83,30770.57;
#189:
>0:19565.22,31732.33;20999.62,30756.27;
#190:
>0:15267.7,36151.24;15936.68,36801.7;
#191:
>0:24552.07,32428.78;22572.48,34352.1;
#192:
>0:6385.71,14006.1;6889.92,16085.36;
#193:
>0:18247.46,31507.63;21304.83,30735.25;
#194:
>0:17389.58,37093.71;14662.59,35613.89;
#195:
>0:24115.22,32813.08;22692.67,30303.41;
#196:
>0:19652.94,33402.7;19309.16,31066.47;
#197:
>0:22688.33,30745.88;21392.31,26208.68;19537.17,32400.13;
#198:
>0:21601.71,33269.98;20611.86,33183.36;
#199:
>0:21413.09,31927.18;23958.99,31564.59;
#200:
>0:16433.43,37020.38;15080.95,36113.86;
#201:
>0:22506.89,30824.18;21100.32,28184.61;18934.49,34627.01;
#202:
>0:19001.0,33772.17;20012.51,32073.17;
#203:
>0:23464.17,34214.41;18339.0,30719.89;24544.92,32542.66;20570.82,31494.07;
#204:
>0:24712.06,30246.69;24667.79,34066.71;
#205:
>0:24692.42,34500.82;19787.88,34356.84;
#206:
>0:21554.93,32717.62;19299.79,31748.21;
#207:
>0:21948.46,30267.42;19603.24,30943.83;
#208:
>0:15577.21,36395.12;15131.55,37762.64;
#209:
>0:24197.68,31191.69;20842.1,26023.53;21400.82,33787.17;
#210:
>0:15087.48,34892.05;17490.51,37330.85;
#211:
>0:19206.92,30257.17;18258.24,32194.47;
#212:
>0:24732.08,33386.66;22868.62,34510.81;
#213:
>0:18608.32,34187.79;20101.29,31290.29;
#214:
>0:24377.56,33460.86;22355.02,32121.76;
#215:
>0:23097.95,32038.47;23522.94,31450.78;
#216:
>0:19444.96,34514.71;21603.88,31378.57;
#217:
>0:20215.32,33404.23;20541.01,34083.04;
#218:
>0:21440.02,30886.49;20880.95,33633.86;
#219:
>0:22107.89,31098.6;23572.77,31134.45;
#220:
>0:18757.11,32275.95;22643.47,32204.21;23180.62,33646.23;
#221:
>0:21735.42,31749.41;21912.38,32199.11;
#222:
>0:21193.33,30263.62;20448.23,33146.98;
#223:
>0:4061.12,13112.06;6533.7,13544.15;
#224:
>0:22721.94,31826.63;23525.7,33273.2;
#225:
>0:18431.72,32548.91;23132.38,33642.59;
#226:
>0:19830.97,34122.94;18757.99,32245.58;
#227:
>0:22782.68,33145.14;22669.79,30534.09;
#228:
>0:18609.9,30238.88;18794.14,32659.51;
#229:
>0:17270.23,37062.04;17187.79,37777.09;
#230:
>0:7456.49,12844.02;4020.6,14727.83;
#231:
>0:19534.18,31013.69;20469.79,32057.46;
#232:
>0:18428.2,34597.98;25136.28,31051.69;
#233:
>0:23769.23,34315.78;19682.88,33678.42;
#234:
>0:20539.1,34059.87;19765.2,32651.9;
#235:
>0:18888.11,30698.26;22759.61,34229.63;22892.43,34033.02;
#236:
>0:22694.97,33828.94;22596.8,32590.92;
#237:
>0:20957.23,34435.61;19994.95,34049.76;
#238:
>0:18783.52,31284.23;19180.92,31174.03;
#239:
>0:22817.46,30703.87;23988.18,30502.18;
#240:
>0:23245.93,33589.63;20721.03,26857.0;19464.94,30443.68;22210.4,30339.68;
#241:
>0:25050.04,32291.28;23344.24,31735.2;
#242:
>0:22396.52,32341.76;23151.46,30969.9;
#243:
>0:22779.93,13236.96;24393.99,16484.14;
#244:
>0:21645.6,33429.2;21321.16,32123.52;
#245:
>0:22113.25,31105.59;18539.13,33607.97;
#246:
>0:18968.44,31563.87;19708.36,30292.89;
#247:
>0:21286.85,33597.59;22263.73,34235.33;
#248:
>0:19883.15,32894.13;19052.86,31596.95;
#249:
>0:23078.87,30355.49;22610.78,30826.41;
#250:
>0:19298.56,31543.81;20014.95,34410.07;
#251:
>0:24407.83,31602.37;23592.31,33077.6;
#252:
>0:24991.44,33984.96;22835.73,33085.02;
#253:
>0:4244.17,14783.58;4630.49,15216.84;
#254:
>0:24024.21,31858.66;25161.34,30516.45;
#255:
>0:24582.93,14774.51;22645.66,15190.85;
#256:
>0:21082.97,30452.48;22174.63,30740.88;
#257:
>0:20758.17,32818.88;18556.44,34522.57;
#258:
>0:23008.97,31314.06;20599.34,32966.19;23321.51,32694.02;
#259:
>0:18487.83,31910.33;21321.45,33447.34;
#260:
>0:18826.98,34435.45;21410.02,34622.88;
#261:
>0:22810.99,31291.12;24986.5,31574.24;
#262:
>0:21585.55,33352.22;19261.78,33135.72;
#263:
>0:24491.4,31798.57;24181.91,33841.25;
#264:
>0:19802.81,34351.15;20664.4,31726.44;
#265:
>0:22619.64,30621.0;20693.37,31511.39;23971.53,32398.21;
#266:
>0:21439.24,34407.49;17516.64,34047.5;14977.08,38951.32;19762.22,31483.56;
#267:
>0:19702.76,33630.33;21611.24,32192.32;
#268:
>0:20024.84,31522.47;18554.65,33506.87;
#269:
>0:19465.6,34027.71;23950.53,33074.01;23224.52,33132.7;
#270:
>0:18334.53,31235.08;20039.2,33006.55;
#271:
>0:21915.86,31126.18;23048.16,31366.35;
#272:
>0:22966.76,33585.93;19632.73,32632.42;
#273:
>0:20251.35,31669.4;18352.99,31456.08;
#274:
>0:24610.84,12758.46;22969.71,14497.89;
#275:
>0:24056.93,31110.55;24268.66,32502.61;
#276:
>0:19414.82,30256.87;20917.02,32940.97;
#277:
>0:25188.14,30206.74;23594.53,33364.65;
#278:
>0:17223.55,35807.67;15246.61,38306.97;
#279:
>0:20816.07,30652.25;21058.03,32842.0;
#280:
>0:22744.65,31618.74;18615.88,32526.01;
#281:
>0:14881.89,37052.94;17270.78,36065.02;
#282:
>0:20886.9,33292.36;20095.94,30995.65;
#283:
>0:22432.34,33921.19;19736.43,31334.18;21756.54,32387.24;
#284:
>0:16122.45,36166.47;16413.4,39059.69;
#285:
>0:23347.26,13177.48;22096.6,13112.28;
#286:
>0:23393.39,13004.19;23863.2,16427.91;
#287:
>0:20900.3,32989.15;24221.13,32546.9;
#288:
>0:17505.31,38703.31;18100.2,38982.26;
#289:
>0:20956.87,30384.49;18986.09,32011.1;
#290:
>0:19931.21,33732.49;18751.74,33632.69;
#291:
>0:19457.43,30994.14;24043.85,30766.6;22027.12,32844.42;
#292:
>0:19740.07,31122.58;20759.2,32981.01;
#293:
>0:22718.16,32983.55;23026.93,30473.83;
#294:
>0:20533.46,33519.89;19195.78,32891.67;
#295:
>0:23643.94,33757.62;21234.53,30173.65;
#296:
>0:21371.99,34608.36;24201.49,32435.52;
#297:
>0:21544.22,31673.64;18369.22,30924.93;
#298:
>0:19252.67,33529.48;21729.53,33035.19;19970.16,30811.0;
#299:
>0:21795.14,30635.68;24584.79,30334.54;
#300:
>0:21191.94,33045.02;24866.17,31280.22;
#301:
>0:19923.55,33364.85;21279.0,30662.63;
#302:
>0:23446.23,31900.9;24444.1,32458.36;
#303:
>0:22954.27,31445.65;22538.6,30951.46;
#304:
>0:19481.28,33540.94;18391.79,32776.53;
#305:
>0:21165.7,32606.95;22301.64,33703.33;
#306:
>0:24620.73,30690.66;24856.71,30656.25;
#307:
>0:18009.45,35515.91;15224.9,38869.69;
#308:
>0:5488.09,13453.31;5371.35,13833.72;
#309:
>0:19737.33,31505.67;24556.85,31468.89;
#310:
>0:23640.3,30908.54;24607.81,33621.16;
#311:
>0:21357.76,32868.44;20980.1,33771.2;
#312:
>0:21106.18,34174.45;21547.44,34463.87;
#313:
>0:23534.6,32149.78;24183.84,30174.28;
#314:
>0:21976.95,33483.65;23724.08,33797.1;
#315:
>0:19020.14,32817.24;21619.84,34305.31;
#316:
>0:20366.21,32652.17;22419.4,33924.57;
#317:
>0:19740.08,31631.3;18770.74,33941.84;
#318:
>0:20726.57,34349.72;20239.8,31076.45;
#319:
>0:23993.56,31101.45;18692.65,33708.14;
#320:
>0:24817.32,33875.27;21954.72,30192.5;
#321:
>0:23641.79,30231.04;24051.76,32232.84;
#322:
>0:22240.86,32147.84;25021.94,33212.32;
#323:
>0:21643.32,32177.77;18652.15,34556.36;
#324:
>0:20056.89,34048.21;17649.15,36392.0;20730.8,32484.14;
#325:
>0:17912.13,38987.31;18100.98,38162.64;
#326:
>0:23031.46,32449.32;18466.51,32657.22;22957.55,31243.99;
#327:
>0:19307.25,32940.81;21226.01,33077.44;
#328:
>0:14348.82,17460.43;12160.44,17886.88;
#329:
>0:25050.45,33431.58;24377.8,33717.92;
#330:
>0:22076.64,34227.1;22895.17,31713.87;
#331:
>0:21584.05,30849.15;24011.29,31753.52;23861.27,32591.15;
#332:
>0:14730.2,38213.12;15520.18,36968.26;
#333:
>0:17621.94,36849.55;15082.51,35979.5;
#334:
>0:18467.49,33547.51;20882.98,30567.27;
#335:
>0:19805.12,30594.23;24563.83,33490.9;
#336:
>0:20289.9,31763.76;25234.3,33730.17;
#337:
>0:19296.45,31853.53;24575.58,33444.82;21344.88,31861.28;
#338:
>0:22978.38,32487.69;21114.68,32059.95;
#339:
>0:21742.73,30591.64;22639.49,32643.85;
#340:
>0:21591.02,30897.62;20665.75,33951.11;
#341:
>0:24991.26,34349.09;23434.53,31239.17;
#342:
>0:23574.87,31491.61;23892.96,30975.35;
#343:
>0:24216.0,32990.72;22758.58,34456.36;
#344:
>0:18427.24,32854.57;20964.5,31103.6;
#345:
>0:24544.01,32274.78;20239.33,30367.01;
#346:
>0:21521.6,34062.17;18841.26,31240.41;
#347:
>0:21421.03,30307.23;20573.36,31663.39;
#348:
>0:21130.14,30950.17;20579.25,33892.66;
#349:
>0:24858.81,34151.37;22296.42,33094.09;
#350:
>0:20784.64,31853.36;19993.66,31216.47;
#351:
>0:18915.94,31754.98;19580.84,30209.83;
#352:
>0:23713.5,13151.83;22231.64,13171.38;
#353:
>0:20365.52,34015.17;20566.78,30174.6;
#354:
>0:22965.81,34137.49;25203.65,30449.57;
#355:
>0:14363.67,18235.54;12748.55,16950.33;
#356:
>0:22899.79,13303.15;23395.55,14637.62;
#357:
>0:23502.87,32648.44;21245.55,33989.66;
#358:
>0:24222.66,31192.34;22589.07,33832.44;
#359:
>0:24292.75,32064.7;24108.88,32087.58;
#360:
>0:23412.34,31820.31;22142.33,33349.08;
#361:
>0:19154.0,31548.55;19066.78,31309.14;
#362:
>0:18048.22,39028.79;16128.86,36474.33;
#363:
>0:21006.94,34286.47;19268.9,31476.64;
#364:
>0:18513.4,30380.51;19670.5,32767.69;
#365:
>0:22959.2,32207.0;18165.92,27016.97;18284.77,33665.64;
#366:
>0:18277.92,33443.49;19355.45,30261.31;
#367:
>0:19919.56,33524.34;20514.7,31887.6;
#368:
>0:20020.56,33976.07;18534.32,34349.6;
#369:
>0:24889.04,32580.34;21871.65,32680.13;
#370:
>0:18510.33,32405.34;22642.41,34409.64;
#371:
>0:19011.86,33506.89;23084.71,33406.61;20861.14,30973.93;
#372:
>0:22023.65,30834.39;21862.31,31687.8;
#373:
>0:25137.73,33270.11;22174.53,32423.13;
#374:
>0:23708.72,14811.95;24298.21,12539.71;
#375:
>0:21699.54,32413.64;23842.35,32966.09;
#376:
>0:24293.54,33245.18;24895.99,30816.82;
#377:
>0:19870.32,34180.83;21609.35,31235.6;
#378:
>0:20973.77,32512.31;21345.56,32636.87;
#379:
>0:18963.71,33364.16;18652.36,32054.27;
#380:
>0:22640.58,32888.82;24113.87,31606.74;
#381:
>0:24137.67,33060.36;22053.76,32484.38;
#382:
>0:23799.51,33333.32;25086.3,34195.02;
#383:
>0:23634.57,30252.48;22695.17,31869.65;
#384:
>0:22986.94,16270.33;23211.38,16080.96;
#385:
>0:21855.97,31022.18;21484.38,32636.08;
#386:
>0:20986.74,31959.3;20510.82,33629.87;
#387:
>0:17887.75,37130.11;15647.54,39097.79;
#388:
>0:17848.51,38929.33;17432.69,36195.44;
#389:
>0:22509.25,30717.79;24975.21,32867.5;
#390:
>0:24743.93,16628.94;22497.26,13945.09;
#391:
>0:18293.63,31061.31;20911.58,31672.1;
#392:
>0:21755.57,32906.3;22091.21,34387.14;
#393:
>0:23071.63,33163.83;25100.15,32344.25;
#394:
>0:18524.48,31379.23;19167.84,33540.12;
#395:
>0:18557.9,33174.47;21518.86,31416.5;
#396:
>0:18672.9,33553.32;20830.77,33620.45;
#397:
>0:16869.66,38520.68;20542.47,33072.12;21877.11,32556.52;
#398:
>0:18587.3,32534.74;19841.54,32418.91;
#399:
>0:21536.58,31787.91;24110.65,30832.69;25078.58,31126.51;
#400:
>0:19359.99,31314.69;20198.77,34185.14;
#401:
>0:18680.35,33472.59;24503.16,30281.91;22020.56,31518.56;
#402:
>0:24719.92,32164.62;21941.4,33497.3;
#403:
>0:23282.79,33324.87;22902.63,33720.74;
#404:
>0:23147.22,30697.31;21758.24,33930.7;
#405:
>0:24700.62,30242.79;24319.77,32647.33;
#406:
>0:6801.92,15154.66;4302.07,15215.12;
#407:
>0:22577.48,31531.57;24654.41,32895.97;
#408:
>0:21821.88,32224.0;24974.77,33681.94;
#409:
>0:16053.27,38958.74;15563.21,36815.49;
#410:
>0:21061.93,31594.95;20574.49,30434.58;
#411:
>0:24675.2,14948.75;21833.06,14366.92;
#412:
>0:21030.56,33953.97;20381.57,30591.96;
#413:
>0:17069.75,38715.58;16326.4,35558.01;
#414:
>0:18008.54,37208.79;17492.53,38000.26;
#415:
>0:20326.13,30792.21;25140.76,33617.46;
#416:
>0:24726.19,32787.41;20013.14,28597.91;20150.5,31272.57;23168.12,33498.64;
#417:
>0:18765.14,34218.46;19233.2,30378.44;
#418:
>0:25002.94,34053.12;22912.2,32738.09;
#419:
>0:17493.16,36925.03;16888.96,37832.2;
#420:
>0:21618.88,32543.73;20865.14,34397.15;
#421:
>0:21349.37,32647.11;19997.9,30721.85;
#422:
>0:19393.95,33403.81;19251.75,33673.94;
#423:
>0:23126.04,30560.77;20701.15,32380.65;
#424:
>0:20377.75,30485.33;24891.04,33852.33;21413.24,30499.77;
#425:
>0:24959.15,32932.85;20226.85,33624.33;
#426:
>0:22551.97,32389.84;23815.34,34285.5;
#427:
>0:23519.39,30257.46;22487.41,33375.36;
#428:
>0:19004.28,34114.43;18312.54,30966.38;
#429:
>0:22997.8,33231.75;21973.79,30596.83;
#430:
>0:20703.4,33301.58;20436.23,34231.91;
#431:
>0:22211.63,33230.97;19724.49,27993.23;20603.47,30912.11;24020.2,31625.14;
#432:
>0:23196.81,31430.62;20683.39,30169.9;
#433:
>0:22502.27,31381.56;24181.23,33482.23;
#434:
>0:23075.83,33758.91;22773.4,31768.27;
#435:
>0:5395.98,15616.96;6004.36,14972.8;
#436:
>0:18466.64,30286.42;21793.02,34156.6;18825.92,32350.12;
#437:
>0:24268.51,32821.24;23315.61,30788.02;
#438:
>0:21756.22,30280.74;18698.3,31306.24;25000.05,33399.23;
#439:
>0:18905.19,32721.09;18455.56,31839.6;
#440:
>0:22653.26,31368.43;22876.0,32228.49;
#441:
>0:23070.67,15563.08;22361.95,16263.97;
#442:
>0:22135.22,30410.59;23188.81,31876.4;
#443:
>0:16137.95,38684.82;17715.72,37034.67;
#444:
>0:16325.17,37919.71;14990.65,37993.73;
#445:
>0:21294.68,32146.05;19670.56,30909.46;
#446:
>0:20473.28,30281.37;18498.77,32185.24;
#447:
>0:23632.72,33570.14;22018.57,34360.96;
#448:
>0:22990.39,32405.63;19528.38,33283.24;
#449:
>0:18172.51,32750.72;20313.28,30241.79;
#450:
>0:21049.54,31094.07;18894.16,32482.66;
#451:
>0:16712.1,36904.44;17047.39,35698.47;
#452:
>0:23621.89,34633.49;22262.09,31149.55;
#453:
>0:20807.01,30809.46;18892.79,32203.34;
#454:
>0:11319.52,20768.02;11511.31,19064.77;
#455:
>0:16531.02,36461.55;16800.3,37525.23;
#456:
>0:23407.67,31524.77;18909.13,27343.68;18946.01,32408.78;
#457:
>0:23193.21,33316.97;22646.59,32571.34;
#458:
>0:23527.89,33707.72;20856.16,32805.08;25091.73,34046.06;
#459:
>0:25097.25,14297.85;23177.21,14023.64;
#460:
>0:24116.76,33003.65;23440.73,30842.79;
#461:
>0:22043.62,30627.39;24916.97,31515.3;
#462:
>0:22843.75,30912.58;22908.13,30955.57;
#463:
>0:19693.17,32133.4;20766.99,32696.95;
#464:
>0:23934.66,30864.24;23315.47,32747.78;
#465:
>0:21817.74,30348.7;24291.36,34160.83;
#466:
>0:18730.3,34229.52;20500.86,34380.55;
#467:
>0:21110.86,34386.98;18987.88,31068.99;
#468:
>0:19803.31,32950.45;18870.79,33767.36;
#469:
>0:19917.04,34524.32;18550.99,34490.36;
#470:
>0:25094.2,33391.95;23442.61,31859.29;
#471:
>0:21797.8,32206.99;24997.88,32401.97;
#472:
>0:23751.94,33453.76;22316.51,33538.88;
#473:
>0:19331.5,33546.81;19745.54,30497.42;
#474:
>0:18551.49,30506.39;18312.99,34314.35;
#475:
>0:25087.97,32326.92;24657.35,30537.43;
#476:
