>0:19507,33365;18588,32571;
#73:
>0:20914,33525;19913,33125;
#74:
>0:22430,32620;18965,32886;24871,30803;
#75:
>0:19336,30400;22529,33622;
#76:
>0:25046,31007;18790,30096;20596,31926;
#77:
>0:18652,32091;24693,33923;
#78:
>0:20565,33269;19032,33054;
#79:
>0:25143,34523;22196,33591;
#80:
>0:19124,30797;19368,34467;
#81:
>0:20219,30779;24978,33027;
#82:
>0:19069,30616;24562,30452;
#83:
>0:19536,33439;19360,30833;
#84:
>0:23628,31357;18695,34267;
#85:
>0:15259,38426;21645,30664;24688,30158;24507,31956;
#86:
>0:24212,31383;21423,32103;23344,34221;21644,31884;25045,31014;
#87:
>0:23169,32598;21457,32825;
#88:
>0:23007,32761;21094,30858;
#89:
>0:19866,34619;22361,32441;
#90:
>0:18504,30348;24482,32328;
#91:
>0:19007,30626;22855,33799;18940,30694;
#92:
>0:24904,32978;22942,32274;
#93:
>0:21612,30486;21926,31200;19686,33151;
#94:
>0:11803,17119;8909,18119;
#95:
>0:21068,32234;22410,26808;25025,33094;
#96:
>0:21387,32358;19405,30767;
#97:
>0:18260,33559;21970,27657;24081,30477;
#98:
>0:23462,32460;19224,31300;24263,34383;
#99:
>0:23813,32004;18736,33506;
#100:
>0:24057,34541;19615,30939;
#101:
>0:19011,34358;18035,36032;
#102:
>0:24985,32404;22651,31814;
#103:
>0:21394,32595;22750,33882;19889,33154;
#104:
>0:5797,29527;8545,21450;14485,20724;15886,13132;19982,12563;24837,17505;
#105:
>0:24032,33687;25051,32207;
#106:
>0:19474,31701;19448,30697;
#107:
>0:19908,34450;22794,30112;22425,31581;
#108:
>0:18302,33798;23603,31186;
#109:
>0:19409,31325;18652,32146;
#110:
>0:24468,32218;24876,34619;
#111:
>0:24402,33951;20637,31417;23915,31021;
#112:
>0:18555,21237;24334,22189;
#113:
>0:21061,31148;23853,33775;
#114:
>0:12751,13926;11128,20114;17484,23933;20014,28017;
#115:
>0:25181,32032;21000,33180;
#116:
>0:20338,31726;20298,33010;
#117:
>0:13974,31919;17622,25997;18649,23426;23460,24101;
#118:
>0:25002,30675;24195,34509;
#119:
>0:19502,34292;22517,32146;
#120:
>0:22256,31061;23480,32470;
#121:
>0:23995,33471;25182,32046;
#122:
>0:21577,30707;19254,32569;
#123:
>0:10523,14248;13030,18628;15632,23650;
#124:
>0:21221,30532;24155,30200;21816,33951;
#125:
>0:24502,33183;19251,26519;18848,31257;
#126:
>0:21419,32783;22727,31963;20683,30720;24597,32130;
#127:
>0:24235,23806;22308,29281;
#128:
>0:22160,33979;18662,31381;22945,32274;
#129:
>0:20250,34497;22710,34659;20895,33951;
#130:
>0:23972,33539;23058,32364;
#131:
>0:4223,15771;7921,18286;11858,23401;12039,28427;14213,33999;12355,34923;
#132:
>0:25107,32177;20918,34679;22923,32798;
#133:
>0:24428,32480;24205,30419;
#134:
>0:4267,23967;8187,17848;11606,18678;16608,15557;20329,19992;
#135:
>0:22738,34532;19016,32042;
#136:
>0:21233,33534;22791,34035;
#137:
>0:11570,38765;17561,36692;20666,32466;22034,26066;
#138:
>0:22462,32667;18904,32498;25218,34133;
#139:
>0:22193,31105;21366,31944;24835,33430;
#140:
>0:20794,33557;18703,33505;
#141:
>0:20211,31273;24994,33490;21286,33679;
#142:
>0:20845,32045;19435,34173;
#143:
>0:25068,33370;24422,33744;
#144:
>0:6456,27773;8352,25101;8556,19057;9526,14806;
#145:
>0:18840,34644;15633,35734;12616,32371;
#146:
>0:20089,32632;19753,32643;
#147:
>0:18760,31635;18255,30401;
#148:
>0:20777,32359;23624,34431;18396,33875;
#149:
>0:23013,30355;22186,31015;
#150:
>0:20316,32565;21267,32371;
#151:
>0:20121,31443;22853,32080;20877,32289;
#152:
>0:19222,32550;23443,30631;
#153:
>0:21198,30331;21408,33551;
#154:
>0:19357,33496;23545,26224;23157,30215;
#155:
>0:23165,31596;21350,30550;
#156:
>0:18629,34294;24814,33290;21250,33465;
#157:
>0:6746,25890;9910,28259;13188,27533;
#158:
>0:19113,34078;22148,31644;
#159:
>0:5540,29678;10338,23294;14498,18337;14750,20688;
#160:
>0:22070,36206;18879,38449;17869,35394;12578,38428;7889,30693;
#161:
>0:23878,32523;24648,32510;
#162:
>0:22712,33078;24675,31532;
#163:
>0:19707,31890;15096,31134;12216,32684;7753,33962;6823,31303;
#164:
>0:21523,33498;21821,32847;
#165:
>0:19569,30881;23054,33621;19001,33810;
#166:
>0:23196,33613;19907,34672;22609,30406;
#167:
>0:21239,33451;18701,33788;
#168:
>0:4728,15985;8347,17877;13387,24313;12891,28992;
#169:
>0:24710,33305;19630,30841;24086,34091;
#170:
>0:18520,34291;23492,29003;22049,33210;
#171:
>0:20547,34690;18938,31925;
#172:
>0:22461,31021;22955,27984;
#173:
>0:24155,31500;20370,32848;22135,32779;19209,33582;22053,31059;
#174:
>0:22790,34202;19655,30768;
#175:
>0:24865,30736;25212,31393;
#176:
>0:9151,20231;14606,18569;16358,18795;
#177:
>0:19819,30636;23791,33750;
#178:
>0:22383,33893;20083,31177;23940,32489;
#179:
>0:22895,32754;19562,30394;
#180:
>0:7729,23164;10417,29348;
#181:
>0:24417,32040;23925,32517;
#182:
>0:23346,31996;22200,31222;
#183:
>0:22342,33810;18812,33629;
#184:
>0:19065,33402;19308,32063;
#185:
>0:23895,30222;20970,29365;18931,31093;24950,32149;
#186:
>0:23723,34031;25174,31642;
#187:
>0:22161,32706;18908,32334;
#188:
>0:24008,35666;19970,36130;15442,39128;11178,35025;9167,33670;
#189:
>0:24230,32950;24458,33166;
#190:
>0:14752,28452;14417,21486;9527,24960;
#191:
>0:23400,33037;23587,31154;
#192:
>0:20725,32036;21143,30749;
#193:
>0:19368,32754;20838,33214;
#194:
>0:14061,15066;10642,19762;7790,24460;
#195:
>0:18722,33979;18921,34388;
#196:
>0:24865,30855;23246,30754;
#197:
>0:19806,30726;21685,32959;
#198:
>0:24973,31329;24507,34514;
#199:
>0:22657,32165;24142,30829;
#200:
>0:12940,24183;17630,22548;20858,28812;24537,27736;
#201:
>0:23472,30663;23013,30407;
#202:
>0:23673,32768;21425,32696;23093,30444;
#203:
>0:24955,31054;24343,32125;
#204:
>0:13167,13006;7792,19610;11032,21911;9213,27759;12046,32055;9996,36707;
#205:
>0:24759,31234;18649,32940;23431,34461;
#206:
>0:18952,31191;25186,34482;
#207:
>0:22832,31815;21504,32054;23034,31300;
#208:
>0:19525,30637;20200,32482;
#209:
>0:20139,30636;19443,34145;
#210:
>0:23718,30771;24410,30368;
#211:
>0:10031,34088;13639,37342;15762,33899;
#212:
>0:24979,31809;23941,33944;
#213:
>0:20920,30606;19684,31111;
#214:
>0:23955,33850;22833,31551;
#215:
>0:22358,33321;24802,31445;
#216:
>0:7032,38488;10702,30976;11270,28581;12306,23275;12158,19920;14571,12665;
#217:
>0:19852,33139;23954,31351;
#218:
>0:20291,32120;22508,31381;
#219:
>0:13682,38070;14728,38156;14533,36582;16145,36599;
#220:
>0:23217,28517;19929,25312;18043,18427;14397,13406;
#221:
>0:13394,37964;14846,33295;19483,26371;24499,23075;22610,18023;23472,13040;
#222:
>0:21016,33818;21743,31680;
#223:
>0:22683,31647;22835,34111;
#224:
>0:18473,31745;23595,28407;24291,31520;
#225:
>0:19648,31254;14906,29177;11868,22674;10856,22261;6370,19909;
#226:
>0:22945,34019;18486,32179;
#227:
>0:18343,33079;20059,31688;
#228:
>0:25040,31726;19417,33712;
#229:
>0:19191,31163;24251,30306;20997,34350;
#230:
>0:24428,32954;20059,31147;
#231:
>0:19125,34262;24341,32583;
#232:
>0:22394,31314;18967,33169;25059,30608;
#233:
>0:24745,31971;18955,32569;24551,33813;
#234:
>0:20312,32237;20085,32562;
#235:
>0:19002,30440;21648,34089;
#236:
>0:19927,30466;22746,31427;
#237:
>0:22628,33016;21210,32871;22725,31534;
#238:
>0:21217,33347;18721,32336;
#239:
>0:21605,19369;19160,21556;20374,27143;25085,33343;
#240:
>0:21953,33669;23681,30873;
#241:
>0:18999,34348;24842,27531;22698,30986;
#242:
>0:21902,31896;25045,30717;
#243:
>0:11323,20854;14713,15818;19169,13961;22556,13797;
#244:
>0:22415,31290;24661,33760;
#245:
>0:19675,34133;21943,29544;23538,32723;
#246:
>0:23045,34599;18267,32530;23886,29762;24500,32534;18182,32688;
#247:
>0:21551,31253;20816,32822;
#248:
>0:22267,30490;21085,31006;22051,29808;23268,31019;
#249:
>0:24168,32152;21765,31237;
#250:
>0:24887,34127;18729,32036;16996,36098;
#251:
>0:8611,36493;12906,38677;14983,35773;
#252:
>0:18556,31186;23312,28449;23863,31882;
#253:
>0:23188,34055;23338,33754;
#254:
>0:23300,32544;20270,32983;
#255:
>0:25212,31231;21773,33939;
#256:
>0:18147,19027;21465,12585;25076,19537;
#257:
>0:24193,32526;20595,32760;25082,32149;
#258:
>0:18887,32710;24791,33673;
#259:
>0:18210,31982;24804,31330;21183,34414;
#260:
>0:24882,34420;22545,31623;
#261:
>0:18160,33265;22737,34618;
#262:
>0:22812,32483;18649,31944;
#263:
>0:21371,31197;24245,33585;21266,33869;
#264:
>0:21586,33940;24984,34667;
#265:
>0:23186,30492;23188,31232;
#266:
>0:23621,33974;21185,33195;23491,32767;
#267:
>0:18972,32753;20187,34412;
#268:
>0:24427,33662;23585,34469;
#269:
>0:18386,31528;20216,32779;
#270:
>0:18785,31239;19122,33298;
#271:
>0:21156,33412;19005,33939;
#272:
>0:21973,32145;20788,31538;
#273:
>0:23973,33664;22698,33411;
#274:
>0:12645,38861;14772,31912;15844,36812;
#275:
>0:18978,33603;18649,34410;
#276:
>0:24854,31763;18684,26987;21238,34049;
#277:
>0:19987,30941;25054,30991;19894,32363;
#278:
>0:19984,32307;22775,31742;
#279:
>0:20640,32035;22455,31737;19818,33558;
#280:
>0:19530,33447;25213,32235;
#281:
>0:19991,33779;21010,30317;
#282:
>0:24831,31478;19513,31670;21786,33595;
#283:
>0:23081,34099;22112,31633;
#284:
>0:19043,31175;19236,32564;
#285:
>0:22173,32630;25157,33606;
#286:
>0:18748,31434;20011,31945;
#287:
>0:25203,31132;21471,26108;20108,31965;
#288:
>0:19421,32544;21765,32142;18716,30708;
#289:
>0:25014,30642;20918,33253;24201,33987;18538,33764;22303,32810;
#290:
>0:24206,30446;22528,34590;
#291:
>0:19280,32640;19932,34244;
#292:
>0:20225,32738;22532,32577;19056,29127;21623,32305;
#293:
>0:23167,32099;20804,25861;20823,32532;
#294:
>0:19348,33746;18687,31289;
#295:
>0:20386,30526;19157,32367;
#296:
>0:21225,34639;23664,32572;
#297:
>0:25229,34602;20063,31931;24677,34075;21687,31863;
#298:
>0:22406,31845;23299,31280;
#299:
>0:5731,39055;8990,33498;11804,27133;14939,21332;16356,20779;
#300:
>0:20786,33526;21768,33486;
#301:
>0:19001,31750;20594,31599;
#302:
>0:18270,30290;19503,33885;
#303:
>0:19477,31764;20507,33115;
#304:
>0:23718,32075;23944,33435;
#305:
>0:4797,34898;7635,30636;14574,26646;13460,21511;12392,18195;13393,14096;
#306:
>0:24092,30944;21230,32340;23012,29319;23380,32206;
#307:
>0:5940,34508;10296,30067;12042,23217;14918,21405;19099,22435;23775,23650;
#308:
>0:19053,15584;15564,19904;11156,23014;9152,25900;14011,33815;10548,37736;
#309:
>0:21206,34509;15649,27979;13225,23362;11164,21080;11564,15399;
#310:
>0:22762,33691;21385,31515;
#311:
>0:20269,32141;23900,33185;18412,33805;
#312:
>0:18296,33986;22884,32340;19355,27902;18896,30394;
#313:
>0:18343,30303;21526,32592;
#314:
>0:17166,32796;14532,28028;11288,22904;12432,20623;
#315:
>0:24863,30620;23068,31097;
#316:
>0:24842,31023;22851,32570;
#317:
>0:18893,34616;15306,29016;12042,22900;8728,18804;6813,20807;
#318:
>0:23161,31631;21215,33377;24923,32265;19432,34591;
#319:
>0:18167,30344;24878,33835;
#320:
>0:19709,32323;25182,31630;19195,31547;
#321:
>0:23710,31643;25085,31949;
#322:
>0:19434,22906;19919,29468;16443,33348;
#323:
>0:18475,33865;22761,31535;20977,31747;
#324:
>0:19881,32511;20185,32965;
#325:
>0:21074,33731;24546,34293;19141,32752;
#326:
>0:15159,16652;19605,17426;20888,25564;20556,29145;18531,32626;
#327:
>0:23213,31373;19585,33601;21788,34078;
#328:
>0:21173,30859;24720,30025;21885,30717;
#329:
>0:20581,31414;19949,31518;
#330:
>0:23732,31541;19902,34486;
#331:
>0:19509,32786;20556,31108;
#332:
>0:23926,31066;21289,31006;23226,34061;
#333:
>0:19703,30770;24084,28532;22848,31072;
#334:
>0:9697,28995;10791,23101;
#335:
>0:25129,30395;21248,27678;20272,32022;24134,33779;
#336:
>0:22765,32537;22016,31009;
#337:
>0:21284,30421;22715,33557;20721,26363;19067,32367;
#338:
>0:25062,31437;24524,31056;
#339:
>0:20973,34605;23399,34011;20557,33701;
#340:
>0:21879,32543;25050,30562;
#341:
>0:6677,20255;9531,24826;11686,27067;16284,32008;17170,35109;
#342:
>0:19498,33997;19774,30327;
#343:
>0:23802,33467;20074,32143;23699,29822;23665,30266;
#344:
>0:19348,31274;19572,34525;
#345:
>0:18287,33389;18219,31550;
#346:
>0:18414,34518;20080,30769;
#347:
>0:13829,29902;16922,26543;19344,34539;
#348:
>0:18490,32443;21601,30660;
#349:
>0:22934,32154;22422,34211;
#350:
>0:21786,32521;20567,31779;22302,33975;
#351:
>0:14212,34938;14957,37582;21618,30345;24241,25835;
#352:
>0:23965,34532;24045,30992;
#353:
>0:22102,32237;21075,31709;22550,31593;
#354:
>0:24522,34350;23148,34513;
#355:
>0:19292,32688;16975,38866;
#356:
>0:20972,33536;23606,34020;
#357:
>0:22153,33137;22835,30786;
#358:
>0:18525,35131;24105,33737;21749,25842;22620,22184;
#359:
>0:19124,27748;15238,30748;14440,30957;9171,33574;
#360:
>0:21755,36491;24489,33411;18176,30009;
#361:
>0:21929,32417;21491,32965;22546,31605;
#362:
>0:19116,32074;20083,34199;
#363:
>0:24951,33432;22277,32332;
#364:
>0:21608,33844;24914,30420;19325,32555;
#365:
>0:21426,33016;18436,33496;
#366:
>0:18652,34630;21894,28021;22035,32157;
#367:
>0:18555,30249;21709,33516;18710,32178;
#368:
>0:20019,33668;24834,30616;21578,28560;20103,31150;
#369:
>0:24371,33021;23800,31240;
#370:
>0:23200,32350;18913,32318;22742,32898;
#371:
>0:18326,13909;22417,18145;23278,22955;21967,27145;
#372:
>0:20129,30597;22776,32921;
#373:
>0:19437,30275;18210,34320;
#374:
>0:24544,33533;23406,32895;
#375:
>0:19282,34029;20200,32921;
#376:
>0:18346,30877;23427,26279;23935,33599;
#377:
>0:15377,37483;15188,31154;19138,34107;22810,30367;
#378:
>0:23403,33105;20634,31475;
#379:
>0:18115,35372;20924,33074;24834,32174;
#380:
>0:20985,30841;24718,32002;
#381:
>0:20549,32061;18722,33869;
#382:
>0:24960,34604;22362,33084;
#383:
>0:23431,30956;21089,33704;24892,31483;
#384:
>0:8813,31982;12671,29541;17074,25436;20157,25204;21848,24786;
#385:
>0:20682,33670;18343,33970;
#386:
>0:8046,22261;11847,22498;
#387:
>0:23580,32777;20650,30485;24652,29320;23487,32776;
#388:
>0:24857,33653;23120,30606;
#389:
>0:22364,31640;19961,30755;23942,32223;
#390:
>0:12961,23241;17146,27215;21184,33779;23068,25865;
#391:
>0:18588,31993;22957,34384;21696,32648;
#392:
>0:20075,33280;21543,34359;
#393:
>0:22078,34065;20922,31921;24455,34577;
#394:
>0:6060,19891;8537,19102;11797,19561;17716,19308;
#395:
>0:25081,16527;19438,15903;15411,13752;
#396:
>0:22161,33617;22673,34078;
#397:
>0:20992,31133;19730,31850;
#398:
>0:25202,34699;23257,30903;
#399:
>0:22755,34409;18612,34526;22751,33729;20995,32710;24733,31065;
#400:
>0:22106,34297;20228,34468;22466,31710;
#401:
>0:22365,32829;22291,31738;
#402:
>0:20098,32539;23905,30098;24050,34565;
#403:
>0:21033,33131;24215,27395;24447,31012;
#404:
>0:10915,19592;6485,22727;5162,27665;7505,32223;
#405:
>0:23385,33499;19044,34136;
#406:
>0:24085,34697;18924,32250;
#407:
>0:14464,23897;8043,22720;5315,24013;
#408:
>0:5577,15812;7864,19661;13541,23635;16211,24628;20248,24558;23374,21737;
#409:
>0:8486,15126;10561,20164;8701,21363;9051,29429;9475,32233;
#410:
>0:21127,32098;23190,29840;22440,30242;
#411:
>0:11956,35981;17858,35776;
#412:
>0:19167,34586;25122,32252;
#413:
>0:19047,32887;24878,29320;22902,31970;
#414:
>0:20090,32415;22648,30071;22148,34227;
#415:
>0:21452,33771;19938,33645;
#416:
>0:24887,31611;20625,34400;
#417:
>0:18321,31512;19747,31081;
#418:
>0:7490,37458;9126,33795;13852,26388;16303,24640;20884,23023;21911,22908;
#419:
>0:22560,30357;19098,30868;24732,31718;
#420:
>0:19661,30899;23635,32287;
#421:
>0:23228,32003;19992,33123;
#422:
>0:22366,33082;23766,31462;
#423:
>0:23200,34239;22753,32778;
#424:
>0:19419,31466;19755,30378;
#425:
>0:8380,38803;8935,31736;11007,25954;10944,21359;
#426:
>0:19060,30343;19562,32262;
#427:
>0:20781,33576;19250,30908;
#428:
>0:24322,33047;21959,33686;
#429:
>0:20049,31515;18526,34100;
#430:
>0:22622,17268;19322,23639;17120,29643;14825,31431;
#431:
>0:21865,32707;21127,28667;20784,34391;22220,32784;
#432:
>0:5112,34757;7442,34109;
#433:
>0:19722,32927;22724,33298;
#434:
>0:25094,30310;23409,31778;
#435:
>0:19430,32172;15346,37221;
#436:
>0:23586,30633;22178,30519;
#437:
>0:24315,34204;23352,30461;
#438:
>0:20618,18692;20524,22126;20771,29561;19193,31743;17817,35961;
#439:
>0:18244,31756;19970,31253;
#440:
>0:22120,30529;23221,31182;
#441:
>0:19273,30752;18689,31235;
#442:
>0:21929,30901;20525,31907;24404,31314;
#443:
>0:23412,30899;19649,34593;
#444:
>0:23745,31008;18782,30868;
#445:
>0:25011,30330;22161,34307;
#446:
>0:10403,14261;11966,20654;
#447:
>0:23813,31098;23375,31703;
#448:
>0:21917,31782;23092,33814;
#449:
>0:19207,34043;24750,33060;
#450:
>0:21414,31219;24189,28839;24772,30596;
#451:
>0:19006,32147;22529,31668;
#452:
>0:22398,30857;24739,31508;
#453:
>0:19748,31247;22273,34092;19994,32908;
#454:
>0:22632,33058;18785,28223;19781,33434;23909,30912;
#455:
>0:24013,30361;23732,33840;
#456:
>0:24580,32682;19856,30302;23281,33913;
#457:
>0:18399,32560;22761,27174;22126,30745;
#458:
>0:22713,32494;21703,30809;
#459:
>0:23144,32579;19289,33810;
#460:
>0:22258,32001;20977,28188;19807,31009;
#461:
>0:23134,33805;20107,32117;
#462:
>0:19700,33433;23527,30855;
#463:
>0:24896,30637;20379,30753;
#464:
>0:20879,34561;22354,26362;22657,30592;
#465:
>0:23051,31380;19477,29892;20878,33892;
#466:
>0:21771,30935;20472,33916;
#467:
>0:23396,30425;19659,32882;24805,33616;
#468:
>0:9853,38199;13681,30583;12624,29189;
#469:
>0:19379,19986;19298,23750;
#470:
>0:22908,31604;18724,33554;15854,38976;
#471:
>0:22901,33268;20580,28618;19215,31489;
#472:
>0:23822,20117;21415,22192;17875,29366;13153,24018;8226,23191;6242,25609;
#473:
>0:18203,31789;22286,29183;22064,31216;
#474:
>0:19324,33055;19925,34354;
#475:
>0:24955,31082;23260,34054;
#476:
>0:20020,31721;20945,34342;
#477:
>0:23130,34045;23813,32624;
#478:
>0:20393,31707;21975,29667;23991,33065;
#479:
>0:22853,33770;24687,30899;
#480:
>0:21306,32395;24548,32328;19925,30937;
#481:
>0:18209,31872;20180,33470;
#482:
>0:22221,31984;21967,30539;
#483:
>0:8106,21943;13018,29650;12051,31227;13766,36357;
#484:
>0:12475,37933;15723,38670;13550,35589;
#485:
>0:21114,31255;18614,32904;
#486:
>0:24529,32272;18873,30965;23601,32438;19396,26861;21337,34088;
#487:
>0:20662,30471;18224,32083;
#488:
>0:25142,32069;18705,30484;22839,31095;
#489:
>0:19619,30708;21098,33443;
#490:
>0:25004,32871;19354,31597;24721,30506;
#491:
>0:23297,32201;23087,31357;
#492:
>0:19666,32027;19936,31180;
#493:
>0:24148,33921;18163,28777;18349,32460;
#494:
>0:21951,32327;19791,30689;
#495:
>0:22565,30688;18434,33535;
#496:
>0:21910,34329;20330,32532;24853,34483;
#497:
>0:19598,34486;20377,31916;
#498:
>0:23999,33019;20662,34504;
#499:
>0:20133,32064;22950,32086;19339,30575;
#500:
>0:23504,33183;23289,31901;
#501:
>0:18670,32032;20095,33990;
#502:
>0:19600,30971;22237,33474;21338,32278;22934,30384;18268,31235;
#503:
>0:21755,34131;19684,32203;
#504:
>0:16294,26129;14131,22253;11494,17317;12710,16443;
#505:
>0:22114,33896;24378,30450;
#506:
>0:18417,15142;17747,20881;11606,16960;10656,24580;5020,24218;
#507:
>0:18736,30248;18344,31565;
#508:
>0:20568,32445;22476,33500;
#509:
>0:19614,31000;22917,31986;
#510:
>0:13327,38500;7639,31992;9462,27064;9482,25318;
#511:
>0:18811,32274;24564,34597;
#512:
>0:24708,31723;18670,30628;
#513:
>0:23604,34326;21472,32976;22614,34402;
#514:
>0:19504,34417;18335,31455;
#515:
>0:23173,31640;20724,36840;22958,37064;22129,30438;
#516:
>0:23309,33471;20883,33158;24984,31018;
#517:
>0:22345,31056;18622,33735;
#518:
>0:23776,31150;22192,32292;
#519:
>0:12122,37868;15496,32358;17930,34884;
#520:
>0:22351,33040;19815,33239;
#521:
>0:21478,31183;21121,31620;
#522:
>0:24156,33516;23619,34249;
#523:
>0:20309,31484;20455,31932;
#524:
>0:21624,32316;23082,29059;24866,30345;
#525:
>0:25230,31533;20892,29176;19347,32193;
#526:
>0:18222,32116;19024,30458;
#527:
>0:20782,33724;20020,31759;
#528:
>0:6803,33736;4271,36257;
#529:
>0:18238,32117;23055,31916;
#530:
>0:23089,31293;21956,34121;
#531:
>0:19343,33713;21487,31437;
#532:
>0:23847,32641;20300,32605;
#533:
>0:18945,32610;22469,28280;24721,33937;
#534:
>0:18893,32155;23717,26567;22411,30779;
#535:
>0:23369,34018;23866,31163;
#536:
>0:23124,32925;24001,33716;
#537:
>0:24141,29903;18343,21988;17147,19964;19789,15716;
#538:
>0:23963,34513;19590,31785;24127,33673;
#539:
>0:19602,31339;23811,34027;
#540:
>0:18425,33464;19854,32063;
#541:
>0:19285,31264;22466,28943;24632,31982;
#542:
>0:25195,33983;24185,32558;
#543:
>0:20835,32535;25030,31470;19026,32649;
#544:
>0:21214,32651;22434,32987;20610,32076;
#545:
>0:21423,31497;23415,31090;18687,30702;24728,32393;21196,30325;
#546:
>0:25002,32638;23488,32705;
#547:
>0:18252,30638;18425,34477;
#548:
>0:18269,33629;22560,32621;
#549:
>0:24329,33609;24773,33146;
#550:
>0:20314,30609;23700,30579;18970,30253;
#551:
>0:15233,17683;21187,23686;21213,26640;25029,33098;
#552:
>0:19343,32682;18609,32694;
#553:
>0:18508,30238;22703,34067;
#554:
>0:9711,14537;9219,19101;10656,25384;7906,29868;10814,33056;
#555:
>0:19532,31004;19195,31106;
#556:
>0:21730,33003;21212,30986;
#557:
>0:20673,33774;24514,33920;
#558:
>0:23288,31428;22436,31811;
#559:
>0:23356,30982;21530,33540;
#560:
>0:5919,23147;10181,19636;11790,17821;17030,15994;19969,17267;
#561:
>0:24708,33364;20113,31526;
#562:
>0:24943,31504;24217,30603;
#563:
>0:25102,31250;21980,33781;
#564:
>0:4574,20324;10549,20443;13621,19916;16670,14221;20873,12321;
#565:
>0:22207,30924;22874,33280;
#566:
>0:19574,30258;22058,30508;
#567:
>0:22842,30342;19858,30729;23976,31719;
#568:
>0:11831,36408;14410,35547;
#569:
>0:12397,15315;18014,12798;21576,14673;
#570:
>0:19643,33204;22250,32738;
#571:
>0:6963,31301;9740,33765;11858,36657;15641,31345;
#572:
>0:19063,34475;18973,33318;
#573:
>0:22164,33629;20815,26207;18301,32167;22111,31042;
#574:
>0:19759,34076;21053,33713;
#575:
>0:21687,33250;21078,31063;
#576:
>0:22702,31781;19588,31769;
#577:
>0:22432,34316;20525,29035;18332,30427;23477,30872;
#578:
>0:24313,32343;19016,27763;18560,32515;22874,32481;
#579:
>0:24761,30566;20537,33247;24924,31029;19766,32442;
#580:
>0:22886,31802;19146,33977;22866,32208;
#581:
>0:19070,33236;24650,27134;24788,32493;
#582:
>0:23385,33836;24115,30895;
#583:
>0:19636,32684;21859,33214;
#584:
