#0:
#862:
>0:22300.82,32769.14;24788.03,34582.24;
#863:
>0:19664.36,19290.53;15452.22,20734.77;11794.43,20686.54;
#864:
>0:24929.32,34005.02;22942.81,33769.45;22682.41,35566.59;23635.56,36875.74;
#865:
>0:23023.48,34304.12;23510.05,32941.21;
#866:
>0:25071.16,32828.43;23374.86,35229.72;
#867:
>0:12446.47,34626.98;17741.45,33059.32;
#868:
>0:23133.49,35350.18;21119.65,32587.41;25178.21,35656.81;
#869:
>0:13586.98,35749.47;14243.11,36483.93;
#870:
>0:24209.58,32536.85;23976.84,32189.75;
#871:
>0:21772.87,24894.61;24474.57,27287.83;21842.42,35076.61;
#872:
>0:22082.61,31719.33;22158.52,35230.32;
#873:
>0:13943.12,37200.27;15905.18,31103.86;16747.85,35635.3;
#874:
>0:23369.27,33257.69;23498.5,32159.92;
#875:
>0:17195.62,36496.47;12041.43,36750.84;15248.07,37162.0;12344.78,35964.37;16474.92,36770.14;
#876:
>0:24279.73,35631.42;24592.58,34733.06;
#877:
>0:21330.62,34798.4;24253.36,33111.2;
#878:
>0:20214.87,27765.58;16108.85,34490.33;11267.91,34884.25;10835.9,34959.34;
#879:
>0:23708.56,36086.4;24073.15,33696.93;
#880:
>0:21138.42,32038.2;21964.11,36082.38;
#881:
>0:21952.15,32540.99;22463.59,35452.91;24837.2,35542.28;
#882:
>0:24463.16,32966.48;22408.11,34230.33;
#883:
>0:17517.68,36821.92;13789.9,34992.06;16504.38,34664.73;16971.18,36352.06;13746.88,38375.08;
#884:
>0:24483.68,33241.06;23296.07,32351.09;
#885:
>0:21950.23,34066.0;25241.81,33837.51;
#886:
>0:23800.98,35867.66;22336.0,32222.07;
#887:
>0:23818.43,33594.34;22271.6,32921.44;
#888:
>0:13385.69,37611.42;16233.65,33091.19;16185.06,38778.71;
#889:
>0:18695.31,25181.86;14933.01,21412.76;12174.37,17236.9;9540.91,18613.78;
#890:
>0:21787.97,33132.71;21654.0,33625.55;
#891:
>0:22607.07,37142.44;22002.13,36188.0;21741.68,34951.69;
#892:
>0:23490.06,31888.19;22735.32,34207.26;
#893:
>0:21829.13,31871.86;23123.65,32704.82;
#894:
>0:24872.02,33213.12;22798.57,34166.14;
#895:
>0:23339.3,34151.48;23835.78,34702.13;16160.03,34867.64;12675.49,35066.05;
#896:
>0:15247.78,16786.91;11254.72,14240.53;
#897:
>0:24478.27,34551.84;21866.8,32368.8;
#898:
>0:16407.3,27010.67;13913.16,29402.52;7784.87,25461.73;5920.0,17885.31;
#899:
>0:11704.15,35743.46;9612.94,34128.48;4445.13,26378.03;6278.07,22313.05;8486.23,18616.79;4149.88,16324.75;
#900:
>0:17726.8,38965.85;13850.13,38409.73;15265.8,36613.58;12712.36,35394.81;13337.33,33930.91;11557.3,28853.99;8329.72,26794.79;12336.5,34359.17;11945.2,37487.16;16259.57,35645.86;12655.42,35691.41;18013.93,36634.2;11617.89,39035.57;15278.64,37287.52;
#901:
>0:24637.49,35129.24;23998.25,32430.23;
#902:
>0:23961.69,35451.5;20983.01,34204.32;
#903:
>0:24184.69,32851.4;21960.95,32508.9;
#904:
>0:22687.33,33563.55;25052.23,31753.64;
#905:
>0:24082.87,24508.56;19315.74,24089.85;14736.79,28941.12;13303.47,29916.5;8803.83,25964.83;
#906:
>0:24212.2,36157.66;23306.29,34897.87;
#907:
>0:23442.09,35067.39;25170.64,31846.49;
#908:
>0:15606.22,39033.48;11509.13,38010.09;17977.21,37309.68;11502.54,35728.27;14667.06,35622.05;13914.31,37046.83;16450.32,36061.95;13278.38,37352.48;15438.98,38672.17;12661.93,37092.39;11664.84,33535.08;12385.92,30190.86;17739.51,27027.35;11690.25,26929.76;17742.23,27188.76;15485.51,23133.78;16172.23,18268.0;15923.72,25705.12;15934.65,26445.44;19513.0,27277.54;20893.8,35900.64;16189.49,35428.52;14258.92,38955.53;16919.87,36842.13;11476.94,35856.91;16595.71,37553.76;13519.86,38512.68;17107.96,37087.95;13908.13,35113.18;17770.45,37892.56;12926.72,38199.53;17892.59,36818.95;11173.0,38616.36;15953.42,39059.09;12834.88,35500.07;16777.37,38355.54;12937.92,38737.11;15591.68,34781.33;13278.76,37640.86;15294.66,38193.77;12884.02,36536.74;17198.48,38876.21;
#909:
>0:24025.12,33975.51;21098.51,34268.38;
#910:
>0:21828.19,33948.92;22793.84,32008.9;
#911:
>0:15108.25,23120.6;14897.0,29655.14;
#912:
>0:24352.17,36166.53;21615.64,26165.38;23790.95,31867.84;23462.57,34776.98;23337.18,32804.79;
#913:
>0:22598.26,35684.32;22220.32,34339.49;
#914:
>0:22565.79,33037.1;20950.81,35307.64;
#915:
>0:21873.48,33285.89;22225.79,33513.54;
#916:
>0:23657.7,32658.86;22451.53,32644.02;
#917:
>0:24786.66,33711.26;24334.65,33675.6;
#918:
>0:22091.18,33894.86;24624.77,32832.54;
#919:
>0:22549.83,33889.17;22835.42,37394.34;23704.67,32958.85;20766.94,32493.3;
#920:
>0:22900.73,35280.24;23887.31,32965.87;
#921:
>0:24808.83,31924.37;24639.17,34477.33;
#922:
>0:6182.38,19844.24;6813.9,24035.41;5456.5,26297.77;4858.78,31091.76;
#923:
>0:23897.65,34640.89;21668.63,32175.64;24448.59,35347.73;
#924:
>0:14775.78,35204.84;13881.85,38995.55;
#925:
>0:10985.06,33679.33;6855.79,30051.82;7127.78,21430.22;
#926:
>0:21778.78,31933.39;23453.85,32995.09;
#927:
>0:24148.65,31986.61;20707.36,33586.83;
#928:
>0:23760.8,33862.04;21953.95,32878.26;
#929:
>0:21972.64,34362.17;22632.84,33808.34;
#930:
>0:21634.81,33667.64;22217.67,36103.51;
#931:
>0:23488.44,34260.15;24957.05,35344.0;
#932:
>0:14369.53,32573.74;13208.33,26437.0;10877.38,23023.4;
#933:
>0:21753.37,33725.94;21515.51,34598.05;
#934:
>0:17679.83,33136.93;19438.22,39190.35;22292.84,35669.84;
#935:
>0:22509.47,34749.72;24452.01,34350.43;
#936:
>0:15012.7,35957.92;18122.86,31071.06;
#937:
>0:23244.05,33770.52;23074.3,32270.17;
#938:
>0:22363.92,14453.22;20083.33,13337.3;15982.68,14745.07;14179.69,14872.37;
#939:
>0:22106.3,35158.29;24966.54,33516.14;
#940:
>0:22162.43,35709.88;24123.3,35078.98;
#941:
>0:22900.56,33941.32;21917.2,34404.65;
#942:
>0:21136.74,36817.76;22653.02,34336.36;
#943:
>0:15072.43,38944.38;13925.72,36433.39;16669.93,36722.07;
#944:
>0:23193.59,32129.0;23156.17,33014.58;
#945:
>0:20887.47,36964.9;22307.0,36562.18;
#946:
>0:22199.42,33618.08;22659.33,34041.05;
#947:
>0:23669.49,31887.19;21053.72,33377.81;22820.77,34164.94;
#948:
>0:24820.97,32521.64;22629.54,31883.25;23758.68,32888.94;
#949:
>0:22527.01,35897.59;21343.65,33234.51;16768.5,35826.58;
#950:
>0:6632.04,20430.31;7697.52,24478.38;7794.39,26933.9;10340.01,34193.7;
#951:
>0:21224.59,34876.16;22732.98,33975.44;21915.21,35425.94;
#952:
>0:23260.1,34729.22;21239.77,32744.64;23828.18,32299.99;
#953:
>0:11290.73,36047.06;16516.4,31685.72;15449.27,38947.61;
#954:
>0:10375.04,38681.01;14001.67,38615.27;
#955:
>0:23655.98,35033.18;22087.1,35425.97;
#956:
>0:17640.39,18876.87;15133.48,24852.88;14514.79,28247.75;13177.27,30318.64;
#957:
>0:13519.23,36475.03;17197.53,38119.97;
#958:
>0:4437.51,16926.7;10052.24,24491.18;11118.24,25798.93;16108.12,33711.81;
#959:
>0:21187.41,33363.26;23599.2,35353.6;
#960:
>0:16232.6,16881.14;20230.01,14764.15;23200.92,15254.77;
#961:
>0:20646.13,33731.81;21806.03,31997.59;23564.82,33257.4;
#962:
>0:22810.42,34313.58;24609.34,32923.52;23194.97,35607.71;
#963:
>0:23970.72,36113.06;21507.12,36009.57;
#964:
>0:24611.65,33325.13;22494.61,33937.37;
#965:
>0:24162.66,35923.78;21823.99,34022.07;
#966:
>0:24368.25,33573.47;21017.42,35734.04;23169.98,34010.76;
#967:
>0:21559.39,34159.69;22882.34,33798.82;
#968:
>0:10291.37,19641.81;13391.61,24718.51;15157.58,26087.26;18510.31,28950.93;22999.48,31744.38;
#969:
>0:25123.78,34174.7;24979.29,36022.73;
#970:
>0:22797.03,35260.09;23771.4,35245.4;
#971:
>0:22901.69,35943.06;23748.21,35835.24;
#972:
>0:23241.23,35750.05;20776.28,34612.13;
#973:
>0:21515.79,33779.74;22357.36,34418.6;
#974:
>0:24231.89,35007.99;21571.22,33511.44;
#975:
>0:22877.54,35562.48;21652.99,34506.42;23437.24,32358.24;
#976:
>0:20896.6,36481.17;22915.94,34825.6;
#977:
>0:20789.3,35649.52;22995.97,33644.3;
#978:
>0:6412.57,25871.39;10527.06,25160.56;11860.4,17327.34;18040.99,16793.69;
#979:
>0:23106.67,34053.88;22323.49,37400.68;
#980:
>0:23850.62,35027.61;21418.93,32885.82;
#981:
>0:22395.56,34298.17;23490.05,35570.49;
#982:
>0:22118.21,34615.08;22206.56,33626.99;
#983:
>0:23601.99,33769.32;20748.54,36462.92;23946.09,34858.51;
#984:
>0:23213.22,35703.74;22171.93,31900.53;23303.65,34481.06;
#985:
>0:20684.63,33009.95;23553.6,33616.96;
#986:
>0:23361.77,35481.2;22084.55,34288.77;
#987:
>0:21372.17,35483.09;21191.14,35045.48;
#988:
>0:11338.78,20867.56;8431.68,25112.79;10481.72,28129.0;
#989:
>0:22063.13,35047.8;21233.59,35900.63;
#990:
>0:16778.54,38472.14;12164.93,38441.81;17669.78,38354.54;13969.29,36992.71;
#991:
>0:22841.65,35749.27;24013.07,33789.1;
#992:
>0:22214.25,33211.13;23389.86,34555.61;
#993:
>0:21737.11,34947.48;23453.9,33344.05;
#994:
>0:11166.95,38716.78;13706.49,38681.98;
#995:
>0:23699.83,35972.3;22670.9,34737.36;
#996:
>0:21739.11,31711.85;24684.71,31917.47;
#997:
>0:13486.32,35152.72;17426.05,36617.29;11941.15,37766.87;15765.39,33591.77;16527.55,36671.88;
#998:
>0:10082.3,15658.25;14387.14,17671.28;16408.99,24718.37;20301.4,20251.91;
#999:
>0:24513.28,34636.86;21862.26,33184.05;
#1000:
>0:15926.05,34635.98;19984.83,37816.51;
#1001:
>0:16226.33,38135.6;13347.67,34670.64;10203.32,27188.65;8631.84,23075.06;9639.35,20240.0;
#1002:
>0:23141.28,32870.24;23743.23,32922.55;
#1003:
>0:22855.88,34922.89;21694.75,36943.68;
#1004:
>0:22649.89,34726.97;23674.4,31853.82;
#1005:
>0:23848.83,34457.06;23077.71,34677.32;
#1006:
>0:22713.4,31755.87;24795.83,31941.53;
#1007:
>0:24406.26,31890.94;23914.21,33347.42;
#1008:
>0:23333.39,32729.5;24745.23,35353.16;
#1009:
>0:21084.21,35854.16;23322.02,35301.2;
#1010:
>0:15974.92,32114.65;20091.13,27995.62;21416.83,22612.36;19439.35,17437.01;19482.87,16135.11;
#1011:
>0:25055.84,35510.66;24077.42,34045.22;
#1012:
>0:24594.05,31990.69;23387.1,36139.35;
#1013:
>0:15363.42,38614.97;14221.49,33454.26;12188.59,35152.29;15892.87,37146.19;13572.39,35480.04;
#1014:
>0:21966.64,34777.62;23837.92,36134.14;23767.09,34273.31;
#1015:
>0:22355.96,35520.33;24028.09,34263.1;
#1016:
>0:23628.5,32355.34;22270.22,34040.85;
#1017:
>0:12006.11,35055.7;12805.88,37977.45;
#1018:
>0:20012.17,38639.56;16953.26,37332.8;14525.89,34645.9;11062.9,29301.17;
#1019:
>0:19791.15,22365.53;16527.86,23389.0;14610.69,19179.62;7766.22,20306.86;
#1020:
>0:21994.9,33776.32;23939.54,35057.58;
#1021:
>0:6426.81,21783.84;7996.95,27807.93;
#1022:
>0:11252.24,35576.62;12809.16,36596.82;
#1023:
>0:10694.53,32986.13;7378.16,27794.17;5122.85,24246.4;8826.52,17902.51;5591.75,15115.47;
#1024:
>0:23633.4,33286.06;22151.16,35688.65;24303.93,33654.4;21872.56,35983.68;
#1025:
>0:17603.85,23199.78;20979.37,27592.1;
#1026:
>0:12200.84,37594.32;15279.97,36445.74;13049.47,37516.99;15567.91,37863.61;13432.13,34768.88;15507.29,36759.16;13568.98,36649.46;14631.95,35764.26;14323.81,36900.74;18012.81,39034.89;11464.77,36608.0;16100.03,36326.35;12498.66,35082.7;15436.47,36185.97;12441.79,36130.43;17703.79,36804.37;12574.49,36918.81;17103.59,36328.11;13438.49,39001.99;16725.85,37641.91;13319.6,37231.22;17695.27,38670.54;12992.82,38781.67;16027.82,37995.63;13217.18,36171.01;17135.09,38100.57;12392.79,36675.92;14726.02,36765.0;14593.45,36775.82;18021.57,36029.53;12831.7,36644.94;15207.76,38606.5;11805.18,39037.94;18121.57,37554.38;14179.07,37055.38;16662.84,38039.21;
#1027:
>0:23554.45,35259.02;22367.35,35044.68;
#1028:
>0:23989.98,32864.24;20790.61,37463.76;
#1029:
>0:22382.9,33987.32;21590.57,34280.47;
#1030:
>0:16818.66,37428.32;13478.69,37160.41;17269.71,35328.94;14590.86,38820.14;15521.42,36470.78;12813.86,38572.35;17533.56,34898.27;14392.94,34818.2;16998.93,35874.04;13449.18,37258.01;17257.43,37138.34;13849.96,37033.1;15288.64,36976.52;14466.87,37347.15;16745.66,36552.14;14109.28,38794.89;17193.22,31948.56;15657.52,37930.9;12762.89,38466.51;16259.93,37601.31;13147.24,37406.28;17770.37,36362.96;
#1031:
>0:24641.86,32289.79;24718.72,36199.68;
#1032:
>0:25088.22,36135.03;25129.97,35920.18;
#1033:
>0:12364.04,36793.09;16571.91,32901.69;16602.9,36315.39;
#1034:
>0:23452.45,35060.14;22189.73,34215.32;22944.1,34012.9;
#1035:
>0:21913.64,34898.68;21745.1,35008.56;
#1036:
>0:22991.65,32617.24;25032.22,33035.84;
#1037:
>0:25231.42,32432.25;19460.34,29266.34;21123.75,33483.72;
#1038:
>0:23041.7,36056.47;23649.39,37018.71;
#1039:
>0:12203.78,35323.27;14325.26,35565.81;
#1040:
>0:16871.22,37579.37;14253.63,36194.31;15813.34,36856.68;12812.41,37160.19;15050.05,38158.56;14586.08,37137.17;16326.71,35780.92;
#1041:
>0:23212.92,35692.46;23546.25,31927.55;
#1042:
>0:17910.55,35052.05;13647.52,39132.51;
#1043:
>0:15502.96,36316.68;11618.19,38380.07;16083.87,35193.61;22391.24,35215.28;
#1044:
>0:24555.8,32316.78;24075.42,34163.29;
#1045:
>0:23030.81,34812.65;21659.56,33341.44;
#1046:
>0:24530.51,33093.44;24136.12,34314.92;
#1047:
>0:23691.31,36076.0;21009.7,34745.08;
#1048:
>0:23836.96,23575.3;20781.01,25320.72;15488.27,25249.6;12207.82,18303.63;8904.79,16852.72;5375.13,12674.49;
#1049:
>0:6706.56,26754.56;7838.03,24384.82;11375.16,17660.79;15732.11,12505.1;
#1050:
>0:23043.41,35955.02;23067.39,35247.66;
#1051:
>0:22467.29,34804.53;22036.26,33811.1;22767.13,32105.58;
#1052:
>0:4104.74,17469.69;5573.94,23339.87;6394.19,29909.14;4740.31,34427.54;
#1053:
>0:24931.78,35170.73;22304.19,32017.24;
#1054:
>0:20621.81,33985.14;21796.01,35683.43;
#1055:
>0:21579.19,27826.65;15690.65,33993.04;12420.26,30839.99;7606.97,30617.27;7009.2,33017.26;
#1056:
>0:16963.41,37834.04;11194.39,36128.74;17656.33,34382.9;15973.15,36486.36;11408.49,36548.93;
#1057:
>0:24668.43,33666.51;22531.54,33671.67;
#1058:
>0:21641.74,32209.71;23527.67,35337.66;
#1059:
>0:23199.26,32007.8;21775.79,31902.04;23793.78,33638.68;
#1060:
>0:24666.33,34524.35;21928.56,33545.49;
#1061:
>0:23655.92,16671.31;19348.83,17623.99;20445.97,23062.2;19052.35,29034.98;22374.22,35569.95;
#1062:
>0:24963.47,34969.15;24578.23,35306.89;
#1063:
>0:21604.68,35141.95;24296.91,35993.96;
#1064:
>0:9452.73,13260.63;13555.93,18335.28;15198.22,23250.74;21654.21,26077.54;24097.37,33673.31;
#1065:
>0:23801.46,35960.42;20868.02,34599.51;
#1066:
>0:23007.46,35115.81;22330.29,34943.47;
#1067:
>0:23535.86,33848.55;22882.04,35158.27;
#1068:
>0:23955.94,36103.51;24514.04,34100.26;
#1069:
>0:23790.91,35868.79;24113.34,33484.82;
#1070:
>0:24036.58,33839.66;24250.05,35944.28;20879.54,34970.02;
#1071:
>0:14110.01,38220.7;16561.64,36239.64;12068.8,36522.87;15833.02,38270.97;14225.22,36485.53;16004.06,38291.07;11714.89,38043.1;15950.04,39090.49;13760.63,37657.82;16144.95,36845.65;14601.9,38719.71;17663.22,35847.89;12307.53,38901.74;17037.57,37591.26;13818.31,38420.1;15212.5,36398.63;12689.3,36474.79;17461.45,30392.34;16709.79,38048.73;
#1072:
>0:22700.02,33277.0;22752.15,32741.1;23329.43,32516.01;
#1073:
>0:22823.77,32074.1;22668.4,34104.28;
#1074:
>0:20700.72,34391.42;23730.21,32538.2;
#1075:
>0:17965.56,34982.66;20726.12,32075.47;22510.53,35176.8;
#1076:
>0:25054.88,31931.68;20613.59,35955.75;
#1077:
>0:21864.35,33184.57;23346.58,34420.94;23022.93,35591.76;
#1078:
>0:22078.19,34777.87;22299.79,34749.44;24647.11,31927.42;
#1079:
>0:15154.34,20530.12;11697.33,24878.7;
#1080:
>0:23348.87,32783.73;25213.56,27136.81;23557.36,21641.33;24806.68,21157.16;22199.8,14632.31;
#1081:
>0:25097.01,36141.63;22811.52,32633.69;
#1082:
>0:23479.0,32448.22;22130.79,35158.26;
#1083:
>0:23535.93,37295.24;21043.78,35196.72;
#1084:
>0:23275.61,33793.17;22022.42,35518.54;
#1085:
>0:22310.7,35754.22;23315.23,32674.59;
#1086:
>0:25183.18,35458.72;22637.56,35410.25;
#1087:
>0:24451.75,34869.2;23496.01,36167.34;
#1088:
>0:23585.19,35074.35;21701.72,34752.08;
#1089:
>0:13131.29,19553.68;14841.21,25274.67;20982.54,30090.53;23356.82,35978.75;
#1090:
>0:23684.52,35380.16;18977.06,29396.09;21646.32,32503.2;
#1091:
>0:20812.07,34258.73;22726.29,33219.1;
#1092:
>0:22120.81,32747.48;24265.59,34470.72;
#1093:
>0:20685.54,31859.46;21613.1,32214.64;
#1094:
>0:22618.2,32269.71;24850.45,33935.62;
#1095:
>0:23764.18,35338.9;22303.05,32950.78;22309.44,32353.58;
#1096:
>0:20631.52,35970.88;23415.44,35624.9;
#1097:
>0:23650.05,35618.17;23527.31,35941.6;
#1098:
>0:21905.67,32038.43;22747.64,35281.66;
#1099:
>0:20719.05,33911.58;25122.93,34073.76;
#1100:
>0:22662.64,35298.03;24458.15,34949.03;
#1101:
>0:22805.0,35890.03;23904.34,36155.97;23847.19,34251.3;
#1102:
>0:4341.34,27301.43;9535.23,31502.58;
#1103:
>0:22556.69,37519.4;22190.82,33909.2;21691.39,34659.48;
#1104:
>0:23345.28,35515.59;21608.88,33434.47;23572.78,32931.38;
#1105:
>0:23919.54,35556.8;22629.98,35966.74;
#1106:
>0:22104.01,34311.79;23945.66,33319.8;
#1107:
>0:12792.68,38536.61;11824.66,36482.05;
#1108:
>0:13170.84,35026.38;14819.08,37118.95;13475.29,37602.55;15795.82,36423.44;12591.28,34949.67;15254.47,37017.14;12433.23,36552.27;16091.86,38588.56;12170.22,38689.14;17911.01,38702.39;12692.24,38168.3;15479.59,37848.66;12868.24,36981.55;16117.34,36512.61;
#1109:
>0:23068.42,32031.61;22819.53,35638.63;22712.07,33515.18;
#1110:
>0:20726.28,29598.76;17220.65,34620.44;14592.57,37051.26;9032.31,37238.94;
#1111:
>0:16368.77,37555.22;11401.47,38713.66;16654.33,36630.94;13869.78,34868.49;
#1112:
>0:24364.32,35243.55;22998.23,36120.45;22069.74,35511.45;23128.8,34252.68;
#1113:
>0:24192.12,31789.87;23247.33,32847.37;25168.25,35530.06;
#1114:
>0:13718.81,35916.5;14571.16,36528.83;
#1115:
>0:21923.19,36160.43;21966.58,36637.0;
#1116:
>0:24830.69,35100.9;22826.8,34764.96;
#1117:
>0:9518.57,31871.54;4431.26,29615.94;6052.7,22675.08;9520.73,18870.56;7099.48,16115.68;
#1118:
>0:13932.46,13743.48;8969.91,17258.67;9841.51,24679.18;9649.47,25786.24;
#1119:
>0:23158.67,37282.07;21949.9,35611.55;
#1120:
>0:22931.81,32375.82;24018.59,32523.35;
#1121:
>0:21770.94,33727.41;20094.93,28867.54;22697.7,31817.31;
#1122:
>0:22638.46,35082.31;20775.52,26514.7;23852.01,35378.87;
#1123:
>0:22596.01,35417.13;20909.16,35034.94;
#1124:
>0:24363.77,29280.24;24341.29,26614.91;
#1125:
>0:17692.14,35109.63;11822.96,36792.7;17028.88,30218.49;15856.77,36733.06;12738.0,35912.84;16484.42,38801.21;11769.35,38195.99;
#1126:
>0:21532.76,33471.59;22857.24,35630.94;23999.29,33417.53;
#1127:
>0:24291.54,32316.95;20932.27,34592.26;24903.92,31939.12;
#1128:
>0:21405.73,34547.45;24925.69,32618.58;
#1129:
>0:22280.46,35757.14;22834.14,33764.92;
#1130:
>0:16781.77,37335.64;13294.58,37930.6;15231.18,37188.69;13641.67,34859.91;10812.56,34301.88;11279.97,34830.06;16996.57,34961.28;12387.13,38779.76;15403.7,37939.83;13239.15,35262.46;16295.35,38853.93;13939.8,35397.36;16810.69,34900.33;13451.85,35185.2;15603.62,34953.66;11369.73,38275.98;15315.32,36342.16;12092.79,35617.92;17231.94,37927.41;12301.75,35376.5;17795.25,36075.52;11429.74,38656.23;16902.05,36379.1;12337.74,35491.7;16391.9,38583.35;14542.04,35134.31;16242.46,37652.0;12599.42,38528.89;15334.75,35244.65;11831.33,37822.42;15703.03,38231.36;
#1131:
>0:23776.7,36042.53;20245.83,35794.07;21377.33,35139.28;
#1132:
>0:22207.09,34605.22;22909.84,33285.72;
#1133:
>0:24059.69,33389.4;21803.79,34351.81;
#1134:
>0:21999.58,33329.67;23012.22,33271.11;
#1135:
>0:22009.47,35306.26;23050.4,31805.16;
#1136:
>0:23971.41,34695.11;22713.88,32834.02;
#1137:
>0:23113.62,35417.67;23207.91,31915.52;
#1138:
>0:17199.78,27723.02;20865.55,32104.28;
#1139:
>0:21732.14,33472.4;24026.49,35744.98;
#1140:
>0:22341.46,34305.3;23412.48,33128.71;
#1141:
>0:21829.65,32409.96;21474.24,33334.17;24297.97,33970.8;
#1142:
>0:22781.47,33024.27;21098.52,33817.55;
#1143:
>0:24363.84,34037.59;20532.99,34144.06;
#1144:
>0:21810.81,31901.66;23884.03,34444.48;24157.34,34040.12;
#1145:
>0:18945.94,16032.65;17991.98,20158.64;19424.46,22286.29;15679.67,26152.99;14844.99,31701.52;18149.62,36911.28;
#1146:
>0:16197.14,15925.45;13291.09,17816.32;7877.05,23590.72;5613.55,26728.78;5131.75,32355.35;4217.74,39128.79;
#1147:
>0:21761.07,33639.88;22471.74,35288.3;
#1148:
>0:8212.5,30790.41;12995.02,34986.63;17710.56,38251.17;
#1149:
>0:22389.06,33999.86;14880.64,36241.74;12891.89,36750.01;7776.49,30938.28;
#1150:
>0:22551.37,32182.97;24367.3,33113.42;
#1151:
>0:24761.55,35678.6;20746.46,36847.28;22933.59,33382.15;
#1152:
>0:22989.05,33528.69;21936.81,35929.44;
#1153:
>0:9761.84,20848.02;8036.58,21812.12;10697.94,26025.49;
#1154:
>0:23864.3,35541.81;24625.38,35602.6;21963.93,36383.95;
#1155:
>0:22095.46,32286.05;21059.2,35879.32;
#1156:
>0:22426.52,36000.32;22642.61,32986.04;
#1157:
>0:25199.38,35124.09;22123.33,34416.95;
#1158:
>0:15703.23,38236.98;13094.81,38719.08;
#1159:
>0:22758.44,31811.91;21780.55,34990.04;
#1160:
>0:11519.85,37838.6;12143.45,36280.5;
#1161:
>0:24930.0,35509.65;24391.8,31822.27;
#1162:
>0:16640.66,34894.52;12357.93,34855.01;15907.72,39124.27;13154.9,35024.74;
#1163:
>0:23770.09,35909.58;24625.46,34979.18;
#1164:
>0:4442.65,39067.76;9547.44,34005.18;10169.44,28623.55;10859.5,25233.85;7683.44,19600.85;
#1165:
>0:22278.93,32546.39;20532.57,32789.43;
#1166:
>0:21557.0,32068.39;24209.06,34013.67;
#1167:
>0:22567.49,34892.84;21848.17,34276.36;
#1168:
>0:22953.23,33299.9;23577.02,35344.15;
#1169:
>0:25204.68,32103.47;21879.83,34863.14;
#1170:
>0:22269.63,35832.6;21087.15,31802.25;22149.84,32778.69;
#1171:
>0:23378.75,32285.79;22798.06,32296.79;
#1172:
>0:23378.72,34072.24;25076.79,34685.02;22906.85,34857.88;
#1173:
>0:22759.27,33117.76;23061.9,34084.96;22990.33,28487.39;23771.22,34613.65;
#1174:
>0:11792.47,35454.71;13209.11,37727.85;
#1175:
>0:7968.98,18855.43;7760.86,24662.23;9497.95,29357.55;
#1176:
>0:22161.02,33884.25;18708.2,28830.07;22590.14,33438.91;
#1177:
>0:21985.51,32338.07;18492.47,26025.06;22189.2,33459.95;
#1178:
>0:21922.05,32975.27;22176.8,35439.4;
#1179:
>0:14345.51,38600.71;17906.18,34825.17;11668.05,37385.98;15767.41,36385.2;12556.85,38325.32;14624.98,36888.21;
#1180:
>0:22633.66,32351.96;22122.18,33688.88;
#1181:
>0:25031.99,33176.17;23140.54,34352.18;
#1182:
>0:21431.1,34526.37;23188.78,34561.96;
#1183:
>0:23058.36,37010.06;22387.43,34828.87;
#1184:
>0:21387.86,35603.99;23742.57,32549.18;
#1185:
>0:21968.29,35944.09;24450.67,34833.87;
#1186:
>0:22217.93,31954.02;24908.23,34535.47;
#1187:
>0:22926.32,32015.44;23571.02,35102.31;
#1188:
>0:23559.75,33656.31;24056.71,36528.69;
#1189:
>0:19890.4,28229.71;17899.46,22294.72;11843.56,28993.47;8146.16,24705.68;6727.92,24950.74;
#1190:
>0:23004.98,35612.56;24647.66,32832.05;
#1191:
>0:23312.33,31743.04;23052.65,32321.8;
#1192:
>0:15819.57,35968.64;11108.24,37586.19;17626.96,38357.61;14460.25,37498.79;16380.24,35045.14;
#1193:
>0:20766.96,33035.1;20613.94,34883.84;
#1194:
>0:21170.21,37072.42;15052.92,29090.4;16611.84,21885.06;13599.16,17546.84;
#1195:
>0:22700.52,31817.88;22573.01,35077.76;
#1196:
>0:25176.17,14112.07;19715.09,20445.45;20947.87,22667.04;20416.05,29817.51;21609.68,32799.52;
#1197:
>0:22306.46,34661.7;22868.59,34906.43;
#1198:
>0:24019.46,31833.74;21836.2,34687.98;
#1199:
>0:21159.76,22895.59;21599.71,21682.41;
#1200:
>0:15369.87,34854.0;12795.53,38855.66;10558.09,39186.67;6595.78,38679.18;
#1201:
>0:20624.45,19795.9;19645.35,16574.85;
#1202:
>0:23175.92,24679.33;21683.43,28271.84;
#1203:
>0:24034.15,34409.37;23819.67,36867.04;24124.86,36188.55;21689.94,35205.09;
#1204:
>0:17541.57,18532.72;13406.01,25632.15;
#1205:
>0:25151.84,33978.81;21682.04,32171.6;
#1206:
>0:22197.45,31930.07;23842.35,32045.27;
#1207:
>0:21708.2,32593.56;22584.87,35399.51;
#1208:
>0:22008.14,32028.67;23123.79,35277.5;22582.04,34567.27;
#1209:
>0:22273.9,32111.93;23167.42,31751.75;22750.02,31787.01;
#1210:
>0:22591.35,32327.24;20588.62,32416.86;
#1211:
>0:23333.83,34615.86;22397.4,33909.57;
#1212:
>0:9238.55,17309.25;11401.14,21520.69;14869.98,27955.31;21711.44,34910.69;
#1213:
>0:24441.44,35126.47;21855.77,32708.92;
#1214:
>0:23014.38,35752.78;22140.31,34323.32;
#1215:
>0:9322.55,12374.19;13544.28,18785.69;15480.16,22803.33;20075.32,29831.37;22389.51,34465.72;
#1216:
>0:21910.44,32944.13;24027.17,31894.72;
#1217:
