#0:
>0:18167.28,30215.29;19621.95,31200.48;
#37:
>0:13551.06,38644.66;17170.54,35214.59;13921.28,34715.24;16797.1,38995.84;12904.26,37503.58;15460.87,37697.9;
#38:
>0:19024.35,32608.34;24252.39,26604.57;22554.65,34374.89;
#39:
>0:12432.25,34867.59;18035.02,38741.55;12123.33,36649.69;15771.63,36944.3;12217.09,37764.81;15434.58,39055.64;
#40:
>0:22486.0,33615.33;18613.69,31412.69;24537.82,32670.83;
#41:
>0:14233.8,38145.35;17095.06,34868.2;
#42:
>0:24318.82,34198.14;21187.12,31116.9;
#43:
>0:20913.97,30986.19;24776.87,32706.23;
#44:
>0:11990.66,35419.46;15094.72,38181.77;13313.21,36070.26;
#45:
>0:24376.82,31758.38;22784.49,33692.94;
#46:
>0:22277.97,34234.62;20290.43,31915.78;
#47:
>0:19658.01,32253.66;18593.76,31660.68;
#48:
>0:20746.15,30617.24;24287.64,34405.16;
#49:
>0:23879.81,31927.46;19644.09,33962.33;22504.68,33433.92;
#50:
>0:21912.24,33161.46;21226.42,33719.83;
#51:
>0:23698.87,33206.33;24950.79,33817.75;
#52:
>0:13876.53,35817.97;15258.07,37378.15;
#53:
>0:24779.75,34116.9;19269.27,33107.76;24235.2,31685.12;
#54:
>0:19748.24,30222.92;23219.5,31325.09;18318.01,31299.26;
#55:
>0:24303.95,32626.34;21755.87,30252.87;
#56:
>0:25142.29,30852.52;23316.46,32630.96;
#57:
>0:22110.15,31015.65;20544.4,30630.37;23498.81,30399.9;21123.08,32380.93;
#58:
>0:24348.4,34424.66;18702.77,38834.51;15387.29,36766.31;
#59:
>0:21727.76,30818.18;23811.39,30278.53;
#60:
>0:22357.49,32961.77;19056.99,34638.79;
#61:
>0:20737.96,30232.0;21873.56,30859.5;20783.03,33781.48;
#62:
>0:23142.37,30995.96;22251.1,30984.89;
#63:
>0:24114.91,33016.15;19136.38,33751.46;22236.51,33892.72;
#64:
>0:18847.02,34000.12;18719.24,33443.29;
#65:
>0:19644.34,34425.2;20724.58,33590.83;
#66:
>0:23986.18,33182.09;20745.12,34468.99;22836.37,33097.18;
#67:
>0:11569.99,39027.31;13154.27,38509.33;
#68:
>0:24095.99,33051.69;19404.41,28964.64;20031.13,32674.78;23639.53,31459.64;
#69:
>0:22896.72,31280.39;21605.52,33196.4;
#70:
>0:18879.91,30483.35;18508.51,31799.23;
#71:
>0:20563.7,34596.33;20776.02,30630.15;
#72:
>0:23340.34,33593.13;23994.46,32067.92;
#73:
>0:18213.9,33177.99;20511.14,30665.03;
#74:
>0:21203.83,30242.81;23333.12,31780.53;
#75:
>0:19707.11,31295.7;25038.07,25975.63;22402.44,31198.75;
#76:
>0:12161.77,39182.85;17917.76,36043.6;11073.96,37977.99;12177.38,32872.37;15470.12,36846.79;14206.71,35766.12;
#77:
>0:20225.12,31040.74;18924.16,31891.33;
#78:
>0:24409.04,32756.84;18301.43,26838.44;19674.99,33719.13;
#79:
>0:21012.59,30744.52;22127.63,34291.2;
#80:
>0:19354.05,32580.85;21515.22,33715.92;
#81:
>0:21433.04,34669.83;20046.78,34299.82;
#82:
>0:21658.96,32936.19;19271.71,30996.88;
#83:
>0:20655.08,32612.89;22944.17,33495.78;19606.15,31704.94;21701.59,30743.21;18433.44,34239.18;
#84:
>0:22228.18,33106.32;19665.98,29703.29;20049.17,33586.91;22230.58,33536.43;
#85:
>0:20742.17,31688.18;20359.47,31120.98;
#86:
>0:18779.13,30982.37;18649.5,30237.31;
#87:
>0:20879.33,34385.16;24456.18,29070.51;22137.21,33560.53;
#88:
>0:18928.24,32622.61;20933.37,32325.73;
#89:
>0:22717.81,33944.92;18462.57,32762.68;25185.88,30506.26;
#90:
>0:19930.53,34010.68;18844.0,33004.91;
#91:
>0:23652.2,32770.92;24967.35,34573.19;
#92:
>0:24850.79,32771.96;24566.03,33815.37;
#93:
>0:24241.65,30500.77;20096.02,33133.69;22942.32,31460.19;
#94:
>0:22749.68,33524.41;18978.17,27608.01;19412.38,30820.82;24337.03,30235.28;
#95:
>0:19683.98,31067.91;21549.03,32084.09;
#96:
>0:22506.9,30475.37;19519.52,28370.27;20626.88,34470.99;
#97:
>0:21484.5,32522.64;19178.12,34369.17;
#98:
>0:20309.48,33850.23;20976.73,32054.48;
#99:
>0:19292.97,32362.34;23070.01,26605.46;22259.08,34623.03;
#100:
>0:18722.94,31703.35;23057.39,28283.4;21983.67,30996.7;
#101:
>0:20364.01,30222.81;24076.23,33509.49;19673.81,33336.62;
#102:
>0:18405.73,32106.37;18292.46,34498.07;
#103:
>0:18737.63,32808.81;24177.55,34606.82;21566.72,34389.71;
#104:
>0:22792.22,33657.14;19078.23,33913.13;
#105:
>0:22623.69,32047.87;19234.0,26004.0;19639.29,34300.09;
#106:
>0:22501.89,33518.21;19815.33,30421.36;24965.55,33992.92;20647.33,31740.63;25208.7,34625.02;
#107:
>0:24087.24,32513.59;19262.1,33073.12;
#108:
>0:15425.89,36847.13;13994.29,38810.56;17901.01,34913.57;12853.63,38513.1;17589.34,38989.23;11500.97,35968.12;
#109:
>0:16640.85,38639.23;11145.91,39039.92;
#110:
>0:20282.4,34522.93;20874.16,31108.77;
#111:
>0:22805.9,33485.04;20424.13,33156.24;22249.93,33873.49;
#112:
>0:19008.9,31192.15;24908.75,30400.87;
#113:
>0:23627.4,34586.8;23730.9,34646.99;
#114:
>0:21239.54,30585.73;21008.1,31977.74;
#115:
>0:22110.81,31786.44;18678.52,31339.41;23617.69,32342.52;
#116:
>0:22769.46,33243.95;18712.7,34075.27;
#117:
>0:21289.59,31044.18;20368.41,33895.44;
#118:
>0:14060.26,36709.46;17829.05,37183.71;14051.37,37705.04;9405.74,39141.81;8023.89,30343.89;12930.65,35567.89;
#119:
>0:19516.15,34492.23;18911.18,31929.56;
#120:
>0:20359.05,30406.77;23266.02,31863.92;
#121:
>0:24208.95,31992.94;20831.81,33893.63;
#122:
>0:21100.45,30865.38;21420.74,32042.12;
#123:
>0:24381.77,32435.37;20665.96,32970.1;
#124:
>0:22225.7,30573.03;23838.68,34071.8;
#125:
>0:20164.41,34531.25;19484.26,32917.91;
#126:
>0:18803.29,32530.0;22523.6,29434.74;24595.19,31460.4;
#127:
>0:22060.51,34284.89;20190.35,32518.27;25179.31,30343.37;
#128:
>0:20052.78,33754.0;23042.77,30921.55;
#129:
>0:19595.41,32295.32;21194.25,31043.12;
#130:
>0:22266.1,33907.96;19911.44,32199.55;22786.83,34214.2;18465.34,31568.57;23390.34,33528.14;
#131:
>0:13016.52,38063.45;16412.73,37522.97;13278.87,35305.88;
#132:
>0:20551.62,33516.47;21221.84,32738.62;
#133:
>0:20278.77,31435.73;23129.69,32594.5;
#134:
>0:22442.12,33487.47;20475.38,33431.3;24627.89,31795.91;20223.62,32723.4;24483.33,31898.81;
#135:
>0:24186.71,30306.6;22468.04,31077.65;
#136:
>0:18781.96,33045.36;18548.57,30711.06;
#137:
>0:18231.81,30739.39;23630.43,31615.95;19561.23,33251.97;
#138:
>0:20768.38,31047.79;24951.11,27611.45;25189.52,31693.6;
#139:
>0:21543.53,32867.69;23127.26,27276.66;23718.79,34258.44;
#140:
>0:20835.44,32447.61;23679.17,26570.97;23880.82,31322.46;
#141:
>0:22803.99,31219.58;19437.86,26889.62;20501.94,30453.94;
#142:
>0:23551.7,32909.13;22275.29,34231.86;
#143:
>0:13073.94,35498.95;17243.7,38513.73;14156.39,38410.03;17657.16,37061.96;14516.02,39095.6;17427.15,38763.96;
#144:
>0:18528.37,31126.15;20325.3,32187.44;
#145:
>0:22188.22,34353.25;20203.08,30528.84;24337.54,31047.63;
#146:
>0:14583.98,38403.77;17041.02,36427.29;
#147:
>0:13216.04,35529.65;13883.39,32901.78;17147.8,35062.42;14461.75,38926.83;17588.61,36853.88;11189.93,37924.86;
#148:
>0:20500.03,33536.73;21203.52,31602.72;
#149:
>0:23644.51,30258.31;19484.17,30460.78;
#150:
>0:23875.68,34413.18;21232.21,31819.41;23725.49,28025.08;22146.15,23911.56;23238.26,17506.95;24516.88,13111.32;
#151:
>0:24057.1,32484.78;23959.8,27266.03;19188.25,33632.62;
#152:
>0:18797.15,31197.41;25122.75,30286.72;18427.43,31128.09;
#153:
>0:20221.03,34505.76;19295.06,34447.84;
#154:
>0:23509.79,32528.97;25196.29,32627.09;
#155:
>0:24366.77,31936.39;22044.69,32672.63;
#156:
>0:19342.06,34194.48;24102.29,33984.37;18248.44,30404.81;
#157:
>0:21877.63,34538.55;25228.23,33990.8;
#158:
>0:12824.09,35501.04;11423.25,30775.55;16996.05,35115.76;
#159:
>0:24347.91,33363.5;20316.63,30443.28;24562.0,31185.86;20623.92,30930.02;25138.99,33880.52;
#160:
>0:24461.76,32228.38;19813.71,32880.65;
#161:
>0:21394.31,33493.9;20896.91,30715.41;
#162:
>0:24897.21,30782.53;23539.38,30960.47;
#163:
>0:19045.39,31817.99;19840.04,30605.64;
#164:
>0:21301.67,30784.19;21620.1,33793.49;
#165:
>0:23275.8,34016.09;21131.89,32773.94;22434.35,31216.64;
#166:
>0:13004.32,37547.82;17680.96,35939.19;13911.75,35613.29;17885.84,37330.08;12887.26,38351.17;15230.35,35597.64;13944.16,35259.33;18088.41,35378.57;14447.37,35000.36;17164.21,36071.1;14345.38,37248.38;
#167:
>0:23719.63,30803.87;19549.06,34175.81;23305.46,31347.84;
#168:
>0:20072.93,32025.59;25159.62,29460.21;22308.72,31542.21;
#169:
>0:16262.53,38562.98;13017.44,30685.74;12694.14,34997.07;
#170:
>0:24543.02,33263.42;21689.7,34286.57;23091.87,30360.06;21051.31,37037.43;16299.74,37754.93;13359.71,30648.5;12363.67,37004.68;
#171:
>0:20026.17,30223.45;19501.31,31055.98;
#172:
>0:19421.26,32149.79;19782.49,33447.97;
#173:
>0:18604.77,31549.61;18380.1,32477.99;
#174:
>0:13799.05,38918.06;14018.94,37394.09;
#175:
>0:11606.68,36442.89;17940.7,33141.89;21651.35,32090.86;22568.85,33348.54;
#176:
>0:20582.26,32335.87;18169.8,32956.83;
#177:
>0:16129.34,39186.14;12509.45,37743.99;
#178:
>0:23161.3,31486.22;19325.69,28558.81;18817.76,30578.76;
#179:
>0:13504.17,39007.37;15029.21,37455.93;
#180:
>0:21280.64,32263.21;24399.25,32847.5;
#181:
>0:19403.51,31914.45;18600.25,34643.07;
#182:
>0:22471.41,34054.33;20626.34,30710.4;21911.2,27892.17;25063.62,32786.35;
#183:
>0:20971.58,33953.13;24328.2,33846.31;
#184:
>0:25147.17,33419.59;22046.82,31895.54;
#185:
>0:24402.27,34171.93;19198.2,33464.9;21801.31,32689.67;
#186:
>0:15486.95,38783.82;21188.27,33510.27;24008.78,34435.19;
#187:
>0:21304.69,32545.65;22184.68,26481.14;24136.4,33508.73;
#188:
>0:24354.58,31438.37;23801.91,31146.08;
#189:
>0:24262.92,34595.68;22620.5,30500.14;
#190:
>0:20201.36,30842.2;20527.29,32457.43;
#191:
>0:25194.6,32214.12;21034.49,28919.96;18639.26,31672.75;
#192:
>0:24084.62,13046.62;21186.21,18023.9;20583.6,24240.14;20020.81,29364.54;21139.51,31492.49;23635.96,33594.15;
#193:
>0:20916.69,34676.02;22313.01,30468.19;
#194:
>0:19609.22,32121.08;25086.55,28853.65;23430.55,31054.72;
#195:
>0:21195.07,32714.68;22102.65,34260.24;20687.57,33048.17;
#196:
>0:23217.71,30430.03;18507.81,33786.68;
#197:
>0:21137.37,33199.25;19574.22,34468.26;
#198:
>0:23989.97,30360.0;18211.87,31697.82;23786.27,29492.47;23207.53,32170.82;
#199:
>0:18825.54,33330.89;21757.97,30219.39;
#200:
>0:19672.03,31147.18;22691.6,30876.72;
#201:
>0:24786.34,31854.47;21704.26,32506.12;
#202:
>0:19959.4,34232.2;24753.14,34084.7;18294.8,34614.75;
#203:
>0:23821.57,30833.27;20819.16,30704.04;
#204:
>0:18092.92,38095.23;12119.25,37286.04;
#205:
>0:22172.23,30954.24;19992.99,26298.29;20959.59,31993.16;
#206:
>0:20748.17,33745.9;18685.17,33795.72;
#207:
>0:13026.31,35288.38;17602.62,38318.96;11882.19,35351.15;17775.1,35417.71;12477.71,38527.32;17897.29,37307.37;14147.97,38880.27;16337.57,37109.36;14261.73,34920.38;
#208:
>0:18489.36,32743.96;18396.58,30674.89;
#209:
>0:20691.46,32438.17;19917.44,30782.99;
#210:
>0:18307.43,33000.17;18955.23,31300.74;
#211:
>0:22681.58,33683.96;19452.89,31573.14;22442.56,32045.98;
#212:
>0:23605.12,33497.01;23052.35,32060.79;
#213:
>0:16816.52,35106.52;12914.15,35032.03;12292.68,33993.53;16840.31,35906.79;
#214:
>0:20305.13,31702.06;25049.85,33791.73;20118.12,32564.39;24380.62,34599.86;
#215:
>0:22607.96,32855.53;23320.65,32402.18;
#216:
>0:22577.65,30603.42;18321.8,28071.94;21558.51,30995.22;21808.29,33109.27;
#217:
>0:22412.87,32050.78;18899.4,34028.25;23649.81,34031.57;
#218:
>0:19555.48,31940.97;24688.26,28968.98;22248.87,31901.97;
#219:
>0:20480.98,34453.43;21464.9,32910.31;
#220:
>0:17952.98,38872.47;12985.1,35082.08;
#221:
>0:19337.29,34418.16;19646.74,31669.88;
#222:
>0:15465.56,35486.71;11940.81,35129.22;
#223:
>0:19552.96,30451.5;24928.05,34287.25;20973.49,33999.63;
#224:
>0:23982.95,32589.25;24116.43,30585.05;
#225:
>0:15117.52,39015.2;14264.86,37344.06;
#226:
>0:19971.33,33349.2;24193.13,33423.45;19376.43,32377.13;
#227:
>0:23291.67,32824.56;23486.27,34426.4;
#228:
>0:20615.32,32649.94;20212.19,33478.95;
#229:
>0:22742.89,32769.84;19389.37,33708.11;24328.65,34397.5;
#230:
>0:18705.27,31694.78;22693.65,30645.83;
#231:
>0:19369.34,31303.94;24229.47,28282.85;22895.95,33403.12;
#232:
>0:18655.05,32130.41;24476.11,29622.37;23798.05,32285.97;
#233:
>0:23444.04,34209.36;24390.1,33855.5;
#234:
>0:18595.53,33710.76;24835.57,32893.73;20078.48,33865.66;
#235:
>0:23927.36,33970.73;18312.23,31106.04;
#236:
>0:24514.35,32679.27;19369.07,34243.63;
#237:
>0:24844.76,31694.39;18441.94,29371.84;18799.82,33618.99;
#238:
>0:18473.86,31500.29;19597.01,31993.92;
#239:
>0:21328.94,33451.35;23420.34,26203.19;25123.12,33420.78;
#240:
>0:15997.34,37767.35;13622.47,35866.62;
#241:
>0:20685.73,30739.04;24256.09,32944.16;
#242:
>0:20120.09,33592.58;20296.05,33746.32;
#243:
>0:23869.12,32874.68;19183.28,34199.06;
#244:
>0:17464.83,37276.76;17305.57,36225.25;
#245:
>0:24413.62,34375.78;20726.05,34033.55;
#246:
>0:20290.68,32621.74;22815.15,34291.42;20999.2,32174.47;
#247:
>0:21182.28,32509.56;18264.56,31944.56;
#248:
>0:16270.13,37523.21;13427.42,32896.65;14505.12,36816.44;
#249:
>0:13565.16,38457.26;11428.53,35674.94;
#250:
>0:14293.18,38743.4;14377.09,30813.1;17970.71,39038.34;12373.01,36822.96;
#251:
>0:24515.95,32600.04;21516.31,31351.7;
#252:
>0:20707.71,32568.65;18650.71,31256.2;
#253:
>0:14056.28,37403.62;17182.53,36026.63;19139.49,33401.3;24829.05,31270.05;
#254:
>0:24755.82,34614.22;21147.29,27561.88;18398.54,30905.79;
#255:
>0:25177.23,32331.32;19327.81,32002.18;
#256:
>0:24322.65,31508.61;19438.29,31802.49;
#257:
>0:24735.14,32991.58;18156.32,26460.33;19345.64,32728.08;
#258:
>0:16063.28,38234.33;11816.63,35613.05;13950.76,32351.11;16403.61,36671.88;
#259:
>0:23093.64,32783.7;19942.64,28279.4;21424.97,32549.9;
#260:
>0:21666.11,31094.62;22336.86,28945.51;25147.37,33053.44;
#261:
>0:19400.1,34233.79;19305.59,33743.04;
#262:
>0:22742.07,30385.92;19511.46,33179.09;22339.71,27304.74;21918.19,34620.87;
#263:
>0:18437.95,30438.37;21646.43,32121.06;
#264:
>0:23598.36,32637.83;24519.2,30226.06;
#265:
>0:15346.92,38444.69;12333.45,37601.92;16886.13,35868.55;14233.53,35929.23;
#266:
>0:18861.34,31786.77;19247.78,32292.0;
#267:
>0:24555.1,34323.33;22011.24,31432.51;
#268:
>0:19818.52,34256.12;24535.33,34250.02;
#269:
>0:19331.27,33027.71;19743.54,31044.07;
#270:
>0:19385.65,32710.92;24608.85,34578.64;18941.66,31074.65;
#271:
>0:23469.36,34231.82;18673.15,31934.0;24792.96,30453.67;
#272:
>0:23233.86,32246.01;18570.05,30877.61;24897.41,31198.87;
#273:
>0:23301.92,31707.13;20232.56,32381.63;24708.3,31638.97;20713.34,33412.29;21763.35,31055.93;
#274:
>0:21302.4,32512.21;18433.62,32009.5;
#275:
>0:20453.88,32418.97;22976.65,33856.01;
#276:
>0:22425.44,31154.75;20033.98,34140.64;
#277:
>0:11727.31,38142.83;12331.56,35670.12;
#278:
>0:19979.25,32627.49;20347.74,34382.76;
#279:
>0:24840.36,32379.2;19056.21,31253.18;22552.03,32911.39;
#280:
>0:23414.6,33686.66;18805.84,29545.95;20625.74,30247.58;
#281:
>0:21631.3,31487.65;22786.19,31804.05;
#282:
>0:20094.23,30482.43;18385.41,30749.08;
#283:
>0:20370.92,32154.4;23310.29,28396.06;22361.97,30469.66;
#284:
>0:22835.24,31052.88;21120.79,33035.37;23921.64,31863.26;20580.27,32839.11;
#285:
>0:23205.15,32579.31;19123.72,32458.42;
#286:
>0:19625.59,31034.06;21688.38,30381.14;
#287:
>0:21932.89,32401.41;21866.5,31417.49;
#288:
>0:22632.22,30563.23;20447.29,32166.85;24490.94,32294.86;
#289:
>0:20121.65,31693.74;23969.1,33942.81;
#290:
>0:12658.55,36680.82;17116.23,36291.34;13607.18,36618.95;12040.13,33126.68;17187.95,35318.23;13694.89,37159.24;
#291:
>0:24813.12,34263.72;18652.67,30260.54;
#292:
>0:19072.39,31727.26;23911.52,32994.37;
#293:
>0:22727.51,30282.84;22186.92,32666.5;
#294:
>0:23788.52,32568.36;20304.15,33894.07;24920.88,30470.41;
#295:
>0:21719.09,33748.76;20031.27,32526.89;
#296:
>0:23200.31,32335.35;20746.75,30615.85;
#297:
>0:24864.45,32530.91;19073.0,31101.73;23215.84,34077.38;
#298:
>0:15919.67,38240.44;16399.96,35783.86;
#299:
>0:20375.24,30502.29;24912.31,30854.6;
#300:
>0:20023.22,30654.76;24874.78,30265.14;18271.75,33280.64;
#301:
>0:22841.19,32839.16;23917.34,32000.57;
#302:
>0:19550.73,33569.51;23441.61,27630.6;21717.02,34628.93;
#303:
>0:20430.77,33959.12;19101.12,31920.6;
#304:
>0:19787.65,31755.4;23554.55,28707.29;21961.48,33271.6;
#305:
>0:22774.49,31977.17;21981.9,33430.62;
#306:
>0:16702.87,35862.46;12956.43,38549.18;16928.1,35705.28;13559.6,36680.13;15823.26,39128.76;13765.58,36012.71;16222.95,35497.04;
#307:
>0:20381.89,33521.1;22181.14,30367.07;20465.91,34036.51;22740.96,30312.39;
#308:
>0:22895.99,30372.39;20729.35,33875.71;23558.79,31631.33;
#309:
>0:11080.87,37037.56;15529.45,35195.94;12277.23,35802.22;17761.38,34744.83;11930.88,36411.08;13464.23,34069.81;15602.54,37016.15;12331.35,36947.56;15389.07,35556.09;11236.01,36918.85;16687.43,38396.54;14350.28,36057.42;17452.87,38475.78;12846.33,37118.71;
#310:
>0:16913.22,35650.8;12237.5,35750.32;17741.7,36988.38;
#311:
>0:22492.01,30882.71;21076.92,31685.29;24443.16,33105.91;
#312:
>0:25191.65,34534.18;25103.75,31442.62;
#313:
>0:13839.79,39123.37;16848.54,37887.79;12461.31,37943.39;
#314:
>0:11637.33,38876.18;17606.28,36689.05;12237.11,36224.37;16571.51,35411.73;14468.94,34890.85;16628.28,34780.76;
#315:
>0:21404.63,32821.09;21199.55,34646.03;
#316:
>0:13390.35,35894.17;9649.31,36799.21;9012.84,32185.56;13800.58,34874.17;16417.33,36238.65;12919.77,36851.97;15066.97,38013.22;11962.89,36451.49;
#317:
>0:22656.21,34309.4;22771.83,33607.72;
#318:
>0:22361.07,33078.42;20645.68,35720.71;17372.03,35522.19;11935.81,32810.58;11164.37,37366.83;
#319:
>0:19019.46,33339.72;23750.72,30630.39;
#320:
>0:19903.62,34225.64;20932.68,34290.99;
#321:
>0:19301.76,31718.25;19997.82,31543.76;
#322:
>0:21836.9,30855.93;20001.26,32429.46;25130.66,31504.72;
#323:
>0:22849.0,31188.39;23767.85,31835.46;
#324:
>0:21398.2,30908.24;21388.72,32007.44;
#325:
>0:24478.68,31338.78;18480.57,29265.86;19592.02,34460.12;
#326:
>0:20633.98,33676.48;22867.74,31042.49;
#327:
>0:23515.81,33886.69;19652.44,33255.87;
#328:
>0:20937.89,32327.3;19808.38,31279.84;
#329:
>0:16814.08,38581.38;12990.37,34939.29;16666.15,35518.7;12937.54,38623.73;
#330:
>0:15059.62,36610.94;11869.72,37550.86;
#331:
>0:22249.47,34517.86;19561.11,28364.42;20829.61,33032.1;24084.36,32366.15;
#332:
>0:22224.97,34400.33;25073.48,32745.29;
#333:
>0:20308.4,33311.3;21256.16,33594.82;
#334:
>0:22201.32,30510.14;19755.75,27097.8;18501.12,30244.84;
#335:
>0:23630.01,32127.2;19704.36,28818.96;19280.22,31780.55;
#336:
>0:18527.02,34219.97;20248.76,31880.7;
#337:
>0:21715.86,32660.13;20241.02,34215.56;
#338:
>0:21849.32,33759.94;19710.71,26889.67;20682.97,32459.95;
#339:
>0:20155.83,32742.72;21606.01,31644.04;
#340:
>0:17792.12,35590.6;13003.11,37575.57;16402.76,36066.27;12038.11,37413.18;16820.89,38638.49;11329.34,37843.5;12197.0,33286.76;14962.64,36447.26;11223.06,36053.38;16692.48,34864.81;12162.59,36234.17;
#341:
>0:21121.95,32120.22;21868.73,34192.78;19796.16,33902.73;
#342:
>0:23793.32,31162.84;19352.15,34336.4;23131.65,33779.03;
#343:
>0:22601.87,32495.25;22702.21,33658.87;
#344:
>0:18934.51,31842.95;21205.16,31306.02;
#345:
>0:22399.87,31270.69;20280.17,32008.13;
#346:
>0:12080.78,35935.77;17351.38,36806.81;13103.86,37439.67;16203.07,37184.21;19327.8,33161.89;23717.15,31011.7;
#347:
>0:21713.8,31129.15;21852.73,30941.25;
#348:
>0:18214.35,30560.96;24702.19,30245.31;
#349:
>0:20165.14,32976.19;20583.92,31311.21;
#350:
>0:11844.85,37634.24;11440.66,35155.57;
#351:
>0:13522.86,38741.84;14979.86,37012.19;12195.25,34759.74;
#352:
>0:23139.42,31545.13;20648.63,32856.86;
#353:
>0:20110.35,31683.59;22500.72,32262.93;
#354:
>0:18805.29,33647.47;20689.43,30806.32;
#355:
>0:19232.94,34126.93;25219.44,30951.21;
#356:
>0:24443.05,33102.22;20455.2,32156.06;
#357:
>0:19362.08,33724.14;20864.82,31092.45;
#358:
>0:18870.55,33282.64;24995.59,31714.47;
#359:
>0:22817.87,30787.75;24167.25,33131.62;
#360:
>0:24282.78,31933.99;18224.99,32728.43;21885.08,29727.87;23321.55,33701.05;
#361:
>0:24910.65,33617.1;19729.18,32851.39;
#362:
>0:15892.12,34955.97;13947.02,38730.54;16399.1,38620.71;
#363:
>0:19541.53,32170.74;22648.63,31700.05;
#364:
>0:22088.09,30336.9;19738.43,34472.21;
#365:
>0:21978.71,30781.64;20655.03,32277.47;
#366:
>0:23462.56,33093.18;19616.98,32723.96;
#367:
>0:20940.39,30481.56;23189.46,29571.2;22120.15,32831.51;
#368:
>0:21492.4,32324.0;20486.08,33627.02;
#369:
>0:19619.29,32045.2;19158.36,33076.76;
#370:
>0:24354.0,31977.11;21286.28,31448.48;23089.42,31647.04;
#371:
>0:25207.76,31375.49;19238.4,34608.75;
#372:
>0:20576.9,33953.0;21099.39,30249.93;
#373:
>0:23948.45,31519.45;21188.52,29469.54;21615.14,31147.73;
#374:
>0:22951.97,32443.14;22153.4,30496.3;
#375:
>0:20543.39,31208.39;23440.94,33660.01;
#376:
>0:20707.23,31044.71;21923.15,31663.24;19646.5,32439.71;
#377:
>0:23954.21,32374.74;19179.31,34403.87;24632.76,34465.34;
#378:
>0:22763.79,30620.5;19997.38,32138.85;22354.88,29460.41;22844.34,30492.93;
#379:
>0:22103.84,33860.73;21786.37,34348.8;
#380:
>0:17254.06,37849.7;13730.09,36928.12;15996.72,38092.62;
#381:
>0:25173.03,33705.8;21401.44,26110.73;18288.34,34047.81;23700.27,31896.83;
#382:
>0:24376.79,33973.83;21441.87,30731.0;24103.91,34053.81;
#383:
>0:18159.41,31079.44;23263.04,33785.16;
#384:
>0:24498.89,30569.09;18898.24,31982.49;22832.97,31400.97;
#385:
>0:19341.89,31018.67;20403.83,34524.16;
#386:
>0:22052.48,32097.38;22830.2,31051.18;
#387:
>0:19126.27,31133.45;23841.49,32520.14;20326.23,33210.95;23998.79,32971.82;
#388:
>0:19043.35,30610.41;18529.78,33068.67;
#389:
>0:22992.44,31649.52;20602.71,31922.78;
#390:
>0:24673.18,31481.61;23623.62,34289.23;
#391:
>0:23917.83,34537.89;19831.0,25729.32;21122.48,31042.07;
#392:
>0:23300.38,33985.95;19964.92,32734.88;23786.36,29457.59;23085.13,31526.5;
#393:
>0:19348.38,30608.56;21192.57,30313.11;
#394:
>0:20773.94,30220.86;20106.39,34619.4;
#395:
>0:23019.21,31384.01;20927.75,34511.56;22549.55,32822.06;
#396:
