#0:
>0:5080,25249;10248,22761;12388,24049;16812,22788;20652,25144;24882,21532;
#1:
>0:11114,30316;15425,26670;11429,21649;18142,18703;
#52:
>0:22724,32375;25119,32263;
#53:
>0:23117,31755;24621,30637;
#54:
>0:24900,31064;23527,34670;
#55:
>0:24848,33546;21841,30447;
#56:
>0:17891,35954;17321,36021;
#57:
>0:20328,32115;20640,34395;
#58:
>0:20664,31656;21098,30600;
#59:
>0:25087,34240;19421,27478;20489,30315;
#60:
>0:24238,31642;22907,31628;
#61:
>0:20093,34481;23654,27780;24475,34287;
#62:
>0:18474,32725;19445,31995;
#63:
>0:16927,35793;17391,38319;
#64:
>0:6698,33636;7899,26844;11058,21594;10307,18099;12818,13031;
#65:
>0:23916,31712;20296,26865;19329,33337;
#66:
>0:5441,21580;8795,19777;12486,20422;14967,22740;20600,21204;
#67:
>0:13533,36486;11275,36855;
#68:
>0:11330,36111;15325,35515;12764,37988;
#69:
>0:18411,34666;20103,33062;
#70:
>0:18724,30674;18479,34324;
#71:
>0:4886,30728;9816,37407;13064,38640;16012,37671;20861,34758;
#72:
>0:22666,33658;24005,31992;
#73:
>0:20877,31159;20304,31825;
#74:
>0:19786,34068;18817,33937;
#75:
>0:22399,32857;22888,34372;
#76:
>0:23976,14422;24003,16681;
#77:
>0:24833,18661;25230,25301;24712,29533;20924,31333;17660,38657;
#78:
>0:11829,39130;15061,34951;13774,36444;17706,35278;13183,38679;17673,35369;12000,38075;14680,39130;16425,33104;20314,33408;
#79:
>0:17068,38134;17072,34909;
#80:
>0:20875,31028;21136,30882;
#81:
>0:19116,32191;21325,31850;
#82:
>0:22581,32493;25018,31064;
#83:
>0:15841,36806;17322,31946;20320,33535;24609,33206;21533,31792;
#84:
>0:24553,15410;22561,15674;
#85:
>0:21076,33947;21771,32974;
#86:
>0:20207,31999;19815,30239;
#87:
>0:14600,35258;17407,39144;19624,32581;
#88:
>0:20055,33457;24151,30718;20433,31001;
#89:
>0:6590,29187;10331,21753;13165,24402;15297,28083;20894,23094;
#90:
>0:14568,29018;15908,27738;20594,31230;25169,27614;
#91:
>0:21350,30901;19173,31870;
#92:
>0:11084,38685;15656,39019;14456,39113;15524,35079;13237,37772;
#93:
>0:20606,32215;20855,30699;
#94:
>0:23940,31272;25104,34555;
#95:
>0:20408,16831;14672,18017;12698,20634;8797,14250;
#96:
>0:24783,30385;20357,32129;
#97:
>0:16144,36481;11824,37140;18002,39052;11447,36785;
#98:
>0:19132,34336;21331,30500;
#99:
>0:21806,33877;19834,31477;23338,30553;
#100:
>0:19591,31898;20211,33925;
#101:
>0:23241,31214;21989,34237;
#102:
>0:21542,30752;24134,34661;20661,33243;
#103:
>0:19766,32516;18709,33753;
#104:
>0:19194,32903;18299,32138;
#105:
>0:23621,17872;19971,16859;17806,22721;
#106:
>0:23857,34104;22723,32237;
#107:
>0:18878,33397;18495,30981;
#108:
>0:11178,36612;16839,37902;12559,35316;
#109:
>0:23453,34488;23797,32007;
#110:
>0:19332,32173;20122,30256;
#111:
>0:18277,33364;25165,27193;22729,33037;
#112:
>0:24996,31616;22685,31555;
#113:
>0:20058,33400;23791,32184;
#114:
>0:21788,32554;21792,31054;
#115:
>0:22770,32624;22742,32418;
#116:
>0:5040,15214;7131,12752;
#117:
>0:18320,32929;21626,31270;
#118:
>0:20778,35292;15326,31444;11300,30190;11819,25208;12375,19087;
#119:
>0:19374,33778;23746,26338;24718,33547;
#120:
>0:22906,31205;22888,33158;
#121:
>0:15877,37856;15905,38576;
#122:
>0:24532,24203;24401,18821;
#123:
>0:18712,34430;23425,31646;
#124:
>0:21869,32128;23262,33573;
#125:
>0:20036,33954;23927,30470;
#126:
>0:22667,31960;24574,32384;
#127:
>0:18967,30636;18730,33391;
#128:
>0:12569,37496;15525,34601;15020,38429;14593,35764;
#129:
>0:20749,31628;20485,31350;
#130:
>0:24578,30619;20857,33125;23346,32198;
#131:
>0:20656,33133;19079,33543;
#132:
>0:22467,30870;23535,33732;
#133:
>0:19979,30538;19265,30975;
#134:
>0:21650,30493;20003,30282;
#135:
>0:22728,14271;22953,13487;
#136:
>0:20685,34163;19834,31439;
#137:
>0:19040,23915;16064,17813;14542,19262;8536,13142;4522,14828;
#138:
>0:21870,31731;23849,34307;
#139:
>0:23792,30801;23038,34239;
#140:
>0:21389,31904;23380,28885;24346,34280;
#141:
>0:22849,31911;25194,32340;
#142:
>0:19028,34139;21956,32874;
#143:
>0:24766,30430;18360,26635;17806,21774;12551,27480;9634,27301;
#144:
>0:19006,30453;18977,30361;
#145:
>0:20787,31106;19090,33757;
#146:
>0:18736,34390;21332,34599;
#147:
>0:19219,30363;22511,32890;
#148:
>0:11929,35897;15061,37411;11240,37732;
#149:
>0:11750,21394;15703,16845;18506,14506;
#150:
>0:15585,37567;15781,38429;
#151:
>0:20989,31732;25039,32906;18529,33042;
#152:
>0:21741,31472;22308,32466;
#153:
>0:18638,32994;14820,30433;
#154:
>0:15130,20037;17400,21517;15282,28095;15500,32842;
#155:
>0:20261,30881;21008,32415;
#156:
>0:23920,32227;22217,31795;
#157:
>0:21536,32011;20565,30470;
#158:
>0:19338,31279;18337,31049;
#159:
>0:24670,31437;24241,32353;
#160:
>0:18762,32774;18427,31046;
#161:
>0:20196,34142;20331,33048;
#162:
>0:23618,13419;23548,12787;
#163:
>0:24149,34151;24754,34425;
#164:
>0:21739,30187;20300,23727;15326,18363;14247,18378;9815,12507;
#165:
>0:17168,29898;12258,25583;15846,21172;14764,16081;
#166:
>0:22845,32210;19604,34304;
#167:
>0:18508,33373;19626,31411;
#168:
>0:23659,31621;19034,27961;19659,32982;
#169:
>0:13923,36267;15353,37594;13710,38143;
#170:
>0:19158,32286;18972,30458;
#171:
>0:20669,31884;20550,33382;
#172:
>0:25219,34160;24917,34451;
#173:
>0:23467,15647;24282,12531;
#174:
>0:17057,35605;15596,35076;
#175:
>0:23403,18055;24326,14601;
#176:
>0:24160,32832;24128,33777;
#177:
>0:20685,28088;15622,31828;13037,37924;
#178:
>0:24587,33097;22056,32566;
#179:
>0:18632,31943;22571,32482;
#180:
>0:19362,33076;21377,33344;
#181:
>0:24476,31047;24303,32018;
#182:
>0:24440,16127;25038,14472;
#183:
>0:19028,34304;18656,30261;
#184:
>0:4661,31059;10624,38829;14503,37032;15796,35043;20113,39181;22409,37198;
#185:
>0:21687,30630;23896,32082;
#186:
>0:20346,31505;23551,32260;
#187:
>0:19188,31474;19387,31783;
#188:
>0:14344,36524;17595,35767;12319,35164;17004,38807;
#189:
>0:24472,28835;20391,24835;15031,18693;19761,13990;
#190:
>0:23198,33077;20966,34197;23120,33090;
#191:
>0:22487,34260;25137,34113;
#192:
>0:19642,31608;19005,34291;
#193:
>0:23383,34108;20646,32173;23384,31032;
#194:
>0:24599,28368;21194,23328;16572,19846;13425,14315;
#195:
>0:17226,37233;15316,38788;
#196:
>0:12848,35808;15231,38334;11833,34792;
#197:
>0:16414,38498;16134,33471;18835,33335;24451,31166;
#198:
>0:15995,38501;12960,36847;17216,34928;11069,36238;14784,32412;16744,34886;18661,32475;25041,32594;19217,32409;
#199:
>0:19373,32118;19243,34552;
#200:
>0:17857,38662;17942,35721;
#201:
>0:18216,32935;21013,33884;
#202:
>0:23390,32663;22256,31844;
#203:
>0:25119,30440;19427,27050;19936,32405;
#204:
>0:24011,30349;22835,32070;
#205:
>0:24123,16542;24957,15331;
#206:
>0:22867,33551;22294,31504;
#207:
>0:25171,31525;21003,30294;22634,32066;
#208:
>0:23720,32730;24032,33214;
#209:
>0:20174,33526;18166,34376;
#210:
>0:23938,34201;22282,34598;
#211:
>0:21614,32215;18333,33133;
#212:
>0:20177,33340;22535,33534;18703,30640;
#213:
>0:16888,38994;17579,38761;
#214:
>0:23513,33426;25198,32746;
#215:
>0:19525,31850;21473,34066;
#216:
>0:18738,33663;19149,32849;
#217:
>0:17882,37904;11351,38269;15851,30357;14928,37205;13368,38318;
#218:
>0:23881,32161;18255,34212;
#219:
>0:18359,30454;20048,33872;
#220:
>0:7129,15392;6338,16298;
#221:
>0:11741,35719;11481,38754;
#222:
>0:19008,33885;20364,31641;
#223:
>0:22645,20992;18600,24993;16394,29378;11702,31284;9271,38781;4527,37562;
#224:
>0:22860,34043;21305,28339;19798,34283;
#225:
>0:17664,35923;17915,38192;
#226:
>0:25117,34267;24809,30736;
#227:
>0:24309,33024;22405,31509;
#228:
>0:21215,34192;20244,32504;
#229:
>0:14890,22225;20960,29538;22271,26606;
#230:
>0:19516,32152;23688,31502;21147,32290;
#231:
>0:21794,32906;18833,33541;24072,34302;
#232:
>0:20472,34564;24511,31871;
#233:
>0:21964,31437;20277,34247;23183,34464;
#234:
>0:20694,31038;19987,31702;
#235:
>0:20354,31074;23490,25958;23795,33979;
#236:
>0:20176,31584;19875,30323;
#237:
>0:12534,35042;18127,34986;13224,37610;
#238:
>0:18823,32202;18999,33684;
#239:
>0:5390,28121;8009,21367;14109,25670;15397,29631;18791,32520;
#240:
>0:19074,31117;19046,31769;
#241:
>0:20099,34379;20995,31949;
#242:
>0:24654,31896;23268,30855;
#243:
>0:21419,31930;20265,31535;
#244:
>0:23093,33570;21106,28007;17387,22794;21093,25954;19157,34132;
#245:
>0:24032,23162;19696,23915;15321,19080;11857,19609;7944,15525;
#246:
>0:23540,32020;23779,31779;
#247:
>0:23787,30507;23442,30899;
#248:
>0:17027,38793;12699,35140;17185,36845;11233,37441;16438,34884;12631,35104;17314,36058;12078,36645;14867,38546;12920,38133;17005,31454;17640,34730;13138,38338;
#249:
>0:11186,35078;15621,36726;12846,39067;
#250:
>0:21383,32300;21437,32462;
#251:
>0:23828,14486;24569,14193;
#252:
>0:18647,32071;20617,31473;
#253:
>0:15997,20280;17168,21715;20736,27592;
#254:
>0:12016,37801;11580,38923;
#255:
>0:17461,38988;17579,36052;
#256:
>0:25013,31394;23075,33679;
#257:
>0:18514,30700;19730,34260;
#258:
>0:20908,33390;20579,34010;
#259:
>0:23590,31176;20679,34604;21704,30901;
#260:
>0:20357,30924;19303,34531;
#261:
>0:24676,34451;21914,31964;
#262:
>0:23868,22686;20550,21981;17479,25841;
#263:
>0:19834,18309;15116,22229;13371,22194;
#264:
>0:24908,34059;22050,33320;
#265:
>0:17524,28580;15717,25671;
#266:
>0:22490,31921;21736,32886;
#267:
>0:22864,31949;25198,33067;
#268:
>0:20457,30570;18237,31851;
#269:
>0:24323,34656;24679,33284;
#270:
>0:13814,35261;18047,37503;13564,36222;
#271:
>0:21984,33419;24119,32033;
#272:
>0:18363,21527;17904,28656;11273,29261;
#273:
>0:21565,30233;19191,31054;
#274:
>0:24753,31423;21510,32710;22348,34397;
#275:
>0:20899,32679;21556,32600;
#276:
>0:15027,38855;15607,38046;
#277:
>0:22119,15030;24464,15938;
#278:
>0:13146,35824;11288,36206;
#279:
>0:6182,13873;5114,16464;
#280:
>0:25240,33500;23436,31920;
#281:
>0:18989,30609;22729,31503;21383,32671;
#282:
>0:23888,32979;24028,30273;
#283:
>0:19657,33842;24556,32517;18734,30744;
#284:
>0:22760,32692;23907,31987;
#285:
>0:20704,30754;18300,30452;
#286:
>0:24210,31159;23552,32286;
#287:
>0:24295,34041;24398,34066;
#288:
>0:5947,13876;5513,14524;
#289:
>0:19161,33761;18350,31817;
#290:
>0:19291,30693;20840,33021;
#291:
>0:23471,31669;19402,30542;
#292:
>0:10928,20288;5575,21395;7349,29150;5420,31426;7502,38807;
#293:
>0:12714,35813;17247,31430;17417,36929;13042,36289;
#294:
>0:24892,31904;24442,33765;
#295:
>0:11408,34945;17716,39071;11403,36712;
#296:
>0:24847,34578;24721,30788;
#297:
>0:14955,34020;20505,31110;22817,33512;
#298:
>0:24705,33794;24563,31272;
#299:
>0:21382,34150;19626,31171;
#300:
>0:23447,32551;24872,32254;
#301:
>0:19898,14596;17697,14333;
#302:
>0:19583,32011;21018,31201;
#303:
>0:24864,30627;23500,31871;
#304:
>0:20690,31230;22789,32563;
#305:
>0:24141,31441;20301,30651;23571,31696;21094,33424;
#306:
>0:12195,37828;16845,32075;14664,38326;
#307:
>0:22015,24827;19950,25904;17478,33341;
#308:
>0:20719,34145;18832,33392;
#309:
>0:12835,36819;15038,37010;11976,35103;
#310:
>0:18630,32880;24796,32829;21059,34560;
#311:
>0:20331,34657;23227,31768;
#312:
>0:18337,33567;20232,34689;
#313:
>0:23066,31256;23186,32885;
#314:
>0:24966,34672;23602,30984;
#315:
>0:24645,34617;25150,32457;
#316:
>0:22089,17212;21111,18890;15001,17624;11355,17034;8131,21172;6441,19452;
#317:
>0:23670,34513;22746,33951;
#318:
>0:15343,37868;11807,38039;16643,35388;12620,39138;16948,38918;13006,38206;
#319:
>0:23096,33580;24566,30808;
#320:
>0:21893,34239;24030,33706;
#321:
>0:9510,34333;13920,33571;17961,28150;
#322:
>0:15843,37093;15477,38412;
#323:
>0:13078,38198;16310,31137;17217,38638;13045,38212;
#324:
>0:20839,33424;19213,34107;
#325:
>0:21285,32465;24758,26741;
#326:
>0:18696,30948;19951,31125;
#327:
>0:23078,32454;21843,31936;
#328:
>0:15268,21072;21602,20025;24697,20128;
#329:
>0:18733,16481;15881,16303;14539,18847;7612,24221;
#330:
>0:17155,12787;20981,19652;
#331:
>0:15574,26633;13345,29572;
#332:
>0:20560,32670;19536,30566;
#333:
>0:23606,34318;21310,33273;24991,32438;21651,33920;
#334:
>0:18979,30844;18396,31622;
#335:
>0:4717,14222;4951,16109;
#336:
>0:7497,14613;4715,12798;
#337:
>0:22848,33922;23658,34092;
#338:
>0:17215,14784;18881,20271;
#339:
>0:15897,34914;14803,39127;
#340:
>0:20996,37666;18000,32838;11642,30036;11239,24302;12020,19027;
#341:
>0:22031,32987;18311,31469;22825,32238;
#342:
>0:23468,30330;18445,29419;18696,30497;
#343:
>0:19787,34449;20013,31507;
#344:
>0:20485,30751;20533,32405;
#345:
>0:12743,36860;17619,31720;21418,34044;24387,30757;21571,32712;22562,31573;18970,30868;
#346:
>0:19291,30254;20147,34110;
#347:
>0:20408,31656;20896,33352;
#348:
>0:5721,16432;5410,12788;
#349:
>0:24002,34533;25122,34443;
#350:
>0:22571,30950;20586,32402;23304,32196;
#351:
>0:25220,31032;23823,33864;
#352:
>0:23066,31115;22853,33136;
#353:
>0:18927,34538;18258,34553;
#354:
>0:23274,34453;23213,32003;
#355:
>0:14724,37409;17744,35327;
#356:
>0:19319,34375;19415,33312;
#357:
>0:19319,30579;18835,33961;
#358:
>0:19820,30948;23573,33313;18902,30786;
#359:
>0:22134,31177;20874,26640;18849,31836;
#360:
>0:18091,38123;17631,34828;
#361:
>0:12318,19225;14006,17716;
#362:
>0:24940,33901;20378,31873;
#363:
>0:16845,35588;12221,38153;15415,38107;13398,38705;17657,35290;12461,36143;
#364:
>0:20278,32989;21857,31523;
#365:
>0:18870,34002;18553,31907;
#366:
>0:18555,32359;18733,32645;
#367:
>0:24580,31243;22796,32221;
#368:
>0:20870,32632;19156,34601;
#369:
>0:17549,37575;14624,37756;
#370:
>0:20780,34209;23650,34476;19657,34069;
#371:
>0:23076,33728;21749,32467;
#372:
>0:23390,22230;23825,27245;
#373:
>0:20024,31314;21360,31924;
#374:
>0:15023,37446;17818,37766;
#375:
>0:17819,17159;16363,25454;13210,27717;11347,31391;14301,38597;
#376:
>0:20991,34144;23661,33498;
#377:
>0:21576,22981;14664,29485;17743,30219;15801,38850;
#378:
>0:18472,30739;20075,34669;
#379:
>0:21739,33547;23329,33146;
#380:
>0:21267,30619;20517,33889;
#381:
>0:19220,33340;20641,34685;
#382:
>0:19714,32186;22887,38951;23274,30537;
#383:
>0:22603,13776;21907,13309;
#384:
>0:22882,33333;25235,32858;
#385:
>0:21111,33810;22865,28856;23467,32335;
#386:
>0:24448,32574;23855,32479;
#387:
>0:20396,31995;21499,32541;
#388:
>0:22658,13204;20182,18214;16118,24435;13656,22820;8443,21049;
#389:
>0:18816,32996;19728,31632;
#390:
>0:17228,39168;16620,35675;
#391:
>0:18324,34295;25057,33749;18340,32597;
#392:
>0:20411,32032;21674,32211;
#393:
>0:16997,37938;12195,35177;
#394:
>0:5866,15249;6418,13233;
#395:
>0:21384,30380;18316,33375;
#396:
>0:15335,36099;19788,31757;24463,34090;
#397:
>0:12955,36707;11510,35885;
#398:
>0:24164,30816;22045,32911;
#399:
>0:23735,31891;21087,30822;24250,30298;
#400:
>0:24882,32333;18379,31842;
#401:
>0:20512,31570;20996,33394;
#402:
>0:22180,32216;22181,30986;
#403:
>0:22932,12468;22638,13750;
#404:
>0:20749,32208;18434,33760;
#405:
>0:21435,31402;21137,32547;
#406:
>0:23933,31521;24269,30666;
#407:
>0:18500,31169;18317,34275;
#408:
>0:24668,33647;24457,32595;
#409:
>0:25152,30229;18538,34207;23606,30244;
#410:
>0:24075,31887;19239,30796;23144,34496;18729,33328;
#411:
>0:13676,38496;17864,37113;14422,38234;
#412:
>0:24385,16554;22374,16637;
#413:
>0:21201,32213;22473,31081;
#414:
>0:23594,30297;21915,31957;
#415:
>0:20730,34429;21326,33770;
#416:
>0:23904,33567;22496,30594;
#417:
>0:22888,33503;22064,32820;
#418:
>0:18573,31456;20017,33307;
#419:
>0:21987,34435;21633,33204;21901,34017;
#420:
>0:19080,31442;20407,34440;
#421:
>0:23992,32811;20553,33969;22242,32022;
#422:
>0:23823,30621;21699,31869;
#423:
>0:22386,34591;23408,30682;
#424:
>0:20196,32521;19340,33623;
#425:
>0:18938,31675;21972,31335;
#426:
>0:13766,36426;17379,37294;13755,38175;15661,31098;14809,35815;
#427:
>0:22479,33391;19354,27006;18799,30766;23853,34438;
#428:
>0:20021,30604;18944,33123;
#429:
>0:22302,31632;21921,31898;
#430:
>0:18794,30354;20043,34516;
#431:
>0:12431,21273;13536,17956;
#432:
>0:13340,37263;14705,38175;12388,35851;
#433:
>0:14050,36794;15283,37060;12587,35019;14793,33124;19389,32089;23101,33495;20893,32159;23571,31904;20986,34206;25071,31724;19240,30717;22793,31893;19094,30858;24413,33544;20129,33695;22109,34698;21142,34192;21979,32673;20594,32882;22886,34049;20539,33260;24340,31945;20177,33387;
#434:
>0:24098,34029;23203,32476;
#435:
>0:20045,30983;21302,31002;
#436:
>0:22386,30798;20009,34690;24699,31290;
#437:
>0:4993,33200;9480,27610;9564,21555;9403,16969;12063,15917;
#438:
>0:23608,32965;24592,33270;
#439:
>0:15674,38094;13467,36246;16128,38698;11800,36442;
#440:
>0:19680,32563;19141,32097;
#441:
>0:22665,30857;22674,32089;
#442:
>0:22239,34053;25193,31763;
#443:
>0:22576,31813;18582,33051;22220,33647;
#444:
>0:19807,34506;24790,34298;
#445:
>0:20977,33811;23392,31246;19546,33387;
#446:
>0:20964,33692;22269,27105;23578,33732;
#447:
>0:20583,33936;22472,32725;
#448:
>0:18454,30925;20366,33462;
#449:
>0:18858,34533;20161,33192;
#450:
>0:20889,34094;24606,31636;
#451:
>0:23884,31907;22280,30523;
#452:
>0:23004,32873;22140,30273;
#453:
>0:19796,34056;19471,33887;
#454:
>0:19326,31553;20682,32172;
#455:
>0:23050,15551;18845,17299;17156,25000;21452,28256;22889,33858;19438,37344;
#456:
>0:20049,33176;24063,31686;
#457:
>0:14964,32697;11180,31801;10187,36987;
#458:
>0:21058,30382;18811,34576;
#459:
>0:21527,31151;19633,31692;
#460:
>0:20828,30530;21148,33239;
#461:
>0:19425,32379;18392,33721;
#462:
>0:7864,25670;11547,21261;15307,21063;19489,16064;23459,12864;
#463:
>0:21593,33268;24280,37759;24233,33235;
#464:
>0:18217,32905;19229,30381;
#465:
>0:18978,33184;18217,30494;
#466:
>0:24333,32700;22337,31648;
#467:
>0:19684,32954;20372,31656;
#468:
>0:19425,31137;21284,30682;
#469:
>0:14129,24327;13234,28760;
#470:
>0:13016,28859;18065,26265;21382,34280;21857,27726;
#471:
>0:24024,34529;23644,33144;
#472:
>0:24122,32071;18726,30887;
#473:
>0:24286,33728;22683,34410;
#474:
>0:13055,22038;14673,29730;11640,32042;
#475:
>0:23422,31795;21513,33289;
#476:
>0:12856,38598;10153,37132;5781,38874;
#477:
>0:18782,33192;19596,30741;
#478:
>0:4938,19564;9228,24240;11263,21870;17073,29050;
#479:
>0:14820,25196;12051,17927;8030,14599;6350,12467;
#480:
>0:19097,32446;20690,33498;
#481:
>0:21795,33525;21949,33779;
#482:
>0:21955,32513;23444,33028;
#483:
>0:23055,34372;24381,31298;
#484:
>0:21725,32750;23982,34329;
#485:
>0:19775,34403;21387,30528;
#486:
>0:23583,31617;20671,32417;
#487:
>0:25032,32263;19845,33029;24861,33791;
#488:
>0:24555,31678;21685,33853;22390,30427;
#489:
>0:18395,32481;24289,30792;18849,32630;
#490:
>0:21913,32049;22246,31481;
#491:
>0:14622,34762;15283,36127;
#492:
>0:21469,30579;23764,33444;
#493:
>0:23449,33714;19977,31845;23713,25966;23606,31169;
#494:
>0:23051,30455;24795,32960;
#495:
>0:21263,32294;20897,32954;
#496:
>0:18696,31519;21541,33534;
#497:
>0:24684,31602;20898,26345;20789,30334;
#498:
>0:16628,33151;14270,29974;11202,22924;12183,19290;
#499:
>0:20238,31076;19623,34013;
#500:
>0:15721,35960;16108,34737;
#501:
>0:18444,31313;23257,32428;20066,31302;
#502:
>0:24372,33597;22013,30611;
#503:
>0:18898,31633;20604,33790;
#504:
>0:22364,12596;22507,14457;
#505:
>0:21783,34450;22956,30215;
#506:
>0:20290,32240;18753,32709;
#507:
>0:20185,32268;18799,34079;
#508:
>0:24373,34526;24673,34565;
#509:
>0:14283,19976;11409,17870;
#510:
>0:20643,32374;19656,34621;
#511:
>0:19604,34218;22524,31355;19254,27634;20975,32046;
#512:
>0:22150,31627;25075,33600;
#513:
>0:17040,33309;14303,27999;13675,25461;11625,16939;
#514:
>0:20630,30983;21433,33332;
#515:
>0:19606,33095;18464,34387;
#516:
>0:14563,37104;17226,35550;13718,37033;16817,36771;13623,38752;
#517:
>0:15814,35669;16218,38978;
#518:
>0:17087,39139;17262,35406;
#519:
>0:24894,30417;23794,33920;
#520:
>0:18892,33585;18874,31248;
#521:
>0:21686,31833;21544,31373;
#522:
>0:21387,31832;19116,33558;
#523:
>0:23932,33733;22847,33631;
#524:
>0:21289,30411;20178,32136;
#525:
>0:24522,33678;23205,33313;
#526:
>0:18392,33834;19880,32523;
#527:
>0:25074,32994;24949,34302;
#528:
>0:18376,31580;22417,28436;24891,31255;
#529:
>0:18193,32701;18798,31835;
#530:
>0:19394,32944;20159,33300;
#531:
>0:17637,15874;12515,17773;17207,23151;12084,29184;8578,33185;
#532:
>0:20294,32377;20961,33432;
#533:
>0:18533,33753;20956,33813;
#534:
>0:12800,35066;17054,30849;17467,37322;13321,38420;
#535:
>0:24501,31111;24546,32314;
#536:
>0:19374,32938;20702,32076;
#537:
>0:9631,21877;11809,24498;17117,25744;19951,30562;
#538:
>0:19068,34645;18172,31339;
#539:
>0:12796,37918;17946,38312;14292,38495;
#540:
>0:24974,12969;23150,13555;
#541:
>0:21528,33796;23440,31413;
#542:
>0:24167,31060;18804,30892;24521,31649;
#543:
>0:18702,31248;19916,30718;
#544:
>0:23015,16545;23626,14454;
#545:
>0:12481,38382;12894,37904;
#546:
>0:16544,35374;15935,35860;
#547:
>0:24951,34637;22706,32523;
#548:
>0:21715,34124;21964,30627;
#549:
>0:14341,37829;15682,37557;12727,37662;
#550:
>0:21354,33812;24106,30221;
#551:
>0:23447,34350;19649,29556;18976,32432;
#552:
>0:22239,34094;22317,33253;
#553:
>0:24568,34470;22099,30815;
#554:
>0:18678,31264;23320,32592;19380,30648;
#555:
>0:22140,22312;21751,27832;22863,30466;20182,38000;
#556:
>0:18950,30305;20175,34433;
#557:
>0:18592,31440;23760,32914;
#558:
>0:11847,35873;15978,35921;11610,35214;14825,38602;12894,34708;
#559:
>0:21527,32461;18223,32915;
#560:
>0:11852,16989;17315,18179;
#561:
>0:19926,31273;23159,32321;
#562:
>0:24477,33819;25052,34583;
#563:
>0:22471,14440;23784,15295;
#564:
>0:10903,13852;5466,18190;4345,22175;6175,26298;5444,32079;
#565:
>0:24227,13636;23380,15684;
#566:
>0:24456,32250;21362,29381;18662,30580;
#567:
>0:24944,32698;23219,31220;
#568:
>0:21064,34291;19497,30540;
#569:
>0:25125,31406;22789,33458;
#570:
>0:18812,32840;24509,32439;18939,30992;
#571:
>0:21392,31197;20913,33156;
#572:
>0:12184,39178;11545,38140;
#573:
>0:23142,33763;21689,25753;19064,31941;
#574:
>0:18740,33564;20351,31776;
#575:
>0:6371,13465;10035,18538;11956,21345;16302,29774;12512,33304;
#576:
>0:18685,32765;23694,32157;
#577:
>0:23472,30755;25141,31209;
#578:
>0:19199,30904;22852,30938;
#579:
>0:21513,32521;19975,30713;
#580:
>0:14462,18210;13294,17248;
#581:
>0:18480,32479;18464,32675;
#582:
>0:22175,32846;22377,34587;
#583:
>0:14342,18893;13328,16884;
#584:
>0:18173,31135;20524,32080;
#585:
>0:22373,32109;22260,33557;
#586:
>0:18420,34559;18880,33935;
#587:
>0:10939,14084;8650,17793;13837,21484;17129,30150;18821,34374;
#588:
>0:19518,33297;21293,34281;
#589:
>0:4015,12930;4278,15394;
#590:
>0:9189,19099;11333,21332;9238,28900;
#591:
>0:22501,33104;22419,31201;
#592:
>0:18413,30507;19404,31625;
#593:
>0:18631,32433;20418,30582;
#594:
>0:25241,13508;24061,16430;
#595:
>0:23806,33286;19435,33468;21934,33780;18816,27759;18777,30624;
#596:
>0:11304,39166;14894,38159;11535,35018;
#597:
