#0:
>0:21696,27290;14811,22152;12454,20794;10984,16071;4564,12624;
#1:
>0:5668,28535;6078,23772;5548,19180;6218,13518;
#341:
>0:22755,32717;23445,30318;
#342:
>0:5967,26695;8048,29339;11350,24372;16513,29031;21185,32103;24219,30648;
#343:
>0:21099,22817;16561,26571;13191,33353;
#344:
>0:19956,18194;17767,25481;20077,28948;18792,34601;
#345:
>0:24586,32878;21012,32540;
#346:
>0:6661,15826;9183,19872;14258,21248;16795,29803;15066,32431;16239,37105;
#347:
>0:16905,32440;16689,25902;13410,21629;14992,19123;
#348:
>0:15656,35848;14364,35031;17567,36659;
#349:
>0:4149,21036;8032,25547;14327,27419;17133,34032;17105,36689;
#350:
>0:21299,34057;23426,32729;18520,30313;
#351:
>0:9755,29754;12251,23566;16290,19698;19593,13171;23179,16374;
#352:
>0:21443,33672;22758,31540;
#353:
>0:14657,20084;16232,22412;
#354:
>0:24256,33758;23354,30768;
#355:
>0:9123,21118;13989,24949;12890,26002;11617,31007;
#356:
>0:11898,12834;10314,16859;4039,23638;6695,29389;
#357:
>0:20318,30613;19655,33650;
#358:
>0:15135,16974;18131,21537;19495,26250;
#359:
>0:5439,24144;7952,25134;12550,22634;15454,17706;20192,16374;23337,16899;
#360:
>0:10458,17325;4259,25171;
#361:
>0:18892,33287;20048,34520;
#362:
>0:10095,19775;12844,22693;15096,27081;16104,34300;16635,35880;
#363:
>0:15697,38650;13486,37838;17533,33239;20520,33528;25044,33762;21029,34310;23787,30703;21521,33703;22150,34510;19732,31011;
#364:
>0:13991,37284;12022,38392;
#365:
>0:12356,36036;11364,35364;
#366:
>0:24573,30357;19078,35179;19841,33347;
#367:
>0:13979,35703;10878,36893;6197,38426;
#368:
>0:20273,33983;19198,34196;
#369:
>0:20292,32842;20894,31054;
#370:
>0:18392,31457;24220,30966;18891,32095;
#371:
>0:20289,34651;19782,34143;
#372:
>0:20291,31769;24139,31505;19412,30219;
#373:
>0:19251,31844;21040,31499;
#374:
>0:21372,33932;19762,33511;
#375:
>0:4687,25822;7665,30203;11243,22168;14962,27211;
#376:
>0:25227,34348;25049,31724;
#377:
>0:9193,16268;13720,14508;17798,14997;20130,18311;22022,18120;
#378:
>0:6800,35169;10405,35998;
#379:
>0:8631,34846;12081,30378;16322,32537;19489,31589;
#380:
>0:20168,33258;25108,33197;19782,31617;
#381:
>0:21975,33710;25240,32105;
#382:
>0:11436,36624;13570,34997;
#383:
>0:23009,32868;24888,29168;19300,25119;22649,20666;23499,16123;
#384:
>0:21852,31301;24624,33942;
#385:
>0:16863,22206;21312,29215;21276,32738;15770,34866;
#386:
>0:24092,30821;21135,26470;16068,23796;12063,23807;10013,22679;5253,25703;
#387:
>0:20534,26556;16529,33101;12979,35680;
#388:
>0:5308,14656;6367,15615;
#389:
>0:18103,39034;12845,38229;9558,35021;7380,34817;
#390:
>0:10114,18130;12769,23013;16154,28380;21595,34065;17155,37096;
#391:
>0:17249,37493;13811,38431;15725,37745;12560,35752;16403,36115;
#392:
>0:25053,32493;21648,33346;
#393:
>0:11021,13016;12184,17973;18019,25389;18802,29600;25163,26564;
#394:
>0:8977,35823;8232,34324;12490,28665;12343,21802;17204,16976;21096,13953;
#395:
>0:20928,33049;21565,31042;
#396:
>0:19523,33510;24703,30660;20358,29560;16580,24628;12476,19315;9379,16024;7048,12304;
#397:
>0:16405,34659;20306,36038;
#398:
>0:18197,33717;19479,32664;
#399:
>0:8632,23956;5554,28526;
#400:
>0:13243,37762;17907,35411;11841,36343;
#401:
>0:19068,31189;17470,36230;14286,37745;10530,34836;5070,36526;
#402:
>0:24869,13842;24675,12682;
#403:
>0:19948,28578;15290,23048;11287,20906;7877,16704;6523,16518;
#404:
>0:9210,23026;4733,27865;
#405:
>0:6937,32566;8030,36782;12020,37919;15109,35383;20756,35127;
#406:
>0:23174,32503;22305,31138;
#407:
>0:24391,33618;22071,32587;
#408:
>0:16041,36914;11784,37270;17125,32447;16069,34791;14032,34892;16035,37160;
#409:
>0:19883,30817;20651,30517;
#410:
>0:19554,33396;20280,33759;
#411:
>0:20144,33360;21530,31379;
#412:
>0:15222,35657;12646,34623;8477,28842;4967,23330;
#413:
>0:21193,34208;15933,36020;14192,37352;9103,37977;6404,38929;
#414:
>0:18924,32838;20796,30613;
#415:
>0:22010,33828;23823,32608;
#416:
>0:5661,25193;9843,26897;13707,30866;15184,38984;19811,35078;
#417:
>0:4039,31749;10141,29470;12825,25558;15559,17657;14427,15496;
#418:
>0:23706,30166;21410,30939;15769,36397;
#419:
>0:4887,25335;8551,22202;12268,24903;16414,20300;19319,13372;24398,17299;
#420:
>0:16760,31437;21029,28531;15747,23439;18830,20974;
#421:
>0:21490,37070;16332,34640;
#422:
>0:17284,37189;13043,36612;15411,39076;
#423:
>0:14475,37984;14694,35054;16700,34537;20320,30469;23493,30685;
#424:
>0:21732,30923;22991,32613;
#425:
>0:19286,30539;20590,31688;
#426:
>0:19284,33091;20506,34470;
#427:
>0:15487,30828;13142,30297;
#428:
>0:14312,19367;17439,25147;13575,25907;17801,33397;
#429:
>0:24221,30727;24235,30374;
#430:
>0:13436,12787;8992,20467;6687,23496;5086,27590;
#431:
>0:5306,17377;10611,15073;13543,13443;
#432:
>0:10721,19854;13452,23147;15960,27399;15177,32057;15693,37113;
#433:
>0:23699,32195;22507,25728;23940,22361;
#434:
>0:10450,37136;9454,30885;7580,29374;8693,23272;
#435:
>0:22887,31676;18873,33549;
#436:
>0:15376,14990;11114,12558;
#437:
>0:10973,36504;9840,34338;14133,27050;13080,22923;16676,17979;20058,14122;
#438:
>0:22112,32944;23567,29271;24716,23077;22790,19827;23788,14063;
#439:
>0:23534,14156;18407,19506;16658,21693;14570,29912;
#440:
>0:24030,32811;22434,31029;
#441:
>0:16459,13112;21504,19865;24381,22551;22791,26974;23985,32607;
#442:
>0:20132,32196;20321,32905;
#443:
>0:20718,36472;14744,33136;12546,29402;7819,21247;6347,19900;
#444:
>0:4832,15332;8500,21147;11544,25578;15579,24457;20866,27946;19562,30455;
#445:
>0:15294,32900;12135,29932;10484,22610;7042,22247;
#446:
>0:12701,28510;13456,34244;11855,38225;
#447:
>0:20872,21698;16095,30028;15507,31135;
#448:
>0:19055,31315;24849,34109;19730,30290;
#449:
>0:7311,29930;9256,22139;11123,17566;13659,14192;
#450:
>0:10174,16440;10834,20008;
#451:
>0:23678,37682;20239,31847;16610,33362;11684,31977;8535,33892;
#452:
>0:21383,38340;16392,38204;13981,34619;8994,28219;5359,32549;
#453:
>0:20850,30771;18437,33405;
#454:
>0:25063,30270;19121,30860;16436,31228;12527,32042;
#455:
>0:8032,19845;11455,20057;15317,22534;21447,28054;
#456:
>0:24963,14542;24105,15564;
#457:
>0:18503,38211;15874,32098;
#458:
>0:24912,31493;22398,32109;
#459:
>0:20538,30694;22817,30376;
#460:
>0:18353,33657;17393,37911;14462,38408;15404,31138;16770,38879;11391,38776;
#461:
>0:22895,32588;23899,34692;
#462:
>0:21629,33033;19307,31171;
#463:
>0:23833,14286;23345,12391;
#464:
>0:7960,15143;14550,15988;17895,14819;20768,20020;22562,16808;
#465:
>0:19042,26426;16563,21433;11932,20804;9400,14441;6378,15950;
#466:
>0:13598,38144;14154,34857;
#467:
>0:12950,38927;13837,38536;
#468:
>0:11657,36914;16064,32347;21616,26017;23094,25542;
#469:
>0:12898,35935;16175,30246;19106,27894;
#470:
>0:11550,35005;17750,35440;12499,39162;17131,35549;11473,36263;16316,36270;11131,36548;14908,36005;11840,35696;17825,35426;11302,35136;17209,38506;12313,37992;17082,34019;19915,30794;24342,32426;
#471:
>0:15605,19105;17030,24565;20024,26229;
#472:
>0:5417,13635;7256,12379;
#473:
>0:4828,13836;9913,21041;11678,24691;15863,19438;19270,14363;
#474:
>0:24519,33357;21481,28814;16431,21926;13995,18234;10519,14736;5023,17914;
#475:
>0:21942,20179;25111,23384;23007,27646;18357,30447;18106,38783;
#476:
>0:18050,37581;15540,37722;
#477:
>0:25172,34789;20465,34107;14617,26251;12886,22545;16301,20939;13109,15638;
#478:
>0:19448,30401;18846,33665;
#479:
>0:5059,32345;4549,29366;
#480:
>0:4934,31200;5063,29603;5504,23192;5528,18023;5983,14649;
#481:
>0:21066,32474;23863,32713;
#482:
>0:12393,34976;14648,38482;
#483:
>0:22472,37854;18986,30776;18838,29856;17396,25396;17544,19858;18686,12746;
#484:
>0:14693,31437;16976,28029;
#485:
>0:22654,34226;18904,27919;14718,25597;12083,23591;8066,24889;4204,25036;
#486:
>0:17394,34962;14284,37366;17120,32122;15008,37425;
#487:
>0:10544,29526;13954,22342;12442,19636;
#488:
>0:10549,37845;10026,33944;11173,28652;
#489:
>0:19366,26404;17866,28019;
#490:
>0:19770,31257;23759,32937;
#491:
>0:25239,32493;22760,33712;
#492:
>0:16754,32161;14271,30299;8786,28267;5803,31587;
#493:
>0:22436,30637;24213,30482;
#494:
>0:22782,27461;23841,30406;24957,36293;
#495:
>0:13284,35832;10321,37241;5868,37532;
#496:
>0:16497,22568;11133,26318;9106,28933;4978,28631;
#497:
>0:18250,31189;22655,30534;
#498:
>0:17241,30114;13085,24990;8458,23715;4416,25409;
#499:
>0:20440,30810;20245,31556;
#500:
>0:22035,32463;22733,31584;
#501:
>0:18633,15444;17311,20733;12847,23521;8305,29385;5682,27161;
#502:
>0:17393,34943;12799,37202;16346,32966;15926,37956;
#503:
>0:21768,32875;22353,30894;
#504:
>0:7017,31476;7002,29783;4079,21698;6967,17516;
#505:
>0:21548,32540;18381,31944;
#506:
>0:10104,15726;14358,17108;17360,24177;20714,26786;19682,34592;
#507:
>0:16045,37280;12634,36422;15935,38559;
#508:
>0:16369,17268;11892,19444;8789,16469;6850,15307;
#509:
>0:18429,21764;23721,22299;
#510:
>0:21624,34424;19332,33643;
#511:
>0:15804,31567;14419,29456;9902,23638;6220,22523;
#512:
>0:21237,32192;19412,34231;
#513:
>0:22214,33269;22200,31527;
#514:
>0:19390,31308;19468,33333;
#515:
>0:22346,15323;18534,17505;14783,22487;12035,28734;
#516:
>0:22386,34543;23657,31768;
#517:
