#0:
>0:13988,12657;11488,19616;17462,25254;12102,26787;12089,31210;12138,37863;
#84:
>0:22303,32192;24827,33781;
#85:
>0:23814,32597;22068,31905;
#86:
>0:8539,34648;8673,28478;
#87:
>0:5917,35148;10854,30610;9396,29622;
#88:
>0:20574,32709;24119,38265;23237,33339;
#89:
>0:23646,16952;22058,24968;20731,26277;
#90:
>0:21720,30641;24266,34494;
#91:
>0:23393,32676;23267,34374;
#92:
>0:21026,31038;19291,32157;
#93:
>0:25208,15249;22132,14094;
#94:
>0:24579,32735;22268,33164;
#95:
>0:18224,30586;21690,34657;
#96:
>0:18131,33302;21689,34623;
#97:
>0:25052,31128;22678,32408;
#98:
>0:22250,32093;23733,32017;
#99:
>0:23374,32096;24330,30416;
#100:
>0:16754,38034;13930,34411;10007,30099;10059,24581;
#101:
>0:20942,31726;18187,33746;
#102:
>0:19740,32773;19390,33259;
#103:
>0:21259,34491;20786,33580;
#104:
>0:5365,24833;10668,24816;12272,18405;
#105:
>0:4432,38596;10441,30849;14582,36125;17284,36745;21267,37726;
#106:
>0:19440,31066;23554,34503;
#107:
>0:20937,34085;18394,34373;
#108:
>0:4399,15007;10894,20323;12739,21232;13973,28967;12577,32902;16327,31357;19227,34612;
#109:
>0:11017,28508;14026,33305;15179,34270;
#110:
>0:12516,35129;15353,30977;20573,33210;22040,35086;
#111:
>0:19268,30822;19521,33194;
#112:
>0:6926,38472;8845,32768;12092,34642;18025,33026;20061,30456;22380,35688;
#113:
>0:18694,30837;19540,33680;
#114:
>0:21890,31445;22877,31116;
#115:
>0:19103,30683;21650,30568;
#116:
>0:23350,30523;19196,30634;23694,34274;
#117:
>0:23485,30773;21403,32909;25089,32093;
#118:
>0:19899,31637;18399,32957;
#119:
>0:24026,34148;22029,33501;
#120:
>0:23167,13219;23125,13582;
#121:
>0:14264,35616;12240,35392;
#122:
>0:20029,32821;15309,27798;13433,24832;
#123:
>0:12048,38721;11990,36106;
#124:
>0:20062,16085;16053,17560;17143,21953;18128,25811;16907,32800;15531,35753;
#125:
>0:13936,18525;14246,19252;
#126:
>0:6187,28775;6640,24924;
#127:
>0:24322,30818;18491,31150;
#128:
>0:18195,32868;18315,34131;
#129:
>0:19886,33700;24891,30405;
#130:
>0:20785,33690;19745,32028;
#131:
>0:24098,15375;22190,16372;
#132:
>0:18252,30861;20574,31925;
#133:
>0:20742,31223;22402,30232;
#134:
>0:16058,35835;12148,30642;10904,27933;12453,22517;10808,20514;
#135:
>0:15982,38526;16636,35049;
#136:
>0:15019,30844;18893,38789;
#137:
>0:23619,34211;22335,33418;
#138:
>0:4109,25877;8677,31801;14431,32213;17976,33574;20928,33712;23148,34822;
#139:
>0:21126,21292;22666,28321;23703,34161;
#140:
>0:18088,13055;11387,19096;16796,21836;21605,27234;
#141:
>0:18605,34455;17179,26568;14352,28733;7741,25873;
#142:
>0:23662,30252;23105,32627;
#143:
>0:19775,30527;21257,30324;
#144:
>0:16517,21955;20836,28000;24610,33623;22104,37470;
#145:
>0:24137,30852;18659,33209;24475,32055;
#146:
>0:25024,31712;20153,32101;14847,27397;11786,24558;10268,18556;
#147:
>0:5544,22039;10285,27070;11364,25676;14869,28159;
#148:
>0:16463,34776;17170,31160;15980,28961;16266,23525;
#149:
>0:4803,14357;4001,12279;
#150:
>0:19962,21649;18967,24214;
#151:
>0:5564,32431;8383,29676;12273,23379;15350,20589;20220,14219;
#152:
>0:25007,33011;23584,34029;
#153:
>0:20560,32918;23523,33186;
#154:
>0:24602,33712;22381,33643;
#155:
>0:22925,31240;22068,30282;
#156:
>0:21833,33109;22175,33822;
#157:
>0:13266,19201;15856,24522;12837,28970;14788,30589;15997,35492;
#158:
>0:20666,32703;19857,33866;
#159:
>0:19458,33920;18791,30889;
#160:
>0:21737,34345;23283,31013;
#161:
>0:24475,33293;20353,32190;22848,31641;
#162:
>0:19843,31461;20721,34209;
#163:
>0:5125,23360;4172,19850;4397,16142;
#164:
>0:22056,32193;23430,33772;
#165:
>0:21398,32969;21366,32188;
#166:
>0:15385,37731;13162,38220;18007,31654;15461,36914;
#167:
>0:18437,31213;20381,31423;
#168:
>0:19119,30658;19423,31569;
#169:
>0:13311,14107;15707,19628;15034,25230;19451,25801;
#170:
>0:14719,37056;16051,38507;
#171:
>0:20040,33965;24897,30560;
#172:
>0:23311,14518;21995,14204;
#173:
>0:20049,30065;19645,27475;
#174:
>0:20722,33280;18279,33624;
#175:
>0:21108,30949;20008,34119;
#176:
>0:24199,30810;22959,32849;
#177:
>0:22420,32396;24467,30953;
#178:
>0:20734,34267;19756,34577;
#179:
>0:12204,15783;15906,18278;18034,23969;
#180:
>0:19802,33364;23815,37230;25080,32522;
#181:
>0:19247,32959;19672,30971;
#182:
>0:19918,34236;21183,32334;
#183:
>0:13176,37617;13638,36810;
#184:
>0:12301,28176;14895,24113;13580,20194;13098,14690;
#185:
>0:24464,28854;23916,21718;
#186:
>0:13965,12316;17090,17521;18371,22366;23674,29987;19236,31039;21786,36837;
#187:
>0:12340,14637;13327,20556;
#188:
>0:23469,14710;23093,12325;
#189:
>0:7293,26157;9389,29162;11788,22955;15400,30051;
#190:
>0:7026,23618;10332,23794;14108,28161;18039,33881;18159,34498;
#191:
>0:20686,34359;19744,32691;
#192:
>0:19221,31916;19545,33901;
#193:
>0:16813,28323;18095,25355;14415,19620;
#194:
>0:24283,34551;24573,30706;
#195:
>0:18546,32416;19683,32707;
#196:
>0:22864,32589;23612,31840;
#197:
>0:7467,19182;8351,25501;13520,19246;
#198:
>0:25196,32492;22813,34271;
#199:
>0:18468,31249;19105,32696;
#200:
>0:7180,33807;9923,32276;13867,27465;16553,23606;19043,29637;25034,23580;
#201:
>0:20933,26097;20672,34664;
#202:
>0:18921,34598;21019,30318;
#203:
>0:24065,30225;24673,33807;
#204:
>0:21455,32096;18275,34598;
#205:
>0:15585,20808;17054,22266;17044,27451;
#206:
>0:24353,31084;21954,31341;
#207:
>0:16985,17293;16131,25149;18660,29101;20849,32998;15065,35558;
#208:
>0:24058,31266;22660,31671;
#209:
>0:24824,31377;18182,31997;24251,33539;
#210:
>0:6975,22949;7600,17022;
#211:
>0:15520,25304;18559,26599;23485,22565;
#212:
>0:11075,37679;17990,37443;11286,38995;16509,38961;
#213:
>0:11905,28485;14245,27543;
#214:
>0:21720,32797;24023,30671;
#215:
>0:17404,38283;16120,38867;
#216:
>0:24532,34020;21853,32321;
#217:
>0:13735,36664;15038,35446;12167,38609;
#218:
>0:19073,32404;20914,34601;
#219:
>0:6774,13787;8095,14277;13649,13463;16973,12946;
#220:
>0:18247,30393;22603,33059;
#221:
>0:12269,39171;16618,31742;20874,30798;24323,37624;
#222:
>0:24080,30952;24645,34143;
#223:
>0:21734,18010;24403,24960;22503,29196;
#224:
>0:19572,34454;18556,32781;
#225:
>0:23204,34672;25187,33421;
#226:
>0:24505,34012;23889,34192;
#227:
>0:23151,31250;20816,29880;21704,23858;24483,19329;19737,15272;
#228:
>0:21438,13957;18385,17186;21059,22720;
#229:
>0:18889,34600;19838,30638;
#230:
>0:18931,21739;21770,20285;20016,12405;
#231:
>0:18482,17472;19888,24945;
#232:
>0:7334,21163;4923,22787;6094,27059;5168,30688;6294,35620;
#233:
>0:8094,16606;13018,20829;14911,21991;14207,28677;13922,33170;
#234:
>0:11159,36823;17250,33595;17544,37620;11298,39136;
#235:
>0:21285,33366;20294,33459;
#236:
>0:24720,31284;22611,33919;
#237:
>0:18050,38616;15804,31913;18933,30830;24026,31976;19958,34174;22594,33346;19778,33035;
#238:
>0:13014,38281;11536,36377;
#239:
>0:20442,34156;20712,34178;
#240:
>0:24699,12844;22276,12899;
#241:
>0:18232,33358;18365,30308;
#242:
>0:13753,15807;12743,17573;
#243:
>0:16682,26646;11462,30216;9405,37622;5937,38582;
#244:
>0:24778,34449;23264,31759;
#245:
>0:19522,30566;20767,34666;
#246:
>0:15163,13505;11319,17599;16490,21341;19264,28901;
#247:
>0:5034,29980;7825,25989;
#248:
>0:13530,38712;13183,35425;
#249:
>0:20277,31954;24674,30996;
#250:
>0:19499,33882;24352,35262;24455,30651;
#251:
>0:7539,30905;14527,36051;15557,38554;19942,35478;
#252:
>0:22783,33534;23277,30383;
#253:
>0:6529,21417;5222,25741;
#254:
>0:8850,34188;9832,28542;
#255:
>0:5520,13990;4877,12702;
#256:
>0:14740,36505;17093,37232;
#257:
>0:23780,30423;19503,26930;24101,25310;20799,19940;
#258:
>0:23656,31101;21966,32720;
#259:
>0:9456,34861;11897,37657;16047,36743;19767,33905;23442,37472;
#260:
>0:23744,31632;23012,33578;
#261:
>0:12784,38448;17043,37847;
#262:
>0:12279,39062;8338,32950;4286,29769;4455,21243;6750,16870;
#263:
>0:23188,16718;23332,14410;
#264:
>0:20815,31072;18005,26193;13749,25032;7791,24216;
#265:
>0:13303,37282;11688,37897;
#266:
>0:13095,16353;17906,17152;16256,22383;
#267:
>0:23924,34416;18620,32109;25105,31340;18623,33292;23861,31433;21611,33805;
#268:
>0:13149,35065;17702,31445;21520,26760;19093,22978;
#269:
>0:19954,30971;23100,30486;
#270:
>0:15194,15846;14226,20938;15775,23544;18963,25981;
#271:
>0:12512,36291;11258,36527;
#272:
>0:11172,38598;13503,36275;
#273:
>0:19702,32054;18438,31615;
#274:
>0:5799,12819;7277,12533;
#275:
>0:20454,32942;20326,32137;
#276:
>0:18606,32039;20683,33686;
#277:
>0:23357,33348;21704,33060;
#278:
>0:21142,30549;18496,33481;
#279:
>0:4971,15543;8770,16035;
#280:
>0:24170,34214;25002,34121;
#281:
>0:11401,38915;16995,38536;
#282:
>0:20666,33050;21778,33638;20923,33911;22969,32107;
#283:
>0:14528,16194;8983,20973;6149,22909;
#284:
>0:20693,30908;19789,31729;
#285:
>0:23454,32382;23739,30746;
#286:
>0:20291,32689;19199,32649;
#287:
>0:18181,32590;19349,31795;
#288:
>0:18159,31314;18637,33652;
#289:
>0:5793,33432;8217,34080;12108,29424;18012,24428;19493,29042;
#290:
>0:25179,31192;23949,31506;
#291:
>0:12972,36224;14407,37281;
#292:
>0:17809,36591;19796,33758;16082,28577;
#293:
>0:22451,28376;22142,22840;
#294:
>0:8534,16393;14466,19379;17389,22547;13963,28265;13268,33986;
#295:
>0:9070,34103;13546,28352;15259,24418;17069,18958;
#296:
>0:24949,18890;21544,25639;18038,27688;
#297:
>0:10555,29483;4671,34495;6101,37806;
#298:
>0:22374,16993;25108,21420;25229,29629;
#299:
>0:20329,32565;19497,34087;
#300:
>0:22720,14004;20944,12550;
#301:
>0:8260,15200;13157,17349;17959,24976;19828,24417;23493,18124;
#302:
>0:22611,15436;22559,13872;
#303:
>0:20376,30246;21330,33589;
#304:
>0:22884,33773;22141,32548;
#305:
>0:5445,37720;8901,30628;11857,27798;15690,25026;19015,24870;24326,27566;
#306:
>0:24464,33016;23535,34354;
#307:
>0:14502,38860;11380,36479;
#308:
>0:18891,31346;21948,34342;
#309:
>0:21487,32280;19038,30772;
#310:
>0:19215,33298;18199,33110;
#311:
>0:22569,33767;24660,32324;
#312:
>0:13407,19241;12668,20808;
#313:
>0:18326,24166;14993,28223;17043,34685;
#314:
>0:24828,21093;23051,23826;24964,29713;22672,34608;
#315:
>0:21446,33306;20710,30392;
#316:
>0:18406,33299;20448,31266;
#317:
>0:18617,30677;19840,31039;
#318:
>0:12073,38296;8193,32657;9354,27994;
#319:
>0:24273,34165;24644,36358;20085,33745;
#320:
>0:14402,34444;10033,27186;8845,22443;
#321:
>0:19170,32748;19445,33988;
#322:
>0:17927,34975;17926,38618;
#323:
>0:18184,31738;20362,32656;
#324:
>0:21374,33235;18712,34129;
#325:
>0:22742,32732;24302,32113;
#326:
>0:23208,30341;22587,31960;
#327:
>0:14707,26659;19778,25518;24083,18760;24757,16584;
#328:
>0:13315,26840;14760,23395;21148,18986;
#329:
>0:25225,32252;18939,32449;21758,31184;
#330:
>0:24653,32880;22012,31005;
#331:
>0:22160,31084;23605,31177;
#332:
>0:20478,17230;17581,23554;14043,29050;10093,28901;
#333:
>0:4933,26284;7864,24508;14270,18185;17566,24486;21237,24832;
#334:
>0:11976,38390;17569,32371;16163,39194;
#335:
>0:4070,18012;8787,20977;11274,23818;15808,30012;
#336:
>0:24113,33076;24409,33999;
#337:
>0:7986,19020;4053,24557;
#338:
>0:19856,30342;18465,33077;
#339:
>0:6187,21927;4010,28273;
#340:
>0:18295,30928;23142,33774;
#341:
>0:18274,31735;21547,31006;
#342:
>0:23088,34162;20320,33061;22987,30245;
#343:
>0:11911,36950;12046,38243;
#344:
>0:23000,32199;18667,32345;24453,33314;
#345:
>0:4307,13508;9576,19655;10747,25538;7906,27969;
#346:
>0:24505,32727;22220,34248;
#347:
>0:16061,28018;11720,34253;8272,39187;6263,36382;
#348:
>0:23148,33751;24075,33805;
#349:
>0:6110,27435;7951,25932;
#350:
>0:18711,30686;19334,33641;
#351:
>0:23867,30555;24278,33709;
#352:
>0:22033,16390;23508,13765;
#353:
>0:16318,31396;11576,29051;15775,24273;12387,20869;14352,15491;
#354:
>0:19282,33101;23998,33634;
#355:
>0:21985,30260;24017,34266;
#356:
>0:20027,33096;19056,33371;
#357:
>0:21215,32346;21025,33467;
#358:
>0:21747,34038;23898,32842;
#359:
>0:15797,36627;18232,34653;19356,25779;23573,21777;19335,18008;
#360:
>0:10683,28530;12937,33497;8890,38926;
#361:
>0:20317,35804;23149,32579;24721,26476;23203,23042;22265,19130;
#362:
>0:22600,12718;23330,15525;
#363:
>0:21879,33208;19766,38304;
#364:
>0:23737,34053;20202,32284;23946,30784;
#365:
>0:17646,25594;20792,26317;21279,34049;23246,37832;
#366:
>0:15506,38829;15259,36316;
#367:
>0:10872,19257;12290,17596;15369,20277;
#368:
>0:22213,15780;21280,19057;14939,22315;11587,29598;10871,29897;6678,32709;
#369:
>0:18410,34377;24945,30653;
#370:
>0:8039,36661;9271,34245;11409,29272;
#371:
>0:7447,14827;10512,17758;12385,22761;16927,29845;16504,33945;17758,35220;
#372:
>0:20350,32736;19401,31215;
#373:
>0:8540,21066;13928,25509;13109,29722;13226,34559;14324,37489;
#374:
>0:23861,31879;19302,31858;22908,33903;20260,34581;
#375:
>0:23390,33121;22597,31716;
#376:
>0:21410,31162;18526,30540;
#377:
>0:24006,15017;24997,12445;
#378:
>0:22759,30256;23656,31850;
#379:
>0:21957,34364;22928,33188;
#380:
>0:14658,35213;11769,37782;15895,33568;15054,37900;11154,35620;
#381:
>0:21583,32223;20248,32791;
#382:
>0:7286,12303;5920,16673;
#383:
>0:11988,38553;16276,32255;15776,36044;
#384:
>0:7298,25569;8353,19189;12530,16031;17436,14954;18508,15377;24898,12766;
#385:
>0:14250,30090;16562,23204;
#386:
>0:22980,34134;22878,32923;
#387:
>0:23290,31264;24892,33308;
#388:
>0:23829,16602;23140,14993;
#389:
>0:21275,30249;25219,31125;
#390:
>0:23098,33544;22888,32275;
#391:
>0:21281,33058;18725,33638;
#392:
>0:24501,34484;23220,32426;
#393:
>0:4939,32985;7529,28675;11342,22677;17640,19073;20542,13071;
#394:
>0:11191,35234;17779,31316;15547,38288;
#395:
>0:19171,31714;16832,37621;11580,35666;
#396:
>0:21542,32707;18495,32263;
#397:
>0:16124,22050;19556,23232;22868,29350;
#398:
>0:13873,28696;15052,31251;19769,38803;
#399:
>0:19161,33405;20119,32788;
#400:
>0:19891,32413;21508,33770;
#401:
>0:22833,30261;22378,34457;
#402:
>0:4094,21478;10346,16762;11801,13459;16805,14595;20412,16249;23583,16638;
#403:
>0:18479,29952;25056,31204;19232,34741;
#404:
>0:24319,34292;24672,34114;
#405:
>0:18337,33749;20791,31718;
#406:
>0:18061,31751;17366,27401;14746,22815;13203,19268;15202,13849;
#407:
>0:11784,35401;9351,30681;12062,27780;16472,22299;13775,20474;9988,14523;
#408:
>0:13634,38670;14689,34832;12967,38265;
#409:
>0:18529,31571;23243,31174;
#410:
>0:18361,26815;20116,32449;
#411:
>0:5626,22243;9711,24356;11845,20016;
#412:
>0:20956,30430;19087,33007;
#413:
>0:18573,30256;19295,34350;
#414:
>0:17201,35351;12337,37161;17910,35086;
#415:
>0:24969,32574;22121,34559;
#416:
>0:14282,36947;16044,34791;12080,36744;
#417:
>0:20651,32823;23972,33658;
#418:
>0:6214,21388;9899,22940;13067,29008;17583,33123;20841,31141;
#419:
>0:12215,35486;14796,30778;16237,35125;
#420:
>0:20738,32611;18842,33847;
#421:
>0:24593,34608;23001,30373;
#422:
>0:21977,32094;24228,30575;
#423:
>0:12252,36717;13063,38451;
#424:
>0:22207,14991;22890,16379;
#425:
>0:15579,20800;14516,20819;8554,24027;5091,21327;
#426:
>0:15446,14857;20023,15011;23306,14197;
#427:
>0:18923,34265;18185,34346;
#428:
>0:20353,30662;20746,30397;
#429:
>0:20523,32269;19413,33909;
#430:
>0:7186,18775;8530,21857;11328,26739;15499,33353;15367,38123;
#431:
>0:21970,30716;20940,28678;16969,21434;17376,18278;18655,12395;
#432:
>0:21896,33688;23257,33735;
#433:
>0:19447,16195;19409,17091;
#434:
>0:18402,30277;19344,30702;
#435:
>0:25119,34199;24841,31238;
#436:
>0:20313,30336;22654,31798;
#437:
>0:4475,19676;7273,21292;4170,29499;5811,30636;6319,35104;
#438:
>0:6575,16771;7006,13611;
#439:
>0:22341,33544;20900,33746;
#440:
>0:7399,32901;9716,25731;13077,23961;11034,17542;13641,12685;
#441:
>0:20406,32666;18822,31604;
#442:
>0:19434,32254;24255,36201;22799,31499;
#443:
>0:20853,33928;20203,28169;22631,24738;24358,19612;21690,15215;
#444:
>0:4754,33222;6535,34701;
#445:
>0:10351,32433;11621,28630;16794,24566;16529,18882;
#446:
>0:19804,31712;19477,33799;
#447:
>0:8851,13242;14557,18062;15117,23517;14004,29262;13928,30840;
#448:
>0:20236,38911;17588,32440;12031,29478;7867,21662;
#449:
>0:11472,36879;15077,30900;20117,29772;23574,24880;
#450:
>0:21988,32916;24057,34625;
#451:
>0:18474,34043;14931,29144;12163,23895;7865,23362;
#452:
>0:18862,30220;24281,33912;
#453:
>0:20811,31892;20256,31911;
#454:
>0:8313,26268;10131,23691;14019,18495;7588,14428;
#455:
>0:4627,12514;6703,15088;
#456:
>0:4246,22517;7978,22998;11299,26881;18072,32387;21423,30324;
#457:
>0:25101,17960;23463,25671;24077,28636;
#458:
>0:18431,32373;20329,32562;
#459:
>0:4426,31901;10075,27065;14156,22299;17455,20110;21083,19092;
#460:
>0:9410,36311;9557,30398;10180,28906;11848,21682;9783,17708;
#461:
>0:13741,34754;10184,37228;
#462:
>0:19406,35172;15156,32050;12846,28111;14771,21601;14587,20565;14252,14597;
#463:
>0:21050,30799;19973,34574;
#464:
>0:21160,31794;18392,31772;
#465:
>0:15979,36068;11757,35551;16272,36003;
#466:
>0:18428,31484;20154,30701;
#467:
>0:11240,30402;16102,29830;20906,25842;
#468:
>0:21857,14963;24233,13511;
#469:
>0:24649,31941;18980,32417;24058,30819;
#470:
>0:21624,32469;20723,31475;
#471:
>0:18725,32665;23637,34386;
#472:
>0:20804,32491;22822,25772;22272,23878;24406,17959;
#473:
>0:21537,21309;15498,28441;16169,30321;
#474:
>0:4655,16139;5981,14219;
#475:
>0:20979,23942;15369,28439;16567,32752;
#476:
>0:22211,22796;21058,18280;18074,22285;13129,29389;
#477:
>0:19216,32310;20163,31140;
#478:
>0:16871,28566;12376,23198;9330,20076;
#479:
>0:23860,34579;19551,30225;23147,30508;
#480:
>0:10548,28126;8332,22807;
#481:
>0:18888,34049;20037,33680;
#482:
>0:24343,29322;20143,34022;
#483:
>0:24546,30864;21828,34316;
#484:
>0:22652,13348;23608,12464;
#485:
>0:12414,35372;14313,35124;
#486:
>0:21765,18865;21795,25023;24245,29661;
#487:
>0:22807,16172;23009,15500;
#488:
>0:20010,32490;18503,32732;
#489:
>0:16307,29482;14939,24146;11642,19176;
#490:
>0:25071,33489;19333,27027;21297,33189;22358,32982;
#491:
>0:21146,23162;14688,28600;17099,34511;
#492:
>0:22393,32878;21991,31589;
#493:
>0:21448,33537;18852,32215;
#494:
>0:8221,17657;12627,18874;17148,24104;20799,22286;22790,27669;
#495:
>0:11770,38835;13176,35767;
#496:
>0:24181,34195;18420,33554;
#497:
>0:18236,31580;18516,33937;
#498:
>0:10424,34349;13424,27193;15708,22336;16763,19480;
#499:
>0:13678,18538;11245,21051;
#500:
>0:18672,33595;21233,31565;
#501:
>0:16341,18861;14640,21760;11325,27356;11536,32803;
#502:
>0:4196,30517;7658,31244;12940,27252;18131,24690;19050,28560;21822,25432;
#503:
>0:16839,35887;12083,35961;17349,36765;
#504:
>0:23490,14941;24525,13276;
#505:
>0:11295,29764;17790,32414;18673,37489;
#506:
>0:25141,31230;20596,31104;24139,31774;20119,30411;
#507:
>0:20233,33639;20119,32195;
#508:
>0:13651,37554;16933,37175;13705,37686;
#509:
>0:14375,37288;13227,35965;
#510:
>0:22111,30701;20237,33544;22783,34317;
#511:
>0:22763,30522;22452,32320;
#512:
>0:24069,34210;23000,30672;
#513:
>0:21017,14935;20141,17093;17319,24332;18435,29001;23679,31662;
#514:
>0:21056,32134;21558,31926;
#515:
>0:12802,35929;15452,30458;14695,37812;
#516:
>0:22281,31594;20099,32439;23363,32389;
#517:
>0:21728,15778;24408,13956;
#518:
>0:18289,34701;20224,31836;
#519:
>0:8283,29265;12946,24085;16026,24462;
#520:
>0:22873,27574;21565,32815;
#521:
>0:15942,38442;18087,35758;
#522:
>0:7286,32014;7430,33518;
#523:
>0:22916,31231;21884,31947;
#524:
>0:21061,12468;20811,20971;21669,22371;
#525:
>0:19624,31768;19193,33248;
#526:
>0:24291,33732;20030,30716;23392,33885;
#527:
>0:6913,15769;4056,14368;
#528:
>0:12803,38541;13019,35606;
#529:
>0:9515,16661;11842,20750;15820,24339;19939,24316;22075,17967;
#530:
>0:23971,30457;20712,32204;23047,31448;
#531:
>0:20920,31999;19159,31316;
#532:
>0:24716,33413;22067,30393;
#533:
>0:13295,37868;16751,31866;17532,37982;11848,36819;
#534:
>0:21766,13166;21800,13628;
#535:
>0:4903,32910;7681,31999;13955,27488;16573,21916;19031,26829;24887,23753;
#536:
>0:21068,33838;19928,34057;
#537:
>0:19690,30902;21045,30957;
#538:
>0:14170,35211;17467,36747;13432,34739;
#539:
>0:10901,18257;9951,22495;
#540:
>0:7357,18813;5104,23525;4076,29356;5686,34436;6988,35294;
#541:
>0:6717,34705;9345,32510;13234,35313;15681,35266;20375,35608;
#542:
>0:17297,36804;15351,35675;
#543:
>0:19930,34612;19621,33461;
#544:
>0:21067,33187;19937,32888;
#545:
>0:12058,33450;15474,30893;18893,31395;22624,34927;
#546:
>0:19585,30672;19293,33732;
#547:
>0:24209,32815;18473,31402;
#548:
>0:22972,18290;23049,21869;23864,26348;
#549:
>0:20412,32894;20231,34689;
#550:
>0:22322,31810;21716,34221;
#551:
>0:17641,13964;12946,20975;13111,25368;
#552:
>0:19590,30560;22933,30809;
#553:
>0:20272,33696;24817,34023;
#554:
>0:23126,33890;20929,34366;23735,30806;
#555:
>0:18532,33059;18842,31006;
#556:
>0:14164,36841;15863,36815;13839,37024;15515,34804;13396,37426;
#557:
>0:13960,36673;11125,34585;17240,31128;18387,33798;
#558:
>0:23849,34448;22865,31950;
#559:
>0:19163,30854;21209,32791;
#560:
>0:19075,33902;19176,34029;
#561:
>0:19325,25362;20916,22057;
#562:
>0:8720,22308;12393,25872;12263,30800;
#563:
>0:12235,34338;15803,33345;21337,33158;22283,37038;
#564:
>0:22736,33046;23246,33201;
#565:
>0:18823,34263;20115,31608;
#566:
>0:19992,33841;22044,34481;
#567:
>0:23660,33306;24887,34114;
#568:
>0:21224,32968;24516,31107;
#569:
