>0:23179,30838;22836,32013;
#52:
>0:14116,36763;15565,32927;18539,27365;23632,22177;22861,20085;
#53:
>0:23958,31751;23485,31194;
#54:
>0:24144,33713;24221,30674;
#55:
>0:23448,30827;22369,30341;
#56:
>0:23940,15620;22219,12447;
#57:
>0:9800,37306;13153,32730;15389,30249;21062,32003;22786,26175;
#58:
>0:24318,32085;19754,30900;22584,31790;
#59:
>0:13729,37733;14577,38738;
#60:
>0:22091,31126;24709,32147;
#61:
>0:11606,36227;9894,31703;6753,27746;6424,25351;
#62:
>0:13655,34953;16711,30816;18055,35211;12019,37661;
#63:
>0:24753,33010;19052,34593;23070,32525;
#64:
>0:24462,33453;21551,37675;21565,33139;
#65:
>0:13878,36257;11498,38380;
#66:
>0:20055,31055;21153,32452;
#67:
>0:24010,30986;24750,32979;
#68:
>0:8032,34586;8614,27550;14591,25494;15024,20640;
#69:
>0:23835,32313;24297,30462;
#70:
>0:22463,14339;24467,14862;
#71:
>0:18764,30486;22812,32629;18687,31531;
#72:
>0:23568,34090;23522,34622;
#73:
>0:24783,13316;23852,14487;
#74:
>0:19837,32569;20329,34660;
#75:
>0:13459,34488;9776,30149;5759,23427;6356,17110;9657,16333;
#76:
>0:21664,32217;20544,32226;
#77:
>0:21753,33055;22891,30756;
#78:
>0:21443,33297;18260,30730;
#79:
>0:19565,31676;18971,34437;
#80:
>0:22096,32309;24179,33260;
#81:
>0:21640,33597;25146,30330;
#82:
>0:19827,15019;19083,17763;15804,23682;20398,26838;
#83:
>0:11117,21205;14353,18089;
#84:
>0:20234,31360;20372,34678;
#85:
>0:23644,33503;18168,31439;22693,34083;
#86:
>0:11244,36110;17103,37468;
#87:
>0:20915,33330;18999,32874;
#88:
>0:21256,32662;24383,31948;
#89:
>0:20583,31741;18191,34274;
#90:
>0:6620,26279;7906,30157;11652,25108;15517,26509;20113,21944;24874,26985;
#91:
>0:21743,30508;19989,30458;25084,33284;
#92:
>0:18445,36579;24844,31474;24148,28010;23011,23557;22323,16987;24126,12636;
#93:
>0:21373,33122;20074,32319;
#94:
>0:22328,32389;22126,33950;
#95:
>0:16270,35587;14473,35132;17385,37693;13161,37818;16561,35956;11233,31745;14432,36492;18013,35378;12046,38950;17264,35481;12259,38359;
#96:
>0:19026,28022;24894,26801;
#97:
>0:17955,27098;18785,22375;19079,20201;
#98:
>0:20804,34042;23183,31907;21194,30239;
#99:
>0:7146,34403;9255,37948;11411,33537;17633,34651;19258,32201;
#100:
>0:13539,19029;15002,23697;20971,27466;
#101:
>0:6497,14876;5507,13511;
#102:
>0:19944,33564;19858,31140;
#103:
>0:21120,34367;19007,32024;
#104:
>0:21832,33494;24795,31222;
#105:
>0:22948,31470;22471,31892;
#106:
>0:18505,34370;20341,34085;
#107:
>0:16871,37609;14974,36289;
#108:
>0:22044,31086;22179,30485;
#109:
>0:16593,38946;14631,38360;
#110:
>0:19149,31327;19601,31071;
#111:
>0:6670,36611;7889,31381;12941,26293;15134,25578;20571,17214;22257,12907;
#112:
>0:20854,32117;19955,30281;
#113:
>0:23901,13395;23620,16533;
#114:
>0:23419,32483;19809,32857;
#115:
>0:24137,34511;18955,34268;23744,32520;
#116:
>0:14880,35365;15076,38446;
#117:
>0:22864,24452;22812,27318;23408,31039;21174,36790;
#118:
>0:23194,32450;21247,32622;21990,31900;
#119:
>0:20662,26386;23694,24130;
#120:
>0:12672,37972;9673,39176;
#121:
>0:18733,31091;20492,33535;
#122:
>0:23652,32313;18942,25872;19032,32873;25014,31253;
#123:
>0:22411,15088;19501,17201;14669,23926;19352,29094;22201,30226;18978,37036;
#124:
>0:18521,32832;18645,33079;
#125:
>0:24159,30455;21859,34344;
#126:
>0:24379,33010;22318,31734;
#127:
>0:18936,33786;19697,30529;
#128:
>0:23282,34049;24315,31590;
#129:
>0:22808,33803;21626,32638;25077,27552;24510,33378;21467,32263;25197,30514;18754,37755;15762,37725;12768,36864;
#130:
>0:19105,33967;21332,33004;
#131:
>0:23238,16182;22069,14033;
#132:
>0:19166,31223;23295,31250;18358,34392;
#133:
>0:10920,30751;6114,26810;5058,22179;10111,19923;
#134:
>0:22163,33414;22566,31332;
#135:
>0:23265,31804;23835,33148;
#136:
>0:9724,17795;6434,25593;7498,29133;4550,32233;
#137:
>0:20156,34383;19686,32937;
#138:
>0:20156,30610;20110,34568;
#139:
>0:21981,31092;21910,30464;
#140:
>0:14329,35131;15734,30791;14686,29795;18479,31577;22777,31418;19509,31594;22530,33136;19975,31472;
#141:
>0:21411,31585;17589,30199;19872,22238;19356,19227;17607,13765;
#142:
>0:23648,31141;21921,32676;
#143:
>0:18393,32289;22976,32578;
#144:
>0:22926,13261;19747,17243;17026,24548;15314,27739;
#145:
>0:22783,31343;18612,33636;23569,32410;
#146:
>0:17588,22663;13248,29929;9447,31744;
#147:
>0:20417,31273;21844,31568;18437,31367;
#148:
>0:11998,35022;15404,36562;
#149:
>0:19046,33640;22388,32826;
#150:
>0:19447,27639;21106,26690;
#151:
>0:19152,30761;21521,30823;
#152:
>0:15694,37114;15430,38022;
#153:
>0:13246,27766;11977,24243;14112,17790;14234,13871;
#154:
>0:19507,33302;20253,34080;
#155:
>0:22801,31853;24087,31094;
#156:
>0:22621,34409;18756,32585;
#157:
>0:21465,31109;20277,33127;
#158:
>0:25116,32616;22299,30649;
#159:
>0:24464,30329;23196,34593;
#160:
>0:18437,32094;21600,32147;
#161:
>0:20371,30514;18398,31870;
#162:
>0:24880,31309;21734,34050;
#163:
>0:21902,31639;21505,30976;
#164:
>0:20743,33529;16609,29063;11411,23628;9304,20243;9507,15137;
#165:
>0:19326,31529;18187,32825;
#166:
>0:23092,31591;22112,34632;
#167:
>0:24977,32575;21712,30565;
#168:
>0:18426,28430;15030,33879;14298,32386;
#169:
>0:18791,31630;24058,30677;
#170:
>0:22074,32913;22074,33152;
#171:
>0:19230,34077;23664,32010;21436,33733;
#172:
>0:16318,35757;16593,39167;
#173:
>0:21496,34277;19804,34289;
#174:
>0:13820,17278;11369,18278;
#175:
>0:22468,32677;22451,34006;
#176:
>0:7896,25398;14368,18776;15559,23481;18278,16914;21971,19340;
#177:
>0:25040,33187;24661,31645;
#178:
>0:14410,16505;10660,19267;11329,23655;11299,28414;11098,30885;11568,39176;
#179:
>0:7581,15094;12870,17940;12136,22213;
#180:
>0:21945,13507;23753,16375;
#181:
>0:18690,34379;18924,30868;
#182:
>0:19062,31188;22481,30237;18334,34027;
#183:
>0:7748,13734;12972,13927;
#184:
>0:4497,31213;7923,27693;13781,22836;14707,22415;20129,18300;
#185:
>0:18346,33029;19334,31421;
#186:
>0:8669,28348;7484,24650;
#187:
>0:10625,25158;9202,23997;
#188:
>0:18958,34494;20616,31576;
#189:
>0:23100,32256;23211,30350;
#190:
>0:18678,32102;19627,32717;
#191:
>0:23875,31642;23353,32773;
#192:
>0:20676,33637;23186,32132;21026,31124;
#193:
>0:14420,36212;17085,31439;
#194:
>0:16049,19015;14858,25008;12466,27484;9883,33002;
#195:
>0:13738,19213;14128,17968;
#196:
>0:24779,32493;18955,33638;23745,30588;
#197:
>0:13878,37686;16076,39129;13795,37313;16839,31196;15227,37550;11955,38404;17348,39138;
#198:
>0:19771,31467;21088,33211;
#199:
>0:18379,33747;24797,30885;18431,32747;
#200:
>0:21109,33709;21430,33144;
#201:
>0:18326,34676;20546,30749;
#202:
>0:20733,12808;19701,17073;16541,25135;12320,26303;13569,31541;
#203:
>0:13568,14547;15290,14801;
#204:
>0:20213,34335;21902,32730;
#205:
>0:18228,31915;20130,34145;
#206:
>0:18883,31380;19522,31295;
#207:
>0:23780,13221;22723,12651;
#208:
>0:11419,37114;16461,38186;13834,38537;
#209:
>0:24148,29323;23103,24698;23577,19377;23787,16443;
#210:
>0:11158,15757;16456,15637;19713,15614;23857,14423;
#211:
>0:18970,34304;21277,32189;
#212:
>0:16249,32788;12537,31628;10550,36344;
#213:
>0:16360,37664;17082,38595;
#214:
>0:22923,32497;19767,32403;23325,31883;
#215:
>0:24434,34234;22510,30383;
#216:
>0:25215,33550;24379,31596;
#217:
>0:19319,24923;18068,20162;13134,21040;
#218:
>0:21391,34483;21124,32561;
#219:
>0:7562,36727;12575,33949;16224,27624;18267,25455;23432,19854;22352,12620;
#220:
>0:18772,32143;25141,33692;
#221:
>0:13267,30179;7768,26630;
#222:
>0:19864,30477;24012,31397;
#223:
>0:14968,38309;21074,32122;23733,34083;
#224:
>0:12861,35090;17992,36134;13359,38254;
#225:
>0:18175,31135;24630,33762;20742,33747;
#226:
>0:18349,33561;22961,31912;
#227:
>0:20060,30940;23810,30912;21538,33060;
#228:
>0:24701,14707;23518,13427;
#229:
>0:14775,28166;19832,31192;
#230:
>0:20123,33190;22619,32527;21012,31308;
#231:
>0:16126,35750;16033,36858;
#232:
>0:20894,32352;19534,30385;
#233:
>0:13088,38411;15526,36901;
#234:
>0:15993,39125;13448,32735;13591,38457;
#235:
>0:24004,31395;23495,30752;
#236:
>0:22319,31516;20190,31006;
#237:
>0:24241,30539;24991,31029;
#238:
>0:20355,33165;21121,33224;
#239:
>0:12820,29208;10016,21785;5920,25900;
#240:
>0:19258,32726;20003,34272;
#241:
>0:20479,30823;24116,26899;23869,33829;19477,32054;
#242:
>0:20357,31612;19919,32173;
#243:
>0:19838,33210;21691,33114;
#244:
>0:24058,30673;19852,33276;24056,31091;
#245:
>0:22430,30241;19109,31357;
#246:
>0:24004,34610;18627,30843;23113,34191;
#247:
>0:19893,34368;23948,31414;21648,34644;
#248:
>0:24594,31101;22631,31165;
#249:
>0:12118,38968;15328,31644;17549,36819;11997,35839;
#250:
>0:20608,32177;18687,31800;
#251:
>0:21864,13063;24462,16388;
#252:
>0:22253,16179;22760,13262;
#253:
>0:20624,32982;19229,34411;
#254:
>0:19309,34175;19972,34349;
#255:
>0:19839,31231;24113,33894;21406,32016;
#256:
>0:23781,12986;22625,12577;
#257:
>0:5389,14027;5452,15690;
#258:
>0:13905,35156;11739,34765;
#259:
>0:23808,31796;22804,34115;
#260:
>0:23395,12731;22243,16098;
#261:
>0:23436,31978;23775,30274;
#262:
>0:24132,23268;19775,20704;17535,13620;12317,13378;
#263:
>0:23735,30728;20822,33171;
#264:
>0:21427,33019;16636,28546;12417,21721;10818,21007;8834,15708;
#265:
>0:21878,33230;19042,34213;23218,30551;
#266:
>0:12958,36305;11735,37087;
#267:
>0:23458,34538;23197,30914;
#268:
>0:19518,34447;24985,33675;
#269:
>0:16631,26527;20171,31479;23492,33120;
#270:
>0:19052,34030;16351,28621;15606,24915;
#271:
>0:18256,31877;19879,31780;
#272:
>0:8058,17558;13923,23440;13215,26424;9455,32854;
#273:
>0:20998,34553;21276,31786;
#274:
>0:25131,33538;23050,33293;
#275:
>0:17497,35214;13813,34789;16945,39012;
#276:
>0:6111,30537;7976,26621;13443,21514;17809,22848;21337,26363;23593,24720;
#277:
>0:21482,34522;18748,32917;
#278:
>0:23132,16974;20284,18008;16728,20864;13005,20141;10896,13973;
#279:
>0:21925,30531;24351,33741;
#280:
>0:13184,28102;14875,22856;
#281:
>0:23683,15035;25086,13968;
#282:
>0:19756,31161;22708,29556;24067,31197;
#283:
>0:21070,15001;16272,18173;14740,23236;14250,27071;13326,34266;
#284:
>0:19808,32325;22571,26950;23759,32846;
#285:
>0:18191,30902;25019,31513;19961,34547;
#286:
>0:4284,36895;8959,38962;14146,32080;15430,38050;
#287:
>0:20112,34697;18931,33282;
#288:
>0:20999,31154;19089,32367;
#289:
>0:12285,24730;17068,20982;21326,16327;
#290:
>0:19602,31946;23981,33567;
#291:
>0:12704,38200;16261,30461;14713,26288;20883,22257;20604,17429;
#292:
>0:16635,18456;11897,23664;8635,26522;4283,31920;5726,36851;
#293:
>0:15519,35240;21599,32610;21028,26001;20725,23899;18270,20749;
#294:
>0:23287,33500;22852,30937;
#295:
>0:24982,32458;22535,32782;
#296:
>0:13428,38394;15512,32539;15476,39191;11218,35255;
#297:
>0:18859,33210;21234,33144;
#298:
>0:17748,25864;20507,25687;22655,19889;
#299:
>0:18603,33767;19692,31991;
#300:
>0:20983,31751;20230,30582;
#301:
>0:23151,31771;19515,28075;18147,22193;14490,29516;7887,23716;4881,20204;
#302:
>0:18843,32488;18213,31377;
#303:
>0:22543,29569;19846,28184;18076,25623;12036,29200;9715,31527;7304,30689;
#304:
>0:7346,18569;10050,21126;12185,21778;15599,28521;18930,33839;
#305:
>0:24514,31201;24234,30990;
#306:
>0:20801,34061;23479,31899;
#307:
>0:18551,31526;20645,33048;
#308:
>0:20798,31891;19802,33738;
#309:
>0:17997,34140;19335,33728;22415,30502;
#310:
>0:14721,37940;14731,37844;
#311:
>0:18920,32582;22834,31342;
#312:
>0:18370,32493;20570,31506;
#313:
>0:11209,35906;16914,37742;13841,36128;17434,38837;
#314:
>0:21664,33867;22569,30654;
#315:
>0:21226,30242;20701,30524;
#316:
>0:24020,33713;22297,31499;
#317:
>0:21066,31036;18200,33331;
#318:
>0:18893,34108;20669,33489;
#319:
>0:18231,31425;21447,32430;
#320:
>0:4539,32561;9978,29957;11130,24748;14634,21390;20360,18258;
#321:
>0:22130,30458;23721,32485;
#322:
>0:18729,34198;22623,33894;21500,32397;
#323:
>0:22252,32322;23752,30269;
#324:
>0:24204,32685;21787,33859;
#325:
>0:11497,35793;16053,38809;14195,39122;14655,35766;12257,36293;
#326:
>0:20323,28937;14841,23789;12897,29815;
#327:
>0:18496,31210;21324,31805;
#328:
>0:23407,18766;21043,17664;17133,21217;13862,18536;10789,12674;4791,16231;
#329:
>0:24159,30775;23200,32620;
#330:
>0:20332,31068;23182,31476;18291,34318;
#331:
>0:23568,33828;24017,31473;
#332:
>0:19588,31947;19106,32031;
#333:
>0:12275,32098;17305,28990;18348,23194;24574,16806;24623,15928;
#334:
>0:20308,19269;15786,23589;13765,23701;10031,20842;5919,25054;
#335:
>0:13021,35224;11637,36669;
#336:
>0:21572,34384;24701,32421;
#337:
>0:18536,31159;20074,26245;
#338:
>0:23762,37765;24406,30463;24361,27909;21885,25140;25165,18667;22167,13920;
#339:
>0:12319,38134;17096,38727;11591,38125;15169,34947;19073,30229;
#340:
>0:19906,33809;19976,32119;
#341:
>0:3998,29528;7843,25389;13976,20123;15635,25452;20295,20737;
#342:
>0:22540,33239;23292,33614;
#343:
>0:21022,30528;22648,31268;
#344:
>0:21711,14186;23272,16219;
#345:
>0:22900,14720;22815,14952;
#346:
>0:20511,32387;22819,32061;
#347:
>0:16526,33304;14371,29914;8278,23170;12989,20182;9225,14659;
#348:
>0:24859,33619;23361,30447;
#349:
>0:23288,31230;23117,31418;
#350:
>0:23322,33041;22276,32293;
#351:
>0:12648,34878;11980,37177;
#352:
>0:18381,34542;20665,33093;
#353:
>0:21216,32335;24810,31777;
#354:
>0:20381,32664;22782,30277;21668,31856;
#355:
>0:21829,15218;23086,12580;
#356:
>0:12089,36926;16238,35888;14256,38177;
#357:
>0:20009,34239;23079,29181;22648,31467;
#358:
>0:19449,32746;21148,34572;
#359:
>0:22994,32504;24631,31108;
#360:
>0:23663,30808;19158,33005;25091,33498;
#361:
>0:19915,31391;23825,34532;
#362:
>0:19455,33522;21128,31784;
#363:
>0:24694,31483;21710,30627;
#364:
>0:20984,37442;16070,34194;12812,29442;7942,23801;6246,17371;
#365:
>0:19589,32500;19517,32188;
#366:
>0:20424,34691;20269,30456;
#367:
>0:16895,37241;15630,35298;
#368:
>0:8039,22621;6034,19579;
#369:
>0:20403,31124;23523,32895;
#370:
>0:9362,32488;6104,27075;6066,25722;
#371:
>0:18188,33756;20274,31092;
#372:
>0:21640,30537;19742,32958;
#373:
>0:18817,33730;22558,33978;20458,31367;
#374:
>0:21728,33963;22354,34116;
#375:
>0:5092,28800;8242,23141;11562,18540;15024,23901;
#376:
>0:14106,38837;17685,31512;15871,35717;13763,38626;15484,38080;12878,35197;15920,35102;14485,36532;
#377:
>0:21608,30555;21512,33764;
#378:
>0:18988,30457;19305,32088;
#379:
>0:18980,32219;19192,33166;
#380:
>0:21431,31875;22029,32437;
#381:
>0:24973,30436;23598,32200;
#382:
>0:21691,31903;20493,31945;
#383:
>0:21354,34463;23383,33745;
#384:
>0:4366,17527;7805,19024;14027,18087;17102,12332;
#385:
>0:4622,28677;9697,28452;13319,32539;16557,35760;
#386:
>0:14594,36504;17257,36298;12197,36462;15990,37556;11086,35164;15729,38763;19168,30810;24832,31262;20524,33331;23227,30266;18357,31176;23516,33946;21261,32637;22735,30478;21130,33475;
#387:
>0:25065,18212;23547,25432;21983,29306;23596,33117;25075,35622;
#388:
>0:19385,30697;23313,31203;20766,30373;
#389:
>0:22286,31976;21228,31386;22231,33690;
#390:
>0:23339,34587;22417,30606;
#391:
>0:20047,31060;19092,32592;
#392:
>0:5522,39086;8833,33555;11407,28474;15886,28145;19902,30209;24294,24950;
#393:
>0:5677,26486;10558,30313;13017,36555;17323,38155;18620,37895;
#394:
>0:18667,31026;20349,31140;
#395:
>0:19084,33922;23624,33736;
#396:
>0:21894,14964;23269,14135;
#397:
>0:7319,30345;9186,38376;14315,34148;16562,31810;18507,33937;23113,34359;
#398:
>0:4420,17440;10087,22214;9561,26982;11978,31961;15785,38311;
#399:
>0:24856,32502;24844,31870;
#400:
>0:23069,32911;24546,33534;
#401:
>0:24667,32581;22995,30914;
#402:
>0:13823,36087;15029,38974;11536,37062;
#403:
>0:11378,37746;17285,32523;13433,31465;11119,34794;
#404:
>0:22750,31582;18919,34148;15098,32588;13900,32230;9232,30396;
#405:
>0:16148,38924;12237,34108;11126,35224;
#406:
>0:21412,31411;23593,30198;21897,31059;
#407:
>0:24250,31613;23017,30359;
#408:
>0:25226,18753;22286,13055;
#409:
>0:20786,32015;25012,32752;
#410:
>0:4477,27345;6767,23653;
#411:
>0:12543,36372;17998,36030;13602,36259;
#412:
>0:19484,31776;18377,30668;
#413:
>0:21721,37787;18189,31871;15682,34107;14593,33341;10848,34192;5653,34054;
#414:
>0:18323,32360;21312,30499;
#415:
>0:24755,33962;19854,33263;25184,31398;
#416:
>0:25136,33873;21995,31117;
#417:
>0:20471,30757;20463,34565;
#418:
>0:24260,32736;24338,31262;
#419:
>0:18747,33519;20258,31744;
#420:
>0:20013,31626;23564,32048;
#421:
>0:16489,13716;13131,18940;17835,23902;12842,25837;14148,30850;14328,35826;
#422:
>0:12624,35599;13837,33977;10797,27019;8543,25076;13061,17349;
#423:
>0:24722,34280;22473,33158;
#424:
>0:19717,32192;19166,34582;
#425:
>0:22171,15138;23107,13210;
#426:
>0:23058,13882;22722,15532;
#427:
>0:18891,31429;21573,33103;
#428:
>0:22713,30308;23187,34294;
#429:
>0:23213,14573;22245,15472;
#430:
>0:21585,31166;23554,31931;19783,34334;
#431:
>0:22153,33296;23528,32314;
#432:
>0:21960,22077;19323,26054;19667,30763;17522,36179;
#433:
>0:24983,34605;25089,33218;
#434:
>0:13050,36368;17718,39085;13073,38336;
#435:
>0:19446,31870;25003,33927;19993,32398;
#436:
>0:19102,33115;19980,32381;
#437:
>0:12182,35840;14778,36376;13036,38274;
#438:
>0:19477,31323;19834,30327;
#439:
>0:20176,33405;19743,32635;
#440:
>0:23391,13983;18493,17435;17255,23739;21464,27073;22988,32121;21572,35476;
#441:
>0:20903,34532;21180,30642;
#442:
>0:19657,32110;18666,34568;
#443:
>0:23293,32038;24781,34045;
#444:
>0:8934,36038;13682,30449;16751,26175;18708,25320;20355,19413;19324,15775;
#445:
>0:12799,36241;14900,37118;13939,38007;
#446:
>0:21222,32108;18917,32141;
#447:
>0:21889,31503;23083,32879;
#448:
>0:20032,31310;20308,33004;
#449:
>0:23493,31253;22355,33625;
#450:
>0:4392,26902;9032,27082;13184,28278;
#451:
>0:21795,33021;24074,33109;
#452:
>0:18627,30558;18392,31620;
#453:
>0:25117,30553;23248,32261;
#454:
>0:23923,32957;19629,33620;
#455:
>0:4896,13593;7158,14820;
#456:
>0:18427,34241;23525,31076;19705,31024;
#457:
>0:5962,14902;4640,14835;
#458:
>0:17795,36933;12973,36569;15816,35772;11874,36253;15521,36705;13467,34888;
#459:
>0:23950,31199;19601,33181;24575,31836;
#460:
>0:18965,33153;22654,31487;21026,34564;
#461:
>0:18463,33126;21188,32272;
#462:
>0:19981,33403;19819,34121;
#463:
>0:21652,33579;21395,33329;
#464:
>0:9833,34288;12925,32405;15794,36623;
#465:
>0:20397,32149;23713,34624;21088,31627;
#466:
>0:24931,30739;23353,33050;
#467:
>0:20066,32553;23352,33446;20979,30923;
#468:
>0:13112,19533;12204,17595;
#469:
>0:18997,33580;20201,32294;
#470:
>0:4199,36038;10821,34541;13083,28918;14844,27812;21033,26472;22712,22666;
#471:
>0:12551,38096;14484,35160;
#472:
>0:20021,32045;25213,33499;
#473:
>0:24315,14646;19401,20582;17815,23542;19623,26560;23771,33619;18545,38203;
#474:
>0:18240,34202;21866,31313;19150,34107;
#475:
>0:14438,17994;17697,25694;19445,20285;
#476:
>0:13875,37445;11960,34823;
#477:
>0:15151,38373;14423,34813;15437,35453;
#478:
>0:23361,34061;21978,34387;
#479:
>0:8033,36084;11800,32615;8369,28154;4754,22353;6221,16982;
#480:
>0:24483,29262;18266,26629;16629,23904;11575,28076;7542,33173;6050,32668;
#481:
>0:24235,30861;22425,33378;
#482:
>0:21204,33952;24112,28345;23325,30980;
#483:
>0:18762,31563;18856,31436;
#484:
>0:22704,31974;25133,30487;
#485:
>0:24330,33771;22669,31184;
#486:
>0:19992,30890;20774,30414;
#487:
>0:20345,31695;20061,30232;
#488:
>0:21596,32518;22317,25937;23021,30510;
#489:
>0:19070,31582;24044,33253;
#490:
>0:14948,27570;20615,22862;18774,19505;
#491:
>0:18396,30216;16770,30399;
#492:
>0:22364,33546;18620,34333;25127,34583;
#493:
>0:20177,30848;24271,33232;
#494:
>0:19642,33043;19291,33743;
#495:
>0:22491,30724;23305,34499;
#496:
>0:21617,30479;19587,31262;
#497:
>0:24479,31800;20536,34531;24447,34483;
#498:
>0:19346,30893;24198,31886;
#499:
>0:23861,34376;21634,33915;23790,33584;
#500:
>0:23971,14971;22592,13653;
#501:
>0:23645,33349;22718,34460;
#502:
>0:14184,23789;8461,22608;
#503:
>0:22382,31919;24764,31826;
#504:
>0:23834,33665;23418,32812;
#505:
>0:7909,12598;9773,19961;
#506:
>0:22670,30867;22609,30836;
#507:
>0:21331,30798;21448,32981;
#508:
>0:23128,33887;24653,30319;
#509:
>0:22717,33564;22288,34224;
#510:
>0:12489,18194;12749,20099;
#511:
>0:19019,31473;23166,32099;21135,34427;
#512:
>0:20677,34546;20983,32994;
#513:
>0:12077,36325;12545,38174;
#514:
>0:18158,32560;22801,32009;18483,34311;
#515:
>0:21038,33371;18241,31794;
#516:
>0:15034,35177;17654,35493;
#517:
>0:21292,31803;21778,33916;
#518:
>0:17089,38957;16060,35688;
#519:
>0:4718,16647;5791,12575;
#520:
>0:21976,34579;22249,34232;
#521:
>0:19357,30611;18977,31220;
#522:
>0:21654,32286;18878,31761;
#523:
>0:18630,32123;19268,33520;
#524:
>0:23782,30395;22212,30662;
#525:
>0:19872,34468;20343,33847;
#526:
>0:24364,34394;24975,34138;
#527:
>0:25053,33627;21580,30319;
#528:
>0:19734,30813;24947,32788;21220,30525;
#529:
>0:21502,34015;24231,31312;21396,33892;
#530:
>0:12499,36387;17174,38351;12896,38008;
#531:
>0:18772,16939;17672,17515;14389,19752;9221,16055;6590,19749;
#532:
>0:23643,31371;18204,27881;20356,30971;
#533:
>0:22137,32476;25198,32255;
#534:
>0:25006,31899;22380,31644;
#535:
>0:24260,16383;22412,13167;
#536:
>0:23830,30912;19291,25739;20240,34483;
#537:
>0:7395,36515;4110,30515;
#538:
>0:21954,30579;19540,31435;23788,31575;
#539:
>0:12048,37556;12166,37596;
#540:
>0:20827,34128;23690,31731;18708,33789;
#541:
>0:15729,35580;17600,38520;
#542:
>0:23656,33311;24446,30390;
#543:
>0:12570,26143;15665,23952;20111,17858;22964,16181;
#544:
>0:13044,35314;15340,36490;14125,38231;
#545:
>0:23429,32997;23772,33090;
#546:
>0:21793,14626;23366,12864;
#547:
>0:20985,30768;20176,33510;
#548:
>0:21290,31487;19203,33955;
#549:
>0:22837,30889;24234,31854;
#550:
>0:7095,23430;9681,29689;13596,33327;12813,35889;
#551:
>0:18700,32755;18857,30544;
#552:
>0:19268,33450;19739,31540;
#553:
>0:24234,30856;23046,31163;
#554:
>0:22683,30862;23505,31288;
#555:
>0:20633,31909;18513,30614;
#556:
>0:19151,19438;17131,22962;19517,26100;
#557:
>0:19240,32046;23300,30857;21413,31011;
#558:
>0:21548,30735;21346,32706;
#559:
>0:23549,32421;24085,31854;
#560:
>0:13825,37967;17161,34049;12952,31330;9444,28085;13880,30347;13927,36302;15389,37322;20710,30836;
#561:
>0:20419,34023;23082,31031;
#562:
>0:19710,33431;21020,30565;
#563:
>0:12346,38973;17370,34980;
#564:
>0:24691,34209;19469,33943;23374,26030;21965,30940;
#565:
>0:22312,33953;22696,31922;
#566:
>0:23381,15535;21753,15266;
#567:
>0:23227,33246;19569,33640;23801,33474;
#568:
>0:21478,32094;19608,33028;
#569:
>0:19110,33246;18771,33319;
#570:
>0:18413,33697;19561,33824;
#571:
